,id,created_at,edit_history_tweet_ids,text
1888,1.4167028421912044e+18,2021-07-18 10:14:13+00:00,['1416702842191204354'],I did not need to be called out so hard on a Sunday morning https://t.co/uiFwiP7owQ
1889,1.41670051365623e+18,2021-07-18 10:04:58+00:00,['1416700513656229889'],"@tiredthey Ridiculously hot!!! Ty mate, likewise! What u up to?"
1890,1.4167003623382835e+18,2021-07-18 10:04:22+00:00,['1416700362338283522'],@jazzcoff1n Nice!!! I'm listening to meg thee stallion
1891,1.4166978660268974e+18,2021-07-18 09:54:26+00:00,['1416697866026897417'],MORNING SAILORS HOW ARE WE DOIN THIS SUNDAY https://t.co/5II6AyLguY
1892,1.4166834269046948e+18,2021-07-18 08:57:04+00:00,['1416683426904694789'],Listening to Rilo Kiley this morning and lastfm got confused https://t.co/r9SSNxVI7O
1893,1.4166712591658762e+18,2021-07-18 08:08:43+00:00,['1416671259165876225'],"RT @SELFESTEEM___: Vaccine isn’t a cure, is a seat belt etc. Wearing a mask is like having seatbelt on and the driver has their up to date…"
1894,1.4165363490883543e+18,2021-07-17 23:12:38+00:00,['1416536349088354307'],"@FyreeFlye Hey dude, for what its worth I do, and I know I'm not alone in that x"
1895,1.416535711113785e+18,2021-07-17 23:10:06+00:00,['1416535711113785352'],Me describing any of my upcoming releases https://t.co/Gm74xObg9D
1896,1.4165050354338406e+18,2021-07-17 21:08:12+00:00,['1416505035433840647'],@xihyr_exe This is a personal attack
1897,1.4164979512670372e+18,2021-07-17 20:40:03+00:00,['1416497951267037190'],Charli xcx communism @images_ai
1898,1.4164918969611756e+18,2021-07-17 20:16:00+00:00,['1416491896961175556'],I'm so tired https://t.co/xWQioJqfe5
1899,1.4164820180036526e+18,2021-07-17 19:36:44+00:00,['1416482018003652608'],Why would Charli tweet this https://t.co/krH2DNFPiC
1900,1.4164718243224005e+18,2021-07-17 18:56:14+00:00,['1416471824322400262'],@alisonbrielar Id love to be included if u make one! https://t.co/3NHbahV57c
1901,1.4164524076435456e+18,2021-07-17 17:39:05+00:00,['1416452407643545602'],This was @QSOsalford idea
1902,1.416452405957382e+18,2021-07-17 17:39:04+00:00,['1416452405957382146'],Viper https://t.co/qlaQJDtTb0
1903,1.416436895391834e+18,2021-07-17 16:37:26+00:00,['1416436895391834119'],@intotheredband True! Capitalist rat
1904,1.416431630064005e+18,2021-07-17 16:16:31+00:00,['1416431630064005126'],Batman just goes around beating up the mentally ill. Not a hero
1905,1.416413336330199e+18,2021-07-17 15:03:49+00:00,['1416413336330199041'],"RT @doctor_oxford: If you feel unwell:

Please *don’t* do what Sajid Javid describes here. 

LFTs are for those without symptoms, as the NH…"
1906,1.4163460829221478e+18,2021-07-17 10:36:35+00:00,['1416346082922147842'],"@superfriendsUK @ChloePetts I shall! I've enjoyed what I've heard of the podcast, and the book. Hearing him talk about car seat headrest is surreal but amazing

Given her a follow! I'll check her comedy out☺"
1907,1.4163443951006556e+18,2021-07-17 10:29:52+00:00,['1416344395100655616'],@superfriendsUK @ChloePetts Holy shit that's so cool! James seems like such a sound guy (and has TASTE)
1908,1.41617243498684e+18,2021-07-16 23:06:34+00:00,['1416172434986840064'],@iscariotrising Whats ur fave tracks? ...Headless Horseman is one of my fave songs of the year
1909,1.4161171460825948e+18,2021-07-16 19:26:52+00:00,['1416117146082594818'],@DanielJRourke_ This is popolinos erasure!
1910,1.416100890000429e+18,2021-07-16 18:22:16+00:00,['1416100890000429058'],@hellolanawild I love it!
1911,1.4160949540829512e+18,2021-07-16 17:58:41+00:00,['1416094954082951168'],@insidemusician Thats it. Thats me gender
1912,1.4160811363804815e+18,2021-07-16 17:03:47+00:00,['1416081136380481539'],@intotheredband Iconic behaviour ❤
1913,1.416081015966212e+18,2021-07-16 17:03:18+00:00,['1416081015966212101'],@beach_funeral_ @freeppls *weightlifters voice* i should start lifting chairs
1914,1.4160692915947192e+18,2021-07-16 16:16:43+00:00,['1416069291594719241'],"I'm not nonbinary as in ""neither man nor woman"", I'm nonbinary as in ""Popeye the Sailor Man"""
1915,1.416058851468759e+18,2021-07-16 15:35:13+00:00,['1416058851468759043'],This is just Arcade Fire https://t.co/BynjNeZihM
1916,1.416034349674373e+18,2021-07-16 13:57:52+00:00,['1416034349674373120'],@JustAnotherMark Oh I love this
1917,1.4160343272557814e+18,2021-07-16 13:57:46+00:00,['1416034327255781381'],"@SkiffleRevival A classic, can't believe i forgot about her"
1918,1.4160309637134295e+18,2021-07-16 13:44:24+00:00,['1416030963713429505'],You know that dr*ke meme format where he doesn't like one thing but likes the other? What are yalls fave alternatives to it? I have a meme idea
1919,1.4160303607317996e+18,2021-07-16 13:42:01+00:00,['1416030360731799555'],"@kxthleen Its such a horrible fuckin thing to go through, been there too, I just hope so much that Jane is having a wonderful time rn"
1920,1.4160298257231626e+18,2021-07-16 13:39:53+00:00,['1416029825723162630'],@pompomsquad Hbd and thank u for the incredible album!
1921,1.41601915805619e+18,2021-07-16 12:57:30+00:00,['1416019158056189952'],@jazzcoff1n Oh fuck yeah that's rad!
1922,1.4160159931644764e+18,2021-07-16 12:44:55+00:00,['1416015993164476417'],"@jazzcoff1n Im ok! It's too fucjin warm but otherwise ok, how's u?"
1923,1.4159817232723354e+18,2021-07-16 10:28:45+00:00,['1415981723272335361'],Stolen idea from @koolgammagirl - drop a number 1-30 and I'll give u a song from my on repeat! https://t.co/hqLb3ubj5l
1924,1.415979498466599e+18,2021-07-16 10:19:54+00:00,['1415979498466598912'],@llactrodectus bask away!! i'm working from home a bit but gonna get some housework done too :D
1925,1.415976961579565e+18,2021-07-16 10:09:49+00:00,['1415976961579565056'],"No, that's a Fender. A gender is a ghost-poison type Pokémon known for its mischievous nature. https://t.co/3MoNfn5PjA"
1926,1.4159727244433203e+18,2021-07-16 09:52:59+00:00,['1415972724443320326'],@llactrodectus oo that sounds lovely!! it's so warm today omg
1927,1.4159705634498847e+18,2021-07-16 09:44:24+00:00,['1415970563449884675'],Mornin' sailors! What are y'all up to today? https://t.co/R87ucfynwR
1928,1.415968414728872e+18,2021-07-16 09:35:52+00:00,['1415968414728871936'],everyone listen to Lounar https://t.co/pZji5yxQhI
1929,1.415959083077804e+18,2021-07-16 08:58:47+00:00,['1415959083077804035'],Lots of VfBI are among my least popular but I'll maintain to the end that this is one of the best lyrics I've ever written. I think I've only played it live twice https://t.co/6f1fRl21fP https://t.co/oNPfX0Yho8
1930,1.4159500749081887e+18,2021-07-16 08:22:59+00:00,['1415950074908188675'],This is legit more scary than any horror film poster I've ever seen https://t.co/j1tBsanUYd
1931,1.4158230741555364e+18,2021-07-15 23:58:20+00:00,['1415823074155536384'],@koolgammagirl FUCK YES I love em
1932,1.4158203987012526e+18,2021-07-15 23:47:42+00:00,['1415820398701252618'],@koolgammagirl 24!
1933,1.415819318370132e+18,2021-07-15 23:43:24+00:00,['1415819318370131970'],If anyone organises this i call dibs on Holy Ground https://t.co/yXVsVP9FLh
1934,1.415796177979773e+18,2021-07-15 22:11:27+00:00,['1415796177979772939'],Week 102! https://t.co/jhqFYhzMkh
1935,1.415760869988909e+18,2021-07-15 19:51:09+00:00,['1415760869988909069'],"@loveyourgalaxy I had no idea what it even means still, I extrapolated from the replies, but... fucking grim"
1936,1.415758682542023e+18,2021-07-15 19:42:28+00:00,['1415758682542022657'],@pikepoet Transatlanticism into passenger seat
1937,1.4157560240243466e+18,2021-07-15 19:31:54+00:00,['1415756024024346626'],RT @JhariahClare: HI! ANNOUNCEMENT! A BEGINNER'S GUIDE TO FAKING YOUR DEATH + MERCH. HOPE YA LIKE IT. GET EVERYTHING @chillwavve https://t.…
1938,1.415684980013822e+18,2021-07-15 14:49:36+00:00,['1415684980013821962'],@the_trash_cant @CrywankBand Doing the Lords work
1939,1.4156792440892498e+18,2021-07-15 14:26:48+00:00,['1415679244089249792'],@CrywankBand Are there any crywank songs that are exactly 2 minutes and 42 seconds long is the real question
1940,1.4156791385563791e+18,2021-07-15 14:26:23+00:00,['1415679138556379144'],@treecreature2 Fingers crossed for you dude!!!
1941,1.4156607120687923e+18,2021-07-15 13:13:10+00:00,['1415660712068792320'],@sharkth3y @EricSwaggySwoop Ooooh ok that makes so much more sense!
1942,1.415658591458054e+18,2021-07-15 13:04:44+00:00,['1415658591458054144'],@sharkth3y @EricSwaggySwoop But aren't cups different sized? Like what if yr cup is too big or small
1943,1.415647115204776e+18,2021-07-15 12:19:08+00:00,['1415647115204775938'],That's exactly what someone who shat their pants at McDonald's in 1997 would say https://t.co/y9YvoTAyWu
1944,1.4156390043772273e+18,2021-07-15 11:46:54+00:00,['1415639004377227265'],"Best songs are back to the middle, we're in between and we're lucky"
1945,1.415629011955376e+18,2021-07-15 11:07:12+00:00,['1415629011955376130'],the new Modest Mouse album is actually... really good??? chiller than I anticipated for them but I like it. its vibes
1946,1.415606897764409e+18,2021-07-15 09:39:19+00:00,['1415606897764409345'],@EveryManicsSong Joke sport severed?
1947,1.4156059441977876e+18,2021-07-15 09:35:32+00:00,['1415605944197787649'],Let Kenny Beats produce BLACKPINK
1948,1.4155982627745546e+18,2021-07-15 09:05:01+00:00,['1415598262774554625'],@washedoutfest Gimme a @onsind x @CrywankBand split
1949,1.4154056802704015e+18,2021-07-14 20:19:45+00:00,['1415405680270401537'],"You know how you can shorten ""casual"" when you say it so its 1 syllable? How the fuck do you spell that"
1950,1.4153820376037048e+18,2021-07-14 18:45:48+00:00,['1415382037603704835'],Do cishet people care about picrews or is it not for them
1951,1.415381505329795e+18,2021-07-14 18:43:42+00:00,['1415381505329795074'],@ouxband Reading this turning 25 in a fortnight
1952,1.4152962054548152e+18,2021-07-14 13:04:44+00:00,['1415296205454815235'],"@nervusmusic @MarthaDIY still my fave Martha song, gives me chills just as much as when i first heard it"
1953,1.4152832040016036e+18,2021-07-14 12:13:05+00:00,['1415283204001603584'],"Happy #InternationalNonbinaryDay, there are no rules to being nonbinary and nonbinary people don't owe anyone a damn, especially not in how we present 🌟✨ https://t.co/yPHdp767ZP"
1954,1.415270016975622e+18,2021-07-14 11:20:41+00:00,['1415270016975622146'],"Mornin' sailors, how are yall doin? https://t.co/VM28ERjJXC"
1955,1.415222814831952e+18,2021-07-14 08:13:07+00:00,['1415222814831951874'],@any0nesghost Omg that's wild! Ugh I miss the civil wars
1956,1.4150885189766513e+18,2021-07-13 23:19:28+00:00,['1415088518976651264'],@riverbyphl God damn it @intotheredband emoji snap
1957,1.415088240034566e+18,2021-07-13 23:18:22+00:00,['1415088240034566146'],@riverbyphl Hi🥺👉👈 https://t.co/NCmQYbrzDT
1958,1.4150777887349268e+18,2021-07-13 22:36:50+00:00,['1415077788734926855'],"Saw George Ezra opening for Tom Odell in Cardiff uni nearly 10 years ago now, that's probably my biggest? https://t.co/R9wk6esXAw"
1959,1.415061107438506e+18,2021-07-13 21:30:33+00:00,['1415061107438505986'],https://t.co/M3KzdCqX4A
1960,1.4149799943134986e+18,2021-07-13 16:08:14+00:00,['1414979994313498625'],Saw #craftywank trending and assumed it was the new project from @CrywankBand
1961,1.4149035022546125e+18,2021-07-13 11:04:17+00:00,['1414903502254612483'],Every time you sing along to the song she gets 27 extra years. A good deal https://t.co/dqWDMyS1sZ
1962,1.414901771848274e+18,2021-07-13 10:57:24+00:00,['1414901771848273930'],Best strokes album
1963,1.4149004872798454e+18,2021-07-13 10:52:18+00:00,['1414900487279845376'],@intotheredband Also this is a genius idea
1964,1.4149004527690097e+18,2021-07-13 10:52:10+00:00,['1414900452769009671'],@intotheredband Leo sun here!
1965,1.414529290373374e+18,2021-07-12 10:17:18+00:00,['1414529290373373960'],RT @danekaetchells: “Remember what these boys have done for this country”… Black people do not have to exhibit patriotism or so called ‘gre…
1966,1.414526930431488e+18,2021-07-12 10:07:55+00:00,['1414526930431488000'],Mornin' sailors! How are you? https://t.co/rMZDd3G6xp
1967,1.4143555717849457e+18,2021-07-11 22:47:00+00:00,['1414355571784945664'],"RT @_ImogenDavies_: Can we remember...
Marcus Rashford is 23, raised £200m for kids to eat last year. 
Jadon Sancho is 21, opened up new fo…"
1968,1.4143321487279186e+18,2021-07-11 21:13:55+00:00,['1414332148727918593'],@koolgammagirl Love the double dino jr
1969,1.4143314631981998e+18,2021-07-11 21:11:12+00:00,['1414331463198199810'],https://t.co/E7XuYp29pS
1970,1.4143214447591588e+18,2021-07-11 20:31:23+00:00,['1414321444759158794'],Football got lost on the way home
1971,1.4143162198349128e+18,2021-07-11 20:10:38+00:00,['1414316219834912773'],RT @RachaelKrishna: Sharing this as (unfortunately) there's a lot of talk tonight about how to get help if you're experiencing domestic vio…
1972,1.414298148399317e+18,2021-07-11 18:58:49+00:00,['1414298148399316994'],This is sick https://t.co/8N48JCotZ4 https://t.co/QxKB0hwP9q
1973,1.4142917922336522e+18,2021-07-11 18:33:34+00:00,['1414291792233652227'],I wonder if the England fan who put a flare up his arse and the England fan with his dicce and ballse out are a couple 🏴󠁧󠁢󠁥󠁮󠁧󠁿
1974,1.4142352243266888e+18,2021-07-11 14:48:47+00:00,['1414235224326688773'],@tammytrashbags https://t.co/NsjzTs1TIT
1975,1.414193610485076e+18,2021-07-11 12:03:25+00:00,['1414193610485075970'],I love being Welsh
1976,1.4141932900738417e+18,2021-07-11 12:02:09+00:00,['1414193290073841667'],"@NONBlNARY Bruh i grew up in Wales and its the coolest place, never seen this before but its stunning"
1977,1.4141826538054042e+18,2021-07-11 11:19:53+00:00,['1414182653805404162'],Seeing twenty one pilots abbreviated to top will never not be confusing
1978,1.4140030855303045e+18,2021-07-10 23:26:21+00:00,['1414003085530304514'],I turn 25 later this month and what the fuck it feels so weird
1979,1.413998665597952e+18,2021-07-10 23:08:47+00:00,['1413998665597952017'],@hellolanawild HAPPY BIRTHDAY!!!!!!!! BIG W
1980,1.413926330308178e+18,2021-07-10 18:21:21+00:00,['1413926330308177921'],Caroline Polachek was right. Can't deal
1981,1.4138214349720207e+18,2021-07-10 11:24:32+00:00,['1413821434972020742'],@Smooth_boiiiiii If they've done this to the actual Bournville bars too im gonna scream
1982,1.4138093454570086e+18,2021-07-10 10:36:29+00:00,['1413809345457008643'],Mornin' sailors! How are yall feeling this morning? 🌄 https://t.co/N4ah5TePU7
1983,1.4138090600891556e+18,2021-07-10 10:35:21+00:00,['1413809060089155585'],@qfolkyells Happy birthday!!!!!
1984,1.4134382672534118e+18,2021-07-09 10:01:57+00:00,['1413438267253411843'],"RT @ValleyFortitude: 🚨 it's..............a new song!! 🚨  
It's called 'Baby, I'm Afraid' and here's the video 
👇👇👇👇
https://t.co/PCFaNNeHai"
1985,1.413271104748245e+18,2021-07-08 22:57:43+00:00,['1413271104748244997'],Week 101! https://t.co/1tonDvQm7s
1986,1.413256727005434e+18,2021-07-08 22:00:35+00:00,['1413256727005433859'],How is this album so incredible https://t.co/GFqdSmVjCy
1987,1.4132428572138043e+18,2021-07-08 21:05:28+00:00,['1413242857213804547'],RT @beansboye: https://t.co/O8Gj7y5P83
1988,1.413229147208487e+18,2021-07-08 20:10:59+00:00,['1413229147208486917'],Neighbours are really loudly listening to posing for cars by Japanese breakfast. Are yall OK.
1989,1.4131893402562478e+18,2021-07-08 17:32:49+00:00,['1413189340256247811'],@jazzcoff1n #ad #promotedtweet
1990,1.4131282674527314e+18,2021-07-08 13:30:08+00:00,['1413128267452731392'],@Cinema_Hearts It makes no sense! That br*nan ur*e song especially 🤢
1991,1.4131191555245425e+18,2021-07-08 12:53:55+00:00,['1413119155524542464'],Cruel Summer and I Forgot You Existed and Paper Rings were RIGHT THERE
1992,1.4131189384650465e+18,2021-07-08 12:53:04+00:00,['1413118938465046535'],Finally listening to Lover. Why in gods name did they make THOSE songs singles. This album is actually good.
1993,1.4130678258629222e+18,2021-07-08 09:29:57+00:00,['1413067825862922240'],Mornin' sailors! How are yall feeling this morning? 🌄 https://t.co/x1gNxxLrvr
