,id,created_at,edit_history_tweet_ids,text
1600,1.4761533385384673e+18,2021-12-29 11:29:16+00:00,['1476153338538467332'],"@foxy_michael @ceritheviking @DrDaiLlewellyn And more into rising sea level sea plane …. ? Building and offering infrastructure on sea plane land shouldn’t be any councils focus imo. It’s wholly wrong, and will need revision in 20yrs."
1601,1.4761523215874376e+18,2021-12-29 11:25:13+00:00,['1476152321587437568'],John Terry is back to @ChelseaFC academy !! Only thing is those academy players now need protection to the gambling of buying Terry’s ape NFTs…. And to focus on the game ⚽️
1602,1.4761509841665884e+18,2021-12-29 11:19:54+00:00,['1476150984166588417'],@EmmaKennedy Much like the hunts across the UK gifted £10k of one Powys hunt £30k from covid small biz grants … urgh! Literal rides …
1603,1.4761481989557002e+18,2021-12-29 11:08:50+00:00,['1476148198955700226'],"@dergal You’re right though. Property already implementing but then realised the majority of their million pads are dilapidated, mould ridden &amp; no one wants to see that online&gt;IRL. Products will expand, by industry focus/led. Experience led football tours from living room @chelsea etc"
1604,1.476145981834113e+18,2021-12-29 11:00:02+00:00,['1476145981834113025'],#Powys RT https://t.co/C75EFMiTyC
1605,1.476145829819949e+18,2021-12-29 10:59:25+00:00,['1476145829819949062'],Meanwhile in Powys. Effective messaging and use of socials … but they also have enough back room staff manning the calls &amp; effective vaccine administration. Do we have to put in an FOI on the number of vaccine admin staffing per health board &amp; who is more effective in results? https://t.co/misefzFFOG
1606,1.4761416264101233e+18,2021-12-29 10:42:43+00:00,['1476141626410123278'],@carryonkeith Because there’s no tests … too.
1607,1.4761413973297234e+18,2021-12-29 10:41:49+00:00,['1476141397329723401'],@dergal Scratch and sniff dating? Who needs that in person meal for two? Just meet at an online restaurant of your sniffing and away you go! Oh’ …
1608,1.4761382533005148e+18,2021-12-29 10:29:19+00:00,['1476138253300514824'],.@GeraintDaviesMP @carolynharris24 @MikeHedgesAM the admin across Swansea NHS for vaccines and boosters is no longer working or effective. Also anyone seeking to order lfts can’t - out of order. Mate sent one box in post; no fluid. Ppl trying to postpone can’t access anyone* https://t.co/RAEFLLHGka
1609,1.4761376563503964e+18,2021-12-29 10:26:57+00:00,['1476137656350396418'],@petedroberts @SwanseabayNHS Latest off Swansea mate trying to sort booster. She has a reply to her email. Her booster was booked for Monday and she missed it because they sent the text to the wrong number!? She received all former texts fine! And @SwanseabayNHS wonders why it has huge % of no shows!! 🤦‍♀️
1610,1.4761355232112558e+18,2021-12-29 10:18:28+00:00,['1476135523211255809'],@ceritheviking @DrDaiLlewellyn @foxy_michael I thought the only new station for Cardiff was the one where they acquired land to build a business park next to it - (not that it’s needed with many places empty across Cardiff) to meet the funding criteria for the station to happen? This site or other?
1611,1.4761343311857787e+18,2021-12-29 10:13:44+00:00,['1476134331185778689'],@chrisgough01 @SwanseaOnline10 @SwanseaCouncil City c well being hub (for next door to this) better become a city c well being everything’ including a pool… at that car park site. But again it spells more future works on my doorstep and I’ve endured 5yrs of it in central already! They don’t care for breaks for us locals.
1612,1.4761335816049336e+18,2021-12-29 10:10:45+00:00,['1476133581604933634'],How many suicides off this car park of recent and little added protections and cctv? I get this one is next to what they want to revamp as the city c well being hub. But I preferred living in the city c when it was one way traffic … the noise and pollution has certainly + since! https://t.co/71ytCCQYoC
1613,1.47613212488969e+18,2021-12-29 10:04:58+00:00,['1476132124889690117'],@AndrewRTDavies There’s NO tests in England for the 7 days!! You asleep or whaaaa? And it’s knocking into Wales supply too! Focus on what needs focusing on…. Donkey party.
1614,1.4761297342370693e+18,2021-12-29 09:55:28+00:00,['1476129734237069315'],@RichLido @FourFourForster @SwanseabayNHS Doesn’t Swansea bay by Amazon do evening PCR testing / drive access? Etc my thoughts. One of those can quell a few days of no lft results? Vz posted ones. Reason: no lfts and work safety &gt; no symptoms.
1615,1.4761279044089446e+18,2021-12-29 09:48:12+00:00,['1476127904408944644'],@RichLido @FourFourForster @SwanseabayNHS for Neath/Port T any ideas? Don’t put it on a postcard… book in for a PCR instead? Reasoning - lack of lfts. No juice. Tory uselessness.
1616,1.476115216559661e+18,2021-12-29 08:57:47+00:00,['1476115216559661057'],https://t.co/kCIM0RTrST https://t.co/YJVc49dg8D
1617,1.476026115189846e+18,2021-12-29 03:03:43+00:00,['1476026115189846025'],"At a time when I choose to live, the world is choosing to die…’ BG 2021. 

Enough reading a plethora of covid papers until 3am. If you want to read them too, here’s a few: #covid #longcovid #CSF #Balls 

https://t.co/tqJi27zqy1

https://t.co/fr8MhMpqPU 

https://t.co/uFhpVlWg8b"
1618,1.475965100926419e+18,2021-12-28 23:01:16+00:00,['1475965100926418945'],@TLlanelli Now Grove House (Swansea named after him) houses the daily meth clinic; Fuel all round!
1619,1.4758994710872517e+18,2021-12-28 18:40:29+00:00,['1475899471087251467'],"@petedroberts @SwanseabayNHS But to reiterate - cities with the highest spreading rates really need to sort their stuff out ! …. Clear daily messaging. (Like Powys graphics). Phone lines that are actually manned - they aren’t. Offer ability to postpone when people try, so no shows lessen due to admin fails* https://t.co/QB48Ij9aIv"
1620,1.4758987516382945e+18,2021-12-28 18:37:37+00:00,['1475898751638294529'],@petedroberts @SwanseabayNHS Ah I see. No one is picking up Swansea calls - IS their issue. Everyone I know who’s tried on refer weeks cannot postpone a booster. I had to search for a health board email for them …. Think it worked?
1621,1.4758983566439055e+18,2021-12-28 18:36:03+00:00,['1475898356643905543'],@PTHBhealth @petedroberts thus I assume when they ope booster drop ins for all again I’m sure they’ll state here again if 1/2 dose can drop in on same day too. Today you could have!
1622,1.4758979452287222e+18,2021-12-28 18:34:25+00:00,['1475897945228722184'],@petedroberts @SwanseabayNHS Only took me 15mins on hold before ans &amp; was easily able to postpone &amp; rebook a date on the call. I read one drop in was for 1/2nd doses and then Latterly for all* find a Bronllys landline &amp; call. Quicker?
1623,1.4758960140453356e+18,2021-12-28 18:26:45+00:00,['1475896014045335553'],And they wonder why they have so many no shows 🤷‍♀️ I was easily able to call/wait on hold &amp; postpone my Powys booster by a week as I had lost half a stone being Ill the week before @GeraintDaviesMP @MikeHedgesAM Swansea residents can’t use Powys drop ins; imo open to all willing*
1624,1.4758953211714847e+18,2021-12-28 18:24:00+00:00,['1475895321171484679'],"Mate in Swansea in her 40s rather annoyed with @SwanseabayNHS over booster roll out. In Powys it’s this: they’re willing &amp; waiting &amp; can’t book, nor do a drop in as all full…. The annoyance unlike Powys is Swansea isn’t paying to man the phones anymore =Many postponing can’t* https://t.co/9Qfc6Sdfmu"
1625,1.4758342896737116e+18,2021-12-28 14:21:28+00:00,['1475834289673711620'],@JohnnyStevens 2022: ape club NFT philanthropists &amp; brands who relocated their morals (adidas and anyone else exploiting the metaverse for £) sell their NFT’S to fund vaccines for 3rd world countries … oh’…
1626,1.475816328703402e+18,2021-12-28 13:10:06+00:00,['1475816328703401994'],@osselbosss @DrAshleyMorgan1 urgh @CitroenUK get in the sea!
1627,1.4757549270120694e+18,2021-12-28 09:06:07+00:00,['1475754927012069382'],"No deaths now, doesn’t equate to no long covid deaths or lives taken there of (due to lost livelihoods) in future…. https://t.co/CXuE0ZbSMd"
1628,1.4757414217810985e+18,2021-12-28 08:12:27+00:00,['1475741421781098501'],"They do it to house some in hmo adult accommodations (for Tory donors do mass profit) that isn’t suitable for a teenager nor their MH &amp; well being. Then they blame vulnerable coerced asylum kids, for joining county lines because their lives were threatened if they don’t… repeat; https://t.co/SUJIk4IEjN"
1629,1.4757387823097938e+18,2021-12-28 08:01:58+00:00,['1475738782309793792'],"@ifanmj It’s a rising rural pursuit … and it turns more political dependent on which council gifted a hunt £30k PCC covid grant, vz councils who gifted them £10k or nothing. Then one may ask, Pam?"
1630,1.4757373207457505e+18,2021-12-28 07:56:09+00:00,['1475737320745750529'],"@JonesCitizen1 @Conservatives Like many Tories; they’ve done it via the back door. They weaken a whole until it buckles: Wales NHS isn’t for sale; oh but it is, but hasn’t seen mini privatising to weaken so much as that England - idle allowed. P.s it’s already done. Now ‘by how much?’ Wales will rise."
1631,1.4756216953860096e+18,2021-12-28 00:16:42+00:00,['1475621695386009601'],"@markjhooper @Letterlimitmeh But Lizzie can tell the gov &amp;
Cabinet to simply - F off… it would be apt over NHS loss. Bowl out with a bang. For the people."
1632,1.4755135467588854e+18,2021-12-27 17:06:57+00:00,['1475513546758885383'],"@rxchoi No Ali, no UB40."
1633,1.4755132184454922e+18,2021-12-27 17:05:39+00:00,['1475513218445492244'],@rxchoi https://t.co/Z0lAXZiLHp
1634,1.475510817349063e+18,2021-12-27 16:56:07+00:00,['1475510817349062665'],"Imagine NHS PR did their own presser to say ‘lockdown, stay in, save lives bc Boris hadsn’t the balls to locate his magic 8 ball, so we’ll say it how it is!’… 🤷‍♀️🐒"
1635,1.4754951131493663e+18,2021-12-27 15:53:43+00:00,['1475495113149366273'],@Urban_Pictures Did this hunt receive min £10k covid small biz grant fund relief ? Many others have … maybe each council should let their people vote what we want tax payers £ spent on? Bc imo - this isn’t it. When food banks exist. And MPs turn up for a family day out’.
1636,1.4754425725249823e+18,2021-12-27 12:24:56+00:00,['1475442572524982279'],@petedroberts @NarcoAficionado @PowysCC @WmPowell2021 @Kirsty_Williams Which is the issue here - they shouldn’t be businesses or have access to such relief imo. Yet other councils offered hunts lesser amounts … is the issue too. Regardless of opinions of criteria thereof. Why wasn’t it offered £10k like many others of similar accounting…
1637,1.4754184157498122e+18,2021-12-27 10:48:56+00:00,['1475418415749812224'],"Oh is it? … after taking gov £ to fund  jobs in its set up (due to location). Let go of long term staff when acquired &amp; now this: the trials, tribulations &amp; predictability of media in 🏴󠁧󠁢󠁷󠁬󠁳󠁿 … https://t.co/7lTmvl6ob5"
1638,1.4754010758763233e+18,2021-12-27 09:40:02+00:00,['1475401075876323329'],"A plethora of hunts across the UK have been gifted small biz grants by their local councils to the tune of averagely, £10k a hunt …. 
@PowysCC gifted one hunt £30k - Pam? Also unknown if any have occurred - @WmPowell2021 @Kirsty_Williams @petedroberts #Powys #Wales #hunting https://t.co/LeG5USNNfK"
1639,1.4751388558252892e+18,2021-12-26 16:18:04+00:00,['1475138855825289225'],"@trishgreenhalgh I remember seeing the influx of greys to our local woods as a kid-teen (Cwmbran). Mid-late 90s. Haven’t seen reds really, since …."
1640,1.4751304722713928e+18,2021-12-26 15:44:45+00:00,['1475130472271392772'],If Tories can’t launder money via their properties however could they keep up with the Jones’s? https://t.co/iPunbWTuod
1641,1.475119382774915e+18,2021-12-26 15:00:41+00:00,['1475119382774915079'],"RT @ItsDanThomas: This is WONDERFUL.
I did not expect Archbishop Desmond Tutu and the Dalai Lama to be the Carl Reiner and Mel Brooks of or…"
1642,1.4751084178198446e+18,2021-12-26 14:17:07+00:00,['1475108417819844609'],Bless… https://t.co/8r5cNDDvmB
1643,1.4750858752058737e+18,2021-12-26 12:47:33+00:00,['1475085875205873666'],"RT @SkySportsNews: Everton has become the first Premier League club to pledge their formal support behind #HerGameToo, which aims to raise…"
1644,1.475084208578216e+18,2021-12-26 12:40:55+00:00,['1475084208578215939'],"Safer - because too many iffies loiter in the subway dealing. Using. Abusing - and no one feels safe using it, unless others are walking with you…. Perhaps? Always been an issue: https://t.co/l8zvHO6gQa"
1645,1.4750774830872535e+18,2021-12-26 12:14:12+00:00,['1475077483087253508'],"RT @dgurdasani1: So, it's increasing risk, rather than reducing it, by infection people who wouldn't have been infected with delta- which m…"
1646,1.4750758369990902e+18,2021-12-26 12:07:39+00:00,['1475075836999090176'],@NarcoAficionado @ArtCrunchy Isn’t that a contradiction to ‘love thy neighbour’ vz ‘love me more than your family’ ? I think he had an off day…
1647,1.4750730981772042e+18,2021-12-26 11:56:46+00:00,['1475073098177204227'],@NarcoAficionado @AncientTorfaen Dad shot it on his go pro. Still taken from a video.
1648,1.4750683863296492e+18,2021-12-26 11:38:03+00:00,['1475068386329649156'],@NarcoAficionado @AncientTorfaen https://t.co/mb0Ih14zF0
1649,1.4750669191915602e+18,2021-12-26 11:32:13+00:00,['1475066919191560196'],@NarcoAficionado @AncientTorfaen Don’t need to. Have enough over the barn. Every day.
1650,1.475055436621562e+18,2021-12-26 10:46:35+00:00,['1475055436621561860'],"@nationalwales @nationalwales why didn’t you include the joke that local councils, especially Powys have gifted one hunt £30k grant! Yup grant not loan for ONE hunt . That isn’t occurring ? And the rest …. ppft!"
1651,1.4750444069443174e+18,2021-12-26 10:02:46+00:00,['1475044406944317440'],@RichLido https://t.co/ELPz36Ltka
1652,1.4750441947208868e+18,2021-12-26 10:01:55+00:00,['1475044194720886790'],@RichLido Call first so not a wasted journey. Was nice thanks. Some superstores handed them out recently may have some? Would still call x
