,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1879,1879,1879,1.51776774475785e+18,2022-04-23 07:30:03+00:00,['1517767744757850112'],It's #NoBeefWeek day 6 https://t.co/ULjHpRbTxR. Antimicrobial resistance is the nightmare none of us want to live to see. Animal agriculture is a massive contributor so a #plantbased diet is a great way to fight this threat to global health #AMR  https://t.co/Jf5b2uorAi https://t.co/Wz9wWFvpQd
1886,1886,1886,1.517424642092327e+18,2022-04-22 08:46:41+00:00,['1517424642092326912'],@HannahChase41 @phreportcard @HampshireKarly @TheLancetPlanet Absolutely fantastic work!!
1893,1893,1893,1.517405375569576e+18,2022-04-22 07:30:08+00:00,['1517405375569575936'],It's #NoBeefWeek day 5. The global food system is responsible for approx 26% of global GHG emissions. Beef has an outsize carbon footprint due to methane. Will you skip beef to help keep us stay &lt;2degrees warming? #ClimateCrisis https://t.co/A3GTuzTyFM https://t.co/1BPnSHR6Oy https://t.co/DxXqTp240o
1894,1894,1894,1.517395141983617e+18,2022-04-22 06:49:28+00:00,['1517395141983617024'],"Literally everyone thinks this is what we should do, except the people with the power to do it, who are in the pocket of the #FossilFuel industry 😞 https://t.co/oMoa8kjjDU"
1899,1899,1899,1.5172098667288822e+18,2022-04-21 18:33:15+00:00,['1517209866728882184'],"What are you doing for #EarthDay tomorrow? We are going #plantbased in our staff restaurants @KingsCollegeNHS, meeting about #AirQuality &amp; #CleanAirDay &amp; lots more! #TeamKings https://t.co/7a5YCTMh3f"
1901,1901,1901,1.5171191095905608e+18,2022-04-21 12:32:37+00:00,['1517119109590560768'],Just grabbing lunch? Why not peruse this week’s #ThoracicThursday #SCE #RespEd question whilst you wait for the microwave to ping/ wait in the queue to pay? #RespisBest https://t.co/KrwRRIuKAt
1904,1904,1904,1.51705653421534e+18,2022-04-21 08:23:57+00:00,['1517056534215340032'],"It's #NoBeefWeek day 4. By swapping beef for beans you not only avoid the cholesterol &amp; trans-fats in meat, but you benefit from the high fibre! Will you skip beef to help save the rainforest with the added benefit of reducing your cardiovascular risk? https://t.co/bB2eeLEQ4x https://t.co/bz8CRoksPR"
1905,1905,1905,1.5170332280911544e+18,2022-04-21 06:51:21+00:00,['1517033228091154433'],Good summary! Useful quotes &amp; graphs to borrow for your next presentation on #ClimateCrisis = #HealthCrisis *bookmarked* https://t.co/SHI2pqLUrT
1911,1911,1911,1.5170310002823823e+18,2022-04-21 06:42:30+00:00,['1517031000282382337'],"@laurevans311 I don’t actually know you, but I do know you have a tea obsession so here you go! https://t.co/2Mo3sOWDYu"
1913,1913,1913,1.517029581387096e+18,2022-04-21 06:36:51+00:00,['1517029581387096070'],"No one profits more from war than @LockheedMartin, the world's largest arms maker. I just signed a petition to tell Lockheed Martin to immediately initiate a plan for conversion from arms manufacturing to peaceful industries. Sign here: https://t.co/l9xPIuHES9 #StopLockheedMartin"
1916,1916,1916,1.516859998114091e+18,2022-04-20 19:23:00+00:00,['1516859998114091011'],"@ParisahHussain Fourthly (turns out I have a lot to say about this) correct them, repeatedly if necessary, &amp; look to your colleagues to correct them. It should be an expectation that none of us are bystanders to what may be felt as micro aggressions"
1917,1917,1917,1.5168596838474793e+18,2022-04-20 19:21:45+00:00,['1516859683847479296'],@ParisahHussain Thirdly know that it happens a lot to a lot of us. Scrubs make it worse as harder to differentiate roles/seniority. You are not alone in this but that does not diminish its effect on you as an individual
1918,1918,1918,1.5168589666131436e+18,2022-04-20 19:18:54+00:00,['1516858966613143560'],"@ParisahHussain Secondly don’t internalise it as any kind of judgement on your expertise, knowledge, ability etc etc"
1919,1919,1919,1.5168582994881167e+18,2022-04-20 19:16:15+00:00,['1516858299488116749'],@ParisahHussain Firstly ignore the terrible and patronising advice from terrible men in the responses!
1924,1924,1924,1.5167639494961605e+18,2022-04-20 13:01:20+00:00,['1516763949496160259'],Thanks to @KingsCollegeNHS for supporting @shireenkassam1 &amp; I to promote @nomeatmay &amp; support our friends &amp; colleagues to make positive changes for personal &amp; planetary health https://t.co/CDEp0aMbnC
1932,1932,1932,1.516680593710502e+18,2022-04-20 07:30:06+00:00,['1516680593710501890'],It's #NoBeefWeek Day 3. Our current food system is unjust. By adopting more #plantbased diets we can increase biodiversity &amp; feed more hungry people. Will you skip beef &amp; switch to a more efficient &amp; sustainable protein source? https://t.co/iwhQhN6JLA  https://t.co/ULjHpRbTxR https://t.co/gxBpasxq6B
1933,1933,1933,1.5166710307015352e+18,2022-04-20 06:52:06+00:00,['1516671030701535237'],Wow some great people on this list! Congrats @annamoore83 @DrRitaIssa 🙌🏽 https://t.co/Le7fhHdNFW
1937,1937,1937,1.5165211282898412e+18,2022-04-19 20:56:27+00:00,['1516521128289841159'],@annamoore83 I have! They work v well
1940,1940,1940,1.5164934081347052e+18,2022-04-19 19:06:18+00:00,['1516493408134705161'],"Was I the only one who did not know montelukast can cause neuropsychiatric reactions eg depression, aggression, suicidal ideation? https://t.co/CVAOgap7lA #RespEd @bmj_latest"
1941,1941,1941,1.5164870131800023e+18,2022-04-19 18:40:53+00:00,['1516487013180002307'],Today I learned that you can make something like tofu from chickpeas! Has anyone tried this? Known as Burmese tofu? https://t.co/8ci6DPB09S #veganhour
1942,1942,1942,1.5164854896326328e+18,2022-04-19 18:34:50+00:00,['1516485489632632832'],@RayStarBooks @vlandukmag I’m reading The Meat Paradox &amp; it’s really good! Would also strongly recommend books by @shireenkassam1 https://t.co/yk9U9hBwMj #veganhour
1944,1944,1944,1.5164847989188895e+18,2022-04-19 18:32:05+00:00,['1516484798918889477'],@VegRecipeClub https://t.co/dsxvkovBiA
1945,1945,1945,1.5164827185189847e+18,2022-04-19 18:23:49+00:00,['1516482718518984710'],I am putting the finishing touches to a talk for work encouraging people to sign up for #NoMeatMay. What would be your most convincing persuasive reason?  #veganhour
1946,1946,1946,1.5164820388025672e+18,2022-04-19 18:21:07+00:00,['1516482038802567172'],Recipe here https://t.co/K53aA73H1U #veganhour
1947,1947,1947,1.516481842580439e+18,2022-04-19 18:20:20+00:00,['1516481842580439041'],I made these at the weekend using crackd egg replacement - they were delicious! Work friends could not tell they were #vegan - win! #veganhour https://t.co/pw9PfpvV5p
1950,1950,1950,1.5163523538925036e+18,2022-04-19 09:45:48+00:00,['1516352353892503553'],We also have excellent views from our helipad! Come &amp; work @KingsCollegeNHS 🚁 https://t.co/qqxe2cbbzC
1952,1952,1952,1.516347488810242e+18,2022-04-19 09:26:28+00:00,['1516347488810242048'],I’d much rather see CO2e than calories on menus. Signed! 🖊 https://t.co/jeKaCrZjON
1956,1956,1956,1.516318203684733e+18,2022-04-19 07:30:06+00:00,['1516318203684732928'],"It's #NoBeefWeek day 2. There are many reasons to leave beef off your plate, including a reduction in the risk of #ColonCancer - switch beef for beans &amp; you'll also benefit from an increase in fibre. Will you take the #NoBeefWeek challenge? https://t.co/ULjHpRbTxR #planetfriendly https://t.co/U4nPl2K376"
1957,1957,1957,1.5163061700630364e+18,2022-04-19 06:42:17+00:00,['1516306170063036423'],Please please can someone make the call! @NHSEnglandLDN @NHSImprovement @KingsCollegeNHS @morganpete @GreenerNHS @NhsClimate @NHSEngland #plasticpollution #plasticwaste #NHSNetZero https://t.co/csRBPoDF7m
1960,1960,1960,1.5161574412343214e+18,2022-04-18 20:51:17+00:00,['1516157441234321413'],I just filled this is. It’s very quick. Help @aluk_research @asthmalunguk gather evidence on how #AirPollution affects us https://t.co/5SEPmPgg7E
1961,1961,1961,1.5161412957601997e+18,2022-04-18 19:47:08+00:00,['1516141295760199682'],Some great #RespEd over on the @KingsResp timeline - this is a great thread on #CF mutation classes &amp; modulators #RespisBest #MedEd 👀 https://t.co/YMPkXT8vJe
1966,1966,1966,1.5161199608877384e+18,2022-04-18 18:22:21+00:00,['1516119960887738371'],@kathwoolf How exciting! And a Fostair NEXThaler - my number 1 favourite inhaler! Enjoy! #LoveYourLungs
1967,1967,1967,1.5159935465406546e+18,2022-04-18 10:00:01+00:00,['1515993546540654592'],"@doctor_oxford Would maybe go with @BOSHTV &amp; @thehappypear to start with to please kids, &amp; @missminifer Green Roasting Tin for when short on time and just want to chuck things in oven! All delicious!"
1968,1968,1968,1.51599285095313e+18,2022-04-18 09:57:16+00:00,['1515992850953129986'],@doctor_oxford Matt Pritchard (Dirty Vegan) https://t.co/jN3trr5eGY
1969,1969,1969,1.5159926434020923e+18,2022-04-18 09:56:26+00:00,['1515992643402092546'],@doctor_oxford Rukmini Iyer Green Roasting Tin  https://t.co/jb3RgMa8qn (quick &amp; easy!)
1970,1970,1970,1.5159923954432328e+18,2022-04-18 09:55:27+00:00,['1515992395443232774'],@doctor_oxford Aine Carlin  https://t.co/jM3rBm6I39
1971,1971,1971,1.5159921561246351e+18,2022-04-18 09:54:30+00:00,['1515992156124635136'],@doctor_oxford Meera Sodha https://t.co/epIJBnBsxQ
1972,1972,1972,1.515991987840684e+18,2022-04-18 09:53:50+00:00,['1515991987840684032'],@doctor_oxford Happy Pear https://t.co/SmtNP9UKJE
1973,1973,1973,1.5159918579305925e+18,2022-04-18 09:53:19+00:00,['1515991857930592260'],@doctor_oxford Bosh (their YouTube videos are actually good too!) https://t.co/sLS7BuwOBA
1974,1974,1974,1.5159916089232015e+18,2022-04-18 09:52:19+00:00,['1515991608923201536'],@doctor_oxford There are so many! What kind of vibe are you into? Some faves of mine are:  Anna Jones https://t.co/mwI1zinMLC
1977,1977,1977,1.5159558131432694e+18,2022-04-18 07:30:05+00:00,['1515955813143269378'],"It's #NoBeefWeek when many people are skipping beef to help save the rainforest. By changing that demand for just one week, the world can send a message that burgers should not come at the cost of biodiversity &amp; the lungs of the world https://t.co/1BPnSHR6Oy https://t.co/kfLH5yyII0"
1978,1978,1978,1.5159425354112082e+18,2022-04-18 06:37:19+00:00,['1515942535411208195'],This is a vital topic for all healthcare professionals to get to grips with. What is structural #racism in healthcare? How can we prevent harm from it? We hope this discussion of the latest @CritCareMed paper on occult hypoxaemia &amp; outcomes changes your practice #RespEd #MedEd https://t.co/caZbevQH4Y
1979,1979,1979,1.5156736690198692e+18,2022-04-17 12:48:57+00:00,['1515673669019869184'],Sometimes I find it hard to look around &amp; see everything wrong with the world. This podcast ’From What If to What Next’ from @robintransition imagines inspiring futures into reality &amp; shows us we’re so close &amp; can get there! It’s a really big dose of hope https://t.co/EBJkv1OY1J
1981,1981,1981,1.5156469188856218e+18,2022-04-17 11:02:39+00:00,['1515646918885621762'],This is phenomenal! #Easter  I ❤️ @DollyParton Long may she reign. https://t.co/JPANBQKRjp
1982,1982,1982,1.515639288444199e+18,2022-04-17 10:32:20+00:00,['1515639288444198914'],Happy Easter! https://t.co/VwNRslrnV9
1984,1984,1984,1.5155996503755858e+18,2022-04-17 07:54:49+00:00,['1515599650375585793'],"It's 3 weeks since the high #AirPollution episode in London https://t.co/Fr6YyVjEy6. @SadiqKhan @MayorofLondon says ""#ToxicAir is extremely dangerous for Londoners - I'm doing everything in my power to tackle it."" Everything would include #StopSilvertownTunnel @SilvertownTn https://t.co/KWMUfz7x7R"
1985,1985,1985,1.5155960477033308e+18,2022-04-17 07:40:30+00:00,['1515596047703330817'],@BellaRoscetti Clearly this is your opportunity to lie &amp; create your own myth before you even start!
1987,1987,1987,1.5150757485535027e+18,2022-04-15 21:13:01+00:00,['1515075748553502728'],This is v helpful. I’ll be ward consultant at Aug changeover &amp; whilst I know how disrupted things have been it wasn’t really on my radar how new FY1s might be feeling. Thanks for raising. Will do what I can to help smooth transitions https://t.co/DLGxRLJcpi
1988,1988,1988,1.5150749251026084e+18,2022-04-15 21:09:45+00:00,['1515074925102608386'],It’s been a big ask for a long time tbh https://t.co/SVodVRefo0
1990,1990,1990,1.5150305508468367e+18,2022-04-15 18:13:25+00:00,['1515030550846836746'],Antimicrobial Resistance is the nightmare none of us are ready for #AMR https://t.co/LinYNjvdAL
1992,1992,1992,1.5149981003389174e+18,2022-04-15 16:04:29+00:00,['1514998100338917376'],@DrBenLovell Who did you find to create these beauties?
1998,1998,1998,1.5148882242541814e+18,2022-04-15 08:47:52+00:00,['1514888224254181378'],@kfm_uk @KingsCollegeNHS Where is this gorgeous garden?
1999,1999,1999,1.5147078557854802e+18,2022-04-14 20:51:09+00:00,['1514707855785480203'],@QuantumCopy @areikm @Chandle74418127 @jabberwock951 @doc_matt_jacko https://t.co/A3GTuzTyFM
2000,2000,2000,1.514706614254768e+18,2022-04-14 20:46:13+00:00,['1514706614254768135'],@QuantumCopy @areikm @Chandle74418127 @jabberwock951 @doc_matt_jacko It definitely is not
2003,2003,2003,1.514653664861991e+18,2022-04-14 17:15:49+00:00,['1514653664861990920'],@DrAlanDesmond 😂
2004,2004,2004,1.514609032018858e+18,2022-04-14 14:18:27+00:00,['1514609032018857997'],"Oh how nice, the @FCA_coaching have shared my quote. Honestly this is such a fantastic programme, better than any QI thing I’ve done. Love the focus on both QI methods &amp; coaching. Thank @KingsCollegeNHS for supporting us to join the academy! https://t.co/uq5KO40x9Z"
2005,2005,2005,1.5145861268200243e+18,2022-04-14 12:47:26+00:00,['1514586126820024320'],"@ElleryKlein @jabberwock951 @doc_matt_jacko I’m all for regenerative farming. We have to be honest about the fact that our current food system has to change. Most meat consumed in the UK is factory farmed. Reducing meat consumption is good for the planet, and also for individual health (esp as most of it is processed)"
2006,2006,2006,1.5145817021983662e+18,2022-04-14 12:29:52+00:00,['1514581702198366217'],Also this! https://t.co/eVrVQImMB9
2007,2007,2007,1.514581652181328e+18,2022-04-14 12:29:40+00:00,['1514581652181327885'],"@ElleryKlein @jabberwock951 @doc_matt_jacko Food waste is a big problem but the impact of food waste from meat is much bigger than plant based food -meat is inefficient to produce in terms of land use, water use, CO2e. Also it’s not either/or. We can tackle food waste &amp; reduce overall impact of diets in evidence based way"
2008,2008,2008,1.514551609870721e+18,2022-04-14 10:30:17+00:00,['1514551609870721024'],@jabberwock951 @doc_matt_jacko I don’t think choice at catered meetings/conferences is a strong argument. We need radical change to the way we are living to stay under 1.5degrees warming. If you’re not willing to change this are you willing to change anything to avert #ClimateCrisis ?
2012,2012,2012,1.5145500535155466e+18,2022-04-14 10:24:06+00:00,['1514550053515546629'],@DrBenLovell Looks like a lovely place to recover 🪴 🌸
2013,2013,2013,1.5145494223733555e+18,2022-04-14 10:21:35+00:00,['1514549422373355525'],@jabberwock951 @doc_matt_jacko I feel the need to challenge this. The impact of animal agriculture is far from minuscule - it’s massive. And what is being proposed is for catered meetings to be plant based. Hardly radical!
2014,2014,2014,1.514549018000597e+18,2022-04-14 10:19:59+00:00,['1514549018000597000'],@doc_matt_jacko Yes great plan!
2017,2017,2017,1.5144953898561126e+18,2022-04-14 06:46:53+00:00,['1514495389856112644'],@elinlowri I started doing that &amp; then realised I was actually ill &amp; my lovely colleagues made me have an enforced rest. But kept testing positive so after 5 days actual sick leave have done light working from home whilst still +ve which I think is ok. REST @elinlowri 😴
2020,2020,2020,1.5143368765257236e+18,2022-04-13 20:17:01+00:00,['1514336876525723649'],Tell @BorisJohnson @Number10press to reject the #Jackdaw gas field now. This project was rejected in 2021 for being too polluting but now @Shell is trying to push it through again. https://t.co/F8l2pliNKN #ClimateCrisis
2022,2022,2022,1.514324960545751e+18,2022-04-13 19:29:40+00:00,['1514324960545751048'],Great to join a @Health4GND @Medact meeting this evening. It’s so fun to spend time with the good guys! If only we held all the power the world would be a bloody utopia! https://t.co/r194gnu21b
2023,2023,2023,1.5143198857147392e+18,2022-04-13 19:09:30+00:00,['1514319885714739204'],@nikkismallcombe Congratulations! Welcome to the #RespIsBest family!
2025,2025,2025,1.5142838641428808e+18,2022-04-13 16:46:21+00:00,['1514283864142880769'],Resharing this #longread on migrant charging in the #NHS &amp; how it harms us all https://t.co/c7XJUCzOV4 #PatientsNotPassports #HostileEnvironment #NoBordersInTheNHS @Medact @DocsNotCops
2026,2026,2026,1.5142801252186644e+18,2022-04-13 16:31:30+00:00,['1514280125218664449'],@educated_lungs @nomeatmay It’s virtual! Virtual snacks don’t taste as good!
2027,2027,2027,1.5142237094054666e+18,2022-04-13 12:47:19+00:00,['1514223709405466629'],"I’m prepping a talk for work on all the great reasons to move to a #plantbased diet in support of @nomeatmay. We’re covering #health #climate (GHGs, land use, water use, biodiversity loss), #pandemics, #AMR, animal suffering, worldwide hunger. Pls help. What would persuade you? https://t.co/T1S4WAy4Ea"
2033,2033,2033,1.5141986448572252e+18,2022-04-13 11:07:44+00:00,['1514198644857225216'],Yes https://t.co/5GcHBmC2C7
2034,2034,2034,1.514168978419204e+18,2022-04-13 09:09:51+00:00,['1514168978419204101'],"We have so many discussions in our #COPD &amp; #asthma patient meetings about housing: damp, mould, infestations… it’s pretty harrowing &amp; drives a lot of illness #SDH #NHS https://t.co/5fvAdkPcym"
2035,2035,2035,1.5141665390581391e+18,2022-04-13 09:00:09+00:00,['1514166539058139142'],"@AshBirts Plant some seeds/ repot some plants. Low energy, high joy! 🪴 https://t.co/6esCNFHyFR"
2037,2037,2037,1.514164451263529e+18,2022-04-13 08:51:51+00:00,['1514164451263528965'],More of this please! Explicit linking of chronic disease with social determinants of health &amp; recommendation to eradicate poverty as a #health intervention #SDH #poverty https://t.co/G3TJFvsUET
2040,2040,2040,1.5141266864886088e+18,2022-04-13 06:21:47+00:00,['1514126686488608770'],"This is an excellent paper &amp; @joirnalspotting discussion, but it has been elevated by the use of a Saved By The Bell gif! #MedEd https://t.co/UYqqWI0Ir3"
2041,2041,2041,1.5141209988320297e+18,2022-04-13 05:59:11+00:00,['1514120998832029697'],I think all the @acutemedicine specialists &amp; all of us who dual accredit in &amp; practice general medicine for our multimorbid inpatients would disagree! @RCPhysicians &amp; @NHS_HealthEdEng have recognised need for generalist skill &amp; expertise. You’re championing wrong solution #NHS https://t.co/JoPFZjv0nH
2042,2042,2042,1.5141177653885092e+18,2022-04-13 05:46:20+00:00,['1514117765388509185'],I just subscribed to Carbon Dispatch https://t.co/jbZPDaTz82 so I can be better informed &amp; answer infuriating questions people ask when they know you are campaigning/working to mitigate the #ClimateCrisis
2043,2043,2043,1.5141149547811553e+18,2022-04-13 05:35:10+00:00,['1514114954781155329'],@DrSeanMon Lol! I have just trawled the replies to find out because I can’t bear to be out of the loop! Pretty sure I muted him a while ago. Only bad takes! https://t.co/WXIPNHLz1t
2045,2045,2045,1.5139668971502346e+18,2022-04-12 19:46:51+00:00,['1513966897150234639'],@tobyhillman @RCPLondon Congratulations! Exciting for all of us working to fight the #ClimateCrisis #HealthCrisis 💚
2046,2046,2046,1.5139209706161562e+18,2022-04-12 16:44:21+00:00,['1513920970616156161'],@elinlowri If you’ve not read @MerlinSheldrake Entangled Life I’d immerse yourself in that joy. There’s a world of Agatha Christie on there which is good. And I got very into the Ann Cleese’s books if you like a murder mystery.
2047,2047,2047,1.5138491851745362e+18,2022-04-12 11:59:06+00:00,['1513849185174536195'],@elinlowri @clare_eliza Oh no it got you too! I had to actually take time off work as I was actually ill! Still positive D9. Have obvs written a novel already….
2048,2048,2048,1.5138115175102423e+18,2022-04-12 09:29:25+00:00,['1513811517510242307'],What a beauty! #RespIsBest #RespEd https://t.co/yq38iTlVz2
2052,2052,2052,1.5135971559818035e+18,2022-04-11 19:17:37+00:00,['1513597155981803521'],This heap of junk series of tweets from @UKLabour &amp; @Keir_Starmer is v helpful in pushing me over the edge to cancel my Labour Party membership. I tried to engage in mainstream politics but it’s broken. We need to create #ClimateJustice #SocialJustice solutions ourselves https://t.co/OfHhjf78UD
2054,2054,2054,1.5135961353399214e+18,2022-04-11 19:13:34+00:00,['1513596135339921420'],"What is this shit? Seriously @UKLabour @Keir_Starmer you really think the police are the answer to our current problems?! Not , I don’t know, the #ClimateCrisis, #CostofLivingCrisis, #NHSCrisis? What happened to solving the CAUSES of crime, not criminalising more citizens? https://t.co/ppyt4lcHy5"
2055,2055,2055,1.5135789947084063e+18,2022-04-11 18:05:27+00:00,['1513578994708406276'],😢 https://t.co/InAtU9622x
2056,2056,2056,1.5135687572218348e+18,2022-04-11 17:24:47+00:00,['1513568757221834753'],Ooh excellent @bodgoddard @RCPhysicians asked my Q incl the lack of ambition in @LDN_environment @SadiqKhan @MayorofLondon plan for London. Yes he’s done a great job on #ULEZ but he needs to #StopSilvertownTunnel if he’s serious about protecting health of Londoners @SilvertownTn
2057,2057,2057,1.5135681646296023e+18,2022-04-11 17:22:25+00:00,['1513568164629602305'],"Sir Stephen Holgate gave a shout out to @DoctorsXr in shouting about the #HealthCrisis that is #AirPollution - we get an immediate win for our health, &amp; impact #ClimateChange when we act to improve #AirQuality"
2058,2058,2058,1.5135673390018765e+18,2022-04-11 17:19:08+00:00,['1513567339001876483'],Great to hear Sir Stephen Holgate championing the value of local monitoring to inform. The @Breathe_London network is going to empower local people to demand change on #AirPollution
2060,2060,2060,1.5135638443162214e+18,2022-04-11 17:05:15+00:00,['1513563844316221442'],The tragic story of @EllaRobertaFdn never gets less shocking. Her #asthma was so severe &amp; her death so preventable. Incredible work by Sir Stephen Holgate on proving the impact of #AirPollution #ToxicAir https://t.co/o6EDgefjyv
2061,2061,2061,1.5135600801338573e+18,2022-04-11 16:50:18+00:00,['1513560080133857285'],Every organ of everyone at every age is affected by #AirPollution. There is no safe level of #ToxicAir. We are not all affected equally #SocialJustice #RacialJustice #ClimateJustice @RCPhysicians https://t.co/ssGNdkPExz
2063,2063,2063,1.5135568403821773e+18,2022-04-11 16:37:25+00:00,['1513556840382177285'],Great to be joining @RCPhysicians lecture by Prof Sir Stephen Holgate. #AirPollution The Greatest Environmental Health Risk of Our Time - it’s going to be a good one! @greenernhs #MedEd https://t.co/bMnTz9iyrD
2064,2064,2064,1.5135489511983145e+18,2022-04-11 16:06:05+00:00,['1513548951198314502'],"Cattle ranching is rapidly destroying the #Amazon #Rainforest — home to much of the world’s #biodiversity. Each of us has the power to take action. Join the world in saying no by taking the #NoBeefWeek Challenge today!

#rainforest #deforestation #beef @NoBeefWeek https://t.co/Rb4YQFnyaC"
2065,2065,2065,1.5135332510836613e+18,2022-04-11 15:03:41+00:00,['1513533251083661313'],More of this please! @NHSProcureForum https://t.co/FkXqM2fy0p
2066,2066,2066,1.513505496988332e+18,2022-04-11 13:13:24+00:00,['1513505496988332035'],@MallinsonT @abi_carey @danfurmedge 😬
2071,2071,2071,1.5134555653553357e+18,2022-04-11 09:55:00+00:00,['1513455565355335680'],@abi_carey @danfurmedge I think there were ways to make it a bit interactive when it was in person. Some topics more successful than others. But online = 💀
2072,2072,2072,1.5134451494849782e+18,2022-04-11 09:13:36+00:00,['1513445149484978176'],@drracwal @danfurmedge 😞
2074,2074,2074,1.5134421116806185e+18,2022-04-11 09:01:32+00:00,['1513442111680618501'],@danfurmedge On the other side students no longer come to Lung Cancer clinic as they have a lecture that now clashes - seems wrong way round to me!
2075,2075,2075,1.5134418832043418e+18,2022-04-11 09:00:38+00:00,['1513441883204341763'],@danfurmedge Is it time for all lectures to be flipped? Prerecord &amp; watch online then only schedule smaller groups workshops/Q&amp;As? It’s v depressing for teachers otherwise! #MedEd
2077,2077,2077,1.5131884573797786e+18,2022-04-10 16:13:36+00:00,['1513188457379778569'],@mevparekh A every time. I hope you are collating the results for a Christmas BMJ
2079,2079,2079,1.5131781494791987e+18,2022-04-10 15:32:38+00:00,['1513178149479198724'],"@tweediatrics @techpriest I would for sure have self identified as ‘pivotal’ when I was the MedReg, 🦸🏻‍♀️but worried who might have been calling me ‘burden’ 🤭"
2080,2080,2080,1.5131771814212485e+18,2022-04-10 15:28:48+00:00,['1513177181421248517'],This is exciting! https://t.co/SEZc8KsQIx
2081,2081,2081,1.5131459538381496e+18,2022-04-10 13:24:42+00:00,['1513145953838149639'],I can’t join the protest today as still grounded by #COVID. So sending @LGBTIQoutside a donation instead #solidarity #TransRights ban #ConversionTherapy https://t.co/EefV18NUOF
2082,2082,2082,1.513142880214397e+18,2022-04-10 13:12:30+00:00,['1513142880214396931'],Extremely relevant right now 👀 @RishiSunak https://t.co/6JtBBcTtex
2084,2084,2084,1.5131351171492823e+18,2022-04-10 12:41:39+00:00,['1513135117149282304'],"@Em_Lickspittle @DrBenLovell Woodland forget-me-not, Myosotis sylvatica."
2085,2085,2085,1.513085961042862e+18,2022-04-10 09:26:19+00:00,['1513085961042862089'],"If they did the maths it would show just how awful this scheme is, &amp; we could quantify exactly how many deaths &amp; years lost to disease from #AirPollution it will cause.  #StopSilvertownTunnel @LDN_environment @MayorofLondon https://t.co/3gOriSzyVX https://t.co/ECGqcVBz5q"
2090,2090,2090,1.51305576430216e+18,2022-04-10 07:26:20+00:00,['1513055764302159876'],"@DrBenLovell So sorry, that’s awful! Hope it is sorted already &amp; you can get some sleep today. Here are some tiny flowers which brought me joy x https://t.co/r5Kc4o14QA"
2091,2091,2091,1.512904833006768e+18,2022-04-09 21:26:35+00:00,['1512904833006768138'],@Henryz_mom Oh it’s only UK sorry.
2092,2092,2092,1.5129046070134825e+18,2022-04-09 21:25:41+00:00,['1512904607013482498'],@Henryz_mom Cycle streets
2093,2093,2093,1.5127812566055035e+18,2022-04-09 13:15:32+00:00,['1512781256605503488'],@mina_el_naguib @laurevans311 https://t.co/s5JBXzWlxj
2095,2095,2095,1.5127380187796726e+18,2022-04-09 10:23:43+00:00,['1512738018779672577'],@draliceashby @Ldn_Ambulance @KingsCollegeNHS Oh Alice! I can’t imagine what you’ve been through. Sending love! xx
2100,2100,2100,1.5126822709891604e+18,2022-04-09 06:42:12+00:00,['1512682270989160449'],Oh god he’s at it again! Why do ppl who had some success with 1 thing think their bad takes on everything else are valid? #Cancer diagnosed in ED is result of complex system failures. We are working collaboratively to fix despite underfunding &amp; other challenges. Stop blaming GPs https://t.co/tdnc8LOPVv
2101,2101,2101,1.512680531439276e+18,2022-04-09 06:35:17+00:00,['1512680531439276032'],"Really interesting study! In my experience, at the start of the pandemic we saw quite a bit of silent hypoxia, but have not seen this since vaccination/later variants. Great to know symptom monitoring is key &amp; pulse ox at home did not add anything #RespEd #COVID https://t.co/30n3qrJsY7"
2102,2102,2102,1.5126761466258924e+18,2022-04-09 06:17:52+00:00,['1512676146625892352'],@DrBenLovell Eek! Hope it all goes smoothly &amp; you’re home playing piano to the cats again in no time. 🎹 🐈
2103,2103,2103,1.51267202679586e+18,2022-04-09 06:01:29+00:00,['1512672026795859969'],Really thankful to the @KingsCollegeNHS team for supporting our efforts to highlight the many health benefits to people &amp; planet of a #plantbased diet. Excited about plans for #EarthDay @nobeefweek &amp; @nomeatmay #TeamKings #planetfriendly #PlantPoweredKings https://t.co/TWneIQPH02
2104,2104,2104,1.512517203995898e+18,2022-04-08 19:46:17+00:00,['1512517203995897863'],Really looking forward to this. Such an important topic &amp; a real privilege to be part of this course! https://t.co/TGUKABBkG2
2107,2107,2107,1.5123963460279132e+18,2022-04-08 11:46:02+00:00,['1512396346027913227'],@laurevans311 I just finished Bridgerton. I have started watching old political drama films. Not sure why. All the President’s Men is still good!
2109,2109,2109,1.5123584905762324e+18,2022-04-08 09:15:37+00:00,['1512358490576232452'],@UKGastroDr Maybe ask the cardio SpRs to stop recommending it as ‘discharge dependant’? (I invoke the wrath of #CardioTwitter) 😬
2111,2111,2111,1.5123576956255724e+18,2022-04-08 09:12:27+00:00,['1512357695625572354'],@laurevans311 I have been actually off sick this week. For the first time in forever! https://t.co/xnIuPzCQFf
2112,2112,2112,1.512332865949864e+18,2022-04-08 07:33:47+00:00,['1512332865949863943'],This study on commercial sun beds &amp; the impact of a ban in England was super interesting! Have a listen! Are you a convert to a ban like I was?  #SkinCancer #UV #SunBed #MedEd #Derm #DermEd #PublicHealth https://t.co/3zqZlF7RyV https://t.co/datyDlgxIp
