id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5341124547200778e+18,2022-06-07 09:58:06+00:00,['1534112454720077825'],#peonywaych instead of a #skywatch this morning. These beauties ⁦@sujeffreys⁩ sent me have finally opened. https://t.co/kUIgiGufsX, instead of a  this morning these beauties  sent me have finally opened ,morning beauty
1.534095720000766e+18,2022-06-07 08:51:36+00:00,['1534095720000765952'],@Jopo_dr @RCoANews I created a logbook on Excel many years ago and used that.,  i created a logbook on excel many years ago and used that,logbook year
1.533894260340269e+18,2022-06-06 19:31:04+00:00,['1533894260340269065'],"@GWRHelp Having tried several other companies, I finally managed it through the train line, which has incurred a booking fee.", having tried several other companies i finally managed it through the train line which has incurred a booking fee,company train line booking
1.5338895212002875e+18,2022-06-06 19:12:14+00:00,['1533889521200287746'],"@GWRHelp I’m trying to book an advanced ticket, but can’t complete the purchase because I keep getting an error message saying the (mandatory) seat reservation isn’t available.", i’m trying to book an advanced ticket but can’t complete the purchase because i keep getting an error message saying the mandatory seat reservation isn’t available,book ticket purchase error message seat reservation
1.5338422877337436e+18,2022-06-06 16:04:33+00:00,['1533842287733743618'],@_Ariel0996 A “charming” update of the volleyball scene in the original., a charming update of the volleyball scene in the original,update scene
1.5338327658079396e+18,2022-06-06 15:26:43+00:00,['1533832765807939585'],"@phil2d Deeply cheesy, but so good.", deeply cheesy but so good,deeply cheesy
1.533830183693824e+18,2022-06-06 15:16:27+00:00,['1533830183693824000'],Watching Top Gun: Maverick was a perfect way to spend an afternoon of annual leave. What a cracking sequel.,watching top gun maverick was a perfect way to spend an afternoon of annual leave what a cracking sequel,maverick afternoon cracking sequel
1.5335634480214712e+18,2022-06-05 21:36:32+00:00,['1533563448021471237'],"@soulboytony @RoyalNavy Kind? Not at all, it’s totally honest. Credit where it’s due, shippers. You have played an integral part in so many sailors’ careers @FirstSeaLord.",  kind not at all it’s totally honest credit where it’s due shippers you have played an integral part in so many sailors careers ,kind credit shipper part sailor career
1.53356172276992e+18,2022-06-05 21:29:41+00:00,['1533561722769920000'],"My mucker, @soulboytony, is retiring from the @RoyalNavy after his last hurrah in the #PlatinumJubileePageant. His career has spanned over forty years and it’s been an absolute privilege to have known him. A job well done. Fair winds and following seas to a brilliant shipmate.",my mucker  is retiring from the  after his last hurrah in the  his career has spanned over forty years and it’s been an absolute privilege to have known him a job well done fair winds and following seas to a brilliant shipmate,mucker hurrah career year privilege wind shipmate
1.5335464095463588e+18,2022-06-05 20:28:50+00:00,['1533546409546358787'],"@iditm Miss you too, you brilliant woman! Thank you so much for inviting me to speak #EmpoweredWomenEmpowerWomen", miss you too you brilliant woman thank you so much for inviting me to speak ,miss woman thank
1.5334142368771643e+18,2022-06-05 11:43:38+00:00,['1533414236877164544'],"@FionaFloyd Not from Milan. I have a few Christmas tree baubles from my travels, but it’s not something I tend to do. I do like my alligator in a Santa hat bauble from Florida though.", not from milan i have a few christmas tree baubles from my travels but it’s not something i tend to do i do like my alligator in a santa hat bauble from florida though,milan christmas tree bauble travel something alligator santa bauble florida
1.5333690859453358e+18,2022-06-05 08:44:13+00:00,['1533369085945335808'],@Jon_D_Dennis Not when I went through at half past six this morning. Most shops were closed., not when i went through at half past six this morning most shops were closed,morning shop
1.5333593828803092e+18,2022-06-05 08:05:39+00:00,['1533359382880309254'],@ACTINOSProject @GongGasGirl @maffygirl Sadly not when I went through this morning - most places were still closed.,   sadly not when i went through this morning  most places were still closed,morning place
1.5333348845083894e+18,2022-06-05 06:28:19+00:00,['1533334884508389377'],"@Louisdebernard I have a cunning plan… @nicholson_katy is still there, so I’ve asked her to buy me a magnet if she sees any whilst she is touristing today. https://t.co/VSU8XGkV8x", i have a cunning plan  is still there so i’ve asked her to buy me a magnet if she sees any whilst she is touristing today ,cunning plan magnet whilst today
1.5333328959804785e+18,2022-06-05 06:20:25+00:00,['1533332895980478466'],"@janie_pb @willowbeachbum Yup, that climb isn’t too bad thanks to the spiral staircase.",  yup that climb isn’t too bad thanks to the spiral staircase,thanks staircase
1.5333275091310387e+18,2022-06-05 05:59:00+00:00,['1533327509131038722'],@janie_pb The friend I was with is recovering from a viral lurgy (not that viral lurgy) and wouldn’t have managed the steps #accessibility., the friend i was with is recovering from a viral lurgy not that viral lurgy and wouldn’t have managed the steps ,friend lurgy lurgy step
1.5333270577567703e+18,2022-06-05 05:57:13+00:00,['1533327057756770304'],My trip to Milan has been an epic failure - I’m going home without a fridge magnet.,my trip to milan has been an epic failure  i’m going home without a fridge magnet,trip milan failure home fridge magnet
1.5331382461543096e+18,2022-06-04 17:26:56+00:00,['1533138246154309632'],@CharSquires @MsBethanJ I’ve only had correspondence cards from them.,  i’ve only had correspondence cards from them,correspondence card
1.5331345010392842e+18,2022-06-04 17:12:03+00:00,['1533134501039284225'],@StephenHearns1 Gin and chocolate combo?!?, gin and chocolate combo,chocolate combo
1.5331213147137024e+18,2022-06-04 16:19:40+00:00,['1533121314713702400'],@totriornottotri Batons. Raw. I’m not a massive fan of carrots and prefer them dunked in dips., batons raw i’m not a massive fan of carrots and prefer them dunked in dips,baton carrot
1.5331193366338355e+18,2022-06-04 16:11:48+00:00,['1533119336633835523'],@steveduckett @avkwong @KingsCollegeNHS @KingsCritCare It’s our smartest tropical uniform and seemed appropriate for Milan where the temperature has been over 30C today v,    it’s our smartest tropical uniform and seemed appropriate for milan where the temperature has been over today v,uniform milan temperature today
1.5331191761723515e+18,2022-06-04 16:11:10+00:00,['1533119176172351489'],"@ben_hock Oh wow. Yes, that will be a shock to the system. I was at #EMS22 in Glasgow last month and that was the biggest event I’d been to since pre-pandemic.", oh wow yes that will be a shock to the system i was at  in glasgow last month and that was the biggest event i’d been to since prepandemic,shock system glasgow month event prepandemic
1.5331189260282143e+18,2022-06-04 16:10:10+00:00,['1533118926028214272'],@XH487 @euroanaesthesia No shopping. A flying visit to give a talk and do a bit of touristing.,  no shopping a flying visit to give a talk and do a bit of touristing,visit talk
1.5331181453087867e+18,2022-06-04 16:07:04+00:00,['1533118145308786691'],@ben_hock I’ve been to a few F2F events. It’s such a joy to see people., i’ve been to a few ff events it’s such a joy to see people,event people
1.5331081833671434e+18,2022-06-04 15:27:29+00:00,['1533108183367143425'],"Today’s #skywatch is assorted photos from the Duomo roof, including the Maddonina. https://t.co/ojbXFdfdIE",today’s  is assorted photos from the duomo roof including the maddonina ,photo duomo roof maddonina
1.5330653347181855e+18,2022-06-04 12:37:13+00:00,['1533065334718185475'],"@sujeffreys @avkwong Thanks, shippers.",  thanks shippers,thanks shipper
1.5330345538661786e+18,2022-06-04 10:34:54+00:00,['1533034553866178560'],@em_j_b @ffolliet @Dr_Claire_B @stormysailor76 @meganliseallen I’m not standing up straight! My medals are on the left.,     i’m not standing up straight my medals are on the left,medal left
1.5330220076794962e+18,2022-06-04 09:45:03+00:00,['1533022007679496192'],"@ffolliet @Dr_Claire_B @stormysailor76 @meganliseallen Thanks, Ross.",    thanks ross,thanks ross
1.5329989285803663e+18,2022-06-04 08:13:20+00:00,['1532998928580366337'],@stormysailor76 @meganliseallen Milan. First time I’ve worn this particular outfit. I rather like it.,  milan first time i’ve worn this particular outfit i rather like it,milan time worn outfit
1.532995573938172e+18,2022-06-04 08:00:01+00:00,['1532995573938171904'],Here's the link to the original paper by @milorthotrauma that features the magic unicorn with its rainbow-coloured mane https://t.co/Pz9kEo4onE #EA22 @euroanaesthesia https://t.co/WItHZtx31y,here's the link to the original paper by  that features the magic unicorn with its rainbowcoloured mane    ,link paper mane
1.5329942079206687e+18,2022-06-04 07:54:35+00:00,['1532994207920668672'],@avkwong @KingsCollegeNHS @KingsCritCare I did say hello when we passed in the corridor the other day!,   i did say hello when we passed in the corridor the other day,hello corridor
1.532979225170522e+18,2022-06-04 06:55:03+00:00,['1532979225170522112'],@ShippingButters @mercer_felicity Whaaaaat? Everyone knows pilots have massive watches.,  whaaaaat everyone knows pilots have massive watches,whaaaaat everyone pilot watch
1.532966295674753e+18,2022-06-04 06:03:40+00:00,['1532966295674753025'],Signwatch rather than #skywatch today. In town for #EA22 @euroanaesthesia https://t.co/HRx3K9u4yZ,signwatch rather than  today in town for   ,signwatch today town
1.5327731018675077e+18,2022-06-03 17:15:59+00:00,['1532773101867507713'],@CarolynWeiniger @hakimrony @ESAIC_org @ESAICTraineeN I’m afraid I don’t have @TunnockOfficial Teacakes though #fail,    i’m afraid i don’t have  teacakes though ,afraid teacake
1.5327137771285258e+18,2022-06-03 13:20:15+00:00,['1532713777128525825'],@TotalResus @euroanaesthesia “Lessons from the Frontline”… All the things I wish I’d know way back when I was starting my career.,  lessons from the frontline all the things i wish i’d know way back when i was starting my career,lesson frontline thing career
1.5326859393063365e+18,2022-06-03 11:29:38+00:00,['1532685939306336257'],@hakimrony @ESAIC_org @ESAICTraineeN Me. If my plane ever leaves London. We are delayed by thunderstorms en route.,   me if my plane ever leaves london we are delayed by thunderstorms en route,plane thunderstorm route
1.5326855692555264e+18,2022-06-03 11:28:10+00:00,['1532685569255526400'],@ubergasmonkey I’m delayed leaving London thanks to thunderstorms en route., i’m delayed leaving london thanks to thunderstorms en route,thanks thunderstorm route
1.532478656022471e+18,2022-06-02 21:45:58+00:00,['1532478656022470673'],"@Rich_Bartram @FAA_RN @846NAS @845NAS @847NAS @825NAS @RoyalAirForce @ArmyAirCorps @RoyalMarines @RoyalNavy @co_chf @CdreGriff @RNASYeovilton @RNASCuldrose BZ to you and the team, Rich.",              bz to you and the team rich,team rich
1.532379667923194e+18,2022-06-02 15:12:37+00:00,['1532379667923193857'],@BethT79 What’s stopping some of the friends inside your phone becoming real life friends? A bunch of my Twitter friends are now real life friends., what’s stopping some of the friends inside your phone becoming real life friends a bunch of my twitter friends are now real life friends,friend phone life bunch twitter friend life friend
