Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2447,2447,2447,1.4775484863211356e+18,2022-01-02 07:53:05+00:00,['1477548486321135616'],"Wordle 197 4/6

⬜🟩⬜🟩🟩
⬜🟩⬜🟩🟩
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩","wordle 197 46




",True,False
2448,2448,2448,1.4773928206841403e+18,2022-01-01 21:34:31+00:00,['1477392820684140547'],@docswiner How exciting. Best wishes for the future., how exciting best wishes for the future,True,False
2450,2450,2450,1.4773630610487132e+18,2022-01-01 19:36:16+00:00,['1477363061048713228'],@AnnaMarquiss1 @maffygirl @Dr_Claire_B Do I look like I’m having a midlife crisis?,   do i look like i’m having a midlife crisis,True,False
2451,2451,2451,1.477361040769917e+18,2022-01-01 19:28:14+00:00,['1477361040769916940'],@maffygirl @AnnaMarquiss1 @Dr_Claire_B Probably not yet.,   probably not yet,True,False
2452,2452,2452,1.4773610118166487e+18,2022-01-01 19:28:07+00:00,['1477361011816648708'],"@dralbz @Dr_Claire_B I park on the street in SE London, so no fancy badges necessary.",  i park on the street in se london so no fancy badges necessary,True,False
2453,2453,2453,1.4773546351364915e+18,2022-01-01 19:02:47+00:00,['1477354635136491532'],@AnnaMarquiss1 @Dr_Claire_B I definitely don’t want a mini.,  i definitely don’t want a mini,True,False
2454,2454,2454,1.4773536771784827e+18,2022-01-01 18:58:59+00:00,['1477353677178482695'],@AnnaMarquiss1 @Dr_Claire_B No,  no,True,False
2455,2455,2455,1.477352868525052e+18,2022-01-01 18:55:46+00:00,['1477352868525051905'],@Dr_Claire_B I’ve been looking at new cars., i’ve been looking at new cars,True,False
2456,2456,2456,1.477346036171608e+18,2022-01-01 18:28:37+00:00,['1477346036171608068'],@maffygirl @ketaminh Glad to hear he’s OK with it.,  glad to hear he’s ok with it,True,False
2457,2457,2457,1.4773402662647355e+18,2022-01-01 18:05:41+00:00,['1477340266264735744'],@katherinealee It’s fabulous., it’s fabulous,True,False
2458,2458,2458,1.4773397112492564e+18,2022-01-01 18:03:29+00:00,['1477339711249256452'],@katherinealee Congratulations!, congratulations,True,False
2459,2459,2459,1.477299563308454e+18,2022-01-01 15:23:57+00:00,['1477299563308453893'],@Dr_Claire_B Entirely appropriate though., entirely appropriate though,True,False
2460,2460,2460,1.4772876152126996e+18,2022-01-01 14:36:28+00:00,['1477287615212699648'],"@DrLindaDykes Oh no, I didn’t see that bit.", oh no i didn’t see that bit,True,False
2461,2461,2461,1.4772845321350758e+18,2022-01-01 14:24:13+00:00,['1477284532135075842'],"@Hols_cat @theshezwa @pirateharrysmum @1Liz11 @pm_raf_ns @QARNNS So lovely to see your name with the others on the list, Holly. Congratulations",      so lovely to see your name with the others on the list holly congratulations,True,False
2462,2462,2462,1.477250656620753e+18,2022-01-01 12:09:37+00:00,['1477250656620752898'],"@dr_mjfox @CV_UHB @drstuartwalker @SMcL_UHW_MD @JenneyMeriel @drdlh77 Well, that sucks.",      well that sucks,True,False
2463,2463,2463,1.4772411671379354e+18,2022-01-01 11:31:54+00:00,['1477241167137935362'],@drphiliplee1 Never., never,True,False
2464,2464,2464,1.477226410045497e+18,2022-01-01 10:33:16+00:00,['1477226410045497346'],@tim_boughton I absolutely love it., i absolutely love it,True,False
2465,2465,2465,1.4772141355239383e+18,2022-01-01 09:44:29+00:00,['1477214135523938304'],"Wordle 196 5/6

⬜⬜🟨⬜🟨
🟨⬜⬜⬜⬜
⬜⬜⬜🟨🟩
⬜🟨🟨⬜🟩
🟩🟩🟩🟩🟩Meh.","wordle 196 56





meh",True,False
2466,2466,2466,1.4772122176658555e+18,2022-01-01 09:36:52+00:00,['1477212217665855489'],@OBrownRN @JulesB38 @AdmTonyRadakin_ @JosephHeskin @debbie_laycock @tamaramanuel96 @iwitteronandon @laurenellen1987 @BxFys @kay_hallsworth @Joolshowe @pinstripedline @Pedro46809537 @AlexAshWalms @THTorguk Here’s to a healthy and happy new year.,               here’s to a healthy and happy new year,True,False
2467,2467,2467,1.4772006796305162e+18,2022-01-01 08:51:01+00:00,['1477200679630516225'],What a lovely thread. https://t.co/mwKqlpT0g0,what a lovely thread ,True,False
2468,2468,2468,1.477199283891974e+18,2022-01-01 08:45:28+00:00,['1477199283891974144'],@LadyDoctorSays Fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms., fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms,True,False
2469,2469,2469,1.477197190724522e+18,2022-01-01 08:37:09+00:00,['1477197190724521984'],@AcuteMedEd The little Tesco down the road from the hospital was still closed when I walked past on the way to work. This is also a #neverevent., the little tesco down the road from the hospital was still closed when i walked past on the way to work this is also a ,True,False
2471,2471,2471,1.4770559616385802e+18,2021-12-31 23:15:58+00:00,['1477055961638580224'],"@pirateharrysmum This time, yes.", this time yes,True,False
2472,2472,2472,1.4770552570919158e+18,2021-12-31 23:13:10+00:00,['1477055257091915781'],@WelshGasDoc Another one? You’re amassing a fine collection., another one you’re amassing a fine collection,True,False
2473,2473,2473,1.477054173527122e+18,2021-12-31 23:08:51+00:00,['1477054173527121921'],@phil_peel @ajwicko @cathpearce What were you doing in the nurses’ accommodation? https://t.co/34KXGjIFIa,   what were you doing in the nurses’ accommodation ,True,False
2474,2474,2474,1.4770530315523604e+18,2021-12-31 23:04:19+00:00,['1477053031552360448'],Huge congratulations to @pirateharrysmum on the award of an ARRC in the New Year Honours; it’s richly deserved. https://t.co/Wrrvs9gErF,huge congratulations to  on the award of an arrc in the new year honours it’s richly deserved ,True,False
2475,2475,2475,1.4770490741048648e+18,2021-12-31 22:48:36+00:00,['1477049074104864769'],"@ajwicko @cathpearce London Bridge, I think.",  london bridge i think,True,False
2476,2476,2476,1.4770446651447828e+18,2021-12-31 22:31:04+00:00,['1477044665144782857'],https://t.co/Cj1UpzWOhc,,True,False
2477,2477,2477,1.4770421025046774e+18,2021-12-31 22:20:54+00:00,['1477042102504677378'],"Off to bed, because I’m wrangling the major trauma tomorrow. Celebrating NYE has never really been a thing for me (other than when @cathpearce and I went to watch the fireworks as 1999 turned in to 2000). 

Happy New Year to you all. 2022 has to be better 🤞🏻🤞🏻🤞🏻 https://t.co/tDx5c9anAf","off to bed because i’m wrangling the major trauma tomorrow celebrating nye has never really been a thing for me other than when  and i went to watch the fireworks as 1999 turned in to 2000 

happy new year to you all 2022 has to be better  ",True,False
2479,2479,2479,1.476983044129108e+18,2021-12-31 18:26:13+00:00,['1476983044129107968'],@djsPerth @ketaminh @maffygirl This is the correct way #jamfirst,   this is the correct way ,True,False
2480,2480,2480,1.4769777271315538e+18,2021-12-31 18:05:05+00:00,['1476977727131553796'],@jimfinlayson @DrSimonAshworth @DrLindaDykes @bbcr4 @ChrisCEOHopson And the same military staff doing vaccinations?,     and the same military staff doing vaccinations,True,False
2481,2481,2481,1.476935181412012e+18,2021-12-31 15:16:02+00:00,['1476935181412012050'],"@millermccaffers @millermccaffrey What a super photo, Ann.",  what a super photo ann,True,False
2482,2482,2482,1.4769293622388367e+18,2021-12-31 14:52:54+00:00,['1476929362238836745'],@GasboardChloe It’s not yet midnight…, it’s not yet midnight…,True,False
2483,2483,2483,1.4769254830277714e+18,2021-12-31 14:37:29+00:00,['1476925483027771395'],@houselaus @TheStoicSailor I’m not a fan of cider.,  i’m not a fan of cider,True,False
2484,2484,2484,1.4768850749646234e+18,2021-12-31 11:56:55+00:00,['1476885074964623362'],@nysuri A friend reckons @KnoopsChocolate is the best around. @BurdickChocolat in NYC to give you a destination to add to@your world tour list., a friend reckons  is the best around  in nyc to give you a destination to add to world tour list,True,False
2485,2485,2485,1.476866534094086e+18,2021-12-31 10:43:15+00:00,['1476866534094086150'],@SJF1972 You do good hugs., you do good hugs,True,False
2486,2486,2486,1.4768599801417646e+18,2021-12-31 10:17:12+00:00,['1476859980141764632'],@bonedoc123 Me too. I only started a couple of days ago. I wish I could access the old ones., me too i only started a couple of days ago i wish i could access the old ones,True,False
2487,2487,2487,1.4768597826404106e+18,2021-12-31 10:16:25+00:00,['1476859782640410624'],"@RobearPierre No clues other than it being a five letter word. I start with a word with lots of common letters, including A and E.", no clues other than it being a five letter word i start with a word with lots of common letters including a and e,True,False
2489,2489,2489,1.4768516885648302e+18,2021-12-31 09:44:15+00:00,['1476851688564830208'],"Wordle 195 4/6

⬜⬜⬜⬜⬜
⬜⬜🟩⬜⬜
⬜🟨🟩⬜⬜
🟩🟩🟩🟩🟩I found it harder today","wordle 195 46




i found it harder today",True,False
2490,2490,2490,1.4768448165709824e+18,2021-12-31 09:16:57+00:00,['1476844816570982406'],@trishgreenhalgh It’s a BSE - a bullshit surrogate endpoint., it’s a bse  a bullshit surrogate endpoint,True,False
2491,2491,2491,1.4768323177674056e+18,2021-12-31 08:27:17+00:00,['1476832317767405576'],"@TessaRDavis Yup, it’s usually only me who knows it wasn’t quite as planned.", yup it’s usually only me who knows it wasn’t quite as planned,True,False
2492,2492,2492,1.4766666789142118e+18,2021-12-30 21:29:06+00:00,['1476666678914211851'],@EmmaVincent_UHL @DrNickCrombie There were a lot of potteries in Lancashire - worth getting in touch with this lot? https://t.co/dpy0WK4aMq,  there were a lot of potteries in lancashire  worth getting in touch with this lot ,True,False
2493,2493,2493,1.4766656661492613e+18,2021-12-30 21:25:04+00:00,['1476665666149261320'],"@EmmaVincent_UHL @DrNickCrombie Although it could start with C if you look at the C of coal miner at the top. There’s a modern job ad for a mug sponger at a pottery on the internet, so the line below could be cup sponger, which would make your relative’s job cup something.",  although it could start with c if you look at the c of coal miner at the top there’s a modern job ad for a mug sponger at a pottery on the internet so the line below could be cup sponger which would make your relative’s job cup something,True,False
2494,2494,2494,1.4766646838390743e+18,2021-12-30 21:21:10+00:00,['1476664683839074308'],@EmmaVincent_UHL @DrNickCrombie I think it ends with p if you look at the lines above and below.,  i think it ends with p if you look at the lines above and below,True,False
2495,2495,2495,1.4766628616110326e+18,2021-12-30 21:13:55+00:00,['1476662861611032582'],@EmmaVincent_UHL @DrNickCrombie I agree that it’s L.,  i agree that it’s l,True,False
2496,2496,2496,1.4766292265351946e+18,2021-12-30 19:00:16+00:00,['1476629226535194633'],"@roy_wilcockson No, the Tupperware isn’t big enough for a liver.", no the tupperware isn’t big enough for a liver,True,False
2497,2497,2497,1.476582680649212e+18,2021-12-30 15:55:19+00:00,['1476582680649211907'],@KemiMDRad @BrighamWomens Best wishes to her for a long and happy retirement.,  best wishes to her for a long and happy retirement,True,False
2499,2499,2499,1.4765657509996257e+18,2021-12-30 14:48:02+00:00,['1476565750999625732'],It’s still there. https://t.co/o1RzwPvBp7,it’s still there ,True,False
2500,2500,2500,1.4765629606256394e+18,2021-12-30 14:36:57+00:00,['1476562960625639434'],@sassistheword @BellaRoscetti @girldoconline @GaslingSarah @RoshanaMN Love the festive green and red.,     love the festive green and red,True,False
2501,2501,2501,1.476545992950526e+18,2021-12-30 13:29:32+00:00,['1476545992950525953'],@Admckdoc Nice one., nice one,True,False
2502,2502,2502,1.4765447113556787e+18,2021-12-30 13:24:26+00:00,['1476544711355678724'],@pinstripedline is a very good baker… Apple and pine nut cake delivered to the hospital. It will be perfect to share with the team when the trauma list finishes. https://t.co/hc3uRIQrpD, is a very good baker… apple and pine nut cake delivered to the hospital it will be perfect to share with the team when the trauma list finishes ,True,False
2503,2503,2503,1.4765440205412352e+18,2021-12-30 13:21:42+00:00,['1476544020541235204'],"@dannyboyowl1983 No, I didn’t.", no i didn’t,True,False
2504,2504,2504,1.476515568945709e+18,2021-12-30 11:28:38+00:00,['1476515568945709060'],@sarahthemedic @stuart_strachan I doubt the internet at sea would have been up to it.,  i doubt the internet at sea would have been up to it,True,False
2505,2505,2505,1.4765130130333204e+18,2021-12-30 11:18:29+00:00,['1476513013033320448'],"@Kumaranism First word contains common letters including A and E. Neither in the word, but the T was. There aren’t that many five letter words that it could be after that, plus I got lucky.", first word contains common letters including a and e neither in the word but the t was there aren’t that many five letter words that it could be after that plus i got lucky,True,False
2506,2506,2506,1.476507330737066e+18,2021-12-30 10:55:54+00:00,['1476507330737065987'],@stuart_strachan I wish I’d discovered wordle before., i wish i’d discovered wordle before,True,False
2507,2507,2507,1.4765067572540703e+18,2021-12-30 10:53:37+00:00,['1476506757254070275'],@RoshanaMN My nails are in a far better state when properly manicured than au naturel., my nails are in a far better state when properly manicured than au naturel,True,False
2508,2508,2508,1.4765066187203953e+18,2021-12-30 10:53:04+00:00,['1476506618720395268'],@BellaRoscetti @girldoconline @GaslingSarah @RoshanaMN They are. @sassistheword often has a beautiful manicure at work.,    they are  often has a beautiful manicure at work,True,False
2509,2509,2509,1.4765057073232118e+18,2021-12-30 10:49:27+00:00,['1476505707323211783'],@LeylsTurk I don’t know. I’d like to find them too., i don’t know i’d like to find them too,True,False
2510,2510,2510,1.4764973545261875e+18,2021-12-30 10:16:15+00:00,['1476497354526187520'],"@EmmaVincent_UHL The first word looks the same as the line below, which is why I’d like to see it without the blue.", the first word looks the same as the line below which is why i’d like to see it without the blue,True,False
2511,2511,2511,1.4764968546616156e+18,2021-12-30 10:14:16+00:00,['1476496854661615620'],@mikechamberlain Wordle. https://t.co/z751IvSbTO, wordle ,True,False
2512,2512,2512,1.4764965933691576e+18,2021-12-30 10:13:14+00:00,['1476496593369157633'],@cathpearce They are., they are,True,False
2513,2513,2513,1.4764840124451594e+18,2021-12-30 09:23:14+00:00,['1476484012445159428'],"Wordle 194 2/6

⬜⬜⬜🟨⬜
🟩🟩🟩🟩🟩","wordle 194 26


",True,False
2514,2514,2514,1.4763306377328517e+18,2021-12-29 23:13:47+00:00,['1476330637732851716'],@EmmaVincent_UHL Have you got a pic without the blue?, have you got a pic without the blue,True,False
2515,2515,2515,1.4763071142557e+18,2021-12-29 21:40:19+00:00,['1476307114255699970'],@kay_hallsworth FB provided the one from 2011 for me., fb provided the one from 2011 for me,True,False
2516,2516,2516,1.476301595902202e+18,2021-12-29 21:18:23+00:00,['1476301595902201859'],@davehartin Happy birthday!, happy birthday,True,False
2517,2517,2517,1.4762946241426637e+18,2021-12-29 20:50:41+00:00,['1476294624142663681'],@TomWhelan19 Out of hours? It probably was., out of hours it probably was,True,False
2519,2519,2519,1.4761937757813883e+18,2021-12-29 14:09:57+00:00,['1476193775781388290'],@aerendell49 Thank you., thank you,True,False
2520,2520,2520,1.4761566112657162e+18,2021-12-29 11:42:16+00:00,['1476156611265716225'],"@fightingsailor You’ve got a portrait in the attic, haven’t you?", you’ve got a portrait in the attic haven’t you,True,False
2521,2521,2521,1.4761554932405207e+18,2021-12-29 11:37:49+00:00,['1476155493240520711'],"No, I’m not drinking meths in the first photo; it’s grape Crystal Light.",no i’m not drinking meths in the first photo it’s grape crystal light,True,False
2522,2522,2522,1.476155153619333e+18,2021-12-29 11:36:28+00:00,['1476155153619333124'],Two work photos. 39 and 49. Herrick and Fortis. https://t.co/sX2OGGgrqY https://t.co/977n8U6f5v,two work photos 39 and 49 herrick and fortis  ,True,False
2523,2523,2523,1.4761407768286413e+18,2021-12-29 10:39:21+00:00,['1476140776828641287'],"@HumanTourniquet Noooo, hope it’s only a light dose and you don’t get any lingering problems.", noooo hope it’s only a light dose and you don’t get any lingering problems,True,False
2524,2524,2524,1.4761394403682345e+18,2021-12-29 10:34:02+00:00,['1476139440368234499'],"@saspist @rosieICM I’d normally agree with you, but this was one of our bed managers walking out after being properly big sick with COVID last year. This felt different. https://t.co/m2AYeabRz7",  i’d normally agree with you but this was one of our bed managers walking out after being properly big sick with covid last year this felt different ,True,False
2527,2527,2527,1.4761156622590362e+18,2021-12-29 08:59:33+00:00,['1476115662259036161'],@strangely80 Smug alert., smug alert,True,False
2528,2528,2528,1.476115571527889e+18,2021-12-29 08:59:11+00:00,['1476115571527888897'],@bobfunn Yes., yes,True,False
2529,2529,2529,1.4761121737556828e+18,2021-12-29 08:45:41+00:00,['1476112173755682822'],"I’ve seen #wordle popping up a lot recently, so decided to find out what it is. Reminds me of the old Mastermind with coloured pegs.",i’ve seen  popping up a lot recently so decided to find out what it is reminds me of the old mastermind with coloured pegs,True,False
2530,2530,2530,1.4761102220160614e+18,2021-12-29 08:37:56+00:00,['1476110222016061441'],"Wordle 193 3/6

⬜⬜⬜🟨🟨
⬜🟩🟨⬜🟩
🟩🟩🟩🟩🟩","wordle 193 36



",True,False
2531,2531,2531,1.476105284431106e+18,2021-12-29 08:18:19+00:00,['1476105284431106048'],@JoannaCannon Buy it if you possibly can., buy it if you possibly can,True,False
2532,2532,2532,1.4759757564927263e+18,2021-12-28 23:43:37+00:00,['1475975756492726273'],@SteelCity_ENT @thenitinsawhney @BZephaniah The Elizabeth Cross is given to the next of kin of military personnel killed in action (or died of wounds) or as a result of a terror attack.,   the elizabeth cross is given to the next of kin of military personnel killed in action or died of wounds or as a result of a terror attack,True,False
2533,2533,2533,1.4758826366399365e+18,2021-12-28 17:33:35+00:00,['1475882636639936512'],A really honest thread on her PTSD and getting help for it from @Jopo_dr. Thank you for sharing your experience. https://t.co/2eEDJY4kdN,a really honest thread on her ptsd and getting help for it from  thank you for sharing your experience ,True,False
2534,2534,2534,1.475801001491845e+18,2021-12-28 12:09:12+00:00,['1475801001491845124'],@jamiegoode @_Billecart I am very envious.,  i am very envious,True,False
2535,2535,2535,1.475763560869507e+18,2021-12-28 09:40:25+00:00,['1475763560869507073'],@SherriSantosMSN @chillindrdude @DrSandman11 No.,   no,True,False
2536,2536,2536,1.4757438428591104e+18,2021-12-28 08:22:04+00:00,['1475743842859110406'],@cathpearce It’s been truly awful., it’s been truly awful,True,False
2537,2537,2537,1.4757434803999375e+18,2021-12-28 08:20:38+00:00,['1475743480399937538'],@LondonAllergy @lotusgav I absolutely loved my long weekend in Sorrento in 2020.,  i absolutely loved my long weekend in sorrento in 2020,True,False
2538,2538,2538,1.475742986633982e+18,2021-12-28 08:18:40+00:00,['1475742986633981952'],"@bentaylor42 @sassistheword @DrSandman11 There are plenty of good things about sux, Ben.",   there are plenty of good things about sux ben,True,False
2539,2539,2539,1.4757290012221809e+18,2021-12-28 07:23:06+00:00,['1475729001222180866'],@Archy_sailor That’s an excellent #skywatch, that’s an excellent ,True,False
2540,2540,2540,1.47559119563196e+18,2021-12-27 22:15:30+00:00,['1475591195631960074'],@CassieGunnis You shouldn’t be at work., you shouldn’t be at work,True,False
2541,2541,2541,1.47556902645368e+18,2021-12-27 20:47:25+00:00,['1475569026453680138'],@sezelasugarboy @StoneyACCP My lat flows were negative throughout my PCR positive second dose in September.,  my lat flows were negative throughout my pcr positive second dose in september,True,False
2542,2542,2542,1.4755651884935946e+18,2021-12-27 20:32:10+00:00,['1475565188493594634'],"@HeldinEU @northcamesouth Not great for salads when it’s been frozen, but it cooks beautifully.",  not great for salads when it’s been frozen but it cooks beautifully,True,False
2543,2543,2543,1.47556481638323e+18,2021-12-27 20:30:41+00:00,['1475564816383229957'],@HeldinEU @northcamesouth No.,  no,True,False
2544,2544,2544,1.4755610066550538e+18,2021-12-27 20:15:33+00:00,['1475561006655053828'],@NaveenEipe @ben_hock @sassistheword @DrSandman11 @AirwayMxAcademy @ketaminh @jducanto @emdocsdotnet I teach the new starters how to use it; I think it’s important that they gain experience of it.,        i teach the new starters how to use it i think it’s important that they gain experience of it,True,False
2545,2545,2545,1.4755607943435796e+18,2021-12-27 20:14:42+00:00,['1475560794343579648'],@HeldinEU Waitrose. 80g. Usually on special offer with other ready to bung in the microwave green veg., waitrose 80g usually on special offer with other ready to bung in the microwave green veg,True,False
2546,2546,2546,1.4755604015385846e+18,2021-12-27 20:13:08+00:00,['1475560401538584576'],@Microbedoc2 @trufflepotamus @Louisdebernard @intensive_bear @DrSandman11 That explains a lot.,     that explains a lot,True,False
2547,2547,2547,1.4755563150072627e+18,2021-12-27 19:56:54+00:00,['1475556315007262725'],@NaveenEipe @ben_hock @sassistheword @DrSandman11 @AirwayMxAcademy @ketaminh @jducanto Only current day use? https://t.co/RwzpSf2xR7,       only current day use ,True,False
2548,2548,2548,1.4755554547135734e+18,2021-12-27 19:53:29+00:00,['1475555454713573376'],Fantastic interview with @TraceyEmin on @BBCRadio4’s This Cultural Life. She’s such an engaging storyteller https://t.co/sVaJuljMWL,fantastic interview with  on ’s this cultural life she’s such an engaging storyteller ,True,False
2549,2549,2549,1.475548197351301e+18,2021-12-27 19:24:39+00:00,['1475548197351301120'],@sassistheword @DrSandman11 5ml of sux is all the wrong.,  5ml of sux is all the wrong,True,False
2550,2550,2550,1.4755392892619858e+18,2021-12-27 18:49:15+00:00,['1475539289261985798'],@elinlowri The Watchmaker of Filigree Street - fantastic story-telling and I want an octopus like Katsu., the watchmaker of filigree street  fantastic storytelling and i want an octopus like katsu,True,False
2551,2551,2551,1.4755320905612124e+18,2021-12-27 18:20:39+00:00,['1475532090561212422'],@StoneyACCP I imagine COVID is more likely., i imagine covid is more likely,True,False
2552,2552,2552,1.4755307033789972e+18,2021-12-27 18:15:08+00:00,['1475530703378997248'],@silv24 @DrSdeG @thefourthcraw Me too.,   me too,True,False
2553,2553,2553,1.4754756383079342e+18,2021-12-27 14:36:19+00:00,['1475475638307934212'],@LeylsTurk Well done! I cycled home from work across a very empty London this morning. More than enough exercise for the day., well done i cycled home from work across a very empty london this morning more than enough exercise for the day,True,False
2554,2554,2554,1.4754747631371428e+18,2021-12-27 14:32:51+00:00,['1475474763137142789'],@Aidan_Baron @WelshGasDoc I’m sure he will be awarded one again in the New Year honours.,  i’m sure he will be awarded one again in the new year honours,True,False
2556,2556,2556,1.475329146427433e+18,2021-12-27 04:54:13+00:00,['1475329146427432966'],@emedtox Exactly the opposite here - first don PPE., exactly the opposite here  first don ppe,True,False
2557,2557,2557,1.4752480330634445e+18,2021-12-26 23:31:54+00:00,['1475248033063444485'],@AshleyGWinter Taking the piss seems entirely fair., taking the piss seems entirely fair,True,False
2558,2558,2558,1.475223367871574e+18,2021-12-26 21:53:53+00:00,['1475223367871574024'],"@DrElfy @DrKate_King Enjoy! I’m at work tonight, so have one for me.",  enjoy i’m at work tonight so have one for me,True,False
2559,2559,2559,1.47519664626278e+18,2021-12-26 20:07:42+00:00,['1475196646262779909'],@Average_S0ldier Handshakes are so 2019., handshakes are so 2019,True,False
2560,2560,2560,1.4748797874790113e+18,2021-12-25 23:08:37+00:00,['1474879787479011328'],"@MikeMaguire123 @sachajudd Many use suction rather than a magnet to stick to the window, so should be fine on double glazing.",  many use suction rather than a magnet to stick to the window so should be fine on double glazing,True,False
2561,2561,2561,1.4748746959965594e+18,2021-12-25 22:48:24+00:00,['1474874695996559369'],@amy_kyle Happy Christmas to you and yours 🎄, happy christmas to you and yours ,True,False
2562,2562,2562,1.474870713580503e+18,2021-12-25 22:32:34+00:00,['1474870713580503044'],@MaryFernando_ Ruined for ever., ruined for ever,True,False
2563,2563,2563,1.4748697946672087e+18,2021-12-25 22:28:55+00:00,['1474869794667208704'],@amy_kyle What a lovely photo., what a lovely photo,True,False
2564,2564,2564,1.4748606189057966e+18,2021-12-25 21:52:27+00:00,['1474860618905796611'],@Medic_Russell There was a great line in Call the Midwife this evening… “Blood is never the only thing that binds us. It is often the ties we choose that have most power”. Friends are the family you choose., there was a great line in call the midwife this evening… “blood is never the only thing that binds us it is often the ties we choose that have most power” friends are the family you choose,True,False
2565,2565,2565,1.474816062487249e+18,2021-12-25 18:55:24+00:00,['1474816062487248906'],@GasboardChloe Plenty of time for you to get omicron…, plenty of time for you to get omicron…,True,False
2566,2566,2566,1.4747967469707428e+18,2021-12-25 17:38:39+00:00,['1474796746970742788'],Watching the Christmas #strictly. @AljazSkorjanec must be one of the nicest men on the planet.,watching the christmas   must be one of the nicest men on the planet,True,False
2568,2568,2568,1.4746778835871498e+18,2021-12-25 09:46:20+00:00,['1474677883587149826'],@drphiliplee1 A late addition to the list - maotai (a variety of baijiu) drunk in Beijing in 1988., a late addition to the list  maotai a variety of baijiu drunk in beijing in 1988,True,False
2569,2569,2569,1.474648684327547e+18,2021-12-25 07:50:18+00:00,['1474648684327546885'],"Happy Christmas to you all wherever you are in the world whether at home, at work or on call. To those in harm’s way, stay safe. https://t.co/PtcWXRYhpR",happy christmas to you all wherever you are in the world whether at home at work or on call to those in harm’s way stay safe ,True,False
2570,2570,2570,1.4744838777627116e+18,2021-12-24 20:55:25+00:00,['1474483877762711554'],Eleven hours of the on call to go before Christmas can begin #TeamChristmas #TeamAnaesthesia,eleven hours of the on call to go before christmas can begin  ,True,False
2571,2571,2571,1.4744045729952315e+18,2021-12-24 15:40:17+00:00,['1474404572995231757'],"@JanGaska Happy Christmas to you and yours, Jan.", happy christmas to you and yours jan,True,False
2573,2573,2573,1.4743890131591905e+18,2021-12-24 14:38:28+00:00,['1474389013159190530'],@AlisonBirtle A fine choice., a fine choice,True,False
2574,2574,2574,1.4743848495574057e+18,2021-12-24 14:21:55+00:00,['1474384849557405702'],@katebevan @jamesrbuk That’s not in the rules.,  that’s not in the rules,True,False
2576,2576,2576,1.4743732096005038e+18,2021-12-24 13:35:40+00:00,['1474373209600503811'],@amit_pawa So close., so close,True,False
2577,2577,2577,1.474368708911022e+18,2021-12-24 13:17:47+00:00,['1474368708911022082'],@LondonAllergy Thinking of you and your mum., thinking of you and your mum,True,False
2578,2578,2578,1.4743643994901504e+18,2021-12-24 13:00:39+00:00,['1474364399490150401'],@DLC0996 Always., always,True,False
2579,2579,2579,1.4743637488947855e+18,2021-12-24 12:58:04+00:00,['1474363748894785555'],@DLC0996 You are incorrigible., you are incorrigible,True,False
2580,2580,2580,1.4743632189361848e+18,2021-12-24 12:55:58+00:00,['1474363218936184833'],@doll_ballet_bea @davehartin @doll_ballet Enjoying someone’s comedy writing does not equate to supporting their transphobic views.,   enjoying someone’s comedy writing does not equate to supporting their transphobic views,True,False
2581,2581,2581,1.4743287198294835e+18,2021-12-24 10:38:53+00:00,['1474328719829483544'],@HeldinEU I like the flavours of stollen other than the marzipan., i like the flavours of stollen other than the marzipan,True,False
2582,2582,2582,1.474325847066751e+18,2021-12-24 10:27:28+00:00,['1474325847066750976'],@CassieGunnis @em_j_b Probably.,  probably,True,False
2583,2583,2583,1.4743211905965875e+18,2021-12-24 10:08:58+00:00,['1474321190596587525'],@em_j_b Someone has voted for muesli https://t.co/MY1jDsc0vW, someone has voted for muesli ,True,False
2584,2584,2584,1.474320015222522e+18,2021-12-24 10:04:17+00:00,['1474320015222521857'],"Mince pies and Cointreau cream for breakfast, because Christmas Eve.",mince pies and cointreau cream for breakfast because christmas eve,True,False
2585,2585,2585,1.4743015024959035e+18,2021-12-24 08:50:44+00:00,['1474301502495903769'],"@JimGcu And to you, Jim.", and to you jim,True,False
2586,2586,2586,1.4741688296348754e+18,2021-12-24 00:03:32+00:00,['1474168829634875393'],"@Edward_GTS Whilst he has a hole in his bum for mounting on a lorry, I don’t think the tree would cope with the Michelin man. He used to sit on my mum’s bookshelves when she was a student (she’s now 84). He’s sat on my bookshelves since I started med school.", whilst he has a hole in his bum for mounting on a lorry i don’t think the tree would cope with the michelin man he used to sit on my mum’s bookshelves when she was a student she’s now 84 he’s sat on my bookshelves since i started med school,True,False
2587,2587,2587,1.474163756162863e+18,2021-12-23 23:43:22+00:00,['1474163756162863124'],@TenTenbrink @plastic_baggy17 That’ll do.,  that’ll do,True,False
2588,2588,2588,1.474153062122115e+18,2021-12-23 23:00:53+00:00,['1474153062122115073'],@oldlondonnow @YaleBritishArt No Tower Bridge.,  no tower bridge,True,False
2589,2589,2589,1.4741513056272916e+18,2021-12-23 22:53:54+00:00,['1474151305627291656'],@gasbagheera That is a beautiful pusscat, that is a beautiful pusscat,True,False
