,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1896,1896,1896,1.4918720598566666e+18,2022-02-10 20:29:51+00:00,['1491872059856666625'],"Congratulations, Jason! @DefProfEM https://t.co/2pVGGJsQVb"
1897,1897,1897,1.4918592762011853e+18,2022-02-10 19:39:03+00:00,['1491859276201185282'],@gasbagheera @drewseybaby @ross_moy I’m a fan of outwith.
1898,1898,1898,1.491858771739566e+18,2022-02-10 19:37:03+00:00,['1491858771739566081'],@Nyrs_Emma Hope the writing up goes well.
1899,1899,1899,1.4918154674172805e+18,2022-02-10 16:44:58+00:00,['1491815467417280512'],@babydoclaz I love it.
1900,1900,1900,1.4917597418733076e+18,2022-02-10 13:03:32+00:00,['1491759741873307651'],@jplomas Somewhere in between.
1901,1901,1901,1.4917272200999322e+18,2022-02-10 10:54:18+00:00,['1491727220099932162'],@Hels_chapman @oli_m_sims @D_Rodders @clifford0584 BURP is ELM rather than a necessary component of RSI.
1902,1902,1902,1.4917215278506844e+18,2022-02-10 10:31:41+00:00,['1491721527850684417'],@chrisconnolly83 @gasbagheera Same.
1903,1903,1903,1.491699446522032e+18,2022-02-10 09:03:57+00:00,['1491699446522032131'],@clifford0584 The novice period is knackering.
1904,1904,1904,1.4916914427330028e+18,2022-02-10 08:32:08+00:00,['1491691442733002753'],"Wordle 236 2/6

🟨⬜⬜🟩🟩
🟩🟩🟩🟩🟩"
1905,1905,1905,1.4915574854293668e+18,2022-02-09 23:39:50+00:00,['1491557485429366789'],@mrsjuliaspencer @LeedsHospitals Best wishes for a speedy recovery.
1906,1906,1906,1.4915468174017044e+18,2022-02-09 22:57:27+00:00,['1491546817401704451'],@tushar_vince @corkbottle1971 @SJA_MedDir Me too. Not been in ages.
1907,1907,1907,1.4915381434887168e+18,2022-02-09 22:22:59+00:00,['1491538143488716807'],@johnhawkwood https://t.co/Bk9npjNWFS
1908,1908,1908,1.4915378020346552e+18,2022-02-09 22:21:38+00:00,['1491537802034655235'],"Lovely, lovely evening at the @corkbottle1971 for a joyous reunion with @SJA_MedDir after nearly two years of not seeing each other."
1909,1909,1909,1.4915370021221663e+18,2022-02-09 22:18:27+00:00,['1491537002122166272'],@johnhawkwood Element of luck in the choice of word.
1910,1910,1910,1.4915360738304123e+18,2022-02-09 22:14:46+00:00,['1491536073830412296'],@johnhawkwood It wasn’t entirely a guess. I had three letters.
1911,1911,1911,1.4915359799324918e+18,2022-02-09 22:14:23+00:00,['1491535979932491781'],"@SHunterED Yes, I’m not very good at it."
1912,1912,1912,1.491453934179078e+18,2022-02-09 16:48:22+00:00,['1491453934179078144'],"@amidgley @Oatmeal Yup, thus wombuns and wombutts."
1913,1913,1913,1.4914523317113364e+18,2022-02-09 16:42:00+00:00,['1491452331711336450'],I love the @oatmeal… All about wombutts and wombuns. https://t.co/VBMWHtUJPt
1914,1914,1914,1.491359046510674e+18,2022-02-09 10:31:19+00:00,['1491359046510673920'],@katebevan https://t.co/UahhFFVxdH
1915,1915,1915,1.4913159729802486e+18,2022-02-09 07:40:09+00:00,['1491315972980248579'],@Dr_Claire_B Strength. https://t.co/ojaRZonR3d
1916,1916,1916,1.491304324139729e+18,2022-02-09 06:53:52+00:00,['1491304324139728897'],@SimonMDLord #spoiler
1917,1917,1917,1.4913022693164728e+18,2022-02-09 06:45:42+00:00,['1491302269316472832'],"Wordle 235 3/6

⬜🟩⬜⬜🟨
⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩🤨"
1918,1918,1918,1.491171602188292e+18,2022-02-08 22:06:29+00:00,['1491171602188292098'],This evening’s #skywatch taken on the way to the @MayflowerPub with @RachReloaded. https://t.co/617BdHegXG
1919,1919,1919,1.4911683168615877e+18,2022-02-08 21:53:25+00:00,['1491168316861587456'],"@DoyleLeilani @prentice40uk @criticalevels Right back at you, Leilani!"
1920,1920,1920,1.4910923175159398e+18,2022-02-08 16:51:26+00:00,['1491092317515939841'],@ashnMCR I guess you could look at this in two ways - you’ve got the dry ingredients in for when it is Shrove Tuesday or consider today a technical rehearsal and have pancakes.
1921,1921,1921,1.4910854950988104e+18,2022-02-08 16:24:19+00:00,['1491085495098810368'],"@jasondwalker @DrLindaDykes I don’t think I’ve ever had the pleasure of meeting you, Jason."
1922,1922,1922,1.4910825418935706e+18,2022-02-08 16:12:35+00:00,['1491082541893570561'],@Liz_ORiordan #BigHair
1923,1923,1923,1.4910818803302072e+18,2022-02-08 16:09:57+00:00,['1491081880330207234'],@DrMattThomas1 @jasondwalker @DrLindaDykes Why wouldn’t you count? You’ll be the one looking after the current batch of consultants when we break something #NOF
1924,1924,1924,1.4910808335283732e+18,2022-02-08 16:05:48+00:00,['1491080833528373248'],@afghanrugshop @sallyacb275 I bought mine from the hospital interpreters.
1925,1925,1925,1.491071249602257e+18,2022-02-08 15:27:43+00:00,['1491071249602256901'],@jasondwalker @DrLindaDykes Just you.
1926,1926,1926,1.490972776840442e+18,2022-02-08 08:56:25+00:00,['1490972776840441859'],@laurelray91 So frustrating.
1927,1927,1927,1.490955875317842e+18,2022-02-08 07:49:15+00:00,['1490955875317841924'],@CEOTrickle From zero to hero.
1928,1928,1928,1.490948549500371e+18,2022-02-08 07:20:09+00:00,['1490948549500370946'],"Wordle 234 3/6

🟨🟩⬜⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩"
1929,1929,1929,1.4907838550323487e+18,2022-02-07 20:25:43+00:00,['1490783855032348676'],@AlexHarePhoto 3/6 for me today.
1931,1931,1931,1.4906331269299692e+18,2022-02-07 10:26:46+00:00,['1490633126929969154'],@katebevan @frontlineclub There’s a Black Sheep on Kingdom Street.
1932,1932,1932,1.4905937776475996e+18,2022-02-07 07:50:25+00:00,['1490593777647599616'],"Wordle 233 3/6

⬜🟨⬜⬜🟨
🟨⬜⬜🟩🟩
🟩🟩🟩🟩🟩"
1934,1934,1934,1.4904550869670134e+18,2022-02-06 22:39:18+00:00,['1490455086967013383'],@drphiliplee1 @clare_eliza @EdanStarforth @Medic_Russell @techpriest @jtrebach Aconites aka wolfsbane.
1935,1935,1935,1.4904539788234138e+18,2022-02-06 22:34:54+00:00,['1490453978823413765'],@drphiliplee1 @clare_eliza @EdanStarforth @Medic_Russell @techpriest @jtrebach Belladonna
1936,1936,1936,1.490437830077821e+18,2022-02-06 21:30:44+00:00,['1490437830077820928'],@nextgenraf @AndrewTurnerRAF @ChiefofAirStaff @combat_boot @JakeAlpertRAF @AOC22Group Will any of them see this or have you been blocked by all of them (other than Boot)?
1937,1937,1937,1.4904155259729142e+18,2022-02-06 20:02:06+00:00,['1490415525972914183'],@OvineGnashers https://t.co/D6Ma24t2rF
1938,1938,1938,1.49039849872597e+18,2022-02-06 18:54:27+00:00,['1490398498725969923'],@PricelessOpin Definitely not the only one. It’s a fabulous photo.
1939,1939,1939,1.490364827197317e+18,2022-02-06 16:40:39+00:00,['1490364827197317122'],@Jopo_dr @HeldinEU Off to the Big Sick?
1940,1940,1940,1.4903585229866025e+18,2022-02-06 16:15:36+00:00,['1490358522986602500'],@Jopo_dr Have a fab trip.
1941,1941,1941,1.4903504979282944e+18,2022-02-06 15:43:42+00:00,['1490350497928294407'],@GLSilvermanMD https://t.co/VJ583AdojY
1942,1942,1942,1.4903476278331845e+18,2022-02-06 15:32:18+00:00,['1490347627833184263'],@RoshanaMN Good luck.
1943,1943,1943,1.4903257678336655e+18,2022-02-06 14:05:26+00:00,['1490325767833665541'],@aimeecharnell @virginmedia It’s often worth a DM on here too.
1944,1944,1944,1.4903255816821596e+18,2022-02-06 14:04:42+00:00,['1490325581682159622'],@aimeecharnell @virginmedia Copy in the CEO: lutz.schueler@virginmedia.co.uk
1945,1945,1945,1.4903248779617935e+18,2022-02-06 14:01:54+00:00,['1490324877961793536'],@aimeecharnell @virginmedia Try emailing the Director of Customer Services: rachel.barrass@virginmedia.co.uk
1946,1946,1946,1.4902642540999967e+18,2022-02-06 10:01:00+00:00,['1490264254099996674'],@Shingle_beach https://t.co/QSN2pOBUtx
1947,1947,1947,1.490263557023408e+18,2022-02-06 09:58:14+00:00,['1490263557023408131'],@Shingle_beach Fingers crossed you won’t be delayed for long.
1948,1948,1948,1.4902621189182054e+18,2022-02-06 09:52:31+00:00,['1490262118918205442'],@Shingle_beach Uh oh.
1949,1949,1949,1.490233486149628e+18,2022-02-06 07:58:44+00:00,['1490233486149627909'],"@KirstyMullan2 Yes, it’s a super photo."
1950,1950,1950,1.4902301646845174e+18,2022-02-06 07:45:33+00:00,['1490230164684517377'],70 years #PlatinumJubilee https://t.co/Jo7Npt1w5n
1951,1951,1951,1.4902264502256394e+18,2022-02-06 07:30:47+00:00,['1490226450225639424'],@SezClom The zoo. Food exploring in Central Market.
1952,1952,1952,1.4901048533260943e+18,2022-02-05 23:27:36+00:00,['1490104853326094336'],@ketaminh Locals Way. Poached.
1953,1953,1953,1.4900981794293105e+18,2022-02-05 23:01:05+00:00,['1490098179429310466'],@katebevan Not just you.
1954,1954,1954,1.4900890116873994e+18,2022-02-05 22:24:39+00:00,['1490089011687399424'],@VirtueOfNothing This is today’s stats. https://t.co/WDvDI8Hedm
1955,1955,1955,1.4900835184493937e+18,2022-02-05 22:02:49+00:00,['1490083518449393666'],@em_j_b @laurevans311 Of champagne?
1956,1956,1956,1.4900763100429883e+18,2022-02-05 21:34:11+00:00,['1490076310042988544'],@gilesfarrington @mrsjuliaspencer @codachange Excellent.
1957,1957,1957,1.4900758553553265e+18,2022-02-05 21:32:22+00:00,['1490075855355326464'],"@gilesfarrington @mrsjuliaspencer @codachange What’s your MSc dissertation on, Giles?"
1958,1958,1958,1.49007550228301e+18,2022-02-05 21:30:58+00:00,['1490075502283010053'],@mrsjuliaspencer @gilesfarrington @codachange https://t.co/ecoWCKVRy3
1959,1959,1959,1.4900387229807206e+18,2022-02-05 19:04:49+00:00,['1490038722980720644'],@AnnaMarquiss1 @ross_moy I think I might buy him a ticket just to see it.
1960,1960,1960,1.4900368443309916e+18,2022-02-05 18:57:21+00:00,['1490036844330991623'],@MisterHreben @ross_moy With heels?
1961,1961,1961,1.4900365703590093e+18,2022-02-05 18:56:16+00:00,['1490036570359009293'],@ross_moy Sure.
1962,1962,1962,1.490024624977072e+18,2022-02-05 18:08:48+00:00,['1490024624977072133'],#skywatch from the start and end of a lovely day of touristing with @paradise_lost11 and her daughter. https://t.co/ZlipQUNGas
1963,1963,1963,1.490023876113404e+18,2022-02-05 18:05:50+00:00,['1490023876113403912'],"@Dr_Claire_B @nysuri @Bateelgourmet @doc_mez Yes, they pack them so beautifully. I brought some home for my mum before Christmas and their Christmas gift boxes were lovely."
1964,1964,1964,1.4900225892967877e+18,2022-02-05 18:00:43+00:00,['1490022589296787458'],@Dr_Claire_B @nysuri @Bateelgourmet I’ll bring you some home next time I’m in the UAE (whenever that might be).
1965,1965,1965,1.490021930564526e+18,2022-02-05 17:58:06+00:00,['1490021930564526080'],"@nysuri @Dr_Claire_B Sagai or khidri for me, particularly if the khidri are from @Bateelgourmet and filled with candied orange peel."
1966,1966,1966,1.4900185079117947e+18,2022-02-05 17:44:30+00:00,['1490018507911794692'],@nysuri @Dr_Claire_B Ajwa dates are too prunelike for me.
1967,1967,1967,1.4899628716562227e+18,2022-02-05 14:03:25+00:00,['1489962871656222739'],@laura_robin5on @kittags @frallenby Black tie is evening dress or mess undress. White tie is ball attire or mess dress - traditionally tailcoats for men and long dresses for women.
1968,1968,1968,1.489962475218948e+18,2022-02-05 14:01:50+00:00,['1489962475218948102'],@kittags @laura_robin5on @frallenby Evening is black. Ball is white.
1969,1969,1969,1.4899393827527516e+18,2022-02-05 12:30:05+00:00,['1489939382752751617'],@sarah_hare @morefluids @wearfigs Mine are #Cherokee.
1970,1970,1970,1.4899392318626284e+18,2022-02-05 12:29:29+00:00,['1489939231862628360'],"@frallenby No, it doesn’t, but I appreciate the point they’re trying to make."
1971,1971,1971,1.4899389011207373e+18,2022-02-05 12:28:10+00:00,['1489938901120737283'],@Cdr_Peter https://t.co/eWifuSi0WE
1972,1972,1972,1.489897909395075e+18,2022-02-05 09:45:17+00:00,['1489897909395075076'],@morefluids I’ve bought my own for when I’m trauma team leading. They fit. They have proper pockets and lots of them. The trousers are long enough.
1973,1973,1973,1.489894117056426e+18,2022-02-05 09:30:13+00:00,['1489894117056425984'],@Sio_and_Tell @drphiliplee1 Limeade.
1974,1974,1974,1.4898886881212088e+18,2022-02-05 09:08:38+00:00,['1489888688121208833'],@Sio_and_Tell @drphiliplee1 Which is your favourite?
1975,1975,1975,1.4898865478224937e+18,2022-02-05 09:00:08+00:00,['1489886547822493696'],@drphiliplee1 Barr’s pop. All the flavours.
1976,1976,1976,1.4898701769254052e+18,2022-02-05 07:55:05+00:00,['1489870176925405185'],"Wordle 231 2/6
A good start to the day. 
🟩⬜🟩⬜⬜
🟩🟩🟩🟩🟩"
1977,1977,1977,1.48986270196693e+18,2022-02-05 07:25:23+00:00,['1489862701966929923'],@helenvecht @DrLindaDykes Yes
1978,1978,1978,1.4897364338291302e+18,2022-02-04 23:03:38+00:00,['1489736433829130242'],@jamiegoode Good luck with the recovery.
1979,1979,1979,1.489735351719678e+18,2022-02-04 22:59:20+00:00,['1489735351719677954'],@jamiegoode Never?
1980,1980,1980,1.4897188370166825e+18,2022-02-04 21:53:43+00:00,['1489718837016682507'],@kay_hallsworth Yup.
1981,1981,1981,1.489709131007152e+18,2022-02-04 21:15:08+00:00,['1489709131007152131'],@youngcphil No?
1982,1982,1982,1.4897012951455048e+18,2022-02-04 20:44:00+00:00,['1489701295145504771'],@leepat79 You’re doing brilliantly this week.
1983,1983,1983,1.4896987096381563e+18,2022-02-04 20:33:44+00:00,['1489698709638156297'],@amidgley Just a typo.
1984,1984,1984,1.489692326528176e+18,2022-02-04 20:08:22+00:00,['1489692326528176129'],@ben_hock I suspect the doctors who’ve served with the Royal Marines will have a cocktail dress or two in their wardrobes.
1985,1985,1985,1.489691481220784e+18,2022-02-04 20:05:00+00:00,['1489691481220784131'],This has made me chuckle. It’s the dress code for the #RoyalNavyMedicalClub summer function. https://t.co/wUiWWelBZE
1987,1987,1987,1.4895940576681452e+18,2022-02-04 13:37:53+00:00,['1489594057668145156'],"Apparently yesterday was National Women Physicians Day across the pond. It’s not a thing over here. However, I shall belatedly raise a glass to all my fabulous female doctor friends and colleagues #WomenInMedicine https://t.co/7w8VIX0IRi"
1988,1988,1988,1.4895929191326802e+18,2022-02-04 13:33:21+00:00,['1489592919132680193'],@thepagey Fair winds.
1989,1989,1989,1.4895497135694277e+18,2022-02-04 10:41:40+00:00,['1489549713569427456'],"@doctorrah From the fantastic @Basilcycle in the Netherlands. Inevitably, the bags were a lot easier to get hold of pre-Brexit."
1990,1990,1990,1.489549238216409e+18,2022-02-04 10:39:47+00:00,['1489549238216409088'],I am. Very proud. The Fongster aka @Kevin_Fong has been #Wordled #mwahahahahahaha https://t.co/yfniZYxiy9
1991,1991,1991,1.489510153829458e+18,2022-02-04 08:04:29+00:00,['1489510153829457921'],"@manlygray1 @GrandCentralNYC I don’t like oysters, but still love the Oyster Bar."
1992,1992,1992,1.4894939239155753e+18,2022-02-04 06:59:59+00:00,['1489493923915575297'],"Wordle 230 3/6

🟩⬜🟨⬜⬜
🟩🟨🟨🟨⬜
🟩🟩🟩🟩🟩"
1993,1993,1993,1.4893683104246825e+18,2022-02-03 22:40:50+00:00,['1489368310424682502'],@clifford0584 Mostly.
1995,1995,1995,1.489341015223849e+18,2022-02-03 20:52:23+00:00,['1489341015223848963'],@AnnaBatchelor #oopsy.
1996,1996,1996,1.489320298822394e+18,2022-02-03 19:30:04+00:00,['1489320298822393856'],@tim_boughton https://t.co/UAcEdzXOFz
1997,1997,1997,1.4893157688901837e+18,2022-02-03 19:12:04+00:00,['1489315768890183680'],@tim_boughton Boozing in the office gets people in to trouble.
1998,1998,1998,1.4893155915550966e+18,2022-02-03 19:11:21+00:00,['1489315591555096576'],"@tim_boughton Not at work, Tim https://t.co/bqEWTQ343K"
1999,1999,1999,1.4893137178546094e+18,2022-02-03 19:03:55+00:00,['1489313717854609409'],Not sure this thank you present from a freshly minted anaesthetic consultant is going to fit in my bike bag for the journey home. https://t.co/pubmZufSaU https://t.co/AbimZqbJOl
2000,2000,2000,1.489292012545319e+18,2022-02-03 17:37:40+00:00,['1489292012545318913'],@Jopo_dr I’ve only just seen @ujwaliofficial has replied on the behalf of our place.
2001,2001,2001,1.48929013066172e+18,2022-02-03 17:30:11+00:00,['1489290130661720067'],@Jopo_dr Yup.
2002,2002,2002,1.489268497221931e+18,2022-02-03 16:04:13+00:00,['1489268497221931009'],@DrLindaDykes @GrandCentralNYC Me too.
2003,2003,2003,1.4892681538425487e+18,2022-02-03 16:02:51+00:00,['1489268153842548739'],@NickFerran @DrSdeG Allegra Stratton.
2004,2004,2004,1.489267960434897e+18,2022-02-03 16:02:05+00:00,['1489267960434896903'],@jsargentr @GrandCentralNYC I was.
2005,2005,2005,1.4892630329831752e+18,2022-02-03 15:42:30+00:00,['1489263032983175173'],Turns out @GrandCentralNYC has just turned 109. She’s looking pretty good for an oldie #shareGCT https://t.co/uKRIlINJjK
2006,2006,2006,1.489191400428159e+18,2022-02-03 10:57:52+00:00,['1489191400428158976'],@DanKaszeta https://t.co/S4q42qpiyS
2007,2007,2007,1.4891846165902336e+18,2022-02-03 10:30:54+00:00,['1489184616590233611'],"Wordle 229 2/6

⬜🟨🟨⬜🟨
🟩🟩🟩🟩🟩Lucky with my second word."
2008,2008,2008,1.4889812783597896e+18,2022-02-02 21:02:55+00:00,['1488981278359789574'],"@RNChrisM I was resident on call, so had lots of opportunity to speak to switch when answering the test bleeps (there are a lot for the gas board)."
2009,2009,2009,1.4889805301168374e+18,2022-02-02 20:59:56+00:00,['1488980530116837376'],@RNChrisM @julie10wales @KingsCollegeNHS Only the once and during COVID wave one IIRC.
2010,2010,2010,1.4889786111514583e+18,2022-02-02 20:52:19+00:00,['1488978611151458312'],@RNChrisM @julie10wales There used to be a man on the @KingsCollegeNHS switchboard.
2011,2011,2011,1.4889679721483717e+18,2022-02-02 20:10:02+00:00,['1488967972148371457'],@Mummydoc1 Where did you go?
2012,2012,2012,1.4889569989558026e+18,2022-02-02 19:26:26+00:00,['1488956998955802631'],@DrFBE @rmoonesinghe @RCSnews @WomenSurgeonsUK @SwanseaMedicine @SwanseaUni @SwanseabayNHS @SCTSUK @SomervilleOx @johneevans123 Congratulations!
2013,2013,2013,1.4888869896047206e+18,2022-02-02 14:48:15+00:00,['1488886989604720640'],@PhilipClare1 I think it’s worthy of a celebratory Gregg’s.
2014,2014,2014,1.4888864128879698e+18,2022-02-02 14:45:57+00:00,['1488886412887969793'],@JenniferT1977 Congrats to your brother and his partner.
2015,2015,2015,1.488886334429307e+18,2022-02-02 14:45:38+00:00,['1488886334429306886'],@DrGas Hopefully not.
2016,2016,2016,1.4888729048172708e+18,2022-02-02 13:52:17+00:00,['1488872904817270786'],What a brilliant opportunity for a woman who wants to fly. The Molly Rose Scholarship is open for applications. Criteria | Aetheris Films https://t.co/AMgUWY4nTe
2017,2017,2017,1.4888583775224996e+18,2022-02-02 12:54:33+00:00,['1488858377522499584'],"The sky in London is rather grey today, so here’s some very blue #skywatch in New York. https://t.co/WZOesrMq0P"
2018,2018,2018,1.4887919145644974e+18,2022-02-02 08:30:27+00:00,['1488791914564497412'],"@fourhourtarget @amateursuman No. There are knock off versions, but the real one is on the web."
2019,2019,2019,1.4887901274680689e+18,2022-02-02 08:23:21+00:00,['1488790127468068867'],@MaplesonF How utterly scrummy.
2020,2020,2020,1.4887899732518912e+18,2022-02-02 08:22:44+00:00,['1488789973251891200'],2/2/22 - maybe today should be the day to celebrate hospital switchboard operators.
2021,2021,2021,1.4887764821010186e+18,2022-02-02 07:29:08+00:00,['1488776482101018628'],"@EE_McL @startle65 @RoyalAirForce @RIE_Lothian Wonderful news. Congratulations, Emma!"
2022,2022,2022,1.4887396552521646e+18,2022-02-02 05:02:47+00:00,['1488739655252164610'],"Wordle 228 3/6

⬜🟨⬜⬜🟨
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩"
2024,2024,2024,1.488606918876799e+18,2022-02-01 20:15:21+00:00,['1488606918876798982'],@iknitpink Super. Thank you.
2025,2025,2025,1.488564116973314e+18,2022-02-01 17:25:16+00:00,['1488564116973314051'],@parmono @SHunterED That’s one of them along with piano and audio.
2026,2026,2026,1.488473875377795e+18,2022-02-01 11:26:41+00:00,['1488473875377795074'],@maffygirl @LeylsTurk https://t.co/C3GQ1Sskt1
2027,2027,2027,1.4884737172356628e+18,2022-02-01 11:26:03+00:00,['1488473717235662855'],@SHunterED I have three different starter words.
2028,2028,2028,1.488468656455623e+18,2022-02-01 11:05:56+00:00,['1488468656455622658'],@LeylsTurk @maffygirl No to Monmouth - we drank beer.
2029,2029,2029,1.488467121252221e+18,2022-02-01 10:59:50+00:00,['1488467121252220930'],"@LeylsTurk @maffygirl Definitely not bad. I first went there in my first year at my very conveniently located medical school, so that’s over 30 years ago."
2030,2030,2030,1.4884666753516257e+18,2022-02-01 10:58:04+00:00,['1488466675351625729'],"Wordle 227 2/6
A useful day to swap my first word. 
🟩⬜🟨🟨⬜
🟩🟩🟩🟩🟩"
2031,2031,2031,1.4884596867981435e+18,2022-02-01 10:30:18+00:00,['1488459686798143495'],@maffygirl The joy of meeting a Twitter person in real life and having a fabulous afternoon.
2032,2032,2032,1.4883849437556122e+18,2022-02-01 05:33:18+00:00,['1488384943755612161'],@bobfunn I agree.
2033,2033,2033,1.4883806767978332e+18,2022-02-01 05:16:20+00:00,['1488380676797833218'],A final #skywatch. https://t.co/Zl2jCDkTRl
2034,2034,2034,1.488378939345154e+18,2022-02-01 05:09:26+00:00,['1488378939345154049'],@paedsNP @EdgeNYC Me too.
2035,2035,2035,1.48827199365274e+18,2022-01-31 22:04:28+00:00,['1488271993652740097'],@silv24 @csc16 and I are sending #WingWomen hugs from across the pond.
2036,2036,2036,1.4882680417169203e+18,2022-01-31 21:48:46+00:00,['1488268041716920320'],@pozitivemindsuk @EdgeNYC Me too.
2037,2037,2037,1.4882658291372728e+18,2022-01-31 21:39:58+00:00,['1488265829137272833'],@jamiegoode @EdgeNYC Thanks - all taken with the phone.
2038,2038,2038,1.4882653523963085e+18,2022-01-31 21:38:05+00:00,['1488265352396308480'],First visit to the @EdgeNYC for today’s #skywatch and a token phot of the Chrysler Building (because it’s my fave). https://t.co/00D7DmrjrL
2039,2039,2039,1.4880815029235425e+18,2022-01-31 09:27:32+00:00,['1488081502923542532'],"Wordle 226 3/6

⬜🟩⬜⬜⬜
🟨🟩🟨⬜⬜
🟩🟩🟩🟩🟩"
2040,2040,2040,1.487987515118207e+18,2022-01-31 03:14:03+00:00,['1487987515118206976'],@houselaus Not.
2041,2041,2041,1.487930078969401e+18,2022-01-30 23:25:49+00:00,['1487930078969401352'],@phil2d Looking west across 1st Avenue between 49th and 50th.
2042,2042,2042,1.4879197811562127e+18,2022-01-30 22:44:54+00:00,['1487919781156212750'],@phil2d Yes.
2043,2043,2043,1.4879180227655148e+18,2022-01-30 22:37:55+00:00,['1487918022765514753'],This evening’s #skywatch. https://t.co/4atI8Zl902
2044,2044,2044,1.487856545203376e+18,2022-01-30 18:33:38+00:00,['1487856545203376129'],@ResusOne I thought you were in Philly?
2045,2045,2045,1.4878513220157317e+18,2022-01-30 18:12:52+00:00,['1487851322015731717'],What a difference a day makes for today’s #skywatch https://t.co/mXgXUdkaoE
2046,2046,2046,1.4878176301112238e+18,2022-01-30 15:58:59+00:00,['1487817630111223816'],@Medibrat #strength
2047,2047,2047,1.487755601837015e+18,2022-01-30 11:52:31+00:00,['1487755601837015042'],"@maffygirl @MusicManBway Yep, he’s such a great song and dance man. @csc16 and I saw him when he was doing his touring show."
2048,2048,2048,1.4877519056275456e+18,2022-01-30 11:37:50+00:00,['1487751905627545602'],Totally worth the wait of multiple postponements @MusicManBway https://t.co/hjrrQCc79M
2049,2049,2049,1.487744448813572e+18,2022-01-30 11:08:12+00:00,['1487744448813572096'],@Jack38159177 @strangely80 Not at all. I’m rubbish at BODMAS rules.
2050,2050,2050,1.4877429396819845e+18,2022-01-30 11:02:12+00:00,['1487742939681984523'],@rosieICM @WingSum_Lao @Ortho_Cherry @RoshanaMN I’ve reached the stage of absolute intolerance for this and pipe up with “I’m not a lad/guy/chap/gent” - delete as applicable.
2051,2051,2051,1.4877364995839918e+18,2022-01-30 10:36:36+00:00,['1487736499583991811'],@strangely80 BODMAS makes my brain hurt. https://t.co/qI2d9RFqSf
2052,2052,2052,1.48772679832252e+18,2022-01-30 09:58:04+00:00,['1487726798322520064'],"Wordle 225 4/6

⬜⬜⬜🟩⬜
🟨⬜🟩⬜⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩Didn’t think hard enough about my third word."
2053,2053,2053,1.4875895635435643e+18,2022-01-30 00:52:44+00:00,['1487589563543564291'],@drbruceashford @GongGasGirl https://t.co/DZqNMXZ1wo
2054,2054,2054,1.487588154043515e+18,2022-01-30 00:47:08+00:00,['1487588154043514883'],"@CSC16 and I have finally made it to the Winter Garden for @MusicManBway. We should have been here in January 2021, but COVID kiboshed that. https://t.co/xtlXAGkkBs"
2055,2055,2055,1.4875876438398894e+18,2022-01-30 00:45:06+00:00,['1487587643839889410'],"@willowbeachbum @CentralPark_NYC Yup, lots of down and good boots."
2056,2056,2056,1.487514625319002e+18,2022-01-29 19:54:58+00:00,['1487514625319002123'],"@DeeChilton @CentralPark_NYC Yup, it’s been snowing since last night."
2057,2057,2057,1.4874812339867077e+18,2022-01-29 17:42:16+00:00,['1487481233986707460'],A very snowy #skywatch in @CentralPark_NYC today. https://t.co/I3fivJVdt7
2058,2058,2058,1.487414982451073e+18,2022-01-29 13:19:01+00:00,['1487414982451073031'],@HeldinEU Yes. I put mine in the dishwasher.
2059,2059,2059,1.4874030304881705e+18,2022-01-29 12:31:31+00:00,['1487403030488170496'],@EmilyBo42426382 I love it.
2060,2060,2060,1.487386150142677e+18,2022-01-29 11:24:27+00:00,['1487386150142676994'],"Wordle 224 3/6

⬜🟨🟨⬜🟨
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩"
2061,2061,2061,1.4872378535118807e+18,2022-01-29 01:35:10+00:00,['1487237853511880704'],"@VicAusMidwife @KangarooBeach As I said, you can only do your best."
2062,2062,2062,1.4871157882093036e+18,2022-01-28 17:30:07+00:00,['1487115788209303564'],@gillgluck I might try it.
2063,2063,2063,1.4871146726838518e+18,2022-01-28 17:25:41+00:00,['1487114672683851785'],@gillgluck There’s a hard mode?
2065,2065,2065,1.4870969023824077e+18,2022-01-28 16:15:05+00:00,['1487096902382407681'],@HelenCrosier @elinlowri I loved doing I &amp; D of an abscess in the days when I was a surgeon.
2066,2066,2066,1.4870953532413952e+18,2022-01-28 16:08:55+00:00,['1487095353241395202'],@rachrwlnds @stewoodford https://t.co/L4ua9zzSQi
2067,2067,2067,1.4870922047997624e+18,2022-01-28 15:56:25+00:00,['1487092204799762432'],@elinlowri Most Thursday mornings in day surgery - my fave list with my fave surgeon.
2068,2068,2068,1.4870917892993966e+18,2022-01-28 15:54:46+00:00,['1487091789299396616'],@rachrwlnds @stewoodford If the answer is yes and you can afford it… https://t.co/rOr7pq1kl6
2069,2069,2069,1.487090609638855e+18,2022-01-28 15:50:04+00:00,['1487090609638854657'],@rachrwlnds Would it make you happy?
2070,2070,2070,1.4870286676246075e+18,2022-01-28 11:43:56+00:00,['1487028667624607744'],@MilOrthoTrauma @INM_RoyalNavy @RoyalMarines Great to see the ortho cadre will soon have spare hands.
