Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2508,2508,2508,1.4605596338824356e+18,2021-11-16 10:45:27+00:00,['1460559633882435590'],"@KinnertonUK I would love to buy about 120 advent calendars to give to local foodbank..did this last year via wholesale co, but none of them seem to have stock this year. Any suggestions? (Apart from constantly raiding local shops!)", i would love to buy about  advent calendars to give to local foodbankdid this last year via wholesale co but none of them seem to have stock this year any suggestions apart from constantly raiding local shops,False
2509,2509,2509,1.460543926700499e+18,2021-11-16 09:43:02+00:00,['1460543926700498947'],@Mr_Bingo (Updates house insurance to cover collection), updates house insurance to cover collection,False
2513,2513,2513,1.4603294270621655e+18,2021-11-15 19:30:41+00:00,['1460329427062165504'],"@ThanksCancer My treatment was free but my sick pay only lasted 6 months, so I had to work between surgery and starting chemo, so that it lasted for the whole of my illness.", my treatment was free but my sick pay only lasted  months so i had to work between surgery and starting chemo so that it lasted for the whole of my illness,False
2514,2514,2514,1.460046071103738e+18,2021-11-15 00:44:44+00:00,['1460046071103737858'],"@Maremaidstar @WearAndResist I am tempted by this one but reckon I’d get the sack if I wore it…

https://t.co/TdoPFLlgUD","  i am tempted by this one but reckon id get the sack if i wore it

",False
2515,2515,2515,1.4600358329418916e+18,2021-11-15 00:04:03+00:00,['1460035832941891587'],@Maremaidstar Have you checked out @WearAndResist Christmas range - so tempted as I’m working *all* the Xmas days …, have you checked out  christmas range  so tempted as im working all the xmas days ,False
2516,2516,2516,1.459893425231303e+18,2021-11-14 14:38:10+00:00,['1459893425231302660'],"@billysloanshow @julielinor This one…

https://t.co/9ZxFVOS3Tm","  this one

",False
2517,2517,2517,1.4598827141658747e+18,2021-11-14 13:55:37+00:00,['1459882714165874688'],@BennGooch I asked of we could have ‘apple watch’ added as a diagnosis on our ED discharge summaries…., i asked of we could have apple watch added as a diagnosis on our ed discharge summaries,False
2519,2519,2519,1.4596168752607478e+18,2021-11-13 20:19:16+00:00,['1459616875260747780'],@GeoffRimington @DrJoBeswick They are my favourite,  they are my favourite,False
2521,2521,2521,1.4595682918785188e+18,2021-11-13 17:06:12+00:00,['1459568291878518785'],"@jamie_wallis You need a soppy Xmas movie - check them all out on Netflix (I’ve been watching loads as I fester on the sofa!), Last Christmas was entertaining", you need a soppy xmas movie  check them all out on netflix ive been watching loads as i fester on the sofa last christmas was entertaining,False
2522,2522,2522,1.459533546528428e+18,2021-11-13 14:48:08+00:00,['1459533546528428039'],@afg_asap Actor., actor,False
2523,2523,2523,1.459217677302608e+18,2021-11-12 17:52:59+00:00,['1459217677302607878'],@ThanksCancer I worked my way through a vegan recipe book - kent I went out most days to buy yh ingredients and was eating well., i worked my way through a vegan recipe book  kent i went out most days to buy yh ingredients and was eating well,False
2526,2526,2526,1.459191447366865e+18,2021-11-12 16:08:46+00:00,['1459191447366864901'],"@laurevans311 All the safeguarding ones. I don’t think I’ve ever properly filled the forms in despite all the training as they keep fecking changing them and each local authority has their own. Kent even have three different email addresses…
A half day on completing the form would be better."," all the safeguarding ones i dont think ive ever properly filled the forms in despite all the training as they keep fecking changing them and each local authority has their own kent even have three different email addresses
a half day on completing the form would be better",False
2535,2535,2535,1.4587719503654625e+18,2021-11-11 12:21:50+00:00,['1458771950365462536'],@sarah_aslannnn I think I’d start with ‘have fulfilled all competences relevant to EM’ then add all the ‘above and beyond’ stuff, i think id start with have fulfilled all competences relevant to em then add all the above and beyond stuff,False
2536,2536,2536,1.4585407727651471e+18,2021-11-10 21:03:13+00:00,['1458540772765147138'],"@LlSTENlNG_PARTY At my first ever, the Ace in Brixton, I was drunk and laying on the floor. Nick Cave stepped on my head. He did not apologise.", at my first ever the ace in brixton i was drunk and laying on the floor nick cave stepped on my head he did not apologise,False
2537,2537,2537,1.4585405928001905e+18,2021-11-10 21:02:30+00:00,['1458540592800190464'],"@LlSTENlNG_PARTY At the Set Theatre in Kilkenny, only because it was a small venue with a very enthusiastic audience. Then The O2 / the Garage in Islington where my kid finally got to witness the Fall. That was the last gig we saw.", at the set theatre in kilkenny only because it was a small venue with a very enthusiastic audience then the o  the garage in islington where my kid finally got to witness the fall that was the last gig we saw,False
2540,2540,2540,1.4584624965708923e+18,2021-11-10 15:52:10+00:00,['1458462496570892294'],"@Mr_Bingo I feel your pain. So glad I have to mask up at work all day, cuts down the harassment", i feel your pain so glad i have to mask up at work all day cuts down the harassment,False
2541,2541,2541,1.4584593973661573e+18,2021-11-10 15:39:51+00:00,['1458459397366157322'],@techpriest I read the book before you were born. I didn’t really like the original film adaptation. I enjoyed this new film., i read the book before you were born i didnt really like the original film adaptation i enjoyed this new film,False
2542,2542,2542,1.458430741050704e+18,2021-11-10 13:45:59+00:00,['1458430741050703880'],@TheWolfhounds Looking at those benches….we really need to be careful what we wish for, looking at those bencheswe really need to be careful what we wish for,False
2544,2544,2544,1.4584267381034926e+18,2021-11-10 13:30:05+00:00,['1458426738103492613'],@ThanksCancer Shouldn’t be about geography either. In the U.K. so not a clue how much my treatment cost as it’s never mentioned., shouldnt be about geography either in the uk so not a clue how much my treatment cost as its never mentioned,False
2545,2545,2545,1.4584072293805138e+18,2021-11-10 12:12:34+00:00,['1458407229380513792'],@Sootyandco @CrimBarrister I think I know your answer,  i think i know your answer,False
2547,2547,2547,1.458397582804271e+18,2021-11-10 11:34:14+00:00,['1458397582804271119'],"@Tim_Burgess Out with workmates in London (record shop blokes, they were all *so* cool), spot Mark E Smith alone at a table, go over and ask him if he’d like a drink, yes but sit with me..chatted for a while, he asked if we had tickets for the next night show, no, he put us on the guest list.", out with workmates in london record shop blokes they were all so cool spot mark e smith alone at a table go over and ask him if hed like a drink yes but sit with mechatted for a while he asked if we had tickets for the next night show no he put us on the guest list,False
2550,2550,2550,1.4583833311633613e+18,2021-11-10 10:37:36+00:00,['1458383331163361285'],"@TicketmasterCS the @shamebanduk at Brixton is on Friday, my tickets are still not loading on my account and I need to be able to transfer some to my friend who is going…your replies so far have told me how to transfer but can’t do this as tickets ‘not ready’….", the  at brixton is on friday my tickets are still not loading on my account and i need to be able to transfer some to my friend who is goingyour replies so far have told me how to transfer but cant do this as tickets not ready,False
2551,2551,2551,1.4583782672877732e+18,2021-11-10 10:17:28+00:00,['1458378267287773187'],"@_Amy_Li_ Female patient with rib injury. Now has PV bleed, please review….
(Patient had asked for a sanitary towel and was surprised that the nurse had called the dr for it)"," female patient with rib injury now has pv bleed please review
patient had asked for a sanitary towel and was surprised that the nurse had called the dr for it",False
2552,2552,2552,1.4581664913968538e+18,2021-11-09 20:15:57+00:00,['1458166491396853768'],"@noodles_nood @Louisdebernard If you tell them at the start of the day they will take it easy on you
Did mine just after I went back from chemo and I just had to show how to do a few ‘good’ compressions","  if you tell them at the start of the day they will take it easy on you
did mine just after i went back from chemo and i just had to show how to do a few good compressions",False
2553,2553,2553,1.4581097419185316e+18,2021-11-09 16:30:27+00:00,['1458109741918531587'],"@TheWolfhounds Triple my pay and I promise I won’t commit fraud….? 
I’ll sign up for that.."," triple my pay and i promise i wont commit fraud 
ill sign up for that",False
2556,2556,2556,1.4580632579110543e+18,2021-11-09 13:25:44+00:00,['1458063257911054339'],"@ThanksCancer After one bad music experience (Coldplay- who needs that - radiology choice!) I now take my own CD of very loud music!
Plus a bit of eyes closed meditation. Insist on a blanket as you do get cold laying still."," after one bad music experience coldplay who needs that  radiology choice i now take my own cd of very loud music
plus a bit of eyes closed meditation insist on a blanket as you do get cold laying still",False
2557,2557,2557,1.4580513641736192e+18,2021-11-09 12:38:29+00:00,['1458051364173619202'],@berenyi_miki Luckily also checked my email trail and found the tickets…, luckily also checked my email trail and found the tickets,False
2558,2558,2558,1.4580512666182656e+18,2021-11-09 12:38:05+00:00,['1458051266618265602'],"@berenyi_miki I hear you. I have tickets for four shows this coming Friday - all rescheduled dates…have managed to offload them to friends thank goodness
Seeing a show advertised and literally can’t remember if I had tickets for the original date…"," i hear you i have tickets for four shows this coming friday  all rescheduled dateshave managed to offload them to friends thank goodness
seeing a show advertised and literally cant remember if i had tickets for the original date",False
2559,2559,2559,1.4580383010725356e+18,2021-11-09 11:46:34+00:00,['1458038301072535560'],@archer_rs Scraped off the pavement and into a brioche bun….., scraped off the pavement and into a brioche bun,False
2563,2563,2563,1.4578026679719322e+18,2021-11-08 20:10:15+00:00,['1457802667971932169'],@KateOfHysteria I started watching and the idea that Caroline Quentin would shag both Kelsey Grammer and John Cleese with Liz Hurley as her daughter was too much for my usually good imagination (surely she’s not old enough for any of those things?), i started watching and the idea that caroline quentin would shag both kelsey grammer and john cleese with liz hurley as her daughter was too much for my usually good imagination surely shes not old enough for any of those things,False
2565,2565,2565,1.4577630911066522e+18,2021-11-08 17:32:59+00:00,['1457763091106652165'],"Thanks @BorisJohnson 
I’ve endured vile abuse for requesting that our patients wear a mask while they are in A&amp;E; had sunflower lanyards and ‘exemption cards’ thrust in my (masked) face.
Looking forward to more conflict at the front door. https://t.co/dVSpcF3EIG","thanks  
ive endured vile abuse for requesting that our patients wear a mask while they are in aampe had sunflower lanyards and exemption cards thrust in my masked face
looking forward to more conflict at the front door ",False
2569,2569,2569,1.45773796932284e+18,2021-11-08 15:53:10+00:00,['1457737969322840064'],@scottEmovienerd Australian …., australian ,False
2574,2574,2574,1.4576436870942024e+18,2021-11-08 09:38:31+00:00,['1457643687094202368'],"@peckhampeculiar Just in my little corner, I’d pop into little nest bakery, then wander over to @brockleybrewery while mourning the loss of @masalawalacafe but finishing with chips from @BrockleysRock", just in my little corner id pop into little nest bakery then wander over to  while mourning the loss of  but finishing with chips from ,False
2575,2575,2575,1.4576397828053852e+18,2021-11-08 09:23:00+00:00,['1457639782805385216'],@TheWolfhounds Rickets has been back for a while, rickets has been back for a while,False
2578,2578,2578,1.4573926209724785e+18,2021-11-07 17:00:52+00:00,['1457392620972478472'],@MaryjaneFurniss Oh please go on ‘Escape to the Country’ so they show you loads of shitty houses that aren’t what you asked for then the perfect house that is over budget..!, oh please go on escape to the country so they show you loads of shitty houses that arent what you asked for then the perfect house that is over budget,False
2584,2584,2584,1.4573362801325056e+18,2021-11-07 13:16:59+00:00,['1457336280132505601'],"@Fat__Sister @jamie_wallis I agree
I already see patients in A&amp;E who say they’ve seen their GP hundreds of times ‘and they’ve done nothing’ and I check and they’ve had scans and bloods and trials of medication…the patient thinks they need the ‘specialist’","  i agree
i already see patients in aampe who say theyve seen their gp hundreds of times and theyve done nothing and i check and theyve had scans and bloods and trials of medicationthe patient thinks they need the specialist",False
2585,2585,2585,1.4573164054356337e+18,2021-11-07 11:58:01+00:00,['1457316405435633665'],"@robinrimbaud Some of our local pharmacies offer the testing, have a look locally as the online ones can take a while to show up.", some of our local pharmacies offer the testing have a look locally as the online ones can take a while to show up,False
2588,2588,2588,1.4573054839797596e+18,2021-11-07 11:14:37+00:00,['1457305483979759624'],*doesn’t show the transfer option,doesnt show the transfer option,False
2589,2589,2589,1.4573053177636987e+18,2021-11-07 11:13:57+00:00,['1457305317763698697'],"@TicketmasterCS I can’t make a show but my friends who I bought tickets for are still going. It’s an e-ticket on my account, at present downs show the transfer option 
What can I do?"," i cant make a show but my friends who i bought tickets for are still going its an eticket on my account at present downs show the transfer option 
what can i do",False
2591,2591,2591,1.4570957304941527e+18,2021-11-06 21:21:08+00:00,['1457095730494152706'],@MarkMullally hope you are enjoying the livestream that we were able to gift to you, hope you are enjoying the livestream that we were able to gift to you,False
2592,2592,2592,1.4570950335518228e+18,2021-11-06 21:18:22+00:00,['1457095033551822848'],@neworder @LHN_Recording view from @mcdoakes64 seat… https://t.co/ua7fD3SNXJ,  view from  seat ,False
2593,2593,2593,1.4570884361674834e+18,2021-11-06 20:52:09+00:00,['1457088436167483394'],@LHN_Recording @neworder @mcdoakes64 best seat in the house… https://t.co/qENrkspn7T,   best seat in the house ,False
2594,2594,2594,1.4570615576707154e+18,2021-11-06 19:05:20+00:00,['1457061557670715400'],@jenhowse @ThanksCancer When I found out the lump in my armpit was breast cancer and not lymphoma I was relieved - knew my chances of cure were higher.,  when i found out the lump in my armpit was breast cancer and not lymphoma i was relieved  knew my chances of cure were higher,False
2597,2597,2597,1.4570408699876923e+18,2021-11-06 17:43:08+00:00,['1457040869987692548'],"@Transpontine @VenueNewCross It was suggested by Robert Lancaster who ran the FlimFlam club, which was on the Friday night
He said we played so many different bands / styles 
He’d heard me and Louis dj’ing at @GoldsmithsUoL where we were both students and asked us to start the club on the Saturday nights","  it was suggested by robert lancaster who ran the flimflam club which was on the friday night
he said we played so many different bands  styles 
hed heard me and louis djing at  where we were both students and asked us to start the club on the saturday nights",False
2601,2601,2601,1.4569895996418826e+18,2021-11-06 14:19:24+00:00,['1456989599641882627'],"@MooseAllain Tbh the crisps and snacks aisle in one of my local supermarkets is better stocked than the fruit and veg section..
Sadly they seem to just have a million packs of walkers in various combos and not enough variety.
Crap beer selection too."," tbh the crisps and snacks aisle in one of my local supermarkets is better stocked than the fruit and veg section
sadly they seem to just have a million packs of walkers in various combos and not enough variety
crap beer selection too",False
2602,2602,2602,1.4569202182912942e+18,2021-11-06 09:43:42+00:00,['1456920218291294214'],@Transpontine @VenueNewCross Poster for the club. https://t.co/S0oIDw1FB0,  poster for the club ,False
2603,2603,2603,1.4569184759899996e+18,2021-11-06 09:36:47+00:00,['1456918475989999622'],"@Transpontine @VenueNewCross Met my husband outside the ladies loos at the Harp…and of course I DJ’d there for many years with Louis.
Loved the Dewdrop and the festivals. The community spirit was lively.","  met my husband outside the ladies loos at the harpand of course i djd there for many years with louis
loved the dewdrop and the festivals the community spirit was lively",False
2605,2605,2605,1.4569090973501768e+18,2021-11-06 08:59:31+00:00,['1456909097350176769'],@zackferguson I’m goi to take an outside bet on his standing for parliament in Patterson’s seat on a Anti-Vax / Covid is a conspiracy ticket., im goi to take an outside bet on his standing for parliament in pattersons seat on a antivax  covid is a conspiracy ticket,False
2607,2607,2607,1.4566864880249856e+18,2021-11-05 18:14:57+00:00,['1456686488024985600'],@DrJon231 Had my first iced topped mince pie yesterday, had my first iced topped mince pie yesterday,False
2608,2608,2608,1.4566655132795617e+18,2021-11-05 16:51:36+00:00,['1456665513279561730'],@LHN_Recording @neworder @mcdoakes64 and the cats… https://t.co/OXXFxI9oe7,   and the cats ,False
2609,2609,2609,1.456649028943364e+18,2021-11-05 15:46:06+00:00,['1456649028943364098'],"@DrBenLovell I laugh, but someone wrote a book about the bands I used to work for and I took it to my post grad interview for ‘achievement outside medicine’…", i laugh but someone wrote a book about the bands i used to work for and i took it to my post grad interview for achievement outside medicine,False
2612,2612,2612,1.4566222648673444e+18,2021-11-05 13:59:45+00:00,['1456622264867344386'],@annecupcake Love Walk Cafe was always good when I was based at Camberwell, love walk cafe was always good when i was based at camberwell,False
2613,2613,2613,1.456586675606405e+18,2021-11-05 11:38:20+00:00,['1456586675606405131'],@annecupcake I’ll have to pick some up to test!, ill have to pick some up to test,False
2615,2615,2615,1.4563794516049674e+18,2021-11-04 21:54:54+00:00,['1456379451604967427'],"@annecupcake I saw this in the shop today, wondered how it might be but I’m trying not to eat sweets at the moment", i saw this in the shop today wondered how it might be but im trying not to eat sweets at the moment,False
2617,2617,2617,1.4563078847493775e+18,2021-11-04 17:10:31+00:00,['1456307884749377540'],@brockleybrewery Ooh! Thanks, ooh thanks,False
2618,2618,2618,1.4562999857971077e+18,2021-11-04 16:39:08+00:00,['1456299985797107723'],@MJowen174 I wonder if they can get round it by not completing any of the vaccine cards til after you’ve had the vaccine..making you wait to see your details uploaded to the spine etc, i wonder if they can get round it by not completing any of the vaccine cards til after youve had the vaccinemaking you wait to see your details uploaded to the spine etc,False
2619,2619,2619,1.4562974447870405e+18,2021-11-04 16:29:02+00:00,['1456297444787040262'],"@MJowen174 I asked if I could leave straight after my first vaccine….but then I was only walking across the car park and back to my shift in resus…my view that it was a pretty safe place…
(But have waited after the 2/3 doses as it was my day off)"," i asked if i could leave straight after my first vaccinebut then i was only walking across the car park and back to my shift in resusmy view that it was a pretty safe place
but have waited after the  doses as it was my day off",False
2620,2620,2620,1.4562563781467546e+18,2021-11-04 13:45:51+00:00,['1456256378146754578'],@brockleybrewery is there any food available at the Brockley taproom this week? Have tried to check but nothing much coming up!, is there any food available at the brockley taproom this week have tried to check but nothing much coming up,False
2621,2621,2621,1.4562546980679475e+18,2021-11-04 13:39:10+00:00,['1456254698067947522'],"@elinlowri Bad information is worse than no info at all!
Often they insisted on seeing me and asking questions I didn’t know the answer too. I’d sit there with the notes/computer and try to find the answers. Usually the nurse in charge was more use to them."," bad information is worse than no info at all
often they insisted on seeing me and asking questions i didnt know the answer too id sit there with the notescomputer and try to find the answers usually the nurse in charge was more use to them",False
2622,2622,2622,1.4562543398617375e+18,2021-11-04 13:37:45+00:00,['1456254339861737472'],"@elinlowri Having a ‘communications’ person during COVID was great and should continue. Families also don’t understand that the poor junior on shift at the evening/ weekend may never have met their relative before!
I always let them know if this was the case."," having a communications person during covid was great and should continue families also dont understand that the poor junior on shift at the evening weekend may never have met their relative before
i always let them know if this was the case",False
2623,2623,2623,1.4562539723987558e+18,2021-11-04 13:36:17+00:00,['1456253972398755845'],@elinlowri We also need to educate the family. The patient (if able) should nominate one family member as point of contact. That makes it easier for teams to keep them updated. Speaking with numerous family members takes time., we also need to educate the family the patient if able should nominate one family member as point of contact that makes it easier for teams to keep them updated speaking with numerous family members takes time,False
2624,2624,2624,1.4562536355878093e+18,2021-11-04 13:34:57+00:00,['1456253635587809282'],"@elinlowri As a patient, and not elderly, I was of course more than capable of speaking to my family, and we should encourage this more. Make it easy to charge the mobile, get the signal good enough for calls etc.", as a patient and not elderly i was of course more than capable of speaking to my family and we should encourage this more make it easy to charge the mobile get the signal good enough for calls etc,False
2626,2626,2626,1.4562368472066458e+18,2021-11-04 12:28:14+00:00,['1456236847206645766'],"@Trickyjabs I had that email too, left over 12 months ago. It was a pretty non-descript email tbh, I do assume they keep historic records of members, probably not for more than a couple of years, in order to badger them to rejoin?", i had that email too left over  months ago it was a pretty nondescript email tbh i do assume they keep historic records of members probably not for more than a couple of years in order to badger them to rejoin,False
2627,2627,2627,1.456211830859305e+18,2021-11-04 10:48:50+00:00,['1456211830859304963'],"@lewishamfood @GoFundMeUK @StoreEvelyn also have issues with this.
It’s frustrating as I have made donations in the past and find this the easiest way, just to give when I have spare cash!","   also have issues with this
its frustrating as i have made donations in the past and find this the easiest way just to give when i have spare cash",False
2642,2642,2642,1.4559736550417777e+18,2021-11-03 19:02:24+00:00,['1455973655041777665'],@Sam_antha_green @Louisdebernard Depending where you are - but the Cancer Centre at Guys in London would be a good place to start.,  depending where you are  but the cancer centre at guys in london would be a good place to start,False
2643,2643,2643,1.455973309154218e+18,2021-11-03 19:01:02+00:00,['1455973309154217995'],"@mikee3711 @SASByChoiceUK @nhsfyp @MADEinHEENE Congratulations 
Training just didn’t suit me either, happy to go along to my own timetable and guidance in a SAS role.","    congratulations 
training just didnt suit me either happy to go along to my own timetable and guidance in a sas role",False
2649,2649,2649,1.455867237202604e+18,2021-11-03 11:59:32+00:00,['1455867237202604034'],"@DocPasternak Make friends with the person who books the courses and ask them to message you with any cancellations. 
I’ve managed to book all my course dates this way, of course can only accept if I can get the days off."," make friends with the person who books the courses and ask them to message you with any cancellations 
ive managed to book all my course dates this way of course can only accept if i can get the days off",False
2653,2653,2653,1.4558294221881508e+18,2021-11-03 09:29:16+00:00,['1455829422188150787'],@RealMattLucas @JaneyGodley No contest - St Pauli,  no contest  st pauli,False
2654,2654,2654,1.4556952297896428e+18,2021-11-03 00:36:02+00:00,['1455695229789642752'],"@Medic_Russell Our bath is huge. I can’t lay down in it as I can’t touch the end with my toes, so would just slip under the water. (5’4”)
I use the shower, husband (6’2”) loves the bath."," our bath is huge i cant lay down in it as i cant touch the end with my toes so would just slip under the water 
i use the shower husband  loves the bath",False
2655,2655,2655,1.4556872562456904e+18,2021-11-03 00:04:21+00:00,['1455687256245690372'],"@David7786 @LG_NHS Oh FFS!
Hope you are okay","  oh ffs
hope you are okay",False
2656,2656,2656,1.4555935921358193e+18,2021-11-02 17:52:10+00:00,['1455593592135819270'],"@DrJon231 @jamie_wallis @VirtueOfNothing There was a lot of confusion as o was the only sober person in the house, and couldn’t speak on the phone. Luckily a sober person turned up and borrowed a car from the host (was at a NYE dinner!)",   there was a lot of confusion as o was the only sober person in the house and couldnt speak on the phone luckily a sober person turned up and borrowed a car from the host was at a nye dinner,False
2657,2657,2657,1.4555922564932155e+18,2021-11-02 17:46:52+00:00,['1455592256493215748'],"@DrJon231 @jamie_wallis @VirtueOfNothing LAS refused to send an ambulance for me when I had bowel obstruction, I was in agony and vomiting.",   las refused to send an ambulance for me when i had bowel obstruction i was in agony and vomiting,False
2659,2659,2659,1.4554833811527188e+18,2021-11-02 10:34:14+00:00,['1455483381152718849'],@TessaRDavis Non-educational podcast. Currently working my way through Off Menu with Ed Gamble and James Acaster, noneducational podcast currently working my way through off menu with ed gamble and james acaster,False
2660,2660,2660,1.455464276433453e+18,2021-11-02 09:18:19+00:00,['1455464276433453065'],"@ClaireAllan I think I must secretly be a Derry mum…
(Pig shit and cauliflower in our house)"," i think i must secretly be a derry mum
pig shit and cauliflower in our house",False
2662,2662,2662,1.455280376960725e+18,2021-11-01 21:07:34+00:00,['1455280376960725012'],@_Amy_Li_ @Louisdebernard @UniofNewcastle The counselling I had at Kings was pretty hard to access and I got one session.,   the counselling i had at kings was pretty hard to access and i got one session,False
2663,2663,2663,1.4552503472581755e+18,2021-11-01 19:08:14+00:00,['1455250347258175491'],@drphiliplee1 @GeoffRimington @mcdoakes64 @brennanjg It does represent the circle of (yeast) life…,    it does represent the circle of yeast life,False
2664,2664,2664,1.455250225396863e+18,2021-11-01 19:07:45+00:00,['1455250225396862986'],@drphiliplee1 @GeoffRimington @mcdoakes64 @brennanjg I really want this..! Is it wrong?,    i really want this is it wrong,False
2666,2666,2666,1.4552421790902968e+18,2021-11-01 18:35:47+00:00,['1455242179090296836'],"@Steph21185025 @DrLindaDykes @danielelkeles @H_lawrence2 And I imagine there will be a ‘drift’ of nursing staff into these areas, leaving the main areas vastly understaffed as there will of course be no additional qualified staff.",    and i imagine there will be a drift of nursing staff into these areas leaving the main areas vastly understaffed as there will of course be no additional qualified staff,False
2667,2667,2667,1.4552417632711557e+18,2021-11-01 18:34:08+00:00,['1455241763271155722'],"@Steph21185025 @DrLindaDykes @danielelkeles @H_lawrence2 I’m not sure they appreciate the mental pressure on ED staff, knowing there is a queue of people currently offloaded from ambulances and waiting to be seen. The packed waiting areas are always a pressure for us. 
I just don’t know of any easy solution, but this provokes anxiety","    im not sure they appreciate the mental pressure on ed staff knowing there is a queue of people currently offloaded from ambulances and waiting to be seen the packed waiting areas are always a pressure for us 
i just dont know of any easy solution but this provokes anxiety",False
2668,2668,2668,1.4552350050603704e+18,2021-11-01 18:07:16+00:00,['1455235005060370439'],@neworder @TheO2 Ceremony - with a longer than usual intro,  ceremony  with a longer than usual intro,False
2669,2669,2669,1.4552143070887365e+18,2021-11-01 16:45:02+00:00,['1455214307088736260'],@VirtueOfNothing Pretty much the only time I know the NEWS score of a patient is when I’m on the phone trying to persuade the radiologist that I need an urgent portable X-ray…., pretty much the only time i know the news score of a patient is when im on the phone trying to persuade the radiologist that i need an urgent portable xray,False
2670,2670,2670,1.4552031189170668e+18,2021-11-01 16:00:34+00:00,['1455203118917066753'],@thejohnfleming @JaneyGodley @CrimBarrister @GeoffRimington the search for this begins!,    the search for this begins,False
2673,2673,2673,1.4551621234667274e+18,2021-11-01 13:17:40+00:00,['1455162123466727427'],"@pepemac27 I often wonder what motivates them. When I’ve actually asked, so many just need the extra cash.
It’s worth asking who wants to be contacted about bank / locum shifts so that you can offer directly, then those that don’t want to / can’t work more don’t feel bad about saying no"," i often wonder what motivates them when ive actually asked so many just need the extra cash
its worth asking who wants to be contacted about bank  locum shifts so that you can offer directly then those that dont want to  cant work more dont feel bad about saying no",False
2674,2674,2674,1.4551444551666278e+18,2021-11-01 12:07:28+00:00,['1455144455166627840'],"@Maremaidstar We gave a little bit of this to Francis when he was about four, I’d been given it in a box of retro sweets.
It was like a scene from the exorcist 
As he lay on the floor screaming and covered in snot, @mcdoakes64 and I looked at each other and said ‘never again!’"," we gave a little bit of this to francis when he was about four id been given it in a box of retro sweets
it was like a scene from the exorcist 
as he lay on the floor screaming and covered in snot  and i looked at each other and said never again",False
2676,2676,2676,1.4547585940675092e+18,2021-10-31 10:34:11+00:00,['1454758594067509249'],"@agirlcalledlina At my friends 25th wedding anniversary party, I wore the dress I’d worn to their wedding. Can I keep my diesel car now, as I’ve proved I’m saving the world?", at my friends th wedding anniversary party i wore the dress id worn to their wedding can i keep my diesel car now as ive proved im saving the world,False
2677,2677,2677,1.4547455182744494e+18,2021-10-31 09:42:14+00:00,['1454745518274449409'],"@KarlTurnerMP For a man that is frequently photographed jogging, cycling etc and has apparently been on a diet for well over 2 years, he’s not looking too well..clearly did what some dieters do and buy the size you want to be…and had just decided to try and squeeze into it.", for a man that is frequently photographed jogging cycling etc and has apparently been on a diet for well over  years hes not looking too wellclearly did what some dieters do and buy the size you want to beand had just decided to try and squeeze into it,False
2678,2678,2678,1.4547410291947643e+18,2021-10-31 09:24:23+00:00,['1454741029194764288'],"@tomdpalmer I tried this at work with a ‘take one when you need it, replace it next shift’ 
I completely refilled it myself three times, having never taken an item for myself
No one else ever replaced a single item!
Gave up."," i tried this at work with a take one when you need it replace it next shift 
i completely refilled it myself three times having never taken an item for myself
no one else ever replaced a single item
gave up",False
2680,2680,2680,1.454451414529413e+18,2021-10-30 14:13:34+00:00,['1454451414529413125'],"@KyraDodds She probably forgot to get the Ferrero Roche in, so he made an early exit.", she probably forgot to get the ferrero roche in so he made an early exit,False
2681,2681,2681,1.454450886504239e+18,2021-10-30 14:11:28+00:00,['1454450886504239110'],"@MichaelRosenYes I had the green dye, made myself cry by watching sad film on tv so that I could experience the green tears.", i had the green dye made myself cry by watching sad film on tv so that i could experience the green tears,False
2682,2682,2682,1.4544447408296673e+18,2021-10-30 13:47:03+00:00,['1454444740829667329'],"@elinlowri Check out https://t.co/tCRpavRmU6
You can get inter rail cards for oldies now!"," check out 
you can get inter rail cards for oldies now",False
2683,2683,2683,1.454443876383613e+18,2021-10-30 13:43:37+00:00,['1454443876383612934'],"@ThanksCancer I accepted all prayers, from all faiths, from my friends and colleagues, even though I had no faith of my own.
They believed it helped and it was their way of lending a hand / of showing support. 
Of course, I also said yes please to everything that modern medicine had to offer!"," i accepted all prayers from all faiths from my friends and colleagues even though i had no faith of my own
they believed it helped and it was their way of lending a hand  of showing support 
of course i also said yes please to everything that modern medicine had to offer",False
2686,2686,2686,1.4544159919670354e+18,2021-10-30 11:52:48+00:00,['1454415991967035394'],@elinlowri Afternoon tea at Claridges., afternoon tea at claridges,False
2687,2687,2687,1.4544156157547397e+18,2021-10-30 11:51:19+00:00,['1454415615754739719'],"@elinlowri Go to a festival in a camper van (you can afford it now!)
Take the Eurostar first class  to Amsterdam (or somewhere else it goes if you don’t fancy Amsterdam)
Ride all the rollercoasters in a park."," go to a festival in a camper van you can afford it now
take the eurostar first class  to amsterdam or somewhere else it goes if you dont fancy amsterdam
ride all the rollercoasters in a park",False
2688,2688,2688,1.4544148516154696e+18,2021-10-30 11:48:17+00:00,['1454414851615469574'],"@weddingpresent Team up with @GailMyerscough for some limited edition prints, to save your poor hand..!", team up with  for some limited edition prints to save your poor hand,False
2690,2690,2690,1.4544025969034732e+18,2021-10-30 10:59:35+00:00,['1454402596903473156'],@DrSelvarajah The plan is for ‘anyone but a doctor’ to fill the gap., the plan is for anyone but a doctor to fill the gap,False
