,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2216,2216,1.4046476938012017e+18,2021-06-15 03:51:21+00:00,['1404647693801201667'],,
2217,2217,1.4046476533303337e+18,2021-06-15 03:51:12+00:00,['1404647653330333696'],,
2218,2218,1.4046462940528722e+18,2021-06-15 03:45:48+00:00,['1404646294052872192'],,
2219,2219,1.4046462478189896e+18,2021-06-15 03:45:37+00:00,['1404646247818989569'],,
2220,2220,1.4046458414036296e+18,2021-06-15 03:44:00+00:00,['1404645841403629575'],,
2221,2221,1.4046456255898665e+18,2021-06-15 03:43:08+00:00,['1404645625589866497'],,
2222,2222,1.4046454233112005e+18,2021-06-15 03:42:20+00:00,['1404645423311200258'],,
2223,2223,1.4046453701106156e+18,2021-06-15 03:42:07+00:00,['1404645370110615552'],,
2224,2224,1.4045069188535173e+18,2021-06-14 18:31:58+00:00,['1404506918853517322'],,
2225,2225,1.4045068642939822e+18,2021-06-14 18:31:45+00:00,['1404506864293982210'],,
2226,2226,1.404506810481062e+18,2021-06-14 18:31:32+00:00,['1404506810481061892'],,
2227,2227,1.4045066747659674e+18,2021-06-14 18:31:00+00:00,['1404506674765967365'],,
2228,2228,1.4045066399197307e+18,2021-06-14 18:30:52+00:00,['1404506639919730704'],,
2229,2229,1.4045066275464192e+18,2021-06-14 18:30:49+00:00,['1404506627546419201'],,
2230,2230,1.4045066078751457e+18,2021-06-14 18:30:44+00:00,['1404506607875145739'],,
2231,2231,1.4042747844107835e+18,2021-06-14 03:09:33+00:00,['1404274784410783744'],,
2232,2232,1.4042736975323955e+18,2021-06-14 03:05:14+00:00,['1404273697532395524'],,
2233,2233,1.4042736768376586e+18,2021-06-14 03:05:09+00:00,['1404273676837658626'],,
2234,2234,1.404273655559897e+18,2021-06-14 03:05:04+00:00,['1404273655559897088'],,
2235,2235,1.4041766495879946e+18,2021-06-13 20:39:36+00:00,['1404176649587994627'],,
2236,2236,1.4041750753020518e+18,2021-06-13 20:33:20+00:00,['1404175075302051842'],,
2237,2237,1.404174953935786e+18,2021-06-13 20:32:51+00:00,['1404174953935785988'],,
2238,2238,1.4041748720838492e+18,2021-06-13 20:32:32+00:00,['1404174872083849233'],,
2239,2239,1.4041739187143352e+18,2021-06-13 20:28:45+00:00,['1404173918714335238'],,
2240,2240,1.4041738848537354e+18,2021-06-13 20:28:37+00:00,['1404173884853735428'],,
2241,2241,1.404173762413613e+18,2021-06-13 20:28:07+00:00,['1404173762413613061'],,
2242,2242,1.4041733484065055e+18,2021-06-13 20:26:29+00:00,['1404173348406505474'],,
2243,2243,1.40417273629397e+18,2021-06-13 20:24:03+00:00,['1404172736293969924'],,
2244,2244,1.4041726653179617e+18,2021-06-13 20:23:46+00:00,['1404172665317961732'],,
2245,2245,1.4041726445435126e+18,2021-06-13 20:23:41+00:00,['1404172644543512581'],,
2246,2246,1.404172544920408e+18,2021-06-13 20:23:17+00:00,['1404172544920408067'],,
2247,2247,1.4041724764065014e+18,2021-06-13 20:23:01+00:00,['1404172476406501390'],,
2248,2248,1.4041723969790116e+18,2021-06-13 20:22:42+00:00,['1404172396979011591'],,
2249,2249,1.4041723834020045e+18,2021-06-13 20:22:39+00:00,['1404172383402004482'],,
2250,2250,1.4041723485263012e+18,2021-06-13 20:22:30+00:00,['1404172348526301201'],,
2251,2251,1.4041723025148887e+18,2021-06-13 20:22:19+00:00,['1404172302514888708'],,
2252,2252,1.4041722874782802e+18,2021-06-13 20:22:16+00:00,['1404172287478280192'],,
2253,2253,1.404172268712964e+18,2021-06-13 20:22:11+00:00,['1404172268712964098'],,
2254,2254,1.404164488069329e+18,2021-06-13 19:51:16+00:00,['1404164488069328896'],,
2255,2255,1.4039784790754796e+18,2021-06-13 07:32:08+00:00,['1403978479075479554'],,
2256,2256,1.4039783679222825e+18,2021-06-13 07:31:42+00:00,['1403978367922282496'],,
2257,2257,1.4039783400679547e+18,2021-06-13 07:31:35+00:00,['1403978340067954694'],,
2258,2258,1.403978214242984e+18,2021-06-13 07:31:05+00:00,['1403978214242983938'],,
2259,2259,1.4039781500700795e+18,2021-06-13 07:30:50+00:00,['1403978150070079488'],,
2260,2260,1.4039781223121592e+18,2021-06-13 07:30:43+00:00,['1403978122312159232'],,
2261,2261,1.403977147014865e+18,2021-06-13 07:26:51+00:00,['1403977147014864897'],,
2262,2262,1.40397708491819e+18,2021-06-13 07:26:36+00:00,['1403977084918190081'],,
2263,2263,1.4030652443904655e+18,2021-06-10 19:03:16+00:00,['1403065244390465536'],,
2264,2264,1.4030650230486508e+18,2021-06-10 19:02:23+00:00,['1403065023048650760'],,
2265,2265,1.4030648993880228e+18,2021-06-10 19:01:54+00:00,['1403064899388022797'],,
2266,2266,1.403064720110887e+18,2021-06-10 19:01:11+00:00,['1403064720110886920'],,
2267,2267,1.4030646950414991e+18,2021-06-10 19:01:05+00:00,['1403064695041499139'],,
2268,2268,1.4030643506345452e+18,2021-06-10 18:59:43+00:00,['1403064350634545157'],,
2269,2269,1.403064290941231e+18,2021-06-10 18:59:29+00:00,['1403064290941231106'],,
2270,2270,1.4030641991238124e+18,2021-06-10 18:59:07+00:00,['1403064199123812359'],,
2271,2271,1.403064118387655e+18,2021-06-10 18:58:48+00:00,['1403064118387654663'],,
2272,2272,1.403064079619707e+18,2021-06-10 18:58:38+00:00,['1403064079619706893'],,
2273,2273,1.40306403678328e+18,2021-06-10 18:58:28+00:00,['1403064036783280137'],,
2274,2274,1.4030640153125435e+18,2021-06-10 18:58:23+00:00,['1403064015312543750'],,
2275,2275,1.403063992365486e+18,2021-06-10 18:58:18+00:00,['1403063992365486085'],,
2276,2276,1.4030639624894587e+18,2021-06-10 18:58:10+00:00,['1403063962489458694'],,
2277,2277,1.4029106317208863e+18,2021-06-10 08:48:54+00:00,['1402910631720886275'],,
2278,2278,1.402910616038355e+18,2021-06-10 08:48:50+00:00,['1402910616038354944'],,
2279,2279,1.4029105954778235e+18,2021-06-10 08:48:45+00:00,['1402910595477823489'],,
2280,2280,1.4029105569028014e+18,2021-06-10 08:48:36+00:00,['1402910556902801415'],,
2281,2281,1.402910534563926e+18,2021-06-10 08:48:30+00:00,['1402910534563926018'],,
2282,2282,1.402910514494251e+18,2021-06-10 08:48:26+00:00,['1402910514494251010'],,
2283,2283,1.4029101771673846e+18,2021-06-10 08:47:05+00:00,['1402910177167384577'],,
2284,2284,1.4025981056992952e+18,2021-06-09 12:07:02+00:00,['1402598105699295234'],,
2285,2285,1.4016294153234063e+18,2021-06-06 19:57:48+00:00,['1401629415323406343'],,
2286,2286,1.4016293981267067e+18,2021-06-06 19:57:44+00:00,['1401629398126706692'],,
2287,2287,1.4016292661446042e+18,2021-06-06 19:57:12+00:00,['1401629266144604163'],,
2288,2288,1.4016290800894198e+18,2021-06-06 19:56:28+00:00,['1401629080089419783'],,
2289,2289,1.4016290445636076e+18,2021-06-06 19:56:19+00:00,['1401629044563607558'],,
2290,2290,1.401628874212053e+18,2021-06-06 19:55:39+00:00,['1401628874212052992'],,
2291,2291,1.4016288196189962e+18,2021-06-06 19:55:26+00:00,['1401628819618996226'],,
2292,2292,1.401628761230123e+18,2021-06-06 19:55:12+00:00,['1401628761230123018'],,
2293,2293,1.401628697065558e+18,2021-06-06 19:54:57+00:00,['1401628697065558021'],,
2294,2294,1.4016285583347712e+18,2021-06-06 19:54:23+00:00,['1401628558334771203'],,
2295,2295,1.401628445906514e+18,2021-06-06 19:53:57+00:00,['1401628445906513925'],,
2296,2296,1.4016283337507512e+18,2021-06-06 19:53:30+00:00,['1401628333750751232'],,
2297,2297,1.401628315597869e+18,2021-06-06 19:53:26+00:00,['1401628315597869060'],,
2298,2298,1.4016282950289367e+18,2021-06-06 19:53:21+00:00,['1401628295028936712'],,
2299,2299,1.4016282729418465e+18,2021-06-06 19:53:15+00:00,['1401628272941846532'],,
2300,2300,1.401628242830889e+18,2021-06-06 19:53:08+00:00,['1401628242830888961'],,
2301,2301,1.401628222811431e+18,2021-06-06 19:53:03+00:00,['1401628222811430914'],,
2302,2302,1.4016271447076209e+18,2021-06-06 19:48:46+00:00,['1401627144707620867'],,
2303,2303,1.4016270942919885e+18,2021-06-06 19:48:34+00:00,['1401627094291988483'],,
2304,2304,1.4016261006656225e+18,2021-06-06 19:44:38+00:00,['1401626100665622533'],,
2305,2305,1.4016260552203835e+18,2021-06-06 19:44:27+00:00,['1401626055220383751'],,
2306,2306,1.4016259961309307e+18,2021-06-06 19:44:13+00:00,['1401625996130930691'],,
2307,2307,1.401625885841707e+18,2021-06-06 19:43:46+00:00,['1401625885841707012'],,
2308,2308,1.4016257886052516e+18,2021-06-06 19:43:23+00:00,['1401625788605251596'],,
2309,2309,1.401625666055979e+18,2021-06-06 19:42:54+00:00,['1401625666055979008'],,
2310,2310,1.4016256161102152e+18,2021-06-06 19:42:42+00:00,['1401625616110215175'],,
2311,2311,1.401625584430633e+18,2021-06-06 19:42:34+00:00,['1401625584430632963'],,
2312,2312,1.3995809630180966e+18,2021-06-01 04:17:59+00:00,['1399580963018096640'],,
2313,2313,1.3995808734528348e+18,2021-06-01 04:17:37+00:00,['1399580873452834817'],,
2314,2314,1.3995807709147382e+18,2021-06-01 04:17:13+00:00,['1399580770914738177'],,
2315,2315,1.3995806063092204e+18,2021-06-01 04:16:34+00:00,['1399580606309220358'],,
2316,2316,1.3995805457099244e+18,2021-06-01 04:16:19+00:00,['1399580545709924354'],,
2317,2317,1.3995804821452964e+18,2021-06-01 04:16:04+00:00,['1399580482145296384'],,
2318,2318,1.3995804268937708e+18,2021-06-01 04:15:51+00:00,['1399580426893770757'],,
2319,2319,1.399580391674192e+18,2021-06-01 04:15:42+00:00,['1399580391674191872'],,
2320,2320,1.399580342529532e+18,2021-06-01 04:15:31+00:00,['1399580342529531906'],,
2321,2321,1.39958026454904e+18,2021-06-01 04:15:12+00:00,['1399580264549040128'],,
2322,2322,1.3995802253868237e+18,2021-06-01 04:15:03+00:00,['1399580225386823681'],,
2323,2323,1.399580207674241e+18,2021-06-01 04:14:59+00:00,['1399580207674241030'],,
2324,2324,1.3995801774793892e+18,2021-06-01 04:14:51+00:00,['1399580177479389188'],,
2325,2325,1.3974982776045076e+18,2021-05-26 10:22:08+00:00,['1397498277604507654'],,
2326,2326,1.3974982591161098e+18,2021-05-26 10:22:03+00:00,['1397498259116109826'],,
2327,2327,1.397498246231122e+18,2021-05-26 10:22:00+00:00,['1397498246231121924'],,
2328,2328,1.3974982337489265e+18,2021-05-26 10:21:57+00:00,['1397498233748926467'],,
2329,2329,1.397498071479726e+18,2021-05-26 10:21:19+00:00,['1397498071479726082'],,
2330,2330,1.3946025495090708e+18,2021-05-18 10:35:32+00:00,['1394602549509070849'],,
2331,2331,1.3946025286590833e+18,2021-05-18 10:35:27+00:00,['1394602528659083265'],,
2332,2332,1.3946024752740966e+18,2021-05-18 10:35:15+00:00,['1394602475274096643'],,
2333,2333,1.3943801138028913e+18,2021-05-17 19:51:40+00:00,['1394380113802891266'],,
2334,2334,1.394378424639185e+18,2021-05-17 19:44:57+00:00,['1394378424639184901'],,
2335,2335,1.3937981777033093e+18,2021-05-16 05:19:15+00:00,['1393798177703309313'],,
2336,2336,1.393798140986372e+18,2021-05-16 05:19:06+00:00,['1393798140986372096'],,
2337,2337,1.3937979941982085e+18,2021-05-16 05:18:31+00:00,['1393797994198208515'],,
2338,2338,1.3936442179610092e+18,2021-05-15 19:07:28+00:00,['1393644217961009156'],,
2339,2339,1.393644216451015e+18,2021-05-15 19:07:28+00:00,['1393644216451014658'],,
2340,2340,1.3936442149200896e+18,2021-05-15 19:07:28+00:00,['1393644214920089600'],,
2341,2341,1.3936442149033165e+18,2021-05-15 19:07:28+00:00,['1393644214903316481'],,
2342,2342,1.3936440597770158e+18,2021-05-15 19:06:51+00:00,['1393644059777015819'],,
2343,2343,1.3936440595672678e+18,2021-05-15 19:06:51+00:00,['1393644059567267843'],,
2344,2344,1.3934978925272635e+18,2021-05-15 09:26:02+00:00,['1393497892527263744'],,
2345,2345,1.3934977817975398e+18,2021-05-15 09:25:35+00:00,['1393497781797539843'],,
2346,2346,1.3934974612562985e+18,2021-05-15 09:24:19+00:00,['1393497461256298497'],,
2347,2347,1.3934973657100493e+18,2021-05-15 09:23:56+00:00,['1393497365710049280'],,
2348,2348,1.393497292066394e+18,2021-05-15 09:23:39+00:00,['1393497292066394116'],,
2349,2349,1.393497151725052e+18,2021-05-15 09:23:05+00:00,['1393497151725051904'],,
2350,2350,1.3934970937010954e+18,2021-05-15 09:22:51+00:00,['1393497093701095426'],,
2351,2351,1.3934970475385403e+18,2021-05-15 09:22:40+00:00,['1393497047538540547'],,
2352,2352,1.3934970183545733e+18,2021-05-15 09:22:33+00:00,['1393497018354573313'],,
2353,2353,1.393183561914663e+18,2021-05-14 12:36:59+00:00,['1393183561914662915'],,
2354,2354,1.3931835442483487e+18,2021-05-14 12:36:55+00:00,['1393183544248348673'],,
2355,2355,1.39318210717064e+18,2021-05-14 12:31:13+00:00,['1393182107170639877'],,
2356,2356,1.3931819973595873e+18,2021-05-14 12:30:46+00:00,['1393181997359587331'],,
2357,2357,1.3931817377322555e+18,2021-05-14 12:29:44+00:00,['1393181737732255744'],,
2358,2358,1.393181692505043e+18,2021-05-14 12:29:34+00:00,['1393181692505042944'],,
2359,2359,1.3931814835406152e+18,2021-05-14 12:28:44+00:00,['1393181483540615172'],,
2360,2360,1.3931814478470226e+18,2021-05-14 12:28:35+00:00,['1393181447847022595'],,
2361,2361,1.393181238891098e+18,2021-05-14 12:27:46+00:00,['1393181238891098117'],,
2362,2362,1.3931811249443348e+18,2021-05-14 12:27:18+00:00,['1393181124944334867'],,
2363,2363,1.3931810802372608e+18,2021-05-14 12:27:08+00:00,['1393181080237260800'],,
2364,2364,1.3931809292801595e+18,2021-05-14 12:26:32+00:00,['1393180929280159749'],,
2365,2365,1.3931808794140754e+18,2021-05-14 12:26:20+00:00,['1393180879414075397'],,
2366,2366,1.393180865811845e+18,2021-05-14 12:26:17+00:00,['1393180865811845128'],,
2367,2367,1.3931806455563756e+18,2021-05-14 12:25:24+00:00,['1393180645556375552'],,
2368,2368,1.3925811573347983e+18,2021-05-12 20:43:15+00:00,['1392581157334798337'],,
2369,2369,1.392581072374874e+18,2021-05-12 20:42:55+00:00,['1392581072374874112'],,
2370,2370,1.3925810463450235e+18,2021-05-12 20:42:49+00:00,['1392581046345023491'],,
2371,2371,1.3925810038357524e+18,2021-05-12 20:42:38+00:00,['1392581003835752454'],,
2372,2372,1.3925809510966764e+18,2021-05-12 20:42:26+00:00,['1392580951096676360'],,
2373,2373,1.3922286824340644e+18,2021-05-11 21:22:38+00:00,['1392228682434064386'],,
2374,2374,1.3922285784949228e+18,2021-05-11 21:22:14+00:00,['1392228578494922752'],,
2375,2375,1.392228289436074e+18,2021-05-11 21:21:05+00:00,['1392228289436073987'],,
2376,2376,1.3922282107089142e+18,2021-05-11 21:20:46+00:00,['1392228210708914178'],,
2377,2377,1.3922281726373806e+18,2021-05-11 21:20:37+00:00,['1392228172637380609'],,
2378,2378,1.3922281099995423e+18,2021-05-11 21:20:22+00:00,['1392228109999542276'],,
2379,2379,1.3922215250807767e+18,2021-05-11 20:54:12+00:00,['1392221525080776704'],,
2380,2380,1.392221104060633e+18,2021-05-11 20:52:32+00:00,['1392221104060633095'],,
2381,2381,1.3922210074449142e+18,2021-05-11 20:52:09+00:00,['1392221007444914176'],,
2382,2382,1.392220879686353e+18,2021-05-11 20:51:38+00:00,['1392220879686352909'],,
2383,2383,1.3922208330038026e+18,2021-05-11 20:51:27+00:00,['1392220833003802624'],,
2384,2384,1.392220394984198e+18,2021-05-11 20:49:43+00:00,['1392220394984198148'],,
2385,2385,1.3922203753338675e+18,2021-05-11 20:49:38+00:00,['1392220375333867523'],,
2386,2386,1.3922193403222671e+18,2021-05-11 20:45:31+00:00,['1392219340322267137'],,
2387,2387,1.3922189036701e+18,2021-05-11 20:43:47+00:00,['1392218903670099972'],,
2388,2388,1.392218833499394e+18,2021-05-11 20:43:30+00:00,['1392218833499394049'],,
2389,2389,1.3922188036569702e+18,2021-05-11 20:43:23+00:00,['1392218803656970240'],,
2390,2390,1.3922187653335695e+18,2021-05-11 20:43:14+00:00,['1392218765333569543'],,
2391,2391,1.3922184128065495e+18,2021-05-11 20:41:50+00:00,['1392218412806549505'],,
2392,2392,1.3922183819154104e+18,2021-05-11 20:41:43+00:00,['1392218381915410434'],,
2393,2393,1.3922183507559793e+18,2021-05-11 20:41:35+00:00,['1392218350755979265'],,
2394,2394,1.3922180506199204e+18,2021-05-11 20:40:24+00:00,['1392218050619920387'],,
2395,2395,1.3922138711174963e+18,2021-05-11 20:23:47+00:00,['1392213871117496320'],,
2396,2396,1.3921099261227622e+18,2021-05-11 13:30:45+00:00,['1392109926122762243'],,
2397,2397,1.3919723874077696e+18,2021-05-11 04:24:13+00:00,['1391972387407769604'],,
2398,2398,1.391972326133076e+18,2021-05-11 04:23:58+00:00,['1391972326133075969'],,
2399,2399,1.3919720568881316e+18,2021-05-11 04:22:54+00:00,['1391972056888131587'],,
2400,2400,1.391971869943808e+18,2021-05-11 04:22:10+00:00,['1391971869943808000'],,
2401,2401,1.391971747835138e+18,2021-05-11 04:21:40+00:00,['1391971747835138048'],,
2402,2402,1.3919717212012667e+18,2021-05-11 04:21:34+00:00,['1391971721201266696'],,
2403,2403,1.391971476450988e+18,2021-05-11 04:20:36+00:00,['1391971476450988040'],,
2404,2404,1.3919713342893056e+18,2021-05-11 04:20:02+00:00,['1391971334289305604'],,
2405,2405,1.391971228307579e+18,2021-05-11 04:19:37+00:00,['1391971228307578880'],,
2406,2406,1.3919712081036984e+18,2021-05-11 04:19:32+00:00,['1391971208103698438'],,
2407,2407,1.3919711747169567e+18,2021-05-11 04:19:24+00:00,['1391971174716956673'],,
2408,2408,1.3919711441614316e+18,2021-05-11 04:19:16+00:00,['1391971144161431552'],,
2409,2409,1.3919710075361935e+18,2021-05-11 04:18:44+00:00,['1391971007536193537'],,
2410,2410,1.3916559961000673e+18,2021-05-10 07:26:59+00:00,['1391655996100067329'],,
2411,2411,1.3916553755654636e+18,2021-05-10 07:24:31+00:00,['1391655375565463552'],,
2412,2412,1.3916549007156347e+18,2021-05-10 07:22:38+00:00,['1391654900715634688'],,
2413,2413,1.3916547267443548e+18,2021-05-10 07:21:57+00:00,['1391654726744354816'],,
2414,2414,1.3916545226201948e+18,2021-05-10 07:21:08+00:00,['1391654522620194816'],,
2415,2415,1.391654500532904e+18,2021-05-10 07:21:03+00:00,['1391654500532903936'],,
2416,2416,1.391654470401069e+18,2021-05-10 07:20:56+00:00,['1391654470401069058'],,
2417,2417,1.3916543229545472e+18,2021-05-10 07:20:20+00:00,['1391654322954547203'],,
2418,2418,1.3916542316067635e+18,2021-05-10 07:19:59+00:00,['1391654231606763524'],,
2419,2419,1.3916541442016952e+18,2021-05-10 07:19:38+00:00,['1391654144201695232'],,
2420,2420,1.3915170370847908e+18,2021-05-09 22:14:49+00:00,['1391517037084790790'],,
2421,2421,1.3915169961776456e+18,2021-05-09 22:14:39+00:00,['1391516996177645570'],,"{'copyright': False, 'country_codes': ['TR']}"
2422,2422,1.3915168899611402e+18,2021-05-09 22:14:14+00:00,['1391516889961140233'],,
2423,2423,1.3915168612846346e+18,2021-05-09 22:14:07+00:00,['1391516861284634624'],,
2424,2424,1.3912631240078868e+18,2021-05-09 05:25:51+00:00,['1391263124007886848'],,
2425,2425,1.3912630889517138e+18,2021-05-09 05:25:43+00:00,['1391263088951713794'],,"{'copyright': False, 'country_codes': ['TR']}"
2426,2426,1.3912629386531471e+18,2021-05-09 05:25:07+00:00,['1391262938653147144'],,
2427,2427,1.3912624977479148e+18,2021-05-09 05:23:22+00:00,['1391262497747914752'],,
2428,2428,1.3912624492072837e+18,2021-05-09 05:23:10+00:00,['1391262449207283713'],,
2429,2429,1.3912623346860442e+18,2021-05-09 05:22:43+00:00,['1391262334686044163'],,"{'copyright': False, 'country_codes': ['TR']}"
2430,2430,1.391262085548585e+18,2021-05-09 05:21:44+00:00,['1391262085548584961'],,
2431,2431,1.391262076937638e+18,2021-05-09 05:21:42+00:00,['1391262076937637889'],,
2432,2432,1.3912620401326612e+18,2021-05-09 05:21:33+00:00,['1391262040132661249'],,
2433,2433,1.391262014392111e+18,2021-05-09 05:21:27+00:00,['1391262014392111106'],,
2434,2434,1.3912619883371151e+18,2021-05-09 05:21:21+00:00,['1391261988337115138'],,
2435,2435,1.3912619163797176e+18,2021-05-09 05:21:03+00:00,['1391261916379717632'],,
2436,2436,1.391259846134145e+18,2021-05-09 05:12:50+00:00,['1391259846134145025'],,
2437,2437,1.391003832457515e+18,2021-05-08 12:15:31+00:00,['1391003832457515011'],,
2438,2438,1.3910037995154555e+18,2021-05-08 12:15:24+00:00,['1391003799515455493'],,
2439,2439,1.391003769828221e+18,2021-05-08 12:15:16+00:00,['1391003769828220928'],,
2440,2440,1.3910032588948849e+18,2021-05-08 12:13:15+00:00,['1391003258894884865'],,
2441,2441,1.3910032286874378e+18,2021-05-08 12:13:07+00:00,['1391003228687437827'],,
2442,2442,1.391003212015149e+18,2021-05-08 12:13:03+00:00,['1391003212015149058'],,
2443,2443,1.3910031861405204e+18,2021-05-08 12:12:57+00:00,['1391003186140520448'],,
2444,2444,1.3909352515941908e+18,2021-05-08 07:43:00+00:00,['1390935251594190848'],,
2445,2445,1.3909352168905523e+18,2021-05-08 07:42:52+00:00,['1390935216890552325'],,
2446,2446,1.3909350827104911e+18,2021-05-08 07:42:20+00:00,['1390935082710491137'],,
2447,2447,1.390934977186046e+18,2021-05-08 07:41:55+00:00,['1390934977186045957'],,
2448,2448,1.390932905120211e+18,2021-05-08 07:33:41+00:00,['1390932905120210944'],,
2449,2449,1.390932881762046e+18,2021-05-08 07:33:35+00:00,['1390932881762045953'],,
2450,2450,1.390633249693737e+18,2021-05-07 11:42:58+00:00,['1390633249693736966'],,
2451,2451,1.3905033411726664e+18,2021-05-07 03:06:45+00:00,['1390503341172666375'],,
2452,2452,1.390503121646936e+18,2021-05-07 03:05:53+00:00,['1390503121646936064'],,
2453,2453,1.390503090546221e+18,2021-05-07 03:05:45+00:00,['1390503090546221058'],,
2454,2454,1.3905009993585664e+18,2021-05-07 02:57:27+00:00,['1390500999358566403'],,
2455,2455,1.390500529000833e+18,2021-05-07 02:55:35+00:00,['1390500529000833026'],"@PeterHotez Be strong, stay tough, we all support you and your hard work in following evidence based science, clinical medicine and policy. Be safe and sending prayers. We are with you!",
2456,2456,1.3905000574520648e+18,2021-05-07 02:53:42+00:00,['1390500057452064769'],,
2457,2457,1.390499801867948e+18,2021-05-07 02:52:41+00:00,['1390499801867948033'],,
2458,2458,1.3904997349017272e+18,2021-05-07 02:52:25+00:00,['1390499734901727239'],,
2459,2459,1.3904130818896282e+18,2021-05-06 21:08:06+00:00,['1390413081889628163'],,
2460,2460,1.390412925471531e+18,2021-05-06 21:07:28+00:00,['1390412925471531012'],,
2461,2461,1.3904128367828828e+18,2021-05-06 21:07:07+00:00,['1390412836782882820'],,
2462,2462,1.3904128160505324e+18,2021-05-06 21:07:02+00:00,['1390412816050532352'],,
2463,2463,1.3904119706507182e+18,2021-05-06 21:03:41+00:00,['1390411970650718215'],,
2464,2464,1.3904118666697892e+18,2021-05-06 21:03:16+00:00,['1390411866669789191'],,
2465,2465,1.3904117603147205e+18,2021-05-06 21:02:50+00:00,['1390411760314720257'],,
2466,2466,1.3904117088338207e+18,2021-05-06 21:02:38+00:00,['1390411708833820680'],,
2467,2467,1.3904108226990817e+18,2021-05-06 20:59:07+00:00,['1390410822699081738'],,
2468,2468,1.3904100184120115e+18,2021-05-06 20:55:55+00:00,['1390410018412011524'],,
2469,2469,1.3904099716412908e+18,2021-05-06 20:55:44+00:00,['1390409971641290760'],,
2470,2470,1.390409695970607e+18,2021-05-06 20:54:38+00:00,['1390409695970607105'],,
2471,2471,1.3904085854783488e+18,2021-05-06 20:50:13+00:00,['1390408585478348801'],,
2472,2472,1.3904084797398917e+18,2021-05-06 20:49:48+00:00,['1390408479739891717'],,
2473,2473,1.3904084442645668e+18,2021-05-06 20:49:40+00:00,['1390408444264566787'],,
2474,2474,1.390405860753617e+18,2021-05-06 20:39:24+00:00,['1390405860753616899'],,
2475,2475,1.390164941810901e+18,2021-05-06 04:42:04+00:00,['1390164941810900993'],,
2476,2476,1.3901648991464776e+18,2021-05-06 04:41:54+00:00,['1390164899146477570'],,
2477,2477,1.3901647593083494e+18,2021-05-06 04:41:21+00:00,['1390164759308349441'],,
2478,2478,1.3901647164173435e+18,2021-05-06 04:41:11+00:00,['1390164716417343489'],,
2479,2479,1.3901644754253046e+18,2021-05-06 04:40:13+00:00,['1390164475425304576'],,
2480,2480,1.3901644614833316e+18,2021-05-06 04:40:10+00:00,['1390164461483331586'],,
2481,2481,1.389805644656558e+18,2021-05-05 04:54:21+00:00,['1389805644656558083'],,
2482,2482,1.3898054369672684e+18,2021-05-05 04:53:32+00:00,['1389805436967268354'],,
2483,2483,1.3898042389901517e+18,2021-05-05 04:48:46+00:00,['1389804238990151680'],,
2484,2484,1.389802229880828e+18,2021-05-05 04:40:47+00:00,['1389802229880827905'],,
2485,2485,1.3896982320963338e+18,2021-05-04 21:47:32+00:00,['1389698232096333827'],,
2486,2486,1.389695672312533e+18,2021-05-04 21:37:22+00:00,['1389695672312532998'],,
2487,2487,1.3896947141615534e+18,2021-05-04 21:33:33+00:00,['1389694714161553410'],,
2488,2488,1.3896939354471178e+18,2021-05-04 21:30:28+00:00,['1389693935447117830'],,
2489,2489,1.389693725719339e+18,2021-05-04 21:29:38+00:00,['1389693725719339011'],,
2490,2490,1.3896933955898982e+18,2021-05-04 21:28:19+00:00,['1389693395589898240'],,
2491,2491,1.3896925971327386e+18,2021-05-04 21:25:09+00:00,['1389692597132738574'],,
2492,2492,1.3896922866242273e+18,2021-05-04 21:23:55+00:00,['1389692286624227332'],,
2493,2493,1.3896920450282168e+18,2021-05-04 21:22:57+00:00,['1389692045028216834'],,
2494,2494,1.3896919980142223e+18,2021-05-04 21:22:46+00:00,['1389691998014222340'],,
2495,2495,1.38969186507998e+18,2021-05-04 21:22:14+00:00,['1389691865079980045'],,
2496,2496,1.3896914584253276e+18,2021-05-04 21:20:37+00:00,['1389691458425327617'],,
2497,2497,1.3896913529596682e+18,2021-05-04 21:20:12+00:00,['1389691352959668231'],,
2498,2498,1.3896907312966085e+18,2021-05-04 21:17:44+00:00,['1389690731296608263'],,
2499,2499,1.389690305096659e+18,2021-05-04 21:16:02+00:00,['1389690305096658950'],,
2500,2500,1.3896899869419151e+18,2021-05-04 21:14:46+00:00,['1389689986941915142'],,
2501,2501,1.3896898354016666e+18,2021-05-04 21:14:10+00:00,['1389689835401666569'],,
2502,2502,1.3896898148957102e+18,2021-05-04 21:14:05+00:00,['1389689814895710217'],,
2503,2503,1.38968974332416e+18,2021-05-04 21:13:48+00:00,['1389689743324160000'],,
2504,2504,1.3896896133258486e+18,2021-05-04 21:13:17+00:00,['1389689613325848582'],,
2505,2505,1.3896895583805194e+18,2021-05-04 21:13:04+00:00,['1389689558380519429'],,
2506,2506,1.3896895320863785e+18,2021-05-04 21:12:58+00:00,['1389689532086378496'],,
2507,2507,1.3896894237098107e+18,2021-05-04 21:12:32+00:00,['1389689423709810692'],,
2508,2508,1.3893092185540936e+18,2021-05-03 20:01:44+00:00,['1389309218554093569'],,
2509,2509,1.3893086354703073e+18,2021-05-03 19:59:25+00:00,['1389308635470307338'],,
2510,2510,1.389308613248815e+18,2021-05-03 19:59:20+00:00,['1389308613248815112'],,
2511,2511,1.38930825838984e+18,2021-05-03 19:57:55+00:00,['1389308258389839875'],,
