id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5248631231733924e+18,2022-05-12 21:24:33+00:00,['1524863123173392414'],Preparing a talk for an arthroplasty course on: “Choosing the right implant” Tempted to prep 2 slides First slide being a picture of an Exeter and the second slide “any questions?” 😂,preparing a talk for an arthroplasty course on choosing the right implant tempted to prep slides first slide being a picture of an exeter and the second slide any questions ,talk course implant slide slide picture exeter slide question
1.5247972052777206e+18,2022-05-12 17:02:37+00:00,['1524797205277720576'],Happy #InternationalNursesDay to all the fabulous staff at @boltonnhsft and further afield! Especially the amazing scrub nurses who know the right instrument to give me rather that give me what I ask for 😂,happy  to all the fabulous staff at  and further afield especially the amazing scrub nurses who know the right instrument to give me rather that give me what i ask for ,staff afield scrub nurse instrument
1.524499378228056e+18,2022-05-11 21:19:10+00:00,['1524499378228056065'],"@MellesBellesM It’s meant to to, part of the mdcr range", it’s meant to to part of the mdcr range,part mdcr range
1.523667217438503e+18,2022-05-09 14:12:27+00:00,['1523667217438502913'],Not a single one of these “politicians” should be paid a cent until Northern Ireland has a fully functioning Assembly https://t.co/1xdiZDaYJm,not a single one of these politicians should be paid a cent until northern ireland has a fully functioning assembly ,politician cent ireland
1.5230418080911606e+18,2022-05-07 20:47:18+00:00,['1523041808091160582'],@fishandhips75 @generalorthomd @stevemchale @ExeterHipUnit @ChrisGraysonMD1 @BoneDocMMD Agreed- well pressurised and not too long. I deliberately shorten the tail on the exeter,      agreed well pressurised and not too long i deliberately shorten the tail on the exeter,tail exeter
1.5230411493881733e+18,2022-05-07 20:44:41+00:00,['1523041149388173312'],@generalorthomd @stevemchale @ExeterHipUnit @ChrisGraysonMD1 @BoneDocMMD Most don’t warm the cement… they warm the stem 😂😂😂,     most don’t warm the cement they warm the stem ,cement stem
1.5230134678037668e+18,2022-05-07 18:54:41+00:00,['1523013467803766784'],Rebuild… of the most expensive squad every assembled. https://t.co/8LqUiADBIX,rebuild of the most expensive squad every assembled ,rebuild squad
1.5230121956042547e+18,2022-05-07 18:49:38+00:00,['1523012195604254720'],@jwhatleyPT @DickyShoulder @function2fitnes The fact that he’s 82 is alarm bells enough.,   the fact that he’s is alarm bells enough,fact bell
1.5229116332401664e+18,2022-05-07 12:10:02+00:00,['1522911633240166400'],@ChrisGraysonMD1 @stevemchale @generalorthomd @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee The increased trend of MDM in the states is a bit concerning. With the reports of MoM I stay away from it personally. Even when I use DM it’s pretty rare,         the increased trend of mdm in the states is a bit concerning with the reports of mom i stay away from it personally even when i use dm it’s pretty rare,trend state report
1.5229111979679252e+18,2022-05-07 12:08:18+00:00,['1522911197967925251'],@ChrisGraysonMD1 @generalorthomd @stevemchale @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee Honest question…. Why are you feeling that you need to get a 36 for stability? What parameters is a 28/32 not achieving and why? A 48 cup is a 28 head with our system. Uncemented stem?,         honest question why are you feeling that you need to get a for stability what parameters is a not achieving and why a cup is a head with our system uncemented stem,question stability head system stem
1.522878048856871e+18,2022-05-07 09:56:35+00:00,['1522878048856870913'],@jonabarrow @generalorthomd @stevemchale @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 I wonder who the author was. I quite like the calliper technique. Quite hard to get hold of them though,          i wonder who the author was i quite like the calliper technique quite hard to get hold of them though,wonder author calliper technique hold
1.5228733969079828e+18,2022-05-07 09:38:06+00:00,['1522873396907982848'],"@generalorthomd @stevemchale @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 I wasn’t directing that at you, or anyone in particular. It’s just a fact that you see a lot of oversized cups. I do wonder if that’s to achieve a bigger head size",         i wasn’t directing that at you or anyone in particular it’s just a fact that you see a lot of oversized cups i do wonder if that’s to achieve a bigger head size,anyone fact head size
1.522858423838249e+18,2022-05-07 08:38:36+00:00,['1522858423838248960'],@stevemchale @BucksHandExpert @jjaass8855 @InvictaOrtho Got to agree with Andy. It was how I was trained. Restoring fibular length. Given that you don’t even have to fix the MM if it reduces anatomically it makes more sense to me to fix the one that has to heal right. I don’t think anyone is “wrong” in their philosophy.,    got to agree with andy it was how i was trained restoring fibular length given that you don’t even have to fix the mm if it reduces anatomically it makes more sense to me to fix the one that has to heal right i don’t think anyone is wrong in their philosophy,length sense anyone philosophy
1.5228358252177408e+18,2022-05-07 07:08:48+00:00,['1522835825217740802'],"@stevemchale @generalorthomd @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 @ExeterHipUnit Agreed… it’s not as bad as the ZCA though. I Try to ream all hips like a hybrid, but so many atm have a little superior wear and gap. Flange on contemporary covers it nicely.",          agreed it’s not as bad as the zca though i try to ream all hips like a hybrid but so many atm have a little superior wear and gap flange on contemporary covers it nicely,hybrid wear flange cover
1.5228308925064356e+18,2022-05-07 06:49:12+00:00,['1522830892506435585'],@stevemchale @generalorthomd @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 @ExeterHipUnit Yeah I’m not entirely sold on the design of the cup. We use the X3 rimfit (don’t prep the rim) I really wish it had a bigger flange like the contemporary. The second you have a non hemispherical socket you likely don’t get the same pressurisation,          yeah i’m not entirely sold on the design of the cup we use the x rimfit dont prep the rim i really wish it had a bigger flange like the contemporary the second you have a non hemispherical socket you likely don’t get the same pressurisation,design rimfit dont flange socket pressurisation
1.5228280608143647e+18,2022-05-07 06:37:57+00:00,['1522828060814364672'],@stevemchale @generalorthomd @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 Yeah a few places regionally moved to DM due to historical high dislocation rates. When at Wrightington they all just got a cemented marathon/28 head and their results/revision rates were not far off routine primary. Can’t remember the exact figures,         yeah a few places regionally moved to dm due to historical high dislocation rates when at wrightington they all just got a cemented marathon head and their resultsrevision rates were not far off routine primary can’t remember the exact figures,place dislocation rate wrightington marathon head resultsrevision rate primary figure
1.522824734433583e+18,2022-05-07 06:24:44+00:00,['1522824734433583104'],@stevemchale @generalorthomd @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 We use DM for NOF (implemented at our department before my arrival) evolving work would suggest this doesn’t reduce re-operation rate (Canadian paper? -Forgotten trial name).Otherwise it’s fused spine/neurological/previous CVA/contra lateral amputations that get DM.,         we use dm for nof implemented at our department before my arrival evolving work would suggest this doesn’t reduce reoperation rate canadian paper forgotten trial nameotherwise it’s fused spineneurologicalprevious cvacontra lateral amputations that get dm,department arrival work reoperation rate paper trial nameotherwise amputation
1.522822876616958e+18,2022-05-07 06:17:21+00:00,['1522822876616957953'],@generalorthomd @stevemchale @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 Think of the possible revision at the time of index procedure. An unstable 32 mm head in a primary is much more likely to be related to implant/position/impingement 3/3,         think of the possible revision at the time of index procedure an unstable mm head in a primary is much more likely to be related to implantpositionimpingement,think revision time index procedure head primary
1.5228222839240212e+18,2022-05-07 06:14:59+00:00,['1522822283924021249'],@generalorthomd @stevemchale @drsebheaven @PeltMD @ACR_MD @BoneDocMMD @DrLeeRubin @EdinburghKnee @ChrisGraysonMD1 The answer. There are plenty of XRs that appear on the bird app where it’s clear cups have been over-reamed to get a bigger cup for a huge head. Many factors influence stability. Personal philosophy is not just to go to the biggest headsize. I was always taught to 2/n,         the answer there are plenty of xrs that appear on the bird app where it’s clear cups have been overreamed to get a bigger cup for a huge head many factors influence stability personal philosophy is not just to go to the biggest headsize i was always taught to,answer plenty bird head factor philosophy headsize
