Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2506,2506,2506,1.426178110370861e+18,2021-08-13 13:45:33+00:00,['1426178110370861059'],@CenterRotation @orthokimchipac @NaanDerthaal @AG_EM33 @LadyDoctorSays @BrianChalmersMD @KortnieBro @kate_wynne @ali_oats @InvictaOrtho @_NancyMD Untucked…. That’s how we do it here 🤷🏻‍♂️,           untucked… that’s how we do it here ,True,False
2507,2507,2507,1.4261393330236498e+18,2021-08-13 11:11:28+00:00,['1426139333023649799'],"@theartfu1doctor @nomapod How experienced are the surgical
Assistants? It’s a far cry from our system where they are relatively new (in most centres) 
When you say close- from what level?","  how experienced are the surgical
assistants it’s a far cry from our system where they are relatively new in most centres 
when you say close from what level",True,False
2508,2508,2508,1.4257949275569766e+18,2021-08-12 12:22:55+00:00,['1425794927556976650'],@draftbarsale Are you opened again?, are you opened again,True,False
2509,2509,2509,1.425771432458457e+18,2021-08-12 10:49:33+00:00,['1425771432458457099'],"This is genuinely frightening. Crazy to think that there are climate change deniers out there. We need to do so much more. 
EVERY SINGLE ONE OF US https://t.co/D0aL8mLbIR","this is genuinely frightening crazy to think that there are climate change deniers out there we need to do so much more 
every single one of us ",True,False
2510,2510,2510,1.4255933321436406e+18,2021-08-11 23:01:51+00:00,['1425593332143640585'],@OrthopodReg Do not pass go collect a one way ticket to… https://t.co/CLDhHnACVa, do not pass go collect a one way ticket to… ,True,False
2511,2511,2511,1.4255819121276436e+18,2021-08-11 22:16:28+00:00,['1425581912127643652'],Tonight was brought to you by @MakersMark old fashioned and some @MadMen_AMC 👌🏻 https://t.co/BJrWDjwiQg,tonight was brought to you by  old fashioned and some   ,True,False
2513,2513,2513,1.425567326817112e+18,2021-08-11 21:18:31+00:00,['1425567326817112073'],@Bloch_ortho *disclosure- not given a single PRP SINCE 2014 for lateral epicondylitis, disclosure not given a single prp since 2014 for lateral epicondylitis,True,False
2514,2514,2514,1.425567192771334e+18,2021-08-11 21:17:59+00:00,['1425567192771334149'],@Bloch_ortho I thought there were a few  RCTs now that show some improved outcomes over CSI in GTPS and early OA of the knee ?, i thought there were a few  rcts now that show some improved outcomes over csi in gtps and early oa of the knee ,True,False
2515,2515,2515,1.4255647851486372e+18,2021-08-11 21:08:25+00:00,['1425564785148637184'],Honestly…. If this is the real figure… I’m kind of done with it all. This is silly silly money. https://t.co/b27i7qr4YI,honestly… if this is the real figure… i’m kind of done with it all this is silly silly money ,True,False
2516,2516,2516,1.4255640960286843e+18,2021-08-11 21:05:40+00:00,['1425564096028684293'],Kenwyne knows https://t.co/TbCPPsLUKS,kenwyne knows ,True,False
2518,2518,2518,1.4255538237209477e+18,2021-08-11 20:24:51+00:00,['1425553823720947713'],@BritishHip @mikereednhs @Jeya_Palan Looking forward to catching up on this!!,   looking forward to catching up on this,True,False
2519,2519,2519,1.4255491679302656e+18,2021-08-11 20:06:21+00:00,['1425549167930265622'],@ExeterHipUnit @DrLeeRubin @JArthroplasty Although I’m not sure I’ve seen those harvesters. Used a “bone block” harvester at Wrightington. Absolutely loved it. Really got you thinking about length of cement columns,   although i’m not sure i’ve seen those harvesters used a “bone block” harvester at wrightington absolutely loved it really got you thinking about length of cement columns,True,False
2520,2520,2520,1.425548168779944e+18,2021-08-11 20:02:23+00:00,['1425548168779943940'],@ExeterHipUnit @DrLeeRubin @JArthroplasty I knew it 😝 https://t.co/DeZjlety3O,   i knew it  ,True,False
2522,2522,2522,1.4255471202962186e+18,2021-08-11 19:58:13+00:00,['1425547120296218633'],@Betgolfworld @BBCNewsNI Awful this went out on air.,  awful this went out on air,True,False
2524,2524,2524,1.4255443292259656e+18,2021-08-11 19:47:08+00:00,['1425544329225965572'],@Bloch_ortho @DrLeeRubin @JArthroplasty Not quite got that far yet 😂😂,   not quite got that far yet ,True,False
2525,2525,2525,1.4255442275602473e+18,2021-08-11 19:46:43+00:00,['1425544227560247296'],"@DrLeeRubin @JArthroplasty It looks like it on the CT- it’s only one cut. I don’t think the CT really matters though. Severe pain, failing fixation- convert. Re lateral hole- can take head graft or the graft from box chisel to fill holes. Think @ExeterHipUnit posted a nice video.",  it looks like it on the ct it’s only one cut i don’t think the ct really matters though severe pain failing fixation convert re lateral hole can take head graft or the graft from box chisel to fill holes think  posted a nice video,True,False
2526,2526,2526,1.4255253430965576e+18,2021-08-11 18:31:41+00:00,['1425525343096557572'],@JArthroplasty @DrLeeRubin Posterior approach. my work horse anyway but easy access to the metalwork though single incision,  posterior approach my work horse anyway but easy access to the metalwork though single incision,True,False
2527,2527,2527,1.4255249281917952e+18,2021-08-11 18:30:02+00:00,['1425524928191795209'],@JArthroplasty @DrLeeRubin Partial union bit significant collapse of the head as expected. What was the indication for CT? Bloods and aspirate to rule out infection. Then proceed to a single stage conversion to THR with cemented acetabular and femoral fixation.,  partial union bit significant collapse of the head as expected what was the indication for ct bloods and aspirate to rule out infection then proceed to a single stage conversion to thr with cemented acetabular and femoral fixation,True,False
2528,2528,2528,1.4252560519145472e+18,2021-08-11 00:41:37+00:00,['1425256051914547201'],"@DrLeeRubin @JArthroplasty Also need to make sure it’s not infected. Exam wound, check inflammatory markers (might be up with RA) consider an aspirate",  also need to make sure it’s not infected exam wound check inflammatory markers might be up with ra consider an aspirate,True,False
2529,2529,2529,1.4252556230134088e+18,2021-08-11 00:39:55+00:00,['1425255623013408772'],"@DrLeeRubin @JArthroplasty Age dependent-younger patients most definitely but at 74  a well done THR is likely to outlive the patient, very honest discussion with patient regarding pros and cons.",  age dependentyounger patients most definitely but at 74  a well done thr is likely to outlive the patient very honest discussion with patient regarding pros and cons,True,False
2530,2530,2530,1.4252548793926328e+18,2021-08-11 00:36:57+00:00,['1425254879392632834'],"@DrLeeRubin @JArthroplasty I think a lot of these are often like prox humerus # - the bone is like an egg shell and they are invariably going to shorten. Unless absolutely completely undisplaced I have a low-ish threshold to replace. At 74, displaced and an arthritic hip- Replace",  i think a lot of these are often like prox humerus   the bone is like an egg shell and they are invariably going to shorten unless absolutely completely undisplaced i have a lowish threshold to replace at 74 displaced and an arthritic hip replace,True,False
2531,2531,2531,1.4251568995955098e+18,2021-08-10 18:07:37+00:00,['1425156899595509766'],"@JArthroplasty @DrLeeRubin Given age and RA, I have a fairly low threshold to replace this in the first instance. This is more displaced than people give it credit for. Better outcomes for primary replacement than revision",  given age and ra i have a fairly low threshold to replace this in the first instance this is more displaced than people give it credit for better outcomes for primary replacement than revision,True,False
2532,2532,2532,1.4251404140597944e+18,2021-08-10 17:02:07+00:00,['1425140414059794436'],"@jonabarrow Not as bad as you would think from all the scaffolding. Double glazing being replaced 4 stories up, all the new windows need painted externally, chimney needs reflashed/repointed", not as bad as you would think from all the scaffolding double glazing being replaced 4 stories up all the new windows need painted externally chimney needs reflashedrepointed,True,False
2533,2533,2533,1.4250992221861435e+18,2021-08-10 14:18:26+00:00,['1425099222186143752'],Looks like something @jonabarrow would stick on a tibia,looks like something  would stick on a tibia,True,False
2534,2534,2534,1.4250983818657178e+18,2021-08-10 14:15:05+00:00,['1425098381865717771'],I have a giant #exfix outside the house and it has a lot more rods to rods and pin to rods than I expected 😂 #sorryneighbour https://t.co/zpFro94lGU,i have a giant  outside the house and it has a lot more rods to rods and pin to rods than i expected   ,True,False
2535,2535,2535,1.4250650756190208e+18,2021-08-10 12:02:45+00:00,['1425065075619020806'],@NicholasTurner5 Im not brave enough to do home testing pre!, im not brave enough to do home testing pre,True,False
2536,2536,2536,1.4250617861145313e+18,2021-08-10 11:49:40+00:00,['1425061786114531341'],@gazfinnerty I looked at some of the home testing kits as a bit cheaper… but then such a stress if it doesn’t reach the lab pre flight, i looked at some of the home testing kits as a bit cheaper… but then such a stress if it doesn’t reach the lab pre flight,True,False
2537,2537,2537,1.425051062516523e+18,2021-08-10 11:07:04+00:00,['1425051062516523011'],COVID tests as expensive as a holiday 😂,covid tests as expensive as a holiday ,True,False
2538,2538,2538,1.4247363750861455e+18,2021-08-09 14:16:36+00:00,['1424736375086145540'],@JackieMcEvoy66 Prices maybe have gone up a bit. Cheapest I’ve seen randox is £70, prices maybe have gone up a bit cheapest i’ve seen randox is £70,True,False
2539,2539,2539,1.424735029989679e+18,2021-08-09 14:11:16+00:00,['1424735029989679105'],@JackieMcEvoy66 I definitely need to have PCR pre travel to Canada… then I need to do a test in Canada and a test when I get back. The websites aren’t that clear tbh, i definitely need to have pcr pre travel to canada… then i need to do a test in canada and a test when i get back the websites aren’t that clear tbh,True,False
2540,2540,2540,1.4247338246138184e+18,2021-08-09 14:06:28+00:00,['1424733824613818382'],@JackieMcEvoy66 Are these departure or arrival tests?, are these departure or arrival tests,True,False
2541,2541,2541,1.424728555901137e+18,2021-08-09 13:45:32+00:00,['1424728555901136896'],Anyone booked their private COVID tests for travel? Any recommendations? Is £100 a test the standard? 🤦🏻,anyone booked their private covid tests for travel any recommendations is £100 a test the standard ,True,False
2542,2542,2542,1.424706787148804e+18,2021-08-09 12:19:02+00:00,['1424706787148804102'],@MellesBellesM Really scary stuff this year 😩, really scary stuff this year ,True,False
2543,2543,2543,1.4244865246037524e+18,2021-08-08 21:43:47+00:00,['1424486524603752449'],@jonabarrow @nomapod @ExeterHipUnit @hipspecialist Completely agree. Just not comfortable doing a monoblock stem via a posterior approach. Have done a few posterior hemis. But I’d need to change stem to do it regularly. Also.. much more vulnerable to criticism when it’s there in black and white from NICE,    completely agree just not comfortable doing a monoblock stem via a posterior approach have done a few posterior hemis but i’d need to change stem to do it regularly also much more vulnerable to criticism when it’s there in black and white from nice,True,False
2544,2544,2544,1.4244773425928645e+18,2021-08-08 21:07:18+00:00,['1424477342592864260'],@MellesBellesM It looks fairly nasty. Though I remember Tony Finau dislocating his ankle at the golf and playing 2 days later, it looks fairly nasty though i remember tony finau dislocating his ankle at the golf and playing 2 days later,True,False
2545,2545,2545,1.4244753988265083e+18,2021-08-08 20:59:35+00:00,['1424475398826508288'],@MellesBellesM Looks like he dislocated his ankle 😩, looks like he dislocated his ankle ,True,False
2549,2549,2549,1.4241324815367004e+18,2021-08-07 22:16:57+00:00,['1424132481536700418'],@thefourthcraw Have a great time Mike. We had an amazing start to the week but the weather has deteriorated 😂, have a great time mike we had an amazing start to the week but the weather has deteriorated ,True,False
2551,2551,2551,1.4241120534139822e+18,2021-08-07 20:55:46+00:00,['1424112053413982209'],Hey @Sub70 nice to see you getting some spotlight on the British #WGCFedEx coverage! https://t.co/StkoVRp6lx,hey  nice to see you getting some spotlight on the british  coverage ,True,False
2552,2552,2552,1.4240773469827482e+18,2021-08-07 18:37:52+00:00,['1424077346982748161'],Could’ve predicted the result by a mile. Congrats @LCFC,could’ve predicted the result by a mile congrats ,True,False
2553,2553,2553,1.4240770908869263e+18,2021-08-07 18:36:51+00:00,['1424077090886926343'],@MellesBellesM Do you need a flake 😂, do you need a flake ,True,False
2554,2554,2554,1.423973395201409e+18,2021-08-07 11:44:48+00:00,['1423973395201409029'],Yep I fell into the trap 😂 https://t.co/5pFiHeDn3Z,yep i fell into the trap  ,True,False
2555,2555,2555,1.4237003830845645e+18,2021-08-06 17:39:57+00:00,['1423700383084564485'],@TheBlondeRN Currently got a sick 3 month old glued to my lap and it’s exhausting 💤, currently got a sick 3 month old glued to my lap and it’s exhausting ,True,False
2556,2556,2556,1.4236677535006925e+18,2021-08-06 15:30:17+00:00,['1423667753500692484'],He does it again 👏🏻 https://t.co/0pTHeYJUnu,he does it again  ,True,False
2557,2557,2557,1.4236286260089446e+18,2021-08-06 12:54:48+00:00,['1423628626008944645'],"I see pep is going to make everyone a bit salty stating “we paid forty for Jack because we won’t 60 last year”

That will please the #netspend merchants 😂👏🏻 https://t.co/e9mC3OUVuE","i see pep is going to make everyone a bit salty stating “we paid forty for jack because we won’t 60 last year”

that will please the  merchants  ",True,False
2558,2558,2558,1.423627398730371e+18,2021-08-06 12:49:56+00:00,['1423627398730371076'],Sad to hear about Bernardo. Absolutely one of the most talented players in our squad. Looked back to his best last yr. 50mil player easily,sad to hear about bernardo absolutely one of the most talented players in our squad looked back to his best last yr 50mil player easily,True,False
2560,2560,2560,1.4233745655064945e+18,2021-08-05 20:05:16+00:00,['1423374565506494467'],@chris_ford1983 Well Gabby didn’t score buckets  and aguero was injured most of the season… so he’s proved he doesn’t need a striker, well gabby didn’t score buckets  and aguero was injured most of the season… so he’s proved he doesn’t need a striker,True,False
2561,2561,2561,1.4233735742037156e+18,2021-08-05 20:01:19+00:00,['1423373574203715590'],@chris_ford1983 Genuinely not sure. I’ve not watched enough of him. But people rave about him. I have my doubts. Esp when you look at our midfield. A striker would’ve made more sense, genuinely not sure i’ve not watched enough of him but people rave about him i have my doubts esp when you look at our midfield a striker would’ve made more sense,True,False
2562,2562,2562,1.423373296159142e+18,2021-08-05 20:00:13+00:00,['1423373296159141893'],@otorhinosaurus It’s PSG, it’s psg,True,False
2563,2563,2563,1.423372875516498e+18,2021-08-05 19:58:33+00:00,['1423372875516497930'],@chris_ford1983 Think we will see a few move on. Sadly!, think we will see a few move on sadly,True,False
2564,2564,2564,1.4233529530590904e+18,2021-08-05 18:39:23+00:00,['1423352953059090436'],@drsebheaven Yes- very recently. Blisters appeared D0, yes very recently blisters appeared d0,True,False
2565,2565,2565,1.4232941079804232e+18,2021-08-05 14:45:33+00:00,['1423294107980423171'],How long before someone asks about this in fracture clinic 🤦🏻 https://t.co/EJrylcodVb,how long before someone asks about this in fracture clinic  ,True,False
2567,2567,2567,1.423038837836632e+18,2021-08-04 21:51:12+00:00,['1423038837836632066'],"Watching a rerun of #rydercup2018 
Honestly it’s one of the best sporting events in the world. Goosebumps every time. Can’t say I’m as confident as I’d like for this year. Hopefully @padraig_h can bring it home","watching a rerun of  
honestly it’s one of the best sporting events in the world goosebumps every time can’t say i’m as confident as i’d like for this year hopefully  can bring it home",True,False
2568,2568,2568,1.4230355642411377e+18,2021-08-04 21:38:11+00:00,['1423035564241137664'],@DickyShoulder The family must be happy, the family must be happy,True,False
2570,2570,2570,1.4230128230184428e+18,2021-08-04 20:07:49+00:00,['1423012823018442758'],@NaanDerthaal @PhilWalmsley4 @colmjmccarthy @EdinburghKnee @CenterRotation @generalorthomd @BrianChalmersMD @kneedoclond @AG_EM33 @orthokimchipac @Dr_Stambough Schedule?,           schedule,True,False
2573,2573,2573,1.4229875351527877e+18,2021-08-04 18:27:20+00:00,['1422987535152787461'],@tim_n_board @wrightington16 @GeorgePavlou76 @Sunil_Panchani @anilgambhir9 @tonyclayson1 I’m sure I will see you soon enough in the MDTs!,      i’m sure i will see you soon enough in the mdts,True,False
2574,2574,2574,1.4229821874864292e+18,2021-08-04 18:06:05+00:00,['1422982187486429198'],@RebeccaLaff @drrobgilbert @DavenportJH @HellsBells32 I can’t remember all the folk that are on Twitter!,    i can’t remember all the folk that are on twitter,True,False
2575,2575,2575,1.4229819775112847e+18,2021-08-04 18:05:15+00:00,['1422981977511284739'],@JosephAlsousou @MrDanPerry @daudchou @CambridgeOrthos @CambridgeOrtho1 @JaiRawal12 @LRSsurgeon @Gnomelover1970 @mkrkovic @CronanKerin @AlasdairSantini @LiverpoolTrauma @Drlyndonmason @LivHospitals Congrats Joseph and welcome to Manchester,              congrats joseph and welcome to manchester,True,False
2576,2576,2576,1.422978939404886e+18,2021-08-04 17:53:11+00:00,['1422978939404886022'],"Few others to mention include @drrobgilbert @DavenportJH, all the amazing clinic staff including @HellsBells32 as well as all the research team including @RebeccaLaff! Hopefully not offended anyone by leaving them out 😂",few others to mention include   all the amazing clinic staff including  as well as all the research team including  hopefully not offended anyone by leaving them out ,True,False
2577,2577,2577,1.422965164622717e+18,2021-08-04 16:58:27+00:00,['1422965164622716928'],"Have officially finished two years @wrightington16! Had an amazing time there. Can’t recommend it enough.
@GeorgePavlou76 and @Sunil_Panchani are fantastic trainers. Lots more mentorship from the wider MDT incl @anilgambhir9 @tim_n_board @tonyclayson1 and many more not on Twitter https://t.co/9ZtUdDo6ko","have officially finished two years  had an amazing time there can’t recommend it enough
 and  are fantastic trainers lots more mentorship from the wider mdt incl    and many more not on twitter ",True,False
2578,2578,2578,1.4228343984335135e+18,2021-08-04 08:18:50+00:00,['1422834398433513473'],@theartfu1doctor Have an amazing time, have an amazing time,True,False
2579,2579,2579,1.4226005895071867e+18,2021-08-03 16:49:45+00:00,['1422600589507186689'],Sometimes you don’t realise what was on your doorstep until you move away. Good to be back #home #northcoast https://t.co/NFDqLzrm7P,sometimes you don’t realise what was on your doorstep until you move away good to be back   ,True,False
2580,2580,2580,1.422599766626689e+18,2021-08-03 16:46:29+00:00,['1422599766626689029'],@ActonDanny @boltonnhsft @MrJCChilds @jruddlesdin Cheers Danny 👌🏻,    cheers danny ,True,False
2583,2583,2583,1.421730872538116e+18,2021-08-01 07:13:49+00:00,['1421730872538116101'],@MellesBellesM I’m a golfer though so I enjoy it. Lol it doesn’t have the excitement of Other sports, i’m a golfer though so i enjoy it lol it doesn’t have the excitement of other sports,True,False
2584,2584,2584,1.4217287575309025e+18,2021-08-01 07:05:24+00:00,['1421728757530902530'],@MellesBellesM I would change the format though. Mayb me a team event, i would change the format though mayb me a team event,True,False
2585,2585,2585,1.4217285962642022e+18,2021-08-01 07:04:46+00:00,['1421728596264202243'],@MellesBellesM Great sport 👌🏻, great sport ,True,False
2586,2586,2586,1.4211769586211922e+18,2021-07-30 18:32:45+00:00,['1421176958621192195'],@Betgolfworld Was a member for 10yrs. It’s a good trek. Would be nice to see what they’ve done to it for the event, was a member for 10yrs it’s a good trek would be nice to see what they’ve done to it for the event,True,False
2587,2587,2587,1.4211082011231027e+18,2021-07-30 13:59:32+00:00,['1421108201123102721'],@DickyShoulder @Bones_MD @jointdocShields @DrLeeRubin @hugortopedista Maybe you do it differently down south. None of the hospitals I’ve worked at the last 3/4 rotations have BMI cut offs.,     maybe you do it differently down south none of the hospitals i’ve worked at the last 34 rotations have bmi cut offs,True,False
2588,2588,2588,1.4211072239802982e+18,2021-07-30 13:55:39+00:00,['1421107223980298246'],@DickyShoulder @Bones_MD @jointdocShields @DrLeeRubin @hugortopedista I’m not quite sure that’s correct. Maybe in a private hospital but not in the NHS. Regularly  operate on BMI 35+,     i’m not quite sure that’s correct maybe in a private hospital but not in the nhs regularly  operate on bmi 35,True,False
2589,2589,2589,1.4210925457786593e+18,2021-07-30 12:57:20+00:00,['1421092545778659328'],@jointdocShields This is me…. Every time I’m off, this is me… every time i’m off,True,False
2591,2591,2591,1.4208733434530406e+18,2021-07-29 22:26:18+00:00,['1420873343453040647'],@drsebheaven @DrLeeRubin Thoughts and prayers,  thoughts and prayers,True,False
2594,2594,2594,1.4208185969268283e+18,2021-07-29 18:48:45+00:00,['1420818596926828548'],"Oncall tonight and got a video message from my 3yo saying that he wants me to “ask the boss of the bone keepers to let me come home” because “he doesn’t want daddy to fix bones when he’s asleep” 😂
All sounds quite sinister 🙈 #ortho","oncall tonight and got a video message from my 3yo saying that he wants me to “ask the boss of the bone keepers to let me come home” because “he doesn’t want daddy to fix bones when he’s asleep” 
all sounds quite sinister  ",True,False
2595,2595,2595,1.420714294212272e+18,2021-07-29 11:54:17+00:00,['1420714294212272130'],That third kit 🤢,that third kit ,True,False
2596,2596,2596,1.4206849325155164e+18,2021-07-29 09:57:37+00:00,['1420684932515516416'],It’s not a pingdemic. Cheapens the whole sequelae of COVID and those who have sadly died. People are “pinged” because of a high prevalence of COVID. Simple. https://t.co/cuiyUagMkK,it’s not a pingdemic cheapens the whole sequelae of covid and those who have sadly died people are “pinged” because of a high prevalence of covid simple ,True,False
2598,2598,2598,1.4206228539180524e+18,2021-07-29 05:50:56+00:00,['1420622853918052352'],@doctorthomaschr @amymorgangp What would you them instead then?,  what would you them instead then,True,False
2600,2600,2600,1.4204480412959252e+18,2021-07-28 18:16:18+00:00,['1420448041295925253'],Deeply heroic work these folks perform to save the lives of others #inspirational https://t.co/c9VJVFE02q,deeply heroic work these folks perform to save the lives of others  ,True,False
2601,2601,2601,1.420413172444549e+18,2021-07-28 15:57:44+00:00,['1420413172444549124'],I hope everyone has been safely evacuated from @TraffordHosp! Hopefully the damage isn’t too extensive,i hope everyone has been safely evacuated from  hopefully the damage isn’t too extensive,True,False
2602,2602,2602,1.4203886295879393e+18,2021-07-28 14:20:13+00:00,['1420388629587939328'],Bottom of garden under a couple of inches. Some masonry sand to stem the flow at least. This happens every time with heavy rain. We’ve all reported the drains a few times 🤦🏻 https://t.co/SiJrXAWIXG,bottom of garden under a couple of inches some masonry sand to stem the flow at least this happens every time with heavy rain we’ve all reported the drains a few times  ,True,False
2603,2603,2603,1.4203681536416358e+18,2021-07-28 12:58:51+00:00,['1420368153641635845'],@McfcCassy @EmiratesOT @lancscricket I’m about a mile away and the garden is flooded. So I doubt it will be on lol,   i’m about a mile away and the garden is flooded so i doubt it will be on lol,True,False
2604,2604,2604,1.4203679055863562e+18,2021-07-28 12:57:52+00:00,['1420367905586356224'],The drains overflow all the way down the drive bringing all the rubbish with it and now we have an issue with the driveway subsiding.,the drains overflow all the way down the drive bringing all the rubbish with it and now we have an issue with the driveway subsiding,True,False
2605,2605,2605,1.4203679025034895e+18,2021-07-28 12:57:51+00:00,['1420367902503489537'],Hey @TraffordCouncil my garden is flooded AGAIN. The drains on Dane road REGULARLY overflow at the slightest drop of rain. Ongoing issue despite being reported in the past. https://t.co/ckuz7Z4apr,hey  my garden is flooded again the drains on dane road regularly overflow at the slightest drop of rain ongoing issue despite being reported in the past ,True,False
2606,2606,2606,1.4203237309668557e+18,2021-07-28 10:02:20+00:00,['1420323730966855680'],@symbols17 @WithingtonGolf Nice one Will 👍🏻,  nice one will ,True,False
2607,2607,2607,1.4203119202807562e+18,2021-07-28 09:15:24+00:00,['1420311920280756229'],"Just to let folks know- people are going through cars/checking door handles in sale. Wife’s car full of cigarette ash, everything tipped out/visors down etc. @LifeInSale @GMPSale",just to let folks know people are going through carschecking door handles in sale wife’s car full of cigarette ash everything tipped outvisors down etc  ,True,False
2608,2608,2608,1.4202822413353165e+18,2021-07-28 07:17:28+00:00,['1420282241335316481'],@sez083 Eeek that’s a scary thought 😂, eeek that’s a scary thought ,True,False
2609,2609,2609,1.4201025568403003e+18,2021-07-27 19:23:28+00:00,['1420102556840300553'],I am definitely going to see this https://t.co/YX2EQ0FHGk,i am definitely going to see this ,True,False
2610,2610,2610,1.4200650941977764e+18,2021-07-27 16:54:36+00:00,['1420065094197776391'],@michaelahn94 Where are you from? Is it Van? I’m sure you e told me before!, where are you from is it van i’m sure you e told me before,True,False
2611,2611,2611,1.420064961875882e+18,2021-07-27 16:54:05+00:00,['1420064961875881991'],@carydocherty When are you and Jen next back?, when are you and jen next back,True,False
2612,2612,2612,1.420064897392685e+18,2021-07-27 16:53:49+00:00,['1420064897392685060'],@carydocherty Thanks Cary! Already have to change flights. Had booked 14 nights…. But turns out I’m only allowed to go if I stay for 15 🤦🏻 So have to change those tonight. Hopefully see your mum at some point. She will have to meet the newest addition!, thanks cary already have to change flights had booked 14 nights… but turns out i’m only allowed to go if i stay for 15  so have to change those tonight hopefully see your mum at some point she will have to meet the newest addition,True,False
2613,2613,2613,1.4200645979947827e+18,2021-07-27 16:52:38+00:00,['1420064597994782725'],@deepamusafir1 @OrthopodReg @steveduckett @jamestoml1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal I CCT’d in 2019 and now fee woefully adrift of what the current curriculum is. I’m sure I will be back in the swing of things as I take up my new post,             i cct’d in 2019 and now fee woefully adrift of what the current curriculum is i’m sure i will be back in the swing of things as i take up my new post,True,False
2614,2614,2614,1.420064306700374e+18,2021-07-27 16:51:28+00:00,['1420064306700374017'],@deepamusafir1 @OrthopodReg @steveduckett @jamestoml1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal Completely agree. Ended up doing some foot and ankle in the last six months of fellowship because of COVID and actually found it really useful in terms of assessment of HKA and understanding the relationship of conditions,             completely agree ended up doing some foot and ankle in the last six months of fellowship because of covid and actually found it really useful in terms of assessment of hka and understanding the relationship of conditions,True,False
2615,2615,2615,1.4200639378113372e+18,2021-07-27 16:50:00+00:00,['1420063937811337217'],@michaelahn94 They live in Vancouver- about 10 mins from the airport, they live in vancouver about 10 mins from the airport,True,False
2616,2616,2616,1.4200628455894098e+18,2021-07-27 16:45:40+00:00,['1420062845589409797'],@deepamusafir1 @OrthopodReg @steveduckett @jamestoml1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal I think “osteotomy/first ray” is one people think about certainly the first that comes to mind,             i think “osteotomyfirst ray” is one people think about certainly the first that comes to mind,True,False
2617,2617,2617,1.4200604542111744e+18,2021-07-27 16:36:10+00:00,['1420060454211174400'],Thursday is my last oncall shift as a fellow/Reg! Then much needed catch up with other families. First stop- a week in Ireland and then off to 🇨🇦 To see the in-laws for a few weeks 🙌🏻,thursday is my last oncall shift as a fellowreg then much needed catch up with other families first stop a week in ireland and then off to  to see the inlaws for a few weeks ,True,False
2618,2618,2618,1.4200559850419446e+18,2021-07-27 16:18:24+00:00,['1420055985041944576'],@VitalVegas We got the times of the show wrong when we visited @JilldoCochrane 🤦🏻 Missed the first 40 mins, we got the times of the show wrong when we visited   missed the first 40 mins,True,False
2620,2620,2620,1.42003931276313e+18,2021-07-27 15:12:09+00:00,['1420039312763129859'],"@steveduckett @OrthopodReg @jamestoml1 @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal I think the fact that you are engaged in this conversation tells me you are a good trainer who is invested in the success of his trainees! I’ve seen you teach don’t forget 😀
I’m looking forward to it in the future. I have a funny feeling it will be eye opening","             i think the fact that you are engaged in this conversation tells me you are a good trainer who is invested in the success of his trainees i’ve seen you teach don’t forget 
i’m looking forward to it in the future i have a funny feeling it will be eye opening",True,False
2621,2621,2621,1.4200376504682455e+18,2021-07-27 15:05:33+00:00,['1420037650468245515'],@steveduckett @OrthopodReg @jamestoml1 @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal No don’t think so. I had multiple trainers who made me grade myself and then write my own feedback. Suppose it’s difficulty dealing with lack of insight.,             no don’t think so i had multiple trainers who made me grade myself and then write my own feedback suppose it’s difficulty dealing with lack of insight,True,False
2622,2622,2622,1.4200368587639603e+18,2021-07-27 15:02:24+00:00,['1420036858763960327'],@steveduckett @OrthopodReg @jamestoml1 @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal It’s very much the Dunning Kruger discussion. At times I was told “not confident” because of asking for an opinion etc. I believed it just showed I had insight into my understanding,             it’s very much the dunning kruger discussion at times i was told “not confident” because of asking for an opinion etc i believed it just showed i had insight into my understanding,True,False
2623,2623,2623,1.4200364178630042e+18,2021-07-27 15:00:39+00:00,['1420036417863004164'],@steveduckett @OrthopodReg @jamestoml1 @deepamusafir1 @PhilWalmsley4 @carlahope1988 @AnnaOrthopod @bota_uk @karenkchui @JSurgEduc @OrthoDiversity @Schoolofsurg @DrSarahHal I don’t think there is anything wrong with going back down a level as long as the trainee understands why- I did it all the time. But then I graded a lot of my own 🧐,             i don’t think there is anything wrong with going back down a level as long as the trainee understands why i did it all the time but then i graded a lot of my own ,True,False
