id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4649412154183066e+18,2021-11-28 12:56:17+00:00,['1464941215418306567'],"@ShakMustafa Totally, but this is about NTN’s and numbers of OMFS consultants. A singly qualified SAS isn’t an OMFS consultant. If we were talking about CESR for Oral Surgeons then absolutely I’m 100% behind you.", totally but this is about ntn’s and numbers of omfs consultants a singly qualified sas isn’t an omfs consultant if we were talking about cesr for oral surgeons then absolutely i’m behind you,number consultant omfs consultant cesr surgeon
1.4649206443495752e+18,2021-11-28 11:34:33+00:00,['1464920644349575172'],@ShakMustafa Sadly not sure we’re doing better than most- I think those figures include oral surgery/OMFS SAS grades. However there are a huge number of awesome women going back for their second degrees at the moment so I think the future will be much more equal., sadly not sure we’re doing better than most i think those figures include oral surgeryomfs sas grades however there are a huge number of awesome women going back for their second degrees at the moment so i think the future will be much more equal,figure grade number woman degree moment future
1.4646499637958e+18,2021-11-27 17:38:57+00:00,['1464649963795800067'],@KanwalMoar @otorhinosaurus She has the foot of the bed with her special pure wool blanket…. https://t.co/lBWLFc93Tv,  she has the foot of the bed with her special pure wool blanket ,foot wool blanket
1.4646449083509105e+18,2021-11-27 17:18:52+00:00,['1464644908350910470'],"@KanwalMoar @otorhinosaurus The 3rd is definitely the top cat- she’s training you!! I mean I’m one to talk, I’ve just put the electric blanket on for ours because it’s a little chilly outside.",  the is definitely the top cat she’s training you i mean i’m one to talk i’ve just put the electric blanket on for ours because it’s a little chilly outside,training blanket
1.4646430581301084e+18,2021-11-27 17:11:31+00:00,['1464643058130108421'],@UroloGP @otorhinosaurus @KanwalMoar We are concerned that her preference for biscuits isn’t healthy.,   we are concerned that her preference for biscuits isn’t healthy,preference biscuit
1.4646421272925102e+18,2021-11-27 17:07:49+00:00,['1464642127292510212'],@otorhinosaurus @KanwalMoar It’s the concern that she’s only eating the biscuits/junk food not the 90% meat cat food which gets me!,  it’s the concern that she’s only eating the biscuitsjunk food not the meat cat food which gets me,concern biscuitsjunk food meat food
1.4643513393880228e+18,2021-11-26 21:52:20+00:00,['1464351339388022788'],@otorhinosaurus is currently upstairs trying to persuade the cat to eat. She’s traumatised by the building work we’re having done. This man did not want a cat. #catdad, is currently upstairs trying to persuade the cat to eat she’s traumatised by the building work we’re having done this man did not want a cat ,building work
1.4639643411668787e+18,2021-11-25 20:14:32+00:00,['1463964341166878720'],Though a Caroline Hirons kit with 33% off!!,though a caroline hirons kit with off,caroline hirons
1.463960527433044e+18,2021-11-25 19:59:23+00:00,['1463960527433043968'],Initial thoughts 1. James Bond is not a good role model. 2. I don’t think Luke Skywalker was replaced directly with a female hero. 3. What utter crap this man is spouting. https://t.co/K9y7ArctRF,initial thoughts james bond is not a good role model i don’t think luke skywalker was replaced directly with a female hero what utter crap this man is spouting ,thought james bond role model skywalker hero crap
1.463956712147374e+18,2021-11-25 19:44:13+00:00,['1463956712147374085'],I need to remember that If I wasn’t going to buy it before Black Friday I probably shouldn’t buy it because it’s in the Black Friday sale.,i need to remember that if i wasn’t going to buy it before black friday i probably shouldn’t buy it because it’s in the black friday sale,friday sale
1.463157340249723e+18,2021-11-23 14:47:48+00:00,['1463157340249722881'],@BarkerFeet I understand what you’re saying in terms of medicine but the relationship between dentist and dental nurse is symbiotic in a way that I’ve not yet seen in medicine., i understand what you’re saying in terms of medicine but the relationship between dentist and dental nurse is symbiotic in a way that i’ve not yet seen in medicine,term medicine relationship dentist nurse medicine
1.4631570596172308e+18,2021-11-23 14:46:41+00:00,['1463157059617230854'],"@BarkerFeet The dentist will say ‘my nurse’ in the sense that if that particular nurse is off then their day will be utterly miserable. As a dentist your nurse is your right hand, when they’re not their the surgery does not function.", the dentist will say my nurse in the sense that if that particular nurse is off then their day will be utterly miserable as a dentist your nurse is your right hand when they’re not their the surgery does not function,dentist nurse sense nurse dentist nurse hand surgery
1.4631566847010245e+18,2021-11-23 14:45:12+00:00,['1463156684701024267'],@BarkerFeet So if a dentist says that it may represent something slightly different. In a dental practice you usually work with 1 nurse everyday. The nurse will refer to ‘my dentist’ ‘our lab work’ ‘my patient list’, so if a dentist says that it may represent something slightly different in a dental practice you usually work with nurse everyday the nurse will refer to my dentist our lab work my patient list,dentist something practice nurse work list
1.4627419744322929e+18,2021-11-22 11:17:17+00:00,['1462741974432292866'],Can anyone else tell what time of day it is by where the cat is sleeping?? https://t.co/8gZa7ZGpwt,can anyone else tell what time of day it is by where the cat is sleeping ,anyone time
1.462712300188668e+18,2021-11-22 09:19:22+00:00,['1462712300188667907'],@Liz_ORiordan Coloured sharpies to the rescue?? Honestly though I can see how much of a nightmare it would be., coloured sharpies to the rescue honestly though i can see how much of a nightmare it would be,sharpy rescue nightmare
1.4626772963101082e+18,2021-11-22 07:00:17+00:00,['1462677296310108160'],"@Microbedoc2 Yeah I did a 1in2 with 5 day stretches away from home staying in a premier inn because hospital accommodation was full for a month or so. A month of sandwiches, salads and no fridge was miserable.", yeah i did a with day stretches away from home staying in a premier inn because hospital accommodation was full for a month or so a month of sandwiches salads and no fridge was miserable,yeah stretch home staying premier accommodation month month sandwich salad fridge
1.4619968134776873e+18,2021-11-20 09:56:17+00:00,['1461996813477687300'],@parthaskar Is that a giant mushroom masquerading as a plate?? #wewantplates, is that a giant mushroom masquerading as a plate ,mushroom masquerading plate
