Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
984,984,984,1.5457837838022615e+18,2022-07-09 14:55:47+00:00,['1545783783802261506'],"@TimMcKenna01 Looks rather more tasty than fish, chips and mushy peas!", looks rather more tasty than fish chips and mushy peas,False
985,985,985,1.5457831263199437e+18,2022-07-09 14:53:11+00:00,['1545783126319943681'],"@HeldinEU Its user can, if updates are installing!
Time for an ice cream, methinks!"," its user can if updates are installing
time for an ice cream methinks",False
987,987,987,1.5457747960967987e+18,2022-07-09 14:20:05+00:00,['1545774796096798720'],@Sacramentrix Not *quite* the right boots for the pedalboard..., not quite the right boots for the pedalboard,False
988,988,988,1.5457531985179607e+18,2022-07-09 12:54:15+00:00,['1545753198517960707'],"@docsuzy @paulm1402 @UKLabour @Keir_Starmer @AnasSarwar My nephew is president of the Union of Jewish Students.
He is working VERY hard, dealing with this.","     my nephew is president of the union of jewish students
he is working very hard dealing with this",False
989,989,989,1.545752149006721e+18,2022-07-09 12:50:05+00:00,['1545752149006721024'],"@juliaisobela Delightful feature of wheelchair bay is proximity to privy and its aroma, subject to variable ventilation...", delightful feature of wheelchair bay is proximity to privy and its aroma subject to variable ventilation,False
990,990,990,1.5457462810076529e+18,2022-07-09 12:26:46+00:00,['1545746281007652866'],"@juliaisobela Long-distance wheelchair train travel is stress central. Seat/wheelchair bay means guaranteed space BUT
Will toilet work? I won't be able to walk up to find another!
Will staff with ramps come?
Will I make my connection?"," longdistance wheelchair train travel is stress central seatwheelchair bay means guaranteed space but
will toilet work i won't be able to walk up to find another
will staff with ramps come
will i make my connection",False
991,991,991,1.5455586810514022e+18,2022-07-09 00:01:19+00:00,['1545558681051402240'],"@MichaelRosenYes My late, lamented next-door neighbour (moved into newly-built house in 1932) called bindweed 'bellbind'.", my late lamented nextdoor neighbour moved into newlybuilt house in  called bindweed 'bellbind',False
992,992,992,1.54555752164506e+18,2022-07-08 23:56:42+00:00,['1545557521645060096'],@gracecamille_ Don't hand me ANYTHING in Comic Sans!, don't hand me anything in comic sans,False
994,994,994,1.5455227643076977e+18,2022-07-08 21:38:36+00:00,['1545522764307697667'],@AnnaBatchelor Oh dear!, oh dear,False
995,995,995,1.5455210698382746e+18,2022-07-08 21:31:52+00:00,['1545521069838274562'],@IantheBee THAT WOMAN! was acceptable in the Socialist Republic of South Yorkshire in the early '80s when I were a housedog., that woman was acceptable in the socialist republic of south yorkshire in the early 's when i were a housedog,False
996,996,996,1.5455164833457766e+18,2022-07-08 21:13:38+00:00,['1545516483345776640'],"@bphillipsonMP Indeed!
I accept lack of perfection.
I expect adequacy and decency.
It seems recently that is too much from some in power.
We need different leaders."," indeed
i accept lack of perfection
i expect adequacy and decency
it seems recently that is too much from some in power
we need different leaders",False
999,999,999,1.5455057579233526e+18,2022-07-08 20:31:01+00:00,['1545505757923352576'],@trishgreenhalgh I knew but was relieved reading your confirmation., i knew but was relieved reading your confirmation,False
1000,1000,1000,1.5454936710423183e+18,2022-07-08 19:42:59+00:00,['1545493671042318337'],"@Andywebster @juliaisobela @matthew_sctt To be fair, in the Bad Old Days staff were horrible to self-harm patients.
I confess I was no better.
(I retired 18 years ago so nobody will be harmed by me now.)","   to be fair in the bad old days staff were horrible to selfharm patients
i confess i was no better
i retired  years ago so nobody will be harmed by me now",False
1001,1001,1001,1.545492648621908e+18,2022-07-08 19:38:55+00:00,['1545492648621907976'],"@gnomeicide Cherry plums I just leave the stones and spit them out when the time comes.
Our tree has VICIOUS thorns!
Victoria plums get stones (and moth detritus) removed."," cherry plums i just leave the stones and spit them out when the time comes
our tree has vicious thorns
victoria plums get stones and moth detritus removed",False
1002,1002,1002,1.5454835460428022e+18,2022-07-08 19:02:45+00:00,['1545483546042802187'],"@gnomeicide I don't have these.
We don't eat much jam so I don't make.
My lazy jam works though.
Equal weights fruit and jam sugar in flat-bottomed Pyrex casserole.
Microwave on full till jammy, stirring occasionally and taking care not to boil over.
That is all,
No added water!"," i don't have these
we don't eat much jam so i don't make
my lazy jam works though
equal weights fruit and jam sugar in flatbottomed pyrex casserole
microwave on full till jammy stirring occasionally and taking care not to boil over
that is all
no added water",False
1003,1003,1003,1.545476941800784e+18,2022-07-08 18:36:31+00:00,['1545476941800783874'],@nysuri Eid Mubarak!, eid mubarak,False
1004,1004,1004,1.5454765080971674e+18,2022-07-08 18:34:47+00:00,['1545476508097167362'],"@dr_shibley @JuliaHB1 Well, I don't know because I WON'T/CAN'T watch it...",  well i don't know because i won'tcan't watch it,False
1006,1006,1006,1.5454591186595717e+18,2022-07-08 17:25:41+00:00,['1545459118659571715'],"@MumbrianSpinner @diddlywiddly @YorkshireTea And a jug of hot water.
And a milk jug.
Please!","   and a jug of hot water
and a milk jug
please",False
1008,1008,1008,1.5454426581260042e+18,2022-07-08 16:20:17+00:00,['1545442658126004229'],"@johnthebikeman Are the rims as fucked as the treads?
Might be safer to sell a whole wheel or two though you'll get customer resistance!"," are the rims as fucked as the treads
might be safer to sell a whole wheel or two though you'll get customer resistance",False
1009,1009,1009,1.5454413563189002e+18,2022-07-08 16:15:06+00:00,['1545441356318900233'],@quality_nguyen @pwhickey So am I...,  so am i,False
1010,1010,1010,1.5454408969335767e+18,2022-07-08 16:13:17+00:00,['1545440896933576707'],"@Kumaranism @DrBenLovell I was the one who always worked Christmas (I'm Jewish) and let the others sort themselves out.
Was a bit tough after I'd inverted an ankle on 18/12 (unaccustomed high heels at departmental night out) one year...","  i was the one who always worked christmas i'm jewish and let the others sort themselves out
was a bit tough after i'd inverted an ankle on  unaccustomed high heels at departmental night out one year",False
1011,1011,1011,1.5454351510559457e+18,2022-07-08 15:50:27+00:00,['1545435151055945728'],"@SirWobbly @maturecheddar1 Partner's woven cotton boxers are just about decent as sole attire so he's sorted.
I'm too modestly endowed to really need a bra.
Thankfully!","  partner's woven cotton boxers are just about decent as sole attire so he's sorted
i'm too modestly endowed to really need a bra
thankfully",False
1012,1012,1012,1.5454338060307333e+18,2022-07-08 15:45:06+00:00,['1545433806030733313'],"@HelenRSalisbury @nysuri @Jennife10651535 Laura Ashley dresses of the '90s DID have pockets!
Skirts didn't...","   laura ashley dresses of the 's did have pockets
skirts didn't",False
1013,1013,1013,1.5454258451326075e+18,2022-07-08 15:13:28+00:00,['1545425845132607490'],"@tomflood1 We went to the beach in Wales, August 1972 and had a WONDERFUL time in the wonderful weather... https://t.co/hIkPVGyeOL", we went to the beach in wales august  and had a wonderful time in the wonderful weather ,False
1014,1014,1014,1.5454229427497902e+18,2022-07-08 15:01:56+00:00,['1545422942749790214'],"@nysuri I also think it was nothing like so pricy!
I have no idea how much it cost, who bought it or when.
It featured in innumerable family gatherings until her 101st birthday - so many teatimes, birthdays and meals!"," i also think it was nothing like so pricy
i have no idea how much it cost who bought it or when
it featured in innumerable family gatherings until her st birthday  so many teatimes birthdays and meals",False
1015,1015,1015,1.545419030470746e+18,2022-07-08 14:46:24+00:00,['1545419030470746115'],"@AnnaBatchelor @credland_nicki Meanwhile, we Soft Southerners are sweltering.
Have a good weekend!","  meanwhile we soft southerners are sweltering
have a good weekend",False
1016,1016,1016,1.545418550575354e+18,2022-07-08 14:44:29+00:00,['1545418550575353856'],"@nysuri My late grandmother's tea trolley had neither middle shelf nor side rails, which made it easier on the eye.
Castor wheels were larger."," my late grandmother's tea trolley had neither middle shelf nor side rails which made it easier on the eye
castor wheels were larger",False
1017,1017,1017,1.54540155107797e+18,2022-07-08 13:36:56+00:00,['1545401551077969921'],@TimMcKenna01 Audax hotels!, audax hotels,False
1018,1018,1018,1.5453909008047145e+18,2022-07-08 12:54:37+00:00,['1545390900804714496'],"@DrSelvarajah Get Well Soon!
I have two affected siblings, one nephew, very low lymphocytes and Ancient Parents.
I am sh*t scared!"," get well soon
i have two affected siblings one nephew very low lymphocytes and ancient parents
i am sht scared",False
1019,1019,1019,1.5453902545127137e+18,2022-07-08 12:52:03+00:00,['1545390254512713728'],"@trishgreenhalgh Makes me PROUD to have equipped my house with £5 lamps from Woolworth's in 1999.
Rugs ~£40 from B&amp;Q (essential to protect fitted carpet from office chair castors).
Table cloths from John Lewis (the HORROR!) ?£25.
The Cheapskate."," makes me proud to have equipped my house with  lamps from woolworth's in 
rugs  from bampq essential to protect fitted carpet from office chair castors
table cloths from john lewis the horror 
the cheapskate",False
1020,1020,1020,1.545387988330373e+18,2022-07-08 12:43:02+00:00,['1545387988330373120'],@TimMcKenna01 'Where was your h*lm*t?' [joke], 'where was your hlmt' joke,False
1021,1021,1021,1.5453821351079322e+18,2022-07-08 12:19:47+00:00,['1545382135107932160'],"@ReicherStephen Struthonian is a nice adjective.
Enjoy!"," struthonian is a nice adjective
enjoy",False
1022,1022,1022,1.545381527516848e+18,2022-07-08 12:17:22+00:00,['1545381527516848130'],"@GrumpyOldDoc I'm scared!
Visited Ancient Parents on Wednesday, as did Sis.
Sis now has Covid.
Hope Ancient Parents escape.
Hope I do.
I'm lymphopaenic."," i'm scared
visited ancient parents on wednesday as did sis
sis now has covid
hope ancient parents escape
hope i do
i'm lymphopaenic",False
1023,1023,1023,1.5453805757286072e+18,2022-07-08 12:13:35+00:00,['1545380575728607234'],"@SonOfTheWinds I'm pretty worried.
I'm usually pretty careful."," i'm pretty worried
i'm usually pretty careful",False
1024,1024,1024,1.5453797443293676e+18,2022-07-08 12:10:17+00:00,['1545379744329367558'],"@Sara_Rose_G So am I.
Several members of my family are down.
My lymphocytes were VERY low when last counted.
My parents are old &amp; Dad is very frail..."," so am i
several members of my family are down
my lymphocytes were very low when last counted
my parents are old amp dad is very frail",False
1025,1025,1025,1.5453790658378998e+18,2022-07-08 12:07:35+00:00,['1545379065837899777'],"Two geographically separated siblings and a nephew have Covid.
It's
Not
Over!","two geographically separated siblings and a nephew have covid
it's
not
over",False
1026,1026,1026,1.5453778079996682e+18,2022-07-08 12:02:35+00:00,['1545377807999668224'],"@Dawn_Galway Congratulations!
The felling of freedom is wonderful!
(I've been mortgage-free since 2004.)"," congratulations
the felling of freedom is wonderful
i've been mortgagefree since ",False
1027,1027,1027,1.5452030578599035e+18,2022-07-08 00:28:12+00:00,['1545203057859903491'],@TheEMboardround @DrLindaDykes @jfdwolff True haematemesis is red round the edges of the brown 'coffee grounds'.,   true haematemesis is red round the edges of the brown 'coffee grounds',False
1028,1028,1028,1.5451534768790815e+18,2022-07-07 21:11:11+00:00,['1545153476879081473'],"@GaryinScotland @iconawrites Mr &amp; Mrs Williams were a married couple; Miss Williams was unrelated.
Then there was Mr Pugh and Mr Burkitt, who, as far as I know, retired back to Wales.
A mile from where I sit in Edgware.
I had Miss Thomas in Leicester...","  mr amp mrs williams were a married couple miss williams was unrelated
then there was mr pugh and mr burkitt who as far as i know retired back to wales
a mile from where i sit in edgware
i had miss thomas in leicester",False
1029,1029,1029,1.5451523340906086e+18,2022-07-07 21:06:38+00:00,['1545152334090608642'],"@Jennife10651535 @theveindoc I presume it's a smart toilet, that ablutes after you void.
Washes 'front bottom', 'back bottom' and dries.
Therapeutic for the injured perineum.","  i presume it's a smart toilet that ablutes after you void
washes 'front bottom' 'back bottom' and dries
therapeutic for the injured perineum",False
1030,1030,1030,1.5451514602031675e+18,2022-07-07 21:03:10+00:00,['1545151460203167748'],@GaryinScotland @iconawrites There at least three teachers named Williams in my school...,  there at least three teachers named williams in my school,False
1031,1031,1031,1.5451505112796365e+18,2022-07-07 20:59:24+00:00,['1545150511279636481'],"@iconawrites Chaucer pulled few punches in the Prologue, I seem to recall. (And who could 'pull a finch'?)", chaucer pulled few punches in the prologue i seem to recall and who could 'pull a finch',False
1032,1032,1032,1.5451497966038057e+18,2022-07-07 20:56:33+00:00,['1545149796603805699'],"@iconawrites Literature and art were always political.
There's a satirical slant to many classics."," literature and art were always political
there's a satirical slant to many classics",False
1033,1033,1033,1.5451418097388175e+18,2022-07-07 20:24:49+00:00,['1545141809738817536'],"@BoofDaddi I could do six when I was a teenager.
Not had Weetabix for 20 years now though."," i could do six when i was a teenager
not had weetabix for  years now though",False
1034,1034,1034,1.545063752927654e+18,2022-07-07 15:14:39+00:00,['1545063752927653890'],@Nikki_A_Moore @Melanie_Rimmer @AbigailLocke @POWES_BPS Here's an antidote... https://t.co/S6oL72ucAt,    here's an antidote ,False
1035,1035,1035,1.5450584347304714e+18,2022-07-07 14:53:31+00:00,['1545058434730471428'],"@nysuri Let it wait.
REST!
Nobody ever died from domestic chores undone!"," let it wait
rest
nobody ever died from domestic chores undone",False
1036,1036,1036,1.545057165924135e+18,2022-07-07 14:48:28+00:00,['1545057165924134915'],"@ChemNorfolk I don't know how long you've been a teacher.
My vague and ancient memory of school is that there'd be one or two in a class of 30 off sick with something.
Teacher absence was unusual.
That was 'normal' 50 years ago.
'So many' is NOT NORMAL."," i don't know how long you've been a teacher
my vague and ancient memory of school is that there'd be one or two in a class of  off sick with something
teacher absence was unusual
that was 'normal'  years ago
'so many' is not normal",False
1037,1037,1037,1.5450244108091474e+18,2022-07-07 12:38:19+00:00,['1545024410809147392'],"@galleonskip 'I'm sorry you feel [whatever]' is the ultimate non-apology.
I confess I used it
in response to a complaint I'd eaten Quality Street on Christmas Day..."," 'i'm sorry you feel whatever' is the ultimate nonapology
i confess i used it
in response to a complaint i'd eaten quality street on christmas day",False
1038,1038,1038,1.5450208680609137e+18,2022-07-07 12:24:14+00:00,['1545020868060913669'],"@DickyShoulder Are shoulders suffering more, now rules have changed to spare brains and necks?", are shoulders suffering more now rules have changed to spare brains and necks,False
1039,1039,1039,1.5450029119393956e+18,2022-07-07 11:12:53+00:00,['1545002911939395584'],"@drandmum @BorisJohnson @Parody_RCGP Some folk are blind/deaf/insensitive to hints and cues.
Some describe this as a disorder.
I still don't know what to do with guests who stay after all the others have left...","   some folk are blinddeafinsensitive to hints and cues
some describe this as a disorder
i still don't know what to do with guests who stay after all the others have left",False
1040,1040,1040,1.5450004572900065e+18,2022-07-07 11:03:08+00:00,['1545000457290006530'],"@Jontafkasi We paid £2.5k for just a fence 6 years ago.
Posts are good.
Wood is crap and has shrunk, leaving gaps."," we paid k for just a fence  years ago
posts are good
wood is crap and has shrunk leaving gaps",False
1045,1045,1045,1.5448074323580928e+18,2022-07-06 22:16:07+00:00,['1544807432358092800'],@KevOnStage @JestrBob Used in university &amp; hospital libraries in the '80s...,  used in university amp hospital libraries in the 's,False
1047,1047,1047,1.544804635818578e+18,2022-07-06 22:05:00+00:00,['1544804635818577922'],"@pepemac27 I am relieved to inform you that our family motto is
'Let them win!'
I'm a useless sportsperson but still have a full and fulfilled life."," i am relieved to inform you that our family motto is
'let them win'
i'm a useless sportsperson but still have a full and fulfilled life",False
1048,1048,1048,1.544802352137478e+18,2022-07-06 21:55:56+00:00,['1544802352137478144'],"@CricklewoodMum I suspect you CAN teach integrity but need to be consistent and fair with/to folk under the age of around 16.
The die was cast and pattern set for our current PM as a teenager. Read his school reports!"," i suspect you can teach integrity but need to be consistent and fair withto folk under the age of around 
the die was cast and pattern set for our current pm as a teenager read his school reports",False
1049,1049,1049,1.5448009754998047e+18,2022-07-06 21:50:28+00:00,['1544800975499804675'],"@SherlocksSpring @mrjamesob Indeed!
I don't go round curtain-twitching so I've no idea of the numbers but he seems to have been juggling multiple consorts in parallel.","  indeed
i don't go round curtaintwitching so i've no idea of the numbers but he seems to have been juggling multiple consorts in parallel",False
1050,1050,1050,1.5447996747538145e+18,2022-07-06 21:45:18+00:00,['1544799674753814534'],"@SherlocksSpring @mrjamesob SomeONE?
I think there were more for that cad!","  someone
i think there were more for that cad",False
1051,1051,1051,1.54479602925346e+18,2022-07-06 21:30:48+00:00,['1544796029253459972'],"@juliaisobela I get very wound-up about not being ready for anything in good time.
My disabilities limit the speed at which I can dress or toilet, so I allow plenty of time for everything.
I get pretty anxious about going out but I'm almost never late or unready."," i get very woundup about not being ready for anything in good time
my disabilities limit the speed at which i can dress or toilet so i allow plenty of time for everything
i get pretty anxious about going out but i'm almost never late or unready",False
1052,1052,1052,1.5447904345217477e+18,2022-07-06 21:08:35+00:00,['1544790434521747463'],"@juliaisobela Some folk have have much more accurate sense of time than others.
I'm generally very conscious of the time &amp; constantly look at timepieces.
There are wall clocks everywhere in my home. Not all faces have numerals. Phones &amp; computers display digital time. I don't wear a watch."," some folk have have much more accurate sense of time than others
i'm generally very conscious of the time amp constantly look at timepieces
there are wall clocks everywhere in my home not all faces have numerals phones amp computers display digital time i don't wear a watch",False
1053,1053,1053,1.5447876900544225e+18,2022-07-06 20:57:40+00:00,['1544787690054422528'],"@juliaisobela I think this is true for many younger people.
In contrast, I DEMANDED to be taught to do this when I was 4 and mastered it fast.
Different times, different clocks!"," i think this is true for many younger people
in contrast i demanded to be taught to do this when i was  and mastered it fast
different times different clocks",False
1054,1054,1054,1.544786615385596e+18,2022-07-06 20:53:24+00:00,['1544786615385595906'],@hormone_doc Running or ruining?, running or ruining,False
1055,1055,1055,1.5447860928215163e+18,2022-07-06 20:51:19+00:00,['1544786092821516288'],"@estrellasadie 7 July marks my parents wedding anniversary, the anniversary of the 2005 London bombs and my friend's birthday.
Good call!","  july marks my parents wedding anniversary the anniversary of the  london bombs and my friend's birthday
good call",False
1056,1056,1056,1.5447852676300022e+18,2022-07-06 20:48:03+00:00,['1544785267630002176'],"@ChemNorfolk [Old Woman mode]
We never had proms in My Day.
Pricy American import!"," old woman mode
we never had proms in my day
pricy american import",False
1057,1057,1057,1.544774269976068e+18,2022-07-06 20:04:21+00:00,['1544774269976068103'],"@CatsInFrance @Number10cat Waffles, my sweet,
Hairballs are nothing LIKE offensive enough for the shitshow that is patrolled by Larry...","  waffles my sweet
hairballs are nothing like offensive enough for the shitshow that is patrolled by larry",False
1058,1058,1058,1.5447708008588943e+18,2022-07-06 19:50:34+00:00,['1544770800858894336'],"@theousherwood @rachaelvenables @mrjamesob @RoyalLondonHosp Get Well Soon!
Don't split your stitches laughing!
Hope you have enough painkillers to allow the odd comfortable giggle...","    get well soon
don't split your stitches laughing
hope you have enough painkillers to allow the odd comfortable giggle",False
1060,1060,1060,1.5447279878741445e+18,2022-07-06 17:00:26+00:00,['1544727987874144256'],@xxsnzz If a baby does an inconvenient poo..., if a baby does an inconvenient poo,False
1061,1061,1061,1.5446578558858527e+18,2022-07-06 12:21:45+00:00,['1544657855885852674'],"@steve_abraham74 @whoop Tests aren't perfect or foolproof.
MANY people with latest variants show positive tests VERY late or never.
This will be increasing spread.","  tests aren't perfect or foolproof
many people with latest variants show positive tests very late or never
this will be increasing spread",False
1065,1065,1065,1.5444843501667205e+18,2022-07-06 00:52:18+00:00,['1544484350166720520'],"@DoctorJLam Much though I hate this 'infantile' font, it IS one of the easiest to decipher if you have poor vision.", much though i hate this 'infantile' font it is one of the easiest to decipher if you have poor vision,False
1067,1067,1067,1.5444019559042785e+18,2022-07-05 19:24:54+00:00,['1544401955904278528'],"@filosofical_140 Thanks!
I thought it would be east of the Great Divide, which is the A5..."," thanks
i thought it would be east of the great divide which is the a",False
1068,1068,1068,1.5444014764324127e+18,2022-07-05 19:23:00+00:00,['1544401476432412672'],"@filosofical_140 Which ward?
Which Councillor?
(I live at the Queensbury, Brent, end of Burnt Oak.)"," which ward
which councillor
i live at the queensbury brent end of burnt oak",False
1069,1069,1069,1.54438351509717e+18,2022-07-05 18:11:37+00:00,['1544383515097169923'],"@PemburyDoc @4hrEmergencyDoc Good thinking!
Little finger PIPJ looks too arthritic to move much so I might not attempt too much round MCPJ.","  good thinking
little finger pipj looks too arthritic to move much so i might not attempt too much round mcpj",False
1070,1070,1070,1.5443814405064376e+18,2022-07-05 18:03:23+00:00,['1544381440506437632'],"@PemburyDoc @4hrEmergencyDoc I don't like the bone quality!
There's a lucency in the distal 5th MC shaft.
Why is he confused?
I also see an old distal radial # &amp; detached ulnar styloid.
Seldom see this injury in non-dominant hand...","  i don't like the bone quality
there's a lucency in the distal th mc shaft
why is he confused
i also see an old distal radial  amp detached ulnar styloid
seldom see this injury in nondominant hand",False
1071,1071,1071,1.544378853891707e+18,2022-07-05 17:53:06+00:00,['1544378853891706880'],@AnnaBatchelor Polo neck? I thought he was Mr Pink Shirt..., polo neck i thought he was mr pink shirt,False
1072,1072,1072,1.5443780968911667e+18,2022-07-05 17:50:06+00:00,['1544378096891166721'],"@HeldinEU @toooldforit There was.
We lived in whatever had been thrown up around 1960, to cope with London overspill.
Likewise, parts of Milton Keynes were pre-existing villages.","  there was
we lived in whatever had been thrown up around  to cope with london overspill
likewise parts of milton keynes were preexisting villages",False
1073,1073,1073,1.544377128476631e+18,2022-07-05 17:46:15+00:00,['1544377128476631041'],"@toooldforit @HeldinEU I lived in Harlow New Town as a kid.
New Town has been dropped...","  i lived in harlow new town as a kid
new town has been dropped",False
1074,1074,1074,1.5443767297199473e+18,2022-07-05 17:44:40+00:00,['1544376729719947267'],"@trishgreenhalgh Good point, well put!", good point well put,False
1075,1075,1075,1.5443760458387333e+18,2022-07-05 17:41:57+00:00,['1544376045838733313'],"@trishgreenhalgh Some of us live with the decor from previous occupants, lacking the money or inclination to redecorate.
My place is unchanged since I viewed it in 1999."," some of us live with the decor from previous occupants lacking the money or inclination to redecorate
my place is unchanged since i viewed it in ",False
1076,1076,1076,1.544374971467989e+18,2022-07-05 17:37:40+00:00,['1544374971467988992'],"@AnnaBatchelor You should.
Enjoy!"," you should
enjoy",False
1077,1077,1077,1.5443742170173317e+18,2022-07-05 17:34:41+00:00,['1544374217017331712'],@toooldforit @HeldinEU My friend says 'Nouvelle Cuisine' is French for 'dirty plate'…,  my friend says 'nouvelle cuisine' is french for 'dirty plate',False
1078,1078,1078,1.5443716485177915e+18,2022-07-05 17:24:28+00:00,['1544371648517791746'],@WilliamNB Thoughts and prayers!, thoughts and prayers,False
1079,1079,1079,1.5443714764591268e+18,2022-07-05 17:23:47+00:00,['1544371476459126789'],"The simpleton in me doesn't really understand how a sternal trephine can enter the pericardium.
I thought *I* was a Klutz but...
https://t.co/IH5MRms00x","the simpleton in me doesn't really understand how a sternal trephine can enter the pericardium
i thought i was a klutz but
",False
1081,1081,1081,1.5443672159479644e+18,2022-07-05 17:06:51+00:00,['1544367215947964416'],"@sciencechick1 Wishing them a rapid, smooth, uncomplicated recovery!", wishing them a rapid smooth uncomplicated recovery,False
1082,1082,1082,1.5443195005600727e+18,2022-07-05 13:57:15+00:00,['1544319500560072705'],"@AnnaBatchelor @KateCushing2 Saw this vid from the Cabinet Office today.
Big crowd in smallish room.
Nobody masked.
Of course.","  saw this vid from the cabinet office today
big crowd in smallish room
nobody masked
of course",False
1083,1083,1083,1.5443150430760837e+18,2022-07-05 13:39:32+00:00,['1544315043076083716'],"@Noahhhh93 @Dr_DeanS …and Kid Brother was *9* when, having watched Big Sister and Beloved Brother-in-Law contend with moves &amp; post-grad exams, he decided against medicine, because he wanted a good family life when he grew up.
(Now has 5 kids &amp; works LTFT outside medicine.)","  and kid brother was  when having watched big sister and beloved brotherinlaw contend with moves amp postgrad exams he decided against medicine because he wanted a good family life when he grew up
now has  kids amp works ltft outside medicine",False
1084,1084,1084,1.5442922157443318e+18,2022-07-05 12:08:50+00:00,['1544292215744331776'],@MichaelRosenYes Maybe you could ask King Merton Womble for guidance.., maybe you could ask king merton womble for guidance,False
1085,1085,1085,1.544284359842308e+18,2022-07-05 11:37:37+00:00,['1544284359842308096'],@LaBloggeuse @MichaelRosenYes Nah! That's still Norf of The River innit?,  nah that's still norf of the river innit,False
1086,1086,1086,1.54428406006281e+18,2022-07-05 11:36:25+00:00,['1544284060062810113'],"@MichaelRosenYes Terra Australis incognito, innit?", terra australis incognito innit,False
1087,1087,1087,1.5441281507492823e+18,2022-07-05 01:16:54+00:00,['1544128150749282304'],@SusanEllenBuch1 @MsBethanJ I heard that at the time.,  i heard that at the time,False
1088,1088,1088,1.544127091624579e+18,2022-07-05 01:12:41+00:00,['1544127091624579072'],@MichaelRosenYes The baby?, the baby,False
1090,1090,1090,1.544115568827056e+18,2022-07-05 00:26:54+00:00,['1544115568827056128'],"@HeldinEU There are many falsehoods though.
Cyclists make more frequent local shopping trips and spend locally, rather than in big supermarkets.
They use cafes and are more able to visit shops on impulse. Lack of money tied in cars gives freedom for luxuries etc."," there are many falsehoods though
cyclists make more frequent local shopping trips and spend locally rather than in big supermarkets
they use cafes and are more able to visit shops on impulse lack of money tied in cars gives freedom for luxuries etc",False
1092,1092,1092,1.544064910459642e+18,2022-07-04 21:05:36+00:00,['1544064910459641858'],"@princess_boo148 Not everyone can breastfeed.
I have two sisters: one breastfed her four kids and they grew up to be fine adults.
The other bottle-fed her seven kids, as her milk was inadequate.
They grew up to be fine adults."," not everyone can breastfeed
i have two sisters one breastfed her four kids and they grew up to be fine adults
the other bottlefed her seven kids as her milk was inadequate
they grew up to be fine adults",False
1093,1093,1093,1.5440618114938388e+18,2022-07-04 20:53:17+00:00,['1544061811493838852'],"@drcopps I'm not a parent myself but I understand that at some point a baby will sleep through most nights, allowing you to do the same. (I have jammy Facebook friends who had this a 6 weeks!) Babies smile at parents too...", i'm not a parent myself but i understand that at some point a baby will sleep through most nights allowing you to do the same i have jammy facebook friends who had this a  weeks babies smile at parents too,False
1094,1094,1094,1.5440592212175094e+18,2022-07-04 20:43:00+00:00,['1544059221217509377'],"@_Doctor_Dom Duck is a brand, like Sellotape.
I'd use 'Duck' generically, like I use the term 'Hoover'."," duck is a brand like sellotape
i'd use 'duck' generically like i use the term 'hoover'",False
1095,1095,1095,1.5440565829877268e+18,2022-07-04 20:32:31+00:00,['1544056582987726852'],@_MrLevick Wishing you and your class well as you transition to life's next stages!, wishing you and your class well as you transition to life's next stages,False
1096,1096,1096,1.5440511551599944e+18,2022-07-04 20:10:57+00:00,['1544051155159994371'],"@dochawking @mancunianmedic @WanderingSal or Helen?
(32 women in my year when I started medical school; 4 named Helen, including @profhelenward )","   or helen
 women in my year when i started medical school  named helen including  ",False
1098,1098,1098,1.5439914073288704e+18,2022-07-04 16:13:32+00:00,['1543991407328870404'],"@Noahhhh93 My long girlie feet have never got on with Docs.
If I wore a Size 42 with a bumper surround, I'd walk like a clown..."," my long girlie feet have never got on with docs
if i wore a size  with a bumper surround i'd walk like a clown",False
1099,1099,1099,1.5439904592399073e+18,2022-07-04 16:09:46+00:00,['1543990459239907328'],"@ChemNorfolk @GalNooks My anecdotal Twitter experience is that the latest Covid variants show a positive LFT AGES after first symptoms, if ever, which would facilitate spread.
Late positive testing is VERY common right now!","  my anecdotal twitter experience is that the latest covid variants show a positive lft ages after first symptoms if ever which would facilitate spread
late positive testing is very common right now",False
1100,1100,1100,1.5439886402331607e+18,2022-07-04 16:02:32+00:00,['1543988640233160705'],"@DrSelvarajah Cotton fitted sheets that have shrunk can be unshrunk by ironing.
Ironing kills bugs.
I don't usually iron sheets though."," cotton fitted sheets that have shrunk can be unshrunk by ironing
ironing kills bugs
i don't usually iron sheets though",False
1101,1101,1101,1.5439703036337562e+18,2022-07-04 14:49:40+00:00,['1543970303633756160'],"@TransportActio2 I went to six schools.
Different schools had different answers."," i went to six schools
different schools had different answers",False
1102,1102,1102,1.543969198124286e+18,2022-07-04 14:45:17+00:00,['1543969198124285952'],"@idiseaseecology 'Nip it in the bud' is a simple agri/horticultural term.
Why are folk so hard of understanding?"," 'nip it in the bud' is a simple agrihorticultural term
why are folk so hard of understanding",False
1103,1103,1103,1.543966922152239e+18,2022-07-04 14:36:14+00:00,['1543966922152239104'],@Hopkins_Alison @OldLondonW14 I didn't know that!,  i didn't know that,False
1104,1104,1104,1.5439666748687483e+18,2022-07-04 14:35:15+00:00,['1543966674868748289'],"@KarLeia It is getting more difficult to take sensible precautions, which is very worrisome.", it is getting more difficult to take sensible precautions which is very worrisome,False
