id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.1841063318939894e+18,2019-10-15 13:58:43+00:00,['1184106331893989382'],"Dinero, placa cinco de Intimidades by Félix Vallotton found via @dailyartapp #art https://t.co/fbaBBuHTY2",,dinero placa cinco intimidades flix vallotton found via
1.1837752281047736e+18,2019-10-14 16:03:02+00:00,['1183775228104773632'],¿Amigos o enemigos? (El explorador) by Frederic Remington found via @dailyartapp #art https://t.co/tPyO7MifqD),,amigo enemigos explorador frederic remington found via
1.183382857047257e+18,2019-10-13 14:03:53+00:00,['1183382857047257089'],Mujer en un kimono de verano by Hashiguchi Goyō found via @dailyartapp #art https://t.co/qR2ivRLMGN,,mujer kimono verano hashiguchi goy found via
1.183234756101714e+18,2019-10-13 04:15:23+00:00,['1183234756101713921'],https://t.co/k7f3aZ1lZk,,
1.1832347279957563e+18,2019-10-13 04:15:17+00:00,['1183234727995756545'],https://t.co/pqeD4MedHU,,
1.1832346313547284e+18,2019-10-13 04:14:54+00:00,['1183234631354728448'],https://t.co/xlkpzF3ijK,,
1.1832345802135675e+18,2019-10-13 04:14:42+00:00,['1183234580213567490'],https://t.co/sY0A2aiBu8,,
1.1832345485340426e+18,2019-10-13 04:14:34+00:00,['1183234548534042624'],https://t.co/Qx8HvqD7Y8,,
1.183234491751551e+18,2019-10-13 04:14:20+00:00,['1183234491751550981'],https://t.co/73UWdwIfSr,,
1.183234457052037e+18,2019-10-13 04:14:12+00:00,['1183234457052037121'],https://t.co/ym8rbjJeOP,,
1.1832343623110943e+18,2019-10-13 04:13:50+00:00,['1183234362311094273'],https://t.co/KKvR9XKmgp,,
1.183090805348688e+18,2019-10-12 18:43:23+00:00,['1183090805348687874'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy https://t.co/5VazeJyy1T,,blau azul wassily kandinsky found via
1.1830902736074383e+18,2019-10-12 18:41:16+00:00,['1183090273607438337'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy,,blau azul wassily kandinsky found via
1.182648267676541e+18,2019-10-11 13:24:54+00:00,['1182648267676540933'],Cisne amenazado by Jan Asselijn found via @dailyartapp #art https://t.co/6nU2yPJfFw,,cisne amenazado jan asselijn found via
1.1822708341798093e+18,2019-10-10 12:25:07+00:00,['1182270834179809283'],La Promenade by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/2N4H62wagL https://t.co/RkcuxfzcfB,,promenade pierreauguste renoir found via
1.1819772388011745e+18,2019-10-09 16:58:28+00:00,['1181977238801174528'],https://t.co/bNXpEAPlJN,,
1.1819772085266924e+18,2019-10-09 16:58:21+00:00,['1181977208526692352'],https://t.co/OZdhapHovn,,
1.1819333296475791e+18,2019-10-09 14:03:59+00:00,['1181933329647579137'],La guirnalda by Thomas Wilmer Dewing found via @dailyartapp #art https://t.co/JVaClEyvqh https://t.co/43canUBiuV,,guirnalda thomas wilmer dewing found via
1.1815631958294282e+18,2019-10-08 13:33:12+00:00,['1181563195829428224'],La chica junto a la ventana by Edvard  Munch found via @dailyartapp #art https://t.co/TySUx0a8CN https://t.co/4U5hkb2ECu,,chica junto ventana edvard munch found via
1.1812104002616443e+18,2019-10-07 14:11:19+00:00,['1181210400261644288'],Puesta de sol. Fontainebleau by Valdemar Schønheyder Møller found via @dailyartapp #art https://t.co/6IPcvS3O39 https://t.co/RAOtHO2oRN,,puesta sol fontainebleau valdemar schnheyder mller found via
1.1809752187702843e+18,2019-10-06 22:36:48+00:00,['1180975218770284545'],PictureThis - Identifica instantáneamente tus plantas. https://t.co/Son65cu9t6,,picturethis identifica instantneamente tus plantas
1.1808690123995054e+18,2019-10-06 15:34:46+00:00,['1180869012399505408'],"Bajo los abedules, tarde by Théodore Rousseau found via @dailyartapp #art https://t.co/Jfa9aNRjCa https://t.co/xA7OmrcjCI",,bajo los abedules tarde thodore rousseau found via
1.180481959480496e+18,2019-10-05 13:56:46+00:00,['1180481959480496128'],San Sebastián by Antonello da Messina found via @dailyartapp #art https://t.co/rO2iDZfDPI https://t.co/4ck9XLoXgx,,san sebastin antonello messina found via
1.179766978623484e+18,2019-10-03 14:35:41+00:00,['1179766978623483904'],Peregrino by Arnošt Hofbauer found via @dailyartapp #art https://t.co/5fKT3iNXUx https://t.co/dxIpQUWhni,,peregrino arnot hofbauer found via
1.1790752480016343e+18,2019-10-01 16:46:59+00:00,['1179075248001634305'],Dancing can reverse the signs of aging in the brain https://t.co/RO2MjtHsOZ,,dancing reverse sign aging brain
1.179074303020675e+18,2019-10-01 16:43:14+00:00,['1179074303020675078'],https://t.co/gdhQlLkUMC,,
1.1790741477517804e+18,2019-10-01 16:42:37+00:00,['1179074147751780353'],https://t.co/LKbcyuBjzf,,
1.1790741293555917e+18,2019-10-01 16:42:33+00:00,['1179074129355591680'],https://t.co/LQnhxgeOPO,,
1.1790740847449047e+18,2019-10-01 16:42:22+00:00,['1179074084744904705'],https://t.co/ahg71QsPuZ,,
1.17907402896905e+18,2019-10-01 16:42:09+00:00,['1179074028969050113'],https://t.co/ISKXABDHDE,,
1.1790350463777137e+18,2019-10-01 14:07:15+00:00,['1179035046377713664'],Ejiri en la provincia de Suruga by Katsushika Hokusai found via @dailyartapp #art https://t.co/4J43KGmUqm https://t.co/Z8B6oQFjUW,,ejiri provincia suruga katsushika hokusai found via
1.178862099012997e+18,2019-10-01 02:40:01+00:00,['1178862099012997120'],Azulejos cerámicos otomanos by Unknown Artist found via @dailyartapp #art https://t.co/mBEATDie5r https://t.co/Nif6voWukZ,,azulejos cermicos otomanos unknown artist found via
1.1784055321908265e+18,2019-09-29 20:25:47+00:00,['1178405532190826496'],"Por 'serios daños' a la bahía de Panamá, condenan a 10 personas a dos años de cárcel https://t.co/akzwjgyptS",,por 'serios daos' baha panam condenan persona aos crcel
1.1783228748237824e+18,2019-09-29 14:57:20+00:00,['1178322874823782400'],Hora del almuerzo en el sitio de construcción en el Van Diemenstraat en Ámsterdam by George Hendrik Breitner found via @dailyartapp #art https://t.co/O0lbo2liEn https://t.co/gasT71noOG,,hora del almuerzo sitio construccin van diemenstraat msterdam george hendrik breitner found via
1.1780534194640855e+18,2019-09-28 21:06:37+00:00,['1178053419464085507'],https://t.co/SZkyNLjQzr,,
1.177940596222255e+18,2019-09-28 13:38:17+00:00,['1177940596222255104'],Noche. Melancolía I by Edvard  Munch found via @dailyartapp #art https://t.co/CFCA3T2eJ2 https://t.co/OhgM1btCzq,,noche melancola edvard munch found via
1.177929411494105e+18,2019-09-28 12:53:51+00:00,['1177929411494105088'],Panamonte https://t.co/JALBoLE69w,,panamonte
1.177800146895151e+18,2019-09-28 04:20:12+00:00,['1177800146895151104'],Zoe https://t.co/eVg7ZvoNAn https://t.co/FpUjloZDQi,,zoe
1.177565282820395e+18,2019-09-27 12:46:56+00:00,['1177565282820395008'],Pareja dando un paseo by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/VW71tHUAjH https://t.co/JFwBWJgTEt,,pareja dando paseo ernst ludwig kirchner found via
1.1772220078822318e+18,2019-09-26 14:02:53+00:00,['1177222007882231808'],Joven en ropa interior by Wilhelm List found via @dailyartapp #art https://t.co/HIXr7BMyMx https://t.co/JdDfxFeBgz,,joven ropa interior wilhelm list found via
1.1768548627531407e+18,2019-09-25 13:43:58+00:00,['1176854862753140736'],Espacio - Alibay and Saule Bapanova https://t.co/kA0rhGLJwU,,espacio alibay saule bapanova
1.1765371559943127e+18,2019-09-24 16:41:31+00:00,['1176537155994312704'],El vestido rosa - Frédéric Bazille https://t.co/MHyJyOfviP,,vestido rosa frdric bazille
1.1763507293736591e+18,2019-09-24 04:20:44+00:00,['1176350729373659136'],https://t.co/6KH2dTcBOX,,
1.176349896015831e+18,2019-09-24 04:17:25+00:00,['1176349896015831040'],https://t.co/UrLhAMLMN0,,
1.1763498707451044e+18,2019-09-24 04:17:19+00:00,['1176349870745104389'],https://t.co/3t7OJfR2He,,
1.1763497951008973e+18,2019-09-24 04:17:01+00:00,['1176349795100897280'],https://t.co/U6x0vONjSY,,
1.1761415184632955e+18,2019-09-23 14:29:24+00:00,['1176141518463295489'],Bailarinas practicando en la barra - Edgar Degas https://t.co/24hMCUAp0a,,bailarinas practicando barra edgar degas
1.1752842087234847e+18,2019-09-21 05:42:45+00:00,['1175284208723484672'],La lectura - Berthe Morisot https://t.co/NKDRhhhd5F,,lectura berthe morisot
1.1750697920106906e+18,2019-09-20 15:30:44+00:00,['1175069792010690560'],https://t.co/HRixvZJWrF,,
1.175064459192279e+18,2019-09-20 15:09:33+00:00,['1175064459192279040'],Maria en la granja - Joaquín Sorolla https://t.co/eiwt5cvw6i,,maria granja joaqun sorolla
1.1750642436218143e+18,2019-09-20 15:08:41+00:00,['1175064243621814273'],Cociendo la Vela - Joaquín Sorolla https://t.co/baLdHYyLQf,,cociendo vela joaqun sorolla
1.1750638723713393e+18,2019-09-20 15:07:13+00:00,['1175063872371339265'],"El jardín de las danzas, Alcázar, Sevilla - Joaquín Sorolla https://t.co/ijE8JCyf8d",,jardn danzas alczar sevilla joaqun sorolla
1.1750632121459507e+18,2019-09-20 15:04:36+00:00,['1175063212145950721'],Joaquín Sorolla - pintor español. https://t.co/GGxfnJCz9Y,,joaqun sorolla pintor espaol
1.17467594930201e+18,2019-09-19 13:25:45+00:00,['1174675949302009857'],La carga de la caballería roja - Kazimir Malévich https://t.co/1V1G5hStgz,,carga caballera roja kazimir malvich
1.1744967932724347e+18,2019-09-19 01:33:51+00:00,['1174496793272434688'],A true genius https://t.co/cdAeQtafOW,,true genius
1.1743005866421617e+18,2019-09-18 12:34:11+00:00,['1174300586642161664'],Los Tres Árboles - Rembrandt van Rijn https://t.co/jcp2AaO5xv,,los tres rboles rembrandt van rijn
1.1740003064699126e+18,2019-09-17 16:40:59+00:00,['1174000306469912576'],Ballet Español - Édouard Manet https://t.co/bHRtwBSLlA,,ballet espaol douard manet
1.1737227680068772e+18,2019-09-16 22:18:09+00:00,['1173722768006877184'],@iammab Thanks bro!,,thanks bro
1.1736032243660145e+18,2019-09-16 14:23:07+00:00,['1173603224366014465'],"Los dos hijos de Tipu Sahib, sultán de Mysore, siendo entregados como rehenes al general Cornwallis - Robert Smirke https://t.co/YclUTPj3Dm",,los hijos tipu sahib sultn mysore siendo entregados como rehenes general cornwallis robert smirke
1.1732676180626555e+18,2019-09-15 16:09:33+00:00,['1173267618062655490'],Give it a try! It’s free. https://t.co/tlApmmSCel,,give try free
1.1732673885293036e+18,2019-09-15 16:08:38+00:00,['1173267388529303554'],"Collab - Music Video Editor de Pajama, Inc. https://t.co/43xmyRgRid",,collab music video editor pajama inc
1.173247678676947e+18,2019-09-15 14:50:19+00:00,['1173247678676946946'],Balsa de troncos - Albert Edelfelt https://t.co/vFCU6H4xgO,,balsa troncos albert edelfelt
1.1730053394505974e+18,2019-09-14 22:47:20+00:00,['1173005339450597378'],"Ahora suena ""Symphony No. 8: Movement II"" por Dennis Russell Davies &amp; Bruckner Orchester Linz en @Sonos #NowPlaying",,ahora suena symphony movement por dennis russell davy amp bruckner orchester linz
1.1728738691804938e+18,2019-09-14 14:04:56+00:00,['1172873869180493824'],Magnolias sobre terciopelo dorado - Martin Johnson Heade https://t.co/Lv0zVG42Dw,,magnolia sobre terciopelo dorado martin johnson heade
1.172759463075504e+18,2019-09-14 06:30:19+00:00,['1172759463075504128'],"@sandymiro Felicidades. No te cases, ni te embarques, ni de tu casa te apartes.",,felicidades case embarques casa apartes
1.17275434305502e+18,2019-09-14 06:09:58+00:00,['1172754343055020033'],"Drone attacks strike major Saudi oilfield, processing facility | The Times of Israel https://t.co/G5MgcrUjfa",,drone attack strike major saudi oilfield processing facility time israel
1.1726977227318436e+18,2019-09-14 02:24:59+00:00,['1172697722731843584'],https://t.co/P6nxPRWv2X,,
1.1726974428082258e+18,2019-09-14 02:23:52+00:00,['1172697442808225793'],https://t.co/zlTFzUMlR7,,
1.1726973539225354e+18,2019-09-14 02:23:31+00:00,['1172697353922535424'],"Scientists Discover That Trees Have A ""Heartbeat"" https://t.co/4BhqPhAli7",,scientist discover tree heartbeat
1.1726973261981125e+18,2019-09-14 02:23:24+00:00,['1172697326198112256'],Perritos hacen guardia afuera del hospital en espera de su amo indigente https://t.co/4c8Ha34tQz,,perritos hacen guardia afuera del hospital espera amo indigente
1.1726972954077348e+18,2019-09-14 02:23:17+00:00,['1172697295407734785'],This Man Built A Custom Kayak So His Dogs Could Share His Passion https://t.co/Ux0CLRlsn0,,man built custom kayak dog could share passion
1.1726970851095798e+18,2019-09-14 02:22:27+00:00,['1172697085109579776'],"Everyone, look at this Winnie-the-Pooh shaped cloud! https://t.co/n9j4lLscWS",,everyone look winniethepooh shaped cloud
1.172697048816214e+18,2019-09-14 02:22:18+00:00,['1172697048816214017'],https://t.co/nCcc5kinP3,,
1.1726969096911995e+18,2019-09-14 02:21:45+00:00,['1172696909691199488'],https://t.co/WO2ygHV0tA,,
1.1726966076383355e+18,2019-09-14 02:20:33+00:00,['1172696607638335488'],https://t.co/urwEU70Ofj,,
1.1726965798299525e+18,2019-09-14 02:20:26+00:00,['1172696579829952513'],https://t.co/DaqeJjyGcg,,
1.172565444336771e+18,2019-09-13 17:39:21+00:00,['1172565444336771072'],"hace 1 ½ hora se ha producido un temblor de magnitud 3.2 en Bocas del Toro, Panama (PANAMA-COSTA RICA BORDER REGION) https://t.co/dVLfQ8FMZa",,hace hora producido temblor magnitud bocas del toro panama panamacosta rica border region
1.1725571291332526e+18,2019-09-13 17:06:19+00:00,['1172557129133252610'],"""Disillusion"" by Edouard Jean Conrad Hamman via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/eWUahgLYqm",,disillusion edouard jean conrad hamman via dailyart app daily dose art
1.1725110175758664e+18,2019-09-13 14:03:05+00:00,['1172511017575866369'],Desilusión - Edouard Jean Conrad Hamman https://t.co/9b9a6UEI6u,,desilusin edouard jean conrad hamman
1.1723352646450176e+18,2019-09-13 02:24:42+00:00,['1172335264645017600'],@AlexCLiber @KeithNHumphreys A nation is just people living together. And people are living beings. And living beings always go away from pain and seek for confort.,,nation people living together people living living always away pain seek confort
1.1721681375691817e+18,2019-09-12 15:20:36+00:00,['1172168137569181697'],Una estudiante - Nikolai Alexandrovich Yaroshenko https://t.co/DvF4Qqq6kH,,una estudiante nikolai alexandrovich yaroshenko
1.1718298301717258e+18,2019-09-11 16:56:17+00:00,['1171829830171725825'],Arcadia - Thomas Eakins https://t.co/vsl5QasdFa,,arcadia thomas eakins
1.171421253632086e+18,2019-09-10 13:52:45+00:00,['1171421253632086017'],Éxtasis / Oración de la mañana - Norbert Strassberg - 1935 https://t.co/rEnH93IQkO,,xtasis oracin maana norbert strassberg
1.1711771292891791e+18,2019-09-09 21:42:41+00:00,['1171177129289179136'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn
1.1711725572000072e+18,2019-09-09 21:24:31+00:00,['1171172557200007170'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/DL0ZyCrlId,,best website wasting time internet
1.1711720232942797e+18,2019-09-09 21:22:24+00:00,['1171172023294279682'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/s6srZUYXdf vía @HubSpot @lkolow,,best website wasting time internet
1.171070514913321e+18,2019-09-09 14:39:02+00:00,['1171070514913320960'],"Cofre, Štrba - artista desconocido (siglo XIX) https://t.co/uXe7gggS73",,cofre trba artista desconocido siglo xix
1.170880221299581e+18,2019-09-09 02:02:53+00:00,['1170880221299580930'],Frida https://t.co/HSG6GIQToA,,frida
1.1708337950309458e+18,2019-09-08 22:58:24+00:00,['1170833795030945793'],20 Perfect Foreign Words for Very Specific Emotions https://t.co/MblorWTcNw,,perfect foreign word specific emotion
1.1707186791321928e+18,2019-09-08 15:20:58+00:00,['1170718679132192769'],Muchacha de blanco con chimeneas de fábrica y flores - Zolo Palugyay (1932) https://t.co/javBiijhIc,,muchacha blanco con chimeneas fbrica flores zolo palugyay
1.1704620905801892e+18,2019-09-07 22:21:23+00:00,['1170462090580189184'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn
1.1704507977227674e+18,2019-09-07 21:36:30+00:00,['1170450797722767360'],@dcba792283e7426 @neopeds @rafazevallos Completamente de acuerdo con usted colega.,,completamente acuerdo con usted colega
1.1704430264366449e+18,2019-09-07 21:05:37+00:00,['1170443026436644864'],Flora - Rembrandt van Rijn https://t.co/grqZyOJJZD,,flora rembrandt van rijn
1.1703786168337613e+18,2019-09-07 16:49:41+00:00,['1170378616833761281'],https://t.co/obdbS7zOqi,,
1.1702243187202048e+18,2019-09-07 06:36:33+00:00,['1170224318720204801'],https://t.co/eKgBsha4Kk,,
1.170013904438727e+18,2019-09-06 16:40:27+00:00,['1170013904438726657'],https://t.co/DTW6rab6kH,,
1.1700138696469957e+18,2019-09-06 16:40:18+00:00,['1170013869646995456'],https://t.co/3rVKKYeYfV,,
1.1700138179102433e+18,2019-09-06 16:40:06+00:00,['1170013817910243328'],https://t.co/kqJaa3G0dL,,
1.1700137743188992e+18,2019-09-06 16:39:56+00:00,['1170013774318899200'],https://t.co/d3CO8AuBWt,,
1.170013748049916e+18,2019-09-06 16:39:49+00:00,['1170013748049915905'],https://t.co/1aD0WeFejq,,
1.1700137111149158e+18,2019-09-06 16:39:41+00:00,['1170013711114915840'],https://t.co/JfxHYACvzS,,
1.17001368393583e+18,2019-09-06 16:39:34+00:00,['1170013683935830018'],https://t.co/w9VS0tOCim,,
1.1700136591936512e+18,2019-09-06 16:39:28+00:00,['1170013659193651203'],https://t.co/IfQoxp6IIq,,
1.1699834421945016e+18,2019-09-06 14:39:24+00:00,['1169983442194501636'],Tarde de lluvia - Ethel Spowers https://t.co/ls4RczHBiG,,tarde lluvia ethel spowers
1.1696131583880315e+18,2019-09-05 14:08:01+00:00,['1169613158388031489'],"Barco de pesca entre dos rocas en una playa del Mar Báltico.
Caspar David Friedrich https://t.co/KsngqW9Ctx",,barco pesca entre rocas una playa del mar bltico caspar david friedrich
1.1692519294882857e+18,2019-09-04 14:12:38+00:00,['1169251929488285696'],Sombras errantes by Peter Graham found via @dailyartapp #art https://t.co/vx3GqA1yzj https://t.co/LfLZWIuZYp,,sombras errantes peter graham found via
1.169011736176976e+18,2019-09-03 22:18:11+00:00,['1169011736176975872'],El aire del hogar by František Kaván found via @dailyartapp #art https://t.co/nQLsQc0wPP https://t.co/QeKQ4iXzRH,,aire del hogar frantiek kavn found via
1.1685605657799311e+18,2019-09-02 16:25:24+00:00,['1168560565779931138'],Unicorn family by Wendell Castle found via @dailyartapp #art https://t.co/NK6jDX84e9 https://t.co/WiINtVklrj,,unicorn family wendell castle found via
1.1683333524217897e+18,2019-09-02 01:22:32+00:00,['1168333352421789698'],@RedaMansour @lupecastillero9 @MaritzaMunozT @Prensa_Ngabe @juancanavarro @MareaVerde_PA @IsraelinPanama @adoptabosque @MiCulturaPma @IsaiasCedeno @CinuPanama Precioso e hipnótico.,,precioso hipntico
1.16819515341849e+18,2019-09-01 16:13:23+00:00,['1168195153418489857'],https://t.co/pOUYx2xguv,,
1.168195075706372e+18,2019-09-01 16:13:04+00:00,['1168195075706372096'],https://t.co/sCoQLGw6Um,,
1.168194364973179e+18,2019-09-01 16:10:15+00:00,['1168194364973178880'],https://t.co/6JRooBYh1n,,
1.1681692581253325e+18,2019-09-01 14:30:29+00:00,['1168169258125332480'],"Dresde vista desde la orilla derecha del Elba, debajo del puente Augusto by Bernardo Bellotto (Canaletto) found via @dailyartapp #art https://t.co/wAf85Sra3V https://t.co/OG7CUQJBLT",,dresde vista desde orilla derecha del elba debajo del puente augusto bernardo bellotto canaletto found via
1.1680174018432e+18,2019-09-01 04:27:03+00:00,['1168017401843200001'],@KWCONTINENTE @CSSPanama Buena elección.,,buena eleccin
1.1678303311410995e+18,2019-08-31 16:03:42+00:00,['1167830331141099520'],Recuerdos del jazz en Panamá... https://t.co/ASFZFAbTxb,,recuerdos del jazz panam
1.1678227084843008e+18,2019-08-31 15:33:25+00:00,['1167822708484300801'],La ronda de noche by Rembrandt van Rijn found via @dailyartapp #art https://t.co/ux8ELQa3xR https://t.co/3puS5PV2ZU,,ronda noche rembrandt van rijn found via
1.167538103051006e+18,2019-08-30 20:42:30+00:00,['1167538103051005954'],@MasAtencionCWP Gracias,,gracias
1.1675221674053263e+18,2019-08-30 19:39:10+00:00,['1167522167405326336'],Utamakura (Poema de la almohada) by Kitagawa Utamaro found via @dailyartapp #art https://t.co/CwYNzTlItH https://t.co/x2VOr8cJRV,,utamakura poema almohada kitagawa utamaro found via
1.1674897754583122e+18,2019-08-30 17:30:28+00:00,['1167489775458312192'],"@MasAtencionCWP Hola, necesito tener acceso a mis estados de cuenta de telefonía fija de mi casa ya sea por email o vía web. Cual es el procedimiento adecuado?",,hola necesito tener acceso estados cuenta telefona fija casa sea por email web cual procedimiento adecuado
1.1670532164895744e+18,2019-08-29 12:35:44+00:00,['1167053216489574400'],Mme. Moitessier by Jean-Auguste-Dominique Ingres found via @dailyartapp #art https://t.co/Zs7O2bd43U https://t.co/S9x1EKQhd6,,mme moitessier jeanaugustedominique ingres found via
1.1667410391740416e+18,2019-08-28 15:55:15+00:00,['1166741039174041600'],Juego de porcelana dorota by Lubomir Tomaszewski found via @dailyartapp #art https://t.co/I6aHtADHmK https://t.co/AbkKyJfTRw,,juego porcelana dorota lubomir tomaszewski found via
1.1663272070499983e+18,2019-08-27 12:30:50+00:00,['1166327207049998339'],Prueba de velocidad by Cyril Power found via @dailyartapp #art https://t.co/hKxQvlHLe2 https://t.co/zkYD9we6GC,,prueba velocidad cyril power found via
1.166134602462892e+18,2019-08-26 23:45:29+00:00,['1166134602462892033'],https://t.co/iSMC0tZykN,,
1.1661345105069056e+18,2019-08-26 23:45:07+00:00,['1166134510506905600'],https://t.co/aR69z0UXAw,,
1.1661344360580588e+18,2019-08-26 23:44:49+00:00,['1166134436058058753'],https://t.co/OBE4FAUnr1,,
1.166134403816407e+18,2019-08-26 23:44:42+00:00,['1166134403816407042'],https://t.co/TIXWxua0CM,,
1.1661343529479455e+18,2019-08-26 23:44:30+00:00,['1166134352947945473'],https://t.co/4kXH3ka1Lc,,
1.166134149926785e+18,2019-08-26 23:43:41+00:00,['1166134149926785024'],https://t.co/WaCkfeIccE,,
1.166134103202247e+18,2019-08-26 23:43:30+00:00,['1166134103202246656'],https://t.co/oZRCHgYq3J,,
1.1660122710862643e+18,2019-08-26 15:39:23+00:00,['1166012271086264321'],El general Sir David Baird descubriendo el cuerpo del sultán Tippoo Sahib después de haber capturado a Seringapatam el 4 de mayo de 1799 by Sir David Wilkie found via @dailyartapp #art https://t.co/c2nsRPRzRB https://t.co/4iqN3J3B7Z,,general sir david baird descubriendo cuerpo del sultn tippoo sahib despus haber capturado seringapatam mayo sir david wilkie found via
1.1658010228849132e+18,2019-08-26 01:39:58+00:00,['1165801022884913153'],Gentle Giant - Octopus Medley - Live in London 1974 https://t.co/NOw7zHlVLL vía @YouTube,,gentle giant octopus medley live london
1.1656664328243364e+18,2019-08-25 16:45:09+00:00,['1165666432824336384'],Parau Api. ¿Qué hay de nuevo? by Paul Gauguin found via @dailyartapp #art https://t.co/zw8V9AXTEK? https://t.co/Fj32c8nF8F,,parau api hay nuevo paul gauguin found via
1.165432305579696e+18,2019-08-25 01:14:48+00:00,['1165432305579696128'],"♫Here I Go Again 87 por Whitesnake, de #SoundHound https://t.co/FxCHC0lEX9",,por whitesnake
1.165391725164204e+18,2019-08-24 22:33:33+00:00,['1165391725164204033'],El matrimonio Arnolfini by Jan van Eyck found via @dailyartapp #art https://t.co/NfF5SfOvPS https://t.co/UK30F7YG8J,,matrimonio arnolfini jan van eyck found via
1.1647721586203525e+18,2019-08-23 05:31:37+00:00,['1164772158620352513'],Cardenal y monja (La caricia) by Egon Schiele found via @dailyartapp #art https://t.co/qkDp2hE4Jl https://t.co/00w6KSDNtc,,cardenal monja caricia egon schiele found via
1.1645307152429793e+18,2019-08-22 13:32:13+00:00,['1164530715242979328'],Retrato de Adele Bloch-Bauer I by Gustav Klimt found via @dailyartapp #art https://t.co/zc5dUZwFbS https://t.co/1CAO1TPDln,,retrato adele blochbauer gustav klimt found via
1.164166256456622e+18,2019-08-21 13:23:59+00:00,['1164166256456622080'],Retrato de Dora Wheeler by William Merritt Chase  found via @dailyartapp #art https://t.co/erFtWeuAQp https://t.co/SddZh0Lvr3,,retrato dora wheeler william merritt chase found via
1.1638086915161416e+18,2019-08-20 13:43:09+00:00,['1163808691516141568'],Escena costera con jinetes descansando by Jan Asselijn found via @dailyartapp #art https://t.co/EF7T6OXkzC https://t.co/zOlpM2o8G5,,escena costera con jinetes descansando jan asselijn found via
1.1634599113275924e+18,2019-08-19 14:37:13+00:00,['1163459911327592450'],Los raspadores de piso by Gustave Caillebotte found via @dailyartapp #art https://t.co/Qopw7uV8ai https://t.co/JdCxDvmyRz,,los raspadores piso gustave caillebotte found via
1.1630927159507927e+18,2019-08-18 14:18:07+00:00,['1163092715950792704'],Daniel en el foso de los leones by Peter Paul Rubens found via @dailyartapp #art https://t.co/wcMDVkKrUA https://t.co/RoQA8LiBOG,,daniel foso los leone peter paul rubens found via
1.162570752467624e+18,2019-08-17 03:44:01+00:00,['1162570752467623936'],https://t.co/vpDYSUy3An,,
1.1625681890390753e+18,2019-08-17 03:33:50+00:00,['1162568189039075329'],Frida https://t.co/7Wb19rXL3b,,frida
1.162366855513854e+18,2019-08-16 14:13:48+00:00,['1162366855513853952'],El tren del metro by Cyril Power found via @dailyartapp #art https://t.co/csQMe0NCiO https://t.co/vABVfI4IYG,,tren del metro cyril power found via
1.1620557101354555e+18,2019-08-15 17:37:25+00:00,['1162055710135455744'],Ángel by Abbott Handerson Thayer found via @dailyartapp #art https://t.co/vishv8u721 https://t.co/hZY9l1Ss9R,,ngel abbott handerson thayer found via
1.1620241313087857e+18,2019-08-15 15:31:56+00:00,['1162024131308785667'],FatDag https://t.co/71ouw46eAi,,fatdag
