,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1557,1557,1557,1.1968311266623242e+18,2019-11-19 16:42:31+00:00,['1196831126662324225'],Dragon Lizard Caught Playing Leaf Guitar In Indonesia https://t.co/ofOvCToT8k,
1558,1558,1558,1.196831051299078e+18,2019-11-19 16:42:13+00:00,['1196831051299078144'],https://t.co/JKhZTql6SG,
1559,1559,1559,1.1968310204667372e+18,2019-11-19 16:42:05+00:00,['1196831020466737153'],Holanda construyó 600 puentes verdes para que sus animales puedan cruzar las autopistas en forma segura https://t.co/7tX6ndkB6x,
1560,1560,1560,1.1964474052034273e+18,2019-11-18 15:17:44+00:00,['1196447405203427328'],San Sebastián by Lubomir Tomaszewski found via @dailyartapp #art https://t.co/M0CKrgn7w7,
1561,1561,1561,1.196221218137006e+18,2019-11-18 00:18:57+00:00,['1196221218137006081'],Vengan a oír al maestro!,
1562,1562,1562,1.1961241362606735e+18,2019-11-17 17:53:11+00:00,['1196124136260673541'],María Magdalena by Artemisia Gentileschi found via @dailyartapp #art https://t.co/9gBUjBjRpq,
1563,1563,1563,1.1961048587404124e+18,2019-11-17 16:36:35+00:00,['1196104858740412416'],https://t.co/r3v257EOqq,
1564,1564,1564,1.1961027168938598e+18,2019-11-17 16:28:04+00:00,['1196102716893859841'],https://t.co/Ro7HSarfmp,
1565,1565,1565,1.195956336497967e+18,2019-11-17 06:46:25+00:00,['1195956336497967104'],✅👍🏻 https://t.co/47smIJupww,
1566,1566,1566,1.195956069853487e+18,2019-11-17 06:45:21+00:00,['1195956069853487105'],Just Frank https://t.co/a8Wuv68Tl3,
1568,1568,1568,1.1953308267094876e+18,2019-11-15 13:20:51+00:00,['1195330826709487616'],La negación de San Pedro by Rembrandt van Rijn found via @dailyartapp #art https://t.co/12YTbpI7Q7,
1569,1569,1569,1.194666001864024e+18,2019-11-13 17:19:05+00:00,['1194666001864024064'],Interior de un claustro de Dieguinos by Juliana Sanromán found via @dailyartapp #art https://t.co/eoROuwiDMM,
1570,1570,1570,1.1939035405923983e+18,2019-11-11 14:49:20+00:00,['1193903540592398337'],Batalla celestial by Nicholas Roerich found via @dailyartapp #art https://t.co/doyuCpC2to,
1571,1571,1571,1.1936686510161674e+18,2019-11-10 23:15:58+00:00,['1193668651016167426'],https://t.co/sXkjHIF0K5,
1572,1572,1572,1.1936686109857915e+18,2019-11-10 23:15:48+00:00,['1193668610985791488'],https://t.co/w90Ku7VA3w,
1573,1573,1573,1.1936684720074752e+18,2019-11-10 23:15:15+00:00,['1193668472007475203'],Los viajes de caza en el Ártico han acabado con 5.000 osos polares https://t.co/jLb5HQ4cpw,
1574,1574,1574,1.19366845138833e+18,2019-11-10 23:15:10+00:00,['1193668451388329985'],https://t.co/4nOXkf5mIt,
1575,1575,1575,1.193668286547972e+18,2019-11-10 23:14:31+00:00,['1193668286547972096'],https://t.co/AfSlrKLDLV,
1576,1576,1576,1.193668156952322e+18,2019-11-10 23:14:00+00:00,['1193668156952322055'],https://t.co/WPh1yllj10,
1577,1577,1577,1.193668077231186e+18,2019-11-10 23:13:41+00:00,['1193668077231185921'],Estudios afirman que los perros reconocen quién es buena o mala persona https://t.co/EuJXm4uLxv,
1578,1578,1578,1.193659739437183e+18,2019-11-10 22:40:33+00:00,['1193659739437182977'],Hasta 8 años de cárcel tendrá que pagar quien abandone o maltrate a un adulto mayor - Noticias Caracol https://t.co/ZbfJqB5WhR,
1579,1579,1579,1.193511517259518e+18,2019-11-10 12:51:34+00:00,['1193511517259517952'],La coronación de espinas by Caravaggio found via @dailyartapp #art https://t.co/Zxgp5PDVsS,
1580,1580,1580,1.1927842209068073e+18,2019-11-08 12:41:33+00:00,['1192784220906807302'],"Entrando por las puertas del infierno, Dante: Divina Comedia, Inferno, Canto III by Joseph Anton Koch found via @dailyartapp #art https://t.co/XieAR7xupq",
1581,1581,1581,1.1926185343434588e+18,2019-11-08 01:43:11+00:00,['1192618534343458816'],Página del Ishiyama-gire by Unknown Artist found via @dailyartapp #art https://t.co/PLJKDNXQ58,
1582,1582,1582,1.192497132235821e+18,2019-11-07 17:40:46+00:00,['1192497132235821056'],https://t.co/M814Eaw9hl,
1583,1583,1583,1.192496875729019e+18,2019-11-07 17:39:45+00:00,['1192496875729018883'],https://t.co/XpCYG6zBz7,
1587,1587,1587,1.1918785581610312e+18,2019-11-06 00:42:46+00:00,['1191878558161031168'],Seven - Make working out a habit - Seven https://t.co/VQXM6dDAdt,
1588,1588,1588,1.1918784123250524e+18,2019-11-06 00:42:12+00:00,['1191878412325052416'],"Entrena conmigo en Seven, la app gratis de 7 minutos de entrenamiento que te ayuda a crear hábitos saludables. https://t.co/s6ZMZaBTPp",
1589,1589,1589,1.1917456710884884e+18,2019-11-05 15:54:44+00:00,['1191745671088488454'],Created with #ToonCamera https://t.co/FN4q7CeAkn,
1590,1590,1590,1.191715272077566e+18,2019-11-05 13:53:56+00:00,['1191715272077565952'],En una ventana en el estudio del artista by C.W. Eckersberg found via @dailyartapp #art https://t.co/viV6cLuIWn,
1591,1591,1591,1.1911835732708923e+18,2019-11-04 02:41:09+00:00,['1191183573270892545'],"¡Hoy he caminado 25,000 pasos y he conseguido la insignia Zapatilla urbana con Fitbit! https://t.co/ZYt00zFdl0",
1592,1592,1592,1.1911833892541276e+18,2019-11-04 02:40:25+00:00,['1191183389254127616'],"¡Hoy he caminado 25,000 pasos y he conseguido la insignia Zapatilla urbana con Fitbit! https://t.co/52a5J7VdX8 #Fitstats_ES",
1593,1593,1593,1.1911139013473976e+18,2019-11-03 22:04:18+00:00,['1191113901347397633'],Nenúfares by Claude Monet found via @dailyartapp #art https://t.co/EeJe3slkMg,
1594,1594,1594,1.1910819630561812e+18,2019-11-03 19:57:23+00:00,['1191081963056181255'],https://t.co/ri9OO086ke,
1595,1595,1595,1.1910816317103636e+18,2019-11-03 19:56:04+00:00,['1191081631710363648'],https://t.co/4J6SPGV31l,
1605,1605,1605,1.190631162261201e+18,2019-11-02 14:06:04+00:00,['1190631162261200897'],"""The Merry Cemetery"" by Amrita Sher-Gil via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/sGkzfdxL27",
1606,1606,1606,1.190630686572589e+18,2019-11-02 14:04:11+00:00,['1190630686572589057'],El alegre cementerio by Amrita Sher-Gil found via @dailyartapp #art https://t.co/sGkzfdxL27,
1607,1607,1607,1.1904900894088684e+18,2019-11-02 04:45:30+00:00,['1190490089408868352'],https://t.co/U0OYVUUOeS,
1608,1608,1608,1.1904900569994732e+18,2019-11-02 04:45:22+00:00,['1190490056999473152'],https://t.co/TTT8mz3uma,
1609,1609,1609,1.190489981304873e+18,2019-11-02 04:45:04+00:00,['1190489981304872960'],https://t.co/Rv4Po2VZnt,
1610,1610,1610,1.1904899658572472e+18,2019-11-02 04:45:00+00:00,['1190489965857247233'],https://t.co/bePve9UCyb,
1611,1611,1611,1.1904898923940782e+18,2019-11-02 04:44:43+00:00,['1190489892394078208'],https://t.co/ejY8vzAvdH,
1612,1612,1612,1.1904898798572872e+18,2019-11-02 04:44:40+00:00,['1190489879857287169'],https://t.co/8frAhcZGnH,
1613,1613,1613,1.1904898587935252e+18,2019-11-02 04:44:35+00:00,['1190489858793525248'],https://t.co/C9HrPNf73X,
1614,1614,1614,1.190489846726439e+18,2019-11-02 04:44:32+00:00,['1190489846726438913'],https://t.co/4NInOaI4Rs,
1615,1615,1615,1.1904898180667638e+18,2019-11-02 04:44:25+00:00,['1190489818066763776'],https://t.co/vOx4UdczS9,
1616,1616,1616,1.1904897521072087e+18,2019-11-02 04:44:09+00:00,['1190489752107208704'],https://t.co/FnXveLsPhD,
1617,1617,1617,1.1904896585530368e+18,2019-11-02 04:43:47+00:00,['1190489658553036800'],https://t.co/CSNN7ty8MY,
1618,1618,1618,1.1904896197223752e+18,2019-11-02 04:43:38+00:00,['1190489619722375170'],https://t.co/fjNGJpeywa,
1619,1619,1619,1.190489604769665e+18,2019-11-02 04:43:34+00:00,['1190489604769665024'],https://t.co/HKLrSdt5mD,
1620,1620,1620,1.1904894927188337e+18,2019-11-02 04:43:07+00:00,['1190489492718833664'],https://t.co/IyR6cwEb2u,
1621,1621,1621,1.190489439543292e+18,2019-11-02 04:42:55+00:00,['1190489439543291904'],https://t.co/Kpdlb13nCg,
1622,1622,1622,1.1904892920506982e+18,2019-11-02 04:42:20+00:00,['1190489292050698240'],https://t.co/7gcPrLZApS,
1623,1623,1623,1.1904892590247483e+18,2019-11-02 04:42:12+00:00,['1190489259024748544'],https://t.co/4bkl3bbio3,
1624,1624,1624,1.1904892381287342e+18,2019-11-02 04:42:07+00:00,['1190489238128734209'],https://t.co/fIvU4JBgzZ,
1625,1625,1625,1.1903853277703496e+18,2019-11-01 21:49:13+00:00,['1190385327770349569'],"""The Forerunners of Christ with Saints and Martyrs"" by Fra Angelico via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/Acy4w2VbwA",
1626,1626,1626,1.1903852447441142e+18,2019-11-01 21:48:53+00:00,['1190385244744114177'],Los precursores de Cristo con los santos y mártires by Fra Angelico found via @dailyartapp #art https://t.co/Acy4w2VbwA,
1628,1628,1628,1.1901229784718254e+18,2019-11-01 04:26:44+00:00,['1190122978471825408'],@NitoCortizo reciba usted mi apoyo en el argumento de sus últimas declaraciones.,
1630,1630,1630,1.1899453758404444e+18,2019-10-31 16:41:00+00:00,['1189945375840444416'],https://t.co/xc9CKsW6ML,
1631,1631,1631,1.189945314725286e+18,2019-10-31 16:40:45+00:00,['1189945314725285889'],https://t.co/FSMeDcEMpc,
1632,1632,1632,1.189945284589228e+18,2019-10-31 16:40:38+00:00,['1189945284589228034'],https://t.co/kPaOBYd70A,
1633,1633,1633,1.189945254826455e+18,2019-10-31 16:40:31+00:00,['1189945254826455040'],https://t.co/Rp3NSoHSlt,
1634,1634,1634,1.189945187629437e+18,2019-10-31 16:40:15+00:00,['1189945187629436928'],https://t.co/wkfuG0hjux,
1635,1635,1635,1.1899451671319552e+18,2019-10-31 16:40:10+00:00,['1189945167131955200'],https://t.co/5XrdL0xaAe,
1636,1636,1636,1.1899451365554012e+18,2019-10-31 16:40:03+00:00,['1189945136555401217'],https://t.co/CUUporg5wK,
1637,1637,1637,1.1899450617877873e+18,2019-10-31 16:39:45+00:00,['1189945061787787266'],https://t.co/UdfO3Tohnt,
1638,1638,1638,1.1899450316432916e+18,2019-10-31 16:39:38+00:00,['1189945031643291649'],https://t.co/N63QE55zyR,
1639,1639,1639,1.1898996425043927e+18,2019-10-31 13:39:16+00:00,['1189899642504392704'],El aquelarre by Francisco Goya found via @dailyartapp #art https://t.co/0kPLKIO0ks,
1640,1640,1640,1.189527719220056e+18,2019-10-30 13:01:23+00:00,['1189527719220056064'],La gran reserva (La Grosse Gehege cerca de Dresde) by Caspar David Friedrich found via @dailyartapp #art https://t.co/Tcczf8PBoP,
1641,1641,1641,1.1893634460155494e+18,2019-10-30 02:08:37+00:00,['1189363446015549440'],Autorretrato con birrete y dos cadenas by Rembrandt van Rijn found via @dailyartapp #art https://t.co/5itxM9nVQl,
1642,1642,1642,1.189231504217596e+18,2019-10-29 17:24:20+00:00,['1189231504217595904'],The Island Named After a Satellite https://t.co/Sqgy7UnL9X,
1643,1643,1643,1.1886834310283674e+18,2019-10-28 05:06:29+00:00,['1188683431028367360'],Retrato de Gerard Andriesz Bicker by Bartholomeus van der Helst found via @dailyartapp #art https://t.co/inPhrMt2Z6,
1644,1644,1644,1.188569821937578e+18,2019-10-27 21:35:02+00:00,['1188569821937577987'],Doorbell Camera Captures Harrowing Footage Of California Family Evacuating From Wildfire https://t.co/eLe0C2zRdT via @Digg,
1646,1646,1646,1.1884707406114898e+18,2019-10-27 15:01:19+00:00,['1188470740611489792'],https://t.co/yJWMzOOpqu,
1647,1647,1647,1.188311547279483e+18,2019-10-27 04:28:45+00:00,['1188311547279482881'],アガパン野郎 on Twitter https://t.co/biqbFU6s71,
1648,1648,1648,1.1883021802158735e+18,2019-10-27 03:51:32+00:00,['1188302180215873536'],@iPadizate iPhone iPad IamHere,
1650,1650,1650,1.1882398671820145e+18,2019-10-26 23:43:55+00:00,['1188239867182014465'],https://t.co/MsOZiVm4lD,
1651,1651,1651,1.188239789046354e+18,2019-10-26 23:43:36+00:00,['1188239789046353920'],https://t.co/bOrKfYjSfy,
1652,1652,1652,1.1882397679531172e+18,2019-10-26 23:43:31+00:00,['1188239767953117184'],https://t.co/fEytoXQ8Jq,
1653,1653,1653,1.1882397354515374e+18,2019-10-26 23:43:24+00:00,['1188239735451537414'],https://t.co/1Ahx49eZyo,
1654,1654,1654,1.18823956973031e+18,2019-10-26 23:42:44+00:00,['1188239569730310146'],https://t.co/b1BNxW0yYQ,
1655,1655,1655,1.1882394669908337e+18,2019-10-26 23:42:20+00:00,['1188239466990833665'],https://t.co/xZJq7K13QJ,
1656,1656,1656,1.1882394301522616e+18,2019-10-26 23:42:11+00:00,['1188239430152261633'],https://t.co/6zNOWhPcRs,
1657,1657,1657,1.188239399106089e+18,2019-10-26 23:42:03+00:00,['1188239399106088962'],Cool https://t.co/XDNTNmD8hK,
1660,1660,1660,1.1882222545361142e+18,2019-10-26 22:33:56+00:00,['1188222254536114184'],https://t.co/7WMhM5HLb1,
1661,1661,1661,1.1882222127860204e+18,2019-10-26 22:33:46+00:00,['1188222212786020353'],https://t.co/5QKKkPrkzP,
1662,1662,1662,1.188221259626234e+18,2019-10-26 22:29:59+00:00,['1188221259626233858'],Esto si es de celebrar: reaparece leopardo nublado después de 30 años https://t.co/ouczk2G1UW,
1663,1663,1663,1.188221191913431e+18,2019-10-26 22:29:42+00:00,['1188221191913431040'],https://t.co/KkFhPbNKgE,
1664,1664,1664,1.188158866992849e+18,2019-10-26 18:22:03+00:00,['1188158866992848904'],Luz del sol en una cafetería by Edward Hopper found via @dailyartapp #art https://t.co/tEknX1jpuk,
1666,1666,1666,1.1879092980951163e+18,2019-10-26 01:50:21+00:00,['1187909298095116288'],"@RBTax @horacioicaza Claro, como los inversionistas han usado y abusado del sistema judicial corrupto, ahora no saben cómo quedará tablas con todo esto de las reformas constitucionales y esas otras pendejadas que les cambian el tablero. Que se aguanten mientras ponemos la casa en orden.",
1667,1667,1667,1.187724125198e+18,2019-10-25 13:34:32+00:00,['1187724125198000128'],Joven tejiendo by Giovanni Boldini found via @dailyartapp #art https://t.co/fp8cD5QGf9,
1668,1668,1668,1.1875608221738516e+18,2019-10-25 02:45:38+00:00,['1187560822173851649'],La realidad es una casa con muchas ventanas. https://t.co/xR61LUd1Sk,
1669,1669,1669,1.187560542677934e+18,2019-10-25 02:44:31+00:00,['1187560542677934081'],La realidad es una casa con muchas ventanas.,
1670,1670,1670,1.1875563041912136e+18,2019-10-25 02:27:41+00:00,['1187556304191213568'],@DaniloPerezJAZZ @FolkwangUni Cool 👍🏻,
1671,1671,1671,1.1875558982034842e+18,2019-10-25 02:26:04+00:00,['1187555898203484162'],"¡He subido 4,000 plantas, mi récord personal, y hoy he conseguido la insignia 747 con Fitbit! https://t.co/52a5J7VdX8 #Fitstats_ES",
1672,1672,1672,1.1870161016344986e+18,2019-10-23 14:41:06+00:00,['1187016101634498561'],Investigación by Joaquín Sorolla found via @dailyartapp #art https://t.co/lBGEJFovak,
1673,1673,1673,1.186635711337943e+18,2019-10-22 13:29:34+00:00,['1186635711337943041'],Bouddha Maravijaya by Unknown Artist found via @dailyartapp #art https://t.co/KlU8WcbPTS,
1674,1674,1674,1.1862786242420818e+18,2019-10-21 13:50:38+00:00,['1186278624242081793'],Conjunto de copas Golden Zuzana by Stredoslovenske sklarne – Zlatno Glassworks found via @dailyartapp #art https://t.co/lgHyrkuXaD,
1677,1677,1677,1.185771752745554e+18,2019-10-20 04:16:31+00:00,['1185771752745553925'],@DaniloPerezJAZZ @LondonJazzFest Buena esa cholo!,
1678,1678,1678,1.1856906053363876e+18,2019-10-19 22:54:04+00:00,['1185690605336387584'],Ai Weiwei https://t.co/f7VuxLwZUu,
1680,1680,1680,1.1851899265576837e+18,2019-10-18 13:44:32+00:00,['1185189926557683712'],Otoño dorado. Slobodka by Isaac Ilich Levitan found via @dailyartapp #art https://t.co/2mqdTa8hIz,
1681,1681,1681,1.1848323891026248e+18,2019-10-17 14:03:49+00:00,['1184832389102624769'],Virgen en la iglesia by Jan van Eyck found via @dailyartapp #art https://t.co/qioQhDwgOf,
1682,1682,1682,1.1844601086984763e+18,2019-10-16 13:24:30+00:00,['1184460108698476546'],Incendio de las Cámaras de los Lores y los Comunes el 16 de octubre de 1834 by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/rf5TAUaOll,
1683,1683,1683,1.1841063318939894e+18,2019-10-15 13:58:43+00:00,['1184106331893989382'],"Dinero, placa cinco de Intimidades by Félix Vallotton found via @dailyartapp #art https://t.co/fbaBBuHTY2",
1684,1684,1684,1.1837752281047736e+18,2019-10-14 16:03:02+00:00,['1183775228104773632'],¿Amigos o enemigos? (El explorador) by Frederic Remington found via @dailyartapp #art https://t.co/tPyO7MifqD),
1685,1685,1685,1.183382857047257e+18,2019-10-13 14:03:53+00:00,['1183382857047257089'],Mujer en un kimono de verano by Hashiguchi Goyō found via @dailyartapp #art https://t.co/qR2ivRLMGN,
1686,1686,1686,1.183234756101714e+18,2019-10-13 04:15:23+00:00,['1183234756101713921'],https://t.co/k7f3aZ1lZk,
1687,1687,1687,1.1832347279957563e+18,2019-10-13 04:15:17+00:00,['1183234727995756545'],https://t.co/pqeD4MedHU,
1688,1688,1688,1.1832346313547284e+18,2019-10-13 04:14:54+00:00,['1183234631354728448'],https://t.co/xlkpzF3ijK,
1689,1689,1689,1.1832345802135675e+18,2019-10-13 04:14:42+00:00,['1183234580213567490'],https://t.co/sY0A2aiBu8,
1690,1690,1690,1.1832345485340426e+18,2019-10-13 04:14:34+00:00,['1183234548534042624'],https://t.co/Qx8HvqD7Y8,
1691,1691,1691,1.183234491751551e+18,2019-10-13 04:14:20+00:00,['1183234491751550981'],https://t.co/73UWdwIfSr,
1692,1692,1692,1.183234457052037e+18,2019-10-13 04:14:12+00:00,['1183234457052037121'],https://t.co/ym8rbjJeOP,
1693,1693,1693,1.1832343623110943e+18,2019-10-13 04:13:50+00:00,['1183234362311094273'],https://t.co/KKvR9XKmgp,
1694,1694,1694,1.183090805348688e+18,2019-10-12 18:43:23+00:00,['1183090805348687874'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy https://t.co/5VazeJyy1T,
1695,1695,1695,1.1830902736074383e+18,2019-10-12 18:41:16+00:00,['1183090273607438337'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy,
1696,1696,1696,1.182648267676541e+18,2019-10-11 13:24:54+00:00,['1182648267676540933'],Cisne amenazado by Jan Asselijn found via @dailyartapp #art https://t.co/6nU2yPJfFw,
1697,1697,1697,1.1822708341798093e+18,2019-10-10 12:25:07+00:00,['1182270834179809283'],La Promenade by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/2N4H62wagL https://t.co/RkcuxfzcfB,
1698,1698,1698,1.1819772388011745e+18,2019-10-09 16:58:28+00:00,['1181977238801174528'],https://t.co/bNXpEAPlJN,
1699,1699,1699,1.1819772085266924e+18,2019-10-09 16:58:21+00:00,['1181977208526692352'],https://t.co/OZdhapHovn,
1700,1700,1700,1.1819333296475791e+18,2019-10-09 14:03:59+00:00,['1181933329647579137'],La guirnalda by Thomas Wilmer Dewing found via @dailyartapp #art https://t.co/JVaClEyvqh https://t.co/43canUBiuV,
1701,1701,1701,1.1815631958294282e+18,2019-10-08 13:33:12+00:00,['1181563195829428224'],La chica junto a la ventana by Edvard  Munch found via @dailyartapp #art https://t.co/TySUx0a8CN https://t.co/4U5hkb2ECu,
1702,1702,1702,1.1812104002616443e+18,2019-10-07 14:11:19+00:00,['1181210400261644288'],Puesta de sol. Fontainebleau by Valdemar Schønheyder Møller found via @dailyartapp #art https://t.co/6IPcvS3O39 https://t.co/RAOtHO2oRN,
1703,1703,1703,1.1809752187702843e+18,2019-10-06 22:36:48+00:00,['1180975218770284545'],PictureThis - Identifica instantáneamente tus plantas. https://t.co/Son65cu9t6,
1704,1704,1704,1.1808690123995054e+18,2019-10-06 15:34:46+00:00,['1180869012399505408'],"Bajo los abedules, tarde by Théodore Rousseau found via @dailyartapp #art https://t.co/Jfa9aNRjCa https://t.co/xA7OmrcjCI",
1705,1705,1705,1.180481959480496e+18,2019-10-05 13:56:46+00:00,['1180481959480496128'],San Sebastián by Antonello da Messina found via @dailyartapp #art https://t.co/rO2iDZfDPI https://t.co/4ck9XLoXgx,
1706,1706,1706,1.179766978623484e+18,2019-10-03 14:35:41+00:00,['1179766978623483904'],Peregrino by Arnošt Hofbauer found via @dailyartapp #art https://t.co/5fKT3iNXUx https://t.co/dxIpQUWhni,
1707,1707,1707,1.1790752480016343e+18,2019-10-01 16:46:59+00:00,['1179075248001634305'],Dancing can reverse the signs of aging in the brain https://t.co/RO2MjtHsOZ,
1708,1708,1708,1.179074303020675e+18,2019-10-01 16:43:14+00:00,['1179074303020675078'],https://t.co/gdhQlLkUMC,
1709,1709,1709,1.1790741477517804e+18,2019-10-01 16:42:37+00:00,['1179074147751780353'],https://t.co/LKbcyuBjzf,
1710,1710,1710,1.1790741293555917e+18,2019-10-01 16:42:33+00:00,['1179074129355591680'],https://t.co/LQnhxgeOPO,
1711,1711,1711,1.1790740847449047e+18,2019-10-01 16:42:22+00:00,['1179074084744904705'],https://t.co/ahg71QsPuZ,
1712,1712,1712,1.17907402896905e+18,2019-10-01 16:42:09+00:00,['1179074028969050113'],https://t.co/ISKXABDHDE,
1713,1713,1713,1.1790350463777137e+18,2019-10-01 14:07:15+00:00,['1179035046377713664'],Ejiri en la provincia de Suruga by Katsushika Hokusai found via @dailyartapp #art https://t.co/4J43KGmUqm https://t.co/Z8B6oQFjUW,
1714,1714,1714,1.178862099012997e+18,2019-10-01 02:40:01+00:00,['1178862099012997120'],Azulejos cerámicos otomanos by Unknown Artist found via @dailyartapp #art https://t.co/mBEATDie5r https://t.co/Nif6voWukZ,
1715,1715,1715,1.1784055321908265e+18,2019-09-29 20:25:47+00:00,['1178405532190826496'],"Por 'serios daños' a la bahía de Panamá, condenan a 10 personas a dos años de cárcel https://t.co/akzwjgyptS",
1716,1716,1716,1.1783228748237824e+18,2019-09-29 14:57:20+00:00,['1178322874823782400'],Hora del almuerzo en el sitio de construcción en el Van Diemenstraat en Ámsterdam by George Hendrik Breitner found via @dailyartapp #art https://t.co/O0lbo2liEn https://t.co/gasT71noOG,
1717,1717,1717,1.1781920427548058e+18,2019-09-29 06:17:27+00:00,['1178192042754805760'],https://t.co/GK0eisS4Ug https://t.co/PQi9o9MMz8,
1718,1718,1718,1.1781920374028288e+18,2019-09-29 06:17:26+00:00,['1178192037402828800'],https://t.co/RQr9Af71Wq https://t.co/eQRw8psFRt,
1719,1719,1719,1.1781920312371855e+18,2019-09-29 06:17:24+00:00,['1178192031237185536'],https://t.co/UVMi6vZzkH https://t.co/1tIxg7MbsD,
1720,1720,1720,1.1780534194640855e+18,2019-09-28 21:06:37+00:00,['1178053419464085507'],https://t.co/SZkyNLjQzr,
1721,1721,1721,1.177940596222255e+18,2019-09-28 13:38:17+00:00,['1177940596222255104'],Noche. Melancolía I by Edvard  Munch found via @dailyartapp #art https://t.co/CFCA3T2eJ2 https://t.co/OhgM1btCzq,
1722,1722,1722,1.177929411494105e+18,2019-09-28 12:53:51+00:00,['1177929411494105088'],Panamonte https://t.co/JALBoLE69w,
1723,1723,1723,1.177800146895151e+18,2019-09-28 04:20:12+00:00,['1177800146895151104'],Zoe https://t.co/eVg7ZvoNAn https://t.co/FpUjloZDQi,
1724,1724,1724,1.177565282820395e+18,2019-09-27 12:46:56+00:00,['1177565282820395008'],Pareja dando un paseo by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/VW71tHUAjH https://t.co/JFwBWJgTEt,
1725,1725,1725,1.1772220078822318e+18,2019-09-26 14:02:53+00:00,['1177222007882231808'],Joven en ropa interior by Wilhelm List found via @dailyartapp #art https://t.co/HIXr7BMyMx https://t.co/JdDfxFeBgz,
1726,1726,1726,1.1768548627531407e+18,2019-09-25 13:43:58+00:00,['1176854862753140736'],Espacio - Alibay and Saule Bapanova https://t.co/kA0rhGLJwU,
1727,1727,1727,1.1765371559943127e+18,2019-09-24 16:41:31+00:00,['1176537155994312704'],El vestido rosa - Frédéric Bazille https://t.co/MHyJyOfviP,
1728,1728,1728,1.1763507293736591e+18,2019-09-24 04:20:44+00:00,['1176350729373659136'],https://t.co/6KH2dTcBOX,
1729,1729,1729,1.176349896015831e+18,2019-09-24 04:17:25+00:00,['1176349896015831040'],https://t.co/UrLhAMLMN0,
1730,1730,1730,1.1763498707451044e+18,2019-09-24 04:17:19+00:00,['1176349870745104389'],https://t.co/3t7OJfR2He,
1731,1731,1731,1.1763497951008973e+18,2019-09-24 04:17:01+00:00,['1176349795100897280'],https://t.co/U6x0vONjSY,
1732,1732,1732,1.1761415184632955e+18,2019-09-23 14:29:24+00:00,['1176141518463295489'],Bailarinas practicando en la barra - Edgar Degas https://t.co/24hMCUAp0a,
1733,1733,1733,1.1752842087234847e+18,2019-09-21 05:42:45+00:00,['1175284208723484672'],La lectura - Berthe Morisot https://t.co/NKDRhhhd5F,
1734,1734,1734,1.1750697920106906e+18,2019-09-20 15:30:44+00:00,['1175069792010690560'],https://t.co/HRixvZJWrF,
1735,1735,1735,1.175064459192279e+18,2019-09-20 15:09:33+00:00,['1175064459192279040'],Maria en la granja - Joaquín Sorolla https://t.co/eiwt5cvw6i,
1736,1736,1736,1.1750642436218143e+18,2019-09-20 15:08:41+00:00,['1175064243621814273'],Cociendo la Vela - Joaquín Sorolla https://t.co/baLdHYyLQf,
1737,1737,1737,1.1750638723713393e+18,2019-09-20 15:07:13+00:00,['1175063872371339265'],"El jardín de las danzas, Alcázar, Sevilla - Joaquín Sorolla https://t.co/ijE8JCyf8d",
1738,1738,1738,1.1750632121459507e+18,2019-09-20 15:04:36+00:00,['1175063212145950721'],Joaquín Sorolla - pintor español. https://t.co/GGxfnJCz9Y,
1739,1739,1739,1.17467594930201e+18,2019-09-19 13:25:45+00:00,['1174675949302009857'],La carga de la caballería roja - Kazimir Malévich https://t.co/1V1G5hStgz,
1740,1740,1740,1.1744967932724347e+18,2019-09-19 01:33:51+00:00,['1174496793272434688'],A true genius https://t.co/cdAeQtafOW,
1741,1741,1741,1.1743005866421617e+18,2019-09-18 12:34:11+00:00,['1174300586642161664'],Los Tres Árboles - Rembrandt van Rijn https://t.co/jcp2AaO5xv,
1742,1742,1742,1.1740003064699126e+18,2019-09-17 16:40:59+00:00,['1174000306469912576'],Ballet Español - Édouard Manet https://t.co/bHRtwBSLlA,
1743,1743,1743,1.1737227680068772e+18,2019-09-16 22:18:09+00:00,['1173722768006877184'],@iammab Thanks bro!,
1744,1744,1744,1.1736032243660145e+18,2019-09-16 14:23:07+00:00,['1173603224366014465'],"Los dos hijos de Tipu Sahib, sultán de Mysore, siendo entregados como rehenes al general Cornwallis - Robert Smirke https://t.co/YclUTPj3Dm",
1745,1745,1745,1.1732676180626555e+18,2019-09-15 16:09:33+00:00,['1173267618062655490'],Give it a try! It’s free. https://t.co/tlApmmSCel,
1746,1746,1746,1.1732673885293036e+18,2019-09-15 16:08:38+00:00,['1173267388529303554'],"Collab - Music Video Editor de Pajama, Inc. https://t.co/43xmyRgRid",
1747,1747,1747,1.173247678676947e+18,2019-09-15 14:50:19+00:00,['1173247678676946946'],Balsa de troncos - Albert Edelfelt https://t.co/vFCU6H4xgO,
