id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.195956069853487e+18,2019-11-17 06:45:21+00:00,['1195956069853487105'],Just Frank https://t.co/a8Wuv68Tl3,,frank,True,frank 
1.1953308267094876e+18,2019-11-15 13:20:51+00:00,['1195330826709487616'],La negación de San Pedro by Rembrandt van Rijn found via @dailyartapp #art https://t.co/12YTbpI7Q7,,negacin san pedro rembrandt van rijn found via,True,pedro rembrandt van rijn 
1.194666001864024e+18,2019-11-13 17:19:05+00:00,['1194666001864024064'],Interior de un claustro de Dieguinos by Juliana Sanromán found via @dailyartapp #art https://t.co/eoROuwiDMM,,interior claustro dieguinos juliana sanromn found via,True,claustro sanromn 
1.1939035405923983e+18,2019-11-11 14:49:20+00:00,['1193903540592398337'],Batalla celestial by Nicholas Roerich found via @dailyartapp #art https://t.co/doyuCpC2to,,batalla celestial nicholas roerich found via,True,batalla 
1.1936684720074752e+18,2019-11-10 23:15:15+00:00,['1193668472007475203'],Los viajes de caza en el Ártico han acabado con 5.000 osos polares https://t.co/jLb5HQ4cpw,,los viajes caza rtico han acabado con osos polares,True,los viajes caza rtico han con osos 
1.193668077231186e+18,2019-11-10 23:13:41+00:00,['1193668077231185921'],Estudios afirman que los perros reconocen quién es buena o mala persona https://t.co/EuJXm4uLxv,,estudios afirman que los perros reconocen quin buena mala persona,True,los buena mala persona 
1.193659739437183e+18,2019-11-10 22:40:33+00:00,['1193659739437182977'],Hasta 8 años de cárcel tendrá que pagar quien abandone o maltrate a un adulto mayor - Noticias Caracol https://t.co/ZbfJqB5WhR,,hasta aos crcel tendr que pagar quien abandone maltrate adulto mayor noticias caracol,True,hasta aos crcel tendr que pagar quien abandone maltrate adulto mayor noticias caracol 
1.193511517259518e+18,2019-11-10 12:51:34+00:00,['1193511517259517952'],La coronación de espinas by Caravaggio found via @dailyartapp #art https://t.co/Zxgp5PDVsS,,coronacin espinas caravaggio found via,True,coronacin 
1.1927842209068073e+18,2019-11-08 12:41:33+00:00,['1192784220906807302'],"Entrando por las puertas del infierno, Dante: Divina Comedia, Inferno, Canto III by Joseph Anton Koch found via @dailyartapp #art https://t.co/XieAR7xupq",,entrando por puertas del infierno dante divina comedia inferno canto iii joseph anton koch found via,True,entrando por dante divina comedia inferno canto iii joseph anton koch 
1.1926185343434588e+18,2019-11-08 01:43:11+00:00,['1192618534343458816'],Página del Ishiyama-gire by Unknown Artist found via @dailyartapp #art https://t.co/PLJKDNXQ58,,pgina del ishiyamagire unknown artist found via,True,pgina del ishiyamagire artist 
1.1918785581610312e+18,2019-11-06 00:42:46+00:00,['1191878558161031168'],Seven - Make working out a habit - Seven https://t.co/VQXM6dDAdt,,seven make working habit seven,True,habit 
1.1918784123250524e+18,2019-11-06 00:42:12+00:00,['1191878412325052416'],"Entrena conmigo en Seven, la app gratis de 7 minutos de entrenamiento que te ayuda a crear hábitos saludables. https://t.co/s6ZMZaBTPp",,entrena conmigo seven app gratis minutos entrenamiento que ayuda crear hbitos saludables,True,conmigo app gratis minutos entrenamiento que hbitos 
1.1917456710884884e+18,2019-11-05 15:54:44+00:00,['1191745671088488454'],Created with #ToonCamera https://t.co/FN4q7CeAkn,,created,True,
1.191715272077566e+18,2019-11-05 13:53:56+00:00,['1191715272077565952'],En una ventana en el estudio del artista by C.W. Eckersberg found via @dailyartapp #art https://t.co/viV6cLuIWn,,una ventana estudio del artista eckersberg found via,True,ventana estudio del artista eckersberg 
1.1911835732708923e+18,2019-11-04 02:41:09+00:00,['1191183573270892545'],"¡Hoy he caminado 25,000 pasos y he conseguido la insignia Zapatilla urbana con Fitbit! https://t.co/ZYt00zFdl0",,hoy caminado pasos conseguido insignia zapatilla urbana con fitbit,True,hoy caminado pasos conseguido insignia zapatilla con fitbit 
1.1911833892541276e+18,2019-11-04 02:40:25+00:00,['1191183389254127616'],"¡Hoy he caminado 25,000 pasos y he conseguido la insignia Zapatilla urbana con Fitbit! https://t.co/52a5J7VdX8 #Fitstats_ES",,hoy caminado pasos conseguido insignia zapatilla urbana con fitbit,True,hoy caminado pasos conseguido insignia zapatilla con fitbit 
1.1911139013473976e+18,2019-11-03 22:04:18+00:00,['1191113901347397633'],Nenúfares by Claude Monet found via @dailyartapp #art https://t.co/EeJe3slkMg,,nenfares claude monet found via,True,monet 
1.190631162261201e+18,2019-11-02 14:06:04+00:00,['1190631162261200897'],"""The Merry Cemetery"" by Amrita Sher-Gil via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/sGkzfdxL27",,merry cemetery amrita shergil via dailyart app daily dose art,True,merry cemetery amrita shergil art 
1.190630686572589e+18,2019-11-02 14:04:11+00:00,['1190630686572589057'],El alegre cementerio by Amrita Sher-Gil found via @dailyartapp #art https://t.co/sGkzfdxL27,,alegre cementerio amrita shergil found via,True,alegre cementerio amrita shergil 
1.1903853277703496e+18,2019-11-01 21:49:13+00:00,['1190385327770349569'],"""The Forerunners of Christ with Saints and Martyrs"" by Fra Angelico via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/Acy4w2VbwA",,forerunner christ saint martyr fra angelico via dailyart app daily dose art,True,forerunner christ saint martyr fra angelico art 
1.1903852447441142e+18,2019-11-01 21:48:53+00:00,['1190385244744114177'],Los precursores de Cristo con los santos y mártires by Fra Angelico found via @dailyartapp #art https://t.co/Acy4w2VbwA,,los precursores cristo con los santos mrtires fra angelico found via,True,los los santos angelico 
1.1901229784718254e+18,2019-11-01 04:26:44+00:00,['1190122978471825408'],@NitoCortizo reciba usted mi apoyo en el argumento de sus últimas declaraciones.,,reciba usted apoyo argumento sus ltimas declaraciones,True,reciba sus ltimas 
1.1898996425043927e+18,2019-10-31 13:39:16+00:00,['1189899642504392704'],El aquelarre by Francisco Goya found via @dailyartapp #art https://t.co/0kPLKIO0ks,,aquelarre francisco goya found via,True,francisco goya 
1.189527719220056e+18,2019-10-30 13:01:23+00:00,['1189527719220056064'],La gran reserva (La Grosse Gehege cerca de Dresde) by Caspar David Friedrich found via @dailyartapp #art https://t.co/Tcczf8PBoP,,gran reserva grosse gehege cerca dresde caspar david friedrich found via,True,gran reserva grosse gehege cerca dresde caspar david friedrich 
1.1893634460155494e+18,2019-10-30 02:08:37+00:00,['1189363446015549440'],Autorretrato con birrete y dos cadenas by Rembrandt van Rijn found via @dailyartapp #art https://t.co/5itxM9nVQl,,autorretrato con birrete cadenas rembrandt van rijn found via,True,con birrete van rijn 
1.189231504217596e+18,2019-10-29 17:24:20+00:00,['1189231504217595904'],The Island Named After a Satellite https://t.co/Sqgy7UnL9X,,island named satellite,True,island satellite 
1.1886834310283674e+18,2019-10-28 05:06:29+00:00,['1188683431028367360'],Retrato de Gerard Andriesz Bicker by Bartholomeus van der Helst found via @dailyartapp #art https://t.co/inPhrMt2Z6,,retrato gerard andriesz bicker bartholomeus van der helst found via,True,retrato gerard andriesz bicker bartholomeus van der helst 
1.188569821937578e+18,2019-10-27 21:35:02+00:00,['1188569821937577987'],Doorbell Camera Captures Harrowing Footage Of California Family Evacuating From Wildfire https://t.co/eLe0C2zRdT via @Digg,,doorbell camera capture harrowing footage california family evacuating wildfire via,True,doorbell camera capture footage family wildfire 
1.188311547279483e+18,2019-10-27 04:28:45+00:00,['1188311547279482881'],アガパン野郎 on Twitter https://t.co/biqbFU6s71,,twitter,True,twitter 
1.1883021802158735e+18,2019-10-27 03:51:32+00:00,['1188302180215873536'],@iPadizate iPhone iPad IamHere,,iphone ipad iamhere,True,iphone ipad 
1.188239399106089e+18,2019-10-26 23:42:03+00:00,['1188239399106088962'],Cool https://t.co/XDNTNmD8hK,,cool,True,cool 
1.188221259626234e+18,2019-10-26 22:29:59+00:00,['1188221259626233858'],Esto si es de celebrar: reaparece leopardo nublado después de 30 años https://t.co/ouczk2G1UW,,esto celebrar reaparece leopardo nublado despus aos,True,esto celebrar reaparece leopardo despus aos 
1.188158866992849e+18,2019-10-26 18:22:03+00:00,['1188158866992848904'],Luz del sol en una cafetería by Edward Hopper found via @dailyartapp #art https://t.co/tEknX1jpuk,,luz del sol una cafetera edward hopper found via,True,del sol cafetera edward hopper 
1.1879092980951163e+18,2019-10-26 01:50:21+00:00,['1187909298095116288'],"@RBTax @horacioicaza Claro, como los inversionistas han usado y abusado del sistema judicial corrupto, ahora no saben cómo quedará tablas con todo esto de las reformas constitucionales y esas otras pendejadas que les cambian el tablero. Que se aguanten mientras ponemos la casa en orden.",,claro como los inversionistas han usado abusado del sistema judicial corrupto ahora saben cmo quedar tablas con todo esto reformas constitucionales esas otras pendejadas que cambian tablero que aguanten mientras ponemos casa orden,True,claro como los abusado del sistema corrupto quedar esto reformas pendejadas que tablero que orden 
1.187724125198e+18,2019-10-25 13:34:32+00:00,['1187724125198000128'],Joven tejiendo by Giovanni Boldini found via @dailyartapp #art https://t.co/fp8cD5QGf9,,joven tejiendo giovanni boldini found via,True,giovanni boldini 
1.1875608221738516e+18,2019-10-25 02:45:38+00:00,['1187560822173851649'],La realidad es una casa con muchas ventanas. https://t.co/xR61LUd1Sk,,realidad una casa con muchas ventanas,True,realidad casa con muchas ventanas 
1.187560542677934e+18,2019-10-25 02:44:31+00:00,['1187560542677934081'],La realidad es una casa con muchas ventanas.,,realidad una casa con muchas ventanas,True,realidad casa con muchas ventanas 
1.1875563041912136e+18,2019-10-25 02:27:41+00:00,['1187556304191213568'],@DaniloPerezJAZZ @FolkwangUni Cool 👍🏻,,cool,True,cool 
1.1875558982034842e+18,2019-10-25 02:26:04+00:00,['1187555898203484162'],"¡He subido 4,000 plantas, mi récord personal, y hoy he conseguido la insignia 747 con Fitbit! https://t.co/52a5J7VdX8 #Fitstats_ES",,subido plantas rcord personal hoy conseguido insignia con fitbit,True,subido plantas rcord hoy conseguido insignia con fitbit 
1.1870161016344986e+18,2019-10-23 14:41:06+00:00,['1187016101634498561'],Investigación by Joaquín Sorolla found via @dailyartapp #art https://t.co/lBGEJFovak,,investigacin joaqun sorolla found via,True,investigacin joaqun sorolla 
1.186635711337943e+18,2019-10-22 13:29:34+00:00,['1186635711337943041'],Bouddha Maravijaya by Unknown Artist found via @dailyartapp #art https://t.co/KlU8WcbPTS,,bouddha maravijaya unknown artist found via,True,bouddha artist 
1.1862786242420818e+18,2019-10-21 13:50:38+00:00,['1186278624242081793'],Conjunto de copas Golden Zuzana by Stredoslovenske sklarne – Zlatno Glassworks found via @dailyartapp #art https://t.co/lgHyrkuXaD,,conjunto copas golden zuzana stredoslovenske sklarne zlatno glasswork found via,True,conjunto copas zuzana stredoslovenske zlatno glasswork 
1.185771752745554e+18,2019-10-20 04:16:31+00:00,['1185771752745553925'],@DaniloPerezJAZZ @LondonJazzFest Buena esa cholo!,,buena esa cholo,True,buena esa cholo 
1.1856906053363876e+18,2019-10-19 22:54:04+00:00,['1185690605336387584'],Ai Weiwei https://t.co/f7VuxLwZUu,,weiwei,True,weiwei 
1.1851899265576837e+18,2019-10-18 13:44:32+00:00,['1185189926557683712'],Otoño dorado. Slobodka by Isaac Ilich Levitan found via @dailyartapp #art https://t.co/2mqdTa8hIz,,otoo dorado slobodka isaac ilich levitan found via,True,dorado slobodka isaac levitan 
1.1848323891026248e+18,2019-10-17 14:03:49+00:00,['1184832389102624769'],Virgen en la iglesia by Jan van Eyck found via @dailyartapp #art https://t.co/qioQhDwgOf,,virgen iglesia jan van eyck found via,True,virgen iglesia jan van eyck 
1.1844601086984763e+18,2019-10-16 13:24:30+00:00,['1184460108698476546'],Incendio de las Cámaras de los Lores y los Comunes el 16 de octubre de 1834 by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/rf5TAUaOll,,incendio cmaras los lore los comunes octubre joseph mallord william turner found via,True,incendio mallord william turner 
1.1841063318939894e+18,2019-10-15 13:58:43+00:00,['1184106331893989382'],"Dinero, placa cinco de Intimidades by Félix Vallotton found via @dailyartapp #art https://t.co/fbaBBuHTY2",,dinero placa cinco intimidades flix vallotton found via,True,dinero placa cinco vallotton 
1.1837752281047736e+18,2019-10-14 16:03:02+00:00,['1183775228104773632'],¿Amigos o enemigos? (El explorador) by Frederic Remington found via @dailyartapp #art https://t.co/tPyO7MifqD),,amigo enemigos explorador frederic remington found via,True,amigo remington 
1.183382857047257e+18,2019-10-13 14:03:53+00:00,['1183382857047257089'],Mujer en un kimono de verano by Hashiguchi Goyō found via @dailyartapp #art https://t.co/qR2ivRLMGN,,mujer kimono verano hashiguchi goy found via,True,
1.183090805348688e+18,2019-10-12 18:43:23+00:00,['1183090805348687874'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy https://t.co/5VazeJyy1T,,blau azul wassily kandinsky found via,True,blau 
1.1830902736074383e+18,2019-10-12 18:41:16+00:00,['1183090273607438337'],Blau (Azul) by Wassily Kandinsky found via @dailyartapp #art https://t.co/55Qud0MaXy,,blau azul wassily kandinsky found via,True,blau 
1.182648267676541e+18,2019-10-11 13:24:54+00:00,['1182648267676540933'],Cisne amenazado by Jan Asselijn found via @dailyartapp #art https://t.co/6nU2yPJfFw,,cisne amenazado jan asselijn found via,True,cisne amenazado jan asselijn 
1.1822708341798093e+18,2019-10-10 12:25:07+00:00,['1182270834179809283'],La Promenade by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/2N4H62wagL https://t.co/RkcuxfzcfB,,promenade pierreauguste renoir found via,True,promenade pierreauguste renoir 
1.1819333296475791e+18,2019-10-09 14:03:59+00:00,['1181933329647579137'],La guirnalda by Thomas Wilmer Dewing found via @dailyartapp #art https://t.co/JVaClEyvqh https://t.co/43canUBiuV,,guirnalda thomas wilmer dewing found via,True,guirnalda thomas wilmer 
1.1815631958294282e+18,2019-10-08 13:33:12+00:00,['1181563195829428224'],La chica junto a la ventana by Edvard  Munch found via @dailyartapp #art https://t.co/TySUx0a8CN https://t.co/4U5hkb2ECu,,chica junto ventana edvard munch found via,True,chica junto edvard munch 
1.1812104002616443e+18,2019-10-07 14:11:19+00:00,['1181210400261644288'],Puesta de sol. Fontainebleau by Valdemar Schønheyder Møller found via @dailyartapp #art https://t.co/6IPcvS3O39 https://t.co/RAOtHO2oRN,,puesta sol fontainebleau valdemar schnheyder mller found via,True,puesta sol fontainebleau valdemar schnheyder mller 
1.1809752187702843e+18,2019-10-06 22:36:48+00:00,['1180975218770284545'],PictureThis - Identifica instantáneamente tus plantas. https://t.co/Son65cu9t6,,picturethis identifica instantneamente tus plantas,True,picturethis identifica instantneamente tus 
1.1808690123995054e+18,2019-10-06 15:34:46+00:00,['1180869012399505408'],"Bajo los abedules, tarde by Théodore Rousseau found via @dailyartapp #art https://t.co/Jfa9aNRjCa https://t.co/xA7OmrcjCI",,bajo los abedules tarde thodore rousseau found via,True,bajo los 
1.180481959480496e+18,2019-10-05 13:56:46+00:00,['1180481959480496128'],San Sebastián by Antonello da Messina found via @dailyartapp #art https://t.co/rO2iDZfDPI https://t.co/4ck9XLoXgx,,san sebastin antonello messina found via,True,sebastin antonello messina 
1.179766978623484e+18,2019-10-03 14:35:41+00:00,['1179766978623483904'],Peregrino by Arnošt Hofbauer found via @dailyartapp #art https://t.co/5fKT3iNXUx https://t.co/dxIpQUWhni,,peregrino arnot hofbauer found via,True,peregrino arnot hofbauer 
1.1790752480016343e+18,2019-10-01 16:46:59+00:00,['1179075248001634305'],Dancing can reverse the signs of aging in the brain https://t.co/RO2MjtHsOZ,,dancing reverse sign aging brain,True,reverse sign brain 
1.1790350463777137e+18,2019-10-01 14:07:15+00:00,['1179035046377713664'],Ejiri en la provincia de Suruga by Katsushika Hokusai found via @dailyartapp #art https://t.co/4J43KGmUqm https://t.co/Z8B6oQFjUW,,ejiri provincia suruga katsushika hokusai found via,True,ejiri provincia suruga hokusai 
1.178862099012997e+18,2019-10-01 02:40:01+00:00,['1178862099012997120'],Azulejos cerámicos otomanos by Unknown Artist found via @dailyartapp #art https://t.co/mBEATDie5r https://t.co/Nif6voWukZ,,azulejos cermicos otomanos unknown artist found via,True,azulejos cermicos artist 
1.1784055321908265e+18,2019-09-29 20:25:47+00:00,['1178405532190826496'],"Por 'serios daños' a la bahía de Panamá, condenan a 10 personas a dos años de cárcel https://t.co/akzwjgyptS",,por 'serios daos' baha panam condenan persona aos crcel,True,por daos panam condenan persona aos crcel 
1.1783228748237824e+18,2019-09-29 14:57:20+00:00,['1178322874823782400'],Hora del almuerzo en el sitio de construcción en el Van Diemenstraat en Ámsterdam by George Hendrik Breitner found via @dailyartapp #art https://t.co/O0lbo2liEn https://t.co/gasT71noOG,,hora del almuerzo sitio construccin van diemenstraat msterdam george hendrik breitner found via,True,sitio construccin van diemenstraat msterdam george hendrik breitner 
1.177940596222255e+18,2019-09-28 13:38:17+00:00,['1177940596222255104'],Noche. Melancolía I by Edvard  Munch found via @dailyartapp #art https://t.co/CFCA3T2eJ2 https://t.co/OhgM1btCzq,,noche melancola edvard munch found via,True,noche edvard munch 
1.177929411494105e+18,2019-09-28 12:53:51+00:00,['1177929411494105088'],Panamonte https://t.co/JALBoLE69w,,panamonte,True,panamonte 
1.177800146895151e+18,2019-09-28 04:20:12+00:00,['1177800146895151104'],Zoe https://t.co/eVg7ZvoNAn https://t.co/FpUjloZDQi,,zoe,True,zoe 
1.177565282820395e+18,2019-09-27 12:46:56+00:00,['1177565282820395008'],Pareja dando un paseo by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/VW71tHUAjH https://t.co/JFwBWJgTEt,,pareja dando paseo ernst ludwig kirchner found via,True,pareja dando paseo ernst ludwig kirchner 
1.1772220078822318e+18,2019-09-26 14:02:53+00:00,['1177222007882231808'],Joven en ropa interior by Wilhelm List found via @dailyartapp #art https://t.co/HIXr7BMyMx https://t.co/JdDfxFeBgz,,joven ropa interior wilhelm list found via,True,wilhelm list 
1.1768548627531407e+18,2019-09-25 13:43:58+00:00,['1176854862753140736'],Espacio - Alibay and Saule Bapanova https://t.co/kA0rhGLJwU,,espacio alibay saule bapanova,True,alibay saule bapanova 
1.1765371559943127e+18,2019-09-24 16:41:31+00:00,['1176537155994312704'],El vestido rosa - Frédéric Bazille https://t.co/MHyJyOfviP,,vestido rosa frdric bazille,True,vestido rosa bazille 
1.1761415184632955e+18,2019-09-23 14:29:24+00:00,['1176141518463295489'],Bailarinas practicando en la barra - Edgar Degas https://t.co/24hMCUAp0a,,bailarinas practicando barra edgar degas,True,barra edgar degas 
1.1752842087234847e+18,2019-09-21 05:42:45+00:00,['1175284208723484672'],La lectura - Berthe Morisot https://t.co/NKDRhhhd5F,,lectura berthe morisot,True,lectura berthe morisot 
1.175064459192279e+18,2019-09-20 15:09:33+00:00,['1175064459192279040'],Maria en la granja - Joaquín Sorolla https://t.co/eiwt5cvw6i,,maria granja joaqun sorolla,True,joaqun sorolla 
1.1750642436218143e+18,2019-09-20 15:08:41+00:00,['1175064243621814273'],Cociendo la Vela - Joaquín Sorolla https://t.co/baLdHYyLQf,,cociendo vela joaqun sorolla,True,cociendo vela joaqun sorolla 
1.1750638723713393e+18,2019-09-20 15:07:13+00:00,['1175063872371339265'],"El jardín de las danzas, Alcázar, Sevilla - Joaquín Sorolla https://t.co/ijE8JCyf8d",,jardn danzas alczar sevilla joaqun sorolla,True,jardn danzas alczar sevilla joaqun sorolla 
1.1750632121459507e+18,2019-09-20 15:04:36+00:00,['1175063212145950721'],Joaquín Sorolla - pintor español. https://t.co/GGxfnJCz9Y,,joaqun sorolla pintor espaol,True,joaqun sorolla pintor espaol 
1.17467594930201e+18,2019-09-19 13:25:45+00:00,['1174675949302009857'],La carga de la caballería roja - Kazimir Malévich https://t.co/1V1G5hStgz,,carga caballera roja kazimir malvich,True,carga caballera roja kazimir malvich 
1.1744967932724347e+18,2019-09-19 01:33:51+00:00,['1174496793272434688'],A true genius https://t.co/cdAeQtafOW,,true genius,True,genius 
1.1743005866421617e+18,2019-09-18 12:34:11+00:00,['1174300586642161664'],Los Tres Árboles - Rembrandt van Rijn https://t.co/jcp2AaO5xv,,los tres rboles rembrandt van rijn,True,los van rijn 
1.1740003064699126e+18,2019-09-17 16:40:59+00:00,['1174000306469912576'],Ballet Español - Édouard Manet https://t.co/bHRtwBSLlA,,ballet espaol douard manet,True,ballet manet 
1.1737227680068772e+18,2019-09-16 22:18:09+00:00,['1173722768006877184'],@iammab Thanks bro!,,thanks bro,True,
1.1736032243660145e+18,2019-09-16 14:23:07+00:00,['1173603224366014465'],"Los dos hijos de Tipu Sahib, sultán de Mysore, siendo entregados como rehenes al general Cornwallis - Robert Smirke https://t.co/YclUTPj3Dm",,los hijos tipu sahib sultn mysore siendo entregados como rehenes general cornwallis robert smirke,True,los hijos tipu sahib sultn mysore siendo entregados como cornwallis robert smirke 
1.1732676180626555e+18,2019-09-15 16:09:33+00:00,['1173267618062655490'],Give it a try! It’s free. https://t.co/tlApmmSCel,,give try free,True,try 
1.1732673885293036e+18,2019-09-15 16:08:38+00:00,['1173267388529303554'],"Collab - Music Video Editor de Pajama, Inc. https://t.co/43xmyRgRid",,collab music video editor pajama inc,True,collab music video editor pajama inc 
1.173247678676947e+18,2019-09-15 14:50:19+00:00,['1173247678676946946'],Balsa de troncos - Albert Edelfelt https://t.co/vFCU6H4xgO,,balsa troncos albert edelfelt,True,balsa troncos albert edelfelt 
1.1730053394505974e+18,2019-09-14 22:47:20+00:00,['1173005339450597378'],"Ahora suena ""Symphony No. 8: Movement II"" por Dennis Russell Davies &amp; Bruckner Orchester Linz en @Sonos #NowPlaying",,ahora suena symphony movement por dennis russell davy amp bruckner orchester linz,True,movement por dennis amp bruckner orchester linz 
1.1728738691804938e+18,2019-09-14 14:04:56+00:00,['1172873869180493824'],Magnolias sobre terciopelo dorado - Martin Johnson Heade https://t.co/Lv0zVG42Dw,,magnolia sobre terciopelo dorado martin johnson heade,True,dorado martin johnson heade 
1.172759463075504e+18,2019-09-14 06:30:19+00:00,['1172759463075504128'],"@sandymiro Felicidades. No te cases, ni te embarques, ni de tu casa te apartes.",,felicidades case embarques casa apartes,True,case casa 
1.17275434305502e+18,2019-09-14 06:09:58+00:00,['1172754343055020033'],"Drone attacks strike major Saudi oilfield, processing facility | The Times of Israel https://t.co/G5MgcrUjfa",,drone attack strike major saudi oilfield processing facility time israel,True,drone attack strike oilfield facility time israel 
1.1726973539225354e+18,2019-09-14 02:23:31+00:00,['1172697353922535424'],"Scientists Discover That Trees Have A ""Heartbeat"" https://t.co/4BhqPhAli7",,scientist discover tree heartbeat,True,scientist discover heartbeat 
1.1726973261981125e+18,2019-09-14 02:23:24+00:00,['1172697326198112256'],Perritos hacen guardia afuera del hospital en espera de su amo indigente https://t.co/4c8Ha34tQz,,perritos hacen guardia afuera del hospital espera amo indigente,True,afuera del hospital espera amo indigente 
1.1726972954077348e+18,2019-09-14 02:23:17+00:00,['1172697295407734785'],This Man Built A Custom Kayak So His Dogs Could Share His Passion https://t.co/Ux0CLRlsn0,,man built custom kayak dog could share passion,True,man kayak dog share passion 
1.1726970851095798e+18,2019-09-14 02:22:27+00:00,['1172697085109579776'],"Everyone, look at this Winnie-the-Pooh shaped cloud! https://t.co/n9j4lLscWS",,everyone look winniethepooh shaped cloud,True,everyone look cloud 
1.172565444336771e+18,2019-09-13 17:39:21+00:00,['1172565444336771072'],"hace 1 ½ hora se ha producido un temblor de magnitud 3.2 en Bocas del Toro, Panama (PANAMA-COSTA RICA BORDER REGION) https://t.co/dVLfQ8FMZa",,hace hora producido temblor magnitud bocas del toro panama panamacosta rica border region,True,hace hora producido temblor magnitud bocas del toro panama panamacosta rica border region 
1.1725571291332526e+18,2019-09-13 17:06:19+00:00,['1172557129133252610'],"""Disillusion"" by Edouard Jean Conrad Hamman via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/eWUahgLYqm",,disillusion edouard jean conrad hamman via dailyart app daily dose art,True,disillusion conrad hamman art 
1.1725110175758664e+18,2019-09-13 14:03:05+00:00,['1172511017575866369'],Desilusión - Edouard Jean Conrad Hamman https://t.co/9b9a6UEI6u,,desilusin edouard jean conrad hamman,True,desilusin edouard jean conrad hamman 
1.1723352646450176e+18,2019-09-13 02:24:42+00:00,['1172335264645017600'],@AlexCLiber @KeithNHumphreys A nation is just people living together. And people are living beings. And living beings always go away from pain and seek for confort.,,nation people living together people living living always away pain seek confort,True,nation living confort 
1.1721681375691817e+18,2019-09-12 15:20:36+00:00,['1172168137569181697'],Una estudiante - Nikolai Alexandrovich Yaroshenko https://t.co/DvF4Qqq6kH,,una estudiante nikolai alexandrovich yaroshenko,True,estudiante nikolai yaroshenko 
1.1718298301717258e+18,2019-09-11 16:56:17+00:00,['1171829830171725825'],Arcadia - Thomas Eakins https://t.co/vsl5QasdFa,,arcadia thomas eakins,True,arcadia thomas 
1.171421253632086e+18,2019-09-10 13:52:45+00:00,['1171421253632086017'],Éxtasis / Oración de la mañana - Norbert Strassberg - 1935 https://t.co/rEnH93IQkO,,xtasis oracin maana norbert strassberg,True,xtasis oracin maana strassberg 
1.1711771292891791e+18,2019-09-09 21:42:41+00:00,['1171177129289179136'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn,True,account finland sweden ireland slovenia czech poland slovakia italy malta germany greece romania kingdom denmark lithuania croatia cyprus france spain belgium response demand learn 
1.1711725572000072e+18,2019-09-09 21:24:31+00:00,['1171172557200007170'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/DL0ZyCrlId,,best website wasting time internet,True,website wasting time internet 
1.1711720232942797e+18,2019-09-09 21:22:24+00:00,['1171172023294279682'],The 27 Best Websites for Wasting Time on the Internet in 2019 https://t.co/s6srZUYXdf vía @HubSpot @lkolow,,best website wasting time internet,True,website wasting time internet 
1.171070514913321e+18,2019-09-09 14:39:02+00:00,['1171070514913320960'],"Cofre, Štrba - artista desconocido (siglo XIX) https://t.co/uXe7gggS73",,cofre trba artista desconocido siglo xix,True,cofre trba artista desconocido siglo xix 
1.170880221299581e+18,2019-09-09 02:02:53+00:00,['1170880221299580930'],Frida https://t.co/HSG6GIQToA,,frida,True,frida 
1.1708337950309458e+18,2019-09-08 22:58:24+00:00,['1170833795030945793'],20 Perfect Foreign Words for Very Specific Emotions https://t.co/MblorWTcNw,,perfect foreign word specific emotion,True,word emotion 
1.1707186791321928e+18,2019-09-08 15:20:58+00:00,['1170718679132192769'],Muchacha de blanco con chimeneas de fábrica y flores - Zolo Palugyay (1932) https://t.co/javBiijhIc,,muchacha blanco con chimeneas fbrica flores zolo palugyay,True,muchacha blanco con palugyay 
