Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2367,2367,2367,1.4380612928503972e+18,2021-09-15 08:45:04+00:00,['1438061292850397184'],"@AntonEmmanuel2 @parthaskar Agree with Partha, &amp; emphasise with your difficulty in trying not to laugh, Anton!",  agree with partha amp emphasise with your difficulty in trying not to laugh anton,True,False
2368,2368,2368,1.4380610063039365e+18,2021-09-15 08:43:56+00:00,['1438061006303936516'],"Lord David Prior emphasises that now we have objective evidence (vs anecdotal) of race inequality in the NHS workforce, the next step is to address it - much harder! https://t.co/PwZQhkBHSR",lord david prior emphasises that now we have objective evidence vs anecdotal of race inequality in the nhs workforce the next step is to address it  much harder ,True,False
2369,2369,2369,1.4380593821017498e+18,2021-09-15 08:37:29+00:00,['1438059382101749760'],"Watching the webinar from the People Directorate @NHSEngland on how to address the findings of the first  medical #WRES report. 

@AntonEmmanuel2 setting the scene.
Looking forward to hearing the speakers today! https://t.co/oUgPvP1Hpr","watching the webinar from the people directorate  on how to address the findings of the first  medical  report 

 setting the scene
looking forward to hearing the speakers today ",True,False
2370,2370,2370,1.4378794842759578e+18,2021-09-14 20:42:38+00:00,['1437879484275957763'],@enamhaque31 @Medicine_UoM Congratulations! I wish I’d had a lecturer like you at med school.,  congratulations i wish i’d had a lecturer like you at med school,True,False
2373,2373,2373,1.437821794543673e+18,2021-09-14 16:53:23+00:00,['1437821794543673355'],Plus some more photos! Afterwards got to meet the incredible @matthewogston of @nazandmatt for the first time. Plus had the support of fellow @SAHAR_hiv members @Sham_WRcH &amp; @KakaiyaMina who came to watch the event  💜 https://t.co/yxQGpQ388e,plus some more photos afterwards got to meet the incredible  of  for the first time plus had the support of fellow  members  amp  who came to watch the event   ,True,False
2374,2374,2374,1.437821365357318e+18,2021-09-14 16:51:41+00:00,['1437821365357318146'],Here’s the link to the podcast https://t.co/hX9ZMcQhTE,here’s the link to the podcast ,True,False
2377,2377,2377,1.4375311036241551e+18,2021-09-13 21:38:17+00:00,['1437531103624155147'],@MarianKeyes Very excited for this! Thank you!, very excited for this thank you,True,False
2381,2381,2381,1.437503647202566e+18,2021-09-13 19:49:11+00:00,['1437503647202566152'],I feel incredibly lucky to work with such supportive &amp; inspiring colleagues @NHSBartsHealth. Join us! https://t.co/WdJd65yWms,i feel incredibly lucky to work with such supportive amp inspiring colleagues  join us ,True,False
2384,2384,2384,1.4373743571987538e+18,2021-09-13 11:15:26+00:00,['1437374357198753801'],@Soul_Sutras @FarahKabs @brownpsych @KingsPlace @LondonPodFest Was wonderful!,     was wonderful,True,False
2386,2386,2386,1.43731064245368e+18,2021-09-13 07:02:15+00:00,['1437310642453680128'],"Here’s @gatewaywomen’s brilliant TED Talk about being childless not by choice. 

https://t.co/1ARQ0OMI5q","here’s ’s brilliant ted talk about being childless not by choice 

",True,False
2387,2387,2387,1.43730955560047e+18,2021-09-13 06:57:56+00:00,['1437309555600470016'],Themes for #WorldChildlessWeek this year are: https://t.co/3tahipDfaO,themes for  this year are ,True,False
2388,2388,2388,1.4373091417022833e+18,2021-09-13 06:56:17+00:00,['1437309141702283264'],"It’s World Childless Week, which highlights the often unacknowledged grief of childlessness not by choice. 
Follow @ChildlessWeek @gatewaywomen for updates on events &amp; blogs.

1 in 5 women at the age of 45 does not have children of which 90% of them are childless not by choice. https://t.co/MMBtoBUj0Q","it’s world childless week which highlights the often unacknowledged grief of childlessness not by choice 
follow   for updates on events amp blogs

1 in 5 women at the age of 45 does not have children of which 90 of them are childless not by choice ",True,False
2389,2389,2389,1.4371402020745585e+18,2021-09-12 19:44:59+00:00,['1437140202074558471'],Just caught it lit up at night! Beautiful @ruhulabdin! https://t.co/ZhASd95mWM,just caught it lit up at night beautiful  ,True,False
2391,2391,2391,1.4370443492762337e+18,2021-09-12 13:24:06+00:00,['1437044349276233733'],@TVSanjeev Thank you! @FarahKabs @brownpsych, thank you  ,True,False
2392,2392,2392,1.43699415218151e+18,2021-09-12 10:04:38+00:00,['1436994152181510146'],@Soul_Sutras @bryndlewindle @Sham_WRcH @KakaiyaMina @KingsPlace @LondonPodFest @FarahKabs @hanx_official @brownpsych @nazandmatt @totallyoutnow @SAHAR_hiv @WF_Women @NicsGoingGlobal @Spotify Brilliant xx,               brilliant xx,True,False
2394,2394,2394,1.436993579956777e+18,2021-09-12 10:02:22+00:00,['1436993579956776961'],And our recent webinar for @SAHM_UK  with @SAHAR_hiv @AIDSMemoryUK https://t.co/h5ZPzGJvLr,and our recent webinar for   with   ,True,False
2395,2395,2395,1.4369929585957435e+18,2021-09-12 09:59:54+00:00,['1436992958595743744'],"If you want to find out more about HIV &amp; how it’s changed, check out @NAT_AIDS_Trust’s info page here 👇🏽 https://t.co/I1idgffdn3",if you want to find out more about hiv amp how it’s changed check out ’s info page here  ,True,False
2396,2396,2396,1.4369924840942264e+18,2021-09-12 09:58:00+00:00,['1436992484094226435'],We still have a lot of work to do to get this knowledge out 👇🏽 https://t.co/YJdWThIoug,we still have a lot of work to do to get this knowledge out  ,True,False
2397,2397,2397,1.436991169926402e+18,2021-09-12 09:52:47+00:00,['1436991169926402051'],I said on stage that I was fed up of seeing people die of AIDS-related conditions on the wards. And that’s the crux of it really - why we have to keep getting the message out there - HIV is treatable &amp; preventable. We need to normalise testing &amp; conversations around sexual health,i said on stage that i was fed up of seeing people die of aidsrelated conditions on the wards and that’s the crux of it really  why we have to keep getting the message out there  hiv is treatable amp preventable we need to normalise testing amp conversations around sexual health,True,False
2398,2398,2398,1.4369893435209196e+18,2021-09-12 09:45:32+00:00,['1436989343520919552'],And there was the most heartwarming surprise engagement at the end! 💜♥️💙💛💚🖤🧡🌈🌈🌈 https://t.co/cUdkGjn4Hf,and there was the most heartwarming surprise engagement at the end  ,True,False
2400,2400,2400,1.4369886720674406e+18,2021-09-12 09:42:52+00:00,['1436988672067440643'],"Amazing to have the opportunity to talk about sexual health &amp; HIV at this live Masala Podcast event @LondonPodFest yesterday! Thank you @Soul_Sutras. And wonderful to meet &amp; hear from fellow panellists, incredible women @brownpsych @FarahKabs @totallyoutnow. Truly joyful. https://t.co/aAfLENr3R6",amazing to have the opportunity to talk about sexual health amp hiv at this live masala podcast event  yesterday thank you  and wonderful to meet amp hear from fellow panellists incredible women    truly joyful ,True,False
2402,2402,2402,1.436987056018821e+18,2021-09-12 09:36:26+00:00,['1436987056018821127'],@brownpsych @Soul_Sutras @totallyoutnow @FarahKabs @hanx_official @LondonPodFest @KingsPlace All of this!!!,       all of this,True,False
2404,2404,2404,1.436975491647484e+18,2021-09-12 08:50:29+00:00,['1436975491647483908'],@matthewogston @nazandmatt Me too!,  me too,True,False
2405,2405,2405,1.4369706121157837e+18,2021-09-12 08:31:06+00:00,['1436970612115783680'],@totallyoutnow @NicsGoingGlobal Definitely let’s do it!,  definitely let’s do it,True,False
2406,2406,2406,1.4369698665363046e+18,2021-09-12 08:28:08+00:00,['1436969866536304644'],@totallyoutnow @NicsGoingGlobal And also so great to meet you &amp; your beautiful family 💜💜💜,  and also so great to meet you amp your beautiful family ,True,False
2407,2407,2407,1.4369638169239265e+18,2021-09-12 08:04:06+00:00,['1436963816923926532'],"@nazandmatt Hi Matt, it was brilliant to meet you yesterday! Sorry we didn’t get to talk more, but hopefully there will be other opportunities in the future.", hi matt it was brilliant to meet you yesterday sorry we didn’t get to talk more but hopefully there will be other opportunities in the future,True,False
2408,2408,2408,1.4369633482523525e+18,2021-09-12 08:02:14+00:00,['1436963348252352514'],The most beautiful thing at the live #MasalaPodcast yesterday! An honour to share your moment @totallyoutnow @NicsGoingGlobal! Congratulations again 💜💜💜💜 https://t.co/OcvPlSLMoC,the most beautiful thing at the live  yesterday an honour to share your moment   congratulations again  ,True,False
2409,2409,2409,1.4369430339211182e+18,2021-09-12 06:41:31+00:00,['1436943033921118211'],@AchyutaNori Well done!, well done,True,False
2410,2410,2410,1.4369419670118482e+18,2021-09-12 06:37:16+00:00,['1436941967011848192'],@DrGirishPsych Brilliant!, brilliant,True,False
2412,2412,2412,1.4369257713570734e+18,2021-09-12 05:32:55+00:00,['1436925771357073411'],@oni_blackstock Great show!, great show,True,False
2414,2414,2414,1.436822201773314e+18,2021-09-11 22:41:22+00:00,['1436822201773314050'],@techpriest @TVSanjeev @Rahee1991 @OmgItsTania @otorhinosaurus @arcl @JasdeepB92 I’m waiting to see if this happens!,       i’m waiting to see if this happens,True,False
2416,2416,2416,1.4368158052248248e+18,2021-09-11 22:15:57+00:00,['1436815805224824842'],@ChemBellenie @EmmaRaducanu Amazing to see it!,  amazing to see it,True,False
2417,2417,2417,1.436815406853931e+18,2021-09-11 22:14:22+00:00,['1436815406853931009'],Yes @EmmaRaducanu!!!! 🙌🏽🙌🏽🙌🏽,yes  ,True,False
2418,2418,2418,1.4368030107982643e+18,2021-09-11 21:25:06+00:00,['1436803010798264324'],"@AllenTVarghese I did, thank you!", i did thank you,True,False
2419,2419,2419,1.4367975121496105e+18,2021-09-11 21:03:15+00:00,['1436797512149610499'],@enamhaque31 @TVSanjeev Same! In my subconscious now I think!,  same in my subconscious now i think,True,False
2420,2420,2420,1.4367959606722724e+18,2021-09-11 20:57:06+00:00,['1436795960672272384'],@sujsubs @TVSanjeev You don’t know how much this sketch resonates with me!,  you don’t know how much this sketch resonates with me,True,False
2421,2421,2421,1.4367937772476334e+18,2021-09-11 20:48:25+00:00,['1436793777247633408'],GGM was THE most important tv show for me growing up in Essex as a teen in the 90’s. Today I had the honour of meeting @TVSanjeev &amp; he was every bit as amazing as I could have imagined! And this photo may be the proudest my mum has ever been of me 🤣 https://t.co/Z9KGRwRUsH,ggm was the most important tv show for me growing up in essex as a teen in the 90’s today i had the honour of meeting  amp he was every bit as amazing as i could have imagined and this photo may be the proudest my mum has ever been of me  ,True,False
2422,2422,2422,1.4367021251118776e+18,2021-09-11 14:44:13+00:00,['1436702125111877633'],Setting up for the live Masala Podcast @LondonPodFest! With @Soul_Sutras @totallyoutnow @brownpsych @FarahKabs https://t.co/kHxTDqsXbb,setting up for the live masala podcast  with     ,True,False
2423,2423,2423,1.4366913814188564e+18,2021-09-11 14:01:32+00:00,['1436691381418856449'],@Sham_WRcH @Soul_Sutras @totallyoutnow @KingsPlace @LondonPodFest @brownpsych @FarahKabs @hanxofficial See you soon 😘,        see you soon ,True,False
2424,2424,2424,1.4366726922378322e+18,2021-09-11 12:47:16+00:00,['1436672692237832194'],"“A truly inclusionary politics is an uncomfortable, unsafe politics.” Amia Srinivasan. https://t.co/pp9I3qJ2xQ",“a truly inclusionary politics is an uncomfortable unsafe politics” amia srinivasan ,True,False
2425,2425,2425,1.436671837161861e+18,2021-09-11 12:43:52+00:00,['1436671837161861130'],#NewRead by @amiasrinivasan https://t.co/aPyAOqUlMu, by  ,True,False
2426,2426,2426,1.4366276865295688e+18,2021-09-11 09:48:26+00:00,['1436627686529568769'],"Been thinking about this incredibly powerful quote from Misfits by @MichaelaCoel. 

What could these voices say without interruption, if given their own space? How powerful could they be, and what could they create? How might their ideas cause change? 

Exciting to think about. https://t.co/YDbf0e39xQ","been thinking about this incredibly powerful quote from misfits by  

what could these voices say without interruption if given their own space how powerful could they be and what could they create how might their ideas cause change 

exciting to think about ",True,False
2427,2427,2427,1.4366255570353562e+18,2021-09-11 09:39:58+00:00,['1436625557035356162'],@PositiveLad I know! So lucky 😍, i know so lucky ,True,False
2428,2428,2428,1.4366248874021396e+18,2021-09-11 09:37:19+00:00,['1436624887402139652'],Thanks Helen Corkin for these wonderful photos! https://t.co/VogkJ55izA,thanks helen corkin for these wonderful photos ,True,False
2430,2430,2430,1.4366029319612826e+18,2021-09-11 08:10:04+00:00,['1436602931961282564'],@Soul_Sutras @KingsPlace @LondonPodFest @totallyoutnow @brownpsych @FarahKabs @hanxofficial Looking forward to seeing you all 🤗,       looking forward to seeing you all ,True,False
2431,2431,2431,1.4365873064130683e+18,2021-09-11 07:07:59+00:00,['1436587306413068288'],"Thank you @londonftci for sharing this photo from the @STOPAIDS event earlier this week. 

With sheroes @Winnie_Byanyima of @UNAIDS  &amp; @susancolehaley of @aidsmap! 

Inspired to do more to address health &amp; social inequalities in HIV &amp; beyond. https://t.co/9xM59TcspS","thank you  for sharing this photo from the  event earlier this week 

with sheroes  of   amp  of  

inspired to do more to address health amp social inequalities in hiv amp beyond ",True,False
2432,2432,2432,1.4363957403482235e+18,2021-09-10 18:26:46+00:00,['1436395740348223494'],@parthaskar Yep!, yep,True,False
2434,2434,2434,1.436390716926726e+18,2021-09-10 18:06:48+00:00,['1436390716926726164'],“Is it important that voices used to interruption get the experience of writing something without interference at least once?” Michaela Coel,“is it important that voices used to interruption get the experience of writing something without interference at least once” michaela coel,True,False
2435,2435,2435,1.436389360052605e+18,2021-09-10 18:01:24+00:00,['1436389360052604929'],@parthaskar @NHSEngland @AntonEmmanuel2 @Prerana_Issar @iceman_ex @JohnAmaechi @BinitaKane @DrHNaqvi @UKGastroDr @NHS_RobW @HSJEditor @BolaOwolabi8 Brilliant! Happy to help in any way I can.,            brilliant happy to help in any way i can,True,False
2437,2437,2437,1.4363836206216438e+18,2021-09-10 17:38:36+00:00,['1436383620621643779'],@SpyrosBakalis @DrNeilStone Seeing you two chat on twitter takes me back to Bermondsey Street days!,  seeing you two chat on twitter takes me back to bermondsey street days,True,False
2438,2438,2438,1.4363787622712484e+18,2021-09-10 17:19:18+00:00,['1436378762271248409'],@suneeta_soni_ 🤣 I know my mum still does!! See below - cast out from family due to naughtiness https://t.co/mPKxmR8H2h,  i know my mum still does see below  cast out from family due to naughtiness ,True,False
2439,2439,2439,1.436369731448197e+18,2021-09-10 16:43:25+00:00,['1436369731448197129'],Looking forward to this tomorrow! https://t.co/sw9xvsr3eI,looking forward to this tomorrow ,True,False
2440,2440,2440,1.436224042034475e+18,2021-09-10 07:04:30+00:00,['1436224042034475011'],@rabihalameddine @janesheps My Brother… Nikhil based on the true life story of Dominic D'Souza. This film looks at HIV in India. https://t.co/2B570qJWpX,  my brother… nikhil based on the true life story of dominic dsouza this film looks at hiv in india ,True,False
2442,2442,2442,1.4362216992724214e+18,2021-09-10 06:55:11+00:00,['1436221699272421381'],Love this campaign by @TeamPrepster! The imagery &amp; the messaging 🙌🏽👏🏽👍🏽 https://t.co/Vu7qav5DoX,love this campaign by  the imagery amp the messaging  ,True,False
2444,2444,2444,1.436072582776775e+18,2021-09-09 21:02:39+00:00,['1436072582776774656'],@EmmelineLagunes Enjoy!, enjoy,True,False
2445,2445,2445,1.4360711011893002e+18,2021-09-09 20:56:46+00:00,['1436071101189300227'],"“I wrote about the resilience born from having no safety net at all, having to climb ladders with no stable ground beneath you.” Michaela Coel. https://t.co/86bh71vxHA",“i wrote about the resilience born from having no safety net at all having to climb ladders with no stable ground beneath you” michaela coel ,True,False
2447,2447,2447,1.436067018181075e+18,2021-09-09 20:40:32+00:00,['1436067018181074945'],"@DrNeilStone @DrAmritaKumar We obvs look like it has been 10 😉
See you next week btw! 🎉","  we obvs look like it has been 10 
see you next week btw ",True,False
2448,2448,2448,1.4360663812088832e+18,2021-09-09 20:38:00+00:00,['1436066381208883208'],Friends since the start of medical school 23 years ago. Wonderful to see @DrAmritaKumar today! https://t.co/4iW5rKbPQd,friends since the start of medical school 23 years ago wonderful to see  today ,True,False
2449,2449,2449,1.436052067571929e+18,2021-09-09 19:41:08+00:00,['1436052067571929093'],Proud to be one of the coauthors! https://t.co/ozRfu6Tg6T,proud to be one of the coauthors ,True,False
2451,2451,2451,1.436043138725032e+18,2021-09-09 19:05:39+00:00,['1436043138725031942'],"@PaulFitz58 @DrHNaqvi @BMJLeader @MarieGNHS @Voa1234 @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC @TheIHI @theQCommunity @HelenBevanTweet @bailey_suzie Thank you for clarifying. I wasn’t sure if you had a wider meaning, such as NHS staff in general.",                 thank you for clarifying i wasn’t sure if you had a wider meaning such as nhs staff in general,True,False
2452,2452,2452,1.4360413703602954e+18,2021-09-09 18:58:37+00:00,['1436041370360295426'],@PaulFitz58 @DrHNaqvi @BMJLeader @MarieGNHS @Voa1234 @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC @TheIHI @theQCommunity @HelenBevanTweet @bailey_suzie That’s an interesting question. Who do mean when you say “we”?,                 that’s an interesting question who do mean when you say “we”,True,False
2453,2453,2453,1.4360369728003195e+18,2021-09-09 18:41:09+00:00,['1436036972800319498'],"@DrHNaqvi @Voa1234 @marcrodree @BMJLeader @MarieGNHS @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC @TheIHI @theQCommunity @HelenBevanTweet @bailey_suzie It’s a great board! Particularly pleased that @ProfKevinFenton is a member, with his expertise in sexual health &amp; HIV inequalities (my specialty!). Would @NHS_RHO considering looking at creating schemes to develop future leaders?",                 it’s a great board particularly pleased that  is a member with his expertise in sexual health amp hiv inequalities my specialty would  considering looking at creating schemes to develop future leaders,True,False
2454,2454,2454,1.4360344369870395e+18,2021-09-09 18:31:04+00:00,['1436034436987039751'],@DrAoifeMolloy @BMJLeader @DrHNaqvi @MarieGNHS @Voa1234 @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC 👋🏽Aoife!,             aoife,True,False
2455,2455,2455,1.4360339416313897e+18,2021-09-09 18:29:06+00:00,['1436033941631389696'],"@BMJLeader @DrHNaqvi @MarieGNHS @Voa1234 @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @MKChan_RCPSC I think part of the problem has been that these inequalities have been regarded as intractable. With the right approach, political will &amp; collaboration between sectors, we can make a change! I’m sure @NHS_RHO will be an important part of this.",          i think part of the problem has been that these inequalities have been regarded as intractable with the right approach political will amp collaboration between sectors we can make a change i’m sure  will be an important part of this,True,False
2457,2457,2457,1.4360319905292493e+18,2021-09-09 18:21:21+00:00,['1436031990529249287'],@Voa1234 @DrHNaqvi @BMJLeader @MarieGNHS @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC @TheIHI @theQCommunity @HelenBevanTweet @bailey_suzie It’s so great that the @NHS_RHO has been created &amp; I’m excited to see the work you do!,                it’s so great that the  has been created amp i’m excited to see the work you do,True,False
2458,2458,2458,1.436031402357756e+18,2021-09-09 18:19:01+00:00,['1436031402357755908'],@Suna_Dasi @Soul_Sutras @totallyoutnow @FarahKabs @hanx_official @brownpsych @LondonPodFest Sorry to miss you!,       sorry to miss you,True,False
2460,2460,2460,1.4358611098278994e+18,2021-09-09 07:02:20+00:00,['1435861109827899393'],@DrAnneHanley @UoB_IAHR @unibirmingham @UKRI_News Me too!,    me too,True,False
2462,2462,2462,1.4356872699445002e+18,2021-09-08 19:31:33+00:00,['1435687269944500224'],@EmmelineLagunes @rcpsych @gmcuk @CI_NHS Congratulations!!!,    congratulations,True,False
2464,2464,2464,1.43559696103023e+18,2021-09-08 13:32:42+00:00,['1435596961030230019'],Lovely to be invited to this! https://t.co/VSG7tIIE2W,lovely to be invited to this ,True,False
2467,2467,2467,1.4355133961709855e+18,2021-09-08 08:00:38+00:00,['1435513396170985474'],New HIV and Hepatitis C testing programme launching at Newham Hospital 🎉🎉🎉  ⁦@NHSBartsHealth⁩ ⁦@BartsHealthHIV⁩ ⁦@profchloeorkin⁩ ⁦@NashaMatin⁩ ⁦@londonftci⁩ ⁦@SubaDakshina⁩ ⁦@dremmayoung⁩ ⁦@BritishHIVAssoc⁩ https://t.co/8B0G08yBoA,new hiv and hepatitis c testing programme launching at newham hospital   ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
2468,2468,2468,1.4354992688240927e+18,2021-09-08 07:04:30+00:00,['1435499268824092672'],@RammyaMathew Brilliant!, brilliant,True,False
2470,2470,2470,1.435497611860009e+18,2021-09-08 06:57:55+00:00,['1435497611860008960'],@tara_dwmd @djritu1 @thenitinsawhney @sweety_kap @Mixmag Brilliant piece Tara!,     brilliant piece tara,True,False
2472,2472,2472,1.435342183733805e+18,2021-09-07 20:40:18+00:00,['1435342183733805063'],@Soul_Sutras Will do!, will do,True,False
2473,2473,2473,1.435315095765201e+18,2021-09-07 18:52:40+00:00,['1435315095765200898'],@RebelNapoli We can compare notes!, we can compare notes,True,False
2475,2475,2475,1.435305235610747e+18,2021-09-07 18:13:29+00:00,['1435305235610746886'],Submitted &amp; edits done. Phew! https://t.co/gfm3nuC5Ne,submitted amp edits done phew ,True,False
2476,2476,2476,1.4352867902781071e+18,2021-09-07 17:00:11+00:00,['1435286790278107142'],@Dr_Stuart @BASHH_UK @jnim87 @savoy__truffle @Prof_Matt_P @LByrne81 Great line up!!,      great line up,True,False
2478,2478,2478,1.4352848525894042e+18,2021-09-07 16:52:29+00:00,['1435284852589404166'],"Looking forward to speaking on health inequalities at this tomorrow! 

@KateBramham @viyaasanm @KavKula @raceandhealth https://t.co/4KZimCWThY","looking forward to speaking on health inequalities at this tomorrow 

    ",True,False
2480,2480,2480,1.4351276836130898e+18,2021-09-07 06:27:57+00:00,['1435127683613089797'],"Mike Ryan from the WHO on mass boosters:

“extra lifejackets to people who already have lifejackets, while … leaving other people to drown without a single lifejacket”.

Giving booster shots before the world is vaccinated won’t keep the UK safe from Covid https://t.co/q92BWgb9xf","mike ryan from the who on mass boosters

“extra lifejackets to people who already have lifejackets while … leaving other people to drown without a single lifejacket”

giving booster shots before the world is vaccinated won’t keep the uk safe from covid ",True,False
2481,2481,2481,1.4350014397603635e+18,2021-09-06 22:06:18+00:00,['1435001439760363526'],@ShafiAhmed5 @ideastores @ruhulabdin I’m looking forward to seeing it at night as well! https://t.co/eBOQW0hvhL,   i’m looking forward to seeing it at night as well ,True,False
2482,2482,2482,1.434995652862296e+18,2021-09-06 21:43:19+00:00,['1434995652862296069'],@csoundar Awesome!, awesome,True,False
2483,2483,2483,1.4349922964292936e+18,2021-09-06 21:29:58+00:00,['1434992296429293573'],"@DrSelvarajah @AmeenKam @Not4Twos @teekayoki @TharushaGunawa4 @parthaskar @AntonEmmanuel2 @LiluWheeler @rapclassroom @ksandsoconnor @BooksForKeeps Beyond the secret garden: Hooray for health workers! 

https://t.co/g3Rt7aDJac https://t.co/4kzqzuBEqH","           beyond the secret garden hooray for health workers 

 ",True,False
2484,2484,2484,1.4349908953975767e+18,2021-09-06 21:24:24+00:00,['1434990895397576720'],"@DrSelvarajah @AmeenKam @Not4Twos @teekayoki @TharushaGunawa4 @parthaskar @AntonEmmanuel2 @LiluWheeler @rapclassroom And his regular column written with @ksandsoconnor for @BooksForKeeps  on the representation of racially minoritised children in literature /2 

👇🏽
https://t.co/eNcNvNuACY

Including one last year on health care workers of colour! 

👇🏽
https://t.co/g3Rt7aDJac","         and his regular column written with  for   on the representation of racially minoritised children in literature 2 




including one last year on health care workers of colour 


",True,False
2485,2485,2485,1.4349898889658573e+18,2021-09-06 21:20:25+00:00,['1434989888965857296'],"@DrSelvarajah @AmeenKam @Not4Twos @teekayoki @TharushaGunawa4 @parthaskar @AntonEmmanuel2 @LiluWheeler Shouting out my husband @rapclassroom who’s been doing work on children’s lit &amp; racism for several years with colleagues :) 

From his chapter in #TheGoodImmigrant  /1

https://t.co/bRfL9uRZlt","        shouting out my husband  who’s been doing work on children’s lit amp racism for several years with colleagues  

from his chapter in   1

",True,False
2487,2487,2487,1.434986776301613e+18,2021-09-06 21:08:02+00:00,['1434986776301613064'],Just one example of what an incredible actor he was 💔 https://t.co/MWZJvELG5U,just one example of what an incredible actor he was  ,True,False
2488,2488,2488,1.4349706706314732e+18,2021-09-06 20:04:03+00:00,['1434970670631473156'],@savoy__truffle @Prime_UCL @df_solomon @HajraOkhai @SophiaForum @Positively_UK Amazing! Well done 👏🏽👏🏽👏🏽,      amazing well done ,True,False
2491,2491,2491,1.4349249281895752e+18,2021-09-06 17:02:17+00:00,['1434924928189575172'],@Winnie_Byanyima @susancolehaley Always feel so fortunate to work with &amp; know Susan! Wonderful to meet you today @Winnie_Byanyima,  always feel so fortunate to work with amp know susan wonderful to meet you today ,True,False
2492,2492,2492,1.4349245039188582e+18,2021-09-06 17:00:35+00:00,['1434924503918858249'],"@BMJLeader @DrHNaqvi @MarieGNHS @Voa1234 @NHS_RHO @FMLM_UK @BolaOwolabi8 @rogerkline @dr_shibley @sanokondu @jobusar @MKChan_RCPSC Looks brilliant, thanks for sharing!",            looks brilliant thanks for sharing,True,False
2494,2494,2494,1.4348964027699814e+18,2021-09-06 15:08:56+00:00,['1434896402769981442'],Closing remarks from @martineau_tim from @UNAIDS focusing on the need for global collaboration to end the HIV epidemic.  Thank you @STOPAIDS for a really important event today! https://t.co/UfRE3RpKSS,closing remarks from  from  focusing on the need for global collaboration to end the hiv epidemic  thank you  for a really important event today ,True,False
2495,2495,2495,1.434886572076421e+18,2021-09-06 14:29:52+00:00,['1434886572076421127'],"And my study cited by @susancolehaley today! Link to study &amp; short thread to summarise 

👇🏽 https://t.co/FgAWLcp2m3","and my study cited by  today link to study amp short thread to summarise 

 ",True,False
2496,2496,2496,1.434886130848215e+18,2021-09-06 14:28:07+00:00,['1434886130848215043'],"“We (women of colour living with HIV) are not voiceless, passive victims. We demand our meaningful involvement in services &amp; policy.”

As always, a powerful &amp; on point speech from @susancolehaley at the @UNAIDS @STOPAIDS with @Winnie_Byanyima &amp; @martineau_tim https://t.co/APiqI1S8I6","“we women of colour living with hiv are not voiceless passive victims we demand our meaningful involvement in services amp policy”

as always a powerful amp on point speech from  at the   with  amp  ",True,False
2497,2497,2497,1.434874888368558e+18,2021-09-06 13:43:26+00:00,['1434874888368558088'],"“It is about people who have no voice” 
“It’s about rights”

What an honour to see @Winnie_Byanyima Executive Chair of @UNAIDS speak in London today at a @STOPAIDS event! ✊🏽💪🏽🙌🏽

And not sure a better venue could have been chosen. That glitter ball! https://t.co/9Z2QwrMl4f","“it is about people who have no voice” 
“it’s about rights”

what an honour to see  executive chair of  speak in london today at a  event 

and not sure a better venue could have been chosen that glitter ball ",True,False
2498,2498,2498,1.434189313118544e+18,2021-09-04 16:19:12+00:00,['1434189313118543875'],"Lovely to be cited in this piece! 

https://t.co/eWq0XWJgYb https://t.co/KKch9kUubr","lovely to be cited in this piece 

 ",True,False
2499,2499,2499,1.4341728400734822e+18,2021-09-04 15:13:45+00:00,['1434172840073482241'],@smayman 💜 sending love,  sending love,True,False
2500,2500,2500,1.4341166218958848e+18,2021-09-04 11:30:21+00:00,['1434116621895884801'],Really enjoyed Football Focus looking at the history of women’s football &amp; what’s happening today. Thank you! https://t.co/xenzF86IYS,really enjoyed football focus looking at the history of women’s football amp what’s happening today thank you ,True,False
2502,2502,2502,1.4338206566517064e+18,2021-09-03 15:54:18+00:00,['1433820656651706373'],"Excited to see this art exhibition on Bangladesh’s 50th anniversary of independence @ideastores Whitechapel. Even more excited to see it’s by @ruhulabdin! 

Have you seen this @ShafiAhmed5? https://t.co/OiBOvP905d","excited to see this art exhibition on bangladesh’s 50th anniversary of independence  whitechapel even more excited to see it’s by  

have you seen this  ",True,False
2504,2504,2504,1.4337628459137556e+18,2021-09-03 12:04:35+00:00,['1433762845913755650'],@Aaliya_UK @AsianVoiceNews @TheLancet @shefalisaxenaa @enamhaque31 @NHSMuslimWomen @SAHealthAction @FareehaJay @ApnaNhs @anilkjain61 @bbcasiannetwork @Doctor_Masood Thank @Aaliya_UK for citing my piece &amp; well done on this article!,            thank  for citing my piece amp well done on this article,True,False
