,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
4895,4895,4895,1.3565948741208228e+18,2021-02-02 13:26:36+00:00,['1356594874120822791'],@joannaccherry Stay safe and know that many are deeply concerned at the way this is being handled by @theSNP
4896,4896,4896,1.3565930455888814e+18,2021-02-02 13:19:21+00:00,['1356593045588881413'],@abi_carey Worrying to hear you need an ECHO. Take care Abi.
4897,4897,4897,1.3563445825319322e+18,2021-02-01 20:52:02+00:00,['1356344582531932161'],"Such a powerful image, so much more for being a still, a moment in time”."
4898,4898,4898,1.3563404721014088e+18,2021-02-01 20:35:42+00:00,['1356340472101408773'],@the_learnaholic Suggests you have many skills and strengths including not manipulating test results
4899,4899,4899,1.3563381879379722e+18,2021-02-01 20:26:38+00:00,['1356338187937972235'],@dr_shibley Glad to hear that Shibs. Not a luxury but a necessity.
4900,4900,4900,1.3563377668843233e+18,2021-02-01 20:24:57+00:00,['1356337766884323329'],@Jennife10651535 It made me smile when I read about wifi access in the blurb about volunteering to help administer. Sadly long enough for shielding MIL to acquire COVID at centre.
4901,4901,4901,1.3563372621082993e+18,2021-02-01 20:22:57+00:00,['1356337262108299264'],@JHR_Haifa @BarnabasBalint I wonder if you are related to Michael Balint? He teaching was a powerful influence on me as a medical student in London.
4904,4904,4904,1.356331744975319e+18,2021-02-01 20:01:02+00:00,['1356331744975319040'],@DinahRoseQC Very clear article and good comments. Your integrity will win through. Have @magdalenoxford commented officially?
4907,4907,4907,1.3561725899373855e+18,2021-02-01 09:28:36+00:00,['1356172589937385472'],Delighted to hear this news. https://t.co/dpH4n6sGy1
4908,4908,4908,1.3561662109672325e+18,2021-02-01 09:03:15+00:00,['1356166210967232513'],"⁦@HanishaSethi⁩ ⁦@SkyNewsBreak⁩ what is a Captain General? Do you mean a Group Captain? 
https://t.co/SwzSAUSi27 https://t.co/1jX2kblyz7"
4909,4909,4909,1.3559787700087153e+18,2021-01-31 20:38:26+00:00,['1355978770008715266'],@SlipperyJim65 Wonderful news. Blessing on you both and may those who love and care for you draw you close and safe.
4910,4910,4910,1.355974328295293e+18,2021-01-31 20:20:47+00:00,['1355974328295292929'],@CATS_Chris I hope it isn’t related to your pinned tweet? Maybe you need a thought provoking editorial amongst new or challenging papers?
4911,4911,4911,1.355970303294374e+18,2021-01-31 20:04:47+00:00,['1355970303294373890'],"@Alun_Price Craig is in my prayers. Tweeting from COVID ward where I’m recovering and where patien/professional care has been humbling. An amazing bunch of doctors, nurses and HCPs including folk from all over the world. Conversations overnight about Keralan fish curry and Romanian bees."
4912,4912,4912,1.355968612662702e+18,2021-01-31 19:58:04+00:00,['1355968612662702085'],@Jennife10651535 I hope I read your tweet correctly and that you weren’t casting asperions at your offspring? 😊😊😊
4913,4913,4913,1.3559683191368704e+18,2021-01-31 19:56:54+00:00,['1355968319136870403'],@Jennife10651535 Seemed likely though impeachment really needs to be seen to be “fair”. Naive I know in somewhere as corrupt as present day USA
4914,4914,4914,1.3559673557514322e+18,2021-01-31 19:53:04+00:00,['1355967355751432197'],@vonderleyen @AstraZeneca Glad that some common sense is coming into the debate. It has been very disappointing to observe and undermines COVAX and other initiatives.
4915,4915,4915,1.3559660760902656e+18,2021-01-31 19:47:59+00:00,['1355966076090265601'],Well done Prince William for speaking out so clearly Against Racist Abuse on Social Media ⁦@FootballAssoc⁩  https://t.co/xwSTa5nC0v
4916,4916,4916,1.3559648344630272e+18,2021-01-31 19:43:03+00:00,['1355964834463027201'],"@dr_shibley @FocusLimited A united approach might work best. Did they intend to break the bin or was it possibly/probably an accident? If you support the carer then likely @FocusLimited insurance will help out too. Less conflict, happier mum."
4917,4917,4917,1.3559634784277545e+18,2021-01-31 19:37:40+00:00,['1355963478427754503'],@chickenprincess I doubt it very much.
4918,4918,4918,1.3559632929220854e+18,2021-01-31 19:36:56+00:00,['1355963292922085380'],@trishgreenhalgh 😂😂😂😂
4919,4919,4919,1.3559446422907904e+18,2021-01-31 18:22:49+00:00,['1355944642290790405'],"I can’t help feeling that Donald Trump needs proper lawyers for his impeachment trial if the result is to be anyway meaningful. 
https://t.co/TkYxjy2xMU https://t.co/VfrLdKXRbU"
4920,4920,4920,1.3559276801815265e+18,2021-01-31 17:15:25+00:00,['1355927680181526533'],Great to hear young Scot Andy Murray speaking out. He has been an important and consistent voice for equality for many years and he has acted and not just spoken of the need for change.  https://t.co/Bd0kKNZK5C
4921,4921,4921,1.3558954125368443e+18,2021-01-31 15:07:12+00:00,['1355895412536844291'],"@WanderingPsych Dear Louise talk to those close to you. Cry when you can and laugh if you can. I felt so guilty the first time I laughed after my parents and my son died; then felt such relief that I had those memories of Verity, Melville and Alex. What is your dear Mum’s name?"
4922,4922,4922,1.3558809584829276e+18,2021-01-31 14:09:46+00:00,['1355880958482927616'],@Jennife10651535 @RslewisSally @OnlinePhysios @DickyShoulder Was it in need of curbing? Most impressed!
4923,4923,4923,1.3558539619081462e+18,2021-01-31 12:22:29+00:00,['1355853961908146180'],@dr_shibley Hope your mum gets her vaccination soon; and indeed that you do as well.
4924,4924,4924,1.3558531444089364e+18,2021-01-31 12:19:14+00:00,['1355853144408936450'],@aldaricojr So sad to read that Wish I had stronger reassurance to give; though very pleased that colleagues spoke up.
4925,4925,4925,1.3558080512326943e+18,2021-01-31 09:20:03+00:00,['1355808051232694277'],"'I'm flabbergasted': Monique Roffey on women, whiteness and winning the Costa https://t.co/rZreYYdWxR"
4926,4926,4926,1.3558077274156524e+18,2021-01-31 09:18:46+00:00,['1355807727415652359'],⁦@BernardineEvari⁩ the forgotten black British novels everyone should read. What an exciting small collection to read! Can’t wait to get started.  https://t.co/TTCclchxCJ
4927,4927,4927,1.3557852008364892e+18,2021-01-31 07:49:15+00:00,['1355785200836489217'],"What on earth gives Tony Blair the right to comment on issues well beyond his understanding? He is an “irrelevancy” and news outlets should not give his views credency. 
https://t.co/nIkgjvxVAc https://t.co/a47lNM6N94"
4928,4928,4928,1.355645762378543e+18,2021-01-30 22:35:11+00:00,['1355645762378543105'],@JaneMoss08 Look after yourself right now dear Jane so that as you reemerge you can draw from the lives they led and celebrate the people they were. What were their names?
4929,4929,4929,1.3556408061205012e+18,2021-01-30 22:15:29+00:00,['1355640806120501250'],@juway_riyyah @nishat76 Love the idea of a fudgy kick!! xxx
4931,4931,4931,1.3556367652609843e+18,2021-01-30 21:59:26+00:00,['1355636765260984321'],Have often wondered what happened to Swampy. He has been off grid but Stonehenge bypass and HS2 seem to have stimulated a return. Both very important issues.  https://t.co/VSRhAlCmt1
4932,4932,4932,1.355622805187027e+18,2021-01-30 21:03:57+00:00,['1355622805187026946'],@clifford0584 3/12 acute medicine will go in a flash! Best wishes for the next couple of steps. What a change in tempo you will experience. Have you kept any diaries?
4933,4933,4933,1.3556222962710733e+18,2021-01-30 21:01:56+00:00,['1355622296271073282'],@dr_shibley Can you pretend to be a footballer?
4935,4935,4935,1.3556221560681472e+18,2021-01-30 21:01:22+00:00,['1355622156068147201'],@trishgreenhalgh Would love to know this. My MIL (frail elderly) managed to acquire COVID at her vaccination (presumably during 15 minute wait afterwards). Quite poorly but still determined to have second dose. We were worried as Christian Scientist.
4936,4936,4936,1.355621460027564e+18,2021-01-30 20:58:36+00:00,['1355621460027564041'],"@Jennife10651535 My MIL managed to acquire COVID at her vaccination appt! Elderly frail and diligent. Has been tough for her, but still determined to have next dose. ❤️"
4937,4937,4937,1.3556209021389947e+18,2021-01-30 20:56:23+00:00,['1355620902138994692'],@FionaPaterson6 Glad he is home. Some serious TLC and plenty of “tonic” to heal that long bone!!
4938,4938,4938,1.3556202614758564e+18,2021-01-30 20:53:51+00:00,['1355620261475856387'],Firm Owned by a Tory Donor Who Is Dido Harding’s Colleague Wins £5.9 Million in Government COVID-19 Deals – Byline Times https://t.co/3a9yhWS2Eb
4939,4939,4939,1.3556120950778716e+18,2021-01-30 20:21:24+00:00,['1355612095077871619'],@Sue_Cowley Some wonderful surprises from the @NationalGallery https://t.co/e9K0kGGEfV
4941,4941,4941,1.3556086173161882e+18,2021-01-30 20:07:35+00:00,['1355608617316188165'],@kit_chrisr That is really shocking and 💔ing. My youngest is 18.
4943,4943,4943,1.3556082625493647e+18,2021-01-30 20:06:10+00:00,['1355608262549364737'],@kit_chrisr What a wonderful tale. Hope she has had some really joyful moments along the way? xx
4944,4944,4944,1.3556078361815982e+18,2021-01-30 20:04:28+00:00,['1355607836181598214'],@agathe_decanson @theCCCuk One would have hoped that @RobertJenrick would learnt from and inwardly digested the lessons of bad decisions made for the wrong reasons.
4946,4946,4946,1.3555899563292017e+18,2021-01-30 18:53:25+00:00,['1355589956329201670'],"@MonicaHelene2 She is an absoutely unique author, though have struggled over the last year of intermittent lockdown to finish the trilogy without uninterrupted time to read. (long story!)"
4947,4947,4947,1.3555803259681505e+18,2021-01-30 18:15:09+00:00,['1355580325968150528'],This really is an extraordinary story! How this little gold statue survived and was refound is wonderfully thrilling. £2m centrepiece of Henry VIII's lost crown found under tree after 400yrs - The Sun https://t.co/sqK1m4QAsT
4948,4948,4948,1.355565911160324e+18,2021-01-30 17:17:53+00:00,['1355565911160324098'],@Jennife10651535 She is amazing! Managed to safely deliver a flask of ice; a large flask of strong coffee and some individual socks for me to send back for the “sock thief” to hide on my side of the bed. ❤️❤️❤️
4949,4949,4949,1.3555652552256512e+18,2021-01-30 17:15:16+00:00,['1355565255225651207'],@bwmoles @Tricky_1 Wow!!
4950,4950,4950,1.355565196853584e+18,2021-01-30 17:15:02+00:00,['1355565196853583873'],@bwmoles @Tricky_1 Impressive!! Fortunately our grandson’s delight is sharing it with us accompanied by a huge grin!
4951,4951,4951,1.3555639782404874e+18,2021-01-30 17:10:12+00:00,['1355563978240487426'],@LyndsayBurtonsh @Channel4News It was a lightbulb moment to read that you are a Quaker. That calm resilience is very special
4952,4952,4952,1.3554885805342351e+18,2021-01-30 12:10:36+00:00,['1355488580534235143'],@Jennife10651535 Progress in the right direction within the large “cell”. My wife is keeping me encouraged with pictures of our pining Cocker Spaniel. https://t.co/yIOmKhMMvK
4953,4953,4953,1.355486964779266e+18,2021-01-30 12:04:10+00:00,['1355486964779266048'],@Jennife10651535 Don’t fuss about the crumbs!!
4954,4954,4954,1.3554866979544146e+18,2021-01-30 12:03:07+00:00,['1355486697954414592'],@Tricky_1 The bin?
4955,4955,4955,1.355486543297831e+18,2021-01-30 12:02:30+00:00,['1355486543297830912'],"@paulajradcliffe @thetimes You and Isla and all those who love ❤️ you both, will be in my thoughts and prayers in the days and months ahead. Isla’s mum is a real asset to her wee lass. xx"
4956,4956,4956,1.3554820570535117e+18,2021-01-30 11:44:40+00:00,['1355482057053511682'],@ClareGerada Clare that is very sad. Am so grateful you had the courage to speak up as those of us currently in hospital with COVID need reasonable lived experience to encourage and to caution us. Some Maltese resilience and huge respect for you. ❤️
4957,4957,4957,1.355478615387943e+18,2021-01-30 11:31:00+00:00,['1355478615387942912'],"What a wonderful tribute to the remarkable Cicely Tyson's radiant power as an actor and as an exemplar 
https://t.co/gRBOlQTkgA"
4958,4958,4958,1.3552791751590666e+18,2021-01-29 22:18:29+00:00,['1355279175159066625'],"I have 7 new followers from UK. 🇬🇧, and more last week. See https://t.co/7rODIn5ld8 https://t.co/8urCzq64oS"
4959,4959,4959,1.3552786919962296e+18,2021-01-29 22:16:34+00:00,['1355278691996229636'],@Jennife10651535 A Cornish rapscallion might squeeze through perhaps?
4960,4960,4960,1.3552782144537231e+18,2021-01-29 22:14:40+00:00,['1355278214453723137'],@WarwickHunt4 Was that a test? *Courtesy dear Warwick
4961,4961,4961,1.3552778462735483e+18,2021-01-29 22:13:13+00:00,['1355277846273548288'],@LyndsayBurtonsh @Channel4News An amazing achievement. Thank goodness for your steadfast determination and the expert legal advice and ultimately the decision of the Lord Chief Justice
4962,4962,4962,1.3552755225200026e+18,2021-01-29 22:03:59+00:00,['1355275522520002567'],@CarolineLucas Thank goodness there is still a legal system that holds the “hostile environment” to account.
4966,4966,4966,1.3550726388052255e+18,2021-01-29 08:37:47+00:00,['1355072638805225472'],@Jennife10651535 Good morning from my COVID ward. Tea is better than the coffee.
4967,4967,4967,1.3549186540859023e+18,2021-01-28 22:25:54+00:00,['1354918654085902341'],@bruce_stauffer I am a year older than you. Many happy returns!
4968,4968,4968,1.3548529525870346e+18,2021-01-28 18:04:50+00:00,['1354852952587034630'],@irishayesha Vital if unsung. xx
4969,4969,4969,1.3545720075480596e+18,2021-01-27 23:28:27+00:00,['1354572007548059660'],@JoanneLimburg How frustrating for you that predictive spelling spoiled that a little. His wont is indeed slithily.
4970,4970,4970,1.3545643861118405e+18,2021-01-27 22:58:10+00:00,['1354564386111840261'],@MarksLarks Thanks for taking time to get back to me. x
4971,4971,4971,1.3545460254957486e+18,2021-01-27 21:45:13+00:00,['1354546025495748611'],@BishopWorcester @Illuminations @ManOnTheGreen Brian’s first published book of poetry in the handsome London Magazine edition by Alan Ross in 1966 https://t.co/KigCROcrUg
4972,4972,4972,1.354541384892625e+18,2021-01-27 21:26:46+00:00,['1354541384892624896'],@MarksLarks What part of the world is that from Mark? x
4973,4973,4973,1.3545389921722286e+18,2021-01-27 21:17:16+00:00,['1354538992172228609'],@rogerkline Take care Roger. I have had a couple of weeks of minimal activity since testing positive and am bumbling along just about meeting the criteria to stay out of hospital. Best wishes for your time out.
4976,4976,4976,1.3545255194931446e+18,2021-01-27 20:23:44+00:00,['1354525519493144579'],@Illuminations @ManOnTheGreen @BishopWorcester @johnredwood Couldn’t get that link to work sadly.
4977,4977,4977,1.354467358597927e+18,2021-01-27 16:32:37+00:00,['1354467358597926918'],@Illuminations We must have been contemporaries for a while. @ManOnTheGreen @BishopWorcester @johnredwood
4978,4978,4978,1.3544666262556467e+18,2021-01-27 16:29:43+00:00,['1354466626255646723'],@SamSifton Am enjoying these recipes more and more. Thank you. What particularly does Kosher salt bring to a recipe? May have difficulty tracking some down locally without asking family scattered family members.
4979,4979,4979,1.3544411205126963e+18,2021-01-27 14:48:22+00:00,['1354441120512696320'],@Illuminations Where did he teach you? Would be fascinated to hear more.
4980,4980,4980,1.354440015808508e+18,2021-01-27 14:43:58+00:00,['1354440015808507907'],@doctorrah Hope you can find a good listener who will ask questions when they have pondered what you have shared. Have some of those qualities if you think you might try reaching out to someone safe.
4981,4981,4981,1.354436723883782e+18,2021-01-27 14:30:53+00:00,['1354436723883782147'],@Illuminations He taught me so much during my time at Kent College. An inspirational teacher and modest genius as a poet.
4982,4982,4982,1.354350997632639e+18,2021-01-27 08:50:15+00:00,['1354350997632638976'],@ddy757 Take care LBD - in my thoughts and prayers
4985,4985,4985,1.3540830718558986e+18,2021-01-26 15:05:36+00:00,['1354083071855898624'],@introvertsrreal @JonHolb Unequivocal condemnation from @cornerstonebarr now needs the next stage action to be covered.
4986,4986,4986,1.354081931445629e+18,2021-01-26 15:01:04+00:00,['1354081931445628934'],@JonHolb Astonishing that this tweet still appears on @Twitter and that @JonHolb doesn’t consider the damage that has been done to his profession by his “free speech”.
4989,4989,4989,1.3534844282999194e+18,2021-01-24 23:26:48+00:00,['1353484428299919360'],@addis5 Well done for making the journey and love to you and your step daughter and her mother too.
4990,4990,4990,1.3534305790022656e+18,2021-01-24 19:52:50+00:00,['1353430579002265600'],"@drgandalf52 Listening, hearing a vital point and framing the next important question...."
4991,4991,4991,1.353426666337538e+18,2021-01-24 19:37:17+00:00,['1353426666337538048'],@chickenprincess I hope that your request is respectfully granted. xx
4992,4992,4992,1.3534263163268833e+18,2021-01-24 19:35:53+00:00,['1353426316326883328'],@Jennife10651535 I hope some warmth amongst the bitter cold? xx
4993,4993,4993,1.35331156958584e+18,2021-01-24 11:59:56+00:00,['1353311569585840131'],@trishgreenhalgh Brave lady!! Tingling with health by the looks of it. x
4994,4994,4994,1.3526974983060316e+18,2021-01-22 19:19:50+00:00,['1352697498306031616'],"@jrpsaki What a joy to listen to Jen Psaki this evening, the White House spokesperson. Bright, personable, honest and experienced. A consimate professional"
4995,4995,4995,1.352527995102253e+18,2021-01-22 08:06:17+00:00,['1352527995102253060'],@MidWalesMike Can we ask on what basis you are going to appeal?
4996,4996,4996,1.3525250261264015e+18,2021-01-22 07:54:29+00:00,['1352525026126401536'],@RachelRileyRR @MLewisLawyer So pleased for you and believe you deserve great credit for your patient rebuttal of these lies.
4998,4998,4998,1.3522537908969882e+18,2021-01-21 13:56:42+00:00,['1352253790896988162'],Furlough refused to 71% of UK working mothers while schools shut - survey | UK job furlough scheme. This is dangerous discrimination. We should all oppose this with our whole being  https://t.co/yKt8Fb2QPl
4999,4999,4999,1.352043451743953e+18,2021-01-21 00:00:53+00:00,['1352043451743952896'],@sarasiobhan Those mittens and his own folding chair 🥰🥰
5000,5000,5000,1.3519711602720973e+18,2021-01-20 19:13:37+00:00,['1351971160272097280'],This is vitally important. Can I appeal to fellow UK doctors to sign and share? https://t.co/kduO2JN6WX
5002,5002,5002,1.3519552256749814e+18,2021-01-20 18:10:18+00:00,['1351955225674981377'],@trishgreenhalgh Great goodwill and huge relief. The two summits later this year will be a real opportunity to build a new partnership.
5003,5003,5003,1.3516276062575002e+18,2021-01-19 20:28:28+00:00,['1351627606257500165'],@trishgreenhalgh Sad that I haven’t “stimulated “ you to follow me yet.  Will continue to follow though.
5004,5004,5004,1.351575639799849e+18,2021-01-19 17:01:58+00:00,['1351575639799848966'],@alisonleary1 @GSTTnhs Best wishes to you both Alison.
5007,5007,5007,1.351574261329236e+18,2021-01-19 16:56:29+00:00,['1351574261329235972'],"@KMJellybean Nothing a chap can say really except, keep up your wonderful work! Bet you look “blooming” too. ❤️"
5008,5008,5008,1.3515120793589555e+18,2021-01-19 12:49:24+00:00,['1351512079358955520'],@shimla321 @damian_from @UKLabour @Keir_Starmer @jeremycorbyn Those who do all they can to undermine opposition to the awful Govt we presently have; repeating right wing lies while doing so are either fools or possibly simply right wing stooges.
5011,5011,5011,1.351225650611413e+18,2021-01-18 17:51:14+00:00,['1351225650611412993'],@shimla321 @damian_from @UKLabour @Keir_Starmer Just wonder how he would be doing if the lunatic fringe took @jeremycorbyn example and supported @UKLabour from within? They might even be able to be an effective opposition.
5013,5013,5013,1.3511594765989642e+18,2021-01-18 13:28:17+00:00,['1351159476598964225'],@silverrich39 Perhaps on reflection you will accept that “unlike the OTHER ingrates” means she is an ingrate? An ingrate is someone who is ungrateful. Glad we agree that she is generally good news for @UKLabour who desperately need less self destruction and more unity in opposition.
5014,5014,5014,1.351157487697711e+18,2021-01-18 13:20:23+00:00,['1351157487697711104'],@gurevitchesque @DrLindseyFitz I will try and get a copy!
5015,5015,5015,1.3511199928347077e+18,2021-01-18 10:51:23+00:00,['1351119992834707457'],@shimla321 @damian_from @UKLabour @Keir_Starmer What pledges has he gone back on? He hasn’t changed any of the 2019 manifesto commitments. Also for the first time in 5 years Labour are ahead in the polls. Why as an ex member of the party are you undermining an effective opposition to corrupt Tory Govt?
5016,5016,5016,1.3511166715415224e+18,2021-01-18 10:38:11+00:00,['1351116671541522434'],"@damian_from @UKLabour Then why are you doing Johnson and Patel’s dirty work for them, by undermining opposition to their far right government? You should be expelled from the party if you are still a member."
5017,5017,5017,1.3511070709012972e+18,2021-01-18 10:00:02+00:00,['1351107070901297154'],@silverrich39 Can you explain why you view @zarahsultana as an “ingrate”. What is she ungrateful for? She appears to be a highly articulate and effective MP. Always sounds commited to her constituents.
5018,5018,5018,1.3511056031800934e+18,2021-01-18 09:54:12+00:00,['1351105603180093440'],@bendean1979 Was “Worthing” a Freudian slip? It does have a much higher average age than the UK average. Is Sumption planning a local cull of “less worthy” folk in Worthing?
5019,5019,5019,1.3511020940743926e+18,2021-01-18 09:40:16+00:00,['1351102094074392576'],@DrLindseyFitz My great aunt was one of the first cohort of women to train as a doctor in Edinburgh.
5020,5020,5020,1.3511017972308992e+18,2021-01-18 09:39:05+00:00,['1351101797230899202'],@DrLindseyFitz Thanks for posting that. Fascinating glimpse at the small drivers for change.
5021,5021,5021,1.3510922838406185e+18,2021-01-18 09:01:17+00:00,['1351092283840618502'],@damian_from @Keir_Starmer Sad that there are “useful idiots” like you promoting our far right Govt and undermining opposition to it. History will judge you harshly. @jeremycorbyn is happy to work within @UKLabour. Labour is probably better off without you and hopefully you will not be allowed to rejoin.
5022,5022,5022,1.3510779271742095e+18,2021-01-18 08:04:14+00:00,['1351077927174209539'],@damian_from @UKLabour @Keir_Starmer Corbyn resigned after his electoral failure.
5023,5023,5023,1.350954335488897e+18,2021-01-17 23:53:07+00:00,['1350954335488897024'],@damian_from @UKLabour @Keir_Starmer What part of Starmer’s mandate don’t you accept? All parts of the electorate/membership voted for him; and very few voted for RLB.
5024,5024,5024,1.3509513869057966e+18,2021-01-17 23:41:24+00:00,['1350951386905796611'],Peter why do so many on the far left get taken in by this? Are they simply gullible or is there something else hapoening? #usefulidiots https://t.co/ktwqn7wYeC
5025,5025,5025,1.3509495925238129e+18,2021-01-17 23:34:16+00:00,['1350949592523812866'],@JasJWright Jasmine it seems very strange that her replacement is appointed by the Governor rather than a democratic process. Why is this acceptable?
5026,5026,5026,1.3509346551686308e+18,2021-01-17 22:34:55+00:00,['1350934655168630792'],"@Nadine_Writes Nadine, what a tragedy. Charlyne sounds like a special big sister. 💔"
5028,5028,5028,1.3508432586965647e+18,2021-01-17 16:31:44+00:00,['1350843258696564736'],@markmcwhinnie2 Another vital day! Well done.
5029,5029,5029,1.3508431180950528e+18,2021-01-17 16:31:11+00:00,['1350843118095052808'],@silv24 Hello Natalie’s mum. x
5031,5031,5031,1.350811905347244e+18,2021-01-17 14:27:09+00:00,['1350811905347244032'],@YousufMed Thanks for sharing that. A warm chuckle from me.
5032,5032,5032,1.3504980451343196e+18,2021-01-16 17:39:59+00:00,['1350498045134319618'],@Choodleumma Delighted xx
5033,5033,5033,1.3502118252337807e+18,2021-01-15 22:42:39+00:00,['1350211825233780736'],@Choodleumma It sounds an awful situation. Prayers for all involved.
5034,5034,5034,1.350203875316392e+18,2021-01-15 22:11:04+00:00,['1350203875316391942'],@Oohgpwales I reckon they would drive you to your destination. Orcadians are pretty special folk.
5035,5035,5035,1.350199323645145e+18,2021-01-15 21:52:58+00:00,['1350199323645145089'],"@Jennife10651535 Antipholus, played so well by David Tennant in the RSC production 15-20 years ago."
5036,5036,5036,1.3501625463644447e+18,2021-01-15 19:26:50+00:00,['1350162546364444672'],@Oohgpwales On those busy roads? 😊
5037,5037,5037,1.3500766445438894e+18,2021-01-15 13:45:29+00:00,['1350076644543889410'],@Academic_owl @RslewisSally Are you Irish or American (whisk(e)y sic) Lucy-Jane? Personally would rather a good whisky by itself or if I was going to have hot milk then good quality (hot) hot chocolate.
5038,5038,5038,1.3500731119123292e+18,2021-01-15 13:31:27+00:00,['1350073111912329220'],@Oohgpwales Are you on your way to the Orkneys? Vallergan forte and Nytol. Made many a sea crossing to Kirkwall and it is often wind against tide.
5040,5040,5040,1.3500539165793935e+18,2021-01-15 12:15:11+00:00,['1350053916579393536'],This https://t.co/rnZEOcfU9W
5042,5042,5042,1.3500264459685806e+18,2021-01-15 10:26:01+00:00,['1350026445968580609'],@ollysmithtravel @NeilDotObrien @toadmeister Olly you really should be careful not to show the world your profound ignorance and blind prejudice. It is not a good look.
5043,5043,5043,1.3498623086427628e+18,2021-01-14 23:33:48+00:00,['1349862308642762754'],@abbyaug How sad to read this and thoughts and prayers for you and your family.
5044,5044,5044,1.349861922498343e+18,2021-01-14 23:32:16+00:00,['1349861922498342916'],@leighleigh311 @cpskeetmom Does it only apply to girls? I once sailed around the Isle of Barra in the Outer Hebrides though we didn’t land.
5046,5046,5046,1.349794508532314e+18,2021-01-14 19:04:23+00:00,['1349794508532314113'],@leighleigh311 @cpskeetmom 💔 RIP Amy. What is the story behind “Bassa”?
5047,5047,5047,1.3497849834986086e+18,2021-01-14 18:26:32+00:00,['1349784983498608643'],@UKLabour have an extraordinary ability to shoot themselves in the foot. Just when ⁦@scottishlabour⁩ need a confident challenge to ⁦@theSNP⁩ they force their elected leader to step down.  https://t.co/m7I4VoeErO
5048,5048,5048,1.349780889220358e+18,2021-01-14 18:10:16+00:00,['1349780889220358146'],"@leighleigh311 @cpskeetmom What a wonderful bonny lass she was, with a beautiful smile and lovely hair. Have just read about the failings in her care. Tragic 💔"
5049,5049,5049,1.3497788624529695e+18,2021-01-14 18:02:13+00:00,['1349778862452969474'],@LeftWingAgency A coalition is the best short term alternative to our far right government and give the country a chance to seek accountability for corrupt decisions asap.
5051,5051,5051,1.3495156068869202e+18,2021-01-14 00:36:08+00:00,['1349515606886920204'],@clifford0584 That should be a description of all training programmes!
5052,5052,5052,1.349511067781755e+18,2021-01-14 00:18:05+00:00,['1349511067781754880'],@abi_carey Highly professsional of you to do so. You need to be safe to deliver safe healthcare. Hope there is a dog or a horse you can spend time with. 🥰🥰🥰
5053,5053,5053,1.349487138165977e+18,2021-01-13 22:43:00+00:00,['1349487138165977091'],@clifford0584 It will be fascinating to review the results of the AFP programme in some years time. I just hope there is still a place for the brilliant maverick who can challenge established practice. Such brilliance can be uncomfortable...
5054,5054,5054,1.349483980895236e+18,2021-01-13 22:30:27+00:00,['1349483980895236102'],@Jennife10651535 Don’t let the bugs bite!
5055,5055,5055,1.349481330778796e+18,2021-01-13 22:19:56+00:00,['1349481330778796033'],@deanoburns In my thoughts Dean. Hope they have replaced the face mask with an oxygen mask?
5056,5056,5056,1.3494725455741624e+18,2021-01-13 21:45:01+00:00,['1349472545574162436'],@dr_musgrave @ClareGerada Our local GP practice seems to have rediscovered it’s soul despite all the challenges. This is my impression from listening to conversations in the pharmacy next door and talking to the GPs themselves and their delightful front desk team dealing with my family.
5057,5057,5057,1.3494178202333553e+18,2021-01-13 18:07:33+00:00,['1349417820233355264'],@LeighDay_Law @JDBakewell She will be somewhat amused by the plethora of titles. So pleased she is taking up cudgels about this. @EveryDoctorUK
5059,5059,5059,1.3493438958476575e+18,2021-01-13 13:13:49+00:00,['1349343895847657472'],@Jennife10651535 What a remarkable young lass she was. I love your erudite little throwaway lines. xx
5060,5060,5060,1.349341320704385e+18,2021-01-13 13:03:35+00:00,['1349341320704385025'],@PranMan A united @UKLabour
5061,5061,5061,1.3493410924880773e+18,2021-01-13 13:02:40+00:00,['1349341092488077315'],@Joannechocolat Best wishes Joanne. xx
5062,5062,5062,1.349117353435558e+18,2021-01-12 22:13:37+00:00,['1349117353435557889'],One hopes that the main instigator has been questioned and will soon be charged. https://t.co/TFuE4nmvc6
5063,5063,5063,1.3491172132870472e+18,2021-01-12 22:13:03+00:00,['1349117213287047173'],One hopes that the main instigator has been questioned and will soon be charged. https://t.co/ppErkyI6vA
5064,5064,5064,1.3491171752489206e+18,2021-01-12 22:12:54+00:00,['1349117175248920581'],One hopes that the main instigator has been questioned and will soon be charged. https://t.co/knRl3jnnaL
5065,5065,5065,1.349082663009792e+18,2021-01-12 19:55:46+00:00,['1349082663009792003'],@AliBunkallSKY Learn something new every day. Thank you for taking time to reply?
5066,5066,5066,1.3490284385528054e+18,2021-01-12 16:20:18+00:00,['1349028438552805382'],@AliBunkallSKY Eurofighter or Typhoon?
5067,5067,5067,1.3489584828426609e+18,2021-01-12 11:42:19+00:00,['1348958482842660865'],@HealthRegLawyer 🥰🥰🥰
5068,5068,5068,1.3489584119673897e+18,2021-01-12 11:42:02+00:00,['1348958411967389697'],@anythonyellis Hug Tony. Thoughts for you and your family.
5069,5069,5069,1.3489337600588636e+18,2021-01-12 10:04:05+00:00,['1348933760058863618'],@Janekelly25 @MSF_uk @QSNeurosurgery The last survivor of the polio epidemic is still alive and is now totally dependent on his iron lung.
