,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2505,2505,2505,1.340620088999854e+18,2020-12-20 11:28:31+00:00,['1340620088999854080'],@GlobalisedMinds One can only hope 🤞
2506,2506,2506,1.3406190640503316e+18,2020-12-20 11:24:27+00:00,['1340619064050331650'],@Christian_McN You're welcome. Hope you are keeping well!
2507,2507,2507,1.3406188824663286e+18,2020-12-20 11:23:43+00:00,['1340618882466328576'],@deepti_gastro None so far 😂
2508,2508,2508,1.3406187185697874e+18,2020-12-20 11:23:04+00:00,['1340618718569787392'],@MjG8484 Exactly this Mel. It doesn't take much. But the bubble system doesn't really take into account singletons. 😔
2509,2509,2509,1.3406183195614208e+18,2020-12-20 11:21:29+00:00,['1340618319561420803'],@Gabrielle2030 I hope things work out for you Gabrielle. Sending you lots of positive vibes! 😊
2510,2510,2510,1.3406180259181855e+18,2020-12-20 11:20:19+00:00,['1340618025918185475'],"@misssarahtee My brother's mantra 'this too shall pass'

Mine, taken from the end of JoJo Rabbit the movie. https://t.co/2h86ieXFsg"
2511,2511,2511,1.3406175392573317e+18,2020-12-20 11:18:23+00:00,['1340617539257331712'],"@dibyeshanand I'm sorry to hear that. It's a shame therapy didn't help you. 

I hope you've got some sort of support network around you!"
2512,2512,2512,1.3406171606499205e+18,2020-12-20 11:16:53+00:00,['1340617160649920513'],"@babybaggies @TaniAbedin The government guidelines wouldn't allow it. But yes, I think it would be a great idea!"
2513,2513,2513,1.34061684333833e+18,2020-12-20 11:15:37+00:00,['1340616843338330112'],"@smbarker246 I feel your pain. The uncertainty of the future and what feels like wasted time not connecting with someone is just dreadful.

I hope you're doing ok!"
2514,2514,2514,1.3406163558596155e+18,2020-12-20 11:13:41+00:00,['1340616355859615746'],"@Helen_1813 How are you coping?

I hope you're doing ok!"
2515,2515,2515,1.3406161851682245e+18,2020-12-20 11:13:00+00:00,['1340616185168224257'],"@abimr13 Haha. Yes the baking and sewing skills have gone through the roof on dating apps!

I hope you're keeping well!"
2516,2516,2516,1.3406157638797066e+18,2020-12-20 11:11:20+00:00,['1340615763879706627'],"@MariaAlbertsen_ Exactly. Just physical contact. It's been sorely lacking.

Glad to know you and your kids are well!"
2517,2517,2517,1.3406153527372595e+18,2020-12-20 11:09:42+00:00,['1340615352737259520'],@ReapGather I'm sorry it's been so how hard. How have you been coping?
2518,2518,2518,1.3406150101381325e+18,2020-12-20 11:08:20+00:00,['1340615010138132481'],"@voodoovikki 'This too shall pass' is a mantra my brother uses.

It reminds me of this quote - https://t.co/cgToCh637C"
2519,2519,2519,1.3406139855870935e+18,2020-12-20 11:04:16+00:00,['1340613985587093504'],@ellydemeger It's nice to know I'm not alone. But maybe all the twitter singletons should connect 🤷🏾‍♂️
2520,2520,2520,1.3406134773716705e+18,2020-12-20 11:02:15+00:00,['1340613477371670528'],"@DrVanMeurs I'm so sorry for your loss. I hope you are staying safe.

Thankfully I love what I do, and that's been a godsend during the pandemic!"
2521,2521,2521,1.340613012651184e+18,2020-12-20 11:00:24+00:00,['1340613012651184137'],@dreckweb One can only hope 🤞
2522,2522,2522,1.340612803976196e+18,2020-12-20 10:59:34+00:00,['1340612803976196096'],"@secretspartacus Absolutely. The internet has made things easier. But it is a bit of a first and a curse.

I hope you're doing ok. It can't be easy being so isolated"
2523,2523,2523,1.3406124830951178e+18,2020-12-20 10:58:18+00:00,['1340612483095117825'],"@AnneKearns17 I do, as I do for my vulnerable cancer patients.

I know full well the reasons for why we  are socially distancing. But intellectual understanding has not helped my emotional vulnerability 😔"
2524,2524,2524,1.3406120729047695e+18,2020-12-20 10:56:40+00:00,['1340612072904769537'],@Siobhan39392707 Thank you for your kind words Siobhan!
2525,2525,2525,1.3406115404169257e+18,2020-12-20 10:54:33+00:00,['1340611540416925697'],"@kateycon I am so so sorry for your loss and hardship 😔

It really puts my minor troubles into perspective. I am fortunate to have my health.

I hope you're coping ok!"
2526,2526,2526,1.3406111846937969e+18,2020-12-20 10:53:08+00:00,['1340611184693796866'],@avalluri164 @brigidrussell51 @charlie_psych Could you tell me more about #spacesforlistening?
2527,2527,2527,1.340610771236102e+18,2020-12-20 10:51:29+00:00,['1340610771236102146'],"@AbiAldersley Exactly. How is a relationship meant to develop when the foundations are built on guilt of breaking the rules and putting people at risk!?!

It's a lose lose situation.

I hope you're doing ok. How are you coping?"
2528,2528,2528,1.3406103754196214e+18,2020-12-20 10:49:55+00:00,['1340610375419621376'],@asgrey89 I hope you're doing ok. How've you been coping processing it in your own head?
2529,2529,2529,1.340610264266322e+18,2020-12-20 10:49:28+00:00,['1340610264266321921'],@asgrey89 Exactly. Literally nothing at all has been done to consider single people. It's genuinely sad and frustrating 😔
2530,2530,2530,1.340609483672871e+18,2020-12-20 10:46:22+00:00,['1340609483672870917'],"@JamesALewis1297 I initially thought I was oversharing too.

But actually opening up and letting myself be vulnerable has connected me to so many that are going through the same thing!

I hope things look up for you. How are you coping?"
2531,2531,2531,1.340609015315911e+18,2020-12-20 10:44:31+00:00,['1340609015315910657'],@SusanLlewell 🤞one can only hope. but remember we said that about 2020 in 2019 🤔
2532,2532,2532,1.3406087685901435e+18,2020-12-20 10:43:32+00:00,['1340608768590143490'],@WaffleCritic @drrebeccabrooks I'd be game 🤷🏾‍♂️😊
2533,2533,2533,1.3406084287340913e+18,2020-12-20 10:42:11+00:00,['1340608428734091269'],"@IdkMike @JonathanMunitz Yeah, and acknowledging that it's going to suck is part of my acceptance process!"
2534,2534,2534,1.340608011635712e+18,2020-12-20 10:40:31+00:00,['1340608011635712000'],@LynnKDeacon This must be so tough. I'm so sorry for your loss and difficulty. Sending you positive vibes of support! https://t.co/xCv3vljdKO
2535,2535,2535,1.3406076173627597e+18,2020-12-20 10:38:57+00:00,['1340607617362759680'],@amylcarroll Hold strong! https://t.co/3oF7njCs01
2536,2536,2536,1.3406072347206e+18,2020-12-20 10:37:26+00:00,['1340607234720600069'],@WorkPsychol Thank you for the offer. I may take it up!
2537,2537,2537,1.340606998367355e+18,2020-12-20 10:36:30+00:00,['1340606998367354880'],"@impossible_moss Wow, that is really something. How amazing that you get to work with her and see her blossom as a healthcare professional! You're truly lucky!"
2538,2538,2538,1.3406065370526802e+18,2020-12-20 10:34:40+00:00,['1340606537052680192'],@iseult Here's hoping you are doing ok and coping. We could all do with some extra support 😊
2539,2539,2539,1.3406061452459295e+18,2020-12-20 10:33:06+00:00,['1340606145245929473'],@HibernationSta1 @weason88 Much better thanks 😂
2540,2540,2540,1.340606086303404e+18,2020-12-20 10:32:52+00:00,['1340606086303404033'],"@weason88 @HibernationSta1 @BreneBrown Much better thanks!

@BreneBrown has been a great help to me!"
2541,2541,2541,1.3406055104254566e+18,2020-12-20 10:30:35+00:00,['1340605510425456640'],"@silv24 Haha, I've collected a fair few whoppers of stories, and have already started bit brainstorming for my book of failed dating!

Happy to share a few anecdotes via DM if you fancy it? 😊"
2542,2542,2542,1.3405987078557e+18,2020-12-20 10:03:33+00:00,['1340598707855699970'],@lizzietweeter Could it be long covid?!? 🤔
2543,2543,2543,1.340598230963372e+18,2020-12-20 10:01:40+00:00,['1340598230963372033'],@drrebeccabrooks ...she said dating in Cambridgeshire was dire before covid hit. 😂
2544,2544,2544,1.3405980107666186e+18,2020-12-20 10:00:47+00:00,['1340598010766618624'],"@drrebeccabrooks I'm sorry Rebecca. I hope things look up for you.

It can't help that you must be working solid in gen med!

While it's not quite the same, being 35 as a guy, I feel the same significance.

Also my flat mate was single while working at addenbrookes..."
2545,2545,2545,1.340596841906385e+18,2020-12-20 09:56:08+00:00,['1340596841906384898'],"@weason88 @HibernationSta1 4 out of 6 of those are not allowed at the moment, and I don't have a pet.

So please adorn me with compliments!

Thanks 😊"
2546,2546,2546,1.340596515593728e+18,2020-12-20 09:54:51+00:00,['1340596515593728001'],"@silv24 I'm sorry to hear that Natalie! But atleast we can share in each other's mutual despondency 😂

Have you collected any funny dating anecdotes atleast?"
2547,2547,2547,1.34059549812267e+18,2020-12-20 09:50:48+00:00,['1340595498122670080'],"@grainneisbusy It takes all sorts😂

I for one can't wait for a hug!"
2548,2548,2548,1.340594704447107e+18,2020-12-20 09:47:39+00:00,['1340594704447107072'],@eulalatennis1 I might give this a read
2549,2549,2549,1.340592829836505e+18,2020-12-20 09:40:12+00:00,['1340592829836505090'],"@_jen_harvey Jenny, I feel your pain.

That's the problem isn't it...it's the never-ending lockdown that just seems to drag on and on with no end in sight.

How are you coping?"
2550,2550,2550,1.3405924180984504e+18,2020-12-20 09:38:34+00:00,['1340592418098450432'],@amm91mma I was naming my plants before it became cool. 😂
2551,2551,2551,1.3405919539777413e+18,2020-12-20 09:36:43+00:00,['1340591953977741317'],"@TaniAbedin Exactly this. People with bubble up with their partners or families

Single friends never stood a chance.

It's a failure of govt to acknowledge single people."
2552,2552,2552,1.3405913112342118e+18,2020-12-20 09:34:10+00:00,['1340591311234211840'],"@fitzgeraldlh1 Work is probably the only thing keeping me going.

What do you do to cope when you're not working?"
2553,2553,2553,1.340590890696532e+18,2020-12-20 09:32:29+00:00,['1340590890696531969'],"@kateshort1976 You are strong. We all are. These are just exceptional circumstances.

Here's hoping things work out for you!"
2554,2554,2554,1.3405905584950764e+18,2020-12-20 09:31:10+00:00,['1340590558495076353'],"@ClaireGemma @HibernationSta1 I'm sorry to hear that Claire 😔
How have you been coping since?"
2555,2555,2555,1.3405900600271667e+18,2020-12-20 09:29:11+00:00,['1340590060027166722'],@RutterNik Your words reminded me of this! 😂 Thanks for the laugh. https://t.co/LhCzAnqxbx
2556,2556,2556,1.3405896631034388e+18,2020-12-20 09:27:37+00:00,['1340589663103438848'],"@janseventyfour She is absolutely stunning, and looks to be good company!

Many people seem to be leaning on pets this year. It seems that's the answer for lots of people"
2557,2557,2557,1.3405893885736346e+18,2020-12-20 09:26:31+00:00,['1340589388573634563'],"@lynneacketts @HibernationSta1 Yes, I'm normally good at separating professional and personal lives, as I have to be emotionally and mentally present for my patients. But it has been increasingly difficult this year."
2558,2558,2558,1.3405884949267866e+18,2020-12-20 09:22:58+00:00,['1340588494926786560'],"@grainneisbusy Yes, I do have friends, but meeting them.has been tricky. And words / phonecalls only do so much! 🤷🏾‍♂️"
2559,2559,2559,1.3405882305598546e+18,2020-12-20 09:21:55+00:00,['1340588230559854596'],"@carolyncjc Same, singledom has been a curse this year."
2560,2560,2560,1.3405880139869962e+18,2020-12-20 09:21:04+00:00,['1340588013986996226'],"@NeaveLorna You're welcome. I was half embarrassed to rant about it. And to be honest probably still am.

But there shouldn't be any shame. It's been a shit year. I hope you're coping!"
2561,2561,2561,1.3405876004369695e+18,2020-12-20 09:19:25+00:00,['1340587600436969472'],@grainneisbusy He'll probably reject the vaccine 😂
2562,2562,2562,1.3405873565046825e+18,2020-12-20 09:18:27+00:00,['1340587356504682497'],@ALP_Annie She'll be glad to see it I'm sure! I hope she is keeping well.
2563,2563,2563,1.340587014572417e+18,2020-12-20 09:17:05+00:00,['1340587014572417025'],"@HibernationSta1 Haha, do the cats listen though!? 😂"
2564,2564,2564,1.3405867856137626e+18,2020-12-20 09:16:11+00:00,['1340586785613762560'],"@anne_imp Thank you for the sentiment.

I know there are plenty far worse off than me, but the social isolation still hurts."
2565,2565,2565,1.34058651605001e+18,2020-12-20 09:15:06+00:00,['1340586516050010114'],@LisaBur90140639 Thank you Lisa! I hope you are keeping well too! How are you coping?
2566,2566,2566,1.3405862016449864e+18,2020-12-20 09:13:52+00:00,['1340586201644986369'],@TopTVTotty Dogs and their unconditional love must make a huge difference!
2567,2567,2567,1.3405859283147776e+18,2020-12-20 09:12:46+00:00,['1340585928314777606'],@C111Mirabelle Here's hoping 🤞
2568,2568,2568,1.3405857621658296e+18,2020-12-20 09:12:07+00:00,['1340585762165829633'],@ALP_Annie I'm so sorry to hear that. Have has she been coping? I wonder if some baked goods from mum through the post might brighten her day! 😊
2569,2569,2569,1.3405852386286223e+18,2020-12-20 09:10:02+00:00,['1340585238628622336'],"@lynneacketts @HibernationSta1 At this stage, all I have is words, so I try to make them count! There's no other way to emote without physical contact! 🥺"
2570,2570,2570,1.3405838740914872e+18,2020-12-20 09:04:37+00:00,['1340583874091487232'],@TeeDixie And what a story it is! 😂
2571,2571,2571,1.340583566070215e+18,2020-12-20 09:03:23+00:00,['1340583566070214657'],"@ae_savory @grainneisbusy Absolutely, it can be so tough. I hope you're keeping well."
2572,2572,2572,1.3405834028866068e+18,2020-12-20 09:02:44+00:00,['1340583402886606848'],"@ae_savory @grainneisbusy This is good advice, but aren't massage parlours closed during Tier 4?"
2573,2573,2573,1.340583139354288e+18,2020-12-20 09:01:41+00:00,['1340583139354288135'],"@Zoelovesbikes That might add an air of romance, but probably not enough to save the dire situation 😂"
2574,2574,2574,1.340582902912979e+18,2020-12-20 09:00:45+00:00,['1340582902912978944'],@LouiseVoss1 @AnnieMeakin1 If Boris would allow it! 😂
2575,2575,2575,1.3405827930138296e+18,2020-12-20 09:00:19+00:00,['1340582793013829633'],"@AnnieMeakin1 I lived on my own during lockdown 1. I went 3 months without even touching another person! As soon as thing opened up, I moved in with a friend.

How have you been coping?"
2576,2576,2576,1.340581687479165e+18,2020-12-20 08:55:55+00:00,['1340581687479164928'],@grainneisbusy Covid must be right up his/her alley! 😂
2577,2577,2577,1.3405814668755722e+18,2020-12-20 08:55:03+00:00,['1340581466875572224'],@TeeDixie Do you have any stories to share? 😂
2578,2578,2578,1.340581307110318e+18,2020-12-20 08:54:25+00:00,['1340581307110318081'],"@kat_t_ Look after your folks. I don't have any bubble, as my parents live in another country!

I'll take all the solidarity I can get though! 😂"
2579,2579,2579,1.3405809694059438e+18,2020-12-20 08:53:04+00:00,['1340580969405943809'],"@grainneisbusy I'm glad you've got some support atleast. Hold strong.

I will also gladly take a virtual hug at this point."
2580,2580,2580,1.3405803733743534e+18,2020-12-20 08:50:42+00:00,['1340580373374353409'],"@ParallaxView4 Hi, i did think twice about writing the rant for fear of embarrassment. But hoped me putting myself out there, might lead to a few others doing the same. Acknowledging the circumstance is probably the first step to overcoming it! 🤷🏾‍♂️"
2581,2581,2581,1.3405797977103483e+18,2020-12-20 08:48:25+00:00,['1340579797710348290'],"@berkeley_zoe I'm sorry you're going through a tough time too. Good food is always a comfort, but does little to help the waistline 😂"
2582,2582,2582,1.3405795500618015e+18,2020-12-20 08:47:26+00:00,['1340579550061801474'],@EddieEddiboy70 I'll gladly take some empathy! Thank you for the kind words!
2583,2583,2583,1.3405792566828933e+18,2020-12-20 08:46:16+00:00,['1340579256682893314'],"@grainneisbusy Gosh, I'm so sorry you're going through the same. How have you been coping?"
2584,2584,2584,1.3405789739364434e+18,2020-12-20 08:45:08+00:00,['1340578973936443392'],@hippyjohnny72 Thank you for your kind words!
2585,2585,2585,1.3405783584223685e+18,2020-12-20 08:42:42+00:00,['1340578358422368256'],"@grainneisbusy When lockdown was initially announced, I counted over 3 months without ever touching another human! 3 months! That must have lasting effects on one's psyche!"
2586,2586,2586,1.3405779727938478e+18,2020-12-20 08:41:10+00:00,['1340577972793847808'],@HibernationSta1 Is getting a pet the answer? A surrogate for human companionship? 😊
2587,2587,2587,1.3404083297771315e+18,2020-12-19 21:27:04+00:00,['1340408329777131521'],"If anyone feels the same, or has sage words of wisdom, or a story to tell of their own singledom turmoil, I am here for it."
2588,2588,2588,1.3404083286572442e+18,2020-12-19 21:27:03+00:00,['1340408328657244163'],"So yeah. I don't really have a point other than it has been an absolute waste of a year on a personal level. 

Not only has it been impossible to date, it was also nearly impossible to meet friends who would normally have been a support during this time. Social isolation is real."
2589,2589,2589,1.340408327650554e+18,2020-12-19 21:27:03+00:00,['1340408327650553859'],"While professionally my life has continued progressing (and I know that isn't the case for so many people), on a personal level this year has been one of stagnation and even regression as the already slim chances of developing a connection become vanishingly more thin."
2590,2590,2590,1.3404083264971205e+18,2020-12-19 21:27:03+00:00,['1340408326497120265'],"...lasting repercussions. Meeting new people...dating...has changed. 

I should caveat that I am fortunate and grateful to still have a job, and also doing my bit to help the NHS through the pandemic. I am aware there are many much less fortunate than me."
2591,2591,2591,1.3404083254570066e+18,2020-12-19 21:27:03+00:00,['1340408325457006592'],"...despondent in a way I hadn't felt before. There is no end in sight. It's been a year of 'trying to make the best of it'...but it has been godawful.

The suspicion with which we now view strangers, potential dates or otherwise, is a behavioural paradigm shift that will have..."
2592,2592,2592,1.3404083244252078e+18,2020-12-19 21:27:02+00:00,['1340408324425207810'],"...that many just give up before they've even begun. When you add this to the mix of what is already a dating scene where every contestant is disposable with a left or right swipe of one's finger, it makes for a disheartening story.

With Tier 4 announced, I've genuinely felt..."
2593,2593,2593,1.3404083233724375e+18,2020-12-19 21:27:02+00:00,['1340408323372437506'],"That's not to say I haven't tried video dating. But the pitfalls are the same, developing a connection and intimacy is awkward, and even after a few video dates with the same person, moving to real world is taxing. It is now such a laborious effort to meet someone in person..."
2594,2594,2594,1.340408322244178e+18,2020-12-19 21:27:02+00:00,['1340408322244177924'],"Now, in the winter. Even if you're lucky enough to arrange for a date. The only thing to do is to go for a cold and almost always wet and blustery walk which makes the summertime pitfalls seem like...well...a walk in the park."
2595,2595,2595,1.340408321237463e+18,2020-12-19 21:27:02+00:00,['1340408321237463043'],"...who had evolved superior mechanisms of bladder and bowel control.

In summer, you could still get by. There was still that opportunity to potentially meet someone. As the days shortened and the weather turned prospects of dating nose-dived."
2596,2596,2596,1.3404083202057093e+18,2020-12-19 21:27:01+00:00,['1340408320205709313'],"...a stranger for the first time in an already awkward and unprecedented situation, goes a long way to breaking the ice. 

Then there was the absolute absence of bathrooms. Almost as if the government assumed people who go to parks were a superior breed of human..."
2597,2597,2597,1.3404083094934938e+18,2020-12-19 21:26:59+00:00,['1340408309493493763'],"..like driving on the motorway in two separate lanes but at the same speed. Almost as if by happenstance that this occured at all. 

Most often there wasn't anywhere to pick up a beverage (alcoholic or otherwise). I'm not a big drinker, but social lubrication when meeting..."
2598,2598,2598,1.3404083083568374e+18,2020-12-19 21:26:58+00:00,['1340408308356837376'],"If you did hug, it was this awkward uncomfortable nervous pat where neither side knew if it was allowed and looked over your shoulder to see if you'd gotten away with it.

More often you'd meet and give each other a nod from 6 feet away and then start walking in a given direction"
2599,2599,2599,1.3404083073334026e+18,2020-12-19 21:26:58+00:00,['1340408307333402624'],"But month after month, it kept dragging on. There is only so much you can do on your own.

During summer, I managed a couple of socially distanced park dates, where despite the sunshine, we managed to get rained on. Meetings were awkward. Do we hug? Do we not? ..."
2600,2600,2600,1.340408305999622e+18,2020-12-19 21:26:58+00:00,['1340408305999622145'],"Effectively I and probably others have been penalised for an entire year where it has been nigh impossible to start or develop any new relationships.

During the first few months it was ok. I told myself it was self-reflection time. Time to improve on myself."
2601,2601,2601,1.3404083047832904e+18,2020-12-19 21:26:58+00:00,['1340408304783290368'],"The national rules are so strongly geared towards couples and families, and really leaves single people in no man's land, fending for themselves.

No one is forming a bubble with a guy they met in a park that one time just so they can get to know each other."
2602,2602,2602,1.340408303592026e+18,2020-12-19 21:26:57+00:00,['1340408303592026112'],"I don't know who wants to hear this, but being single during this pandemic has been downright dreadful.

I'm not taking away from the seriousness of the pandemic. Please take it seriously, but by God has it been hard when you simply don't have anyone to share time with."
2609,2609,2609,1.330155053387309e+18,2020-11-21 14:24:12+00:00,['1330155053387309058'],Dinosaur knows the medic life https://t.co/fLDBYz1TVn
2623,2623,2623,1.3199097372579471e+18,2020-10-24 07:52:58+00:00,['1319909737257947136'],@BBradley_Mans @MarcusRashford https://t.co/W6ucoiynOm
2624,2624,2624,1.319909705800614e+18,2020-10-24 07:52:51+00:00,['1319909705800613888'],"Who is the real scrounger?

Hungry kids or @BBradley_Mans? https://t.co/B73R0lAECM https://t.co/OqgL6deE32"
2627,2627,2627,1.3196022558348288e+18,2020-10-23 11:31:09+00:00,['1319602255834828800'],"Only true if you count medical students and student nurses.

None of whom get paid, and in the case of student doctors, don't contribute significantly to ease any workload.

Why don't we include A-level students and toddlers too? https://t.co/6ThRd9Qnrs"
2633,2633,2633,1.3182472641886167e+18,2020-10-19 17:46:54+00:00,['1318247264188616706'],"MPs just got a £3000 pay rise.

Nurses get a twix.

Excellent work @Conservatives 🙄 https://t.co/ZMjSK1ueSc"
2645,2645,2645,1.3130328970042204e+18,2020-10-05 08:26:52+00:00,['1313032897004220416'],@BBCRealityCheck Should probably have challenged him on live telly?
2648,2648,2648,1.310995847845499e+18,2020-09-29 17:32:21+00:00,['1310995847845498880'],@KateHarey Yes. There was one in @RBNHSFT which helped sort out all the breast cancer long term follow ups. Very helpful
2652,2652,2652,1.3098222541177242e+18,2020-09-26 11:48:55+00:00,['1309822254117724160'],"This is quite the admission.

The 'NHS' track and trace app that CANNOT track and trace NHS tests is by all accounts a Tory Serco data harvesting profiteering racket.

Thanks, but no thanks. https://t.co/MYuc39DsJz"
2660,2660,2660,1.3072189048974213e+18,2020-09-19 07:24:08+00:00,['1307218904897421314'],"@kasavin I've been waiting for this to hit a console for over a year. (Have not played the early access). Was a surprise release for me, snapped it up immediately.

I'm a big fan of what @SupergiantGames do and the games are always a day 1 purchase.

Really loving it so far."
2667,2667,2667,1.301801299747504e+18,2020-09-04 08:36:30+00:00,['1301801299747504129'],@rdavisuk @gmcuk How dissapointing.😟
2668,2668,2668,1.3018006879368645e+18,2020-09-04 08:34:04+00:00,['1301800687936864256'],@syeepei @gmcuk All the added fees practically negate the bump in salary.😟
2669,2669,2669,1.301789574168023e+18,2020-09-04 07:49:55+00:00,['1301789574168023040'],Could @gmcuk please clarify if I need to pay both fees?
2670,2670,2670,1.3017893875424625e+18,2020-09-04 07:49:10+00:00,['1301789387542462466'],"Calling any specialist Doctors for advice:

I have just CCTed and paid my specialist register @gmcuk fee of £437. This is now 'pending recommendation'

Do I also need to pay the annual retention fee of £406?

It seems very steep to pay almost £1000 pounds as a reward for CCT 😟"
2673,2673,2673,1.3010983852027085e+18,2020-09-02 10:03:22+00:00,['1301098385202708481'],Can anyone recommend a good medical accountant / firm that can deal with  fluctuating NHS pay / pensions tax / additional shifts / locums as well as the tax deductable fees e.g GMC /MPS.
2694,2694,2694,1.2938866479023104e+18,2020-08-13 12:26:30+00:00,['1293886647902310406'],"@BBCHughPym Perhaps you should report our world beating excess death rates?

I don't know, seems covid19 associated deaths number far more than what is being reported in official figures which are now being downgraded 🤷🏾‍♂️

Your job is to find out the truth, not parrot govt propaganda."
2703,2703,2703,1.291735685528007e+18,2020-08-07 13:59:21+00:00,['1291735685528006656'],@ChelsieSills Big footsteps to follow in Chelsie
2705,2705,2705,1.2913913322509804e+18,2020-08-06 15:11:01+00:00,['1291391332250980354'],"@joanne_botten Thank you very much Dr Botten!
Our paths may cross yet! 😀"
2706,2706,2706,1.2913902735709755e+18,2020-08-06 15:06:48+00:00,['1291390273570975744'],"@louiselstevens GP training seems to be kinder, and less moves as well as generally shorter."
2707,2707,2707,1.2913889647467315e+18,2020-08-06 15:01:36+00:00,['1291388964746731520'],"@louiselstevens To be honest, the way the system is set up, it is difficult to avoid. Service provision takes precedence over junior doctor well-being. Especially with hospital medicine / surgery.

I don't agree with it, and there needs to be a solution, but none are forthcoming."
2708,2708,2708,1.29127558107469e+18,2020-08-06 07:31:03+00:00,['1291275581074690048'],"@MarkGaze It's never too late.

There should be no hesitation in saying thank you!

I'm sure your old teams would love to hear from you, and what a boost it would be for them to be reminded of their positive impact on you."
2710,2710,2710,1.29127496109781e+18,2020-08-06 07:28:36+00:00,['1291274961097809923'],"Criticism is important to reflect on &amp; improve, but positive reinforcement is vital to thrive

Medicine, historically, does positive reinforcement poorly

As I start my consultant journey, I hope to change this

Let teams know they do a great job, and you value them

#medtwitter"
2711,2711,2711,1.2912732838627615e+18,2020-08-06 07:21:56+00:00,['1291273283862761472'],"I've found training in Medicine and the NHS, there is often hesitation with positive feedback or praise.

Negative criticism undoubtedly has to be documented in your permanent professional portfolio.

But positive feedback almost never gets recorded, and often goes undocumented."
2712,2712,2712,1.2912718820928102e+18,2020-08-06 07:16:22+00:00,['1291271882092810240'],"We work with so many teams, to help deliver care and they have all been fantastic @RBNHSFT @CEO_RoyalBerks.

From reception, to ward staff, to specialist nurses, to secretaries, to chemotherapy nurses, to pharmacy, to radiographers, to the consultants and registrars."
2713,2713,2713,1.291270589571834e+18,2020-08-06 07:11:13+00:00,['1291270589571833857'],"I've finished 17 years of training to become a consultant clinical oncologist.

It includes:
14 home moves
At least 10 undergraduate exams
6 postgraduate exams
Lots of blood, sweat and tears.

But doctors don't work alone. Thank you cards for my dept for all their support. https://t.co/FL27qqLqXp"
2715,2715,2715,1.2911315804471624e+18,2020-08-05 21:58:51+00:00,['1291131580447162370'],@HMcNaughton_G Congrats on our 10 year-versary!!!!
2720,2720,2720,1.2896202842536796e+18,2020-08-01 17:53:30+00:00,['1289620284253679617'],@ProfAJChalmers I don't think I have it in me. 😂
2721,2721,2721,1.289620107556094e+18,2020-08-01 17:52:48+00:00,['1289620107556093953'],"@Sue_Cruickshank Haha, OMG.
I've counted 13 house moves in 17 years. I might have missed some. What a hassle!!!

And they wonder why junior doctors morale is so low. 🤷🏾‍♂️"
2722,2722,2722,1.2895476364547686e+18,2020-08-01 13:04:49+00:00,['1289547636454768647'],"@ProfAJChalmers It works out to almost an exam a year!

Yearly medical school exams
MRCP1
MRCP2
PACES
FRCR1
FRCR2A
FRCR2B

And a diploma in oncology!

Gosh...I'm knackered! 😂"
2723,2723,2723,1.2894749919568568e+18,2020-08-01 08:16:10+00:00,['1289474991956856832'],@Rubab_Aftab Good luck on your start in clinical oncology. You'll love it!
2725,2725,2725,1.289471002607407e+18,2020-08-01 08:00:18+00:00,['1289471002607407104'],"@epistatcadarn @ComplexWales Thank you. In the nicest way possible, I hope you never meet me in a professional capacity! 😀"
2726,2726,2726,1.2894707955471729e+18,2020-08-01 07:59:29+00:00,['1289470795547172864'],@geetaKu77443673 Thank you! It's been a long haul!
2727,2727,2727,1.289454987857113e+18,2020-08-01 06:56:40+00:00,['1289454987857113088'],@DrSarahEWB Thanks Sarah!
2728,2728,2728,1.289449012144169e+18,2020-08-01 06:32:55+00:00,['1289449012144168960'],@jumbaba82 All the best in your career too!
2729,2729,2729,1.2893018782960845e+18,2020-07-31 20:48:16+00:00,['1289301878296084481'],@Beth_Barton_ It was. Completely useless for what I've ended up in. But really interesting to understand the body under extreme conditions!
2730,2730,2730,1.2892298154600448e+18,2020-07-31 16:01:55+00:00,['1289229815460044800'],"@HMcNaughton_G Hols, some of the best years. No reason we can't have a few more. Let's arrange a meet up when covid blows over! 😀"
2733,2733,2733,1.2891166532891156e+18,2020-07-31 08:32:15+00:00,['1289116653289115648'],"@jjbax More like a G&amp;T, Josh"
2734,2734,2734,1.2891165341122437e+18,2020-07-31 08:31:47+00:00,['1289116534112243712'],@rdavisuk Thanks Dr Davis. It's been a genuine pleasure.
2735,2735,2735,1.289113639228715e+18,2020-07-31 08:20:16+00:00,['1289113639228715009'],"Today is my last day as a registrar.

My medical journey spans 17 years to become a Clinical Oncologist.

FCNS (foundation year)
MBBS1
MBBS2
BSc (aerospace physiology)
MBBS3
MBBS4
MBBS5
FY1
FY2
CMT1
CMT2
Clinical Fellow
ST3
ST4
ST5
ST6
ST7

From humble beginings. Wish me luck! https://t.co/vzW0kwziZW"
2744,2744,2744,1.2877898857519923e+18,2020-07-27 16:40:09+00:00,['1287789885751992320'],"@my90dayfatloss @Independent @tiavioann 'affect' not 'effect'

And no, they don't. If doctors can perform neurosurgery while wearing a mask, you can go to the grocery store in one."
2750,2750,2750,1.2869976435714744e+18,2020-07-25 12:12:04+00:00,['1286997643571474438'],"@cerysamorgan1 I second the cheesy idea

Cheese fondue, cheese platters etc with lots of wine.

Just ensure not lactose intolerance"
