,id,created_at,edit_history_tweet_ids,text,withheld
2601,1.2402779726214267e+18,2020-03-18 14:04:46+00:00,['1240277972621426688'],"RT @d_psycho_guru: I just tested positive to the corona virus. I’m too weak to even feel sorry for myself, but I intend to share my symptom…",
2602,1.2401490344316273e+18,2020-03-18 05:32:25+00:00,['1240149034431627266'],"RT @thefix: How Fox News has shifted its coronavirus rhetoric

https://t.co/iWGZqoprvY https://t.co/L9nITMkV6F",
2603,1.239999099245658e+18,2020-03-17 19:36:37+00:00,['1239999099245658113'],RT @weijia: This morning a White House official referred to #Coronavirus as the “Kung-Flu” to my face. Makes me wonder what they’re calling…,
2604,1.2399986388704748e+18,2020-03-17 19:34:48+00:00,['1239998638870474753'],"RT @CraigCons: Prophet Muhammad advised quarantining to contain a deadly outbreak. He said:

“If you hear of an outbreak of plague in a lan…",
2605,1.239997945547817e+18,2020-03-17 19:32:02+00:00,['1239997945547816960'],"RT @GreekAnalyst: “Experts recommend sticking to your daily routine even when working from home”

New Yorkers and Londoners: https://t.co/t…",
2606,1.2399979273906217e+18,2020-03-17 19:31:58+00:00,['1239997927390621696'],🤣🤣🤣 https://t.co/RAlBcOrpHn,
2607,1.2396187814560932e+18,2020-03-16 18:25:23+00:00,['1239618781456093187'],RT @TheAmazingBeck: Even ISIS is working from home.,
2608,1.2396180701104497e+18,2020-03-16 18:22:33+00:00,['1239618070110449666'],RT @gnuman1979: Quarantine day 6. https://t.co/er652Oy3Ki,
2609,1.2395565563305452e+18,2020-03-16 14:18:07+00:00,['1239556556330545153'],"RT @claudewuAFC: The last time I watch the Premier League...

The next time I watch the Premier League... https://t.co/qQ9xKXjCRw",
2610,1.2393003441711063e+18,2020-03-15 21:20:01+00:00,['1239300344171106315'],RT @scenesofriends: about corona virus https://t.co/hWeEm4vRtM,
2611,1.2392942975198986e+18,2020-03-15 20:56:00+00:00,['1239294297519898624'],"RT @kumailn: People get upset and annoyed at me when I tweet about the coronavirus, when I urge people to stay in and avoid crowds. My favo…",
2612,1.2392942840729764e+18,2020-03-15 20:55:56+00:00,['1239294284072976390'],RT @WajahatAli: Our 3 year old daughter is immuno compromised. She just survived Stage 4 Cancer and has a new liver. We are trying to do wh…,
2613,1.239141029212754e+18,2020-03-15 10:46:58+00:00,['1239141029212753920'],Yea i know doc and that’s what makes it funny lol. https://t.co/w3AIWOIaue,
2614,1.2391299735936942e+18,2020-03-15 10:03:02+00:00,['1239129973593694209'],@drnash_ is scared there is a suspected case of COVID-19 in our hospital. He’s planning on running away.,
2615,1.2390361764950057e+18,2020-03-15 03:50:19+00:00,['1239036176495005697'],RT @ConallMcD: I’m no epidemiologist and no public health expert. I do believe passionately in science and also in #Factfulness. This man i…,
2616,1.2390345284396442e+18,2020-03-15 03:43:46+00:00,['1239034528439644162'],🤣🤣🤣 https://t.co/z1luGht0cC,
2617,1.238919090829439e+18,2020-03-14 20:05:03+00:00,['1238919090829438978'],RT @jhabashy15: Egypt really is on crack lmao this this is an interview with the coronavirus 😂😂😂😂 https://t.co/ILVdoc67xQ,
2618,1.238800646863815e+18,2020-03-14 12:14:24+00:00,['1238800646863814656'],"RT @paulcolgan: What might ""herd immunity"" in the UK actually mean in numbers. An explainer. https://t.co/qVesmBZK1a",
2619,1.2385494278051922e+18,2020-03-13 19:36:09+00:00,['1238549427805192193'],"RT @Lala_raeee: When Boris Johnson said “you will lose your loved ones” 
My parents: https://t.co/hu40zMobsg",
2620,1.2385492820741038e+18,2020-03-13 19:35:34+00:00,['1238549282074103809'],🤣🤣🤣 https://t.co/JDQbRmF0BV,
2621,1.2385451313531167e+18,2020-03-13 19:19:05+00:00,['1238545131353116675'],"RT @shannonrwatts: “It has taken a good deal longer than it should have, but Americans have now seen the con man behind the curtain.” https…",
2622,1.2385358331179622e+18,2020-03-13 18:42:08+00:00,['1238535833117962240'],"RT @Rowaida_Abdel: My heart is so heavy today, reflecting on the one year anniversary of the Christchurch massacre. We lost 51 souls that d…",
2623,1.2384735383418757e+18,2020-03-13 14:34:35+00:00,['1238473538341875714'],RT @Tweetgood_Mac: Football headlines which preceded unfortunate events https://t.co/MZeAOacG95,
2624,1.238473079044608e+18,2020-03-13 14:32:46+00:00,['1238473079044608002'],"RT @ianbremmer: President Bolsonaro tested positive for coronavirus. 

Literally days after he called the crisis a “fantasy.”",
2625,1.2384576491565752e+18,2020-03-13 13:31:27+00:00,['1238457649156575234'],"RT @TheDailyShow: Trevor sings a tribute to The Daily Show studio audience: goodbye, stay well, and we’ll see you soon 💙 https://t.co/Smmvh…",
2626,1.238442142932009e+18,2020-03-13 12:29:50+00:00,['1238442142932008961'],RT @GovKaduna: Malam Nasir @elrufai is in Awe with HH Muhammadu Sanusi II https://t.co/SYu5I2YQHK,
2627,1.2382680727688028e+18,2020-03-13 00:58:09+00:00,['1238268072768802817'],"RT @Wirjil: This is probably the best photo of the “Dragon Storm” which’s hitting Egypt today.
A thunderstorm over the Great Pyramids of Gi…",
2628,1.2382598521678602e+18,2020-03-13 00:25:29+00:00,['1238259852167860225'],It’s been raining in Alexandria for over 24 hours.,
2629,1.238256781433942e+18,2020-03-13 00:13:17+00:00,['1238256781433942017'],"Boko Haram: A Manifestation of State Failure; Not the Nature of Islam, By Muhammad Sanusi II https://t.co/NHv7qV7d46",
2630,1.2382480359913882e+18,2020-03-12 23:38:31+00:00,['1238248035991388161'],"RT @RoyNemer: The next time the Premier League ""stands against racist"" and ""stands with the LGBTQ"", just remember it's all for publicity. B…",
2631,1.2382480235804262e+18,2020-03-12 23:38:29+00:00,['1238248023580426240'],RT @Arsenal: Club statement: COVID-19,
2632,1.2382241835842273e+18,2020-03-12 22:03:45+00:00,['1238224183584227334'],Lmao https://t.co/xI82yJaHhL,
2633,1.2381799192529183e+18,2020-03-12 19:07:51+00:00,['1238179919252918277'],RT @gimbakakanda: I just gathered that Buhari is in Kebbi state for the Argungu fishing festival. God will punish Coronavirus for reducing…,
2634,1.2381751624382423e+18,2020-03-12 18:48:57+00:00,['1238175162438242304'],"RT @cesc4official: So, you’re saying and admitting the disease will spread so much over the next weeks/months but you’re not closing school…",
2635,1.2381378605423985e+18,2020-03-12 16:20:44+00:00,['1238137860542398464'],"Folks that think and say to themselves “until it affects me, then it’s not really a problem” are the worst.",
2636,1.238137493360382e+18,2020-03-12 16:19:16+00:00,['1238137493360381955'],RT @Eugene_Scott: I will forever be fascinated by different people’s “last straw” ...,
2637,1.23807137320294e+18,2020-03-12 11:56:32+00:00,['1238071373202939907'],RT @samuelmarsden: La Liga suspended,
2638,1.2380710922726072e+18,2020-03-12 11:55:25+00:00,['1238071092272607234'],"RT @muhammadbutt: Michael Owen was SO SALTY last night, this is hysterical delusion. Cholo’s Atleti have played Pep’s Barça, Tito’s Barça,…",
2639,1.2380687199743222e+18,2020-03-12 11:45:59+00:00,['1238068719974322176'],"RT @CholoColcho: This is why people make fun of PL pundits so often, and with such justification.

These guys have faced peak Messi and Ron…",
2640,1.238066712253268e+18,2020-03-12 11:38:01+00:00,['1238066712253267968'],"RT @JoyAnnReid: When you elect a president you are hiring a crisis manager; not a religious savior, an entertainer or a friend. That's it.…",
2641,1.2379294810771743e+18,2020-03-12 02:32:42+00:00,['1237929481077174274'],RT @tomhanks: https://t.co/pgybgIYJdG,
2642,1.2379257120505078e+18,2020-03-12 02:17:43+00:00,['1237925712050507777'],RT @BBCWorld: Tom Hanks coronavirus: Actor and wife Rita Wilson test positive https://t.co/WHPkNzGClm,
2643,1.23792388290193e+18,2020-03-12 02:10:27+00:00,['1237923882901929985'],RT @wojespn: The NBA has suspended the season.,
2644,1.2378895314933883e+18,2020-03-11 23:53:57+00:00,['1237889531493388288'],"RT @EiFSoccer: In the past 10 years Atletico have played against Messi, Neymar, Suarez, Ronaldo, Benzema, Modric, Kroos, Piqué, Ramos, Inie…",
2645,1.237889413935272e+18,2020-03-11 23:53:29+00:00,['1237889413935271936'],🤣🤣🤣 https://t.co/0dK0xsM3XZ,
2646,1.2378892478870282e+18,2020-03-11 23:52:50+00:00,['1237889247887028228'],"RT @DONeill90: In a league that has had Lionel Messi and co at Barcelona and Cristiano Ronaldo and co at Real Madrid, Michael Owen claims t…",
2647,1.237887827934765e+18,2020-03-11 23:47:11+00:00,['1237887827934765057'],RT @muhammadbutt: translation: everyone thinks they're a gangster 'til a real gangster walks into the room.,
2648,1.237881335026299e+18,2020-03-11 23:21:23+00:00,['1237881335026298881'],"RT @GabrielUmoru_: 62 CROSSES??? 
When it’s not Easter Sunday",
2649,1.2378799415233618e+18,2020-03-11 23:15:51+00:00,['1237879941523361801'],"The coach, the players and fans all talk too much. https://t.co/ubpGXX5QFh",
2650,1.2378790014917304e+18,2020-03-11 23:12:07+00:00,['1237879001491730436'],"RT @muhammadbutt: I mean, jesus, Jurgen, you're not coaching Barcelona 2008-2016 or anything. chill out.",
2651,1.237878981854212e+18,2020-03-11 23:12:02+00:00,['1237878981854212097'],RT @muhammadbutt: Klopp banging on about Atleti playing anti-football... has he watched his own side play at all? like 80% of Liverpool gam…,
2652,1.2378787477365596e+18,2020-03-11 23:11:06+00:00,['1237878747736559616'],Twice btw. https://t.co/fRJSf89XjM,
2653,1.237876999063892e+18,2020-03-11 23:04:09+00:00,['1237876999063891968'],"RT @EdmundOris: Come to Anfield L
We have the atmosphere L
Unbeaten at Anfield L
Anfield would be the 12th Man L
We beat Barça 4-0 L
Corner…",
2654,1.2378735613871636e+18,2020-03-11 22:50:30+00:00,['1237873561387163648'],RT @FabrizioRomano: Juventus defender Daniele Rugani has been found POSITIVE to Coronavirus 🔴,
2655,1.237872895038083e+18,2020-03-11 22:47:51+00:00,['1237872895038083072'],RT @bghayward: Anfield still noisy thanks to the #Atleti fans... #LFCAtleti https://t.co/6H6YzKJSHY,
2656,1.237872728486695e+18,2020-03-11 22:47:11+00:00,['1237872728486694912'],Liverpool got too cocky for a team that won so little.,
2657,1.2378720388296335e+18,2020-03-11 22:44:27+00:00,['1237872038829633536'],Ohh blimey. https://t.co/siORNsl1ZQ,
2658,1.2378713583122473e+18,2020-03-11 22:41:45+00:00,['1237871358312247303'],"RT @AbdelBeheri: - Out of Carabao Cup.✅
- Lost Invincibles to 19th place Watford. ✅
- Out of the FA Cup. ✅
- Out of the Champions League R1…",
2659,1.23787070010846e+18,2020-03-11 22:39:08+00:00,['1237870700108460034'],Wallahi? https://t.co/XfZJo0Z9Ic,
2660,1.2378706167634575e+18,2020-03-11 22:38:48+00:00,['1237870616763457536'],"RT @Barzaboy: So, it was Atlético at home and we got f*****",
2661,1.2378705525151498e+18,2020-03-11 22:38:32+00:00,['1237870552515149831'],RT @Prince_Bukar: Treble my foot! Carry your EPL and foh!!!! @LFC,
2662,1.237869673892295e+18,2020-03-11 22:35:03+00:00,['1237869673892294657'],Home and away. Morata not marked quickly. Lol.,
2663,1.237847102333444e+18,2020-03-11 21:05:21+00:00,['1237847102333444096'],"RT @the_davidatta: Missing rail tracks....? No problem.
Calculate cost to replace them plus interest..
Deduct the amount from salaries of t…",
2664,1.2378310257424916e+18,2020-03-11 20:01:28+00:00,['1237831025742491648'],"RT @diyaaa_x: Generational wealth &gt;&gt;&gt; all this hustle and bustle. 
Tsw.",
2665,1.2378120195056394e+18,2020-03-11 18:45:57+00:00,['1237812019505639426'],RT @BBCBreaking: Coronavirus outbreak labelled as pandemic by World Health Organization https://t.co/SsaIayPlaZ,
2666,1.237510549325394e+18,2020-03-10 22:48:01+00:00,['1237510549325393920'],RT @Otto_English: This has aged well.,
2667,1.23750881774882e+18,2020-03-10 22:41:08+00:00,['1237508817748819968'],RT @BBCBreaking: Health minister Nadine Dorries says she has tested positive for coronavirus and is self-isolating https://t.co/79GYWaeJDb,
2668,1.2375013116141404e+18,2020-03-10 22:11:19+00:00,['1237501311614140418'],"RT @EiFSoccer: Mourinho often heralded as an elimination specialist, got outclassed by Nagelsmann. 

Obviously Spurs are missing loads of p…",
2669,1.2374983560978637e+18,2020-03-10 21:59:34+00:00,['1237498356097863681'],🤣🤣🤣 https://t.co/vVbAxTpKB5 https://t.co/vRWe1SMzqN,
2670,1.2374891207353057e+18,2020-03-10 21:22:52+00:00,['1237489120735305731'],In Jack Nicholson’s voice “you can’t handle the truth” https://t.co/LxdbguvVMO https://t.co/rXyod0EJw9,
2671,1.237488501261828e+18,2020-03-10 21:20:24+00:00,['1237488501261828105'],"RT @UrDestinyHelper: #SanusiLamido He asked too many difficult questions that pricked their conscience. 
https://t.co/X72ZEFshTa",
2672,1.2374875975654236e+18,2020-03-10 21:16:49+00:00,['1237487597565423616'],"RT @adelacuna001: Let’s learn from the professional
#SanusiLamido https://t.co/2AQqHBlh4S",
2673,1.2374748559703736e+18,2020-03-10 20:26:11+00:00,['1237474855970373632'],Kwando sunan wani abu @Atto419 https://t.co/oZpV8Xhm4e,
2674,1.237474221963514e+18,2020-03-10 20:23:40+00:00,['1237474221963513857'],Sweeeeeeeeeeeeet. https://t.co/FL5xNnbvxi,
2675,1.237473125887103e+18,2020-03-10 20:19:19+00:00,['1237473125887102976'],"RT @mustysheikh: No sane nation, i repeat no sane country with established institutions will tolerate a governor caught stuffing dollars, b…",
2676,1.237152827136455e+18,2020-03-09 23:06:33+00:00,['1237152827136454658'],ANALYSIS: History and politics of Sanusi's dethronement https://t.co/fYz4GntpYf,
2677,1.2371388514806825e+18,2020-03-09 22:11:01+00:00,['1237138851480682498'],"RT @bulamabukarti: This old woman is weeping over the removal of Emir Sanusi because, she said, he feeds her and her 10 orphans. He does sa…",
2678,1.237095196975825e+18,2020-03-09 19:17:33+00:00,['1237095196975824902'],Ameen. https://t.co/LdtDoZekXV,
2679,1.237034175355642e+18,2020-03-09 15:15:05+00:00,['1237034175355641858'],"RT @realDonaldTrump: So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shu…",
2680,1.2370315651395502e+18,2020-03-09 15:04:42+00:00,['1237031565139550208'],😧😧😧 https://t.co/OPygQ8lRVm,
2681,1.2370286002573967e+18,2020-03-09 14:52:55+00:00,['1237028600257396737'],I don’t think Ganduje is or will be on the right side of history. https://t.co/rVmKjoAgKf,
2682,1.2370274466098422e+18,2020-03-09 14:48:20+00:00,['1237027446609842181'],"RT @marcusbarnett_: Trevor Phillips said it was fine Muslims are judged collectively, called Muslims a “nation within a nation” and said it…",
2683,1.2370198330673605e+18,2020-03-09 14:18:05+00:00,['1237019833067360256'],"RT @LaComputadora14: ""Just like we didn't go crazy the previous week""
https://t.co/8AS8jUqdfk",
2684,1.2369332650653778e+18,2020-03-09 08:34:06+00:00,['1236933265065377792'],"RT @DrJoeAbah: With oil prices plummeting and public debt soaring, now is the time for the Economic Advisory Council to earn it’s stripes.…",
2685,1.2368725954521088e+18,2020-03-09 04:33:01+00:00,['1236872595452108800'],RT @FCBJimmy_: Somebofy send me that video of Casemiro celebrating after finally winning a game in 8 clásicos. Back in your place you bum 😂,
2686,1.2365747466382664e+18,2020-03-08 08:49:28+00:00,['1236574746638266368'],RT @JuanfeSanzPerez: ¡Tomás por favor! Que llevas viendo fútbol toda la vida. Vidal toca el balón después de un jugador de la Real. Hace añ…,
2687,1.236533072507687e+18,2020-03-08 06:03:52+00:00,['1236533072507686912'],RT @nbcsnl: 𝗙𝗹𝗶𝗽𝗽𝗲𝗱 𝘁𝗵𝗲 𝘀𝘄𝗶𝘁𝗰𝗵. https://t.co/t8qHcGRUhY,
2688,1.2363845937098056e+18,2020-03-07 20:13:52+00:00,['1236384593709805568'],"RT @LaLigaEN: Friendly reminder that the best player in the world plays in #LaLigaSantander. 🌎💫

#BarçaRealSociedad https://t.co/jQ9e7HEBB7",
2689,1.2363729324206694e+18,2020-03-07 19:27:32+00:00,['1236372932420669440'],Specialist in failure. https://t.co/jxNwrlxQ64,
2690,1.236369171627348e+18,2020-03-07 19:12:35+00:00,['1236369171627347968'],RT @nocontextfooty: https://t.co/yDv07uh0Jn,
2691,1.2363392072679014e+18,2020-03-07 17:13:31+00:00,['1236339207267901441'],RT @jeffphilips1: Not taking anything from NOI but wasn’t she the finance minister and coordinating minister for Nigeria’s economy when we…,
2692,1.2363382874528522e+18,2020-03-07 17:09:52+00:00,['1236338287452852224'],"RT @DrDzenitaKaric: There is a particular type of violence inflicted on young Muslim men, one expressed in constant suspicion, hatred and d…",
2693,1.2363378364644065e+18,2020-03-07 17:08:04+00:00,['1236337836464406531'],"RT @ChampionsLeague: #OTD in 2012: Leo Messi becomes the 1st player in #UCL history to score FIVE in a game ⚽️⚽️⚽️⚽️⚽️ 

#OnThisDay | @FCBa…",
2694,1.236337369323901e+18,2020-03-07 17:06:13+00:00,['1236337369323900929'],RT @ogundamisi: 🤣🤣🤣🤣🤣🤣 The lunatic https://t.co/RetdeiGAnb,
2695,1.2362314623971205e+18,2020-03-07 10:05:23+00:00,['1236231462397120512'],"RT @Ade_AAA: Dangote: You should have taken the 10m my friend 
You: But I..
Dangote: Shhhhh we’re eating https://t.co/LZo2V0x7b4",
2696,1.236014913224663e+18,2020-03-06 19:44:54+00:00,['1236014913224663041'],To disappoint us again? https://t.co/4xBQIdRhHP,
2697,1.236014313351123e+18,2020-03-06 19:42:30+00:00,['1236014313351122944'],LMAO 🤣🤣🤣 https://t.co/S3rRd9VHo2,
2698,1.2360115742524047e+18,2020-03-06 19:31:37+00:00,['1236011574252404737'],"RT @Football__Tweet: Radamel Falcao talking about coming up against Atlético Madrid defender José Giménez. 

This is the best thing you'll…",
2699,1.2359330258185093e+18,2020-03-06 14:19:30+00:00,['1235933025818509312'],Comedy FC and also VV is a hot headed character himself 😂😂😂. https://t.co/nv64oJMTpU,
2700,1.2358892444906455e+18,2020-03-06 11:25:32+00:00,['1235889244490645506'],RT @trapnbart: This guy is already overthinking https://t.co/JzRo8HZ8DN,
2701,1.235712885936046e+18,2020-03-05 23:44:45+00:00,['1235712885936046085'],https://t.co/SiRLjWRVWB https://t.co/BESVtrxb9P,
2702,1.2356559137190707e+18,2020-03-05 19:58:21+00:00,['1235655913719070728'],This guy is just plain stupid. https://t.co/QFUY0uL7c3,
2703,1.2354392425930834e+18,2020-03-05 05:37:23+00:00,['1235439242593083392'],🤣🤣🤣 https://t.co/fTYoHQwFKa,
2704,1.2354365270581207e+18,2020-03-05 05:26:36+00:00,['1235436527058120711'],RT @AmnestyNigeria: “The greatest threat to freedom is the absence of criticism.”  -Wole Soyinka https://t.co/Vt8OOTQjMa,
2705,1.235206443369984e+18,2020-03-04 14:12:19+00:00,['1235206443369984001'],"RT @toyinomotoso: Consistency is better than intensity. 

It's not always about how hard, but how devoted.

Reading, writing or working out…",
2706,1.2352048319896822e+18,2020-03-04 14:05:55+00:00,['1235204831989682181'],Sanders can’t lead the Democrats if his campaign treats them like the enemy https://t.co/hLzDGJnLeH via @voxdotcom,
2707,1.23517923038584e+18,2020-03-04 12:24:11+00:00,['1235179230385840128'],RT @hxhassan: Coughing in public these days is like shouting Allahu Akbar,
2708,1.2348956345090253e+18,2020-03-03 17:37:17+00:00,['1234895634509025283'],accurate 🤣🤣🤣 https://t.co/tImjkvKqc9,
2709,1.2347335967259156e+18,2020-03-03 06:53:24+00:00,['1234733596725915648'],@Atto419 The whole club is rubbish in terms of planning these past few years.,
2710,1.2344648153237873e+18,2020-03-02 13:05:21+00:00,['1234464815323787267'],"RT @Manish_05Singh: @montie Tim, the US political leadership is old - very old. 

Nancy Pelosi is 79
Mitch McConnell 78 
Bernie Sanders 78…",
2711,1.2344648061634191e+18,2020-03-02 13:05:19+00:00,['1234464806163419138'],"RT @montie: Donald Trump, 73, is now the youngest male candidate remaining in the race to be US President.",
2712,1.2344531945640837e+18,2020-03-02 12:19:11+00:00,['1234453194564083726'],yen yen yen. https://t.co/WgSJJFQaAz,
2713,1.2340406582157844e+18,2020-03-01 08:59:54+00:00,['1234040658215784448'],"RT @JesseKenya: Cause the world doesn't trade with Africa, doesn't travel to Africa, and definitely doesn't let Africans leave Africa. Have…",
2714,1.2339652182308864e+18,2020-03-01 04:00:08+00:00,['1233965218230886400'],RT @Arsenal: Phew...,
2715,1.2337872523099218e+18,2020-02-29 16:12:58+00:00,['1233787252309921792'],RT @LewisHamilton: Huge thanks to @FCBarcelona for sending me the team shirt. I’m a massive fan and i’ll be rooting for you guys tomorrow i…,
2716,1.233786401814188e+18,2020-02-29 16:09:35+00:00,['1233786401814188034'],"Yea, a biased form of the truth. https://t.co/DmpI7flIEU",
2717,1.233785740334596e+18,2020-02-29 16:06:57+00:00,['1233785740334596096'],RT @Barca19stats: Piqué after last year's 3-0 win at the Bernabeu 😂 https://t.co/Oa8jAXU08M,
2718,1.2335247796988068e+18,2020-02-28 22:49:59+00:00,['1233524779698806784'],RT @FCBarcelona: The 🐐 🆚 current Real Madrid goalkeeper Thibaut Courtois ... https://t.co/OVNjCqblMY,
2719,1.23352452253764e+18,2020-02-28 22:48:58+00:00,['1233524522537639942'],@thibautcourtois stop barking unnecessarily. https://t.co/GNFpyoYUYw,
2720,1.233523545608786e+18,2020-02-28 22:45:05+00:00,['1233523545608785921'],🤣🤣🤣 https://t.co/TKvqrWD27t,
2721,1.233491835911377e+18,2020-02-28 20:39:05+00:00,['1233491835911376897'],"RT @Chatham253: Alternative Headline:

38% of Americans are so fucking stupid  they can't tell the difference between a communicable diseas…",
2722,1.233448805443527e+18,2020-02-28 17:48:06+00:00,['1233448805443526659'],"RT @Twitter: @hagridfcb As we see it, yes.",
2723,1.2334338876882698e+18,2020-02-28 16:48:49+00:00,['1233433887688269824'],RT @gimbakakanda: You are right to conclude that northerners were privileged over their southern counterparts to attend school. But the cla…,
2724,1.233135399884796e+18,2020-02-27 21:02:44+00:00,['1233135399884795905'],RT @bhavss14: A reminder that Arsene Wenger’s Arsenal beat this Real Madrid at the Bernabeu with Philippe Senderos at centre back &amp; Eboue a…,
2725,1.2331197181454828e+18,2020-02-27 20:00:25+00:00,['1233119718145482752'],RT @Joshua_Ubeku: They are now part of our solar system. What a global impact! 👏👏👏,
2726,1.2327519856754235e+18,2020-02-26 19:39:11+00:00,['1232751985675423746'],"RT @_SJPeace_: Hindu Nationalists in India are buring down Muslim business, homes, their neighborhoods, and mosques.

If they can't identif…",
2727,1.2327510513900462e+18,2020-02-26 19:35:28+00:00,['1232751051390046209'],RT @ReemDepp: EXCLUSIVE: #JohnnyDepp makes surprise appearance at London's High Court as he sues The Sun over column branding him a 'wife-b…,
2728,1.2327457139662316e+18,2020-02-26 19:14:16+00:00,['1232745713966231552'],"RT @ShehuZubair: Bold and Courageous. What a good representative, how I wish some of our reps will be like Hon Ahmed Jaha.

The president a…",
2729,1.2326591531533517e+18,2020-02-26 13:30:18+00:00,['1232659153153351681'],"Challenge In Nigeria, 1948 https://t.co/pHkXTFkDS3 via @YouTube",
2730,1.2326412830317363e+18,2020-02-26 12:19:17+00:00,['1232641283031736320'],@AshakaSaleh @DrJoeAbah You’re absolutely right.,
2731,1.2326377945955615e+18,2020-02-26 12:05:26+00:00,['1232637794595561473'],"RT @TiagoEstv: people keep asking who has the most drip in Football, when the answer is obviously the translator from Gerrard's press confe…",
2732,1.232627864232657e+18,2020-02-26 11:25:58+00:00,['1232627864232656899'],"RT @mehdirhasan: Bernie Sanders killing it on foreign policy. What an answer. 

""Occasionally it might be a good idea to be honest about Am…",
2733,1.232623394266456e+18,2020-02-26 11:08:12+00:00,['1232623394266456064'],I love this game. https://t.co/1aMSKY89DH,
2734,1.2324772496239045e+18,2020-02-26 01:27:29+00:00,['1232477249623904257'],This senator’s mumu no get part two. https://t.co/nCkfBnsDGD,
2735,1.232315887656391e+18,2020-02-25 14:46:17+00:00,['1232315887656390656'],RT @BBCBreaking: Former Egyptian President Hosni Mubarak – ousted by the military in 2011 – has died in hospital in Cairo aged 91 https://t…,
2736,1.2323136353444864e+18,2020-02-25 14:37:20+00:00,['1232313635344486400'],"RT @EgyptTodayMag: #BREAKING  | Former Egyptian President Hosni Mubarak passed away on February 25, 2020 at 91

#EgyptToday #BreakingNews #…",
2737,1.2320260561036902e+18,2020-02-24 19:34:36+00:00,['1232026056103690247'],RT @chuddyOzil: So Sagamu people are out protesting the killing of a footballer by SARS &amp; what police did was shoot more two people that ar…,
2738,1.2319876221988618e+18,2020-02-24 17:01:53+00:00,['1231987622198861824'],"RT @WajahatAli: A Muslim emperor envisioned it.  Your dad would probably ban his family from coming to the US because, you know, s-hole cou…",
2739,1.2319865266381783e+18,2020-02-24 16:57:31+00:00,['1231986526638178304'],Ouch. https://t.co/UcQb9hj0nd,
2740,1.23198598581214e+18,2020-02-24 16:55:22+00:00,['1231985985812140032'],"RT @BBCBreaking: Harvey Weinstein, once Hollywood's most powerful man, found guilty in sex assault case that spurred #MeToo movement https:…",
2741,1.231982509866541e+18,2020-02-24 16:41:34+00:00,['1231982509866541057'],"RT @FCBarcelona: Gee, who just arrived in Naples 🤔 https://t.co/HCbk3D4qXs",
2742,1.2319690397292544e+18,2020-02-24 15:48:02+00:00,['1231969039729254400'],"RT @ajplus: BREAKING: Katherine Johnson, the Black mathematician who calculated the first human space flight in U.S. history, has died at 1…",
2743,1.2316690288396657e+18,2020-02-23 19:55:54+00:00,['1231669028839665669'],RT @ifbnw: “Sexually liberated generation” yet you make people who decide not to explore their sexual lives until marriage feel like they a…,
2744,1.2316118946890383e+18,2020-02-23 16:08:52+00:00,['1231611894689038340'],"Once you’re able to take advantage of people’s fears, you can do a lot irreparable damage.",
2745,1.2316110971212472e+18,2020-02-23 16:05:42+00:00,['1231611097121247234'],🤣🤣🤣 https://t.co/qFEFy9UjLN,
2746,1.231608157060784e+18,2020-02-23 15:54:01+00:00,['1231608157060784128'],"RT @sanuxiii: “Shell after shell was sent hurtling into the town (Bida), the general target being the Emir's palace and the surrounding are…",
2747,1.2316081548210995e+18,2020-02-23 15:54:00+00:00,['1231608154821099520'],"RT @sanuxiii: In January 1897, a team of imperial trading armies under George Taubman Goldie (1846 –1925) attacked Bida town in present Nig…",
2748,1.231281105078227e+18,2020-02-22 18:14:26+00:00,['1231281105078226946'],"RT @Omojuwa: GOAT is trending. 4 goals. Zero penalty. Don’t even mention Messi beside GOAT, that’d be tautological.",
2749,1.2312715464439808e+18,2020-02-22 17:36:27+00:00,['1231271546443980800'],🐐 https://t.co/ZHI9ERLESy,
2750,1.2312701482518323e+18,2020-02-22 17:30:53+00:00,['1231270148251832327'],"RT @BurpleMan: My Irish passport is so technologically advanced it allows me to live, work and study in 27 other countries 🤭 https://t.co/1…",
2751,1.2312461665385103e+18,2020-02-22 15:55:36+00:00,['1231246166538510336'],RT @MenInBlazers: Mourinho tells world he can't be expected to conjure anything more than negative football with resources at his disposal.…,
2752,1.230926911217578e+18,2020-02-21 18:46:59+00:00,['1230926911217577985'],RT @cole__xy: He posed for all salty rival fans to sea,
2753,1.2309268989659914e+18,2020-02-21 18:46:56+00:00,['1230926898965991425'],RT @AfricaClassic: George Weah with the 1995 Ballon d'Or award https://t.co/qAgs9BTCgM,
2754,1.2308284245597594e+18,2020-02-21 12:15:38+00:00,['1230828424559759360'],@ysmusa_ Lol sai a hankali. No one will understand except those that have experienced it.,
2755,1.2305797054992794e+18,2020-02-20 19:47:19+00:00,['1230579705499279360'],Almost all doctors are burned out. The system is unforgiving. https://t.co/HfOiWFWeyW,
2756,1.2305721332328448e+18,2020-02-20 19:17:14+00:00,['1230572133232844800'],RT @ClubBrugge: What a Champions League night that was! Our last one was in december. Yours? 🤩,
2757,1.230572118183686e+18,2020-02-20 19:17:10+00:00,['1230572118183686145'],🤣🤣🤣 https://t.co/G7mF4y8nyN,
2758,1.230378274351702e+18,2020-02-20 06:26:54+00:00,['1230378274351702016'],"RT @SERAPNigeria: BREAKING: @HouseNGR plans to buy 400 exotic cars [at estimated $35,130 per car]. Yet, legislative powers should be used t…",
