,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2457,2457,1.2518963704050196e+18,2020-04-19 15:32:08+00:00,['1251896370405019649'],@ManusySuleiman @drnash_ @Nano4all Seems like everyday to me. https://t.co/iAuUinw5fE,
2458,2458,1.25180461581491e+18,2020-04-19 09:27:32+00:00,['1251804615814909956'],,
2459,2459,1.2517704298507387e+18,2020-04-19 07:11:41+00:00,['1251770429850738688'],,
2460,2460,1.25149781000602e+18,2020-04-18 13:08:24+00:00,['1251497810006020097'],,
2461,2461,1.2514797164623012e+18,2020-04-18 11:56:30+00:00,['1251479716462301184'],@ameenAMG Ka bari kawai.,
2462,2462,1.2514743165727416e+18,2020-04-18 11:35:02+00:00,['1251474316572741632'],,
2463,2463,1.251404977572057e+18,2020-04-18 06:59:31+00:00,['1251404977572057088'],RIP Abba Kyari &amp; may Allah SWT forgive you for your shortcomings.,
2464,2464,1.2514038220958351e+18,2020-04-18 06:54:55+00:00,['1251403822095835136'],,
2465,2465,1.2512415537098916e+18,2020-04-17 20:10:08+00:00,['1251241553709891584'],,
2466,2466,1.2512405281313423e+18,2020-04-17 20:06:03+00:00,['1251240528131342337'],Ya Rabb 🤦🏾‍♂️ https://t.co/a9uxcxaYkq,
2467,2467,1.2512401598462034e+18,2020-04-17 20:04:35+00:00,['1251240159846203392'],,
2468,2468,1.2512311204375224e+18,2020-04-17 19:28:40+00:00,['1251231120437522435'],,
2469,2469,1.2512290990135706e+18,2020-04-17 19:20:38+00:00,['1251229099013570560'],,
2470,2470,1.2512290072674673e+18,2020-04-17 19:20:16+00:00,['1251229007267467265'],So were you expecting the Imam to be praised for breaking the law and putting so many people at risk? Shegen taurin kan tsiya a wurin mutanen mu. https://t.co/EPHioX8eDn,
2471,2471,1.251067125759959e+18,2020-04-17 08:37:01+00:00,['1251067125759959042'],,
2472,2472,1.2510665787472118e+18,2020-04-17 08:34:50+00:00,['1251066578747211776'],,
2473,2473,1.2508716667978793e+18,2020-04-16 19:40:20+00:00,['1250871666797879299'],"i’ve got 4 out of 5, no quiet neighbors. https://t.co/nQk0NEJNP1",
2474,2474,1.2508693171152814e+18,2020-04-16 19:30:59+00:00,['1250869317115281408'],,
2475,2475,1.2507312816394977e+18,2020-04-16 10:22:29+00:00,['1250731281639497730'],,
2476,2476,1.2507304155994358e+18,2020-04-16 10:19:03+00:00,['1250730415599435777'],,
2477,2477,1.250669134712619e+18,2020-04-16 06:15:32+00:00,['1250669134712619008'],,
2478,2478,1.2505942352644833e+18,2020-04-16 01:17:55+00:00,['1250594235264483328'],,
2479,2479,1.25059417552504e+18,2020-04-16 01:17:41+00:00,['1250594175525040131'],,
2480,2480,1.2505917762782945e+18,2020-04-16 01:08:08+00:00,['1250591776278294535'],,
2481,2481,1.2505917615100846e+18,2020-04-16 01:08:05+00:00,['1250591761510084609'],Simple as A.. B.. C. https://t.co/DcvUm4kAeM,
2482,2482,1.2505741188875878e+18,2020-04-15 23:57:59+00:00,['1250574118887587840'],Mutanen ka @ManusySuleiman 😂😂 https://t.co/ecJV3dlzmP,
2483,2483,1.2505730036515348e+18,2020-04-15 23:53:33+00:00,['1250573003651534848'],,
2484,2484,1.2505718098896814e+18,2020-04-15 23:48:48+00:00,['1250571809889681414'],,
2485,2485,1.250334317353382e+18,2020-04-15 08:05:06+00:00,['1250334317353381889'],😳 https://t.co/FsOuBrw3b6,
2486,2486,1.2502303996593605e+18,2020-04-15 01:12:10+00:00,['1250230399659360256'],🤣😭🤣 https://t.co/yujaUwjYaT,
2487,2487,1.250225143210746e+18,2020-04-15 00:51:16+00:00,['1250225143210745856'],,
2488,2488,1.2502231311276892e+18,2020-04-15 00:43:17+00:00,['1250223131127689223'],,
2489,2489,1.2502214801950351e+18,2020-04-15 00:36:43+00:00,['1250221480195035136'],,
2490,2490,1.2501857995194163e+18,2020-04-14 22:14:56+00:00,['1250185799519416325'],"Moral of the story:
Vibration will take you nowhere. https://t.co/uBPebFeqtB",
2491,2491,1.2501349131367834e+18,2020-04-14 18:52:44+00:00,['1250134913136783360'],,
2492,2492,1.2497731722008123e+18,2020-04-13 18:55:18+00:00,['1249773172200812544'],,
2493,2493,1.2497665503551816e+18,2020-04-13 18:28:59+00:00,['1249766550355181570'],,
2494,2494,1.2495719233459323e+18,2020-04-13 05:35:37+00:00,['1249571923345932289'],,
2495,2495,1.2491532661827338e+18,2020-04-12 01:52:01+00:00,['1249153266182733827'],,
2496,2496,1.2491396621128172e+18,2020-04-12 00:57:57+00:00,['1249139662112817153'],,
2497,2497,1.249052369112965e+18,2020-04-11 19:11:05+00:00,['1249052369112965121'],Dummy-in-chief. https://t.co/wTEvqugggg,
2498,2498,1.2490394702985298e+18,2020-04-11 18:19:50+00:00,['1249039470298529797'],They can and should have both. https://t.co/Z2LWhdS1YM,
2499,2499,1.2490191146660454e+18,2020-04-11 16:58:57+00:00,['1249019114666045440'],"😂😭😂, the last part. https://t.co/BWuRLOJWCT",
2500,2500,1.2490182396545188e+18,2020-04-11 16:55:28+00:00,['1249018239654518784'],,
2501,2501,1.2487063232163062e+18,2020-04-10 20:16:01+00:00,['1248706323216306176'],,
2502,2502,1.2487054505242665e+18,2020-04-10 20:12:33+00:00,['1248705450524266497'],,
2503,2503,1.2487050579541606e+18,2020-04-10 20:11:00+00:00,['1248705057954160641'],"Congratulations to you both, may Allah SWT bless your marriage with love and happiness. Ameen. https://t.co/UxkOhmnBnV",
2504,2504,1.2485467728987136e+18,2020-04-10 09:42:02+00:00,['1248546772898713600'],,
2505,2505,1.2485428999203512e+18,2020-04-10 09:26:38+00:00,['1248542899920351233'],"@eesawa @Basswaht For the past 60 years of our history, our leaders have taken us for granted and i’m sparing no one.",
2506,2506,1.2485420927056325e+18,2020-04-10 09:23:26+00:00,['1248542092705632256'],Nigeria is blessed. Blessed with stupid and callous people in leadership positions at almost every single level. They always find a way to outdo themselves. It’s sad but most importantly it’s so incomprehensible what they do or say.,
2507,2507,1.2485368073457009e+18,2020-04-10 09:02:26+00:00,['1248536807345700865'],@ManusySuleiman @bi_Madaki @ysmusa_ @ameenAMG https://t.co/5k0HGqFWeQ,
2508,2508,1.2483689490892431e+18,2020-04-09 21:55:25+00:00,['1248368949089243136'],,
2509,2509,1.247648160727609e+18,2020-04-07 22:11:16+00:00,['1247648160727609344'],,
2510,2510,1.247488546706948e+18,2020-04-07 11:37:01+00:00,['1247488546706948098'],,
2511,2511,1.2472845617021993e+18,2020-04-06 22:06:27+00:00,['1247284561702199312'],,
2512,2512,1.2471699036787712e+18,2020-04-06 14:30:50+00:00,['1247169903678771207'],😂😭😂 https://t.co/on2jvT6q9g,
2513,2513,1.247169514736763e+18,2020-04-06 14:29:18+00:00,['1247169514736762883'],,
2514,2514,1.2471670700321628e+18,2020-04-06 14:19:35+00:00,['1247167070032162817'],,
2515,2515,1.2471554415759237e+18,2020-04-06 13:33:22+00:00,['1247155441575923719'],,
2516,2516,1.2471370672361964e+18,2020-04-06 12:20:22+00:00,['1247137067236196354'],,
2517,2517,1.2470972472103567e+18,2020-04-06 09:42:08+00:00,['1247097247210356736'],,
2518,2518,1.2464171302513336e+18,2020-04-04 12:39:35+00:00,['1246417130251333634'],"@ManusySuleiman @Nano4all @drnash_ Yea a bigger nail &amp; there should be reaming first, then AP and orthogonal views x-ray. Also secure a place in the morgue before you go into legal battle with his or her family 🤣🤣🤣.",
2519,2519,1.2457620758441206e+18,2020-04-02 17:16:38+00:00,['1245762075844120577'],I got 44 out of 50! How do you measure up? https://t.co/ky7rq8IekI,
2520,2520,1.245655506879828e+18,2020-04-02 10:13:10+00:00,['1245655506879827968'],🤣🤣🤣 https://t.co/3KcQ7e1L7O https://t.co/8LpBpM92yF,
2521,2521,1.2454230962968576e+18,2020-04-01 18:49:39+00:00,['1245423096296857601'],,
2522,2522,1.2448838590256046e+18,2020-03-31 07:06:55+00:00,['1244883859025604608'],,
2523,2523,1.244879901754151e+18,2020-03-31 06:51:11+00:00,['1244879901754150912'],Absolute bullshit. Those footballers are getting paid from what their profession &amp; institution generates. So i don’t really understand the argument even though i absoultely agree that there should be more pay &amp; funding for medical researchers &amp; research. https://t.co/wDu2BIePvu,
2524,2524,1.24487446076894e+18,2020-03-31 06:29:34+00:00,['1244874460768940032'],@Shido_xx You’re welcome sir.,
2525,2525,1.244708876286677e+18,2020-03-30 19:31:36+00:00,['1244708876286676993'],,
2526,2526,1.2443720206552596e+18,2020-03-29 21:13:03+00:00,['1244372020655259649'],@Shido_xx you’ll enjoy this. https://t.co/hfUQAtAG18,
2527,2527,1.244348848425894e+18,2020-03-29 19:40:59+00:00,['1244348848425893889'],@Barzaboy 22,
2528,2528,1.2443336954414367e+18,2020-03-29 18:40:46+00:00,['1244333695441436683'],@ManusySuleiman https://t.co/5h8GSD2nZN,
2529,2529,1.2441661569168507e+18,2020-03-29 07:35:01+00:00,['1244166156916850688'],,
2530,2530,1.244121401356845e+18,2020-03-29 04:37:11+00:00,['1244121401356845062'],,
2531,2531,1.243899284719915e+18,2020-03-28 13:54:34+00:00,['1243899284719915009'],Two geniuses. https://t.co/TuDv7yl9uh,
2532,2532,1.243898907232518e+18,2020-03-28 13:53:04+00:00,['1243898907232518144'],,
2533,2533,1.2437921829784576e+18,2020-03-28 06:48:59+00:00,['1243792182978457601'],,
2534,2534,1.2434797603800105e+18,2020-03-27 10:07:32+00:00,['1243479760380010496'],"Leo Messi, Neymar, Ansu Fati. https://t.co/KaFhtqsJrq",
2535,2535,1.2434794253390643e+18,2020-03-27 10:06:12+00:00,['1243479425339064321'],,
2536,2536,1.2434794003828572e+18,2020-03-27 10:06:06+00:00,['1243479400382857217'],🤣🤣🤣 https://t.co/kGbBWIref7,
2537,2537,1.2434697561177252e+18,2020-03-27 09:27:47+00:00,['1243469756117725189'],,
2538,2538,1.2433580423782318e+18,2020-03-27 02:03:52+00:00,['1243358042378231808'],,
2539,2539,1.2433453969209876e+18,2020-03-27 01:13:37+00:00,['1243345396920987651'],,
2540,2540,1.2430760715553137e+18,2020-03-26 07:23:25+00:00,['1243076071555313666'],,
2541,2541,1.243014125497856e+18,2020-03-26 03:17:16+00:00,['1243014125497856002'],,
2542,2542,1.242805807739175e+18,2020-03-25 13:29:29+00:00,['1242805807739174917'],,
2543,2543,1.2428034270984602e+18,2020-03-25 13:20:01+00:00,['1242803427098460161'],"Nah, i’m switching Breitner for Batistuta. Bebeto gotta be the winger. https://t.co/kOGMKf8WcH",
2544,2544,1.242802244560597e+18,2020-03-25 13:15:19+00:00,['1242802244560596993'],"Barthez
Baresi
Ballack
Breitner
Bebeto

I know i’ve got a very good chance of winning against any team. https://t.co/TrrHWxVTgE",
2545,2545,1.2427647105855324e+18,2020-03-25 10:46:11+00:00,['1242764710585532420'],Like play.. like play.,
2546,2546,1.2427644155078042e+18,2020-03-25 10:45:00+00:00,['1242764415507804161'],,
2547,2547,1.2427640447439872e+18,2020-03-25 10:43:32+00:00,['1242764044743987200'],,
2548,2548,1.2426969351375954e+18,2020-03-25 06:16:52+00:00,['1242696935137595393'],,
2549,2549,1.242693172536492e+18,2020-03-25 06:01:55+00:00,['1242693172536492034'],,
2550,2550,1.2426929508927283e+18,2020-03-25 06:01:02+00:00,['1242692950892728320'],,
2551,2551,1.2426905476570808e+18,2020-03-25 05:51:29+00:00,['1242690547657080833'],,
2552,2552,1.2426492542895227e+18,2020-03-25 03:07:24+00:00,['1242649254289522688'],,
2553,2553,1.2426484008327086e+18,2020-03-25 03:04:00+00:00,['1242648400832708609'],,
2554,2554,1.2422148759480812e+18,2020-03-23 22:21:20+00:00,['1242214875948081154'],,
2555,2555,1.2421712535506534e+18,2020-03-23 19:27:59+00:00,['1242171253550653445'],,
2556,2556,1.2419196448957194e+18,2020-03-23 02:48:11+00:00,['1241919644895719427'],,
2557,2557,1.2419036587883233e+18,2020-03-23 01:44:40+00:00,['1241903658788323328'],,
2558,2558,1.2415812460330762e+18,2020-03-22 04:23:31+00:00,['1241581246033076226'],,
2559,2559,1.2415812381562225e+18,2020-03-22 04:23:29+00:00,['1241581238156222464'],,
2560,2560,1.241581230652633e+18,2020-03-22 04:23:27+00:00,['1241581230652633088'],,
2561,2561,1.2415812195712696e+18,2020-03-22 04:23:24+00:00,['1241581219571269632'],,
2562,2562,1.2415812117279334e+18,2020-03-22 04:23:22+00:00,['1241581211727933440'],,
2563,2563,1.2415812047191818e+18,2020-03-22 04:23:21+00:00,['1241581204719181824'],,
2564,2564,1.2415811967416566e+18,2020-03-22 04:23:19+00:00,['1241581196741656576'],,
2565,2565,1.2415811888857334e+18,2020-03-22 04:23:17+00:00,['1241581188885733382'],,
2566,2566,1.2415811802579968e+18,2020-03-22 04:23:15+00:00,['1241581180257996802'],,
2567,2567,1.2415811703845683e+18,2020-03-22 04:23:13+00:00,['1241581170384568320'],,
2568,2568,1.2414782055649526e+18,2020-03-21 21:34:04+00:00,['1241478205564952577'],,
2569,2569,1.241451805558612e+18,2020-03-21 19:49:10+00:00,['1241451805558611968'],,
2570,2570,1.2414499589953083e+18,2020-03-21 19:41:49+00:00,['1241449958995308547'],As always bro 😁. https://t.co/FNzfPgQct6,
2571,2571,1.241446615019389e+18,2020-03-21 19:28:32+00:00,['1241446615019388929'],😉 is awesome. https://t.co/Vf2N2WMUgF,
2572,2572,1.2414391476189798e+18,2020-03-21 18:58:52+00:00,['1241439147618979842'],"no problem, we dey kampe. Hope you’re good? https://t.co/JvIYf5bbpQ",
2573,2573,1.2414314684481208e+18,2020-03-21 18:28:21+00:00,['1241431468448120838'],Lol e dey happen. https://t.co/Ds7MG71kkr,
2574,2574,1.2414307867058913e+18,2020-03-21 18:25:38+00:00,['1241430786705891328'],"@ameenAMG I agree, it all makes sense now.",
2575,2575,1.2414307028827832e+18,2020-03-21 18:25:18+00:00,['1241430702882783232'],Naira my country!? Baaba ka yi broke ne? 🤣🤣🤣. https://t.co/eBLqpFj8A5,
2576,2576,1.2414303563619533e+18,2020-03-21 18:23:56+00:00,['1241430356361953281'],Bruh 🤦🏾‍♂️ https://t.co/j82sCsOEOv,
2577,2577,1.2413970022247547e+18,2020-03-21 16:11:24+00:00,['1241397002224754689'],,
2578,2578,1.2412242724393206e+18,2020-03-21 04:45:02+00:00,['1241224272439320582'],,
2579,2579,1.2411569390458798e+18,2020-03-21 00:17:28+00:00,['1241156939045879808'],,
2580,2580,1.241132720702591e+18,2020-03-20 22:41:14+00:00,['1241132720702590976'],,
2581,2581,1.241073609721987e+18,2020-03-20 18:46:21+00:00,['1241073609721987072'],,
2582,2582,1.2410600129795643e+18,2020-03-20 17:52:19+00:00,['1241060012979564544'],🤣🤣🤣 https://t.co/CCfjQ7ZIjI,
2583,2583,1.2410599539447276e+18,2020-03-20 17:52:05+00:00,['1241059953944727554'],,
2584,2584,1.241048213702021e+18,2020-03-20 17:05:26+00:00,['1241048213702021122'],,
2585,2585,1.2410348423992812e+18,2020-03-20 16:12:18+00:00,['1241034842399281152'],,
2586,2586,1.2410045104300687e+18,2020-03-20 14:11:46+00:00,['1241004510430068736'],"Most Northern Nigerians don’t believe in realities but conspiracies. Same case with polio vaccination, they believe someone is out to get them because the region is rich &amp; nobody wants to see them prosper financially or spiritually. Signed, fellow northerner. https://t.co/GWtSFfTmhl",
2587,2587,1.241003213433774e+18,2020-03-20 14:06:37+00:00,['1241003213433774080'],"Just look at the amount of people listening to him, 80-90% of them will believe what he’s saying. https://t.co/f7uKS1WlwT",
2588,2588,1.241002667247362e+18,2020-03-20 14:04:27+00:00,['1241002667247362049'],,
2589,2589,1.2410026559896945e+18,2020-03-20 14:04:24+00:00,['1241002655989694464'],,
2590,2590,1.241002640420602e+18,2020-03-20 14:04:20+00:00,['1241002640420601856'],,
2591,2591,1.241002631872557e+18,2020-03-20 14:04:18+00:00,['1241002631872557058'],@ManusySuleiman https://t.co/GWtSFfTmhl,
2592,2592,1.2409791776601252e+18,2020-03-20 12:31:06+00:00,['1240979177660125187'],Perfect example of not every cleric should preach even if they have the knowledge to preach. https://t.co/OAjvgtEm01,
2593,2593,1.2409788858079355e+18,2020-03-20 12:29:57+00:00,['1240978885807935488'],@ManusySuleiman @sanuxiii 😂😂😂,
2594,2594,1.2403272530635366e+18,2020-03-18 17:20:35+00:00,['1240327253063536640'],,
2595,2595,1.2403181989118484e+18,2020-03-18 16:44:37+00:00,['1240318198911848449'],,
2596,2596,1.2403173200331653e+18,2020-03-18 16:41:07+00:00,['1240317320033165314'],,
2597,2597,1.2403164149777695e+18,2020-03-18 16:37:31+00:00,['1240316414977769480'],,
2598,2598,1.2403014972226028e+18,2020-03-18 15:38:15+00:00,['1240301497222602758'],,
2599,2599,1.2402836392435835e+18,2020-03-18 14:27:17+00:00,['1240283639243583489'],"When folks talk about accountability &amp; our leaders doing the right thing (managing resources in their right manner), most of their supporters will think those folks just want social unrest. With a good healthcare system, this could be avoidable. Next. https://t.co/veOE4mcM6z",
2600,2600,1.2402793500224758e+18,2020-03-18 14:10:14+00:00,['1240279350022475778'],,
2601,2601,1.2402779726214267e+18,2020-03-18 14:04:46+00:00,['1240277972621426688'],,
2602,2602,1.2401490344316273e+18,2020-03-18 05:32:25+00:00,['1240149034431627266'],,
2603,2603,1.239999099245658e+18,2020-03-17 19:36:37+00:00,['1239999099245658113'],,
2604,2604,1.2399986388704748e+18,2020-03-17 19:34:48+00:00,['1239998638870474753'],,
2605,2605,1.239997945547817e+18,2020-03-17 19:32:02+00:00,['1239997945547816960'],,
2606,2606,1.2399979273906217e+18,2020-03-17 19:31:58+00:00,['1239997927390621696'],🤣🤣🤣 https://t.co/RAlBcOrpHn,
2607,2607,1.2396187814560932e+18,2020-03-16 18:25:23+00:00,['1239618781456093187'],,
2608,2608,1.2396180701104497e+18,2020-03-16 18:22:33+00:00,['1239618070110449666'],,
2609,2609,1.2395565563305452e+18,2020-03-16 14:18:07+00:00,['1239556556330545153'],,
2610,2610,1.2393003441711063e+18,2020-03-15 21:20:01+00:00,['1239300344171106315'],,
2611,2611,1.2392942975198986e+18,2020-03-15 20:56:00+00:00,['1239294297519898624'],,
2612,2612,1.2392942840729764e+18,2020-03-15 20:55:56+00:00,['1239294284072976390'],,
2613,2613,1.239141029212754e+18,2020-03-15 10:46:58+00:00,['1239141029212753920'],Yea i know doc and that’s what makes it funny lol. https://t.co/w3AIWOIaue,
2614,2614,1.2391299735936942e+18,2020-03-15 10:03:02+00:00,['1239129973593694209'],@drnash_ is scared there is a suspected case of COVID-19 in our hospital. He’s planning on running away.,
2615,2615,1.2390361764950057e+18,2020-03-15 03:50:19+00:00,['1239036176495005697'],,
2616,2616,1.2390345284396442e+18,2020-03-15 03:43:46+00:00,['1239034528439644162'],🤣🤣🤣 https://t.co/z1luGht0cC,
2617,2617,1.238919090829439e+18,2020-03-14 20:05:03+00:00,['1238919090829438978'],,
2618,2618,1.238800646863815e+18,2020-03-14 12:14:24+00:00,['1238800646863814656'],,
2619,2619,1.2385494278051922e+18,2020-03-13 19:36:09+00:00,['1238549427805192193'],,
2620,2620,1.2385492820741038e+18,2020-03-13 19:35:34+00:00,['1238549282074103809'],🤣🤣🤣 https://t.co/JDQbRmF0BV,
2621,2621,1.2385451313531167e+18,2020-03-13 19:19:05+00:00,['1238545131353116675'],,
2622,2622,1.2385358331179622e+18,2020-03-13 18:42:08+00:00,['1238535833117962240'],,
2623,2623,1.2384735383418757e+18,2020-03-13 14:34:35+00:00,['1238473538341875714'],,
2624,2624,1.238473079044608e+18,2020-03-13 14:32:46+00:00,['1238473079044608002'],,
2625,2625,1.2384576491565752e+18,2020-03-13 13:31:27+00:00,['1238457649156575234'],,
2626,2626,1.238442142932009e+18,2020-03-13 12:29:50+00:00,['1238442142932008961'],,
2627,2627,1.2382680727688028e+18,2020-03-13 00:58:09+00:00,['1238268072768802817'],,
2628,2628,1.2382598521678602e+18,2020-03-13 00:25:29+00:00,['1238259852167860225'],It’s been raining in Alexandria for over 24 hours.,
2629,2629,1.238256781433942e+18,2020-03-13 00:13:17+00:00,['1238256781433942017'],"Boko Haram: A Manifestation of State Failure; Not the Nature of Islam, By Muhammad Sanusi II https://t.co/NHv7qV7d46",
2630,2630,1.2382480359913882e+18,2020-03-12 23:38:31+00:00,['1238248035991388161'],,
2631,2631,1.2382480235804262e+18,2020-03-12 23:38:29+00:00,['1238248023580426240'],,
2632,2632,1.2382241835842273e+18,2020-03-12 22:03:45+00:00,['1238224183584227334'],Lmao https://t.co/xI82yJaHhL,
2633,2633,1.2381799192529183e+18,2020-03-12 19:07:51+00:00,['1238179919252918277'],,
2634,2634,1.2381751624382423e+18,2020-03-12 18:48:57+00:00,['1238175162438242304'],,
2635,2635,1.2381378605423985e+18,2020-03-12 16:20:44+00:00,['1238137860542398464'],"Folks that think and say to themselves “until it affects me, then it’s not really a problem” are the worst.",
2636,2636,1.238137493360382e+18,2020-03-12 16:19:16+00:00,['1238137493360381955'],,
2637,2637,1.23807137320294e+18,2020-03-12 11:56:32+00:00,['1238071373202939907'],,
2638,2638,1.2380710922726072e+18,2020-03-12 11:55:25+00:00,['1238071092272607234'],,
2639,2639,1.2380687199743222e+18,2020-03-12 11:45:59+00:00,['1238068719974322176'],,
2640,2640,1.238066712253268e+18,2020-03-12 11:38:01+00:00,['1238066712253267968'],,
2641,2641,1.2379294810771743e+18,2020-03-12 02:32:42+00:00,['1237929481077174274'],,
2642,2642,1.2379257120505078e+18,2020-03-12 02:17:43+00:00,['1237925712050507777'],,
2643,2643,1.23792388290193e+18,2020-03-12 02:10:27+00:00,['1237923882901929985'],,
2644,2644,1.2378895314933883e+18,2020-03-11 23:53:57+00:00,['1237889531493388288'],,
2645,2645,1.237889413935272e+18,2020-03-11 23:53:29+00:00,['1237889413935271936'],🤣🤣🤣 https://t.co/0dK0xsM3XZ,
2646,2646,1.2378892478870282e+18,2020-03-11 23:52:50+00:00,['1237889247887028228'],,
2647,2647,1.237887827934765e+18,2020-03-11 23:47:11+00:00,['1237887827934765057'],,
2648,2648,1.237881335026299e+18,2020-03-11 23:21:23+00:00,['1237881335026298881'],,
2649,2649,1.2378799415233618e+18,2020-03-11 23:15:51+00:00,['1237879941523361801'],"The coach, the players and fans all talk too much. https://t.co/ubpGXX5QFh",
2650,2650,1.2378790014917304e+18,2020-03-11 23:12:07+00:00,['1237879001491730436'],,
2651,2651,1.237878981854212e+18,2020-03-11 23:12:02+00:00,['1237878981854212097'],,
2652,2652,1.2378787477365596e+18,2020-03-11 23:11:06+00:00,['1237878747736559616'],Twice btw. https://t.co/fRJSf89XjM,
2653,2653,1.237876999063892e+18,2020-03-11 23:04:09+00:00,['1237876999063891968'],,
2654,2654,1.2378735613871636e+18,2020-03-11 22:50:30+00:00,['1237873561387163648'],,
2655,2655,1.237872895038083e+18,2020-03-11 22:47:51+00:00,['1237872895038083072'],,
2656,2656,1.237872728486695e+18,2020-03-11 22:47:11+00:00,['1237872728486694912'],Liverpool got too cocky for a team that won so little.,
2657,2657,1.2378720388296335e+18,2020-03-11 22:44:27+00:00,['1237872038829633536'],Ohh blimey. https://t.co/siORNsl1ZQ,
2658,2658,1.2378713583122473e+18,2020-03-11 22:41:45+00:00,['1237871358312247303'],,
2659,2659,1.23787070010846e+18,2020-03-11 22:39:08+00:00,['1237870700108460034'],Wallahi? https://t.co/XfZJo0Z9Ic,
2660,2660,1.2378706167634575e+18,2020-03-11 22:38:48+00:00,['1237870616763457536'],,
2661,2661,1.2378705525151498e+18,2020-03-11 22:38:32+00:00,['1237870552515149831'],,
2662,2662,1.237869673892295e+18,2020-03-11 22:35:03+00:00,['1237869673892294657'],Home and away. Morata not marked quickly. Lol.,
2663,2663,1.237847102333444e+18,2020-03-11 21:05:21+00:00,['1237847102333444096'],,
2664,2664,1.2378310257424916e+18,2020-03-11 20:01:28+00:00,['1237831025742491648'],,
2665,2665,1.2378120195056394e+18,2020-03-11 18:45:57+00:00,['1237812019505639426'],,
2666,2666,1.237510549325394e+18,2020-03-10 22:48:01+00:00,['1237510549325393920'],,
2667,2667,1.23750881774882e+18,2020-03-10 22:41:08+00:00,['1237508817748819968'],,
2668,2668,1.2375013116141404e+18,2020-03-10 22:11:19+00:00,['1237501311614140418'],,
2669,2669,1.2374983560978637e+18,2020-03-10 21:59:34+00:00,['1237498356097863681'],🤣🤣🤣 https://t.co/vVbAxTpKB5 https://t.co/vRWe1SMzqN,
2670,2670,1.2374891207353057e+18,2020-03-10 21:22:52+00:00,['1237489120735305731'],In Jack Nicholson’s voice “you can’t handle the truth” https://t.co/LxdbguvVMO https://t.co/rXyod0EJw9,
2671,2671,1.237488501261828e+18,2020-03-10 21:20:24+00:00,['1237488501261828105'],,
2672,2672,1.2374875975654236e+18,2020-03-10 21:16:49+00:00,['1237487597565423616'],,
2673,2673,1.2374748559703736e+18,2020-03-10 20:26:11+00:00,['1237474855970373632'],Kwando sunan wani abu @Atto419 https://t.co/oZpV8Xhm4e,
2674,2674,1.237474221963514e+18,2020-03-10 20:23:40+00:00,['1237474221963513857'],Sweeeeeeeeeeeeet. https://t.co/FL5xNnbvxi,
2675,2675,1.237473125887103e+18,2020-03-10 20:19:19+00:00,['1237473125887102976'],,
2676,2676,1.237152827136455e+18,2020-03-09 23:06:33+00:00,['1237152827136454658'],ANALYSIS: History and politics of Sanusi's dethronement https://t.co/fYz4GntpYf,
2677,2677,1.2371388514806825e+18,2020-03-09 22:11:01+00:00,['1237138851480682498'],,
2678,2678,1.237095196975825e+18,2020-03-09 19:17:33+00:00,['1237095196975824902'],Ameen. https://t.co/LdtDoZekXV,
2679,2679,1.237034175355642e+18,2020-03-09 15:15:05+00:00,['1237034175355641858'],,
2680,2680,1.2370315651395502e+18,2020-03-09 15:04:42+00:00,['1237031565139550208'],😧😧😧 https://t.co/OPygQ8lRVm,
2681,2681,1.2370286002573967e+18,2020-03-09 14:52:55+00:00,['1237028600257396737'],I don’t think Ganduje is or will be on the right side of history. https://t.co/rVmKjoAgKf,
2682,2682,1.2370274466098422e+18,2020-03-09 14:48:20+00:00,['1237027446609842181'],,
2683,2683,1.2370198330673605e+18,2020-03-09 14:18:05+00:00,['1237019833067360256'],,
2684,2684,1.2369332650653778e+18,2020-03-09 08:34:06+00:00,['1236933265065377792'],,
2685,2685,1.2368725954521088e+18,2020-03-09 04:33:01+00:00,['1236872595452108800'],,
2686,2686,1.2365747466382664e+18,2020-03-08 08:49:28+00:00,['1236574746638266368'],,
2687,2687,1.236533072507687e+18,2020-03-08 06:03:52+00:00,['1236533072507686912'],,
2688,2688,1.2363845937098056e+18,2020-03-07 20:13:52+00:00,['1236384593709805568'],,
2689,2689,1.2363729324206694e+18,2020-03-07 19:27:32+00:00,['1236372932420669440'],Specialist in failure. https://t.co/jxNwrlxQ64,
2690,2690,1.236369171627348e+18,2020-03-07 19:12:35+00:00,['1236369171627347968'],,
2691,2691,1.2363392072679014e+18,2020-03-07 17:13:31+00:00,['1236339207267901441'],,
2692,2692,1.2363382874528522e+18,2020-03-07 17:09:52+00:00,['1236338287452852224'],,
2693,2693,1.2363378364644065e+18,2020-03-07 17:08:04+00:00,['1236337836464406531'],,
2694,2694,1.236337369323901e+18,2020-03-07 17:06:13+00:00,['1236337369323900929'],,
2695,2695,1.2362314623971205e+18,2020-03-07 10:05:23+00:00,['1236231462397120512'],,
2696,2696,1.236014913224663e+18,2020-03-06 19:44:54+00:00,['1236014913224663041'],To disappoint us again? https://t.co/4xBQIdRhHP,
2697,2697,1.236014313351123e+18,2020-03-06 19:42:30+00:00,['1236014313351122944'],LMAO 🤣🤣🤣 https://t.co/S3rRd9VHo2,
2698,2698,1.2360115742524047e+18,2020-03-06 19:31:37+00:00,['1236011574252404737'],,
