,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2037,2037,1.5043107130571694e+18,2022-03-17 04:16:37+00:00,['1504310713057169410'],,
2038,2038,1.5043022616311316e+18,2022-03-17 03:43:02+00:00,['1504302261631131648'],,
2039,2039,1.50428820900984e+18,2022-03-17 02:47:12+00:00,['1504288209009840129'],,
2040,2040,1.5042875107168952e+18,2022-03-17 02:44:25+00:00,['1504287510716895236'],"@Free_Media_Hub 20 years late. Chechnya, Georgia,  Ukraine, Syria, Syria, Syria, Syria, Ukraine.",
2041,2041,1.504275318412034e+18,2022-03-17 01:55:58+00:00,['1504275318412034054'],"Whether or not you believe that Jesus is the Son of God, whether you are Hindu, Buddhist, Jain, Zoroastrian, Muslim or Christian; go to the heart of this prayer. #PrayForUkraine 
Full prayer of Pope Francis for peace in Ukraine https://t.co/LnJE4xhgha via @YouTube",
2042,2042,1.5042180735319204e+18,2022-03-16 22:08:30+00:00,['1504218073531920390'],,
2043,2043,1.504217160863867e+18,2022-03-16 22:04:52+00:00,['1504217160863866882'],,
2044,2044,1.5041888766125834e+18,2022-03-16 20:12:29+00:00,['1504188876612583424'],"@NTenzer L'état, c'est moi.",
2045,2045,1.5041886760158085e+18,2022-03-16 20:11:41+00:00,['1504188676015808519'],,
2046,2046,1.504188530163077e+18,2022-03-16 20:11:06+00:00,['1504188530163077127'],,
2047,2047,1.504166499581313e+18,2022-03-16 18:43:34+00:00,['1504166499581313025'],,
2048,2048,1.5041644920447386e+18,2022-03-16 18:35:35+00:00,['1504164492044738563'],,
2049,2049,1.504164444632404e+18,2022-03-16 18:35:24+00:00,['1504164444632403974'],,
2050,2050,1.504163999176442e+18,2022-03-16 18:33:38+00:00,['1504163999176441860'],,
2051,2051,1.5041636485954437e+18,2022-03-16 18:32:14+00:00,['1504163648595443715'],,
2052,2052,1.5041609697900012e+18,2022-03-16 18:21:35+00:00,['1504160969790001156'],We so needed some good news! #NazaninFree https://t.co/zcXyurxNdT,
2053,2053,1.5041604713053594e+18,2022-03-16 18:19:36+00:00,['1504160471305359365'],,
2054,2054,1.5041583162006118e+18,2022-03-16 18:11:03+00:00,['1504158316200611840'],,
2055,2055,1.504125019496059e+18,2022-03-16 15:58:44+00:00,['1504125019496058881'],,
2056,2056,1.5041246924452454e+18,2022-03-16 15:57:26+00:00,['1504124692445245441'],,
2057,2057,1.5041246250720502e+18,2022-03-16 15:57:10+00:00,['1504124625072050181'],,
2058,2058,1.5041094863903212e+18,2022-03-16 14:57:01+00:00,['1504109486390321152'],,
2059,2059,1.5041090879229993e+18,2022-03-16 14:55:26+00:00,['1504109087922999298'],@TulipSiddiq Best news to wake up to!,
2060,2060,1.5041076573298852e+18,2022-03-16 14:49:45+00:00,['1504107657329885193'],,
2061,2061,1.5041073175535163e+18,2022-03-16 14:48:24+00:00,['1504107317553516568'],,
2062,2062,1.5040964377931323e+18,2022-03-16 14:05:10+00:00,['1504096437793132551'],@Whyamid52497607 @SenWhitehouse @laney502 Sleep doctors still say natural is better than DST.,
2063,2063,1.5040927474222162e+18,2022-03-16 13:50:30+00:00,['1504092747422216193'],@OzKaterji Same for those who grew up during Vietnam.,
2064,2064,1.504092241840808e+18,2022-03-16 13:48:29+00:00,['1504092241840807936'],@ThorMelsted @SenWhitehouse @laney502 So we can stay on Standard Time then.,
2065,2065,1.5040917381635277e+18,2022-03-16 13:46:29+00:00,['1504091738163527680'],"@Whyamid52497607 @Laurenzo @SenWhitehouse @laney502 It is, in fact, what doctors and sleep researchers say.",
2066,2066,1.504090555910918e+18,2022-03-16 13:41:47+00:00,['1504090555910918146'],"@bungalow312 @laney502 @SenWhitehouse Yes, what sleep doctors were requesting was the exact opposite of this legislation--permanent Standard Time, not permanent DST. Things often sound good in theory but don't work out in practice. People might not enjoy year round DST as much as they imagine they will!",
2067,2067,1.5039518182666568e+18,2022-03-16 04:30:30+00:00,['1503951818266656772'],"@AltCivilServant @HaventGot4ever @laney502 @SenWhitehouse Yes, it would attune better with circadian rhythms.",
2068,2068,1.503950941049045e+18,2022-03-16 04:27:01+00:00,['1503950941049044992'],,
2069,2069,1.503950472792744e+18,2022-03-16 04:25:09+00:00,['1503950472792743936'],,
2070,2070,1.5039363547444795e+18,2022-03-16 03:29:03+00:00,['1503936354744479751'],@mmcauliff @DrEricDing Yes.,
2071,2071,1.5039358296679877e+18,2022-03-16 03:26:58+00:00,['1503935829667987464'],@OnlinePalEng Proud of her.,
2072,2072,1.5039353957923144e+18,2022-03-16 03:25:14+00:00,['1503935395792314369'],"@M_Alneser One day we will come and visit our friends in a free and democratic Syria. Although I am elderly, I must live to see that day.",
2073,2073,1.5039349991915028e+18,2022-03-16 03:23:40+00:00,['1503934999191502848'],@AaronClementsHu Thanks for this thread.,
2074,2074,1.5039349486794998e+18,2022-03-16 03:23:28+00:00,['1503934948679499781'],,
2075,2075,1.5039343179107656e+18,2022-03-16 03:20:57+00:00,['1503934317910765569'],,
2076,2076,1.5039342259841516e+18,2022-03-16 03:20:35+00:00,['1503934225984151555'],,
2077,2077,1.5039341977104384e+18,2022-03-16 03:20:29+00:00,['1503934197710438400'],,
2078,2078,1.5039341352781332e+18,2022-03-16 03:20:14+00:00,['1503934135278133255'],,
2079,2079,1.5039340563203525e+18,2022-03-16 03:19:55+00:00,['1503934056320352256'],"@AaronClementsHu Do you think demographic engineering is part of the plan in Ukraine? My husband asked me this q  the other day. It would be the ultimate irony in that Operation Barbarossa had that goal, to rid a vast area of Russia of Russians. Does Putin want to rid Ukraine of Ukrainians?",
2080,2080,1.50393335727249e+18,2022-03-16 03:17:08+00:00,['1503933357272489990'],,
2081,2081,1.5039331921553736e+18,2022-03-16 03:16:29+00:00,['1503933192155373573'],,
2082,2082,1.5039331458838446e+18,2022-03-16 03:16:18+00:00,['1503933145883844609'],,
2083,2083,1.503932787438633e+18,2022-03-16 03:14:52+00:00,['1503932787438632961'],,
2084,2084,1.5039325054513398e+18,2022-03-16 03:13:45+00:00,['1503932505451339781'],@arrogateur @SenWhitehouse @laney502 I was wondering how this would be in Minnesota. Almost as far North as the UK but not quite.,
2085,2085,1.50390978103518e+18,2022-03-16 01:43:27+00:00,['1503909781035180036'],,
2086,2086,1.5039096875190272e+18,2022-03-16 01:43:05+00:00,['1503909687519027200'],,
2087,2087,1.5039095508140278e+18,2022-03-16 01:42:32+00:00,['1503909550814027778'],"Amid all the horror,some possibly fantastic news. https://t.co/NH8NNRK71s",
2088,2088,1.5039094184082885e+18,2022-03-16 01:42:01+00:00,['1503909418408288256'],,
2089,2089,1.5038653262195343e+18,2022-03-15 22:46:48+00:00,['1503865326219534338'],,
2090,2090,1.503814614387245e+18,2022-03-15 19:25:18+00:00,['1503814614387245065'],@laney502 @SenWhitehouse It was tried in the UK so I've lived through it; was totally horrible.,
2091,2091,1.5038125232456458e+18,2022-03-15 19:16:59+00:00,['1503812523245645830'],"@SenWhitehouse @laney502 Is this real? If so, it's horrible. We are talking 8:30am midwinter sunrise, children going to school in the dark, circadian rhythms permanently messed up.",
2092,2092,1.5038104103902044e+18,2022-03-15 19:08:35+00:00,['1503810410390204417'],"While we are focused with horror and heartbreak on Ukraine, we can't forget #Palestine. https://t.co/D2iSVj9RbH",
2093,2093,1.5038100770855526e+18,2022-03-15 19:07:16+00:00,['1503810077085552642'],,
2094,2094,1.5037805048181023e+18,2022-03-15 17:09:45+00:00,['1503780504818102272'],,
2095,2095,1.503780309908738e+18,2022-03-15 17:08:59+00:00,['1503780309908738059'],,
2096,2096,1.503779908157383e+18,2022-03-15 17:07:23+00:00,['1503779908157382661'],,
2097,2097,1.5037794420318003e+18,2022-03-15 17:05:32+00:00,['1503779442031800324'],,
2098,2098,1.5037791546590904e+18,2022-03-15 17:04:23+00:00,['1503779154659090440'],,
2099,2099,1.5037781432655135e+18,2022-03-15 17:00:22+00:00,['1503778143265513475'],,
2100,2100,1.5037760029499228e+18,2022-03-15 16:51:52+00:00,['1503776002949922818'],"@NTenzer Thanks always, Nicolas, you are a real friend to the Syrian people and all us activists.",
2101,2101,1.5037758416832266e+18,2022-03-15 16:51:14+00:00,['1503775841683226624'],,
2102,2102,1.503741223571542e+18,2022-03-15 14:33:40+00:00,['1503741223571542024'],@Attaphia @jacksonhinklle https://t.co/f2csyfAM6p,
2103,2103,1.5037408934546063e+18,2022-03-15 14:32:21+00:00,['1503740893454606346'],,
2104,2104,1.5037408009198674e+18,2022-03-15 14:31:59+00:00,['1503740800919867396'],,
2105,2105,1.503732823869563e+18,2022-03-15 14:00:17+00:00,['1503732823869562887'],,
2106,2106,1.5037318193882808e+18,2022-03-15 13:56:18+00:00,['1503731819388280838'],,
2107,2107,1.5037316171054285e+18,2022-03-15 13:55:30+00:00,['1503731617105428481'],,
2108,2108,1.5037308870363955e+18,2022-03-15 13:52:36+00:00,['1503730887036395528'],,
2109,2109,1.5037305058329723e+18,2022-03-15 13:51:05+00:00,['1503730505832972291'],@Attaphia @jacksonhinklle Every country has public health labs that have pathogens.,
2110,2110,1.5035781438100644e+18,2022-03-15 03:45:39+00:00,['1503578143810064385'],Syria and Ukraine Both Destroyed by One Criminal (Putin) https://t.co/Jel9xJdAOD via @YouTube,
2111,2111,1.5035309745666253e+18,2022-03-15 00:38:13+00:00,['1503530974566625281'],,
2112,2112,1.5035308600956764e+18,2022-03-15 00:37:45+00:00,['1503530860095676423'],,
2113,2113,1.5035142034575647e+18,2022-03-14 23:31:34+00:00,['1503514203457564677'],,
2114,2114,1.5034639050368082e+18,2022-03-14 20:11:42+00:00,['1503463905036808198'],,
2115,2115,1.5034568752113295e+18,2022-03-14 19:43:46+00:00,['1503456875211329537'],https://t.co/RQzJhP43Mv,
2116,2116,1.503441955430318e+18,2022-03-14 18:44:29+00:00,['1503441955430318089'],@jacksonhinklle @Attaphia Ever heard of Public Health?,
2117,2117,1.5034415279678177e+18,2022-03-14 18:42:47+00:00,['1503441527967817728'],,
2118,2118,1.5033991964429107e+18,2022-03-14 15:54:34+00:00,['1503399196442910727'],,
2119,2119,1.503398889931645e+18,2022-03-14 15:53:21+00:00,['1503398889931644933'],,
2120,2120,1.503398781542355e+18,2022-03-14 15:52:55+00:00,['1503398781542354953'],,
2121,2121,1.503371074104443e+18,2022-03-14 14:02:50+00:00,['1503371074104442885'],,
2122,2122,1.5033705505084662e+18,2022-03-14 14:00:45+00:00,['1503370550508466180'],,
2123,2123,1.5033689114961265e+18,2022-03-14 13:54:14+00:00,['1503368911496126464'],,
2124,2124,1.5033688496301466e+18,2022-03-14 13:53:59+00:00,['1503368849630146572'],,
2125,2125,1.5033672433081508e+18,2022-03-14 13:47:36+00:00,['1503367243308150797'],,
2126,2126,1.5032330971434025e+18,2022-03-14 04:54:33+00:00,['1503233097143402501'],"@AndreaChalupa I remember my Mum told me that people in Britain rejoiced when Pearl Harbor happened, because they knew that finally the US would join the war. Do we have to wait for a big attack on NATO??",
2127,2127,1.503232074928599e+18,2022-03-14 04:50:30+00:00,['1503232074928599041'],,
2128,2128,1.503231960663085e+18,2022-03-14 04:50:02+00:00,['1503231960663085063'],,
2129,2129,1.5032319153982054e+18,2022-03-14 04:49:51+00:00,['1503231915398205443'],,
2130,2130,1.5031872928481034e+18,2022-03-14 01:52:33+00:00,['1503187292848103425'],,
2131,2131,1.5031278989994312e+18,2022-03-13 21:56:32+00:00,['1503127898999431169'],,
2132,2132,1.503127751921914e+18,2022-03-13 21:55:57+00:00,['1503127751921913861'],,
2133,2133,1.5030959553898865e+18,2022-03-13 19:49:36+00:00,['1503095955389886471'],,
2134,2134,1.5030928211333038e+18,2022-03-13 19:37:09+00:00,['1503092821133303813'],"@IKoshiw @manchurian_the Sadly familiar to those who have followed events in #Syria. Putin will just keep getting more and more savage because nobody stops him and he is never held accountable.  He won't stop at Ukraine, either. I'm no foreign policy expert but I'm scared for Bosnia, Moldova and more.",
2135,2135,1.5030915378944205e+18,2022-03-13 19:32:03+00:00,['1503091537894420483'],@RonanLTynan @valeriemhughes @grannies4equal @1962Wren https://t.co/RSnVm2Lrb6,
2136,2136,1.5030865886870118e+18,2022-03-13 19:12:23+00:00,['1503086588687011842'],,
2137,2137,1.502744528545067e+18,2022-03-12 20:33:09+00:00,['1502744528545067009'],,
2138,2138,1.5027187152757146e+18,2022-03-12 18:50:35+00:00,['1502718715275714560'],,
2139,2139,1.5027186228332954e+18,2022-03-12 18:50:13+00:00,['1502718622833295363'],@IAPonomarenko This is a really well done article in what must be at least your third language. I appreciate your expertise.,
2140,2140,1.50266857586944e+18,2022-03-12 15:31:21+00:00,['1502668575869440010'],https://t.co/OZBcJVY7Vo,
2141,2141,1.502666172919169e+18,2022-03-12 15:21:48+00:00,['1502666172919169028'],,
2142,2142,1.502663870787244e+18,2022-03-12 15:12:39+00:00,['1502663870787244037'],,
2143,2143,1.502663488803586e+18,2022-03-12 15:11:08+00:00,['1502663488803586053'],"@Kishan_Devani @snb19692 The Ugandan refugees, in my opinion, greatly improved life in Britain.",
2144,2144,1.5026624899720888e+18,2022-03-12 15:07:10+00:00,['1502662489972088832'],,
2145,2145,1.5026623997231964e+18,2022-03-12 15:06:48+00:00,['1502662399723196421'],,
2146,2146,1.5026615770734305e+18,2022-03-12 15:03:32+00:00,['1502661577073430535'],"@AllanGPaterson @TheJackalope Never been sick; no colds, flus, nothing.",
2147,2147,1.5025039323163402e+18,2022-03-12 04:37:07+00:00,['1502503932316340227'],,
2148,2148,1.5025012502727926e+18,2022-03-12 04:26:27+00:00,['1502501250272792578'],This Song Will Stop Russian Soldiers  (🇺🇦Dedicated To All Victims in Ukr... https://t.co/knufJSD0Xo via @YouTube,
2149,2149,1.5024973506312397e+18,2022-03-12 04:10:58+00:00,['1502497350631239681'],,
2150,2150,1.502496549540139e+18,2022-03-12 04:07:47+00:00,['1502496549540139012'],,
2151,2151,1.5024959084365292e+18,2022-03-12 04:05:14+00:00,['1502495908436529152'],Correction; her parents survived the Seige of Leningrad. https://t.co/616S4LdlxR,
2152,2152,1.5024950396201042e+18,2022-03-12 04:01:47+00:00,['1502495039620104198'],,
2153,2153,1.5024924345252987e+18,2022-03-12 03:51:26+00:00,['1502492434525298693'],,
2154,2154,1.502491800950526e+18,2022-03-12 03:48:54+00:00,['1502491800950525956'],,
2155,2155,1.5024818275247596e+18,2022-03-12 03:09:17+00:00,['1502481827524759556'],,
2156,2156,1.5024797475945718e+18,2022-03-12 03:01:01+00:00,['1502479747594571780'],,
2157,2157,1.5024795447076577e+18,2022-03-12 03:00:12+00:00,['1502479544707657730'],I think homophobia and antisemitism play a bigger part in the war against Ukraine than we imagine. #StandWithUkraine,
2158,2158,1.502312321498202e+18,2022-03-11 15:55:43+00:00,['1502312321498202115'],,
2159,2159,1.5023106389531077e+18,2022-03-11 15:49:02+00:00,['1502310638953107469'],,
2160,2160,1.502308702614872e+18,2022-03-11 15:41:20+00:00,['1502308702614872069'],,
2161,2161,1.5022921973449523e+18,2022-03-11 14:35:45+00:00,['1502292197344952325'],@JasminMuj @valeriemhughes I'm not a foreign policy expert but it was pretty obvious to me that this is a serious concern. As someone who loves Bosnia I've been concerned for a week now.,
2162,2162,1.5021362238712136e+18,2022-03-11 04:15:58+00:00,['1502136223871213568'],@DrMunaSaleh Will really miss you.,
2163,2163,1.5021013390689444e+18,2022-03-11 01:57:21+00:00,['1502101339068944384'],,
2164,2164,1.5020967109018993e+18,2022-03-11 01:38:58+00:00,['1502096710901899280'],@avalaina @Marcnelsonart Blessings upon you and your baby.,
2165,2165,1.502076132816048e+18,2022-03-11 00:17:11+00:00,['1502076132816048128'],Another tweet to lift your spirits. #Suffolk https://t.co/B6l5EFCk9n,
2166,2166,1.5020758343702446e+18,2022-03-11 00:16:00+00:00,['1502075834370244616'],,
2167,2167,1.502015135484985e+18,2022-03-10 20:14:49+00:00,['1502015135484985349'],"Amid all the horror, here's a tweet to make your day!#Suffolk https://t.co/8OlyOr1bhW",
2168,2168,1.502014780814545e+18,2022-03-10 20:13:24+00:00,['1502014780814544900'],,
2169,2169,1.5019332614921298e+18,2022-03-10 14:49:28+00:00,['1501933261492129809'],,
2170,2170,1.5019328906526966e+18,2022-03-10 14:48:00+00:00,['1501932890652696591'],,
2171,2171,1.501931675604947e+18,2022-03-10 14:43:10+00:00,['1501931675604946944'],"@pevchikh With due respect for your great thread, his being a war criminal is not new. Innumerable war crimes were committed in by the Putin clique in #Syria.",
2172,2172,1.50192015495911e+18,2022-03-10 13:57:23+00:00,['1501920154959110153'],"Like many people, I did a double-take when I saw USSR flag on tank in Russian column. Now I understand why Putin said 'de-nazify.' He wants to replay the last acts of WWII. At that time, Soviet tanks did not stop at Kiev, remember.",
2173,2173,1.5019189020367012e+18,2022-03-10 13:52:25+00:00,['1501918902036701185'],@Mohdalfares01 @EyesOnIdlib And they got away with all of it. We went through 11 years of screaming into the void. The indifference was horrifying. Now the world might be waking up to the situation.,
2174,2174,1.5019181575938417e+18,2022-03-10 13:49:27+00:00,['1501918157593841669'],"@EyesOnIdlib @Mohdalfares01 Yeas. hospitals, schools, bakeries, water treatment plants etc.",
2175,2175,1.5017989383614382e+18,2022-03-10 05:55:43+00:00,['1501798938361438208'],,
2176,2176,1.501781169574187e+18,2022-03-10 04:45:07+00:00,['1501781169574187010'],,
2177,2177,1.5017795611004928e+18,2022-03-10 04:38:43+00:00,['1501779561100492805'],,
2178,2178,1.5017699738149888e+18,2022-03-10 04:00:37+00:00,['1501769973814988805'],Violinists Across the World Play for Ukraine https://t.co/babBmIazfX via @YouTube,
2179,2179,1.5017610452658913e+18,2022-03-10 03:25:09+00:00,['1501761045265891329'],,
2180,2180,1.501758896582574e+18,2022-03-10 03:16:36+00:00,['1501758896582574080'],,
2181,2181,1.5017587897369764e+18,2022-03-10 03:16:11+00:00,['1501758789736976387'],,
2182,2182,1.5017442591914762e+18,2022-03-10 02:18:27+00:00,['1501744259191476227'],,
2183,2183,1.5017432171879547e+18,2022-03-10 02:14:18+00:00,['1501743217187954688'],,
2184,2184,1.5017396725858836e+18,2022-03-10 02:00:13+00:00,['1501739672585883648'],"Tough choices. ""He said, she said."" Do I believe #JenPsaki abt biological and chemical weapons...or Putin? I mean, Putin's never told preposterous lies, has he? Right? Right???",
2185,2185,1.501736561112666e+18,2022-03-10 01:47:51+00:00,['1501736561112666122'],,
2186,2186,1.501735973713072e+18,2022-03-10 01:45:31+00:00,['1501735973713072129'],https://t.co/dlvf4U6y8r,
2187,2187,1.5017333023607603e+18,2022-03-10 01:34:54+00:00,['1501733302360760320'],,
2188,2188,1.5017331721319014e+18,2022-03-10 01:34:23+00:00,['1501733172131901448'],,
2189,2189,1.50173271314074e+18,2022-03-10 01:32:34+00:00,['1501732713140740097'],,
2190,2190,1.501732642689065e+18,2022-03-10 01:32:17+00:00,['1501732642689064964'],"@EyesOnIdlib We saw it in Aleppo. Nothing was done. We saw it in Ghouta. Nothing was done. We saw it in Idlib. Nothing was done. Now we see it in Ukraine. Because if hospitals are not safe in Syria, no hospital in the world is safe.",
2191,2191,1.5017321639889551e+18,2022-03-10 01:30:23+00:00,['1501732163988955138'],,
2192,2192,1.501732112990417e+18,2022-03-10 01:30:11+00:00,['1501732112990416897'],,
2193,2193,1.5017315753687532e+18,2022-03-10 01:28:03+00:00,['1501731575368753152'],,
2194,2194,1.5017312082580644e+18,2022-03-10 01:26:35+00:00,['1501731208258064395'],@MagisterBracey With you. The CDC's sleight of hand is appalling.,
2195,2195,1.5016902102073467e+18,2022-03-09 22:43:40+00:00,['1501690210207346691'],,
2196,2196,1.5016803602618368e+18,2022-03-09 22:04:32+00:00,['1501680360261836800'],,
2197,2197,1.5016759749283553e+18,2022-03-09 21:47:06+00:00,['1501675974928355331'],@MurielBranch18 @priscilagural @tzanninis @KyivIndependent Exactly.,
2198,2198,1.5016526374182052e+18,2022-03-09 20:14:22+00:00,['1501652637418205186'],,
2199,2199,1.5016524639249613e+18,2022-03-09 20:13:41+00:00,['1501652463924961283'],"@RealJamieKay To be clear, we've allowed it since 2015 in Syria.",
2200,2200,1.5016518892634522e+18,2022-03-09 20:11:24+00:00,['1501651889263452163'],,
2201,2201,1.501650851194192e+18,2022-03-09 20:07:16+00:00,['1501650851194191875'],,
2202,2202,1.5016497302203064e+18,2022-03-09 20:02:49+00:00,['1501649730220306433'],@ChristopherJM @nickreeves9876 Repurposing at its finest.,
2203,2203,1.5016420132084613e+18,2022-03-09 19:32:09+00:00,['1501642013208461314'],"@tzanninis @KyivIndependent Russia. They destroyed countless hospitals in Aleppo, Idlib, Ghouta etc.",
2204,2204,1.50164163756655e+18,2022-03-09 19:30:40+00:00,['1501641637566550019'],,
2205,2205,1.5015874965803622e+18,2022-03-09 15:55:31+00:00,['1501587496580362245'],,
2206,2206,1.5015874496880394e+18,2022-03-09 15:55:20+00:00,['1501587449688039431'],,
2207,2207,1.5015874326213673e+18,2022-03-09 15:55:16+00:00,['1501587432621367299'],,
2208,2208,1.5015753193666437e+18,2022-03-09 15:07:08+00:00,['1501575319366643715'],,
2209,2209,1.5015699553718843e+18,2022-03-09 14:45:49+00:00,['1501569955371884544'],,
2210,2210,1.5015645736143258e+18,2022-03-09 14:24:26+00:00,['1501564573614325761'],"In addition, their Badges are not being checked; they require to be rotated out when their radiation dose badges indicate.",
2211,2211,1.5015641160450212e+18,2022-03-09 14:22:37+00:00,['1501564116045021187'],,
2212,2212,1.5014065195432223e+18,2022-03-09 03:56:23+00:00,['1501406519543222272'],"“Across the wide field” a Ukrainian folk hymn. I am trying to learn this as a prayer for Ukraine. #StandWithUkraine #PrayForUkraine 
https://t.co/FWeR1iVvfH",
2213,2213,1.5014020540902687e+18,2022-03-09 03:38:39+00:00,['1501402054090268682'],,
2214,2214,1.5013849661517496e+18,2022-03-09 02:30:44+00:00,['1501384966151749636'],"@BBCWorld The paradox is that Russians might end up healthier without #macdonalds, Coke etc.",
2215,2215,1.5013845340629934e+18,2022-03-09 02:29:01+00:00,['1501384534062993415'],,
2216,2216,1.5013430919737098e+18,2022-03-08 23:44:21+00:00,['1501343091973709828'],,
2217,2217,1.5013428133630566e+18,2022-03-08 23:43:14+00:00,['1501342813363056650'],,
2218,2218,1.5013317732586127e+18,2022-03-08 22:59:22+00:00,['1501331773258612738'],,
2219,2219,1.5013250697626747e+18,2022-03-08 22:32:44+00:00,['1501325069762674699'],@mehdirhasan Begged and pleaded for similar measures against Russia  for Syria. Then there's BDS,
2220,2220,1.501291781807354e+18,2022-03-08 20:20:28+00:00,['1501291781807353859'],,
2221,2221,1.501290577010299e+18,2022-03-08 20:15:40+00:00,['1501290577010298880'],,
2222,2222,1.5012905282473288e+18,2022-03-08 20:15:29+00:00,['1501290528247328772'],,
2223,2223,1.5012898042809098e+18,2022-03-08 20:12:36+00:00,['1501289804280909825'],,
2224,2224,1.5012638908643e+18,2022-03-08 18:29:38+00:00,['1501263890864300043'],@JeromeAdamsMD Well if we are only tracking hospitalizations we can't see anything coming.,
2225,2225,1.5012637309271818e+18,2022-03-08 18:29:00+00:00,['1501263730927181826'],,
2226,2226,1.5012604430204475e+18,2022-03-08 18:15:56+00:00,['1501260443020447744'],"When is a war not a war?
#StandWithUkraine️",
2227,2227,1.5012475208691343e+18,2022-03-08 17:24:35+00:00,['1501247520869134337'],,
2228,2228,1.501246611451691e+18,2022-03-08 17:20:58+00:00,['1501246611451691012'],,
2229,2229,1.501246230646727e+18,2022-03-08 17:19:27+00:00,['1501246230646726666'],,
2230,2230,1.5012449282984755e+18,2022-03-08 17:14:17+00:00,['1501244928298475524'],"“The Russian military has no principles. They respect no human rights. They have no standards or ethics, The Ukrainians are facing the most ferocious, unethical, criminal killing machine that exists in the world today"" https://t.co/RVsdKSqIL4",
2231,2231,1.501241906382e+18,2022-03-08 17:02:16+00:00,['1501241906382000135'],,
2232,2232,1.501239977790763e+18,2022-03-08 16:54:37+00:00,['1501239977790763008'],https://t.co/o8qiUas34P,
2233,2233,1.501213189454893e+18,2022-03-08 15:08:10+00:00,['1501213189454893060'],,
2234,2234,1.5012130443948974e+18,2022-03-08 15:07:35+00:00,['1501213044394897426'],,
2235,2235,1.5012128634778214e+18,2022-03-08 15:06:52+00:00,['1501212863477821443'],,
2236,2236,1.5012110303824282e+18,2022-03-08 14:59:35+00:00,['1501211030382428160'],,
2237,2237,1.5012065057098342e+18,2022-03-08 14:41:36+00:00,['1501206505709834250'],,
2238,2238,1.50120635742865e+18,2022-03-08 14:41:01+00:00,['1501206357428649990'],,
2239,2239,1.5012059474395914e+18,2022-03-08 14:39:23+00:00,['1501205947439591441'],,
2240,2240,1.501205896495575e+18,2022-03-08 14:39:11+00:00,['1501205896495575048'],,
2241,2241,1.501205323411071e+18,2022-03-08 14:36:54+00:00,['1501205323411070977'],,
2242,2242,1.5012043398132283e+18,2022-03-08 14:33:00+00:00,['1501204339813228549'],"@DmytroGurinMP Thanks for remembering Aleppo. Those of us in the Syria Solidarity movement have been terrified for Ukraine; because we know what Putin does, and what he got away with.",
2243,2243,1.5012039901969818e+18,2022-03-08 14:31:36+00:00,['1501203990196981760'],,
2244,2244,1.5012035360377938e+18,2022-03-08 14:29:48+00:00,['1501203536037793795'],,
2245,2245,1.5010148877781074e+18,2022-03-08 02:00:11+00:00,['1501014887778107399'],KIDS ON STAGE - Give Peace a Chance https://t.co/MujJ1R5E3p via @YouTube,
2246,2246,1.5009758504806236e+18,2022-03-07 23:25:04+00:00,['1500975850480623616'],,
2247,2247,1.50095061124377e+18,2022-03-07 21:44:46+00:00,['1500950611243769858'],,
2248,2248,1.5008916569036595e+18,2022-03-07 17:50:30+00:00,['1500891656903659525'],@awsparling @amethystarlight @jklmd123 Duly bookmarked. Huge help!,
2249,2249,1.500848703996932e+18,2022-03-07 14:59:50+00:00,['1500848703996932099'],,
2250,2250,1.500848600640901e+18,2022-03-07 14:59:25+00:00,['1500848600640901129'],,
2251,2251,1.5006807860638925e+18,2022-03-07 03:52:35+00:00,['1500680786063892480'],,
2252,2252,1.5006807520731668e+18,2022-03-07 03:52:27+00:00,['1500680752073166850'],,
2253,2253,1.5006801924734116e+18,2022-03-07 03:50:13+00:00,['1500680192473411588'],,
2254,2254,1.5006792648653292e+18,2022-03-07 03:46:32+00:00,['1500679264865329153'],,
2255,2255,1.50067708480444e+18,2022-03-07 03:37:52+00:00,['1500677084804440069'],@im_PULSE Agreed. I have not retweeted becaue it's too dodgy  and POWs should not be paraded.,
2256,2256,1.5006566730059205e+18,2022-03-07 02:16:46+00:00,['1500656673005920260'],,
2257,2257,1.5006561074376294e+18,2022-03-07 02:14:31+00:00,['1500656107437629443'],@mjluxmoore It would all be farcical if people weren't being killed and displaced and cities bombed to rubble.,
2258,2258,1.5006061190346383e+18,2022-03-06 22:55:53+00:00,['1500606119034638347'],,
2259,2259,1.5005934223689196e+18,2022-03-06 22:05:26+00:00,['1500593422368919559'],https://t.co/WxOpvaTaAw,
2260,2260,1.5005671214950482e+18,2022-03-06 20:20:55+00:00,['1500567121495048192'],,
2261,2261,1.5005668755494134e+18,2022-03-06 20:19:56+00:00,['1500566875549413389'],,
2262,2262,1.5005363201999954e+18,2022-03-06 18:18:32+00:00,['1500536320199995393'],,
2263,2263,1.500528350363857e+18,2022-03-06 17:46:51+00:00,['1500528350363856900'],,
2264,2264,1.5005157385530982e+18,2022-03-06 16:56:44+00:00,['1500515738553098255'],,
2265,2265,1.50050757890381e+18,2022-03-06 16:24:19+00:00,['1500507578903810055'],,
2266,2266,1.500507163877421e+18,2022-03-06 16:22:40+00:00,['1500507163877421064'],,
2267,2267,1.5005040482728182e+18,2022-03-06 16:10:17+00:00,['1500504048272818177'],,
2268,2268,1.5005015633406444e+18,2022-03-06 16:00:25+00:00,['1500501563340644352'],,
