Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1531,1531,1531,1.5425215677074268e+18,2022-06-30 14:52:55+00:00,['1542521567707426819'],"@theveindoc I find it a more reliable source of information than most of the other papers. I guess the question is “why do you read a newspaper?” - for entertainment, to feel good, or to know what’s going on in the world?", i find it a more reliable source of information than most of the other papers i guess the question is why do you read a newspaper  for entertainment to feel good or to know whats going on in the world,False
1533,1533,1533,1.5425199525186847e+18,2022-06-30 14:46:29+00:00,['1542519952518684675'],"@4hrEmergencyDoc I tend to just ask what they would like me to call them, since most of the consultation will be directly with them. If talking about them to eg. parents, then clearly pronouns may be used; if I don’t know then “they/them” seems to be a safe option for anyone?", i tend to just ask what they would like me to call them since most of the consultation will be directly with them if talking about them to eg parents then clearly pronouns may be used if i dont know then theythem seems to be a safe option for anyone,False
1540,1540,1540,1.5422458001091174e+18,2022-06-29 20:37:06+00:00,['1542245800109117440'],"@drbillgibson @CNagpaul 2/2 the negative focus should therefore be on him, not those whose kindness was taken advantage of.",   the negative focus should therefore be on him not those whose kindness was taken advantage of,False
1541,1541,1541,1.5422453753938616e+18,2022-06-29 20:35:25+00:00,['1542245375393861634'],"@drbillgibson @CNagpaul I agree. It appears to me that Dr Malhotra was entirely appropriately invited to attend an event celebrating his father’s  contribution, was made welcome by those who loved and respected his father, and has then taken advantage of them to boost his own image. 1/2",  i agree it appears to me that dr malhotra was entirely appropriately invited to attend an event celebrating his fathers  contribution was made welcome by those who loved and respected his father and has then taken advantage of them to boost his own image ,False
1542,1542,1542,1.5422416110731305e+18,2022-06-29 20:20:28+00:00,['1542241611073130496'],What a bare-faced lie 🤬 https://t.co/O7btQ6KFTn,what a barefaced lie  ,False
1545,1545,1545,1.5422265202944246e+18,2022-06-29 19:20:30+00:00,['1542226520294424576'],@KirstyChallen @MisterHreben @ross_moy Ouch,   ouch,False
1546,1546,1546,1.5422165389037937e+18,2022-06-29 18:40:50+00:00,['1542216538903793664'],"@KirstyChallen @MisterHreben @ross_moy … you are suffering from ED crowding due to exit block, and nothing you or your team do can change things?",    you are suffering from ed crowding due to exit block and nothing you or your team do can change things,False
1549,1549,1549,1.542199670683861e+18,2022-06-29 17:33:48+00:00,['1542199670683860995'],"Over the last year or so I’ve had to reset my benchmarks, otherwise would have been crushed by this guilt 😢 https://t.co/LK5fwjBm4I",over the last year or so ive had to reset my benchmarks otherwise would have been crushed by this guilt  ,False
1555,1555,1555,1.5419067858581996e+18,2022-06-28 22:09:59+00:00,['1541906785858199553'],"Some do, some don’t. The important thing is to offer both. https://t.co/9MlqnerJsz",some do some dont the important thing is to offer both ,False
1557,1557,1557,1.5419047702014198e+18,2022-06-28 22:01:59+00:00,['1541904770201419776'],@sjblakemore @mndassoc So sorry to hear this - he was a legend xx,  so sorry to hear this  he was a legend xx,False
1561,1561,1561,1.5418735923166904e+18,2022-06-28 19:58:05+00:00,['1541873592316690437'],This is an absolutely magnificent topic for a paper. Sheer Genius 😍 https://t.co/rqOHZ8EB1i,this is an absolutely magnificent topic for a paper sheer genius  ,False
1566,1566,1566,1.5418465564411986e+18,2022-06-28 18:10:39+00:00,['1541846556441198593'],@TurtonsOther Shadow from American Gods, shadow from american gods,False
1569,1569,1569,1.5415156868660306e+18,2022-06-27 20:15:54+00:00,['1541515686866030595'],@smgz23 Or “both”?, or both,False
1570,1570,1570,1.5415155388783163e+18,2022-06-27 20:15:19+00:00,['1541515538878316544'],@smgz23 Is the answer “neither”…?, is the answer neither,False
1571,1571,1571,1.5415144254290002e+18,2022-06-27 20:10:53+00:00,['1541514425429000193'],"@dr_lungs Thank you. Wasn’t meaning it in that sense, just calling these individuals out on their blatant hypocrisy and the fact that their views are so obviously not in keeping with the teachings of Christ.", thank you wasnt meaning it in that sense just calling these individuals out on their blatant hypocrisy and the fact that their views are so obviously not in keeping with the teachings of christ,False
1573,1573,1573,1.5415108300507095e+18,2022-06-27 19:56:36+00:00,['1541510830050709506'],These are some SERIOUSLY toxic quotes. And I’m sure all of them claim to be Christians 😱 https://t.co/k6GJ0ye41B,these are some seriously toxic quotes and im sure all of them claim to be christians  ,False
1574,1574,1574,1.5415102847241093e+18,2022-06-27 19:54:26+00:00,['1541510284724109312'],"@mina_el_naguib @chrisconnolly83 @emcrit @EMManchester I’ve gone round in circles on this. My current feeling is that, apart from PEM and eg. ENPs, the answer should be “same for everyone”. Otherwise the generalists won’t get a fair share of the exciting stuff…",    ive gone round in circles on this my current feeling is that apart from pem and eg enps the answer should be same for everyone otherwise the generalists wont get a fair share of the exciting stuff,False
1575,1575,1575,1.54150388242944e+18,2022-06-27 19:28:59+00:00,['1541503882429440004'],"@MFAminGP @MI5GCJ Secondary care is crippled by Exit Block. Just as in a crowded ED, where you can throw in extra staff but see very little impact as they have no space to work in, the same is to a large extent true of the hospital as a whole.",  secondary care is crippled by exit block just as in a crowded ed where you can throw in extra staff but see very little impact as they have no space to work in the same is to a large extent true of the hospital as a whole,False
1578,1578,1578,1.5415007215557018e+18,2022-06-27 19:16:26+00:00,['1541500721555701760'],@chrisconnolly83 @mina_el_naguib Hard “no” from me. The specialty is Emergency Medicine. We do Emergencies well. We should be able to identify the “hidden emergencies” amongst the apparently low acuity patients. But we absolutely should NOT seek to become good at non-emergencies. That is not EM.,  hard no from me the specialty is emergency medicine we do emergencies well we should be able to identify the hidden emergencies amongst the apparently low acuity patients but we absolutely should not seek to become good at nonemergencies that is not em,False
1591,1591,1591,1.5411579257454592e+18,2022-06-26 20:34:17+00:00,['1541157925745459201'],@nysuri I love all the people saying “that’s an old video from 3 years ago” as if somehow that makes him any less of a dick…, i love all the people saying thats an old video from  years ago as if somehow that makes him any less of a dick,False
1597,1597,1597,1.541108757995856e+18,2022-06-26 17:18:54+00:00,['1541108757995855873'],"@theveindoc I think a huge amount on what’s here is made up. I think we all choose to believe the posts that support our own narratives, and disbelieve the ones that don’t. But most of the stuff I’ve read from women over the last 24hrs feels believable, if that’s what you’re referring to.", i think a huge amount on whats here is made up i think we all choose to believe the posts that support our own narratives and disbelieve the ones that dont but most of the stuff ive read from women over the last hrs feels believable if thats what youre referring to,False
1605,1605,1605,1.5410247180981535e+18,2022-06-26 11:44:58+00:00,['1541024718098153472'],"I’m generally pretty ambivalent about Prince Charles, but I resent the BBC reporting stuff that has so blatantly been dug up by Boris’ mates in the press as punishment for daring to criticise the government’s appalling Rwanda asylum scheme. Get a spine @BBCNews",im generally pretty ambivalent about prince charles but i resent the bbc reporting stuff that has so blatantly been dug up by boris mates in the press as punishment for daring to criticise the governments appalling rwanda asylum scheme get a spine ,False
1617,1617,1617,1.5409519196399084e+18,2022-06-26 06:55:41+00:00,['1540951919639908352'],@cruncherwax @MrJohnMBennett Interesting read- sounds like even if the grass is greener it’s still got the same dog poo on it…,  interesting read sounds like even if the grass is greener its still got the same dog poo on it,False
1624,1624,1624,1.5407626491299963e+18,2022-06-25 18:23:36+00:00,['1540762649129996288'],@Vish_Sharm @PayReviewBodies @TheBMA @Doctors_Vote @BMA_JuniorDocs @BMA_Consultants @trentconsultant Lower,       lower,False
1625,1625,1625,1.540756706249937e+18,2022-06-25 17:59:59+00:00,['1540756706249936896'],I presume telling an Archbishop to eff off would land me straight in the seventh circle of Hell? (If it actually existed…) https://t.co/AlF7pE1zit,i presume telling an archbishop to eff off would land me straight in the seventh circle of hell if it actually existed ,False
1633,1633,1633,1.540600661817135e+18,2022-06-25 07:39:55+00:00,['1540600661817135105'],"Almost correct, except he conflated “state” and “rich”… https://t.co/ZsB9SLetPK",almost correct except he conflated state and rich ,False
1644,1644,1644,1.5400898308219945e+18,2022-06-23 21:50:03+00:00,['1540089830821994496'],@Jennife10651535 Get well soon x, get well soon x,False
1645,1645,1645,1.54008672007458e+18,2022-06-23 21:37:42+00:00,['1540086720074579968'],Totally this https://t.co/i9BGSOotdt,totally this ,False
1653,1653,1653,1.539715741645144e+18,2022-06-22 21:03:34+00:00,['1539715741645144064'],@JKMVidimo @DoctorYemula It’s because many of my generation (and older) are just really slow at typing 😂,  its because many of my generation and older are just really slow at typing ,False
1654,1654,1654,1.5397011585745224e+18,2022-06-22 20:05:37+00:00,['1539701158574522368'],"@kawmeadow Really good call Keith - I’m sure you are right on the zero penguin count.
But in terms of size, it’s smaller than Kazakhstan (current front runner), Algeria and DRC (both also potentially penguinless)."," really good call keith  im sure you are right on the zero penguin count
but in terms of size its smaller than kazakhstan current front runner algeria and drc both also potentially penguinless",False
1655,1655,1655,1.5397003926989783e+18,2022-06-22 20:02:34+00:00,['1539700392698978304'],"@DoctorYemula @brionytheliony All across the country may be pushing it a bit, but we can dream.
But all across the county - ie all 3 Norfolk acute hospitals - is certainly the current plan I believe.","  all across the country may be pushing it a bit but we can dream
but all across the county  ie all  norfolk acute hospitals  is certainly the current plan i believe",False
1656,1656,1656,1.5396994833945969e+18,2022-06-22 19:58:57+00:00,['1539699483394596865'],"@Medifectious @DoctorYemula @brionytheliony Common theme for Addenbrookes, WSH etc is that the implementation period is hard work and productivity goes down for the first 6-12 months, but 2-3 years later they can’t believe how much it was worth it",   common theme for addenbrookes wsh etc is that the implementation period is hard work and productivity goes down for the first  months but  years later they cant believe how much it was worth it,False
1657,1657,1657,1.5396990959919964e+18,2022-06-22 19:57:25+00:00,['1539699095991996418'],@DoctorYemula @brionytheliony @ProsserSnelling probably knows more about it that I do 👍🏻,   probably knows more about it that i do ,False
1658,1658,1658,1.5396989483440865e+18,2022-06-22 19:56:50+00:00,['1539698948344086528'],"@DoctorYemula @brionytheliony I think Norfolk STP (or whatever the current term is) has been earmarked for funding to make this happen and procurement talks etc are underway. Still likely to be at least a couple of years off, and realistically it’s going to be a cheaper option than EPIC, but it’s coming…",  i think norfolk stp or whatever the current term is has been earmarked for funding to make this happen and procurement talks etc are underway still likely to be at least a couple of years off and realistically its going to be a cheaper option than epic but its coming,False
1659,1659,1659,1.539686871210627e+18,2022-06-22 19:08:50+00:00,['1539686871210627075'],@Kumaranism Thank you 😍, thank you ,False
1661,1661,1661,1.539678214586499e+18,2022-06-22 18:34:26+00:00,['1539678214586499072'],"@TheOtherDrJD Fantastic work Jess - that’s brilliant. 
So Kazakhstan still in the running 👍🏻"," fantastic work jess  thats brilliant 
so kazakhstan still in the running ",False
1662,1662,1662,1.5396712416067297e+18,2022-06-22 18:06:44+00:00,['1539671241606729728'],@DoctorYemula 2/2 But there are MASSIVE potential gains from a full-on EPR where all the background info is automatically copied across from previous admission/GP records and all you have to do for a clerking is put in the Acute presenting history and your examination findings 👍🏻,  but there are massive potential gains from a fullon epr where all the background info is automatically copied across from previous admissiongp records and all you have to do for a clerking is put in the acute presenting history and your examination findings ,False
1663,1663,1663,1.539669561657553e+18,2022-06-22 18:00:03+00:00,['1539669561657552896'],"@DoctorYemula To be fair, paper is probably quicker for a lot of people*

*true of my generation, but probably not yours

1/2"," to be fair paper is probably quicker for a lot of people

true of my generation but probably not yours

",False
1664,1664,1664,1.5396688284807496e+18,2022-06-22 17:57:09+00:00,['1539668828480749571'],"Penguins in a zoo, aquarium, private collection etc all count. But has to be real, live penguin.

So far Kazakhstan looks like the potential winner.

So the challenge for the Twitter community is:
Can anyone provide definitive proof of a live penguin somewhere in Kazakhstan?","penguins in a zoo aquarium private collection etc all count but has to be real live penguin

so far kazakhstan looks like the potential winner

so the challenge for the twitter community is
can anyone provide definitive proof of a live penguin somewhere in kazakhstan",False
1665,1665,1665,1.5396678813229588e+18,2022-06-22 17:53:23+00:00,['1539667881322958848'],"Ok, so this is extremely random, but I’m curious about the true reach of Twitter…
My obscure-geography-facts-obsessed son and I were chatting this afternoon and we are now on a mission to find out “Which is the largest country on earth without a single live penguin in it?”
1/2","ok so this is extremely random but im curious about the true reach of twitter
my obscuregeographyfactsobsessed son and i were chatting this afternoon and we are now on a mission to find out which is the largest country on earth without a single live penguin in it
",False
1667,1667,1667,1.5396598775172096e+18,2022-06-22 17:21:34+00:00,['1539659877517209602'],@DrGoblin3 @theveindoc Exactly. Mr Campbell’s outrage seems entirely sane and appropriate to me.,  exactly mr campbells outrage seems entirely sane and appropriate to me,False
1668,1668,1668,1.5396583547251016e+18,2022-06-22 17:15:31+00:00,['1539658354725101568'],"@guillotinesout @OriginalKebz @jrmaidment Agree, but can’t help seeing the “Tories looking after their core voters” angle: the logic they use to justify pension rise could presumably be applied to Universal Credit as well?",   agree but cant help seeing the tories looking after their core voters angle the logic they use to justify pension rise could presumably be applied to universal credit as well,False
1673,1673,1673,1.5396537816499937e+18,2022-06-22 16:57:21+00:00,['1539653781649993728'],@hannahnanna669 Get well soon lovely xxx, get well soon lovely xxx,False
1674,1674,1674,1.53965054045995e+18,2022-06-22 16:44:28+00:00,['1539650540459950080'],@JoannaCannon Happy Birthday you magnificent fellow xxxx, happy birthday you magnificent fellow xxxx,False
1681,1681,1681,1.5386371121904148e+18,2022-06-19 21:37:28+00:00,['1538637112190414849'],@Jennife10651535 Night Jennifer. Hope it’s a peaceful one, night jennifer hope its a peaceful one,False
1684,1684,1684,1.5385603795838812e+18,2022-06-19 16:32:34+00:00,['1538560379583881217'],@Bokarelli They look perfect, they look perfect,False
1686,1686,1686,1.538554978326958e+18,2022-06-19 16:11:06+00:00,['1538554978326958081'],@drjamesdearden @DrNickTwit @DocFizzabella @rachrwlnds @kooth_plc Thanks - this is all very helpful 🙏🏻,     thanks  this is all very helpful ,False
1687,1687,1687,1.5385538401899643e+18,2022-06-19 16:06:35+00:00,['1538553840189964288'],"@drjamesdearden @DrNickTwit @DocFizzabella @rachrwlnds @kooth_plc That’s a really good point, and one that I think will go down well with the EM audience. Do you have a simple way of explaining this without inadvertently giving the impression that you aren’t interested in the MH aspect?",     thats a really good point and one that i think will go down well with the em audience do you have a simple way of explaining this without inadvertently giving the impression that you arent interested in the mh aspect,False
1688,1688,1688,1.5385518205613916e+18,2022-06-19 15:58:33+00:00,['1538551820561391617'],"@drjamesdearden Totally agree, hence I used the words “as a last resort” in the original post.
And agree that environment is a big issue here."," totally agree hence i used the words as a last resort in the original post
and agree that environment is a big issue here",False
1693,1693,1693,1.538495323412353e+18,2022-06-19 12:14:03+00:00,['1538495323412353025'],@nysuri Lil £30 worth of ice lolly multipacks 😂, lil  worth of ice lolly multipacks ,False
1694,1694,1694,1.5384951383385948e+18,2022-06-19 12:13:19+00:00,['1538495138338594817'],"Really important tweet.
Acknowledging that “it isn’t going to kill you, but it’s bloody miserable” is important when dealing with minor illness and injury. 
In EM we are often dismissive of/ trivialise things that are actually quite unpleasant, just because they aren’t “serious”. https://t.co/vmDA72d7Ql","really important tweet
acknowledging that it isnt going to kill you but its bloody miserable is important when dealing with minor illness and injury 
in em we are often dismissive of trivialise things that are actually quite unpleasant just because they arent serious ",False
1695,1695,1695,1.5384943048633713e+18,2022-06-19 12:10:00+00:00,['1538494304863371267'],@Dr_Claire_B My equivalent was viral conjunctivitis, my equivalent was viral conjunctivitis,False
1698,1698,1698,1.5384929931031757e+18,2022-06-19 12:04:48+00:00,['1538492993103175681'],@grantshapps Oh just shut up and fix the problem. You lot are an absolutely pathetic excuse for a government., oh just shut up and fix the problem you lot are an absolutely pathetic excuse for a government,False
1704,1704,1704,1.5384828322046116e+18,2022-06-19 11:24:25+00:00,['1538482832204611584'],"@Alexandra_nidd But if it’s playing on your mind that you overreacted, then seek them out later and apologise for overreacting, but don’t undermine the point you made.", but if its playing on your mind that you overreacted then seek them out later and apologise for overreacting but dont undermine the point you made,False
1705,1705,1705,1.5384821923760742e+18,2022-06-19 11:21:52+00:00,['1538482192376074241'],@Alexandra_nidd Don’t feel bad. You’ve educated someone 👍🏻, dont feel bad youve educated someone ,False
1706,1706,1706,1.5384512330942177e+18,2022-06-19 09:18:51+00:00,['1538451233094217728'],@nysuri @cruncherwax @DrLindaDykes @EmergencyBod Well you aren’t making money from anyone’s misery. And you aren’t borrowing money as such - you are basically paying a “now” charge from your “pension pot”. No commercial lenders etc involved at all as far as I can make out?,    well you arent making money from anyones misery and you arent borrowing money as such  you are basically paying a now charge from your pension pot no commercial lenders etc involved at all as far as i can make out,False
1707,1707,1707,1.5384503037328097e+18,2022-06-19 09:15:10+00:00,['1538450303732809728'],"@cruncherwax @nysuri @DrLindaDykes @EmergencyBod From what I could make out with the modeller, if you are going to hit LTA before you retire then scheme pays is a better option than paying up front.",    from what i could make out with the modeller if you are going to hit lta before you retire then scheme pays is a better option than paying up front,False
1708,1708,1708,1.5384500011012014e+18,2022-06-19 09:13:57+00:00,['1538450001101201408'],@nysuri @cruncherwax @DrLindaDykes @EmergencyBod Shit. Although I don’t suppose this sort of imaginary money/ total fuckwittery was what they had in mind when the scriptures were written…,    shit although i dont suppose this sort of imaginary money total fuckwittery was what they had in mind when the scriptures were written,False
1709,1709,1709,1.538449392239317e+18,2022-06-19 09:11:32+00:00,['1538449392239316994'],"@cruncherwax @nysuri @DrLindaDykes @EmergencyBod Sort of, as far as I can work out - I think that was always the idea 👍🏻",    sort of as far as i can work out  i think that was always the idea ,False
1710,1710,1710,1.5384490203807498e+18,2022-06-19 09:10:04+00:00,['1538449020380749824'],@nysuri @cruncherwax @DrLindaDykes @EmergencyBod 2/2 For example: according to the modeller I should use scheme pays because it will be offset against LTA when I retire. But if LTA is increased in the meantime then I’ll have shafted myself by using scheme pays…,     for example according to the modeller i should use scheme pays because it will be offset against lta when i retire but if lta is increased in the meantime then ill have shafted myself by using scheme pays,False
1711,1711,1711,1.538448638132818e+18,2022-06-19 09:08:32+00:00,['1538448638132817923'],"@nysuri @cruncherwax @DrLindaDykes @EmergencyBod I got added years too. Can’t tell whether they are good or bad thing anymore. Like you say, it’s the “being taxed now on imaginary money that I may never see” that does my head in. And the unpredictable effects of future changes. 1/2",    i got added years too cant tell whether they are good or bad thing anymore like you say its the being taxed now on imaginary money that i may never see that does my head in and the unpredictable effects of future changes ,False
1712,1712,1712,1.5384466040254423e+18,2022-06-19 09:00:28+00:00,['1538446604025442304'],@cruncherwax @nysuri @DrLindaDykes @EmergencyBod Is there anything we can do about it? Will coming of scheme help?,    is there anything we can do about it will coming of scheme help,False
1713,1713,1713,1.538446491609596e+18,2022-06-19 09:00:01+00:00,['1538446491609595904'],@cruncherwax @nysuri @DrLindaDykes @EmergencyBod Bugger,    bugger,False
1714,1714,1714,1.5384415897223414e+18,2022-06-19 08:40:32+00:00,['1538441589722341376'],"@nysuri @cruncherwax @DrLindaDykes @EmergencyBod 2/2 Most of the BMA stuff seems to talk about this being a risk for GPs - does that mean hospital docs aren’t affected for some reason? (clutching at straws, I know 😬)",     most of the bma stuff seems to talk about this being a risk for gps  does that mean hospital docs arent affected for some reason clutching at straws i know ,False
1715,1715,1715,1.5384413376572293e+18,2022-06-19 08:39:32+00:00,['1538441337657229314'],"@nysuri @cruncherwax @DrLindaDykes @EmergencyBod From what I can see, it is figured in but there’s an anomaly in how it’s calculated so that (vaguely) last year’s inflation is used to calculate allowance and this year’s inflation is used to calculate growth. Steep rise in inflation = unfair tax hit.
1/2","    from what i can see it is figured in but theres an anomaly in how its calculated so that vaguely last years inflation is used to calculate allowance and this years inflation is used to calculate growth steep rise in inflation  unfair tax hit
",False
1716,1716,1716,1.5384355465859113e+18,2022-06-19 08:16:31+00:00,['1538435546585911298'],"@cruncherwax @DrLindaDykes @EmergencyBod You are f***ing kidding me?
Surely tax should be on growth above inflation?","   you are fing kidding me
surely tax should be on growth above inflation",False
1718,1718,1718,1.538427962927743e+18,2022-06-19 07:46:23+00:00,['1538427962927742976'],@cruncherwax @DrLindaDykes @EmergencyBod Haven’t quite got my head round it. Presumably the calculations do actually allow for inflation?,   havent quite got my head round it presumably the calculations do actually allow for inflation,False
1722,1722,1722,1.5382737414777528e+18,2022-06-18 21:33:34+00:00,['1538273741477752832'],@MDMarikar @pier_network Brilliant - thank you!,  brilliant  thank you,False
1729,1729,1729,1.5382636614242796e+18,2022-06-18 20:53:31+00:00,['1538263661424279555'],"@DrRJWebb That’s a fabulous suggestion. I’ve left it a bit too late this time, but I’ll share some of the patient experience quotes that others have posted 👍🏻
(Will also ask my own teenager, but she has no experience of being in ED as a patient)"," thats a fabulous suggestion ive left it a bit too late this time but ill share some of the patient experience quotes that others have posted 
will also ask my own teenager but she has no experience of being in ed as a patient",False
1731,1731,1731,1.5382549383709368e+18,2022-06-18 20:18:51+00:00,['1538254938370936832'],"@DrEmilyMcI Aw, thanks Emily 😊", aw thanks emily ,False
1740,1740,1740,1.5382169474264023e+18,2022-06-18 17:47:53+00:00,['1538216947426402306'],"@Jennife10651535 Love it 😍 
I want to know more!! What was she trying to exorcise? Did it work?"," love it  
i want to know more what was she trying to exorcise did it work",False
1741,1741,1741,1.538216678676476e+18,2022-06-18 17:46:49+00:00,['1538216678676475904'],"@OneLongPlait @lkfraserEM @DrLizHerrieven @VickyVella2 Thanks Charlotte, these are great 😍",    thanks charlotte these are great ,False
1744,1744,1744,1.5382112158261084e+18,2022-06-18 17:25:07+00:00,['1538211215826108417'],"One specific question - sedation for acutely agitated teens when all else has failed: same stuff as adults (eg. Lorazepam, promethazine, haloperidol, ketamine)? Or any “definitely better”/“definitely avoid” agents specific to teens?",one specific question  sedation for acutely agitated teens when all else has failed same stuff as adults eg lorazepam promethazine haloperidol ketamine or any definitely betterdefinitely avoid agents specific to teens,False
1745,1745,1745,1.5382105738166682e+18,2022-06-18 17:22:34+00:00,['1538210573816668161'],"I feel rather cheeky doing this twice in a week, but…
UK PEM Twitter: I’m doing a talk next week on “Teenagers in the ED”.
I’m going to talk about consultation approach, common presentations at this age, MEED, mental health.
Top Tips to share or links to good resources please?","i feel rather cheeky doing this twice in a week but
uk pem twitter im doing a talk next week on teenagers in the ed
im going to talk about consultation approach common presentations at this age meed mental health
top tips to share or links to good resources please",False
1746,1746,1746,1.538174580275159e+18,2022-06-18 14:59:32+00:00,['1538174580275159046'],@PepiTheFireAnt @JamesPagetNHS That isn’t what I’m saying at all,  that isnt what im saying at all,False
1747,1747,1747,1.538137475289432e+18,2022-06-18 12:32:05+00:00,['1538137475289432064'],"@allanson_j @DrSelvarajah Really good blog on this from @DrJV75 a few years ago. He called it the “Delegation Paradox”

https://t.co/PnPAmMLMzv","  really good blog on this from  a few years ago he called it the delegation paradox

",False
1749,1749,1749,1.538136525849895e+18,2022-06-18 12:28:19+00:00,['1538136525849894918'],@DrSelvarajah We have turned this into a running joke - when I pick him up I ask “What did you do at school today? Was it “stuff” or “things”?”, we have turned this into a running joke  when i pick him up i ask what did you do at school today was it stuff or things,False
1750,1750,1750,1.5381236266287636e+18,2022-06-18 11:37:04+00:00,['1538123626628763648'],It is increasingly clear that some Conservative candidates recognise that the party identity may actually cost them votes. That’s a pretty bad look for any party… https://t.co/pjzFwRyU3d,it is increasingly clear that some conservative candidates recognise that the party identity may actually cost them votes thats a pretty bad look for any party ,False
1752,1752,1752,1.5381115479768678e+18,2022-06-18 10:49:04+00:00,['1538111547976867840'],@timricketts_ Highlighting via those sort of mechanisms often gives clinical leaders the leverage they need to get management support/funding 👍🏻, highlighting via those sort of mechanisms often gives clinical leaders the leverage they need to get management supportfunding ,False
1753,1753,1753,1.538111100390105e+18,2022-06-18 10:47:17+00:00,['1538111100390105088'],"@timricketts_ Flag it up via incident form (if you are staff) or complaint letter (if you are a relative). Calmly explain impact on patient/relatives/staff, and suggest that if 7 day SALT cover isn’t feasible then they should look at training up nursing staff “as some other trusts do”.", flag it up via incident form if you are staff or complaint letter if you are a relative calmly explain impact on patientrelativesstaff and suggest that if  day salt cover isnt feasible then they should look at training up nursing staff as some other trusts do,False
1754,1754,1754,1.5381037876715028e+18,2022-06-18 10:18:14+00:00,['1538103787671502848'],"@timricketts_ We have 24/7 stroke nurse specialists who can do initial swallow assessment, in a fairly small DGH. I assumed this was standard, but maybe not. Perhaps you and the nursing staff could put this forward as a significant QI opportunity 👍🏻", we have  stroke nurse specialists who can do initial swallow assessment in a fairly small dgh i assumed this was standard but maybe not perhaps you and the nursing staff could put this forward as a significant qi opportunity ,False
1757,1757,1757,1.5380903947974533e+18,2022-06-18 09:25:01+00:00,['1538090394797453312'],"@PepiTheFireAnt @JamesPagetNHS Given the discrimination a lot of minorities face throughout their everyday lives, I think it probably is necessary to reassure them that they shouldn’t have to face it in hospital. 
I wish it wasn’t.","  given the discrimination a lot of minorities face throughout their everyday lives i think it probably is necessary to reassure them that they shouldnt have to face it in hospital 
i wish it wasnt",False
1758,1758,1758,1.5380829447404708e+18,2022-06-18 08:55:24+00:00,['1538082944740470784'],"@PepiTheFireAnt @JamesPagetNHS It’s not political, it’s about inclusivity. It’s the exact opposite of what you are saying - a statement that everyone will be treated equally, without discrimination.",  its not political its about inclusivity its the exact opposite of what you are saying  a statement that everyone will be treated equally without discrimination,False
1761,1761,1761,1.537796746952188e+18,2022-06-17 13:58:10+00:00,['1537796746952187904'],@epistatcadarn @RCollEM 2/2 The narrative of “fixing that which is in our control” wears rather thin after hearing it for many years whilst the underlying big problem that is “outside our control” is just allowed to get bigger and bigger…,   the narrative of fixing that which is in our control wears rather thin after hearing it for many years whilst the underlying big problem that is outside our control is just allowed to get bigger and bigger,False
1762,1762,1762,1.5377964555781857e+18,2022-06-17 13:57:00+00:00,['1537796455578185728'],"@epistatcadarn @RCollEM There used to be other routes into hospital apart from ED. Problem is that when they have filled up, the default is for patients to come to ED. It isn’t a deliberate policy in most trusts, it’s the outcome of exit block. 1/2",  there used to be other routes into hospital apart from ed problem is that when they have filled up the default is for patients to come to ed it isnt a deliberate policy in most trusts its the outcome of exit block ,False
1763,1763,1763,1.537733762460668e+18,2022-06-17 09:47:53+00:00,['1537733762460667904'],"@EdHill0 @cliffreid Yup 👍🏻 Lots of good stuff there. I’m angling after something perhaps a “level down” from that - Cliff is posting the insight of a very experienced consultant doing full on EPIC role. I’m after tips for those who are just stepping up to “senior reg” level. Lots of overlap, I know.",  yup  lots of good stuff there im angling after something perhaps a level down from that  cliff is posting the insight of a very experienced consultant doing full on epic role im after tips for those who are just stepping up to senior reg level lots of overlap i know,False
1764,1764,1764,1.5377313444359045e+18,2022-06-17 09:38:16+00:00,['1537731344435904512'],@vizzyvizh @drzaf_pic @DrVickiCurrie1 @trini_anandi @LeechCaroline @sintydavid Very helpful indeed - thank you 😊,      very helpful indeed  thank you ,False
1765,1765,1765,1.537729614654718e+18,2022-06-17 09:31:24+00:00,['1537729614654717953'],"@theacutemedic @clare_eliza @DrLindaDykes Often in the waiting room or outside on an ambulance that can’t offload because ED is full. Can be anywhere in department - the problem is that until you have seen the patient, you don’t know how sick they are…",   often in the waiting room or outside on an ambulance that cant offload because ed is full can be anywhere in department  the problem is that until you have seen the patient you dont know how sick they are,False
1766,1766,1766,1.5377203496300216e+18,2022-06-17 08:54:35+00:00,['1537720349630021634'],@AggiePettengell @RNChristinaH @MerrellJames DMs welcome if it’s too controversial for public sharing 😉,   dms welcome if its too controversial for public sharing ,False
1767,1767,1767,1.537720110143705e+18,2022-06-17 08:53:38+00:00,['1537720110143705089'],"@doctoralex @clare_eliza I like this idea, but that would require having space to play with, alongside senior RAT for both ambulance arrivals and walk-ins I would think?",  i like this idea but that would require having space to play with alongside senior rat for both ambulance arrivals and walkins i would think,False
1768,1768,1768,1.5377197430959145e+18,2022-06-17 08:52:10+00:00,['1537719743095914497'],@RNChristinaH @AggiePettengell Would be really great to have the thoughts of ED nurses (particularly those who are in charge overnight) on this - so far it’s been mainly consultants and senior registrars answering….,  would be really great to have the thoughts of ed nurses particularly those who are in charge overnight on this  so far its been mainly consultants and senior registrars answering,False
