,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1425,1425,1425,1.3476772699768955e+18,2021-01-08 22:51:14+00:00,['1347677269976895490'],@DrNeilStone Did they even know it was Christmas?,
1429,1429,1429,1.3476514523999846e+18,2021-01-08 21:08:39+00:00,['1347651452399984640'],Twitter removed Khamenei’s tweet announcing that he has prohibited the import of “vaccines made in the US or the UK” - obviously the decision still stands but at least the regime apologists can’t later blame lack of vaccines on sanctions,
1431,1431,1431,1.3476258594531697e+18,2021-01-08 19:26:57+00:00,['1347625859453169664'],@DrAliceWood Too true,
1432,1432,1432,1.3476224854460252e+18,2021-01-08 19:13:32+00:00,['1347622485446025217'],@jilliancyork @AminSabeti Facts are “whatever” now?,
1433,1433,1433,1.347621815313703e+18,2021-01-08 19:10:53+00:00,['1347621815313702917'],Do immigrants only deserve to stay if they risk their lives?   And what about all the immigrants working other low paid jobs to keep the country going?   Don’t perpetuate the “good immigrant” narrative https://t.co/zMx9Lc4W65,
1434,1434,1434,1.3476146132952883e+18,2021-01-08 18:42:15+00:00,['1347614613295288322'],"This criminal decision will not only cause many thousands of deaths, it aims to further isolate and imprison Iranians in their own country as the rest of the world works to recover from covid-19. It has far reaching implications which should concern @WHO @DrTedros https://t.co/1jTG7Sw4lL",
1450,1450,1450,1.3465869830370673e+18,2021-01-05 22:38:49+00:00,['1346586983037067265'],"“Professor Whitty could be allowed to take the clicker home with him and deploy to other professional and personal areas of his life.” 😂😂 

People are actually donating (looks like the money will be donated to a good cause though) https://t.co/tmYCL9klBi",
1454,1454,1454,1.3464305992722924e+18,2021-01-05 12:17:24+00:00,['1346430599272292352'],@Faranak__ Sensible 🙂 ❤️😘,
1455,1455,1455,1.3464065434372792e+18,2021-01-05 10:41:49+00:00,['1346406543437279232'],@Faranak__ Glad you are ok. Was getting worried,
1459,1459,1459,1.346233776087724e+18,2021-01-04 23:15:18+00:00,['1346233776087724037'],"Is it just my area or did everyone else’s neighbours also take down all their Xmas lights after Boxing Day? 

It’s good for the environment, so I shouldn’t complain but... 🥺",
1464,1464,1464,1.3462150671682068e+18,2021-01-04 22:00:58+00:00,['1346215067168206849'],"Normal chest X-ray (left) vs X-rays of patients with covid.

I googled these as I didn’t want to use ones from our department.  Saw a 45 year old otherwise healthy man with an X-ray like this yesterday needing ITU care.  Will never stop being shocked by this virus https://t.co/IxogymVHEO",
1469,1469,1469,1.346023063515771e+18,2021-01-04 09:18:00+00:00,['1346023063515770880'],"@mgtmccartney Well, we don’t have to worry about that now",
1471,1471,1471,1.345130592346796e+18,2021-01-01 22:11:39+00:00,['1345130592346796034'],@KoalasWelcome Interesting paper. Will have a read. Thank you.,
1472,1472,1472,1.3451096445329695e+18,2021-01-01 20:48:24+00:00,['1345109644532969473'],"@KoalasWelcome That is true!  But judging by the other video clips he forwards, I don’t think this was a useful one 😃",
1473,1473,1473,1.3451029990399877e+18,2021-01-01 20:22:00+00:00,['1345102999039987713'],"Me complaining to my dad about the number of fake news videos he forwards me; 
👨🏽‍💼: I’m getting better, u should‘ve seen the one I didn’t send u yesterday on how face masks cause covid
Me: Thank you 
👨🏽‍💼: It was by an American professor though... so what do you think? 

🤦‍♀️🤦‍♀️🤦‍♀️",
1475,1475,1475,1.34503984192759e+18,2021-01-01 16:11:02+00:00,['1345039841927589888'],"At some point there needs to be an enquiry into how trusts protected their staff or failed them.  There is such a variation across the country.  Getting staff to fill out risk assessment forms is one thing, making real changes is another https://t.co/fCJHC4peHG",
1491,1491,1491,1.3443852485330862e+18,2020-12-30 20:49:55+00:00,['1344385248533086209'],@_RichardHall My dog may have collaborated https://t.co/xCPBsKGryZ,
1495,1495,1495,1.3442830189288038e+18,2020-12-30 14:03:41+00:00,['1344283018928803842'],@TartanTantrum Thank you!  This is really helpful 😘❤️,
1498,1498,1498,1.3442603474825626e+18,2020-12-30 12:33:36+00:00,['1344260347482562560'],@TartanTantrum You shared an article on trauma bonding recently and it was life changing to read it.  I’ll definitely read this. Anything else you recommend?,
1499,1499,1499,1.3442108235149066e+18,2020-12-30 09:16:49+00:00,['1344210823514906624'],@PersianMamaBlog Wow... this sounds perfect for vegetarians!!!,
1506,1506,1506,1.3438887894129746e+18,2020-12-29 11:57:10+00:00,['1343888789412974593'],@PurplesmurfLLB Thank you.  Stay safe as well xx,
1509,1509,1509,1.3438475915119944e+18,2020-12-29 09:13:27+00:00,['1343847591511994369'],"Never a good sign of things to come when on your way to ED to start the nightshift, you pass the ambulance bay with a long row of ambulances, all with patients inside waiting for free cubicles",
1512,1512,1512,1.3431979176503173e+18,2020-12-27 14:11:53+00:00,['1343197917650317312'],@RoshanaMN Yes,
1514,1514,1514,1.342805596693803e+18,2020-12-26 12:12:57+00:00,['1342805596693803008'],"Exactly this, not just for Christmas, but every single day after you have left an abusive situation

Despite uprooting to a new place and the pandemic, last year has been the most peaceful year in the past 12

I treasure every minute of living on my own without his intimidation https://t.co/bEL2CSHOZR",
1515,1515,1515,1.3425941137162977e+18,2020-12-25 22:12:35+00:00,['1342594113716297736'],@TartanTantrum Aww Merry Christmas to you too! Thank you.  😘😘❤️,
1517,1517,1517,1.3425753664818463e+18,2020-12-25 20:58:05+00:00,['1342575366481846280'],"We had another crazy day in ED as usual but particularly a mental health /overdose and also a covid heavy one 

Can’t feel anything but grateful to be home with the dogos",
1518,1518,1518,1.342573263436841e+18,2020-12-25 20:49:44+00:00,['1342573263436840964'],"This wasn’t even half the stuff people brought in and it’s not just food, the nursing staff always make Christmas day in hospital special for everyone.  #nhs https://t.co/5R1AHEOtwo",
1521,1521,1521,1.3418699180657295e+18,2020-12-23 22:14:53+00:00,['1341869918065729538'],"Have done this with different fruit and veg. Never learn.  

Even the Tesco delivery guy said “this must have fallen out of its bag”, handing me a single tangerine.  There was no bag of tangerine... I had to look at the receipt to realise what had happened. https://t.co/QAQ6x6FjF5",
1523,1523,1523,1.3418115518761083e+18,2020-12-23 18:22:58+00:00,['1341811551876108288'],Come and spend a day with us in A &amp;E here.  We won’t need graphs to show you justification https://t.co/2OHo0bKsz3,
1536,1536,1536,1.3407139096370463e+18,2020-12-20 17:41:19+00:00,['1340713909637046274'],"As frustrating as it is that they are jumping the queue ahead of more at risk individuals, let’s hope these images make some MAGA anti-vaxxers think again about the vaccine https://t.co/qkvQkkWIb2 https://t.co/TKvEUkrNCM",
1537,1537,1537,1.3407115258924278e+18,2020-12-20 17:31:51+00:00,['1340711525892427778'],@DrWaheedArian Hope you feel better soon!,
1539,1539,1539,1.3407087051139277e+18,2020-12-20 17:20:39+00:00,['1340708705113927685'],@TartanTantrum Thank you... this weekend has been lovely. I hope you have a lovely peaceful week ahead 😘❤️,
1540,1540,1540,1.3407068829782426e+18,2020-12-20 17:13:24+00:00,['1340706882978242562'],Lots of dogos https://t.co/d143Y4uDn2,
1541,1541,1541,1.3407063016267735e+18,2020-12-20 17:11:06+00:00,['1340706301626773506'],And there was all this shenanigans... We are still in tier 2 https://t.co/zVK4997bbK,
1548,1548,1548,1.3404086885117747e+18,2020-12-19 21:28:29+00:00,['1340408688511774721'],It’s been left to Larry the Cat to console the nation https://t.co/cVG6oQS3bd,
1549,1549,1549,1.3404033184982262e+18,2020-12-19 21:07:09+00:00,['1340403318498226177'],https://t.co/keDvgulqyd,
1550,1550,1550,1.3404030523695923e+18,2020-12-19 21:06:05+00:00,['1340403052369592323'],What I want vs what I end up drawing https://t.co/FHnl3BVrUn,
1552,1552,1552,1.340383917216559e+18,2020-12-19 19:50:03+00:00,['1340383917216559107'],"@_ashkan_ Thank you 🙏 no hero, just working to pay the rent 🙂",
1555,1555,1555,1.3403588169537372e+18,2020-12-19 18:10:19+00:00,['1340358816953737218'],"I can understand the disappointment, particularly at government incompetence, but what I would love for Christmas is to be at home, with a glass of wine, zooming with family.

Instead, I’ll be in A&amp;E with other healthcare workers, treating increasing number of covid patients",
1571,1571,1571,1.339136308824912e+18,2020-12-16 09:12:30+00:00,['1339136308824911874'],Skippy https://t.co/hcuYDHIrIM,
1572,1572,1572,1.33880370952294e+18,2020-12-15 11:10:52+00:00,['1338803709522939904'],"I am late to this, but it should be common knowledge that PhDs are the real doctors.  

The fuss here is about a woman having the audacity to use her title. 

(I have a medical degree and a PhD- so I have both horses in the race?) https://t.co/rFQraTvpsi",
1576,1576,1576,1.3385208480350986e+18,2020-12-14 16:26:53+00:00,['1338520848035098632'],@peekayone I like how your mind works 🙂,
1584,1584,1584,1.3370511774947328e+18,2020-12-10 15:06:56+00:00,['1337051177494732800'],@Faranak__ یاد این افتادم https://t.co/m9Dud2yERW,
1586,1586,1586,1.3366577544093286e+18,2020-12-09 13:03:37+00:00,['1336657754409328641'],@Duncan_Wilson78 @NeilLaurenson Why did the dog bite you though?,
1589,1589,1589,1.3363003606427935e+18,2020-12-08 13:23:27+00:00,['1336300360642793472'],"I even went as far as thinking about growing vegetables in the garden 🙃

Then I watched “Contagion” and it was actually more cheerful than my mind. 

Today feels like near the end of the movie, with the vaccine being rolled out slowly.  Still so much unknown but    there is hope",
1590,1590,1590,1.3362997763175506e+18,2020-12-08 13:21:08+00:00,['1336299776317550595'],"I Imagined armed soldiers enforcing lockdown, my village being abandoned, people dying in the streets, abandoned dogs barking in empty houses or roaming the streets, people breaking into our house at night. I worried about getting really ill and my dogs starving...",
1591,1591,1591,1.3362991357298074e+18,2020-12-08 13:18:35+00:00,['1336299135729807360'],"At the beginning of the pandemic, as if it wasn’t bad enough worrying about loosing family members or what we were going to face at work in hospitals, my anxiety went on hyperdrive...",
1593,1593,1593,1.3362923695038177e+18,2020-12-08 12:51:42+00:00,['1336292369503817734'],Weekend A&amp;E shifts. The last one is is me trying to see if my missing patient was out smoking https://t.co/DAVdSC9K7Y,
1597,1597,1597,1.3348561776924058e+18,2020-12-04 13:44:47+00:00,['1334856177692405760'],It’s actually now relentless!!!!   Lots of patients thinking A&amp;E is the right alternative to video / phone consultations with their GP for this kind of thing.  They are not even considering the risk of covid-19 anymore https://t.co/8BS28LgJUh,
1603,1603,1603,1.333549892082557e+18,2020-11-30 23:14:05+00:00,['1333549892082556930'],@missliquorice @MarkGrainger Me as a dog all the time,
1604,1604,1604,1.3331635208594432e+18,2020-11-29 21:38:47+00:00,['1333163520859443201'],Need to remember not to keep forgetting this https://t.co/eoy47y6yWr,
1608,1608,1608,1.333120754263724e+18,2020-11-29 18:48:50+00:00,['1333120754263724038'],"Seriously, wtf? https://t.co/ej9FHtNz6d",
1610,1610,1610,1.3331002997797765e+18,2020-11-29 17:27:33+00:00,['1333100299779776516'],"@helenstaniland My mum died at 30. I never thought I would or had the right to live longer than that age somehow. It’s odd to be years older than her now, but it’s helped me understand her better and appreciate some memories even more.  Sending you love 💕",
1614,1614,1614,1.3327470827681997e+18,2020-11-28 18:04:00+00:00,['1332747082768199681'],@Faranak__ Hugs 🤗,
1615,1615,1615,1.332744422681944e+18,2020-11-28 17:53:26+00:00,['1332744422681944068'],@Faranak__ ❤️,
1617,1617,1617,1.3327087168655892e+18,2020-11-28 15:31:33+00:00,['1332708716865589252'],Suddenly addicted to this... so much sass  😍  https://t.co/CsLNiYFKaN,
1621,1621,1621,1.332647331284611e+18,2020-11-28 11:27:37+00:00,['1332647331284611073'],@Elizrael @MattHancock Turkey is doing some amazing work in that respect,
1622,1622,1622,1.3326370957021798e+18,2020-11-28 10:46:57+00:00,['1332637095702179845'],"Wow... Accessible tests, 24 hour results!!  And aftercare. I would call this world-beating @MattHancock 

My friend waited 5 days for his results here https://t.co/ZxFWytf0N7",
1626,1626,1626,1.3315932440026276e+18,2020-11-25 13:39:03+00:00,['1331593244002627586'],"In an ideal world where our PPE is appropriate, and health workers are regularly tested, this wouldn’t be a problem, but... https://t.co/QRbHTDij9b",
1627,1627,1627,1.3315928267449262e+18,2020-11-25 13:37:24+00:00,['1331592826744926210'],"So here is a thing... if a covid +ve case is identified in a cafe I might have gone to, and I’m contacted by test and trace, I have to self-isolate 

BUT, I can spend the whole night treating covid patients at work and then go to the supermarket or anywhere I like the next day",
1628,1628,1628,1.3315868644159035e+18,2020-11-25 13:13:42+00:00,['1331586864415903744'],@wellcometrust @sciencemuseum is this you?  🔼  It was in the 1990s,
1629,1629,1629,1.3315772313579602e+18,2020-11-25 12:35:26+00:00,['1331577231357960193'],"Before we had computers and internet at school, I found a “very exciting” leaflet telling people they could send in any science question they had, and they would research and post you the answers - can’t remember who it was from https://t.co/mGWJMIos0G",
1642,1642,1642,1.3301926443503657e+18,2020-11-21 16:53:34+00:00,['1330192644350365697'],"Her Voice... 
Cucurrucucú Paloma - Sílvia Pérez Cruz and Raül Fernández https://t.co/97jyWCFzV9",
1643,1643,1643,1.3301862117685944e+18,2020-11-21 16:28:01+00:00,['1330186211768594432'],@drphiliplee1 A and E https://t.co/d6vkZPM7Og,
1655,1655,1655,1.3280457423936143e+18,2020-11-15 18:42:33+00:00,['1328045742393614338'],@vattandoost That must be really hard! I can’t even imagine.  Thank you. You too!! 😘,
1656,1656,1656,1.3279746168921334e+18,2020-11-15 13:59:55+00:00,['1327974616892133379'],"@vattandoost Oh no!  Also with a dog (only told them about Loli, Chili is illegal 🙂) it was almost impossible. And I’ve put my family at risk coming to help me move while I do shifts.   I wish you all the best!!! ❤️ 😘 It can’t be easy moving with a family at this time",
1657,1657,1657,1.3279725340594872e+18,2020-11-15 13:51:39+00:00,['1327972534059487233'],Since I am ranting... you would think living in a village in England would be far superior to living in a village in a developing / low income country.  You’d be wrong. Quite the opposite in fact in my experience,
1658,1658,1658,1.327971609920086e+18,2020-11-15 13:47:58+00:00,['1327971609920086016'],"If there is a hell, I hope there is a special place in it for landlords. 

Still, the on positive side of having to move in the middle of a pandemic... I won’t be in living in a god forsaken village this lockdown",
1660,1660,1660,1.327874788363264e+18,2020-11-15 07:23:14+00:00,['1327874788363264001'],Pre- covid times when someone would come and sit next to you in an otherwise empty train carriage or Cafe.  I would see it as an act of violence.  Social distancing rules suit me so good https://t.co/wUkrtaDynD,
1661,1661,1661,1.3278256302437212e+18,2020-11-15 04:07:54+00:00,['1327825630243721219'],@mevparekh You are so mean,
1662,1662,1662,1.3277695318849577e+18,2020-11-15 00:24:59+00:00,['1327769531884957699'],"@JohnSimpsonNews When Obama got a dog, I read somewhere (and I can’t find it now) that presidents are encouraged to have a dog as it makes them look more relatable to the general public",
1664,1664,1664,1.3273896455802143e+18,2020-11-13 23:15:27+00:00,['1327389645580214272'],@rezahakbari 😂,
1665,1665,1665,1.327384131437785e+18,2020-11-13 22:53:33+00:00,['1327384131437785088'],@rezahakbari Exactly this despite me constantly telling him off for it.  He went through a phase where he was putting cumin  in every single dish he made (u name it) after one of these messages saying it prevents cancer - bless his heart,
1669,1669,1669,1.3266847063568138e+18,2020-11-12 00:34:17+00:00,['1326684706356813825'],@Faranak__ Thank you ❤️😘,
1671,1671,1671,1.3265329089290158e+18,2020-11-11 14:31:05+00:00,['1326532908929015808'],"They talk about numbers admitted to hospital and number of deaths, but no one talks about the number of people including kids and young adults who come in with debilitating chest pain / shortness of breath who don’t need admission...",
1672,1672,1672,1.326532427490218e+18,2020-11-11 14:29:11+00:00,['1326532427490217986'],"Patient after patient...
- Shortness of breath, chest pain, fever. 
- Shortness of breath, chest pain.
- Shortness of breath, chest pain, fever. 

It’s so emotionally tiring and it’s only just the start again.  #Covid_19",
1677,1677,1677,1.3258810029762888e+18,2020-11-09 19:20:39+00:00,['1325881002976288772'],NHS front-line staff here... haven’t  been offered a single test since the start of the pandemic https://t.co/DKdav6yLIm,
1682,1682,1682,1.3254872022190285e+18,2020-11-08 17:15:50+00:00,['1325487202219028482'],@imrankhan @sunny_hundal And it’s always more on the weekend than the actual day - do owner here would know,
1683,1683,1683,1.3254240850237932e+18,2020-11-08 13:05:01+00:00,['1325424085023793152'],These TikTok videos make me feel so much better about Loli’s shenanigans https://t.co/DMsmkoUKK9,
1698,1698,1698,1.3241816269942006e+18,2020-11-05 02:47:56+00:00,['1324181626994200582'],😳 https://t.co/mIgdsmUhmw,
1700,1700,1700,1.3241137700761354e+18,2020-11-04 22:18:18+00:00,['1324113770076135424'],@cwharlow Hope you feel better soon! Will Dm,
1701,1701,1701,1.324102907868926e+18,2020-11-04 21:35:08+00:00,['1324102907868925954'],"@cwharlow Oh no!!! Are you ok??? Yes. Rest but make sure you are keeping hydrated,",
1702,1702,1702,1.3240912146862817e+18,2020-11-04 20:48:40+00:00,['1324091214686281729'],@cwharlow saw Detroit is a big blue circle in Michigan 🙂,
1710,1710,1710,1.323689328728486e+18,2020-11-03 18:11:43+00:00,['1323689328728485889'],@hooshmandk It’s a magazine/news site for GP doctors  @pulsetoday,
1714,1714,1714,1.323576996417409e+18,2020-11-03 10:45:21+00:00,['1323576996417409024'],Amazing how comfortable autumn can get when you stop wearing your summer clothes and remember to put on a jacket out,
1721,1721,1721,1.322999521207591e+18,2020-11-01 20:30:40+00:00,['1322999521207590915'],"Surviving Covid winter pressure working in ED (as in literally not dying) is my ultimate life goal at the moment.  Meanwhile, still spending too much of my shifts treating drunken injuries from house parties/ gatherings - in the middle of a pandemic",
1725,1725,1725,1.3229949931922063e+18,2020-11-01 20:12:41+00:00,['1322994993192206339'],@KoalasWelcome Wow... I think next year you should recreate this,
1726,1726,1726,1.3229926163849748e+18,2020-11-01 20:03:14+00:00,['1322992616384974849'],@KoalasWelcome did you carve any pumpkins this year?,
1735,1735,1735,1.3222749925628396e+18,2020-10-30 20:31:39+00:00,['1322274992562839552'],Some Halloween cheer at the mess 🎃 👻 https://t.co/sGCHQGCBIc,
1739,1739,1739,1.320705463185453e+18,2020-10-26 12:34:54+00:00,['1320705463185453057'],@Parlez_me_nTory Ouch... glad you are getting care. Hope it’s better soon,
1741,1741,1741,1.3206977805752852e+18,2020-10-26 12:04:22+00:00,['1320697780575285248'],@_Reya Congratulations Reya 💐,
1742,1742,1742,1.3204356436553318e+18,2020-10-25 18:42:44+00:00,['1320435643655331842'],@shary20 @AmisIran 💔,
1744,1744,1744,1.3203313372288369e+18,2020-10-25 11:48:16+00:00,['1320331337228836864'],@TartanTantrum Very insightful view!  It’s really helpful. Thank you ❤️,
1745,1745,1745,1.3203228007842038e+18,2020-10-25 11:14:20+00:00,['1320322800784203776'],"@TartanTantrum Story of my life with boundary issues and abusive relationships.   

That aside, I’ve been called a “people pleaser” multiple times at work, which hurts as it implies insincerity to me. Recently learnt that it’s a manifestation of childhood trauma - had to be agreeable to survive",
1747,1747,1747,1.3200128577995284e+18,2020-10-24 14:42:44+00:00,['1320012857799528450'],"Didn’t know she is a thing... glad she is a woman of colour (representation for kids 👍🏽) 
https://t.co/DrywINAfDp",
1748,1748,1748,1.3200109184162734e+18,2020-10-24 14:35:02+00:00,['1320010918416273409'],"Met someone at work... Her name is Dr McStuffins, doctor of stuffed toy animals apparently https://t.co/9o3eMCKIg4",
1749,1749,1749,1.3200074403400458e+18,2020-10-24 14:21:12+00:00,['1320007440340045824'],"@peekayone 😂 so True. Watching them enjoying life so carefree, makes me jealous sometimes",
1754,1754,1754,1.3190905540058358e+18,2020-10-22 01:37:50+00:00,['1319090554005835783'],"@peekayone @Independent It’s 2020, nothing is surprising anymore",
1755,1755,1755,1.3190136544660726e+18,2020-10-21 20:32:15+00:00,['1319013654466072579'],@Independent The landing was fake after all?,
1756,1756,1756,1.3190119521280696e+18,2020-10-21 20:25:30+00:00,['1319011952128069635'],@BarristerSecret BB 2020: let me check the door,
1761,1761,1761,1.3182253532324823e+18,2020-10-19 16:19:50+00:00,['1318225353232482304'],"@LibyaLiberty I’m not in there... I’m usually the one with the camera and microphone off, napping through the meeting",
1762,1762,1762,1.318219426823549e+18,2020-10-19 15:56:17+00:00,['1318219426823548929'],"This is so so lovely and so is the outpouring of love and support; but it’s sad and frustrating that it needs to be said (albeit to children), that us people of colour need to justify or pacify our existence and voice gratitude for friendships https://t.co/7IDmYQwzss",
1763,1763,1763,1.3182137810345124e+18,2020-10-19 15:33:51+00:00,['1318213781034512389'],There is another dog called Lolita who looks exactly like our Lolita - and going by her instagram account her  life is so much more exciting...   #imposter ? #eviltwin ? https://t.co/tndjXwpnrL,
1770,1770,1770,1.3174990792414536e+18,2020-10-17 16:13:53+00:00,['1317499079241453568'],Is it bad that I am happy there is no work Christmas dinner to go to this year???    People at work are trying to come up with ways to make it possible and I am like “let it be”.,
1779,1779,1779,1.3159700914907054e+18,2020-10-13 10:58:14+00:00,['1315970091490705409'],"Interesting looking webinar - “The climate crisis is a health crisis: how can innovation help?""   https://t.co/6rpnqgS6RX",
1781,1781,1781,1.3152459465073295e+18,2020-10-11 11:00:44+00:00,['1315245946507329536'],"@yashar Unfortunately, you’ve done the same yourself in the past and haven’t acknowledged the comments made in reply to your retweet",
1782,1782,1782,1.315245121420628e+18,2020-10-11 10:57:27+00:00,['1315245121420627968'],"Vicious circle of both, so I take a nap... a lot of naps https://t.co/F7aluSCuYq",
1784,1784,1784,1.3148465433804513e+18,2020-10-10 08:33:39+00:00,['1314846543380451328'],Could make the point without all the sexism https://t.co/FKQqGMyTzf,
1796,1796,1796,1.3139351572257178e+18,2020-10-07 20:12:07+00:00,['1313935157225717761'],@TheWomensOrg “Behave yourself”,
1797,1797,1797,1.3137487723636695e+18,2020-10-07 07:51:30+00:00,['1313748772363669505'],@SarahMcKernon My concern exactly. The fit isn’t great either.,
1799,1799,1799,1.313578806125437e+18,2020-10-06 20:36:07+00:00,['1313578806125436928'],@NicolaBeddoes Thank you! Really appreciate your message. ❤️,
1800,1800,1800,1.313578525602046e+18,2020-10-06 20:35:00+00:00,['1313578525602045954'],@peekayone Do they? I am not surprised.  Doesn’t look like a particularly medical or even effective mask.,
1801,1801,1801,1.313569853769384e+18,2020-10-06 20:00:32+00:00,['1313569853769383936'],"I work in ED and have asthma amongst other risk factors; been given this mask and left to my own demise (as I see it 🙂).  Call it my Darth Vader mask, and yes, there have been “I’m your father” jokes https://t.co/r7KnPumpRF https://t.co/iBqbfDssgh",
1804,1804,1804,1.3135535707137434e+18,2020-10-06 18:55:50+00:00,['1313553570713743362'],@admit_medics @DrLawrieG You are too young. Used to be TTAs,
1805,1805,1805,1.3135359748450918e+18,2020-10-06 17:45:55+00:00,['1313535974845091842'],@PennyRed How can we know it’s not him tweeting?,
1807,1807,1807,1.3131717802495508e+18,2020-10-05 17:38:44+00:00,['1313171780249550848'],Exactly this... https://t.co/sdPEVTMKzX,
1808,1808,1808,1.313121146385072e+18,2020-10-05 14:17:32+00:00,['1313121146385072133'],"@peekayone Her paws are tucked under my back, she turns head her head all sorts of scary angles 🙂",
1810,1810,1810,1.3130727489949778e+18,2020-10-05 11:05:13+00:00,['1313072748994977792'],❤️.   Chili does a little hop when I say “I love you” when she is walking.  I’ll try and catch it on camera... https://t.co/jfc4PKrxKN,
1817,1817,1817,1.3124554306904146e+18,2020-10-03 18:12:13+00:00,['1312455430690414592'],"@PurplesmurfLLB I was just telling myself off the other day, so you are making feel so much better 🙂",
1819,1819,1819,1.312454278963839e+18,2020-10-03 18:07:38+00:00,['1312454278963838976'],"@DGlaucomflecken The stress was so real, I was worrying about your heart making that video",
1820,1820,1820,1.312453760040407e+18,2020-10-03 18:05:35+00:00,['1312453760040407041'],@PurplesmurfLLB Answer is yes.  And I feel so much better about my little collection of lipsticks now,
1828,1828,1828,1.3120833241402204e+18,2020-10-02 17:33:36+00:00,['1312083324140220426'],@snoochieshy @theJeremyVine I would like the recipe for that,
1845,1845,1845,1.3101803740734874e+18,2020-09-27 11:31:57+00:00,['1310180374073487362'],Specially worried about independent students without family support / those estranged from their family already.  Student life is emotionally and financially a big struggle in normal times... https://t.co/fpux52fcUU,
1846,1846,1846,1.310148845192573e+18,2020-09-27 09:26:40+00:00,['1310148845192572929'],"@peekayone Yes, I had seen this. We are sadly heading that way.  

The £500 is the cost of the vaccine  in the UK for those over 25",
1848,1848,1848,1.310144976693719e+18,2020-09-27 09:11:18+00:00,['1310144976693719042'],Best thing I’ve watched... https://t.co/MNd235qqMT,
1849,1849,1849,1.310142247229444e+18,2020-09-27 09:00:27+00:00,['1310142247229444096'],What I can’t get my head around is the price. Almost £500 for the three injections for adults?   Something that could save lives shouldn’t cost so much https://t.co/xKFH5Y4mUY,
1850,1850,1850,1.310137042177794e+18,2020-09-27 08:39:46+00:00,['1310137042177794050'],@Independent Not an NHS app,
1857,1857,1857,1.309873525189116e+18,2020-09-26 15:12:39+00:00,['1309873525189115906'],"I’ve been quoted text from the bible as criticism when I am minding my own business eating my veggie lunch at work

It’s the ideology of “man” at centre of universe and top of the food chain. Another example of religion used as an excuse to inflict pain 

This is a good read... https://t.co/CXmdw0xh8d",
1864,1864,1864,1.3097510678869238e+18,2020-09-26 07:06:03+00:00,['1309751067886923777'],Something similar will be the headlines when it’s too late to do anything about climate change https://t.co/iEXiXxgszr,
1889,1889,1889,1.3072774734707016e+18,2020-09-19 11:16:52+00:00,['1307277473470701568'],Oh my god... and I just read the google translation of my last tweet 😳😳 it’s so wrong!!!,
1890,1890,1890,1.3072768118359695e+18,2020-09-19 11:14:14+00:00,['1307276811835969536'],دید چه گندی زدم از لندن برام شیرینی آورده 😍 https://t.co/sRpLq1U6lS,
1893,1893,1893,1.3066352891007918e+18,2020-09-17 16:45:03+00:00,['1306635289100791810'],This is an insult to Persians and Persian food 😃 https://t.co/Rs07gzONg8,
1899,1899,1899,1.3051499516604908e+18,2020-09-13 14:22:51+00:00,['1305149951660490752'],“طناب دار بر گردن ایران است”                 #NavidAfkari https://t.co/zlGDuk4QJd,
1904,1904,1904,1.3045202385459896e+18,2020-09-11 20:40:36+00:00,['1304520238545989633'],@EmilyCee @nedcparkinson You don’t look different. Congratulations to you both!,
1906,1906,1906,1.3026706338563727e+18,2020-09-06 18:10:56+00:00,['1302670633856372744'],@drphiliplee1 My colleague got datixed for having an argument with the attendant in the staff carpark,
1907,1907,1907,1.302669290580181e+18,2020-09-06 18:05:35+00:00,['1302669290580180995'],@djehoety Still covered in mosquito bites thanks to the dog’s late night skywatching in the garden,
1908,1908,1908,1.3026095355432428e+18,2020-09-06 14:08:09+00:00,['1302609535543242758'],Would you be able to sleep if this thing was outside your house? https://t.co/smvTGVCIZH,
1909,1909,1909,1.302608961468805e+18,2020-09-06 14:05:52+00:00,['1302608961468805127'],@Carpe__Vinum My dream is to set up something like @DonkeySanctuary in Iran,
1911,1911,1911,1.3025410474703954e+18,2020-09-06 09:36:00+00:00,['1302541047470395393'],"مثلا شیرینی کشمشی درست کردم
       Raisin butter cookies  #BakingFail https://t.co/IBkVZuxysY",
1913,1913,1913,1.3025359471632384e+18,2020-09-06 09:15:44+00:00,['1302535947163238400'],And I get to appreciate nature I would have missed https://t.co/pxFP3b0fao,
1914,1914,1914,1.302534973111636e+18,2020-09-06 09:11:52+00:00,['1302534973111635968'],"All that time (almost a year), effort and money spent rescuing her so she doesn’t end up a stray dog, and I sometimes think she would have preferred the stray life.   

Her peacefulness in this little garden is teaching me so much about life https://t.co/cOFAoYxb5g",
1915,1915,1915,1.3025326515014656e+18,2020-09-06 09:02:38+00:00,['1302532651501465602'],Somebody wants to go out https://t.co/JIcNdplRUp,
1916,1916,1916,1.302365498466861e+18,2020-09-05 21:58:26+00:00,['1302365498466861058'],@DGlaucomflecken Suddenly I don’t feel so sorry for myself and my student days,
1921,1921,1921,1.301637115910869e+18,2020-09-03 21:44:06+00:00,['1301637115910868992'],"@drphiliplee1 when you are an A and E doc, waiting for the med reg to finish reviewing a complicated patient so you can ref a patient on 3 hours 55 mins",
1929,1929,1929,1.2979321332736737e+18,2020-08-24 16:21:49+00:00,['1297932133273673729'],Catching up with sleep in better surroundings    #nightshifts https://t.co/MBOgwDHIEk,
