,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1711,1711,1.323689053578023e+18,2020-11-03 18:10:37+00:00,['1323689053578022912'],,
1712,1712,1.323588906001064e+18,2020-11-03 11:32:40+00:00,['1323588906001063936'],,
1713,1713,1.323579055539716e+18,2020-11-03 10:53:32+00:00,['1323579055539716096'],,
1714,1714,1.323576996417409e+18,2020-11-03 10:45:21+00:00,['1323576996417409024'],Amazing how comfortable autumn can get when you stop wearing your summer clothes and remember to put on a jacket out,
1715,1715,1.323190805805355e+18,2020-11-02 09:10:46+00:00,['1323190805805355010'],,
1716,1716,1.3231868531352207e+18,2020-11-02 08:55:04+00:00,['1323186853135220737'],,
1717,1717,1.3230334888959877e+18,2020-11-01 22:45:39+00:00,['1323033488895987712'],,
1718,1718,1.323033459661701e+18,2020-11-01 22:45:32+00:00,['1323033459661701128'],,
1719,1719,1.3230334230537298e+18,2020-11-01 22:45:23+00:00,['1323033423053729793'],,
1720,1720,1.3229997668679393e+18,2020-11-01 20:31:39+00:00,['1322999766867939330'],,
1721,1721,1.322999521207591e+18,2020-11-01 20:30:40+00:00,['1322999521207590915'],"Surviving Covid winter pressure working in ED (as in literally not dying) is my ultimate life goal at the moment.  Meanwhile, still spending too much of my shifts treating drunken injuries from house parties/ gatherings - in the middle of a pandemic",
1722,1722,1.3229984213100503e+18,2020-11-01 20:26:18+00:00,['1322998421310050305'],,
1723,1723,1.322995960939688e+18,2020-11-01 20:16:31+00:00,['1322995960939687938'],,
1724,1724,1.3229955108615373e+18,2020-11-01 20:14:44+00:00,['1322995510861537280'],,
1725,1725,1.3229949931922063e+18,2020-11-01 20:12:41+00:00,['1322994993192206339'],@KoalasWelcome Wow... I think next year you should recreate this,
1726,1726,1.3229926163849748e+18,2020-11-01 20:03:14+00:00,['1322992616384974849'],@KoalasWelcome did you carve any pumpkins this year?,
1727,1727,1.322979163184259e+18,2020-11-01 19:09:46+00:00,['1322979163184259073'],,
1728,1728,1.3229001218105713e+18,2020-11-01 13:55:41+00:00,['1322900121810571271'],,
1729,1729,1.3228418111786312e+18,2020-11-01 10:03:59+00:00,['1322841811178631171'],,
1730,1730,1.3226498839212564e+18,2020-10-31 21:21:20+00:00,['1322649883921256448'],,
1731,1731,1.3225956813375734e+18,2020-10-31 17:45:57+00:00,['1322595681337573376'],,
1732,1732,1.322466406097658e+18,2020-10-31 09:12:16+00:00,['1322466406097657857'],,
1733,1733,1.322290399688405e+18,2020-10-30 21:32:52+00:00,['1322290399688404996'],,
1734,1734,1.322276938497622e+18,2020-10-30 20:39:23+00:00,['1322276938497622018'],,
1735,1735,1.3222749925628396e+18,2020-10-30 20:31:39+00:00,['1322274992562839552'],Some Halloween cheer at the mess 🎃 👻 https://t.co/sGCHQGCBIc,
1736,1736,1.3222643687222026e+18,2020-10-30 19:49:26+00:00,['1322264368722202624'],,
1737,1737,1.3211354949279662e+18,2020-10-27 17:03:42+00:00,['1321135494927966211'],,
1738,1738,1.320763667701551e+18,2020-10-26 16:26:11+00:00,['1320763667701551104'],,
1739,1739,1.320705463185453e+18,2020-10-26 12:34:54+00:00,['1320705463185453057'],@Parlez_me_nTory Ouch... glad you are getting care. Hope it’s better soon,
1740,1740,1.3206981401991782e+18,2020-10-26 12:05:48+00:00,['1320698140199178240'],,
1741,1741,1.3206977805752852e+18,2020-10-26 12:04:22+00:00,['1320697780575285248'],@_Reya Congratulations Reya 💐,
1742,1742,1.3204356436553318e+18,2020-10-25 18:42:44+00:00,['1320435643655331842'],@shary20 @AmisIran 💔,
1743,1743,1.3204338589706158e+18,2020-10-25 18:35:39+00:00,['1320433858970615813'],,
1744,1744,1.3203313372288369e+18,2020-10-25 11:48:16+00:00,['1320331337228836864'],@TartanTantrum Very insightful view!  It’s really helpful. Thank you ❤️,
1745,1745,1.3203228007842038e+18,2020-10-25 11:14:20+00:00,['1320322800784203776'],"@TartanTantrum Story of my life with boundary issues and abusive relationships.   

That aside, I’ve been called a “people pleaser” multiple times at work, which hurts as it implies insincerity to me. Recently learnt that it’s a manifestation of childhood trauma - had to be agreeable to survive",
1746,1746,1.320321067257299e+18,2020-10-25 11:07:27+00:00,['1320321067257298944'],,
1747,1747,1.3200128577995284e+18,2020-10-24 14:42:44+00:00,['1320012857799528450'],"Didn’t know she is a thing... glad she is a woman of colour (representation for kids 👍🏽) 
https://t.co/DrywINAfDp",
1748,1748,1.3200109184162734e+18,2020-10-24 14:35:02+00:00,['1320010918416273409'],"Met someone at work... Her name is Dr McStuffins, doctor of stuffed toy animals apparently https://t.co/9o3eMCKIg4",
1749,1749,1.3200074403400458e+18,2020-10-24 14:21:12+00:00,['1320007440340045824'],"@peekayone 😂 so True. Watching them enjoying life so carefree, makes me jealous sometimes",
1750,1750,1.3200065327597527e+18,2020-10-24 14:17:36+00:00,['1320006532759752705'],,
1751,1751,1.3197564763958026e+18,2020-10-23 21:43:58+00:00,['1319756476395802625'],,
1752,1752,1.319700003431088e+18,2020-10-23 17:59:34+00:00,['1319700003431088128'],,
1753,1753,1.3191912805057905e+18,2020-10-22 08:18:05+00:00,['1319191280505790464'],,
1754,1754,1.3190905540058358e+18,2020-10-22 01:37:50+00:00,['1319090554005835783'],"@peekayone @Independent It’s 2020, nothing is surprising anymore",
1755,1755,1.3190136544660726e+18,2020-10-21 20:32:15+00:00,['1319013654466072579'],@Independent The landing was fake after all?,
1756,1756,1.3190119521280696e+18,2020-10-21 20:25:30+00:00,['1319011952128069635'],@BarristerSecret BB 2020: let me check the door,
1757,1757,1.319011348509053e+18,2020-10-21 20:23:06+00:00,['1319011348509052934'],,
1758,1758,1.31897540299665e+18,2020-10-21 18:00:16+00:00,['1318975402996649985'],,
1759,1759,1.3182497510250127e+18,2020-10-19 17:56:47+00:00,['1318249751025012736'],,
1760,1760,1.3182405327039078e+18,2020-10-19 17:20:09+00:00,['1318240532703907843'],,
1761,1761,1.3182253532324823e+18,2020-10-19 16:19:50+00:00,['1318225353232482304'],"@LibyaLiberty I’m not in there... I’m usually the one with the camera and microphone off, napping through the meeting",
1762,1762,1.318219426823549e+18,2020-10-19 15:56:17+00:00,['1318219426823548929'],"This is so so lovely and so is the outpouring of love and support; but it’s sad and frustrating that it needs to be said (albeit to children), that us people of colour need to justify or pacify our existence and voice gratitude for friendships https://t.co/7IDmYQwzss",
1763,1763,1.3182137810345124e+18,2020-10-19 15:33:51+00:00,['1318213781034512389'],There is another dog called Lolita who looks exactly like our Lolita - and going by her instagram account her  life is so much more exciting...   #imposter ? #eviltwin ? https://t.co/tndjXwpnrL,
1764,1764,1.3181466858985472e+18,2020-10-19 11:07:14+00:00,['1318146685898547206'],,
1765,1765,1.3180852773830533e+18,2020-10-19 07:03:13+00:00,['1318085277383053318'],,
1766,1766,1.3178508647033733e+18,2020-10-18 15:31:45+00:00,['1317850864703373313'],,
1767,1767,1.317765661469397e+18,2020-10-18 09:53:11+00:00,['1317765661469396997'],,
1768,1768,1.3177515324068454e+18,2020-10-18 08:57:02+00:00,['1317751532406845441'],,
1769,1769,1.3174997066547323e+18,2020-10-17 16:16:22+00:00,['1317499706654732288'],,
1770,1770,1.3174990792414536e+18,2020-10-17 16:13:53+00:00,['1317499079241453568'],Is it bad that I am happy there is no work Christmas dinner to go to this year???    People at work are trying to come up with ways to make it possible and I am like “let it be”.,
1771,1771,1.3174027387041956e+18,2020-10-17 09:51:03+00:00,['1317402738704195584'],,
1772,1772,1.317061792439337e+18,2020-10-16 11:16:15+00:00,['1317061792439336960'],,
1773,1773,1.3170097444402831e+18,2020-10-16 07:49:26+00:00,['1317009744440283136'],,
1774,1774,1.316605606011306e+18,2020-10-15 05:03:32+00:00,['1316605606011305985'],,
1775,1775,1.3163883648541942e+18,2020-10-14 14:40:18+00:00,['1316388364854194176'],,
1776,1776,1.3160896529699676e+18,2020-10-13 18:53:19+00:00,['1316089652969967617'],,
1777,1777,1.3160569325417554e+18,2020-10-13 16:43:18+00:00,['1316056932541755393'],,
1778,1778,1.315978057740583e+18,2020-10-13 11:29:53+00:00,['1315978057740582914'],,
1779,1779,1.3159700914907054e+18,2020-10-13 10:58:14+00:00,['1315970091490705409'],"Interesting looking webinar - “The climate crisis is a health crisis: how can innovation help?""   https://t.co/6rpnqgS6RX",
1780,1780,1.3157473888506102e+18,2020-10-12 20:13:17+00:00,['1315747388850610179'],,
1781,1781,1.3152459465073295e+18,2020-10-11 11:00:44+00:00,['1315245946507329536'],"@yashar Unfortunately, you’ve done the same yourself in the past and haven’t acknowledged the comments made in reply to your retweet",
1782,1782,1.315245121420628e+18,2020-10-11 10:57:27+00:00,['1315245121420627968'],"Vicious circle of both, so I take a nap... a lot of naps https://t.co/F7aluSCuYq",
1783,1783,1.3149734927990415e+18,2020-10-10 16:58:06+00:00,['1314973492799041543'],,
1784,1784,1.3148465433804513e+18,2020-10-10 08:33:39+00:00,['1314846543380451328'],Could make the point without all the sexism https://t.co/FKQqGMyTzf,
1785,1785,1.3146362928950026e+18,2020-10-09 18:38:11+00:00,['1314636292895002624'],,
1786,1786,1.3146338799370035e+18,2020-10-09 18:28:36+00:00,['1314633879937003522'],,
1787,1787,1.3145081151534244e+18,2020-10-09 10:08:51+00:00,['1314508115153424385'],,
1788,1788,1.314220714094928e+18,2020-10-08 15:06:49+00:00,['1314220714094927872'],,
1789,1789,1.3141432930438144e+18,2020-10-08 09:59:11+00:00,['1314143293043814400'],,
1790,1790,1.3141176720414106e+18,2020-10-08 08:17:22+00:00,['1314117672041410560'],,
1791,1791,1.3141176098733875e+18,2020-10-08 08:17:07+00:00,['1314117609873387520'],,
1792,1792,1.314116561138e+18,2020-10-08 08:12:57+00:00,['1314116561137999873'],,
1793,1793,1.3141165176178975e+18,2020-10-08 08:12:47+00:00,['1314116517617897474'],,
1794,1794,1.3141160820059464e+18,2020-10-08 08:11:03+00:00,['1314116082005946368'],,
1795,1795,1.3139573050593485e+18,2020-10-07 21:40:08+00:00,['1313957305059348485'],,
1796,1796,1.3139351572257178e+18,2020-10-07 20:12:07+00:00,['1313935157225717761'],@TheWomensOrg “Behave yourself”,
1797,1797,1.3137487723636695e+18,2020-10-07 07:51:30+00:00,['1313748772363669505'],@SarahMcKernon My concern exactly. The fit isn’t great either.,
1798,1798,1.313578903777223e+18,2020-10-06 20:36:30+00:00,['1313578903777222658'],,
1799,1799,1.313578806125437e+18,2020-10-06 20:36:07+00:00,['1313578806125436928'],@NicolaBeddoes Thank you! Really appreciate your message. ❤️,
1800,1800,1.313578525602046e+18,2020-10-06 20:35:00+00:00,['1313578525602045954'],@peekayone Do they? I am not surprised.  Doesn’t look like a particularly medical or even effective mask.,
1801,1801,1.313569853769384e+18,2020-10-06 20:00:32+00:00,['1313569853769383936'],"I work in ED and have asthma amongst other risk factors; been given this mask and left to my own demise (as I see it 🙂).  Call it my Darth Vader mask, and yes, there have been “I’m your father” jokes https://t.co/r7KnPumpRF https://t.co/iBqbfDssgh",
1802,1802,1.3135680575671788e+18,2020-10-06 19:53:24+00:00,['1313568057567178752'],,
1803,1803,1.3135537698929172e+18,2020-10-06 18:56:38+00:00,['1313553769892917252'],,
1804,1804,1.3135535707137434e+18,2020-10-06 18:55:50+00:00,['1313553570713743362'],@admit_medics @DrLawrieG You are too young. Used to be TTAs,
1805,1805,1.3135359748450918e+18,2020-10-06 17:45:55+00:00,['1313535974845091842'],@PennyRed How can we know it’s not him tweeting?,
1806,1806,1.3131779568445563e+18,2020-10-05 18:03:17+00:00,['1313177956844556290'],,
1807,1807,1.3131717802495508e+18,2020-10-05 17:38:44+00:00,['1313171780249550848'],Exactly this... https://t.co/sdPEVTMKzX,
1808,1808,1.313121146385072e+18,2020-10-05 14:17:32+00:00,['1313121146385072133'],"@peekayone Her paws are tucked under my back, she turns head her head all sorts of scary angles 🙂",
1809,1809,1.3131026145995448e+18,2020-10-05 13:03:54+00:00,['1313102614599544838'],,
1810,1810,1.3130727489949778e+18,2020-10-05 11:05:13+00:00,['1313072748994977792'],❤️.   Chili does a little hop when I say “I love you” when she is walking.  I’ll try and catch it on camera... https://t.co/jfc4PKrxKN,
1811,1811,1.3128961093129626e+18,2020-10-04 23:23:19+00:00,['1312896109312962561'],,
1812,1812,1.3128883171978486e+18,2020-10-04 22:52:21+00:00,['1312888317197848582'],,
1813,1813,1.312833264206467e+18,2020-10-04 19:13:36+00:00,['1312833264206467072'],,
1814,1814,1.3128311356391096e+18,2020-10-04 19:05:08+00:00,['1312831135639109632'],,
1815,1815,1.3126737176679834e+18,2020-10-04 08:39:37+00:00,['1312673717667983361'],,
1816,1816,1.3126729527317957e+18,2020-10-04 08:36:34+00:00,['1312672952731795456'],,
1817,1817,1.3124554306904146e+18,2020-10-03 18:12:13+00:00,['1312455430690414592'],"@PurplesmurfLLB I was just telling myself off the other day, so you are making feel so much better 🙂",
1818,1818,1.3124548967764828e+18,2020-10-03 18:10:06+00:00,['1312454896776482817'],,
1819,1819,1.312454278963839e+18,2020-10-03 18:07:38+00:00,['1312454278963838976'],"@DGlaucomflecken The stress was so real, I was worrying about your heart making that video",
1820,1820,1.312453760040407e+18,2020-10-03 18:05:35+00:00,['1312453760040407041'],@PurplesmurfLLB Answer is yes.  And I feel so much better about my little collection of lipsticks now,
1821,1821,1.3123860387074253e+18,2020-10-03 13:36:29+00:00,['1312386038707425281'],,
1822,1822,1.3123766863784468e+18,2020-10-03 12:59:19+00:00,['1312376686378446854'],,
1823,1823,1.3123761268583014e+18,2020-10-03 12:57:06+00:00,['1312376126858301441'],,
1824,1824,1.3123681957398323e+18,2020-10-03 12:25:35+00:00,['1312368195739832320'],,
1825,1825,1.312326065109561e+18,2020-10-03 09:38:10+00:00,['1312326065109561344'],,
1826,1826,1.3121893973793464e+18,2020-10-03 00:35:06+00:00,['1312189397379346433'],,
1827,1827,1.3121222301978092e+18,2020-10-02 20:08:12+00:00,['1312122230197809153'],,
1828,1828,1.3120833241402204e+18,2020-10-02 17:33:36+00:00,['1312083324140220426'],@snoochieshy @theJeremyVine I would like the recipe for that,
1829,1829,1.3120754952704737e+18,2020-10-02 17:02:29+00:00,['1312075495270473728'],,
1830,1830,1.3120031043012977e+18,2020-10-02 12:14:50+00:00,['1312003104301297664'],,
1831,1831,1.3120018360570102e+18,2020-10-02 12:09:48+00:00,['1312001836057010176'],,
1832,1832,1.3119887114968635e+18,2020-10-02 11:17:39+00:00,['1311988711496863748'],,
1833,1833,1.3119746463555543e+18,2020-10-02 10:21:45+00:00,['1311974646355554304'],,
1834,1834,1.3119734687376015e+18,2020-10-02 10:17:04+00:00,['1311973468737601538'],,
1835,1835,1.3119583838393797e+18,2020-10-02 09:17:08+00:00,['1311958383839379457'],,
1836,1836,1.310875902147015e+18,2020-09-29 09:35:44+00:00,['1310875902147014657'],,
1837,1837,1.310875466966983e+18,2020-09-29 09:34:00+00:00,['1310875466966982657'],,
1838,1838,1.3108449575829094e+18,2020-09-29 07:32:46+00:00,['1310844957582909445'],,
1839,1839,1.3105682761462292e+18,2020-09-28 13:13:20+00:00,['1310568276146229248'],,
1840,1840,1.3105495831441367e+18,2020-09-28 11:59:04+00:00,['1310549583144136704'],,
1841,1841,1.3105021472728678e+18,2020-09-28 08:50:34+00:00,['1310502147272867840'],,
1842,1842,1.3104980746918584e+18,2020-09-28 08:34:23+00:00,['1310498074691858433'],,
1843,1843,1.3103884145759724e+18,2020-09-28 01:18:38+00:00,['1310388414575972353'],,
1844,1844,1.3102769599313756e+18,2020-09-27 17:55:45+00:00,['1310276959931375617'],,
1845,1845,1.3101803740734874e+18,2020-09-27 11:31:57+00:00,['1310180374073487362'],Specially worried about independent students without family support / those estranged from their family already.  Student life is emotionally and financially a big struggle in normal times... https://t.co/fpux52fcUU,
1846,1846,1.310148845192573e+18,2020-09-27 09:26:40+00:00,['1310148845192572929'],"@peekayone Yes, I had seen this. We are sadly heading that way.  

The £500 is the cost of the vaccine  in the UK for those over 25",
1847,1847,1.3101477451901542e+18,2020-09-27 09:22:18+00:00,['1310147745190154242'],,
1848,1848,1.310144976693719e+18,2020-09-27 09:11:18+00:00,['1310144976693719042'],Best thing I’ve watched... https://t.co/MNd235qqMT,
1849,1849,1.310142247229444e+18,2020-09-27 09:00:27+00:00,['1310142247229444096'],What I can’t get my head around is the price. Almost £500 for the three injections for adults?   Something that could save lives shouldn’t cost so much https://t.co/xKFH5Y4mUY,
1850,1850,1.310137042177794e+18,2020-09-27 08:39:46+00:00,['1310137042177794050'],@Independent Not an NHS app,
1851,1851,1.3101242656357458e+18,2020-09-27 07:49:00+00:00,['1310124265635745792'],,
1852,1852,1.3099815344437043e+18,2020-09-26 22:21:50+00:00,['1309981534443704322'],,
1853,1853,1.309968330074325e+18,2020-09-26 21:29:22+00:00,['1309968330074324993'],,
1854,1854,1.3099331650086134e+18,2020-09-26 19:09:38+00:00,['1309933165008613377'],,
1855,1855,1.3099293579101798e+18,2020-09-26 18:54:30+00:00,['1309929357910179841'],,
1856,1856,1.3098799098468475e+18,2020-09-26 15:38:01+00:00,['1309879909846847489'],,
1857,1857,1.309873525189116e+18,2020-09-26 15:12:39+00:00,['1309873525189115906'],"I’ve been quoted text from the bible as criticism when I am minding my own business eating my veggie lunch at work

It’s the ideology of “man” at centre of universe and top of the food chain. Another example of religion used as an excuse to inflict pain 

This is a good read... https://t.co/CXmdw0xh8d",
1858,1858,1.3098326251551703e+18,2020-09-26 12:30:08+00:00,['1309832625155170306'],,
1859,1859,1.3098120850109604e+18,2020-09-26 11:08:30+00:00,['1309812085010960384'],,
1860,1860,1.3097585414948782e+18,2020-09-26 07:35:45+00:00,['1309758541494878208'],,
1861,1861,1.3097544076602573e+18,2020-09-26 07:19:19+00:00,['1309754407660257280'],,
1862,1862,1.309754239460221e+18,2020-09-26 07:18:39+00:00,['1309754239460220928'],,
1863,1863,1.3097537989702164e+18,2020-09-26 07:16:54+00:00,['1309753798970216448'],,
1864,1864,1.3097510678869238e+18,2020-09-26 07:06:03+00:00,['1309751067886923777'],Something similar will be the headlines when it’s too late to do anything about climate change https://t.co/iEXiXxgszr,
1865,1865,1.309485944265937e+18,2020-09-25 13:32:32+00:00,['1309485944265936896'],,
1866,1866,1.3094858731557683e+18,2020-09-25 13:32:15+00:00,['1309485873155768323'],,
1867,1867,1.309474087622906e+18,2020-09-25 12:45:25+00:00,['1309474087622905856'],,
1868,1868,1.3094457045622088e+18,2020-09-25 10:52:38+00:00,['1309445704562208768'],,
1869,1869,1.3094195097412444e+18,2020-09-25 09:08:33+00:00,['1309419509741244418'],,
1870,1870,1.3094111060001137e+18,2020-09-25 08:35:10+00:00,['1309411106000113664'],,
1871,1871,1.309410814604972e+18,2020-09-25 08:34:00+00:00,['1309410814604972038'],,
1872,1872,1.3094086178676818e+18,2020-09-25 08:25:16+00:00,['1309408617867681794'],,
1873,1873,1.309408401898832e+18,2020-09-25 08:24:25+00:00,['1309408401898831873'],,
1874,1874,1.309407545384198e+18,2020-09-25 08:21:01+00:00,['1309407545384198145'],,
1875,1875,1.3094066350063288e+18,2020-09-25 08:17:24+00:00,['1309406635006328834'],,
1876,1876,1.3094059981347676e+18,2020-09-25 08:14:52+00:00,['1309405998134767621'],,
1877,1877,1.309400211157123e+18,2020-09-25 07:51:52+00:00,['1309400211157123073'],,
1878,1878,1.3088779037493617e+18,2020-09-23 21:16:24+00:00,['1308877903749361664'],,
1879,1879,1.3088655097949512e+18,2020-09-23 20:27:09+00:00,['1308865509794951169'],,
1880,1880,1.308784483496272e+18,2020-09-23 15:05:11+00:00,['1308784483496271874'],,
1881,1881,1.3085171077522063e+18,2020-09-22 21:22:44+00:00,['1308517107752206337'],,
1882,1882,1.3084932824696095e+18,2020-09-22 19:48:03+00:00,['1308493282469609474'],,
1883,1883,1.308493045739008e+18,2020-09-22 19:47:07+00:00,['1308493045739008005'],,
1884,1884,1.308006480835162e+18,2020-09-21 11:33:41+00:00,['1308006480835162112'],,
1885,1885,1.308005669098881e+18,2020-09-21 11:30:27+00:00,['1308005669098881024'],,
1886,1886,1.308004052761031e+18,2020-09-21 11:24:02+00:00,['1308004052761030656'],,
1887,1887,1.3076988774165176e+18,2020-09-20 15:11:22+00:00,['1307698877416517632'],,
1888,1888,1.3073660959642092e+18,2020-09-19 17:09:01+00:00,['1307366095964209159'],,
1889,1889,1.3072774734707016e+18,2020-09-19 11:16:52+00:00,['1307277473470701568'],Oh my god... and I just read the google translation of my last tweet 😳😳 it’s so wrong!!!,
1890,1890,1.3072768118359695e+18,2020-09-19 11:14:14+00:00,['1307276811835969536'],دید چه گندی زدم از لندن برام شیرینی آورده 😍 https://t.co/sRpLq1U6lS,
1891,1891,1.3070024211687995e+18,2020-09-18 17:03:54+00:00,['1307002421168799749'],,
1892,1892,1.3069418769274266e+18,2020-09-18 13:03:19+00:00,['1306941876927426566'],,
1893,1893,1.3066352891007918e+18,2020-09-17 16:45:03+00:00,['1306635289100791810'],This is an insult to Persians and Persian food 😃 https://t.co/Rs07gzONg8,
1894,1894,1.3054151949952942e+18,2020-09-14 07:56:50+00:00,['1305415194995294208'],,
1895,1895,1.3054151828023992e+18,2020-09-14 07:56:47+00:00,['1305415182802399233'],,
1896,1896,1.305415147125715e+18,2020-09-14 07:56:39+00:00,['1305415147125714945'],,
1897,1897,1.3051637459251814e+18,2020-09-13 15:17:40+00:00,['1305163745925181442'],,
1898,1898,1.3051593298138522e+18,2020-09-13 15:00:07+00:00,['1305159329813852164'],,
1899,1899,1.3051499516604908e+18,2020-09-13 14:22:51+00:00,['1305149951660490752'],“طناب دار بر گردن ایران است”                 #NavidAfkari https://t.co/zlGDuk4QJd,
1900,1900,1.3050537283288146e+18,2020-09-13 08:00:30+00:00,['1305053728328814595'],,
1901,1901,1.3050480265081446e+18,2020-09-13 07:37:50+00:00,['1305048026508144640'],,
1902,1902,1.304879637865128e+18,2020-09-12 20:28:43+00:00,['1304879637865127941'],,
1903,1903,1.3047466690666414e+18,2020-09-12 11:40:21+00:00,['1304746669066641408'],,
1904,1904,1.3045202385459896e+18,2020-09-11 20:40:36+00:00,['1304520238545989633'],@EmilyCee @nedcparkinson You don’t look different. Congratulations to you both!,
1905,1905,1.303879616524845e+18,2020-09-10 02:15:00+00:00,['1303879616524845057'],,
1906,1906,1.3026706338563727e+18,2020-09-06 18:10:56+00:00,['1302670633856372744'],@drphiliplee1 My colleague got datixed for having an argument with the attendant in the staff carpark,
1907,1907,1.302669290580181e+18,2020-09-06 18:05:35+00:00,['1302669290580180995'],@djehoety Still covered in mosquito bites thanks to the dog’s late night skywatching in the garden,
1908,1908,1.3026095355432428e+18,2020-09-06 14:08:09+00:00,['1302609535543242758'],Would you be able to sleep if this thing was outside your house? https://t.co/smvTGVCIZH,
1909,1909,1.302608961468805e+18,2020-09-06 14:05:52+00:00,['1302608961468805127'],@Carpe__Vinum My dream is to set up something like @DonkeySanctuary in Iran,
1910,1910,1.3025596178939617e+18,2020-09-06 10:49:47+00:00,['1302559617893961730'],,
1911,1911,1.3025410474703954e+18,2020-09-06 09:36:00+00:00,['1302541047470395393'],"مثلا شیرینی کشمشی درست کردم
       Raisin butter cookies  #BakingFail https://t.co/IBkVZuxysY",
1912,1912,1.3025391809631724e+18,2020-09-06 09:28:35+00:00,['1302539180963172353'],,
1913,1913,1.3025359471632384e+18,2020-09-06 09:15:44+00:00,['1302535947163238400'],And I get to appreciate nature I would have missed https://t.co/pxFP3b0fao,
1914,1914,1.302534973111636e+18,2020-09-06 09:11:52+00:00,['1302534973111635968'],"All that time (almost a year), effort and money spent rescuing her so she doesn’t end up a stray dog, and I sometimes think she would have preferred the stray life.   

Her peacefulness in this little garden is teaching me so much about life https://t.co/cOFAoYxb5g",
1915,1915,1.3025326515014656e+18,2020-09-06 09:02:38+00:00,['1302532651501465602'],Somebody wants to go out https://t.co/JIcNdplRUp,
1916,1916,1.302365498466861e+18,2020-09-05 21:58:26+00:00,['1302365498466861058'],@DGlaucomflecken Suddenly I don’t feel so sorry for myself and my student days,
1917,1917,1.3022150994789376e+18,2020-09-05 12:00:48+00:00,['1302215099478937600'],,
1918,1918,1.302211648401351e+18,2020-09-05 11:47:05+00:00,['1302211648401350658'],,
1919,1919,1.3022097785723003e+18,2020-09-05 11:39:39+00:00,['1302209778572300290'],,
1920,1920,1.301840908548223e+18,2020-09-04 11:13:54+00:00,['1301840908548222979'],,
1921,1921,1.301637115910869e+18,2020-09-03 21:44:06+00:00,['1301637115910868992'],"@drphiliplee1 when you are an A and E doc, waiting for the med reg to finish reviewing a complicated patient so you can ref a patient on 3 hours 55 mins",
1922,1922,1.3007203140248986e+18,2020-09-01 09:01:03+00:00,['1300720314024898565'],,
1923,1923,1.2992832991484764e+18,2020-08-28 09:50:52+00:00,['1299283299148476416'],,
1924,1924,1.298339453061288e+18,2020-08-25 19:20:22+00:00,['1298339453061287936'],,
1925,1925,1.298338614682755e+18,2020-08-25 19:17:02+00:00,['1298338614682755072'],,
1926,1926,1.2982318666596805e+18,2020-08-25 12:12:51+00:00,['1298231866659680256'],,
1927,1927,1.29823148878225e+18,2020-08-25 12:11:21+00:00,['1298231488782249984'],,
1928,1928,1.298208572690641e+18,2020-08-25 10:40:17+00:00,['1298208572690640896'],,
1929,1929,1.2979321332736737e+18,2020-08-24 16:21:49+00:00,['1297932133273673729'],Catching up with sleep in better surroundings    #nightshifts https://t.co/MBOgwDHIEk,
1930,1930,1.2979207478354043e+18,2020-08-24 15:36:35+00:00,['1297920747835404291'],,
1931,1931,1.2979170890602043e+18,2020-08-24 15:22:02+00:00,['1297917089060204545'],,
1932,1932,1.2977552573558538e+18,2020-08-24 04:38:59+00:00,['1297755257355853830'],"@nyctalope_92 @DGlaucomflecken @dr_doddle I wish. It’s a sluice, for getting rid of human waste products from the ward",
1933,1933,1.2967413209213542e+18,2020-08-21 09:29:57+00:00,['1296741320921354240'],,
1934,1934,1.296596022198702e+18,2020-08-20 23:52:35+00:00,['1296596022198702080'],,
1935,1935,1.2957545073060086e+18,2020-08-18 16:08:43+00:00,['1295754507306008580'],@peekayone I’m worried there will be lots of riots and he’ll set the army on people again big time.  In my head that’s the next level of apocalypse progression,
1936,1936,1.2956788343653417e+18,2020-08-18 11:08:01+00:00,['1295678834365341696'],"He is not going to go, is he? https://t.co/5Ly0ZPTAP9",
1937,1937,1.295677042923643e+18,2020-08-18 11:00:54+00:00,['1295677042923642880'],,
1938,1938,1.2956708321576591e+18,2020-08-18 10:36:13+00:00,['1295670832157659137'],,
1939,1939,1.2956682169503826e+18,2020-08-18 10:25:49+00:00,['1295668216950382592'],I lived next to Wood Green station for about a month during uni.  Turned out I was sharing a flat with a literal drug dealer and about a million huge-ass rats. I’ve never cried so much in my life.  I love the place though https://t.co/O0WaSS5RWf,
1940,1940,1.2956460078129275e+18,2020-08-18 08:57:34+00:00,['1295646007812927488'],"Still traumatised by the panic buyers, empty shelves and booked out delivery slots more than anything else about the pandemic, I think.

As a health worker with a full time job, living in a remote village and not driving, it was tough.",
1941,1941,1.2956443914330153e+18,2020-08-18 08:51:09+00:00,['1295644391433015298'],,
1942,1942,1.2954731873383096e+18,2020-08-17 21:30:51+00:00,['1295473187338309634'],,
1943,1943,1.2954697754984243e+18,2020-08-17 21:17:17+00:00,['1295469775498424325'],,
1944,1944,1.2954689932943483e+18,2020-08-17 21:14:11+00:00,['1295468993294348288'],Is the racist train guy ok?,
1945,1945,1.2954355990469386e+18,2020-08-17 19:01:29+00:00,['1295435599046938629'],,
1946,1946,1.2954355567012454e+18,2020-08-17 19:01:19+00:00,['1295435556701245440'],,
1947,1947,1.295430918904197e+18,2020-08-17 18:42:53+00:00,['1295430918904197120'],,
