Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2024,2024,2024,1.3555341012777738e+18,2021-01-30 15:11:29+00:00,['1355534101277773824'],@davideaton51 Obstetricians can do everything in their sleep and through very small orifices!, obstetricians can do everything in their sleep and through very small orifices,True,False
2025,2025,2025,1.3555335295438316e+18,2021-01-30 15:09:12+00:00,['1355533529543831555'],@MLGG2 @NHSEngland @BorisJohnson @BBCWorld @WHO @CMO_England @UniofOxford @UN @guardian @RT_com @globeandmail @FoxNews Yep!,            yep,True,False
2031,2031,2031,1.3552260222753956e+18,2021-01-29 18:47:17+00:00,['1355226022275395587'],@IamBonglie Have you seen Janey Godley's voiceover?! Brilliant!, have you seen janey godleys voiceover brilliant,True,False
2032,2032,2032,1.3552253676158607e+18,2021-01-29 18:44:41+00:00,['1355225367615860739'],"@GranMaDuties Yes, lots of swearing involved!", yes lots of swearing involved,True,False
2033,2033,2033,1.3552164682758513e+18,2021-01-29 18:09:19+00:00,['1355216468275851271'],@DrUmeshPrabhu2 @thephilosophyf1 Mundane platitudes as usual...,  mundane platitudes as usual,True,False
2035,2035,2035,1.3552158653530235e+18,2021-01-29 18:06:55+00:00,['1355215865353023489'],Couldn't make it up.... https://t.co/uBMorAXYD4,couldnt make it up ,True,False
2036,2036,2036,1.3551459747385098e+18,2021-01-29 13:29:12+00:00,['1355145974738509827'],Can't believe what I'm seeing on the BBC News. They are training yoga teachers to vaccinate. I am a doctor with a license to practice who volunteered last March to do anything to help in the pandemic including vaccinate and I am sitting here doing nothing.,cant believe what im seeing on the bbc news they are training yoga teachers to vaccinate i am a doctor with a license to practice who volunteered last march to do anything to help in the pandemic including vaccinate and i am sitting here doing nothing,True,False
2037,2037,2037,1.3547938185168404e+18,2021-01-28 14:09:51+00:00,['1354793818516840450'],@AngusMcPussPuss @TreasuryMog My driver cover is Puss in Boots! https://t.co/PXjH3RX5jE,  my driver cover is puss in boots ,True,False
2041,2041,2041,1.3547111786652017e+18,2021-01-28 08:41:28+00:00,['1354711178665201666'],"@AngusMcPussPuss @TreasuryMog Yes, hoomum has a whole lot of pussy golf gear so she can make Mrs Slocum-like comments on the golf course! This is only a small selection.... https://t.co/3OyUymHorB",  yes hoomum has a whole lot of pussy golf gear so she can make mrs slocumlike comments on the golf course this is only a small selection ,True,False
2042,2042,2042,1.3545287940575642e+18,2021-01-27 20:36:45+00:00,['1354528794057564167'],@TreasuryMog Namaste all. Till next week. 😻#GladdersYoga https://t.co/2wxoh1tefz, namaste all till next week  ,True,False
2043,2043,2043,1.3545281633516997e+18,2021-01-27 20:34:14+00:00,['1354528163351699461'],@TreasuryMog Floofy neck stretch with side turn. Not sure where paws are. #gladdersyoga https://t.co/p7pOipyEUE, floofy neck stretch with side turn not sure where paws are  ,True,False
2044,2044,2044,1.354524958492422e+18,2021-01-27 20:21:30+00:00,['1354524958492422145'],@TreasuryMog My floofy tail doesn't really curl that well..but I do like stretching. #GladdersYoga https://t.co/N2YwI9sy0W, my floofy tail doesnt really curl that wellbut i do like stretching  ,True,False
2045,2045,2045,1.3545233186621563e+18,2021-01-27 20:14:59+00:00,['1354523318662156291'],@aristo_brats @TreasuryMog With added fish! 😻,  with added fish ,True,False
2046,2046,2046,1.354522955267666e+18,2021-01-27 20:13:33+00:00,['1354522955267665921'],"@TreasuryMog Messy version, as usual, from Misha! #GladdersYoga https://t.co/30ZX38PeoE", messy version as usual from misha  ,True,False
2047,2047,2047,1.3545215913680773e+18,2021-01-27 20:08:07+00:00,['1354521591368077317'],@TreasuryMog Stretch.....couldn't be bothered with downward cat. 😹😹#GladdersYoga https://t.co/T3SGKOtue2, stretchcouldnt be bothered with downward cat  ,True,False
2048,2048,2048,1.3545202389273231e+18,2021-01-27 20:02:45+00:00,['1354520238927323144'],"@TreasuryMog Ready, boss. #GladdersYoga https://t.co/DxDgZZbcXb", ready boss  ,True,False
2051,2051,2051,1.354499530625065e+18,2021-01-27 18:40:28+00:00,['1354499530625064960'],"@drkimholt @BBCHughPym I've been on a ""list"" since last March. Applied to be a contact tracer in the summer, ignored, said I would do anything. Still on list as potential vaccinator but heard nothing. Other people got fed up trying to go through hoops. Hours of stuff such as equality and diversity.",  ive been on a list since last march applied to be a contact tracer in the summer ignored said i would do anything still on list as potential vaccinator but heard nothing other people got fed up trying to go through hoops hours of stuff such as equality and diversity,True,False
2053,2053,2053,1.3544955456587817e+18,2021-01-27 18:24:38+00:00,['1354495545658781716'],Good practice for a life of online bureaucratic non evidence based NHS inductions/so-called training and revalidation....see current hurdles to be able to give Covid vaccine. And they wonder why there are staff shortages? 😼,good practice for a life of online bureaucratic non evidence based nhs inductionssocalled training and revalidationsee current hurdles to be able to give covid vaccine and they wonder why there are staff shortages ,True,False
2054,2054,2054,1.354491840859435e+18,2021-01-27 18:09:54+00:00,['1354491840859435008'],'Humiliating': Fury as medical students forced to wet themselves or failed for putting on jumper in 'shocking' online test https://t.co/6qZL2x73vK,humiliating fury as medical students forced to wet themselves or failed for putting on jumper in shocking online test ,True,False
2055,2055,2055,1.3543999944224358e+18,2021-01-27 12:04:56+00:00,['1354399994422435842'],@RolfatWarwick Don't they understand cats and boxes yet? https://t.co/f2mbPUOLEE, dont they understand cats and boxes yet ,True,False
2056,2056,2056,1.3543969814189834e+18,2021-01-27 11:52:58+00:00,['1354396981418983424'],@TreasuryMog Remind me nearer the time...#GladdersYoga https://t.co/kvwNZSgpdu, remind me nearer the time ,True,False
2061,2061,2061,1.3536399384834867e+18,2021-01-25 09:44:45+00:00,['1353639938483486722'],"@robmarki @IamBonglie @jotalbotbowen @Shaun_LDNurse The ""resilience"" I used to survive what was thrown at me for daring to challenge the system has been very useful for surviving the pandemic lockdown. That does not mean others should have to cope the way I have or put up with the system and not try to change it for the better.",    the resilience i used to survive what was thrown at me for daring to challenge the system has been very useful for surviving the pandemic lockdown that does not mean others should have to cope the way i have or put up with the system and not try to change it for the better,True,False
2065,2065,2065,1.3536339158572073e+18,2021-01-25 09:20:49+00:00,['1353633915857207297'],"@SueAllison809 Trust yourself. The real problem is when they stop you doing that, they are winning.", trust yourself the real problem is when they stop you doing that they are winning,True,False
2067,2067,2067,1.353257031826862e+18,2021-01-24 08:23:13+00:00,['1353257031826862080'],"Any thoughts in our system? @BarristerSecret? Iain Macwhirter: Like a fish, Scotland's Crown Office is rotting from the head down https://t.co/MmpUelijia",any thoughts in our system  iain macwhirter like a fish scotlands crown office is rotting from the head down ,True,False
2073,2073,2073,1.3526703520532972e+18,2021-01-22 17:31:57+00:00,['1352670352053297158'],@RuthsBestBoy Loved Queer as Folk!, loved queer as folk,True,False
2079,2079,2079,1.351993236500476e+18,2021-01-20 20:41:21+00:00,['1351993236500475910'],"@TreasuryMog Namaste, all #GladdersYoga 😻 https://t.co/EWFvKADsQh", namaste all   ,True,False
2080,2080,2080,1.351992873764483e+18,2021-01-20 20:39:54+00:00,['1351992873764483075'],@BrokenSword @TreasuryMog Hi Minnie. My poor wee pal Samba went otrb just before Christmas. I miss her. 😿 https://t.co/lCaB0wjDJN,  hi minnie my poor wee pal samba went otrb just before christmas i miss her  ,True,False
2081,2081,2081,1.3519909937557668e+18,2021-01-20 20:32:26+00:00,['1351990993755766787'],@TreasuryMog Here's a leg. No idea what my neck is doing. #GladdersYoga 😹😹😹 https://t.co/ri1ezwUxDk, heres a leg no idea what my neck is doing   ,True,False
2082,2082,2082,1.3519888248518124e+18,2021-01-20 20:23:49+00:00,['1351988824851812354'],@TreasuryMog Going for advanced practice..all legs in the air! #GladdersYoga https://t.co/RJ5V6799QK, going for advanced practiceall legs in the air  ,True,False
2083,2083,2083,1.351988010963923e+18,2021-01-20 20:20:35+00:00,['1351988010963922945'],@TreasuryMog Reverse dangle?! #GladdersYoga https://t.co/u6tzK4lw28, reverse dangle  ,True,False
2084,2084,2084,1.3519870725596897e+18,2021-01-20 20:16:51+00:00,['1351987072559689732'],"@TreasuryMog That's positively rude, sir! 🙀#GladdersYoga https://t.co/PHZJUfrn8t", thats positively rude sir  ,True,False
2085,2085,2085,1.3519853574374728e+18,2021-01-20 20:10:02+00:00,['1351985357437472770'],@TreasuryMog Stretching.....#GladdersYoga https://t.co/R0Wp0jY6C6, stretching ,True,False
2097,2097,2097,1.3497794250014188e+18,2021-01-14 18:04:27+00:00,['1349779425001418753'],@LynnGreigMiller Nothing surprises me. But like to check hard evidence! Disgraceful if true., nothing surprises me but like to check hard evidence disgraceful if true,True,False
2099,2099,2099,1.349775185784791e+18,2021-01-14 17:47:36+00:00,['1349775185784791043'],Sturgeon ducks questions over Salmond inquiry witness 'coaching' https://t.co/y0WCFbt2Fk,sturgeon ducks questions over salmond inquiry witness coaching ,True,False
2102,2102,2102,1.3496481118876385e+18,2021-01-14 09:22:39+00:00,['1349648111887638529'],@Soxthewavingcat Misha is looking out for you...😻👍 https://t.co/BRvbygGGV4, misha is looking out for you ,True,False
2103,2103,2103,1.3496474514944778e+18,2021-01-14 09:20:02+00:00,['1349647451494477824'],"@LynnGreigMiller This seems not to be true, but demonstrates the lack of confidence NHS staff have in government and management. Piss up and brewery.", this seems not to be true but demonstrates the lack of confidence nhs staff have in government and management piss up and brewery,True,False
2106,2106,2106,1.3494561652106158e+18,2021-01-13 20:39:56+00:00,['1349456165210615809'],@Just_Calypso01 @TreasuryMog This was my Samba. Hope you find yours. https://t.co/UP1mK6Fx6p,  this was my samba hope you find yours ,True,False
2107,2107,2107,1.3494545914993172e+18,2021-01-13 20:33:40+00:00,['1349454591499317250'],@TreasuryMog Namaste all. Thanks Gladders. #GladdersYoga https://t.co/fzFxPofIfb, namaste all thanks gladders  ,True,False
2108,2108,2108,1.349452712514093e+18,2021-01-13 20:26:12+00:00,['1349452712514093058'],@TreasuryMog This was me in summer time.  As close as you'll get 😼 #GladdersYoga https://t.co/3nE3SnCcGz, this was me in summer time  as close as youll get   ,True,False
2109,2109,2109,1.3494520759571825e+18,2021-01-13 20:23:41+00:00,['1349452075957182466'],"@TreasuryMog Is this twisty enough, boss? #GladdersYoga https://t.co/cUeZyl9TTI", is this twisty enough boss  ,True,False
2110,2110,2110,1.349451699258327e+18,2021-01-13 20:22:11+00:00,['1349451699258327047'],@TreasuryMog Aerial view! #GladdersYoga https://t.co/fVAuICx8iO, aerial view  ,True,False
2111,2111,2111,1.3494511174286746e+18,2021-01-13 20:19:52+00:00,['1349451117428674561'],@TreasuryMog We need a gentle class. First for Misha since wee Samba went OTRB 😿 #GladdersYoga https://t.co/NGIP7H9cFX, we need a gentle class first for misha since wee samba went otrb   ,True,False
2115,2115,2115,1.3492990499466035e+18,2021-01-13 10:15:36+00:00,['1349299049946603520'],@TreasuryMog At last! 😻, at last ,True,False
2124,2124,2124,1.3489756707272049e+18,2021-01-12 12:50:37+00:00,['1348975670727204864'],@KevinScampi Is that a wink?! 😉, is that a wink ,True,False
2125,2125,2125,1.3489599787705876e+18,2021-01-12 11:48:16+00:00,['1348959978770587650'],"@Trisha_the_doc Have attempted banana bread, learning German..😹😹😹", have attempted banana bread learning german,True,False
2126,2126,2126,1.348959339986432e+18,2021-01-12 11:45:43+00:00,['1348959339986432003'],"Leslie Evans, very long answer to would she do anything differently with hindsight? Could have said one word. No. No learning from experience. No regard for legal finding of error. #SalmondInquiry",leslie evans very long answer to would she do anything differently with hindsight could have said one word no no learning from experience no regard for legal finding of error ,True,False
2129,2129,2129,1.3489326798829732e+18,2021-01-12 09:59:47+00:00,['1348932679882973189'],"@Trisha_the_doc When you have no job, not through choice, or are retired, and live alone, as a huge number of the population do, you will understand the need to fill in the endless time. I have learned, of necessity, how to do that and am doing well. Many are not.", when you have no job not through choice or are retired and live alone as a huge number of the population do you will understand the need to fill in the endless time i have learned of necessity how to do that and am doing well many are not,True,False
2130,2130,2130,1.3487696147219333e+18,2021-01-11 23:11:49+00:00,['1348769614721933314'],Brilliant idea! Every new doc in August/ Feb? https://t.co/Z4GRXA8j7b,brilliant idea every new doc in august feb ,True,False
2131,2131,2131,1.3485606744531558e+18,2021-01-11 09:21:34+00:00,['1348560674453155840'],@WelshGasDoc @gmcuk GMP all talk. They really don't care. Except for show...I stuck to it and still do. Lot of good that did me. And my patients....#ftsu,  gmp all talk they really dont care except for showi stuck to it and still do lot of good that did me and my patients,True,False
2135,2135,2135,1.3480409384976507e+18,2021-01-09 22:56:19+00:00,['1348040938497650697'],"@IamBonglie I had one. Never used it. Gave it away on freecycle. Have an expensive powerplate I can't get rid of. Tried ebay, gumtree, facebook. Needs to be collected. Gave me a terrible neck problem every time I used it. Would be fine for others. Anyone within Covid distance interested? 😼 https://t.co/PPNzeMZTAi", i had one never used it gave it away on freecycle have an expensive powerplate i cant get rid of tried ebay gumtree facebook needs to be collected gave me a terrible neck problem every time i used it would be fine for others anyone within covid distance interested  ,True,False
2136,2136,2136,1.347971247964119e+18,2021-01-09 18:19:24+00:00,['1347971247964119044'],@OneLongPlait I was suspended and dismissed for wearing a white coat. Allegedly., i was suspended and dismissed for wearing a white coat allegedly,True,False
2137,2137,2137,1.347970292442919e+18,2021-01-09 18:15:36+00:00,['1347970292442918919'],"@NHSwhistleblowr @AWhistleblowing @WB_UK @prospect_uk @drcmday @peter_d I was told I would never have costs awarded against me which is why I went for ET option. Don't know if Scotland different, but now know it has happened to others in England. My USP is first NHSS legal whistleblower + unfair dismissal ""win"". No link so still huge financial loss.",      i was told i would never have costs awarded against me which is why i went for et option dont know if scotland different but now know it has happened to others in england my usp is first nhss legal whistleblower  unfair dismissal win no link so still huge financial loss,True,False
2139,2139,2139,1.3479676503837204e+18,2021-01-09 18:05:06+00:00,['1347967650383720453'],@Dominic_G_M At least you noticed...some don't!, at least you noticedsome dont,True,False
2141,2141,2141,1.3478945901882286e+18,2021-01-09 13:14:47+00:00,['1347894590188228616'],@heraldscotland Vaccinate them., vaccinate them,True,False
2143,2143,2143,1.3478941188155597e+18,2021-01-09 13:12:55+00:00,['1347894118815559680'],@AllotmentCat Yes!, yes,True,False
2144,2144,2144,1.3478534420191685e+18,2021-01-09 10:31:17+00:00,['1347853442019168259'],It'll be to help with the statistics...😼 https://t.co/fwff9mkQkG,itll be to help with the statistics ,True,False
2145,2145,2145,1.347852824424698e+18,2021-01-09 10:28:49+00:00,['1347852824424697858'],Coronavirus: Anger as 'back office' NHS staff invited for jags ahead of some frontline workers and at-risk groups https://t.co/Xg0kvWf7WG,coronavirus anger as back office nhs staff invited for jags ahead of some frontline workers and atrisk groups ,True,False
2149,2149,2149,1.3469613081896018e+18,2021-01-06 23:26:15+00:00,['1346961308189601794'],@IamBonglie Hi Polly!, hi polly,True,False
2153,2153,2153,1.3469134033282294e+18,2021-01-06 20:15:54+00:00,['1346913403328229376'],@thephilosophyf1 @WB_UK Got accused of trying to record disciplinary hearing because I brought in an iPad for documents. I took minutes. Their minutes were altered by HR panel member 6 months after outcome. I know because they were stupid enough to send first version of some of them.,  got accused of trying to record disciplinary hearing because i brought in an ipad for documents i took minutes their minutes were altered by hr panel member 6 months after outcome i know because they were stupid enough to send first version of some of them,True,False
2154,2154,2154,1.3469122932845855e+18,2021-01-06 20:11:29+00:00,['1346912293284585479'],@LindseyMPope @ClareGerada Cheaper?,  cheaper,True,False
2156,2156,2156,1.3469120639945318e+18,2021-01-06 20:10:35+00:00,['1346912063994531843'],@IamBonglie You betting on that? 😼, you betting on that ,True,False
2157,2157,2157,1.3467828537287762e+18,2021-01-06 11:37:09+00:00,['1346782853728776193'],"@trishgreenhalgh @Keir_Starmer And have you done all the ridiculous ""training"" required? 😼😷",  and have you done all the ridiculous training required ,True,False
2160,2160,2160,1.3467818981950218e+18,2021-01-06 11:33:21+00:00,['1346781898195021826'],@Life_Disrupted @NHSwhistleblowr Good luck with that....😼,  good luck with that,True,False
2161,2161,2161,1.3467815311892398e+18,2021-01-06 11:31:53+00:00,['1346781531189239809'],"It really shouldn't be this way, but it's true... https://t.co/mPxeqGMEou",it really shouldnt be this way but its true ,True,False
2162,2162,2162,1.3467808803255132e+18,2021-01-06 11:29:18+00:00,['1346780880325513223'],"Bonkers bureaucracy. ""Credentialling"" US style. https://t.co/AlokoGoJmH",bonkers bureaucracy credentialling us style ,True,False
2163,2163,2163,1.346604287971963e+18,2021-01-05 23:47:35+00:00,['1346604287971962880'],@GrumpyOldDoc Will be in the last group to be eligible 😼, will be in the last group to be eligible ,True,False
2164,2164,2164,1.3465617118941102e+18,2021-01-05 20:58:24+00:00,['1346561711894110209'],@GrumpyOldDoc How do I stop a relative breaking all the rules and risking killing my elderly mother? Not her official primary carer. He is in despair and can do nothing about it. Social work will do nothing. I am in Scotland and powerless to help. 😿😷, how do i stop a relative breaking all the rules and risking killing my elderly mother not her official primary carer he is in despair and can do nothing about it social work will do nothing i am in scotland and powerless to help ,True,False
2166,2166,2166,1.3465599002819543e+18,2021-01-05 20:51:12+00:00,['1346559900281954305'],@DacreJane Have been trying to volunteer to do anything since March. Can you get rid of the bureaucracy?, have been trying to volunteer to do anything since march can you get rid of the bureaucracy,True,False
2173,2173,2173,1.346383043834114e+18,2021-01-05 09:08:26+00:00,['1346383043834114049'],"@do_kinder @robertBird5 @DrUmeshPrabhu @WB_UK @PeaPeaspot @GoogleExpertUK @Jeremy_Hunt @SpeakUpAtWork @NHSEngland @NHSC_Niall @gmcuk @DrHNaqvi @yvonnecoghill1 @rogerkline @ahmedaftab68 @CNagpaul @DrPhilBanfield @FMLM_UK @DoctorMayur @MarineGOfficial @MLGG2 @CMO_England @CSOSue @NHSwhistleblowr @drcmday @nedwards_1 @AWhistleblowing @NHSEmployers @MattHancock @Nolliag66 @TheBMA @54kdoctors @DrMQureshi @drbobgill @DavidGWrigley @MartinRCGP @SueAllison809 @view_mia @munwar_h @bustthetrustni @GarethRoberts0 @ShaunLintern @simonshaw83 @MrNickKnowles @phsothefacts @kashmiruppal3 @deborahdoug @withoutstigma @CareQualityComm @StephenColegra1 ""Whistleblowing"" and dealing with it is not a competition. Not appropriate for ""awards"". Promotes showboating rather than actually dealing with the issues.",                                                  whistleblowing and dealing with it is not a competition not appropriate for awards promotes showboating rather than actually dealing with the issues,True,False
2176,2176,2176,1.345670144958341e+18,2021-01-03 09:55:38+00:00,['1345670144958341120'],@SkatsToots Be careful with the bats! 😷, be careful with the bats ,True,False
2177,2177,2177,1.345669478475051e+18,2021-01-03 09:52:59+00:00,['1345669478475051008'],@RuthsBestBoy Royal Mail once broke the catflap shoving something through!, royal mail once broke the catflap shoving something through,True,False
2182,2182,2182,1.3455012357938258e+18,2021-01-02 22:44:27+00:00,['1345501235793825801'],"Yep, couldn't make it up, have been offering to help do anything to help since March- as have many others. Even carried on paying medical subscriptions and doing CME just in case. Bonkers. Only 1 nurse at her wits end available (out of 3) to do 100 flu vaccinations when I went. https://t.co/IFdZJNNFeE",yep couldnt make it up have been offering to help do anything to help since march as have many others even carried on paying medical subscriptions and doing cme just in case bonkers only 1 nurse at her wits end available out of 3 to do 100 flu vaccinations when i went ,True,False
2183,2183,2183,1.3454986913318748e+18,2021-01-02 22:34:20+00:00,['1345498691331874817'],No potato bread! Not a real breakfast. 🙀@CornishFJ1200 #UlsterFry https://t.co/Zoriq3vslZ,no potato bread not a real breakfast   ,True,False
2184,2184,2184,1.3454980100175258e+18,2021-01-02 22:31:38+00:00,['1345498010017525760'],@geordie_medic Have you had tb yet?, have you had tb yet,True,False
2187,2187,2187,1.3451024045183672e+18,2021-01-01 20:19:38+00:00,['1345102404518367233'],"@Number10cat Just what I was thinking, Larry! But I was ready....😹😹 https://t.co/advhQfdzwh", just what i was thinking larry but i was ready ,True,False
2188,2188,2188,1.3450656566061916e+18,2021-01-01 17:53:37+00:00,['1345065656606191616'],"@DrDavidWarriner Just heard of a doctor who has tested positive for the second time, having had it earlier in the pandemic. Has passed it on to whole family. Do we really understand this virus?", just heard of a doctor who has tested positive for the second time having had it earlier in the pandemic has passed it on to whole family do we really understand this virus,True,False
2191,2191,2191,1.3450284836767785e+18,2021-01-01 15:25:54+00:00,['1345028483676778501'],@IamBonglie @CallMeMoNow @Cleverestcookie Or what we call sooking up (that's the polite version..)😼,   or what we call sooking up thats the polite version,True,False
2193,2193,2193,1.345026854055514e+18,2021-01-01 15:19:26+00:00,['1345026854055514114'],@Dianephilosophy Yes! Or just spend all your money?, yes or just spend all your money,True,False
2196,2196,2196,1.3447643388973834e+18,2020-12-31 21:56:17+00:00,['1344764338897383428'],Had to watch Great British Sewing Bee on BBC London as not shown in Scotland. Patrick Grant wearing a kilt. Thought police in action. Also in New Year's Honours- reward for a doctor colluding with government ensuring whistleblower reprisal continues unchecked. Happy New Year. 😼,had to watch great british sewing bee on bbc london as not shown in scotland patrick grant wearing a kilt thought police in action also in new years honours reward for a doctor colluding with government ensuring whistleblower reprisal continues unchecked happy new year ,True,False
2208,2208,2208,1.3429315632149873e+18,2020-12-26 20:33:29+00:00,['1342931563214987265'],@RosieandRollo @RuthsBestBoy Misha likes it!,  misha likes it,True,False
2209,2209,2209,1.3428282406799565e+18,2020-12-26 13:42:55+00:00,['1342828240679956485'],So disappointed David didn't eat anything. 😻🎅🏻🥂 https://t.co/ziumQPig1k,so disappointed david didnt eat anything  ,True,False
2224,2224,2224,1.342264549307777e+18,2020-12-25 00:23:01+00:00,['1342264549307777024'],"Merry Christmas everyone, especially #CatsOfTwitter https://t.co/3cm2u5JTUP",merry christmas everyone especially  ,True,False
2228,2228,2228,1.341730828498428e+18,2020-12-23 13:02:12+00:00,['1341730828498427904'],"@stanleythecat4 Essential worker status, Stanley. 👍😷😻", essential worker status stanley ,True,False
2230,2230,2230,1.3416847520096174e+18,2020-12-23 09:59:06+00:00,['1341684752009617409'],Cat therapy. #catsoftwitter https://t.co/LoDZLEUgyk,cat therapy  ,True,False
2231,2231,2231,1.341662796619141e+18,2020-12-23 08:31:52+00:00,['1341662796619141122'],"@andrewpunton Agree. In supermarket last night, one person tried to hand me paper towel to wipe basket handle. Another behind me in queue at checkout moved my items forward when conveyer stopped. Trying to be helpful, but not thinking! That's the risk with Christmas relaxation of rules.", agree in supermarket last night one person tried to hand me paper towel to wipe basket handle another behind me in queue at checkout moved my items forward when conveyer stopped trying to be helpful but not thinking thats the risk with christmas relaxation of rules,True,False
2232,2232,2232,1.3416611276007137e+18,2020-12-23 08:25:14+00:00,['1341661127600713730'],So many lying around the streets...😼😷 https://t.co/YwaSaID5n3,so many lying around the streets ,True,False
2233,2233,2233,1.3416608685059072e+18,2020-12-23 08:24:12+00:00,['1341660868505907203'],"Another case of infection control whistle blowing, now Covid related, but same old story...me, Glasgow, who knows how many others. Denial, blame, potential or actual harm, ""learning opportunity"" cycle. Never action on concerns and accountability by top down management. Or thanks.",another case of infection control whistle blowing now covid related but same old storyme glasgow who knows how many others denial blame potential or actual harm learning opportunity cycle never action on concerns and accountability by top down management or thanks,True,False
2234,2234,2234,1.341658712008749e+18,2020-12-23 08:15:38+00:00,['1341658712008749058'],Former cleaner at Covid-hit hospital launches whistleblowing case https://t.co/nwxHaoCQdU,former cleaner at covidhit hospital launches whistleblowing case ,True,False
2235,2235,2235,1.3415121926010348e+18,2020-12-22 22:33:25+00:00,['1341512192601034754'],Covid: Union anger as Birmingham hospital bosses offered jab https://t.co/7ymvRA2KRI,covid union anger as birmingham hospital bosses offered jab ,True,False
2237,2237,2237,1.3414001531068948e+18,2020-12-22 15:08:13+00:00,['1341400153106894848'],"@CaraLisette ""You're not paranoid, they were out to get you""! 😹😹😹", youre not paranoid they were out to get you ,True,False
2241,2241,2241,1.341336201152897e+18,2020-12-22 10:54:05+00:00,['1341336201152897026'],@BDevlin1 Was being sarcastic!! 😹😹😹hope you've had a pee by now!, was being sarcastic hope youve had a pee by now,True,False
2242,2242,2242,1.3412982154596762e+18,2020-12-22 08:23:09+00:00,['1341298215459676161'],@BDevlin1 I'm sure every woman everywhere who has ever been pregnant or had a gynaecological problem feels sorry for you...😼, im sure every woman everywhere who has ever been pregnant or had a gynaecological problem feels sorry for you,True,False
2244,2244,2244,1.339925552342438e+18,2020-12-18 13:28:40+00:00,['1339925552342437888'],@CarlBovisNature They're in a bubble., theyre in a bubble,True,False
2248,2248,2248,1.3399241514826383e+18,2020-12-18 13:23:06+00:00,['1339924151482638338'],@AngoraBoys Likewise #JellyBellyFriday #CatsofTwitter https://t.co/NjBLv4dKJF, likewise   ,True,False
2250,2250,2250,1.339898958014009e+18,2020-12-18 11:43:00+00:00,['1339898958014009345'],"@Yellowbikergirl @julie_doughty Will probably have been updated to incorporate rights of the child, but I only did a term's evening class in international human rights! Conscious incompetent.",  will probably have been updated to incorporate rights of the child but i only did a terms evening class in international human rights conscious incompetent,True,False
2253,2253,2253,1.3397158192537313e+18,2020-12-17 23:35:16+00:00,['1339715819253731328'],@Yellowbikergirl @julie_doughty Human rights law I would have thought....,  human rights law i would have thought,True,False
2254,2254,2254,1.3393098027622195e+18,2020-12-16 20:41:54+00:00,['1339309802762219520'],@TreasuryMog Namaste all #GladdersYoga https://t.co/jyNtGfXbi6, namaste all  ,True,False
2255,2255,2255,1.339309121326248e+18,2020-12-16 20:39:12+00:00,['1339309121326247936'],@TreasuryMog No room to stretch my back legs! #GladdersYoga https://t.co/DEdEc025AF, no room to stretch my back legs  ,True,False
2256,2256,2256,1.3393085016220058e+18,2020-12-16 20:36:44+00:00,['1339308501622005768'],@TreasuryMog Here we go! #GladdersYoga https://t.co/E2JCG92LgY, here we go  ,True,False
2257,2257,2257,1.3393076173830185e+18,2020-12-16 20:33:13+00:00,['1339307617383018505'],@TreasuryMog Twisting in front of the fire #GladdersYoga https://t.co/rkqUVVsw5p, twisting in front of the fire  ,True,False
2258,2258,2258,1.3393070731216855e+18,2020-12-16 20:31:04+00:00,['1339307073121685508'],@TreasuryMog We like the stretchy ones! #GladdersYoga https://t.co/DJ2X4u6ioG, we like the stretchy ones  ,True,False
2259,2259,2259,1.339306436443009e+18,2020-12-16 20:28:32+00:00,['1339306436443009024'],@TreasuryMog We were looking forward to Christmas... https://t.co/fjGW3EZHHF, we were looking forward to christmas ,True,False
2260,2260,2260,1.3393059989981798e+18,2020-12-16 20:26:47+00:00,['1339305998998179846'],"@TreasuryMog Well, here's a back leg, but I'm not sure what the rest are doing
 #GladdersYoga https://t.co/v0uTQRzvyE"," well heres a back leg but im not sure what the rest are doing
  ",True,False
2261,2261,2261,1.339304366851887e+18,2020-12-16 20:20:18+00:00,['1339304366851887105'],@TreasuryMog Misha and I are a bit sad Gladders. This time last week Samba suddenly got ill and went OTR on Thursday. We miss her. 😿🌈 https://t.co/Oqp0gaGa6T, misha and i are a bit sad gladders this time last week samba suddenly got ill and went otr on thursday we miss her  ,True,False
2263,2263,2263,1.3391590433871217e+18,2020-12-16 10:42:50+00:00,['1339159043387121664'],"@NHSwhistleblowr Solicitor ""are you worried the ET panel is all male?"" Me, no, should I be? Actually said more about him...he never treated me as an equal, unlike the QC, who definitely did...but he might have been right. Women are held to different standards of ""behaviour"" as my witnesses said.", solicitor are you worried the et panel is all male me no should i be actually said more about himhe never treated me as an equal unlike the qc who definitely didbut he might have been right women are held to different standards of behaviour as my witnesses said,True,False
2264,2264,2264,1.3391577668213268e+18,2020-12-16 10:37:46+00:00,['1339157766821326848'],@TreasuryMog Can we make sure his PA gets him a twitter account? 😻, can we make sure his pa gets him a twitter account ,True,False
2266,2266,2266,1.339156730731696e+18,2020-12-16 10:33:39+00:00,['1339156730731696130'],"@stationmoggy Oh, poor Oscar 😿", oh poor oscar ,True,False
2269,2269,2269,1.3384348783717376e+18,2020-12-14 10:45:16+00:00,['1338434878371737602'],"@sefkhet Bet you it's not your last one, though! 😼", bet you its not your last one though ,True,False
