id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.477066604005503e+18,2021-12-31 23:58:15+00:00,['1477066604005502981'],To everyone on my list. I really hope your 2022 is a fantastic one #Happy2022 #HappyNewYear,,to everyone on my list i really hope your is a fantastic one  ,everyone list
1.4770659568537518e+18,2021-12-31 23:55:41+00:00,['1477065956853751810'],To everyone with pets hope you can cope turn up tv if the fireworks is too loud #Pets #Fireworks,,to everyone with pets hope you can cope turn up tv if the fireworks is too loud  ,everyone firework
1.4763406132306002e+18,2021-12-29 23:53:25+00:00,['1476340613230600192'],@TrishUnkowm this is the uk today that i told you about before. this is to shocking at the way they treated the nhs staff here https://t.co/jlt0Op9gtj,, this is the uk today that i told you about before this is to shocking at the way they treated the nhs staff here ,today staff
1.475936224909136e+18,2021-12-28 21:06:32+00:00,['1475936224909135883'],@logansteven Bunch of murdering bstrds,, bunch of murdering bstrds,bunch murdering bstrds
1.4756055217805926e+18,2021-12-27 23:12:26+00:00,['1475605521780592645'],@ThatTimWalker @unojen_wood @BorisJohnson Probably Frozen to death in his freezer,,   probably frozen to death in his freezer,death freezer
1.475542022035579e+18,2021-12-27 19:00:06+00:00,['1475542022035578883'],@unojen_wood I’m not a violent person but &gt; Wish them all the very worse injuries and I hope the ambulance takes hours to get to them like it is for all of us,, i’m not a violent person but gt wish them all the very worse injuries and i hope the ambulance takes hours to get to them like it is for all of us,person injury ambulance hour
1.4755246775189957e+18,2021-12-27 17:51:11+00:00,['1475524677518995463'],@josie1964 I know and the people will still vote for this s*it’show of murdering bstrds,, i know and the people will still vote for this sitshow of murdering bstrds,people sitshow murdering bstrds
1.475523373098746e+18,2021-12-27 17:46:00+00:00,['1475523373098745862'],@josie1964 That’s it. He won’t put us all on a lockdown. Not for our own safety it’s because he scared of his own murderous party. So in his own words “Let the bodies pile high”,, that’s it he won’t put us all on a lockdown not for our own safety it’s because he scared of his own murderous party so in his own words let the bodies pile high,safety party word body
1.4752366561019617e+18,2021-12-26 22:46:42+00:00,['1475236656101961734'],Let’s all hope Dom will leak more images when Johnson comes out of that fridge lol 😂 Come on @Dominic2306 your country needs you lol https://t.co/Cs2I7WMr4x,,let’s all hope dom will leak more images when johnson comes out of that fridge lol  come on  your country needs you lol ,image johnson fridge country
1.4752071654261555e+18,2021-12-26 20:49:30+00:00,['1475207165426155520'],@SCore2018 @jessphillips And on another note I wouldn’t trust her ever again,,  and on another note i wouldn’t trust her ever again,note trust
1.4752069709237494e+18,2021-12-26 20:48:44+00:00,['1475206970923749385'],@SCore2018 @jessphillips She might answer all that. When she having another car ride with Mogg and remembering Labour lost 2019 while she laughs at it again,,  she might answer all that when she having another car ride with mogg and remembering labour lost while she laughs at it again,ride mogg labour
1.4751775924373176e+18,2021-12-26 18:52:00+00:00,['1475177592437317635'],@TrishUnkowm check this out read the message at the bottom https://t.co/8tKrgOFTLo,, check this out read the message at the bottom ,message bottom
1.4748952662685573e+18,2021-12-26 00:10:08+00:00,['1474895266268557319'],@SatyagrahAlba She going to unleash our new super weapon on the Russians https://t.co/pcLoTrXLYy,, she going to unleash our new super weapon on the russians ,weapon russian
1.474893405524308e+18,2021-12-26 00:02:44+00:00,['1474893405524307982'],@pastirka @TrishUnkowm Merry Christmas Sharon and all the family and friends,,  merry christmas sharon and all the family and friends,merry christmas sharon family friend
1.4748578479053005e+18,2021-12-25 21:41:27+00:00,['1474857847905300487'],@angelateeling Thanks Angela and all the best to you and all of the family,, thanks angela and all the best to you and all of the family,thanks angela family
1.4748461548065137e+18,2021-12-25 20:54:59+00:00,['1474846154806513665'],@TheInvisiblewo9 Don’t stick the pins in his head because you will miss his brain by 3000 miles away,, don’t stick the pins in his head because you will miss his brain by miles away,head brain mile
1.4748418230676603e+18,2021-12-25 20:37:46+00:00,['1474841823067660291'],Merry Christmas everyone hope you had a good time,,merry christmas everyone hope you had a good time,merry everyone hope time
1.4744691163628708e+18,2021-12-24 19:56:46+00:00,['1474469116362870787'],@unojen_wood I can’t play the video to hear it. But seeing the image is making my stomach turn #SickTories,, i can’t play the video to hear it but seeing the image is making my stomach turn ,video image stomach turn
1.4743915440650486e+18,2021-12-24 14:48:31+00:00,['1474391544065048578'],#BoyCottBBC #BBCBoycott I’ve heard a lot about this today. Who watches the British Bollocks corporation anyway. Just buy a few dvds from a charity shop if you need a film or comedy film #BanTheBBC https://t.co/qp86cQmnry,,  i’ve heard a lot about this today who watches the british bollocks corporation anyway just buy a few dvds from a charity shop if you need a film or comedy film  ,today bollock charity shop film comedy film
1.4741390273516872e+18,2021-12-23 22:05:06+00:00,['1474139027351687175'],@unlewis The cat could be the secret dope dealer 😂 https://t.co/twIdrkURvE,, the cat could be the secret dope dealer  ,dope dealer
1.474135347235799e+18,2021-12-23 21:50:29+00:00,['1474135347235799044'],@mmusJu I hope this is something big then. And it will work better once Johnson come out of that freezer,, i hope this is something big then and it will work better once johnson come out of that freezer,something freezer
1.4741212568071537e+18,2021-12-23 20:54:30+00:00,['1474121256807153664'],I can’t see @BorisJohnson buying a Christmas album this year. Can you 😂 https://t.co/UVQoY38WKe,,i can’t see  buying a christmas album this year can you  ,christmas album year
1.4740951296696033e+18,2021-12-23 19:10:40+00:00,['1474095129669603330'],This is mad how many chart songs do they have 😂 they hoping 0 to 20 top of the charts all Johnson 😂 #JohnsonToOfThePops #JohnsonTheCorruptPM,,this is mad how many chart songs do they have  they hoping  to top of the charts all johnson   ,song chart johnson
1.4739506832463094e+18,2021-12-23 09:36:42+00:00,['1473950683246309381'],@TrishUnkowm @kathiebennett Oi Trish that’s our only best Tory MP your talking about. And once she mastered the telephone receiver Her next big problem is how all them telephone buttons work,,  oi trish that’s our only best tory mp your talking about and once she mastered the telephone receiver her next big problem is how all them telephone buttons work,telephone problem telephone button
1.47381744770261e+18,2021-12-23 00:47:16+00:00,['1473817447702609922'],@ryxnf FFS if this was true I would have fingers the size of Arnold Schwarzenegger biceps at his peak clicking that follow button 😂,, ffs if this was true i would have fingers the size of arnold schwarzenegger biceps at his peak clicking that follow button ,finger size schwarzenegger biceps peak clicking button
1.4738125944608727e+18,2021-12-23 00:27:59+00:00,['1473812594460872712'],@unojen_wood Wow that time flown tonight last time I checked it was only 9:36pm 😂,, wow that time flown tonight last time i checked it was only ,time time
1.473809314766803e+18,2021-12-23 00:14:57+00:00,['1473809314766802952'],@Hepworthclare How he treated Labour under Corbyn he can well P-off he rather see children stave under the Tories then help them. This is why I like being a atheist. And he would drive people to it,, how he treated labour under corbyn he can well poff he rather see children stave under the tories then help them this is why i like being a atheist and he would drive people to it,corbyn child tory atheist people
1.4737898923543183e+18,2021-12-22 22:57:46+00:00,['1473789892354318336'],@lorraine_teuten @Ianblackford_MP who would want to pay that amount of money to sit there and watch him eat. Unless they given a seat in the House of Lords #JohnsonIsCorrupt #BootJohnsonOut,,  who would want to pay that amount of money to sit there and watch him eat unless they given a seat in the house of lords  ,amount money seat house lord
1.4737871195083284e+18,2021-12-22 22:46:45+00:00,['1473787119508328450'],@DawnButlerBrent Don’t worry about it Dawn. Johnson can’t read more then 3 lines on a piece of paper #JohnsonTheLiar,, don’t worry about it dawn johnson can’t read more then lines on a piece of paper ,line piece paper
1.4737692978855035e+18,2021-12-22 21:35:56+00:00,['1473769297885503495'],@Kevin_Maguire Can’t believe 34% still have any sort of faith in that party,, can’t believe still have any sort of faith in that party,sort faith party
1.4737192477465231e+18,2021-12-22 18:17:03+00:00,['1473719247746523137'],@logansteven Another mass coverup,, another mass coverup,mass coverup
1.4736607470959862e+18,2021-12-22 14:24:36+00:00,['1473660747095986184'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",s account has been withheld in portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium in response to a legal demand learn more,account finland sweden ireland slovenia czech poland slovakia italy malta germany greece romania austria kingdom denmark lithuania croatia cyprus france spain belgium response demand
1.4736605028825948e+18,2021-12-22 14:23:37+00:00,['1473660502882594821'],"Police need help to find a 11 yr old that’s gone missing #GrovePark, #Camberwell, south #London, https://t.co/4Kl9IR5qST",,police need help to find a yr old that’s gone missing   south  ,police help
1.4736487942858793e+18,2021-12-22 13:37:06+00:00,['1473648794285879296'],@kathiebennett Don’t make fun of her that’s just cruel and uncalled for. You know quite well she trying to ring Johnson up in peppa pig world for advice,, don’t make fun of her that’s just cruel and uncalled for you know quite well she trying to ring johnson up in peppa pig world for advice,cruel johnson peppa world advice
1.4736458374734848e+18,2021-12-22 13:25:21+00:00,['1473645837473484801'],@AngelaBennatt @Lorrainelocke8 Thanks Ange for this. I know a few people on them keys for the gas and electric and didn’t know about this payment and they all elderly so I will pass this info on to them,,  thanks ange for this i know a few people on them keys for the gas and electric and didn’t know about this payment and they all elderly so i will pass this info on to them,thanks ange people payment info
1.473071574739792e+18,2021-12-20 23:23:26+00:00,['1473071574739791872'],@Simpsonanton21 @BorisJohnson Think i will risk Gregs pasties before tucking in to that dodgy food lol,,  think i will risk gregs pasties before tucking in to that dodgy food lol,think pasty dodgy food
1.4729351485807493e+18,2021-12-20 14:21:19+00:00,['1472935148580749316'],@PippaCrerar Just look at @BorisJohnson And he calls that a business Meeting or was it after the meeting. They cant even decide what BS to use. Sat on his fat ar*e drinking alcohol. how many people do you known that can drink on the job #toryBS,, just look at  and he calls that a business meeting or was it after the meeting they cant even decide what bs to use sat on his fat are drinking alcohol how many people do you known that can drink on the job ,look business meeting meeting people
1.472660445529985e+18,2021-12-19 20:09:45+00:00,['1472660445529985024'],@YvetteCooperMP just in case you missed this the first time. I hope you never get the keys to No10 https://t.co/SK9LSTLrbq,, just in case you missed this the first time i hope you never get the keys to no ,case time
1.4726582966706176e+18,2021-12-19 20:01:13+00:00,['1472658296670617601'],@Ianblackford_MP @PaulBrandITV @guardian From a so called PM who I didn’t vote for. Was living it up while 1000s was dying in care homes and I just read that a newspaper is asking should we all get behind that Idiot in No10 with his #nutnut along side him. That paper can sod off,,   from a so called pm who i didn’t vote for was living it up while was dying in care homes and i just read that a newspaper is asking should we all get behind that idiot in no with his  along side him that paper can sod off,vote care home newspaper idiot side paper
1.4726316572787098e+18,2021-12-19 18:15:21+00:00,['1472631657278709772'],So @BorisJohnson as pushed Liz Truss to take over responsibility for UK's relationship with EU with her. Hangon people i need to whack myself with a baseball bat #ToryRelationshipFromHell,,so  as pushed liz truss to take over responsibility for uk's relationship with eu with her hangon people i need to whack myself with a baseball bat ,truss responsibility relationship hangon people baseball
1.4725863967287951e+18,2021-12-19 15:15:30+00:00,['1472586396728795136'],@EtonOldBoys And don't forget to stock up on the bog roll lol,, and don't forget to stock up on the bog roll lol,forget stock roll
1.472564292964782e+18,2021-12-19 13:47:41+00:00,['1472564292964782084'],The look on that lil lads face 😂 https://t.co/oTHk8TxJCt,,the look on that lil lads face  ,look face
1.472542998235947e+18,2021-12-19 12:23:03+00:00,['1472542998235947013'],@JoePorterUK @BorisJohnson Why not Pray for them in the care homes that died. Or staving people with that £20 gone. Why not pray for the children who could end up on the streets this year. Or the elderly who got to decide between heating or eating all because of Johnson dangerous policies,,  why not pray for them in the care homes that died or staving people with that  gone why not pray for the children who could end up on the streets this year or the elderly who got to decide between heating or eating all because of johnson dangerous policies,pray care home people pray child street year johnson policy
1.4725371798386852e+18,2021-12-19 11:59:56+00:00,['1472537179838685194'],@Ianblackford_MP You should see it around 10 Downing Street. Big thick Clouds above. with Dodgy looking sleaze bags hiding in deep thick fog running in and out of the doors #DodgyTories,, you should see it around downing street big thick clouds above with dodgy looking sleaze bags hiding in deep thick fog running in and out of the doors ,street thick cloud sleaze thick door
1.4725352846927995e+18,2021-12-19 11:52:24+00:00,['1472535284692799499'],@AngelaRayner He got a new early Christmas present. A bigger fridge with indoor lighting and a peeping hole in the door to see who comes knocking #BorisTheCoward,, he got a new early christmas present a bigger fridge with indoor lighting and a peeping hole in the door to see who comes knocking ,christmas fridge lighting hole door
1.4725080958930534e+18,2021-12-19 10:04:22+00:00,['1472508095893053448'],Just hearing shocking new evidence coming out. And if it’s true it’s very bad for Prince Andrew wonder if our shi*te msm is reporting it,,just hearing shocking new evidence coming out and if it’s true it’s very bad for prince andrew wonder if our shite msm is reporting it,evidence prince andrew wonder shite
1.472365304860848e+18,2021-12-19 00:36:58+00:00,['1472365304860848130'],@SueSuezep Tory’s don’t have a backbone to remove him they all like a bag of wind and no action,, tory’s don’t have a backbone to remove him they all like a bag of wind and no action,backbone wind action
1.4723646329417275e+18,2021-12-19 00:34:18+00:00,['1472364632941727744'],@EtonOldBoys And that’s just the Tory front bench 😂,, and that’s just the tory front bench ,front bench
1.4723618620293612e+18,2021-12-19 00:23:17+00:00,['1472361862029361156'],@logansteven @Conservatives @ScotTories @BorisJohnson Even his mother called him a idiot that says a lot about the voters doesn’t it,,    even his mother called him a idiot that says a lot about the voters doesn’t it,mother idiot voter
1.472358925848748e+18,2021-12-19 00:11:37+00:00,['1472358925848748032'],Breaking .. Tory MP Jamie Wallis just Crashed his car. Don’t worry at this stage he doesn’t look like he was Drunk. He was only testing his eye sight #JamieWallis,,breaking  tory mp jamie wallis just crashed his car don’t worry at this stage he doesn’t look like he was drunk he was only testing his eye sight ,jamie wallis worry stage look drunk
1.472355209875792e+18,2021-12-18 23:56:51+00:00,['1472355209875791876'],@TrishUnkowm don’t blame me I was just passing this. Happy summer time 😂 https://t.co/VrLYq8b4Ej,, don’t blame me i was just passing this happy summer time  ,summer time
1.472353583395971e+18,2021-12-18 23:50:23+00:00,['1472353583395971078'],@xxx_kimbo_xxx @TwitterSupport Might be the Tories trying to censor Twitter that fast now because of parties sleaze and now frost. They making loads of errors by deleting everyone’s messages 😂,,  might be the tories trying to censor twitter that fast now because of parties sleaze and now frost they making loads of errors by deleting everyone’s messages ,tory twitter party sleaze load error message
1.4723071257664758e+18,2021-12-18 20:45:47+00:00,['1472307125766475776'],@DawnButlerBrent He having a sh*tty Xmas with all the sleaze so he making everyone else suffer with him,, he having a shtty xmas with all the sleaze so he making everyone else suffer with him,xmas sleaze everyone
1.4723062999794074e+18,2021-12-18 20:42:30+00:00,['1472306299979407364'],@DavidGHFrost Is this a smoke screen to save your master or is it something else because resigning for punishing tax hikes on the people ect is making out you have a heart and trust me. None of you in the Tory party have a heart. So it must be something else going on #lordfrost,, is this a smoke screen to save your master or is it something else because resigning for punishing tax hikes on the people ect is making out you have a heart and trust me none of you in the tory party have a heart so it must be something else going on ,smoke screen master something hike people heart none tory party heart something
1.472251575838118e+18,2021-12-18 17:05:03+00:00,['1472251575838117891'],Breaking police down in london 3 of them and maybe more,,breaking police down in london of them and maybe more,police london
1.4722497366023004e+18,2021-12-18 16:57:44+00:00,['1472249736602300419'],"BREAKING violence as now started London Freedom Rally, Parliament Square 18th Dec https://t.co/3acGn9Mr6U via @YouTube",,breaking violence as now started london freedom rally parliament square dec  via ,violence london freedom rally square
1.4722420487575552e+18,2021-12-18 16:27:12+00:00,['1472242048757555201'],"London Freedom Rally, Parliament Square 18th Dec https://t.co/3acGn9Mr6U via @YouTube",,london freedom rally parliament square dec  via ,london freedom rally square
1.4722209442236375e+18,2021-12-18 15:03:20+00:00,['1472220944223637504'],It looks like the Filthy Tory party is using WiFi Blockers to stop people doing live streams of the London protests,,it looks like the filthy tory party is using wifi blockers to stop people doing live streams of the london protests,tory party blocker people stream london protest
1.4721437929375744e+18,2021-12-18 09:56:46+00:00,['1472143792937574400'],@DawnButlerBrent Just like under Thatcher they don’t care abut the #NHS do you remember this image with the words on that T-shirt and still people vote for the shower of sh*tes https://t.co/EB75Q7oIoT,, just like under thatcher they don’t care abut the  do you remember this image with the words on that tshirt and still people vote for the shower of shtes ,thatcher care image word tshirt people shower shtes
1.4721426592213445e+18,2021-12-18 09:52:15+00:00,['1472142659221344264'],So according to the Daily-Mirror under the smoke screen of the #Tory #sleaze They slipped out 7 bad news #Shropshire #Christchurch #NorthShropshire #TorypartyGate Merry Fecking Xmas from the #FeckedUpParty. @BorisJohnson,,so according to the dailymirror under the smoke screen of the   they slipped out bad news     merry fecking xmas from the  ,dailymirror smoke screen news merry xmas
1.4719140354110423e+18,2021-12-17 18:43:47+00:00,['1471914035411042317'],This is to everyone in #NorthShropshire you heard Johnson “You voted and He and the Tories have heard you all” Then BANG happy massive rail hikes soon who a lot in Shropshire uses trains. On top of all the taxes you have to pay #KeepTheToriesOutOfShropshire,,this is to everyone in  you heard johnson you voted and he and the tories have heard you all then bang happy massive rail hikes soon who a lot in shropshire uses trains on top of all the taxes you have to pay ,everyone johnson tory rail hike shropshire train
1.4719070700520776e+18,2021-12-17 18:16:06+00:00,['1471907070052077568'],@Ianblackford_MP @BorisJohnson @Ianblackford_MP I hope this letter isn’t more then 3 lines long. As we all know he not capable of reading that much as it is. Think they said he hates reading long pages of text. 😂,,   i hope this letter isn’t more then lines long as we all know he not capable of reading that much as it is think they said he hates reading long pages of text ,letter line page text
1.4717050250219438e+18,2021-12-17 04:53:15+00:00,['1471705025021943811'],@lorraine_teuten It won’t be. I will get my head down we won’t see anything now till they get over the shock. And for Johnson to stop snorting his white stuff and builds up courage and stumbles out of his fridge 😂 #johnsonthecoward #TorySleaze,, it won’t be i will get my head down we won’t see anything now till they get over the shock and for johnson to stop snorting his white stuff and builds up courage and stumbles out of his fridge   ,head anything shock johnson stuff courage fridge
1.4716982715003863e+18,2021-12-17 04:26:25+00:00,['1471698271500386307'],Bloody hell 3686 votes for @UKLabour @Keir_Starmer #ShropshireNorthByElection what will you do now @AngelaRayner this is a shocking result not just Tories but for Labour to. So much for the 20points if you removed @jeremycorbyn that’s what Labour MPs promised yourselves,,bloody hell votes for    what will you do now  this is a shocking result not just tories but for labour to so much for the if you removed  that’s what labour mps promised yourselves,bloody hell vote result tory labour
1.471691593375748e+18,2021-12-17 03:59:53+00:00,['1471691593375748104'],@Glosuzanne Paid for by the good ole taxpayer ain’t we generous to that clown 😂,, paid for by the good ole taxpayer ain’t we generous to that clown ,taxpayer clown
1.4716898462299791e+18,2021-12-17 03:52:56+00:00,['1471689846229979142'],@celtjules66 They will never leave Corbyn alone and that’s after everything he said was turning out to be true,, they will never leave corbyn alone and that’s after everything he said was turning out to be true,corbyn everything
1.471689200495911e+18,2021-12-17 03:50:22+00:00,['1471689200495910912'],Wonder if @Dominic2306 is celebrating 🥳 early now after #Shropshire vote,,wonder if  is celebrating  early now after  vote,wonder vote
1.4716876047604204e+18,2021-12-17 03:44:02+00:00,['1471687604760420352'],Breaking News. They now transporting @BorisJohnson to a morning briefing on what went wrong at #Shropshire #northshropshirebyelection https://t.co/socTRjB2OB,,breaking news they now transporting  to a morning briefing on what went wrong at   ,news morning briefing
1.4716839201775452e+18,2021-12-17 03:29:23+00:00,['1471683920177545219'],@PeoplesMomentum It’s easy for Johnson to BullS*it because he done it all his life https://t.co/hrhJPu8RB6,, it’s easy for johnson to bullsit because he done it all his life ,easy johnson life
1.4716828805899428e+18,2021-12-17 03:25:15+00:00,['1471682880589942790'],Bet the Tories is writing right now for the morning press that this massive loss is because Corbyn wished it on Johnson 😂 #northshrophire,,bet the tories is writing right now for the morning press that this massive loss is because corbyn wished it on johnson  ,tory morning press loss corbyn johnson
1.4716656484051515e+18,2021-12-17 02:16:47+00:00,['1471665648405151745'],@MyArrse Seen one Tory voter wishing it was a lower turn out so if it panicked him. What will it be like for the Tory backbenchers. Time will tell,, seen one tory voter wishing it was a lower turn out so if it panicked him what will it be like for the tory backbenchers time will tell,voter turn tory backbencher time
1.4716644865409843e+18,2021-12-17 02:12:10+00:00,['1471664486540984320'],Will the #Tories blame the cold weather or the postal vote fraud now to save Johnson backside from the chop. @AngelaRayner what about Starmer I have to wait to see how you lot done but it doesn’t look good for you lot too,,will the  blame the cold weather or the postal vote fraud now to save johnson backside from the chop  what about starmer i have to wait to see how you lot done but it doesn’t look good for you lot too,weather vote fraud johnson chop starmer
1.471662856294654e+18,2021-12-17 02:05:41+00:00,['1471662856294653952'],Anyone else just clinging on trying not to fall asleep over #NorthShropshire voting to end. If they right and they loose this 200 yr safe seat. I haven’t got a clue what they will do to that Tory front beach lol,,anyone else just clinging on trying not to fall asleep over  voting to end if they right and they loose this yr safe seat i haven’t got a clue what they will do to that tory front beach lol,anyone voting seat clue beach
1.4716605816859034e+18,2021-12-17 01:56:39+00:00,['1471660581685903360'],@CeciliaBTory Someone will have to drag him out of the fridge first 😂,, someone will have to drag him out of the fridge first ,someone fridge
1.471657500483068e+18,2021-12-17 01:44:24+00:00,['1471657500483067907'],My few tweets before maybe have been wrong could Tories lose it by this message @lorraine_teuten did he ask what time it was due before if so check this out https://t.co/mslJiACIbZ,,my few tweets before maybe have been wrong could tories lose it by this message  did he ask what time it was due before if so check this out ,tweet tory message time
1.471655525137879e+18,2021-12-17 01:36:33+00:00,['1471655525137879040'],@CloudKittyPrime Wouldn’t surprise me if the Tory slime bag was on holiday lol,, wouldn’t surprise me if the tory slime bag was on holiday lol,tory slime holiday
1.471635289810489e+18,2021-12-17 00:16:09+00:00,['1471635289810489346'],@SkyNews @unojen_wood Such sad news here R.I.P to the children who lost the lives today my heart goes out to all the family who is effected by this XxX,,  such sad news here rip to the children who lost the lives today my heart goes out to all the family who is effected by this xxx,news child life today heart family
1.4716327674609172e+18,2021-12-17 00:06:08+00:00,['1471632767460917249'],@PoliticsForAlI Is this true or just a smoke screen to fool the people again. Because I think it’s a smoke screen and I won’t be the only one #TorySleaze #ToryCoverups,, is this true or just a smoke screen to fool the people again because i think it’s a smoke screen and i won’t be the only one  ,smoke screen people smoke screen
1.4716291100822938e+18,2021-12-16 23:51:36+00:00,['1471629110082293765'],Wow shocking will the Tories start to panic now lol https://t.co/VYS32uRril,,wow shocking will the tories start to panic now lol ,shocking tory
1.471628336275153e+18,2021-12-16 23:48:31+00:00,['1471628336275152897'],@REWearmouth @OwenPaterson Been the CONparty for yearsss Hope it’s like the Roman Empire where the walls come crumbling down. That will have you typing for weeks about it lol,,  been the conparty for yearsss hope it’s like the roman empire where the walls come crumbling down that will have you typing for weeks about it lol,conparty years roman empire wall week
1.4716189115483095e+18,2021-12-16 23:11:04+00:00,['1471618911548309508'],@lorraine_teuten Is this comedy hour 😂,, is this comedy hour ,comedy hour
1.4716151611484774e+18,2021-12-16 22:56:10+00:00,['1471615161148477443'],@supertanskiii He’s a saddle sniffer and probably why he likes his bikes so much,, he’s a saddle sniffer and probably why he likes his bikes so much,sniffer bike
1.471594586023809e+18,2021-12-16 21:34:24+00:00,['1471594586023809030'],@fififm @logansteven @archer_rs Thought that was his death mask for a second lol,,   thought that was his death mask for a second lol,death mask
1.4715919170497577e+18,2021-12-16 21:23:48+00:00,['1471591917049757699'],@EtonOldBoys Best line of words I’ve seen this year. We are truly fecked under the Tories,, best line of words i’ve seen this year we are truly fecked under the tories,line word year tory
1.471591459707134e+18,2021-12-16 21:21:59+00:00,['1471591459707133953'],Bloody hell only been busy for 6 hours and I come back to this. Who needs tv when you got all this action going on 😂 @BorisJohnson #ToryPartyGate #SackSunak #SackRaab #SackJohnson #SackTrust #SackThemAll https://t.co/HD7Z5ideUt,,bloody hell only been busy for hours and i come back to this who needs tv when you got all this action going on         ,bloody hell hour action
1.4715890821490975e+18,2021-12-16 21:12:32+00:00,['1471589082149097474'],Oh dear when will all this end. This doesn’t look good @grantshapps how will this spin out if your are truly Right Honourable like your name suggests. You should apologise then Resign to keep your Honour #SackJohnson https://t.co/xFySd6gkiP,,oh dear when will all this end this doesn’t look good  how will this spin out if your are truly right honourable like your name suggests you should apologise then resign to keep your honour  ,dear look name honour
1.4715260268912148e+18,2021-12-16 17:01:59+00:00,['1471526026891214862'],@AngelaRayner @btwodo If it’s right that the Fibdems is neck and neck with the Tory filth party. Much as I hate #Libdems and #Starmer. The @UKLabour should help them,,  if it’s right that the fibdems is neck and neck with the tory filth party much as i hate  and  the  should help them,right fibdems neck tory filth party
1.4715215662824694e+18,2021-12-16 16:44:15+00:00,['1471521566282469481'],@EtonOldBoys Oh No he been watching that movie now called “Madman” come to think about it. He even had a hair style like Johnson 😂 https://t.co/vToFZuSW8d,, oh no he been watching that movie now called madman come to think about it he even had a hair style like johnson  ,movie madman come style johnson
1.4715200523482644e+18,2021-12-16 16:38:14+00:00,['1471520052348264458'],@skwawkbox I can’t see both Labour or LibDems winning here. It’s been a #FilthyToryParty area for like Everrrrrrr 😂 love them to prove me wrong but I wouldn’t put money on a libdem win or Labour,, i can’t see both labour or libdems winning here it’s been a  area for like everrrrrrr  love them to prove me wrong but i wouldn’t put money on a libdem win or labour,area everrrrrrr money labour
1.4714205619643433e+18,2021-12-16 10:02:54+00:00,['1471420561964343303'],"@kathiebennett That is some serious arse licking talk and to add the word ""Churchillian"" at the end is beyond me 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",, that is some serious arse licking talk and to add the word churchillian at the end is beyond me ,arse talk word churchillian
1.4712504289941504e+18,2021-12-15 22:46:51+00:00,['1471250428994150408'],"Britons name who they want to take over from Boris after Tory scandal – and it's NOT Truss To me it's ""Don't know"" is the clear winner 😂 https://t.co/R0O8IJaZWR",,britons name who they want to take over from boris after tory scandal  and it's not truss to me it's dont know is the clear winner  ,briton name boris scandal dont know winner
1.471216656328401e+18,2021-12-15 20:32:39+00:00,['1471216656328400905'],"Could 2 followers please copy re-post this tweet? We’re trying to demonstrate that someone is always listening. Call 116 123 (Samaritans United Kingdom Ireland) Just two. Any two. Copy, not retweet.",,could followers please copy repost this tweet we’re trying to demonstrate that someone is always listening call samaritans united kingdom ireland just two any two copy not retweet,follower copy repost tweet someone call samaritan kingdom ireland copy
1.4712035557049876e+18,2021-12-15 19:40:35+00:00,['1471203555704987655'],Bloody migraine kicking in time to rest I think 🤔,,bloody migraine kicking in time to rest i think ,bloody migraine time
1.4712019696038093e+18,2021-12-15 19:34:17+00:00,['1471201969603809288'],@IanLaveryMP What I find very annoying is. The Tories can’t vote they want to or it’s a threat is loosing the job. MAY did the same by threatening them to get a taxi home. Anyone remember that 2nd is. If a town or city refuses to vote them in they get punished by cuts to services ect,, what i find very annoying is the tories can’t vote they want to or it’s a threat is loosing the job may did the same by threatening them to get a taxi home anyone remember that is if a town or city refuses to vote them in they get punished by cuts to services ect,tory vote threat taxi home anyone town city refuse service
1.471196924199977e+18,2021-12-15 19:14:14+00:00,['1471196924199976968'],@OwenJones84 Unless you are a poor elderly person or a poor child or disabled that’s who she doesn’t wish a merry Christmas too,, unless you are a poor elderly person or a poor child or disabled that’s who she doesn’t wish a merry christmas too,person child merry christmas
1.471195601555579e+18,2021-12-15 19:08:59+00:00,['1471195601555578888'],@BorisJohnson Who is going to get the blame for this massive blunder. https://t.co/7r0wKWRweC,, who is going to get the blame for this massive blunder ,blame blunder
1.4711948000786964e+18,2021-12-15 19:05:48+00:00,['1471194800078696449'],@GNev2 Wouldn’t say she is the worse one of the lot. I would say they all worse ever. Not one decent MP in all of the Tory party. Just look at the voting records on the attacks on children and elderly,, wouldn’t say she is the worse one of the lot i would say they all worse ever not one decent mp in all of the tory party just look at the voting records on the attacks on children and elderly,decent party look voting record attack child
