Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2084,2084,2084,1.3411067018697157e+18,2020-12-21 19:42:08+00:00,['1341106701869715458'],@Tami5174Tami @HeartlandsUHB @HeidiJarin Reminds me of this scene from the #ChristmasCarol 😇🎅🏻 https://t.co/K6oEcAyJXT,   reminds me of this scene from the   ,False
2085,2085,2085,1.341044933306839e+18,2020-12-21 15:36:42+00:00,['1341044933306839040'],Asymptomatic transmission of #Covid19 https://t.co/sUNcOryWUw,asymptomatic transmission of  ,False
2088,2088,2088,1.3407348210191196e+18,2020-12-20 19:04:25+00:00,['1340734821019119616'],"Pregnant and considering #CovidVaccination ?

Read this thread ⬇️ https://t.co/RUUsgyY78u","pregnant and considering  

read this thread  ",False
2092,2092,2092,1.3400248338795192e+18,2020-12-18 20:03:11+00:00,['1340024833879519233'],"#teamrenal #Christmas2020 quiz #sociallydistancedofcourse 

#itsbeginningtolookalotlikechristmas 🎅🏻 ⭐️ https://t.co/EzBZz3ZDra","  quiz  

   ",False
2096,2096,2096,1.339667770053673e+18,2020-12-17 20:24:20+00:00,['1339667770053672962'],"‘Mummy do you think we should ask more elves to come around next year?’

🎅🏻😬 #Christmas2020 https://t.co/zbwrczSBTX","mummy do you think we should ask more elves to come around next year

  ",False
2097,2097,2097,1.3396577160846991e+18,2020-12-17 19:44:23+00:00,['1339657716084699137'],Best one I’ve heard / read so far 😇😂 https://t.co/zzj828sc3l,best one ive heard  read so far  ,False
2100,2100,2100,1.3393274957457736e+18,2020-12-16 21:52:13+00:00,['1339327495745773569'],New poll finds #BAME groups less likely to want #CovidVaccine  :( https://t.co/PeVxBpBUGh,new poll finds  groups less likely to want    ,False
2102,2102,2102,1.3392725230752358e+18,2020-12-16 18:13:46+00:00,['1339272523075235845'],"Perspective 😳- nothing says it better than a graph 

H/t  @professor_dave https://t.co/vp0ys2A2dK","perspective  nothing says it better than a graph 

ht   ",False
2104,2104,2104,1.339228470656848e+18,2020-12-16 15:18:43+00:00,['1339228470656847873'],@freshblooddr Married to a non medic - he’s a doctor too but @WSJ would disagree 🙄- better for my mental health not being married to a medic and makes childcare that much easier - not the reason it happened but a bonus ! https://t.co/eW4NFkL73B, married to a non medic  hes a doctor too but  would disagree  better for my mental health not being married to a medic and makes childcare that much easier  not the reason it happened but a bonus  ,False
2105,2105,2105,1.3391122294767084e+18,2020-12-16 07:36:49+00:00,['1339112229476708353'],"France has always had a unique personalised approach to assisted #PD - this paper shows most of these patients don’t move to #ICHD 

surprising to see the number of patients transplanted from the aAPD group - clearly a different demographic cf UK .. https://t.co/jviNwNqGup","france has always had a unique personalised approach to assisted   this paper shows most of these patients dont move to  

surprising to see the number of patients transplanted from the aapd group  clearly a different demographic cf uk  ",False
2106,2106,2106,1.338963478716031e+18,2020-12-15 21:45:44+00:00,['1338963478716030982'],"Frequency of Swing-Segment Stenosis in Referred Dialysis Patients With Angiographically Documented Lesions 

Good review of the issue we saw today ⁦@Tami5174Tami⁩  https://t.co/sp0u04tHaQ","frequency of swingsegment stenosis in referred dialysis patients with angiographically documented lesions 

good review of the issue we saw today   ",False
2107,2107,2107,1.3389222702957773e+18,2020-12-15 19:01:59+00:00,['1338922270295777281'],"With a #thirdwave looming a reminder that most Aerosol-Generating Procedures release less aerosols than coughing or #tachypnoea 

 #Covid_19  https://t.co/P9pTXlHEbJ","with a  looming a reminder that most aerosolgenerating procedures release less aerosols than coughing or  

   ",False
2108,2108,2108,1.3384694422007603e+18,2020-12-14 13:02:37+00:00,['1338469442200760328'],"Being female, younger, of lower income or education level and belonging to an ethnic minority group in this metanalysis were consistently associated with being less likely to intend to vaccinate against #Covid_19 ... :(

https://t.co/mmkgLw9SNZ","being female younger of lower income or education level and belonging to an ethnic minority group in this metanalysis were consistently associated with being less likely to intend to vaccinate against   

",False
2109,2109,2109,1.3383891704489492e+18,2020-12-14 07:43:38+00:00,['1338389170448949248'],"All about #bias - especially agree with the #postpurchase reasoning @helenbevan 

This is also another good read https://t.co/TlOI9uIjt0 https://t.co/s9BDOh3jOi","all about   especially agree with the  reasoning  

this is also another good read  ",False
2112,2112,2112,1.3378399902445937e+18,2020-12-12 19:21:24+00:00,['1337839990244593666'],@kidneydoc101 @valerie_luyckx @ISNkidneycare @womeninnephro @nephrosingh @NatashaNDave @silvishah @mala_sachdeva @NishaKidneyDoc @divyaa24 @AnandhUrmila @shilpa_jes @arvnagra @bhavnapandya63 @MayuriTrivedi80 @AnandhUrmila as well @kidneydoc101 thank you for the mention xx,                as well  thank you for the mention xx,False
2116,2116,2116,1.3374455841779343e+18,2020-12-11 17:14:10+00:00,['1337445584177934338'],"The Prevalence of #AKI in Patients Hospitalized With #COVID__19 Infection varies widely in this meta analysis 

This may be down to differences in populations, definition of AKI, geographic variation in practice patterns and study characteristics .. https://t.co/9ltE8ckL30","the prevalence of  in patients hospitalized with  infection varies widely in this meta analysis 

this may be down to differences in populations definition of aki geographic variation in practice patterns and study characteristics  ",False
2117,2117,2117,1.3373937191007764e+18,2020-12-11 13:48:04+00:00,['1337393719100776448'],"Happy #ChristmasJumperDay from #teamrenal @HeartlandsUHB @uhbtrust 

There’s more of us who work here but they’re all a little #bahhumbug #grinch https://t.co/lnGQ0uGLaO","happy  from    

theres more of us who work here but theyre all a little   ",False
2118,2118,2118,1.3373260526124442e+18,2020-12-11 09:19:11+00:00,['1337326052612444160'],"interesting little study on mobile and digital health technology which shows that persons from #ethnicminorities have a greater interest in using these applications despite poor #ehealth #literacy  ...

https://t.co/UnK7CoMYPY","interesting little study on mobile and digital health technology which shows that persons from  have a greater interest in using these applications despite poor    

",False
2123,2123,2123,1.3370962131292692e+18,2020-12-10 18:05:53+00:00,['1337096213129269249'],To all those celebrating #HappyHanukkah https://t.co/q7JkHIOb8g,to all those celebrating  ,False
2124,2124,2124,1.3370926608557957e+18,2020-12-10 17:51:46+00:00,['1337092660855795712'],Is it even #Christmas unless your ward has #commodereindeer on the walls ?! https://t.co/C4CubrgQbD,is it even  unless your ward has  on the walls  ,False
2125,2125,2125,1.3369248555985224e+18,2020-12-10 06:44:59+00:00,['1336924855598522368'],Bleeding risk for #HD patients compared with #PD is 1.5 times higher so should this be incorporated in the decision for a specific #dialysis modality? https://t.co/dhoNSsw9sl,bleeding risk for  patients compared with  is  times higher so should this be incorporated in the decision for a specific  modality ,False
2129,2129,2129,1.3367723817597256e+18,2020-12-09 20:39:06+00:00,['1336772381759725568'],"Thank you to everyone who attended the @RCPLondon inaugural #RCPBookClub today 

a thoughtful and insightful look at q book and discussion on the concept of death in the modern day we work in by Prof Seamus O’Mahony.

Hope you found it as informative  as I did! https://t.co/Ohvdhk8xNt","thank you to everyone who attended the  inaugural  today 

a thoughtful and insightful look at q book and discussion on the concept of death in the modern day we work in by prof seamus omahony

hope you found it as informative  as i did ",False
2130,2130,2130,1.3366822453824143e+18,2020-12-09 14:40:56+00:00,['1336682245382414336'],"#Leadership - Angela Merkel says it as it is - no fancy worlds but very heartfelt about how families will feel at Christmas time but how it’s necessary
#AngelaMerkel 
https://t.co/HszM27BflF","  angela merkel says it as it is  no fancy worlds but very heartfelt about how families will feel at christmas time but how its necessary
 
",False
2132,2132,2132,1.3366285251729203e+18,2020-12-09 11:07:28+00:00,['1336628525172920321'],"@zayb_khawaja @Tami5174Tami @HeidiJarin The eyeball test in practice and move to tools if needed..

We have published on the instruments that are of use in the pre -dialysis setting if u r interested in the topic ⬇️

https://t.co/pChpxCxpy4

https://t.co/DJAnQRZtR8","   the eyeball test in practice and move to tools if needed

we have published on the instruments that are of use in the pre dialysis setting if u r interested in the topic 



",False
2133,2133,2133,1.3365898797702963e+18,2020-12-09 08:33:54+00:00,['1336589879770296320'],"@zayb_khawaja @Tami5174Tami @HeidiJarin Tailor the access to the patient as per    - Esp if they are older frailer and likely to have a limited life span ( hard to estimate usually ...) 

This of course is an excellent article ; 

https://t.co/bcBWyR6ARO https://t.co/DF8NO8JYk8","   tailor the access to the patient as per     esp if they are older frailer and likely to have a limited life span  hard to estimate usually  

this of course is an excellent article  

 ",False
2136,2136,2136,1.336550139595514e+18,2020-12-09 05:55:59+00:00,['1336550139595513857'],"Medical school and virology was a long time ago for me - having had to explain to a fair few patients about how #vaccines work this article has been  a good aide memoir....#COVID19Vaccine 

https://t.co/SNMEPtA9XZ","medical school and virology was a long time ago for me  having had to explain to a fair few patients about how  work this article has been  a good aide memoir 

",False
2137,2137,2137,1.3365486678225756e+18,2020-12-09 05:50:08+00:00,['1336548667822575616'],"Upper extremity  BB #AVF access  consistently superior to #AVG for dialysis access

@Tami5174Tami @HeidiJarin 

https://t.co/bQqacPRZBZ","upper extremity  bb  access  consistently superior to  for dialysis access

  

",False
2138,2138,2138,1.3364254793315164e+18,2020-12-08 21:40:38+00:00,['1336425479331516420'],Amazing and inspirational stories #PowerWomen https://t.co/dl9LUdGz1u,amazing and inspirational stories  ,False
2139,2139,2139,1.336405097404838e+18,2020-12-08 20:19:39+00:00,['1336405097404837893'],Agree - this https://t.co/vcTjwElBwf,agree  this ,False
2140,2140,2140,1.336400438774608e+18,2020-12-08 20:01:08+00:00,['1336400438774607873'],"@DrGrainne @radiology_grump @KateCushing2 @KatyMcconkey @alisonpearsonSW @AlisonGeorge10 @BottomleyFiona @mariannaspring @drkathrynmannix @Trisha_the_doc @DrKatrin_Rabiei @Jennife10651535 @JenWilliamsMEN @Lisa7Pettifer @HannahPopsy @doctor_oxford @DrSdeG @catwom8n @Dr2NisreenAlwan @DrLindaDykes @RslewisSally @Kate_Bradbury @burrowingbolt @yvettedoc50 @trishgreenhalgh @devisridhar @Mummydoc1 @FionaPaterson6 @surgicalsheel @ilovepathology @DrHFRyan @ronnie1c @VidhyaMurthy1 @profmaryhorgan @AoifeTDoyle @ProfSuperJunior @katebielinski @jennybencardino Aah thanks @DrGrainne ! 

11 women who inspire and I’m in awe of 😊

@VauxEmma
@Tami5174Tami
@AnandhUrmila
@kidneydoc101
@mirenebellini1
@trishgreenhalgh 
@queenofdialysis 
@JillBelch 
@Aaliya_UK 
@eacole36 
@BekkerHilary 

Plenty more than 11 mind :)","                                      aah thanks   

 women who inspire and im in awe of 






 
 
 
 
 
 

plenty more than  mind ",False
2142,2142,2142,1.3360282383809372e+18,2020-12-07 19:22:08+00:00,['1336028238380937230'],"Watching Star Wars The last Jedi Star

Son:mummy what are red soldiers called again 

Me(via Google):Elite Praetorian Guard

Son:they men or women ?

Me:women 

Son:they’re men 

Me:why? 

Son:they don’t say anything;can’t be women 

Me: 😯😦😳

Hubby:still hasn’t stopped 😂 

￼","watching star wars the last jedi star

sonmummy what are red soldiers called again 

mevia googleelite praetorian guard

sonthey men or women 

mewomen 

sontheyre men 

mewhy 

sonthey dont say anythingcant be women 

me 

hubbystill hasnt stopped  

",False
2144,2144,2144,1.336005683335078e+18,2020-12-07 17:52:31+00:00,['1336005683335077888'],@TheRebelWithAC1 @Renalmate @Minxmeist3r @Fezy @TheRPSG I haven’t but @SiemaAli @YvonneBradburn @BrunoDietitian may know of it being used ?,     i havent but    may know of it being used ,False
2147,2147,2147,1.3358961778254766e+18,2020-12-07 10:37:23+00:00,['1335896177825476609'],Telephone clinic appointment but patient came up for face to face visit to give me his annual #Christmas present 🎁 🥺 https://t.co/nqklc0M0c5,telephone clinic appointment but patient came up for face to face visit to give me his annual  present   ,False
2149,2149,2149,1.3356626675042468e+18,2020-12-06 19:09:30+00:00,['1335662667504246789'],We have so many wonderful Filipino and nurses of other nationalities working side by side with us - what a sad situation:( RIP #COVID19 https://t.co/oj66upZXF1,we have so many wonderful filipino and nurses of other nationalities working side by side with us  what a sad situation rip  ,False
2150,2150,2150,1.335362189981573e+18,2020-12-05 23:15:30+00:00,['1335362189981573125'],@NephroPeeps @askrenal @wasse_m Our surgeons would create a simple #AVF under LA on DAPT - blind PD catheter on the other hand on DAPT is a no-no unless I can convince someone to give them a GA for laparoscopic insertion of PD catheter,   our surgeons would create a simple  under la on dapt  blind pd catheter on the other hand on dapt is a nono unless i can convince someone to give them a ga for laparoscopic insertion of pd catheter,False
2151,2151,2151,1.335284937965138e+18,2020-12-05 18:08:32+00:00,['1335284937965137921'],@Fezy @nicolamthomas Aah glad you liked them @Fezy - thanks for all your help :) - now and in the future x,  aah glad you liked them   thanks for all your help   now and in the future x,False
2153,2153,2153,1.334445505070379e+18,2020-12-03 10:32:55+00:00,['1334445505070379008'],@FionaCLoud Never too early for Xmas Fiona :) hope you’re well x, never too early for xmas fiona  hope youre well x,False
2155,2155,2155,1.334218488559317e+18,2020-12-02 19:30:50+00:00,['1334218488559316993'],@Lisamorgan83 @ClementMaynard3 @Fezy @nicolamthomas Sure Lisa - happy to do that,    sure lisa  happy to do that,False
2156,2156,2156,1.3342167135257477e+18,2020-12-02 19:23:47+00:00,['1334216713525747719'],"Patients - doctors - nurses - peer educators online together :)

we did it successfully and hope to do more 

#Covid19UK may have changed how we do things but it will not  change what we do for our patient population

grateful to everyone who contributed - onwards and upwards 🤩 https://t.co/JM0TTDaxVV","patients  doctors  nurses  peer educators online together 

we did it successfully and hope to do more 

 may have changed how we do things but it will not  change what we do for our patient population

grateful to everyone who contributed  onwards and upwards  ",False
2157,2157,2157,1.3342167068819374e+18,2020-12-02 19:23:46+00:00,['1334216706881937408'],@nicolamthomas has been instrumental in helping us design the online programme for #dialysis education options - after some practice and with the help of patient partners @ClementMaynard3 @Fezy  and others not on Twitter we took the plunge and had our first session today .., has been instrumental in helping us design the online programme for  education options  after some practice and with the help of patient partners    and others not on twitter we took the plunge and had our first session today ,False
2158,2158,2158,1.3342167054894326e+18,2020-12-02 19:23:45+00:00,['1334216705489432580'],Of course #Covid19UK put paid to our normal way of working since about March this year -social distancing curbed home visits and peer education and we have had to improvise how we do things ...,of course  put paid to our normal way of working since about march this year social distancing curbed home visits and peer education and we have had to improvise how we do things ,False
2159,2159,2159,1.3342167040466207e+18,2020-12-02 19:23:45+00:00,['1334216704046620682'],"As a result of our education programme, pre-dialysis team and the work of @WMRenalN on #EGFR surveillance we have had the lowest number of #latepresenters to #dialysis in the UK for some years now as seen on @UKRenalRegistry reports",as a result of our education programme predialysis team and the work of  on  surveillance we have had the lowest number of  to  in the uk for some years now as seen on  reports,False
2160,2160,2160,1.3342167012405535e+18,2020-12-02 19:23:44+00:00,['1334216701240553472'],Following the one on one education some patients also saw a peer educator following the success of our #ACE project In Partnership with @Kidney_Research .. https://t.co/3JWfROiknq,following the one on one education some patients also saw a peer educator following the success of our  project in partnership with   ,False
2161,2161,2161,1.3342166931875553e+18,2020-12-02 19:23:42+00:00,['1334216693187555339'],".Over the last 9 months we have been trying to get back a sense of ‘normality’ to our predialysis information giving and education @HeartlandsUHB  patients 

our normal practice was one to one education in the patients home with family present...","over the last  months we have been trying to get back a sense of normality to our predialysis information giving and education   patients 

our normal practice was one to one education in the patients home with family present",False
2165,2165,2165,1.3337705799257498e+18,2020-12-01 13:51:01+00:00,['1333770579925749761'],"Happy 125th birthday 🥳 @HeartlandsUHB from all of us in #teamrenal with many more to come ...

Proud to work here and to serve the local community @uhbtrust 

Picture from the Glaxo renal unit opening ceremony in days gone by .. https://t.co/uPD5J0KhQo https://t.co/fB4URjoGz5","happy th birthday   from all of us in  with many more to come 

proud to work here and to serve the local community  

picture from the glaxo renal unit opening ceremony in days gone by   ",False
2166,2166,2166,1.333761058390102e+18,2020-12-01 13:13:11+00:00,['1333761058390102017'],"So #Elfie arrived yesterday and thankfully has to quarantine for 14 days! 😛 #elfisolation 

That means only 2 weeks worth of naughtiness to put up with  ...#pieceofcake 

#ChristmasIsComing https://t.co/4jnMmJoEPh","so  arrived yesterday and thankfully has to quarantine for  days   

that means only  weeks worth of naughtiness to put up with   

 ",False
2168,2168,2168,1.3336812662318162e+18,2020-12-01 07:56:07+00:00,['1333681266231816192'],@Heroeshampers thanks for the lovely goodies for our renal staff @HeartlandsUHB Glaxo dialysis unit :) you’ve made their day ! ♥️ https://t.co/fztfJ0gbaC, thanks for the lovely goodies for our renal staff  glaxo dialysis unit  youve made their day   ,False
2169,2169,2169,1.3335212544527483e+18,2020-11-30 21:20:17+00:00,['1333521254452748289'],"@DRaven_EM @WorcsAcuteNHS Gosh 😔

Didn’t know you were leaving - we will@miss you @DRaven_EM - keep in touch x","  gosh 

didnt know you were leaving  we will you   keep in touch x",False
2170,2170,2170,1.333464580324987e+18,2020-11-30 17:35:05+00:00,['1333464580324986888'],"Tis the season for #giving 

glad #teamrenal @HeartlandsUHB can make a difference ......

#foodbanks https://t.co/TPij9Ibxwb","tis the season for  

glad   can make a difference 

 ",False
2172,2172,2172,1.3333357484273132e+18,2020-11-30 09:03:09+00:00,['1333335748427313153'],"The different types of #COVID19 tests and their accuracy ...

h/t @CovidUp2Date on @instagram https://t.co/VRWMAFmEf7","the different types of  tests and their accuracy 

ht  on  ",False
2174,2174,2174,1.3323757513127444e+18,2020-11-27 17:28:28+00:00,['1332375751312744449'],@samanthaclare @helenbevan @clairehubb At least it was someone who knew me well ...😊 https://t.co/8F1AvWIO3r,   at least it was someone who knew me well  ,False
2175,2175,2175,1.332372965569286e+18,2020-11-27 17:17:23+00:00,['1332372965569286145'],Why we wave at the end of video calls - CNN via ⁦@helenbevan⁩ - thanks!  https://t.co/sRtFHPrMfW,why we wave at the end of video calls  cnn via   thanks  ,False
2176,2176,2176,1.3323723642570875e+18,2020-11-27 17:15:00+00:00,['1332372364257087492'],@helenbevan @clairehubb Had 2 meetings today and I waved at the end of both - was the first one to do so and it felt awkward but automatic too - do women do it more often then men? And if so why ?,  had  meetings today and i waved at the end of both  was the first one to do so and it felt awkward but automatic too  do women do it more often then men and if so why ,False
2178,2178,2178,1.332254747617874e+18,2020-11-27 09:27:38+00:00,['1332254747617873920'],@Liz_ORiordan Personally I would be scared but then I’m a HCP - many people don’t realise initially what the team does and some  will think uhoh 😟...we opted to call it supportive care and have a renal supportive care team ..., personally i would be scared but then im a hcp  many people dont realise initially what the team does and some  will think uhoh we opted to call it supportive care and have a renal supportive care team ,False
2180,2180,2180,1.3320923578026025e+18,2020-11-26 22:42:21+00:00,['1332092357802602501'],@drkeithsiau It’s way better than this ⬇️- clearly you’ve never been part of a slimming club Keith ! https://t.co/jsx4bLSKSs, its way better than this  clearly youve never been part of a slimming club keith  ,False
2181,2181,2181,1.3320216481286636e+18,2020-11-26 18:01:23+00:00,['1332021648128663562'],"@AnandhUrmila It’s further  down the thread @AnandhUrmila 

Sorry missed your talk - will catch up when it’s on @YouTube - head it was very good :) xx"," its further  down the thread  

sorry missed your talk  will catch up when its on   head it was very good  xx",False
2182,2182,2182,1.3320174689661297e+18,2020-11-26 17:44:46+00:00,['1332017468966129664'],"Jay &amp; Sina Patel  Our gift of Life – perspectives from a donor family 
AcharyaJi Medini Pati Mishra – priest  Hindu Mandir (temple), Glasgow.            
 
Join Zoom Link 
https://t.co/9pgj5YKqV8 
Meeting ID: 972 3279 9404","jay amp sina patel  our gift of life  perspectives from a donor family 
acharyaji medini pati mishra  priest  hindu mandir temple glasgow            
 
join zoom link 
 
meeting id   ",False
2183,2183,2183,1.3320173727697551e+18,2020-11-26 17:44:24+00:00,['1332017372769755136'],"Mrs Anita Marwaha Personal perspectives from the wife &amp; carer of a kidney patient              
Sharon Grant, policy manager Scottish government.
Jen Lumsdaine - Living Donation Scotland, NHS. 
Dr Radha Sundaram consultant, clinical lead organ donation  Royal Alexandera Hospital","mrs anita marwaha personal perspectives from the wife amp carer of a kidney patient              
sharon grant policy manager scottish government
jen lumsdaine  living donation scotland nhs 
dr radha sundaram consultant clinical lead organ donation  royal alexandera hospital",False
2184,2184,2184,1.332016971144192e+18,2020-11-26 17:42:48+00:00,['1332016971144192002'],"Speakers :
Mrs. Brij Gandhi, MBE, chair, Indian Mahila cultural group, Hindu Mandir   
Bushra Riaz, Kidney Research UK’s Scottish peer educator coordinator.                                                               
Dr Rajni Tejwani, consultant physician, Hairmyres Hospital","speakers 
mrs brij gandhi mbe chair indian mahila cultural group hindu mandir   
bushra riaz kidney research uks scottish peer educator coordinator                                                               
dr rajni tejwani consultant physician hairmyres hospital",False
2185,2185,2185,1.332016681909166e+18,2020-11-26 17:41:39+00:00,['1332016681909166083'],".Calling all those interested in organ transplants 

Save the date : Tuesday 01/12/20 @ 11.45-1.15pm

@Kidney_Research   in partnership with the Scottish Indian Mahila Cultural Group, Hindu Mandir &amp; Scottish Government are hosting a  webinar on Hindu Faith and Organ Donation .","calling all those interested in organ transplants 

save the date  tuesday   pm

   in partnership with the scottish indian mahila cultural group hindu mandir amp scottish government are hosting a  webinar on hindu faith and organ donation ",False
2186,2186,2186,1.3319869984338207e+18,2020-11-26 15:43:42+00:00,['1331986998433820674'],"#CPR preferences in #HD patients - most want CPR despite poor outcomes - we had similar findings locally - rightly the paper calls for  More work is  to integrate discussions about CPR status with bigger picture conversations 

https://t.co/rbG8AvcyRO"," preferences in  patients  most want cpr despite poor outcomes  we had similar findings locally  rightly the paper calls for  more work is  to integrate discussions about cpr status with bigger picture conversations 

",False
2187,2187,2187,1.3319809748261233e+18,2020-11-26 15:19:46+00:00,['1331980974826123266'],"To all those celebrating #HappyThanksgiving  

Plenty to give thanks for this year and fingers x hope is around the corner 🤞🏼...#StaySafe https://t.co/UOaNkFAzVb","to all those celebrating   

plenty to give thanks for this year and fingers x hope is around the corner  ",False
2189,2189,2189,1.331689170784424e+18,2020-11-25 20:00:14+00:00,['1331689170784423940'],@drkeithsiau @ceri_mcdade - of interest?,   of interest,False
2193,2193,2193,1.3313497560068383e+18,2020-11-24 21:31:31+00:00,['1331349756006838273'],@BurroughsClaire @DrSarahClarke @CHToh1 @bodgoddard @donalnhs So a cake with just icing is no good ?! https://t.co/hEeH7aHLzv,     so a cake with just icing is no good  ,False
2194,2194,2194,1.3312081528769782e+18,2020-11-24 12:08:50+00:00,['1331208152876978176'],"Lovely to have met all the mentors  albeit virtually at the @RCPLondon Senior Mentors training session today  - looking forward to plenty more !

@misstroll sorry couldn’t tag you into the pic ! https://t.co/eWhWtQbgg3","lovely to have met all the mentors  albeit virtually at the  senior mentors training session today   looking forward to plenty more 

 sorry couldnt tag you into the pic  ",False
2195,2195,2195,1.3309841363838523e+18,2020-11-23 21:18:41+00:00,['1330984136383852550'],@drpunith @SIMBAsimulation @SimbaComics @IMSR_UoB @WiebkeArlt @RCPLondon @unibirm_MDS @unibirmingham @Soc_Endo @ESEndocrinology @EYEScientists Well done Punith and very well deserved :),           well done punith and very well deserved ,False
2196,2196,2196,1.3309370893330063e+18,2020-11-23 18:11:44+00:00,['1330937089333006336'],@KirstLBee @TNA_BCU Need to get her on @Twitter now ...,  need to get her on  now ,False
2197,2197,2197,1.3308948771109642e+18,2020-11-23 15:24:00+00:00,['1330894877110964225'],"Happy #NursingSupportWorkersDay to our renal Nursing support staff @HeartlandsUHB but Sarah in particular who is a TNA and helps with the #renalvascular access work ! 

Thank you for all that you do 💐 https://t.co/rOVadAZZYv","happy  to our renal nursing support staff  but sarah in particular who is a tna and helps with the  access work  

thank you for all that you do  ",False
2198,2198,2198,1.3308821101320028e+18,2020-11-23 14:33:16+00:00,['1330882110132002824'],"@Twitter you do realise #Fleet is an enema too? - and not one that we use in #kidney patients due to it’s high phosphate content ...

https://t.co/LyZXNrDDiY

#justsaying"," you do realise  is an enema too  and not one that we use in  patients due to its high phosphate content 



",False
2199,2199,2199,1.330231926133764e+18,2020-11-21 19:29:40+00:00,['1330231926133764102'],Great thread and quiz on #rhabdomyolysis from @SinghNisha9777 ⬇️ https://t.co/JCJ1lE4JK8,great thread and quiz on  from   ,False
2200,2200,2200,1.3302136271907758e+18,2020-11-21 18:16:57+00:00,['1330213627190775809'],@laydeewells That’s a lovely idea - must do the same 😀!!💓, thats a lovely idea  must do the same ,False
2201,2201,2201,1.3302057804826665e+18,2020-11-21 17:45:46+00:00,['1330205780482666499'],"They grow up too quickly🥺 ...

#HarryPotter 

#ChristmasIsComing 🎄 https://t.co/SCX1npMfke","they grow up too quickly 

 

  ",False
2202,2202,2202,1.330203372679557e+18,2020-11-21 17:36:12+00:00,['1330203372679557122'],😥 a loss to Kenyan #nephrology https://t.co/TOkUACzOGY, a loss to kenyan  ,False
2205,2205,2205,1.3298635964787876e+18,2020-11-20 19:06:03+00:00,['1329863596478787591'],@BBCBreakfast @Fezy great interview  👍🏽,  great interview  ,False
2207,2207,2207,1.3298408790628884e+18,2020-11-20 17:35:47+00:00,['1329840879062888448'],"Beta-blockers associated with a lower rate of mortality among incident #hemodialysis patients with #HF yet many patients have them stopped because of hypotension in practice - time for a change ?
 https://t.co/tuerZqsQga","betablockers associated with a lower rate of mortality among incident  patients with  yet many patients have them stopped because of hypotension in practice  time for a change 
 ",False
2208,2208,2208,1.3296396032009953e+18,2020-11-20 04:15:59+00:00,['1329639603200995333'],"Sotagliflozin in Patients with Diabetes and #CKD ▶️ lower risk of the composite of deaths from cardiovascular causes, hospitalizations for heart failure, and urgent visits for heart failure than placebo but  associated with adverse events.....

https://t.co/rzg2wpd2lz","sotagliflozin in patients with diabetes and   lower risk of the composite of deaths from cardiovascular causes hospitalizations for heart failure and urgent visits for heart failure than placebo but  associated with adverse events

",False
2209,2209,2209,1.3296356077112812e+18,2020-11-20 04:00:06+00:00,['1329635607711281152'],Study on Effectiveness and Safety of #DOACs in an Asian Population with #AF Undergoing #Dialysis shows DOACs have no benefit over #warfarin ...⬇️ https://t.co/UITZmbrXJy,study on effectiveness and safety of  in an asian population with  undergoing  shows doacs have no benefit over   ,False
2210,2210,2210,1.329530057757438e+18,2020-11-19 21:00:41+00:00,['1329530057757437954'],@unicipa Small dose - he never goes beyond .25 micro grams and he reiterated that many times !, small dose  he never goes beyond  micro grams and he reiterated that many times ,False
2211,2211,2211,1.3295243425695089e+18,2020-11-19 20:37:59+00:00,['1329524342569508882'],To close Summary of therapy of CKD-MBD in dialysis patients and a reminder the best therapy is to move more ! https://t.co/QjAO9ue1hR,to close summary of therapy of ckdmbd in dialysis patients and a reminder the best therapy is to move more  ,False
2212,2212,2212,1.329524066710073e+18,2020-11-19 20:36:53+00:00,['1329524066710073355'],New kid on the block to watch out for is a phosphate blocker https://t.co/VSNNTjfsrs https://t.co/6dJvUQQs3c,new kid on the block to watch out for is a phosphate blocker  ,False
2213,2213,2213,1.3295237635289948e+18,2020-11-19 20:35:41+00:00,['1329523763528994817'],Not all phosphate binders are created equal https://t.co/2ArfZCaZ4C,not all phosphate binders are created equal ,False
2214,2214,2214,1.329523515758932e+18,2020-11-19 20:34:42+00:00,['1329523515758931969'],Schema of which  factors in CKD-MBD in dialysis patients have evidence of clinical benefit from RCTs https://t.co/prd3tAYGsW,schema of which  factors in ckdmbd in dialysis patients have evidence of clinical benefit from rcts ,False
2215,2215,2215,1.3295233807191204e+18,2020-11-19 20:34:09+00:00,['1329523380719120384'],"Next was Prof Floege on the evidence on treating SHPT in dialysis 
There is evidence that PTH is related to mortality in HD https://t.co/N3XIey1kDY https://t.co/vOqkZVSjcp","next was prof floege on the evidence on treating shpt in dialysis 
there is evidence that pth is related to mortality in hd  ",False
2216,2216,2216,1.3295232222667162e+18,2020-11-19 20:33:32+00:00,['1329523222266716162'],In conclusion assessment of # risk in CKD is a battle of nihilism vs pragmatism https://t.co/Yae57Sazqk,in conclusion assessment of  risk in ckd is a battle of nihilism vs pragmatism ,False
2217,2217,2217,1.329523104654254e+18,2020-11-19 20:33:04+00:00,['1329523104654254081'],Back to bone bx – good in experienced hands but expertise diminishing in many centers https://t.co/rtUpzbi7Xu,back to bone bx  good in experienced hands but expertise diminishing in many centers ,False
