id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4512871056285243e+18,2021-10-21 20:39:44+00:00,['1451287105628524549'],"It's important to get the flu shot to stay healthy! Today, @OntariosDoctors President Dr. @AdamKassamMD received his #FluShot! #VaccinesWork https://t.co/AOXi2BuyPZ",it's important to get the flu shot to stay healthy today  president dr  received his   ,shot today president
1.451151650199122e+18,2021-10-21 11:41:29+00:00,['1451151650199121926'],"Virtual Surgical Assistant Education Day is taking place Saturday, Nov. 6. from 9 a.m. to 12:30 p.m. All members are welcome to attend this half-day virtual event! For more information please visit:https://t.co/2kcfG15UZb https://t.co/aGHVu07cbL",virtual surgical assistant education day is taking place saturday nov from am to pm all members are welcome to attend this halfday virtual event for more information please visit ,assistant education place member event information please visit
1.450910779365118e+18,2021-10-20 19:44:21+00:00,['1450910779365117953'],October is #BreastCancerAwarenessMonth. Dr. Meghan Davis a Family Physician of @HamHealthSci speaks about the decline in mammograms due to pandemic. “It’s not too late – the sooner the better is statistically a good motto when it comes to finding cancer.” https://t.co/DwToUPmb0u,october is  dr meghan davis a family physician of  speaks about the decline in mammograms due to pandemic its not too late  the sooner the better is statistically a good motto when it comes to finding cancer ,october meghan family physician speaks decline mammogram sooner motto cancer
1.450467893645398e+18,2021-10-19 14:24:28+00:00,['1450467893645398025'],"""As our economy reopens, and we continue to follow public health measures in our fight to end the pandemic, it is even more important to get the flu shot to stay healthy. Contact your family doctor to book your flu shot."" Dr. @AdamKassamMD President, @OntariosDoctors #Onhealth https://t.co/AShdcc5Knr",as our economy reopens and we continue to follow public health measures in our fight to end the pandemic it is even more important to get the flu shot to stay healthy contact your family doctor to book your flu shot dr  president   ,economy health measure fight shot family doctor book shot president
1.449021632048255e+18,2021-10-15 14:37:33+00:00,['1449021632048254977'],@OntariosDoctors have a special report to share. The results are in from the province-wide survey. Visit https://t.co/xvBFWJ1SoF to see the results and be a part of the change. #Onhealth https://t.co/zPZIRRSRoo, have a special report to share the results are in from the provincewide survey visit  to see the results and be a part of the change  ,report share result provincewide survey visit result part change
1.4487183385537536e+18,2021-10-14 18:32:22+00:00,['1448718338553753601'],Access to healthcare top priority for Ontarians: https://t.co/FT6WErg6vv #ONhealth,access to healthcare top priority for ontarians  ,access priority ontarians
1.4479974125560177e+18,2021-10-12 18:47:40+00:00,['1447997412556017668'],".@LGLHealthUnit hit a provincial vaccination high of 92 percent! Read how Dr. Paula Stewart, volunteers and the community worked together to archive these amazing results:https://t.co/yRj7cvvWaP #VaccinesWork #ONhealth", hit a provincial vaccination high of percent read how dr paula stewart volunteers and the community worked together to archive these amazing results  ,vaccination high percent stewart volunteer community result
1.447945610842284e+18,2021-10-12 15:21:49+00:00,['1447945610842284032'],The survey results are in from across the province. See what Ontarians think are the top health care priorities that the government should be focused on. Do you agree? Visit https://t.co/xvBFWJ1SoF to see the results and be a part of the change. #ONHealth https://t.co/JPZ6CXqP12,the survey results are in from across the province see what ontarians think are the top health care priorities that the government should be focused on do you agree visit  to see the results and be a part of the change  ,survey result province health care priority government result part change
1.44646813384226e+18,2021-10-08 13:30:51+00:00,['1446468133842259972'],The survey results are in from across the province. See where Ontarians think the government should be making investments in health care. Do you agree? https://t.co/l7A3zJ8jcO https://t.co/JvpnMixQi4,the survey results are in from across the province see where ontarians think the government should be making investments in health care do you agree  ,survey result province ontarians government investment health care
1.446153129049854e+18,2021-10-07 16:39:08+00:00,['1446153129049853953'],Ontario’s Doctors have a special report to share. The results are in from the province-wide survey. Visit https://t.co/rcz6GfukRB to see the results and be a part of the change. #Onhealth https://t.co/Mk6axTvNP7,ontario’s doctors have a special report to share the results are in from the provincewide survey visit  to see the results and be a part of the change  ,doctor report share result provincewide survey visit result part change
1.446109182999081e+18,2021-10-07 13:44:31+00:00,['1446109182999080963'],@OntariosDoctors survey finds access to health care top priority for Ontarians. #onhealth https://t.co/Irrs2i33EX https://t.co/pMfiuRRtFI, survey finds access to health care top priority for ontarians   ,survey access health care priority ontarians
1.4458345977286124e+18,2021-10-06 19:33:25+00:00,['1445834597728612361'],Today @ONgov announced its plan to move forward with four hours of care per day for residents of long-term care. This is an important investment that will help to improve the care of our most vulnerable seniors. #OnHealth https://t.co/GtHsxHNlw5,today  announced its plan to move forward with four hours of care per day for residents of longterm care this is an important investment that will help to improve the care of our most vulnerable seniors  ,today plan hour care resident care investment care senior
1.4457308462379418e+18,2021-10-06 12:41:08+00:00,['1445730846237941768'],ICYMI: @OntariosDoctors President @AdamKassamMD spoke with @CP24 about the #ThroneSpeech and the top priorities for health system transformation. #Onhealth https://t.co/O6NQtihObH,icymi  president  spoke with  about the  and the top priorities for health system transformation  ,president priority health system transformation
1.4453955338839245e+18,2021-10-05 14:28:44+00:00,['1445395533883924488'],Today Chief Medical Officer of Health Dr. Kieran Moore announced a targeted rapid test program for students in areas where the risk of #COVID19 transmission is high. @Ontariosdoctors support any additional measures to ensure schools are as safe as possible for students. #Onhealth https://t.co/xJ0OyvPOed,today chief medical officer of health dr kieran moore announced a targeted rapid test program for students in areas where the risk of  transmission is high  support any additional measures to ensure schools are as safe as possible for students  ,today officer health test program student area risk transmission support measure school student
1.4450434827924972e+18,2021-10-04 15:09:48+00:00,['1445043482792497157'],"@OntariosDoctors welcome @Ongov's commitment to health care and rebuilding better post-pandemic in today's #ThroneSpeech. Thank you for acknowledging the unique challenges faced by our doctors, nurses and health-care workers throughout the pandemic. https://t.co/DGEOXJIpvA", welcome s commitment to health care and rebuilding better postpandemic in today's  thank you for acknowledging the unique challenges faced by our doctors nurses and healthcare workers throughout the pandemic ,commitment health care postpandemic thank challenge doctor nurse healthcare worker
1.4440160281329828e+18,2021-10-01 19:07:04+00:00,['1444016028132982787'],Today's announcement by @ONgov will help to protect our most vulnerable patients and limit the spread of #COVID19. @OntariosDoctors have advocated for and support these safety measures and believe all health-care workers should be vaccinated. #onhealth https://t.co/iFKFHZOx23,today's announcement by  will help to protect our most vulnerable patients and limit the spread of   have advocated for and support these safety measures and believe all healthcare workers should be vaccinated  ,announcement patient spread safety measure worker
1.4435499752548106e+18,2021-09-30 12:15:08+00:00,['1443549975254810624'],Please read a statement from @OntariosDoctors President Dr. @AdamKassamMD on National Truth and Reconciliation Day: https://t.co/Q3e7kr7Cy6 #NationalDayforTruthandReconciliation #NDTR2021 https://t.co/vR6HWAFUHS,please read a statement from  president dr  on national truth and reconciliation day    ,please statement president truth reconciliation
1.4429102373761434e+18,2021-09-28 17:53:03+00:00,['1442910237376143360'],It's time to fix the cracks in our health care. It starts with you telling us how to make it better in your community. #ONhealth https://t.co/o2AnSuVKhR https://t.co/6lMJuIPrb4,it's time to fix the cracks in our health care it starts with you telling us how to make it better in your community   ,time crack health care community
1.4425590707922944e+18,2021-09-27 18:37:38+00:00,['1442559070792294400'],"Join @OntariosDoctors, @OntarioCofC @RocheCanada on October 5 for a webinar on digital health virtual care. Register now to listen to industry experts discuss opportunities to modernize Ontario's health care system: https://t.co/LrdVi6mroJ #Onhealth https://t.co/vfR4Z5QgUH",join    on october for a webinar on digital health virtual care register now to listen to industry experts discuss opportunities to modernize ontario's health care system   ,join october webinar health care register industry expert opportunity health care system
