,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1675,1675,1.5164674284982886e+18,2022-04-19 17:23:04+00:00,['1516467428498288655'],,
1676,1676,1.516467089158062e+18,2022-04-19 17:21:43+00:00,['1516467089158062088'],,
1677,1677,1.5164670220493005e+18,2022-04-19 17:21:27+00:00,['1516467022049300480'],,
1678,1678,1.516464290299097e+18,2022-04-19 17:10:36+00:00,['1516464290299097098'],,
1679,1679,1.5164642107499274e+18,2022-04-19 17:10:17+00:00,['1516464210749927425'],,
1680,1680,1.5164561452836577e+18,2022-04-19 16:38:14+00:00,['1516456145283657737'],,
1681,1681,1.5161809312410255e+18,2022-04-18 22:24:37+00:00,['1516180931241025545'],,
1682,1682,1.5161800936677908e+18,2022-04-18 22:21:18+00:00,['1516180093667790851'],,
1683,1683,1.5161787144003666e+18,2022-04-18 22:15:49+00:00,['1516178714400366598'],,
1684,1684,1.5161767634407995e+18,2022-04-18 22:08:04+00:00,['1516176763440799744'],@2011arvyk Nope 🤷🏻‍♂️,
1685,1685,1.5159942893770015e+18,2022-04-18 10:02:59+00:00,['1515994289377001472'],,
1686,1686,1.5159490524494152e+18,2022-04-18 07:03:13+00:00,['1515949052449415169'],,
1687,1687,1.515947378947285e+18,2022-04-18 06:56:34+00:00,['1515947378947284994'],,
1688,1688,1.515946839610114e+18,2022-04-18 06:54:26+00:00,['1515946839610114050'],,
1689,1689,1.5159462112908493e+18,2022-04-18 06:51:56+00:00,['1515946211290849284'],,
1690,1690,1.5158116166753198e+18,2022-04-17 21:57:06+00:00,['1515811616675319815'],,
1691,1691,1.5157506695458775e+18,2022-04-17 17:54:55+00:00,['1515750669545877516'],,
1692,1692,1.515749015614378e+18,2022-04-17 17:48:21+00:00,['1515749015614377994'],,
1693,1693,1.5157481140277207e+18,2022-04-17 17:44:46+00:00,['1515748114027720720'],,
1694,1694,1.5157197506970747e+18,2022-04-17 15:52:03+00:00,['1515719750697074695'],,
1695,1695,1.5157179179706778e+18,2022-04-17 15:44:46+00:00,['1515717917970677762'],,
1696,1696,1.5157159974157107e+18,2022-04-17 15:37:09+00:00,['1515715997415710729'],,
1697,1697,1.5157120368141804e+18,2022-04-17 15:21:24+00:00,['1515712036814180354'],,
1698,1698,1.5156718700367462e+18,2022-04-17 12:41:48+00:00,['1515671870036746243'],,
1699,1699,1.5156516327421583e+18,2022-04-17 11:21:23+00:00,['1515651632742158336'],,
1700,1700,1.5154554533329142e+18,2022-04-16 22:21:50+00:00,['1515455453332914177'],,
1701,1701,1.5154551661615063e+18,2022-04-16 22:20:42+00:00,['1515455166161506311'],,
1702,1702,1.515384455971717e+18,2022-04-16 17:39:43+00:00,['1515384455971717120'],,
1703,1703,1.5153829116876595e+18,2022-04-16 17:33:35+00:00,['1515382911687659531'],,
1704,1704,1.515382468009988e+18,2022-04-16 17:31:49+00:00,['1515382468009988102'],,
1705,1705,1.5153817763567163e+18,2022-04-16 17:29:04+00:00,['1515381776356716546'],,
1706,1706,1.5153812366293934e+18,2022-04-16 17:26:55+00:00,['1515381236629393408'],,
1707,1707,1.515379813791449e+18,2022-04-16 17:21:16+00:00,['1515379813791449090'],,
1708,1708,1.5153797766509814e+18,2022-04-16 17:21:07+00:00,['1515379776650981391'],,
1709,1709,1.5153797058468454e+18,2022-04-16 17:20:50+00:00,['1515379705846845442'],,
1710,1710,1.5153791008311624e+18,2022-04-16 17:18:26+00:00,['1515379100831162372'],,
1711,1711,1.515376813450666e+18,2022-04-16 17:09:21+00:00,['1515376813450665987'],,
1712,1712,1.5153766766366106e+18,2022-04-16 17:08:48+00:00,['1515376676636610561'],,
1713,1713,1.515376150947586e+18,2022-04-16 17:06:43+00:00,['1515376150947586050'],,
1714,1714,1.5153760026204447e+18,2022-04-16 17:06:08+00:00,['1515376002620444673'],,
1715,1715,1.515375450817712e+18,2022-04-16 17:03:56+00:00,['1515375450817712134'],,
1716,1716,1.5153753647800484e+18,2022-04-16 17:03:35+00:00,['1515375364780048385'],,
1717,1717,1.5153741774396498e+18,2022-04-16 16:58:52+00:00,['1515374177439649797'],,
1718,1718,1.5153737650808545e+18,2022-04-16 16:57:14+00:00,['1515373765080854532'],,
1719,1719,1.5153735356356854e+18,2022-04-16 16:56:19+00:00,['1515373535635685377'],,
1720,1720,1.5153724353187103e+18,2022-04-16 16:51:57+00:00,['1515372435318710281'],,
1721,1721,1.515371853178622e+18,2022-04-16 16:49:38+00:00,['1515371853178621957'],,
1722,1722,1.5153714341676564e+18,2022-04-16 16:47:58+00:00,['1515371434167656452'],,
1723,1723,1.5153706790964634e+18,2022-04-16 16:44:58+00:00,['1515370679096463363'],,
1724,1724,1.5153695121572905e+18,2022-04-16 16:40:20+00:00,['1515369512157290497'],,
1725,1725,1.515368257913561e+18,2022-04-16 16:35:21+00:00,['1515368257913561095'],,
1726,1726,1.5153678771839508e+18,2022-04-16 16:33:50+00:00,['1515367877183950851'],,
1727,1727,1.515366995868459e+18,2022-04-16 16:30:20+00:00,['1515366995868459015'],,
1728,1728,1.5153665112711905e+18,2022-04-16 16:28:25+00:00,['1515366511271190541'],,
1729,1729,1.515366441628934e+18,2022-04-16 16:28:08+00:00,['1515366441628934145'],,
1730,1730,1.5152983293784064e+18,2022-04-16 11:57:29+00:00,['1515298329378406407'],,
1731,1731,1.515290432908972e+18,2022-04-16 11:26:06+00:00,['1515290432908972034'],,
1732,1732,1.51528869801071e+18,2022-04-16 11:19:12+00:00,['1515288698010710019'],,
1733,1733,1.5152881936079053e+18,2022-04-16 11:17:12+00:00,['1515288193607905288'],,
1734,1734,1.5152880296986993e+18,2022-04-16 11:16:33+00:00,['1515288029698699265'],,
1735,1735,1.5152851394792694e+18,2022-04-16 11:05:04+00:00,['1515285139479269382'],,
1736,1736,1.5152837841444086e+18,2022-04-16 10:59:41+00:00,['1515283784144408576'],,
1737,1737,1.51528181512849e+18,2022-04-16 10:51:51+00:00,['1515281815128489990'],,
1738,1738,1.5152814003537265e+18,2022-04-16 10:50:13+00:00,['1515281400353726469'],,
1739,1739,1.5152812855432602e+18,2022-04-16 10:49:45+00:00,['1515281285543260165'],,
1740,1740,1.515280187407147e+18,2022-04-16 10:45:23+00:00,['1515280187407147014'],,
1741,1741,1.5152801284562002e+18,2022-04-16 10:45:09+00:00,['1515280128456200205'],,
1742,1742,1.5152794983920476e+18,2022-04-16 10:42:39+00:00,['1515279498392047619'],,
1743,1743,1.515278902477865e+18,2022-04-16 10:40:17+00:00,['1515278902477864968'],,
1744,1744,1.5152783264658022e+18,2022-04-16 10:38:00+00:00,['1515278326465802242'],,
1745,1745,1.5152765781078917e+18,2022-04-16 10:31:03+00:00,['1515276578107891715'],,
1746,1746,1.5152765088851313e+18,2022-04-16 10:30:46+00:00,['1515276508885131267'],,
1747,1747,1.515276182371119e+18,2022-04-16 10:29:29+00:00,['1515276182371119105'],,
1748,1748,1.5152760289099612e+18,2022-04-16 10:28:52+00:00,['1515276028909961221'],,
1749,1749,1.515080797660795e+18,2022-04-15 21:33:05+00:00,['1515080797660794888'],,
1750,1750,1.5150664044830843e+18,2022-04-15 20:35:54+00:00,['1515066404483084293'],,
1751,1751,1.5150661400825528e+18,2022-04-15 20:34:51+00:00,['1515066140082552836'],,
1752,1752,1.5149200667516396e+18,2022-04-15 10:54:24+00:00,['1514920066751639557'],,
1753,1753,1.514918909832532e+18,2022-04-15 10:49:48+00:00,['1514918909832531972'],,
1754,1754,1.5149188073447547e+18,2022-04-15 10:49:24+00:00,['1514918807344754692'],,
1755,1755,1.5149185236336476e+18,2022-04-15 10:48:16+00:00,['1514918523633647622'],,
1756,1756,1.5149170724757586e+18,2022-04-15 10:42:30+00:00,['1514917072475758597'],,
1757,1757,1.514915962671313e+18,2022-04-15 10:38:05+00:00,['1514915962671312898'],,
1758,1758,1.5149158841874555e+18,2022-04-15 10:37:47+00:00,['1514915884187455488'],,
1759,1759,1.514909823216857e+18,2022-04-15 10:13:42+00:00,['1514909823216857093'],,
1760,1760,1.5149092125261947e+18,2022-04-15 10:11:16+00:00,['1514909212526194688'],,
1761,1761,1.5149090752173015e+18,2022-04-15 10:10:43+00:00,['1514909075217301509'],,
1762,1762,1.5149088730601925e+18,2022-04-15 10:09:55+00:00,['1514908873060192268'],,
1763,1763,1.5149061612539617e+18,2022-04-15 09:59:09+00:00,['1514906161253961733'],,
1764,1764,1.5149049532859228e+18,2022-04-15 09:54:21+00:00,['1514904953285922816'],,
1765,1765,1.5149045235627868e+18,2022-04-15 09:52:38+00:00,['1514904523562786821'],,
1766,1766,1.5149041645176914e+18,2022-04-15 09:51:13+00:00,['1514904164517691392'],,
1767,1767,1.5149039391830016e+18,2022-04-15 09:50:19+00:00,['1514903939183001600'],,
1768,1768,1.5149022978720645e+18,2022-04-15 09:43:47+00:00,['1514902297872064517'],,"{'copyright': False, 'country_codes': ['DE']}"
1769,1769,1.5149011071176335e+18,2022-04-15 09:39:04+00:00,['1514901107117633537'],,
1770,1770,1.514900795749249e+18,2022-04-15 09:37:49+00:00,['1514900795749249025'],,
1771,1771,1.514900083602604e+18,2022-04-15 09:35:00+00:00,['1514900083602604038'],,
1772,1772,1.514899963045634e+18,2022-04-15 09:34:31+00:00,['1514899963045634053'],,
1773,1773,1.5148916555428905e+18,2022-04-15 09:01:30+00:00,['1514891655542890501'],,
1774,1774,1.5148856856097014e+18,2022-04-15 08:37:47+00:00,['1514885685609701382'],,
1775,1775,1.514885402339029e+18,2022-04-15 08:36:39+00:00,['1514885402339028993'],,
1776,1776,1.5148849456925696e+18,2022-04-15 08:34:50+00:00,['1514884945692569603'],,
1777,1777,1.514884876343853e+18,2022-04-15 08:34:34+00:00,['1514884876343853056'],,
1778,1778,1.5148841513123594e+18,2022-04-15 08:31:41+00:00,['1514884151312359426'],,
1779,1779,1.5148813988674683e+18,2022-04-15 08:20:45+00:00,['1514881398867468290'],,
1780,1780,1.514880758871171e+18,2022-04-15 08:18:12+00:00,['1514880758871171076'],,
1781,1781,1.5147053430074122e+18,2022-04-14 20:41:10+00:00,['1514705343007412235'],,
1782,1782,1.514705032943489e+18,2022-04-14 20:39:56+00:00,['1514705032943489036'],,
1783,1783,1.514704653899993e+18,2022-04-14 20:38:25+00:00,['1514704653899993095'],,
1784,1784,1.5147046220149391e+18,2022-04-14 20:38:18+00:00,['1514704622014939140'],,
1785,1785,1.514687648811602e+18,2022-04-14 19:30:51+00:00,['1514687648811601927'],,
1786,1786,1.5145916783672156e+18,2022-04-14 13:09:30+00:00,['1514591678367215616'],,
1787,1787,1.514588838441726e+18,2022-04-14 12:58:13+00:00,['1514588838441725966'],,
1788,1788,1.514587822057042e+18,2022-04-14 12:54:11+00:00,['1514587822057041924'],,
1789,1789,1.514587434331349e+18,2022-04-14 12:52:38+00:00,['1514587434331349001'],,
1790,1790,1.5145865627926733e+18,2022-04-14 12:49:10+00:00,['1514586562792673284'],,
1791,1791,1.5145865048610406e+18,2022-04-14 12:48:57+00:00,['1514586504861040649'],,
1792,1792,1.51458543613551e+18,2022-04-14 12:44:42+00:00,['1514585436135510016'],,
1793,1793,1.5145490096245842e+18,2022-04-14 10:19:57+00:00,['1514549009624584196'],,
1794,1794,1.514548649589719e+18,2022-04-14 10:18:31+00:00,['1514548649589719044'],"@helenmallam @greg_herriett @si_rubinstein 21 year old ""historian"". More like 21 year old dope.
You're out with the trash, sonny.",
1795,1795,1.514546172068868e+18,2022-04-14 10:08:40+00:00,['1514546172068868097'],,
1796,1796,1.5145459083855176e+18,2022-04-14 10:07:38+00:00,['1514545908385517575'],,
1797,1797,1.5145457418170778e+18,2022-04-14 10:06:58+00:00,['1514545741817077766'],,
1798,1798,1.5145293863887585e+18,2022-04-14 09:01:58+00:00,['1514529386388758535'],"@nevervotedtory1 651 deaths within 28 days yesterday. 

We are told: ""Covid is over. Back to normal.""

Is it???🤬",
1799,1799,1.5145284098415124e+18,2022-04-14 08:58:06+00:00,['1514528409841512448'],,
1800,1800,1.5145282597064294e+18,2022-04-14 08:57:30+00:00,['1514528259706429441'],"651 new UK COVID deaths announced yesterday.
Does anybody in authority care? Media??? https://t.co/RZuKv7LZuG",
1801,1801,1.5145259216293847e+18,2022-04-14 08:48:12+00:00,['1514525921629384705'],,
1802,1802,1.5145258680429855e+18,2022-04-14 08:48:00+00:00,['1514525868042985477'],,
1803,1803,1.5145250310233948e+18,2022-04-14 08:44:40+00:00,['1514525031023394818'],,
1804,1804,1.5145247048702198e+18,2022-04-14 08:43:22+00:00,['1514524704870219780'],,
1805,1805,1.5145239163662336e+18,2022-04-14 08:40:14+00:00,['1514523916366233604'],,
1806,1806,1.514523570730324e+18,2022-04-14 08:38:52+00:00,['1514523570730323974'],,
1807,1807,1.514523455496069e+18,2022-04-14 08:38:24+00:00,['1514523455496069121'],@DrKinKam 🤕❤️🙏,
1808,1808,1.514423301833175e+18,2022-04-14 02:00:26+00:00,['1514423301833175048'],,
1809,1809,1.5144215944703672e+18,2022-04-14 01:53:39+00:00,['1514421594470367233'],,
1810,1810,1.5144213904091505e+18,2022-04-14 01:52:50+00:00,['1514421390409150465'],,
1811,1811,1.5144208746565878e+18,2022-04-14 01:50:47+00:00,['1514420874656587787'],,
1812,1812,1.5144201841651057e+18,2022-04-14 01:48:03+00:00,['1514420184165105672'],,
1813,1813,1.514420155140518e+18,2022-04-14 01:47:56+00:00,['1514420155140517888'],,
1814,1814,1.5144197745031414e+18,2022-04-14 01:46:25+00:00,['1514419774503141380'],,
1815,1815,1.5144196050533622e+18,2022-04-14 01:45:45+00:00,['1514419605053362181'],,
1816,1816,1.5143729779740344e+18,2022-04-13 22:40:28+00:00,['1514372977974034433'],,
1817,1817,1.5143726658716385e+18,2022-04-13 22:39:13+00:00,['1514372665871638528'],,
1818,1818,1.5143712206487388e+18,2022-04-13 22:33:29+00:00,['1514371220648738827'],,
1819,1819,1.5143697659298898e+18,2022-04-13 22:27:42+00:00,['1514369765929889792'],,
1820,1820,1.5143694918698353e+18,2022-04-13 22:26:37+00:00,['1514369491869835274'],,
1821,1821,1.514368450021544e+18,2022-04-13 22:22:28+00:00,['1514368450021543939'],,
1822,1822,1.5143683530408468e+18,2022-04-13 22:22:05+00:00,['1514368353040846859'],,
1823,1823,1.514368053592703e+18,2022-04-13 22:20:54+00:00,['1514368053592702985'],,
1824,1824,1.5143678155491697e+18,2022-04-13 22:19:57+00:00,['1514367815549169668'],,
1825,1825,1.5143665627273093e+18,2022-04-13 22:14:58+00:00,['1514366562727309319'],,
1826,1826,1.5143184544547226e+18,2022-04-13 19:03:48+00:00,['1514318454454722572'],,
1827,1827,1.5143156682456556e+18,2022-04-13 18:52:44+00:00,['1514315668245655569'],,
1828,1828,1.5143149887265014e+18,2022-04-13 18:50:02+00:00,['1514314988726501377'],,
1829,1829,1.5142497525311488e+18,2022-04-13 14:30:49+00:00,['1514249752531148801'],,
1830,1830,1.5142469425403208e+18,2022-04-13 14:19:39+00:00,['1514246942540320768'],,
1831,1831,1.5142466847417057e+18,2022-04-13 14:18:37+00:00,['1514246684741705736'],,
1832,1832,1.5142456388794286e+18,2022-04-13 14:14:28+00:00,['1514245638879428618'],,
1833,1833,1.5142449513574646e+18,2022-04-13 14:11:44+00:00,['1514244951357464586'],,
1834,1834,1.5142445838987305e+18,2022-04-13 14:10:16+00:00,['1514244583898730506'],,
1835,1835,1.5142445246332027e+18,2022-04-13 14:10:02+00:00,['1514244524633202696'],,
1836,1836,1.514241998286467e+18,2022-04-13 14:00:00+00:00,['1514241998286467074'],,
1837,1837,1.514240187810861e+18,2022-04-13 13:52:48+00:00,['1514240187810861058'],,
1838,1838,1.514240026766422e+18,2022-04-13 13:52:10+00:00,['1514240026766422020'],,
1839,1839,1.5142374514553733e+18,2022-04-13 13:41:56+00:00,['1514237451455373315'],,
1840,1840,1.5142224974823014e+18,2022-04-13 12:42:30+00:00,['1514222497482301447'],,
1841,1841,1.5142224065623654e+18,2022-04-13 12:42:09+00:00,['1514222406562365441'],,
1842,1842,1.514217484030722e+18,2022-04-13 12:22:35+00:00,['1514217484030722057'],,
1843,1843,1.5142172415370363e+18,2022-04-13 12:21:37+00:00,['1514217241537036293'],,
1844,1844,1.5142165868901663e+18,2022-04-13 12:19:01+00:00,['1514216586890166278'],,
1845,1845,1.5141771733552087e+18,2022-04-13 09:42:24+00:00,['1514177173355208709'],,
1846,1846,1.5141768661811282e+18,2022-04-13 09:41:11+00:00,['1514176866181128192'],,
1847,1847,1.5141750469184965e+18,2022-04-13 09:33:57+00:00,['1514175046918496260'],,
1848,1848,1.5141580164421222e+18,2022-04-13 08:26:17+00:00,['1514158016442122240'],,
1849,1849,1.514157546524889e+18,2022-04-13 08:24:25+00:00,['1514157546524889094'],,
1850,1850,1.5141556162767258e+18,2022-04-13 08:16:45+00:00,['1514155616276725760'],,
1851,1851,1.5141549724553134e+18,2022-04-13 08:14:11+00:00,['1514154972455313411'],,
1852,1852,1.51415483303245e+18,2022-04-13 08:13:38+00:00,['1514154833032450051'],,
1853,1853,1.514154664803152e+18,2022-04-13 08:12:58+00:00,['1514154664803151872'],,
1854,1854,1.5141542443114988e+18,2022-04-13 08:11:18+00:00,['1514154244311498752'],,
1855,1855,1.5140081194367877e+18,2022-04-12 22:30:39+00:00,['1514008119436787720'],,
1856,1856,1.5140076478879744e+18,2022-04-12 22:28:46+00:00,['1514007647887974404'],,
1857,1857,1.5140066020551352e+18,2022-04-12 22:24:37+00:00,['1514006602055135242'],,
1858,1858,1.5140055828308705e+18,2022-04-12 22:20:34+00:00,['1514005582830870529'],,
1859,1859,1.5140023979574354e+18,2022-04-12 22:07:55+00:00,['1514002397957435398'],,
1860,1860,1.5140015624520417e+18,2022-04-12 22:04:35+00:00,['1514001562452041732'],,
1861,1861,1.5140010571683758e+18,2022-04-12 22:02:35+00:00,['1514001057168375814'],,
1862,1862,1.5140002968040366e+18,2022-04-12 21:59:34+00:00,['1514000296804036623'],,
1863,1863,1.513999049157927e+18,2022-04-12 21:54:36+00:00,['1513999049157926915'],,
1864,1864,1.5139983015735624e+18,2022-04-12 21:51:38+00:00,['1513998301573562375'],,
1865,1865,1.5139970669047808e+18,2022-04-12 21:46:44+00:00,['1513997066904780806'],,
1866,1866,1.5139798578432328e+18,2022-04-12 20:38:21+00:00,['1513979857843232769'],,
1867,1867,1.5139795591751967e+18,2022-04-12 20:37:09+00:00,['1513979559175196687'],,
1868,1868,1.5139782321267712e+18,2022-04-12 20:31:53+00:00,['1513978232126771211'],,
1869,1869,1.5139772026726113e+18,2022-04-12 20:27:48+00:00,['1513977202672611338'],,
1870,1870,1.5139770718564557e+18,2022-04-12 20:27:16+00:00,['1513977071856455688'],,
1871,1871,1.513920877724844e+18,2022-04-12 16:43:59+00:00,['1513920877724844038'],,
1872,1872,1.5139153067705876e+18,2022-04-12 16:21:50+00:00,['1513915306770587655'],,
1873,1873,1.513893577918763e+18,2022-04-12 14:55:30+00:00,['1513893577918763024'],,
1874,1874,1.513884052134187e+18,2022-04-12 14:17:39+00:00,['1513884052134187010'],,
1875,1875,1.5138838442980393e+18,2022-04-12 14:16:49+00:00,['1513883844298039314'],,
1876,1876,1.513875236424409e+18,2022-04-12 13:42:37+00:00,['1513875236424409089'],,
1877,1877,1.5138716069380178e+18,2022-04-12 13:28:12+00:00,['1513871606938017800'],,
1878,1878,1.513852633894855e+18,2022-04-12 12:12:48+00:00,['1513852633894854667'],,
1879,1879,1.5138519484364431e+18,2022-04-12 12:10:05+00:00,['1513851948436443137'],,
1880,1880,1.513851888969597e+18,2022-04-12 12:09:50+00:00,['1513851888969596929'],,
1881,1881,1.5138513744501842e+18,2022-04-12 12:07:48+00:00,['1513851374450184203'],,
1882,1882,1.513851213216895e+18,2022-04-12 12:07:09+00:00,['1513851213216894977'],,
1883,1883,1.5138508472261263e+18,2022-04-12 12:05:42+00:00,['1513850847226126345'],,
1884,1884,1.5138506324819476e+18,2022-04-12 12:04:51+00:00,['1513850632481947652'],,
1885,1885,1.513850582632698e+18,2022-04-12 12:04:39+00:00,['1513850582632697862'],,
1886,1886,1.5138473529053716e+18,2022-04-12 11:51:49+00:00,['1513847352905371655'],,
1887,1887,1.513845495634051e+18,2022-04-12 11:44:26+00:00,['1513845495634051075'],,
1888,1888,1.5138454610645606e+18,2022-04-12 11:44:18+00:00,['1513845461064560645'],,
1889,1889,1.5138446037068186e+18,2022-04-12 11:40:54+00:00,['1513844603706818561'],,
1890,1890,1.5138438347231846e+18,2022-04-12 11:37:50+00:00,['1513843834723184646'],,
1891,1891,1.5138359411688325e+18,2022-04-12 11:06:28+00:00,['1513835941168832518'],,
1892,1892,1.513829701944496e+18,2022-04-12 10:41:41+00:00,['1513829701944496129'],,
1893,1893,1.5138290007575265e+18,2022-04-12 10:38:54+00:00,['1513829000757526532'],,
1894,1894,1.5138289130966712e+18,2022-04-12 10:38:33+00:00,['1513828913096671238'],,
1895,1895,1.513825926185988e+18,2022-04-12 10:26:40+00:00,['1513825926185988103'],,
1896,1896,1.5138251400474952e+18,2022-04-12 10:23:33+00:00,['1513825140047495173'],,
1897,1897,1.5138247316690903e+18,2022-04-12 10:21:56+00:00,['1513824731669090304'],,
1898,1898,1.513824655810904e+18,2022-04-12 10:21:38+00:00,['1513824655810904071'],,
1899,1899,1.5138213194392658e+18,2022-04-12 10:08:22+00:00,['1513821319439265792'],,
1900,1900,1.5138165830927688e+18,2022-04-12 09:49:33+00:00,['1513816583092768772'],,
1901,1901,1.5138164441396756e+18,2022-04-12 09:49:00+00:00,['1513816444139675649'],,
1902,1902,1.5138164000324198e+18,2022-04-12 09:48:49+00:00,['1513816400032419840'],,
1903,1903,1.5138159167856435e+18,2022-04-12 09:46:54+00:00,['1513815916785643529'],,
1904,1904,1.5138149361070285e+18,2022-04-12 09:43:00+00:00,['1513814936107028491'],,
1905,1905,1.51381299402265e+18,2022-04-12 09:35:17+00:00,['1513812994022649860'],,
1906,1906,1.5138123277238518e+18,2022-04-12 09:32:38+00:00,['1513812327723851777'],,
1907,1907,1.5138110846203167e+18,2022-04-12 09:27:42+00:00,['1513811084620316674'],,
1908,1908,1.5138105872639345e+18,2022-04-12 09:25:43+00:00,['1513810587263934469'],,
1909,1909,1.5138105724622395e+18,2022-04-12 09:25:40+00:00,['1513810572462239744'],,
1910,1910,1.5138097233883095e+18,2022-04-12 09:22:17+00:00,['1513809723388309504'],,
1911,1911,1.5138095656195727e+18,2022-04-12 09:21:40+00:00,['1513809565619572739'],,
1912,1912,1.5138074857522586e+18,2022-04-12 09:13:24+00:00,['1513807485752258564'],,
1913,1913,1.513803246619566e+18,2022-04-12 08:56:33+00:00,['1513803246619566081'],,
1914,1914,1.513802899121451e+18,2022-04-12 08:55:10+00:00,['1513802899121451012'],,
1915,1915,1.5138022882000978e+18,2022-04-12 08:52:45+00:00,['1513802288200097796'],,
1916,1916,1.5138021249535345e+18,2022-04-12 08:52:06+00:00,['1513802124953534464'],,
1917,1917,1.5138019944478556e+18,2022-04-12 08:51:35+00:00,['1513801994447855619'],,
1918,1918,1.5138002767922995e+18,2022-04-12 08:44:45+00:00,['1513800276792299528'],,
1919,1919,1.513797219941552e+18,2022-04-12 08:32:36+00:00,['1513797219941552128'],,
1920,1920,1.51379141351911e+18,2022-04-12 08:09:32+00:00,['1513791413519110144'],,
1921,1921,1.5137913552097935e+18,2022-04-12 08:09:18+00:00,['1513791355209793542'],,
1922,1922,1.5137903802397243e+18,2022-04-12 08:05:26+00:00,['1513790380239724546'],,
1923,1923,1.5137902702649876e+18,2022-04-12 08:04:59+00:00,['1513790270264987650'],,
1924,1924,1.5137891364481434e+18,2022-04-12 08:00:29+00:00,['1513789136448143360'],,
1925,1925,1.5137886260810015e+18,2022-04-12 07:58:27+00:00,['1513788626081001472'],,
1926,1926,1.5137884164581663e+18,2022-04-12 07:57:37+00:00,['1513788416458166273'],,
1927,1927,1.5136283899906212e+18,2022-04-11 21:21:44+00:00,['1513628389990621190'],,
1928,1928,1.5135878433435607e+18,2022-04-11 18:40:37+00:00,['1513587843343560704'],,
1929,1929,1.5135878081030185e+18,2022-04-11 18:40:29+00:00,['1513587808103018497'],,
1930,1930,1.51358563427072e+18,2022-04-11 18:31:50+00:00,['1513585634270720001'],,
1931,1931,1.5135846414328218e+18,2022-04-11 18:27:54+00:00,['1513584641432821770'],,
1932,1932,1.5135845392972718e+18,2022-04-11 18:27:29+00:00,['1513584539297271809'],,
1933,1933,1.5135841486272717e+18,2022-04-11 18:25:56+00:00,['1513584148627271682'],,
1934,1934,1.5135726811400274e+18,2022-04-11 17:40:22+00:00,['1513572681140027397'],,
1935,1935,1.5135661119624438e+18,2022-04-11 17:14:16+00:00,['1513566111962443783'],,
1936,1936,1.5135657418402245e+18,2022-04-11 17:12:48+00:00,['1513565741840224261'],,
1937,1937,1.5135655466374062e+18,2022-04-11 17:12:01+00:00,['1513565546637406212'],,
1938,1938,1.5135625049155215e+18,2022-04-11 16:59:56+00:00,['1513562504915521539'],,
1939,1939,1.5135616595031695e+18,2022-04-11 16:56:34+00:00,['1513561659503169540'],,
1940,1940,1.5135615922895053e+18,2022-04-11 16:56:18+00:00,['1513561592289505281'],,
1941,1941,1.5135613395701391e+18,2022-04-11 16:55:18+00:00,['1513561339570139139'],,
1942,1942,1.5135610766963384e+18,2022-04-11 16:54:15+00:00,['1513561076696338434'],,
1943,1943,1.5135605787401748e+18,2022-04-11 16:52:17+00:00,['1513560578740174848'],,
1944,1944,1.513492705908859e+18,2022-04-11 12:22:35+00:00,['1513492705908858881'],,
1945,1945,1.5134914582752993e+18,2022-04-11 12:17:37+00:00,['1513491458275299332'],,
1946,1946,1.5134913658705838e+18,2022-04-11 12:17:15+00:00,['1513491365870583813'],,
1947,1947,1.5134913548815073e+18,2022-04-11 12:17:12+00:00,['1513491354881507328'],,
1948,1948,1.5134237153247396e+18,2022-04-11 07:48:26+00:00,['1513423715324739586'],,
1949,1949,1.513422528223617e+18,2022-04-11 07:43:43+00:00,['1513422528223617028'],,
1950,1950,1.5134223081358705e+18,2022-04-11 07:42:50+00:00,['1513422308135870468'],,
1951,1951,1.5134209049481953e+18,2022-04-11 07:37:16+00:00,['1513420904948195333'],,
1952,1952,1.5134192189135667e+18,2022-04-11 07:30:34+00:00,['1513419218913566721'],,
1953,1953,1.5134142648909988e+18,2022-04-11 07:10:53+00:00,['1513414264890998787'],,
1954,1954,1.513411265879847e+18,2022-04-11 06:58:58+00:00,['1513411265879846913'],,
1955,1955,1.513409745100624e+18,2022-04-11 06:52:55+00:00,['1513409745100623875'],,
1956,1956,1.513409551361581e+18,2022-04-11 06:52:09+00:00,['1513409551361581059'],,
1957,1957,1.5134091145625682e+18,2022-04-11 06:50:25+00:00,['1513409114562568193'],,
1958,1958,1.5134084934113485e+18,2022-04-11 06:47:57+00:00,['1513408493411348483'],,
1959,1959,1.5134075928523448e+18,2022-04-11 06:44:22+00:00,['1513407592852344836'],,
1960,1960,1.5134059165231514e+18,2022-04-11 06:37:42+00:00,['1513405916523151364'],,
1961,1961,1.5134054317035602e+18,2022-04-11 06:35:47+00:00,['1513405431703560196'],,
1962,1962,1.5134044158851604e+18,2022-04-11 06:31:45+00:00,['1513404415885160448'],,
1963,1963,1.5132892207686042e+18,2022-04-10 22:54:00+00:00,['1513289220768604162'],,
1964,1964,1.5132873270445466e+18,2022-04-10 22:46:28+00:00,['1513287327044546561'],,
1965,1965,1.5132871026283438e+18,2022-04-10 22:45:35+00:00,['1513287102628343808'],,
1966,1966,1.5132869582225572e+18,2022-04-10 22:45:01+00:00,['1513286958222557193'],,
1967,1967,1.5132678052563968e+18,2022-04-10 21:28:54+00:00,['1513267805256396805'],,
1968,1968,1.5132666580806124e+18,2022-04-10 21:24:21+00:00,['1513266658080612356'],,
