,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2086,2086,2086,1.480182485245956e+18,2022-01-09 14:19:39+00:00,['1480182485245956102'],@domburns @ConcernedofBri1 Brilliant.
2087,2087,2087,1.480182342182482e+18,2022-01-09 14:19:05+00:00,['1480182342182481920'],@RoshanaMN I love this thread! Obviously can't participate... but still remember the visceral thrill of plucking out an intact great toenail under my very first ring block in a med student GP placement - it made a sucky-squelchy noise as it came out 🤩
2088,2088,2088,1.4801659890861138e+18,2022-01-09 13:14:06+00:00,['1480165989086113796'],"@AndrewNutter5 no, that's incorrect. a body can't go to a funeral director until a doctor has completed the death certificate or referred to a coroner. if we don't know the cause of death we don't (of course) guess. we refer to coroner. covid only goes on cert if we are confident of this."
2089,2089,2089,1.480164796364374e+18,2022-01-09 13:09:22+00:00,['1480164796364374016'],"We won't judge, we won't pressure, we won't make you feel bad.

We will be the opposite, in short, of what you see on Twitter.

We will be *so* glad to see you and will welcome you with open arms - whatever you decide after chatting things through. (3/3)"
2090,2090,2090,1.4801645385950863e+18,2022-01-09 13:08:20+00:00,['1480164538595086338'],"There's no obligation at all to go through with it.

Lots of people have understandable concerns &amp; fears about the vaccines. It's incredibly hard to know who to trust &amp; what to believe.

Please consider booking an appointment just to chat these through with one of us. (2/3)"
2091,2091,2091,1.4801643132057805e+18,2022-01-09 13:07:27+00:00,['1480164313205780482'],"A quick point about Covid vaccines you might not know about:

You don't have to choose between booking and not booking a jab.

You could, instead, book a vaccine appointment just to chat through your concerns. (1/3)"
2093,2093,2093,1.4801430217358295e+18,2022-01-09 11:42:50+00:00,['1480143021735829509'],@featherfusions @theJeremyVine You are absolutely right. I wasn’t thinking and have deleted my twattery.
2094,2094,2094,1.480142356460544e+18,2022-01-09 11:40:12+00:00,['1480142356460544003'],@AndrewT28044364 We have one. See my second tweet.
2095,2095,2095,1.4801348196905165e+18,2022-01-09 11:10:15+00:00,['1480134819690516481'],"@PaulNuki This wasn’t the piece I expected to read from the headline! Thanks, Paul, for this analysis. Strongly agree."
2096,2096,2096,1.4801300166127002e+18,2022-01-09 10:51:10+00:00,['1480130016612700166'],@theAliceRoberts There’s a lag with the death certificate data so it’s not as up to date.
2099,2099,2099,1.4801172573176218e+18,2022-01-09 10:00:28+00:00,['1480117257317621760'],"Remarkable how many people still insist (often abusively) that the 150k figure is an overcount. In fact, the 28-day fig has consistently *undercounted* true no. of deaths caused wholly or partly by Covid - this fig is &gt;173k, based on death certificates that drs like me fill in."
2100,2100,2100,1.4798545214258012e+18,2022-01-08 16:36:26+00:00,['1479854521425801218'],The bleakest and most brutal of milestones. A monument to pandemic mismanagement 💔 https://t.co/vjMwAHNTCo
2103,2103,2103,1.4793183098164388e+18,2022-01-07 05:05:44+00:00,['1479318309816438788'],"@DrAmirKhanGP @KateCushing2 Go Amir, go! 💪💙"
2104,2104,2104,1.479184834232787e+18,2022-01-06 20:15:21+00:00,['1479184834232786948'],@caz_sampson This is absolutely awful. Sheer madness.
2105,2105,2105,1.4791799214571397e+18,2022-01-06 19:55:49+00:00,['1479179921457139714'],@RosamundUrwin GOOD LORD 😵‍💫
2106,2106,2106,1.4791480451201884e+18,2022-01-06 17:49:09+00:00,['1479148045120188417'],@RoopaFarooki could you possibly follow me so I can DM you? Thank you. Rachel
2107,2107,2107,1.4791404042808975e+18,2022-01-06 17:18:48+00:00,['1479140404280897544'],@EmergMedDr OMG MORE PALLETS 😭
2108,2108,2108,1.4791400811978957e+18,2022-01-06 17:17:31+00:00,['1479140081197895682'],"Absolutely sick to death of this. While we were risking our lives in crap PPE, trying to save others, these people chose to focus their time &amp; energy on lining their pockets. It's disgusting, it's indefensible, it's everything that's wrong with Britain. 
https://t.co/1KHAyzxtIY"
2109,2109,2109,1.479023177451901e+18,2022-01-06 09:32:59+00:00,['1479023177451900937'],"Of all the nasty, vicious, sneering headlines - from, of course, @MailOnline.

Attempting to smear frontline NHS staff for the current crisis is a new low, even for them.

Where is your trenchant rebuttal, @sajidjavid? God knows, staff morale couldn't be lower right now. https://t.co/RXeGgrNcnL"
2110,2110,2110,1.478994804684075e+18,2022-01-06 07:40:14+00:00,['1478994804684075009'],@NHAparty So vividly remember that day. What an honour it was to hear him speak.
2112,2112,2112,1.4788540516012564e+18,2022-01-05 22:20:56+00:00,['1478854051601256468'],@Jopo_dr Jo it is the best!!!! So much fun. Top tip - bring a hot water bottle ready to clutch to your hypothermic tummy afterwards xx
2113,2113,2113,1.478846138946105e+18,2022-01-05 21:49:29+00:00,['1478846138946105347'],"@HelenGoldrick @NHSMillion @RCollEM Nope. Thank *you* for slogging your guts out over and over again in ED because, unlike those with the power to improve things (looking at you, Bojo), you actually give a damn about patients 💙"
2114,2114,2114,1.4788437865959055e+18,2022-01-05 21:40:08+00:00,['1478843786595905536'],"@Fifthcolumnblue @HelenGoldrick @NHSMillion @RCollEM That says it all. How awful. Please tell your friend that there are many, many people out there who are quietly, yet enormously grateful. I know that doesn’t help much. But it’s true xx"
2115,2115,2115,1.4788432493390234e+18,2022-01-05 21:38:00+00:00,['1478843249339023361'],"@NHSMillion @Pauline59778691 @PK054 @Mrplory1 @NHSActivistRN @Jackiehilton44 @EveryDoctorUK @JujuliaGrace @EmergencyMedDr @EmergMedDr @Parody_RCGP Missed this at the time but agree with every word. There are so many people out there achieving amazing things through their NHS campaigning without ever paying themselves an undisclosed salary from public donations, let alone claiming credit for other people’s hard work."
2117,2117,2117,1.4788361668289536e+18,2022-01-05 21:09:52+00:00,['1478836166828953601'],@sbattrawden Spot on 💪💪💪
2119,2119,2119,1.4788358619072965e+18,2022-01-05 21:08:39+00:00,['1478835861907296258'],"@HelenGoldrick @NHSMillion @RCollEM I’m so sorry, Helen. Thank you for speaking out. The county needs to hear this. Sending you strength and warmest wishes xx"
2120,2120,2120,1.4788356298741637e+18,2022-01-05 21:07:44+00:00,['1478835629874163714'],"When an A&amp;E doctor of 23 years standing says she has *never* seen patients receive such suboptimal care, things are dire indeed.

Is anyone listening? 

Does anyone care?

These are *patients* - people like you and me - &amp; the country is failing them. https://t.co/MvlKOzknX5"
2121,2121,2121,1.478801224736596e+18,2022-01-05 18:51:01+00:00,['1478801224736595970'],@ChrisCEOHopson @lewis_goodall Thank you @ChrisCEOHopson for this incredibly important thread.
2123,2123,2123,1.478773749730222e+18,2022-01-05 17:01:50+00:00,['1478773749730222085'],"Pure, unadulterated doublespeak. https://t.co/h6VE3Rvqhg"
2124,2124,2124,1.4787180567214326e+18,2022-01-05 13:20:32+00:00,['1478718056721432580'],"@emilygmoran @Waterstones @Joanne_Burn Please pretty please may I purloin a copy, Emily! 🙏"
2125,2125,2125,1.4787164705027768e+18,2022-01-05 13:14:14+00:00,['1478716470502776836'],"Just been sent this. It’s the London “mini Nightingale”. Note the foundations.

But no, the NHS is not overwhelmed currently. Not remotely, @BorisJohnson 🤷‍♀️ https://t.co/Eur5j5e2gd"
2126,2126,2126,1.4787151325197967e+18,2022-01-05 13:08:55+00:00,['1478715132519796746'],@EmmaScottSpivey @CockertonMark Thank you Emma for being honest about this. Sending you a massive virtual hug. Hang on in there. You have the love and gratitude of thousands of us out here behind you xx
2128,2128,2128,1.4787140046336983e+18,2022-01-05 13:04:26+00:00,['1478714004633698312'],"To those insisting Omicron is just a cold, or only ICU cases matter or, most glibly of all, the pandemic is ‘over’ - please read this heartbreaking testimony. When a health service is overwhelmed, all patients suffer. All of them. https://t.co/OTp2WJS0GM"
2129,2129,2129,1.4787134249809838e+18,2022-01-05 13:02:08+00:00,['1478713424980983809'],@June_Roche I am so very sorry he and you experienced these horrific conditions. Thank you for sharing. Maybe your testimony will make people think. Sending my deepest condolences. Rachel
2130,2130,2130,1.4784550362462044e+18,2022-01-04 19:55:23+00:00,['1478455036246204416'],@seahorse4000 @NHSMillion Sorry - it sounds horrendous. Hope you will manage to get some proper down time soon x
2132,2132,2132,1.478454193912529e+18,2022-01-04 19:52:02+00:00,['1478454193912528896'],Heartbreaking and horribly familiar 💔 #NHS https://t.co/jNHM5dAlAb
2133,2133,2133,1.4784480686934753e+18,2022-01-04 19:27:42+00:00,['1478448068693475329'],Can you imagine any other prime minister in living memory still trying to pretend the NHS is not overwhelmed? https://t.co/hguFgx3pM4
2135,2135,2135,1.4784381959813407e+18,2022-01-04 18:48:28+00:00,['1478438195981340673'],"What thoroughly weasel words these are.

We don't ""feel"" overwhelmed. Our feelings are irrelevant. The facts are clear that we *are* being overwhelmed. We don't have the doctors, nurses, beds, or resources to cope.

As the PM knew we wouldn't. Because we warned him, over &amp; over. https://t.co/FHuIDU5HxH"
2138,2138,2138,1.478426903195312e+18,2022-01-04 18:03:36+00:00,['1478426903195312128'],"We need to be clear what ""riding it out"" actually means.

Not everyone will.

Some will die from Covid - who needn't have.

Some will die from NHS overcrowding/mistakes/lack of bed/delays - who needn't have.

*Avoidable* deaths. Lives lost.

That is what the PM is talking about. https://t.co/dvMNmCV9fa"
2139,2139,2139,1.4784257703851008e+18,2022-01-04 17:59:06+00:00,['1478425770385100808'],@amibanerjee1 Exactly this.
2141,2141,2141,1.478416988271698e+18,2022-01-04 17:24:12+00:00,['1478416988271697925'],@MichaelRosenYes Paging @trishgreenhalgh 🐬
2142,2142,2142,1.4784118872053105e+18,2022-01-04 17:03:56+00:00,['1478411887205310466'],@sequinaddict Quite.
2143,2143,2143,1.478409957863215e+18,2022-01-04 16:56:16+00:00,['1478409957863215116'],"This is because the number of hospital inpatients with Covid has doubled (7k to 15k in 2 weeks).

It's fantastic that Omicron is less virulent, but let's not pretend the variant isn't placing the NHS under spectacular pressures - with all the risks to patient safety they pose. https://t.co/6tKTKsjhF9"
2145,2145,2145,1.4784083591707853e+18,2022-01-04 16:49:54+00:00,['1478408359170785292'],The all-time peak for hospitals in England (last Jan) was 34k. We're not far off reaching half that already - but at the same time we're trying to deliver all regular services  &amp; address the huge Covid backlog. It's just not possible.
2146,2146,2146,1.4784065697841357e+18,2022-01-04 16:42:48+00:00,['1478406569784135683'],"Imagine allowing an exceptionally infectious Covid variant to run largely unimpeded through the country, while imagining it wouldn't result in mass staff absences &amp; rising admissions to hospital."
2147,2147,2147,1.4784060139340964e+18,2022-01-04 16:40:35+00:00,['1478406013934096384'],"Two weeks ago there were 7k patients with Covid in hospitals in England.

Now there are over 15k.

It's no wonder hospitals countrywide are being forced to declare critical incidents.

We warned this would happen. We knew the risks to patients. The government ignored us. https://t.co/S98cUpgZH4"
2148,2148,2148,1.4783987753958523e+18,2022-01-04 16:11:50+00:00,['1478398775395852305'],@bealelab My favourite tweet of 2022 🤣💣
2149,2149,2149,1.4783961581081313e+18,2022-01-04 16:01:26+00:00,['1478396158108131333'],@bealelab @jfdwolff 👏👏👏
2151,2151,2151,1.4783853246990991e+18,2022-01-04 15:18:23+00:00,['1478385324699099141'],@Paquepaque5 @GWH_NHS @Kevin_McNamara1 Of course it's to do with chronic issues as well. A decade of underfunding and understaffing has wreaked havoc on NHS capacity.
2152,2152,2152,1.4783803708905636e+18,2022-01-04 14:58:42+00:00,['1478380370890563587'],Formally declaring a critical incident means a trust can seek extra support from local partners e.g. with addressing delayed discharges. We also pare back non-essential activity like teaching/training to throw everything we can at patient care &amp; safety. It’s very far from ideal.
2153,2153,2153,1.4783757323971052e+18,2022-01-04 14:40:16+00:00,['1478375732397105155'],"Dear media,

At today’s Covid press conf please bear in mind that an NHS ‘critical incident’ means that trust can no longer care for patients safely. Implication: pressures are such that patients may be harmed/die.

We said this would happen &amp; were ignored.https://t.co/07iNXyMZeM"
2154,2154,2154,1.4783736399553618e+18,2022-01-04 14:31:57+00:00,['1478373639955361795'],"@bobrmitchell @NHSEngland @jburnmurdoch Absolutely. It’s the essence of it, isn’t it?"
2155,2155,2155,1.4783732532531077e+18,2022-01-04 14:30:25+00:00,['1478373253253107721'],"Leadership from the CEO of Swindon’s @GWH_NHS. Thank you for being open &amp; transparent with the public about Omicron pressures, @Kevin_McNamara1 👇 https://t.co/mj6LGF72pw"
2157,2157,2157,1.47837178777591e+18,2022-01-04 14:24:35+00:00,['1478371787775909891'],"That’s 8 NHS trusts in the public domain as having been forced to declared critical incidents. There are more. I’m unclear why @NHSEngland isn’t releasing the info transparently.

Nor why there is so much rejoicing currently that ‘the pandemic is over’ 😔https://t.co/Xh8I2pvGXl"
2158,2158,2158,1.478368690336895e+18,2022-01-04 14:12:17+00:00,['1478368690336894976'],"This (long!) but exhaustive &amp; meticulously evidence-based thread superbly summarises the key healthcare issues we face from Omicron right now. 

Many thanks @jburnmurdoch - essential &amp; brilliant reading. https://t.co/nSPOtAhCDj"
2159,2159,2159,1.478367330459693e+18,2022-01-04 14:06:52+00:00,['1478367330459693062'],"@jburnmurdoch @timspector Just a small point - we don’t isolate if in contact with a case, even if a family member. So long as PCR neg we can be at work. I think Tim was referring to isolation being reduced to 5d if staff member themselves has tested positive."
2161,2161,2161,1.4783505536210903e+18,2022-01-04 13:00:13+00:00,['1478350553621090307'],"@JaneyGodley Wishing you all the best. Hope the NHS wrap you up in skill, care and kindness. And hope your convalescence is speedy and straightforward xx"
2163,2163,2163,1.4782989814196593e+18,2022-01-04 09:35:17+00:00,['1478298981419659270'],Thank you @TheMERL for this glorious timeline cleanse of outstanding duck pics 🦆 https://t.co/9m9Eh2kWrl
2166,2166,2166,1.4780448869727355e+18,2022-01-03 16:45:36+00:00,['1478044886972735492'],@NHSMillion @NurseSayNO @withnhsstaff @NHSActivistRN @theHWF @keepnhspublic @KateBurkeNHS @DrAmirKhanGP @DAUK_GP @DrNeenaJha Thank you guys! 💙💙💙
2167,2167,2167,1.4780277941311775e+18,2022-01-03 15:37:41+00:00,['1478027794131177475'],"I love the NHS - but my word it has a thousand ways to make staff feel uniquely worthless &amp; expendable. 

Nice one, guys. What a way to treat a colleague of nearly 3 decades 🤷‍♀️ https://t.co/aL9vviRm2d"
2168,2168,2168,1.478027273802498e+18,2022-01-03 15:35:37+00:00,['1478027273802498053'],"@SyncopeJohn Dear John, sincere thanks for all the years and years you have dedicated to your patients. Whoever sent this is a plonker - but I am absolutely certain you have hundreds of former patients and colleagues who will never forget you. Very best wishes for the future. Rachel"
2170,2170,2170,1.4780098749529907e+18,2022-01-03 14:26:28+00:00,['1478009874952990725'],@drphiliplee1 Medico-political genius 👏
2172,2172,2172,1.477959622904488e+18,2022-01-03 11:06:47+00:00,['1477959622904487936'],"@ChrisCEOHopson You too… hopefully happier in, say, March!"
2173,2173,2173,1.477958606528131e+18,2022-01-03 11:02:45+00:00,['1477958606528131074'],@ChrisCEOHopson Thanks @ChrisCEOHopson for another invaluable update.
2175,2175,2175,1.4779486841931244e+18,2022-01-03 10:23:19+00:00,['1477948684193124354'],@RoshanaMN It makes me so angry to think of this. And all the other women subjected to it too. Much love Rosh xx
2176,2176,2176,1.477694200477016e+18,2022-01-02 17:32:06+00:00,['1477694200477016065'],@OrthopodReg @BowaterComms @rebgross @UKWENTs @WomenSurgeonsUK @RCSnews @RoshanaMN @trishgreenhalgh @sbattrawden @parthaskar &amp; thanks to @beckybeckyfish too!
2177,2177,2177,1.47769389616776e+18,2022-01-02 17:30:53+00:00,['1477693896167759885'],@OrthopodReg @BowaterComms @rebgross @UKWENTs @WomenSurgeonsUK @RCSnews @RoshanaMN @trishgreenhalgh @sbattrawden @parthaskar Absolutely awful testimony. Incredibly brave of her and Philippa Jackson to speak out. Thank you @OrthopodReg for highlighting this appalling ongoing issue.
2181,2181,2181,1.4776382316929147e+18,2022-01-02 13:49:42+00:00,['1477638231692914688'],"Can you capture the complex reality of the pandemic with numbers? Well, we tried… | David Spiegelhalter and Anthony Masters | The Guardian https://t.co/mMC0vBmbfi"
2184,2184,2184,1.4776005047462912e+18,2022-01-02 11:19:47+00:00,['1477600504746291203'],"Many thanks to @Nigel_Farage and those of his ilk, whose tireless ‘campaigning’ helped make this happen. 

Congrats @RNLI on your record year of donations. What brilliant work you do - you are the best of Britain 👏👏👏 https://t.co/Av4EbdkQFd"
2185,2185,2185,1.477578484193112e+18,2022-01-02 09:52:17+00:00,['1477578484193112066'],"This thread captures the reality of NHS pressures right now. It’s all there, in plain sight, unless you choose to turn away 👇👇👇 https://t.co/MwjOONBqxH"
2187,2187,2187,1.4773822052487905e+18,2022-01-01 20:52:20+00:00,['1477382205248790533'],Important thread on current NHS pressures 👇 https://t.co/VgoVSF39EO
2189,2189,2189,1.4773766252222956e+18,2022-01-01 20:30:10+00:00,['1477376625222295553'],"@Julie9621 Julie my job is palliative medicine. So many of my patients do not have Covid. So often they are dying of cancer. Do you really think I don't care about patients with cancer, when I see its final stages daily?"
2190,2190,2190,1.4773718088191631e+18,2022-01-01 20:11:02+00:00,['1477371808819163136'],"Already happening. 

Started last week.

An inevitable consequence of allowing Covid numbers to soar exponentially.

https://t.co/4XSERKguyI"
2191,2191,2191,1.477371279879684e+18,2022-01-01 20:08:56+00:00,['1477371279879684105'],"Loudly, for those in the back: Covid deaths &amp; ICU admissions are NOT the only two metrics that count. Patients with heart disease, cancer, strokes, mental illness. They count too, young or old. We desperately want to care brilliantly for everyone. But Covid is making it so hard."
2192,2192,2192,1.4773702244753613e+18,2022-01-01 20:04:44+00:00,['1477370224475361283'],"I'm just not sure the government has a clue what's actually happening in hospitals right now. We're paring back services because there aren't enough nurses. We're putting extra beds in offices, discharge lounges, broom cupboards. We're all stretched too thin. It's crisis mode."
2193,2193,2193,1.477333307478188e+18,2022-01-01 17:38:02+00:00,['1477333307478188035'],@tand101 @mrjamesob @PeterStefanovi2 @mattfrei Thank you!
2194,2194,2194,1.477333202138239e+18,2022-01-01 17:37:37+00:00,['1477333202138238988'],@carolJhedges @snb19692 @JohnJCrace @MarinaHyde Thank you so much 😊
2195,2195,2195,1.4773261023475384e+18,2022-01-01 17:09:24+00:00,['1477326102347538435'],"As the NHS scrambles with tents &amp; portakabins to create Covid surge capacity, never forget that since 2010, the NHS has endured the longest &amp; deepest financial squeeze in its history. 

A political choice, not an economic necessity. 

It has deadly consequences."
2196,2196,2196,1.477263169013928e+18,2022-01-01 12:59:20+00:00,['1477263169013927940'],"@cyborglawyer That quote refers to visiting restrictions elsewhere, not the ED rationing in Swansea."
2197,2197,2197,1.47726257131298e+18,2022-01-01 12:56:57+00:00,['1477262571312979971'],"We’ve just reached the stage of even *emergency* care having to be rationed.

One A&amp;E is now only seeing people with life-threatening illnesses or major injuries.

Nobody *wants* unnecessary Covid restrictions, but are we really OK with this?

Seriously? https://t.co/052ZIkpdC7"
2198,2198,2198,1.4772320349133906e+18,2022-01-01 10:55:37+00:00,['1477232034913390593'],"Heartfelt thanks to all the scientists who continue to inform us - with courage and professionalism, despite the hate and abuse - in an age of supercharged pandemic misinformation.
  https://t.co/UUVA7EmEJh"
2199,2199,2199,1.4769683318066586e+18,2021-12-31 17:27:45+00:00,['1476968331806658564'],@RobGMacfarlane Rob - I am so glad you are out into the beautiful big wide world. Happy happy New Year xxx
2201,2201,2201,1.476959748981416e+18,2021-12-31 16:53:39+00:00,['1476959748981415939'],"In the absence of any meaningful leadership from, you know, the actual government, it's on us to be sensible, decent &amp; look out for each other. Please take care, use masks, open windows &amp; remember - if you've decided recently to be vaccinated - we will welcome you with open arms!"
2202,2202,2202,1.4769591218449408e+18,2021-12-31 16:51:09+00:00,['1476959121844940804'],"And - before anyone starts yelling about false positives, casedemics or admissions 'with' not 'for' Covid - the latest @NHSEngland  data show 67% of these hospital inpatients are being treated *primarily* for Covid. This is why they are in hospital."
2203,2203,2203,1.476958053559853e+18,2021-12-31 16:46:55+00:00,['1476958053559853061'],"Link to the raw data from @NHSEngland here:
https://t.co/AMCD3mjQkg"
2204,2204,2204,1.476957790010757e+18,2021-12-31 16:45:52+00:00,['1476957790010757130'],"Two weeks ago there were 6,300 Covid patients in hospitals in England.

Today there are 12,400.

NHS capacity is being overwhelmed.

And - apart from boasting about boosters - @borisjohnson is doing absolutely *nothing* about it.

I think this is unforgivable."
2205,2205,2205,1.4769494925115146e+18,2021-12-31 16:12:54+00:00,['1476949492511514626'],@morefluids @RoshanaMN @Jopo_dr @apnoeaboy @JonesTheBosher @_GlennGbPhoto @carolecadwalla @mi6rogue @MichaelRosenYes @PeterStefanovi2 @rupert_pearse @chrischirp Thank you x
2206,2206,2206,1.4768872087203185e+18,2021-12-31 12:05:24+00:00,['1476887208720318464'],@silv24 Oh Nat. Sending you strength and love and a massive virtual hug xxx
2207,2207,2207,1.476887051916165e+18,2021-12-31 12:04:47+00:00,['1476887051916165125'],"@statsjamie Are you seriously suggesting all the other cases are Delta, Jamie? Or that you're unaware the UKHSA strain data is subject to reporting delays? I meant to say Covid - but unless you think Delta is suddenly surging again, the vast majority of yesterday's cases *will* be Omicron 🤷‍♀️"
2208,2208,2208,1.4768761638762742e+18,2021-12-31 11:21:31+00:00,['1476876163876274176'],"To be clear - creating surge capacity is prudent, sensible. 

But not being *honest* with the public about what this actually means - reduced staffing ratios, lower standards of care, potential patient harm - is inexcusable.

Choice should be informed. Not based on gloss &amp; spin."
2209,2209,2209,1.476875320842244e+18,2021-12-31 11:18:10+00:00,['1476875320842244102'],"So we've been hearing reassuring talk about ""mini-Nightingales"" to cope with surging Covid.

Well this is what the London one currently looks like.

Reassuring? 

I'm appalled the government could sit on their hands as these go up in hospital carparks. https://t.co/QfblnqYAkU"
2211,2211,2211,1.4768432508289556e+18,2021-12-31 09:10:44+00:00,['1476843250828955699'],@adambrimelow @ChrisCEOHopson @NHSProviders @BBCr4today That Times headline really was quite something.
2212,2212,2212,1.4767975616210698e+18,2021-12-31 06:09:10+00:00,['1476797561621069825'],"This piece by @danielalamasmd is superb. Full of empathy, compassion, realism and hope. https://t.co/21dtEuvZOr"
2214,2214,2214,1.4766692350741135e+18,2021-12-30 21:39:15+00:00,['1476669235074113540'],"Yesterday a group of Covid deniers stormed a Liverpool hospital, threatened staff, accused them of “aiding and abetting genocide” &amp; tried to remove an elderly patient from a Covid ward.

How can we possibly have arrived here?
https://t.co/JPA4EaVDBr"
2215,2215,2215,1.4766674903317668e+18,2021-12-30 21:32:19+00:00,['1476667490331766787'],@NaoiseDolan Congratulations!
2216,2216,2216,1.476667230712701e+18,2021-12-30 21:31:17+00:00,['1476667230712700939'],From the CEO of @NHSConfed 👇 https://t.co/eap9Dig8N6
2217,2217,2217,1.476665832684114e+18,2021-12-30 21:25:44+00:00,['1476665832684113933'],@Bundelabun Thank you - please write to or tweet your MP - urge action. It might help.
2218,2218,2218,1.4766658085500805e+18,2021-12-30 21:25:38+00:00,['1476665808550080519'],@janeleig Thank you - please write to or tweet your MP - urge action. It might help.
2219,2219,2219,1.4766654764282266e+18,2021-12-30 21:24:19+00:00,['1476665476428226562'],"For those arguing that the huge increases in hospital patients with Covid ""don't matter"" because they're really there for another reason:

The latest data (for 21 Dec) show, in fact, that 70% of the 6,245 Covid inpatients in England were being treated *primarily* for Covid. https://t.co/z5RkKBj6Vb"
2220,2220,2220,1.4766295361419756e+18,2021-12-30 19:01:30+00:00,['1476629536141975552'],@chrischirp Thank you @chrischirp for your tireless efforts and integrity throughout this pandemic in informing the public. A sobering but necessary read 😔
2223,2223,2223,1.4764775392500244e+18,2021-12-30 08:57:31+00:00,['1476477539250024449'],"@GeorgeMonbiot There are many, many people who look to you for hope, leadership, strength &amp; example, George. Perhaps quieter and less  likely to scream on here… but please know we are there, and value you enormously. Sending much love."
2226,2226,2226,1.4763453990362358e+18,2021-12-30 00:12:26+00:00,['1476345399036235784'],"@simon_schama About 60% in ICU are unvaccinated (not 90% as Johnson claimed today) &amp;, I believe, 40% of all hospital cases. So v. high, given &gt;90% of adults have had at least 2 jabs"
2227,2227,2227,1.4763386913501798e+18,2021-12-29 23:45:47+00:00,['1476338691350179843'],Important thread. Thank you @doctimcook 👇 https://t.co/0RHuT6QawO
2228,2228,2228,1.4763367890487665e+18,2021-12-29 23:38:14+00:00,['1476336789048766467'],"Footnote. There are 90k acute hospital beds in England. 1 in 9 of them now contains a patient with Covid. Even though evidence shows Omicron is milder than Delta, this is simply unsustainable."
2229,2229,2229,1.4763361009940767e+18,2021-12-29 23:35:30+00:00,['1476336100994076676'],"Guardian front page:

In which @BorisJohnson orders the NHS to magic up beds in hospital gyms &amp; carparks - while introducing zero public health measures to try &amp; arrest the Covid filling our hospitals.

Who exactly will staff all these tents &amp; portakabins? 

NHS unicorns? 🦄 https://t.co/bMWbd0J0ya"
2230,2230,2230,1.476331547884204e+18,2021-12-29 23:17:24+00:00,['1476331547884204040'],@Havenaar64 Did you indeed? Care to share them?
2232,2232,2232,1.476274578683052e+18,2021-12-29 19:31:02+00:00,['1476274578683052044'],@NickFerran Brilliant!!
2233,2233,2233,1.4762743143537746e+18,2021-12-29 19:29:59+00:00,['1476274314353774595'],"Trying, and failing, to fathom a prime minister who cares more about his political life than actual deaths."
2235,2235,2235,1.4762599104595354e+18,2021-12-29 18:32:44+00:00,['1476259910459535363'],"Why has @borisjohnson asked NHS trusts to:

(1) Consider erecting tents in hospital carparks 
(2) Review their mortuary capacity

While he does *nothing* to try &amp; prevent the loss of life to come? 

Not a single new public health measure.

Beyond belief 😔
https://t.co/2TUZSa9jj8"
2236,2236,2236,1.4762566297043067e+18,2021-12-29 18:19:42+00:00,['1476256629704306699'],"Two weeks ago we had 59k new cases of Covid.

Today we have 183k.

And the prime minister is doing absolutely NOTHING about it."
2237,2237,2237,1.4762540579919176e+18,2021-12-29 18:09:29+00:00,['1476254057991917575'],"England now has &gt;10k people with Covid in hospital - the highest peak since early March.
 
Cases have risen by 2k in just two days.

This is unsustainable. Our ability to care for Covid &amp; non-Covid patients alike is finite.

So how can you possibly fail to act, @borisjohnson?"
2238,2238,2238,1.4762443161126994e+18,2021-12-29 17:30:46+00:00,['1476244316112699393'],"Thank you for sharing @culladgh. When I think of what’s happening in our ICUs right now, I just can’t even comprehend this degree of selfishness 😔"
2239,2239,2239,1.4762436044064236e+18,2021-12-29 17:27:57+00:00,['1476243604406423557'],"Imagine being so selfish - so convinced of your own righteousness - that you’d storm a Test &amp; Trace centre, abuse staff working there, steal testing equipment, &amp; dump it in a bin outside the centre.

In a *pandemic*.

Anti-vaxxers in Milton Keynes today. https://t.co/PDGRHI7Yzf"
2240,2240,2240,1.4762384397627802e+18,2021-12-29 17:07:25+00:00,['1476238439762780167'],How can these people be so astonishingly selfish? https://t.co/QF0wINQC3x
2241,2241,2241,1.4761825723927183e+18,2021-12-29 13:25:26+00:00,['1476182572392718342'],@TommyShakes Absolutely.
2242,2242,2242,1.4761419362433516e+18,2021-12-29 10:43:57+00:00,['1476141936243351553'],"Not to mention the lack of LFTs... which even many health care workers are finding they can't source online or in person. I mean, seriously. After £38 billion?"
2243,2243,2243,1.47614099716386e+18,2021-12-29 10:40:13+00:00,['1476140997163859969'],"Absolutely wild to think that even after throwing £38 billion at privately outsourced Test &amp; Trace, there are currently no PCR tests available anywhere in the country for the public - either walk in or postal.

How many others, like my family member, cannot get tested right now?"
2247,2247,2247,1.4758835542446449e+18,2021-12-28 17:37:14+00:00,['1475883554244644866'],You mean the same Sir John Bell who said this would all be over by last Easter? Him? https://t.co/5z1xNR7Fyy
2248,2248,2248,1.4758819159116513e+18,2021-12-28 17:30:43+00:00,['1475881915911651329'],@chrischirp Absolutely.
2249,2249,2249,1.475881680330281e+18,2021-12-28 17:29:47+00:00,['1475881680330280960'],"Our capacity to care for our patients is finite. The more patients with Covid, the harder it is for us to treat those with cancer, heart disease, strokes, trauma. Yet the govt is making no attempt to flatten the curve - it’s as though they simply don’t care."
