,id,created_at,edit_history_tweet_ids,text
989,1.5389442726863708e+18,2022-06-20 17:58:01+00:00,['1538944272686370822'],I do back them #solidarity https://t.co/jSmc3saofT
990,1.5389364616381153e+18,2022-06-20 17:26:59+00:00,['1538936461638115329'],RT @princessjack: I don't want trains without staff. I don't want to order food through an app in a restaurant. I don't want supermarkets w…
991,1.5389276264458936e+18,2022-06-20 16:51:52+00:00,['1538927626445893632'],@Clinnick1 @MarkMiddleton37 A job that no longer exists?
992,1.5389144533072404e+18,2022-06-20 15:59:31+00:00,['1538914453307240448'],RT @sarah_j_robins: https://t.co/CEZ3LJwWzD
993,1.5388963222746565e+18,2022-06-20 14:47:29+00:00,['1538896322274656256'],@mr_w_snapper Why do I always think of Popeye whenever I see that one?
994,1.5388669678844846e+18,2022-06-20 12:50:50+00:00,['1538866967884484610'],Pinnochio https://t.co/ecxRuVjKSu
995,1.5388569217799086e+18,2022-06-20 12:10:55+00:00,['1538856921779908608'],Drivers assistants/secondmen? I thought they were long gone and I'm not even a railway professional! https://t.co/LaLAQ1pbwl
996,1.5388530005710234e+18,2022-06-20 11:55:20+00:00,['1538853000571023360'],Should Kay Burley have to suffer a cut in pay? https://t.co/RbAWiUPENJ
997,1.538850284272816e+18,2022-06-20 11:44:32+00:00,['1538850284272816128'],RT @callumLtfc: #ToryRailStrike would be a crying shame if this started trending wouldn't it 😏😏
998,1.538825905392558e+18,2022-06-20 10:07:40+00:00,['1538825905392558081'],2 people followed me // automatically checked by https://t.co/yyvrxHr1p7
999,1.5386584710081413e+18,2022-06-19 23:02:21+00:00,['1538658471008141312'],@JDrvr What were they drinking? I've just got home from a late shift so for me it was strictly Juice Burst orange 🍊 which really kicks.
1000,1.5385054483154002e+18,2022-06-19 12:54:17+00:00,['1538505448315400192'],"RT @LouHaigh: There's only one man that can avoid the strikes happening next week.

But he's on strike."
1001,1.5384662231088988e+18,2022-06-19 10:18:25+00:00,['1538466223108898817'],@RMTunion I'm not a member as I'm not rail staff (my union is USDAW) but I'll happily have that on my twitter bio.
1002,1.5384656480319734e+18,2022-06-19 10:16:08+00:00,['1538465648031973376'],"RT @MarkMiddleton37: Amazing…an open access operator, not shackled by the DfT (also NOT supported by DfT during Covid) reaches agreement wi…"
1003,1.538465362823549e+18,2022-06-19 10:15:00+00:00,['1538465362823548935'],"RT @northernBetrail: @RMTunion For those who still don't get it, in my other life, I'm not in a union. My wage rise was below the national…"
1004,1.5382325224290386e+18,2022-06-18 18:49:46+00:00,['1538232522429038593'],Not watching this. I will be sleeping before 10 hours of #servingmycustomers https://t.co/BGa82xKHER
1005,1.5382283748621844e+18,2022-06-18 18:33:18+00:00,['1538228374862184449'],@CluderayRob Just a bit.
1006,1.5382272401730232e+18,2022-06-18 18:28:47+00:00,['1538227240173023237'],@GaryOrmiston1 Rod said he didn't really want to do it.
1007,1.5382243550454292e+18,2022-06-18 18:17:19+00:00,['1538224355045429251'],@GaryOrmiston1 I think it's all the old classics.
1008,1.5382242367619564e+18,2022-06-18 18:16:51+00:00,['1538224236761956354'],@GaryOrmiston1 I don't mind Gino doing Family Fortunes. I reckon he gets the show in a way Vernon Kay just didn't.
1009,1.5382224894986895e+18,2022-06-18 18:09:54+00:00,['1538222489498689537'],Alan Carr doing Play Your Cards Right. It's Bruce's show. I don't know who could ever replace him.
1010,1.5382211561631007e+18,2022-06-18 18:04:37+00:00,['1538221156163100672'],@loodofsquit Not heard of it. Where was the nearest station?
1011,1.5382208003643802e+18,2022-06-18 18:03:12+00:00,['1538220800364380160'],@loodofsquit So which was her and your village?
1012,1.5382204813288612e+18,2022-06-18 18:01:56+00:00,['1538220481328861194'],@Elwick70 That cream tea was lush. Unfortunately I got home 2 hours ago.
1013,1.538220153397203e+18,2022-06-18 18:00:37+00:00,['1538220153397202944'],@loodofsquit She was really hot 30 years ago. Now better known as a songwriter.
1014,1.5382198455478518e+18,2022-06-18 17:59:24+00:00,['1538219845547851777'],@timblazey @mr_w_snapper @stephen37292ML I've seen those dragged by 37s and thought if only....
1015,1.5382195879925391e+18,2022-06-18 17:58:23+00:00,['1538219587992539136'],@loodofsquit What would you like the Norfolk anthem to be? How about Touch Me All Night Long by Cathy Dennis. Norwich born and bred. She co wrote it too.
1016,1.538218858355499e+18,2022-06-18 17:55:29+00:00,['1538218858355499015'],@loodofsquit Another excuse for an independent Scotland I suppose.
1017,1.538211131231191e+18,2022-06-18 17:24:46+00:00,['1538211131231191043'],"@loodofsquit Can't see that, she's blocked me. Fandabidozee!"
1018,1.5382104375898683e+18,2022-06-18 17:22:01+00:00,['1538210437589868544'],@ReshminTV I tell ya what Ibiza has got. One smoking hot 🔥 lady xxx
1019,1.538208035709104e+18,2022-06-18 17:12:28+00:00,['1538208035709104128'],@jmaybankjackson @grantshapps Hull Trains strike off as they were free to negotiate #NeverTrustATory
1020,1.538145637199491e+18,2022-06-18 13:04:31+00:00,['1538145637199491073'],"RT @RMTunion: Rail union RMT statement on the forthcoming Rail and Tube strikes
https://t.co/SGipcU13uy https://t.co/zl08Jd7tUa"
1021,1.5381451300157604e+18,2022-06-18 13:02:31+00:00,['1538145130015760384'],RT @legfan77: Left or right? https://t.co/wFe8CQNx9z
1022,1.5381423153609687e+18,2022-06-18 12:51:19+00:00,['1538142315360968704'],EMR signs new contract with DBS for thunderbird work.... https://t.co/ImIaUNrqIk
1023,1.5381176035159327e+18,2022-06-18 11:13:08+00:00,['1538117603515932673'],RT @DkwonMark: @neilatkin37 @loodofsquit So much easier when the DfT don’t get involved.
1024,1.538111514376282e+18,2022-06-18 10:48:56+00:00,['1538111514376282113'],@DkwonMark @loodofsquit True dat
1025,1.5378941474654577e+18,2022-06-17 20:25:12+00:00,['1537894147465457665'],"@JDrvr @Elwick70 Night all, time for a drink, bed and an early shift."
1026,1.5378939873144136e+18,2022-06-17 20:24:33+00:00,['1537893987314413573'],"@skyfire747 @Elwick70 Let me tell you a secret about that train. It's got privacy glass, you can't see into it. Snapped it on the Esk Valley line in March and got alongside it."
1027,1.5378932004671775e+18,2022-06-17 20:21:26+00:00,['1537893200467177473'],@JDrvr @Elwick70 @Simpson4044 @saintyboy73 I don't know if he's on social media but I know a former Westbury driver called Dave Fleck. He is now with TPE but has worked at a few locations for them. He's currently based at Cleethorpes so would work to Sheffield.
1028,1.5378926712928133e+18,2022-06-17 20:19:20+00:00,['1537892671292813313'],"@JDrvr @Elwick70 I think they are a tad short. I guess Liverpool to Norwich is what it does mainly. By the way, I start a 3 day East Mids Rover on June 29th. It does look safe to travel around then."
1029,1.5378921822326866e+18,2022-06-17 20:17:23+00:00,['1537892182232686593'],"@JDrvr @Elwick70 @Simpson4044 I also follow @saintyboy73 who works that route. He followed me after I papped him at PMH, I'd no idea though!"
1030,1.537891700474925e+18,2022-06-17 20:15:28+00:00,['1537891700474925057'],@JDrvr @Elwick70 That's why I like travelling and learning. Loved my time down there in May.
1031,1.5378913840063898e+18,2022-06-17 20:14:13+00:00,['1537891384006389760'],"@JDrvr @Elwick70 That one was originally 158802, a former TPE 3 car. I had to look that up. 889 has stuck around up North, look out for it around Nottingham, it's with EMR and retains it's FC, I once had it from Nottingham to Grantham."
1032,1.5378903204817838e+18,2022-06-17 20:09:59+00:00,['1537890320481783809'],"@JDrvr @Elwick70 Do GWR have a base at Fratton. On my last IoW trip, we changed crew there. I thought Westbury was where that happened. A lot of GWR 158s worked here earlier in their lives."
1033,1.5378892358767288e+18,2022-06-17 20:05:41+00:00,['1537889235876728832'],@JDrvr @Elwick70 I don't mind the 159s. They do their job well but most of those 158s spent time here first and were a bit tired.
1034,1.5378886996644127e+18,2022-06-17 20:03:33+00:00,['1537888699664412674'],@LucyPilot_ One of last year's visits. https://t.co/79nNJBo221
1035,1.5378884315644357e+18,2022-06-17 20:02:29+00:00,['1537888431564435456'],"@Elwick70 @mr_w_snapper Made a 2nd visit to @scalbygrange #aboutlastnight #strawberrypicking #eastyorkshire #summer2021 #summervibes #foodporn
https://t.co/dY6ddMF5Py"
1036,1.5378875043086623e+18,2022-06-17 19:58:48+00:00,['1537887504308662273'],@LucyPilot_ @Elwick70 @mr_w_snapper Follow scalbygrange on Instagram.
1037,1.537887319948071e+18,2022-06-17 19:58:04+00:00,['1537887319948070916'],"@LucyPilot_ @Elwick70 @mr_w_snapper It's Scalby Grange. To give Lee the gist of where, it's beside the railway east of Gilberdyke. When eastbound, its left hand side to direction of travel."
1038,1.5378863983797248e+18,2022-06-17 19:54:24+00:00,['1537886398379724806'],Let me hear you say Go Away #2untalented #nolyrics #totp
1039,1.5378849860191724e+18,2022-06-17 19:48:47+00:00,['1537884986019172352'],"@SalopianLyne @DJCC55007 I remember seeing a sign at Tyne Yard once ""the dumping of rubbish 🗑 is prohibited"" right beside a stabled pair of 31s. I wish I'd taken a picture."
1040,1.5378830768098058e+18,2022-06-17 19:41:12+00:00,['1537883076809805827'],"@JDrvr @Elwick70 That's the first I've heard of Waterloo working those, I thought only Salisbury were passed out on those. Then we had them on TPE before they went to Chiltern."
1041,1.5378825836812902e+18,2022-06-17 19:39:15+00:00,['1537882583681290242'],@Elwick70 I might be in the hands of one of your colleagues tomorrow. Near Oxmardyke crossing is a strawberry 🍓 pick your own place. Getting a Doncaster to Hull stopper after a visit.
1042,1.5378817764832788e+18,2022-06-17 19:36:02+00:00,['1537881776483278849'],@JDrvr @Elwick70 Those 3 car 170s you see in Sheffield are what we're talking. Daily events for us all travelling on and working them. Never seen inside one.
1043,1.5378812953965568e+18,2022-06-17 19:34:07+00:00,['1537881295396556802'],@Elwick70 Cabbed a 158 and a 185 but not a 170. Don't think I've ever seen inside a 170.
1044,1.5378798876623585e+18,2022-06-17 19:28:32+00:00,['1537879887662358530'],@leethommo Thank the lord for that. Not a Sting fan either.
1045,1.5378792637721682e+18,2022-06-17 19:26:03+00:00,['1537879263772168193'],@BFCRich Does that mean we've heard the last of it?
1046,1.5378776480592118e+18,2022-06-17 19:19:38+00:00,['1537877648059211777'],"@Elwick70 Should have used my eyes and seen the word ""diesel"" ,getting blind in my old age."
1047,1.5378773779923397e+18,2022-06-17 19:18:33+00:00,['1537877377992339458'],@Elwick70 Is that a 331 cab?
1048,1.5378762654823424e+18,2022-06-17 19:14:08+00:00,['1537876265482342400'],More front than Blackpool https://t.co/5luQxDDxiT
1049,1.5378759732065894e+18,2022-06-17 19:12:59+00:00,['1537875973206589441'],Love The Beloved #totp
1050,1.5378752150483968e+18,2022-06-17 19:09:58+00:00,['1537875215048396801'],"@ImpressionistAL All the best on your big day sir, keep up the great work."
1051,1.5378741385132646e+18,2022-06-17 19:05:41+00:00,['1537874138513264641'],@Nami_husky @callumLtfc Spent about 2 minutes on a 313 before my IoW visit. Fratton to Portsmouth and Southsea.
1052,1.5378732086905856e+18,2022-06-17 19:01:59+00:00,['1537873208690585600'],"RT @tomorrowbot2: THE YEAR IS 3131 AD.

Everyone lives in domes and dresses in green jumpsuits. Taylor Swift begins their 12th term as Pres…"
1053,1.537873144014332e+18,2022-06-17 19:01:44+00:00,['1537873144014331904'],"@callumLtfc @mark395625 I'm guilty too, I'll stop! Music for the next hour."
1054,1.5378729074346598e+18,2022-06-17 19:00:48+00:00,['1537872907434659841'],Proper good start from M People #totp
1055,1.5378583314985e+18,2022-06-17 18:02:52+00:00,['1537858331498500098'],RT @Hull_Trains: The planned ASLEF strike on Sunday June 26 will now no longer go ahead. Hull Trains services will run as normal and Advanc…
1056,1.5377135435035443e+18,2022-06-17 08:27:32+00:00,['1537713543503544320'],@Lath87815986 That was my last 🥒 for sight.
1057,1.5376740222254244e+18,2022-06-17 05:50:30+00:00,['1537674022225424384'],@MillsyModels @Nami_husky 08993.
1058,1.5375983612426363e+18,2022-06-17 00:49:51+00:00,['1537598361242636288'],2 people followed me // automatically checked by https://t.co/yyvrxHr1p7
1059,1.5375007612439306e+18,2022-06-16 18:22:01+00:00,['1537500761243930631'],"@DJCC55007 @SalopianLyne I was only 10 but I did do my first open day in 1984, it was Neville Hill."
1060,1.5374991011971277e+18,2022-06-16 18:15:25+00:00,['1537499101197127680'],New to @EYBuses @EYEnthusiasts @EYspotter https://t.co/z1nucbvkVT
1061,1.537498507375829e+18,2022-06-16 18:13:04+00:00,['1537498507375828992'],Chris Choi just savaged @grantshapps in one sentence. Good man.
1062,1.5374973276776284e+18,2022-06-16 18:08:22+00:00,['1537497327677628416'],@SalopianLyne The best open day ever and I was there. I used 3x36 exposure films. Unforgettable.
1063,1.537480792305283e+18,2022-06-16 17:02:40+00:00,['1537480792305283072'],@Northern_Travel @callumLtfc Bridlington on Thames?
1064,1.5374634768594166e+18,2022-06-16 15:53:52+00:00,['1537463476859416576'],"@BRCWCo I didn't hang about, I did a 323 to Bromsgrove. It went like a rocket. Imagine if the wires went further."
1065,1.5374625636586865e+18,2022-06-16 15:50:14+00:00,['1537462563658686465'],"@BRCWCo Earlier this year, I had to stand on a Rugby to Birmingham New Street 11car 390 on a Sunday morning. There wasn't even standing room in SC, only in FC."
1066,1.5374608003020718e+18,2022-06-16 15:43:14+00:00,['1537460800302071810'],RT @GazJacksonrmt: Our members at @Hull_Trains have voted overwhelmingly in favour of industrial action.82.9% of papers returned. 100% yes…
1067,1.5374603756706363e+18,2022-06-16 15:41:32+00:00,['1537460375670636547'],Who wants to listen to you Piers? Will you let Mick Lynch speak at all #mememe https://t.co/QcWaawhTvT
1068,1.5374595752466964e+18,2022-06-16 15:38:22+00:00,['1537459575246696448'],@mark395625 @callumLtfc I didn't spend much time on the town side. Just the beach and the ferry. Too good. The Fairbourne railway is just ace.
1069,1.5374592369088143e+18,2022-06-16 15:37:01+00:00,['1537459236908814339'],Is it possible to be more of a silly cunt or cil-y-cwnt than Mark Drakeford? https://t.co/XgOrbGjAQr
1070,1.5374583998766203e+18,2022-06-16 15:33:41+00:00,['1537458399876620289'],@callumLtfc Yes it is.
1071,1.537458167684153e+18,2022-06-16 15:32:46+00:00,['1537458167684153344'],"@transportfan55 Nah, £15 watch replaced with an £8 one. Cheap, but I have to have something."
1072,1.5374296573555507e+18,2022-06-16 13:39:29+00:00,['1537429657355550720'],#audiwanker https://t.co/R3xNAvf0ls
1073,1.5374291233661297e+18,2022-06-16 13:37:21+00:00,['1537429123366129664'],Got a new watch ⌚️ and 158905 home.
1074,1.5373048771346678e+18,2022-06-16 05:23:39+00:00,['1537304877134667779'],@callumLtfc Get Barmouth ferry done!
1075,1.5372910364768133e+18,2022-06-16 04:28:39+00:00,['1537291036476813313'],"@mark395625 @every_station @bightaylor They voted against on the IoW. Yes, they were balloted."
1076,1.537290858919252e+18,2022-06-16 04:27:56+00:00,['1537290858919251969'],@JDrvr I'm up with a start as my watch has stopped. Argos after work it is then.
1077,1.5370791773792952e+18,2022-06-15 14:26:48+00:00,['1537079177379295233'],@ScottyRathbone The Coastal buffet. So called because it was on p12 and 13 where the trains bound for the coast left from.
