,id,created_at,edit_history_tweet_ids,text
1011,1.4048698007200604e+18,2021-06-15 18:33:56+00:00,['1404869800720060428'],@3Squared @mgleadow @LUCYLucyprior @iJamesFox @railliveuk @railindustry @MidlandsRail @therailalliance @bcrre @RailFreightUK @railinnovate @SHFDigital @tim3sq @railsmart Do you have a lightning conductor though?
1012,1.4048689476404552e+18,2021-06-15 18:30:32+00:00,['1404868947640455170'],@RodHertsGraphic It’s always a lot smaller than I remembered it as a child. The new housing estate which was then being built as an extension to ours now looks quite old. And of course the dear old green Routemasters on the 321 and 361 routes are now just history
1013,1.4048444986901176e+18,2021-06-15 16:53:23+00:00,['1404844498690117634'],"What an uplifting story this is:

Dr Waheed Arian: How I got from HMP Feltham to Cambridge

https://t.co/bJk6EYU7zy"
1014,1.4048026845117358e+18,2021-06-15 14:07:14+00:00,['1404802684511735814'],"@RodHertsGraphic This is a freight yard and so is probably controlled by a Tower, possibly the building you can just see alongside the throat"
1015,1.4047340233442632e+18,2021-06-15 09:34:24+00:00,['1404734023344263168'],"@Hadrians_Gate 1. Have a pee
2. Abandon Twitter"
1016,1.4047320349630996e+18,2021-06-15 09:26:30+00:00,['1404732034963099649'],Pure train yard porn https://t.co/JdiLhr3oS0
1017,1.4047318247865303e+18,2021-06-15 09:25:40+00:00,['1404731824786530305'],@whovianer Deep fried Mars bars. Move to Glasgow
1018,1.4044738607335178e+18,2021-06-14 16:20:36+00:00,['1404473860733517825'],@LUCYLucyprior @3Squared @railliveuk @johnstovin @mgleadow @railsmart @iJamesFox @railindustry @MidlandsRail @therailalliance @railinnovate @RailFreightUK Don’t you have a “tent of power” to match @RAIL’s then?
1019,1.4044735582234378e+18,2021-06-14 16:19:24+00:00,['1404473558223437825'],@mjenderby @RAIL These photos should be shown to all those opposing new rail construction on the grounds of loss of woodland
1020,1.404392562018992e+18,2021-06-14 10:57:33+00:00,['1404392562018992128'],"Another great blog from the fabulous @thomasableman   

It’s more than time someone gave this chap a senior policy job in government. 

Although, would they listen? https://t.co/2eGiITKtGC"
1021,1.4040853811596534e+18,2021-06-13 14:36:56+00:00,['1404085381159653377'],"@50046Gary @BunkerGraeme @SlugsUploads Not seriously, obvs"
1022,1.4040760847657902e+18,2021-06-13 13:59:59+00:00,['1404076084765790214'],"@BunkerGraeme @50046Gary @SlugsUploads What’s that, checked at Totnes? Did someone not get the memo?"
1023,1.4040746555399905e+18,2021-06-13 13:54:18+00:00,['1404074655539990531'],@chrisbates3 @matthewhodg I meant the way the PM got the Queen down there in style to provide some real soft power and steal the show
1024,1.404049344593027e+18,2021-06-13 12:13:44+00:00,['1404049344593027074'],@chrisbates3 @matthewhodg But HMQ went the correct way and stole the show
1025,1.40399130292088e+18,2021-06-13 08:23:06+00:00,['1403991302920880130'],The UK’s greatest soft power weapon deployed to maximum impact https://t.co/pifD6SFpyN
1026,1.403990801093378e+18,2021-06-13 08:21:06+00:00,['1403990801093378048'],"@matthewhodg Er, that IS how he did it!"
1027,1.4039888117224612e+18,2021-06-13 08:13:12+00:00,['1403988811722461186'],"This dilemma was visible in plain sight way before Boris ousted the Maybot. It was a trilemma then, but the least damaging way out has since been deliberately removed as an option https://t.co/tXrjKr3HKk"
1028,1.4039849993559122e+18,2021-06-13 07:58:03+00:00,['1403984999355912192'],"No longer just the preserve of official @networkrail accounts, now we have train drivers thread-tweeting plain language explanations of railway problems. Excellent stuff. Take a bow,  @Chris_TheDriver of Guildford depot https://t.co/UUbnQmmL3Q"
1029,1.4034638766713285e+18,2021-06-11 21:27:17+00:00,['1403463876671328262'],@Clinnick1 @transportgovuk @RailDeliveryGrp I’m told that the Scottish Rover variants are not currently available for sale. Seems a bit odd really
1030,1.4033592006049956e+18,2021-06-11 14:31:21+00:00,['1403359200604995584'],@Bloxwichbrummie @Captain_Deltic @garius And there was me thinking this must have been some fancy new digital advertising terminology
1031,1.4031119972443832e+18,2021-06-10 22:09:03+00:00,['1403111997244383232'],@EastWimbledon Looks like the CWM at Clapham Yard was not working that well just then
1032,1.4031108587047526e+18,2021-06-10 22:04:31+00:00,['1403110858704752644'],@Captain_Deltic @christianwolmar Being overtaken by the girl I reckon 😂
1033,1.4031104871020503e+18,2021-06-10 22:03:03+00:00,['1403110487102050306'],@jackyfs @MikePugh86 I was Area Manager Colchester at the time. I think I was busy launching reliveried trains on my own patch!
1034,1.4028947726798725e+18,2021-06-10 07:45:52+00:00,['1402894772679872513'],@steamedhamms WC66. But I can only recall the final moments of the final!
1035,1.4026627553841398e+18,2021-06-09 16:23:55+00:00,['1402662755384139777'],"@gceccles @thomasableman Yes, I thought so too"
1036,1.4026197983375114e+18,2021-06-09 13:33:13+00:00,['1402619798337511424'],"RT @thomasableman: What does the future hold for the transport PLCs?
My speculation on the Freewheeling blog.
https://t.co/b0Wlk0QbjI"
1037,1.4023815073696154e+18,2021-06-08 21:46:21+00:00,['1402381507369615370'],@DriverPotter @BunkerGraeme You need to re-read my 2018 report Sir
1038,1.4023812960647782e+18,2021-06-08 21:45:30+00:00,['1402381296064778247'],"@Kosmo100 To be fair, the Route has been energetically chasing them all down and removing them, as well as trying to keep a tight rein on new ones emerging. This one, however, was used by me as something of a casus belli"
1039,1.4023803999307448e+18,2021-06-08 21:41:56+00:00,['1402380399930744837'],@railroamer @RjRozelaar It’s a similar problem: holding the formation over the junction laid on concrete bearers
1040,1.4023801369436078e+18,2021-06-08 21:40:54+00:00,['1402380136943607811'],@DcccFan It was eased last year but has recently been re-imposed
1041,1.4022734823108813e+18,2021-06-08 14:37:05+00:00,['1402273482310881284'],"@DaveKirwin @KentishHack The problem is that without it, direct services to the Chertsey line from the main line become impossible. In practice this is rarely used but it remains the only way to get below Virginia Water to Reading if there is a blockage London side of that point"
1042,1.402241233024688e+18,2021-06-08 12:28:56+00:00,['1402241233024688139'],@DaveKirwin @KentishHack Long standing difficulty here with maintaining the formation for 90mph. Various maintenance interventions have been tried over the years but they rarely last more than a few months. Longer term solutions touted involve moving the UF/DF Xover to the L/E of the station or removal!
1043,1.4022299055391785e+18,2021-06-08 11:43:56+00:00,['1402229905539178499'],"@GaryNHughes Basically freight trains restricted to 30mph and passenger trains to 50, over a stretch of track which should run at 90"
1044,1.4022097993544376e+18,2021-06-08 10:24:02+00:00,['1402209799354437632'],@Clinnick1 Whereas here in the UK…?
1045,1.402190029305299e+18,2021-06-08 09:05:29+00:00,['1402190029305298946'],"@SteveWhiteRail @NetworkRailKGX @ECMLupgrade But seriously, a 5-car formation to Edinburgh? Presume this is fallout from #Hitachicrack"
1046,1.4021895237616476e+18,2021-06-08 09:03:28+00:00,['1402189523761647616'],"First train ride in seven months and what do we have here? Ah, welcome back my long lost friend, the 30/50 ESR over the junction at Weybridge. Some things never change! https://t.co/negAEWUBbE"
1047,1.4021667758113505e+18,2021-06-08 07:33:05+00:00,['1402166775811350529'],"RT @seatsixtyone: Level access for boarding on @greateranglia’s new 745 &amp; 755 fleet. Wheelchairs, pushchairs, luggage.  This is how ALL tra…"
1048,1.4018629069547807e+18,2021-06-07 11:25:37+00:00,['1401862906954780676'],@ga50010 @Clinnick1 @tfwrail Not by me it wasn’t
1049,1.4018627011906355e+18,2021-06-07 11:24:47+00:00,['1401862701190635520'],@Clinnick1 @tfwrail Wow! They’re serious about improving the quality of the offer then.
1050,1.4015201936381215e+18,2021-06-06 12:43:47+00:00,['1401520193638121473'],"@SteveWhiteRail @ECMLupgrade @NetworkRailKGX @Jay_Tee71 That’s looking pretty good now, in my humble opinion"
1051,1.4015188393184338e+18,2021-06-06 12:38:24+00:00,['1401518839318433792'],@alextransdev @MarstonsPLC As a young kid I once spent the night moored up on that stretch where you’re between the WCML and the M1. I spent the evening mesmerised by the operation of the four aspect signalling. How formative that experience turned out to be for me.
1052,1.4015178788479836e+18,2021-06-06 12:34:35+00:00,['1401517878847983618'],@TomJoynerXC Brilliant. Is this now going to be on the menu in First Class? I would gladly pay handsomely for this
1053,1.401516932474544e+18,2021-06-06 12:30:50+00:00,['1401516932474544136'],@m4xim1l1an @vtchakarova I imagine that lady doorkeeper is now toast
1054,1.4015081500129526e+18,2021-06-06 11:55:56+00:00,['1401508150012952580'],@Andrew_Adonis If only if he hadn’t tried to hang onto Bush’s coat tails…
1055,1.401280781583016e+18,2021-06-05 20:52:27+00:00,['1401280781583015941'],@christianwolmar @Jimbobuk1977 @wolmarforlondon @PenguinUKBooks Fame at last!
1056,1.4011497412710728e+18,2021-06-05 12:11:45+00:00,['1401149741271072773'],@NSE_Latchmere Well that tweet aged well
1057,1.4011402721012165e+18,2021-06-05 11:34:07+00:00,['1401140272101216265'],"@christianwolmar @Jimbobuk1977 @wolmarforlondon @PenguinUKBooks Slow it down, please… I’ve still got The Subterranean Railway to read and it’s in a queue"
1058,1.401139311903482e+18,2021-06-05 11:30:18+00:00,['1401139311903481859'],@GarethDennis @fowkc @transportgovuk @TransportFocus @RailDeliveryGrp You seem to have 16 more cycle reservation tickets than you could feasibly need
1059,1.401136154381017e+18,2021-06-05 11:17:45+00:00,['1401136154381017088'],@DriverPotter Pretty much like your average train then😊
1060,1.4010814712056136e+18,2021-06-05 07:40:28+00:00,['1401081471205613569'],@NSE_Latchmere Looking good
1061,1.400879938257961e+18,2021-06-04 18:19:39+00:00,['1400879938257960963'],"@PaulMBigland @BunkerGraeme @mattymidland Almost. And having taken over the Derby product stable one wonders what the after sales support will be like in future? In my day, I felt you had even then, as a buyer, to make Bombardier’s trains work for them!"
1062,1.4008714288121528e+18,2021-06-04 17:45:50+00:00,['1400871428812152837'],"@Captain_Deltic @mike_hooz @mattymidland Well we didn’t have MTIN in those days but I suspect the dear old 4-SUB donkeys would give those race horse Deltics a good run for their money, notwithstanding the rather different nature of their diagrams!"
1063,1.4008694949779702e+18,2021-06-04 17:38:09+00:00,['1400869494977970181'],This is well worth a couple of minutes of your time to help understand Sadiq Khan’s TfL funding crisis a bit better https://t.co/v0y6DEuW2I
1064,1.4008692255400305e+18,2021-06-04 17:37:04+00:00,['1400869225540030468'],"@AdamTyndall @StephenJoseph7 @Alex_Jan_London @TfL @OnLondon I wasn’t aware that VED is hypothecated to fund Highways England. Is this correct? If so, it’s going to run out of money over the next five years or so as the conversion to battery ramps up"
1065,1.4008657474595226e+18,2021-06-04 17:23:15+00:00,['1400865747459522567'],@daryldixon716 @mattymidland @tulyardave @ShedlyYard @CottonTreeRail @InPiddle @driveandpray I’m pretty sure that’s exceeding the PSR for those turnouts
1066,1.400789921871303e+18,2021-06-04 12:21:57+00:00,['1400789921871302657'],"@mattymidland When Grand Central ran them on Sunderland services engines were left running at Heaton depot overnight ‘cos the risk of them not starting was too great. They’ve always been plagued with poor reliability, but if they had been kept as a single fleet &amp; properly supported who knows?"
1067,1.4007880941530194e+18,2021-06-04 12:14:41+00:00,['1400788094153019392'],@BusAndTrainUser Seems past its sell by date? One for @weareEMR to consider maybe
1068,1.4004362065975173e+18,2021-06-03 12:56:25+00:00,['1400436206597517312'],I’m impressed by the way @marksandspencer has developed its COVID approach: no trace of “car crash” style yellow/black tape/signage. Instead we have a more subtle approach with discrete signage in house branding style. Perhaps the rail industry could now adopt a similar approach? https://t.co/S961PiPvjd
1069,1.4003441137031782e+18,2021-06-03 06:50:28+00:00,['1400344113703178242'],@VFritzNews @BBCNews How do you manage to look so happy at 0459?
1070,1.4001993395411515e+18,2021-06-02 21:15:11+00:00,['1400199339541151752'],@NicolaNeyhaul @Worthy_Driver If you’ve got it flaunt it
1071,1.3997907373619364e+18,2021-06-01 18:11:33+00:00,['1399790737361936390'],@JohnTillUK Apparently not in SE London!
1072,1.3997904611460915e+18,2021-06-01 18:10:27+00:00,['1399790461146091524'],"@christianwolmar You know you only have around 300 proper followers. The other 15k are all bots, trolls and those well-endowed US citizens you mentioned"
