,id,created_at,edit_history_tweet_ids,text
1345,1.241519449771053e+18,2020-03-22 00:17:57+00:00,['1241519449771053057'],Another video sent from my aunty in lock down  in Spain giving the all medical staff here there and everywhere a round of applause ❤️ it’s the little things that mean a lot! #NurseFamily https://t.co/0g4MEJjl3J
1346,1.2415169431878615e+18,2020-03-22 00:08:00+00:00,['1241516943187861506'],@GaryBelfast1888 Just doing my job buddy but thank you. It means so much.
1347,1.2415163074319852e+18,2020-03-22 00:05:28+00:00,['1241516307431985155'],"RT @nmcnews: As of 11:30am today, we have received 3️⃣9️⃣8️⃣6️⃣ applications from across the UK to join the #COVID19 temporary register!…"
1348,1.2415161003424727e+18,2020-03-22 00:04:39+00:00,['1241516100342472705'],@silv24 It is isn’t it. Very claustrophobic 😢 Thank you Hun. We are all in this together aren’t we. We couldn’t work without you guys! Stay safe 💪🏼#NHSfamily
1349,1.2414986590674862e+18,2020-03-21 22:55:20+00:00,['1241498659067486208'],RT @jane_brindley: Recognise all the hard work of our NHS staff - Thursday 26th March 8pm get those windows open and start the applause htt…
1350,1.24149292500514e+18,2020-03-21 22:32:33+00:00,['1241492925005139968'],@resume_writer I wouldn’t call it brave hun and it’s a god awful photo lol
1351,1.2414853072178831e+18,2020-03-21 22:02:17+00:00,['1241485307217883150'],This time last year I was starting my final placement.They say your 1st year of nursing is hard but my god being qualified 6months &amp; finding yourself in the forefront of a global pandemic is madness.I’m so lucky to have such an amazing team around me at this time! @MedwayCritCare https://t.co/fFZzYaZQly
1352,1.241481230669013e+18,2020-03-21 21:46:05+00:00,['1241481230669012994'],@silv24 I feel your pain this was me last night on shift as a critical nurse when I went on my lunch hour after wearing a mask and all the gear and do you know what I wouldn’t be doing anything else! https://t.co/o1BtcyLFPk
1353,1.241479620530233e+18,2020-03-21 21:39:41+00:00,['1241479620530233344'],"RT @JaneCox84: To the wonderful couple that turned up to deliver fresh groceries to our team, thank you will never be enough, but from the…"
1354,1.241382258512212e+18,2020-03-21 15:12:48+00:00,['1241382258512211968'],As if this song wasn’t special enough it’s done it again 😍🥰🥰🥰😍 https://t.co/9GGTB6YamZ
1355,1.2411728790368215e+18,2020-03-21 01:20:48+00:00,['1241172879036821504'],"RT @Tesco: From this Sunday, and every following Sunday, all Tesco stores (except Express stores) will prioritise a browsing hour before ch…"
1356,1.2411720915647078e+18,2020-03-21 01:17:41+00:00,['1241172091564707840'],"RT @NHSMillion: The spirit of NHS staff is absolutely astonishing ❤️

Please RT if you’re proud.

WE WILL BEAT THIS! 

 https://t.co/BpQsq3…"
1357,1.2411713014375178e+18,2020-03-21 01:14:32+00:00,['1241171301437517828'],"RT @TheRedmenTV: Sean Cox has returned home for good after almost two years. 

Great news.

YNWA ❤️ https://t.co/qRMJizm3T9"
1358,1.2411696583775724e+18,2020-03-21 01:08:01+00:00,['1241169658377572354'],Can’t wait to see people’s top 9 on New Year’s Eve for this year 😂😂
1359,1.2410251713702298e+18,2020-03-20 15:33:52+00:00,['1241025171370229761'],RT @Gilology: This is the greatest TikTok I’ve ever seen https://t.co/4ob3I6qobp
1360,1.2409754990793196e+18,2020-03-20 12:16:29+00:00,['1240975499079319552'],@sjayne19 Epic film!! I need new box sets to binge to escape the news lol xx
1361,1.2409601697832796e+18,2020-03-20 11:15:35+00:00,['1240960169783279616'],"RT @LFC: We stand together ❤️

You’ll Never Walk Alone. https://t.co/s7bDZGin7A"
1362,1.2407792446634437e+18,2020-03-19 23:16:39+00:00,['1240779244663443461'],@sjayne19 *geordie accent* day 84 in the UK. There are still no loo rolls anywhere and plonkers are still panic buying pasta all over the country. Emma is currently planning tomorrow’s dinner of light bulb stew and lenor hot pot!
1363,1.240774091390554e+18,2020-03-19 22:56:10+00:00,['1240774091390554114'],@StanCollymore This was me on Tuesday nighy after finishing back to back 13 hour shifts also working in critical care. Had a slice of toast for tea after trying 5 different supermarkets just for supplies for the next couple of days. She’s right in what she’s saying. 😢
1364,1.2407734152016404e+18,2020-03-19 22:53:29+00:00,['1240773415201640449'],"RT @NandosUK: Heroes get hungry, and we can't thank you enough for all that you're doing. Here's 50% off on us. https://t.co/59cJ0beSim"
1365,1.2407474653824287e+18,2020-03-19 21:10:22+00:00,['1240747465382428675'],Round of applause for medics and nhs workers home an away sent to me fell my aunty who’s in lock down in Spain. Little things like this mean the world during this crazy time ❤️ https://t.co/f2Z7JPfeXD
1366,1.2405663841379942e+18,2020-03-19 09:10:49+00:00,['1240566384137994240'],This was me after a 12 hour shift Tuesday shopping til gone 10:30pm in 5 different stores until a little hero in @AldiUK said she had kept some bits behind for those who couldn’t shop til later after work. https://t.co/IoE4NSTTIn
1367,1.2405630862785126e+18,2020-03-19 08:57:42+00:00,['1240563086278512641'],Beautiful 😍 i can’t say my neighbours would be the same if I got my guitar out but it might be worth a try! https://t.co/FogV8RNdaK
1368,1.2404002800191406e+18,2020-03-18 22:10:46+00:00,['1240400280019140609'],@sjayne19 Don’t feel guilty. You’ve got to look after yourself and keep thinking about how many people you have already helped during your student days so far. Now it’s your turn to rest up and stay safe hun! Xx
1369,1.240389652126843e+18,2020-03-18 21:28:33+00:00,['1240389652126842886'],@GilmoreJNurse Can we tag ourselves being that we critical care nurses? 😂
1370,1.2400528347810734e+18,2020-03-17 23:10:09+00:00,['1240052834781073412'],I just love our milly 😂😂 https://t.co/DIRaztdx93
1371,1.2396526548900782e+18,2020-03-16 20:39:59+00:00,['1239652654890078209'],Proud to be a critical care nurse ❤️ https://t.co/nYe7qTOa4T
1372,1.239633852630532e+18,2020-03-16 19:25:16+00:00,['1239633852630532096'],@SkySportsNews Yep il work from home...as a nurse 🙄 just make a decision about public events “suggesting” isn’t good enough for some generations and put some more official guidance in place surely?!
1373,1.2395881201333207e+18,2020-03-16 16:23:32+00:00,['1239588120133320705'],"RT @Medway_NHS_FT: To protect our patients and staff from the spread of infection, we have put in place a policy to limit hospital visits.…"
1374,1.2395880139964662e+18,2020-03-16 16:23:07+00:00,['1239588013996466177'],@LippyDeville Boss this! Love it! Xx
1375,1.238848827546878e+18,2020-03-14 15:25:51+00:00,['1238848827546877954'],"@SamanthaQuek Would love to win it outright, we definitely deserve it if it comes to being “handed” it."
1376,1.2388452887160422e+18,2020-03-14 15:11:48+00:00,['1238845288716042240'],@kittycat542 Im working in ICU and know exactly how you feel!
1377,1.238605941517562e+18,2020-03-13 23:20:43+00:00,['1238605941517561856'],RT @AVFCFoundation: We are pleased to say that all of the food has now been allocated to a number of homeless charities and housing shelter…
1378,1.2382308289850778e+18,2020-03-12 22:30:09+00:00,['1238230828985077761'],RT @robbohuyton: “Only.” https://t.co/tQdkiGs2hR
1379,1.2379081432812626e+18,2020-03-12 01:07:55+00:00,['1237908143281262593'],@AdultNurseJesse @jane_brindley @CCCUNursing Thanks dude!
1380,1.2378669029505595e+18,2020-03-11 22:24:02+00:00,['1237866902950559744'],@jane_brindley @CCCUNursing Thank you for having me back ☺️
1381,1.2369283339648082e+18,2020-03-09 08:14:30+00:00,['1236928333964808192'],@Anfield_Talk 2!
1382,1.236788993347502e+18,2020-03-08 23:00:49+00:00,['1236788993347502080'],@Twinny_Connie @GreysABC The good old days!! Im gutted he’s gone! Im not emotionally stable enough to deal with anything else this season now 🤦🏻‍♀️
1383,1.236787674138194e+18,2020-03-08 22:55:34+00:00,['1236787674138193920'],@Twinny_Connie @GreysABC Oh god I balled my eyes out watching that! It was baileys letter that got me! All those flash backs though! I’ve started from episode 1 again 😂
1384,1.2367863130111058e+18,2020-03-08 22:50:10+00:00,['1236786313011105792'],@Twinny_Connie @GreysABC Is the karev episode?
1385,1.2367702573495992e+18,2020-03-08 21:46:22+00:00,['1236770257349599233'],Nearly there 😍😍😍 #lfc #ynwa https://t.co/rlJgRyMOOi
1386,1.2367456339245957e+18,2020-03-08 20:08:31+00:00,['1236745633924595713'],RT @TheRedmenTV: This is boss! https://t.co/IsXo7XWOzy
1387,1.2365047902025482e+18,2020-03-08 04:11:29+00:00,['1236504790202548224'],"RT @LFC: Simply INCREDIBLE, @JamesMilner 😱 https://t.co/mUoEnqfasD"
1388,1.236504738096722e+18,2020-03-08 04:11:17+00:00,['1236504738096721920'],Just caught up with @GreysABC and wasn’t prepared for that one! 😢😢😩😩 all those flash backs though! #AlexKarev
1389,1.2364072033362616e+18,2020-03-07 21:43:43+00:00,['1236407203336261633'],RT @TheRedmenTV: James bloody Milner. Absolute hero.  https://t.co/wL1iF3hCu0
1390,1.236359352367358e+18,2020-03-07 18:33:34+00:00,['1236359352367357954'],3 wins away from winning the league 👀😬💪🏼 crazzzzy! Up the unbearable reds! Xx
1391,1.2355381367526892e+18,2020-03-05 12:10:21+00:00,['1235538136752689153'],RT @LivEchoLFC: Liverpool are set to transform the ticket buying process for fans. https://t.co/zWfoy2Mm39
1392,1.235136312333734e+18,2020-03-04 09:33:39+00:00,['1235136312333733888'],"RT @TheRedmenTV: Happy birthday @kennethdalglish!

🔴 515 Games
⚽️ 172 Goals
🏆 6 League Titles
🏆 1 FA Cup
🏆 4 League Cups
🏆 3 European Cups…"
1393,1.234622229201195e+18,2020-03-02 23:30:52+00:00,['1234622229201195013'],Just like a fine wine this one 😍🥰 https://t.co/kCItK4Lxxx
1394,1.234572554796503e+18,2020-03-02 20:13:28+00:00,['1234572554796503041'],This is 100% me growing up! #lfc https://t.co/x2bm5pDpXL
1395,1.2342824831533588e+18,2020-03-02 01:00:50+00:00,['1234282483153358849'],RT @empireofthekop: The best-ever unbeaten runs in English football ✊ #LFC https://t.co/873qrNcFcF
1396,1.2341541790039204e+18,2020-03-01 16:31:00+00:00,['1234154179003920388'],Up the villa!
1397,1.2341528065101906e+18,2020-03-01 16:25:33+00:00,['1234152806510190593'],"RT @dw_sports: The day that German football changed forever?

#TSGFCB #Bundesliga https://t.co/ggoxj12AaZ"
1398,1.2339625644108022e+18,2020-03-01 03:49:35+00:00,['1233962564410802177'],RT @VirgilvDijk: Be gracious in defeat! Well done to Watford. Tough one to take but we will bounce back. Focus on the next!! https://t.co/B…
1399,1.233835366865658e+18,2020-02-29 19:24:09+00:00,['1233835366865657861'],Fair play to Watford! Well deserved! Shocking from my red men 🤦🏻‍♀️
1400,1.2334689203524608e+18,2020-02-28 19:08:02+00:00,['1233468920352460801'],"RT @GreysABC: After 16 seasons, we're saying goodbye to Dr. Alex Karev. See how his story ends next Thursday on Grey's Anatomy.  #GreysAnat…"
1401,1.2327772529302774e+18,2020-02-26 21:19:35+00:00,['1232777252930277377'],@JoeScouse_LFC Could have put it better myself pal
1402,1.232752221495976e+18,2020-02-26 19:40:07+00:00,['1232752221495975938'],@RickyMann4 This was from a book in 1981 the eve of darkness! If I was the author i would have given the lottery a go lol https://t.co/NROmacW5Xo
1403,1.232577065595089e+18,2020-02-26 08:04:07+00:00,['1232577065595088897'],Yessss Gary! https://t.co/cM35oqTZDE
1404,1.2324512583398482e+18,2020-02-25 23:44:12+00:00,['1232451258339848192'],Totally forgot I bumped in to the legend that is @Roy_Evo last night as I was leaving! What a gent! #ynwa
1405,1.232075422915072e+18,2020-02-24 22:50:46+00:00,['1232075422915072005'],Voice has gone! God we made hard work of that one! Up the reds!
1406,1.2320274947080645e+18,2020-02-24 19:40:19+00:00,['1232027494708064262'],@Darreng85031479 thank you again lad! Up the reds! https://t.co/0xdVkAINJt
1407,1.2320157189185577e+18,2020-02-24 18:53:31+00:00,['1232015718918557697'],On route to anfield 👌🏻 come on you red men!
1408,1.2308494014904607e+18,2020-02-21 13:39:00+00:00,['1230849401490460673'],RT @GaryLineker: What about this for a stunning volley from Rúben Neves. Get in! https://t.co/7nAWX7Idng
1409,1.230116843660206e+18,2020-02-19 13:08:04+00:00,['1230116843660206080'],Robbo being called classless by other fans for his comments in his interview 😂 the lad was just saying the truth what we were all thinking! I call it passion! Pipe down 😂 #lfc
1410,1.2298403448560026e+18,2020-02-18 18:49:22+00:00,['1229840344856002560'],You know you’re getting old when you’re excited about a delivery of new sauce pans 😳🤦🏻‍♀️
1411,1.2298182142024335e+18,2020-02-18 17:21:25+00:00,['1229818214202433536'],@Twinny_Connie https://t.co/LznvxTdhhw
1412,1.229816203872555e+18,2020-02-18 17:13:26+00:00,['1229816203872555009'],RT @BigBoyler: They would slash her tyres to get a reaction. They camped outside her home until she had to move. It broke her heart. Nothin…
1413,1.229768268820423e+18,2020-02-18 14:02:57+00:00,['1229768268820422656'],@WiggzLFC Enjoy the game lad! 🤞🏻
1414,1.229531087954682e+18,2020-02-17 22:20:29+00:00,['1229531087954681856'],💔 https://t.co/xuplNRrka6
1415,1.2295307984344635e+18,2020-02-17 22:19:20+00:00,['1229530798434463744'],@sjayne19 Well done girl!!!! #proud
1416,1.2287356040720794e+18,2020-02-15 17:39:31+00:00,['1228735604072079361'],Caroline flack found dead?! 😳 🤦🏻‍♀️ sooo Young!!
1417,1.2281061361230602e+18,2020-02-13 23:58:14+00:00,['1228106136123060225'],RT @LoveIsland: *year 9 voice* SHE FELL OOOOVER #LoveIsland https://t.co/4xbTHDZTmm
1418,1.2277028164011745e+18,2020-02-12 21:15:35+00:00,['1227702816401174530'],RT @eliistender10: A cat snoring into an echo microphone might be the greatest piece of footage ever filmed https://t.co/Smh97QNIzj
1419,1.227677491172692e+18,2020-02-12 19:34:57+00:00,['1227677491172691968'],@sjayne19 Amazing!!! Let me know how it goes! Everything crossed for you! 🤞🏻
1420,1.227676809455702e+18,2020-02-12 19:32:15+00:00,['1227676809455702019'],"RT @jbmt1: ❤️For James💙 
27 years ago today James was so cruelly taken.All these years later James is still in the hearts &amp; minds of everyo…"
1421,1.2276764772584202e+18,2020-02-12 19:30:55+00:00,['1227676477258420225'],@sjayne19 Good luck girl! Where’s it for?
1422,1.2271576418997125e+18,2020-02-11 09:09:15+00:00,['1227157641899712516'],"RT @Kloppholic: Hendo, Trent and Van Dijk practicing free kicks. I could watch this all day... https://t.co/0pBFDKUfHo"
1423,1.22664768550937e+18,2020-02-09 23:22:52+00:00,['1226647685509369856'],@TwinnyAmy I was shouting this at the tv! Feel dead sorry for the lad 😢😩🥺
1424,1.2265455772756132e+18,2020-02-09 16:37:08+00:00,['1226545577275613185'],RT @eliistender10: We need more of this kind of joy in the world https://t.co/8rPjR1ZhY4
