,id,created_at,edit_history_tweet_ids,text
1423,1.5283144345229558e+18,2022-05-22 09:58:50+00:00,['1528314434522955776'],"RT @mjtward19: Good morning @RishiSunak. Hope you are well. Just wanted to say that the £500,000 you spent of OUR money on YOUR image is no…"
1424,1.5283143518574223e+18,2022-05-22 09:58:30+00:00,['1528314351857422337'],"RT @Neil_M_Price: In the 1930s Germany elected a leader that the establishment thought they could control, he took control of the media, th…"
1425,1.5283142542182195e+18,2022-05-22 09:58:07+00:00,['1528314254218219520'],@CPAmom6 🤗🤗🤗🤗🤗
1426,1.5283140878678262e+18,2022-05-22 09:57:27+00:00,['1528314087867826183'],"RT @SueSuezep: What reasons would Boris Johnson have to privately met Sue Gray?
Influence 
Persuaded 
Bribe
Threaten
Organise his 'excuses'"
1427,1.5283135422770094e+18,2022-05-22 09:55:17+00:00,['1528313542277009408'],@NicholasRober11 Heartfelt condolences to you and all your family and friends on such a tremendous loss. I don’t know you but I will lift you up to the light in my mind and send you as much positivity as I can to deal with the coming months. 🤗🤗
1428,1.5283122877774152e+18,2022-05-22 09:50:18+00:00,['1528312287777415168'],@Karenlovecheese Like her little harness!
1429,1.52831185093231e+18,2022-05-22 09:48:34+00:00,['1528311850932310017'],@RFHunt1 Have to admit I have been keeping my head down and hoping it passes by very quickly !
1430,1.5281477497026191e+18,2022-05-21 22:56:29+00:00,['1528147749702619136'],@Andrew_craig82 @IndiaWilloughby Yes just really really horrible.
1431,1.5281461559552737e+18,2022-05-21 22:50:09+00:00,['1528146155955273729'],@allyc375 Sorry to hear you are in pain and especially over the night depriving you of sleep. I’m in similar situation due to fibromyalgia. I usually don’t get off until about 3am. Thank goodness for Audible. I listen to a story which works out quite well for me. 🤗🤗
1432,1.5281291759614075e+18,2022-05-21 21:42:41+00:00,['1528129175961407488'],"RT @ClaudiaWebbe: When the Tories came to power there was just 29 billionaires in the UK.

Now there are 177. A third of them donate to the…"
1433,1.5281286839820616e+18,2022-05-21 21:40:44+00:00,['1528128683982061568'],@eternalliberal No it’s not wrong. Grief is very individual and it’s always about how much emotional investment you put into the being you have been parted from. There are charities that can be there 4U.that deal with loss of animals. Virtual hugs 🤗
1434,1.5281247915756913e+18,2022-05-21 21:25:16+00:00,['1528124791575691264'],@Karenlovecheese 🤗🤗❤️❤️
1435,1.528080579027157e+18,2022-05-21 18:29:35+00:00,['1528080579027156992'],@TheWeekUK For a while I have been saying he looked like he was taking steroids. His colour and moon face gave me the idea.
1436,1.528056030260867e+18,2022-05-21 16:52:02+00:00,['1528056030260867073'],@EdanStarforth What has taken you to Berlin? Only asking because I’m jealous!!😂
1437,1.5280135566455644e+18,2022-05-21 14:03:15+00:00,['1528013556645564418'],"RT @80_mcswan: In  Germany 🇩🇪 the state pension is £26,000 
In  France 🇫🇷 £15,811  
In  the  UK it  Is  an  insulting  £8,620  
The  UK  is…"
1438,1.5280123848954388e+18,2022-05-21 13:58:36+00:00,['1528012384895438850'],RT @DeborahMeaden: fools!! We have been taken for fools and we lapped it up!!
1439,1.5280116894589092e+18,2022-05-21 13:55:50+00:00,['1528011689458909189'],@MarkAPaine1970 @RussInCheshire Me too
1440,1.5280115300962304e+18,2022-05-21 13:55:12+00:00,['1528011530096230400'],@BillyVacant It’s a bit like putting your fingers tips together held up in front of you and give a look straight in the face. Sort of shows how arrogant the person is.
1441,1.5280083991238e+18,2022-05-21 13:42:46+00:00,['1528008399123800064'],RT @Rachael_Swindon: A chancellor worth £730 million really shouldn’t be complaining when the people get angry with him for refusing to do…
1442,1.5280077305936773e+18,2022-05-21 13:40:06+00:00,['1528007730593677313'],"RT @MrRobertBob1: A speech that everyone should watch, listen to and contemplate on."
1443,1.528007651736576e+18,2022-05-21 13:39:47+00:00,['1528007651736576000'],RT @JujuliaGrace: Life’s too short… to tolerate vast swathes of our society living in poverty as the wealthy get richer and richer.
1444,1.5279984711182418e+18,2022-05-21 13:03:19+00:00,['1527998471118241792'],RT @RedJohnBounds: A country with 171 billionaires doesn't need food banks. It needs tax reform.
1445,1.5279980064103342e+18,2022-05-21 13:01:28+00:00,['1527998006410334209'],@ParamedicDanie1 Looks very good. Enjoy your new home.
1446,1.527996551695573e+18,2022-05-21 12:55:41+00:00,['1527996551695572992'],@sammwittings I understand how shocking and painful that is. Sending you a positive vibe and virtual hug 🤗
1447,1.5279952134735217e+18,2022-05-21 12:50:22+00:00,['1527995213473521665'],@katganly That looks tasty 😋
1448,1.5279947541217444e+18,2022-05-21 12:48:32+00:00,['1527994754121744384'],@EdanStarforth Klo means toilet and everything is around that theme. In the network of caves under the city there are lots of places to eat drink dance and enjoy music.
1449,1.5279715223375503e+18,2022-05-21 11:16:13+00:00,['1527971522337550341'],@EdanStarforth Have you been to the Klo? It’s a restaurant that all the seats are toilets !! Or the caves under neath the city? Lots of night life there.
1450,1.5279379197087007e+18,2022-05-21 09:02:42+00:00,['1527937919708700672'],Absolutely did. I was SS HV. We did cooking sessions made support packages. Modelled good child care. Made lot of lot of tea and hugs when needed. https://t.co/deiD7y4shQ
1451,1.527935230765564e+18,2022-05-21 08:52:01+00:00,['1527935230765563905'],@Aleexxies It’s the same for nurses. Also have to fund training courses.
1452,1.52792874866167e+18,2022-05-21 08:26:15+00:00,['1527928748661669893'],@EdanStarforth I also braved Checkpoint Charlie to see East Berlin. That was quite an experience as well.
1453,1.5279254198523167e+18,2022-05-21 08:13:02+00:00,['1527925419852316673'],@EdanStarforth I was posted in Germany 2 yr. Miss some of the food. I drove down corridor to visit Berlin while it was still divided by the wall. Most uncomfortable stressful drive I’ve ever had!
1454,1.5279242345253274e+18,2022-05-21 08:08:19+00:00,['1527924234525327360'],@Bbmorg Makes me laugh. He is ridiculous. Only thing is he is also dangerous because he is so out of touch. Because of his position his arrogance contributes to a lot of suffering. Very Christian …not !
1455,1.52778009893351e+18,2022-05-20 22:35:35+00:00,['1527780098933510145'],@Karenlovecheese I prefer the orange. Don’t want anyone thinking you support Tories in anyway!!😂
1456,1.5277792128237732e+18,2022-05-20 22:32:03+00:00,['1527779212823773189'],@Dr2NisreenAlwan Me!!😂
1457,1.527750047223382e+18,2022-05-20 20:36:10+00:00,['1527750047223382018'],@davesumnersmith No
1458,1.5276930167057695e+18,2022-05-20 16:49:33+00:00,['1527693016705769472'],@RFHunt1 That is such good news. All the best in the final run into the move.
1459,1.5276926780827484e+18,2022-05-20 16:48:12+00:00,['1527692678082748416'],"RT @keanfyjon: @jeu_desprit @LBC Your profile, 'Judge people by their character' Johnsons former boss on Johnson 👇 https://t.co/5XSHe2kfNt"
1460,1.5276920671320392e+18,2022-05-20 16:45:46+00:00,['1527692067132039168'],That pompous sociopath does not get what it is all about. Totally on a parallel planet. https://t.co/oVpwnOZBkm
1461,1.527664046601814e+18,2022-05-20 14:54:25+00:00,['1527664046601814016'],@MhairiBlack @BarbaraSutton15 I really was so relieved and bolstered because you had the nous to actually say it how it is. Well done you. Going to be behind you all the way. 👏👏👏
1462,1.5276381706234184e+18,2022-05-20 13:11:36+00:00,['1527638170623418374'],@SarahAllen1991 Yes
1463,1.527582255505453e+18,2022-05-20 09:29:25+00:00,['1527582255505453056'],@KateHwd8 @supertanskiii Like you Kate in the past I felt we we heading towards a dictatorship and when I said that was told I was being over dramatic. All the skullduggery around the last election and Brexit meant I ended up in a bad place. Now I have to distance myself to balance my cortisol!
1464,1.5273453501721108e+18,2022-05-19 17:48:02+00:00,['1527345350172110853'],@ArtCrunchy ME TOO!!
1465,1.5273450712379105e+18,2022-05-19 17:46:56+00:00,['1527345071237910528'],@NachevSiana Followed you because I’m with you and sorry you lost your followers. 🤗
1466,1.5272829330772255e+18,2022-05-19 13:40:01+00:00,['1527282933077225473'],RT @doctor_oxford: In the wake of those 126 fines - Downing Street lawbreaking on an industrial scale - I can’t stop thinking of Boris John…
1467,1.527248217326375e+18,2022-05-19 11:22:04+00:00,['1527248217326374912'],@0Calamity I agree with you. I feel relieved that at last someone has had the nous to say out loud what I have been screaming into the void for the past few years. My goodness she has made my heart sing out of admiration
1468,1.5272461352109548e+18,2022-05-19 11:13:48+00:00,['1527246135210954756'],MH Siri Black absolutely has it so right and I thank her for saying exactly what I wanted someone to say on my behalf. https://t.co/50NWKkmWU8
1469,1.5272453553514783e+18,2022-05-19 11:10:42+00:00,['1527245355351478272'],RT @MhairiBlack: It is vital we discuss the F word or we risk facing regret forever. https://t.co/7NNQWjaj95
1470,1.5272441103101256e+18,2022-05-19 11:05:45+00:00,['1527244110310125572'],RT @jackmcme: Government failed health staff in pandemic - BMA https://t.co/haUJTxDvIN
1471,1.5272437081267118e+18,2022-05-19 11:04:09+00:00,['1527243708126711808'],They may be on the register but they may not be actually nursing and even if they are all working the past starvation of funding means they are not enough to deal with the backlog and crisis in the NHS. https://t.co/5bjsSEwt0H
1472,1.5272431022385275e+18,2022-05-19 11:01:45+00:00,['1527243102238527488'],@DrLindaDykes Only if you put one back to front to cover your back!!😂😂
1473,1.5272429044561224e+18,2022-05-19 11:00:57+00:00,['1527242904456122368'],"RT @buffybatik: We're in a massive financial hole. 
As Sunak watches it get deeper and more desperate, he does nothing to help. 
Children g…"
1474,1.5272427174111355e+18,2022-05-19 11:00:13+00:00,['1527242717411135488'],@abbiejamse @Katynurse27 I’m very concerned for you feeling as you do. Having been in the place you describe myself I really hope you have someone to trust and talk it all out. Sending you virtual hugs and positive vibes. Lifting you to the light. 🤗🤗
1475,1.5272420092615148e+18,2022-05-19 10:57:24+00:00,['1527242009261514753'],My real concern having nursed half century is that all these health workers that have worked through burnout and must have some degree of PTSD need to be acknowledged and need support provision put in place. Private counselling is more than they can afford. https://t.co/T0ov5YEKqo
1476,1.5272411605860434e+18,2022-05-19 10:54:02+00:00,['1527241160586043392'],RT @PaulTempleman6: Shops where I live are now adapting the aisles for wheelbarrow access so that people will still be able to pay by cash.
1477,1.527211300060799e+18,2022-05-19 08:55:22+00:00,['1527211300060798977'],@Stayathomemum6 🤞🏻🤞🏻🤞🏻
1478,1.5272103283118776e+18,2022-05-19 08:51:31+00:00,['1527210328311877632'],@RFHunt1 🤗🤗
1479,1.5271177368364646e+18,2022-05-19 02:43:35+00:00,['1527117736836464643'],RT @Johnrashton47: The damning testimony NHS staff have submitted to the Covid inquiry - ITV News https://t.co/roxuFuoueG
1480,1.5271159074320712e+18,2022-05-19 02:36:19+00:00,['1527115907432071168'],@TimOnTheTractor Ice pops
1481,1.5271155027069092e+18,2022-05-19 02:34:42+00:00,['1527115502706909184'],@BarbaraDixon__ 🤗🤗
1482,1.5270543064819384e+18,2022-05-18 22:31:32+00:00,['1527054306481938433'],RT @JujuliaGrace: I’m genuinely concerned about what will happen to this country if this government wins another General Election. We canno…
1483,1.5270535748863795e+18,2022-05-18 22:28:38+00:00,['1527053574886379520'],RT @Matthew82069336: It's absolute obscenity in the current climate that the Queen's Platinum Jubilee celebration is going to cost in exces…
1484,1.5270527801789194e+18,2022-05-18 22:25:28+00:00,['1527052780178919424'],@MickyBTFC62 Correct! You hit the nail on the head!!
1485,1.5270524633453937e+18,2022-05-18 22:24:13+00:00,['1527052463345393664'],It absolutely was a thing! Babies in those big prams with springs sitting in their pram while mum went into the shop. The pram was too big to go into the shop and if the baby was asleep they did not want to disturb it. https://t.co/pnLQmRymjC
1486,1.5270515920122757e+18,2022-05-18 22:20:45+00:00,['1527051592012275714'],RT @NVTweeting: In today’s #PMQs @Keir_Starmer raised the #CostofLiving crisis and how it is affecting people living with ill health. He sp…
1487,1.5269956870486794e+18,2022-05-18 18:38:36+00:00,['1526995687048679424'],@Helen23uk I don’t know you. I follow you. I’m sorry you are feeling so low. Sending some positive vibes and a virtual hug 🤗
1488,1.5268748052905574e+18,2022-05-18 10:38:16+00:00,['1526874805290557441'],"RT @DrSyn4: This appalling Government is quietly preparing for civil unrest, isn't it?"
1489,1.5268696773136097e+18,2022-05-18 10:17:53+00:00,['1526869677313609729'],@Dr_DeanS As a Tx pt and having other medical issues that require medication I’m so glad I’m in my 70s because I take 9 different pills twice a day. There is no way I could afford them if I was having to pay. How do folks cope when they are too young to get free prescription?
1490,1.526867755777106e+18,2022-05-18 10:10:15+00:00,['1526867755777105921'],@kellymacaliste9 Sorry you are feeling down. If it’s any solace I’ve been feeling on the edge lately. Hope you are feeling a bit better soon. 🤗😂
1491,1.526865974040965e+18,2022-05-18 10:03:10+00:00,['1526865974040965120'],@80_mcswan Yes
1492,1.5268658584542413e+18,2022-05-18 10:02:43+00:00,['1526865858454241286'],@Karenlovecheese Yes I do miss you! Glad you are back on line. 🤗
1493,1.526863589931352e+18,2022-05-18 09:53:42+00:00,['1526863589931352064'],@allyc375 That sounds so good 😊 glad you had a lovely time.
