,id,created_at,edit_history_tweet_ids,text
875,1.4523194648763556e+18,2021-10-24 17:01:57+00:00,['1452319464876355586'],@LFC__Missy 🤣
876,1.4523192243498394e+18,2021-10-24 17:01:00+00:00,['1452319224349839367'],"Even though LFC is ahead, I hate what we've seen from Utd.

There's a reason #LFC is at the top of sportsmanship ratings."
877,1.452315942562812e+18,2021-10-24 16:47:58+00:00,['1452315942562811909'],RT @carldibbert: Is it just me who can’t relax even though it’s 5-0 at the moment
878,1.4523092810852106e+18,2021-10-24 16:21:29+00:00,['1452309281085210639'],"After that garbage, the 4th goal is more than deserved.#LFC"
879,1.4523087788467569e+18,2021-10-24 16:19:30+00:00,['1452308778846756866'],"Man, I don't like that guy. Leave the boys alone. #LFCfamily"
880,1.4523054154175734e+18,2021-10-24 16:06:08+00:00,['1452305415417573389'],RT @OmahaLFC: who out-jumped CR7 on a header? https://t.co/H0wfOS3Zqg
881,1.4523007646139474e+18,2021-10-24 15:47:39+00:00,['1452300764613947392'],"RT @OmahaLFC: DIOGOOOOOOOOOOOOOOOOAL
#YNWA #LFC #MUNLIV #MyPLMorning @NBCSportsSoccer @LFCUSA https://t.co/nWq8KFcPUf"
882,1.452298124362494e+18,2021-10-24 15:37:09+00:00,['1452298124362493958'],Yes! Happy happy joy joy! #LFC https://t.co/uUE7s4zcDK
883,1.4522969494036357e+18,2021-10-24 15:32:29+00:00,['1452296949403635712'],RT @NickiFothergill: come on you #RedMen #WeAreLiverpool ..let’s do this 👏👏
884,1.4522964906726564e+18,2021-10-24 15:30:40+00:00,['1452296490672656402'],https://t.co/m1FWbJVpzb
885,1.4522963257316024e+18,2021-10-24 15:30:01+00:00,['1452296325731602436'],"There are more Liverpool fans at fan fest in Los Angeles than MUFC fans.
Love it! https://t.co/hKQFUUCfQu"
886,1.4520977598305444e+18,2021-10-24 02:20:59+00:00,['1452097759830544387'],RT @DiaryofDaniel: I love the mystery of this place. https://t.co/5rgt6ah4ca
887,1.4520963602458665e+18,2021-10-24 02:15:25+00:00,['1452096360245866501'],"@jdubqca Thank you, same to you."
888,1.4520920280289526e+18,2021-10-24 01:58:12+00:00,['1452092028028952577'],"RT @English_Channel: Ok, I think I've pinpointed who screwed up the ozone layer https://t.co/FXOD8M90u7"
889,1.4520917094043648e+18,2021-10-24 01:56:56+00:00,['1452091709404364803'],RT @TrentsNutmeg: I've come to the conclusion that feeding your mind with social media is the equivalent to eating polystyrene packing pean…
890,1.4520899019026678e+18,2021-10-24 01:49:45+00:00,['1452089901902667777'],https://t.co/NO1skdq8QY
891,1.4520858862088397e+18,2021-10-24 01:33:48+00:00,['1452085886208839680'],"RT @osoplain: Oh!! I thought you said concussions must be made 

*puts down my frying pan"
892,1.4516288327006536e+18,2021-10-22 19:17:38+00:00,['1451628832700653572'],"RT @VladaMars: I don't do half hearted friendships. When you are in my life, and you allow me to be in yours, I am here to love you and res…"
893,1.4516020926914478e+18,2021-10-22 17:31:23+00:00,['1451602092691447808'],"RT @SkySportsNews: 🗣 ""It's not in my hands.""

#LFC forward Mohamed Salah says he would like to remain at the club for the rest of his caree…"
894,1.4508319896496497e+18,2021-10-20 14:31:16+00:00,['1450831989649649669'],"Does anyone else worry about surveillance in an airbnb? I'm apprehensive about staying in one.

https://t.co/wbYOCRbEVU"
895,1.4501033464555807e+18,2021-10-18 14:15:54+00:00,['1450103346455580674'],"RT @JakeRudh: On this day in 1983, #TheCure released the single ""The Lovecats"" https://t.co/ibzTWqyLx6"
896,1.4501026462835917e+18,2021-10-18 14:13:07+00:00,['1450102646283591684'],RT @Number_trois: New pants. https://t.co/91ffgCKEDp
897,1.450099471308759e+18,2021-10-18 14:00:30+00:00,['1450099471308759045'],RT @Kateness8: For me most of sex is just saying “look what I can do!”
898,1.4497115039223194e+18,2021-10-17 12:18:51+00:00,['1449711503922319360'],RT @TrentsNutmeg: #LFC #PremierLeague #MoSalah https://t.co/eNnDSYZ28I
899,1.4494738775711662e+18,2021-10-16 20:34:36+00:00,['1449473877571166213'],"RT @MetalHead587: The more you yell, the less I want to help you. The nicer you are,  I'll go the extra mile to help you."
900,1.4494276547178824e+18,2021-10-16 17:30:56+00:00,['1449427654717882368'],RT @WrightVtlala: Welcome to adulthood. You now have a bag of bags you can’t bear to throw away.
901,1.4493649558877716e+18,2021-10-16 13:21:48+00:00,['1449364955887771657'],Life at the top is nice. https://t.co/ZR9OoJSiKo
902,1.4493614238768865e+18,2021-10-16 13:07:45+00:00,['1449361423876886530'],"RT @GaryLineker: One of the things I love about @MoSalah and there are many, is that however things are going for him in a game, he always…"
903,1.4493594509309256e+18,2021-10-16 12:59:55+00:00,['1449359450930925570'],RT @petercox5: My two year old finally nailing the @MoSalah song ♥️🇪🇬👑 @LFC #YNWA #LFCkids https://t.co/8FLjOqef7m
904,1.4493569851457004e+18,2021-10-16 12:50:07+00:00,['1449356985145700354'],RT @TheRedmenTV: Half twelve kick offs are shite. https://t.co/3NwHxpzufq
905,1.4493485768119214e+18,2021-10-16 12:16:42+00:00,['1449348576811921412'],RT @PwrFulWmn: Looking back at some memories today just reminded me it’s another beautiful day to make some more. 🍃
906,1.449346092718596e+18,2021-10-16 12:06:50+00:00,['1449346092718596101'],RT @Bob_Janke: Remember that little bug I gave water too? He just pushed me out of the way of a moving car
907,1.4493433753842278e+18,2021-10-16 11:56:02+00:00,['1449343375384227843'],"RT @Super70sSports: Today in 1979, Dr. Johnny Fever shows up at WKRP hung over and just does whatever the fuck he wants. https://t.co/wLdo8…"
908,1.4493315718409257e+18,2021-10-16 11:09:08+00:00,['1449331571840925697'],RT @Snoopy: My Friday happy dance #FridayFeeling https://t.co/ku3cz7yGcj
909,1.449167219636818e+18,2021-10-16 00:16:04+00:00,['1449167219636817920'],@wildethingy No expectations; no disappointments.
910,1.449167051860423e+18,2021-10-16 00:15:24+00:00,['1449167051860422658'],RT @wildethingy: Does anyone have any advice?
911,1.449165784639545e+18,2021-10-16 00:10:21+00:00,['1449165784639545346'],"RT @ericarhodes: The struggle is real in a social media world from my album, Sad Lemon. Full story on Instagram. https://t.co/Gkm1BzziNX"
912,1.4491648392643256e+18,2021-10-16 00:06:36+00:00,['1449164839264325637'],@urmumsausername Adorable now and then!
913,1.4491646940408177e+18,2021-10-16 00:06:01+00:00,['1449164694040817666'],"RT @urmumsausername: How it started     How it's going
❤️                         32 years later❤️ https://t.co/1j3T8RbaYF"
914,1.449164290011902e+18,2021-10-16 00:04:25+00:00,['1449164290011901956'],RT @osoplain: It’s an eat Mexican food and kiss my ass kind of night….. not necessarily in that order
915,1.4490279529523692e+18,2021-10-15 15:02:40+00:00,['1449027952952369159'],"RT @E_lok44: We have a cricket in our garage and every once a while, to keep him entertained, I go out and tell him corny dad jokes.
Then I…"
916,1.4490258566644777e+18,2021-10-15 14:54:20+00:00,['1449025856664477704'],"RT @BlondAmbitionTO: The best part of working from home is, at lunch, you get to cry in your own bathroom."
917,1.449025654125695e+18,2021-10-15 14:53:32+00:00,['1449025654125694981'],Social media is here to let you know that you are entitled everyone else's opinion.
918,1.4483794343738778e+18,2021-10-13 20:05:41+00:00,['1448379434373877760'],I enjoy spiting online media outlets by seeing through their bs headlines and not clicking on them.
919,1.4482914850031698e+18,2021-10-13 14:16:12+00:00,['1448291485003169800'],@kimlockhartga 🏆
920,1.4482909663355249e+18,2021-10-13 14:14:08+00:00,['1448290966335524868'],RT @Tech_Guy_Brian: https://t.co/WfVMbvryr9
921,1.4482906833459487e+18,2021-10-13 14:13:01+00:00,['1448290683345948679'],"RT @CynicalTherapi1: 'Isn't that something?' is the laziest commentary someone can offer. Yes, that is something. Maybe try an adjective?"
922,1.4482900960511058e+18,2021-10-13 14:10:41+00:00,['1448290096051105799'],RT @punktuation_mag: Joe Strummer speaks... https://t.co/PTpHgGXsYG
923,1.4468289622656696e+18,2021-10-09 13:24:40+00:00,['1446828962265669634'],RT @maxinevee: Witchtober 1 - Distance 🤍✨ https://t.co/P71rq7TbvV
924,1.4461950238680474e+18,2021-10-07 19:25:37+00:00,['1446195023868047364'],RT @Rollinintheseat: “Please arrive to your doctor appointment 15 minutes early so our secretary can explain why we’re running 45 minutes l…
925,1.4461730703775908e+18,2021-10-07 17:58:23+00:00,['1446173070377590788'],RT @ThatEricAlper: The Beetles crossing Abbey Road https://t.co/mLGs0CG87e
926,1.4457641391508316e+18,2021-10-06 14:53:26+00:00,['1445764139150831627'],"RT @FXMC1957: 6 October 1969.  Something, composed by George Harrison, was released in the UK, as part of a double A side with Come Togethe…"
927,1.4447163760070574e+18,2021-10-03 17:30:00+00:00,['1444716376007057422'],Good match. Love the Reds! https://t.co/ODRrLU2316
928,1.444707098617594e+18,2021-10-03 16:53:08+00:00,['1444707098617593857'],RT @ESPNFC: Liverpool in the second half... https://t.co/er0bGoFRhD
929,1.4447062385461985e+18,2021-10-03 16:49:43+00:00,['1444706238546198534'],RT @RubixRia: YEEEEAAAAAAS \o/ Mané 😍😍😍😍
930,1.4447060999454106e+18,2021-10-03 16:49:10+00:00,['1444706099945410560'],"And...Breathe.
#LIVMCI"
931,1.4446560077712712e+18,2021-10-03 13:30:07+00:00,['1444656007771271176'],"RT @VWsightings: ""You can't stop the waves,
but you can learn to surf.""
--John Kabat-Zinn 💛💚💙 https://t.co/5IxYUkt53a"
932,1.4443247367675658e+18,2021-10-02 15:33:46+00:00,['1444324736767565824'],"RT @SchulzMuseum: 🎈 Peanuts is 71 years old today! 🎈 The first Peanuts comic strip debuted in seven newspapers on October 2, 1950. The four…"
933,1.444310892087239e+18,2021-10-02 14:38:45+00:00,['1444310892087238661'],"Forgotten favorite from the 90's
New Age Girl- Dead Eye Dick

https://t.co/fLvwaVbnrV"
934,1.4442927920507208e+18,2021-10-02 13:26:49+00:00,['1444292792050720769'],That's the way to start my PL morning.
935,1.4442903493677097e+18,2021-10-02 13:17:07+00:00,['1444290349367709704'],RT @MacDicksonShow: Today is is “National Kale Day” and absolutely no one is celebrating.
936,1.4442901982176748e+18,2021-10-02 13:16:31+00:00,['1444290198217674753'],RT @vastdepth: Absolutely love this time of the night! Shot in nautical twilight when the sun has dropped quite below the horizon but i'm s…
937,1.444288889682862e+18,2021-10-02 13:11:19+00:00,['1444288889682862082'],RT @3sunzzz: If your 3yo asks for crunchy water they want ice.
938,1.4442879388424645e+18,2021-10-02 13:07:32+00:00,['1444287938842464259'],"RT @footballdaily: 🗣""We play much better football than they do.""

Daniel Craig previews Liverpool vs Manchester City. 

#NoTimeToDie https:…"
939,1.4442873418000837e+18,2021-10-02 13:05:10+00:00,['1444287341800083462'],RT @p_williams_0151: F**king hell 😂😂 https://t.co/AD5Zi7u8QQ
940,1.4442871907507036e+18,2021-10-02 13:04:34+00:00,['1444287190750703616'],RT @QuirkyRides: I think we're being followed by half a #Beetle #VW #Volkswagen #Westfalia https://t.co/9o0UampdpK
941,1.4442871455402066e+18,2021-10-02 13:04:23+00:00,['1444287145540206596'],"RT @QuirkyRides: OK, let's go #Jetsons with the #1950s #Ford #Levacar #Mach1, a single seat #hovercar concept inspired by the #JetAge #retr…"
942,1.4442871044486185e+18,2021-10-02 13:04:13+00:00,['1444287104448618497'],RT @QuirkyRides: #1950s #Lancia #Aurelia https://t.co/dnhqhmHOEr
943,1.4442866573525893e+18,2021-10-02 13:02:27+00:00,['1444286657352589319'],RT @contradiction70: Don’t complain. Do.
944,1.444008065163014e+18,2021-10-01 18:35:25+00:00,['1444008065163014147'],@robertkelly So glad you came to Cedar Rapids last night. Excellent set.
945,1.4436348649689457e+18,2021-09-30 17:52:27+00:00,['1443634864968945665'],RT @livefromthefive: Panic! At the Groomers https://t.co/exaXf30oOL
946,1.4436342348460278e+18,2021-09-30 17:49:57+00:00,['1443634234846027789'],RT @tntradioempire: And those people have no clue...
947,1.443015555846443e+18,2021-09-29 00:51:33+00:00,['1443015555846443011'],RT @TheRealPalMal: This sticker came with my gf’s birth control because she cliterally cannot fathom the thought of having children. https:…
948,1.4422181308230574e+18,2021-09-26 20:02:52+00:00,['1442218130823057409'],"RT @bklynmike3: i call this one 
no one is too slow to make a difference
https://t.co/tVCfbaCLNC https://t.co/EyQKSrjrmd"
949,1.442215898752774e+18,2021-09-26 19:53:59+00:00,['1442215898752774144'],RT @pamelagreyson: AMERICA - The Way It Was https://t.co/dtRg6oydKW
950,1.4419206550087148e+18,2021-09-26 00:20:48+00:00,['1441920655008714752'],Photo is mine.
951,1.44189927598268e+18,2021-09-25 22:55:51+00:00,['1441899275982680066'],https://t.co/CfyWMknYaE
952,1.4418956784105144e+18,2021-09-25 22:41:33+00:00,['1441895678410514433'],Happy Fall Friends! https://t.co/AZCEjrgS4Y
953,1.4418952398331904e+18,2021-09-25 22:39:48+00:00,['1441895239833190400'],RT @jdubqca: #autumn #shadows https://t.co/alJK8ZItux
954,1.4418945246371717e+18,2021-09-25 22:36:58+00:00,['1441894524637171715'],As seen on Etsy: https://t.co/RUzFV2g5Q8
955,1.4418405956522025e+18,2021-09-25 19:02:40+00:00,['1441840595652202497'],"RT @troutsbastard: Megan fox &amp; machine gun Kelly are target. Travis Barker &amp; Kourtney Kardashian are Walmart. This is not backwards, I know…"
956,1.4418020387661496e+18,2021-09-25 16:29:28+00:00,['1441802038766149632'],RT @ericarhodes: I demand mornings be extended 3 hours. We need longer mornings.
957,1.441427294338224e+18,2021-09-24 15:40:22+00:00,['1441427294338224130'],"@urmumsausername A big secret, Claire.😆"
958,1.4414270888718828e+18,2021-09-24 15:39:33+00:00,['1441427088871882754'],@urmumsausername https://t.co/UjR3bSClsJ
959,1.4414235802065674e+18,2021-09-24 15:25:36+00:00,['1441423580206567427'],"RT @pdxjohnny99: Always say ""morning"" if they say ""good morning"" because it's been much easier in my experience than calling them out for b…"
960,1.4404574054986834e+18,2021-09-21 23:26:22+00:00,['1440457405498683401'],RT @LizerReal: the OG instagram https://t.co/XUYqa6HadV
961,1.4404559658331914e+18,2021-09-21 23:20:39+00:00,['1440455965833191437'],"RT @E_lok44: I'm so parched.
Hey, I could be a member of the Parchridge Family!"
962,1.4404538800142582e+18,2021-09-21 23:12:21+00:00,['1440453880014258178'],RT @Cyd10e: The best kind of people make you see rainbows where you once saw rainclouds.
963,1.440453771847291e+18,2021-09-21 23:11:56+00:00,['1440453771847290885'],RT @kv8: I was told there would be utopia.
964,1.4404533742944543e+18,2021-09-21 23:10:21+00:00,['1440453374294454278'],"RT @Sneezy50783211: I am having a baileys and then another… then bed….and possibly another baileys, in bed"
965,1.4404520937482568e+18,2021-09-21 23:05:16+00:00,['1440452093748256779'],"RT @laboxalaroxa: An asteroid is coming! Damn, it's not big enough. (that's what she said)"
966,1.44029731285769e+18,2021-09-21 12:50:13+00:00,['1440297312857690119'],"RT @dougbies: She was rare, like a millennial that could go an entire day without buying something from Amazon or Starbucks"
967,1.4392392953662177e+18,2021-09-18 14:46:02+00:00,['1439239295366217728'],The 100 Club #SadioMane https://t.co/V2qX6gaSlT
968,1.439233329258279e+18,2021-09-18 14:22:20+00:00,['1439233329258278917'],@rascality Good to hear.:)
969,1.4392218455809966e+18,2021-09-18 13:36:42+00:00,['1439221845580996613'],@OLSCBaltimore Bummer.
970,1.4392180870274294e+18,2021-09-18 13:21:45+00:00,['1439218087027429377'],RT @PicsOfLpool: Royal Liver Building 😍 https://t.co/lOPdhjFk5T
971,1.4392179513040443e+18,2021-09-18 13:21:13+00:00,['1439217951304044544'],How does Trent not make it to the lineup for #LIVCRY today? https://t.co/vWP1nOowu8
972,1.4390012747211858e+18,2021-09-17 23:00:13+00:00,['1439001274721185803'],"RT @osoplain: If you’ve never made an emergency run to dollar general for fart putty, you need to step up your grandma game"
973,1.438845504729854e+18,2021-09-17 12:41:15+00:00,['1438845504729853954'],"These are in abundant supply in the Midwest! It's the grey and black squirrels we don't see often.

https://t.co/agAMDOSrX2"
974,1.437187393782694e+18,2021-09-12 22:52:30+00:00,['1437187393782693890'],RT @wumother: I bet this person has a Twitter account. https://t.co/z6JI2fhdOs
975,1.4371049296514294e+18,2021-09-12 17:24:50+00:00,['1437104929651429382'],"RT @DrsMeena: I am proud to say that I walked into the OR today &amp; used the line ""I can hear the C02 molecules hitting my mask! I can hear t…"
976,1.4371028787458417e+18,2021-09-12 17:16:41+00:00,['1437102878745841671'],He's the real Superman #LFC https://t.co/vaoUYi78wW
977,1.4370789763217572e+18,2021-09-12 15:41:42+00:00,['1437078976321757185'],@MountainRaptor Beautiful 🌸
978,1.4370788421668946e+18,2021-09-12 15:41:10+00:00,['1437078842166894598'],RT @MountainRaptor: Simple yet timeless just like your favorite smile https://t.co/evCHnOeRF4
