,id,created_at,edit_history_tweet_ids,text
1597,1.3482185603179438e+18,2021-01-10 10:42:08+00:00,['1348218560317943808'],@SlaneyMiles Wow amazing.
1598,1.3480309687713055e+18,2021-01-09 22:16:42+00:00,['1348030968771305473'],@jenny_j95802100 @martineofficial @MaskedSingerUK I had a feeling it was her. Then I doubted myself
1599,1.3479907443012485e+18,2021-01-09 19:36:52+00:00,['1347990744301248512'],@anisakushairi Great big hugs hun x
1600,1.3479661964492145e+18,2021-01-09 17:59:19+00:00,['1347966196449214466'],@ExhibitionsGM @NHSMillion @UHSFT So sorry for your loss
1601,1.3479570439578214e+18,2021-01-09 17:22:57+00:00,['1347957043957821440'],@kimjoyskitchen Wow that’s stunning
1602,1.3479487311282913e+18,2021-01-09 16:49:55+00:00,['1347948731128291330'],@dina_makiya @UniDerbyNursing @DerbyUni That’s lovely and well deserved xxx
1603,1.3479433348876984e+18,2021-01-09 16:28:29+00:00,['1347943334887698433'],@Chopper_Mallett want to try this https://t.co/gQQiZDUJZs
1604,1.3479247716490568e+18,2021-01-09 15:14:43+00:00,['1347924771649056768'],@Agtl910Mandie Aww lovely. Absolutely adorable 🥰 💖💖
1605,1.3479096637240852e+18,2021-01-09 14:14:41+00:00,['1347909663724085248'],@jenny_j95802100 You too Jenny
1606,1.3479071111000146e+18,2021-01-09 14:04:32+00:00,['1347907111100014592'],@Chopper_Mallett Aww thank you 😊 xxx
1607,1.347876774324138e+18,2021-01-09 12:03:59+00:00,['1347876774324137984'],Thank you for these 💖💖💖@Chopper_Mallett https://t.co/04NeKgWCcA
1608,1.347855911226921e+18,2021-01-09 10:41:05+00:00,['1347855911226920963'],Day 9. Morning cleaning upstairs followed by this work out. I seem to have loads more energy at the min. I used to suffer extreme fatigue. @REDJanuaryUK @UHDBWellbeing https://t.co/9u8DABrwlq
1609,1.3478287796836352e+18,2021-01-09 08:53:17+00:00,['1347828779683635200'],@LucyHar10349223 Thank you 😊
1610,1.3478259206782607e+18,2021-01-09 08:41:55+00:00,['1347825920678260736'],@ITnursey Aww thank you Kerry. That’s means a lot. Lovely working with you again this week. I forgot to tell you yesterday. Have a great weekend 😊
1611,1.3478036174247772e+18,2021-01-09 07:13:18+00:00,['1347803617424777216'],@Chopper_Mallett https://t.co/F8suKpLCQo
1612,1.347788441359151e+18,2021-01-09 06:12:59+00:00,['1347788441359151106'],Looking forward to a day off with Adam and Luke today. First one this year since new year days 🥰🥰
1613,1.3477852381985464e+18,2021-01-09 06:00:16+00:00,['1347785238198546432'],@Chopper_Mallett https://t.co/wuq1QK90Zt
1614,1.3477843493542584e+18,2021-01-09 05:56:44+00:00,['1347784349354258432'],@CathyWinfield Thank you 😊
1615,1.3477842842838057e+18,2021-01-09 05:56:28+00:00,['1347784284283805699'],@mel_mcdonagh Thank you 😊 xx means a lot
1616,1.347626226027008e+18,2021-01-08 19:28:24+00:00,['1347626226027008002'],@SlaneyMiles Yes. Thank you. 🤩🤩 I feel I am lucky to be part of a great team too.
1617,1.3476213891346637e+18,2021-01-08 19:09:11+00:00,['1347621389134663682'],Feeling grateful at being extended for another 6 months 🤩🤩🤩
1618,1.347617583927853e+18,2021-01-08 18:54:04+00:00,['1347617583927853057'],@Chopper_Mallett https://t.co/BQXCAKZGYk
1619,1.3476103785372344e+18,2021-01-08 18:25:26+00:00,['1347610378537234442'],Climbed 19 flights of stairs today. 👀 try to do cardio later. @UHDBWellbeing @REDJanuaryUK https://t.co/mgwFtWM6EE
1620,1.3471167038939013e+18,2021-01-07 09:43:45+00:00,['1347116703893901313'],@SmoothRadio absolutely loved the music on my way to work. Brought back memories. Thank you 😊
1621,1.3471165054152417e+18,2021-01-07 09:42:57+00:00,['1347116505415241728'],@Paulsredemption @UHDBTrust Wow that’s gone quick. Amazing
1622,1.347102711754449e+18,2021-01-07 08:48:09+00:00,['1347102711754448897'],@UHDBWellbeing @REDJanuaryUK Thank you 😊
1623,1.3471026622448845e+18,2021-01-07 08:47:57+00:00,['1347102662244884480'],@UHDBWellbeing @REDJanuaryUK Thank you 😊
1624,1.3470872965044716e+18,2021-01-07 07:46:53+00:00,['1347087296504471552'],Early morning yoga to start the day @UHDBWellbeing @REDJanuaryUK day 7
1625,1.3470871700000645e+18,2021-01-07 07:46:23+00:00,['1347087170000064514'],@REDJanuaryUK Focused and enjoying my work outs from cardio to yoga
1626,1.3469319624480154e+18,2021-01-06 21:29:39+00:00,['1346931962448015361'],@ClareWa86858874 @Dawnwil07067521 @ClareHicklin @ClaudiaWhale @BethRatcliffe2 @JennySinclair5 @MaelieMaelie @claires98738467 @UHDBTrust @UHDB_LRCH @UHDB_PatientExp Happy birthday 🥳 xxxx
1627,1.3469182929597194e+18,2021-01-06 20:35:20+00:00,['1346918292959719425'],@EogaCanada @REDJanuaryUK @UHDBWellbeing Thank you 😊
1628,1.3469140322305393e+18,2021-01-06 20:18:24+00:00,['1346914032230539266'],Day 6. Completed yoga after a shift at work. Really helps to relax and be focused 😊 @REDJanuaryUK @UHDBWellbeing
1629,1.3465469827022193e+18,2021-01-05 19:59:52+00:00,['1346546982702219271'],"RT @AirArtsUHDB: Any keen UHDB staff photographers out, the staff 'Image Club' a brilliant group led by  Photographic Artists Valerie Dalli…"
1630,1.3465166576033014e+18,2021-01-05 17:59:22+00:00,['1346516657603301377'],@Chopper_Mallett https://t.co/iw5HMHBsjh
1631,1.3464877761921925e+18,2021-01-05 16:04:37+00:00,['1346487776192192515'],RT @violadavis: 💛💛💛 #MondayMotivation https://t.co/S8ItbNeo3P
1632,1.3464829787009884e+18,2021-01-05 15:45:33+00:00,['1346482978700988418'],@Chopper_Mallett https://t.co/DWURH3KpWu
1633,1.3464690298593649e+18,2021-01-05 14:50:07+00:00,['1346469029859364865'],RT @4Beautifulkeys: Stay strong. Keep safe ❤️ https://t.co/1SB3ziHIBV
1634,1.3464488468057375e+18,2021-01-05 13:29:55+00:00,['1346448846805737472'],Day 5. Completed yoga again this morning. Recommend this to anyone. @UHDBWellbeing @REDJanuaryUK it’s my go to before work I reckon or after
1635,1.346448189105328e+18,2021-01-05 13:27:18+00:00,['1346448189105328133'],"RT @Derbyshirecc: Our trading standards are joining police and Neighbourhood Watch to warn of a scam via text, asking people to apply for a…"
1636,1.3462102864376218e+18,2021-01-04 21:41:58+00:00,['1346210286437621760'],RT @sbattrawden: NHS staff are often thanked but can I just take a moment to thank every member of the public that will be finding #lockdow…
1637,1.3462052802841395e+18,2021-01-04 21:22:04+00:00,['1346205280284139521'],@Lucy_eliz1986 @SlaneyMiles Aww bless you. I feel exactly the same. My heart breaks. Hope you be ok xxxx
1638,1.3462040704329564e+18,2021-01-04 21:17:16+00:00,['1346204070432956421'],@SlaneyMiles @Lucy_eliz1986 Luke enjoyed his class of 6. At present no school this week. Ringing tomorrow to check timings for Luke next week xx
1639,1.3462037895487857e+18,2021-01-04 21:16:09+00:00,['1346203789548785664'],RT @thebodycoach: PE with Joe is back Monday 11th January at 9am(UK time) ❤️ Please Retweet and let as many parents and schools as possible…
1640,1.3462022703047885e+18,2021-01-04 21:10:07+00:00,['1346202270304788483'],@AlisonHammond Oh I do love you. You bring joy on this morning. 😊😊
1641,1.346202137550852e+18,2021-01-04 21:09:35+00:00,['1346202137550852096'],@Lucy_eliz1986 Aww bless you. I know that feeling. The school will try and keep them safe xxxx
1642,1.3461572990737572e+18,2021-01-04 18:11:25+00:00,['1346157299073757193'],@UHDBWellbeing @REDJanuaryUK Thank you 😊
1643,1.3461376014351729e+18,2021-01-04 16:53:08+00:00,['1346137601435172865'],@Chopper_Mallett Yeah he told me had a fabulous day. 🥰🥰🥰
1644,1.3461375081035244e+18,2021-01-04 16:52:46+00:00,['1346137508103524357'],Day 4. Had a go a yoga for beginners. It was really relaxing and a change from the cardio @UHDBWellbeing @REDJanuaryUK think this is ideal on work days
1645,1.3461293356196168e+18,2021-01-04 16:20:18+00:00,['1346129335619616770'],"Luke has enjoyed a mega movie day. Into the woods, Toy story 4, Beauty and the beast (1994). Now Beauty and the beast (2017) 😍😍@Chopper_Mallett"
1646,1.3460975079490437e+18,2021-01-04 14:13:49+00:00,['1346097507949043713'],@Chopper_Mallett be careful xx https://t.co/LB7FBBuxqQ
1647,1.3458456473045197e+18,2021-01-03 21:33:01+00:00,['1345845647304519680'],RT @DerPolContact: We are asking people to be vigilant this evening after reports of a suspicious phone call from an unknown male claiming…
1648,1.345844867163943e+18,2021-01-03 21:29:55+00:00,['1345844867163942915'],@SlaneyMiles Nice one. 👌🏻👌🏻
1649,1.3458112268661596e+18,2021-01-03 19:16:15+00:00,['1345811226866159620'],@EmmaBo55 @UHDBTrust @TeamSurgeryUHDB Aww good luck. Xxx
1650,1.345804313524908e+18,2021-01-03 18:48:46+00:00,['1345804313524908036'],@donna_foulkes @UHDBWellbeing @REDJanuaryUK Aww 🥰 absolutely adorable 🥰
1651,1.3458042042255237e+18,2021-01-03 18:48:20+00:00,['1345804204225523712'],@donna_foulkes @UHDBWellbeing @REDJanuaryUK Thanks Donna. ☺️☺️
1652,1.3457831851085578e+18,2021-01-03 17:24:49+00:00,['1345783185108557828'],@UHDBWellbeing @REDJanuaryUK That sounds great. Been trying to find something different. I might just do that 👌🏻thank you.
1653,1.3457774150926582e+18,2021-01-03 17:01:53+00:00,['1345777415092658176'],Cardio party workout. This one was tougher than the one I did yesterday. A day taking Christmas decorations down and thoroughly cleaning the kitchen. I am beat @UHDBWellbeing @REDJanuaryUK  starting to feel it in my legs https://t.co/jrNUgZgU27
1654,1.3454124191039775e+18,2021-01-02 16:51:31+00:00,['1345412419103977472'],@ThisisDavina My little boy loves this. He loved the alien last week and was upset she left x
1655,1.345399194140422e+18,2021-01-02 15:58:58+00:00,['1345399194140422145'],"@UHDBWellbeing @REDJanuaryUK This one was really tough. The one I did yesterday I always do it, every now and again."
1656,1.3453829878195855e+18,2021-01-02 14:54:34+00:00,['1345382987819585542'],@SarahMillican75 Corned beef pie
1657,1.345365020687954e+18,2021-01-02 13:43:11+00:00,['1345365020687953921'],Day 2. Tried body toning this afternoon. This was a challenge. Great fun. @UHDBWellbeing @REDJanuaryUK https://t.co/xx5n9L3USo
1658,1.345346567251911e+18,2021-01-02 12:29:51+00:00,['1345346567251910659'],RT @derbyshire_live: An appeal has been launched https://t.co/S6Nc1J6f5e
1659,1.3453259595458396e+18,2021-01-02 11:07:58+00:00,['1345325959545839618'],@Chopper_Mallett https://t.co/qYjs0t9yui
1660,1.345245457518375e+18,2021-01-02 05:48:05+00:00,['1345245457518374912'],@JodieEllis10 Me too
1661,1.345123446339076e+18,2021-01-01 21:43:15+00:00,['1345123446339076101'],@Chopper_Mallett https://t.co/IqY73ZA4GQ
1662,1.345057615177519e+18,2021-01-01 17:21:40+00:00,['1345057615177519109'],@piersmorgan @NHSMillion Thank you for always supporting us. Proud to be part of NHS
1663,1.3450478208653312e+18,2021-01-01 16:42:44+00:00,['1345047820865331202'],@UHDBWellbeing @REDJanuaryUK Thank you 😊
1664,1.3450269978152755e+18,2021-01-01 15:20:00+00:00,['1345026997815275522'],@UHDBIPCT @HelenforrestH @SlaneyMiles after watching the BBC fireworks. This made me think of our teams 🤣 https://t.co/BeTsICGQzv
1665,1.3450264141820928e+18,2021-01-01 15:17:41+00:00,['1345026414182092800'],Just completed a salsa workout @UHDBWellbeing @REDJanuaryUK https://t.co/PSh8O4iDHs
1666,1.3449922976210575e+18,2021-01-01 13:02:07+00:00,['1344992297621057537'],"RT @UHDBTrust: It may be a New Year, but to ensure safety of our patients &amp; staff, our covid measures remain in place!

Our Covid-19 Safety…"
1667,1.3449700814832968e+18,2021-01-01 11:33:50+00:00,['1344970081483296770'],@Chopper_Mallett https://t.co/AbuGnWPyYA
1668,1.344965287679033e+18,2021-01-01 11:14:47+00:00,['1344965287679033349'],"RT @IrrumAli: Remembering those who gave their lives to protect ours. 

Happy New Year and gratitude to them in Heaven. 

#HappyNewYear2021…"
1669,1.3449621946901586e+18,2021-01-01 11:02:30+00:00,['1344962194690158592'],RT @SadiqKhan: To every single NHS worker: tonight London’s skies lit up to say a huge thank you. As we look back on what has been one of t…
1670,1.3449620341322752e+18,2021-01-01 11:01:51+00:00,['1344962034132275200'],@LucyHar10349223 Happy new year 🥳
1671,1.3449484096739e+18,2021-01-01 10:07:43+00:00,['1344948409673900033'],RT @OasisFashion: Here's to the start of a brand new year! https://t.co/7Pj97A1CvF
1672,1.344946769998852e+18,2021-01-01 10:01:12+00:00,['1344946769998852098'],@UHDBIPCT @CathyWinfield @PhilBoltonRN @paulvincentbro1 @SharonMartin25 Happy new year guys.
1673,1.3449387924284457e+18,2021-01-01 09:29:30+00:00,['1344938792428445696'],@CathyWinfield Get well soon Cathy xx
1674,1.3447042278227354e+18,2020-12-31 17:57:25+00:00,['1344704227822735363'],"RT @NHSEngland: 'I want to say a big personal thank you to all nurses, midwives, care workers, to all NHS and social care staff'.

Chief Nu…"
1675,1.344683171963691e+18,2020-12-31 16:33:45+00:00,['1344683171963691008'],@CathyWinfield Happy birthday 🥳
1676,1.3446411095621673e+18,2020-12-31 13:46:37+00:00,['1344641109562167298'],@Chopper_Mallett https://t.co/tc9iaQ01aP
1677,1.3446150065671004e+18,2020-12-31 12:02:53+00:00,['1344615006567100417'],@mel_mcdonagh @UHDBTrust You are amazing Mel 💕💕💕
1678,1.3445935401695437e+18,2020-12-31 10:37:35+00:00,['1344593540169543680'],@marie_allison22 https://t.co/wEBW3FBNZg
1679,1.3445757339271823e+18,2020-12-31 09:26:50+00:00,['1344575733927182336'],@hannah_bailey20 This is so true 💕💕
1680,1.3445706761795666e+18,2020-12-31 09:06:44+00:00,['1344570676179566592'],"RT @derbyshire_live: Derbyshire people named in Queen's New Year Honours List 2021:
https://t.co/UecPVvz1uQ"
1681,1.3445638191678054e+18,2020-12-31 08:39:29+00:00,['1344563819167805440'],@mel_mcdonagh @Agtl910Mandie @UHDBIPCT @HelenforrestH @SlaneyMiles Aww thank you. 💕💕
1682,1.344563546873602e+18,2020-12-31 08:38:25+00:00,['1344563546873602050'],@SlaneyMiles @Agtl910Mandie @UHDBIPCT @HelenforrestH Aww thank you. I have learnt from the best. 💕💕💕
1683,1.3444023875455017e+18,2020-12-30 21:58:01+00:00,['1344402387545501696'],@SlaneyMiles @UHDBWellbeing @seemapuru I have an injured calf muscle. So hoping I can work through this
1684,1.3443992510701855e+18,2020-12-30 21:45:33+00:00,['1344399251070185472'],"To see what amazing staff there are at @UHDBTrust. I am so proud to work here. Meeting some amazing staff. Finally, @Chopper_Mallett and Luke thank you for getting me through this year!! I just want to thank you all 💕💕"
1685,1.3443992494302372e+18,2020-12-30 21:45:33+00:00,['1344399249430237185'],So this year I took on a new role after 10 years with @Agtl910Mandie and team 311/313. Little did I know what that challenge would be. Despite COVID I was welcomed into @UHDBIPCT @HelenforrestH @SlaneyMiles team who are amazing. This year it gave me a chance
1686,1.3443980118630769e+18,2020-12-30 21:40:38+00:00,['1344398011863076864'],@Chopper_Mallett @UHDBTrust https://t.co/QZQ3EYBZ0j
1687,1.3443749181133537e+18,2020-12-30 20:08:52+00:00,['1344374918113353730'],@BethRatcliffe2 @UHDBTrust This is so true. So many great staff at UHDB xx
1688,1.3443498078974157e+18,2020-12-30 18:29:05+00:00,['1344349807897415683'],"RT @UHDBTrust: Alternatively, UHDB staff who wish to work additional or part shifts over the coming weeks should notify their Ward Sister/C…"
1689,1.3443498001966735e+18,2020-12-30 18:29:03+00:00,['1344349800196673538'],RT @UHDBTrust: Derby Health Staffing is looking for bank and temporary staff who may wish to work additional shifts over the coming weeks.…
1690,1.3442610566596567e+18,2020-12-30 12:36:25+00:00,['1344261056659656704'],@Chopper_Mallett https://t.co/r9p9fvvCKT
1691,1.3441916907358044e+18,2020-12-30 08:00:47+00:00,['1344191690735804416'],@Chopper_Mallett https://t.co/oPNrqL0iXN
1692,1.3441909208419e+18,2020-12-30 07:57:44+00:00,['1344190920841900032'],My last shift of 2020. What a year for everyone 😘
1693,1.3438273254949435e+18,2020-12-29 07:52:56+00:00,['1343827325494943744'],It’s snowing 🤩
1694,1.3436035884095324e+18,2020-12-28 17:03:53+00:00,['1343603588409532417'],RT @newlook: Cardi party 👀 Which is your favourite? Like for white and RT for black 🕊️ 🖤 https://t.co/zBzDI9z8jx https://t.co/M0vghw1rdr
1695,1.343599086222639e+18,2020-12-28 16:45:59+00:00,['1343599086222639106'],@Chopper_Mallett maybe have these New Year’s Eve for our buffet 🤣🤣🤣 https://t.co/ullltJDS1S
1696,1.3435597729399685e+18,2020-12-28 14:09:46+00:00,['1343559772939968513'],RT @TeamSurgeryUHDB: Monday is here again #UHDB #TeamSurgery #BankHoliday #MondayMotivation #COVIDー19 https://t.co/ZpD5v6GQ0D
