,id,created_at,edit_history_tweet_ids,text
1754,1.2280972703961334e+18,2020-02-13 23:23:00+00:00,['1228097270396133376'],RT @itv2: 😂😂😂 Demi is all of us at one point ngl #LoveIsland
1755,1.2280972513204347e+18,2020-02-13 23:22:56+00:00,['1228097251320434694'],"not even ashamed to say I can’t stop listening to the love island playlist on Spotify, it is 🔥🔥"
1756,1.2280738748032983e+18,2020-02-13 21:50:02+00:00,['1228073874803298305'],@HBeats4JessieJ sorry to hear! Yes you can do it💪🏻 x
1757,1.228044501068976e+18,2020-02-13 19:53:19+00:00,['1228044501068976129'],realising it’s still 11 days until pay day... https://t.co/TATtA0yQqK
1758,1.2280438303703695e+18,2020-02-13 19:50:39+00:00,['1228043830370369536'],"@HBeats4JessieJ It is! 💪🏻 Yeah lovely thank you, hope you are too! ☺️"
1759,1.2280414219045888e+18,2020-02-13 19:41:05+00:00,['1228041421904588805'],had a good clear out and sort of my wardrobes/drawers this evening and I feel like a new woman😅🤩 now I understand why people do spring cleans😂
1760,1.228041184486056e+18,2020-02-13 19:40:08+00:00,['1228041184486055936'],RT @lacetaylor1: When grown adults don’t say please and thank you 🤮🤮🤮🤮🤮🤮🤮🤮
1761,1.2273378855038935e+18,2020-02-11 21:05:29+00:00,['1227337885503893504'],@WendyMe92383614 Indeed!!!💪🏻 https://t.co/VLhcg9jfqP
1762,1.22729264932284e+18,2020-02-11 18:05:44+00:00,['1227292649322840069'],put my big girl pants on and joined slimming world on my own - first weigh-in and I’ve lost 4.5lbs😁🥳🤩 https://t.co/OVgW8vnmfd
1763,1.226946234310701e+18,2020-02-10 19:09:12+00:00,['1226946234310701056'],RT @MsKelebogile: Professor Mashudu Tshifularo. Say his name!
1764,1.2266230726037217e+18,2020-02-09 21:45:04+00:00,['1226623072603721728'],RT @kadymcdermottx: People who don’t own up when they’re in the wrong and just try to turn it round on your or blame it on a excuse are the…
1765,1.2266161695552758e+18,2020-02-09 21:17:38+00:00,['1226616169555275777'],RT @thefakeSilong: Tupperware after you store spaghetti in it https://t.co/l2Q026Swgj
1766,1.2266016718931436e+18,2020-02-09 20:20:02+00:00,['1226601671893143555'],"my 83 year old Nan has discovered gifs and keeps whatsapping them to me, cutest thing ever 🥰🥰"
1767,1.2265882574268252e+18,2020-02-09 19:26:44+00:00,['1226588257426825216'],RT @johnlegend: I was speeding past this in my mentions and definitely thought it was me.
1768,1.226586966227071e+18,2020-02-09 19:21:36+00:00,['1226586966227070976'],RT @eliistender10: We need more of this kind of joy in the world https://t.co/8rPjR1ZhY4
1769,1.2265867269000763e+18,2020-02-09 19:20:39+00:00,['1226586726900076550'],"RT @chiwithaC: winter love island except I play all the islanders #loveisland

https://t.co/ea6R1yJGkv https://t.co/1duZqnVm0T"
1770,1.2258673388488417e+18,2020-02-07 19:42:03+00:00,['1225867338848841730'],I am so over the close mindedness of some people 🙃🙃🙃
1771,1.2249828128283402e+18,2020-02-05 09:07:16+00:00,['1224982812828340224'],"got my boyfriend tickets for 2 people to have a tour of arsenal stadium for his 21st bday, he messages me this morning to tell me him n his dad are going today...so oblivious🙃😂"
1772,1.2242759685562614e+18,2020-02-03 10:18:31+00:00,['1224275968556261376'],RT @ChrisEvans: You guys! A dog is sledding! A dog. Is SLEDDING! Everything’s gonna be ok.
1773,1.223675266414805e+18,2020-02-01 18:31:32+00:00,['1223675266414805000'],RT @avaa_thompson: my boyfriend was recording me from across the gym tonight &amp; a guy saw and politely approached me to make sure I was awar…
1774,1.2236434947802112e+18,2020-02-01 16:25:18+00:00,['1223643494780211200'],"RT @JJackson_RN: What do nurses do? Modern Nursing in 2 minutes
#NurseTwitter

Please Retweet! https://t.co/HlwHaID6zL"
1775,1.2236283146251674e+18,2020-02-01 15:24:58+00:00,['1223628314625167360'],"RT @maddiemier2: Tonight I stood in a silent line down a long hallway with over 100 other doctors, nurses, techs &amp; staff to honor an imposs…"
1776,1.2235834784423322e+18,2020-02-01 12:26:48+00:00,['1223583478442332162'],"RT @jamescharles: 📣📣📣📣 IF SOMEONE CARES ENOUGH, THEY WILL FIND A WAY TO MAKE TIME FOR YOU!!!!!!!!!!! 📣📣📣📣"
1777,1.2235793279561646e+18,2020-02-01 12:10:19+00:00,['1223579327956164610'],RT @stephs0up: wait hold on .... so not everyone has an internal monologue ??? some people just have like .... non verbal thoughts ????  th…
1778,1.223248356786561e+18,2020-01-31 14:15:09+00:00,['1223248356786561027'],I despise public transport 🙃🙃🙃
1779,1.2232027338613268e+18,2020-01-31 11:13:52+00:00,['1223202733861326848'],corona virus reaches the UK the same day we leave the EU...I think it’s a sign🥴🥴
1780,1.2227700607433974e+18,2020-01-30 06:34:35+00:00,['1222770060743397376'],RT @reagandwalker: My toxic trait is that I set a budget for myself and then proceed to go over that budget by an offensive amount
1781,1.2221969013716132e+18,2020-01-28 16:37:03+00:00,['1222196901371613187'],RT @OttLepland: This is the best thing I’ve ever seen https://t.co/BQMEccTl9C
1782,1.2217544095599163e+18,2020-01-27 11:18:44+00:00,['1221754409559916544'],"RT @JheneAiko: life is so fragile. be kind, be present 😔"
1783,1.2212221055949414e+18,2020-01-26 00:03:33+00:00,['1221222105594941440'],RT @chrissyteigen: buying this in my size
1784,1.2212220175522775e+18,2020-01-26 00:03:12+00:00,['1221222017552277506'],RT @bethmcgillx: This might sound mad weird but hate the smell of cutlery/bowls/glasses etc when they come out a dishwasher anyone else kno…
1785,1.220463494367236e+18,2020-01-23 21:49:06+00:00,['1220463494367236097'],10 hours to go 😴😴😴
1786,1.2204634018659697e+18,2020-01-23 21:48:44+00:00,['1220463401865969667'],pay day in 2 hourssss 🤩🤩🤩
1787,1.2198603458351964e+18,2020-01-22 05:52:25+00:00,['1219860345835196418'],RT @dog_rates: Here’s a good boy getting very excited about finally catching his ball. 14/10 please say you’re proud of him https://t.co/9N…
1788,1.2197327518485258e+18,2020-01-21 21:25:24+00:00,['1219732751848525825'],"RT @kahrazyinlove: “and this time, we’re gonna get FUNKY! (funky, funky, funky!)”"
1789,1.21934861553945e+18,2020-01-20 19:58:59+00:00,['1219348615539449857'],"RT @_SJPeace_: It's finally raining in Australia 😭❤🙏🏽

""Downpours have already helped to extinguish 32 bushfires..number of blazes fell fro…"
1790,1.2193485308899942e+18,2020-01-20 19:58:38+00:00,['1219348530889994240'],RT @dearorlandoroye: Imma always retweet these cause I know someone that was in some shit n she got away cause of a video like this she saw…
1791,1.2193481775744164e+18,2020-01-20 19:57:14+00:00,['1219348177574416386'],"RT @jadoregeorgia: FUND THIS. 

FUND HER. 

FUND INITIATIVES THAT AIM TO TACKLE CLIMATE CHANGE. 

FUND WOMEN IN SCIENCE https://t.co/3dSwWm…"
1792,1.2193477846729933e+18,2020-01-20 19:55:40+00:00,['1219347784672993281'],FINALLY went back to the gym today and forgot how good it felt🤩💪🏻
1793,1.2188410730757857e+18,2020-01-19 10:22:11+00:00,['1218841073075785729'],RT @aligatie: What if I told you that I love you ? https://t.co/vCfIp05pmA
1794,1.217919821989499e+18,2020-01-16 21:21:28+00:00,['1217919821989498880'],RT @oliviaanc: i'll never understand when friends start to act shady because you haven't talked to them in a minute and have been busy. if…
1795,1.2175731778842788e+18,2020-01-15 22:24:01+00:00,['1217573177884278785'],it’s the little things ❤️ https://t.co/IJxNzUQuhM
1796,1.2175527263406367e+18,2020-01-15 21:02:45+00:00,['1217552726340636672'],ugh I hate goodbyes so much
1797,1.21750121240218e+18,2020-01-15 17:38:03+00:00,['1217501212402180096'],RT @mxrgancooper: Why are boyfriends so last minute. Need to pack suitcase? Night before. Outfit for night out? Buys that day. Holidays? Fu…
1798,1.2165686719901e+18,2020-01-13 03:52:28+00:00,['1216568671990099969'],"RT @HawkesCr7: Being in your 20’s is mad confusing man. Kinda wanna go on 10 holidays, kinda wanna save for a house, kinda wanna get marrie…"
1799,1.215426974333776e+18,2020-01-10 00:15:46+00:00,['1215426974333775873'],RT @jentalleydesign: It is even greater than you think.  It's a grandma and her grandsons. The kids were trying to prank her and she one-up…
1800,1.2154247481271624e+18,2020-01-10 00:06:56+00:00,['1215424748127162368'],"RT @adamcaird: Doesn’t matter if you don’t know him or if you don’t think your RT will make a difference, everyone RT this and get him home…"
1801,1.2153697781955666e+18,2020-01-09 20:28:30+00:00,['1215369778195566592'],@WendyMe92383614 https://t.co/RnDfvhnQiF
1802,1.2153696988979528e+18,2020-01-09 20:28:11+00:00,['1215369698897952768'],RT @27reasonstorock: Someone with a bit of social influence needs to help us please these lovelies need help the kind given by prominence p…
1803,1.2153271809447444e+18,2020-01-09 17:39:14+00:00,['1215327180944744448'],well that’s the next few months sorted👀 https://t.co/AKCJHUNtF4
1804,1.2149556992367247e+18,2020-01-08 17:03:06+00:00,['1214955699236724737'],RT @emilyhardinggg: When a Winter Love Island was announced was I the only person expecting them to be in log cabins in ski wear? What’s go…
1805,1.2146503876571095e+18,2020-01-07 20:49:54+00:00,['1214650387657109505'],"RT @amandanelledgar: In college I fell out of my bunk bed and broke both of my legs and one arm. Years later on a date, I made a joke about…"
1806,1.213906243154256e+18,2020-01-05 19:32:56+00:00,['1213906243154255874'],@WendyMe92383614 ❤️❤️
1807,1.213865084906287e+18,2020-01-05 16:49:23+00:00,['1213865084906287105'],and just like that back to reality😔
1808,1.2138009788158198e+18,2020-01-05 12:34:39+00:00,['1213800978815819776'],RT @lostlyrics96: Explaining how my “cousin” who isn’t really my cousin is my cousin https://t.co/EOAKYXfwCQ
1809,1.213762793578672e+18,2020-01-05 10:02:55+00:00,['1213762793578672129'],@EllieMee11 @ITV @WendyMe92383614 Did you know this happened in Essex???
1810,1.2135874673219174e+18,2020-01-04 22:26:14+00:00,['1213587467321917447'],"RT @DHSCgovuk: ""I've used heart-shaped windows so it looks like its caring and kind.""

We asked primary school children across the country…"
1811,1.2135171136604652e+18,2020-01-04 17:46:40+00:00,['1213517113660465153'],😍😍😍 https://t.co/oSVqzZX5zi
1812,1.2131286666931569e+18,2020-01-03 16:03:07+00:00,['1213128666693156869'],"RT @haveigotnews: Jan 1st: New decade going fairly well, all things considered.
 
Jan 2nd: Australia appears to be on fire.
 
Jan 3rd: Worl…"
1813,1.2131279706190848e+18,2020-01-03 16:00:21+00:00,['1213127970619084801'],RT @sarlynnzmar: How fucking old am I https://t.co/NAhq515f67
1814,1.2128875023081513e+18,2020-01-03 00:04:49+00:00,['1212887502308151296'],eeeek flights are booked...March here we come✈️🌴🏖 @EllieMee11
1815,1.2128839804644024e+18,2020-01-02 23:50:49+00:00,['1212883980464402433'],treated myself to a new phone today and feel like a child who doesn’t want to put down their new toy 😂😂😂
1816,1.2128833155875062e+18,2020-01-02 23:48:11+00:00,['1212883315587506177'],RT @rukky101: Me when my eyelash doesn’t stick to the corners of my eye and I’m already 10 minutes late https://t.co/20nMQZaG0G
1817,1.2128579145008292e+18,2020-01-02 22:07:15+00:00,['1212857914500829184'],RT @nicoleoneill_xo: I will never ever understand why after a night out your hair does be like straw !?!? Like what is it whatever is in yo…
1818,1.2126966994808218e+18,2020-01-02 11:26:38+00:00,['1212696699480821761'],RT @fabuloushannahh: u know whats mad? I’ve just entered the 4th decade i’ve seen during my lifetime but i’m only 21 🤯
1819,1.2117843824884367e+18,2019-12-30 23:01:25+00:00,['1211784382488436738'],"RT @edible_evidence: Move over Santa, fad diet season is upon us 🙃 https://t.co/xYxU6q38Rp"
1820,1.2114115060988518e+18,2019-12-29 22:19:44+00:00,['1211411506098851841'],RT @seanstewart1997: Not to be a genius but my brain can see both https://t.co/rl0r7RyAvZ
1821,1.211353414489301e+18,2019-12-29 18:28:54+00:00,['1211353414489300993'],RT @jackremmington: Honestly this is what goes through my head at ALL times https://t.co/NcTLEk7zqa
1822,1.2113400869582643e+18,2019-12-29 17:35:56+00:00,['1211340086958264322'],"RT @Daniel_Sugarman: As we approach the end of the decade, let’s remember the best TV moment of the 2010s:

 https://t.co/xA5h6OjuJW"
1823,1.2108878826317332e+18,2019-12-28 11:39:03+00:00,['1210887882631733248'],RT @ambsnursing: Our Christmas cheese got stolen at work and someone datixed it 😂🤦🏼‍♀️ #cheesegate
1824,1.2105293838926356e+18,2019-12-27 11:54:30+00:00,['1210529383892635648'],3 night shifts done💪🏻👩🏼‍⚕️ time to let my festivities begin⛄️🎄🎅🏼
1825,1.2104801597169746e+18,2019-12-27 08:38:54+00:00,['1210480159716974594'],RT @ForeverLAS_: My grandpa passed 7 months ago so this is my grandma’s 1st Xmas w/o him in 59 years. For Christmas we decided to gift her…
1826,1.2103486073559204e+18,2019-12-26 23:56:09+00:00,['1210348607355920385'],RT @lilgreenkc: My son asked for a new xbox controller for Xmas. Didnt think about why he needed a new one... until he opened it up and got…
1827,1.2098738159432212e+18,2019-12-25 16:29:30+00:00,['1209873815943221249'],@EllieMee11 He did indeed🥰❤️
1828,1.209821357338452e+18,2019-12-25 13:01:03+00:00,['1209821357338451968'],@omgitsabs Merry Christmas my darling⛄️💗xxxx
1829,1.20976426867089e+18,2019-12-25 09:14:12+00:00,['1209764268670889984'],we stayed up for Santa Claus🎅🏼🎄 https://t.co/cW42RJxQSN
1830,1.2097309158003753e+18,2019-12-25 07:01:40+00:00,['1209730915800375296'],Christmas breakfast when on a night shift? Kettles crisps and dips 👌🏻
1831,1.2095358811509432e+18,2019-12-24 18:06:40+00:00,['1209535881150943238'],RT @kelc_06: How is this not on our news? Why is this boys face not plastered everywhere? 17days missing at 14 years old..... where’s the m…
1832,1.2095132939263263e+18,2019-12-24 16:36:55+00:00,['1209513293926326274'],@WendyMe92383614 love you so much ❤️❤️
1833,1.2094727273352645e+18,2019-12-24 13:55:43+00:00,['1209472727335264256'],"RT @RachelMcGrath: Sorry but this has finished me - are they expecting her to look like Peppa Pig???????  I'm done, done I tell you https:/…"
1834,1.2094723256509194e+18,2019-12-24 13:54:08+00:00,['1209472325650919424'],RT @deannainzano: THIS IS THE KINDA CONTENT I WANNA SEE https://t.co/X0BccEqDgI
