,id,created_at,edit_history_tweet_ids,text
1682,1.418610441450836e+18,2021-07-23 16:34:20+00:00,['1418610441450835971'],"@Se_Railway @JennaBoydUK Oh my goodness, @Se_Railway you have pulled it out of the bad there!"
1683,1.4186102218370826e+18,2021-07-23 16:33:28+00:00,['1418610221837082624'],Checking into a hotel for the weekend! Cheers to that 🥃 and cheers to having some relaxation and fun 🥺🥺
1684,1.4185675013744394e+18,2021-07-23 13:43:42+00:00,['1418567501374439426'],RT @carpediememmie: can we just be mindful that not everyone is comfortable and ready to go back into a theatre right now. it doesn't make…
1685,1.4185246972145582e+18,2021-07-23 10:53:37+00:00,['1418524697214558208'],a year since i fell to the ground in the middle of a lavender field https://t.co/ARIUtSgaAN
1686,1.4184879962828063e+18,2021-07-23 08:27:47+00:00,['1418487996282806272'],RT @aunty_willy: Come From Away opening starter pack https://t.co/UOJMnAc6gD
1687,1.4184772915926835e+18,2021-07-23 07:45:15+00:00,['1418477291592683520'],"have experienced things you could never even imagine. As soon as I started crying last night, I couldn't stop 😭 Thankyou for being the warm, beautiful, kindhearted show you always are @ComeFromAwayUK 🥺"
1688,1.4184769557589563e+18,2021-07-23 07:43:54+00:00,['1418476955758956546'],"all I have to say is that I thought I was pretty much okay with the past 16 months until last night 💙💛 I didn't realise just how much trauma has built up until I saw @ComeFromAwayUK ✌🏻 I (as well as many) have seen so much, lost so many people/patients..."
1689,1.4184763000214692e+18,2021-07-23 07:41:18+00:00,['1418476300021469184'],I have just woken up AND WHAT EVEN WAS LAST NIGHT. My heart is so full today 💙😭
1690,1.4184666591870607e+18,2021-07-23 07:03:00+00:00,['1418466659187060739'],"You may be getting noticed more than usual in your career, but... More for Scorpio https://t.co/rHSChGkomT"
1691,1.4183450783142257e+18,2021-07-22 22:59:52+00:00,['1418345078314225664'],"RT @SamAWillc: I’m here again, wondering where we go from this. 3%, an apparent pay-rise, but where are we in real-terms? Colleagues leavin…"
1692,1.4183447767898604e+18,2021-07-22 22:58:41+00:00,['1418344776789860359'],"I had never been so terrified to go somewhere after what I've seen and the kiddies I've treated/looked after/lost this year, but I haven't felt as safe or as warm as that for the longest time @ComeFromAwayUK 💙💙💙"
1693,1.4183384496779018e+18,2021-07-22 22:33:32+00:00,['1418338449677901825'],"I don't think I will quite get over tonight, like ever 💙💛 @ComeFromAwayUK"
1694,1.4183376177253458e+18,2021-07-22 22:30:14+00:00,['1418337617725345796'],"@MaryDohertyUK where do I even start? I have no words. Literally no words. We have missed you, and bonnie so damn much 💛💙 you are beautiful inside and out. Can't wait for the day we can have a squeeze at stage door, but for now; until I visit again ✌🏻"
1695,1.4183372322476728e+18,2021-07-22 22:28:42+00:00,['1418337232247672832'],"Miss @JennaBoydUK I have missed your smiley, teary face so so much 😭🥺 I am so proud of you 🥺 Thankyou for bringing beulah back to life again tonight, we have missed her beautiful, fiery spirit 💙💙💙"
1696,1.418336877657002e+18,2021-07-22 22:27:17+00:00,['1418336877657001986'],I don't think I'd realised how much Covid has broken my spirit until I saw the show tonight 💙💛🥺
1697,1.4183366081058202e+18,2021-07-22 22:26:13+00:00,['1418336608105820160'],@alice_fearn @ComeFromAwayUK YOU WERE UNREAL!!!
1698,1.4183343376116695e+18,2021-07-22 22:17:12+00:00,['1418334337611669505'],This was the end result 😭 https://t.co/2Nfu9tVzKW
1699,1.4183342518003507e+18,2021-07-22 22:16:51+00:00,['1418334251800350720'],I actually lost it when they started talking about all the people we've lost and how much love they had for the NHS 😭😭😭😭
1700,1.418333969670574e+18,2021-07-22 22:15:44+00:00,['1418333969670574084'],@comefromchar @LauraT87 @ComeFromAwayUK How did we not get a pic 😭
1701,1.4183337569354424e+18,2021-07-22 22:14:53+00:00,['1418333756935442436'],I am so sorry for the amount of tears you all had to see me cry tonight 😭 @KFGraham @MaryDohertyUK @JennaBoydUK @GemmaKJones @emmasalvo @alice_fearn @padoir @MrHume @soladeinde @harrymorrison @alasdairharvey @Markdugdale1 😭😭😭😭
1702,1.418333327027757e+18,2021-07-22 22:13:11+00:00,['1418333327027757059'],"Let's talk about how kind this show is 😭😭🥺 (ps I wasn't waiting at stage door, just chatting to my friends at the entrance after the show, but they asked us to move along as to not encourage people to stage door) 😭😭😭 https://t.co/GMKNxpMWQ0"
1703,1.4183328009907118e+18,2021-07-22 22:11:05+00:00,['1418332800990711813'],@comefromchar @MaryDohertyUK My mask after tonight 😂 https://t.co/6ytjkywmF1
1704,1.418332587517522e+18,2021-07-22 22:10:14+00:00,['1418332587517521926'],I can't even put into words how special tonight was 😭 everything just hit so much differently 🥺🥺🥺 @ComeFromAwayUK
1705,1.4183324143513436e+18,2021-07-22 22:09:33+00:00,['1418332414351343617'],@georgiapriv_x She was sat in front of us 😂😂😂
1706,1.4183322832165806e+18,2021-07-22 22:09:02+00:00,['1418332283216580610'],@comefromchar Huh? 😂😂😂
1707,1.4183311125401969e+18,2021-07-22 22:04:23+00:00,['1418331112540196871'],The moment KG had at the beginning of stop the world is something I will forever hold special in my heart ♥️
1708,1.418327533834154e+18,2021-07-22 21:50:09+00:00,['1418327533834153988'],@comefromchar Yes they do!
1709,1.4183264978913362e+18,2021-07-22 21:46:02+00:00,['1418326497891336195'],Everyone went above and beyond mental 😂😂😂😂 https://t.co/hGcD8RVYLQ
1710,1.4183221795282698e+18,2021-07-22 21:28:53+00:00,['1418322179528269832'],We stan one queen and one queen only https://t.co/7cK4rNkrEj
1711,1.4182102918341837e+18,2021-07-22 14:04:17+00:00,['1418210291834183690'],"I am absolutely in love with my outfit for tonight!!!

am i dressing as commander gander? look into row b of dress to find out @padoir https://t.co/GdNbWPFBkB"
1712,1.4182078602578248e+18,2021-07-22 13:54:37+00:00,['1418207860257824776'],@frankiepaynee Where are you sat tonight?
1713,1.418205321076437e+18,2021-07-22 13:44:32+00:00,['1418205321076436993'],"I can't believe we're leaving 

I don't want to go... 

😭😭😭"
1714,1.4182047884879503e+18,2021-07-22 13:42:25+00:00,['1418204788487950340'],@frankiepaynee You look so pretty!!!
1715,1.4182047428622623e+18,2021-07-22 13:42:14+00:00,['1418204742862262274'],ITS TIME TO GET READY BITCHES!!! ✌🏻✌🏻✌🏻
1716,1.4182021068680806e+18,2021-07-22 13:31:45+00:00,['1418202106868080644'],"FIVE HOURS PEOPLE, FIVE HOURS https://t.co/k1Gi9cbJJb"
1717,1.4181948031337513e+18,2021-07-22 13:02:44+00:00,['1418194803133751301'],@alice_fearn @ComeFromAwayUK @SmithandBrant Thankyou for still flying 💙💛
1718,1.4181943355569398e+18,2021-07-22 13:00:53+00:00,['1418194335556939782'],@KFGraham I feel like bringing back this GIF is very appropriate today... this will be me at the pheonix tonight ✌🏻 https://t.co/Ih9bWlVkYF
1719,1.4181903046294774e+18,2021-07-22 12:44:51+00:00,['1418190304629477378'],@comefromchar The gas man just came to service our boiler and made us put our heating on FUCKS SAKE
1720,1.418186707707605e+18,2021-07-22 12:30:34+00:00,['1418186707707604993'],"FROM A GIRL WHO ADORES BADGES, YES YES YES https://t.co/WI4Wd7bIzH"
1721,1.41816591829581e+18,2021-07-22 11:07:57+00:00,['1418165918295810048'],"@comefromchar Oh shittt, Uber eats to the office? (If you're in the office)"
1722,1.4181649800509563e+18,2021-07-22 11:04:14+00:00,['1418164980050956288'],everyone better go mental after welcome to the rock tonight 🥺🥺🥺
1723,1.4181648565832458e+18,2021-07-22 11:03:44+00:00,['1418164856583245828'],@comefromchar Or can you eat on the train? I know it's uncomfortable having to take your mask off but needs must?
1724,1.4181647636626842e+18,2021-07-22 11:03:22+00:00,['1418164763662684162'],@comefromchar Deffo bring some food with you to eat before they come on? You know they'll be late anyway 😂
1725,1.418164419796906e+18,2021-07-22 11:02:00+00:00,['1418164419796905985'],@comefromchar Do I need to bring you snacks 😂
1726,1.4181643495045652e+18,2021-07-22 11:01:43+00:00,['1418164349504565251'],@GermanSwiftie Ah D is amazing though!
1727,1.4181640903426826e+18,2021-07-22 11:00:42+00:00,['1418164090342682630'],T MINUS 7.5 HOURS https://t.co/d6DrJdG8ID
1728,1.418163732967039e+18,2021-07-22 10:59:16+00:00,['1418163732967038976'],@GermanSwiftie B of dress!
1729,1.418163518478639e+18,2021-07-22 10:58:25+00:00,['1418163518478639110'],@GermanSwiftie Where are you sat?
1730,1.4181569592289075e+18,2021-07-22 10:32:21+00:00,['1418156959228907524'],Why is there an old man with his mask under his chin just sat staring at me in the drs surgery - kindly piss off?
1731,1.418142884570751e+18,2021-07-22 09:36:26+00:00,['1418142884570750980'],Help I don't think I'm gonna make it through stop the world 😭😭😭
1732,1.4181343814667346e+18,2021-07-22 09:02:38+00:00,['1418134381466734592'],Why is this a whole ass mood today https://t.co/J1ihFIFcH7
1733,1.4181310578037268e+18,2021-07-22 08:49:26+00:00,['1418131057803726850'],"I AM ABSOLUTELY BUZZING TO SEE YOU ALL!!! 
@KFGraham
@JennaBoydUK
@alice_fearn
@emmasalvo
@MaryDohertyUK
@GemmaKJones
@Markdugdale1
@padoir
@harrymorrison
@alasdairharvey
@soladeinde
 @ricardo_castro1 
@MrHume
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1734,1.4181245431478764e+18,2021-07-22 08:23:33+00:00,['1418124543147876356'],@TonyHymas See you tonight!!
1735,1.4181088735845663e+18,2021-07-22 07:21:17+00:00,['1418108873584566272'],TODAY TODAY TODAY!!! @ComeFromAwayUK 💙💛🌎 https://t.co/FWk5Gj65os
1736,1.418104246503764e+18,2021-07-22 07:02:54+00:00,['1418104246503763975'],Professional matters may come into focus for you as the energe... More for Scorpio https://t.co/rHSChGkomT
1737,1.4181001146238034e+18,2021-07-22 06:46:29+00:00,['1418100114623803395'],@GemmaKJones Omg I actually cannot wait 😭😭😭
1738,1.4180974509093765e+18,2021-07-22 06:35:53+00:00,['1418097450909376513'],why have I woken up with a better haircut in my head? 😂😂😂
1739,1.418094105381462e+18,2021-07-22 06:22:36+00:00,['1418094105381462018'],ITS COME FROM AWAY REOPENING DAY! 👏🏼👏🏼👏🏼
1740,1.4179862948907622e+18,2021-07-21 23:14:12+00:00,['1417986294890762242'],@comefromchar nah cba
1741,1.417872890775675e+18,2021-07-21 15:43:34+00:00,['1417872890775674884'],STOP https://t.co/3q8M2CcPZU
1742,1.4177418515163136e+18,2021-07-21 07:02:52+00:00,['1417741851516313602'],"Your social life could start hopping in the near future, but s... More for Scorpio https://t.co/rHSChGkomT"
1743,1.4177114080332882e+18,2021-07-21 05:01:54+00:00,['1417711408033288198'],ONE DAY!!! ONE DAY!!! ONE DAY!!! @ComeFromAwayUK 😭💙💛
1744,1.4173794672326492e+18,2021-07-20 07:02:53+00:00,['1417379467232649216'],You might be tempted to look for someone to blame if job frust... More for Scorpio https://t.co/rHSChGkomT
1745,1.4172350492259e+18,2021-07-19 21:29:01+00:00,['1417235049225900038'],RT @georgiaxIeigh: i know masks aren’t mandatory in theatres anymore and each to their own when it comes to wearing one but the thought of…
1746,1.417203212583686e+18,2021-07-19 19:22:30+00:00,['1417203212583686151'],"I am positively in love with my brand new blog logo 🥺 

https://t.co/Wu35OIFNRV is back!!! https://t.co/yMru4N1zgH"
1747,1.4172021117717217e+18,2021-07-19 19:18:08+00:00,['1417202111771721730'],"@LauraT87 The lack... of masks

Disappointed, but not surprised"
1748,1.4171797020920463e+18,2021-07-19 17:49:05+00:00,['1417179702092046336'],"oh my goodness, I am so grateful 😅😅😅 absolutely not, an extra 27p an hour for THIS SHIT? https://t.co/a47VVP58Ll"
1749,1.417179376060412e+18,2021-07-19 17:47:47+00:00,['1417179376060411906'],Ohhhh I am COMPLETELY behind this 💛💙☀️✌🏻💖 we love a show that's safety first! https://t.co/CNzLhMdcoE
1750,1.4171578793464832e+18,2021-07-19 16:22:22+00:00,['1417157879346483209'],"WHY FROM SEPTEMBER?

JUST WHY?

Why have you opened everything now, and you're letting EVERYONE everywhere now.

Make it make sense please. https://t.co/ACqsojTxql"
1751,1.417156888681136e+18,2021-07-19 16:18:26+00:00,['1417156888681136128'],"@Dominos_UK I honestly don't think this needs any words... 
 
#FreeDOMINOSday https://t.co/o4ZpdxSThK"
1752,1.4171359610210673e+18,2021-07-19 14:55:16+00:00,['1417135961021067271'],why is cinderella not opening? is this briefing going to be the inevitable?
1753,1.4171311666085478e+18,2021-07-19 14:36:13+00:00,['1417131166608547840'],"on the northeast tip of north america on an island called newfoundland, there's an airport. it used to be one of the biggest airports in the world. and next to it, is a town called GANDER."
1754,1.4171308096523018e+18,2021-07-19 14:34:48+00:00,['1417130809652301826'],"my favourite line from amelie is definitely 

the secret to life is to leave a trail of breadcrumbs

i just love it SO much"
1755,1.417129888809689e+18,2021-07-19 14:31:09+00:00,['1417129888809689089'],@Argos_Online so lovely to see your colleagues at Old Kent Rd still wearing them this morning!
1756,1.4171297747120742e+18,2021-07-19 14:30:41+00:00,['1417129774712074244'],would anyone like a ticket to the united kingdolls on 27/7  in Clapham? Just asking what I paid for it xx
1757,1.4170756135260242e+18,2021-07-19 10:55:28+00:00,['1417075613526024192'],"Don't get me wrong I am so excited for CFA, but I am also terrified of the no social distancing and no mandatory masks!!!"
1758,1.4170753768415027e+18,2021-07-19 10:54:32+00:00,['1417075376841502723'],THREE MORE DAYS!!! 🥺🥺🥺 can't believe it's been SO bloody long @ComeFromAwayUK 💙💛🌎
1759,1.4170640876667576e+18,2021-07-19 10:09:40+00:00,['1417064087666757636'],"@Dominos_UK I need a pizza because although it's ""freedom day"", myself and my friends are  still in full PPE in the 30 degree heat 🥵🥵🥵 #FreeDOMINOSday"
1760,1.41704340253798e+18,2021-07-19 08:47:29+00:00,['1417043402537979906'],"what did i get greeted with on social media when i woke up this morning?

videos of people going mental in clubs and pubs 
AND 
multiple photos of my colleagues back in full PPE 

freedom day? what freedom day?

UGH."
1761,1.417042779889455e+18,2021-07-19 08:45:00+00:00,['1417042779889455105'],ofc my fan decided to break on the hottest day of the year 🔥🥵
1762,1.4170232849364296e+18,2021-07-19 07:27:32+00:00,['1417023284936429572'],What stupidity have I woken up too https://t.co/eDneUs44CU
1763,1.417017067958522e+18,2021-07-19 07:02:50+00:00,['1417017067958521858'],Your basic views about the world can meld harmoniously with yo... More for Scorpio https://t.co/rHSChGkomT
1764,1.4166546917823857e+18,2021-07-18 07:02:53+00:00,['1416654691782385665'],Your philosophical understanding of the world may be deepened ... More for Scorpio https://t.co/rHSChGkomT
1765,1.4165137932371272e+18,2021-07-17 21:43:00+00:00,['1416513793237127168'],PS this is pretty much only because half of the NHS are isolating and there's no staff to staff the increasing numbers of Covid patients https://t.co/snhm0Yv2kZ
