id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5244071628559606e+18,2022-05-11 15:12:44+00:00,['1524407162855960576'],In June 2021 Anderson announced he would not be watching the England national football team at UEFA Euro 2020 games in response to the players taking the knee prior to matches.,in june anderson announced he would not be watching the england national football team at uefa euro games in response to the players taking the knee prior to matches,june anderson england football team game response player knee match
1.5244069776438272e+18,2022-05-11 15:12:00+00:00,['1524406977643827200'],he was an active member of a Facebook group in which other members supported Tommy Robinson and promoted George Soros conspiracy theories,he was an active member of a facebook group in which other members supported tommy robinson and promoted george soros conspiracy theories,member facebook group member robinson george soros conspiracy theory
1.5244068421342536e+18,2022-05-11 15:11:27+00:00,['1524406842134253568'],Anderson was one of three Conservative Party candidates investigated by the party over claims of antisemitism during the election campaign,anderson was one of three conservative party candidates investigated by the party over claims of antisemitism during the election campaign,anderson party candidate party claim antisemitism election campaign
1.524406697284014e+18,2022-05-11 15:10:53+00:00,['1524406697284014080'],Anderson was also caught setting up a staged door-knock encounter with a friend whilst being filmed by Channel 4 News,anderson was also caught setting up a staged doorknock encounter with a friend whilst being filmed by channel news,anderson doorknock encounter friend whilst channel news
1.524406401912746e+18,2022-05-11 15:09:42+00:00,['1524406401912745985'],"While serving as a Labour councillor on Ashfield Council in 2018, he was suspended by the party locally for allegedly dumping boulders to block access to a local camp site. He was later given a community protection notice over the action, and instructed to remove the boulders.",while serving as a labour councillor on ashfield council in he was suspended by the party locally for allegedly dumping boulders to block access to a local camp site he was later given a community protection notice over the action and instructed to remove the boulders,councillor ashfield council party boulder access camp site community protection notice action boulder
1.52440601390191e+18,2022-05-11 15:08:10+00:00,['1524406013901910016'],"While doing all that mining and that, did Lee Anderson MP ever learn to cook? Just wondering... https://t.co/L5j8jzNRl4",while doing all that mining and that did lee anderson mp ever learn to cook just wondering ,mining anderson
1.5242509512086487e+18,2022-05-11 04:52:00+00:00,['1524250951208648711'],"@BBCLauraKT @MarinaPurkiss No… but his idea of extramarital erotic banter is to wish he was a tampon, as I recall.",  no but his idea of extramarital erotic banter is to wish he was a tampon as i recall,idea banter tampon
1.5236717551805604e+18,2022-05-09 14:30:29+00:00,['1523671755180560387'],"@clooky Seems Starmer is intent on making it all about him, and then shooting himself in the foot.", seems starmer is intent on making it all about him and then shooting himself in the foot,starmer foot
1.5236711658934477e+18,2022-05-09 14:28:09+00:00,['1523671165893447680'],"""Starmer to promise to resign if police conclude he broke lockdown rules"" - leaving Johnson to carry on unscathed. just as before. Not the answer.",starmer to promise to resign if police conclude he broke lockdown rules  leaving johnson to carry on unscathed just as before not the answer,starmer conclude rule johnson answer
1.5234406406122004e+18,2022-05-08 23:12:07+00:00,['1523440640612200448'],@JohnJCrace I thought it was that he “wrote the theme toon… sung the theme toon”, i thought it was that he wrote the theme toon sung the theme toon,theme toon theme toon
1.5233349612558295e+18,2022-05-08 16:12:11+00:00,['1523334961255829504'],@OzKaterji That's the same Boris Johnson who accepts millions from Russian oligarchs? That Boris Johnson? Seems they didn't read the smallprint when they invested in him., that's the same boris johnson who accepts millions from russian oligarchs that boris johnson seems they didn't read the smallprint when they invested in him,boris johnson million oligarch boris johnson smallprint
1.5232818725536563e+18,2022-05-08 12:41:14+00:00,['1523281872553656321'],@woollyliberal Did she resign over necking M&amp;S booze on the underground?, did she resign over necking mamps booze on the underground,mamps booze underground
1.5230795012905452e+18,2022-05-07 23:17:05+00:00,['1523079501290545152'],@DPJHodges Your drivel is unrelenting. Ever thought about getting a life?, your drivel is unrelenting ever thought about getting a life,drivel life
1.521884527920132e+18,2022-05-04 16:08:41+00:00,['1521884527920132097'],Piers Morgan ratings dive as talkTV struggles to attract viewers. Oh dear. What a pity. Never mind. https://t.co/2lq8k1T7nE,piers morgan ratings dive as talktv struggles to attract viewers oh dear what a pity never mind ,pier rating talktv viewer pity
1.5218383851276943e+18,2022-05-04 13:05:20+00:00,['1521838385127694336'],"For the last week or so it seems my phone thought it was in Belgium, so any calls made to numbers without +44 were failing. Took me a while to realise it was happening! No idea why it did this. Restarted the phone - problem fixed.",for the last week or so it seems my phone thought it was in belgium so any calls made to numbers without  were failing took me a while to realise it was happening no idea why it did this restarted the phone  problem fixed,week phone belgium call number idea phone problem
1.521256982279295e+18,2022-05-02 22:35:02+00:00,['1521256982279294977'],@BorisJohnson @Conservatives Please please just f**k off,  please please just fk off,please please
1.5210699448966963e+18,2022-05-02 10:11:49+00:00,['1521069944896696322'],"@markjenkinsonmp We know what your game is, pal. It looks remarkably like Putin's game. And for reasons known only to oligarchs, you're still playing it.", we know what your game is pal it looks remarkably like putin's game and for reasons known only to oligarchs you're still playing it,game game reason
1.5210688610507858e+18,2022-05-02 10:07:31+00:00,['1521068861050785792'],@theAliceRoberts @danielgoyal @SGriffin_Lab Ummm... wait... yeah... I got this... I'm sure I have...,   ummm wait yeah i got this i'm sure i have,wait yeah sure
1.5210684644163748e+18,2022-05-02 10:05:56+00:00,['1521068464416374785'],"@Davrobin @fascinatorfun No context? It was a retweet with quote of a tweet with a link. I'd say that was ""context"". And yes, as you know, I have rather more experience of this than is good for my mental health.",  no context it was a retweet with quote of a tweet with a link i'd say that was context and yes as you know i have rather more experience of this than is good for my mental health,context retweet quote tweet link experience health
1.5208783373207962e+18,2022-05-01 21:30:26+00:00,['1520878337320796162'],"@fascinatorfun Home Office minister Kevin Foster, last week, telling parliament that claims that Ukrainian children were not being granted visas to prevent their families from travelling to the UK as “absolute nonsense”. See the Guardian link", home office minister kevin foster last week telling parliament that claims that ukrainian children were not being granted visas to prevent their families from travelling to the uk as absolute nonsense see the guardian link,home office minister foster week parliament child visa family nonsense link
1.5208544553647636e+18,2022-05-01 19:55:32+00:00,['1520854455364763648'],Nice to be told my direc5 experience of this is “absolute nonsense”. What a twat. https://t.co/kBPMk22spv,nice to be told my direc experience of this is absolute nonsense what a twat ,experience nonsense twat
1.5181288445484933e+18,2022-04-24 07:24:56+00:00,['1518128844548493313'],Awww… and there was me thinking it was her ignorance and stupidity https://t.co/rtHtLmKB3y,awww and there was me thinking it was her ignorance and stupidity ,awww ignorance stupidity
1.5169276922303078e+18,2022-04-20 23:51:59+00:00,['1516927692230307845'],@RespectIsVital Those bills will be voted thru. It’s what an 80 seat majority does to British democracy, those bills will be voted thru it’s what an seat majority does to british democracy,bill seat majority democracy
1.516925840117969e+18,2022-04-20 23:44:38+00:00,['1516925840117968897'],Marine Le Pen is Putin’s shill https://t.co/nHK5RFcLE3,marine le pen is putin’s shill ,marine shill
1.5164956638649426e+18,2022-04-19 19:15:16+00:00,['1516495663864942597'],"@ElliotElinor @PippaCrerar @AndrewMarr9 But he’s a good Catholic boy, alleluia",   but he’s a good catholic boy alleluia,catholic alleluia
1.5144989893155758e+18,2022-04-14 07:01:11+00:00,['1514498989315575809'],"@pritipatel @BorisJohnson Can I just add my voice and say what you are doing is repellent and morally bankrupt, and that you do not represent me or anything I stand for? I’m surprised you’ve not yet started shipping out Ukrainians, but then you’ve made it almost impossible for them to get here instead",  can i just add my voice and say what you are doing is repellent and morally bankrupt and that you do not represent me or anything i stand for i’m surprised you’ve not yet started shipping out ukrainians but then you’ve made it almost impossible for them to get here instead,voice anything ukrainian
1.5143724110927872e+18,2022-04-13 22:38:13+00:00,['1514372411092787201'],"@fascinatorfun @PaulMainwood My wife has it, caught it at local Trust quiz night. Mentioned it to a friend associated with the Trust. “Oh yeah, I was at the Trust board meeting last week. They’ve all got it.” WTF??",  my wife has it caught it at local trust quiz night mentioned it to a friend associated with the trust oh yeah i was at the trust board meeting last week they’ve all got it wtf,wife trust quiz night friend trust yeah trust board meeting week
