id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5328729054780498e+18,2022-06-03 23:52:34+00:00,['1532872905478049794'],"@Jethrojames1231 @arizona_b @MattWalshBlog Say nude photos of 15 years old shouldnt be shared or published Jethro. Come on, you can do it!",,   say nude photos of years old shouldnt be shared or published jethro come on you can do it,photo year
1.5328721363056476e+18,2022-06-03 23:49:31+00:00,['1532872136305647616'],"@Jethrojames1231 @arizona_b @MattWalshBlog Hwere have I silenced anything? Mate, you're breaking your neck contorting yourself not to say publishing nude photos of 15 year olds is wrong",,   hwere have i silenced anything mate you're breaking your neck contorting yourself not to say publishing nude photos of year olds is wrong,anything mate neck photo year
1.5328707660223406e+18,2022-06-03 23:44:04+00:00,['1532870766022340609'],"@Jethrojames1231 @arizona_b @MattWalshBlog Any proof they're leftist? Also, does one fucking idiot who claims to be leftist (if they are on the left) and says this, mean that leftists are pushing it? The OP published a nude photo of what they believe to be a 15 year old girl, does that mean all rightists are nonces?",,   any proof they're leftist also does one fucking idiot who claims to be leftist if they are on the left and says this mean that leftists are pushing it the op published a nude photo of what they believe to be a year old girl does that mean all rightists are nonces,proof leftist fucking idiot left mean leftist photo year girl rightist nonce
1.532868492743041e+18,2022-06-03 23:35:02+00:00,['1532868492743041032'],"@Jethrojames1231 @arizona_b @MattWalshBlog fucking hell, ive never heard such bollocks. Got any proof that's coming from the left, and not just nonces?",,   fucking hell ive never heard such bollocks got any proof that's coming from the left and not just nonces,bollock left nonce
1.53286833414391e+18,2022-06-03 23:34:24+00:00,['1532868334143909888'],@Jethrojames1231 @arizona_b @MattWalshBlog You've just made something up in defence of someone showing a picture of what he believes to be an underage girl. Perhaps it's you that doesn't care?,,   you've just made something up in defence of someone showing a picture of what he believes to be an underage girl perhaps it's you that doesn't care,something defence someone picture girl
1.5328582523749868e+18,2022-06-03 22:54:21+00:00,['1532858252374986754'],"Hannah Murray astounds me everything she acts in, wish she was in more films",,hannah murray astounds me everything she acts in wish she was in more films,hannah murray everything film
1.5321011368152023e+18,2022-06-01 20:45:50+00:00,['1532101136815202305'],"Breathtaking bravery from the scotland squad. Boycotting 2022 Qatar world cup due to concerns re workers welfare. Steve ""Ilyich"" Clarke, and Che ""guevara"" Adams, outstanding 👏👏👏",,breathtaking bravery from the scotland squad boycotting qatar world cup due to concerns re workers welfare steve ilyich clarke and che guevara adams outstanding ,bravery scotland squad world concern worker clarke guevara
1.5320975487558124e+18,2022-06-01 20:31:35+00:00,['1532097548755812353'],@spellar Spohn Jellar,, spohn jellar,spohn jellar
1.5320960032597402e+18,2022-06-01 20:25:26+00:00,['1532096003259740160'],UKRANIAN KEEPER SUPPORTS PUTIN PASS IT ON,,ukranian keeper supports putin pass it on,keeper putin
1.5320950813432218e+18,2022-06-01 20:21:46+00:00,['1532095081343221765'],BRING ON LOCH NESS DROGBA,,bring on loch ness drogba,bring loch ness drogba
1.532089746993959e+18,2022-06-01 20:00:35+00:00,['1532089746993958915'],"@eugeneh84 Aye, can see that. Think sometimes all people see of the club is a United tribute act, and if on a big day when 6/700 people turn out to an away day, it can make people a bit aggy",, aye can see that think sometimes all people see of the club is a united tribute act and if on a big day when people turn out to an away day it can make people a bit aggy,people club tribute people people
1.5320880822620078e+18,2022-06-01 19:53:58+00:00,['1532088082262007810'],"@eugeneh84 Workington's always an interesting day out, can get quite tasty! Only time I went was 4 or 5 years ago when we'd won the league, was a cracking day out but an absolute ball ache to get to",, workington's always an interesting day out can get quite tasty only time i went was or years ago when we'd won the league was a cracking day out but an absolute ball ache to get to,time year league ball ache
1.5320858730888192e+18,2022-06-01 19:45:11+00:00,['1532085873088819200'],"@eugeneh84 One of those managers that you absolutely hate if you're against him, love it if he's your manager though, i imagine",, one of those managers that you absolutely hate if you're against him love it if he's your manager though i imagine,manager manager imagine
1.5320857688894587e+18,2022-06-01 19:44:46+00:00,['1532085768889458695'],"@eugeneh84 Managed Matlock town last year (small town in derbyshire absolutely cash rolled). Played FC United twice, offered our manager into the car park for a fight after 20 minutes. Found to have played suspended and illegible players",, managed matlock town last year small town in derbyshire absolutely cash rolled played fc united twice offered our manager into the car park for a fight after minutes found to have played suspended and illegible players,matlock town year town derbyshire cash manager park fight minute player
1.5320850707894968e+18,2022-06-01 19:42:00+00:00,['1532085070789496835'],@eugeneh84 I fucking hate that man. Don't think ive ever hated a non league manager more,, i fucking hate that man don't think ive ever hated a non league manager more,hate league manager
1.5320846437296538e+18,2022-06-01 19:40:18+00:00,['1532084643729653760'],Eve fartlow is in shambles 😬😬😬😬 https://t.co/C6LjzpR5sj,,eve fartlow is in shambles  ,fartlow shamble
1.5317435966547804e+18,2022-05-31 21:05:06+00:00,['1531743596654780416'],@kirstacean Dunno if this will help but there's been an update where you can change your feed to chronological using this button at the top https://t.co/m668hq5OQS,, dunno if this will help but there's been an update where you can change your feed to chronological using this button at the top ,dunno update feed button
1.5317380560756408e+18,2022-05-31 20:43:05+00:00,['1531738056075640833'],"Keep thinking ""Anyone not in the union shouldnt get pay rise won by the union"" then having to shout at myself for being reactionary",,keep thinking anyone not in the union shouldnt get pay rise won by the union then having to shout at myself for being reactionary,anyone union shouldnt rise union
1.5308903165590938e+18,2022-05-29 12:34:28+00:00,['1530890316559093761'],A huge cheer went up from the bingo hall https://t.co/cmwTaEnoV2,,a huge cheer went up from the bingo hall ,cheer bingo hall
1.529473537836294e+18,2022-05-25 14:44:42+00:00,['1529473537836294145'],@panthervipul @AndyMcDonaldMP @PeoplesMomentum RMT don't represent many if any train drivers. This strike isn't about train drivers,,   rmt don't represent many if any train drivers this strike isn't about train drivers,train driver strike train driver
1.5292011754966426e+18,2022-05-24 20:42:26+00:00,['1529201175496642560'],"@sonic_phil @n0thingisen0ugh @SimonCalder Hi Phil, Network rail bosses have stated that strike action will have approximately £200 million worth of disruption PER DAY. But I am glad to hear that you'll still be able to get to London from your cotswold home. Enjoy your day out!",,   hi phil network rail bosses have stated that strike action will have approximately  million worth of disruption per day but i am glad to hear that you'll still be able to get to london from your cotswold home enjoy your day out,phil network rail boss strike action worth disruption cotswold home
1.5291993127223378e+18,2022-05-24 20:35:01+00:00,['1529199312722337795'],"@n0thingisen0ugh @SimonCalder Hi Matthew, this strike has nothing to do with train drivers. Please keep up :)",,  hi matthew this strike has nothing to do with train drivers please keep up ,matthew strike nothing train driver
1.5291946238931804e+18,2022-05-24 20:16:24+00:00,['1529194623893180416'],@ntlflknr Absolutely huge groundswell within the union. Branch meetings are absolutely packed atm!,, absolutely huge groundswell within the union branch meetings are absolutely packed atm,groundswell union branch meeting
1.5270461052460728e+18,2022-05-18 21:58:57+00:00,['1527046105246072832'],Aaron ramsey is truly gash isn't he?,,aaron ramsey is truly gash isn't he,aaron ramsey
1.5251845416646085e+18,2022-05-13 18:41:45+00:00,['1525184541664608261'],@kkayjjade Nice Fuckin Toiletrollholder,, nice fuckin toiletrollholder,fuckin toiletrollholder
1.5246855472975462e+18,2022-05-12 09:38:56+00:00,['1524685547297546242'],"@indytime67 @AydinDikerdem @MccarthyFintan The article you screenshotted says Scotland has built 75,000 Social Rent homes since 2007. That's 5000 a year. Surely we can dream bigger than this?",,   the article you screenshotted says scotland has built social rent homes since that's a year surely we can dream bigger than this,article scotland rent home year
1.5246842479482675e+18,2022-05-12 09:33:46+00:00,['1524684247948267521'],@SamDaly75982661 @BrackleyTownFC 20% of capacity is generous enough provision for an away team. That's the reward for finishing higher in the table and playing at home.,,  of capacity is generous enough provision for an away team that's the reward for finishing higher in the table and playing at home,capacity provision team reward table playing home
1.5243109891807068e+18,2022-05-11 08:50:34+00:00,['1524310989180706816'],@jknlsn23 They list the games as Away Team At Home Team for some reason,, they list the games as away team at home team for some reason,game team home team reason
1.523296893509415e+18,2022-05-08 13:40:55+00:00,['1523296893509414915'],"@khaylock @_Lumpy_Gravy @GuidoFawkes Something you can do in 5 seconds, while you might be in bed, is not work The whole point of claiming that the group returned to work after curry and beer, was to show it was a break, rather than social event. If the evening ended after the event, it couldn't possibly be a break",,   something you can do in seconds while you might be in bed is not work the whole point of claiming that the group returned to work after curry and beer was to show it was a break rather than social event if the evening ended after the event it couldn't possibly be a break,something second point group curry beer break event evening event break
1.523292310649602e+18,2022-05-08 13:22:42+00:00,['1523292310649602053'],"@khaylock @_Lumpy_Gravy @GuidoFawkes A 5 second tweet is not ""work"". It could have taken place in his, or his handlers, hotel room after the food and drink event had taken place. Its not work.",,   a second tweet is not work it could have taken place in his or his handlers hotel room after the food and drink event had taken place its not work,tweet place handler hotel room food event place work
1.5232911085324943e+18,2022-05-08 13:17:56+00:00,['1523291108532494342'],"@_Lumpy_Gravy @khaylock @GuidoFawkes A tweet sent out, by either himself or one of his handlers, is not proof that they returned to work after the meal.",,   a tweet sent out by either himself or one of his handlers is not proof that they returned to work after the meal,tweet handler meal
1.5230410948497326e+18,2022-05-07 20:44:28+00:00,['1523041094849732608'],"@Sussexfox2 @__mike91 @BlairPScott95 @SamCoatesSky What? None of those photos were took at 10pm. Unless you're trying to argue that him (or someone on his behalf), sending a tweet at 10.13 pm is proof that he's working?",,    what none of those photos were took at unless you're trying to argue that him or someone on his behalf sending a tweet at pm is proof that he's working,none photo someone behalf tweet
1.5230395473444987e+18,2022-05-07 20:38:19+00:00,['1523039547344498688'],"@johannymoreno2 @SCmaverick96 @voidxvoid @wawajawn @andrewgentry_ It's election result day where I live, of course I'm talking about politics. Sorry I'm not tweeting out fire takes like this hahahahaha https://t.co/ixfYNzmlJE",,     it's election result day where i live of course i'm talking about politics sorry i'm not tweeting out fire takes like this hahahahaha ,election result course politics fire
1.5230379005980385e+18,2022-05-07 20:31:46+00:00,['1523037900598038528'],Super tanski threatening to doxx people who don't find her jokes funny. This is your brain on liberal juice https://t.co/PbZs0gH5u2,,super tanski threatening to doxx people who don't find her jokes funny this is your brain on liberal juice ,tanski people joke brain juice
1.523037569268679e+18,2022-05-07 20:30:27+00:00,['1523037569268678656'],"@johannymoreno2 @SCmaverick96 @voidxvoid @wawajawn @andrewgentry_ No ""shadow account"" here. All info readily available on my account. Perhaps you just realise what a nonce you sounded when arguing that musk is trying to save people from arguing on https://t.co/uoy0c06TOc",,     no shadow account here all info readily available on my account perhaps you just realise what a nonce you sounded when arguing that musk is trying to save people from arguing on ,shadow account account nonce musk people
1.5230363207419208e+18,2022-05-07 20:25:30+00:00,['1523036320741920771'],@johannymoreno2 @SCmaverick96 @voidxvoid @wawajawn @andrewgentry_ Those were your words you danger. You think musk is trying to stop people bickering over twitter by buying it. It's so fucking dense,,     those were your words you danger you think musk is trying to stop people bickering over twitter by buying it it's so fucking dense,word people twitter dense
1.5230349598622843e+18,2022-05-07 20:20:05+00:00,['1523034959862284289'],"@KayBall77922912 @Mbx_1 @RobPhilipson00 @LeftieStats The labour party, nationally, has ignored racism to Muslim members by their own party on a massive scale. Of course it has something to do with skin colour",,    the labour party nationally has ignored racism to muslim members by their own party on a massive scale of course it has something to do with skin colour,labour party racism member party scale course something colour
1.5230342308417577e+18,2022-05-07 20:17:11+00:00,['1523034230841757697'],"@SCmaverick96 @voidxvoid @johannymoreno2 @wawajawn @andrewgentry_ Ah, so the noble quest of saving humans from bickering with each other (lmao) is on hold till late October then?",,     ah so the noble quest of saving humans from bickering with each other lmao is on hold till late october then,quest human hold till october
1.523032716282712e+18,2022-05-07 20:11:10+00:00,['1523032716282712066'],"@donahoe1 @hatebreed25 @KingofRap94 @1bouKonate @ninetales__ @callowist @ConSelfOwns But there's clear size, strength and speed differences between me, a 5'11, fat, white man from britain, and LeBron James. Should I be allowed to play in the NBA, because I'm genetically disadvantaged?",,       but there's clear size strength and speed differences between me a fat white man from britain and lebron james should i be allowed to play in the nba because i'm genetically disadvantaged,size strength speed difference britain lebron james
1.5229780871176806e+18,2022-05-07 16:34:06+00:00,['1522978087117680642'],"@KayBrow5857997 @Obsayx @BareLeft Every time a tory prime minister steps down/is replaced, we say ""ah well, at least the next one won't be as popular with the electorate, or as bad as the previous one!"", and every time they are. It's like the simpsons rake standing gif",,   every time a tory prime minister steps downis replaced we say ah well at least the next one won't be as popular with the electorate or as bad as the previous one and every time they are it's like the simpsons rake standing gif,time minister step electorate time simpson
1.5229772887233083e+18,2022-05-07 16:30:55+00:00,['1522977288723308549'],"@donahoe1 @hatebreed25 @KingofRap94 @1bouKonate @ninetales__ @callowist @ConSelfOwns Sorry, to be clear, I should of stated cis-women athlete's with clear physical advantages.",,       sorry to be clear i should of stated ciswomen athlete's with clear physical advantages,sorry ciswomen advantage
1.522977136050688e+18,2022-05-07 16:30:19+00:00,['1522977136050688000'],@donahoe1 @hatebreed25 @KingofRap94 @1bouKonate @ninetales__ @callowist @ConSelfOwns What about women athletes who miss out on podiums because of women athletes with clear physical advantages?,,       what about women athletes who miss out on podiums because of women athletes with clear physical advantages,woman athlete podium woman athlete advantage
1.522952300985471e+18,2022-05-07 14:51:38+00:00,['1522952300985470977'],@Review_bra There's nazis in them there hills,, there's nazis in them there hills,nazi hill
1.5229453009309573e+18,2022-05-07 14:23:49+00:00,['1522945300930957313'],"@Daviemoo @JoshHdsn Your best friends a fucking tory prick, Davie",,  your best friends a fucking tory prick davie,tory prick davie
1.5223654005829222e+18,2022-05-05 23:59:30+00:00,['1522365400582922241'],"@LeftieStats 2nd time in 2 years that labour leader of Oldham Council loses their seat. Truly incredible, who's up next?",, time in years that labour leader of oldham council loses their seat truly incredible who's up next,time year leader council seat
1.522362844620247e+18,2022-05-05 23:49:20+00:00,['1522362844620247041'],@BritainElects LABOUR GAINS,, labour gains,labour gain
1.5223611365528123e+18,2022-05-05 23:42:33+00:00,['1522361136552812548'],"@umboose @andrewteale All % changes tonight will be last time this councillor was up for election, most being 2018.",,  all  changes tonight will be last time this councillor was up for election most being,change time councillor election
1.522333973736788e+18,2022-05-05 21:54:37+00:00,['1522333973736787975'],"@robertthomas493 @TeefaAnt @Peston ""You don't think"" isn't a phrase that appears in the tweet you replied to?",,   you don't think isn't a phrase that appears in the tweet you replied to,phrase tweet
1.5207429369878036e+18,2022-05-01 12:32:24+00:00,['1520742936987803648'],@eriksgrafs @army_hub @liverblokelfc @ItsBigZuu Never jealous over glory hunting fans from abroad who will never get to see their team play,,    never jealous over glory hunting fans from abroad who will never get to see their team play,glory team play
1.520379587238191e+18,2022-04-30 12:28:35+00:00,['1520379587238191105'],@eriksgrafs @army_hub @liverblokelfc @ItsBigZuu That's called glory hunting.,,    that's called glory hunting,glory hunting
1.5190279002799268e+18,2022-04-26 18:57:28+00:00,['1519027900279926789'],Tracey ann Doberman in the mud,,tracey ann doberman in the mud,tracey doberman
1.5185961168367575e+18,2022-04-25 14:21:43+00:00,['1518596116836757504'],@JoeStephenson96 North - Aberdeen South - Brighton East - Hull West - Rhyl,, north  aberdeen south  brighton east  hull west  rhyl,aberdeen brighton east hull west rhyl
1.5185939478823813e+18,2022-04-25 14:13:05+00:00,['1518593947882381312'],"@JamesWeston82 @ftnine @jrc1921 So it's okay to prefer Johnson to Corbyn, but not okay to not see a difference from Johnson and starmer?",,   so it's okay to prefer johnson to corbyn but not okay to not see a difference from johnson and starmer,johnson difference johnson starmer
1.5135101833974743e+18,2022-04-11 13:32:02+00:00,['1513510183397474310'],"@acgibb @weirdoffice1 @murdockhome1 @luckysean The graphic takes into account the states minimum wage, versus the average rental cost It means someone in Arizona will have to work 67 hours at minimum wage of 12/hr to rent a one bedroom unit.",,    the graphic takes into account the states minimum wage versus the average rental cost it means someone in arizona will have to work hours at minimum wage of to rent a one bedroom unit,account state wage cost someone arizona hour wage bedroom unit
1.5129522879578194e+18,2022-04-10 00:35:09+00:00,['1512952287957819394'],"@Leadmill #sonicsaturdays palma violets, best of friends please",,  palma violets best of friends please,palma violet friend
1.5088412149714657e+18,2022-03-29 16:19:13+00:00,['1508841214971465735'],@theMattachines @armoaning @jrc1921 Paul Armstrong and crisp nonce must have regularly inhaled brain rotting substances back stage,,   paul armstrong and crisp nonce must have regularly inhaled brain rotting substances back stage,paul armstrong nonce brain rotting substance stage
1.5088408282775962e+18,2022-03-29 16:17:41+00:00,['1508840828277596166'],@SorrySues @AesculusGlabra_ @Wowhead Incredible that anyone thought blizzard was going to release servers that were either: 1. Just stuck at after Naxx for eternity 2. Reset every 3 or 4 months after naxx back to onyxia/Rag,,   incredible that anyone thought blizzard was going to release servers that were either just stuck at after naxx for eternity reset every or months after naxx back to onyxiarag,anyone blizzard server naxx eternity reset month
1.508840153363751e+18,2022-03-29 16:15:00+00:00,['1508840153363750921'],@papasombra More Labour-brained than actual labour canvassers. Impressive,, more labourbrained than actual labour canvassers impressive,labour canvasser
1.5088382251037614e+18,2022-03-29 16:07:20+00:00,['1508838225103761415'],"@armoaning @jrc1921 ""You're one of those ""Keith"" accounts. 4 words later... ""Magic Grandpa"" Fucking incredible hahahaha",,  youre one of those keith accounts words later magic grandpa fucking incredible hahahaha,youre account word grandpa
1.5081531460691108e+18,2022-03-27 18:45:04+00:00,['1508153146069110784'],@ChadWestTweets Thanks for this. Me and my mate going to Milan next week and been searching for this information everywhere!,, thanks for this me and my mate going to milan next week and been searching for this information everywhere,thanks mate week information
1.5056654946234286e+18,2022-03-20 22:00:02+00:00,['1505665494623428616'],"@jamiebedford01 Unsure, but always reminds me of a class song by Phil ochs https://t.co/akwoXShvOZ",, unsure but always reminds me of a class song by phil ochs ,unsure class song phil ochs
1.5052713538715812e+18,2022-03-19 19:53:52+00:00,['1505271353871581185'],@RaiderIO_WoW @EchoGuild Incredible kill!,,  incredible kill,incredible kill
1.505184756832645e+18,2022-03-19 14:09:45+00:00,['1505184756832645127'],"@liam_kane1985 Just sounds like the clown who said ""is kicking a cat worse than racism though?"" To me Barton and zouma are both cunts",, just sounds like the clown who said is kicking a cat worse than racism though to me barton and zouma are both cunts,clown racism barton zouma cunt
1.505182576398545e+18,2022-03-19 14:01:05+00:00,['1505182576398544899'],Why do people do this? The guy who booted his cat and the guy who booted his wife are both grim cunts who deserve their heads kicked in. https://t.co/op3LtmnJDI,,why do people do this the guy who booted his cat and the guy who booted his wife are both grim cunts who deserve their heads kicked in ,people wife cunt head
1.5047567149351322e+18,2022-03-18 09:48:52+00:00,['1504756714935132160'],"P&amp;O bosses, we are officially putting you on notice. Fucking hell https://t.co/x6MuJOlRTS",,pampo bosses we are officially putting you on notice fucking hell ,boss notice hell
1.500889280004358e+18,2022-03-07 17:41:04+00:00,['1500889280004358144'],Why the fuck do Liverpool have basketball nets over an artificial football pitch???? https://t.co/tmUSp3amFT,,why the fuck do liverpool have basketball nets over an artificial football pitch ,fuck liverpool football pitch
1.4998813168877158e+18,2022-03-04 22:55:47+00:00,['1499881316887715843'],"@paul_tromans2 @JohnStrawson @andrewspoooner @EuanPhilipps Sorry, are you saying world war one was a just war then?",,    sorry are you saying world war one was a just war then,sorry world
1.4991413769776128e+18,2022-03-02 21:55:31+00:00,['1499141376977612804'],@Mikimus613 @arcades_revenge @WatchChad He offered to tell them other locations but was interrupted. Right at the beginning he told them they could vote at any precinct.,,   he offered to tell them other locations but was interrupted right at the beginning he told them they could vote at any precinct,location beginning precinct
1.4991240307455017e+18,2022-03-02 20:46:35+00:00,['1499124030745501698'],"@OldhamCouncil @shah_arooj fucking hell, what bollocks",,  fucking hell what bollocks,fucking hell
1.4972899015151045e+18,2022-02-25 19:18:25+00:00,['1497289901515104256'],Please dont put in the newspaper that i am a tramp. https://t.co/KOQuuSNC1Z,,please dont put in the newspaper that i am a tramp ,newspaper tramp
1.4972822854434284e+18,2022-02-25 18:48:09+00:00,['1497282285443428353'],@griff9of13 @CWTWheels @loutoast @SoozUK @REWearmouth @YoungLabourUK Where have they supported Putin? You massive bald melt,,      where have they supported putin you massive bald melt,putin bald
1.4972715193025905e+18,2022-02-25 18:05:22+00:00,['1497271519302590464'],"@pocoFCUM Remember the ""Drop points not bombs"" flag at stockport away that rattled both of our fanbases worst pricks? Great times",, remember the drop points not bombs flag at stockport away that rattled both of our fanbases worst pricks great times,drop point flag stockport fanbases prick time
1.4972642393622815e+18,2022-02-25 17:36:27+00:00,['1497264239362281475'],"@Paul_Donohue @FCUnitedMcr @jknlsn23 I feel, like me, you're currently going through season by season of @fcunited_ru website",,   i feel like me you're currently going through season by season of  website,season season website
1.4972631818861115e+18,2022-02-25 17:32:15+00:00,['1497263181886111749'],"@sjed99 @PeoplesMomentum No they're not. They're trying to represent young labour. If you think that's the same thing, then god help you",,  no they're not they're trying to represent young labour if you think that's the same thing then god help you,labour thing help
1.4972620642424177e+18,2022-02-25 17:27:48+00:00,['1497262064242417670'],@sjed99 @PeoplesMomentum Rather that than sit on twitter accusing people running for young labour of not spending enough time down the pit,,  rather that than sit on twitter accusing people running for young labour of not spending enough time down the pit,twitter people labour time
1.4972602277622702e+18,2022-02-25 17:20:30+00:00,['1497260227762270211'],@sjed99 @PeoplesMomentum someone with a face full of soot from being down t'bloody mine for 9 hours a day since they were 10,,  someone with a face full of soot from being down t'bloody mine for hours a day since they were,someone face soot mine hour
1.4972599428851384e+18,2022-02-25 17:19:22+00:00,['1497259942885138433'],"@jknlsn23 @FCUnitedMcr @Paul_Donohue Could be Kaleb Richards. We had him on loan from Norwich, he's at kiddy now",,   could be kaleb richards we had him on loan from norwich he's at kiddy now,richards loan kiddy
1.4972594079478006e+18,2022-02-25 17:17:15+00:00,['1497259407947800584'],@jknlsn23 @FCUnitedMcr @Paul_Donohue Billy's playing first team at crewe so I can't see it hahaha,,   billy's playing first team at crewe so i can't see it hahaha,team crewe
1.497259255853818e+18,2022-02-25 17:16:38+00:00,['1497259255853817858'],@sjed99 @PeoplesMomentum Yer talkin shite,,  yer talkin shite,talkin shite
1.4972589297174856e+18,2022-02-25 17:15:21+00:00,['1497258929717485573'],@FCUnitedMcr @Paul_Donohue Zehn Mohammed or Billy Sass Davies,,  zehn mohammed or billy sass davies,zehn davy
1.4972584588690268e+18,2022-02-25 17:13:28+00:00,['1497258458869026824'],"@sjed99 @PeoplesMomentum What does someone who's done hard graft look like, sam?",,  what does someone who's done hard graft look like sam,someone graft look
1.4969258306052628e+18,2022-02-24 19:11:44+00:00,['1496925830605262851'],@MrBrendanCox @Keir_Starmer Wandering hands Brendan,,  wandering hands brendan,hand brendan
1.4969100238802125e+18,2022-02-24 18:08:55+00:00,['1496910023880212481'],@BenPBradshaw @rob3hats @terryfuck45 @RachelReevesMP Ben's calling you a nazi apologist mate,,    ben's calling you a nazi apologist mate,apologist mate
1.4969096058883113e+18,2022-02-24 18:07:15+00:00,['1496909605888311297'],@BenPBradshaw @terryfuck45 Labour would not have tolerated Tories like yourself holding the whip in 1939,,  labour would not have tolerated tories like yourself holding the whip in,labour tory whip
1.4969051361401324e+18,2022-02-24 17:49:30+00:00,['1496905136140132356'],@guest_graham @David__Osland @LeftGrassroots Bald as fuck,,   bald as fuck,bald fuck
1.4962598160791716e+18,2022-02-22 23:05:13+00:00,['1496259816079171589'],@VietdongSoldier *Posts picture of cumshout on Queens obituary* Ooooooouhhhhhh,, posts picture of cumshout on queens obituary ooooooouhhhhhh,post picture cumshout queen ooooooouhhhhhh
1.4962589364917125e+18,2022-02-22 23:01:44+00:00,['1496258936491712512'],"@LMHENNERZ @worriersmusic @TonyLanteri That's a contradiction, as that's an absolute.",,   that's a contradiction as that's an absolute,contradiction absolute
1.495206788785967e+18,2022-02-20 01:20:52+00:00,['1495206788785967104'],Imagine how riles the young fabian melts get at hearing OH JEREMY CORBYN even still hahahaha,,imagine how riles the young fabian melts get at hearing oh jeremy corbyn even still hahahaha,fabian melt jeremy corbyn
1.4921760658207785e+18,2022-02-11 16:37:52+00:00,['1492176065820778512'],"@eugeneh84 Ayyy, I'm off there for the sunday night for the superbowl.",, ayyy i'm off there for the sunday night for the superbowl,ayyy night superbowl
1.4917217616285082e+18,2022-02-10 10:32:37+00:00,['1491721761628508165'],@joerayment91 Spend less on paying the mortgage of someone who uses their wealth to accumulate yet more wealth through threats of homelessness,, spend less on paying the mortgage of someone who uses their wealth to accumulate yet more wealth through threats of homelessness,spend mortgage someone wealth wealth threat homelessness
1.4888968769423483e+18,2022-02-02 15:27:32+00:00,['1488896876942348291'],Just imagined something and got incredibly wound up. Looks like I'm coming down with something https://t.co/8GnUEvLYk0,,just imagined something and got incredibly wound up looks like i'm coming down with something ,something look something
1.488878241628795e+18,2022-02-02 14:13:29+00:00,['1488878241628794890'],"@AaronBastani There's a by-election in my ward, Lucy powell's constituency, because local Labour party bullied out the sitting black female Labour Councillor. Quite extraordinary.",, there's a byelection in my ward lucy powell's constituency because local labour party bullied out the sitting black female labour councillor quite extraordinary,byelection ward lucy constituency party labour councillor
1.4884982030203822e+18,2022-02-01 13:03:21+00:00,['1488498203020382214'],Anyone who thinks what Johnson said yesterday doesn't stick is sorely mistaken. This was on GMP status about arresting some nonces https://t.co/EZBobbUbml,,anyone who thinks what johnson said yesterday doesn't stick is sorely mistaken this was on gmp status about arresting some nonces ,anyone johnson yesterday stick status nonce
1.488177943016784e+18,2022-01-31 15:50:45+00:00,['1488177943016783873'],Big respect for Johnson calling Starmer a nonce. Proper quality,,big respect for johnson calling starmer a nonce proper quality,respect johnson nonce quality
1.4881551289055437e+18,2022-01-31 14:20:05+00:00,['1488155128905543683'],Does anyone have any experience of brain zaps whilst on antidepressants????,,does anyone have any experience of brain zaps whilst on antidepressants,anyone experience brain antidepressant
1.4876391536427172e+18,2022-01-30 04:09:47+00:00,['1487639153642717186'],New Order - Ceremony (Original Version) + Lyrics https://t.co/odsf1TowPb via @YouTube,,new order  ceremony original version  lyrics  via ,order ceremony version lyric
1.4871047700536607e+18,2022-01-28 16:46:20+00:00,['1487104770053660675'],"@PerthshireMags Near where I live, just on the border of Oldham and Manchester. Cracking little ground, and a great set up",, near where i live just on the border of oldham and manchester cracking little ground and a great set up,border oldham manchester ground
1.4870981739150746e+18,2022-01-28 16:20:08+00:00,['1487098173915074561'],"Charlie XCX at Leeds fest asking ""Who here uses instagram???"" https://t.co/Fb2bE8sSFj",,charlie xcx at leeds fest asking who here uses instagram ,charlie leeds
1.4854500355380593e+18,2022-01-24 03:11:01+00:00,['1485450035538059264'],"@MeyerJasonB Disagree. Kansas had 4 seconds left when they kicked the field goal. A squib kick would only lose 1 or 2 seconds after whoever recieves it gives themselves up. Also, would get the ball at the 40/30 yard line rather than 25.",, disagree kansas had seconds left when they kicked the field goal a squib kick would only lose or seconds after whoever recieves it gives themselves up also would get the ball at the yard line rather than,kansa second field goal squib kick second ball yard line
1.485448910546129e+18,2022-01-24 03:06:33+00:00,['1485448910546128900'],@ThatChris1209 So mad when a great overtime system exists in the college football system.,, so mad when a great overtime system exists in the college football system,overtime system college football system
1.4854452332110193e+18,2022-01-24 02:51:56+00:00,['1485445233211019266'],@LARams_UK Imagine how hype the game would be if it's college football overtime.,, imagine how hype the game would be if it's college football overtime,game college football overtime
1.4854421523395502e+18,2022-01-24 02:39:41+00:00,['1485442152339550208'],JOSH ALLENNNNNNN,,josh allennnnnnn,josh allennnnnnn
1.4854406628708966e+18,2022-01-24 02:33:46+00:00,['1485440662870896643'],"Me, Hoping for the downfall of Patrick Mahomes: https://t.co/Ju1UN1fGLY",,me hoping for the downfall of patrick mahomes ,downfall mahomes
1.4854399549730775e+18,2022-01-24 02:30:58+00:00,['1485439954973077506'],"@Tom_Hunsberger @SwingStatement @getnickwright No, you can't tee off on a player. There was a 15 yard penalty, as is the rule on roughness after the play is dead",,   no you can't tee off on a player there was a yard penalty as is the rule on roughness after the play is dead,player penalty rule roughness play
1.4854389451524096e+18,2022-01-24 02:26:57+00:00,['1485438945152409601'],WOSH WALLEN,,wosh wallen,wosh wallen
