id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5096119016548147e+18,2022-03-31 19:21:39+00:00,['1509611901654814720'],@CTuckey99 Annoying also you can't link to an already registered account on ticketmaster app. Going to have to keep window open all weekend now., annoying also you can't link to an already registered account on ticketmaster app going to have to keep window open all weekend now,account ticketmaster window weekend
1.5096029686807757e+18,2022-03-31 18:46:09+00:00,['1509602968680775684'],"@BorderAdventure The intro instrumental song, https://t.co/pE5Vcs75eH", the intro instrumental song ,instrumental song
1.5095942591791227e+18,2022-03-31 18:11:32+00:00,['1509594259179122696'],"@BorderAdventure I have to admit, I've been playing TMBA and the anthem to death in the last few days.", i have to admit i've been playing tmba and the anthem to death in the last few days,tmba anthem death
1.5095088613042258e+18,2022-03-31 12:32:12+00:00,['1509508861304225808'],@archer_rs For the night is dark and full of terrors. https://t.co/gnuU2q7Yqf, for the night is dark and full of terrors ,night terror
1.509485565284135e+18,2022-03-31 10:59:38+00:00,['1509485565284134914'],@BorderAdventure Not the daredevil aerobatics (NOT THE SORT DURING THE BERLIN SONG!) then?, not the daredevil aerobatics not the sort during the berlin song then,daredevil aerobatics sort berlin song
1.509143758973059e+18,2022-03-30 12:21:25+00:00,['1509143758973059072'],@TidmouthYard And it's frustrating that Edgmont won't republish Christopher's work claiming they aren't popular., and it's frustrating that edgmont won't republish christopher's work claiming they aren't popular,frustrating work
1.5091351244321382e+18,2022-03-30 11:47:06+00:00,['1509135124432138248'],@LeeRender @RateMyBuffers And no doubt Mr Cleese will still leave speeches on the wrong train.,  and no doubt mr cleese will still leave speeches on the wrong train,doubt cleese speech train
1.5088734537676923e+18,2022-03-29 18:27:19+00:00,['1508873453767692291'],@walla81 He declared for the Ivory Coast a few years ago., he declared for the ivory coast a few years ago,ivory coast year
1.508872646896894e+18,2022-03-29 18:24:07+00:00,['1508872646896893956'],Anyone know the last time one of our academy graduates started for England while with us? Did Zaha start under Hodgson? #CPFC https://t.co/TzB4YsCI5A,anyone know the last time one of our academy graduates started for england while with us did zaha start under hodgson  ,anyone time academy graduate england start hodgson
1.508786131667718e+18,2022-03-29 12:40:20+00:00,['1508786131667718145'],"@LeeRender @jameshepburn91 @mattingham Manage them?! Try working with the awful things. Had to cancel a train with Chris Green on it due to a door fault once, the one time you don't want that sort of nonsense.",   manage them try working with the awful things had to cancel a train with chris green on it due to a door fault once the one time you don't want that sort of nonsense,thing train chris green door fault time sort nonsense
1.5087687971293348e+18,2022-03-29 11:31:27+00:00,['1508768797129334791'],@jameshepburn91 @mattingham I fear for the Shrewsbury and Snow Hill lines then.,  i fear for the shrewsbury and snow hill lines then,shrewsbury snow hill line
1.508508857575879e+18,2022-03-28 18:18:33+00:00,['1508508857575878656'],"@fabulouslygrace Think I'll have to resort to that, despite the app saying email for further info or clarification on whether I'm able to go into Band 2.", think i'll have to resort to that despite the app saying email for further info or clarification on whether i'm able to go into band,email info clarification band
1.508505866881966e+18,2022-03-28 18:06:40+00:00,['1508505866881966081'],@fabulouslygrace It's the slowness the club are getting back to me that's frustrating. I emailed box office over weekend and still no reply end of play today., it's the slowness the club are getting back to me that's frustrating i emailed box office over weekend and still no reply end of play today,slowness club office weekend play today
1.5084988181360026e+18,2022-03-28 17:38:39+00:00,['1508498818136002577'],@archer_rs Like a true businessy businessman I'm sure., like a true businessy businessman i'm sure,businessman sure
1.5077924352624148e+18,2022-03-26 18:51:44+00:00,['1507792435262414862'],@HLTCO Wonder how many of us thought this would happen as quickly as it did for the lad. Kudos to Patrick for having the faith in him. https://t.co/2HGhNKC59E, wonder how many of us thought this would happen as quickly as it did for the lad kudos to patrick for having the faith in him ,kudos faith
1.5077811671388815e+18,2022-03-26 18:06:58+00:00,['1507781167138881549'],@GrahamMuz It has nothing to do with the two Palace players on the pitch...HONEST!, it has nothing to do with the two palace players on the pitchhonest,nothing palace player pitchhonest
1.5076572458190807e+18,2022-03-26 09:54:32+00:00,['1507657245819080704'],"@BorderAdventure @CarolineJosephs Ladies, are you both seriously suggesting you pay for Netflix solely for the purpose of seeing bottoms? Pretty sure you can get that sort of thing without paying £7.99 a month...",  ladies are you both seriously suggesting you pay for netflix solely for the purpose of seeing bottoms pretty sure you can get that sort of thing without paying  a month,lady netflix purpose bottom sort thing month
1.5073793844952635e+18,2022-03-25 15:30:25+00:00,['1507379384495263747'],"@SE25ADS @CPFC At least you didn't buy the yellow scarf, dreadful idea. I'm waiting to get paid next week so I can see what's left.",  at least you didn't buy the yellow scarf dreadful idea i'm waiting to get paid next week so i can see what's left,scarf idea week left
1.5067147675950817e+18,2022-03-23 19:29:28+00:00,['1506714767595081737'],"@KevsXe @DaveGorman Ooooh, the plot thickens!",  ooooh the plot thickens,plot thickens
1.5063595056547963e+18,2022-03-22 19:57:47+00:00,['1506359505654796293'],@CincyCr3 @OneMorePoint1 One ticket please! Sister somehow managed to walk away with Kolinko's glove. https://t.co/pViKdAQDKj,  one ticket please sister somehow managed to walk away with kolinko's glove ,ticket please sister glove
1.506342232344912e+18,2022-03-22 18:49:09+00:00,['1506342232344911882'],"@EurostarJustinp Is it me, or do I detect a hint of airport PA system?", is it me or do i detect a hint of airport pa system,hint airport system
1.505951566662144e+18,2022-03-21 16:56:47+00:00,['1505951566662144008'],"@BorderAdventure Mother in law's Ozzie. 1/4 King Charles, 1/4 Poodle and 1/2 Pest. Staying for the week on self catering basis but is trying for all inclusive.", mother in law's ozzie king charles poodle and pest staying for the week on self catering basis but is trying for all inclusive,mother ozzie king charles week self basis
1.5059497325139272e+18,2022-03-21 16:49:30+00:00,['1505949732513927180'],@BorderAdventure Someone can see and smell roast chicken. https://t.co/LktjtktLBk, someone can see and smell roast chicken ,someone roast chicken
1.50580446240068e+18,2022-03-21 07:12:14+00:00,['1505804462400679937'],@SE25ADS It would be rude not to celebrate a trip to Wembley today., it would be rude not to celebrate a trip to wembley today,trip today
1.50564367375684e+18,2022-03-20 20:33:19+00:00,['1505643673756839936'],"@buttersyeah Same with me, I work anti social shifts with two young kids so I try to spend time with them on my weekends off.", same with me i work anti social shifts with two young kids so i try to spend time with them on my weekends off,shift time weekend
1.5056245901098844e+18,2022-03-20 19:17:30+00:00,['1505624590109884417'],"Palace being difficult as always. Can't buy adult membership as they can't verify my age, yet my DoB is on my account. https://t.co/VbiV8EOHmd",palace being difficult as always can't buy adult membership as they can't verify my age yet my dob is on my account ,palace adult membership account
1.5056192145304576e+18,2022-03-20 18:56:08+00:00,['1505619214530457605'],"@BorderAdventure I'm trying hard to do the same, albeit it cutting out biccies. It's very hard when the jar is next to the cooker however.", i'm trying hard to do the same albeit it cutting out biccies it's very hard when the jar is next to the cooker however,biccies cooker
1.5056163482898514e+18,2022-03-20 18:44:45+00:00,['1505616348289851399'],@BorderAdventure Only good for rabbits that vile green stuff!, only good for rabbits that vile green stuff,rabbit stuff
1.5055977582789304e+18,2022-03-20 17:30:52+00:00,['1505597758278930435'],"Far be it only attending as a glory hunter, my shifts make it difficult to go. But if £25 membership gives me the chance of going, then it might be worth buying it as I'm off that weekend.",far be it only attending as a glory hunter my shifts make it difficult to go but if  membership gives me the chance of going then it might be worth buying it as i'm off that weekend,glory hunter shift membership chance weekend
1.505558726094336e+18,2022-03-20 14:55:46+00:00,['1505558726094336006'],"@Juppopovic @fabulouslygrace @calciocarl Just seen I'm weekend off, one will not be answering the call for OT work at any cost.",   just seen i'm weekend off one will not be answering the call for ot work at any cost,weekend call work cost
