id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5504143622586737e+18,2022-07-22 09:36:03+00:00,['1550414362258673665'],"@DanMcMahonF1 @NUFC I can get return fares from £112 for the 13th Aug with some nice split savings, compared to £153 on the Nationalrail web site.",  i can get return fares from  for the aug with some nice split savings compared to  on the nationalrail web site,fare split saving nationalrail site
1.5504122237297623e+18,2022-07-22 09:27:34+00:00,['1550412223729762305'],"@pzltxrp Please give us a try, it's worthwhile shopping around for splits too.", please give us a try it's worthwhile shopping around for splits too,please split
1.55041146979115e+18,2022-07-22 09:24:34+00:00,['1550411469791150083'],"@Concerned482 @nameismathyou We have a 4.5 out 5 rating on Trustpilot - which counts as excellent - and that is specifically for handling customer issues like refunds, disruption and change of journeys.",  we have a out rating on trustpilot  which counts as excellent  and that is specifically for handling customer issues like refunds disruption and change of journeys,rating trustpilot customer issue refund disruption change journey
1.5504108046332396e+18,2022-07-22 09:21:55+00:00,['1550410804633239552'],"@Concerned482 @nameismathyou If all users of split ticketing web sites followed your advice, I doubt they'd still be around for long. Where would you go then to ""search out"" cheaper fares? Do you honestly believe TOC sites would step into the breach and start showing cheaper split ticketing options?",  if all users of split ticketing web sites followed your advice i doubt they'd still be around for long where would you go then to search out cheaper fares do you honestly believe toc sites would step into the breach and start showing cheaper split ticketing options,user split site advice doubt fare site breach split option
1.5501028341290107e+18,2022-07-21 12:58:09+00:00,['1550102834129010689'],"@marcinmgorecki @CHG3899 @nameismathyou @RMTunion How much would that journey cost? DB won't give me a price for some reason. I can get London to Birmingham tomorrow (which is about the same distance) for 13 euros. Will be interesting, lots of people wrongly say fares are way more expensive here in the UK.",    how much would that journey cost db won't give me a price for some reason i can get london to birmingham tomorrow which is about the same distance for euros will be interesting lots of people wrongly say fares are way more expensive here in the uk,journey cost price reason tomorrow distance euro people fare
1.550099250402427e+18,2022-07-21 12:43:55+00:00,['1550099250402426881'],"@minxo @NumbersMan3 @TheBoiledEgg @BeckettUnite It's not ""any price"", there's a ""through ticket"" price and prices split ticketing algorithms find. People shop around for things like mobile/broadband contracts, travel insurance etc which are less than our average transaction value.",    it's not any price there's a through ticket price and prices split ticketing algorithms find people shop around for things like mobilebroadband contracts travel insurance etc which are less than our average transaction value,price ticket price price people thing mobilebroadband contract insurance transaction value
1.5500923646933115e+18,2022-07-21 12:16:33+00:00,['1550092364693311489'],"@minxo @NumbersMan3 @TheBoiledEgg @BeckettUnite Just use us :-) Consumers benefit from price competition - which is what split ticketing is - even if it does mean a bit of shopping around. People shop around for most ""big ticket"" items they buy, don't they?",    just use us  consumers benefit from price competition  which is what split ticketing is  even if it does mean a bit of shopping around people shop around for most big ticket items they buy don't they,consumer price competition split people ticket item
1.550086698788393e+18,2022-07-21 11:54:02+00:00,['1550086698788392961'],@CliveWilkinson7 @AndyRoden1 Have you tried split ticketing sites like ours?,  have you tried split ticketing sites like ours,split site
1.5500862740564255e+18,2022-07-21 11:52:21+00:00,['1550086274056425472'],"@Finneyontour @Smartsheila @mysouthend And sites like ours will do all the ""number crunching"" for people.",   and sites like ours will do all the number crunching for people,site number people
1.550086058385318e+18,2022-07-21 11:51:30+00:00,['1550086058385317888'],"@NumbersMan3 @minxo @TheBoiledEgg @BeckettUnite Exactly, people need to realise train operator sites won't necessarily have the cheapest fares if that is what they want.",    exactly people need to realise train operator sites won't necessarily have the cheapest fares if that is what they want,people train operator fare
1.5500853024667976e+18,2022-07-21 11:48:29+00:00,['1550085302466797569'],@misspallen @BeckettUnite I can find some good split ticketing savings on that journey. Even going tomorrow back monday is £159. What are your dates?,  i can find some good split ticketing savings on that journey even going tomorrow back monday is  what are your dates,split saving journey tomorrow monday date
1.5497891678522778e+18,2022-07-20 16:11:45+00:00,['1549789167852277761'],@transportgovuk @FIAFarnborough @grantshapps Won't a lot of planes currently in service still be operating in 2050?,   won't a lot of planes currently in service still be operating in,plane service
1.5497818988634683e+18,2022-07-20 15:42:52+00:00,['1549781898863468546'],@ladbible Not a title but Aldi leaves are brown......California Dreaming, not a title but aldi leaves are browncalifornia dreaming,title leaf
1.5497521477383373e+18,2022-07-20 13:44:39+00:00,['1549752147738337280'],@GuyOnTrains I think the idea is everything purely reservation based., i think the idea is everything purely reservation based,idea everything reservation
1.549724568641839e+18,2022-07-20 11:55:04+00:00,['1549724568641839106'],"@RailPartners You say ""there needs to be an acceleration towards single leg pricing as the bedrock of that system"", why hasn't that happened everywhere by now?", you say there needs to be an acceleration towards single leg pricing as the bedrock of that system why hasn't that happened everywhere by now,acceleration towards pricing bedrock system
1.5497158410165535e+18,2022-07-20 11:20:23+00:00,['1549715841016553474'],"@ColinBrown1968 Nice move. With ""book with confidence"" you can get a free refund as long as you request it the day before. So you'd be covered in case things didn't go to plan :-)", nice move with book with confidence you can get a free refund as long as you request it the day before so you'd be covered in case things didn't go to plan ,move book confidence refund case thing
1.549715444176765e+18,2022-07-20 11:18:48+00:00,['1549715444176764928'],"@NigelSarbutts Yes, make it simple to transfer reservations. But what worries me is if by any chance there is no availability in the alternative train ""window"". Would they expand the window?", yes make it simple to transfer reservations but what worries me is if by any chance there is no availability in the alternative train window would they expand the window,reservation worry chance availability train window window
1.549706229924102e+18,2022-07-20 10:42:12+00:00,['1549706229924102145'],@ImAnAutie Yes. I think there might be a semi flexible advance that would allow alternative journeys within a time band., yes i think there might be a semi flexible advance that would allow alternative journeys within a time band,advance journey time band
