id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.483871392600838e+18,2022-01-19 18:38:03+00:00,['1483871392600838145'],"@inmyshed73 @signol_ @DavidFrankal @25kV In a way, yes. The same flask had already been dropped from quite a height to prove its strength but protestors and iirc some politicians werent convinced, so they set up this crash. Also proved useful for BR obviously",    in a way yes the same flask had already been dropped from quite a height to prove its strength but protestors and iirc some politicians werent convinced so they set up this crash also proved useful for br obviously,flask height strength protestors politician crash
1.482679157050024e+18,2022-01-16 11:40:32+00:00,['1482679157050023938'],"@NSE_hastings Depends who it is- That Model Railway Guy is certainly very good, and has a positive influence. On the other hand, folk like SamsTrains annoy me to the point of insanity", depends who it is that model railway guy is certainly very good and has a positive influence on the other hand folk like samstrains annoy me to the point of insanity,depends model railway influence hand folk samstrains point insanity
1.4810033735749878e+18,2022-01-11 20:41:34+00:00,['1481003373574987788'],"@SkyNews So if people who are working closely arent spreading Covid, may I ask why schools were shut given us students were ""working closely"" too, thus actively disrupting many kids' learning and exams? What a load of bollocks", so if people who are working closely arent spreading covid may i ask why schools were shut given us students were working closely too thus actively disrupting many kids learning and exams what a load of bollocks,people covid school student load bollock
1.48096404398481e+18,2022-01-11 18:05:17+00:00,['1480964043984809991'],"@JoelsJunction @hornby Its Hornby we're talking about, given the current pricing debacle it would cost a bombshell!",  its hornby we're talking about given the current pricing debacle it would cost a bombshell,hornby pricing debacle bombshell
1.480951598566228e+18,2022-01-11 17:15:50+00:00,['1480951598566227978'],"@JunkersFW190 @___7445 @itsGensu @MrGee54 I'll be honest, Im 17 and have noticed Im more antisocial than prior the pandemic, and thats with brilliant parents. Not sure if thats a result of lockdowns or just being cautious of the virus, but I dread to think about those who've had to suffer like this kid.",    i'll be honest im and have noticed im more antisocial than prior the pandemic and thats with brilliant parents not sure if thats a result of lockdowns or just being cautious of the virus but i dread to think about those who've had to suffer like this kid,pandemic thats parent thats result lockdown virus
1.4809495733465498e+18,2022-01-11 17:07:47+00:00,['1480949573346549762'],"@JoelsJunction @hornby Only issue is an electrostar will cost a literal arm, leg and kidney if they do make it 🤣",  only issue is an electrostar will cost a literal arm leg and kidney if they do make it ,issue electrostar kidney
1.4806419179269775e+18,2022-01-10 20:45:16+00:00,['1480641917926977546'],@wtf1official Hamilton joins Red Bull..., hamilton joins red bull,hamilton bull
1.480595141207511e+18,2022-01-10 17:39:24+00:00,['1480595141207511041'],"@LEGOIdeas UP Big Boy, SR71 and Rubix cube all look epic to me!", up big boy sr and rubix cube all look epic to me,cube epic
1.4804447727456788e+18,2022-01-10 07:41:53+00:00,['1480444772745678853'],"@FirstGW_00 Railroad range HST pack again seems to show that they had sucess with them, fingers crossed it stays in the range for a while.", railroad range hst pack again seems to show that they had sucess with them fingers crossed it stays in the range for a while,railroad range pack sucess finger range
1.4804332194053284e+18,2022-01-10 06:55:59+00:00,['1480433219405328384'],"@ViewParkside @FirstGW_00 Also got to consider that because what Kohler said about a competitor doing a HST was aired, it may have prompted them to back out early. I really hope not, but its still a possibility given nothing has been heard yet",  also got to consider that because what kohler said about a competitor doing a hst was aired it may have prompted them to back out early i really hope not but its still a possibility given nothing has been heard yet,kohler competitor possibility nothing
1.479509186715304e+18,2022-01-07 17:44:12+00:00,['1479509186715303936'],"@ProfKarolSikora I get what you're saying and do appreciate Christmas is difficult given the higher amount of post to shift, but donw my neck of the woods post has been erratic at best since mid November.", i get what you're saying and do appreciate christmas is difficult given the higher amount of post to shift but donw my neck of the woods post has been erratic at best since mid november,christmas amount post neck wood post november
1.4793275739685765e+18,2022-01-07 05:42:32+00:00,['1479327573968576512'],"@LondonSEWalks @DevonGe09676796 @thebashmash Most of the spare blue PCs at Laira are, from what Ive heard, parts donors, specifically chosen because theyve got relatively low engine hours",   most of the spare blue pcs at laira are from what ive heard parts donors specifically chosen because theyve got relatively low engine hours,laira heard part donor theyve engine hour
1.4781079972137574e+18,2022-01-03 20:56:23+00:00,['1478107997213757447'],"@gowertonparkway Reasonable prices would be a good start, but I'll be waiting til pigs fly!", reasonable prices would be a good start but i'll be waiting til pigs fly,price start
1.4777398777185362e+18,2022-01-02 20:33:36+00:00,['1477739877718536197'],"@JoelsJunction Very true, even if more goods depots were built it wouldn't stop HGVs from being more versatile", very true even if more goods depots were built it wouldn't stop hgvs from being more versatile,good depot hgvs versatile
1.4770695880430797e+18,2022-01-01 00:10:07+00:00,['1477069588043079682'],Happy New Year folks. Let's hope it's slightly less shit than last year was!,happy new year folks let's hope it's slightly less shit than last year was,year folk shit year
1.4770279833827492e+18,2021-12-31 21:24:47+00:00,['1477027983382749190'],@Synchorus Didnt realise how small the Streamlined locos are compared to Steam Era stuff! Have a good new year!, didnt realise how small the streamlined locos are compared to steam era stuff have a good new year,didnt locos stuff year
1.47518344700194e+18,2021-12-26 19:15:16+00:00,['1475183447001939981'],"@JohnMar73588257 @every_station In a way though, the 153s being stored is due to passengers being put first as they can't be made PRM compliant afaik. Its a weird one in that situation- damned if you do, damned if you dont.",  in a way though the being stored is due to passengers being put first as they can't be made prm compliant afaik its a weird one in that situation damned if you do damned if you dont,passenger afaik situation
1.4748778564214047e+18,2021-12-25 23:00:57+00:00,['1474877856421404679'],@ViewParkside I'd go for the basebaords- not much point having a huge fleet if they cant stretch their legs!, i'd go for the basebaords not much point having a huge fleet if they cant stretch their legs,basebaords fleet
1.4744832334799667e+18,2021-12-24 20:52:52+00:00,['1474483233479966721'],"@zeeee7860 @71PA2 When someone has nearly died on the railway, you made the decision that *now* was the correct time to complain about the railway! Ever heard of 'time and a place'?",  when someone has nearly died on the railway you made the decision that now was the correct time to complain about the railway ever heard of time and a place,someone railway decision time railway time place
1.4743461351249428e+18,2021-12-24 11:48:05+00:00,['1474346135124942849'],"@zeeee7860 @71PA2 God, you really had to say that on a post like this. Shame on you!",  god you really had to say that on a post like this shame on you,post shame
1.4743458916665797e+18,2021-12-24 11:47:07+00:00,['1474345891666579458'],"Just wanted to share this- 1 million views on one of my videos! Extremely proud of it, when I uploaded the video I never expected it to get more than 1k, let alone 1M! Thank you to those who've watched (and hopefully enjoyed) it! https://t.co/JagcHkvDnz",just wanted to share this million views on one of my videos extremely proud of it when i uploaded the video i never expected it to get more than let alone thank you to those who've watched and hopefully enjoyed it ,share view video video
