id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3451053577278136e+18,2021-01-01 20:31:22+00:00,['1345105357727813635'],"@Paul_Hawkins83 Apparently, gravy is the worse thing you can re-heat for food poisoning. I actually never knew, but would explain the bad guts I’ve had all through my childhood 😆", apparently gravy is the worse thing you can reheat for food poisoning i actually never knew but would explain the bad guts i’ve had all through my childhood ,thing food poisoning childhood
1.345058811753722e+18,2021-01-01 17:26:25+00:00,['1345058811753721856'],@misskittkat It’s like he’s unleashed a tide of lunacy., it’s like he’s unleashed a tide of lunacy,tide lunacy
1.3450505024097075e+18,2021-01-01 16:53:24+00:00,['1345050502409707521'],Boils my piss this. What the fuck is wrong with people? https://t.co/Es0dLjcD3s,boils my piss this what the fuck is wrong with people ,boil piss fuck people
1.3444789117242778e+18,2020-12-31 03:02:06+00:00,['1344478911724277760'],"@LeeRender If only your energy had of gone into Tier 3 drinkers coming to Tier 2! Not disagreeing, but you’re focusing on a very small amount of people here.", if only your energy had of gone into tier drinkers coming to tier not disagreeing but you’re focusing on a very small amount of people here,energy drinker focusing amount people
1.3439887350342085e+18,2020-12-29 18:34:19+00:00,['1343988735034208257'],"@Conductor_Amos Yeah, and you’re the one saying “please come back to our trains”. Bonkers.", yeah and you’re the one saying please come back to our trains bonkers,yeah please train bonkers
1.3439247575662715e+18,2020-12-29 14:20:05+00:00,['1343924757566271490'],There is absolutely no doubt in my mind we need a national lockdown (including schools/colleges/Uni’s) pretty much immediately. As usual this government is dilly dallying. https://t.co/yxFaxXfKwS,there is absolutely no doubt in my mind we need a national lockdown including schoolscollegesunis pretty much immediately as usual this government is dilly dallying ,doubt mind lockdown schoolscollegesunis government
1.3427795120991396e+18,2020-12-26 10:29:17+00:00,['1342779512099139584'],"Catching up with missed Xmas telly. Gotta say, Freddie Flintoff’s adoration of H from Steps is a truly beautiful thing.",catching up with missed xmas telly gotta say freddie flintoff’s adoration of h from steps is a truly beautiful thing,xmas adoration step thing
1.3418115488058778e+18,2020-12-23 18:22:57+00:00,['1341811548805877761'],Yes. Goodbye COVID. Hello super gonorrhoea! https://t.co/5f3EK0B5le,yes goodbye covid hello super gonorrhoea ,goodbye covid hello gonorrhoea
1.3417966285214925e+18,2020-12-23 17:23:40+00:00,['1341796628521492480'],@Paul_Hawkins83 Red carpet out love 👍🏻, red carpet out love ,carpet love
1.3414684382718484e+18,2020-12-22 19:39:33+00:00,['1341468438271848453'],Jeez. These statistics have genuinely both alarmed and upset me. https://t.co/fF40NH5s7k,jeez these statistics have genuinely both alarmed and upset me ,jeez statistic
1.341000037250298e+18,2020-12-21 12:38:18+00:00,['1341000037250297856'],We have the facility. Use it 👍🏻 People arriving on Merseyside from Tier Four areas urged to get tested for Covid-19 - Liverpool Echo https://t.co/304SIVj63N,we have the facility use it  people arriving on merseyside from tier four areas urged to get tested for covid  liverpool echo ,facility people merseyside area covid liverpool echo
1.3409962721997087e+18,2020-12-21 12:23:20+00:00,['1340996272199708678'],"I can’t pretend that Edwina and I would agree on much, we probably wouldn’t. On this point, however... 👍🏻👍🏻 https://t.co/OxVR5HL47z",i can’t pretend that edwina and i would agree on much we probably wouldnt on this point however  ,edwina point
1.34028390070741e+18,2020-12-19 13:12:37+00:00,['1340283900707409921'],"“I’ll try anything once, except incest and folk dancing” - Christopher Hitchens. @Hitch_Slapping",ill try anything once except incest and folk dancing  christopher hitchens ,anything incest folk christopher hitchens
1.3393015410696438e+18,2020-12-16 20:09:05+00:00,['1339301541069643776'],Listening to the Mother in law tell this tale was hilarious. I’m just gutted he wasn’t wearing a suit clutching a box of Milk Tray. https://t.co/DVDGVzllFu,listening to the mother in law tell this tale was hilarious i’m just gutted he wasn’t wearing a suit clutching a box of milk tray ,mother tell tale suit milk tray
1.3393012631928136e+18,2020-12-16 20:07:58+00:00,['1339301263192813570'],@SamWallis18 Cropped hair suits you 👍🏻, cropped hair suits you ,hair suit
1.3367851820918292e+18,2020-12-09 21:29:58+00:00,['1336785182091829248'],Found the ultimate 2020 Xmas song. You’re welcome 😘 WTF 2020?! (Funny Christmas Song for an Awful Year) *explicit* https://t.co/T0Wnx32Da8 via @YouTube,found the ultimate xmas song you’re welcome  wtf funny christmas song for an awful year explicit  via ,xmas song christmas song year explicit
1.3352439175880417e+18,2020-12-05 15:25:32+00:00,['1335243917588041730'],"Totally agree. I do not support private companies, in essence, having access to my medical records. https://t.co/uaNYTtaPXN",totally agree i do not support private companies in essence having access to my medical records ,company essence access record
1.3319572695972209e+18,2020-11-26 13:45:34+00:00,['1331957269597220864'],"Is it just me, or is anyone else thinking Manchester being in T3 is just Boris kicking Burnham straight in his gentleman’s sausage?",is it just me or is anyone else thinking manchester being in t is just boris kicking burnham straight in his gentleman’s sausage,anyone manchester burnham straight sausage
1.3294609369068257e+18,2020-11-19 16:26:02+00:00,['1329460936906825733'],Possibly the best tweet all year. https://t.co/kqiSLtTyW5,possibly the best tweet all year ,tweet year
1.3290835504113664e+18,2020-11-18 15:26:26+00:00,['1329083550411366403'],Immunity to SARS-Cov-2: Looking increasingly hopeful we will be able to consign this little shit to the history books. https://t.co/O45L21eljP,immunity to sarscov looking increasingly hopeful we will be able to consign this little shit to the history books ,immunity shit history book
1.3287270886654034e+18,2020-11-17 15:49:59+00:00,['1328727088665403393'],"@cononeilluk @Penno350 Her vileness not withstanding, I still believe she played it quite cleverly. Section 28, as despicable as it was, was non the less red meat thrown to the right wing lions that would’ve gone a lot further. It kept them quiet.",  her vileness not withstanding i still believe she played it quite cleverly section as despicable as it was was non the less red meat thrown to the right wing lions that would’ve gone a lot further it kept them quiet,vileness section meat wing lion
1.328335819862651e+18,2020-11-16 13:55:13+00:00,['1328335819862650887'],"Looking at old pics for inspiration as I carry on the process of counting calories training (when Boris lets us!). Not saying I looked amazing, I didn’t. It was probably the best I’ve ever been considering I’ve always struggled with weight. A few more months, we’ll see! https://t.co/qfavSEsM3I",looking at old pics for inspiration as i carry on the process of counting calories training when boris lets us not saying i looked amazing i didnt it was probably the best i’ve ever been considering i’ve always struggled with weight a few more months we’ll see ,inspiration process calorie boris weight month
1.32831319198677e+18,2020-11-16 12:25:18+00:00,['1328313191986769920'],The term ‘over and out’ makes no sense. Just saying. https://t.co/jIt0ypP8Ez,the term over and out makes no sense just saying ,term sense
1.326882657502982e+18,2020-11-12 13:40:52+00:00,['1326882657502982144'],"Sorry, but this is just sublime! Photo: Craig Brown. https://t.co/FQl34UPaNw",sorry but this is just sublime photo craig brown ,sorry photo craig
1.3262084361834373e+18,2020-11-10 17:01:45+00:00,['1326208436183437312'],@TGingerlad Hero or villain? 😂, hero or villain ,hero villain
1.3258944741034762e+18,2020-11-09 20:14:11+00:00,['1325894474103476226'],@ErrantFrequency @GrahamJudas Nope. She’s bloody gorgeous 🥰,  nope she’s bloody gorgeous ,nope bloody
1.3258941170297856e+18,2020-11-09 20:12:46+00:00,['1325894117029785600'],"@neilatkin37 Nothing, absolutely NOTHING wrong with fish finger butties", nothing absolutely nothing wrong with fish finger butties,nothing nothing finger butty
1.3258932453526856e+18,2020-11-09 20:09:18+00:00,['1325893245352685575'],"@neilatkin37 OMG, yes! She doing a dish with fish fingers. My kind of girl.", omg yes she doing a dish with fish fingers my kind of girl,dish finger kind girl
1.3258924365063987e+18,2020-11-09 20:06:05+00:00,['1325892436506398721'],"Watching Nigella on BBC2. I want her to grab my head and force it into her tits, then punch me in the face and make me thank her.",watching nigella on bbc i want her to grab my head and force it into her tits then punch me in the face and make me thank her,nigella head force face
1.3217726683544822e+18,2020-10-29 11:15:36+00:00,['1321772668354482176'],"@naturist_male Difficult to give a percentage as I’ve never been with a girl - well, not all the way. Never ruled it out though.", difficult to give a percentage as i’ve never been with a girl  well not all the way never ruled it out though,percentage girl
1.321106183181271e+18,2020-10-27 15:07:13+00:00,['1321106183181271040'],Absolutely love this Jaws type twist. https://t.co/NM1nfZPzyr,absolutely love this jaws type twist ,type twist
1.3193239595659674e+18,2020-10-22 17:05:18+00:00,['1319323959565967371'],"So, Canary Islands are back on the safe list. @jet2tweets Better get those 757s warmed up, you might need them 😉🙌🏻",so canary islands are back on the safe list  better get those warmed up you might need them ,island list
1.3189618579405537e+18,2020-10-21 17:06:26+00:00,['1318961857940553728'],"Anyone else’s Cat get super, super affectionate when you’re sat ‘having a read of the newspaper’ and vulnerable?",anyone else’s cat get super super affectionate when you’re sat having a read of the newspaper and vulnerable,anyone super affectionate read newspaper
1.3189469994173768e+18,2020-10-21 16:07:24+00:00,['1318946999417376769'],@LeeButterley They clearly see the world through different eyes. My only explanation, they clearly see the world through different eyes my only explanation,world explanation
1.318625285496066e+18,2020-10-20 18:49:01+00:00,['1318625285496066052'],What we’ve just witnessed is Boris’ Poll tax moment. #manchesterlockdown,what we’ve just witnessed is boris poll tax moment ,poll moment
1.318556314486907e+18,2020-10-20 14:14:57+00:00,['1318556314486906887'],"@GuyOHarrison Got a good set of balls, has Burnham. Wish our Metro Mayor had the same!", got a good set of balls has burnham wish our metro mayor had the same,ball mayor
1.3185288407387218e+18,2020-10-20 12:25:47+00:00,['1318528840738721793'],Some HUGE voices here! And an unmistakable guitar sound. This is brilliant! 🤘🏻 WOMAN Ft. Brian May - I'm A Woman (Official Video) https://t.co/vrNnFXxmVz via @YouTube,some huge voices here and an unmistakable guitar sound this is brilliant  woman ft brian may  i'm a woman official video  via ,voice guitar sound woman brian woman official video
