,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
56349,56349,panel help,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Rep. @replouiegohmert flames out. Even without solar panels for help. https://t.co/vrwaEgveKn
56550,56550,thank people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.7557083153571331,True,Thank you @michelle_a_tran for helping these people. 🙏 https://t.co/8IRvpxAxPZ
56599,56599,parody account good,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@THEJamesWhale This is just about the driest parody account there is. So bad it's good.
56604,56604,allison year picture year feel dishonest,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@mrjamesob Allison still using a 20 year old profile picture I see.🤔Mine's a year old and I feel dishonest.
56739,56739,problem audience public,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@TomTugendhat @RishiSunak @KemiBadenoch @trussliz @PennyMordaunt Problem is your audience is not the general public. They do not think the same.
56992,56992,please thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@aimealleycard Saying please and thank you.
57024,57024,parody account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,0.9251748680304482,True,@AllisterHeath Parody account.
57033,57033,parody account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@NadineDorries Parody account
57234,57234,bollock page letter,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@MoS_Politics You actually published this bollocks? Shame on you. Retract and apologise on the front page in big letters.
57423,57423,shirt groot stuff darth vader weird violation instagram paul metal blade record account paul reply,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@GoReDzilla They have one shirt that incorporates Groot with CC stuff and another with Darth Vader. Weird, but that's two other copyright violations, I think. On Instagram I messaged Paul, Metal Blade Records and the CC account. Paul saw it but didn't reply, which is fine."
57474,57474,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank goodness. #memes #news #wtf #lol #Embarrassing https://t.co/lOFtQkw1hi
57554,57554,woman bent,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@WhiteCrone Looks like a very flexible young woman bent over in a highly suggestive way.
57684,57684,duke ellington jazz orchestra,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,#NP DUKE ELLINGTON JAZZ ORCHESTRA 1958 https://t.co/vRT92hyBoP
57713,57713,album anything chris barnes year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,I just finished listening to the entire album. It's WAY better than anything that Chris Barnes has done in at least the last 10 years. And that's putting it nicely. 😁 https://t.co/EY7MYvtTzo
57880,57880,tweet glad,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@ThePentachrist My dumb tweet made you cry? Hmm 😁 Anyway, I'm glad it went well. 👍"
58695,58695,thanks tune string string,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@MoodysMusic Thanks. I have done a bit of tapping on 2 or 3 of my tunes. But it's been on a single string mostly. I'm trying to move freely across all strings.
58721,58721,follower clue,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@GabbieHanna So... she's got 2 MILLION followers and I had never heard of her. Hm. No clue who this is.
58900,58900,image thing,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,(Tap image to see the whole thing). #Spotify #SpotifyPlaylist #musicstreaming #spotifymusic https://t.co/eg5qjuJnIw
59278,59278,frogdao gang gang,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,FrogDAO gang gang.
59484,59484,cost office week home calculation,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@terratologist Cost of getting to office per week, instead of working from home: suspiciously not included in their calculations"
59544,59544,thanks time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@earthlyvoices Thanks for taking the time to listen! I hope some of them work for you.
59808,59808,tweet start,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,This tweet has shown up very confusingly! It needs https://www at the start instead of just http://
60012,60012,music composer composer case,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@kennethwoods It really sounds like you mean ""music by living composers who aren't my favourite few composers, who all happen to be old white guys"" here. Please assure us that's not the case."
60045,60045,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@stephenm68 Thanks! (And should you ever need some new music for @theCBSO, you know where I am...)"
60187,60187,majority right agenda trump meadow administration agenda right paper,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@seymourbutts77 @Aguamann @KevinMKruse @elonmusk ""The majority right is not pushing for the far right agenda"" - tell it to DeSantis, Trump, Meadows, Greene etc. ""the Biden administration has adopted a lot of the far left agenda"" - no they haven't, the right have just called it ""far left"" and managed to get that into papers."
60303,60303,chord ironic,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@ThreatNotation Ah yes, I recognise that last chord, this is Alanis Morrisette's ""Ironic"""
60315,60315,percentage people wage,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@drjennings It's telling, perhaps, that the US has the highest percentage of people earning less than 2/3 of the median wage: https://t.co/xOy7z4Czv8"
60465,60465,example composer woman reply anyone carlos isnt,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@etaylorsoprano In this example they should simply say ""composers who are women"" and be prepared to push back in the replies against anyone trying to say, e.g., ""Wendy Carlos isn't"". I can see why they haven't... but they should."
60632,60632,weel lass breath,7,7_time_breath_breathe_people,time - breath - breathe - people - thing - something - place - yeah - change - everything,1.0,True,"@ShanaHipharpy ""fare thee weel, my bonny lass""? Took me a few goes at saying it under my breath though!"
61164,61164,yeah worry,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@squibss Yeah no worries
61191,61191,christmas today,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,So how has Boxing Day been for you? Can I wear my Christmas after today?! https://t.co/B4q1eYK6It
61241,61241,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank you to @BBCCWR for their support! Great to hear @SmallMtnLake played too! https://t.co/UemZ56HMY5
61268,61268,handmade video song handmade music club look,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,I have just shared a little handmade video for a re-recorded song with my Handmade Music Club on @kofi_button. Take a look...https://t.co/uF2TQgiwky
61306,61306,people chris,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,All the best to the brilliant people involved....@EricaWhyman @JenDavis5 @Chino100percent @tompiperdesign @TheRSC @Navkiran_Mann @wesfinch and Chris O'Connell
61313,61313,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks so much for you ongoing support @kofi_button! https://t.co/z88pxsLD7a
61315,61315,video handmade music club member version dance somebody,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,I have just shared the 7th Video with my Handmade Music Club members on @kofi_button. It is my version of 'I Wanna Dance with Somebody' https://t.co/eOH6VdHNs3
61325,61325,thank time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank you @AITPLeamington for having me. It was a joy to play live again after such a long time! https://t.co/tQyxQcRrCm
61345,61345,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@artblockmusic thanks a lot for following! I’ll check out the music.
61349,61349,time video supporter,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Time for another live video for my supporters on @kofi_button.... https://t.co/3n7Dzka5n6 https://t.co/WtBT4wnWd0
61414,61414,scene video livestream handmade music club,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,I’ve shared a little behind the scenes video from my recent livestream gig for @ThornsettRoad with @mygirltheriver over on my Handmade Music Club on @kofi_button - https://t.co/VOv7bRHLJZ
61542,61542,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks for your support! https://t.co/NSFO8elAlO
61598,61598,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks so much for your support guys! https://t.co/cIcPEt7iaf
61677,61677,please read share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,This is brilliant. Completely agree. Please read and share. https://t.co/a86lFFAVhq
61719,61719,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@TupeloLime Thanks for connecting! Where is best to check out your music?
61774,61774,thank review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,‘an EP that should be prescribed listening’ - Thank you for this lovely review of my new EP: https://t.co/BQjL1wWCn9 https://t.co/f6JUN73lU7
61808,61808,grass grass,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,This isn’t ‘my’ grass just some grass...
61875,61875,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Massive thank you to @WeAreTheMU for their ongoing support.
61924,61924,breakfast today,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,I had a lovely breakfast today. https://t.co/DCQAEBXO7L
62206,62206,album year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,April 29th. The best album you will hear this year! https://t.co/u8JqHJEKv6
62223,62223,friend follower help,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Can I ask all my friends and followers to stream #FunkIsComingHomeForChristmas by @FreyaWolf1 on @Spotify. Let's try and get her into the pre-Christmas Top 100. We really appreciate all your help! https://t.co/E8DeYQITXg
62566,62566,thank time,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@DebHarkness @ADiscoveryOfWTV @BadWolf_TV Thank you for taking the time to respond, much appreciated."
62593,62593,thanks retweet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@WudRecords Thanks for the retweet
62605,62605,congrats knighthood,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Congrats to @LewisHamilton on the knighthood.
62627,62627,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Please share the new single by @bragg_hemsworth it is after all, rather good! https://t.co/YoB1Jo9yo1 Available on @Spotify @iTunes @DistroKid etc"
62758,62758,duet song album release,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@kelliepickler How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release you would need to record remotely. Totally understand if you're too busy or not interested
62759,62759,duet song album release,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@JessieLynnJL How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release you would need to record remotely. Totally understand if you're too busy or not interested
62760,62760,duet song album release,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@StevieNicks How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release you would need to record remotely. Totally understand if you're too busy or not interested
62761,62761,duet song album release,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@Siobhan_Fahey How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release you would need to record remotely. Totally understand if you're too busy or not interested
62762,62762,duet song album release,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.953244761943772,True,@caroldecker How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release you would need to record remotely. Totally understand if you're too busy or not interested
62763,62763,blog please help,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Today's blog, please read and #SHARE because you can all help with this.... https://t.co/u6IHVcnylN"
62862,62862,whilst home lokcdown challenge duet album voice cross morrison phil lynott album,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@leannrimes Whilst you are at home on lokcdown and looking for new challenges, how do you fancy doing a remote duet for @TimBraggmusic's new album which is going to be massive? His voice is like a cross between Van Morrison and Phil Lynott and the album is sounding incredible :)"
62878,62878,duet album voice meet lynott project,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@orianthi Big ask I know, but do you fancy doing a duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me"
62879,62879,duet album voice meet lynott project,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@BonnieTOfficial Big ask I know, but do you fancy doing a 'remote' duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me"
62880,62880,duet album voice meet lynott project,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@lulushouts Big ask I know, but do you fancy doing a duet with @TimBraggmusic for his new album #TallStoriesOnShortStreet? He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing this exciting project! DM me"
62881,62881,duet album voice meet lynott,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@taylorswift13 I bet you don't read this, but for fun, how about agreeing to do a remote duet with @TimBraggmusic for his new brilliant album #TallStoriesOnShortStreet. He has a voice like Van Morrison meets Phil Lynott and I am co-writing and producing it ;)"
62905,62905,bugger music ebay studio income moment time hand,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"Bugger, missed a cheap music PC on Ebay to get the studio up and running again. No income at the moment and all this time on my hands! I should be making msuic :( #Sad"
62979,62979,merry christmas,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@donnamariesongs Merry Christmas :)
63019,63019,friend takeaway enough brekkie morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Lovely evening out drinking with close friends. Isn't it funny though, that when you fancy a takeaway afterwards, you always ending buying enough for SIX! Ah well Chinese brekkie in the morning too ;)"
63081,63081,thank people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank you for following me. Twitter currently doesnt allow me to follow back any more people 😔
63108,63108,indieterria meet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets A.R.T https://t.co/VBbseWd5M2
63118,63118,indieterria meet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets Bedroom Tax https://t.co/NmX7CGOebN
63127,63127,indieterria meet reid,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets Lizzie Reid https://t.co/tbI5RQ8aMO
63263,63263,indieterria meet padre,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets Dois Padres https://t.co/acghHrrp9a
63265,63265,indieterria meet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets GLYtsh https://t.co/tqHYzZEoAb
63317,63317,review `glytsh breath woman breath that`s thank,7,7_time_breath_breathe_people,time - breath - breathe - people - thing - something - place - yeah - change - everything,1.0,True,Third review of @thisisglytsh from @AuralAggro `Glytsh aren’t a breath of fresh air because they’re women: they’re a breath of fresh air because they’re fucking exciting` That`s right! Thank you!!! https://t.co/2SitruleMP
63330,63330,time depression something start offence ambition,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"Every single time I dig myself out of terrible depression and want to do something positive/crazy/spontagious theres always a man to tell me I should tone it down, keep low profile, start slowly. No offence but Fuck You. I wanna be loud and have ambition. I wanna have fun!"
63381,63381,laura jayne night review,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Laura Jayne – Kiss Me on A Friday Night Review https://t.co/s0yRPlK3A4
63436,63436,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.5850035563906449,True,@Frankieandthebb Thank you for your support for @jwparismusic and @BlaggersR 💙💋
63553,63553,thank people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@AVDummy Thank you. I always prefer to ask how people see themselves.
63577,63577,somebody please touch reznor band glytsh book support tour word cover closer,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Somebody please put me in touch with Trent Reznor of @nineinchnails - there`s a British band Glytsh he needs to book as a support for his UK tour. Few words on a wonderful cover of Closer by a female duo. https://t.co/GDMshH2RPn
63630,63630,indieterria meet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets Peachstone https://t.co/e90Rnd6nSf
63648,63648,kind diamond acid jacket pant fate diamond stood front hight part somebody nobody,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,"@rosserger @wewearblackpod I went to Kind Diamond wearing a snow ski (white acid green) jacket and colourful pants to Mercyful Fate /King Diamond gig in the 90s, stood in front and sang all the hight parts loudly. If somebody looked atvme funny I kicked them. Nobody should tell you what to wear to a gig"
63688,63688,pleasure candle,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@jwparismusic - whom I had a pleasure to see live recently - are about to release a new single Electric Candle Light via @BlaggersR You can pre-save it here: https://t.co/6AcIrp8gUN I did!
63704,63704,music tweet please,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@MarkDuaneMorton My man I love your music but this tweet is creepy. Take it down please.
63728,63728,indieterria meet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Indieterria meets Clopidi https://t.co/cpd4MKBlVe
63735,63735,label responds,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,When a label you like responds to you 💕💕 https://t.co/5UhHmaziHh
63908,63908,thank thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@getsetpiano Thank you. Ha... I shall be catching up on all the things I didn't get done recently 🙃
63952,63952,term crochet argh,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,On row 5 of a new half term crochet pattern. Only to realise its been printed wrong. Argh.
63968,63968,biscuit house movement,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@stewlee81 I need more biscuits? There's not enough tea in the house to deal with this second movement??
63999,63999,treble blog stuff,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@BarbaraKPiano @nicolaruth1 It's just trebles and one you spike .. so go into row below. Attic 24 blog if you've not seen her stuff.
64043,64043,wool voucher hole pocket project project,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@BLKnitting shh - i have a wool voucher burning a hole in my pocket :D Must finish other projects first... mmmm new projects
64187,64187,level trinity composition inclusion,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@JenniPinnock @CharBotterill Hmm - that puts it back about level with trinity then for composition inclusion
64188,64188,google sorry,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@JenniPinnock @CharBotterill ah google says its all still in there - sorry :)
64329,64329,morning school composition list,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Was supposed to have an allotment morning... but as I'm still drying off from the school run ...... maybe not. Instead starting the day with a composition wish list. Those I've not finished and those I have wanted to start for ages
64348,64348,anything floor horse,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,@Leese72 Ha. Not sure I shot anything except the floor. Never made it on the horse 😀
64482,64482,yeah school jumper,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@laurenredhead @AGamerCrafting Hee hee. Yeah I vaguely remember that. But then changed schools and it was weird jumpers you couldn't do it to
64593,64593,composer dorico,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@Luci_Alessio Lol. It really is tho. Few bits aren't user friendly, but its really good. Plus there's no Composer named Dorico to get it confused with :)"
64601,64601,stabbed club sitc,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@ThanetMVC Win. Better than the stabbed in the arm club SITC ...
64703,64703,sugar wack,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@artsyhonker @mthr_jo Same :) Sugar - wack it and it'll do the job
64749,64749,straighter size,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@SusiejeanLow That is true. I need to try make the top straighter then add more to make it longer. Silly small size
64759,64759,blog splurge today,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Mental blog splurge today: https://t.co/FKDT8ErW3C
64843,64843,load everything thing prom,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"@ConductorGeorge @Baerenreiter They have loads of everything I think, but they're not a main classical thing like you expect the proms is"
65078,65078,count yeah today composition,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@JenniPinnock Ah - so legitimate not unpacked - that doesnt count. yeah its ok today - almost finished my composition to send. Boo to meh
65401,65401,thank time tooin feeling sorry,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@PoisonPinkDaisy @Artifac22171753 #threadsofloveincare #bethedifference Thank you so much came at a perfect time too,in bed again with flu feeling sorry for myself 😷 https://t.co/09j75DJOMa"
65440,65440,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@JohnDaffern2 🥹Thank goodness so happy for you
65503,65503,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@DogsofTooting Oh my God thank goodness 😍
65681,65681,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank goodness for Dogs Sunshine 🐾☀️ https://t.co/8KzERRnqRY
65759,65759,aware test board travel agent rule,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@OYFtheBook @jacqueMccartney Wasn’t aware you had to have a covid test booked in uk to come back into the uk. We thought that had been scrapped but she wasn’t allowed to board until booked. It’s very difficult I think booking through travel agent better they will be more aware of rules
65768,65768,someone asap,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@AGibbsofficial @COVID19Tracking @NHS I hope someone gets back you you on this ASAP
65830,65830,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@RecoveryDog Thank goodness ❤️
65949,65949,merry christmas,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@AnthonyDawsonPt @RachelFionaG So beautiful 😍 Merry Christmas
66008,66008,walk today leaf canal reflection tree,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,Loved my walk today Cold and quiet And the leaves 🍁 in the canal and the reflection of the trees looked beautiful! https://t.co/OvKczs7YUv
66036,66036,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@cathyholloway1 Thank goodness ❤️
66118,66118,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@sar_dogs Thank goodness 🐾♥️🎉
66175,66175,genuine support determination,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@andydsmith7 Just amazing, just shows what some good genuine positive support and determination can do ♥️"
66228,66228,thank goodness people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Thank goodness for lovely people, 💔 Heartbreaking https://t.co/5Pz4tCWVSa"
66249,66249,thank goodness,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thank goodness for pets 🐾♥️ https://t.co/odW7O4PpqT
