id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4061393645607365e+18,2021-06-19 06:38:43+00:00,['1406139364560736256'],"@kwestriccardo Darcey manage to vomit on both dog beds, the carpet and a curtain. My nerves...",, darcey manage to vomit on both dog beds the carpet and a curtain my nerves,darcey manage dog carpet curtain nerve
1.406139045785264e+18,2021-06-19 06:37:27+00:00,['1406139045785264130'],"@annygos I think it’s just a reaction to the medication she started yesterday, to stop here making milk. She must have had a phantom pregnancy. She seems to be okay.",, i think it’s just a reaction to the medication she started yesterday to stop here making milk she must have had a phantom pregnancy she seems to be okay,reaction medication yesterday milk pregnancy
1.4061079638367437e+18,2021-06-19 04:33:57+00:00,['1406107963836743682'],"Good morning. I’ve been up for an hour, cleaning up after Darcey-Pup exploded from both ends, in the dining room and living room. I’m feeling queasy and she just wants her breakfast. https://t.co/1BEDbPhuzR",,good morning i’ve been up for an hour cleaning up after darceypup exploded from both ends in the dining room and living room i’m feeling queasy and she just wants her breakfast ,morning hour darceypup end dining room living room feeling queasy breakfast
1.4060085264981563e+18,2021-06-18 21:58:49+00:00,['1406008526498156551'],Goodnight. 🐾❤️🐾❤️ https://t.co/XQezdVYqvZ,,goodnight  ,goodnight
1.4054539494744228e+18,2021-06-17 09:15:08+00:00,['1405453949474422789'],"Maybe, it was just one HUGE spider! 😱 https://t.co/6Ph4sJetKg https://t.co/4haiEeMRoG",,maybe it was just one huge spider   ,spider
1.4051952453782856e+18,2021-06-16 16:07:08+00:00,['1405195245378285574'],"@vodafone_de Twitter is telling me I can’t do that, as I’m not followed by @vodafoneservice 🙁",, twitter is telling me i can’t do that as i’m not followed by  ,twitter
1.4051891045312965e+18,2021-06-16 15:42:44+00:00,['1405189104531296259'],"@vodafone_de Could I please message it to you, for reasons of privacy?",, could i please message it to you for reasons of privacy,message reason privacy
1.4051498203361976e+18,2021-06-16 13:06:38+00:00,['1405149820336197637'],@vodafone_de Our wifi still isn’t working. 😩 Even in other parts of our town. What’s going on?,, our wifi still isn’t working  even in other parts of our town what’s going on,wifi part town
1.4050932998163825e+18,2021-06-16 09:22:02+00:00,['1405093299816382464'],"We have no WiFi, so the girls (not the furry ones) and I are off to town.",,we have no wifi so the girls not the furry ones and i are off to town,wifi girl furry one town
1.4050928122537083e+18,2021-06-16 09:20:06+00:00,['1405092812253708289'],"@McCourt2010 @Lily_McSnarly Carrot, carrot, carrot eyes..” https://t.co/uj9cG29YkV",,  carrot carrot carrot eyes ,carrot carrot carrot eye
1.405091967931986e+18,2021-06-16 09:16:45+00:00,['1405091967931985929'],@rufusjones1 @MrKenShabby Indeed Happy Birthday Mr Ken Shabby! I didn’t know yours was a day after mine.,,  indeed happy birthday mr ken shabby i didn’t know yours was a day after mine,birthday shabby day mine
1.404915614863528e+18,2021-06-15 21:35:59+00:00,['1404915614863527939'],@Spriggley Thank you! X,, thank you x,thank
1.4048795380189798e+18,2021-06-15 19:12:37+00:00,['1404879538018979840'],@bookdrag0n @ardit_haliti Thank you!,,  thank you,thank
1.4048772108975063e+18,2021-06-15 19:03:23+00:00,['1404877210897506304'],@SleetherinCat Thank you!,, thank you,thank
1.4048771420229222e+18,2021-06-15 19:03:06+00:00,['1404877142022922243'],@ardit_haliti Thank you.,, thank you,thank
1.4047962553148785e+18,2021-06-15 13:41:41+00:00,['1404796255314878477'],Happy Birthday @billyreeeves 🍻🥃🥃,,happy birthday  ,birthday
1.404794730412757e+18,2021-06-15 13:35:38+00:00,['1404794730412756997'],@andrewbrutto @billyreeeves Thank you! ❤️,,  thank you ,thank
1.4039861044921754e+18,2021-06-13 08:02:26+00:00,['1403986104492175367'],@KathyBurke Happy Birthday! You’re two days older than me.,, happy birthday you’re two days older than me,birthday day
1.4039850230999695e+18,2021-06-13 07:58:08+00:00,['1403985023099969537'],@GaddersII Happy Birthday to her!,, happy birthday to her,birthday
1.403822188042539e+18,2021-06-12 21:11:06+00:00,['1403822188042539013'],Goodnight. Hold the ones you love close. https://t.co/cTODEKKNxG,,goodnight hold the ones you love close ,goodnight one
1.4028889484988088e+18,2021-06-10 07:22:44+00:00,['1402888948498808836'],@Graz_Jakomini @SkiptomyLoulou ..and excellent acting skills.,,  and excellent acting skills,acting skill
1.4028661865771418e+18,2021-06-10 05:52:17+00:00,['1402866186577141766'],@DoreJayne @Graz_Jakomini @SkiptomyLoulou I just don’t have the energy anymore.,,   i just don’t have the energy anymore,energy
1.4027265295751455e+18,2021-06-09 20:37:20+00:00,['1402726529575145476'],@Maureen6Johnson @Janela_X @joannahsbyoung @GHmltn @MrsCupcake79 @KeithRSteele @biscuit_ersed @MajorDMalpas My dogs make me laugh every day. They are so ridiculously soppy.,,        my dogs make me laugh every day they are so ridiculously soppy,dog day
1.402725786524729e+18,2021-06-09 20:34:23+00:00,['1402725786524729345'],@Graz_Jakomini @SkiptomyLoulou Me at every PMQ.. https://t.co/usbIrg1aUC,,  me at every pmq ,pmq
1.4027250924051702e+18,2021-06-09 20:31:38+00:00,['1402725092405170178'],"@Janela_X @joannahsbyoung @GHmltn @MrsCupcake79 @KeithRSteele @Maureen6Johnson @biscuit_ersed @MajorDMalpas Cats are so cool. Dogs, on the other hand... https://t.co/DtWWPkvLbk",,        cats are so cool dogs on the other hand ,cat dog hand
1.4027146599548682e+18,2021-06-09 19:50:10+00:00,['1402714659954868225'],@GHmltn @MrsCupcake79 @KeithRSteele @Maureen6Johnson @biscuit_ersed @joannahsbyoung @MajorDMalpas Evy. Shameless airing of bits. https://t.co/FzPJI2cMOt,,       evy shameless airing of bits ,evy shameless airing bit
1.4027138838072566e+18,2021-06-09 19:47:05+00:00,['1402713883807256578'],@Janela_X @joannahsbyoung @GHmltn @MrsCupcake79 @KeithRSteele @Maureen6Johnson @biscuit_ersed @MajorDMalpas That look on the cat’s face! Dogs can be such an embarrassment..,,        that look on the cat’s face dogs can be such an embarrassment,face dog embarrassment
1.402366506189693e+18,2021-06-08 20:46:44+00:00,['1402366506189692934'],Those sausages won’t stand a chance! https://t.co/ZhH3MtbkM8 https://t.co/Oumgi4KVN3,,those sausages won’t stand a chance  ,sausage chance
1.4023102644946452e+18,2021-06-08 17:03:15+00:00,['1402310264494645255'],"@Otto_English Lizzy says “thank you”. She didn’t want a birthday cake but wanted scones instead. Pronounced “scones” (with an Essex accent), obviously, and not “scones”, which is the incorrect way to pronounce them. 😬",, lizzy says thank you she didn’t want a birthday cake but wanted scones instead pronounced scones with an essex accent obviously and not scones which is the incorrect way to pronounce them ,thank cake scone scone essex accent scone way
1.402296901530235e+18,2021-06-08 16:10:09+00:00,['1402296901530234890'],"19 years ago, I was missing my new born daughter, Lizzy, who was on newborn ITU, while I was on obstetric ward. Luckily, it was only for 24 hours. Now she’s just finished her final school exams is due to start a year of voluntary work in same hospital. Where did the time go?",,years ago i was missing my new born daughter lizzy who was on newborn itu while i was on obstetric ward luckily it was only for hours now she’s just finished her final school exams is due to start a year of voluntary work in same hospital where did the time go,year daughter lizzy itu ward hour school exam year work hospital time
1.4019775454956175e+18,2021-06-07 19:01:08+00:00,['1401977545495617543'],Good evening. https://t.co/FhNGhdyeF0,,good evening ,evening
1.4019140158200095e+18,2021-06-07 14:48:42+00:00,['1401914015820009479'],@iseult Heartbreaking and horrific.,, heartbreaking and horrific,heartbreaking horrific
1.4018963200932782e+18,2021-06-07 13:38:23+00:00,['1401896320093278212'],@ropoem Happy (belated) Birthday to you both! 🍻🍻,, happy belated birthday to you both ,birthday
1.4018186085321687e+18,2021-06-07 08:29:35+00:00,['1401818608532168704'],@Otto_English I just had to googled “pusillanimous” 😳 Turned out it was a much politer word than I would have used.,, i just had to googled pusillanimous  turned out it was a much politer word than i would have used,politer word
1.4018175709955482e+18,2021-06-07 08:25:28+00:00,['1401817570995548161'],"@CormStrikeFan @jk_rowling Yes! I’m also looking forward to meeting up with you and Jon again, at some time.",,  yes i’m also looking forward to meeting up with you and jon again at some time,yes time
1.401644325088469e+18,2021-06-06 20:57:03+00:00,['1401644325088469003'],"@Mousehole1 @SoniaPoulton Sweet? This one was cheeky enough to poke its tongue out at my husband! Okay, sweet and cheeky.",,  sweet this one was cheeky enough to poke its tongue out at my husband okay sweet and cheeky,sweet tongue husband cheeky
1.4016386315347436e+18,2021-06-06 20:34:25+00:00,['1401638631534743554'],@Mousehole1 @SoniaPoulton This one’s been living in our wild garden. https://t.co/pgPT6XTccc,,  this one’s been living in our wild garden ,garden
1.4000718222515487e+18,2021-06-02 12:48:29+00:00,['1400071822251548673'],"Today, our 21yo had his 2nd BionTech vaccination and our 18yo and 17yo their first. https://t.co/jmeFLM6gCp",,today our had his biontech vaccination and our and their first ,today vaccination
1.399965971918594e+18,2021-06-02 05:47:52+00:00,['1399965971918594049'],"@PhelpsieSarah The grumpy defiance in that gorgeous little face, reminds me of my teenagers. The mum and dad are probably watching from somewhere, saying “we told you to stay in the nest until you could fly but you wouldn’t listen!”",, the grumpy defiance in that gorgeous little face reminds me of my teenagers the mum and dad are probably watching from somewhere saying we told you to stay in the nest until you could fly but you wouldn’t listen,defiance face teenager mum dad
1.3994386002788475e+18,2021-05-31 18:52:17+00:00,['1399438600278847491'],@SimonWood2k5 Slow worm.,, slow worm,worm
1.399426522180735e+18,2021-05-31 18:04:17+00:00,['1399426522180734976'],Look who we just found in our wild garden. https://t.co/QfOfeKYF8l,,look who we just found in our wild garden ,look garden
1.3994252872852603e+18,2021-05-31 17:59:23+00:00,['1399425287285260297'],@jelenaoreilly Happy Birthday! I wish you could get the one to see if I can still have them in my room for the last year and I will be there for you!,, happy birthday i wish you could get the one to see if i can still have them in my room for the last year and i will be there for you,birthday room year
1.398238687461319e+18,2021-05-28 11:24:15+00:00,['1398238687461318656'],"@katebevan @Baddiel Also an excellent year, obviously!",,  also an excellent year obviously,year
1.3981881355536794e+18,2021-05-28 08:03:23+00:00,['1398188135553679362'],@katebevan @Baddiel It appears 1964 was an excellent year.,,  it appears was an excellent year,year
1.3981879093087273e+18,2021-05-28 08:02:29+00:00,['1398187909308727299'],"@katebevan @Baddiel I’ll be 57 in June. I’m sure I was also 35, a couple of weeks ago.",,  i’ll be in june i’m sure i was also a couple of weeks ago,sure couple week
1.3981873405820314e+18,2021-05-28 08:00:13+00:00,['1398187340582031361'],@Baddiel Happy Birthday! Grat age to be... I hope. I’ll be 57 in a couple of weeks.,, happy birthday grat age to be i hope i’ll be in a couple of weeks,birthday grat age couple week
1.3976011088188088e+18,2021-05-26 17:10:45+00:00,['1397601108818808838'],@iworkinpages Yes. Fleur.,, yes fleur,yes fleur
1.397520278180225e+18,2021-05-26 11:49:33+00:00,['1397520278180225024'],Just been given my second BionTech vaccination. https://t.co/eEtlfyErNe,,just been given my second biontech vaccination ,vaccination
1.3965542611153797e+18,2021-05-23 19:50:57+00:00,['1396554261115379719'],Goodnight. https://t.co/thTuDcdnDJ,,goodnight ,goodnight
1.3965311459368878e+18,2021-05-23 18:19:06+00:00,['1396531145936887809'],@DrJessTaylor @Jaimi_Shrive Congratulations! Gorgeous photos of you both looking so happy.,,  congratulations gorgeous photos of you both looking so happy,congratulation photo
1.3961422827227505e+18,2021-05-22 16:33:53+00:00,['1396142282722750464'],"@MrsCupcake79 I think you’ll find they’re actually pronounced “scones”, if there are any left.",, i think you’ll find they’re actually pronounced scones if there are any left,scone left
1.3958628639364751e+18,2021-05-21 22:03:35+00:00,['1395862863936475137'],Goodnight. 🐾❤️🐾❤️ https://t.co/7actyulMN8,,goodnight  ,goodnight
1.395764839537066e+18,2021-05-21 15:34:04+00:00,['1395764839537065988'],"@_BillieBelieves If the “T” shows a line too, it means you’ve also got Tetanus. https://t.co/DO1h6qELKu",, if the t shows a line too it means you’ve also got tetanus ,line tetanus
1.3942689922573804e+18,2021-05-17 12:30:06+00:00,['1394268992257380361'],"@SimonWood2k5 So, that’s my ear worm of the day sorted. Learned to play that on the recorder, at school, as did most of my generation probably.",, so that’s my ear worm of the day sorted learned to play that on the recorder at school as did most of my generation probably,worm day recorder school generation
1.3941913630847836e+18,2021-05-17 07:21:38+00:00,['1394191363084783616'],"This morning we had a visit from a couple of ducks. The dogs showed no interest, whatsoever. https://t.co/SWwN1yQUEw",,this morning we had a visit from a couple of ducks the dogs showed no interest whatsoever ,morning visit couple duck dog interest
1.3939596561632174e+18,2021-05-16 16:00:55+00:00,['1393959656163217414'],@EquusontheBuses I think he meant to type that he “studied the dark arts”.,, i think he meant to type that he studied the dark arts,dark art
1.3939478875669957e+18,2021-05-16 15:14:09+00:00,['1393947887566995462'],"@NeilBlairTBP @metpoliceuk @TulipSiddiq @SadiqKhan Oh Neil, how awful! Why aren’t they being arrested? I just can’t understand this. I hope you and your family are able to stay safe.",,    oh neil how awful why aren’t they being arrested i just can’t understand this i hope you and your family are able to stay safe,family
1.393795370778497e+18,2021-05-16 05:08:06+00:00,['1393795370778497027'],"@monkeydogify I really need to spend a day identify counting all the birds that visit our garden. We even have a heron a couple of ducks, that visit the wild garden regularly.",, i really need to spend a day identify counting all the birds that visit our garden we even have a heron a couple of ducks that visit the wild garden regularly,day bird garden heron couple duck garden
1.3936575013971804e+18,2021-05-15 20:00:15+00:00,['1393657501397180422'],Goodnight. https://t.co/tqbyGhqIYn,,goodnight ,goodnight
1.3936324303561157e+18,2021-05-15 18:20:38+00:00,['1393632430356115457'],"@thomasdolphin @fascinatorfun However, there is no reason for anyone to throw abuse at GPs or anyone working in their practice. If a GP is not doing a good job, then an official complaint - with a time, date names - should be politely made.",,  however there is no reason for anyone to throw abuse at gps or anyone working in their practice if a gp is not doing a good job then an official complaint  with a time date names  should be politely made,reason anyone abuse gps anyone practice job complaint time date name
1.3936313674062356e+18,2021-05-15 18:16:25+00:00,['1393631367406235649'],@thomasdolphin @fascinatorfun My elderly relatives have found it impossible see a GP for months now. Both have chronic health issues. It may be that most GPs have been seeing patients but some have not. There are signs symptoms that can only be picked up when a doctor or nurse is face to face with a patient,,  my elderly relatives have found it impossible see a gp for months now both have chronic health issues it may be that most gps have been seeing patients but some have not there are signs symptoms that can only be picked up when a doctor or nurse is face to face with a patient,relative month health issue gps patient sign symptom doctor nurse patient
1.3936004785844838e+18,2021-05-15 16:13:40+00:00,['1393600478584483840'],"@ScrimshawsFire Thanks. Just don’t look too closely, as there are loads of weeds.",, thanks just don’t look too closely as there are loads of weeds,thanks look load weed
1.3935381777224704e+18,2021-05-15 12:06:06+00:00,['1393538177722470401'],"Look at this sweetie, at the bird feeder. https://t.co/cRBcJuHYgF",,look at this sweetie at the bird feeder ,look sweetie bird feeder
1.393499356893008e+18,2021-05-15 09:31:51+00:00,['1393499356893007872'],@twit_grim @alexrubner @GenderDissident ..and I bet every single one of them would step in if they saw someone being attacked for not fitting into a pigeon hole.,,   and i bet every single one of them would step in if they saw someone being attacked for not fitting into a pigeon hole,bet someone pigeon hole
1.3934986587049615e+18,2021-05-15 09:29:04+00:00,['1393498658704961538'],@GenderDissident Maturity. Life experience. Knowing that many issues are complicated and nuanced.,, maturity life experience knowing that many issues are complicated and nuanced,maturity life experience issue
1.3932796838448865e+18,2021-05-14 18:58:57+00:00,['1393279683844886532'],"Another friend has just turned up, to show off his red summer coat and eat some of my plants. https://t.co/1Zds49itAl",,another friend has just turned up to show off his red summer coat and eat some of my plants ,friend summer coat plant
1.3932783157005722e+18,2021-05-14 18:53:30+00:00,['1393278315700572162'],My friend has just turned up for an evening drink and to water his bum. https://t.co/Unk83dh8ry,,my friend has just turned up for an evening drink and to water his bum ,friend evening drink water bum
1.3932762757169316e+18,2021-05-14 18:45:24+00:00,['1393276275716931586'],Good evening. https://t.co/dFafY0sSaT,,good evening ,evening
1.3924663787335967e+18,2021-05-12 13:07:10+00:00,['1392466378733596673'],"@AMubeen_Path I have tears in my eyes for you, sitting in my kitchen in Germany. I’m so sorry for your loss. Sending you my love, support and prayers.",, i have tears in my eyes for you sitting in my kitchen in germany i’m so sorry for your loss sending you my love support and prayers,tear eye kitchen loss sending support prayer
1.3924648953173197e+18,2021-05-12 13:01:16+00:00,['1392464895317319686'],Nuts. Chocolate nuts. https://t.co/2eOChVbsym,,nuts chocolate nuts ,nut nut
1.39246405799168e+18,2021-05-12 12:57:56+00:00,['1392464057991680001'],@GHmltn I can think of a few other words too.,, i can think of a few other words too,word
1.392460470305665e+18,2021-05-12 12:43:41+00:00,['1392460470305665026'],"Just arrived home to find my daughters standing in our road calling for Evy, our Chocolate Labrador. Bored with her post spaying convalescence, she decided to visit the neighbours - all of them. She’s back home, with no regrets. I’m just hoping she hasn’t nicked anyone’s lunch. https://t.co/Df8YIiP3Jy",,just arrived home to find my daughters standing in our road calling for evy our chocolate labrador bored with her post spaying convalescence she decided to visit the neighbours  all of them she’s back home with no regrets i’m just hoping she hasn’t nicked anyone’s lunch ,home daughter road chocolate labrador post convalescence neighbour home regret lunch
1.3924589408233144e+18,2021-05-12 12:37:36+00:00,['1392458940823314434'],@claudiamclean22 I love how her face conveys so many emotions in such a short space of time. First class acting.,, i love how her face conveys so many emotions in such a short space of time first class acting,face conveys emotion space time class acting
1.392437403290415e+18,2021-05-12 11:12:01+00:00,['1392437403290415110'],"@BrexileInBerlin I can’t vote in the UK because I haven’t lived there for the last 15 years. I can’t vote in Germany, where I’ve lived, worked paid taxes, over those 15 years, as I’m a UK citizen not a German one. I have no vote whatsoever, for any general election, only local.",, i can’t vote in the uk because i haven’t lived there for the last years i can’t vote in germany where i’ve lived worked paid taxes over those years as i’m a uk citizen not a german one i have no vote whatsoever for any general election only local,vote year vote germany tax year citizen vote election
1.392429100179116e+18,2021-05-12 10:39:02+00:00,['1392429100179116033'],"@AnneLaBarbera @MaryHowden @Sal_Robins I would really like more specialist doctors for menopause related issues. Women are living 30-40 years with ever increasing symptoms. HRT is, sadly, not an option for some women but their are other therapies and their needs to be more research.",,   i would really like more specialist doctors for menopause related issues women are living years with ever increasing symptoms hrt is sadly not an option for some women but their are other therapies and their needs to be more research,specialist doctor menopause issue woman year symptom hrt option woman therapy need research
1.392423018601853e+18,2021-05-12 10:14:52+00:00,['1392423018601852928'],@AnneLaBarbera @MaryHowden @Sal_Robins Mine was tiny too but was oestrogen sensitive. I had an op and radiotherapy but didn’t need chemo. I was 48 when it was found on a routine mammogram.,,   mine was tiny too but was oestrogen sensitive i had an op and radiotherapy but didn’t need chemo i was when it was found on a routine mammogram,mine radiotherapy chemo mammogram
1.392371780115964e+18,2021-05-12 06:51:16+00:00,['1392371780115963904'],"@GladKent @Sal_Robins I’ve been watching the YouTube channel of the International Menopause Society. It’s quite eye opening. There are therapies out there for VVA but finding somewhere that does them is difficult. As for the laser treatment, it’s often seen as cosmetic. FFS. https://t.co/53RU5bmBFB",,  i’ve been watching the youtube channel of the international menopause society it’s quite eye opening there are therapies out there for vva but finding somewhere that does them is difficult as for the laser treatment it’s often seen as cosmetic ffs ,youtube channel menopause society eye opening therapy vva laser treatment ffs
1.3923704416171254e+18,2021-05-12 06:45:56+00:00,['1392370441617125376'],@AnneLaBarbera @MaryHowden @Sal_Robins I can’t take it either. I’ve been on Tamoxifen for the last 8 years.,,   i can’t take it either i’ve been on tamoxifen for the last years,tamoxifen year
1.3921026016809902e+18,2021-05-11 13:01:38+00:00,['1392102601680990212'],@KirstyStricklan YES PLEASE! https://t.co/NKJnALPhh7,, yes please ,please
1.3918641927229317e+18,2021-05-10 21:14:17+00:00,['1391864192722931715'],"@JonSavage1966 @ropoem Just got a little bit weepy, remembering my mum listening to some of those records on her blue and white record player, that looked like a suitcase. I used to love looking through her old records. I can still remember their smell, too. Long ago far away.. I miss her.",,  just got a little bit weepy remembering my mum listening to some of those records on her blue and white record player that looked like a suitcase i used to love looking through her old records i can still remember their smell too long ago far away i miss her,bit listening record blue record player suitcase record smell
1.39171105167113e+18,2021-05-10 11:05:46+00:00,['1391711051671130120'],"@AndyLycett @LisaDLon @GaddersII The way I see it, “elbow grease” is an upper body workout. So makes the cleaning process even more successful.",,   the way i see it elbow grease is an upper body workout so makes the cleaning process even more successful,way grease body cleaning process
1.3916638627940434e+18,2021-05-10 07:58:15+00:00,['1391663862794043395'],@LisaDLon @GaddersII @AndyLycett I like your thinking. I use bicarbonate of soda and white vinegar.,,   i like your thinking i use bicarbonate of soda and white vinegar,thinking bicarbonate soda vinegar
1.3915120971928822e+18,2021-05-09 21:55:11+00:00,['1391512097192882180'],@FilmLecturer @YouTube Exactly. That was the easy bit. 😂😂😂,,  exactly that was the easy bit ,bit
1.3914714940694733e+18,2021-05-09 19:13:51+00:00,['1391471494069473283'],"@dubzkis @gina_scot Maybe you should suggest he stops looking at your kids, when they are on the trampoline.",,  maybe you should suggest he stops looking at your kids when they are on the trampoline,kid trampoline
1.391466254402298e+18,2021-05-09 18:53:01+00:00,['1391466254402297856'],"@FilmLecturer @YouTube Did they spend 24 hours on this thing then the next 5 weeks sitting on a spike, woken hourly with their nipples on fire? 😬",,  did they spend hours on this thing then the next weeks sitting on a spike woken hourly with their nipples on fire ,hour thing week spike nipple fire
1.39146500171878e+18,2021-05-09 18:48:03+00:00,['1391465001718779910'],"@EdibleTom The young women carry on as if this was their normal, everyday. The young men do too. If they’d done this to another group of young men, there would have been retaliation. The girls know they can’t retaliate, without suffering more. We’ve no chance. We’ve to suck it up, it seems.",, the young women carry on as if this was their normal everyday the young men do too if they’d done this to another group of young men there would have been retaliation the girls know they can’t retaliate without suffering more we’ve no chance we’ve to suck it up it seems,woman men group men girl chance
1.391459519520199e+18,2021-05-09 18:26:16+00:00,['1391459519520198660'],"@PeterGWeather @janemerrick23 Also looks stunning without leaves at night. The birds love the bark, too. https://t.co/DbHenI4qWa",,  also looks stunning without leaves at night the birds love the bark too ,leaf night bird bark
1.391439372155773e+18,2021-05-09 17:06:12+00:00,['1391439372155772931'],"@PeterGWeather @janemerrick23 I know the Catalpa always gets it’s huge leaves later in the year, than all our other trees. Still lots of last years beans hanging from it, at the moment. It’s my favourite tree, in our garden. When it blossoms the evening fragrance is heavenly! https://t.co/uTOlGUbZHW",,  i know the catalpa always gets it’s huge leaves later in the year than all our other trees still lots of last years beans hanging from it at the moment it’s my favourite tree in our garden when it blossoms the evening fragrance is heavenly ,catalpa leaf year tree lot year moment tree garden evening fragrance
1.391437044027646e+18,2021-05-09 16:56:57+00:00,['1391437044027645957'],"@janemerrick23 @PeterGWeather Thank you. Just don’t look too closely, as you’ll see all the weeds...or are they valuable plants. 😬 I’m still on a massive learning curve. We don’t have a gardener- can’t get one for ❤️ nor 💴 not just during the pandemic. I’m constantly googling watching YouTube videos.",,  thank you just don’t look too closely as you’ll see all the weedsor are they valuable plants  i’m still on a massive learning curve we don’t have a gardener can’t get one for  nor  not just during the pandemic i’m constantly googling watching youtube videos,thank look weedsor plant learning curve gardener youtube video
1.391423047706493e+18,2021-05-09 16:01:20+00:00,['1391423047706492930'],"@janemerrick23 @PeterGWeather I’m not a tree expert I live in NW Germany but everything seems to be getting leaves &amp;/or blooming later, this year. These photos are from May the 9th 2019, 2020. 2021. https://t.co/8umzEKctRE",,  i’m not a tree expert i live in nw germany but everything seems to be getting leaves ampor blooming later this year these photos are from may the ,tree expert germany everything leaf year photo
1.3912997119492874e+18,2021-05-09 07:51:15+00:00,['1391299711949287424'],"@the4thpip Well, thank goodness the numbers are now going down. I often wonder about how the messaging around Covid is circulated.",, well thank goodness the numbers are now going down i often wonder about how the messaging around covid is circulated,goodness number messaging covid
1.391285315344683e+18,2021-05-09 06:54:02+00:00,['1391285315344683009'],@ripx4nutmeg @WeAreFairCop @CollegeofPolice I’m so angry at the centre/left leaning press for ignoring this whole issue.,,   i’m so angry at the centreleft leaning press for ignoring this whole issue,centreleft press issue
1.3912826259024325e+18,2021-05-09 06:43:21+00:00,['1391282625902432256'],@the4thpip Why do you think this is? Are people not sticking to lockdown? Münster’s a similar size. Was 110 is now about 60.,, why do you think this is are people not sticking to lockdown mnsters a similar size was is now about,people mnsters size
1.390940063261995e+18,2021-05-08 08:02:08+00:00,['1390940063261995008'],@monteblan Prost!,, prost,prost
1.390717683239424e+18,2021-05-07 17:18:28+00:00,['1390717683239424003'],@Nursey1994 @soniasodha Ava Gardner. I’ve now got it in my video library as a “favourite”.,,  ava gardner i’ve now got it in my video library as a favourite,ava gardner video library favourite
1.3904061237658665e+18,2021-05-06 20:40:27+00:00,['1390406123765866499'],"@soniasodha May I offer you my favourite GIF in response? It shows most of, if not all, the appropriate reactions to Simon’s Tweet. https://t.co/UwxjXsHvzB",, may i offer you my favourite gif in response it shows most of if not all the appropriate reactions to simon’s tweet ,offer gif response reaction tweet
1.3904031469633782e+18,2021-05-06 20:28:37+00:00,['1390403146963378178'],"Yet another women’s issue rarely talked about. Thanks for highlighting this @druchennaokoye ❤️😬 I’ve been on Tamoxifen for 8 years no one explained this to me. Can Menopause cause teeth problems, such as dry mouth and bleeding gums? https://t.co/DwDZlIDRjz via @YouTube",,yet another women’s issue rarely talked about thanks for highlighting this   i’ve been on tamoxifen for years no one explained this to me can menopause cause teeth problems such as dry mouth and bleeding gums  via ,issue thanks tamoxifen year one cause teeth problem mouth bleeding gum
1.3903899414028042e+18,2021-05-06 19:36:08+00:00,['1390389941402804225'],The birds are very loud this evening. https://t.co/5ZALBHTpO9,,the birds are very loud this evening ,bird evening
1.38934357762535e+18,2021-05-03 22:18:16+00:00,['1389343577625350145'],"Been feeling low again today. Everyone else in our family’s been doing important work, for this last year. I feel useless. Offered to do voluntary work-not needed. I’m now lying in bed reading on my Kindle. ❤️ @MarianKeyes What magic is this? (My husband is a cancer researcher) https://t.co/wrtdswIMZE",,been feeling low again today everyone else in our family’s been doing important work for this last year i feel useless offered to do voluntary worknot needed i’m now lying in bed reading on my kindle   what magic is this my husband is a cancer researcher ,today everyone work year worknot bed reading magic husband cancer researcher
1.3893254498771313e+18,2021-05-03 21:06:14+00:00,['1389325449877131266'],Goodnight. 🐾❤️🐾❤️🙄 https://t.co/HT9yyfjl4T,,goodnight  ,goodnight
1.3893227222584402e+18,2021-05-03 20:55:24+00:00,['1389322722258440192'],"The Evy post-op sleeping arrangements appear to be Evy on the sofa, Darcey on the mattress me on the dog bed. https://t.co/GEZj7JGYQn",,the evy postop sleeping arrangements appear to be evy on the sofa darcey on the mattress me on the dog bed ,evy postop arrangement sofa darcey mattress dog
1.389285234177454e+18,2021-05-03 18:26:26+00:00,['1389285234177454081'],"@PermaConfused @AdolphusSpriggs @RMCunliffe Asked husband (Med. Prof. and he said there’s no reason. Probably advisable not to drink alcohol for the first couple of days, in case you are one of those that gets a light fever and headache, though. He certainly did drink the occasional “bier” whisky after both of his.",,   asked husband med prof and he said there’s no reason probably advisable not to drink alcohol for the first couple of days in case you are one of those that gets a light fever and headache though he certainly did drink the occasional bier whisky after both of his,husband prof reason alcohol couple day case fever headache bier whisky
1.3892825444122378e+18,2021-05-03 18:15:44+00:00,['1389282544412237827'],@RMCunliffe Just asked a medical professor if there is any reason not to drink alcohol for the 2 weeks after vaccination. He said “no” which is just as well because I know that he drank alcohol in the two weeks after both his vaccinations.,, just asked a medical professor if there is any reason not to drink alcohol for the weeks after vaccination he said no which is just as well because i know that he drank alcohol in the two weeks after both his vaccinations,professor reason alcohol week vaccination alcohol week vaccination
1.389223107647484e+18,2021-05-03 14:19:34+00:00,['1389223107647483907'],@mocent0 @BrianSpanner1 No mention of loo roll. Amateurs.,,  no mention of loo roll amateurs,mention loo roll amateur
1.389222593283117e+18,2021-05-03 14:17:31+00:00,['1389222593283117062'],@MarianKeyes @missdaisyfdoo Die to hit us in NW Germany tomorrow.,,  die to hit us in nw germany tomorrow,die germany tomorrow
