,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2517,2517,2517,1.391285315344683e+18,2021-05-09 06:54:02+00:00,['1391285315344683009'],@ripx4nutmeg @WeAreFairCop @CollegeofPolice I’m so angry at the centre/left leaning press for ignoring this whole issue.,
2518,2518,2518,1.3912826259024325e+18,2021-05-09 06:43:21+00:00,['1391282625902432256'],@the4thpip Why do you think this is? Are people not sticking to lockdown? Münster’s a similar size. Was 110 is now about 60.,
2519,2519,2519,1.390940063261995e+18,2021-05-08 08:02:08+00:00,['1390940063261995008'],@monteblan Prost!,
2520,2520,2520,1.390717683239424e+18,2021-05-07 17:18:28+00:00,['1390717683239424003'],@Nursey1994 @soniasodha Ava Gardner. I’ve now got it in my video library as a “favourite”.,
2521,2521,2521,1.3904061237658665e+18,2021-05-06 20:40:27+00:00,['1390406123765866499'],"@soniasodha May I offer you my favourite GIF in response? It shows most of, if not all, the appropriate reactions to Simon’s Tweet. https://t.co/UwxjXsHvzB",
2522,2522,2522,1.3904031469633782e+18,2021-05-06 20:28:37+00:00,['1390403146963378178'],"Yet another women’s issue rarely talked about. Thanks for highlighting this @druchennaokoye  ❤️😬 I’ve been on Tamoxifen for 8 years &amp; no one explained this to me. Can Menopause cause teeth problems, such as dry mouth and bleeding gums? https://t.co/DwDZlIDRjz via @YouTube",
2523,2523,2523,1.3903899414028042e+18,2021-05-06 19:36:08+00:00,['1390389941402804225'],The birds are very loud this evening. https://t.co/5ZALBHTpO9,
2525,2525,2525,1.389456792892154e+18,2021-05-04 05:48:08+00:00,['1389456792892153856'],#MayThe4thBeWithYou  #DoAnythingForTreats https://t.co/a25SqNob30,
2526,2526,2526,1.38934357762535e+18,2021-05-03 22:18:16+00:00,['1389343577625350145'],"Been feeling low again today. Everyone else in our family’s been doing important work, for this last year. I feel useless. Offered to do voluntary work-not needed. I’m now lying in bed reading on my Kindle. ❤️ @MarianKeyes What magic is this? (My husband is a cancer researcher) https://t.co/wrtdswIMZE",
2527,2527,2527,1.3893392572575375e+18,2021-05-03 22:01:06+00:00,['1389339257257537544'],@_Partta_ Puppies? No.,
2528,2528,2528,1.3893254498771313e+18,2021-05-03 21:06:14+00:00,['1389325449877131266'],Goodnight. 🐾❤️🐾❤️🙄 https://t.co/HT9yyfjl4T,
2529,2529,2529,1.3893228630401595e+18,2021-05-03 20:55:57+00:00,['1389322863040159744'],@_Partta_ 5,
2530,2530,2530,1.3893227222584402e+18,2021-05-03 20:55:24+00:00,['1389322722258440192'],"The Evy post-op sleeping arrangements appear to be Evy on the sofa, Darcey on the mattress &amp; me on the dog bed. https://t.co/GEZj7JGYQn",
2532,2532,2532,1.3893098794421535e+18,2021-05-03 20:04:22+00:00,['1389309879442153476'],@Baddiel Exactly.,
2533,2533,2533,1.389302007224275e+18,2021-05-03 19:33:05+00:00,['1389302007224274951'],@sara_carrion_ F**k off a***holes.. https://t.co/AdQA2QbFYO,
2534,2534,2534,1.389285234177454e+18,2021-05-03 18:26:26+00:00,['1389285234177454081'],"@PermaConfused @AdolphusSpriggs @RMCunliffe Asked husband (Med. Prof. and he said there’s no reason. Probably advisable not to  drink alcohol for the first couple of days, in case you are one of those that gets a light fever and headache, though. He certainly did drink the occasional “bier” &amp; whisky after both of his.",
2535,2535,2535,1.3892825444122378e+18,2021-05-03 18:15:44+00:00,['1389282544412237827'],@RMCunliffe Just asked a medical professor if there is any reason not to drink alcohol for the 2 weeks after vaccination. He said “no” which is just as well because I know that he drank alcohol in the two weeks after both his vaccinations.,
2536,2536,2536,1.3892702105118392e+18,2021-05-03 17:26:44+00:00,['1389270210511839232'],@_Partta_ Evy's  already 💩 2x.,
2537,2537,2537,1.3892699314982994e+18,2021-05-03 17:25:37+00:00,['1389269931498299398'],@MarianKeyes @missdaisyfdoo *due,
2539,2539,2539,1.389223107647484e+18,2021-05-03 14:19:34+00:00,['1389223107647483907'],@mocent0 @BrianSpanner1 No mention of loo roll. Amateurs.,
2540,2540,2540,1.389222593283117e+18,2021-05-03 14:17:31+00:00,['1389222593283117062'],@MarianKeyes @missdaisyfdoo Die to hit us in NW Germany tomorrow.,
2541,2541,2541,1.3891537607825285e+18,2021-05-03 09:44:00+00:00,['1389153760782528515'],"Just back from the vet. Evy is feeling a bit sorry for herself, after being spayed. Legs aren’t working yet. Dosed up with pain medication. I think I’ll lower the blinds, to make the room a little darker for her. 🐾❤️ https://t.co/2jlbHdbnO4",
2542,2542,2542,1.3890896543901082e+18,2021-05-03 05:29:16+00:00,['1389089654390108163'],@dosima_org @DreyfusJames I’ve been trying to get over it since I was 18. https://t.co/ley2oQdtCS,
2543,2543,2543,1.3890849296072294e+18,2021-05-03 05:10:29+00:00,['1389084929607229444'],Good morning. Woke up with this as my earworm of the day. Thanks for that @DreyfusJames 🙄 https://t.co/nN2Ss2Lk1w,
2544,2544,2544,1.3890830520438006e+18,2021-05-03 05:03:02+00:00,['1389083052043800576'],#Impfluencer https://t.co/ZKLBgU0Sbm,
2548,2548,2548,1.3889075343381668e+18,2021-05-02 17:25:35+00:00,['1388907534338166786'],"An interesting comparison of the actions, inactions &amp; their possible effects, between UK, Sweden and Germany, by @ZDFheute https://t.co/vknHD2lHst",
2550,2550,2550,1.3889052510597325e+18,2021-05-02 17:16:31+00:00,['1388905251059732481'],"@DreyfusJames Well, it had my us both laughing. We watched it while eating a romantic dinner for 4 (our adolescent kids were with us), &amp; drinking a couple of bottles of Becks. My husband was born in Bremen. Mine’s the empty one. https://t.co/wHWAXpscEz",
2551,2551,2551,1.3888839423680266e+18,2021-05-02 15:51:50+00:00,['1388883942368026628'],@BrianSpanner1 I’ve already got the hair. Some may say the teeth too. https://t.co/RObReZHzoC,
2555,2555,2555,1.3881952669399818e+18,2021-04-30 18:15:17+00:00,['1388195266939981831'],@mcguigandanny https://t.co/WM9Vje4yGD,
2556,2556,2556,1.388191040428028e+18,2021-04-30 17:58:30+00:00,['1388191040428027906'],"@helloiammariam I’ve only just seen your original Tweet &amp; I don’t know you (I live in Germany) but I’m sending you my love and support. Having a cry can help us, when we’ve been in such a tense &amp; threatening situation - no need to feel foolish - it’s a normal human reaction. xx",
2557,2557,2557,1.3881850786567987e+18,2021-04-30 17:34:48+00:00,['1388185078656798720'],@HeldinEU @levitt_claire Maybe they meant Sunday lunch.,
2559,2559,2559,1.3878767946914734e+18,2021-04-29 21:09:48+00:00,['1387876794691473413'],"Just asked my daughter if she had a test at school this week. Amy: “No Mum, we’ve got one next week” I told her I was surprised, as I thought they were supposed to be tested 2x a week. “You mean a Covid test? Yes, today &amp; last Monday. We’ve got a vocabulary test next week”🙄",
2562,2562,2562,1.387364020072616e+18,2021-04-28 11:12:13+00:00,['1387364020072615939'],@iworkinpages No. The only howling is from our neighbours’ dogs.,
2564,2564,2564,1.3871595245204808e+18,2021-04-27 21:39:37+00:00,['1387159524520480771'],Nighty night. Sleep tight. https://t.co/o8IMJc8Tzg,
2566,2566,2566,1.3871043197370532e+18,2021-04-27 18:00:15+00:00,['1387104319737053186'],@janemerrick23 Or Cash for Curtains. Cash for Carpets.,
2567,2567,2567,1.3870989529237627e+18,2021-04-27 17:38:56+00:00,['1387098952923762688'],@andrewspoooner https://t.co/CA09ootXcr,
2572,2572,2572,1.386782888750981e+18,2021-04-26 20:43:00+00:00,['1386782888750981124'],Goodnight. #PINKMOON https://t.co/wqP7iLFgFE,
2573,2573,2573,1.3867679089074053e+18,2021-04-26 19:43:29+00:00,['1386767908907405312'],"@MOTSI_MABUSE I hope the guy is charged for not wearing a mask and spitting at someone, in addition to the disgusting racist abuse. No wonder Thüringen can’t get it‘s Covid numbers done, if they’ve got their racists spitting at people. That poor young man! Hopefully the phone can be replaced.",
2574,2574,2574,1.3867652187898552e+18,2021-04-26 19:32:47+00:00,['1386765218789855233'],@GodberCharlotte What a lovely friendship you had! I‘m so sorry for your loss. You might not have been able to take him to the pub but you were there when he needed you.,
2577,2577,2577,1.386655165114196e+18,2021-04-26 12:15:28+00:00,['1386655165114195970'],@kwoade That’s what I‘m hoping.,
2578,2578,2578,1.3866477520803471e+18,2021-04-26 11:46:01+00:00,['1386647752080347136'],"Daughter has just finished her Dutch (language) exam, in Germany, &amp; just realised she’s written some of it in English. I‘m just hoping she didn’t write the English exam in Dutch. She has another exam tomorrow, that needs to be in German. Fingers crossed 🤞🏼",
2590,2590,2590,1.386411683501904e+18,2021-04-25 20:07:58+00:00,['1386411683501903875'],"Having spent most of my nursing career in either Haematology/oncology or Obstetrics, this evenings #callthemidwife has reminded me of several of my patients &amp; the families &amp; their babies, that they left behind.",
2591,2591,2591,1.3860343951784714e+18,2021-04-24 19:08:45+00:00,['1386034395178471424'],Good evening. https://t.co/WoRuh8lc25,
2596,2596,2596,1.3859965146029302e+18,2021-04-24 16:38:14+00:00,['1385996514602930176'],This Tweet from @KateHaus11 has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
2597,2597,2597,1.3859561440158884e+18,2021-04-24 13:57:49+00:00,['1385956144015888384'],"@WeirAlison I’m in Germany &amp; he blocked me years ago, just because of the Twitter company I keep. ❄️",
2598,2598,2598,1.3859546449926597e+18,2021-04-24 13:51:51+00:00,['1385954644992659457'],@francesweetman I’ve done the weekly shop and had a nap on the sofa.,
2605,2605,2605,1.3855924780913828e+18,2021-04-23 13:52:44+00:00,['1385592478091382784'],"“It’s not important what famous people say... My opinion about corona, it's not important.""  #allenichtganzdicht #Klopp https://t.co/WHKcP2XlMD",
2609,2609,2609,1.3848277766880788e+18,2021-04-21 11:14:05+00:00,['1384827776688078849'],@iworkinpages Ava Gardner.,
2610,2610,2610,1.384827678260441e+18,2021-04-21 11:13:42+00:00,['1384827678260441091'],@_Partta_ Yes. Sometimes.,
2612,2612,2612,1.384759287646507e+18,2021-04-21 06:41:56+00:00,['1384759287646507010'],I was just in the garden with the dogs. Our dogs ignore the deer &amp; the deer ignore our dogs. https://t.co/pavXuQLlqM,
2613,2613,2613,1.3847509588828283e+18,2021-04-21 06:08:50+00:00,['1384750958882828289'],"Oh deer, oh deer, oh deer. Definitely 3 in the wild garden this time. https://t.co/gmnJOwtjFU",
2615,2615,2615,1.3845806147210527e+18,2021-04-20 18:51:57+00:00,['1384580614721052675'],"@PermaConfused @MrKenShabby @Flying_Inside Looks more like the moment he was ..er...”no longer constipated” but was still wearing his budgie smugglers, at the beach.",
2616,2616,2616,1.3845109742421975e+18,2021-04-20 14:15:13+00:00,['1384510974242197505'],"As much as I’d like to believe that 60 is the new 40, this would be me.. https://t.co/dOpa9kEv9T",
2618,2618,2618,1.3844481574557204e+18,2021-04-20 10:05:37+00:00,['1384448157455720449'],@iworkinpages No. Nerve pain.,
2619,2619,2619,1.38439907391087e+18,2021-04-20 06:50:34+00:00,['1384399073910870016'],@aggressie @ShoebMolvi Exactly! Quite like the idea of being 36 again.,
2621,2621,2621,1.3843735288757412e+18,2021-04-20 05:09:04+00:00,['1384373528875741186'],@DavidZza I know who I want. If only .. https://t.co/uvw6VUpdEg,
2622,2622,2622,1.3842504846727905e+18,2021-04-19 21:00:08+00:00,['1384250484672790528'],I think we need him back. #KFrage 🇩🇪 https://t.co/M3LZoMezAM,
2623,2623,2623,1.384248602223018e+18,2021-04-19 20:52:39+00:00,['1384248602223017993'],"@fascinatorfun This video is truly joyful! I regularly do my “Dancing with the Dogs” while cooking dinner. It really cheers me up. Probably gives the neighbours a good laugh too, as they can see me from our lane.",
2628,2628,2628,1.384152712623788e+18,2021-04-19 14:31:37+00:00,['1384152712623788038'],@KatePotts11 I actually find them quite relaxing.,
2629,2629,2629,1.3840969408208978e+18,2021-04-19 10:50:00+00:00,['1384096940820897797'],"Just had my MRI, that my GP ordered last week. I was so relaxed in there, until it started making a noise that sounded “mamamamamamamamamama..” We live in Germany. My kids call me Mama. Even in an MRI tunnel they get to stop me from relaxing. 🙄😂 Anyway, results all okay.",
2630,2630,2630,1.3839862106960978e+18,2021-04-19 03:30:00+00:00,['1383986210696097797'],"@ntvde Anyone that thinks it’s okay to keep schools open with an incidence of over 100, yet alone 200, should be nowhere near the leadership of the Union, let alone chancellorship. That hesitancy has &amp; will cost lives. #CDUCSU #SOEDERvsLASCHET We will remember when we vote. 💙🌈",
2631,2631,2631,1.383983242613719e+18,2021-04-19 03:18:12+00:00,['1383983242613719049'],"@dunjahayali Maybe, they don’t realise 🙄 this is recorded, so we‘ll know who to blame for the dithering that caused so much more illness &amp; death. And then there will be an election. And we will watch the video clips.And we will remember. And we then will vote.",
2632,2632,2632,1.3838493053839196e+18,2021-04-18 18:25:59+00:00,['1383849305383919617'],What a desperate situation. -  Intubations without anesthesia: Brazil's doctors are desperate for help. https://t.co/JnilCXkQw2,
2633,2633,2633,1.3835219462062817e+18,2021-04-17 20:45:11+00:00,['1383521946206281729'],@sianllewellyn17 @janeclarejones https://t.co/FODO08xH6c,
2634,2634,2634,1.3835214128501924e+18,2021-04-17 20:43:04+00:00,['1383521412850192384'],@AnneLaBarbera @Alexx_McArthur Just hope I don’t get another influx of weirdo men following me because of that tweet. 🙄,
2635,2635,2635,1.383520261106897e+18,2021-04-17 20:38:29+00:00,['1383520261106896900'],"@AnneLaBarbera @Alexx_McArthur I know! Luckily, they realised before calling social services.",
2636,2636,2636,1.3835195735052984e+18,2021-04-17 20:35:45+00:00,['1383519573505298442'],@Alexx_McArthur The replies! So sweet! Bless them all. My youngest is now 17. Where did the time go?,
2637,2637,2637,1.3835191769212723e+18,2021-04-17 20:34:10+00:00,['1383519176921272329'],"@Alexx_McArthur @AnneLaBarbera Lasami for salami. Ping-gonggongs for penguins. Noogulls for noodles. Swing-a-linger for Zwillinge (the german for twins or Gemini) Salagna for lasagna. Stampf-Stumpf for Pipi Langstrumpf. Being bilingual, there was plenty of room for mispronunciations.",
2638,2638,2638,1.3835174090011853e+18,2021-04-17 20:27:09+00:00,['1383517409001185281'],"@Alexx_McArthur @AnneLaBarbera We don’t, for obvious reasons, use this mispronunciation but my son asking  “cockporn”, while watching a film in kindergarten, was a little embarrassing, until they realised he meant “popcorn” 😳",
2640,2640,2640,1.3834918480527729e+18,2021-04-17 18:45:35+00:00,['1383491848052772866'],The expression on that FACE! Made me laugh. Definitely one of the #FantasticBeasts https://t.co/aBlbs5K8dJ,
2641,2641,2641,1.3834725355938363e+18,2021-04-17 17:28:50+00:00,['1383472535593836552'],@namomnetempus .. and I frequently do.,
2642,2642,2642,1.3834155251668337e+18,2021-04-17 13:42:18+00:00,['1383415525166833665'],"@umawrnkl To be fair, there is pasta &amp; alcohol, in some of the photos.",
2643,2643,2643,1.3834144920259215e+18,2021-04-17 13:38:12+00:00,['1383414492025921537'],"@janeclarejones It’s not you, it’s glitching. Hence my earlier tweet.. https://t.co/d8uvCv8SSi",
2649,2649,2649,1.383374887058694e+18,2021-04-17 11:00:49+00:00,['1383374887058694149'],"@teaforpterosaur In the 80s, I worked in an office full of these guys. When I complained to management, (I did several times) they did nothing. As for the women in the office, they were no help. Apparently, it was my fault for existing ""distracting"" the men. I felt so alone, degraded  &amp; helpless",
2650,2650,2650,1.383335722220888e+18,2021-04-17 08:25:11+00:00,['1383335722220888073'],@hogotheforsaken https://t.co/jNcgYFGOCz,
2651,2651,2651,1.3833277267365806e+18,2021-04-17 07:53:25+00:00,['1383327726736580611'],Tweet not sent. Retry. Go to drafts. https://t.co/D0fX80brgM,
2652,2652,2652,1.3833265698762588e+18,2021-04-17 07:48:49+00:00,['1383326569876258817'],@Otto_English This has earned all the emotions of my favourite GIF..several times https://t.co/HiBlyFtKSb,
2653,2653,2653,1.3833259160933048e+18,2021-04-17 07:46:14+00:00,['1383325916093304840'],@salltweets @claudiamclean22 @hogotheforsaken Twitter this morning.. https://t.co/NbRLQbuSIE,
2654,2654,2654,1.383324570480898e+18,2021-04-17 07:40:53+00:00,['1383324570480898051'],"@hogotheforsaken I'm just going to try and send you some flowers, to see if it works. https://t.co/iSd91MnU7S",
2655,2655,2655,1.3833237063997563e+18,2021-04-17 07:37:27+00:00,['1383323706399756292'],"@hogotheforsaken That's the message I've been getting, when trying to send photos.",
2656,2656,2656,1.3833232092950405e+18,2021-04-17 07:35:28+00:00,['1383323209295040516'],"@hogotheforsaken i can see these tweets. I have been having problems sending tweets this morning too, though. can you see this?",
2657,2657,2657,1.3833194483465134e+18,2021-04-17 07:20:31+00:00,['1383319448346513411'],@SleetherinCat I hope you have a great day.,
2658,2658,2658,1.3833166373994865e+18,2021-04-17 07:09:21+00:00,['1383316637399486466'],"@BettinaSRoss1 Not only were they warned, they agreed to a plan of action - after watering it down - and then didn’t carry it out. All parties.",
2660,2660,2660,1.3832979454543462e+18,2021-04-17 05:55:05+00:00,['1383297945454346246'],"@BettinaSRoss1 They just want someone else to take the responsibility/blame. They‘re now blaming Merkel for something she’s been telling them to do for weeks. Their signatures will be on those documents, though, showing what they could/should have done.",
2662,2662,2662,1.3831833196475963e+18,2021-04-16 22:19:36+00:00,['1383183319647596545'],@lewis_damian I'm so sorry for your loss.,
2663,2663,2663,1.383182557357957e+18,2021-04-16 22:16:34+00:00,['1383182557357957126'],Happy Birthday! @SleetherinCat 🥂,
2664,2664,2664,1.38308993207228e+18,2021-04-16 16:08:31+00:00,['1383089932072280064'],This is such sad news. My thoughts are with her family and friends. https://t.co/Ibv1F4jm3f,
2665,2665,2665,1.3829742928292946e+18,2021-04-16 08:29:00+00:00,['1382974292829294592'],@JulieOwenMoylan New book. Definitely.,
2666,2666,2666,1.382965696003457e+18,2021-04-16 07:54:50+00:00,['1382965696003457025'],"@maclockdown Well, I just followed you. Stuff them! I know the feeling, by the way. I think many of us are feeling very low. You are not alone - we’re in this together - well, apart from the dickheads.",
2667,2667,2667,1.3829556951721124e+18,2021-04-16 07:15:06+00:00,['1382955695172112384'],@eve_eveander You are not alone. x https://t.co/W9RHQbXCMc,
2669,2669,2669,1.3827939744407306e+18,2021-04-15 20:32:29+00:00,['1382793974440730627'],@BigBillMoon 😂,
2670,2670,2670,1.3827841844108534e+18,2021-04-15 19:53:35+00:00,['1382784184410853380'],@AdamWagner1 Done and blocked.,
2673,2673,2673,1.3827627015045816e+18,2021-04-15 18:28:13+00:00,['1382762701504581635'],@bradkieser 😂😂,
2674,2674,2674,1.382690954038104e+18,2021-04-15 13:43:07+00:00,['1382690954038104068'],@Sathnam Liquorice. I have a craving. Again. Thanks. x,
2676,2676,2676,1.3826820664002028e+18,2021-04-15 13:07:48+00:00,['1382682066400202753'],"Just seen they are now on the website. 738,501. Wow! Would it be possible to also show the percentage of vaccinated adults, as opposed to population as a whole?",
2679,2679,2679,1.3826691445171896e+18,2021-04-15 12:16:27+00:00,['1382669144517189635'],"@GristMR We have Green Woodpeckers, often on our lawn. https://t.co/vYQOeVx9BT",
2680,2680,2680,1.3826623898506445e+18,2021-04-15 11:49:37+00:00,['1382662389850644483'],@_Partta_ That’s what I meant.,
2681,2681,2681,1.3826622633671434e+18,2021-04-15 11:49:06+00:00,['1382662263367143426'],Is this a Great Spotted Woodpecker? #birdwatching #nature https://t.co/ZcytUJqK4N,
2682,2682,2682,1.3826477462015222e+18,2021-04-15 10:51:25+00:00,['1382647746201522176'],@WorkPsychol @ChildrenOfFire Happy Birthday Dora! 👋🏼 from 🇩🇪 💐,
2683,2683,2683,1.3826473810496266e+18,2021-04-15 10:49:58+00:00,['1382647381049626624'],@pauldunphy ❤️❤️ https://t.co/fSaxWtr7tJ,
2684,2684,2684,1.3826466756013056e+18,2021-04-15 10:47:10+00:00,['1382646675601305600'],"@_Partta_ In healthy adults under 30, England doesn’t, at the moment. https://t.co/8NSsuC1ove",
2685,2685,2685,1.382619947986223e+18,2021-04-15 09:00:58+00:00,['1382619947986223105'],@DavidMuttering I now have to make sure my husband doesn’t see this Tweet.,
2686,2686,2686,1.3826194104274862e+18,2021-04-15 08:58:49+00:00,['1382619410427486209'],@AngryoldmanFr @MarianKeyes 😂😂😂,
2687,2687,2687,1.3826190260152607e+18,2021-04-15 08:57:18+00:00,['1382619026015260675'],"@AngryoldmanFr I’m reading a @MarianKeyes book at the moment &amp; one of her characters thought you could spy on people, using Google Earth.",
2688,2688,2688,1.3826186671086838e+18,2021-04-15 08:55:52+00:00,['1382618667108683776'],"@BMG_Bund Are there no new vaccine statists for Wednesday? Would be interesting, as many Hausarzt practices were open Wednesday afternoon only doing vaccinations.",
2689,2689,2689,1.3826178012868813e+18,2021-04-15 08:52:26+00:00,['1382617801286881282'],@BigBillMoon I can give you some Tamoxifen but I think maybe an ice pack and some paracetamol would be almost as much help.,
2690,2690,2690,1.382617311681593e+18,2021-04-15 08:50:29+00:00,['1382617311681593345'],"Does anyone else go to Google Earth to check out all the places they’ve lived? Just looked at Bart’s, where I used to live - so much has changed!",
2691,2691,2691,1.3826110286016266e+18,2021-04-15 08:25:31+00:00,['1382611028601626624'],"@FionneOrlander Could use one in the upstairs landing. I think they are a great idea but we haven’t much free space on our roof, as it’s covered in Photovoltaic panels. Might need to get a photo of the roof, using a drone.",
2692,2692,2692,1.3825684764647995e+18,2021-04-15 05:36:26+00:00,['1382568476464799744'],@LiberatedLezzy I hate that when I search “nurse” on GIFs the results are mainly “sexy” nurses or psychopaths.,
2693,2693,2693,1.3824478825911665e+18,2021-04-14 21:37:14+00:00,['1382447882591166464'],"@hogotheforsaken @sc_wadsy I‘m not aware of any either. From what I‘ve read on AZ, the issues have been generally in women younger than I am. So, I wouldn’t have had any worries taking the AZ, if it had been offered.",
2695,2695,2695,1.3824146525089382e+18,2021-04-14 19:25:11+00:00,['1382414652508938246'],"@sc_wadsy @hogotheforsaken Thanks. I had BionTech. I’m a nurse, married to a medical professor, so I’m not worried.",
2701,2701,2701,1.382406582126977e+18,2021-04-14 18:53:07+00:00,['1382406582126977026'],@EnPrimeurLefty When he thinks he’s earned enough money ?,
2702,2702,2702,1.382396978479444e+18,2021-04-14 18:14:58+00:00,['1382396978479443976'],"@hogotheforsaken We’re still using AZ in 🇩🇪 for our over 60s. I don’t know how old you are -I‘m 56 and would have taken it but was automatically offered BionTech/Pfizer. I wouldn’t worry, if I were you. Lucky us for getting vaccinated.",
2703,2703,2703,1.3823957874732524e+18,2021-04-14 18:10:14+00:00,['1382395787473252358'],"@ScrimshawsFire From what I’ve heard &amp; read, if the first was okay, it’s unlikely the second would be a problem.",
2704,2704,2704,1.3823948822207734e+18,2021-04-14 18:06:38+00:00,['1382394882220773383'],"@ScrimshawsFire This podcast was very interesting, at explaining the statistics behind the decision of some governments to limit the use of these vaccines. https://t.co/zhmwXn4gNz",
2705,2705,2705,1.3823937846175375e+18,2021-04-14 18:02:16+00:00,['1382393784617537539'],"@ScrimshawsFire At the moment though, it looks like the risk is for young women, not for men or older women. That puts a different weight on the risk for young, healthy women, than for a population in general. Women react differently to a variety of medications &amp; that’s often not researched.",
2706,2706,2706,1.382385765372592e+18,2021-04-14 17:30:24+00:00,['1382385765372592129'],"@cache_pas Yes. I have been having sleepless nights worrying, playing back old traumas &amp; fears for my daughters. My fears for women/girls. My fears for LGB friends &amp; fears for Transexual friends, keep me awake, too. It’s like a madness has taken over, with little nuance &amp; lots of tantrums.",
2708,2708,2708,1.3823827711512494e+18,2021-04-14 17:18:30+00:00,['1382382771151249409'],@hannahrosewoods Yes! https://t.co/jrwew8Tixk,
2709,2709,2709,1.382382427004371e+18,2021-04-14 17:17:08+00:00,['1382382427004370948'],Did the Pharma firms just not bother testing these vaccines on enough young women? I know men are real people &amp; women are just a nuisance - what with our hormones &amp; bodies and whatever. #JohnsonandJohnson #AstraZeneca https://t.co/diLev7KLsb,
2711,2711,2711,1.3823003209744466e+18,2021-04-14 11:50:53+00:00,['1382300320974446601'],@Krishna_Prasad4 Same! 🙌🏼 https://t.co/ob64jePWQY,
2712,2712,2712,1.3822995723163484e+18,2021-04-14 11:47:54+00:00,['1382299572316348423'],Just had my BionTech/Pfizer vaccination. https://t.co/WyeodJnlMK,
2713,2713,2713,1.3822943591109796e+18,2021-04-14 11:27:11+00:00,['1382294359110979591'],@DieselDainty @SpacePootler @twlldun https://t.co/IM2WwljOP6,
2714,2714,2714,1.3822833333973115e+18,2021-04-14 10:43:22+00:00,['1382283333397311492'],"@Craig_A_Spencer I found this explanation regarding statics and risks of the AZ vaccine, useful. The use of very blunt, unspecific statistics by many journalists, that see no nuance, has been annoying - at best. https://t.co/fjMMlhWpqs",
2717,2717,2717,1.3822724030872412e+18,2021-04-14 09:59:56+00:00,['1382272403087241217'],"@BBCMorningLive @DrPunamKrishan Then there’s the drive to work in cars, safety tested using male sized crash test dummies. Pedals for longer male legs - car seats can be moved but then the head being hit at close quarters to airbag, is not so life saving after all.",
2719,2719,2719,1.3822705247269028e+18,2021-04-14 09:52:29+00:00,['1382270524726902784'],My GIF of the day..everyday. https://t.co/pogSTy2VhN,
2720,2720,2720,1.3822682803463987e+18,2021-04-14 09:43:33+00:00,['1382268280346398722'],@MarinaHyde I’m using this GIF rather a lot today. All these emotions.. https://t.co/oMm9hTM3YU,
2722,2722,2722,1.3822655835306066e+18,2021-04-14 09:32:51+00:00,['1382265583530606593'],"@mcdonnelljp @munro_nell @Katie_Sangwell I’d add to that “behaviour”. I’ve been women’s toilets/changing rooms with trans women, who have just behaved normally - you know, not wanking off, taking selfies, staring, etc. just behaving like women. I’d like the option of reporting those that don’t, though.",
2723,2723,2723,1.382263000430678e+18,2021-04-14 09:22:35+00:00,['1382263000430678017'],@DavidMuttering @AudreySuffolk @seanjonesqc Just reread that! Auto correct does sometimes know better.. “dysentery”! https://t.co/u2N9OgUizI,
2724,2724,2724,1.382262589355393e+18,2021-04-14 09:20:57+00:00,['1382262589355393025'],"@SpacePootler @twlldun Oh, and if you look up Ava Gardner GIFs, there are a few other good ones. https://t.co/E5iMtiWLuL",
2725,2725,2725,1.3822622037939978e+18,2021-04-14 09:19:25+00:00,['1382262203793997827'],"@SpacePootler @twlldun Ava Gardner. I believe it was The Killers. I’ve now got it on my “Favourites” photo album. So many emotions, in such a short space of time.",
2726,2726,2726,1.3822595600528955e+18,2021-04-14 09:08:54+00:00,['1382259560052895746'],"@JessicaLBarnard @taggartmoss Good grief! Not even emergencies? Over the past year, I have never not been able to see a dentist, within a day if I’m in pain. Can’t imagine how much suffering this must cause, yet alone the fact that dentist check for so many other health issues, when looking in the mouth.",
2728,2728,2728,1.382258346665857e+18,2021-04-14 09:04:05+00:00,['1382258346665857026'],"@DavidMuttering @AudreySuffolk @seanjonesqc I hasten to add, we have a Miele - vacuum cleaner not ventilator.",
2729,2729,2729,1.3822578623369953e+18,2021-04-14 09:02:10+00:00,['1382257862336995331'],"@DavidMuttering @AudreySuffolk @seanjonesqc I’m still trying to get over the “ventilators” that dysentery were supposed to make. I remember the look on the face of my Med Prof 🇩🇪 husband. We have 2 of his vacuum cleaners at home...collecting dust, daren’t think of the alveoli busting “ventilators”. What happen to the £20m? https://t.co/iivFNA9M2j",
2730,2730,2730,1.3822542863950395e+18,2021-04-14 08:47:57+00:00,['1382254286395039745'],@twlldun This deserves all the emotions in my favourite GIF.. https://t.co/exlg9eKD05,
2732,2732,2732,1.382253305896829e+18,2021-04-14 08:44:03+00:00,['1382253305896828931'],@kwoade How dare you have an existence.. or work.. or go to the bathroom! 🐾❤️🐾❤️,
2733,2733,2733,1.3822292684285747e+18,2021-04-14 07:08:32+00:00,['1382229268428574722'],"@kwoade Look at that long suffering, hard done by expression. Labs are very good at that face, aren’t they. I basically feel guilty for eating, leaving the room or locking the bathroom door.",
