,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2743,2743,1.3818942671200543e+18,2021-04-13 08:57:22+00:00,['1381894267120054272'],@Bonn1eGreer Let’s hope that being outside protects them...and everyone else.,
2744,2744,1.3818939236191027e+18,2021-04-13 08:56:00+00:00,['1381893923619102720'],"@ForwomenScot @colwight @SexMattersOrg @bindelj @Melanie_Newman Did they not even pause to think about why women need their own spaces in the first place? Did they think women just wanted a different decor in those spaces? It’s okay, I already know the answer. https://t.co/4cEuvyDIJU",
2745,2745,1.3818930011280753e+18,2021-04-13 08:52:20+00:00,['1381893001128075266'],,
2746,2746,1.3818927632313426e+18,2021-04-13 08:51:23+00:00,['1381892763231342593'],,
2747,2747,1.3818921551159828e+18,2021-04-13 08:48:58+00:00,['1381892155115982849'],,
2748,2748,1.3818910521063588e+18,2021-04-13 08:44:35+00:00,['1381891052106358784'],,
2749,2749,1.3818909495598203e+18,2021-04-13 08:44:11+00:00,['1381890949559820291'],,
2750,2750,1.381890650103292e+18,2021-04-13 08:42:59+00:00,['1381890650103291904'],,
2751,2751,1.3818892171696046e+18,2021-04-13 08:37:18+00:00,['1381889217169604609'],@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Update: They’ve arrived! https://t.co/Ug0CQ5PUcI,
2752,2752,1.3816611198158152e+18,2021-04-12 17:30:55+00:00,['1381661119815815168'],It appears that @burnspetfood is no longer available in Germany. 🙁 I don’t know how I’m going to tell the dogs. Is this another consequence of Brexit?,
2753,2753,1.381546990111187e+18,2021-04-12 09:57:25+00:00,['1381546990111186955'],,
2754,2754,1.381546525961159e+18,2021-04-12 09:55:34+00:00,['1381546525961158658'],@ChiefBrody19 @scottagnew Couldn’t help but think of.. https://t.co/IYLiQai1qn,
2755,2755,1.3815457644768297e+18,2021-04-12 09:52:32+00:00,['1381545764476829701'],Now I think I see 3.,
2756,2756,1.381521705483518e+18,2021-04-12 08:16:56+00:00,['1381521705483517953'],Spot the deer. There are two. At least. https://t.co/fqTa3kEACK,
2757,2757,1.3811742025401754e+18,2021-04-11 09:16:05+00:00,['1381174202540175360'],,
2758,2758,1.381165575351763e+18,2021-04-11 08:41:48+00:00,['1381165575351762946'],,
2759,2759,1.3811642931740058e+18,2021-04-11 08:36:42+00:00,['1381164293174005761'],,
2760,2760,1.3811640253005947e+18,2021-04-11 08:35:39+00:00,['1381164025300594688'],,
2761,2761,1.3811587592008663e+18,2021-04-11 08:14:43+00:00,['1381158759200866307'],@CountessofW Darcey always does this when she doesn’t want to do something.,
2762,2762,1.3810220818281595e+18,2021-04-10 23:11:37+00:00,['1381022081828159493'],"Took 10 minutes to get her out of the kitchen. She kept pretending to be asleep on the kitchen floor &amp; every time I approached her, she rolled onto her back. 🙄 https://t.co/vtt8QkHhDi",
2763,2763,1.381015699070591e+18,2021-04-10 22:46:15+00:00,['1381015699070590978'],"@EleanorMargolis It’s also very persistent. However hard you try to get rid of it, it still grows back.",
2764,2764,1.3810110399747236e+18,2021-04-10 22:27:44+00:00,['1381011039974723584'],Nighty night. X https://t.co/wAlStxo1xI,
2765,2765,1.380845853456339e+18,2021-04-10 11:31:20+00:00,['1380845853456338946'],,
2766,2766,1.3807884041500058e+18,2021-04-10 07:43:04+00:00,['1380788404150005762'],I’m still laughing about this.. https://t.co/m5TjqBjfdN,
2767,2767,1.380609323886383e+18,2021-04-09 19:51:27+00:00,['1380609323886383115'],,
2768,2768,1.3805719348706714e+18,2021-04-09 17:22:53+00:00,['1380571934870671366'],,
2769,2769,1.3805700969098158e+18,2021-04-09 17:15:35+00:00,['1380570096909815809'],@ByrneBook Well done!,
2770,2770,1.3805627592140595e+18,2021-04-09 16:46:26+00:00,['1380562759214059529'],"@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Thank you all, for the recommendation. I have now ordered 2 boxes of Clipper. ☕️ 🫖",
2771,2771,1.380525594014851e+18,2021-04-09 14:18:45+00:00,['1380525594014851074'],@CCriadoPerez Maybe they mean in the packaging?,
2772,2772,1.3805254790363832e+18,2021-04-09 14:18:17+00:00,['1380525479036383235'],"@fairnotkind @CCriadoPerez Yes, that was a surprise. I believe PG tips are plastic free.",
2773,2773,1.3804311855627018e+18,2021-04-09 08:03:36+00:00,['1380431185562701826'],@HamillHimself A Good and Brave Girl. @RexChapman https://t.co/7BPBer7dpw,
2774,2774,1.3804150055652598e+18,2021-04-09 06:59:18+00:00,['1380415005565259776'],"@LilyMWrites @Cat_Headley Most pill related clots are in the leg, when noticed and are relatively easy to treat. This is another type of clot (that can also occur on pill) that is rarer, much more serious &amp; more difficult to treat. One of the things being investigated is a possible link to pill/HRT.",
2775,2775,1.3804139048667054e+18,2021-04-09 06:54:56+00:00,['1380413904866705408'],"@Cat_Headley This is what they are trying to find out - if there is a link to Oestrogen (pill &amp; HRT) or is it that many countries in Europe started using AZ when they started vaccinating mainly young, female groups. - Nurses, teachers, nursery school teachers.",
2776,2776,1.3804119168504914e+18,2021-04-09 06:47:02+00:00,['1380411916850491392'],@SleetherinCat 😂😂😂🐾❤️,
2777,2777,1.380411861020119e+18,2021-04-09 06:46:49+00:00,['1380411861020119041'],,
2778,2778,1.380269948757549e+18,2021-04-08 21:22:54+00:00,['1380269948757549057'],"@JudieannRose I just love all those emotions she shows, in such a short space of time.",
2779,2779,1.380228529770668e+18,2021-04-08 18:38:19+00:00,['1380228529770668034'],@thekernowboy @JudieannRose https://t.co/XZ6PLcKlNF,
2780,2780,1.3802266975141192e+18,2021-04-08 18:31:02+00:00,['1380226697514119172'],@JudieannRose https://t.co/45paK9CMyn,
2781,2781,1.3802225889458872e+18,2021-04-08 18:14:43+00:00,['1380222588945887233'],"@davidallengreen @fascinatorfun “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019",
2782,2782,1.3802192302101176e+18,2021-04-08 18:01:22+00:00,['1380219230210117633'],,
2783,2783,1.380218516918448e+18,2021-04-08 17:58:32+00:00,['1380218516918448133'],"@DavidMuttering Did Willoughby go for a swim? One of our dogs went for a “swim” in a very muddy pond..or two, this afternoon. Had to be scrubbed before being allowed into the house.",
2784,2784,1.3802053582626652e+18,2021-04-08 17:06:15+00:00,['1380205358262665218'],"@CliveWismayer @fascinatorfun Maintaining social distancing, I see.",
2785,2785,1.380189992950059e+18,2021-04-08 16:05:11+00:00,['1380189992950059008'],@pixiesfem https://t.co/8yMIR9Pydj,
2786,2786,1.380184889488773e+18,2021-04-08 15:44:54+00:00,['1380184889488773125'],"@nasirfmusiqi @MillieLasne Women (and trans women) also take female hormones - HRT, so that might cover those over 40. Would be interesting to see if anyone taking Tamoxifen has had one of these clots.",
2787,2787,1.380184032785404e+18,2021-04-08 15:41:30+00:00,['1380184032785403910'],"@adsquires @nasirfmusiqi @Anoosh_C @stephenkb It was the same in 🇩🇪 Healthcare workers, nursery school nurses &amp; teachers - a generally younger, female population, were given AZ. Pfizer/BionTech has generally been given to those in care homes or over 80, with some healthcare workers getting Moderna.",
2788,2788,1.380156989855175e+18,2021-04-08 13:54:03+00:00,['1380156989855174658'],"@timjn1 “By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out safely.” Tusk 2019 https://t.co/5fdjHZdE4P",
2789,2789,1.3801558891397775e+18,2021-04-08 13:49:40+00:00,['1380155889139777542'],,
2790,2790,1.3801556734728602e+18,2021-04-08 13:48:49+00:00,['1380155673472860163'],"“By the way, I've been wondering what that special place in hell looks like, for those who promoted Brexit, without even a sketch of a plan how to carry it out SAFELY” Tusk 2019 https://t.co/JnzWB07EqH https://t.co/Noy52ogyru",
2791,2791,1.3801503531365868e+18,2021-04-08 13:27:40+00:00,['1380150353136586757'],"@BrightYangThing @pigletish I learnt how to correctly do the washing up, when I was in the Brownies.",
2792,2792,1.3801299721033073e+18,2021-04-08 12:06:41+00:00,['1380129972103307266'],"@BrightYangThing @pigletish Yes. However, I don’t do the curtains and windows every week.",
2793,2793,1.3800963565015736e+18,2021-04-08 09:53:06+00:00,['1380096356501573633'],September 2018. https://t.co/IQG7JlxEPB,
2794,2794,1.3800862497724416e+18,2021-04-08 09:12:57+00:00,['1380086249772441602'],,
2795,2795,1.380085715246125e+18,2021-04-08 09:10:49+00:00,['1380085715246125065'],@pigletish This method stops you being overwhelmed. It’s sometimes difficult to know where to start.,
2796,2796,1.380084936384901e+18,2021-04-08 09:07:44+00:00,['1380084936384901120'],"@pigletish One room at a time. Then the “3 waves”. Have rubbish bags &amp; boxes to put things in from other rooms &amp; cleaning stuff ready. Start moving clockwise through room from door. 1st “wave” tidy. 2nd wave clean/dust. 3rd wave vacuum. I listen to music or radio, while doing this.",
2797,2797,1.3800710939947213e+18,2021-04-08 08:12:43+00:00,['1380071093994721282'],,
2798,2798,1.379916510844629e+18,2021-04-07 21:58:28+00:00,['1379916510844628995'],"@maryBCHR @JamesUnfettered The EU 27 are making their own individual decisions. 🇩🇪 are using AZ for those over 60. 🇩🇪 are still vaccinating nursing staff, teachers and nursery staff - generally younger women. They will now get Pfizer &amp; Moderna. Why is that an issue for the UK?",
2799,2799,1.3798389804773663e+18,2021-04-07 16:50:23+00:00,['1379838980477366278'],"Just been in the garden, clearing up dog 💩, in gale force wind &amp; snow. Dogs watched from the warmth of the conservatory. I swear they were laughing. https://t.co/Uuz1HWq5Ud",
2800,2800,1.3797184377364849e+18,2021-04-07 08:51:24+00:00,['1379718437736484867'],,
2801,2801,1.3794562580807148e+18,2021-04-06 15:29:35+00:00,['1379456258080714757'],"@dw_business @GFelbermayr The “numbers have gone down” because not all Gesundheit Amts have registered their stats. over Easter. The consequences of our actions now, will really be seen in numbers in 2 weeks time, at the earliest - too late to stop a 3rd wave.",
2802,2802,1.379454966507651e+18,2021-04-06 15:24:27+00:00,['1379454966507651073'],"@dw_business @GFelbermayr What about schools though? Children &amp; teenagers can spread - and, indeed, get sick with the B117 variant. We saw what happened in the UK. Why risk everything we’ve done so far?",
2803,2803,1.379453906477011e+18,2021-04-06 15:20:14+00:00,['1379453906477010948'],,
2804,2804,1.3794514288094085e+18,2021-04-06 15:10:24+00:00,['1379451428809408517'],@DavidMuttering @mutablejoe For both of you. https://t.co/1OC1MUwJ9Q,
2805,2805,1.3794505858507858e+18,2021-04-06 15:07:03+00:00,['1379450585850785802'],These two have been having a cuddle for the last 15 minutes. ❤️❤️ https://t.co/PRtjLLWK2T,
2806,2806,1.3794082670891827e+18,2021-04-06 12:18:53+00:00,['1379408267089182722'],@timjhanderson Good grief! What sort of test was that?,
2807,2807,1.379407320006951e+18,2021-04-06 12:15:07+00:00,['1379407320006950913'],@SleetherinCat Then she should talk to her doctor and take whatever vaccine is offered to her.,
2808,2808,1.3793907368027054e+18,2021-04-06 11:09:14+00:00,['1379390736802705408'],..and again. https://t.co/yohkQ97X8n,
2809,2809,1.3793874067433925e+18,2021-04-06 10:56:00+00:00,['1379387406743392262'],@AndiAbides Genau.,
2810,2810,1.3793873492226908e+18,2021-04-06 10:55:46+00:00,['1379387349222690818'],@SleetherinCat I’d tell your mum to talk to her doctor. It’s not as simple as that. She may well be in a high risk group for Covid.,
2811,2811,1.3793734639583273e+18,2021-04-06 10:00:35+00:00,['1379373463958327296'],Snowing again. https://t.co/jx9qEq2S9v,
2812,2812,1.379373291660583e+18,2021-04-06 09:59:54+00:00,['1379373291660582915'],"@SleetherinCat Some can, yes. Depends where they are &amp; if they travel.",
2813,2813,1.3793655849625272e+18,2021-04-06 09:29:17+00:00,['1379365584962527235'],"@JulieOwenMoylan There may well be no link whatsoever but people don’t only get their information from official government sources, so the distrust may already be there &amp; PEI recommended the stop, so the 🇩🇪govt had to act. Younger population are being given BionTech/Pfizer &amp; the over 60s AZ.",
2814,2814,1.3793570773243208e+18,2021-04-06 08:55:29+00:00,['1379357077324320772'],"@JulieOwenMoylan Luckily, 🇩🇪 has many people above 60 who can have the AZ vaccine, so they’re still being used.",
2815,2815,1.379356399344423e+18,2021-04-06 08:52:47+00:00,['1379356399344422918'],"@JulieOwenMoylan One of the things they are investigating in 🇩🇪 is potential link oestrogen - the pill or HRT. The AZ was mainly given to young healthy people in nursing/teaching/nursery school teachers, in 🇩🇪 - so a largely female demographic &amp; a group less likely to have serious cases of Covid.",
2816,2816,1.3793486636553585e+18,2021-04-06 08:22:03+00:00,['1379348663655358464'],"@JulieOwenMoylan Is that 1 in a million of all AZ vaccine recipients or 1 in a million women under 55? Blood clots from the pill are easier to treat. As Angela Merkel pointed out to a journalist last week, what causes most distrust - dismissing the issue as insignificant or taking it seriously?",
2817,2817,1.3793460017235436e+18,2021-04-06 08:11:28+00:00,['1379346001723543553'],"@UK_Centrist @fascinatorfun A parent’s death is hard enough but, in this case, it also has the added pain of children possibly believing they had infected their parent.",
2818,2818,1.3793454337225482e+18,2021-04-06 08:09:13+00:00,['1379345433722548227'],"This is why I don’t understand why some insist schools must stay open. Losing a parent makes a massive impact on a child’s life. Believing you were the one that infected your parent, would only increase that lifelong pain. #laschetdenktnach https://t.co/BCF1WkH4Ce",
2819,2819,1.3793439277576602e+18,2021-04-06 08:03:14+00:00,['1379343927757660162'],,
2820,2820,1.3793297638992443e+18,2021-04-06 07:06:57+00:00,['1379329763899244544'],Oh deer. 🦌 https://t.co/xhQPYPAH6v,
2821,2821,1.3793295315431834e+18,2021-04-06 07:06:01+00:00,['1379329531543183360'],"@HeleneBismarck @AskThePatrick Oh and if you look closely, you can see deer. 🦌 I only saw that later.",
2822,2822,1.3793278999463526e+18,2021-04-06 06:59:32+00:00,['1379327899946352641'],@HeleneBismarck @AskThePatrick Good morning from Münster! https://t.co/Sw7o9lolx5,
2823,2823,1.379193451565224e+18,2021-04-05 22:05:17+00:00,['1379193451565223937'],@ColinM1970 That’s basically me but armed with a roll of dog poo bags. https://t.co/aHwTCMZJH7,
2824,2824,1.3791902798912553e+18,2021-04-05 21:52:41+00:00,['1379190279891255299'],"@sigourneybeaver Also, Easter hols. Goodnight. xx https://t.co/aAYPPJJxCx",
2825,2825,1.3791854897528218e+18,2021-04-05 21:33:39+00:00,['1379185489752821764'],Goodnight. 🙄 https://t.co/zTmkLi9P9K,
2826,2826,1.379150361601192e+18,2021-04-05 19:14:04+00:00,['1379150361601191948'],@thekernowboy Gorgeous! I miss the smells and sounds of the sea. I’m from Southend.,
2827,2827,1.379147785338028e+18,2021-04-05 19:03:50+00:00,['1379147785338028036'],@thekernowboy Later this afternoon.. https://t.co/SSm9NlR6Pe,
2828,2828,1.3791184418110792e+18,2021-04-05 17:07:13+00:00,['1379118441811079174'],"@GotALightBoy ..and the media would be talking about ""plunging temperatures"" (- 1🙄)  &amp;  ""snow bringing  transport systems to a halt""..  (with  compulsory  film of cars  slowly  skidding on the road because their tyres haven't had a profile in years🙄)",
2829,2829,1.3791163293750518e+18,2021-04-05 16:58:50+00:00,['1379116329375051779'],"@Gingerylizzie I have a lemon tree, where the Christmas tree was. I wonder how it would look with fairy lights.. https://t.co/iMq0DzVsZI",
2830,2830,1.3791153445734318e+18,2021-04-05 16:54:55+00:00,['1379115344573431810'],@GotALightBoy Still a bit snowy here. https://t.co/0OEVGiccje,
2831,2831,1.3791139527103652e+18,2021-04-05 16:49:23+00:00,['1379113952710365188'],#laschetdenktnach #laschetdenkt Get on with it! https://t.co/LnsN0JzLyt,
2832,2832,1.3791134917479793e+18,2021-04-05 16:47:33+00:00,['1379113491747979266'],@GotALightBoy Sorry about that. 😬,
2833,2833,1.379109146855932e+18,2021-04-05 16:30:17+00:00,['1379109146855931913'],"Just caught myself singing ""It's beginning to look a lot like Christmas"".",
2834,2834,1.3790919001295012e+18,2021-04-05 15:21:45+00:00,['1379091900129501190'],@HJoyceGender @FionneOrlander Oh WOW! 😍,
2835,2835,1.3790914323975045e+18,2021-04-05 15:19:54+00:00,['1379091432397504528'],"@OlafGersemann @welt It would be interesting to know how many of those travelling between 22:00 and 6:00 are hospital personnel or other essential workers. Many hospital workers have very early or very late starts/finishes, in all the hospitals in Münster, for example, that would be a lot.",
2836,2836,1.3790867828479795e+18,2021-04-05 15:01:25+00:00,['1379086782847979520'],It’s beginning to look a lot like Christmas.. https://t.co/GRnJGq4Nia,
2837,2837,1.379065252441129e+18,2021-04-05 13:35:52+00:00,['1379065252441128966'],,
2838,2838,1.3790616358396357e+18,2021-04-05 13:21:30+00:00,['1379061635839635457'],,
2839,2839,1.3790531504522076e+18,2021-04-05 12:47:47+00:00,['1379053150452207620'],"Even the bedclothes needed washing. Husband was stood at the bottom of the bed telling the dogs to “Get off the bed!“ &amp; they were jumping &amp; spinning around, having a fabulous time, totally ignoring him - pre bath. Didn’t help that we were both laughing. 🙄 https://t.co/eDfXbNlMpZ",
2840,2840,1.3790145729469563e+18,2021-04-05 10:14:29+00:00,['1379014572946956288'],It continues.. https://t.co/aMBqypLMaF,
2841,2841,1.3790133945110692e+18,2021-04-05 10:09:48+00:00,['1379013394511069184'],Happy Easter Monday! https://t.co/NgVhwsci1Q,
2842,2842,1.3789837620133478e+18,2021-04-05 08:12:03+00:00,['1378983762013347841'],"I cleared away everything from around the bath before bathing the dogs. I now realise I should have cleared the bathroom, bedroom and first floor landing. I shall be spending Bank holiday Monday cleaning. At least the dogs are already clean. https://t.co/x9MIRcMSlT",
2843,2843,1.3789615944036557e+18,2021-04-05 06:43:58+00:00,['1378961594403655681'],,
2844,2844,1.3788159509889802e+18,2021-04-04 21:05:14+00:00,['1378815950988980231'],,
2845,2845,1.378814352116093e+18,2021-04-04 20:58:53+00:00,['1378814352116092932'],,
2846,2846,1.3788075431123397e+18,2021-04-04 20:31:49+00:00,['1378807543112339464'],,
2847,2847,1.3787802301486285e+18,2021-04-04 18:43:18+00:00,['1378780230148628484'],"@Swevicus No. I do it too, as do most people in Germany. It helps differentiate between a 1 and a 7.",
2848,2848,1.378773598492582e+18,2021-04-04 18:16:56+00:00,['1378773598492581889'],,
2849,2849,1.378771708493062e+18,2021-04-04 18:09:26+00:00,['1378771708493062152'],@SundayTimesSco How is this “news”? I’ve been living in Germany for the last 28 years and knew about this. Absolutely appalling and heartbreaking. What that poor man was made to suffer!,
2850,2850,1.3786992513000448e+18,2021-04-04 13:21:31+00:00,['1378699251300044805'],,
2851,2851,1.3786227486882775e+18,2021-04-04 08:17:31+00:00,['1378622748688277505'],,
2852,2852,1.37861034993143e+18,2021-04-04 07:28:15+00:00,['1378610349931429889'],I saw this and thought it was a Tweet about Owen Jones. https://t.co/5HTalhokq2,
2853,2853,1.3786077725399777e+18,2021-04-04 07:18:00+00:00,['1378607772539977733'],,
2854,2854,1.3784257408662897e+18,2021-04-03 19:14:41+00:00,['1378425740866289664'],@PRMira I’ve tried that. Didn’t work.,
2855,2855,1.3784251978506772e+18,2021-04-03 19:12:31+00:00,['1378425197850677255'],@HelenMilburn I thought he was looking for a couple of lesbians. https://t.co/aGLwpxC53J,
2856,2856,1.3784239639158538e+18,2021-04-03 19:07:37+00:00,['1378423963915853833'],"How times have changed! Protesters in the “olden days”, used to cover their faces. Now we can all see who the eejits are &amp; avoid them, like the..er.. plague. 🙄😬 #COVIDIOT #Stuttgart0304 #WearADamnMask https://t.co/eyNICyF3Ic",
2857,2857,1.3784181626565427e+18,2021-04-03 18:44:34+00:00,['1378418162656542722'],@jobellerina https://t.co/ykabQNYD4k,
2858,2858,1.378392912862589e+18,2021-04-03 17:04:14+00:00,['1378392912862588931'],,
2859,2859,1.3783654762633708e+18,2021-04-03 15:15:12+00:00,['1378365476263370753'],Another busy afternoon. https://t.co/NHtYQbD4ik,
2860,2860,1.3783587561494487e+18,2021-04-03 14:48:30+00:00,['1378358756149448712'],,
2861,2861,1.3783451832978022e+18,2021-04-03 13:54:34+00:00,['1378345183297802240'],,
2862,2862,1.3782899059908403e+18,2021-04-03 10:14:55+00:00,['1378289905990840320'],@Kelty_87 No! I’m from Essex and I used to do this.,
2863,2863,1.3782515472016548e+18,2021-04-03 07:42:30+00:00,['1378251547201654784'],,
2864,2864,1.3779412866495283e+18,2021-04-02 11:09:38+00:00,['1377941286649528322'],,
2865,2865,1.3778724621264036e+18,2021-04-02 06:36:09+00:00,['1377872462126403585'],,
2866,2866,1.3778695653848678e+18,2021-04-02 06:24:38+00:00,['1377869565384867840'],,
2867,2867,1.377707843147686e+18,2021-04-01 19:42:01+00:00,['1377707843147685890'],@tadmend @FT Do you not think the vaccines should be distributed pro data?,
2868,2868,1.377703301332996e+18,2021-04-01 19:23:58+00:00,['1377703301332996101'],,
2869,2869,1.3777000384246047e+18,2021-04-01 19:11:00+00:00,['1377700038424604675'],@TheWorldOfFunny Reminds me of the times I’ve taken blood 💉 from our eldest and youngest. Pass out...and that’s just when I disinfect the area. 🙄,
2870,2870,1.3775200950612746e+18,2021-04-01 07:15:58+00:00,['1377520095061274626'],@Alun_B @TuesdayAdams420 @drphiliplee1 Thought so.,
2871,2871,1.3775177995564155e+18,2021-04-01 07:06:51+00:00,['1377517799556415488'],@Otto_English @BylineTimes I think you might have inadvertently given them some new ideas. 😬,
2872,2872,1.3775176444972278e+18,2021-04-01 07:06:14+00:00,['1377517644497227777'],,
2873,2873,1.377515892918063e+18,2021-04-01 06:59:16+00:00,['1377515892918063105'],I just tried to order the 8th series of Call the Midwife on @AppleTV  🇩🇪 in English. It’s not on there! Up until series 7 and then nothing? 😭 https://t.co/NlAJ5TZSGD,
2874,2874,1.3775133194944717e+18,2021-04-01 06:49:02+00:00,['1377513319494471680'],@drphiliplee1 A fig leaf instead of a mask?,
2875,2875,1.3775128181367316e+18,2021-04-01 06:47:03+00:00,['1377512818136731648'],"@TuesdayAdams420 @drphiliplee1 When you say “Just rub it everywhere”, do you mean on yourself or other people?",
2876,2876,1.3775092381724426e+18,2021-04-01 06:32:49+00:00,['1377509238172442630'],,
2877,2877,1.3774893746407588e+18,2021-04-01 05:13:54+00:00,['1377489374640758785'],,
2878,2878,1.3774882812444795e+18,2021-04-01 05:09:33+00:00,['1377488281244479489'],,
2879,2879,1.3773707293359145e+18,2021-03-31 21:22:26+00:00,['1377370729335914499'],"@ariana_erbon Our area of Germany has two weeks Easter holidays, at the moment, anyway. I’d rather we closed down for 3-4 weeks too. I don’t like the alternative.",
2880,2880,1.3773614689668588e+18,2021-03-31 20:45:38+00:00,['1377361468966858753'],,
2881,2881,1.3773522306935972e+18,2021-03-31 20:08:56+00:00,['1377352230693597184'],"@Hex_Frost I can believe that. I know for a fact, though,  that isn’t the case on this TV program. 💙",
2882,2882,1.3773482008147067e+18,2021-03-31 19:52:55+00:00,['1377348200814706688'],@Hex_Frost The patients were asked for permission. Any information that would identify the patients has been blurred out. Germany has the same privacy rules. The ward involved didn’t change their staffing levels.,
2883,2883,1.377342621094273e+18,2021-03-31 19:30:45+00:00,['1377342621094273028'],@JT_13_09 We used to wear capes. No longer in fashion though. 😉,
2884,2884,1.377341808091431e+18,2021-03-31 19:27:31+00:00,['1377341808091430912'],,
2885,2885,1.3773406728358666e+18,2021-03-31 19:23:00+00:00,['1377340672835866625'],"This would be an excellent idea for UK tv. A nurse filming her work for a day, interspersed with nurses from around the country talking about what it’s like to be a nurse. #TakenForGranted #nichtselbstverständlich",
2886,2886,1.3773391409166623e+18,2021-03-31 19:16:55+00:00,['1377339140916662278'],@BruehlGeorg Not much different in the UK. Not sure about other European countries but I suspect they have similar issues.,
2887,2887,1.377338739752534e+18,2021-03-31 19:15:19+00:00,['1377338739752534018'],"@FailBrave Sadly, the problem of overworked and underpaid nursing staff is also international.",
2888,2888,1.3773381287683768e+18,2021-03-31 19:12:54+00:00,['1377338128768376836'],In so many countries nurses are taken for granted. I’ve nursed in the UK and in Germany &amp; love the profession but nurses are always short staffed and badly paid. Why? They need the public to help fight their corner. 💙🌈  #NichtSelbstverständlich,
2889,2889,1.377334340481282e+18,2021-03-31 18:57:51+00:00,['1377334340481282050'],,
2890,2890,1.3773333855138202e+18,2021-03-31 18:54:03+00:00,['1377333385513820167'],,
2891,2891,1.3773319644416e+18,2021-03-31 18:48:24+00:00,['1377331964441600000'],,
2892,2892,1.3773319004196987e+18,2021-03-31 18:48:09+00:00,['1377331900419698691'],,
2893,2893,1.3773315976414044e+18,2021-03-31 18:46:57+00:00,['1377331597641404416'],"Watching a program on German TV where nurses talk, one after the other, about their ❤️ for the profession but how they feel taken for granted. Too few nurses, not enough pay. The massive responsibility they feel towards patients &amp; colleagues. 💔💙#nichtselbstverständlich",
2894,2894,1.3773277646557348e+18,2021-03-31 18:31:43+00:00,['1377327764655734791'],💙🌈  #nichtselbstverständlich,
2895,2895,1.3773079189330575e+18,2021-03-31 17:12:51+00:00,['1377307918933057545'],"@DavidWestern46 @sazmuz @natsantonia I agree. The “issues” just change &amp; you generally have even less control over them. Mine are 21, 18 &amp; just turned 17.",
2896,2896,1.3773069800842404e+18,2021-03-31 17:09:07+00:00,['1377306980084240385'],,
2897,2897,1.3773065372957573e+18,2021-03-31 17:07:22+00:00,['1377306537295757315'],,
2898,2898,1.3772319104396206e+18,2021-03-31 12:10:49+00:00,['1377231910439620613'],@ScrimshawsFire I’m so sorry Jen. Sending you my love. xxxx,
2899,2899,1.3772103930058465e+18,2021-03-31 10:45:19+00:00,['1377210393005846531'],That moment when Barbara says “Is it me or is it chilly in here?”. Rewatching #callthemidwife https://t.co/aWvDyDolh7,
2900,2900,1.3770056382791188e+18,2021-03-30 21:11:42+00:00,['1377005638279118850'],,
2901,2901,1.377002820050817e+18,2021-03-30 21:00:30+00:00,['1377002820050817030'],@EmergMedDr Interesting bio. Not quite sure how it ties in with his Tweet though.,
2902,2902,1.3769870076757402e+18,2021-03-30 19:57:40+00:00,['1376987007675740160'],,
2903,2903,1.3769763349420524e+18,2021-03-30 19:15:15+00:00,['1376976334942052358'],Current mood.. https://t.co/Rnxw0qy8BQ,
2904,2904,1.376972353796735e+18,2021-03-30 18:59:26+00:00,['1376972353796734978'],@_Partta_ @euanmccolm @francesbarber13 Sounds good.,
2905,2905,1.376971202971984e+18,2021-03-30 18:54:52+00:00,['1376971202971983880'],@michaelglasper @DavidMuttering My mum used to make a fabulous sausage curry - not to be confused with “Currywurst” *stares at German husband*. NOT lecker.. https://t.co/i47zSxqOxG,
2906,2906,1.3769697622537748e+18,2021-03-30 18:49:08+00:00,['1376969762253774852'],@euanmccolm @francesbarber13 That sounds like either the name of a cocktail or the title of Robert Galbraith’s latest “Strike” book.,
2907,2907,1.376967282900013e+18,2021-03-30 18:39:17+00:00,['1376967282900013057'],@francesbarber13 Good weather and the hope of spring definitely helps lift the spirits...as does lifting the spirits. Prost 🥂 https://t.co/0PofEpDndE,
2908,2908,1.3769238455763026e+18,2021-03-30 15:46:41+00:00,['1376923845576302595'],,
2909,2909,1.376795440377643e+18,2021-03-30 07:16:27+00:00,['1376795440377643019'],"I’ve been trying for months to find an ultrasound gel that doesn’t contain this preservative. Unlike with cosmetics, firms don’t have to list their ingredients. “trade secrets”. 🙄 Imagine being a pregnant woman with allergies or someone needing an emergency ultrasound. https://t.co/IzynCF9O2p",
2910,2910,1.3767917807886828e+18,2021-03-30 07:01:54+00:00,['1376791780788682752'],"@ParkerLabs Do your ultrasound gels contain any of these preservatives? 
 .4-Isothiazolin-3-one, 5-chloro-2-methyl-
• 5-Chloro-2-methyl-4-isothiazolin-3-one
• Methylchloroisothiazolinone
• 3(2H)-Isothiazolone, 5-chloro-2-methyl-
• BRN 1210149
• EINECS 247-500-7
• Kathon CG 5243 ?",
2911,2911,1.3766232631498752e+18,2021-03-29 19:52:17+00:00,['1376623263149875203'],"@BMG_Bund @jensspahn So, will all the vaccination centres be open over Easter?",
