id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3859546449926597e+18,2021-04-24 13:51:51+00:00,['1385954644992659457'],@francesweetman I’ve done the weekly shop and had a nap on the sofa.,,ive done weekly shop nap sofa,shop nap sofa 
1.3855924780913828e+18,2021-04-23 13:52:44+00:00,['1385592478091382784'],"“It’s not important what famous people say... My opinion about corona, it's not important.""  #allenichtganzdicht #Klopp https://t.co/WHKcP2XlMD",,important famous people say opinion corona important,opinion corona 
1.3848277766880788e+18,2021-04-21 11:14:05+00:00,['1384827776688078849'],@iworkinpages Ava Gardner.,,ava gardner,ava gardner 
1.384827678260441e+18,2021-04-21 11:13:42+00:00,['1384827678260441091'],@_Partta_ Yes. Sometimes.,,yes sometimes,
1.384759287646507e+18,2021-04-21 06:41:56+00:00,['1384759287646507010'],I was just in the garden with the dogs. Our dogs ignore the deer &amp; the deer ignore our dogs. https://t.co/pavXuQLlqM,,garden dog dog ignore deer amp deer ignore dog,garden dog dog deer amp deer ignore dog 
1.3847509588828283e+18,2021-04-21 06:08:50+00:00,['1384750958882828289'],"Oh deer, oh deer, oh deer. Definitely 3 in the wild garden this time. https://t.co/gmnJOwtjFU",,deer deer deer definitely wild garden time,deer deer deer garden time 
1.3845806147210527e+18,2021-04-20 18:51:57+00:00,['1384580614721052675'],"@PermaConfused @MrKenShabby @Flying_Inside Looks more like the moment he was ..er...”no longer constipated” but was still wearing his budgie smugglers, at the beach.",,look like moment erno longer constipated still wearing budgie smuggler beach,look moment smuggler beach 
1.3845109742421975e+18,2021-04-20 14:15:13+00:00,['1384510974242197505'],"As much as I’d like to believe that 60 is the new 40, this would be me.. https://t.co/dOpa9kEv9T",,much like believe new would,
1.3844481574557204e+18,2021-04-20 10:05:37+00:00,['1384448157455720449'],@iworkinpages No. Nerve pain.,,nerve pain,nerve pain 
1.38439907391087e+18,2021-04-20 06:50:34+00:00,['1384399073910870016'],@aggressie @ShoebMolvi Exactly! Quite like the idea of being 36 again.,,exactly quite like idea,idea 
1.3843735288757412e+18,2021-04-20 05:09:04+00:00,['1384373528875741186'],@DavidZza I know who I want. If only .. https://t.co/uvw6VUpdEg,,know want,
1.3842504846727905e+18,2021-04-19 21:00:08+00:00,['1384250484672790528'],I think we need him back. #KFrage 🇩🇪 https://t.co/M3LZoMezAM,,think need back,
1.384248602223018e+18,2021-04-19 20:52:39+00:00,['1384248602223017993'],"@fascinatorfun This video is truly joyful! I regularly do my “Dancing with the Dogs” while cooking dinner. It really cheers me up. Probably gives the neighbours a good laugh too, as they can see me from our lane.",,video truly joyful regularly dancing dog cooking dinner really cheer probably give neighbour good laugh see lane,video dog cooking dinner laugh lane 
1.384152712623788e+18,2021-04-19 14:31:37+00:00,['1384152712623788038'],@KatePotts11 I actually find them quite relaxing.,,actually find quite relaxing,relaxing 
1.3840969408208978e+18,2021-04-19 10:50:00+00:00,['1384096940820897797'],"Just had my MRI, that my GP ordered last week. I was so relaxed in there, until it started making a noise that sounded “mamamamamamamamamama..” We live in Germany. My kids call me Mama. Even in an MRI tunnel they get to stop me from relaxing. 🙄😂 Anyway, results all okay.",,mri ordered last week relaxed started making noise sounded mamamamamamamamamama live germany kid call mama even mri tunnel get stop relaxing anyway result okay,mri week noise germany kid call tunnel result okay 
1.3839862106960978e+18,2021-04-19 03:30:00+00:00,['1383986210696097797'],"@ntvde Anyone that thinks it’s okay to keep schools open with an incidence of over 100, yet alone 200, should be nowhere near the leadership of the Union, let alone chancellorship. That hesitancy has &amp; will cost lives. #CDUCSU #SOEDERvsLASCHET We will remember when we vote. 💙🌈",,anyone think okay keep school open incidence yet alone nowhere near leadership union let alone chancellorship hesitancy amp cost life remember vote,anyone school incidence leadership union hesitancy amp cost life vote 
1.383983242613719e+18,2021-04-19 03:18:12+00:00,['1383983242613719049'],"@dunjahayali Maybe, they don’t realise 🙄 this is recorded, so we‘ll know who to blame for the dithering that caused so much more illness &amp; death. And then there will be an election. And we will watch the video clips.And we will remember. And we then will vote.",,maybe dont realise recorded well know blame dithering caused much illness amp death election watch video clipsand remember vote,realise blame illness death election watch video clipsand vote 
1.3838493053839196e+18,2021-04-18 18:25:59+00:00,['1383849305383919617'],What a desperate situation. -  Intubations without anesthesia: Brazil's doctors are desperate for help. https://t.co/JnilCXkQw2,,desperate situation intubation without anesthesia brazil's doctor desperate help,situation intubation brazil doctor desperate help 
1.3835214128501924e+18,2021-04-17 20:43:04+00:00,['1383521412850192384'],@AnneLaBarbera @Alexx_McArthur Just hope I don’t get another influx of weirdo men following me because of that tweet. 🙄,,hope dont get another influx weirdo men following tweet,hope dont influx tweet 
1.383520261106897e+18,2021-04-17 20:38:29+00:00,['1383520261106896900'],"@AnneLaBarbera @Alexx_McArthur I know! Luckily, they realised before calling social services.",,know luckily realised calling social service,service 
1.3835195735052984e+18,2021-04-17 20:35:45+00:00,['1383519573505298442'],@Alexx_McArthur The replies! So sweet! Bless them all. My youngest is now 17. Where did the time go?,,reply sweet bless youngest time,bless time 
1.3835191769212723e+18,2021-04-17 20:34:10+00:00,['1383519176921272329'],"@Alexx_McArthur @AnneLaBarbera Lasami for salami. Ping-gonggongs for penguins. Noogulls for noodles. Swing-a-linger for Zwillinge (the german for twins or Gemini) Salagna for lasagna. Stampf-Stumpf for Pipi Langstrumpf. Being bilingual, there was plenty of room for mispronunciations.",,lasami salami pinggonggongs penguin noogulls noodle swingalinger zwillinge german twin gemini salagna lasagna stampfstumpf pipi langstrumpf bilingual plenty room mispronunciation,lasami salami twin gemini salagna lasagna stampfstumpf pipi plenty room mispronunciation 
1.3835174090011853e+18,2021-04-17 20:27:09+00:00,['1383517409001185281'],"@Alexx_McArthur @AnneLaBarbera We don’t, for obvious reasons, use this mispronunciation but my son asking  “cockporn”, while watching a film in kindergarten, was a little embarrassing, until they realised he meant “popcorn” 😳",,dont obvious reason use mispronunciation son asking cockporn watching film kindergarten little embarrassing realised meant popcorn,reason use mispronunciation son watching film popcorn 
1.3834918480527729e+18,2021-04-17 18:45:35+00:00,['1383491848052772866'],The expression on that FACE! Made me laugh. Definitely one of the #FantasticBeasts https://t.co/aBlbs5K8dJ,,expression face made laugh definitely one,expression face 
1.3834725355938363e+18,2021-04-17 17:28:50+00:00,['1383472535593836552'],@namomnetempus .. and I frequently do.,,frequently,
1.3834155251668337e+18,2021-04-17 13:42:18+00:00,['1383415525166833665'],"@umawrnkl To be fair, there is pasta &amp; alcohol, in some of the photos.",,fair pasta amp alcohol photo,pasta amp alcohol photo 
1.3834144920259215e+18,2021-04-17 13:38:12+00:00,['1383414492025921537'],"@janeclarejones It’s not you, it’s glitching. Hence my earlier tweet.. https://t.co/d8uvCv8SSi",,glitching hence earlier tweet,hence tweet 
1.383374887058694e+18,2021-04-17 11:00:49+00:00,['1383374887058694149'],"@teaforpterosaur In the 80s, I worked in an office full of these guys. When I complained to management, (I did several times) they did nothing. As for the women in the office, they were no help. Apparently, it was my fault for existing ""distracting"" the men. I felt so alone, degraded  &amp; helpless",,worked office full guy complained management several time nothing woman office help apparently fault existing distracting men felt alone degraded amp helpless,office guy management time nothing woman office help amp helpless 
1.3833277267365806e+18,2021-04-17 07:53:25+00:00,['1383327726736580611'],Tweet not sent. Retry. Go to drafts. https://t.co/D0fX80brgM,,tweet sent retry draft,tweet retry draft 
1.3833265698762588e+18,2021-04-17 07:48:49+00:00,['1383326569876258817'],@Otto_English This has earned all the emotions of my favourite GIF..several times https://t.co/HiBlyFtKSb,,earned emotion favourite gifseveral time,emotion time 
1.3833259160933048e+18,2021-04-17 07:46:14+00:00,['1383325916093304840'],@salltweets @claudiamclean22 @hogotheforsaken Twitter this morning.. https://t.co/NbRLQbuSIE,,twitter morning,twitter morning 
1.383324570480898e+18,2021-04-17 07:40:53+00:00,['1383324570480898051'],"@hogotheforsaken I'm just going to try and send you some flowers, to see if it works. https://t.co/iSd91MnU7S",,i'm going try send flower see work,i try see work 
1.3833237063997563e+18,2021-04-17 07:37:27+00:00,['1383323706399756292'],"@hogotheforsaken That's the message I've been getting, when trying to send photos.",,that's message i've getting trying send photo,message i photo 
1.3833232092950405e+18,2021-04-17 07:35:28+00:00,['1383323209295040516'],"@hogotheforsaken i can see these tweets. I have been having problems sending tweets this morning too, though. can you see this?",,see tweet problem sending tweet morning though see,tweet problem tweet morning see 
1.3833194483465134e+18,2021-04-17 07:20:31+00:00,['1383319448346513411'],@SleetherinCat I hope you have a great day.,,hope great day,hope day 
1.3833166373994865e+18,2021-04-17 07:09:21+00:00,['1383316637399486466'],"@BettinaSRoss1 Not only were they warned, they agreed to a plan of action - after watering it down - and then didn’t carry it out. All parties.",,warned agreed plan action watering didnt carry party,plan action didnt carry party 
1.3832979454543462e+18,2021-04-17 05:55:05+00:00,['1383297945454346246'],"@BettinaSRoss1 They just want someone else to take the responsibility/blame. They‘re now blaming Merkel for something she’s been telling them to do for weeks. Their signatures will be on those documents, though, showing what they could/should have done.",,want someone else take responsibilityblame theyre blaming merkel something shes telling week signature document though showing couldshould done,someone responsibilityblame theyre merkel something week signature document couldshould 
1.3831833196475963e+18,2021-04-16 22:19:36+00:00,['1383183319647596545'],@lewis_damian I'm so sorry for your loss.,,i'm sorry loss,i loss 
1.383182557357957e+18,2021-04-16 22:16:34+00:00,['1383182557357957126'],Happy Birthday! @SleetherinCat 🥂,,happy birthday,birthday 
1.38308993207228e+18,2021-04-16 16:08:31+00:00,['1383089932072280064'],This is such sad news. My thoughts are with her family and friends. https://t.co/Ibv1F4jm3f,,sad news thought family friend,news family friend 
1.3829742928292946e+18,2021-04-16 08:29:00+00:00,['1382974292829294592'],@JulieOwenMoylan New book. Definitely.,,new book definitely,book 
1.382965696003457e+18,2021-04-16 07:54:50+00:00,['1382965696003457025'],"@maclockdown Well, I just followed you. Stuff them! I know the feeling, by the way. I think many of us are feeling very low. You are not alone - we’re in this together - well, apart from the dickheads.",,well followed stuff know feeling way think many feeling low alone together well apart dickhead,stuff way 
1.3829556951721124e+18,2021-04-16 07:15:06+00:00,['1382955695172112384'],@eve_eveander You are not alone. x https://t.co/W9RHQbXCMc,,alone,
1.3827841844108534e+18,2021-04-15 19:53:35+00:00,['1382784184410853380'],@AdamWagner1 Done and blocked.,,done blocked,
1.382690954038104e+18,2021-04-15 13:43:07+00:00,['1382690954038104068'],@Sathnam Liquorice. I have a craving. Again. Thanks. x,,liquorice craving thanks,liquorice 
1.3826820664002028e+18,2021-04-15 13:07:48+00:00,['1382682066400202753'],"Just seen they are now on the website. 738,501. Wow! Would it be possible to also show the percentage of vaccinated adults, as opposed to population as a whole?",,seen website wow would possible also show percentage vaccinated adult opposed population whole,percentage adult population whole 
1.3826691445171896e+18,2021-04-15 12:16:27+00:00,['1382669144517189635'],"@GristMR We have Green Woodpeckers, often on our lawn. https://t.co/vYQOeVx9BT",,green woodpecker often lawn,woodpecker lawn 
1.3826623898506445e+18,2021-04-15 11:49:37+00:00,['1382662389850644483'],@_Partta_ That’s what I meant.,,thats meant,
1.3826622633671434e+18,2021-04-15 11:49:06+00:00,['1382662263367143426'],Is this a Great Spotted Woodpecker? #birdwatching #nature https://t.co/ZcytUJqK4N,,great spotted woodpecker,woodpecker 
1.3826477462015222e+18,2021-04-15 10:51:25+00:00,['1382647746201522176'],@WorkPsychol @ChildrenOfFire Happy Birthday Dora! 👋🏼 from 🇩🇪 💐,,happy birthday dora,birthday dora 
1.3826466756013056e+18,2021-04-15 10:47:10+00:00,['1382646675601305600'],"@_Partta_ In healthy adults under 30, England doesn’t, at the moment. https://t.co/8NSsuC1ove",,healthy adult england doesnt moment,adult england doesnt moment 
1.382619947986223e+18,2021-04-15 09:00:58+00:00,['1382619947986223105'],@DavidMuttering I now have to make sure my husband doesn’t see this Tweet.,,make sure husband doesnt see tweet,husband doesnt tweet 
1.3826190260152607e+18,2021-04-15 08:57:18+00:00,['1382619026015260675'],"@AngryoldmanFr I’m reading a @MarianKeyes book at the moment &amp; one of her characters thought you could spy on people, using Google Earth.",,reading book moment amp one character thought could spy people using google earth,book moment character thought earth 
1.3826186671086838e+18,2021-04-15 08:55:52+00:00,['1382618667108683776'],"@BMG_Bund Are there no new vaccine statists for Wednesday? Would be interesting, as many Hausarzt practices were open Wednesday afternoon only doing vaccinations.",,new vaccine statists wednesday would interesting many hausarzt practice open wednesday afternoon vaccination,vaccine hausarzt practice wednesday afternoon vaccination 
1.3826178012868813e+18,2021-04-15 08:52:26+00:00,['1382617801286881282'],@BigBillMoon I can give you some Tamoxifen but I think maybe an ice pack and some paracetamol would be almost as much help.,,give tamoxifen think maybe ice pack paracetamol would almost much help,tamoxifen pack paracetamol help 
1.382617311681593e+18,2021-04-15 08:50:29+00:00,['1382617311681593345'],"Does anyone else go to Google Earth to check out all the places they’ve lived? Just looked at Bart’s, where I used to live - so much has changed!",,doe anyone else google earth check place theyve lived looked bart used live much changed,doe anyone earth place theyve bart 
1.3826110286016266e+18,2021-04-15 08:25:31+00:00,['1382611028601626624'],"@FionneOrlander Could use one in the upstairs landing. I think they are a great idea but we haven’t much free space on our roof, as it’s covered in Photovoltaic panels. Might need to get a photo of the roof, using a drone.",,could use one upstairs landing think great idea havent much free space roof covered photovoltaic panel might need get photo roof using drone,idea havent space roof panel roof drone 
1.3825684764647995e+18,2021-04-15 05:36:26+00:00,['1382568476464799744'],@LiberatedLezzy I hate that when I search “nurse” on GIFs the results are mainly “sexy” nurses or psychopaths.,,hate search nurse gifs result mainly sexy nurse psychopath,hate search nurse gifs result psychopath 
1.3824478825911665e+18,2021-04-14 21:37:14+00:00,['1382447882591166464'],"@hogotheforsaken @sc_wadsy I‘m not aware of any either. From what I‘ve read on AZ, the issues have been generally in women younger than I am. So, I wouldn’t have had any worries taking the AZ, if it had been offered.",,aware either ive read issue generally woman younger wouldnt worry taking offered,read issue woman wouldnt worry 
1.3824146525089382e+18,2021-04-14 19:25:11+00:00,['1382414652508938246'],"@sc_wadsy @hogotheforsaken Thanks. I had BionTech. I’m a nurse, married to a medical professor, so I’m not worried.",,thanks biontech nurse married medical professor worried,professor 
1.382406582126977e+18,2021-04-14 18:53:07+00:00,['1382406582126977026'],@EnPrimeurLefty When he thinks he’s earned enough money ?,,think earned enough money,think money 
1.382396978479444e+18,2021-04-14 18:14:58+00:00,['1382396978479443976'],"@hogotheforsaken We’re still using AZ in 🇩🇪 for our over 60s. I don’t know how old you are -I‘m 56 and would have taken it but was automatically offered BionTech/Pfizer. I wouldn’t worry, if I were you. Lucky us for getting vaccinated.",,still using dont know old would taken automatically offered biontechpfizer wouldnt worry lucky getting vaccinated,dont biontechpfizer wouldnt 
1.3823957874732524e+18,2021-04-14 18:10:14+00:00,['1382395787473252358'],"@ScrimshawsFire From what I’ve heard &amp; read, if the first was okay, it’s unlikely the second would be a problem.",,ive heard amp read first okay unlikely second would problem,heard amp problem 
1.3823948822207734e+18,2021-04-14 18:06:38+00:00,['1382394882220773383'],"@ScrimshawsFire This podcast was very interesting, at explaining the statistics behind the decision of some governments to limit the use of these vaccines. https://t.co/zhmwXn4gNz",,podcast interesting explaining statistic behind decision government limit use vaccine,podcast decision government limit use vaccine 
1.3823937846175375e+18,2021-04-14 18:02:16+00:00,['1382393784617537539'],"@ScrimshawsFire At the moment though, it looks like the risk is for young women, not for men or older women. That puts a different weight on the risk for young, healthy women, than for a population in general. Women react differently to a variety of medications &amp; that’s often not researched.",,moment though look like risk young woman men older woman put different weight risk young healthy woman population general woman react differently variety medication amp thats often researched,moment look risk woman woman weight risk woman population woman variety medication 
1.382385765372592e+18,2021-04-14 17:30:24+00:00,['1382385765372592129'],"@cache_pas Yes. I have been having sleepless nights worrying, playing back old traumas &amp; fears for my daughters. My fears for women/girls. My fears for LGB friends &amp; fears for Transexual friends, keep me awake, too. It’s like a madness has taken over, with little nuance &amp; lots of tantrums.",,yes sleepless night worrying playing back old trauma amp fear daughter fear womengirls fear lgb friend amp fear transexual friend keep awake like madness taken little nuance amp lot tantrum,night trauma amp daughter fear fear lgb friend amp friend awake madness nuance amp lot tantrum 
1.3823827711512494e+18,2021-04-14 17:18:30+00:00,['1382382771151249409'],@hannahrosewoods Yes! https://t.co/jrwew8Tixk,,yes,
1.382382427004371e+18,2021-04-14 17:17:08+00:00,['1382382427004370948'],Did the Pharma firms just not bother testing these vaccines on enough young women? I know men are real people &amp; women are just a nuisance - what with our hormones &amp; bodies and whatever. #JohnsonandJohnson #AstraZeneca https://t.co/diLev7KLsb,,pharma firm bother testing vaccine enough young woman know men real people amp woman nuisance hormone amp body whatever,firm vaccine woman woman nuisance hormone amp body 
1.3823003209744466e+18,2021-04-14 11:50:53+00:00,['1382300320974446601'],@Krishna_Prasad4 Same! 🙌🏼 https://t.co/ob64jePWQY,,,nan 
1.3822995723163484e+18,2021-04-14 11:47:54+00:00,['1382299572316348423'],Just had my BionTech/Pfizer vaccination. https://t.co/WyeodJnlMK,,biontechpfizer vaccination,biontechpfizer vaccination 
1.3822833333973115e+18,2021-04-14 10:43:22+00:00,['1382283333397311492'],"@Craig_A_Spencer I found this explanation regarding statics and risks of the AZ vaccine, useful. The use of very blunt, unspecific statistics by many journalists, that see no nuance, has been annoying - at best. https://t.co/fjMMlhWpqs",,found explanation regarding static risk vaccine useful use blunt unspecific statistic many journalist see nuance annoying best,explanation risk vaccine use blunt journalist 
1.3822724030872412e+18,2021-04-14 09:59:56+00:00,['1382272403087241217'],"@BBCMorningLive @DrPunamKrishan Then there’s the drive to work in cars, safety tested using male sized crash test dummies. Pedals for longer male legs - car seats can be moved but then the head being hit at close quarters to airbag, is not so life saving after all.",,drive work car safety tested using male sized crash test dummy pedal longer male leg car seat moved head hit close quarter airbag life saving,drive work car safety test dummy pedal leg car seat head quarter life 
1.3822705247269028e+18,2021-04-14 09:52:29+00:00,['1382270524726902784'],My GIF of the day..everyday. https://t.co/pogSTy2VhN,,gif dayeveryday,gif dayeveryday 
1.3822682803463987e+18,2021-04-14 09:43:33+00:00,['1382268280346398722'],@MarinaHyde I’m using this GIF rather a lot today. All these emotions.. https://t.co/oMm9hTM3YU,,using gif rather lot today emotion,gif lot today emotion 
1.3822655835306066e+18,2021-04-14 09:32:51+00:00,['1382265583530606593'],"@mcdonnelljp @munro_nell @Katie_Sangwell I’d add to that “behaviour”. I’ve been women’s toilets/changing rooms with trans women, who have just behaved normally - you know, not wanking off, taking selfies, staring, etc. just behaving like women. I’d like the option of reporting those that don’t, though.",,add behaviour ive woman toiletschanging room trans woman behaved normally know wanking taking selfies staring etc behaving like woman like option reporting dont though,woman room woman woman option reporting dont 
1.382263000430678e+18,2021-04-14 09:22:35+00:00,['1382263000430678017'],@DavidMuttering @AudreySuffolk @seanjonesqc Just reread that! Auto correct does sometimes know better.. “dysentery”! https://t.co/u2N9OgUizI,,reread auto correct doe sometimes know better dysentery,auto doe dysentery 
1.382262589355393e+18,2021-04-14 09:20:57+00:00,['1382262589355393025'],"@SpacePootler @twlldun Oh, and if you look up Ava Gardner GIFs, there are a few other good ones. https://t.co/E5iMtiWLuL",,look ava gardner gifs good one,look gardner 
1.3822622037939978e+18,2021-04-14 09:19:25+00:00,['1382262203793997827'],"@SpacePootler @twlldun Ava Gardner. I believe it was The Killers. I’ve now got it on my “Favourites” photo album. So many emotions, in such a short space of time.",,ava gardner believe killer ive got favourite photo album many emotion short space time,gardner killer photo emotion space time 
1.3822595600528955e+18,2021-04-14 09:08:54+00:00,['1382259560052895746'],"@JessicaLBarnard @taggartmoss Good grief! Not even emergencies? Over the past year, I have never not been able to see a dentist, within a day if I’m in pain. Can’t imagine how much suffering this must cause, yet alone the fact that dentist check for so many other health issues, when looking in the mouth.",,good grief even emergency past year never able see dentist within day pain cant imagine much suffering must cause yet alone fact dentist check many health issue looking mouth,grief emergency year day imagine suffering fact health issue mouth 
1.382258346665857e+18,2021-04-14 09:04:05+00:00,['1382258346665857026'],"@DavidMuttering @AudreySuffolk @seanjonesqc I hasten to add, we have a Miele - vacuum cleaner not ventilator.",,hasten add miele vacuum cleaner ventilator,vacuum ventilator 
1.3822578623369953e+18,2021-04-14 09:02:10+00:00,['1382257862336995331'],"@DavidMuttering @AudreySuffolk @seanjonesqc I’m still trying to get over the “ventilators” that dysentery were supposed to make. I remember the look on the face of my Med Prof 🇩🇪 husband. We have 2 of his vacuum cleaners at home...collecting dust, daren’t think of the alveoli busting “ventilators”. What happen to the £20m? https://t.co/iivFNA9M2j",,still trying get ventilator dysentery supposed make remember look face med prof husband vacuum cleaner homecollecting dust darent think alveolus busting ventilator happen,dysentery face husband vacuum darent think ventilator 
1.3822542863950395e+18,2021-04-14 08:47:57+00:00,['1382254286395039745'],@twlldun This deserves all the emotions in my favourite GIF.. https://t.co/exlg9eKD05,,deserves emotion favourite gif,gif 
1.382253305896829e+18,2021-04-14 08:44:03+00:00,['1382253305896828931'],@kwoade How dare you have an existence.. or work.. or go to the bathroom! 🐾❤️🐾❤️,,dare existence work bathroom,dare existence work bathroom 
1.3822292684285747e+18,2021-04-14 07:08:32+00:00,['1382229268428574722'],"@kwoade Look at that long suffering, hard done by expression. Labs are very good at that face, aren’t they. I basically feel guilty for eating, leaving the room or locking the bathroom door.",,look long suffering hard done expression lab good face arent basically feel guilty eating leaving room locking bathroom door,look expression lab face arent room bathroom door 
1.3822278772954276e+18,2021-04-14 07:03:01+00:00,['1382227877295427586'],"@ariana_erbon @AvilioBruno41 Voluntary work at mother and child centre, including running a breastfeeding group, supporting mothers &amp; organising specialists to talk on topics that were concerning them. All in a cafe atmosphere, with specialist childcare.",,voluntary work mother child centre including running breastfeeding group supporting mother amp organising specialist talk topic concerning cafe atmosphere specialist childcare,work mother child centre group mother amp specialist talk specialist childcare 
1.3819576649938985e+18,2021-04-13 13:09:17+00:00,['1381957664993898499'],"Phone GP at 7:30 this morning. Appointment at 11:00. Asked me if I’d like a BionTech vaccine tomorrow. I do. Obviously. Bloods will be taken tomorrow. Now just need to sort out the MRI, Neurology &amp; Gynae appointments. Can’t remember the last time I had so much out of house action",,phone morning appointment asked like biontech vaccine tomorrow obviously blood taken tomorrow need sort mri neurology amp gynae appointment cant remember last time much house action,phone morning appointment biontech vaccine tomorrow tomorrow need sort neurology amp gynae appointment cant time house action 
1.3819490890934477e+18,2021-04-13 12:35:12+00:00,['1381949089093447685'],@wornoutmumhack @ExcelPope @MrsCupcake79 Possibly needs this GIF.. https://t.co/V0PQoF4vth,,possibly need gif,
1.38194855892924e+18,2021-04-13 12:33:06+00:00,['1381948558929240068'],@wornoutmumhack @ExcelPope @MrsCupcake79 Harry Potter and the Chamberpot of Secretes,,harry potter chamberpot secretes,harry potter chamberpot 
1.3819468693796536e+18,2021-04-13 12:26:23+00:00,['1381946869379653633'],"@DrLeonBlack We take our pleasures where we can, lately. Worrying too much about it is probably worse. This is what I’ve been telling myself, anyway. 😬",,take pleasure lately worrying much probably worse ive telling anyway,pleasure 
1.381944694691795e+18,2021-04-13 12:17:45+00:00,['1381944694691794952'],"@IanDunt On a slightly different theme, I’d be interested to see how many pubs stay with table service. I live in 🇩🇪 I find it so awkward when I‘m in the UK, trying to catch the bar staff‘s  attention, struggling to get drinks back to a table &amp; then not knowing what to do about tipping.",,slightly different theme interested see many pub stay table service live find awkward trying catch bar staff attention struggling get drink back table amp knowing tipping,theme service catch bar staff attention get amp 
1.38190271506065e+18,2021-04-13 09:30:56+00:00,['1381902715060649984'],"@DavidMuttering The women are looking away, rolling their eyes. https://t.co/VUvBRfqf6n",,woman looking away rolling eye,woman eye 
1.38189547670281e+18,2021-04-13 09:02:10+00:00,['1381895476702810117'],@EdibleTom Sending you love and strength. I’m here if you need me. DM anytime. xx,,sending love strength need anytime,love strength anytime 
1.3818942671200543e+18,2021-04-13 08:57:22+00:00,['1381894267120054272'],@Bonn1eGreer Let’s hope that being outside protects them...and everyone else.,,let hope outside protects themand everyone else,hope everyone 
1.3818939236191027e+18,2021-04-13 08:56:00+00:00,['1381893923619102720'],"@ForwomenScot @colwight @SexMattersOrg @bindelj @Melanie_Newman Did they not even pause to think about why women need their own spaces in the first place? Did they think women just wanted a different decor in those spaces? It’s okay, I already know the answer. https://t.co/4cEuvyDIJU",,even pause think woman need space first place think woman wanted different decor space okay already know answer,pause woman space place woman space okay 
1.3818892171696046e+18,2021-04-13 08:37:18+00:00,['1381889217169604609'],@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Update: They’ve arrived! https://t.co/Ug0CQ5PUcI,,update theyve arrived,theyve 
1.3816611198158152e+18,2021-04-12 17:30:55+00:00,['1381661119815815168'],It appears that @burnspetfood is no longer available in Germany. 🙁 I don’t know how I’m going to tell the dogs. Is this another consequence of Brexit?,,appears longer available germany dont know going tell dog another consequence brexit,dont tell consequence brexit 
1.381546525961159e+18,2021-04-12 09:55:34+00:00,['1381546525961158658'],@ChiefBrody19 @scottagnew Couldn’t help but think of.. https://t.co/IYLiQai1qn,,couldnt help think,couldnt help 
1.3815457644768297e+18,2021-04-12 09:52:32+00:00,['1381545764476829701'],Now I think I see 3.,,think see,think 
1.381521705483518e+18,2021-04-12 08:16:56+00:00,['1381521705483517953'],Spot the deer. There are two. At least. https://t.co/fqTa3kEACK,,spot deer two least,spot deer least 
1.3811587592008663e+18,2021-04-11 08:14:43+00:00,['1381158759200866307'],@CountessofW Darcey always does this when she doesn’t want to do something.,,darcey always doe doesnt want something,darcey something 
1.3810220818281595e+18,2021-04-10 23:11:37+00:00,['1381022081828159493'],"Took 10 minutes to get her out of the kitchen. She kept pretending to be asleep on the kitchen floor &amp; every time I approached her, she rolled onto her back. 🙄 https://t.co/vtt8QkHhDi",,took minute get kitchen kept pretending asleep kitchen floor amp every time approached rolled onto back,minute get kitchen kitchen floor time 
1.381015699070591e+18,2021-04-10 22:46:15+00:00,['1381015699070590978'],"@EleanorMargolis It’s also very persistent. However hard you try to get rid of it, it still grows back.",,also persistent however hard try get rid still grows back,try 
1.3810110399747236e+18,2021-04-10 22:27:44+00:00,['1381011039974723584'],Nighty night. X https://t.co/wAlStxo1xI,,nighty night,night 
1.3807884041500058e+18,2021-04-10 07:43:04+00:00,['1380788404150005762'],I’m still laughing about this.. https://t.co/m5TjqBjfdN,,still laughing,
1.3805700969098158e+18,2021-04-09 17:15:35+00:00,['1380570096909815809'],@ByrneBook Well done!,,well done,
1.3805627592140595e+18,2021-04-09 16:46:26+00:00,['1380562759214059529'],"@dasliebejulchen @fairnotkind @kateclaytonh @CCriadoPerez Thank you all, for the recommendation. I have now ordered 2 boxes of Clipper. ☕️ 🫖",,thank recommendation ordered box clipper,thank recommendation box clipper 
1.380525594014851e+18,2021-04-09 14:18:45+00:00,['1380525594014851074'],@CCriadoPerez Maybe they mean in the packaging?,,maybe mean packaging,packaging 
1.3805254790363832e+18,2021-04-09 14:18:17+00:00,['1380525479036383235'],"@fairnotkind @CCriadoPerez Yes, that was a surprise. I believe PG tips are plastic free.",,yes surprise believe tip plastic free,tip plastic 
1.3804311855627018e+18,2021-04-09 08:03:36+00:00,['1380431185562701826'],@HamillHimself A Good and Brave Girl. @RexChapman https://t.co/7BPBer7dpw,,good brave girl,brave girl 
1.3804150055652598e+18,2021-04-09 06:59:18+00:00,['1380415005565259776'],"@LilyMWrites @Cat_Headley Most pill related clots are in the leg, when noticed and are relatively easy to treat. This is another type of clot (that can also occur on pill) that is rarer, much more serious &amp; more difficult to treat. One of the things being investigated is a possible link to pill/HRT.",,pill related clot leg noticed relatively easy treat another type clot also occur pill rarer much serious amp difficult treat one thing investigated possible link pillhrt,pill clot leg treat type clot pill rarer thing link pillhrt 
