id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5480300133786624e+18,2022-07-15 19:41:30+00:00,['1548030013378662401'],@Leicnut @ShaunLintern Often we are squeezing them into the middle of eg a 4 bedded bay or a treatment room. We are considering screening off the ends of corridors and using that space as a patient bay now... are they suggesting bunk beds or... repurposing the carpark?,  often we are squeezing them into the middle of eg a bedded bay or a treatment room we are considering screening off the ends of corridors and using that space as a patient bay now are they suggesting bunk beds or repurposing the carpark,middle treatment room corridor space bunk carpark
1.5478478573690348e+18,2022-07-15 07:37:41+00:00,['1547847857369034755'],@TheStoicSailor @ross_moy They are billed by the hospital after the fact,  they are billed by the hospital after the fact,hospital fact
1.5476951146208502e+18,2022-07-14 21:30:44+00:00,['1547695114620850177'],"@techpriest @BoyGeekDrone I was a shielder, still awaiting my ""spring booster"" (4th dose)... the drop in imms team said you need to be invited for it. GP say it's all managed by imms team now. They recruited half of the nurses I know, who are they vaccinating?",  i was a shielder still awaiting my spring booster th dose the drop in imms team said you need to be invited for it gp say it's all managed by imms team now they recruited half of the nurses i know who are they vaccinating,shielder spring booster drop team team half nurse
1.5476854871412777e+18,2022-07-14 20:52:29+00:00,['1547685487141277699'],@RegretteRuane He was a hipster before they were cool. How meta., he was a hipster before they were cool how meta,hipster meta
1.547668465519014e+18,2022-07-14 19:44:51+00:00,['1547668465519013889'],@RegretteRuane Loving your dad's patter from c1990 Rose!, loving your dad's patter from c rose,patter
1.547586123592917e+18,2022-07-14 14:17:39+00:00,['1547586123592916997'],Might have this printed as a card to hand out https://t.co/9PWfSkjPH0,might have this printed as a card to hand out ,card hand
1.5473040325067162e+18,2022-07-13 19:36:43+00:00,['1547304032506716163'],"@CAEHealthcare Hi, are there any details of the event programme please?", hi are there any details of the event programme please,detail event programme please
1.5473035633486438e+18,2022-07-13 19:34:51+00:00,['1547303563348643842'],"@SaIL_at_Brunel @Bruneluni Ooh I'd love to hear more about this, looks great",  ooh i'd love to hear more about this looks great,love
1.547283306366083e+18,2022-07-13 18:14:22+00:00,['1547283306366083072'],"On His birthday, I think we all deserve this. @katedoc24 https://t.co/YnojOyj01U",on his birthday i think we all deserve this  ,birthday
1.547127658479321e+18,2022-07-13 07:55:52+00:00,['1547127658479321089'],@AmandaWilford @StaffsUni @StaffsUniHSW @ASPiHUK @INACSL @ssih You have two ears and only one mouth. Speak less.,      you have two ears and only one mouth speak less,mouth speak
1.5462245676178145e+18,2022-07-10 20:07:19+00:00,['1546224567617814533'],"@silv24 In the ""early days of covid"" ™️ a confused patient was roaming their ward playing a harmonica, which they apparently found calming. This makes me laugh every time I think of it. There could be no worse torture as a patient than contracting covid from someone's harmonica breath", in the early days of covid  a confused patient was roaming their ward playing a harmonica which they apparently found calming this makes me laugh every time i think of it there could be no worse torture as a patient than contracting covid from someone's harmonica breath,patient ward harmonica time torture patient covid harmonica breath
1.5462227326098186e+18,2022-07-10 20:00:01+00:00,['1546222732609818624'],"@reberrabonbon Honestly, there's enough for everyone.", honestly there's enough for everyone,everyone
1.5458727965463757e+18,2022-07-09 20:49:30+00:00,['1545872796546375682'],@sefkhet @MsBethanJ Particularly apologising for your role in the tide and its effects,  particularly apologising for your role in the tide and its effects,role tide effect
1.545718296091267e+18,2022-07-09 10:35:34+00:00,['1545718296091267072'],@DocLasker @Beska @juliaisobela @Medic_Russell Wrist mounted sundial,    wrist mounted sundial,wrist
1.5446655273977856e+18,2022-07-06 12:52:14+00:00,['1544665527397785600'],"Paramedic, Nurse or AHP lecturing opportunities @StirUni @Stir_Para @Stirling_Nurse @Stirling_Health https://t.co/O1acy7l888",paramedic nurse or ahp lecturing opportunities     ,nurse lecturing opportunity
1.544388406469329e+18,2022-07-05 18:31:04+00:00,['1544388406469328897'],"@scullingmonkey @BauhausForever I read that as ""boxers""",  i read that as boxers,boxer
1.5443849632813588e+18,2022-07-05 18:17:23+00:00,['1544384963281358850'],"@sefkhet If it's good enough for stray pigeons, printers and emotional colleagues, it's good enough for Westminster", if it's good enough for stray pigeons printers and emotional colleagues it's good enough for westminster,pigeon printer colleague westminster
1.5440714111275254e+18,2022-07-04 21:31:26+00:00,['1544071411127525383'],"@jprgooch @trufflepotamus Or ""as fast as you can bolus and flush it"" in arrest. Know the theory but haven't seen someone give over 5 cycles in hypoK arrest",  or as fast as you can bolus and flush it in arrest know the theory but haven't seen someone give over cycles in hypok arrest,arrest theory someone give cycle hypok arrest
1.544052900732846e+18,2022-07-04 20:17:53+00:00,['1544052900732846082'],@Stevens1934 @DebBro6 @DGlaucomflecken @ateenyalien This is definitely not the UK. Her nails and jewellery and weird urge to film herself grieving for likes should absolutely be up for criticism though.,    this is definitely not the uk her nails and jewellery and weird urge to film herself grieving for likes should absolutely be up for criticism though,nail jewellery urge film like criticism
1.544039834771198e+18,2022-07-04 19:25:58+00:00,['1544039834771197953'],"@moshulushoes so disappointed, these are a completely different colour than on the website https://t.co/8pIX0DgUyY", so disappointed these are a completely different colour than on the website ,colour website
1.5436257269429043e+18,2022-07-03 16:00:27+00:00,['1543625726942904321'],"@swain5world @ScotambSORT Well done Fraser, congratulations",  well done fraser congratulations,fraser congratulation
1.5435486125374587e+18,2022-07-03 10:54:01+00:00,['1543548612537458689'],"@CAEHealthcare Any more information about content, speakers etc please?", any more information about content speakers etc please,information content speaker please
1.5435052851422495e+18,2022-07-03 08:01:51+00:00,['1543505285142249473'],@sefkhet @roryisconfused Hope you directed him to Kelvingrove,  hope you directed him to kelvingrove,hope
1.5433472833617797e+18,2022-07-02 21:34:01+00:00,['1543347283361779716'],"https://t.co/TuB7ddUEpK It's all in your head by @Suz_OSullivan is 99p on Kindle just now. Found this fascinating reading, recommend to anyone in healthcare or with an interest in #FunctionalNeurologicalDisorder", it's all in your head by  is on kindle just now found this fascinating reading recommend to anyone in healthcare or with an interest in ,head recommend anyone healthcare interest
1.5433125175978885e+18,2022-07-02 19:15:52+00:00,['1543312517597888512'],"@76Scot @susielewis1979 @murrayashort @uwshls @UWSClinicalSim Aw Murray! Nice to see you, though sorry you're so unwell. Bit peaky looking in the third photo especially",     aw murray nice to see you though sorry you're so unwell bit peaky looking in the third photo especially,murray photo
1.543115864131928e+18,2022-07-02 06:14:26+00:00,['1543115864131928064'],"@Jenny_Pewsey @PeeblesElouise @DrSelvarajah This is interesting, every time I had to coax bitter steroids into an unwilling barking child I wondered why they didn't make a nicer tasting alternative, like Calpol. Good to know someone does!",   this is interesting every time i had to coax bitter steroids into an unwilling barking child i wondered why they didn't make a nicer tasting alternative like calpol good to know someone does,time steroid barking child nicer calpol someone
1.5429447520726262e+18,2022-07-01 18:54:30+00:00,['1542944752072626177'],"@GwenneMcIntosh Wester Ross, home away from home 💜", wester ross home away from home ,wester ross home home
1.5428749733873336e+18,2022-07-01 14:17:13+00:00,['1542874973387333634'],Views https://t.co/Fjaq9O2y2w,views ,view
1.5428255558542991e+18,2022-07-01 11:00:51+00:00,['1542825555854299136'],"@ali1m @bethicillin ""Yes, anaesthetist. No, it doesn't need a capital, it's not a proper noun""",  yes anaesthetist no it doesn't need a capital it's not a proper noun,capital noun
1.5427858105080095e+18,2022-07-01 08:22:55+00:00,['1542785810508009472'],@RegretteRuane @RealSardonicus Classic Westlife keychange reach there https://t.co/3SJdmf5iW2,  classic westlife keychange reach there ,westlife keychange reach
1.542545408190292e+18,2022-06-30 16:27:39+00:00,['1542545408190291968'],"Reminded today of how scary a sick child can be, and how useful it is to have a guide you can use when you're not sure if they really *are* okay. Great free resource for parents carers. Download from: https://t.co/ovnuuJq8UJ https://t.co/NkJnHnwxom",reminded today of how scary a sick child can be and how useful it is to have a guide you can use when you're not sure if they really are okay great free resource for parents carers download from  ,today child guide resource parent carers
1.5423811493429125e+18,2022-06-30 05:34:56+00:00,['1542381149342912519'],@brainagechamp @HellaMegaTour @GreenDay @falloutboy @Weezer Oh my youth! 💜,     oh my youth ,youth
1.5422405248742564e+18,2022-06-29 20:16:09+00:00,['1542240524874256386'],"@bambi_858 @MallinsonT This is interesting, is there any of it you could share pls?",  this is interesting is there any of it you could share pls,share
1.54212449855565e+18,2022-06-29 12:35:06+00:00,['1542124498555650050'],"@ali1m @pjsouthall @dr_dyb In fountain pen, with your signet seal in wax. Show some respect",   in fountain pen with your signet seal in wax show some respect,fountain signet seal respect
1.5421239897615114e+18,2022-06-29 12:33:05+00:00,['1542123989761511424'],"@DrJamesCant @milocomedy Must visit The Noost, next to Sconser ferry. Best coffee and cake spot 🍰☕️ https://t.co/g4wmv0xog3",  must visit the noost next to sconser ferry best coffee and cake spot  ,noost ferry coffee spot
1.5417092927928566e+18,2022-06-28 09:05:13+00:00,['1541709292792856578'],@cloudy_lemonade As requested! Miserable timing. Hope it's mild and quick. Get well soon. https://t.co/L1RfvY2GyM, as requested miserable timing hope it's mild and quick get well soon ,hope mild
1.5407607294096998e+18,2022-06-25 18:15:58+00:00,['1540760729409699841'],"This is so interesting. I do wonder how you offer equitable opportunity in simulation to cohorts of several hundred students though? And how you equip more traditional educators to facilitate sim and debrief, rather than skills and drills? Would love to hear from anyone involved https://t.co/uEA9SQKGjP",this is so interesting i do wonder how you offer equitable opportunity in simulation to cohorts of several hundred students though and how you equip more traditional educators to facilitate sim and debrief rather than skills and drills would love to hear from anyone involved ,opportunity simulation cohort student educator debrief skill drill anyone
