,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1400,1400,1400,1.402377975182639e+18,2021-06-08 21:32:18+00:00,['1402377975182639116'],@ShahnazAsghar ☺️🙏🏻
1401,1401,1401,1.4023779345690952e+18,2021-06-08 21:32:09+00:00,['1402377934569095168'],@MelanieWaszkiel 🙏🏻😂
1402,1402,1402,1.402377859398783e+18,2021-06-08 21:31:51+00:00,['1402377859398782977'],@aaroncumminsNHS 🙏🏻☺️😁
1403,1403,1403,1.4023665590462095e+18,2021-06-08 20:46:57+00:00,['1402366559046209538'],@jgwillow https://t.co/frzdoliwRp
1404,1404,1404,1.4023620598792233e+18,2021-06-08 20:29:04+00:00,['1402362059879223304'],We just had to have the caterpillar for my birthday 🥳🥳😂😂... so funny  ....: ur just never too old 🎉👊🐛 https://t.co/h1YP9zLUlK
1418,1418,1418,1.401587720007336e+18,2021-06-06 17:12:07+00:00,['1401587720007335938'],@lippett_mark @GarethIG1 😂
1419,1419,1419,1.401553561079718e+18,2021-06-06 14:56:23+00:00,['1401553561079717891'],@Dr2NisreenAlwan Mine today 🥰 https://t.co/hyWfvbS6ic
1420,1420,1420,1.4015345548720906e+18,2021-06-06 13:40:51+00:00,['1401534554872090630'],With a great friend 🤗
1424,1424,1424,1.4015250504828273e+18,2021-06-06 13:03:05+00:00,['1401525050482827264'],"I have used this oil for brain fog symptoms after having covid twice. Problems such as word finding, sentence structuring; today in papers recommending this helps. I happened on it by chance. Its not curative however has helped with the triad symptoms on relapse @LongCovidSOS . https://t.co/fKdAjQ5KmC"
1425,1425,1425,1.4015150068905492e+18,2021-06-06 12:23:11+00:00,['1401515006890549249'],Glorious day .... https://t.co/J52fQlX7XR
1465,1465,1465,1.39904944422246e+18,2021-05-30 17:05:55+00:00,['1399049444222459908'],"@alisonleary1 @AmeenKam @DrSelvarajah Totally agree. Wonder how expensive compared to 111 though. I worked on the receiving end of both systems. NHS direct an advisory service, 111 triage. It went from 2 appointments in a 3 hour window frame slot to literally,  overnight to 20 appointments .... huge exponential cost"
1475,1475,1475,1.3985355611079352e+18,2021-05-29 07:03:55+00:00,['1398535561107935233'],@WeStudentNurse @howlett_leanne https://t.co/klo8GGx7Bu
1483,1483,1483,1.3983114832353444e+18,2021-05-28 16:13:31+00:00,['1398311483235344388'],"@helenkpyenhs @janbettymanny @SarahHUHMBT @BernadetteHope4 

Thanks Helen for sharing 💕👊✨💕 https://t.co/c1BCx3wLdE"
1485,1485,1485,1.398306753692029e+18,2021-05-28 15:54:44+00:00,['1398306753692028930'],@brooksy671 @UHMBT @PUhmbt @BarryRigg Joy in work 👍🏻✨👍🏻👏🏻👏🏻💕 https://t.co/WWa7VooH2f
1487,1487,1487,1.398256872143065e+18,2021-05-28 12:36:31+00:00,['1398256872143065092'],@BarryRigg No pressure Janet.... pic of you on jet ski 😉🤔👍🏻... 😁
1488,1488,1488,1.398249484753199e+18,2021-05-28 12:07:10+00:00,['1398249484753199109'],@janbettymanny Thats a great GIF. Have a well deserved break 🙌🏻✨👍🏻
1490,1490,1490,1.3980306046844357e+18,2021-05-27 21:37:24+00:00,['1398030604684435458'],"@dangrimes1980 @M_Heffernan It certainly does .... no point having one super chicken ( ⭐️) that pecks your other stars down ...  elevate each other for a better, safe, culture ✅ https://t.co/PzolHyeyqy"
1495,1495,1495,1.398016142405509e+18,2021-05-27 20:39:56+00:00,['1398016142405509124'],"@hcarterrje @angelascanlon With you there .... think we should just walk round with the vCR headset  😎😂😎... not rose tinted glasses 😁😁

✅house clean
✅house clean 
✅house clean 

#gamechanger"
1508,1508,1508,1.3975508087288054e+18,2021-05-26 13:50:52+00:00,['1397550808728805377'],@suziharts1 @MelWoolfall @helenkpyenhs @NeilUHMBT Be great to link this with our falls fellowship programme to start in July and have dedicated links to support patient flow https://t.co/eRKQeVl32e
1509,1509,1509,1.397308526976983e+18,2021-05-25 21:48:08+00:00,['1397308526976983041'],@LindaAiken_Penn @MagnetULHG @Penn_CHOPR @DrMargoBC @JONAonline @KarminiMcCann @HChandisingh @HelenTUHMB @Harelawblag
1515,1515,1515,1.397247942734631e+18,2021-05-25 17:47:23+00:00,['1397247942734630916'],@nicask @NewHospitalsLSC @UHMBT @ChildrensFgh @32Children @aaroncumminsNHS https://t.co/gxCoaGgGGn
1519,1519,1519,1.3969477325820846e+18,2021-05-24 21:54:28+00:00,['1396947732582084612'],@RichardCleve1 Day 2 ..... looking forward to hearing more positivity 👏🏻✨👏🏻 https://t.co/8AZPASOFxH
1522,1522,1522,1.3969428431812116e+18,2021-05-24 21:35:02+00:00,['1396942843181211649'],@BecciPalms https://t.co/G0AUIVWTLO
1531,1531,1531,1.396905565167698e+18,2021-05-24 19:06:54+00:00,['1396905565167697923'],@Haypsych Loving the new style 👏🏻✨🙌🏻✨.... 😁
1535,1535,1535,1.39685969568879e+18,2021-05-24 16:04:38+00:00,['1396859695688790018'],"@ladybakerkent @bal_bethany @FHMagnet4Europe @Magnet4Europe @Magnet4europeH @JaneEBall @UHMBT @TorbaySDevonNHS Hi all @TorbaySDevonNHS who are undertaking M4E 🧲survey

We had some great feedback from staff @UHMBT who found this a really helpful survey that staff said ‘really dug down deeper to understand your health and wellbeing needs’. 

Would certainly encourage staff to undertake 🙌🏻"
1537,1537,1537,1.3968439771109212e+18,2021-05-24 15:02:10+00:00,['1396843977110921225'],"@ladybakerkent @bal_bethany @FHMagnet4Europe @Magnet4Europe @Magnet4europeH @JaneEBall 

Hi to Chantal and Royal Devon and Exeter. 

🗣 out to promote the 🧲M4E survey @ Royal Devon &amp; Exeter &amp; for all those at @UHMBT who filled out the survey - why you found the survey so helpful https://t.co/gcB7YhNQJA"
1538,1538,1538,1.3968010382551163e+18,2021-05-24 12:11:33+00:00,['1396801038255116289'],@moo01_moore @UhmbtV @beccacarter1988 @SpeightGill @UHMB_Pt_Safety Really lucky to have you. Great leadership👏🏻👏🏻👏🏻.
1549,1549,1549,1.3961884098996716e+18,2021-05-22 19:37:11+00:00,['1396188409899671554'],@jimmyteeeeee @CharlotteNHSRN Im more impressed with the curiosity of the dog https://t.co/pDF205wFZ6
1550,1550,1550,1.3961777324390523e+18,2021-05-22 18:54:45+00:00,['1396177732439052297'],https://t.co/Et4y4FoCwa
1565,1565,1565,1.395792698045567e+18,2021-05-21 17:24:46+00:00,['1395792698045566982'],@rahab_hashim @CharlotteNHSRN @KingsCollegeLon @FEND_diabetes @uhbwNHS 👏🏻👏🏻👏🏻
1566,1566,1566,1.3957918289982956e+18,2021-05-21 17:21:19+00:00,['1395791828998295554'],@jimmyteeeeee Knew you would 😁😂
1568,1568,1568,1.3957558939885036e+18,2021-05-21 14:58:31+00:00,['1395755893988503554'],@chris_davison1 @AngelaHillery @AnneLinsell @GBaliah @krishpod7 @patsywright2 @LNyamapfeka @therealtraceyP @sarahwilsonOT @MadelineWarwick @80__teresa @GeorgiaSLT @Georgie_Lomas @nattyhy @Haypsych @MariaKordowicz @empathy_matters @tinybuddha https://t.co/NXBAarwW4W
1570,1570,1570,1.3957498623947653e+18,2021-05-21 14:34:33+00:00,['1395749862394765312'],@HarvardBiz @frichardson170 @a21mc @jimmyteeeeee @FlissSwift @janbettymanny and team.... you all know this is true... but here is Harvard confirming https://t.co/APWBeGZAMX
1571,1571,1571,1.395748842402947e+18,2021-05-21 14:30:30+00:00,['1395748842402947074'],@WeNurses @jimmyteeeeee @frichardson170 https://t.co/7WRZuxrTJC
1579,1579,1579,1.3956407395818127e+18,2021-05-21 07:20:56+00:00,['1395640739581812739'],"@KarminiMcCann @liz_collinson  not sure if you have seen this ... it is really powerful to share 

Thanks Karmini for sharing. Agree #TheAbuseMustStop"
1597,1597,1597,1.39533268680226e+18,2021-05-20 10:56:51+00:00,['1395332686802259970'],@diannesmith65 @jimmyteeeeee I did ask 😂!!
1600,1600,1600,1.395332051902079e+18,2021-05-20 10:54:19+00:00,['1395332051902078988'],@chris_davison1 Thanks Chris 🙏🏻👍🏻
1605,1605,1605,1.3953214358669435e+18,2021-05-20 10:12:08+00:00,['1395321435866943495'],@diannesmith65 @a21mc @UHMBT @NewsIngrid @2soprano @SueSmithDN https://t.co/1HUCJ2Kn3X
1606,1606,1606,1.395321400936784e+18,2021-05-20 10:12:00+00:00,['1395321400936783872'],@diannesmith65 @NewsIngrid @a21mc @2soprano @SueSmithDN https://t.co/2YeU951rdT
1607,1607,1607,1.3953213614012744e+18,2021-05-20 10:11:51+00:00,['1395321361401274370'],@diannesmith65 @NewsIngrid @a21mc @2soprano @SueSmithDN https://t.co/8V4YRqIRO2
1617,1617,1617,1.3950938391577928e+18,2021-05-19 19:07:45+00:00,['1395093839157792778'],@LynLawrensonCNS https://t.co/jekJD16qLU
1623,1623,1623,1.3950658003236495e+18,2021-05-19 17:16:20+00:00,['1395065800323649546'],@jimmyteeeeee Incredibly special.... @phil_woodford @sarahjones230 how amazing is this
1630,1630,1630,1.3947747529469706e+18,2021-05-18 21:59:49+00:00,['1394774752946970628'],@jimmyteeeeee @janbettymanny @diannesmith65 @andrewthomp369 @moo01_moore @sallyyounguhmb @Kylie_McK @MariaRomanowsk6 @MariaCGasmin @helenkpyenhs @lizziemc58 @QAASUHMBT ..... looking forward with great interest the impact on falls awareness / supervision levels 👍🏻...  @UhmbtFalls
1631,1631,1631,1.3947712969914696e+18,2021-05-18 21:46:05+00:00,['1394771296991469570'],"@chris_davison1 @tnvora @MariaKordowicz @Georgie_Lomas @nattyhy @AntonyHammond This speaks to the heart💕. It has always meant a lot for me to clinically develop others and see this make a difference in many ways to patients &amp; personal lives. Equally, being on the receiving end of being invested in. I have never taken this for granted 🙌🏻. https://t.co/221IviQhNV"
1635,1635,1635,1.394764276699652e+18,2021-05-18 21:18:11+00:00,['1394764276699652100'],@janbettymanny @diannesmith65 @andrewthomp369 @moo01_moore @jimmyteeeeee @sallyyounguhmb @Kylie_McK @MariaRomanowsk6 @MariaCGasmin Amazing 😁🙌🏻😁 https://t.co/T48lPXXdcG
1637,1637,1637,1.3947619470657083e+18,2021-05-18 21:08:56+00:00,['1394761947065708546'],@diannesmith65 @andrewthomp369 @moo01_moore @jimmyteeeeee @janbettymanny @sallyyounguhmb @Kylie_McK @MariaRomanowsk6 @MariaCGasmin https://t.co/RAPfailvQO
1645,1645,1645,1.3946577641825772e+18,2021-05-18 14:14:57+00:00,['1394657764182577154'],@moo01_moore @UhmbtV @UHMB_Pt_Safety @beccacarter1988 @SpeightGill @UhmbtFalls https://t.co/9v2yhd1Z0r
1647,1647,1647,1.3946067350007562e+18,2021-05-18 10:52:10+00:00,['1394606735000756224'],"🧲We are really proud to announce @UHMBT &amp; celebrate our first Milestone Achievement Award with @Magnet4Europe  &amp; our twin @SummaHealth. 

🧲This award recognises with thanks the commitment and hard work from all in M4E gap analysis.@LindaAiken_Penn @JaneEBall @SueSmithDN https://t.co/FFLTp9VEpV"
1651,1651,1651,1.3944029444145193e+18,2021-05-17 21:22:23+00:00,['1394402944414519305'],@AlisonSchofie10 https://t.co/vJBsH3t7pz
1657,1657,1657,1.394233133814399e+18,2021-05-17 10:07:37+00:00,['1394233133814398978'],@diannesmith65 @frichardson170 @jimmyteeeeee @UHMBT @SueSmithDN @aaroncumminsNHS @a21mc https://t.co/g3Ute7jJQq
1669,1669,1669,1.3936707850432102e+18,2021-05-15 20:53:02+00:00,['1393670785043210244'],@MariaRomanowsk6 welcome to twitter Maria 👍🏻🙌🏻🙌🏻👍🏻. You’ve done it 👏🏻👏🏻@UHMBT please follow our quality lead @QAASUHMBT @sallyyounguhmb @AmbamWyre @Kylie_McK @MariaCGasmin @2soprano @SueSmithDN @helenkpyenhs @suziharts1 @jgwillow @shillyshal_0 https://t.co/LJCDv3MRnd
1676,1676,1676,1.3935064022037463e+18,2021-05-15 09:59:51+00:00,['1393506402203746305'],@LindseyDarley1 Amazing interview as well Lindsey this morning on @BBCBreakfast  with Dr Helen Day...... “ we are looking for reasons to vaccinate “ https://t.co/e2C7LrxAKh
1678,1678,1678,1.3935020693535498e+18,2021-05-15 09:42:38+00:00,['1393502069353549824'],@_LisaCherry I nominate @nicask
1697,1697,1697,1.393198110663381e+18,2021-05-14 13:34:48+00:00,['1393198110663380998'],@brooksy671 😂
1714,1714,1714,1.3928965113281044e+18,2021-05-13 17:36:21+00:00,['1392896511328104454'],@andrewthomp369 @UHMBT 👍🏻... amazing. 🙌🏻. Well done Andy https://t.co/tQRRwg1PE1
1716,1716,1716,1.3928962269794222e+18,2021-05-13 17:35:13+00:00,['1392896226979422208'],@andrewthomp369 @NHSLeadership 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/FLqugUy4oB
1727,1727,1727,1.3927747292961874e+18,2021-05-13 09:32:26+00:00,['1392774729296187393'],@jimmyteeeeee @helenkpyenhs @suziharts1 @lizziemc58 @FlissSwift Happy to have a look and help James 👍🏻
1731,1731,1731,1.3925970036963287e+18,2021-05-12 21:46:13+00:00,['1392597003696328707'],@helenkpyenhs @suziharts1 @lizziemc58 @FlissSwift a smiling wee donkey 😁that likes these collaborative tools .... @jimmyteeeeee did you use these in your project ? https://t.co/lAsU7pnvwt
1742,1742,1742,1.3925611355644928e+18,2021-05-12 19:23:41+00:00,['1392561135564492806'],@sarahjones230 @UHMBT Time flies when your having fun. How lucky we are ✨🙌🏻👏🏻👏🏻✨ https://t.co/iG7izH7w4c
1744,1744,1744,1.3925588471480566e+18,2021-05-12 19:14:36+00:00,['1392558847148056582'],@clairem7523 😂.... Oh I have eaten regardless ....😂
1745,1745,1745,1.392556707373625e+18,2021-05-12 19:06:06+00:00,['1392556707373625346'],@clairem7523 This made me laugh..... as I looked at this I realised oh no ... the pies in the oven 😱🤦🏼‍♀️😱.... https://t.co/7RgtEjt7Q6
1748,1748,1748,1.3925430525861806e+18,2021-05-12 18:11:50+00:00,['1392543052586180609'],@tonyeaton13 @BTHCrCU ✨Amazing. ✨Made me smile massively you being recognised on such a special day and that you will always be one of the family 🤗...you will always be one of the good eggs 🙌🏻🙌🏻😁
1753,1753,1753,1.3925238035704136e+18,2021-05-12 16:55:21+00:00,['1392523803570413570'],@pauljebb1 @SueSmithDN @UHMBT You too Paul 🙌🏻
1756,1756,1756,1.392427071465562e+18,2021-05-12 10:30:58+00:00,['1392427071465562115'],@drcazz https://t.co/vqj5a3Z0kA
1759,1759,1759,1.3923624523403264e+18,2021-05-12 06:14:12+00:00,['1392362452340326400'],"Happy #InternationalNurseDay to my fellow nursing friends and colleagues.
💕Hope you all have a great day 💕 https://t.co/mvd4m4KASx"
1765,1765,1765,1.392076110125482e+18,2021-05-11 11:16:22+00:00,['1392076110125481984'],@phil_woodford @UHMBT @theRCN Fantastic article - a joy to read @NewsIngrid @sarahjones230 I was working with Lem yesterday - a real champion for colleagues and patients 👏🏻🙌🏻👏🏻 #NursesWeek2021 we are very proud and lucky 🙌🏻
1774,1774,1774,1.3918285953084703e+18,2021-05-10 18:52:50+00:00,['1391828595308470273'],@QAASUHMBT #LeadersLookLike Going above and beyond with kindness and compassion to continuously improve the quality of care for our patients. @UHMBT https://t.co/G3WBOLcvEB
1775,1775,1775,1.3918278544098058e+18,2021-05-10 18:49:54+00:00,['1391827854409805831'],#LeadersLookLike ✨Great champion for patient safety and high quality standards ✨@UHMBT https://t.co/T1HlmuM58P
1776,1776,1776,1.391826929255428e+18,2021-05-10 18:46:13+00:00,['1391826929255428098'],"#LeadersLookLike #EQW2021 @UHMBT @PUhmbt such a great ambassador, compassionate, &amp; inclusive leader https://t.co/Mw2FYqD3cU"
1786,1786,1786,1.391140093222658e+18,2021-05-08 21:16:59+00:00,['1391140093222658049'],@WhoseShoes @BeckyMalby @emeatyard1 @neilgchurchill @mountfordjames @HelenBevanTweet @helenlee321_lee @muntma @AimeeRobson4 @MarkAggy @NHS_RobW @GrapevineMel @Camerados_org @elaineinglesby @theRSAorg @markspen9999 Thanks Gill. Will have a listen 👍🏻💕👍🏻
1788,1788,1788,1.3911359311351398e+18,2021-05-08 21:00:26+00:00,['1391135931135139840'],"@Tiffani_Bova @tom_peters @trailhead This was asked of my mentor 15 years ago during his GP revalidation, when I was training as a ANP. Id say I was privileged to work not just with a great GP and wise mentor - but a team who were all valued... and all still great friends."
1789,1789,1789,1.3911344485785969e+18,2021-05-08 20:54:33+00:00,['1391134448578596868'],"@BeckyMalby @WhoseShoes @emeatyard1 @neilgchurchill @mountfordjames @HelenBevanTweet @helenlee321_lee @muntma @AimeeRobson4 @MarkAggy @NHS_RobW @GrapevineMel @Camerados_org @elaineinglesby Not only does this save lives, is person centred, it saves multiple unmet needs appointments. A system that adapts to pull in and go out to patients - is more socially anchored in meeting the unmet needs of population health."
1790,1790,1790,1.3911336080234004e+18,2021-05-08 20:51:12+00:00,['1391133608023400451'],"@BeckyMalby @WhoseShoes @emeatyard1 @neilgchurchill @mountfordjames @HelenBevanTweet @helenlee321_lee @muntma @AimeeRobson4 @MarkAggy @NHS_RobW @GrapevineMel @Camerados_org Such a joy listen to your recent presentation on QI connect. I started to watch others /list. @elaineinglesby a few years ago has a really poignant reminder in all systems with a pt story reminder, that at the point of care, ask the person‘what would you like from todays appt?"
1791,1791,1791,1.3911252012456468e+18,2021-05-08 20:17:48+00:00,['1391125201245646850'],@chris_davison1 @empathy_matters @AngelaHillery @AnneLinsell @GBaliah @krishpod7 @patsywright2 @LNyamapfeka @therealtraceyP @sarahwilsonOT @MadelineWarwick @80__teresa @GeorgiaSLT @Georgie_Lomas @nattyhy @MariaKordowicz @MordenStation 💯
1796,1796,1796,1.3910645366109225e+18,2021-05-08 16:16:44+00:00,['1391064536610922506'],@aaroncumminsNHS O ‘no’ 😂
1805,1805,1805,1.3906509700115743e+18,2021-05-07 12:53:22+00:00,['1390650970011574272'],@Mc_Kylie11 It wasn’t only seeing your new attire that made me smile - but a signal to better times with our fab volunteers back ... you are so integral and important to us all. Really welcoming to see this picture with a huge smile from me 😁😁 https://t.co/y6sr0DPZNK
1806,1806,1806,1.3906501710804623e+18,2021-05-07 12:50:12+00:00,['1390650171080462341'],@linzianderson80 @UHMBBereavement @UHMBT Good luck 🍀 Ruth 😉🙌🏻👍🏻✨🙌🏻. Loving the frazzles gift. 😋😋
1808,1808,1808,1.3906304536196628e+18,2021-05-07 11:31:51+00:00,['1390630453619662851'],@QAASUHMBT @UHMBT @sallyyounguhmb @AmbamWyre @Mc_Kylie11 @MBHTHealth_Safe @MariaCGasmin Looks fantastic - have a great day. Great to see you all✨✨ 👏🏻🙌🏻🙌🏻👏🏻✨✨✨
1814,1814,1814,1.3903442015487304e+18,2021-05-06 16:34:23+00:00,['1390344201548730369'],@QAASUHMBT @UHMBT @sallyyounguhmb @2soprano @MariaCGasmin @MariaRomanowski @Mc_Kylie11 @AmbamWyre 👏🏻👏🏻🏀🏀🏀👏🏻👏🏻👏🏻 https://t.co/luNi00KtDa
1836,1836,1836,1.389596664105771e+18,2021-05-04 15:03:56+00:00,['1389596664105771011'],@pefs_uhmb @UHMBT Love these @HelenTUHMB @MichelleArmist2 @2soprano @SueSmithDN
1842,1842,1842,1.3892507864425964e+18,2021-05-03 16:09:33+00:00,['1389250786442596361'],@Haypsych https://t.co/dmf1Tul3oq
1845,1845,1845,1.3892065429400044e+18,2021-05-03 13:13:44+00:00,['1389206542940004354'],@DefLeppard https://t.co/Wj5II47EVe
1848,1848,1848,1.3889353039063532e+18,2021-05-02 19:15:56+00:00,['1388935303906353154'],@jgwillow Really proud of you John.
1849,1849,1849,1.3888779837971538e+18,2021-05-02 15:28:10+00:00,['1388877983797153798'],@HelenBevanTweet @pforti @KathrynPerera @BevMatthewsRN @ZoeLord1 @goranhenriks @BolaOwolabi8 @LouWaters_QI @emmachallans @rosielhunt @christinejoy1 Love ‘ where the magic happens’ https://t.co/moN9oSqKW0
1854,1854,1854,1.388606292462297e+18,2021-05-01 21:28:33+00:00,['1388606292462297089'],@FionaPhileas Thats a fantastic pic 🙌🏻
1855,1855,1855,1.3885870174208205e+18,2021-05-01 20:11:58+00:00,['1388587017420820485'],"Son, your ego is writing checks your body can't cash. https://t.co/uhm2Ricmp3"
1857,1857,1857,1.3885812506513367e+18,2021-05-01 19:49:03+00:00,['1388581250651336713'],@lippett_mark Great photos ✨🌸✨
1859,1859,1859,1.3885332201033605e+18,2021-05-01 16:38:12+00:00,['1388533220103360512'],@jimmyteeeeee With spongebob https://t.co/JjCvJAYjFV
1863,1863,1863,1.3884129692524954e+18,2021-05-01 08:40:21+00:00,['1388412969252495362'],Happy May Day.... all planned for today 👇👇 an uplifting film .... feet up and here I come netflix 🍿🥤🎬🎥😁 https://t.co/e3c1t69qcD
1871,1871,1871,1.3882195180324168e+18,2021-04-30 19:51:39+00:00,['1388219518032416771'],@brooksy671 😂
1874,1874,1874,1.3881766437940838e+18,2021-04-30 17:01:17+00:00,['1388176643794083843'],@BethMatthewsz This ☝️..... is just so amazing. One person just understanding another with true compassion .. 💕
1876,1876,1876,1.3881760641203036e+18,2021-04-30 16:58:59+00:00,['1388176064120303623'],@aaroncumminsNHS @PUhmbt @SueSmithDN @2soprano @BarryRigg https://t.co/D2Vvx06vHf
1877,1877,1877,1.3881752858671432e+18,2021-04-30 16:55:53+00:00,['1388175285867143176'],@aaroncumminsNHS @PUhmbt @SueSmithDN @2soprano All credit to the team and @BarryRigg leadership. ..🙌🏻🙌🏻... all round fab week ... have a good break too ☺️
1878,1878,1878,1.3881731956357366e+18,2021-04-30 16:47:35+00:00,['1388173195635736578'],"As the week closes for Experience of Care Week - I couldn’t be more proud of the patient experience team @PUhmbt with the changes, impact  and passion for continuously improving experiences of care for patients, families, carers and staff. @aaroncumminsNHS @SueSmithDN @2soprano https://t.co/OSJa5ex9Fh"
1879,1879,1879,1.3881712037650145e+18,2021-04-30 16:39:40+00:00,['1388171203765014528'],@TrackedbyAMaT @UHMBT @UhmbtD @jgwillow https://t.co/ZE9kWyu4ys
1891,1891,1891,1.3880191537816005e+18,2021-04-30 06:35:29+00:00,['1388019153781600256'],@WeNurses https://t.co/ppw1ybI1HF
1893,1893,1893,1.3878782454844047e+18,2021-04-29 21:15:33+00:00,['1387878245484404738'],@beccacarter1988 @UHMBT Thanks Becca. Codesigned in our productive swarms last year 👍🏻. Harry did a fab job bringing it all together. Ill let Harry know ...some final tweaks and then we can roll out soon. Love you to be involved 🙌🏻
1894,1894,1894,1.38787171346824e+18,2021-04-29 20:49:36+00:00,['1387871713468239872'],A great cup of #courageouscoffee today with @FionaPhileas . Really grateful for the time for us to reflect over the last year and listen with intent to interesting careers and paths. Such an easy flowing conversation 🙏🏻you. https://t.co/jLRoXSuGA5
1897,1897,1897,1.3878330968008049e+18,2021-04-29 18:16:09+00:00,['1387833096800804867'],@janbettymanny @andrewthomp369 @Mc_Kylie11 @HuggettSuiteRLI @UHMBT 😁
1898,1898,1898,1.387826814882562e+18,2021-04-29 17:51:11+00:00,['1387826814882562048'],@andrewthomp369 @Mc_Kylie11 @janbettymanny @HuggettSuiteRLI @UHMBT And even demonstrating the tools of the trade 👏🏻👏🏻👊👏🏻👏🏻 https://t.co/qSEv0fOU2v
1905,1905,1905,1.387755584267694e+18,2021-04-29 13:08:09+00:00,['1387755584267694085'],@Mc_Kylie11 one of our QA leads out on @QAAS39035697 visit today with the QAAS team. Using @TrackedbyAMaT ✅. Really impressed with how friendly/ welcoming all staff on @HuggettSuiteRLI  where👏🏻👏🏻. @sallyyounguhmb @2soprano @SueSmithDN @PUhmbt @jgwillow https://t.co/PIaUucpXKc
1909,1909,1909,1.3877141780566958e+18,2021-04-29 10:23:37+00:00,['1387714178056695813'],@ACTUHMBT @ed_rli Out and about on the wards and hearing great feedback about the Acute Care Team and the difference this is making to patients and staff 👏🏻👏🏻👏🏻
1910,1910,1910,1.387695301717336e+18,2021-04-29 09:08:36+00:00,['1387695301717336064'],@frichardson170 @QAAS39035697 How amazing is this ✅✅✅ https://t.co/YxXu8hZZ4W
1911,1911,1911,1.387695180111913e+18,2021-04-29 09:08:07+00:00,['1387695180111912963'],@sarahjones230 @QAAS39035697 https://t.co/luP779S7fh
1916,1916,1916,1.3876811038682683e+18,2021-04-29 08:12:11+00:00,['1387681103868268545'],Out today on @QAAS39035697 visit.... looking forward to a great day ✅🙌🏻✅ https://t.co/Aw7s4V0UYI
1917,1917,1917,1.3876777329061847e+18,2021-04-29 07:58:47+00:00,['1387677732906184704'],Great to listen to Safety huddle today on the wards @UHMBT and see our pilot boards in use 🙌🏻👏🏻👏🏻👏🏻.... watch this space - great visual tool and great feedback today 👊👍🏻 https://t.co/o5zVJF5gdV
1933,1933,1933,1.3871211199505162e+18,2021-04-27 19:07:01+00:00,['1387121119950516227'],@lgoodbu @NHSat70 @FlissSwift @UHMBT @markmckennanhs @ICUsteps @vickymilesgale https://t.co/CjZBUH64Es
1953,1953,1953,1.3863030577852826e+18,2021-04-25 12:56:19+00:00,['1386303057785282565'],@DrAmirKhanGP Yep 😁😁...always makes me happity 👏🏻 https://t.co/1m3I9gcwbz
1955,1955,1955,1.3862969046491218e+18,2021-04-25 12:31:52+00:00,['1386296904649121796'],And brunch 😋 https://t.co/E7oWMX9eNf
1975,1975,1975,1.3853079911009812e+18,2021-04-22 19:02:17+00:00,['1385307991100981249'],"@moo01_moore @andrewthomp369 @UhmbtFalls @janbettymanny @emmafitton74 @diannesmith65 @UHMBT Amazing 🙌🏻. Reminds me a lot of this quote. 

Today we had Compassionate, collective, inclusive leadership from all 🙏🏻u https://t.co/urxV83yFBy"
1976,1976,1976,1.3853012420507525e+18,2021-04-22 18:35:28+00:00,['1385301242050752515'],@actionhappiness Absolutely 🙌🏻🙌🏻
1978,1978,1978,1.3852967885512622e+18,2021-04-22 18:17:46+00:00,['1385296788551262211'],@CV_UHBSafety @andrewthomp369 @UhmbtFalls @janbettymanny @emmafitton74 @moo01_moore @diannesmith65 @UHMBT @anneebeeee Fantastic 👏🏻👏🏻
1979,1979,1979,1.385296658012033e+18,2021-04-22 18:17:15+00:00,['1385296658012033025'],@anneebeeee @CV_UHBSafety @andrewthomp369 @UhmbtFalls @janbettymanny @emmafitton74 @moo01_moore @diannesmith65 @UHMBT Try now .. I have followed you 👍🏻👍🏻
1980,1980,1980,1.3852965701203927e+18,2021-04-22 18:16:54+00:00,['1385296570120392710'],@MarkJarnell @UHMBT @NWAmbulance @LancsHospitals @CollegeLcft @WeAreLSCFT @HelenTUHMB
1982,1982,1982,1.3852946856740168e+18,2021-04-22 18:09:25+00:00,['1385294685674016769'],"@CV_UHBSafety @andrewthomp369 @UhmbtFalls @janbettymanny @emmafitton74 @moo01_moore @diannesmith65 @UHMBT @anneebeeee More than happy to share the panels inception, quality improvement and learning and the fantastic team work that not only helped set this up, but the positive culture that is ambitious to improve - learn from good practice 👍🏻. If you DM we can set something up ☺️"
1996,1996,1996,1.3842008555958026e+18,2021-04-19 17:42:55+00:00,['1384200855595802632'],@jimmyteeeeee https://t.co/Ql41kF0Hyt
1997,1997,1997,1.384200664515973e+18,2021-04-19 17:42:10+00:00,['1384200664515973128'],@jimmyteeeeee Ps real great at not taking own advice 😁🤓😁🤓😁 https://t.co/cIvc8a09Jt
1998,1998,1998,1.3842003053492552e+18,2021-04-19 17:40:44+00:00,['1384200305349255170'],"@jimmyteeeeee Break it down.... 500 today, same tomorrow etc ... intro, main concept - explore, conclude .... boom 🖊🎤🎙 https://t.co/auh4oxOWPX"
1999,1999,1999,1.3841979418212762e+18,2021-04-19 17:31:21+00:00,['1384197941821276164'],@lockley_leeanne @Sch4Change @FabNHSStuff @Evidence4QI @LouWaters_QI @LeighAKendall 😂👍🏻😂🖊🤔👍🏻 https://t.co/4rl3swLShM
