,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1870,1870,1.2514882764830966e+18,2020-04-18 12:30:31+00:00,['1251488276483096576'],,
1871,1871,1.2514875806187315e+18,2020-04-18 12:27:45+00:00,['1251487580618731522'],"@ANECAinfo @AulaMagna Continuado en que año? Porque yo desde el 2015 que inicie mi expediente y sigo esperando. Al paso que van no quiero imaginar ahora desde sus casas ""trabajando""",
1872,1872,1.2508933783901225e+18,2020-04-16 21:06:36+00:00,['1250893378390122496'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/2r52IDGYum,
1873,1873,1.2508195590383534e+18,2020-04-16 16:13:16+00:00,['1250819559038353411'],,
1874,1874,1.2506959269241528e+18,2020-04-16 08:02:00+00:00,['1250695926924152839'],,
1875,1875,1.2503395270606395e+18,2020-04-15 08:25:48+00:00,['1250339527060639746'],,
1876,1876,1.250177737328939e+18,2020-04-14 21:42:54+00:00,['1250177737328939010'],Tanto pensar que voy hacer en mi cumpleaños número 30 y pfff que va... Cuarentena modo on.,
1877,1877,1.250103729417785e+18,2020-04-14 16:48:49+00:00,['1250103729417785345'],,
1878,1878,1.2500049070689649e+18,2020-04-14 10:16:08+00:00,['1250004907068964866'],,
1879,1879,1.2499848543573934e+18,2020-04-14 08:56:27+00:00,['1249984854357393408'],,
1880,1880,1.2499840928186245e+18,2020-04-14 08:53:25+00:00,['1249984092818624513'],,
1881,1881,1.249791166847033e+18,2020-04-13 20:06:48+00:00,['1249791166847033346'],Mmmm metal gear.... Y por qué no lo jugué. https://t.co/1ZyBKiERpB,
1882,1882,1.2494712746838958e+18,2020-04-12 22:55:40+00:00,['1249471274683895810'],@MajoPrietoG Uy con todo esto dudo que sea fácil viajar luego por un tiempo.,
1883,1883,1.2494564980461115e+18,2020-04-12 21:56:57+00:00,['1249456498046111752'],,
1884,1884,1.2490285069205873e+18,2020-04-11 17:36:16+00:00,['1249028506920587265'],,
1885,1885,1.248636083069268e+18,2020-04-10 15:36:55+00:00,['1248636083069267973'],"ya con mi puesto de arepa, que si no, no estaba completa la Isla #AnimalCrossing #ACNH #NintendoSwitch https://t.co/t3Deto0Zju",
1886,1886,1.2483539168211476e+18,2020-04-09 20:55:41+00:00,['1248353916821147648'],,
1887,1887,1.2482441576105247e+18,2020-04-09 13:39:33+00:00,['1248244157610524672'],This Tweet from @carlitoxprado has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
1888,1888,1.248021975253082e+18,2020-04-08 22:56:40+00:00,['1248021975253082113'],@leJotaCe @Dr_srjt33 Farmatodo de los Samanes. Dónde vivía yo xD,
1889,1889,1.2476321122678088e+18,2020-04-07 21:07:30+00:00,['1247632112267808768'],,
1890,1890,1.2476167066521231e+18,2020-04-07 20:06:17+00:00,['1247616706652123138'],,
1891,1891,1.247492421744763e+18,2020-04-07 11:52:25+00:00,['1247492421744762880'],,
1892,1892,1.247295224407298e+18,2020-04-06 22:48:49+00:00,['1247295224407298048'],,
1893,1893,1.24729502203639e+18,2020-04-06 22:48:01+00:00,['1247295022036389889'],,
1894,1894,1.247109940252205e+18,2020-04-06 10:32:34+00:00,['1247109940252205057'],,
1895,1895,1.247107740406866e+18,2020-04-06 10:23:50+00:00,['1247107740406865921'],"Hola @CienciaGob @ANECAinfo empecé mi trámite en el 2015 para homologar de enfermero, y en agosto del 2019 presente una aleación junto más documentos. Aún sigo sin respuesta. Cuánto tardan en responder alegaciones?",
1896,1896,1.2469147795765207e+18,2020-04-05 21:37:04+00:00,['1246914779576520705'],@malpegada @BloodymaryVI @MichellChampion @CaarlosLuis @kattz_R https://t.co/ZwsP7w5fUa,
1897,1897,1.246407231052165e+18,2020-04-04 12:00:15+00:00,['1246407231052165122'],,
1898,1898,1.2460428633366733e+18,2020-04-03 11:52:23+00:00,['1246042863336673280'],,
1899,1899,1.2460053791018353e+18,2020-04-03 09:23:26+00:00,['1246005379101835264'],,
1900,1900,1.2453297826545009e+18,2020-04-01 12:38:51+00:00,['1245329782654500869'],,
1901,1901,1.2453013142649285e+18,2020-04-01 10:45:44+00:00,['1245301314264928259'],,
1902,1902,1.2449546528666788e+18,2020-03-31 11:48:14+00:00,['1244954652866678784'],,
1903,1903,1.2449529042194596e+18,2020-03-31 11:41:17+00:00,['1244952904219459589'],Yo cuando alguien me visita y no juega pilla pilla 😂😂 https://t.co/SAURotE362,
1904,1904,1.2447623155196396e+18,2020-03-30 23:03:57+00:00,['1244762315519639558'],,
1905,1905,1.2442856011358986e+18,2020-03-29 15:29:39+00:00,['1244285601135898624'],@rvbiari Antes de ayer estuvo lloviendo. Dos veces incluso. 🤷 Tendrá que ver el clima de tu ciudad no se.,
1906,1906,1.2440750636510618e+18,2020-03-29 01:33:03+00:00,['1244075063651061767'],@rvbiari Definitivamente #AnimalCrossing me la tiene jurada. lubina hasta decir basta.,
1907,1907,1.244048085682094e+18,2020-03-28 23:45:51+00:00,['1244048085682094084'],,
1908,1908,1.2440353738330767e+18,2020-03-28 22:55:20+00:00,['1244035373833076736'],@rvbiari Ya está. Solo es simbolismo por lo que leí.,
1909,1909,1.2440283880100864e+18,2020-03-28 22:27:35+00:00,['1244028388010086400'],,
1910,1910,1.2440264765062922e+18,2020-03-28 22:19:59+00:00,['1244026476506292225'],,
1911,1911,1.2439113819902116e+18,2020-03-28 14:42:38+00:00,['1243911381990211584'],,
1912,1912,1.243910649199186e+18,2020-03-28 14:39:44+00:00,['1243910649199185920'],,
1913,1913,1.243824407237333e+18,2020-03-28 08:57:02+00:00,['1243824407237332993'],Ok ... Por qué no se me ocurrió? https://t.co/rpmqXXt0aM,
1914,1914,1.24368683405337e+18,2020-03-27 23:50:22+00:00,['1243686834053369856'],ya toma forma mi habitación #AnimalCrossing #ACNH #NintendoSwitch https://t.co/QmXHMP2Zom,
1915,1915,1.2436743505632666e+18,2020-03-27 23:00:46+00:00,['1243674350563266560'],,
1916,1916,1.243674033075499e+18,2020-03-27 22:59:30+00:00,['1243674033075499008'],@marcosfar_ Espero que no en otra cuarentena.,
1917,1917,1.243672610208129e+18,2020-03-27 22:53:51+00:00,['1243672610208129025'],Por si estás en chándal y tienes que ir rápido a comprar pan. Un outfit super chic. https://t.co/mzUDSyvIV4,
1918,1918,1.2436204262171195e+18,2020-03-27 19:26:29+00:00,['1243620426217119748'],,
1919,1919,1.2435792769239982e+18,2020-03-27 16:42:58+00:00,['1243579276923998215'],,
1920,1920,1.2435744908246917e+18,2020-03-27 16:23:57+00:00,['1243574490824691714'],,
1921,1921,1.2435195084904735e+18,2020-03-27 12:45:28+00:00,['1243519508490473475'],"@MadridCODEM Si @CienciaGob y @ANECAinfo agilizarán el proceso a los que llevamos esperando resolución de homologación, muchos podríamos contribuir. Yo desde el 2015 esperando por mi homologación de enfermero.",
1922,1922,1.2434826890695967e+18,2020-03-27 10:19:10+00:00,['1243482689069596673'],@Claudia223112 @UniversidadGob @sanidadgob Ya somos dos que presentamos en el 2015 y nos hacen esperar 😣 @ANECAinfo,
1923,1923,1.2433037536729866e+18,2020-03-26 22:28:08+00:00,['1243303753672986624'],,
1924,1924,1.2432321628806513e+18,2020-03-26 17:43:40+00:00,['1243232162880651265'],Cuando no siento el suelo me da un ataque de ansiedad. No quiero imaginar en lugares así. https://t.co/ljilEtwZze,
1925,1925,1.2432318372558602e+18,2020-03-26 17:42:22+00:00,['1243231837255860226'],,
1926,1926,1.2432270022088008e+18,2020-03-26 17:23:10+00:00,['1243227002208800768'],ay que me hecho la túnica de Hogwarts. Y pues claro la casa de Ravenclaw!!  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/pXPdy2QrI4,
1927,1927,1.2431180254836982e+18,2020-03-26 10:10:07+00:00,['1243118025483698177'],@Hect0r Algo así como la gente en el gym? Algo tan tendencia hoy en día ?,
1928,1928,1.242990191834542e+18,2020-03-26 01:42:10+00:00,['1242990191834542080'],,
1929,1929,1.2429706861231063e+18,2020-03-26 00:24:39+00:00,['1242970686123106312'],,
1930,1930,1.2427979257653903e+18,2020-03-25 12:58:10+00:00,['1242797925765390338'],,
1931,1931,1.2426141271614874e+18,2020-03-25 00:47:49+00:00,['1242614127161487371'],"Por favor send cinnamon rolls, gracias.",
1932,1932,1.2426131608231322e+18,2020-03-25 00:43:58+00:00,['1242613160823132160'],@leJotaCe Te lo pedimos seyor. https://t.co/g4NTYU4gnQ,
1933,1933,1.2426117804272148e+18,2020-03-25 00:38:29+00:00,['1242611780427214850'],Es de cruel atrapar peces y ubicar sus peceras frente al mar? #AnimalCrossing #ACNH #NintendoSwitch https://t.co/vQ2tkzVZIx,
1934,1934,1.2425745380026204e+18,2020-03-24 22:10:30+00:00,['1242574538002620424'],❤️❤️ https://t.co/kwZPfbrPw5,
1935,1935,1.2425731381159322e+18,2020-03-24 22:04:56+00:00,['1242573138115932161'],@malpegada Uy me suena muy familiar 🙈,
1936,1936,1.2425726832394035e+18,2020-03-24 22:03:08+00:00,['1242572683239403526'],@Juanma_Toribio @DisneyPlusES No la habías vistooo? Una de mis favoritas de la infancia ❤️ i put a spell on you🎵,
1937,1937,1.242538617974612e+18,2020-03-24 19:47:46+00:00,['1242538617974611968'],me han picado!  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/lIhV4ejvDW,
1938,1938,1.2424873364048077e+18,2020-03-24 16:23:59+00:00,['1242487336404807680'],termino la cuarentena y aun no consigo a feebas  #PokemonEspadaEscudo #NintendoSwitch https://t.co/JlC2sTGLDD,
1939,1939,1.2424847223133755e+18,2020-03-24 16:13:36+00:00,['1242484722313375744'],,
1940,1940,1.242482742027305e+18,2020-03-24 16:05:44+00:00,['1242482742027304961'],,
1941,1941,1.2422619099334203e+18,2020-03-24 01:28:14+00:00,['1242261909933420544'],Será que feebas se digna aparecer? #PokemonEspadaEscudo #NintendoSwitch https://t.co/sVOwKu2zE7,
1942,1942,1.2422577772564316e+18,2020-03-24 01:11:48+00:00,['1242257777256431616'],Para hacer más difícil la cuarentena y la crisis económica (en mi bolsillo) tengo el gran dilema de comprarme o no el #AnimalCrossing,
1943,1943,1.2421738117699092e+18,2020-03-23 19:38:09+00:00,['1242173811769909250'],@Juanma_Toribio Justo pensaba lo mismo! Ya varios países lo hacen y nada que aquí se les ocurre.,
1944,1944,1.2421736815996887e+18,2020-03-23 19:37:38+00:00,['1242173681599688713'],,
1945,1945,1.2421550041333432e+18,2020-03-23 18:23:25+00:00,['1242155004133343241'],"Por favor send tiras de pechuga del kfc o pizza de papa jhon's , para soportar está cuarentena. https://t.co/5iwPw2zpVA",
1946,1946,1.2421208662694093e+18,2020-03-23 16:07:46+00:00,['1242120866269409282'],,
1947,1947,1.2420776952001083e+18,2020-03-23 13:16:13+00:00,['1242077695200108546'],,
1948,1948,1.2420760622610924e+18,2020-03-23 13:09:44+00:00,['1242076062261092352'],"Entre la cuarentena, el covid-19, las noticias y la incertidumbre del futuro voy entrar en una crisis depresiva. https://t.co/LvmF1SimTY",
1949,1949,1.2417721213464535e+18,2020-03-22 17:01:59+00:00,['1241772121346453510'],,
1950,1950,1.2417259230634476e+18,2020-03-22 13:58:24+00:00,['1241725923063447552'],@nollorescielo Temo por el hecho de que nos toque en cuarentena 😔😔,
1951,1951,1.2416765029341307e+18,2020-03-22 10:42:02+00:00,['1241676502934130689'],,
1952,1952,1.241470943861629e+18,2020-03-21 21:05:13+00:00,['1241470943861628930'],,
1953,1953,1.2414504945199063e+18,2020-03-21 19:43:57+00:00,['1241450494519906304'],@Juanma_Toribio Y yo bajado 2kg no sé cómo 😂,
1954,1954,1.2414502753926226e+18,2020-03-21 19:43:05+00:00,['1241450275392622592'],@rgcr03 Pues a ver si funciona. Porque últimamente sale cada idiota quitando las esperanzas a la humanidad.,
1955,1955,1.241449574650327e+18,2020-03-21 19:40:18+00:00,['1241449574650327040'],@nollorescielo Pensé ya era normal. https://t.co/a1lUyhKlm1,
1956,1956,1.241366150291882e+18,2020-03-21 14:08:48+00:00,['1241366150291881987'],,
1957,1957,1.2413650576169165e+18,2020-03-21 14:04:27+00:00,['1241365057616916480'],"@Acomosus @picosuarez A mí ninguno. Pero parece que los ""famosos chistosos"" usan la vieja confiable.",
1958,1958,1.241364047968297e+18,2020-03-21 14:00:27+00:00,['1241364047968296960'],"@Acomosus @picosuarez Ya es que según los gustos de la mayoría imagino que le falta decir un chiste racista, homófobo o clasista.",
1959,1959,1.2413484124880036e+18,2020-03-21 12:58:19+00:00,['1241348412488003584'],,
1960,1960,1.241340656133575e+18,2020-03-21 12:27:30+00:00,['1241340656133574658'],,
1961,1961,1.2413382500249354e+18,2020-03-21 12:17:56+00:00,['1241338250024935424'],@picosuarez No soy muy fan de los twitteros/instagramers venezolanos con sus chistes. Pero debo confesar que @picosuarez es de los pocos que disfruto.,
1962,1962,1.2411614811667702e+18,2020-03-21 00:35:31+00:00,['1241161481166770176'],,
1963,1963,1.241158323774374e+18,2020-03-21 00:22:58+00:00,['1241158323774373896'],Es tan pero tan yo. https://t.co/K0N2FQ3Smd,
1964,1964,1.2411454781815237e+18,2020-03-20 23:31:56+00:00,['1241145478181523456'],,
1965,1965,1.2411281695681208e+18,2020-03-20 22:23:09+00:00,['1241128169568120832'],,
1966,1966,1.2410549582392566e+18,2020-03-20 17:32:14+00:00,['1241054958239256577'],,
1967,1967,1.241010228835033e+18,2020-03-20 14:34:30+00:00,['1241010228835033088'],@Gn3Astor Totalmente de acuerdo contigo. Lo más triste que solo leo ese término saliendo de Trump o los venezolanos.,
1968,1968,1.2409808708545208e+18,2020-03-20 12:37:50+00:00,['1240980870854520833'],,
1969,1969,1.240953323089465e+18,2020-03-20 10:48:22+00:00,['1240953323089465344'],,
1970,1970,1.2405759206725714e+18,2020-03-19 09:48:42+00:00,['1240575920672571398'],"Voy a salir hacer la compra, así que a prepararse. https://t.co/1h5TM0hH3Y",
1971,1971,1.240565524330951e+18,2020-03-19 09:07:24+00:00,['1240565524330950657'],,
1972,1972,1.2405648167938007e+18,2020-03-19 09:04:35+00:00,['1240564816793800704'],,
1973,1973,1.2403777595134157e+18,2020-03-18 20:41:17+00:00,['1240377759513415680'],,
1974,1974,1.2403406062259937e+18,2020-03-18 18:13:39+00:00,['1240340606225993735'],@leJotaCe De momento tengo 4 días y me faltan 11 de momento! Y no es que vas a estar saliendo a cada rato por la compra para poder salir.,
1975,1975,1.2402862009230746e+18,2020-03-18 14:37:28+00:00,['1240286200923074560'],Totalmente yo soy el toca pelotas https://t.co/3aeNEKOTuN,
1976,1976,1.2402252499642778e+18,2020-03-18 10:35:16+00:00,['1240225249964277760'],,
1977,1977,1.240223776266236e+18,2020-03-18 10:29:25+00:00,['1240223776266235906'],,
1978,1978,1.2400377156825047e+18,2020-03-17 22:10:04+00:00,['1240037715682504710'],,
1979,1979,1.240034574840877e+18,2020-03-17 21:57:36+00:00,['1240034574840877056'],,
1980,1980,1.240033465434878e+18,2020-03-17 21:53:11+00:00,['1240033465434877952'],,
1981,1981,1.2400320474119905e+18,2020-03-17 21:47:33+00:00,['1240032047411990530'],@_SoyNyan De verdad vas a juzgarlo por una noticia amarillista? O es que demás países no estarán investigando también con virus? Pudo salir de donde sea. Que amarillista y xenofobico este tweet.,
1982,1982,1.2399332281375662e+18,2020-03-17 15:14:53+00:00,['1239933228137566212'],,
1983,1983,1.2396464417332716e+18,2020-03-16 20:15:17+00:00,['1239646441733271559'],,
1984,1984,1.2395922842802954e+18,2020-03-16 16:40:05+00:00,['1239592284280295425'],@_SoyNyan https://t.co/FQKZIH641t,
1985,1985,1.2395296364569969e+18,2020-03-16 12:31:09+00:00,['1239529636456996864'],,
1986,1986,1.2395250198453453e+18,2020-03-16 12:12:48+00:00,['1239525019845345280'],@_SoyNyan 2kg en dos días? Vamos que serás una obra de  Botero cuando termine la cuarentena,
1987,1987,1.2393019594647675e+18,2020-03-15 21:26:26+00:00,['1239301959464767489'],@sanidadgob Estoy en trámite aún de homologación. Soy enfermero donde podemos solicitar más información??? Muchos queremos aportar apoyo en esta situación.,
1988,1988,1.2393010369485578e+18,2020-03-15 21:22:46+00:00,['1239301036948557824'],@MadridCODEM acudirá @sanidadgob a contratar profesionales de enfermería con titulación en el extranjero que tenemos trámite aún con @CienciaGob ?? En su última comparecencia se hizo mención del tema. Que saben de esto? Estamos muchos a la espera para colaborar.,
1989,1989,1.2392439187488563e+18,2020-03-15 17:35:48+00:00,['1239243918748856320'],,
1990,1990,1.239225046398374e+18,2020-03-15 16:20:49+00:00,['1239225046398373890'],,
1991,1991,1.2391963592337654e+18,2020-03-15 14:26:49+00:00,['1239196359233765377'],,
1992,1992,1.2391954689088553e+18,2020-03-15 14:23:17+00:00,['1239195468908855296'],"En esta situación lo mejor es tener un personal sanitario en mejores condiciones, eso incluye descansos.Ya es mucho estres por sí solo. Hay gente como yo sin homologación aún, podemos poner nuestro grano de arena. Estamos a vuestra disposición @sanidadgob @CienciaGob @MadridCODEM",
1993,1993,1.2391529154299494e+18,2020-03-15 11:34:12+00:00,['1239152915429949440'],"Gente porfavor si vais usar mascarilla, bien, pero si no, NO SE TAPEIS LA BOCA CON LAS MANOS AL HABLAR O CUANDO LES HABLEN Y VAYAN POR LA VIDA TOCANDO TODA SUPERFICIE QUE LES VENGA EN MENTE! conciencia gente, que esta lucha es de todos!. #YoMeQuedoEnCasa",
1994,1994,1.2389688198147113e+18,2020-03-14 23:22:40+00:00,['1238968819814711297'],,
1995,1995,1.2388915355860132e+18,2020-03-14 18:15:34+00:00,['1238891535586013187'],,
1996,1996,1.238817965279187e+18,2020-03-14 13:23:13+00:00,['1238817965279186946'],,
1997,1997,1.238808801001853e+18,2020-03-14 12:46:48+00:00,['1238808801001852928'],,
1998,1998,1.2385946484882514e+18,2020-03-13 22:35:50+00:00,['1238594648488251392'],,
1999,1999,1.2385303816594104e+18,2020-03-13 18:20:28+00:00,['1238530381659410432'],,
2000,2000,1.2385302265540116e+18,2020-03-13 18:19:51+00:00,['1238530226554011648'],,
2001,2001,1.238427501430358e+18,2020-03-13 11:31:39+00:00,['1238427501430358016'],Cuando sigues viendo mucha gente en el metro y calles con todo lo sucedido. Ojo que lastimosamente no puedo realizar mi trabajo por telemática. https://t.co/4ABZmtjyep,
2002,2002,1.2384270880397558e+18,2020-03-13 11:30:01+00:00,['1238427088039755776'],Este video ha hecho mi día 😂 https://t.co/foD4yll5Nr,
2003,2003,1.2384077112150712e+18,2020-03-13 10:13:01+00:00,['1238407711215071232'],"Los hospitales con falta de personal de enfermería y @CienciaGob @ANECAinfo ni por eso se digna en agilizar homologaciones de titulos extranjeros, ya casi 5 años esperando. @sanidadgob",
2004,2004,1.2382348055963034e+18,2020-03-12 22:45:57+00:00,['1238234805596303362'],,
2005,2005,1.238035309931217e+18,2020-03-12 09:33:14+00:00,['1238035309931216898'],,
2006,2006,1.2377711474978734e+18,2020-03-11 16:03:32+00:00,['1237771147497873408'],,
2007,2007,1.237769652589269e+18,2020-03-11 15:57:36+00:00,['1237769652589268993'],,
2008,2008,1.2377191636254515e+18,2020-03-11 12:36:58+00:00,['1237719163625451520'],,
2009,2009,1.2376745063842245e+18,2020-03-11 09:39:31+00:00,['1237674506384224257'],@kikeurbina Azul ☺️,
2010,2010,1.237110967491801e+18,2020-03-09 20:20:13+00:00,['1237110967491801093'],"Vale en Madrid cierran colegios y universidades, ahora a ver si se quedan en casa de verdad, sobretodo los que tanto pelean las medidas de contención.",
2011,2011,1.2371105976297226e+18,2020-03-09 20:18:45+00:00,['1237110597629722624'],@nollorescielo Dichoso quienes pueden hacerlo. 😣,
2012,2012,1.2370446228257915e+18,2020-03-09 15:56:35+00:00,['1237044622825791490'],,
2013,2013,1.2370422955323802e+18,2020-03-09 15:47:21+00:00,['1237042295532380160'],,
2014,2014,1.236868980234695e+18,2020-03-09 04:18:39+00:00,['1236868980234694656'],,
2015,2015,1.2368688329223414e+18,2020-03-09 04:18:04+00:00,['1236868832922341376'],,
2016,2016,1.236868735031546e+18,2020-03-09 04:17:40+00:00,['1236868735031545856'],,
2017,2017,1.236647077842731e+18,2020-03-08 13:36:53+00:00,['1236647077842731008'],,
2018,2018,1.236646517823492e+18,2020-03-08 13:34:40+00:00,['1236646517823492097'],,
2019,2019,1.236598947847852e+18,2020-03-08 10:25:38+00:00,['1236598947847852032'],,
2020,2020,1.236219251633111e+18,2020-03-07 09:16:52+00:00,['1236219251633111040'],,
2021,2021,1.2356042690442445e+18,2020-03-05 16:33:08+00:00,['1235604269044244480'],,
2022,2022,1.2353509012018176e+18,2020-03-04 23:46:21+00:00,['1235350901201817600'],,
2023,2023,1.2352751197712138e+18,2020-03-04 18:45:13+00:00,['1235275119771213824'],,
2024,2024,1.2347591087771935e+18,2020-03-03 08:34:46+00:00,['1234759108777193472'],,
2025,2025,1.234758746162815e+18,2020-03-03 08:33:20+00:00,['1234758746162814977'],,
2026,2026,1.2347583636883825e+18,2020-03-03 08:31:49+00:00,['1234758363688382464'],,
2027,2027,1.2344747772823347e+18,2020-03-02 13:44:56+00:00,['1234474777282334721'],@Phill_69 Y que medida drástica crees tú se debe tomar?,
2028,2028,1.234378597307224e+18,2020-03-02 07:22:45+00:00,['1234378597307224064'],Será que nos representa en la universidad @malpegada ? https://t.co/1ZViDqGPVW,
2029,2029,1.2342131390482145e+18,2020-03-01 20:25:17+00:00,['1234213139048214535'],,
2030,2030,1.2337011551228846e+18,2020-02-29 10:30:51+00:00,['1233701155122884610'],De verdad la gente ya anda con tapa bocas? Really? Me provoca es darles unos cuantos ... https://t.co/jjQorkvoY8,
2031,2031,1.2334253613897073e+18,2020-02-28 16:14:56+00:00,['1233425361389707264'],,
2032,2032,1.233062526704849e+18,2020-02-27 16:13:10+00:00,['1233062526704848896'],,
2033,2033,1.2326193925188076e+18,2020-02-26 10:52:18+00:00,['1232619392518807554'],,
2034,2034,1.232293404903723e+18,2020-02-25 13:16:57+00:00,['1232293404903723009'],,
2035,2035,1.2320860700424724e+18,2020-02-24 23:33:04+00:00,['1232086070042472453'],,
2036,2036,1.2320210257029366e+18,2020-02-24 19:14:37+00:00,['1232021025702936576'],,
2037,2037,1.232020673154945e+18,2020-02-24 19:13:12+00:00,['1232020673154945024'],@Juanma_Toribio Famous last words - My chemical romance,
2038,2038,1.2319621981357711e+18,2020-02-24 15:20:51+00:00,['1231962198135771137'],"Hoy fue de esos días que en el trabajo todo estaba del revés, o nos habían echado una maldición gitana. https://t.co/GEdG5t1JzZ",
2039,2039,1.231882037428134e+18,2020-02-24 10:02:19+00:00,['1231882037428133889'],,
2040,2040,1.2318210718227866e+18,2020-02-24 06:00:04+00:00,['1231821071822786563'],,
2041,2041,1.230800460552065e+18,2020-02-21 10:24:31+00:00,['1230800460552065025'],"Anoche tuve un sueño que estaba circulando en una cirugía, años sin hacerlo en la realidad. Se dio una determinada situación y use un montón de términos quirúrgico en el mismo, que desperté y fue como haber hecho un repaso rápido de cirugía. Alguna señal acaso? https://t.co/gfjojc2Ed6",
2042,2042,1.2305071541608776e+18,2020-02-20 14:59:01+00:00,['1230507154160877573'],,
2043,2043,1.2303769266211144e+18,2020-02-20 06:21:33+00:00,['1230376926621114368'],Llegas al trabajo a primera hora y resulta ya todos están matándose a coñazo 🙈 *deepbreath https://t.co/JS1DyTAiGx,
2044,2044,1.230104847262847e+18,2020-02-19 12:20:24+00:00,['1230104847262846976'],,
2045,2045,1.2300744339116114e+18,2020-02-19 10:19:33+00:00,['1230074433911611392'],Ay por qué no me consigo uno así !? https://t.co/qwzdfiSLPd,
2046,2046,1.2295532774334546e+18,2020-02-17 23:48:39+00:00,['1229553277433454593'],,
2047,2047,1.2293171840584622e+18,2020-02-17 08:10:30+00:00,['1229317184058462217'],,
2048,2048,1.2291094267595694e+18,2020-02-16 18:24:57+00:00,['1229109426759569420'],,
2049,2049,1.2290012208090194e+18,2020-02-16 11:14:59+00:00,['1229001220809019393'],,
2050,2050,1.2289994879197102e+18,2020-02-16 11:08:06+00:00,['1228999487919710208'],,
2051,2051,1.2287593229911736e+18,2020-02-15 19:13:46+00:00,['1228759322991173632'],,
2052,2052,1.2284081579506196e+18,2020-02-14 19:58:22+00:00,['1228408157950619651'],,
2053,2053,1.228266533140476e+18,2020-02-14 10:35:36+00:00,['1228266533140475904'],,
2054,2054,1.227883980411822e+18,2020-02-13 09:15:28+00:00,['1227883980411822080'],,
2055,2055,1.227739909219287e+18,2020-02-12 23:42:59+00:00,['1227739909219287041'],,
2056,2056,1.2276441388054323e+18,2020-02-12 17:22:25+00:00,['1227644138805432320'],@ANECAinfo @UniversidadGob Y las homologaciones de titulos extranjeros para cuando? Tengo 5 años esperando por el dictamen a mí título de enfermería y nada. 5 años! Que no me deja ni ejercer ni crecer como profesional de enfermería.,
2057,2057,1.227643726966575e+18,2020-02-12 17:20:47+00:00,['1227643726966575105'],@UniversidadGob Pues ya podéis empezar a dar las homologaciones a títulos extranjeros. Que tengo ya casi 5 años esperando respuesta de su parte y nada. Cuántas alegaciones hay que hacer? Y como es que tardan tanto.,
2058,2058,1.2268800582472622e+18,2020-02-10 14:46:14+00:00,['1226880058247262208'],,
2059,2059,1.2244740623841772e+18,2020-02-03 23:25:40+00:00,['1224474062384177154'],"En menos de un año me despedí de mi hermano para siempre estando lejos en su lecho de muerte y ahora también de un sobrino, no me jodas me cago en todos tus muertos Chávez , maduro y chavestias de mierdas. 💔",
2060,2060,1.2236018904973066e+18,2020-02-01 13:39:58+00:00,['1223601890497306624'],,
2061,2061,1.2235086024486994e+18,2020-02-01 07:29:17+00:00,['1223508602448699392'],,
2062,2062,1.223501542755578e+18,2020-02-01 07:01:14+00:00,['1223501542755577856'],,
2063,2063,1.2235010582422405e+18,2020-02-01 06:59:18+00:00,['1223501058242240512'],,
2064,2064,1.2233709015987569e+18,2020-01-31 22:22:06+00:00,['1223370901598756865'],Yo de camino a pasar mi indignación por el final de YOU https://t.co/iK6IcJqFqZ,
2065,2065,1.223369221377286e+18,2020-01-31 22:15:26+00:00,['1223369221377286145'],He quedado tan pero tan indignado con el final de temporada de YOU. Hay que ser masoquista.,
2066,2066,1.2231987056894853e+18,2020-01-31 10:57:52+00:00,['1223198705689485312'],"@picosuarez Y los ""gestores"" y funcionarios a ver si aprenden también a ser mejores empleados, que tampoco es que van de gratis a trabajar. Que nadie les dicen que sean resentidos por los que se van.",
2067,2067,1.2231780547149537e+18,2020-01-31 09:35:48+00:00,['1223178054714953728'],Yo de vacaciones https://t.co/XGWpfS2pRA,
2068,2068,1.2231769046829343e+18,2020-01-31 09:31:14+00:00,['1223176904682934272'],Hoy van a celebrar que se termina enero?,
2069,2069,1.2231765806142505e+18,2020-01-31 09:29:56+00:00,['1223176580614250496'],,
2070,2070,1.2231747467470807e+18,2020-01-31 09:22:39+00:00,['1223174746747080706'],@_SoyNyan https://t.co/Q10TswXFJR,
2071,2071,1.2231316915454362e+18,2020-01-31 06:31:34+00:00,['1223131691545436165'],,
2072,2072,1.223131280914768e+18,2020-01-31 06:29:56+00:00,['1223131280914767872'],@Adiinson Por eso no me extraña que la selección natural tome tiendas del asunto.,
2073,2073,1.2231309429880177e+18,2020-01-31 06:28:36+00:00,['1223130942988017664'],,
2074,2074,1.222212147222106e+18,2020-01-28 17:37:38+00:00,['1222212147222106115'],,
2075,2075,1.2214883472076022e+18,2020-01-26 17:41:30+00:00,['1221488347207602179'],,
2076,2076,1.221185518098174e+18,2020-01-25 21:38:10+00:00,['1221185518098173952'],"A ver @NetflixES ya podéis ir subiendo la 3era y 4ta temporada de Riverdale, que no pueden dejar a uno con el suspenso así, gracias ñ.ñ",
2077,2077,1.2209760215387791e+18,2020-01-25 07:45:42+00:00,['1220976021538779136'],,
2078,2078,1.2207972423968154e+18,2020-01-24 19:55:18+00:00,['1220797242396815362'],,
