,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1610,1610,1610,1.3026049445712732e+18,2020-09-06 13:49:54+00:00,['1302604944571273216'],@MoiGzPereira Eso se llama explotación jajaja,
1612,1612,1612,1.302572419459289e+18,2020-09-06 11:40:40+00:00,['1302572419459289089'],@davidmoreno @carlosprietoh @policia Y la gente que grita libertad que? Todo bien en casa? Hombre si opones resistencia a simplemente subir al vehículo por incumplir una normativa que pretendes? Te den una chocolatina y ala a casa tan tranquila? Si no actuaran incivilizado no se les tratase como tal.,
1616,1616,1616,1.301485026077442e+18,2020-09-03 11:39:45+00:00,['1301485026077442048'],@kikeurbina Es que ni eso 😂,
1620,1620,1620,1.3008900649694413e+18,2020-09-01 20:15:35+00:00,['1300890064969441281'],Siento que soy ella. https://t.co/GUqVvDAM97,
1621,1621,1621,1.3008471233328456e+18,2020-09-01 17:24:57+00:00,['1300847123332845572'],@MrCarisWooler Pues claro piñón! Si se la pasa de fiesta jajajaja,
1622,1622,1622,1.3008101485926564e+18,2020-09-01 14:58:01+00:00,['1300810148592656386'],@MrCarisWooler También tienes a Herminia! Yo la amor con todo y lo choni.,
1629,1629,1629,1.3001069005001073e+18,2020-08-30 16:23:34+00:00,['1300106900500107265'],@KeyllerCarrillo @Aullidos Para que estrenen en Amazon Prime todas las temporadas de Buffy.,
1632,1632,1632,1.3000033651334636e+18,2020-08-30 09:32:09+00:00,['1300003365133463552'],24 horas si es posible https://t.co/lAcTzcEB73,
1635,1635,1635,1.2997255978794762e+18,2020-08-29 15:08:24+00:00,['1299725597879476224'],@jdanielllano Se llama karma lol,
1636,1636,1636,1.299656844332368e+18,2020-08-29 10:35:12+00:00,['1299656844332367872'],"¿Quién se compró un bañador para no estrenarlo ni en la piscina ni en la Playa?

Yo 🤡🤡🤡 https://t.co/IIL4VEu6s9",
1637,1637,1637,1.2994183842627174e+18,2020-08-28 18:47:39+00:00,['1299418384262717445'],@re_po plorant en català https://t.co/eNCXKtPnyH,
1638,1638,1638,1.2994172643541893e+18,2020-08-28 18:43:12+00:00,['1299417264354189312'],@re_po Se te cayó la arepa y la cédula.,
1640,1640,1640,1.2992593436202353e+18,2020-08-28 08:15:41+00:00,['1299259343620235266'],Quiero tener un perro para ser así los dos. ❤️ https://t.co/SIiYQq01Qi,
1642,1642,1642,1.298719890187014e+18,2020-08-26 20:32:05+00:00,['1298719890187014145'],@EiProfeta Necesito un galón. Dónde lo puedo encargar?,
1645,1645,1645,1.2983036776446405e+18,2020-08-25 16:58:12+00:00,['1298303677644640256'],Stronger ❤️ https://t.co/BcHBHyf0hQ,
1647,1647,1647,1.298231930199171e+18,2020-08-25 12:13:06+00:00,['1298231930199171074'],@jdanielllano Pues yo no por darnos plantón. 😂,
1653,1653,1653,1.297091595196498e+18,2020-08-22 08:41:49+00:00,['1297091595196497923'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/ZaV8J94xfN,
1655,1655,1655,1.2961919672070676e+18,2020-08-19 21:07:01+00:00,['1296191967207067651'],@jdanielllano @soyelrks Whaaat? No lo puedo creer https://t.co/f1rkPl5VuH,
1660,1660,1660,1.295373036179411e+18,2020-08-17 14:52:53+00:00,['1295373036179410944'],@jdanielllano Y en tiempos sin pandemia también debería serlo. 🤢🤢,
1661,1661,1661,1.295100498983428e+18,2020-08-16 20:49:55+00:00,['1295100498983428102'],Recuerdo cuando pase como media hora aplaudiendo al rededor de la pirámide buscando comprender 😂 https://t.co/8MNyTatpdL,
1664,1664,1664,1.294757104608215e+18,2020-08-15 22:05:23+00:00,['1294757104608215041'],+100000 RT https://t.co/unVapPMFbk,
1668,1668,1668,1.2936664782444708e+18,2020-08-12 21:51:38+00:00,['1293666478244470784'],@jdanielllano https://t.co/LxKb7SDLkZ,
1672,1672,1672,1.2924080533048934e+18,2020-08-09 10:31:06+00:00,['1292408053304893441'],Esto me ha hecho el día. Necesito más cosas como está 😂 https://t.co/aaAEyrbSAz,
1673,1673,1673,1.292406796351611e+18,2020-08-09 10:26:06+00:00,['1292406796351610881'],Mi cara cada vez me preguntan cómo estoy. https://t.co/N0izsmrV7X,
1677,1677,1677,1.29205023401771e+18,2020-08-08 10:49:15+00:00,['1292050234017710080'],Te lo pedimos seyor. https://t.co/toKOZG7YIK,
1678,1678,1678,1.2920491561067889e+18,2020-08-08 10:44:58+00:00,['1292049156106788871'],"@alejandrofe1996 Al menos te caiga una pandemia encima, un gobiernos de mierda, un desastre natural, etc 🙈",
1679,1679,1679,1.291674436459008e+18,2020-08-07 09:55:58+00:00,['1291674436459008001'],@informativost5 Pero como es que nadie en su sano juicio lo detiene?? 😡,
1681,1681,1681,1.291380015884632e+18,2020-08-06 14:26:03+00:00,['1291380015884632066'],"La máxima será 39°, obviamente será molesto usar la mascarilla. Pero hay quienes la usamos como debe ser y aún así hay gilipollas van en el metro/calle quitandoselas o con el pito(nariz) afuera. Señor dame paciencia. https://t.co/MmwXSCjX49",
1682,1682,1682,1.291344873459716e+18,2020-08-06 12:06:24+00:00,['1291344873459716096'],Definitivamente la vida tiene un drama conmigo. Me ha puesto en una situación de tengo dinero pero a la vez no tengo? Entonces qué se supone que haga? https://t.co/p4jgOuqcMM,
1687,1687,1687,1.2899889502583562e+18,2020-08-02 18:18:27+00:00,['1289988950258356226'],@MoiGzPereira Pues espero vayas mostrando los resultados.,
1688,1688,1688,1.2899799926596895e+18,2020-08-02 17:42:51+00:00,['1289979992659689472'],@MoiGzPereira Ok ese es tu patio? Me encanta. Como para llenarlo de plantas 🥰,
1689,1689,1689,1.289976924555473e+18,2020-08-02 17:30:40+00:00,['1289976924555472898'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/umTlXPqNHF,
1690,1690,1690,1.2899321484309957e+18,2020-08-02 14:32:44+00:00,['1289932148430995456'],@jean44_bitch Yo no regreso ni de broma 🙈,
1691,1691,1691,1.289495157985878e+18,2020-08-01 09:36:17+00:00,['1289495157985878017'],Por lo visto esto sera lo más cerca que estaré de la playa en el 2020  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/MoeFORqbZe,
1693,1693,1693,1.2891663283356672e+18,2020-07-31 11:49:38+00:00,['1289166328335667201'],"@ANECAinfo Se van de vacaciones y yo seguiré a la espera de la resolución de mi título? Que desde mayo nada que me notifican si procede o no la homologación. Cuando expedientes posteriores al mío (que es del 2015), ya han sido resueltos. Y yo sin oportunidad de trabajar como sanitario.",
1696,1696,1696,1.2882039461972255e+18,2020-07-28 20:05:29+00:00,['1288203946197225472'],@KeyllerCarrillo Soy fan del chai latte. Frío o caliente.,
1704,1704,1704,1.28626580106718e+18,2020-07-23 11:43:59+00:00,['1286265801067180032'],@jdanielllano Esquiusmi? https://t.co/IzillrotDG,
1707,1707,1707,1.285633371507495e+18,2020-07-21 17:50:56+00:00,['1285633371507494917'],@re_po Me llevas?? 😊😊,
1709,1709,1709,1.2855641248948265e+18,2020-07-21 13:15:46+00:00,['1285564124894826498'],Siento que estoy en un guion escrito por Shonda Rhim*es 😭 heeeeelp https://t.co/vyv844Ltv9,
1710,1710,1710,1.285355188153471e+18,2020-07-20 23:25:32+00:00,['1285355188153470978'],@KeyllerCarrillo https://t.co/eyAIqwrx1J,
1711,1711,1711,1.2852729127658824e+18,2020-07-20 17:58:36+00:00,['1285272912765882371'],"@ANECAinfo @Congreso_Es @CrueUniversidad @UniversidadGob Tengo 5 años en el trámite para homologar mi título de enfermeria y aún nada, queremos es que agilicen de verdad, expedientes con menos tiempos han salido antes y otros seguimos a la espera siendo hasta de la misma universidad. mi expediente es 2015- 05230.",
1725,1725,1725,1.282678768935592e+18,2020-07-13 14:10:24+00:00,['1282678768935591938'],Todos queremos ser Tania https://t.co/ssUw5oiMcU,
1728,1728,1728,1.2812142462993572e+18,2020-07-09 13:10:54+00:00,['1281214246299357184'],@hectorvulturri Para la próxima mejor lejía de una y es más rápido 😂,
1729,1729,1729,1.281189255746855e+18,2020-07-09 11:31:36+00:00,['1281189255746854913'],"@ANECAinfo Lo he consultado y siempre dicen lo mismo, escribí por correo y no responden. Expedientes más nuevos han sido resueltos antes que yo viniendo de la misma universidad. https://t.co/uEuMnfLdPU",
1730,1730,1730,1.2811646678853673e+18,2020-07-09 09:53:54+00:00,['1281164667885367296'],@ANECAinfo Dónde puede uno comunicarse para temas de homologación de títulos? Llevo desde el 2015 en espera de resolución de mi expediente.,
1740,1740,1740,1.2787836247588618e+18,2020-07-02 20:12:29+00:00,['1278783624758861826'],"@ANECAinfo Yo aún sigo sin respuesta, y expedientes igual a los míos con menos antigüedad ya han sido resueltos. Dos meses para decir si la homologación procede o no? Sin contar ya casi 1 año que hice la alegación. Y 5 años que empecé el trámite @UniversidadGob https://t.co/4t90WJ682T",
1742,1742,1742,1.2782699884162376e+18,2020-07-01 10:11:29+00:00,['1278269988416237581'],Yo cada vez que llega el metro y pasa una ráfaga de aire que se agradece con este puto calor. https://t.co/C2hYjS5VRq,
1743,1743,1743,1.2782672305984225e+18,2020-07-01 10:00:31+00:00,['1278267230598422536'],@Ge0rGz Yo jamás olvidaré cuando @malpegada y yo huiamos de un chiquitín nos quería robar y de fondo teníamos el sonido de un tiroteo que provenían de de los kioscos vendían películas y los gritando como locos hasta subir en cualquier bus tipo peli 😂,
1747,1747,1747,1.2779223307281818e+18,2020-06-30 11:10:00+00:00,['1277922330728181760'],@ANECAinfo No recibo respuesta por ningún medio. Mi expediente es del 2015 y sigo sin respuesta cuando ya las evaluaciones han culminado en mi expediente. Mientras a otros que son menos antiguos ya le han dado su resolución. Es que no entiendo la lógica que manejan.,
1748,1748,1748,1.2775388082890015e+18,2020-06-29 09:46:02+00:00,['1277538808289001473'],"Me faltó mi eleini fourerira 😓 , aún así está escena 👏👏 https://t.co/N82SfnJuEC",
1750,1750,1750,1.2770091103707832e+18,2020-06-27 22:41:12+00:00,['1277009110370783234'],@re_po Y los que aún quedan todavía viviendo allá. Ni te cuento.,
1751,1751,1751,1.276904007399641e+18,2020-06-27 15:43:33+00:00,['1276904007399641089'],@jean44_bitch Resultado inútiles? Un poquito más de noticias por favor.,
1756,1756,1756,1.2749847580119982e+18,2020-06-22 08:37:09+00:00,['1274984758011998209'],"@VideojuegosGAME efectiva y rápida la entrega de mi the Last of us 2, y el regalo con el póster me parece genial, sin embargo decepciona que este doblado y las marcas se carguen lo bonito del póster . https://t.co/1gSw39XVzV",
1771,1771,1771,1.2725149086478008e+18,2020-06-15 13:02:51+00:00,['1272514908647800833'],"@UniversidadGob Cuando salen las respuestas de homologación? Tengo ya 5 años esperando y expedientes más nuevos ya han salido antes que yo, estando en el mismo proceso del trámite. No recibo respuesta ni por email ni Twitter de parte de @ANECAinfo u otra entidad.",
1772,1772,1772,1.2724825629680763e+18,2020-06-15 10:54:19+00:00,['1272482562968076288'],@VideojuegosGAME @PlayStationES #TLOU2enGAME @Raul_N_S crucemos dedos!,
1776,1776,1776,1.271766576002261e+18,2020-06-13 11:29:14+00:00,['1271766576002260993'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/nM1L3ldHdR,
1777,1777,1777,1.2715882214623437e+18,2020-06-12 23:40:31+00:00,['1271588221462343680'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/IO2V7geyy5,
1779,1779,1779,1.271403285665198e+18,2020-06-12 11:25:39+00:00,['1271403285665198085'],@ANECAinfo buenos días. Porque no recibí respuesta ni por email ni por Twitter?,
1780,1780,1780,1.2713768251938245e+18,2020-06-12 09:40:30+00:00,['1271376825193824258'],@ANECAinfo cuánto tiempo tardan en llevar acabó las actuaciones en vista del informe? Mi expediente es del 2015. @UniversidadGob,
1781,1781,1781,1.2713579385952174e+18,2020-06-12 08:25:27+00:00,['1271357938595217409'],@ANECAinfo cuánto tiempo tardan en llevar acabó las actuaciones en vista del informe? Mi expediente es del 2015.,
1782,1782,1782,1.271221629918593e+18,2020-06-11 23:23:49+00:00,['1271221629918593025'],@lordpinkure Genial! Estoy pendiente,
1784,1784,1784,1.271219652149076e+18,2020-06-11 23:15:57+00:00,['1271219652149075968'],@lordpinkure Puedo ir a vender en tu isla?,
1787,1787,1787,1.2706593136783974e+18,2020-06-10 10:09:22+00:00,['1270659313678397440'],@EspadasBro @wonderbix Can i go to your island?,
1789,1789,1789,1.2703117502403584e+18,2020-06-09 11:08:17+00:00,['1270311750240358402'],me puse creativo e hice un café años 50 #AnimalCrossing #ACNH #NintendoSwitch https://t.co/OMTjZXcRmE,
1798,1798,1798,1.2659787365094031e+18,2020-05-28 12:10:26+00:00,['1265978736509403136'],@re_po Justamente @re_po  yo me hago la misma pregunta.,
1803,1803,1803,1.264527300177146e+18,2020-05-24 12:02:56+00:00,['1264527300177145861'],Recuerdos de sufrir en clases de bioquímica desbloqueado. https://t.co/OCnuYRz1Y3,
1804,1804,1804,1.2643180101998797e+18,2020-05-23 22:11:18+00:00,['1264318010199879680'],@Ge0rGz Pues no sé si porque ya me acostumbré pero la verdad que muchas traducciones son muy bien trabajadas.,
1805,1805,1805,1.26431749652344e+18,2020-05-23 22:09:15+00:00,['1264317496523440129'],Señor coronavirus porque no te llevaste ese mono contigo? Y si a gente buena que ni lo merecían? https://t.co/KcuzimaAQN,
1809,1809,1809,1.2634383188444897e+18,2020-05-21 11:55:43+00:00,['1263438318844489728'],De verdad la vida no me puede tener así con estos niveles de ansiedad. https://t.co/6vmFoxhezN,
1811,1811,1811,1.26289762095718e+18,2020-05-20 00:07:10+00:00,['1262897620957179906'],@KeyllerCarrillo 🙄 leo que muchos les pasa pero a mí nunca. 🤷  Y mira que me bastó con ir de vacaciones y quedarme una semana atrapado porque no había luz en todo el país.,
1813,1813,1813,1.2623117444431585e+18,2020-05-18 09:19:07+00:00,['1262311744443158528'],Semanas esperando a Ladino. Y el muy cabron aparece con solo obras falsas 😡 #ACNH,
1815,1815,1815,1.2622903062942597e+18,2020-05-18 07:53:55+00:00,['1262290306294259712'],@re_po Y si me dio 2 veces? RT y fav?,
1825,1825,1825,1.260562453949227e+18,2020-05-13 13:28:03+00:00,['1260562453949227010'],@lidlespana @franthiscojose #RobolucionaTuCocinaConLidl,
1828,1828,1828,1.2602469215596298e+18,2020-05-12 16:34:15+00:00,['1260246921559629827'],@jdanielllano Mejor lánzate que esta mierda ni freno debe tener.,
1829,1829,1829,1.2602466926595932e+18,2020-05-12 16:33:20+00:00,['1260246692659593221'],@Mario_Heads Pero como lo haces?! 😭 Yo me estreso,
1832,1832,1832,1.258372479946498e+18,2020-05-07 12:25:53+00:00,['1258372479946498048'],@jdanielllano Para ti seguramente en Cáritas 😂,
1834,1834,1834,1.258361386440196e+18,2020-05-07 11:41:48+00:00,['1258361386440196096'],@Dr_srjt33 Me he partido el culo riéndome con este hilo. https://t.co/W7ixfb0F7y,
1835,1835,1835,1.25836054140962e+18,2020-05-07 11:38:26+00:00,['1258360541409619968'],@Mario_Heads Yo intentando diseñar mi isla. Veo esto y entro en depresión total.,
1836,1836,1836,1.2583596548637737e+18,2020-05-07 11:34:55+00:00,['1258359654863773696'],@ANECAinfo Y que ha pasado con las homologaciones? Yo sigo esperando desde el 2015. @UniversidadGob he mandado e-mail y sigo sin respuesta.,
1838,1838,1838,1.2581544695372636e+18,2020-05-06 21:59:35+00:00,['1258154469537263616'],"A las 20h voy a salir aplaudir. Pero no  por nosotros los sanitarios, y todos aquellos que aún trabajan en plena pandemia. Si no a los tontos que se saltan la cuarentena y no respetan ni horarios, ni distancia a recorrer en la desescalada. 👏👏👏",
1839,1839,1839,1.2577597605538202e+18,2020-05-05 19:51:09+00:00,['1257759760553820162'],@RoyFCastillo Yo fuiiiiiiiii ❤️❤️❤️❤️❤️,
1844,1844,1844,1.2565248449356636e+18,2020-05-02 10:04:02+00:00,['1256524844935663619'],#22YearsBattleOfHogwarts #HarryPotterAtHome @jk_rowling always. https://t.co/ncErMBzskG,
1847,1847,1847,1.256337692343894e+18,2020-05-01 21:40:22+00:00,['1256337692343894016'],@WaldoBarras La burla. 😔,
1848,1848,1848,1.2562030502319227e+18,2020-05-01 12:45:20+00:00,['1256203050231922688'],@JaimeRibaFer Ravenclaw 💙💙💙💙,
1850,1850,1850,1.254712586374746e+18,2020-04-27 10:02:46+00:00,['1254712586374746112'],Felices 30!!!  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/RjfodapSC2,
1851,1851,1851,1.2547116384830628e+18,2020-04-27 09:59:00+00:00,['1254711638483062785'],me han celebrado mis 30 a lo grande!! sin importar la cuarentena.  gracias!! #AnimalCrossing #ACNH #NintendoSwitch https://t.co/dRrQLQITct,
1857,1857,1857,1.253760003325993e+18,2020-04-24 18:57:33+00:00,['1253760003325992960'],@Ge0rGz @RogerMelian Pues yo tengo mi puesto de arepa al lado del museo. https://t.co/qDCDGaTIHC,
1859,1859,1859,1.2534173661400228e+18,2020-04-23 20:16:02+00:00,['1253417366140022797'],@re_po @miguel_almon Solo en Twitter??? https://t.co/jTs55rMcVD,
1861,1861,1861,1.2529596329240535e+18,2020-04-22 13:57:10+00:00,['1252959632924053504'],@ANECAinfo Espero que esta noticia beneficie a muchos y den respuesta de verdad y que  en esos expedientes este yo. Que tengo desde el 2015 esperando! https://t.co/ShGlJn8uSx,
1864,1864,1864,1.2522085552577454e+18,2020-04-20 12:12:39+00:00,['1252208555257745409'],El 2020 es la chica que cae mientras yo soy la que mira el móvil. https://t.co/PZpeohL91J,
1865,1865,1865,1.2521935239669228e+18,2020-04-20 11:12:55+00:00,['1252193523966922752'],"Un expediente creado en el 2015, más de mil trabas para avanzar por parte de aneca y el ministerio, presenté una alegación ya hace 8 meses y seguimos sin respuesta. Es que les he dado todo incluso explicando cada detalle en los documentos.  @ANECAinfo @CienciaGob @UniversidadGob https://t.co/ZhJxOdmnwl",
1866,1866,1866,1.252168760481452e+18,2020-04-20 09:34:31+00:00,['1252168760481452033'],He despertado con energía. He leído algo y ya entre en depresión. https://t.co/rtvWYKE9lR,
1869,1869,1869,1.251489446366777e+18,2020-04-18 12:35:10+00:00,['1251489446366777345'],Casi 15mil hrs entre prácticas y teoría. Casi 4 años de experiencia ejerciendo en mi país. Documentación acreditando lo anterior escrito junto con certificación de talleres y cursos. 🤷 Y aún @ANECAinfo y @CienciaGob se toman más de 5 años sin decidir un dictamen de Homologación,
1871,1871,1871,1.2514875806187315e+18,2020-04-18 12:27:45+00:00,['1251487580618731522'],"@ANECAinfo @AulaMagna Continuado en que año? Porque yo desde el 2015 que inicie mi expediente y sigo esperando. Al paso que van no quiero imaginar ahora desde sus casas ""trabajando""",
1872,1872,1872,1.2508933783901225e+18,2020-04-16 21:06:36+00:00,['1250893378390122496'],#AnimalCrossing #ACNH #NintendoSwitch https://t.co/2r52IDGYum,
1876,1876,1876,1.250177737328939e+18,2020-04-14 21:42:54+00:00,['1250177737328939010'],Tanto pensar que voy hacer en mi cumpleaños número 30 y pfff que va... Cuarentena modo on.,
1881,1881,1881,1.249791166847033e+18,2020-04-13 20:06:48+00:00,['1249791166847033346'],Mmmm metal gear.... Y por qué no lo jugué. https://t.co/1ZyBKiERpB,
1882,1882,1882,1.2494712746838958e+18,2020-04-12 22:55:40+00:00,['1249471274683895810'],@MajoPrietoG Uy con todo esto dudo que sea fácil viajar luego por un tiempo.,
1885,1885,1885,1.248636083069268e+18,2020-04-10 15:36:55+00:00,['1248636083069267973'],"ya con mi puesto de arepa, que si no, no estaba completa la Isla #AnimalCrossing #ACNH #NintendoSwitch https://t.co/t3Deto0Zju",
1887,1887,1887,1.2482441576105247e+18,2020-04-09 13:39:33+00:00,['1248244157610524672'],This Tweet from @carlitoxprado has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
1888,1888,1888,1.248021975253082e+18,2020-04-08 22:56:40+00:00,['1248021975253082113'],@leJotaCe @Dr_srjt33 Farmatodo de los Samanes. Dónde vivía yo xD,
1895,1895,1895,1.247107740406866e+18,2020-04-06 10:23:50+00:00,['1247107740406865921'],"Hola @CienciaGob @ANECAinfo empecé mi trámite en el 2015 para homologar de enfermero, y en agosto del 2019 presente una aleación junto más documentos. Aún sigo sin respuesta. Cuánto tardan en responder alegaciones?",
1896,1896,1896,1.2469147795765207e+18,2020-04-05 21:37:04+00:00,['1246914779576520705'],@malpegada @BloodymaryVI @MichellChampion @CaarlosLuis @kattz_R https://t.co/ZwsP7w5fUa,
1903,1903,1903,1.2449529042194596e+18,2020-03-31 11:41:17+00:00,['1244952904219459589'],Yo cuando alguien me visita y no juega pilla pilla 😂😂 https://t.co/SAURotE362,
1905,1905,1905,1.2442856011358986e+18,2020-03-29 15:29:39+00:00,['1244285601135898624'],@rvbiari Antes de ayer estuvo lloviendo. Dos veces incluso. 🤷 Tendrá que ver el clima de tu ciudad no se.,
1906,1906,1906,1.2440750636510618e+18,2020-03-29 01:33:03+00:00,['1244075063651061767'],@rvbiari Definitivamente #AnimalCrossing me la tiene jurada. lubina hasta decir basta.,
1908,1908,1908,1.2440353738330767e+18,2020-03-28 22:55:20+00:00,['1244035373833076736'],@rvbiari Ya está. Solo es simbolismo por lo que leí.,
1913,1913,1913,1.243824407237333e+18,2020-03-28 08:57:02+00:00,['1243824407237332993'],Ok ... Por qué no se me ocurrió? https://t.co/rpmqXXt0aM,
1914,1914,1914,1.24368683405337e+18,2020-03-27 23:50:22+00:00,['1243686834053369856'],ya toma forma mi habitación #AnimalCrossing #ACNH #NintendoSwitch https://t.co/QmXHMP2Zom,
1916,1916,1916,1.243674033075499e+18,2020-03-27 22:59:30+00:00,['1243674033075499008'],@marcosfar_ Espero que no en otra cuarentena.,
1917,1917,1917,1.243672610208129e+18,2020-03-27 22:53:51+00:00,['1243672610208129025'],Por si estás en chándal y tienes que ir rápido a comprar pan. Un outfit super chic. https://t.co/mzUDSyvIV4,
1921,1921,1921,1.2435195084904735e+18,2020-03-27 12:45:28+00:00,['1243519508490473475'],"@MadridCODEM Si @CienciaGob y @ANECAinfo agilizarán el proceso a los que llevamos esperando resolución de homologación, muchos podríamos contribuir. Yo desde el 2015 esperando por mi homologación de enfermero.",
1922,1922,1922,1.2434826890695967e+18,2020-03-27 10:19:10+00:00,['1243482689069596673'],@Claudia223112 @UniversidadGob @sanidadgob Ya somos dos que presentamos en el 2015 y nos hacen esperar 😣 @ANECAinfo,
1924,1924,1924,1.2432321628806513e+18,2020-03-26 17:43:40+00:00,['1243232162880651265'],Cuando no siento el suelo me da un ataque de ansiedad. No quiero imaginar en lugares así. https://t.co/ljilEtwZze,
1926,1926,1926,1.2432270022088008e+18,2020-03-26 17:23:10+00:00,['1243227002208800768'],ay que me hecho la túnica de Hogwarts. Y pues claro la casa de Ravenclaw!!  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/pXPdy2QrI4,
1927,1927,1927,1.2431180254836982e+18,2020-03-26 10:10:07+00:00,['1243118025483698177'],@Hect0r Algo así como la gente en el gym? Algo tan tendencia hoy en día ?,
1931,1931,1931,1.2426141271614874e+18,2020-03-25 00:47:49+00:00,['1242614127161487371'],"Por favor send cinnamon rolls, gracias.",
1932,1932,1932,1.2426131608231322e+18,2020-03-25 00:43:58+00:00,['1242613160823132160'],@leJotaCe Te lo pedimos seyor. https://t.co/g4NTYU4gnQ,
1933,1933,1933,1.2426117804272148e+18,2020-03-25 00:38:29+00:00,['1242611780427214850'],Es de cruel atrapar peces y ubicar sus peceras frente al mar? #AnimalCrossing #ACNH #NintendoSwitch https://t.co/vQ2tkzVZIx,
1934,1934,1934,1.2425745380026204e+18,2020-03-24 22:10:30+00:00,['1242574538002620424'],❤️❤️ https://t.co/kwZPfbrPw5,
1935,1935,1935,1.2425731381159322e+18,2020-03-24 22:04:56+00:00,['1242573138115932161'],@malpegada Uy me suena muy familiar 🙈,
1936,1936,1936,1.2425726832394035e+18,2020-03-24 22:03:08+00:00,['1242572683239403526'],@Juanma_Toribio @DisneyPlusES No la habías vistooo? Una de mis favoritas de la infancia ❤️ i put a spell on you🎵,
1937,1937,1937,1.242538617974612e+18,2020-03-24 19:47:46+00:00,['1242538617974611968'],me han picado!  #AnimalCrossing #ACNH #NintendoSwitch https://t.co/lIhV4ejvDW,
1938,1938,1938,1.2424873364048077e+18,2020-03-24 16:23:59+00:00,['1242487336404807680'],termino la cuarentena y aun no consigo a feebas  #PokemonEspadaEscudo #NintendoSwitch https://t.co/JlC2sTGLDD,
1941,1941,1941,1.2422619099334203e+18,2020-03-24 01:28:14+00:00,['1242261909933420544'],Será que feebas se digna aparecer? #PokemonEspadaEscudo #NintendoSwitch https://t.co/sVOwKu2zE7,
1942,1942,1942,1.2422577772564316e+18,2020-03-24 01:11:48+00:00,['1242257777256431616'],Para hacer más difícil la cuarentena y la crisis económica (en mi bolsillo) tengo el gran dilema de comprarme o no el #AnimalCrossing,
1943,1943,1943,1.2421738117699092e+18,2020-03-23 19:38:09+00:00,['1242173811769909250'],@Juanma_Toribio Justo pensaba lo mismo! Ya varios países lo hacen y nada que aquí se les ocurre.,
1945,1945,1945,1.2421550041333432e+18,2020-03-23 18:23:25+00:00,['1242155004133343241'],"Por favor send tiras de pechuga del kfc o pizza de papa jhon's , para soportar está cuarentena. https://t.co/5iwPw2zpVA",
1948,1948,1948,1.2420760622610924e+18,2020-03-23 13:09:44+00:00,['1242076062261092352'],"Entre la cuarentena, el covid-19, las noticias y la incertidumbre del futuro voy entrar en una crisis depresiva. https://t.co/LvmF1SimTY",
1950,1950,1950,1.2417259230634476e+18,2020-03-22 13:58:24+00:00,['1241725923063447552'],@nollorescielo Temo por el hecho de que nos toque en cuarentena 😔😔,
1953,1953,1953,1.2414504945199063e+18,2020-03-21 19:43:57+00:00,['1241450494519906304'],@Juanma_Toribio Y yo bajado 2kg no sé cómo 😂,
1954,1954,1954,1.2414502753926226e+18,2020-03-21 19:43:05+00:00,['1241450275392622592'],@rgcr03 Pues a ver si funciona. Porque últimamente sale cada idiota quitando las esperanzas a la humanidad.,
1955,1955,1955,1.241449574650327e+18,2020-03-21 19:40:18+00:00,['1241449574650327040'],@nollorescielo Pensé ya era normal. https://t.co/a1lUyhKlm1,
1957,1957,1957,1.2413650576169165e+18,2020-03-21 14:04:27+00:00,['1241365057616916480'],"@Acomosus @picosuarez A mí ninguno. Pero parece que los ""famosos chistosos"" usan la vieja confiable.",
1958,1958,1958,1.241364047968297e+18,2020-03-21 14:00:27+00:00,['1241364047968296960'],"@Acomosus @picosuarez Ya es que según los gustos de la mayoría imagino que le falta decir un chiste racista, homófobo o clasista.",
1961,1961,1961,1.2413382500249354e+18,2020-03-21 12:17:56+00:00,['1241338250024935424'],@picosuarez No soy muy fan de los twitteros/instagramers venezolanos con sus chistes. Pero debo confesar que @picosuarez es de los pocos que disfruto.,
1963,1963,1963,1.241158323774374e+18,2020-03-21 00:22:58+00:00,['1241158323774373896'],Es tan pero tan yo. https://t.co/K0N2FQ3Smd,
1967,1967,1967,1.241010228835033e+18,2020-03-20 14:34:30+00:00,['1241010228835033088'],@Gn3Astor Totalmente de acuerdo contigo. Lo más triste que solo leo ese término saliendo de Trump o los venezolanos.,
1970,1970,1970,1.2405759206725714e+18,2020-03-19 09:48:42+00:00,['1240575920672571398'],"Voy a salir hacer la compra, así que a prepararse. https://t.co/1h5TM0hH3Y",
1974,1974,1974,1.2403406062259937e+18,2020-03-18 18:13:39+00:00,['1240340606225993735'],@leJotaCe De momento tengo 4 días y me faltan 11 de momento! Y no es que vas a estar saliendo a cada rato por la compra para poder salir.,
1975,1975,1975,1.2402862009230746e+18,2020-03-18 14:37:28+00:00,['1240286200923074560'],Totalmente yo soy el toca pelotas https://t.co/3aeNEKOTuN,
