Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1539,1539,1539,1.5305872325658788e+18,2022-05-28 16:30:07+00:00,['1530587232565878785'],Every single time I see a tweet mentioning a ‘Rebel MP’. I need help 😂😂 https://t.co/nwziifegab,every single time i see a tweet mentioning a rebel mp i need help  ,False
1542,1542,1542,1.5305844581555036e+18,2022-05-28 16:19:06+00:00,['1530584458155503617'],"@zackferguson What even is it? Sorry, I just don’t get it 🤷🏻‍♀️", what even is it sorry i just dont get it ,False
1543,1543,1543,1.5305837273943982e+18,2022-05-28 16:16:12+00:00,['1530583727394398210'],@DingleBal @MrRyanLeister Thank you. One of the biggest gigs of this gigmoon 😎,  thank you one of the biggest gigs of this gigmoon ,False
1545,1545,1545,1.5305483787902405e+18,2022-05-28 13:55:44+00:00,['1530548378790240256'],@dinglette1972 Oh god 😢. They’re just babies. What on earth is happening?, oh god  theyre just babies what on earth is happening,False
1546,1546,1546,1.5305458168715223e+18,2022-05-28 13:45:33+00:00,['1530545816871522308'],@kmenzies29 Big hugs xxx, big hugs xxx,False
1547,1547,1547,1.530520266677289e+18,2022-05-28 12:04:01+00:00,['1530520266677288961'],https://t.co/JlRPY9mrFk,,False
1548,1548,1548,1.5305118216894628e+18,2022-05-28 11:30:28+00:00,['1530511821689462786'],Looking forward to seeing these later 😎🙌🙌🙌 @wolvesbradders https://t.co/o4rlvj7nOq. The gigmoon rolls on ❤️,looking forward to seeing these later    the gigmoon rolls on ,False
1549,1549,1549,1.530486188167123e+18,2022-05-28 09:48:36+00:00,['1530486188167122946'],@corbylad @MrRyanLeister No way. I’ll try ❤️,  no way ill try ,False
1550,1550,1550,1.5304857057046118e+18,2022-05-28 09:46:41+00:00,['1530485705704611845'],@MrRyanLeister Going to see the Pet Shop boys 🙌🙌🙌🙌, going to see the pet shop boys ,False
1553,1553,1553,1.5304813525750047e+18,2022-05-28 09:29:24+00:00,['1530481352575004672'],"Reading the replies, it’s very clear. We don’t see GSW (anywhere near as often) as the US. There’s a reason for that. Obviously there will be some areas that might/do. But it is not the norm https://t.co/w1Pz8jC63O",reading the replies its very clear we dont see gsw anywhere near as often as the us theres a reason for that obviously there will be some areas that mightdo but it is not the norm ,False
1554,1554,1554,1.5304765170793718e+18,2022-05-28 09:10:11+00:00,['1530476517079371777'],@SAS_gas_Thomas I need a lie down 😭, i need a lie down ,False
1555,1555,1555,1.5304480992185344e+18,2022-05-28 07:17:15+00:00,['1530448099218534401'],@wolvespremier Sending you all lots of love. Hope she’s better soon ❤️, sending you all lots of love hope shes better soon ,False
1556,1556,1556,1.5304455703300506e+18,2022-05-28 07:07:12+00:00,['1530445570330050561'],@Wrightgal80 I wasn’t hungry until I saw this post. Sooooo I guess imma having Chayse on toast 😂 https://t.co/54JiMS8cLf, i wasnt hungry until i saw this post sooooo i guess imma having chayse on toast  ,False
1557,1557,1557,1.5304450597615288e+18,2022-05-28 07:05:11+00:00,['1530445059761528832'],@Wrightgal80 Cheese on toast 😬, cheese on toast ,False
1558,1558,1558,1.5304446349917637e+18,2022-05-28 07:03:29+00:00,['1530444634991763456'],@MumofGolfie @AtoniB Snap. Blooming annoying 😭,  snap blooming annoying ,False
1559,1559,1559,1.5304252465992376e+18,2022-05-28 05:46:27+00:00,['1530425246599237632'],@MumofGolfie What a gorgeous kitty 🐱 ❤️, what a gorgeous kitty  ,False
1560,1560,1560,1.5304247294122437e+18,2022-05-28 05:44:24+00:00,['1530424729412243458'],@stevie_moffat Thank goodness ❤️, thank goodness ,False
1562,1562,1562,1.5303280085229773e+18,2022-05-27 23:20:04+00:00,['1530328008522977280'],"@kincar @OFL_TheChase Proper crowd pleaser. Every gig we have been to, the crowd has been bouncing from start to finish",  proper crowd pleaser every gig we have been to the crowd has been bouncing from start to finish,False
1563,1563,1563,1.5303275296172524e+18,2022-05-27 23:18:09+00:00,['1530327529617252352'],@NemoChappell @OFL_TheChase Agreed,  agreed,False
1564,1564,1564,1.530324991048401e+18,2022-05-27 23:08:04+00:00,['1530324991048400896'],"Might be slightly off topic, but for me the best songs lead me to the best people 
Simply the best - Tina Turner (my mom)
I’ll stand by you - pretenders (my dd)  
Guiding star -Cast (my ds)
Sunflower - Paul weller (my husband)
Fix you - Coldplay (my ICU family) https://t.co/QIXy4KWp81","might be slightly off topic but for me the best songs lead me to the best people 
simply the best  tina turner my mom
ill stand by you  pretenders my dd  
guiding star cast my ds
sunflower  paul weller my husband
fix you  coldplay my icu family ",False
1565,1565,1565,1.5303230131655148e+18,2022-05-27 23:00:13+00:00,['1530323013165514755'],@KDogg0_o Want to borrow my death glare? 😂😂, want to borrow my death glare ,False
1566,1566,1566,1.5303183511462953e+18,2022-05-27 22:41:41+00:00,['1530318351146295296'],@KDogg0_o I usually fall asleep. 🤦🏻‍♀️🤷🏻‍♀️, i usually fall asleep ,False
1567,1567,1567,1.5303167187442483e+18,2022-05-27 22:35:12+00:00,['1530316718744248320'],Ooops 😂😂😂😂😂😂😂 https://t.co/zYOD5br4ph,ooops  ,False
1568,1568,1568,1.530304117691777e+18,2022-05-27 21:45:07+00:00,['1530304117691777025'],"@jennyldb That’s my fear. I am pretty good at managing utterly awful situations. We do that in our jobs. But this box, it feels way too big right now", thats my fear i am pretty good at managing utterly awful situations we do that in our jobs but this box it feels way too big right now,False
1569,1569,1569,1.5302991045548974e+18,2022-05-27 21:25:12+00:00,['1530299104554897408'],@Bradders23Tim @wolvesbradders Ooooh 3 hours. Erm,  ooooh  hours erm,False
1570,1570,1570,1.5302964696089928e+18,2022-05-27 21:14:44+00:00,['1530296469608992768'],@Sam_WV14_ Too many demons and not enough help 😢, too many demons and not enough help ,False
1571,1571,1571,1.5302958889203302e+18,2022-05-27 21:12:26+00:00,['1530295888920330240'],@Bradders23Tim @wolvesbradders @ShiiineOn_ @mileshuntTWS @StarShapedClub Nah!!!! Try and persuade her. Such a great weekend. I can never wait to go back 🙌🙌,     nah try and persuade her such a great weekend i can never wait to go back ,False
1572,1572,1572,1.530295474799911e+18,2022-05-27 21:10:47+00:00,['1530295474799910912'],Watching #Gascoigne. Oh man. My heart is breaking for him. Would he have been better supported had he been playing now. #legend,watching  oh man my heart is breaking for him would he have been better supported had he been playing now ,False
1573,1573,1573,1.53029449222554e+18,2022-05-27 21:06:53+00:00,['1530294492225540096'],@issypips What????, what,False
1574,1574,1574,1.530294155079041e+18,2022-05-27 21:05:32+00:00,['1530294155079041035'],@Glastowolf @baggiemark75 @ShiiineOn_ 😱😱😱😱 maaaaattttee,    maaaaattttee,False
1575,1575,1575,1.530291702128431e+18,2022-05-27 20:55:47+00:00,['1530291702128431111'],"@baggiemark75 @Glastowolf You doing @ShiiineOn_ again this year John? If so, see you there x",  you doing  again this year john if so see you there x,False
1576,1576,1576,1.5302827727613952e+18,2022-05-27 20:20:18+00:00,['1530282772761395202'],Amazing work as always 👏👏 https://t.co/kr51UbSNGR,amazing work as always  ,False
1577,1577,1577,1.5302823632546038e+18,2022-05-27 20:18:41+00:00,['1530282363254603777'],@Philsykes40 @uhltherapy It’s been great to see the teaching and be part of it. One of your lovely students helped me to reposition a patient the other day. #teamwork,  its been great to see the teaching and be part of it one of your lovely students helped me to reposition a patient the other day ,False
1578,1578,1578,1.53028189078315e+18,2022-05-27 20:16:48+00:00,['1530281890783150082'],@jennyldb I can’t move on. I haven’t even opened the Pandora’s box of emotions yet. It’s all there. Waiting. One day I’ll allow myself to look. Not yet though x, i cant move on i havent even opened the pandoras box of emotions yet its all there waiting one day ill allow myself to look not yet though x,False
1579,1579,1579,1.53014921040597e+18,2022-05-27 11:29:35+00:00,['1530149210405969920'],@WiJayWhelan Happy anniversary ❤️, happy anniversary ,False
1580,1580,1580,1.530045112499245e+18,2022-05-27 04:35:56+00:00,['1530045112499245058'],@RehabLegendLou @UHP_NHS @DerrifordNurses @UHPPhysio @TantamKate Go you 💪🏻🙌👏👏,     go you ,False
1583,1583,1583,1.5299351644948234e+18,2022-05-26 21:19:02+00:00,['1529935164494823462'],@JudithSpiers @LisaJLane98 Well jel 😱,  well jel ,False
1585,1585,1585,1.5299258637515244e+18,2022-05-26 20:42:05+00:00,['1529925863751524354'],@Leic_hospital @secretgardenuhl I loved my visit. Would love to chat sometime ❤️,  i loved my visit would love to chat sometime ,False
1587,1587,1587,1.5299156261726495e+18,2022-05-26 20:01:24+00:00,['1529915626172649473'],@Wrightgal80 One of the best gangsters ever 💔, one of the best gangsters ever ,False
1588,1588,1588,1.5299102440962335e+18,2022-05-26 19:40:01+00:00,['1529910244096233483'],@frantait85 @zackferguson That would take some kind of magic surely 😳,  that would take some kind of magic surely ,False
1590,1590,1590,1.5299043066563584e+18,2022-05-26 19:16:25+00:00,['1529904306656358401'],@TheBluestStar No 💔, no ,False
1591,1591,1591,1.529901422271398e+18,2022-05-26 19:04:57+00:00,['1529901422271397888'],@BACCNUK Essential, essential,False
1593,1593,1593,1.5298989307833672e+18,2022-05-26 18:55:03+00:00,['1529898930783367220'],"@Cara_L_RN @BACCNUK I think we might see a greater exodus of experienced staff, rather than encouraging retention. It is a safety critical profession. How many cars can one driver drive safely?",  i think we might see a greater exodus of experienced staff rather than encouraging retention it is a safety critical profession how many cars can one driver drive safely,False
1594,1594,1594,1.5298985716754473e+18,2022-05-26 18:53:38+00:00,['1529898571675447299'],As a passionate advocate for rehab I agree. Investing in rehab is critical for our patients. It should be embedded in practice rigorously. The purpose of medical/nursing interventions are not just for healing the disease/illness/trauma. It should be about functional recovery https://t.co/eGvxcwB9AU,as a passionate advocate for rehab i agree investing in rehab is critical for our patients it should be embedded in practice rigorously the purpose of medicalnursing interventions are not just for healing the diseaseillnesstrauma it should be about functional recovery ,False
1595,1595,1595,1.52989698629145e+18,2022-05-26 18:47:20+00:00,['1529896986291449872'],@Cara_L_RN @BACCNUK You have expressed pretty much what I was thinking,  you have expressed pretty much what i was thinking,False
1596,1596,1596,1.5298965532589302e+18,2022-05-26 18:45:37+00:00,['1529896553258930177'],@frantait85 @morefluids Absolutely agree Fran. I would rather work with someone who is competent yet slightly less confident than someone who overconfident and lacking competence. For me the latter is dangerous,  absolutely agree fran i would rather work with someone who is competent yet slightly less confident than someone who overconfident and lacking competence for me the latter is dangerous,False
1597,1597,1597,1.52989517722522e+18,2022-05-26 18:40:08+00:00,['1529895177225220104'],"@LGHcriticalcare @ItapsTeam I have been lucky enough to work on that unit a number of times, amazing team, always welcoming. Much love guys ❤️",  i have been lucky enough to work on that unit a number of times amazing team always welcoming much love guys ,False
1598,1598,1598,1.5298631548842967e+18,2022-05-26 16:32:54+00:00,['1529863154884296704'],@DannyRosamond No 😭, no ,False
1599,1599,1599,1.529860531624067e+18,2022-05-26 16:22:28+00:00,['1529860531624067074'],Let’s see shall we? https://t.co/1mpm6znWVv,lets see shall we ,False
1601,1601,1601,1.5298214535409623e+18,2022-05-26 13:47:11+00:00,['1529821453540962306'],@franco_vernava She’s going to flip when she finds out who owns B&amp;M., shes going to flip when she finds out who owns bampm,False
1603,1603,1603,1.5298145071318098e+18,2022-05-26 13:19:35+00:00,['1529814507131809793'],@charlat_han @wolvesbradders @BBCNews @KDogg0_o Mate. The amount of all nighters I pulled 🤦🏻‍♀️,    mate the amount of all nighters i pulled ,False
1604,1604,1604,1.5298139510553764e+18,2022-05-26 13:17:23+00:00,['1529813951055376385'],@wolvesbradders @BBCNews @KDogg0_o @charlat_han Loads of parties. ALL OF THE TIME 😬🙄,    loads of parties all of the time ,False
1605,1605,1605,1.5298135132538348e+18,2022-05-26 13:15:38+00:00,['1529813513253834752'],@franco_vernava WHHHHHHAAAAATTTTT???? 😱🤬 that is awful, whhhhhhaaaaattttt  that is awful,False
1606,1606,1606,1.529792470183293e+18,2022-05-26 11:52:01+00:00,['1529792470183292944'],*saying,saying,False
1607,1607,1607,1.5297921189690614e+18,2022-05-26 11:50:37+00:00,['1529792118969061376'],"Without looking at the replies, I’m going to guess that’s there’s some satin “they’ll only buy booze, fags, new tattoo etc..” 🤦🏻‍♀️ https://t.co/LNbvLpbayv",without looking at the replies im going to guess thats theres some satin theyll only buy booze fags new tattoo etc  ,False
1608,1608,1608,1.529785734823129e+18,2022-05-26 11:25:15+00:00,['1529785734823129090'],@dejavegaband See ya there lads 🙌🙌, see ya there lads ,False
1610,1610,1610,1.5295950580848927e+18,2022-05-25 22:47:35+00:00,['1529595058084892674'],Terrifying https://t.co/wPIpFvTGqc,terrifying ,False
1611,1611,1611,1.5295909416270766e+18,2022-05-25 22:31:13+00:00,['1529590941627076610'],"@D_Rodders As a needle phobe, May I respectfully ask that you don’t say that at all. Just let me prattle nonsense. And just do the needle. 
As for the GMC thing, 😬"," as a needle phobe may i respectfully ask that you dont say that at all just let me prattle nonsense and just do the needle 
as for the gmc thing ",False
1612,1612,1612,1.529589174197703e+18,2022-05-25 22:24:12+00:00,['1529589174197702659'],Just a quick reminder. New  Romantics fans are now in their 60s 👀👀👀👀 #notold,just a quick reminder new  romantics fans are now in their s  ,False
1613,1613,1613,1.5295862183375053e+18,2022-05-25 22:12:27+00:00,['1529586218337505281'],@charlat_han @DarrenMaggs It’s the constant lies and non-apologies and crime. And the fact that I’ve had to deny people the unequivocal right to be with their loved ones at the end. I hate it,  its the constant lies and nonapologies and crime and the fact that ive had to deny people the unequivocal right to be with their loved ones at the end i hate it,False
1614,1614,1614,1.529585226879484e+18,2022-05-25 22:08:31+00:00,['1529585226879483904'],@bushontheradio Rifampicin antibiotic, rifampicin antibiotic,False
1615,1615,1615,1.5295755337338962e+18,2022-05-25 21:30:00+00:00,['1529575533733896199'],@jamabing Still Guns, still guns,False
1616,1616,1616,1.529572817947222e+18,2022-05-25 21:19:12+00:00,['1529572817947222018'],@D_Scott1118 @ABC No. No. And No. No. No. NO!!!!!,  no no and no no no no,False
1617,1617,1617,1.5295703186034074e+18,2022-05-25 21:09:16+00:00,['1529570318603407361'],@_liamdeakin @wolvesbradders That makes me so sad for you guys. The work you put in should be valued. We will keep doing what we can to support you x,  that makes me so sad for you guys the work you put in should be valued we will keep doing what we can to support you x,False
1618,1618,1618,1.5295698442695475e+18,2022-05-25 21:07:23+00:00,['1529569844269547521'],@SkyNews Balderdash (most polite thing I could think of). Hateful unapologetic prat, balderdash most polite thing i could think of hateful unapologetic prat,False
1619,1619,1619,1.529421654224515e+18,2022-05-25 11:18:32+00:00,['1529421654224515073'],@RepMTG Look at your gun laws. They are giving people access to the very thing that has killed people, look at your gun laws they are giving people access to the very thing that has killed people,False
1620,1620,1620,1.5294214698471096e+18,2022-05-25 11:17:48+00:00,['1529421469847109634'],@TheBluestStar I HATE it when people immediately do that. Oh look let’s look at mental health. Get out 🤬🤬. How about LOOK AT GUN LAWS!!!, i hate it when people immediately do that oh look lets look at mental health get out  how about look at gun laws,False
1621,1621,1621,1.5293700002297938e+18,2022-05-25 07:53:17+00:00,['1529370000229793794'],My spaghetti carbonara has exploded in my lunch box. I would very much like a refund on this week,my spaghetti carbonara has exploded in my lunch box i would very much like a refund on this week,False
1623,1623,1623,1.5292165898365665e+18,2022-05-24 21:43:41+00:00,['1529216589836566534'],@NemoChappell @MARKCHAPPELLINO @decobanduk Aren’t they????? 😍 so glad you enjoyed them,   arent they  so glad you enjoyed them,False
1624,1624,1624,1.5292156048044196e+18,2022-05-24 21:39:46+00:00,['1529215604804419584'],*garvey (flipping autocorrect),garvey flipping autocorrect,False
1625,1625,1625,1.529215174254764e+18,2022-05-24 21:38:03+00:00,['1529215174254764033'],"Oh my goodness @WitterDuke, just watching @Ricktw1tter on the vaults with guy Harvey. Yep yep, totally see why you should be so much bigger 🙌🙌🙌🙌",oh my goodness  just watching  on the vaults with guy harvey yep yep totally see why you should be so much bigger ,False
1626,1626,1626,1.52921446515311e+18,2022-05-24 21:35:14+00:00,['1529214465153110022'],@MARKCHAPPELLINO @decobanduk @NemoChappell I did NOT stop dancing. HOW GOOD ARE THEY??????,   i did not stop dancing how good are they,False
1627,1627,1627,1.5292142874614702e+18,2022-05-24 21:34:32+00:00,['1529214287461470209'],@Sleepertweeting @ReaLouisewener just watching From the vaults. Richard Madeley asking Louise how long they’ll be hip for. Errrrrrr FOREVER 😍👏👏👏👏 https://t.co/Fo9kalMHDG,  just watching from the vaults richard madeley asking louise how long theyll be hip for errrrrrr forever  ,False
1629,1629,1629,1.5292071169634017e+18,2022-05-24 21:06:02+00:00,['1529207116963401728'],@shazwwfc Amazing 👏👏👏👏👏👏👏👏👏 https://t.co/fR1p84cHKo, amazing  ,False
1630,1630,1630,1.5289905074514412e+18,2022-05-24 06:45:18+00:00,['1528990507451441153'],@TheRAC_UK thank you for coming to my assistance so promptly this morning. From the young lady on the phone to the Mechanic. #lonefemale #breakdown #GreatService, thank you for coming to my assistance so promptly this morning from the young lady on the phone to the mechanic   ,False
1631,1631,1631,1.528984879383421e+18,2022-05-24 06:22:57+00:00,['1528984879383420928'],Trust me. A5 rush hour and I break down. Sake 🤦🏻‍♀️😭 https://t.co/C14I4llRgs,trust me a rush hour and i break down sake  ,False
1633,1633,1633,1.528838490431144e+18,2022-05-23 20:41:15+00:00,['1528838490431143938'],@whartonswords Good scrambled egg is never just scrambled eggs 😎, good scrambled egg is never just scrambled eggs ,False
1634,1634,1634,1.5288382134643794e+18,2022-05-23 20:40:09+00:00,['1528838213464379392'],@whartonswords 😂😂😂😂 and here’s me posting massive Yorkshires like anyone cares,  and heres me posting massive yorkshires like anyone cares,False
1635,1635,1635,1.52883787701828e+18,2022-05-23 20:38:48+00:00,['1528837877018279937'],@whartonswords Egg on toast is my go to comfort food ❤️, egg on toast is my go to comfort food ,False
1636,1636,1636,1.528837614387843e+18,2022-05-23 20:37:46+00:00,['1528837614387843074'],@whartonswords They were so good 🤪., they were so good ,False
1637,1637,1637,1.5288375083389583e+18,2022-05-23 20:37:21+00:00,['1528837508338958336'],I’m just sickened by the whole thing https://t.co/ciBk0pMDDK,im just sickened by the whole thing ,False
1638,1638,1638,1.5288348446329487e+18,2022-05-23 20:26:45+00:00,['1528834844632948738'],Monday roast. Proper ‘Um med’ Yorkshires 💪🏻 https://t.co/Oft3AAsMxM,monday roast proper um med yorkshires  ,False
1639,1639,1639,1.5288338271074918e+18,2022-05-23 20:22:43+00:00,['1528833827107491844'],@adele_pascale Let them join in 😂😂, let them join in ,False
1640,1640,1640,1.528826824297529e+18,2022-05-23 19:54:53+00:00,['1528826824297529347'],@Martintastic @jmesillett @NGHEDteam @VoodooDoctor Every chance my husband will have worked on a few of those games when he was in the industry. Not the toilet ones 😂,    every chance my husband will have worked on a few of those games when he was in the industry not the toilet ones ,False
1641,1641,1641,1.5288132289517404e+18,2022-05-23 19:00:52+00:00,['1528813228951740418'],This is so true. We need to remember this https://t.co/nNpwrIX2oF,this is so true we need to remember this ,False
1642,1642,1642,1.528789543385809e+18,2022-05-23 17:26:45+00:00,['1528789543385808897'],@bushontheradio My dad recorded over my copy of Footloose. I must have watched it every day for about a month. I didn’t speak to him for ages after 😂😂, my dad recorded over my copy of footloose i must have watched it every day for about a month i didnt speak to him for ages after ,False
1643,1643,1643,1.528785663356715e+18,2022-05-23 17:11:20+00:00,['1528785663356715008'],@mileshuntTWS See you in Brum. Tickets and hotel already booked 💪🏻, see you in brum tickets and hotel already booked ,False
1645,1645,1645,1.5287368799982715e+18,2022-05-23 13:57:29+00:00,['1528736879998271490'],Going to spend an hour watching absolute twaddle. #selfcare #BlingEmpireS2,going to spend an hour watching absolute twaddle  ,False
1647,1647,1647,1.5286934986937057e+18,2022-05-23 11:05:06+00:00,['1528693498693705728'],"@mark_rollason Thankfully we have moved on since then. One of the most distressing things about Covid was not allowing families in in the beginning. Rest assured, nobody was left alone x", thankfully we have moved on since then one of the most distressing things about covid was not allowing families in in the beginning rest assured nobody was left alone x,False
1648,1648,1648,1.5286933050636452e+18,2022-05-23 11:04:20+00:00,['1528693305063645184'],@wolvesbradders https://t.co/hxgOvmBuuq need to find out where these lads are playing again 😎 @TheLilacsUk,  need to find out where these lads are playing again  ,False
1649,1649,1649,1.528686950605103e+18,2022-05-23 10:39:05+00:00,['1528686950605103104'],Very much looking to see this amazing singer again this summer 🙌🙌 https://t.co/lysQ4lrWYl. @Jacecampbell03 @BackbeatShows 2nd July @DeadWaxDigbeth,very much looking to see this amazing singer again this summer     nd july ,False
1650,1650,1650,1.5286855996280873e+18,2022-05-23 10:33:43+00:00,['1528685599628087296'],@mark_rollason Utterly heartbreaking, utterly heartbreaking,False
1651,1651,1651,1.5286771907322388e+18,2022-05-23 10:00:18+00:00,['1528677190732238850'],@MARKCHAPPELLINO @NemoChappell You guys too. No doubt we shall bump into each other again sometime,  you guys too no doubt we shall bump into each other again sometime,False
1652,1652,1652,1.528669524580569e+18,2022-05-23 09:29:50+00:00,['1528669524580569090'],@bushontheradio Depends on the thickness of the bread and the type of bread. E.g. Thick white toast requires more butter. Seeded bread requires none 🤷🏻‍♀️, depends on the thickness of the bread and the type of bread eg thick white toast requires more butter seeded bread requires none ,False
1653,1653,1653,1.5286682434177843e+18,2022-05-23 09:24:45+00:00,['1528668243417784322'],@ashLeighG_4 Absolutely get that. It feels like you’re being ripped off at that cost, absolutely get that it feels like youre being ripped off at that cost,False
1654,1654,1654,1.5286674573548667e+18,2022-05-23 09:21:37+00:00,['1528667457354866690'],"@NemoChappell @MARKCHAPPELLINO If the time we saw them is anything to go by, you will not be disappointed x",  if the time we saw them is anything to go by you will not be disappointed x,False
1655,1655,1655,1.5286670784582287e+18,2022-05-23 09:20:07+00:00,['1528667078458228736'],"@NemoChappell @MARKCHAPPELLINO Sadly not, I’m working long day. So wouldn’t get there on time. Saw them in Leicester a few months back. Definitely want to catch them again",  sadly not im working long day so wouldnt get there on time saw them in leicester a few months back definitely want to catch them again,False
1656,1656,1656,1.5286667421170893e+18,2022-05-23 09:18:47+00:00,['1528666742117089281'],"@ashLeighG_4 We made a decision to see more new bands, not saying we don’t go to see established acts either. Got the pet shop boys coming up too 💪🏻", we made a decision to see more new bands not saying we dont go to see established acts either got the pet shop boys coming up too ,False
1657,1657,1657,1.5286653696694026e+18,2022-05-23 09:13:20+00:00,['1528665369669402625'],@ashLeighG_4 New bands are the way to go. £10 to see three bands. And we’ve seen some absolute belters, new bands are the way to go  to see three bands and weve seen some absolute belters,False
1658,1658,1658,1.5286650250108846e+18,2022-05-23 09:11:57+00:00,['1528665025010884608'],@NemoChappell @MARKCHAPPELLINO Happy anniversary 😘,  happy anniversary ,False
1659,1659,1659,1.528451512854266e+18,2022-05-22 19:03:32+00:00,['1528451512854265858'],@pedrolneto7 @OscillateWWFC @Wolves Star man 🤩,   star man ,False
1661,1661,1661,1.528436874758525e+18,2022-05-22 18:05:22+00:00,['1528436874758524931'],@BallyJNR No. Stop that, no stop that,False
1663,1663,1663,1.5284289501244334e+18,2022-05-22 17:33:53+00:00,['1528428950124433409'],@jennyldb Love you ❤️, love you ,False
1665,1665,1665,1.5284281463532298e+18,2022-05-22 17:30:41+00:00,['1528428146353229825'],@AshleyGWinter Who does that????, who does that,False
1666,1666,1666,1.5284277102168228e+18,2022-05-22 17:28:57+00:00,['1528427710216822784'],@ashLeighG_4 @wolvesbradders I’d have taken £2.50,  id have taken ,False
1667,1667,1667,1.5284245718078587e+18,2022-05-22 17:16:29+00:00,['1528424571807858688'],Ooooh @bushontheradio nice comeback https://t.co/iELqpi4Cdn,ooooh  nice comeback ,False
1668,1668,1668,1.5284230787614884e+18,2022-05-22 17:10:33+00:00,['1528423078761488384'],Sake. Dendoncker,sake dendoncker,False
1669,1669,1669,1.528423005671633e+18,2022-05-22 17:10:15+00:00,['1528423005671632897'],"As much as i hate to say it, we need to replace Dendocker. Gosh that hurt. He did nothing today",as much as i hate to say it we need to replace dendocker gosh that hurt he did nothing today,False
1670,1670,1670,1.5284218474313646e+18,2022-05-22 17:05:39+00:00,['1528421847431364609'],Fair play to the lad in the silk mill who shouted “Man City have scored” causing a collective neck trauma. 😂😂,fair play to the lad in the silk mill who shouted man city have scored causing a collective neck trauma ,False
1671,1671,1671,1.528421505943609e+18,2022-05-22 17:04:18+00:00,['1528421505943609346'],@RobsterSM I have never shouted so much at an inanimate object 😂😂, i have never shouted so much at an inanimate object ,False
1673,1673,1673,1.5284204736289178e+18,2022-05-22 17:00:12+00:00,['1528420473628917761'],When you walk through a 😂😂😂😂😂😂 https://t.co/qsVXH5j58A,when you walk through a  ,False
1674,1674,1674,1.5284203169046692e+18,2022-05-22 16:59:34+00:00,['1528420316904669184'],@robstar1972 @Tararabit Legend,  legend,False
1676,1676,1676,1.528405869096063e+18,2022-05-22 16:02:10+00:00,['1528405869096062978'],@NathanJudah Stop 😭, stop ,False
1678,1678,1678,1.528403090097021e+18,2022-05-22 15:51:07+00:00,['1528403090097020928'],@_TightWadBill Going your nan’s after?, going your nans after,False
1679,1679,1679,1.528402542258008e+18,2022-05-22 15:48:57+00:00,['1528402542258008064'],A garden is not just a garden. It’s a healing space. Love this ❤️ https://t.co/ZnvNuB8vc8,a garden is not just a garden its a healing space love this  ,False
1680,1680,1680,1.5284020756584653e+18,2022-05-22 15:47:05+00:00,['1528402075658465280'],@AllisonKeegan9 @CSScritcare @NorthMcrGH_NHS That makes my heart smile ❤️,   that makes my heart smile ,False
1681,1681,1681,1.5283987580100444e+18,2022-05-22 15:33:54+00:00,['1528398758010044419'],@GrumpyDad3 Yep 😭 sadly, yep  sadly,False
1683,1683,1683,1.5283984291053076e+18,2022-05-22 15:32:36+00:00,['1528398429105307653'],@Wrightgal80 I went for a wee, i went for a wee,False
1684,1684,1684,1.5283929345503803e+18,2022-05-22 15:10:46+00:00,['1528392934550380544'],Sa ❤️,sa ,False
1685,1685,1685,1.5283909980318474e+18,2022-05-22 15:03:04+00:00,['1528390998031847424'],GET IN!!!!!!,get in,False
1686,1686,1686,1.528373026802262e+18,2022-05-22 13:51:40+00:00,['1528373026802262016'],Oooooh lovely 🙌🙌😎 https://t.co/qM7FUcQM03,oooooh lovely  ,False
1688,1688,1688,1.5283540001642455e+18,2022-05-22 12:36:03+00:00,['1528354000164245504'],Love this 🙌🙌🙌 https://t.co/kGGzV67XzY. @TheAssistBand 😎,love this    ,False
1689,1689,1689,1.5283283596414812e+18,2022-05-22 10:54:10+00:00,['1528328359641481217'],@NemoChappell @wolvesbradders Exactly. X,  exactly x,False
1690,1690,1690,1.5282967308228362e+18,2022-05-22 08:48:29+00:00,['1528296730822836224'],@Jopo_dr Selling sunset is amazingly awful. I love it, selling sunset is amazingly awful i love it,False
1691,1691,1691,1.5282788128778977e+18,2022-05-22 07:37:17+00:00,['1528278812877897728'],@71Jase Noooo. Ah mate. Try to rest up x, noooo ah mate try to rest up x,False
1692,1692,1692,1.528278585408209e+18,2022-05-22 07:36:23+00:00,['1528278585408208896'],"My husband does, and he carries the heavy bags. I like it, although I appreciate others might not. @wolvesbradders https://t.co/oVzVsSEVHT",my husband does and he carries the heavy bags i like it although i appreciate others might not  ,False
1693,1693,1693,1.5281152877652664e+18,2022-05-21 20:47:30+00:00,['1528115287765266435'],@shiner_sam @liamgallagher Cheers Sam,  cheers sam,False
1694,1694,1694,1.528093344982831e+18,2022-05-21 19:20:18+00:00,['1528093344982831106'],"@BellaRoscetti This is absolutely awful. As a nurse myself, I am mortified that someone thinks so little of our profession to do this. To make people think that cowtowing to another professional group is what’s needed to stop bullying. No, on so many levels no. What a take 🤦🏻‍♀️", this is absolutely awful as a nurse myself i am mortified that someone thinks so little of our profession to do this to make people think that cowtowing to another professional group is whats needed to stop bullying no on so many levels no what a take ,False
1695,1695,1695,1.528091897729786e+18,2022-05-21 19:14:33+00:00,['1528091897729785859'],@_TightWadBill 6 foot 2? 😂😂,  foot  ,False
