id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.1434118046993204e+18,2019-06-25 06:53:12+00:00,['1143411804699320320'],"We have had this lovely message and photos from Beth's mum, Fran, who is fundraising in Beth's memory; 'I have attached some photos of Beth's supper club (by Beth's Brigade) this weekend for the First touch... https://t.co/QerkIQRVhE",we have had this lovely message and photos from beth's mum fran who is fundraising in beth's memory i have attached some photos of beth's supper club by beth's brigade this weekend for the first touch ,message photos fran memory i photos supper club brigade weekend touch  ,message photo fran memory photo supper club brigade weekend touch
1.1431605858126316e+18,2019-06-24 14:14:57+00:00,['1143160585812631554'],Well done team! What a tremendous achievement! Having seen your app I'm VERY impressed https://t.co/ujzfTP5H72,well done team what a tremendous achievement having seen your app i'm very impressed ,team achievement  ,team achievement
1.143160324155224e+18,2019-06-24 14:13:54+00:00,['1143160324155224066'],@RedHatUK @LordWandsworth Oh my goodness!! Well done team!,  oh my goodness well done team, goodness team ,goodness team
1.1430638169279612e+18,2019-06-24 07:50:25+00:00,['1143063816927961090'],Good luck to Lottie in the Open Schools Coding Competition at the university of Surrey today https://t.co/kKaCTHzJAn,good luck to lottie in the open schools coding competition at the university of surrey today ,luck schools competition university surrey today ,luck school competition university surrey today
1.143060132491858e+18,2019-06-24 07:35:47+00:00,['1143060132491857926'],Good luck to tremendous neonatal graduate Lottie whose neonatal unit App is being judged in the Open Schools Coding Competition this morning @nstomlinfcsi @Gingrtom @StGeorgesTrust,good luck to tremendous neonatal graduate lottie whose neonatal unit app is being judged in the open schools coding competition this morning   ,luck graduate lottie unit app schools competition morning    ,luck graduate lottie unit app school competition morning
1.1428395953416847e+18,2019-06-23 16:59:27+00:00,['1142839595341684737'],If you've been taking advantage of the weather to get your running shoes on then what about a little challenge? First Touch has 2 places left on our team for the Asics London 10k on 21st July. Please email us at... https://t.co/xSm9A5JZrg,if you've been taking advantage of the weather to get your running shoes on then what about a little challenge first touch has places left on our team for the asics london on july please email us at ,advantage weather shoes challenge touch places team asics july  ,advantage weather shoe challenge touch place team asics july
1.1427193265475338e+18,2019-06-23 09:01:32+00:00,['1142719326547533824'],It's important to support our NHS neonatal staff in the hot weather 🌞#Tooting https://t.co/fey7oOoUN2,it's important to support our nhs neonatal staff in the hot weather  ,staff weather   ,staff weather
1.1427187207936124e+18,2019-06-23 08:59:08+00:00,['1142718720793612288'],You're very welcome - but we're sorry you dropped your ice cream! https://t.co/i2perYY7Gk,you're very welcome  but we're sorry you dropped your ice cream , ice cream  ,ice cream
1.1416980909042934e+18,2019-06-20 13:23:31+00:00,['1141698090904293381'],"@ladywimbledon @cannizarohouse @hel_and_mel @SWmagazine @BryantFordham @EyesOfLadyW @WimbledonVil @WimbledonScene @elalondonshop @standardnews @AwonGolding @GraziaUK Thanks for inviting us, sorry we couldn't make it",            thanks for inviting us sorry we couldn't make it,           thanks ,thanks
1.1413597736711332e+18,2019-06-19 14:59:10+00:00,['1141359773671133184'],@samcarlisle @ShootingStarCEO Shooting Star has offered immense comfort and help to some of our families with babies who are transferred for end of life care. Thank you to everyone involved with hospice care for children,  shooting star has offered immense comfort and help to some of our families with babies who are transferred for end of life care thank you to everyone involved with hospice care for children, star comfort help families babies end life care thank everyone hospice care children ,star comfort help family baby end life care thank everyone hospice care child
1.140972226310738e+18,2019-06-18 13:19:11+00:00,['1140972226310737920'],@singinghands @AmazonHelp Really hope you get this sorted and reinstated for sale,  really hope you get this sorted and reinstated for sale, sale ,sale
1.1408605968181984e+18,2019-06-18 05:55:37+00:00,['1140860596818198528'],@JanePlumb We'd love to attend - we want to learn as much as we can to help our families, we'd love to attend  we want to learn as much as we can to help our families,love  families ,love family
1.1408489356548874e+18,2019-06-18 05:09:16+00:00,['1140848935654887429'],"It's #SmallCharityWeek We are small, our patients are tiny, but our cause is massive #tooting #neonatal #StGeorgesTrust #charity https://t.co/9gNw93Eejr",it's  we are small our patients are tiny but our cause is massive     , patients cause      ,patient cause
1.1406687768049952e+18,2019-06-17 17:13:23+00:00,['1140668776804995073'],@stephnimmo @KevinToolis My husband's artist brother told me about this tradition when their father died in 1994. The idea of Telling The Bees was also the inspiration for an art exhibition he staged shortly afterwards. It's a wonderful idea,  my husband's artist brother told me about this tradition when their father died in the idea of telling the bees was also the inspiration for an art exhibition he staged shortly afterwards it's a wonderful idea, artist brother tradition father idea bees inspiration art exhibition afterwards idea ,artist brother tradition father idea bee inspiration art exhibition afterwards idea
1.1401916270608956e+18,2019-06-16 09:37:22+00:00,['1140191627060895750'],Presents for each of our dads at the neonatal unit at @StGeorgesTrust today #fathersdaygift #FathersDay19 #fathersday https://t.co/y4mPRa3DIu,presents for each of our dads at the neonatal unit at  today    ,presents dads unit today     ,present dad unit today
1.1391601770542449e+18,2019-06-13 13:18:45+00:00,['1139160177054244864'],@OliviaGordon @OliverRackham @neomates @Neonatalpsych @Blisscharity @booksbybluebird @Improvingme1 @wills_ben Just bought a copy for the nnu at @StGeorgesTrust,        just bought a copy for the nnu at ,       copy nnu  ,copy nnu
1.139087950229246e+18,2019-06-13 08:31:45+00:00,['1139087950229245952'],"@TootingPRSS Thank you, as ever, for featuring us 💐", thank you as ever for featuring us ,thank ,thank
1.1384552504263108e+18,2019-06-11 14:37:37+00:00,['1138455250426310663'],Summer Prom and Picnic in Egham next month. Please join us! https://t.co/cyB7Cqtgb0,summer prom and picnic in egham next month please join us ,summer prom picnic month please ,summer prom picnic month please
1.1380590388376288e+18,2019-06-10 12:23:13+00:00,['1138059038837628929'],@mollyrsimpson @GivingtoGeorges @StGeorgesTrust Good luck!,   good luck,  luck ,luck
1.1380072807698022e+18,2019-06-10 08:57:33+00:00,['1138007280769802240'],@TootingWI @HolyTrinitySW17 How wonderful!,  how wonderful, ,
1.1376832172329288e+18,2019-06-09 11:29:50+00:00,['1137683217232928768'],@SGHresp @StGeorgesTrust @GivingtoGeorges Teddies pattern - https://t.co/1H8FDomTLm,   teddies pattern  ,  teddies  ,teddy
1.13768316816375e+18,2019-06-09 11:29:39+00:00,['1137683168163749889'],@SGHresp @StGeorgesTrust @GivingtoGeorges Thanks to lovely donors we are currently very well stocked (to bursting!) of Westminster bonnets and incubator blankets. We are grateful for little knitted teddy bears please,   thanks to lovely donors we are currently very well stocked to bursting of westminster bonnets and incubator blankets we are grateful for little knitted teddy bears please,  thanks donors bursting westminster bonnets blankets bears ,thanks donor bursting westminster bonnet blanket bear
1.1376826140878356e+18,2019-06-09 11:27:26+00:00,['1137682614087835648'],"@SGHresp @StGeorgesTrust @GivingtoGeorges Hi, we currently need large blankets to cover parents giving Kangaroo Care cuddles to their babies in our newly funded reclining chairs. These are 50'' by 50'' or ten 5'' squares by ten 5'' squares, joined together. The squares are a great project for groups, care homes etc. Thx!",   hi we currently need large blankets to cover parents giving kangaroo care cuddles to their babies in our newly funded reclining chairs these are by or ten squares by ten squares joined together the squares are a great project for groups care homes etc thx,  hi blankets parents kangaroo care cuddles babies chairs squares squares squares project groups care homes thx ,blanket parent kangaroo care cuddle baby chair square square square project group care home thx
1.1376668896504504e+18,2019-06-09 10:24:57+00:00,['1137666889650450432'],@VFritzNews @BBCBenThompson Thank you! That clip really made me smile! Sarah,  thank you that clip really made me smile sarah, thank clip sarah ,thank clip sarah
1.1374662672905585e+18,2019-06-08 21:07:45+00:00,['1137466267290558464'],"@DrNLK0 @drol007 @BBCFOUR Oh how I love her! An hour of bliss and joy. Saw her at one of the London concerts a few years back, one of the best nights of my life! And dream of sheep .....",   oh how i love her an hour of bliss and joy saw her at one of the london concerts a few years back one of the best nights of my life and dream of sheep ,  hour bliss joy london years nights life dream  ,hour bliss joy london year night life dream
1.136935222778454e+18,2019-06-07 09:57:35+00:00,['1136935222778454018'],"@TheAlexSW19 Your pub was packed last night - it was lovely to see people enjoying themselves at The Alex and supporting such a wonderful, socially aware local business. (And your Silent Pool gin was delicious!)", your pub was packed last night  it was lovely to see people enjoying themselves at the alex and supporting such a wonderful socially aware local business and your silent pool gin was delicious,pub night people alex business pool gin ,pub night people alex business pool gin
1.1365382724973732e+18,2019-06-06 07:40:14+00:00,['1136538272497373184'],"@LeosNeonatal Yes, then I was offered a paid job running the charity at St George's nnu, Sarah", yes then i was offered a paid job running the charity at st george's nnu sarah,i job charity nnu sarah ,job charity nnu sarah
1.136243054149546e+18,2019-06-05 12:07:09+00:00,['1136243054149545984'],Some supporters quietly set up monthly standing orders making regular donations to our charity. Thanks to these lovely people we've been able to acquire 2 more Dyson Pure hot and cool filter fans for the neonatal unit. We're shouting Thank You to every one of our regular givers! https://t.co/we6Q6Mep5p,some supporters quietly set up monthly standing orders making regular donations to our charity thanks to these lovely people we've been able to acquire more dyson pure hot and cool filter fans for the neonatal unit we're shouting thank you to every one of our regular givers ,supporters orders donations charity thanks people pure filter fans unit thank givers ,supporter order donation charity thanks people pure filter fan unit thank giver
1.1359243941052334e+18,2019-06-04 15:00:54+00:00,['1135924394105233409'],"Another addition to the Family Kitchen is this cheerful and bright Mister Men print, funded thanks to donations from supporters. #familywelfare #neonatal #tooting https://t.co/rBjO1uigZq",another addition to the family kitchen is this cheerful and bright mister men print funded thanks to donations from supporters    ,addition family kitchen mister men thanks donations supporters   ,addition family kitchen mister men thanks donation supporter
1.1358742064141024e+18,2019-06-04 11:41:28+00:00,['1135874206414102535'],Making the family kitchens nicer - today we bought another bar stool so that visitors can eat in peace and take some time out. Here's Louise putting it together (while Sarah makes the coffee and takes the photos!) #familycare #welfare https://t.co/n5qYuhQXuA,making the family kitchens nicer  today we bought another bar stool so that visitors can eat in peace and take some time out here's louise putting it together while sarah makes the coffee and takes the photos   ,family  today bar stool visitors peace time sarah coffee photos  ,family today bar stool visitor peace time sarah coffee photo
1.135596310315393e+18,2019-06-03 17:17:13+00:00,['1135596310315393024'],@LeosNeonatal @StGeorgesTrust @TootingPRSS @_SmallestThings Part of our commitment to staff and positive mental health,    part of our commitment to staff and positive mental health,   part commitment staff mental health ,part commitment staff mental health
1.135521717831512e+18,2019-06-03 12:20:49+00:00,['1135521717831512064'],It is always a privilege to fund the refreshments for the In Service Training days for the wonderful neonatal nurses at @StGeorgesTrust #Tooting https://t.co/29nXeTlP6X,it is always a privilege to fund the refreshments for the in service training days for the wonderful neonatal nurses at   ,privilege refreshments service training days nurses    ,privilege refreshment service training day nurse
1.1336746414138572e+18,2019-05-29 10:01:11+00:00,['1133674641413857280'],Flashback to OTD 2012! Our patrons @martineofficial @jackmcmanus came to @StGeorgesTrust presented our charity with £30K won in ITV's Celebrity Family Fortunes! They were accompanied by a photographer from @hellomag https://t.co/Px1N1zokiF,flashback to otd our patrons   came to  presented our charity with k won in itv's celebrity family fortunes they were accompanied by a photographer from  ,flashback patrons charity k celebrity family fortunes photographer   ,flashback patron charity celebrity family fortune photographer
1.131965253200298e+18,2019-05-24 16:48:41+00:00,['1131965253200297985'],@GreenRedSonja Wonderful Flo, wonderful flo,flo ,flo
1.1311915451793654e+18,2019-05-22 13:34:15+00:00,['1131191545179365382'],"@CromwellConsult @Blisscharity @SamJPsych Did you see the award that the nnu's Dr Duffy and team received last week? (Look on @StGeorgesTrust social media if you missed it, or on our FB page)",   did you see the award that the nnu's dr duffy and team received last week look on  social media if you missed it or on our fb page,  award dr duffy team week look  media fb page ,award duffy team week look medium page
1.13090399570543e+18,2019-05-21 18:31:38+00:00,['1130903995705430016'],@DrNLK0 @kewgardens @drol007 @TotterdellJac Taking my mum (from Norfolk) next week - can't wait,    taking my mum from norfolk next week  can't wait,   mum week wait ,mum week wait
1.1292784492422676e+18,2019-05-17 06:52:17+00:00,['1129278449242267648'],"Thank you to @Certitude for sponsoring the category of Bloody Awesome Parent Of The Year at the #BAPsAwards last night. Our Charity Director, Sarah Collins, was thrilled to be shortlisted. Congratulations to winner @PaulaMc007 https://t.co/sghjO6tJpq",thank you to  for sponsoring the category of bloody awesome parent of the year at the  last night our charity director sarah collins was thrilled to be shortlisted congratulations to winner  ,thank category bloody parent year  night charity director collins congratulations  ,thank category bloody parent year night charity director collins congratulation
1.129170445343834e+18,2019-05-16 23:43:07+00:00,['1129170445343834121'],"Didn't win - congrats to worthy category winner @PaulaMc007 - but it was lovely to be among such incredible people, with @CarrieGrant1 as host. #BAPSAwards Sarah Collins https://t.co/21WVZbPve3",didn't win  congrats to worthy category winner   but it was lovely to be among such incredible people with  as host  sarah collins ,congrats category winner  people  host  sarah collins ,congrats category winner people host sarah collins
1.1282563126499492e+18,2019-05-14 11:10:41+00:00,['1128256312649949186'],@Blisscharity @NIHRresearch @UoNresearch @NCTcharity @GBSSupport Well done to @GBSSupport for their tireless campaigning,     well done to  for their tireless campaigning,    tireless campaigning ,tireless campaigning
1.1279010837776096e+18,2019-05-13 11:39:08+00:00,['1127901083777609729'],Thank you to Dave at @TootingPRSS for your support of our work #tooting #balham #wimbledon #streatham #putney #earlsfield #raynespark #kingston #stgeorgeshospital #charity https://t.co/0pN5cWoK4m,thank you to dave at  for your support of our work           ,thank  support work            ,thank support work
1.1278967861217116e+18,2019-05-13 11:22:03+00:00,['1127896786121711616'],"@samelstonc Will do, thank you!", will do thank you, ,
1.1278967079230504e+18,2019-05-13 11:21:45+00:00,['1127896707923050496'],@TootingPRSS @StGeorgesTrust @StGeorgesUni @DrRosena @BalhamDailyPRSS @happydogplumb @NHSWandsworth @batterseaprss @WimbledonPRSS @RegaloLondon @weareBATCA Thank you! Sarah Louise,           thank you sarah louise,          thank ,thank
1.1271877607528612e+18,2019-05-11 12:24:38+00:00,['1127187760752861184'],@NeonatalMatron It's this - putting on a nappy and a babygrow through 'incubator portholes' with prizes for quickest on various ages https://t.co/fcoUrjy9YM, it's this  putting on a nappy and a babygrow through incubator portholes with prizes for quickest on various ages ,babygrow incubator portholes prizes ages ,babygrow incubator porthole prize age
1.1271761793316004e+18,2019-05-11 11:38:37+00:00,['1127176179331600385'],Today we are the St Matthew's church fair with our incubator game for children and a selection of super hand knits #raynespark #sw20 https://t.co/zdIXKeL95h,today we are the st matthew's church fair with our incubator game for children and a selection of super hand knits   ,today church fair incubator game children selection hand knits  ,today church fair incubator game child selection hand knit
1.1268275525328364e+18,2019-05-10 12:33:18+00:00,['1126827552532836353'],"We are delighted to announce that we have received a grant of £5,000 from NBC Winner Foundation towards our BabyLeo incubators campaign https://t.co/budNOiGYIV",we are delighted to announce that we have received a grant of  from nbc winner foundation towards our babyleo incubators campaign ,grant  winner foundation babyleo incubators campaign  ,grant winner foundation babyleo incubator campaign
1.1263880173322158e+18,2019-05-09 07:26:45+00:00,['1126388017332215808'],@stonebalancing We have this beautiful book at home, we have this beautiful book at home, book home ,book home
1.1260300327392174e+18,2019-05-08 07:44:15+00:00,['1126030032739217408'],Happy Nurses Day to our superhero neonatal nurses at #StGeorgesHospital #tooting #InternationalNursesDay https://t.co/d9HP8jDAm1,happy nurses day to our superhero neonatal nurses at    ,nurses day superhero nurses     ,nurse day superhero nurse
1.125769004289876e+18,2019-05-07 14:27:01+00:00,['1125769004289875969'],"@weareMFON So looking forward to this, and thrilled to be nominated, Sarah", so looking forward to this and thrilled to be nominated sarah, sarah ,sarah
1.1256704667467652e+18,2019-05-07 07:55:27+00:00,['1125670466746765312'],@LittleVillageHQ Loved seeing you on @BBCBreakfast, loved seeing you on ,  ,
1.1256700751707956e+18,2019-05-07 07:53:54+00:00,['1125670075170795521'],Fantastic to see the wonderful @LittleVillageHQ on @BBCBreakfast this morning *high fives fellow Tooting charity folk* #Tooting,fantastic to see the wonderful  on  this morning high fives fellow tooting charity folk ,  morning fives charity folk  ,morning five charity folk
1.1246535878402376e+18,2019-05-04 12:34:45+00:00,['1124653587840237568'],We use muslin bonding squares at the neonatal unit at @StGeorgesTrust to help mums and babies bond. https://t.co/v1U15Rhmi5,we use muslin bonding squares at the neonatal unit at  to help mums and babies bond ,bonding squares unit  mums babies bond  ,bonding square unit mum baby bond
1.1245706697720463e+18,2019-05-04 07:05:15+00:00,['1124570669772046336'],Catch our wonderful charity patron on @BBCRadio4 with @RevRichardColes this morning https://t.co/PUPWyi0WOR,catch our wonderful charity patron on  with  this morning ,charity patron   morning  ,charity patron morning
1.1245677278075658e+18,2019-05-04 06:53:34+00:00,['1124567727807565826'],"Our lovely patron @MichaelAbsalom is on Radio 4 with @RevRichardColes this morning, talking Star Wars and May the 4th. @StGeorgesTrust @TootingPRSS",our lovely patron  is on radio with  this morning talking star wars and may the  ,patron  radio  morning star wars   ,patron radio morning star war
1.1243724894450196e+18,2019-05-03 17:57:45+00:00,['1124372489445019648'],@TootComKitchen Those loo rolls are great - from a really lovely supplier who (like you) does fab community work, those loo rolls are great  from a really lovely supplier who like you does fab community work, rolls  supplier community work ,roll supplier community work
1.1240404572254208e+18,2019-05-02 19:58:23+00:00,['1124040457225420802'],Super exhibition by @smanolescue in Wimbledon Village. 3 pieces of work by Sarah grace the walls at the neonatal unit in #tooting #stgeorgeshospital https://t.co/M6YWxVCs08,super exhibition by  in wimbledon village pieces of work by sarah grace the walls at the neonatal unit in   ,exhibition  village pieces work grace walls unit    ,exhibition village piece work grace wall unit
1.1239700303524372e+18,2019-05-02 15:18:32+00:00,['1123970030352437253'],"@samelstonc Oh brilliant, thanks! It's to be a downloadable design for the website we are updating just now. Shall we chat after your holiday? Have a fantastic time!", oh brilliant thanks it's to be a downloadable design for the website we are updating just now shall we chat after your holiday have a fantastic time,thanks design website holiday time ,thanks design website holiday time
1.1238790386851964e+18,2019-05-02 09:16:58+00:00,['1123879038685196290'],£25 per week provides drinks for the families of the 40 babies cared for at our neonatal unit at any one time. #ANiceCupOfTea #tooting #neonatal #charity #stgeorgeshospital https://t.co/dM31KhZbQX, per week provides drinks for the families of the babies cared for at our neonatal unit at any one time      , week drinks families babies unit time     ,week drink family baby unit time
1.1235953470146314e+18,2019-05-01 14:29:40+00:00,['1123595347014631430'],"Wonderful animation about arriving at a neonatal unit, and the neonatal journey https://t.co/fuOzkBm7Uo",wonderful animation about arriving at a neonatal unit and the neonatal journey ,animation unit journey  ,animation unit journey
1.1235876907572838e+18,2019-05-01 13:59:15+00:00,['1123587690757283842'],"Thank you @dusted for the web expertise, the coffee and the catch up with lovely Lucy and Matt #webexperts #design https://t.co/EQ2nErbCkv",thank you  for the web expertise the coffee and the catch up with lovely lucy and matt   ,thank expertise coffee catch lucy matt    ,thank expertise coffee catch lucy matt
1.123230832460796e+18,2019-04-30 14:21:13+00:00,['1123230832460795906'],"@samelstonc Hi Sam, we are currently wanting to update our website to include downloadable fundraising tools, including a design for cake toppers for cake sales. Would you consider allowing us to use your Orange flag design, perhaps with just a plain white Tshirt please?", hi sam we are currently wanting to update our website to include downloadable fundraising tools including a design for cake toppers for cake sales would you consider allowing us to use your orange flag design perhaps with just a plain white tshirt please,hi sam website tools design cake toppers cake sales orange flag design tshirt please ,sam website tool design cake topper cake sale orange flag design tshirt please
1.122463263676162e+18,2019-04-28 11:31:11+00:00,['1122463263676162048'],"When our runner @mrnickharvey did the caterpillar across the line, London Marathon 2016 ❤ https://t.co/kP5HmBM3BB",when our runner  did the caterpillar across the line london marathon  ,runner  caterpillar line london marathon   ,runner caterpillar line london marathon
1.122440404559958e+18,2019-04-28 10:00:21+00:00,['1122440404559958017'],Cheryl is running the @LondonMarathon for us today. (Amazing artwork courtesy of her sister in law Sam Elston) @samelstonc #tooting #LondonMarathon https://t.co/DQuWC8ecxE https://t.co/HEGihDlagu,cheryl is running the  for us today amazing artwork courtesy of her sister in law sam elston     ,cheryl  today artwork courtesy sister law sam      ,cheryl today artwork courtesy sister law sam
1.1224392911735726e+18,2019-04-28 09:55:55+00:00,['1122439291173572608'],Go Cheryl! (And AMAZING artwork from Sam Elston) https://t.co/PaBfX6Joqn,go cheryl and amazing artwork from sam elston ,cheryl artwork elston  ,cheryl artwork elston
1.1218238329087345e+18,2019-04-26 17:10:18+00:00,['1121823832908734465'],"@BeyondBea1 Hello - we saw @GeorgiaGift on Tuesday who mentioned a bereavement course in July? Louise and I wondered if we could attend please? Thanks, Sarah", hello  we saw  on tuesday who mentioned a bereavement course in july louise and i wondered if we could attend please thanks sarah,hello  tuesday course july louise i thanks ,hello tuesday course july louise thanks
1.1217394087498056e+18,2019-04-26 11:34:50+00:00,['1121739408749805568'],"@nnuhbbg Good luck with your project and with choosing a name, Sarah (ex N&amp;N baby, C section)", good luck with your project and with choosing a name sarah ex nampn baby c section,luck project name sarah baby c section ,luck project name sarah baby section
1.1217351841168548e+18,2019-04-26 11:18:03+00:00,['1121735184116854786'],@nnuhbbg Violet? Violets always remind me of WW1 and of love and loss. They are fragile and small yet of enormous vibrancy and colour, violet violets always remind me of ww and of love and loss they are fragile and small yet of enormous vibrancy and colour,violet violets ww love loss vibrancy colour ,violet violet love loss vibrancy colour
1.1217345597065134e+18,2019-04-26 11:15:34+00:00,['1121734559706513408'],"This has been on my personal 'to read' pile at home for a few months. I've started it, realising that @RoopaFarooki is a @StGeorgesTrust superstar as well as an author! The fact that a lot of action takes place in #Tooting and #Balham is an added bonus https://t.co/rBW9PTOIY7",this has been on my personal to read pile at home for a few months i've started it realising that  is a  superstar as well as an author the fact that a lot of action takes place in  and  is an added bonus ,pile home months  superstar author fact lot action place   bonus  ,pile home month superstar author fact lot action place bonus
1.121388087047807e+18,2019-04-25 12:18:48+00:00,['1121388087047806979'],Women power of @TootingWI ❤#Tooting https://t.co/GofGcAnDxY,women power of   ,women power    ,woman power
1.1213878321431552e+18,2019-04-25 12:17:48+00:00,['1121387832143155200'],Thank you Carlene and @TootingWI https://t.co/m3uutXyqZ6,thank you carlene and  ,thank  ,thank
1.1213118621702964e+18,2019-04-25 07:15:55+00:00,['1121311862170296321'],"@plateknaomi @TootingWI @TootingPRSS @StGeorgesTrust @NICUMHAW @LeosNeonatal @oconnor71 @TotterdellJac @JennidomanDoman @nstomlinfcsi @_SmallestThings Hi, they're from Occura. BE2025 Tucson model. Best wishes",           hi they're from occura be tucson model best wishes,          occura model wishes ,occura model wish
1.1213058001636352e+18,2019-04-25 06:51:50+00:00,['1121305800163635200'],"@eliistender10 Da da da da, da da da da da ..... Nnnnnoooooooo!", da da da da da da da da da  nnnnnoooooooo,da da da da da da da da da  nnnnnoooooooo ,nnnnnoooooooo
1.1213055442105056e+18,2019-04-25 06:50:49+00:00,['1121305544210505728'],"Lovely visit from Carlene from @TootingWI who dropped off the first of the adult sized blankets for our newly funded kangaroo care chairs. The blankets will be used by parents giving skin-to-skin kangaroo care in the chairs, keeping parents and baby cosy #Tooting #madewithlove https://t.co/7GCmJZmZBq",lovely visit from carlene from  who dropped off the first of the adult sized blankets for our newly funded kangaroo care chairs the blankets will be used by parents giving skintoskin kangaroo care in the chairs keeping parents and baby cosy   ,visit carlene  adult blankets kangaroo care blankets parents skintoskin kangaroo care chairs parents baby    ,visit carlene adult blanket kangaroo care blanket parent skintoskin kangaroo care chair parent baby
1.1210895047968686e+18,2019-04-24 16:32:21+00:00,['1121089504796868608'],"@OliverRackham @neomates Lottie's mum, Nicola, is one of our wonderful charity trustees. The family are much valued long term supporters of St George's nnu",  lottie's mum nicola is one of our wonderful charity trustees the family are much valued long term supporters of st george's nnu, mum nicola charity family term supporters nnu ,mum nicola charity family term supporter nnu
1.1210714768604364e+18,2019-04-24 15:20:43+00:00,['1121071476860436482'],"Brilliant visit from ex-25 weeker neonatal graduate, Lottie. Lottie has created a First Touch App at school and was trying it out on nurses (like Sam, pictured), doctors and families. https://t.co/qshDx72Vqo",brilliant visit from ex weeker neonatal graduate lottie lottie has created a first touch app at school and was trying it out on nurses like sam pictured doctors and families ,visit weeker graduate lottie lottie touch app school nurses sam doctors families ,visit weeker graduate lottie lottie touch app school nurse sam doctor family
1.120723984352469e+18,2019-04-23 16:19:54+00:00,['1120723984352468992'],"@RoopaFarooki Oh, and my favourite, 'A House Through Time' with @DavidOlusoga", oh and my favourite a house through time with ,oh favourite house time  ,favourite house time
1.1206910413241632e+18,2019-04-23 14:09:00+00:00,['1120691041324163072'],@RoopaFarooki Line of Duty!! And Ghosts, line of duty and ghosts,line duty ghosts ,line duty ghost
1.1206733911601972e+18,2019-04-23 12:58:52+00:00,['1120673391160197121'],"Great to meet with Suzie and Angela from @GeorgiaGift today, along with the neonatal unit's counsellor, Leslie https://t.co/rjgufTCGk5",great to meet with suzie and angela from  today along with the neonatal unit's counsellor leslie ,suzie angela today counsellor leslie  ,suzie angela today counsellor leslie
1.1206079350072852e+18,2019-04-23 08:38:46+00:00,['1120607935007285248'],@PracBrownLtd @PCollinsDesign @The_RHS @StGeorgesTrust @sophieraworth Thank you!,     thank you,    thank ,thank
1.120054821518758e+18,2019-04-21 20:00:53+00:00,['1120054821518757888'],Awesome!! Thank you! https://t.co/GofGcAnDxY,awesome thank you ,thank ,thank
1.1198726157058703e+18,2019-04-21 07:56:52+00:00,['1119872615705870337'],"#Easter Bunnies, chicks and spring animals for the journey boxes of all babies. First Easter gifts and memories #Tooting https://t.co/V3NGKmkYwb", bunnies chicks and spring animals for the journey boxes of all babies first easter gifts and memories  ,bunnies chicks spring animals journey boxes babies gifts memories  ,bunny chick spring animal journey box baby gift memory
1.119872040989864e+18,2019-04-21 07:54:35+00:00,['1119872040989863936'],#Easter Baskets of chocolates for siblings #neonatal #tooting https://t.co/2EAuSQUp3m, baskets of chocolates for siblings   ,baskets chocolates siblings    ,basket chocolate sibling
1.1198716014561076e+18,2019-04-21 07:52:50+00:00,['1119871601456107520'],@jim_rumbold @StGeorgesTrust Sending you love,  sending you love, sending ,sending
1.1192149088628122e+18,2019-04-19 12:23:22+00:00,['1119214908862812161'],@hotyogasouth @TootingPRSS The slight problem is space at the nnu - but if we can find space at SGH that would be great (for nurses too) Drop us an email at info@first-touch.org.uk Thanks!,  the slight problem is space at the nnu  but if we can find space at sgh that would be great for nurses too drop us an email at infotouchorguk thanks, slight problem space  space sgh nurses email thanks ,slight problem space space sgh nurse email thanks
1.1187626489869558e+18,2019-04-18 06:26:15+00:00,['1118762648986955776'],@RambleTooting @TootingPRSS Please could you drop us an email - bearing in mind we are now away with our families for Easter holidays for a short break. Many thanks and happy Easter! info@first-touch.org.uk,  please could you drop us an email  bearing in mind we are now away with our families for easter holidays for a short break many thanks and happy easter infotouchorguk, please email  bearing mind families easter holidays break thanks easter infotouchorguk ,please email bearing mind family easter holiday break thanks easter infotouchorguk
1.118591877316522e+18,2019-04-17 19:07:40+00:00,['1118591877316521984'],"@RambleTooting @TootingPRSS Address is: The neonatal unit, 1st floor, Lanesborough Wing, St George's Hospital, London SW17 0QT. Thanks!",  address is the neonatal unit floor lanesborough wing st george's hospital london sw qt thanks, address unit floor hospital london qt thanks ,address unit floor hospital london thanks
1.118591373643526e+18,2019-04-17 19:05:40+00:00,['1118591373643526145'],"@RambleTooting @TootingPRSS Our email address - in case you've no longer got it - is info@first-touch.org.uk Many thanks Jimmy, we appreciate your support of our tiny charity",  our email address  in case you've no longer got it  is infotouchorguk many thanks jimmy we appreciate your support of our tiny charity, email address  case  thanks support charity ,email address case thanks support charity
1.1185908184939151e+18,2019-04-17 19:03:28+00:00,['1118590818493915136'],"@RambleTooting @TootingPRSS Hi Jimmy - Louise + I are very part time for First Touch. We spoke before and asked if it was possible for you to very kindly drop the collecting box back to us at SGH. Or we can give you our bank details to pay the cash in directly. Let us know if you'd like the a/c number, thx",  hi jimmy  louise  i are very part time for first touch we spoke before and asked if it was possible for you to very kindly drop the collecting box back to us at sgh or we can give you our bank details to pay the cash in directly let us know if you'd like the ac number thx, hi jimmy  louise  i part time touch collecting box sgh bank details cash number thx ,jimmy louise part time touch collecting box sgh bank detail cash number thx
