,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2051,2051,2051,1.1993821972722852e+18,2019-11-26 17:39:33+00:00,['1199382197272285185'],London at Xmas https://t.co/CCWOO9dgak
2052,2052,2052,1.1993821266779546e+18,2019-11-26 17:39:17+00:00,['1199382126677954560'],Mother and baby https://t.co/uhxQhta502
2053,2053,2053,1.1993819886727782e+18,2019-11-26 17:38:44+00:00,['1199381988672778240'],Our favourite woodland design! https://t.co/is3xwpETGQ
2054,2054,2054,1.1993817708877169e+18,2019-11-26 17:37:52+00:00,['1199381770887716865'],"With just over 4 weeks until Christmas Day, do you have your Christmas cards bought?! Support us by buying our charity cards and spread colour, joy and festive cheer to friends and family https://t.co/4SaSkqoyFf"
2055,2055,2055,1.199355417937232e+18,2019-11-26 15:53:09+00:00,['1199355417937231872'],@0tralala I hadn't seen him in years. Then there he was in extreme peril. Twice!
2056,2056,2056,1.1993551512801976e+18,2019-11-26 15:52:05+00:00,['1199355151280197632'],@0tralala @RMHCUK Thinking of you all today. I am so sorry for your loss and pain. Never forgotten
2057,2057,2057,1.1981935769136374e+18,2019-11-23 10:56:24+00:00,['1198193576913637376'],Well done everyone! We are so proud to support this fabulous neonatal unit and staff https://t.co/QSLWsoQqbz
2058,2058,2058,1.1975290779781448e+18,2019-11-21 14:55:55+00:00,['1197529077978144770'],@ladywimbledon @cannizarohouse Thanks for coming to chat with us at the @stmattschurchRP Enjoy your party
2060,2060,2060,1.196710286138454e+18,2019-11-19 08:42:20+00:00,['1196710286138454016'],"We'll be in the main entrance of @StGeorgesTrust (by M&amp;S) with a stall selling our charity Christmas cards and gifts, from 10.30. Pop in to say hello! #Tooting https://t.co/j2IXWWTIhT"
2063,2063,2063,1.196111995482841e+18,2019-11-17 17:04:57+00:00,['1196111995482841089'],"@littlelisamac Thank you for this! From Sarah, Louise &amp; everyone at the nnu at @StGeorgesTrust X"
2064,2064,2064,1.1960614705865236e+18,2019-11-17 13:44:10+00:00,['1196061470586523648'],"@IcklePickles Well done for all you do across the country, Sarah &amp; Louise x"
2068,2068,2068,1.1959945308116992e+18,2019-11-17 09:18:11+00:00,['1195994530811699200'],"@1SophiaG Hi all the above except nuts please, to be safe. Instant hot chocolate is popular at this time of year. Thanks ever so much x"
2069,2069,2069,1.1959919024133612e+18,2019-11-17 09:07:44+00:00,['1195991902413361152'],@1SophiaG Little boxes of raisins (we get them in Aldi but I'm sure they're everywhere) go down well with siblings
2070,2070,2070,1.195991631662596e+18,2019-11-17 09:06:40+00:00,['1195991631662596096'],"#worldprematurityday We are giving little babygrows and hand made teddies to every baby at the neonatal unit at @StGeorgesTrust today, along with food treats for staff and families #tooting #neonatal https://t.co/npmVGj8oaG"
2071,2071,2071,1.1959906055052124e+18,2019-11-17 09:02:35+00:00,['1195990605505212417'],@1SophiaG You are so lovely!
2072,2072,2072,1.1959824047390925e+18,2019-11-17 08:30:00+00:00,['1195982404739092481'],"@SusanBAffleck1 @StGeorgesTrust With a HUGE THANKS to YOU, Hilary Rattue, Dr Irene Hadjikoumi, Mr Henry Marsh, Mr Stapleton, Dr Helen Simmons, The orthopaedic dept, and the incredible team at @StGeorgesTrust who looked after our very complex young lady after she left the nnu. #worldprematurityday"
2074,2074,2074,1.1957691112860385e+18,2019-11-16 18:22:27+00:00,['1195769111286038532'],"Tomorrow is #WorldPrematurityDay Thank you to nnu staff at @StGeorgesTrust for our lovely Isabel, born at 27 weeks in #Tooting https://t.co/l1lulOzxPf"
2075,2075,2075,1.1954864856565473e+18,2019-11-15 23:39:23+00:00,['1195486485656547328'],@SusanBAffleck1 Congratulations!
2076,2076,2076,1.1953027333952676e+18,2019-11-15 11:29:13+00:00,['1195302733395267584'],Thanks to the SGH Comms department for mentioning the exhibition we've been working so hard on with artist Dawn Kalu for #WorldPrematurityDay and the neonatal unit at St George's #Tooting https://t.co/c4uIGRRa0t
2077,2077,2077,1.195301746727424e+18,2019-11-15 11:25:18+00:00,['1195301746727424001'],@StGeorgesTrust Thanks for featuring this. We've loved working with Dawn on this exhibition and celebration of #WorldPrematurityDay on Sunday. Our trustee Sr Mary Goggin &amp; colleague Sr Tey will be with the exhibition on Sunday to talk about WPD &amp; our charity to visitors to Ingredients
2078,2078,2078,1.1947249869400105e+18,2019-11-13 21:13:28+00:00,['1194724986940010497'],@weareMFON @PaulaMc007 Good luck with next year's choices
2079,2079,2079,1.194724747172561e+18,2019-11-13 21:12:31+00:00,['1194724747172560896'],"The nnu's head of nursing, Doris Jackman and Family Centred Care Coordinator, Bobbie Everson with First Touch's Louise Williams and Sarah Collins at the art exhibition for #WorldPrematurityDay https://t.co/mJN7Qh4tdL"
2080,2080,2080,1.1946743182670316e+18,2019-11-13 17:52:08+00:00,['1194674318267031552'],Private View of Dawn Kalu's exhibition 'A Journey Of Hope' which explores the journey of premature babies and the families who love them #Tooting #StGeorgesTrust https://t.co/ta9YtRfjm1
2081,2081,2081,1.1945360991604326e+18,2019-11-13 08:42:54+00:00,['1194536099160432640'],If you know anyone who deserves a nomination please contact them. Sarah from First Touch was a finalist in this category last year. The 2019 award was won by the incredible @PaulaMc007 https://t.co/K8NiPilQLr
2082,2082,2082,1.1945343672275313e+18,2019-11-13 08:36:01+00:00,['1194534367227531264'],Please get in touch if you can help with a raffle prize for our annual raffle. @tootingnewsie @WimbledonNewsie @balhamnewsie please can you give us a shout out?! https://t.co/iC9A1slGKa
2083,2083,2083,1.194280933026943e+18,2019-11-12 15:48:57+00:00,['1194280933026942976'],We thoroughly enjoyed meeting the lovely people of Tooting at our winter stall today https://t.co/w5REMRtlfq
2084,2084,2084,1.1927191941330125e+18,2019-11-08 08:23:10+00:00,['1192719194133012481'],@samcarlisle Come and have a glass of wine with us on Wednesday at the art exhibition. Does that count as self care? x
2085,2085,2085,1.1924531631163556e+18,2019-11-07 14:46:03+00:00,['1192453163116355584'],Christmas Raffle Prize Klaxon! Our annual Christmas Party for St George's neonatal graduates is on December 8th and we desperately need raffle prizes! Anything prizeworthy is gratefully received. Please help us if you can #tooting #balham #putney #wandsworth #wimbledon https://t.co/jikz0L3a2J
2086,2086,2086,1.1923286865335337e+18,2019-11-07 06:31:25+00:00,['1192328686533533696'],Order here: https://t.co/uFRqcy6MyR
2087,2087,2087,1.1923285024329482e+18,2019-11-07 06:30:42+00:00,['1192328502432948225'],Our charity Christmas cards are on sale! Money raised supports the neonatal unit at @StGeorgesTrust and sending our cards lets people know of our cause and our aims https://t.co/Gu2chikvaw
2089,2089,2089,1.1914120702412431e+18,2019-11-04 17:49:07+00:00,['1191412070241243136'],"Our gorgeous charity Christmas cards are on sale from 10-2 tomorrow at a stall in the main entrance of Grosvenor Wing, near M&amp;S. Thanks to our charity ambassador Tom Mullen for staffing it #tooting #StGeorgesTrust #stgeorgeshospital https://t.co/jmGAglb0Du"
2090,2090,2090,1.191297636000813e+18,2019-11-04 10:14:24+00:00,['1191297636000813056'],"@samcarlisle @YoungsPubs Thanks Sam, and thank you @YoungsPubs"
2091,2091,2091,1.191293432431612e+18,2019-11-04 09:57:42+00:00,['1191293432431611904'],"Peter Bashford + a team of Young's pub managers did a sporty pub crawl with a difference, raising £575 for our drinks, fruit +snacks fund for the Family Rooms at the nnu.
Peter said, 'On 28/10, we teamed up for First Touch, who supported one of our General Manager's children.' https://t.co/IjnjM05pyb"
2092,2092,2092,1.190688729335292e+18,2019-11-02 17:54:49+00:00,['1190688729335291904'],"@KyleSinckler @EnglandRugby You were absolutely amazing. My daughter Lillie plays for Wimbledon Girls under 15s and I know they are all so proud of you. Thank you for being so wonderful, I'm sorry today was not good for you and hope you are ok"
2094,2094,2094,1.1903064438676726e+18,2019-11-01 16:35:45+00:00,['1190306443867672576'],Can you spot the First Touch flags and balloons in photo 4?! 🎈 Well done everybody ⭐️⭐️⭐️⭐️⭐️ https://t.co/9RunRVqzCv
2095,2095,2095,1.1902277579654185e+18,2019-11-01 11:23:05+00:00,['1190227757965418496'],Congratulations to everyone at St George's Hospital's neonatal unit - miracle workers and super heroes each and every one ⭐️⭐️⭐️⭐️⭐️ https://t.co/KXBTuw7OFW
2096,2096,2096,1.1902196880741868e+18,2019-11-01 10:51:01+00:00,['1190219688074186755'],"Look at this amazing cake baked by the neonatal unit's own star baker, Armel. The brilliant neonatal staff are celebrating achieving Baby Friendly accreditation at lunchtime today. #tooting #stgeorgeshospital https://t.co/RsH4rYzQqx"
2097,2097,2097,1.1898523932671713e+18,2019-10-31 10:31:31+00:00,['1189852393267171329'],@LeosNeonatal It's been a big learning curve over the years! X
2099,2099,2099,1.1898232749241016e+18,2019-10-31 08:35:49+00:00,['1189823274924101632'],@samcarlisle Thank you - we've got an invitation to give you for the art exhibition private view. Really hope to catch up with you soon x
2100,2100,2100,1.1898189364576788e+18,2019-10-31 08:18:34+00:00,['1189818936457678848'],"Exciting #BabyLeo days! Yesterday afternoon @StGeorgesTrust 's Clinical Scientists Wesley &amp; Isuf brought up the 2 incubators that our fabulous supporters enabled us to buy. £52,000 of baby saving medical equipment for the neonatal in #Tooting 🥇Thank you to all donors 🙏🏼 https://t.co/Y3bOcyhm0b"
2102,2102,2102,1.189810812472496e+18,2019-10-31 07:46:17+00:00,['1189810812472496129'],@LeosNeonatal About 6 weeks after going home - Izzy has hydrocephalus and there was a concern that her VP shunt was malfunctioning. Then a series of bronchiolitis admissions 5 months post discharge
2103,2103,2103,1.1894890926916813e+18,2019-10-30 10:27:53+00:00,['1189489092691681281'],@ladywimbledon @RaynesPrk Thanks for the invitation but we are busy with launching an art exhibition at St George's - have a great evening!
2104,2104,2104,1.1894437344522609e+18,2019-10-30 07:27:39+00:00,['1189443734452260864'],"@GivingtoGeorges @StGeorgesTrust Jackie Belle is such a sweetheart, and so professional and clever. A real asset to the Trust. The way she's hung Dawn's work looks fabulous. It's a super exhibition on #prematurity for #worldprematurityday"
2106,2106,2106,1.1892880779336008e+18,2019-10-29 21:09:08+00:00,['1189288077933600768'],"VERY excited that we hung the Journey Of Hope exhibition by artist Dawn Kalu today, to run from tomorrow until Dec 1st at the Ingredients restaurant at @StGeorgesTrust #tooting This ties in with #WorldPrematurityDay on November 17th. Free to visit, £% of art sales to First Touch https://t.co/lQfnFhMJaF"
2107,2107,2107,1.189120130879492e+18,2019-10-29 10:01:46+00:00,['1189120130879492096'],@vCreateNeonatal @StGeorgesTrust Cheers!
2108,2108,2108,1.1891044024492728e+18,2019-10-29 08:59:16+00:00,['1189104402449272832'],Great idea! We'd love to put these on the computer tablets that our lovely supporters are funding for this super video system. We are so pleased to be able to support the neonatal unit at @StGeorgesTrust #Tooting https://t.co/10QtOJSs9a
2109,2109,2109,1.1890744879978168e+18,2019-10-29 07:00:24+00:00,['1189074487997816832'],@vCreateNeonatal Yes please! Great idea. We'd need ten stickers please for the system we are funding at @StGeorgesTrust
2110,2110,2110,1.1890690510977638e+18,2019-10-29 06:38:48+00:00,['1189069051097763840'],Join us on the weekend of World Prematurity Day. On the Saturday we are at @stmattschurchRP in #RaynesPark with a stall to raise awareness and sell our beautiful Christmas cards and habdmade items. We'll be at @StGeorgesTrust Ingredients restaurant with a stall on Nov 17th https://t.co/aPbyX9fpH5
2112,2112,2112,1.188920232921981e+18,2019-10-28 20:47:27+00:00,['1188920232921980928'],Thanks for the fundraising everyone! https://t.co/DuU6bHR3t2
2113,2113,2113,1.1887679011232645e+18,2019-10-28 10:42:08+00:00,['1188767901123264512'],@realchrisjarvis @BBCRadio2 @ZoeTheBall Absolutely super trilogy. I've read Book of Dust as well (got a signed copy for Xmas last year from a friend)  I'm going to  drop you an email in the next week or so x
2115,2115,2115,1.1885466348561818e+18,2019-10-27 20:02:54+00:00,['1188546634856181761'],@DrNLK0 @kewgardens I saw it in the summer - I'm super blown away by the autumn colours and contrasts
2116,2116,2116,1.1884160025199493e+18,2019-10-27 11:23:49+00:00,['1188416002519949312'],@TheChelseaRamSW @FoundersArms Thanks guys! Hugely appreciated
2118,2118,2118,1.1884159089785285e+18,2019-10-27 11:23:27+00:00,['1188415908978528256'],Good luck to Pete and @TheChelseaRamSW tomorrow! https://t.co/MM4P5gjTPp
2119,2119,2119,1.187321336827433e+18,2019-10-24 10:54:00+00:00,['1187321336827432961'],Our Christmas cards are on sale and being bought by supporters - which is your favourite design?! #tooting #cards #artwork https://t.co/6ZV4L8nnc0
2121,2121,2121,1.1869532039943168e+18,2019-10-23 10:31:11+00:00,['1186953203994316801'],"We are delighted to be working with artist Dawn Kalu to present an exhibition on prematurity at @StGeorgesTrust which opens next week. Open to all visitors, free of charge, in the Ingredients Restaurant, Lanesborough Wing. This ties in with #WorldPrematurityDay 17 Nov  #Tooting https://t.co/RdekXiZFKm"
2122,2122,2122,1.1866025086863729e+18,2019-10-22 11:17:38+00:00,['1186602508686372865'],Charity Christmas cards - all profits to the neonatal unit at @StGeorgesTrust #Tooting Order here; https://t.co/4SaSkqoyFf https://t.co/ZF2CWuqYKG
2123,2123,2123,1.1866025016861243e+18,2019-10-22 11:17:37+00:00,['1186602501686124544'],Charity Christmas cards - all profits to the neonatal unit at @StGeorgesTrust #Tooting Order here; https://t.co/4SaSkqoyFf https://t.co/miNVcy1SIt
2124,2124,2124,1.1866024963299533e+18,2019-10-22 11:17:35+00:00,['1186602496329953281'],"Our charity Christmas cards for 2019 are on sale now, all profits to our neonatal unit at @StGeorgesTrust #Tooting https://t.co/4SaSkqoyFf https://t.co/X1FWsHBzSh"
2126,2126,2126,1.185450314197078e+18,2019-10-19 06:59:14+00:00,['1185450314197078016'],"@adeleparks As one of the SEN mum tribe, yes"
2127,2127,2127,1.1852392989347594e+18,2019-10-18 17:00:44+00:00,['1185239298934759424'],@StGeorgesTrust @UNICEF @STGMaternity So proud of this wonderful set of people
2128,2128,2128,1.1852375624383652e+18,2019-10-18 16:53:50+00:00,['1185237562438365185'],Good luck guys @ButterflyAwards https://t.co/OMeIEJtSty
2129,2129,2129,1.1851866169833925e+18,2019-10-18 13:31:23+00:00,['1185186616983392256'],So very proud of the neonatal team https://t.co/kQD9BDjRhT
2130,2130,2130,1.1851116847693087e+18,2019-10-18 08:33:38+00:00,['1185111684769308673'],Big shout out to our lovely charity patron https://t.co/aekUk6ST2w
2131,2131,2131,1.1847153220178862e+18,2019-10-17 06:18:38+00:00,['1184715322017886208'],We have fantastic and passionate charity trustees #tooting #StGeorgesTrust #stgeorgeshospital https://t.co/PFqrKFamcI
2134,2134,2134,1.1840632942708572e+18,2019-10-15 11:07:42+00:00,['1184063294270857216'],#WaveofLight #BabyLossAwarenessWeek https://t.co/F3CYB5YIF5
2135,2135,2135,1.183991213592064e+18,2019-10-15 06:21:17+00:00,['1183991213592064000'],#globalwaveoflight #BabyLossAwarenessWeek This evening from 7-8 people across the world light a candle to commemorate and remember the babies who died https://t.co/PZvWSZPM6b
2136,2136,2136,1.183621429604049e+18,2019-10-14 05:51:54+00:00,['1183621429604048897'],"@DrAngelaB @StGeorgesTrust Thank you for coming - I hope you got a candle and butterfly. We spoke briefly, Sarah x"
2137,2137,2137,1.183363287804715e+18,2019-10-13 12:46:08+00:00,['1183363287804715009'],@sianwilliams100 @RoyalParksHalf @sophieraworth @LiveLaughTrain_ @MaggiesCentres Well done all
2138,2138,2138,1.1833395098004603e+18,2019-10-13 11:11:39+00:00,['1183339509800460288'],A gentle reminder that our annual neonatal memorial service is at @StGeorgesTrust's Spiritual Centre today at 3pm #BabyLossAwarenessWeek #babyloss #BLAW2019 https://t.co/giMd77nxdb
2140,2140,2140,1.1832918538667008e+18,2019-10-13 08:02:17+00:00,['1183291853866700800'],@RoyalParksHalf @StGeorgesTrust Thanks!
2141,2141,2141,1.1832787578067722e+18,2019-10-13 07:10:14+00:00,['1183278757806772224'],"Good luck to our lovely, caring patron @AshlingMcCloy #RoyalParksHalf"
2142,2142,2142,1.1832769285701427e+18,2019-10-13 07:02:58+00:00,['1183276928570142720'],"Good luck to our fantastic team of First Touch runners, raising funds for sick &amp; premature babies at St George's Hospital in Tooting @StGeorgesTrust https://t.co/1Nn2h81qRH"
2143,2143,2143,1.1830944070856745e+18,2019-10-12 18:57:42+00:00,['1183094407085674496'],"@woolfiesaunders Does your borough do the Com Cabs card scheme? My wheelchair using daughter has a car d through our home borough, it enables her to access black cabs who are always really helpful"
2144,2144,2144,1.182964618727174e+18,2019-10-12 10:21:58+00:00,['1182964618727174144'],Our annual neonatal memorial service will be held at the Spiritual Centre at @StGeorgesTrust #Tooting from 3pm tomorrow (Sunday) https://t.co/EiZLfMGHuF
2145,2145,2145,1.1826914331422474e+18,2019-10-11 16:16:25+00:00,['1182691433142247426'],"@sbilliald @JennidomanDoman @StGeorgesTrust @TotterdellJac The second photo is our First Touch Garden by neonatal dad and RHS Gold medalist @PCollinsDesign 🌲 It came from a bigger design at Chelsea Flower Show, where Bob helped with planting and construction in 2014. Happy retirement Bob"
2146,2146,2146,1.1826829548306186e+18,2019-10-11 15:42:44+00:00,['1182682954830618625'],"Good luck to all our runners on Sunday, and thank you for choosing to run for sick and premature babies at @StGeorgesTrust in #tooting https://t.co/Ioev1tcZx3"
2148,2148,2148,1.1826149558094848e+18,2019-10-11 11:12:32+00:00,['1182614955809484803'],Please vote for our neonatal team who are nominated for outstanding bereavement care at the national #ButterflyAwards @ButterflyAwards #Tooting #Balham #BLAW #babylossawarenessweek #babyloss #bereavement https://t.co/0zlxNaJwap
2149,2149,2149,1.1825929613239624e+18,2019-10-11 09:45:08+00:00,['1182592961323962368'],@WhoseShoes @Pers_Care @CI_NHS @rhs @bevtayloryork @SimonSimply @StGeorgesTrust @leighakendall @FWmaternity @thepinksnblues @KathEvans2 @TotterdellJac @STGMaternity @DOckendenLtd @MaryNewburn1 @CocoonFS @UptonMichele Glad you liked the garden - we hope it is a quiet reflective space for all visitors
2150,2150,2150,1.1825926755534356e+18,2019-10-11 09:44:00+00:00,['1182592675553435649'],Thanks for the coverage @tootingnewsie 😊 https://t.co/QqHP10WZDn
2151,2151,2151,1.1825925387017134e+18,2019-10-11 09:43:27+00:00,['1182592538701713410'],@tootingnewsie @balhamnewsie @TootingTown @StGeorgesTrust @StGeorgesUni @DrRosena @wandbc @BatterseaNewsie @WimbledonNewsie @DrNLK0
2152,2152,2152,1.182541059752104e+18,2019-10-11 06:18:53+00:00,['1182541059752103936'],"Lovely to catch up with you too, Paula. Good luck with your new ventures around #babyloss support https://t.co/fZIrtgYxII"
2153,2153,2153,1.182316550000431e+18,2019-10-10 15:26:46+00:00,['1182316550000431105'],@StGeorgesTrust @JennidomanDoman @TotterdellJac Fantastic man
2154,2154,2154,1.182307971856044e+18,2019-10-10 14:52:41+00:00,['1182307971856044033'],A big shout out to our neonatal counsellor @patriciamcgurk1 on World Mental Health Day. Also to counsellor @paulaabramson3 who I had the pleasure of chatting with at @StGeorgesTrust nnu today
2155,2155,2155,1.1821868479859507e+18,2019-10-10 06:51:23+00:00,['1182186847985950720'],"Happy retirement to the wonderful Bob, Head Gardener at @StGeorgesTrust https://t.co/11O07pbVO7"
2156,2156,2156,1.182186572785095e+18,2019-10-10 06:50:17+00:00,['1182186572785094656'],@JennidomanDoman @StGeorgesTrust NNNNNNOOOOOOOOOOOO!!! Bob is a total legend. Happy retirement Bob
2157,2157,2157,1.1818347439957238e+18,2019-10-09 07:32:15+00:00,['1181834743995723776'],A fantastic local organisation #balham #tooting @weareBATCA https://t.co/wDpJZUdG0q
2160,2160,2160,1.1797745604529152e+18,2019-10-03 15:05:49+00:00,['1179774560452915200'],@StGeorgesTrust @ButterflyAwards @leighakendall @suzieradford @alih1976 @_SmallestThings @TootingWI @NewEghamSingers @OldKingstonianH @nstomlinfcsi @KimCaddy @GeorgiaGift @RambleTooting @SGHFetalMed @samcarlisle @OrtisDeley @FullCircle_Fund @mrnickharvey
2161,2161,2161,1.1797735655136788e+18,2019-10-03 15:01:51+00:00,['1179773565513678849'],Please vote for our incredible neonatal team who have been nominated for a national award for their outstanding bereavement care. Please RT #tooting #london #babyloss #bereavement https://t.co/h6eXmtCWPI
2164,2164,2164,1.1783186601774817e+18,2019-09-29 14:40:35+00:00,['1178318660177481730'],@RoopaFarooki @OUPChildrens Fantastic!
2168,2168,2168,1.1778676396512911e+18,2019-09-28 08:48:23+00:00,['1177867639651291138'],@martineofficial @jackmcmanus @OrtisDeley @realchrisjarvis @MichaelAbsalom @AshlingMcCloy @sophieraworth @DhruvBaker1 @susannareid100 Please take a look &amp; vote for our team if you are able to
2169,2169,2169,1.1778669043435889e+18,2019-09-28 08:45:28+00:00,['1177866904343588865'],We are so very proud to be mentioned as a part of this incredible team. The neonatal unit at @StGeorgesTrust is nominated for an award for outstanding bereavement care #babyloss #tooting #neonatal https://t.co/AY0qggaleY
2170,2170,2170,1.1776661011001385e+18,2019-09-27 19:27:33+00:00,['1177666101100138498'],https://t.co/AY0qggaleY
2174,2174,2174,1.1774941483764572e+18,2019-09-27 08:04:16+00:00,['1177494148376457216'],@DrNLK0 @StGeorgesTrust @drol007 @_SmallestThings @TootingWI @weareBATCA @STGMaternity @NICUMHAW @vCreateNeonatal @nstomlinfcsi @KimCaddy @oconnor71 @OctopusFor @RambleTooting @SGHFetalMed @FullCircle_Fund @JennidomanDoman @TotterdellJac @emmacantrell_ @CauseCommsuk @paulaabramson3 Pls vote and share if you can
2175,2175,2175,1.1774929143241605e+18,2019-09-27 07:59:22+00:00,['1177492914324160512'],@DrNLK0 @StGeorgesTrust @drol007 @tootingnewsie you might be interested to see this
2177,2177,2177,1.177492628742406e+18,2019-09-27 07:58:14+00:00,['1177492628742406144'],"@DrNLK0 @StGeorgesTrust @drol007 Thanks Nigel, I've shared the link on Facebook already. We are so very proud of you all, what a team. Sarah"
2178,2178,2178,1.177478857726681e+18,2019-09-27 07:03:30+00:00,['1177478857726681088'],New name but still all the ace content - we are loving the new you @tootingnewsie 💚
2179,2179,2179,1.1774782361350185e+18,2019-09-27 07:01:02+00:00,['1177478236135018498'],@TotterdellJac So proud of the wonderful neonatal team
2180,2180,2180,1.1772591238823076e+18,2019-09-26 16:30:22+00:00,['1177259123882307584'],@LeosNeonatal @vCreateNeonatal @SouthTees Happy birthday x
2181,2181,2181,1.1772301990810542e+18,2019-09-26 14:35:25+00:00,['1177230199081054208'],@paulaabramson3 @cbukhelp Good luck with your new ventures x
2182,2182,2182,1.177194228960682e+18,2019-09-26 12:12:30+00:00,['1177194228960681984'],@EmmaDPhotos @thetrainline I'm awaiting your arrival with green tea! See you when you get here x https://t.co/Hrx6dW3o4q
2183,2183,2183,1.1771541728457728e+18,2019-09-26 09:33:19+00:00,['1177154172845772800'],@StGeorgesTrust @Blisscharity We were delighted to fund the celebratory lunch for all neonatal staff. What a super team they are!
2184,2184,2184,1.177153966922244e+18,2019-09-26 09:32:30+00:00,['1177153966922244096'],"We are looking for kind crocheters to make some of these lovely mini snowmen, so we can give one to each of our babies on Christmas Day as one of the gifts on their stockings #Tooting  https://t.co/wHS1cvxDfe"
2187,2187,2187,1.1764003782980772e+18,2019-09-24 07:38:01+00:00,['1176400378298077185'],@OliviaGordon @LeosNeonatal @Blisscharity @NICUMHAW @NICUHandtoHold @TinyLivesTrust @BrazeltonUK @NIDCAP @SpoonsCharity @SamJPsych @rebeccalemin @Neonatalpsych @BAPM_Official @_SmallestThings We brought up the issue of the longer term impact of a neonatal stay with an MP when he visited the nnu. It certainly needs big consideration and funding
2189,2189,2189,1.175051238939005e+18,2019-09-20 14:17:01+00:00,['1175051238939004929'],@StGeorgesTrust Thank you! Isn't Skyla amazing?
2191,2191,2191,1.1750376035376538e+18,2019-09-20 13:22:50+00:00,['1175037603537653760'],Our wonderful patron @AshlingMcCloy &amp; her friend Julia are running the @RoyalParksHalf for us in October. They explain why on their @VMGiving page https://t.co/neu3gdG9Ld #Betsy #tooting #royalparkshalf @StGeorgesTrust
2192,2192,2192,1.175029472468357e+18,2019-09-20 12:50:31+00:00,['1175029472468357126'],"@TootingPRSS @StGeorgesTrust @BalhamDailyPRSS @susannareid100 @susannareid100 do you remember lovely Skyla from Chelsea Flower Show 2014? She's now wowing the ballet world, aged 10"
2193,2193,2193,1.1747297317423473e+18,2019-09-19 16:59:28+00:00,['1174729731742347266'],@RebeccaFront @FeralMother44 I'm doing the same course right now! But my notes are very poor compared to these .....
2194,2194,2194,1.1746167862239355e+18,2019-09-19 09:30:39+00:00,['1174616786223935488'],@TrowSusanna @RoyalParksHalf @Blisscharity Good luck Clare - we know you're a fantastic runner
2195,2195,2195,1.174584965671084e+18,2019-09-19 07:24:13+00:00,['1174584965671084032'],Morning! Can you crochet some little snowmen to put in the stockings for our sick and premature babies in hospital in #Tooting on Christmas Day? https://t.co/wHS1cvxDfe
2196,2196,2196,1.1742872292352246e+18,2019-09-18 11:41:07+00:00,['1174287229235224576'],"@TheLegacyOfLeo We give First Touch memory boxes to families at @StGeorgesTrust nnu. There are organisations that supply them to other hospitals, such as @SandsUK and @_4Louis"
2197,2197,2197,1.1742867440044974e+18,2019-09-18 11:39:11+00:00,['1174286744004497413'],@TheLegacyOfLeo @GeorgiaGift @SandsUK are both good sources of support
2199,2199,2199,1.1729099277839688e+18,2019-09-14 16:28:13+00:00,['1172909927783968768'],@Steln01 @jennyeclair I saw Jenny Eclair at Horsham Arts Centre in about 1997! Then was lucky enough to be introduced to her by Michael who was a friend and theatre manager. Happy days!
2200,2200,2200,1.1721538846279148e+18,2019-09-12 14:23:58+00:00,['1172153884627914752'],@FrankiCookney I've recently started The Woman in the Photograph by Stephanie Butland and I love it
2202,2202,2202,1.1720723029656576e+18,2019-09-12 08:59:47+00:00,['1172072302965657606'],@NicuFoundation @BAPM_Official @swneonatal Congratulations!
2203,2203,2203,1.1714466213195162e+18,2019-09-10 15:33:33+00:00,['1171446621319516160'],Thanks for the lovely hand crafted kangaroo care blankets @TootingWI ! #FamilyCentredCare #neonatal #Tooting https://t.co/yMpuGTiNuj
2204,2204,2204,1.169640457829331e+18,2019-09-05 15:56:30+00:00,['1169640457829330946'],Annual Neonatal Memorial Service - Each year we come together to remember and to celebrate the precious babies who were not able to go home. The 2019 service will be held in the Spiritual Centre at @StGeorgesTrust on Sunday 13th October from 3pm. #babyloss #tooting RT please https://t.co/7T0aH63VNh
2205,2205,2205,1.169627171213779e+18,2019-09-05 15:03:42+00:00,['1169627171213778945'],It is an absolute pleasure and honour to support the neonatal unit at @StGeorgesTrust #Tooting https://t.co/1lKXOkGe7i
2206,2206,2206,1.168835889709146e+18,2019-09-03 10:39:26+00:00,['1168835889709146112'],We are looking forward to sponsoring this marvellous technology at @StGeorgesTrust neonatal unit in #Tooting #London. Well done to our friends at @TinyLivesTrust https://t.co/vyt5s8jgES
2208,2208,2208,1.1688020409083044e+18,2019-09-03 08:24:56+00:00,['1168802040908304386'],We are excited to be raising funds for the @vCreateNeonatal system and computer tablets for the neonatal unit at @StGeorgesTrust #Tooting as we know this technology will be a tremendous link from babies in the hospital to their families at home https://t.co/xtNp8i51vY
2209,2209,2209,1.1687718452455588e+18,2019-09-03 06:24:57+00:00,['1168771845245558784'],@paulaabramson3 @cbukhelp We'll definitely get a copy purchased for our nnu x
2211,2211,2211,1.16848728217063e+18,2019-09-02 11:34:12+00:00,['1168487282170630144'],@GeorgiaGift Love to you both x
2212,2212,2212,1.1674049655660012e+18,2019-08-30 11:53:27+00:00,['1167404965566001153'],@BalhamBlazers @Boots2Africa sorry - Boots2Africa!
2213,2213,2213,1.1674046521298616e+18,2019-08-30 11:52:13+00:00,['1167404652129861632'],@BalhamBlazers Boots To Africa take sports kit and boots/trainers. An old uni friend of mine in Ely (Fleur Patten) does a lot of work with them @bootsforafrica
