Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2660,2660,2660,1.312135417668358e+18,2020-10-02 21:00:36+00:00,['1312135417668358144'],@blue_nose_amy I dropped stuff off a couple of times for her. The place is like a ghost town outside now. At least its easy to get a parking spot!, i dropped stuff off a couple of times for her the place is like a ghost town outside now at least its easy to get a parking spot,True,False
2661,2661,2661,1.3121314703250268e+18,2020-10-02 20:44:55+00:00,['1312131470325026817'],@blue_nose_amy I'm around broadgreen a fair bit if you need anything dropping off let me know. I took supplies in for mate who has just had a bypass the other week. So shit not having visitors, im around broadgreen a fair bit if you need anything dropping off let me know i took supplies in for mate who has just had a bypass the other week so shit not having visitors,True,False
2662,2662,2662,1.3121306484636877e+18,2020-10-02 20:41:39+00:00,['1312130648463687680'],@blue_nose_amy Can you get telly on your phone?, can you get telly on your phone,True,False
2663,2663,2663,1.3121294095460352e+18,2020-10-02 20:36:44+00:00,['1312129409546035202'],@blue_nose_amy Is the pain any better now? Bet you're fed up. Have you got a telly?, is the pain any better now bet youre fed up have you got a telly,True,False
2664,2664,2664,1.312128475222827e+18,2020-10-02 20:33:01+00:00,['1312128475222827008'],@blue_nose_amy Oh what a faff. Is there much equipment needed?, oh what a faff is there much equipment needed,True,False
2665,2665,2665,1.312127696848122e+18,2020-10-02 20:29:55+00:00,['1312127696848121877'],@blue_nose_amy Ah thats shit sorry. Any idea how long til discharge yet?, ah thats shit sorry any idea how long til discharge yet,True,False
2666,2666,2666,1.312124215424815e+18,2020-10-02 20:16:05+00:00,['1312124215424815104'],@blue_nose_amy Better WiFi?, better wifi,True,False
2667,2667,2667,1.312119782687142e+18,2020-10-02 19:58:28+00:00,['1312119782687141888'],@blue_nose_amy Ah how frustrating. Can you still not transfer?, ah how frustrating can you still not transfer,True,False
2668,2668,2668,1.3121082765243146e+18,2020-10-02 19:12:45+00:00,['1312108276524314624'],@blue_nose_amy where are you up to. Broadgreen now?, where are you up to broadgreen now,True,False
2669,2669,2669,1.3119813627406336e+18,2020-10-02 10:48:26+00:00,['1311981362740633602'],@theJeremyVine @RBKC We have some of those in Liverpool now. Much safer,  we have some of those in liverpool now much safer,True,False
2670,2670,2670,1.3117800720183828e+18,2020-10-01 21:28:35+00:00,['1311780072018382850'],@Mikelew1980 We've booked skye for next May in a dog friendly cottage so fingers crossed we have it by then. Waiting on the mum to get herself pregnant!, weve booked skye for next may in a dog friendly cottage so fingers crossed we have it by then waiting on the mum to get herself pregnant,True,False
2671,2671,2671,1.3117791506932695e+18,2020-10-01 21:24:55+00:00,['1311779150693269510'],@Mikelew1980 Ah she looks fab!. Yep as long as its got personality I don't mind a smaller one now., ah she looks fab yep as long as its got personality i dont mind a smaller one now,True,False
2672,2672,2672,1.3117781711429673e+18,2020-10-01 21:21:02+00:00,['1311778171142967297'],@Mikelew1980 What have you got? I was traumatised when we lost the last one but it was years ago and think this will be good for mum now she's had her wings clipped and can't go away as much, what have you got i was traumatised when we lost the last one but it was years ago and think this will be good for mum now shes had her wings clipped and cant go away as much,True,False
2673,2673,2673,1.3117770555671593e+18,2020-10-01 21:16:36+00:00,['1311777055567159297'],@Mikelew1980 Miniature schnauzer. Mums choice. My cousin has one and she loves him.  We used to have boxers and would love another but it has to be smaller and manageable for her when I'm in work., miniature schnauzer mums choice my cousin has one and she loves him  we used to have boxers and would love another but it has to be smaller and manageable for her when im in work,True,False
2674,2674,2674,1.311776212033962e+18,2020-10-01 21:13:15+00:00,['1311776212033961992'],@Mikelew1980 Yeah we're going to join the masses and get a dog instead of holidays abroad now, yeah were going to join the masses and get a dog instead of holidays abroad now,True,False
2675,2675,2675,1.3117752956833956e+18,2020-10-01 21:09:36+00:00,['1311775295683395585'],@Mikelew1980 All ok. Just had a week off with nowhere to go but enjoyed it. Work messy with folk going off randomly isolating all the time but all good fun! You need to get out before they keep you in for the next wave 🙈, all ok just had a week off with nowhere to go but enjoyed it work messy with folk going off randomly isolating all the time but all good fun you need to get out before they keep you in for the next wave ,True,False
2676,2676,2676,1.3117730377721037e+18,2020-10-01 21:00:38+00:00,['1311773037772103683'],@Mikelew1980 I got very bored there 🙄 you started new post yet?, i got very bored there  you started new post yet,True,False
2677,2677,2677,1.3117533384222556e+18,2020-10-01 19:42:21+00:00,['1311753338422255626'],@LondonTom Sshhhhh * dunks ginger biscuit into coffee*, sshhhhh  dunks ginger biscuit into coffee,True,False
2678,2678,2678,1.3117425195170245e+18,2020-10-01 18:59:22+00:00,['1311742519517024257'],@realDonaldTrump Deluded pumpkin, deluded pumpkin,True,False
2679,2679,2679,1.3117310018031163e+18,2020-10-01 18:13:36+00:00,['1311731001803116547'],"Fat club leader is in 2 week C19  isolation so unexpected 2 weeks off 
*inhales all the carbs*","fat club leader is in 2 week c19  isolation so unexpected 2 weeks off 
inhales all the carbs",True,False
2680,2680,2680,1.3116446278129132e+18,2020-10-01 12:30:23+00:00,['1311644627812913153'],@HovellingHermit Thanks will pass that info on, thanks will pass that info on,True,False
2681,2681,2681,1.311634792568492e+18,2020-10-01 11:51:18+00:00,['1311634792568492033'],@HovellingHermit Thanks. They are talking about surgery so not sure how serious its got. I'd never heard of it before she was diagnosed. She has to carry a card with her now I think?, thanks they are talking about surgery so not sure how serious its got id never heard of it before she was diagnosed she has to carry a card with her now i think,True,False
2682,2682,2682,1.311633761457582e+18,2020-10-01 11:47:12+00:00,['1311633761457582080'],@HovellingHermit My friend has just been diagnosed with this after months of being told it was her fibromyalgia!, my friend has just been diagnosed with this after months of being told it was her fibromyalgia,True,False
2683,2683,2683,1.3115606970217062e+18,2020-10-01 06:56:52+00:00,['1311560697021706240'],@MirandaKitten I think its more that I am very scouse!, i think its more that i am very scouse,True,False
2684,2684,2684,1.3115599699223183e+18,2020-10-01 06:53:59+00:00,['1311559969922318336'],@MirandaKitten 2!, 2,True,False
2687,2687,2687,1.3108419591630684e+18,2020-09-29 07:20:51+00:00,['1310841959163068416'],@izzierobinson96 I blame your parents 🤣, i blame your parents ,True,False
2688,2688,2688,1.3106983090115052e+18,2020-09-28 21:50:03+00:00,['1310698309011505152'],@izzierobinson96 Wtf, wtf,True,False
2689,2689,2689,1.3106431934200955e+18,2020-09-28 18:11:02+00:00,['1310643193420095493'],@lucymitv @GranadaReports @itvcalendar Hope Robin Hood Bay is prepared for an influx of visitors from here now!,   hope robin hood bay is prepared for an influx of visitors from here now,True,False
2690,2690,2690,1.3106322148839014e+18,2020-09-28 17:27:25+00:00,['1310632214883901440'],"Some technical issues meant we've got Yorkshire news tonight instead of our local @GranadaReports not as good as ours, but nice to see Robin Hood Bay. We were all confused til the sport came on and then finally realised!",some technical issues meant weve got yorkshire news tonight instead of our local  not as good as ours but nice to see robin hood bay we were all confused til the sport came on and then finally realised,True,False
2691,2691,2691,1.3106305290631496e+18,2020-09-28 17:20:43+00:00,['1310630529063149571'],@GranadaReports Enjoyed seeing Robin hoods Bay!, enjoyed seeing robin hoods bay,True,False
2692,2692,2692,1.3105609737455206e+18,2020-09-28 12:44:19+00:00,['1310560973745520642'],@World_Of_Dwyer Been told to turn the trace off in work or we would lose the whole cmht 🤣, been told to turn the trace off in work or we would lose the whole cmht ,True,False
2693,2693,2693,1.3105298627388088e+18,2020-09-28 10:40:42+00:00,['1310529862738808833'],@celtic_villan As expected. Email telling us to switch the contact tracing off as we are wearing PPE 🤣, as expected email telling us to switch the contact tracing off as we are wearing ppe ,True,False
2694,2694,2694,1.310318832725242e+18,2020-09-27 20:42:08+00:00,['1310318832725241856'],@roshathedog Everyone is doing it now ha, everyone is doing it now ha,True,False
2695,2695,2695,1.310316933099778e+18,2020-09-27 20:34:36+00:00,['1310316933099778048'],@roshathedog You follow his evolve insta just saw your and helens names, you follow his evolve insta just saw your and helens names,True,False
2696,2696,2696,1.3103163653335736e+18,2020-09-27 20:32:20+00:00,['1310316365333573634'],@roshathedog Unfollowed his insta too and his twitter though don't think he uses it anymore, unfollowed his insta too and his twitter though dont think he uses it anymore,True,False
2697,2697,2697,1.310315580067586e+18,2020-09-27 20:29:13+00:00,['1310315580067586050'],@roshathedog Deleted him. And unliked his business page. What an arsehole, deleted him and unliked his business page what an arsehole,True,False
2698,2698,2698,1.3103151500592087e+18,2020-09-27 20:27:30+00:00,['1310315150059208704'],@roshathedog I'm gonna delete him. Just looked he's posted a load of anti police shit now, im gonna delete him just looked hes posted a load of anti police shit now,True,False
2699,2699,2699,1.3103139560079114e+18,2020-09-27 20:22:46+00:00,['1310313956007911425'],@roshathedog It was the pic of him holding the flag they made. I thought you had deleted him you're not showing on his page anymore., it was the pic of him holding the flag they made i thought you had deleted him youre not showing on his page anymore,True,False
2700,2700,2700,1.310304278423253e+18,2020-09-27 19:44:18+00:00,['1310304278423252998'],@LondonTom OK thanks. Will see if my 8 or 9 different stops a day will set it off then!, ok thanks will see if my 8 or 9 different stops a day will set it off then,True,False
2701,2701,2701,1.3103035485011026e+18,2020-09-27 19:41:24+00:00,['1310303548501102593'],@LondonTom What if I don't check in?, what if i dont check in,True,False
2702,2702,2702,1.310274339263189e+18,2020-09-27 17:45:20+00:00,['1310274339263188994'],@evilnoob Ahh don't say that 🙈 ours is coming from rugby from same breeder my cousin had. Waiting for mum to come into season, ahh dont say that  ours is coming from rugby from same breeder my cousin had waiting for mum to come into season,True,False
2703,2703,2703,1.310271183338836e+18,2020-09-27 17:32:48+00:00,['1310271183338835968'],@evilnoob Still waiting for ours ☹ looking like end of the year beginning of next, still waiting for ours  looking like end of the year beginning of next,True,False
2704,2704,2704,1.3102705507119514e+18,2020-09-27 17:30:17+00:00,['1310270550711951360'],@evilnoob Why are they closing? Maybe you need to start your own?, why are they closing maybe you need to start your own,True,False
2705,2705,2705,1.3102702920324465e+18,2020-09-27 17:29:15+00:00,['1310270292032446464'],@chopmunky @celtic_villan Saw someone yesterday asking on here for a positive test code to input so they could scare the neighbours!,  saw someone yesterday asking on here for a positive test code to input so they could scare the neighbours,True,False
2706,2706,2706,1.3102694938018245e+18,2020-09-27 17:26:05+00:00,['1310269493801824257'],@chopmunky @celtic_villan I reckon everywhere is marked as high,  i reckon everywhere is marked as high,True,False
2707,2707,2707,1.3102684171156562e+18,2020-09-27 17:21:48+00:00,['1310268417115656192'],@celtic_villan Meanwhile https://t.co/1gdbWK1nIF, meanwhile ,True,False
2708,2708,2708,1.3102665993210225e+18,2020-09-27 17:14:35+00:00,['1310266599321022466'],@celtic_villan Our shops are still normal. They're all too busy running into the pubs before 10pm 🙄, our shops are still normal theyre all too busy running into the pubs before 10pm ,True,False
2709,2709,2709,1.3102655329024082e+18,2020-09-27 17:10:21+00:00,['1310265532902408195'],@celtic_villan Cant get a test? that's fine I'll take the time off thanks, cant get a test thats fine ill take the time off thanks,True,False
2710,2710,2710,1.3102651795575644e+18,2020-09-27 17:08:57+00:00,['1310265179557564426'],"@celtic_villan *hotspots 

Though hotshots sounds more fun"," hotspots 

though hotshots sounds more fun",True,False
2711,2711,2711,1.3102650009137848e+18,2020-09-27 17:08:14+00:00,['1310265000913784838'],@celtic_villan Otherwise there will be lines of folk queuing up by hotshots wanting 2 weeks off 🤣, otherwise there will be lines of folk queuing up by hotshots wanting 2 weeks off ,True,False
2712,2712,2712,1.310264751788888e+18,2020-09-27 17:07:15+00:00,['1310264751788888064'],@celtic_villan I bet if it says isolate we will be told ignore it you're wearing ppe!, i bet if it says isolate we will be told ignore it youre wearing ppe,True,False
2713,2713,2713,1.3102641422600356e+18,2020-09-27 17:04:49+00:00,['1310264142260035585'],"@celtic_villan All will be revealed or not, soon 😄", all will be revealed or not soon ,True,False
2714,2714,2714,1.3102630981467955e+18,2020-09-27 17:00:40+00:00,['1310263098146795526'],"I've downloaded the test and trace app out of curiosity mostly. Wondering if it only cross checks with places I check in to, or whether all the home visits I do each day will send it into meltdown?",ive downloaded the test and trace app out of curiosity mostly wondering if it only cross checks with places i check in to or whether all the home visits i do each day will send it into meltdown,True,False
2715,2715,2715,1.3102342354883052e+18,2020-09-27 15:05:59+00:00,['1310234235488305155'],@windupgemma Thats a shame. Headphones on and ignore it then. That and you can refuse to take a parcel. We had neighbours refuse to take stuff before, thats a shame headphones on and ignore it then that and you can refuse to take a parcel we had neighbours refuse to take stuff before,True,False
2716,2716,2716,1.310231083888382e+18,2020-09-27 14:53:27+00:00,['1310231083888381954'],@windupgemma Can you not see who is ringing? I would give my mates a coded ring and ignore the rest! Cheeky cow, can you not see who is ringing i would give my mates a coded ring and ignore the rest cheeky cow,True,False
2718,2718,2718,1.3101626656968868e+18,2020-09-27 10:21:35+00:00,['1310162665696886786'],@kikerd Mine has only just reopened but she increased her nhs hours so has reduced appts, mine has only just reopened but she increased her nhs hours so has reduced appts,True,False
2719,2719,2719,1.3101599578835886e+18,2020-09-27 10:10:50+00:00,['1310159957883588608'],@kikerd I went to maintenence sessions pre covid and miss them. Would never have thought I would miss it so much, i went to maintenence sessions pre covid and miss them would never have thought i would miss it so much,True,False
2720,2720,2720,1.3101583560914084e+18,2020-09-27 10:04:28+00:00,['1310158356091408384'],@kikerd I swear by physio now. Sorted my shoulder/arm out when chiro didnt, i swear by physio now sorted my shoulderarm out when chiro didnt,True,False
2721,2721,2721,1.3101579043438592e+18,2020-09-27 10:02:40+00:00,['1310157904343859200'],@kikerd Physio?, physio,True,False
2722,2722,2722,1.3101545124018668e+18,2020-09-27 09:49:11+00:00,['1310154512401866754'],@kikerd What have you done to your leg?, what have you done to your leg,True,False
2723,2723,2723,1.3101532596262543e+18,2020-09-27 09:44:13+00:00,['1310153259626254336'],@kikerd Wow!, wow,True,False
2724,2724,2724,1.3101532013798728e+18,2020-09-27 09:43:59+00:00,['1310153201379872768'],@kikerd So is mum. I am still trying but not doing great., so is mum i am still trying but not doing great,True,False
2725,2725,2725,1.3101514754909676e+18,2020-09-27 09:37:07+00:00,['1310151475490967552'],@kikerd Are you still at target?, are you still at target,True,False
2726,2726,2726,1.3101482591475876e+18,2020-09-27 09:24:21+00:00,['1310148259147587589'],@kikerd The struggle is real https://t.co/udd7PD5MM8, the struggle is real ,True,False
2727,2727,2727,1.310147368579457e+18,2020-09-27 09:20:48+00:00,['1310147368579457024'],@kikerd Same here..mascne is real, same heremascne is real,True,False
2728,2728,2728,1.3101472174083072e+18,2020-09-27 09:20:12+00:00,['1310147217408307206'],"@kikerd I ""cooked"" twice this week", i cooked twice this week,True,False
2729,2729,2729,1.310147127616639e+18,2020-09-27 09:19:51+00:00,['1310147127616638977'],@kikerd I had grilled bacon and tomatoes, i had grilled bacon and tomatoes,True,False
2730,2730,2730,1.310147058381226e+18,2020-09-27 09:19:34+00:00,['1310147058381225984'],@kikerd Only if you wear a mask, only if you wear a mask,True,False
2731,2731,2731,1.3101468249682985e+18,2020-09-27 09:18:39+00:00,['1310146824968298496'],@kikerd Easy for you, easy for you,True,False
2732,2732,2732,1.3101461882184294e+18,2020-09-27 09:16:07+00:00,['1310146188218429440'],@kikerd You and your fancy eggs, you and your fancy eggs,True,False
2733,2733,2733,1.3101301620638638e+18,2020-09-27 08:12:26+00:00,['1310130162063863809'],@roshathedog Clare has unfriended him i think. I couldn't see your comment? just that you liked the scouse republic flag. I think I need to unfriend but am stalling, clare has unfriended him i think i couldnt see your comment just that you liked the scouse republic flag i think i need to unfriend but am stalling,True,False
2734,2734,2734,1.3101060400008028e+18,2020-09-27 06:36:35+00:00,['1310106040000802818'],@roshathedog It is. I'm so gutted. He messaged me back in April for bank details saying he was wanting to do his bit to help out, it is im so gutted he messaged me back in april for bank details saying he was wanting to do his bit to help out,True,False
2736,2736,2736,1.309946859943678e+18,2020-09-26 20:04:03+00:00,['1309946859943677952'],@clmcefc I was gutted. Didnt want to see any births 🤢 saw bloody loads, i was gutted didnt want to see any births  saw bloody loads,True,False
2737,2737,2737,1.309945918981124e+18,2020-09-26 20:00:19+00:00,['1309945918981124098'],@clmcefc When I was training I had to do some shifts on maternity in September. Feckin nightmare 🙈, when i was training i had to do some shifts on maternity in september feckin nightmare ,True,False
2739,2739,2739,1.3099423711158477e+18,2020-09-26 19:46:13+00:00,['1309942371115847686'],"@BoyGeorge I tried the little mix one in the other side, it was better", i tried the little mix one in the other side it was better,True,False
2740,2740,2740,1.3099332095856804e+18,2020-09-26 19:09:49+00:00,['1309933209585680385'],I am so not the target demographic and have only recognised 1 song so far 😳but am loving this format.  #LittleMixTheSearch,i am so not the target demographic and have only recognised 1 song so far but am loving this format  ,True,False
2741,2741,2741,1.3098831065607496e+18,2020-09-26 15:50:43+00:00,['1309883106560749570'],@cheeky2xists And they wear one all day in their job which thankfully is no longer with the nhs, and they wear one all day in their job which thankfully is no longer with the nhs,True,False
2742,2742,2742,1.309882491310932e+18,2020-09-26 15:48:17+00:00,['1309882491310931969'],@cheeky2xists The person I know will be coming back into lime st ☹, the person i know will be coming back into lime st ,True,False
2743,2743,2743,1.3098815262477107e+18,2020-09-26 15:44:26+00:00,['1309881526247710722'],@cheeky2xists Definitely. And ban them from nhs treatment, definitely and ban them from nhs treatment,True,False
2744,2744,2744,1.30987906764732e+18,2020-09-26 15:34:40+00:00,['1309879067647320067'],@cheeky2xists Ooh good tip! The police have started to disperse them now. Apparently protests are exempt from rule of 6 but they have to have a risk assessment. If they get arrested they would lose their job. Just madness, ooh good tip the police have started to disperse them now apparently protests are exempt from rule of 6 but they have to have a risk assessment if they get arrested they would lose their job just madness,True,False
2745,2745,2745,1.3098603779713595e+18,2020-09-26 14:20:24+00:00,['1309860377971359744'],"One Day by Kodaline
https://t.co/Ikl6orI3Jw","one day by kodaline
",True,False
2746,2746,2746,1.3098577019340472e+18,2020-09-26 14:09:46+00:00,['1309857701934047232'],@blue_nose_amy Twitter was not happy 😁, twitter was not happy ,True,False
2747,2747,2747,1.3098575651284378e+18,2020-09-26 14:09:14+00:00,['1309857565128437760'],"Being a middle aged rebel by playing my car playlist in the house... Wishlist by Pearl Jam
https://t.co/XJzUcWJ6ys","being a middle aged rebel by playing my car playlist in the house wishlist by pearl jam
",True,False
2748,2748,2748,1.309856545467961e+18,2020-09-26 14:05:11+00:00,['1309856545467961346'],@blue_nose_amy Its all been last minute drama and playing on after the final whistle which is a new one for me!, its all been last minute drama and playing on after the final whistle which is a new one for me,True,False
2749,2749,2749,1.3098557644298363e+18,2020-09-26 14:02:04+00:00,['1309855764429836289'],@blue_nose_amy At least you have some football distraction today, at least you have some football distraction today,True,False
2750,2750,2750,1.309852855189336e+18,2020-09-26 13:50:31+00:00,['1309852855189336064'],@blue_nose_amy how you feeling today?, how you feeling today,True,False
2751,2751,2751,1.3098523547375657e+18,2020-09-26 13:48:31+00:00,['1309852354737565697'],"#NP Better Days by The Goo Goo Dolls
https://t.co/WBFOV4YMoa"," better days by the goo goo dolls
",True,False
2752,2752,2752,1.3098467599805686e+18,2020-09-26 13:26:18+00:00,['1309846759980568577'],"@dan05delaney If they were the usual kind of flat earther/conspiracy type I wouldn't be so disappointed, but I just can't get my head round what they are thinking.", if they were the usual kind of flat eartherconspiracy type i wouldnt be so disappointed but i just cant get my head round what they are thinking,True,False
2753,2753,2753,1.309846151013765e+18,2020-09-26 13:23:52+00:00,['1309846151013765120'],@LondonTom Don't know your dad but from what you've shared about him it seems kinda like the thing he would do. This person has completely shocked me, dont know your dad but from what youve shared about him it seems kinda like the thing he would do this person has completely shocked me,True,False
2754,2754,2754,1.309842636686209e+18,2020-09-26 13:09:54+00:00,['1309842636686209025'],@dan05delaney You're right. Am gutted, youre right am gutted,True,False
2755,2755,2755,1.3098415911091282e+18,2020-09-26 13:05:45+00:00,['1309841591109128192'],Someone on my bookface is down in London protesting against the restrictions etc. Trying to decide whether to comment or delete. Am gobsmacked,someone on my bookface is down in london protesting against the restrictions etc trying to decide whether to comment or delete am gobsmacked,True,False
2756,2756,2756,1.309792054508163e+18,2020-09-26 09:48:55+00:00,['1309792054508163072'],@MattHancock @DHSCgovuk Oh shut up! we are not global leaders in anything but how to feck stuff up with you and your cronies.,  oh shut up we are not global leaders in anything but how to feck stuff up with you and your cronies,True,False
2757,2757,2757,1.309617254582059e+18,2020-09-25 22:14:19+00:00,['1309617254582059015'],Still high risk upstairs https://t.co/hkJ5hshNGz,still high risk upstairs ,True,False
2758,2758,2758,1.3096166116708516e+18,2020-09-25 22:11:46+00:00,['1309616611670851590'],@blue_nose_amy At least you're not missing out on any thing much. Everything's cancelled anyway. Silver lining and all that, at least youre not missing out on any thing much everythings cancelled anyway silver lining and all that,True,False
2759,2759,2759,1.309614940525912e+18,2020-09-25 22:05:07+00:00,['1309614940525912064'],@chopmunky That'll be the 10pm exodus hitting the streets, thatll be the 10pm exodus hitting the streets,True,False
2760,2760,2760,1.3096147132701614e+18,2020-09-25 22:04:13+00:00,['1309614713270161409'],@blue_nose_amy Shitty one to break. Isnt it supposed to be the strongest one?, shitty one to break isnt it supposed to be the strongest one,True,False
2761,2761,2761,1.3096120704726876e+18,2020-09-25 21:53:43+00:00,['1309612070472687619'],@sawatkiss Am just thankful my mum is behaving now. She's a model citizen. Has a little zip up bag for her spare masks.and everything, am just thankful my mum is behaving now shes a model citizen has a little zip up bag for her spare masksand everything,True,False
2762,2762,2762,1.3096094200710676e+18,2020-09-25 21:43:11+00:00,['1309609420071067651'],"@sawatkiss They think they're invincible. My 91yr old great aunty wants to visit here, go back to bingo and out to restaurants. Have had to play bad cop and tell her no", they think theyre invincible my 91yr old great aunty wants to visit here go back to bingo and out to restaurants have had to play bad cop and tell her no,True,False
2763,2763,2763,1.309607436890837e+18,2020-09-25 21:35:18+00:00,['1309607436890836993'],@blue_nose_amy Have you broken the femur before?, have you broken the femur before,True,False
2764,2764,2764,1.309606092255658e+18,2020-09-25 21:29:58+00:00,['1309606092255657984'],@sawatkiss I was stopped at the lights and watched them all come round the corner and walk up to strawberry fields and get back onto the coach. I cant believe its allowed!, i was stopped at the lights and watched them all come round the corner and walk up to strawberry fields and get back onto the coach i cant believe its allowed,True,False
2765,2765,2765,1.309605690932179e+18,2020-09-25 21:28:22+00:00,['1309605690932178945'],@blue_nose_amy I never knew you had more brothers! They will boot you out as soon as they can am sure. Hopefully won't be too long, i never knew you had more brothers they will boot you out as soon as they can am sure hopefully wont be too long,True,False
2766,2766,2766,1.309604058605511e+18,2020-09-25 21:21:53+00:00,['1309604058605510659'],"@blue_nose_amy Crap time to be in as well with no visitors allowed
 Have you got telly?"," crap time to be in as well with no visitors allowed
 have you got telly",True,False
2767,2767,2767,1.3096034241582612e+18,2020-09-25 21:19:22+00:00,['1309603424158261248'],@blue_nose_amy ☹ did you fall in London or here?,  did you fall in london or here,True,False
2768,2768,2768,1.3096024709230428e+18,2020-09-25 21:15:34+00:00,['1309602470923042822'],"@sawatkiss I keep seeing coaches of people at strawberry fields, menlove ave etc. Mainly twirlies and not wearing masks", i keep seeing coaches of people at strawberry fields menlove ave etc mainly twirlies and not wearing masks,True,False
2769,2769,2769,1.309601068771414e+18,2020-09-25 21:10:00+00:00,['1309601068771414016'],@blue_nose_amy How long do you think you will be in? Maybe they could do a ref to broadgreen?, how long do you think you will be in maybe they could do a ref to broadgreen,True,False
2770,2770,2770,1.3095987428998144e+18,2020-09-25 21:00:46+00:00,['1309598742899814407'],@blue_nose_amy The op is done though thats a positive. You're entitled to feel crap though. I was moaning before that I stabbed myself with tweezers changing my tubes., the op is done though thats a positive youre entitled to feel crap though i was moaning before that i stabbed myself with tweezers changing my tubes,True,False
2771,2771,2771,1.3095965063501292e+18,2020-09-25 20:51:52+00:00,['1309596506350129159'],@blue_nose_amy Ah sorry things are shit amy, ah sorry things are shit amy,True,False
2773,2773,2773,1.3095936288646554e+18,2020-09-25 20:40:26+00:00,['1309593628864655360'],@bongbrummie @TheBoysTV I'll catch up with the boys 😁,  ill catch up with the boys ,True,False
2774,2774,2774,1.309592301354668e+18,2020-09-25 20:35:10+00:00,['1309592301354668033'],@bongbrummie @TheBoysTV You looked at banshee yet?,  you looked at banshee yet,True,False
2775,2775,2775,1.309591379010564e+18,2020-09-25 20:31:30+00:00,['1309591379010564099'],@bongbrummie @TheBoysTV I'm 2 behind!,  im 2 behind,True,False
2777,2777,2777,1.3095621923883336e+18,2020-09-25 18:35:31+00:00,['1309562192388333569'],@deanoshoes @4242Bruce She's shite,  shes shite,True,False
2778,2778,2778,1.3095306672067953e+18,2020-09-25 16:30:15+00:00,['1309530667206795265'],I need to learn the difference between tablespoon and teaspoon in my curry powder measuring 🤯,i need to learn the difference between tablespoon and teaspoon in my curry powder measuring ,True,False
2779,2779,2779,1.3095123626853376e+18,2020-09-25 15:17:31+00:00,['1309512362685337600'],"I'm  ""cooking"" again tonight. Coronation cauliflower #prayforfenella",im  cooking again tonight coronation cauliflower ,True,False
2780,2780,2780,1.309476191842247e+18,2020-09-25 12:53:47+00:00,['1309476191842246663'],@LondonTom Spurs should give them some money, spurs should give them some money,True,False
2781,2781,2781,1.3094653258392986e+18,2020-09-25 12:10:37+00:00,['1309465325839298561'],Tried to buy a new printer in shop and online They've all gone and cant even order one ☹,tried to buy a new printer in shop and online theyve all gone and cant even order one ,True,False
2782,2782,2782,1.3094189364175585e+18,2020-09-25 09:06:16+00:00,['1309418936417558528'],"Listening to the gardener cut the grass and smelling the ham being cooked for tea. Its all sunny and cold outside, proper autumn 🍂 Last official day of annual leave is going ok",listening to the gardener cut the grass and smelling the ham being cooked for tea its all sunny and cold outside proper autumn  last official day of annual leave is going ok,True,False
2783,2783,2783,1.3094127433893396e+18,2020-09-25 08:41:40+00:00,['1309412743389339648'],@cheeky2xists Tom Hardy is gonna be gutted, tom hardy is gonna be gutted,True,False
2784,2784,2784,1.3094124706295603e+18,2020-09-25 08:40:35+00:00,['1309412470629560321'],@cheeky2xists You're replacing Daniel Craig aren't you!, youre replacing daniel craig arent you,True,False
2785,2785,2785,1.3094095818949018e+18,2020-09-25 08:29:06+00:00,['1309409581894901763'],@cheeky2xists New job?, new job,True,False
2786,2786,2786,1.3093975691398103e+18,2020-09-25 07:41:22+00:00,['1309397569139810305'],@timminchin Great stuff. Put new batteries in my bionic ears especially for the occassion 👏👏👏, great stuff put new batteries in my bionic ears especially for the occassion ,True,False
2787,2787,2787,1.309242387336659e+18,2020-09-24 21:24:44+00:00,['1309242387336658946'],@LondonTom Yep the insta ink thing is good but so many are out of stock. I like the idea of asking alexa to print as well!, yep the insta ink thing is good but so many are out of stock i like the idea of asking alexa to print as well,True,False
2788,2788,2788,1.3092236309712486e+18,2020-09-24 20:10:12+00:00,['1309223630971248640'],@RalfLittle Hide your moby number mate, hide your moby number mate,True,False
2789,2789,2789,1.309220522211844e+18,2020-09-24 19:57:51+00:00,['1309220522211844097'],They might be winning but that turquoise kit is horrible,they might be winning but that turquoise kit is horrible,True,False
2790,2790,2790,1.3092199044454523e+18,2020-09-24 19:55:24+00:00,['1309219904445452288'],@LondonTom Best wireless printer? I want to print off my phone. Don't use the laptop anymore. Every one i think looks OK is out of bloody stock, best wireless printer i want to print off my phone dont use the laptop anymore every one i think looks ok is out of bloody stock,True,False
2791,2791,2791,1.309211370064425e+18,2020-09-24 19:21:29+00:00,['1309211370064424967'],"First it was garden sheds, now the printers I want are all out of stock 😡 (mutters under breath about all the working from home people)",first it was garden sheds now the printers i want are all out of stock  mutters under breath about all the working from home people,True,False
2792,2792,2792,1.309143331939799e+18,2020-09-24 14:51:07+00:00,['1309143331939799042'],Been the range and it was full of Christmas stuff and I didn't buy anything. Think I'm broken.,been the range and it was full of christmas stuff and i didnt buy anything think im broken,True,False
2793,2793,2793,1.3091381627285463e+18,2020-09-24 14:30:35+00:00,['1309138162728546309'],@JulieBrown298 @Cmdr_Hadfield Yes it was. We have had a great few clear nights with it. I need a telescope!,  yes it was we have had a great few clear nights with it i need a telescope,True,False
