,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2708,2708,2708,1.3663137260187894e+18,2021-03-01 09:05:51+00:00,['1366313726018789385'],"@NurseBooks @MedBookClub1 I think I read a review of this in TLS, are you enjoying it?"
2710,2710,2710,1.3660986935654072e+18,2021-02-28 18:51:24+00:00,['1366098693565407235'],"So i’m not the only one adding to my TBR pile, @GreavsieE17 sneaked this in for me to find, combining my love of Orkney (and other islands .... and Newcastle) &amp; nature https://t.co/HnzdK7pxkJ"
2711,2711,2711,1.3660310307554796e+18,2021-02-28 14:22:32+00:00,['1366031030755479553'],"@MedBookClub1 Finishing The Seafarers: a journey among birds, in the sun 
(Under a blanket, with a jumper and a hoody on!) https://t.co/MXlB856Dzf"
2713,2713,2713,1.3657681666815017e+18,2021-02-27 20:58:00+00:00,['1365768166681501703'],@ampullaofv8r @MedBookClub1 Oh you are in for a treat!
2714,2714,2714,1.3657638025459466e+18,2021-02-27 20:40:39+00:00,['1365763802545946629'],"@MedBookClub1 Oh that’s a great start to the day, her books are all amazing"
2715,2715,2715,1.3656299632867738e+18,2021-02-27 11:48:50+00:00,['1365629963286773762'],"Crisp &amp; white can be a spring thing too
#StormHour #ThePhotoHour https://t.co/biSBeduUfs"
2716,2716,2716,1.365606818291077e+18,2021-02-27 10:16:51+00:00,['1365606818291077121'],@RuthPri15919522 @mssfax @GreavsieE17 I’ve been so ignorant of the ant/healthcare humour crossover!
2717,2717,2717,1.3655712258803016e+18,2021-02-27 07:55:25+00:00,['1365571225880301570'],"@mssfax @GreavsieE17 FYI if you tell this on Covid ICU 10mins before the end of nightshift most find it funny (but there are alot of delayed responses), there is a small &amp; semi-serious debate about how you’d take blood from an ant &amp; the oncoming day shift mainly just shake their heads"
2719,2719,2719,1.36534514823902e+18,2021-02-26 16:57:04+00:00,['1365345148239020034'],@AcademicBatgirl @e_tolley Sold on point 3 alone
2720,2720,2720,1.365204879791317e+18,2021-02-26 07:39:42+00:00,['1365204879791316993'],"Me &amp; my bedside buddy were described as “machines” for what we dealt with last night*, so that’s definitely going in my revalidation #TeamNightShift 

*type 7 https://t.co/ifacI9JiPY"
2721,2721,2721,1.36508395746168e+18,2021-02-25 23:39:12+00:00,['1365083957461680134'],"@aliceehughes It’s her other book, I’m hoping it’s as good as this! “But different” good or bad?"
2723,2723,2723,1.36493047243912e+18,2021-02-25 13:29:18+00:00,['1364930472439119878'],@aliceehughes Have you read The Thief on the Winged Horse?
2724,2724,2724,1.364914312612094e+18,2021-02-25 12:25:05+00:00,['1364914312612093957'],"More brilliant sci-fi written by a women, with more brilliantly crafted characters. Very clever, yet easy to follow https://t.co/u0vJG8N1cA"
2725,2725,2725,1.3648580356555653e+18,2021-02-25 08:41:28+00:00,['1364858035655565313'],@RSPBEngland @Natures_Voice (Wondering if the builders of that nest should reconsider location) https://t.co/T5EKQt2kFz
2729,2729,2729,1.3646201699522478e+18,2021-02-24 16:56:16+00:00,['1364620169952247810'],@PositiveLad If someone schedules a 17.45 meeting it’s what they deserve
2730,2730,2730,1.3646195897877873e+18,2021-02-24 16:53:58+00:00,['1364619589787787266'],@PositiveLad Listen to the devil on your shoulder telling you to put wine in a mug
2735,2735,2735,1.3642558389536932e+18,2021-02-23 16:48:33+00:00,['1364255838953693192'],"@GamesDropbear @PositiveLad It’s Masculinity, Bitch https://t.co/Fg7q1tuZax"
2738,2738,2738,1.363929952224174e+18,2021-02-22 19:13:35+00:00,['1363929952224174084'],@jhazan @ThePeanutKidney @Scientits @RoyalLondonHosp I like to think people are giving it the space &amp; respect it deserves
2739,2739,2739,1.3638991453884948e+18,2021-02-22 17:11:10+00:00,['1363899145388494851'],@robinince I prefer this. It sounds more you
2740,2740,2740,1.363898238202499e+18,2021-02-22 17:07:34+00:00,['1363898238202499073'],@ThePeanutKidney @Scientits @RoyalLondonHosp @jhazan birb? 👆🏻
2742,2742,2742,1.363796695918723e+18,2021-02-22 10:24:05+00:00,['1363796695918723072'],@jamesrbuk If I were you i’d stock up on the Dreamies before whatever they’re plotting materialises
2743,2743,2743,1.3637956720262554e+18,2021-02-22 10:20:00+00:00,['1363795672026255363'],@Number10cat Albie likes to make loud yowling noises that sound like he is being attacked in the garden. He is not being attacked but tricking you into taking a screen break for fusses &amp; admiring the flowers. But mostly fusses. https://t.co/4fYgDQyOMF
2744,2744,2744,1.3636346901927895e+18,2021-02-21 23:40:19+00:00,['1363634690192789504'],"@Jakeification @book_ems Yes, I’ve definitely seen “ICU will deal with it” as a response to this pandemic. The systems really haven’t leaned #EMSbookclub"
2745,2745,2745,1.3636253955773809e+18,2021-02-21 23:03:23+00:00,['1363625395577380868'],"@book_ems @Cmdr_Hadfield Amazing medical book club choice! I definitely thought every healthcare worker should read this when I read it, great lessons about leadership &amp; teams #EMSbookclub"
2746,2746,2746,1.363624517348819e+18,2021-02-21 22:59:54+00:00,['1363624517348818948'],"@book_ems I’m not sure. What is happening to healthcare workers in Texas right now is being widely shared on social media, but it has been days &amp; they’re still trapped in an awful situation #EMSbookclub"
2747,2747,2747,1.3636239501404652e+18,2021-02-21 22:57:39+00:00,['1363623950140465156'],"@book_ems They turned what should have been important disaster planning into a tick box exercise, they signed off on plans that were far to cumbersome to be memorised &amp; not at all user friendly in a crisis.
#EMSbookclub"
2748,2748,2748,1.3636236577974764e+18,2021-02-21 22:56:29+00:00,['1363623657797476359'],"@book_ems I started reading this at the beginning of last year, then the pandemic hit at the point I was about halfway &amp; I just wasn’t in the right mind frame to finish it. From what i’ve read i’d be tempted to say the JCAHO.
1/2"
2750,2750,2750,1.3634333669436498e+18,2021-02-21 10:20:20+00:00,['1363433366943649794'],@EvelynMcChesne3 This one meets non-fiction &amp; there’s a chapter on addiction. The other two (Idiot Brain &amp; Happy Brain) are equally great https://t.co/TKDRjFCFvx
2751,2751,2751,1.3630897982657167e+18,2021-02-20 11:35:07+00:00,['1363089798265716738'],"The trouble with lichen
#StormHour #ThePhotoHour https://t.co/vacvFzsmLN"
2752,2752,2752,1.3629096272230072e+18,2021-02-19 23:39:11+00:00,['1362909627223007233'],@PDarigan Pleasantly surprised that the majority of replies to this contain sense &amp; even some facts
2753,2753,2753,1.362909114565804e+18,2021-02-19 23:37:09+00:00,['1362909114565804049'],"@nursekelsey Put 😂 so they know i’m joking
Delete 😂 because if I want to spend energy continuing this conversation they need to be smart enough to know i’m joking"
2754,2754,2754,1.3629086181909545e+18,2021-02-19 23:35:10+00:00,['1362908618190954498'],"@GreavsieE17 @markhough321 @WMGallery “Different market”

*checks the burns unit has aloe vera*"
2755,2755,2755,1.362907833981948e+18,2021-02-19 23:32:03+00:00,['1362907833981947907'],@pig_witch @gourmetpenguin A friend said she got several comments in one meeting that her hair was nice. Which obviously only led her into a panicked belief that her hair until that point had looked horrendous.
2756,2756,2756,1.3629071883317494e+18,2021-02-19 23:29:29+00:00,['1362907188331749381'],@MunchkinDr @gourmetpenguin Scheduled small talk too https://t.co/SmgH74JBOb
2757,2757,2757,1.3629064923205673e+18,2021-02-19 23:26:44+00:00,['1362906492320567299'],"@lizvaughan57 You’re quoting a reply to someone, both of which expressed discomfort with the idea. You need to be sensitive to the fact that this doesn’t work for everyone. And Zoom meetings make already seemingly forced conversations even more disjointed"
2758,2758,2758,1.3629049707612774e+18,2021-02-19 23:20:41+00:00,['1362904970761277440'],"@MedBookClub1 Currently wondering how bad it would be if I stole my OH’s book &amp; read it before him....
#NursesWhoRead https://t.co/U9E0hrg4L1"
2759,2759,2759,1.3628209494149734e+18,2021-02-19 17:46:48+00:00,['1362820949414973441'],@cluedont One for Feedback @newscientist
2760,2760,2760,1.3628202878683914e+18,2021-02-19 17:44:11+00:00,['1362820287868391424'],@robinince Misread that as you calling Stewart Lee The Thing https://t.co/l7TIMR7WF7
2762,2762,2762,1.3628176940729876e+18,2021-02-19 17:33:52+00:00,['1362817694072987648'],@gourmetpenguin “Icebreaker” is bringing me out in a cold sweat already
2763,2763,2763,1.3628151057890058e+18,2021-02-19 17:23:35+00:00,['1362815105789005828'],@nevali @girlonthenet Unsettling for the *children* https://t.co/aohwcSthL6
2765,2765,2765,1.3627236125921198e+18,2021-02-19 11:20:02+00:00,['1362723612592119808'],"(I will however, never see cheese the same again)"
2766,2766,2766,1.3627235439858934e+18,2021-02-19 11:19:45+00:00,['1362723543985893377'],"LOVED this book: the characters are more than just one dimensional representations of their species, discussions of gender, borders, relations with people who are different, experiences of those with no home &amp; those who have a different idea of family all feel timely &amp; important"
2767,2767,2767,1.362720352032465e+18,2021-02-19 11:07:04+00:00,['1362720352032464896'],"Sad to read the last of the Wayfarers series, the different species &amp; their cultures are amazingly crafted.
Second book read this month, also the second book bought this month despite saying I would finish my TBR pile first.
First book i’ve read in under 24 hours for a while. https://t.co/SB3bgb6Gcf"
2768,2768,2768,1.3626871479548764e+18,2021-02-19 08:55:08+00:00,['1362687147954876420'],@JimSpim The “year without summer” but on acid &amp; in Science
2769,2769,2769,1.3626793364663173e+18,2021-02-19 08:24:05+00:00,['1362679336466317321'],@drpsquared @Cahill_Lou Also looks like he’s squeezing the baby like it’s an ambu bag
2771,2771,2771,1.3625093813808046e+18,2021-02-18 21:08:45+00:00,['1362509381380804611'],*waves to Percy* #CountdownToMars https://t.co/bKSUnz2Xm4
2773,2773,2773,1.3625072733571154e+18,2021-02-18 21:00:22+00:00,['1362507273357115397'],Pleasantly surprised nerds is my favourite sound ❤️#CountdownToMars
2774,2774,2774,1.3625051717969715e+18,2021-02-18 20:52:01+00:00,['1362505171796971525'],Roasty space stout seemed apt #CountdownToMars https://t.co/BH62UhmFSx https://t.co/7iKpzSkduo
2776,2776,2776,1.3625013527530865e+18,2021-02-18 20:36:51+00:00,['1362501352753086469'],Humans aren’t the only ones preparing for entry 😉#CountdownToMars https://t.co/wjBr7zLqWa
2779,2779,2779,1.3624513212118098e+18,2021-02-18 17:18:02+00:00,['1362451321211809800'],"@NurseBooks Becky Chambers’ Wayfarers series, she’s put incredible effort into creating a varied universe. Finishing the last in the series now which almost feels heartbreaking"
2780,2780,2780,1.362435920306307e+18,2021-02-18 16:16:50+00:00,['1362435920306307076'],"@hedgehoghugh Frightening isn’t it. 
(Good petition segue though)"
2781,2781,2781,1.3624310288586752e+18,2021-02-18 15:57:24+00:00,['1362431028858675200'],@NurseBooks IME go back to your favourite genre. I couldn’t concentrate on a book at all last summer/autumn until I was recommended some sci-fi
2782,2782,2782,1.362339922124882e+18,2021-02-18 09:55:23+00:00,['1362339922124881921'],"@TSBookClub My book haven #TSBC
How are the Shirley Jackson books? Never read anything of herr https://t.co/IiS6Lx52G7"
2783,2783,2783,1.362250362611196e+18,2021-02-18 03:59:30+00:00,['1362250362611195905'],@GreavsieE17 @marmite Oh. Shame....
2792,2792,2792,1.3617972615802388e+18,2021-02-16 21:59:02+00:00,['1361797261580238853'],"@Graham_Meakin “I’m so handsome, give me treats” https://t.co/75egA3p7Kt"
2798,2798,2798,1.3617765645522903e+18,2021-02-16 20:36:48+00:00,['1361776564552290306'],"Breakfast bacon crepes, cinnamon &amp; orange post nightshift nap snack, buckwheat galette, chickpea pancake with butternut squash, feta &amp; spinach
#PancakeDay2021 
Officially pancaked https://t.co/CAWVkjAoKi"
2800,2800,2800,1.3613652642526986e+18,2021-02-15 17:22:26+00:00,['1361365264252698626'],@nursekelsey A baby girl Georgie! @GreavsieE17 https://t.co/RJLZCkr2Zt
2802,2802,2802,1.361136631038808e+18,2021-02-15 02:13:56+00:00,['1361136631038808064'],@TSBookClub You don’t deserve to have books if the most interesting way you can think to organise them is by colour #TSBC https://t.co/D83LXbLkkm
2803,2803,2803,1.3609049644370657e+18,2021-02-14 10:53:22+00:00,['1360904964437065730'],"Again, sod off Shula #TheArchers"
2804,2804,2804,1.360904632130822e+18,2021-02-14 10:52:03+00:00,['1360904632130822145'],Could Emma not wait because she needed to know which of the brothers the “little person” looked like? #TheArchers
2805,2805,2805,1.3609033612063744e+18,2021-02-14 10:47:00+00:00,['1360903361206374403'],@BuggySwires Yes
2806,2806,2806,1.360902925489492e+18,2021-02-14 10:45:16+00:00,['1360902925489491968'],Oh sod off Shula #TheArchers
2807,2807,2807,1.3609017806290534e+18,2021-02-14 10:40:43+00:00,['1360901780629053440'],"Shula, you made Neil stop to talk then turned the conversation round to your problems. That’s why you shouldn’t carry on with your ordination #TheArchers"
2808,2808,2808,1.360901172589187e+18,2021-02-14 10:38:18+00:00,['1360901172589187073'],"Neil, tell everyone Shula’s in cahoots with Philip #TheArchers https://t.co/i6PwlIrfuh"
2809,2809,2809,1.3609001533355745e+18,2021-02-14 10:34:15+00:00,['1360900153335574532'],"Yes Emma, she had a terrible time. And you didn’t help #TheArchers"
2810,2810,2810,1.3606641227576975e+18,2021-02-13 18:56:21+00:00,['1360664122757697536'],Gaby’s the best ref of these games #SCOvWAL
2812,2812,2812,1.3606539626434478e+18,2021-02-13 18:15:59+00:00,['1360653962643447812'],TAKE THE POINTS THIS TIME #SCOvWAL
2813,2813,2813,1.3606517309968466e+18,2021-02-13 18:07:07+00:00,['1360651730996846596'],NO #SCOvWAL
2814,2814,2814,1.360649321536979e+18,2021-02-13 17:57:32+00:00,['1360649321536978944'],“Mumma why you yelling?” #SCOvWAL https://t.co/xo2mEiay9p
2815,2815,2815,1.3606387231473172e+18,2021-02-13 17:15:25+00:00,['1360638723147317248'],Cheeky #SCOvWAL
2816,2816,2816,1.360635535379886e+18,2021-02-13 17:02:45+00:00,['1360635535379886084'],“Fresh from wrestling bears” @BBCSport commentary also worth the licence fee #SCOvWAL
2817,2817,2817,1.3606351687138222e+18,2021-02-13 17:01:18+00:00,['1360635168713822210'],That head rub though 😂 #SCOvWAL
2818,2818,2818,1.3606343178194944e+18,2021-02-13 16:57:55+00:00,['1360634317819494400'],Lads #SCOvWAL
2819,2819,2819,1.3606311641685074e+18,2021-02-13 16:45:23+00:00,['1360631164168507393'],Caithness V Cardiff ancestry in this household #SCOvWAL
2820,2820,2820,1.3606307718333071e+18,2021-02-13 16:43:49+00:00,['1360630771833307138'],NGL partly watching #SCOvWAL just to enjoy a rugby match without the fake crowd noise. Worth the license fee alone @BBC
2821,2821,2821,1.3606300335392932e+18,2021-02-13 16:40:53+00:00,['1360630033539293184'],Bit chilly there #SCOvWAL
2822,2822,2822,1.360623776627589e+18,2021-02-13 16:16:02+00:00,['1360623776627589120'],Robson &amp; Itoje though #ENGvITA
2823,2823,2823,1.3606211312549435e+18,2021-02-13 16:05:31+00:00,['1360621131254943746'],Sinckler’s face speaks for a nation #ENGvITA
2824,2824,2824,1.360620636830335e+18,2021-02-13 16:03:33+00:00,['1360620636830334991'],@SwindlehurstJ I think we agree it wasn’t against the rules but it should be
2825,2825,2825,1.36062045101432e+18,2021-02-13 16:02:49+00:00,['1360620451014320131'],"Nothing like a straight throw, lads #ENGvITA"
2826,2826,2826,1.3606200222012785e+18,2021-02-13 16:01:07+00:00,['1360620022201278467'],@SwindlehurstJ TMO replay &amp; replay someone running into Farrell with the “protecting the players” line though
2827,2827,2827,1.3606192538425344e+18,2021-02-13 15:58:03+00:00,['1360619253842534401'],"@SwindlehurstJ You shouldn’t have a player scream then be carted off &amp; not have a red card. But I get what you mean, that rule need changing"
2829,2829,2829,1.3606181159068918e+18,2021-02-13 15:53:32+00:00,['1360618115906891779'],They have to find the least horrific replay but no one gets sent off? I don’t want to see “England are getting preferential treatment” tweets again #ENGvITA
2832,2832,2832,1.3606152989829407e+18,2021-02-13 15:42:20+00:00,['1360615298982940672'],Long overdue talking to from the ref #ENGvITA
2833,2833,2833,1.360612343953191e+18,2021-02-13 15:30:36+00:00,['1360612343953190916'],That might be the most beautiful thing I have ever seen #ENGvITA
2834,2834,2834,1.360605696434258e+18,2021-02-13 15:04:11+00:00,['1360605696434257922'],Jonny May is messing with my head #ENGvITA
2835,2835,2835,1.3606007881884877e+18,2021-02-13 14:44:41+00:00,['1360600788188487680'],SEE WHAT HAPPENS WHEN YOU RUN WITH IT??  #ENGvITA
2836,2836,2836,1.3605291242851123e+18,2021-02-13 09:59:55+00:00,['1360529124285112321'],"The early birds
@LeeValleyPark @Natures_Voice https://t.co/06IKs2CI81"
2839,2839,2839,1.3602896634041672e+18,2021-02-12 18:08:23+00:00,['1360289663404167170'],"@MedBookClub1 I have a system, I swear! #NursesWhoRead https://t.co/lE4hxor5bE"
2842,2842,2842,1.3602780137666806e+18,2021-02-12 17:22:05+00:00,['1360278013766680576'],"@_Lady_Gardener Several ads &amp; pop-ups later, we still don’t know what the ingredients are"
2843,2843,2843,1.3602771844396114e+18,2021-02-12 17:18:48+00:00,['1360277184439611396'],@UKGastroDr A beautiful story https://t.co/UWwoFK1w72
2844,2844,2844,1.360275510337667e+18,2021-02-12 17:12:09+00:00,['1360275510337667077'],Is sub-quote tweeting a thing? Because.... https://t.co/xAiC5iRe1Y
2845,2845,2845,1.3602741283941417e+18,2021-02-12 17:06:39+00:00,['1360274128394141697'],@Jonnyishh Ouch
2846,2846,2846,1.3601534748440005e+18,2021-02-12 09:07:13+00:00,['1360153474844000256'],"“survey of an Australian hospital that was a Covid hot spot last year found high levels of exhaustion and cynicism, mainly due to the inadequacy of preparation &amp; a breakdown in trust...One disengaged employee wrote that they felt dispensable in the organization” https://t.co/jL0JdRgr2K"
2848,2848,2848,1.3599318119761388e+18,2021-02-11 18:26:24+00:00,['1359931811976138756'],@Freyalyn @OrkneyLibrary And the trees
2864,2864,2864,1.359184670416642e+18,2021-02-09 16:57:32+00:00,['1359184670416642056'],@TinctureOfMuse I will sacrifice a trowel to her immediately
2865,2865,2865,1.3591834551925146e+18,2021-02-09 16:52:42+00:00,['1359183455192514560'],@TinctureOfMuse She is now my religion
2872,2872,2872,1.3590445088397926e+18,2021-02-09 07:40:35+00:00,['1359044508839792641'],@TSBookClub Because I can’t have just one book on the go at a time #TSBC https://t.co/JOBcbyJDAV
2873,2873,2873,1.3588955875806618e+18,2021-02-08 21:48:49+00:00,['1358895587580661763'],"Can’t see when we’ll get to visit again, but can enjoy a good Orkney documentary &amp; some excellent souvenirs from last year https://t.co/Fa7CsXdMta"
2874,2874,2874,1.3588227964455567e+18,2021-02-08 16:59:35+00:00,['1358822796445556738'],@emmylouscutt A Lazy Susan?
2875,2875,2875,1.3588205058732237e+18,2021-02-08 16:50:28+00:00,['1358820505873223680'],@sarasiobhan @SWManMet Amazing! https://t.co/Op1XOAHvMX
2878,2878,2878,1.358819112139522e+18,2021-02-08 16:44:56+00:00,['1358819112139522054'],"@garwboy They’ve never experienced the simple joy of discovering something you didn’t think is real, is. Like Transylvania"
2879,2879,2879,1.3588164361903923e+18,2021-02-08 16:34:18+00:00,['1358816436190392320'],@DawnHFoster The child &amp; parent version of this is happening in Walthamstow. Nothing says parental love like having your child walk in the path of an incoming stranger during a pandemic
2880,2880,2880,1.3588099265676657e+18,2021-02-08 16:08:26+00:00,['1358809926567665667'],"First book finished in February.
Another fantastic one from @garwboy covers a lot more than the three chapters (depression, anxiety, addiction) suggest, with excellent analogies &amp; some of the best footnotes in non-fiction. https://t.co/5iHkmBVin2"
2882,2882,2882,1.3587526742425682e+18,2021-02-08 12:20:56+00:00,['1358752674242568194'],"The neighbours have just had two people round, separately, but didn’t answer the door to the window cleaner https://t.co/364cLZMRzs"
2883,2883,2883,1.3587073672617124e+18,2021-02-08 09:20:54+00:00,['1358707367261712384'],@jhazan Probably
2884,2884,2884,1.358701452600959e+18,2021-02-08 08:57:24+00:00,['1358701452600958977'],@jhazan Coots can’t please everyone
2885,2885,2885,1.3587005491395543e+18,2021-02-08 08:53:49+00:00,['1358700549139554306'],@jhazan And the feet. And those you can tell from a picture
2887,2887,2887,1.3586990202905805e+18,2021-02-08 08:47:44+00:00,['1358699020290580480'],@jhazan Coots are more loud. But you can’t tell that from a picture
2890,2890,2890,1.3583684367836242e+18,2021-02-07 10:54:07+00:00,['1358368436783624195'],Oh. Neil. Oh dear. #TheArchers
2891,2891,2891,1.3583677367458447e+18,2021-02-07 10:51:20+00:00,['1358367736745844736'],Blimey. Peggy. #TheArchers
2892,2892,2892,1.3583668058327245e+18,2021-02-07 10:47:38+00:00,['1358366805832724480'],From Tom shopping Natasha to Susan dropping Neil in it. Bad week for couples #TheArchers
2893,2893,2893,1.35836609980126e+18,2021-02-07 10:44:50+00:00,['1358366099801260040'],"“It wasn’t the police it was Harrison”
Fair #TheArchers"
2894,2894,2894,1.3583654984639734e+18,2021-02-07 10:42:26+00:00,['1358365498463973376'],Ah. Susan. Definitely know how this is going to go.... #TheArchers
2895,2895,2895,1.3583643756613468e+18,2021-02-07 10:37:59+00:00,['1358364375661346821'],(Tricked your way into my garden) #TheArchers https://t.co/m7n7GcjzML
2896,2896,2896,1.3583642204385444e+18,2021-02-07 10:37:21+00:00,['1358364220438544386'],"On behalf of Rebeccas, I apologise for this one #TheArchers"
2897,2897,2897,1.3583632702315643e+18,2021-02-07 10:33:35+00:00,['1358363270231564289'],Oh Robert #TheArchers https://t.co/kw8t6YBnw3
2898,2898,2898,1.3583629541488353e+18,2021-02-07 10:32:20+00:00,['1358362954148835342'],@GreyGaybelle21 It’d be good to give her a useful purpose
2899,2899,2899,1.3583613694233272e+18,2021-02-07 10:26:02+00:00,['1358361369423327232'],Harrison’s next job is going to be finding Tom’s body #TheArchers
2900,2900,2900,1.3583608438350807e+18,2021-02-07 10:23:56+00:00,['1358360843835080704'],Harrison’s serious voice #TheArchers https://t.co/1K3duP91UT
2901,2901,2901,1.358360636481282e+18,2021-02-07 10:23:07+00:00,['1358360636481282052'],Brian can do one #TheArchers
2902,2902,2902,1.358360056572633e+18,2021-02-07 10:20:49+00:00,['1358360056572633097'],Can the homeless people are inherently dangerous storyline just stop? #TheArchers
2903,2903,2903,1.3583593847667507e+18,2021-02-07 10:18:09+00:00,['1358359384766750721'],Kirsty &amp; Natasha? Less believable pairing than Tom &amp; Natasha #TheArchers
2904,2904,2904,1.3583583968948716e+18,2021-02-07 10:14:13+00:00,['1358358396894871553'],"Tracey, let me introduce you to the silent mode #TheArchers"
2905,2905,2905,1.3583582244502405e+18,2021-02-07 10:13:32+00:00,['1358358224450240521'],Oh Oliver #TheArchers
2906,2906,2906,1.358358097815892e+18,2021-02-07 10:13:02+00:00,['1358358097815891976'],@wenlockhouse @GreavsieE17’s favourite joke
2907,2907,2907,1.3583576553335767e+18,2021-02-07 10:11:16+00:00,['1358357655333576705'],Women according to Jazzer 😂 #TheArchers
2908,2908,2908,1.358356196240085e+18,2021-02-07 10:05:28+00:00,['1358356196240084995'],“Badger bothering” #TheArchers https://t.co/lKgHjj3qoi
2909,2909,2909,1.3583559949216932e+18,2021-02-07 10:04:40+00:00,['1358355994921693184'],"Blimey, this is quite a blue start #TheArchers"
2910,2910,2910,1.3583449826676572e+18,2021-02-07 09:20:55+00:00,['1358344982667657218'],@NurseBooks I think it’s probably for the best that I haven’t got so far as to actually buy everything on mine or i’d have died in a book avalanche by now!
2911,2911,2911,1.3583445305762406e+18,2021-02-07 09:19:07+00:00,['1358344530576240642'],"@NurseBooks I hadn’t heard of the majority of these, definitely some additions to my wish list now"
2912,2912,2912,1.3583326158713733e+18,2021-02-07 08:31:46+00:00,['1358332615871373320'],@Medic_Russell When bladder washouts go bad 🤢
2913,2913,2913,1.3583310127621898e+18,2021-02-07 08:25:24+00:00,['1358331012762189825'],@3djamie Also a good idea to get a run in before the ice forms
2914,2914,2914,1.3583308168085586e+18,2021-02-07 08:24:37+00:00,['1358330816808558592'],@hines_stephen Generous
2915,2915,2915,1.3583284833997537e+18,2021-02-07 08:15:21+00:00,['1358328483399753730'],@MedBookClub1 Such an amazing book!
2916,2916,2916,1.3583259438577336e+18,2021-02-07 08:05:16+00:00,['1358325943857733633'],Love this idea of a digital museum subscription. I really hope virtual visits to museums carry on after the pandemic https://t.co/uRnDfZI4dN ht @maxwellmuseums
2917,2917,2917,1.3581168376203878e+18,2021-02-06 18:14:21+00:00,['1358116837620387841'],"Stop doing that, lads #ENGvSCO"
2918,2918,2918,1.3581001644944507e+18,2021-02-06 17:08:06+00:00,['1358100164494450692'],@hines_stephen That scrum decision though. Scotland are looking impressive
2919,2919,2919,1.3580989154139218e+18,2021-02-06 17:03:08+00:00,['1358098915413921797'],What? #ENGvSCO
2922,2922,2922,1.3579398136981996e+18,2021-02-06 06:30:55+00:00,['1357939813698199553'],This article is probably the only thing more vague than Boris’ “White Paper” https://t.co/j2eLsAM5od
2923,2923,2923,1.3578739232291144e+18,2021-02-06 02:09:06+00:00,['1357873923229114369'],@MedBookClub1 Opting for escapism on my break https://t.co/PB3JVxUy78
2924,2924,2924,1.3577430603697562e+18,2021-02-05 17:29:05+00:00,['1357743060369756164'],"@LeighFStanford I also love the bit sort of between there &amp; Waltham Abbey Church, near the whute water rafting place. Full of birds, bees &amp; butterflies in the summer"
2925,2925,2925,1.3577397154919465e+18,2021-02-05 17:15:48+00:00,['1357739715491946498'],@LeighFStanford *love* an early (relatively) morning walk there
2926,2926,2926,1.3576726757207163e+18,2021-02-05 12:49:24+00:00,['1357672675720716290'],"Oven ready delivery pie from @queensarmse17 amazing portion sizes, kept perfectly overnight for pre nightshift lunch today. 
Currently in a very happy food place https://t.co/q9zBWMWEwP"
2930,2930,2930,1.35761108372548e+18,2021-02-05 08:44:40+00:00,['1357611083725479936'],"@caspertown42 @shiv_smith @acedeb76 @StortfordIndie @KathEvans2 @JackieSmith_nmc @CatrionaRowland @MarcelleTauber @alimully @SueSmolen @CalvinMoorley @Womensrunninguk @loosewomen @scubanicki @Fattymustrun Yes, and the letter you mentioned above with the editor’s comments, Shiv. That lycra comment was vile &amp; the editor knew what they were doing when they printed that."
2931,2931,2931,1.3576093085953802e+18,2021-02-05 08:37:36+00:00,['1357609308595380227'],@jesslynnrose Also the way round you put your loo roll on the holder
2932,2932,2932,1.357608494120198e+18,2021-02-05 08:34:22+00:00,['1357608494120198153'],@MooseAllain Read them &amp; understand them is Twitter’s tag line
2933,2933,2933,1.3576083119364014e+18,2021-02-05 08:33:39+00:00,['1357608311936401408'],@WildlifeTrusts @GreavsieE17
2938,2938,2938,1.357448775808254e+18,2021-02-04 21:59:42+00:00,['1357448775808253953'],That thing when you’re really tired but there’s great comedy @Red_Imp_Comedy https://t.co/RNlXzK9l5d https://t.co/zjecxRHqjh
2940,2940,2940,1.3572581055837716e+18,2021-02-04 09:22:03+00:00,['1357258105583771648'],Druin Burch: https://t.co/7CWYTtl0Uf missed opportunities - and genuine successes - in the UK’s vaccination programme in @TheTLS https://t.co/Fm0J9PSjEz
2942,2942,2942,1.3569953828369244e+18,2021-02-03 15:58:05+00:00,['1356995382836924416'],@NASAMoon @GreavsieE17
2943,2943,2943,1.3569950302846976e+18,2021-02-03 15:56:41+00:00,['1356995030284697602'],@_WAHF New arrivals from Lesvos are the best ❤️
2945,2945,2945,1.356989212831187e+18,2021-02-03 15:33:34+00:00,['1356989212831186944'],"@mrnicklevine Also:

Excuse me can I please talk to you for a minute?
Uh huh sure, you know you look kinda familiar
Yeah you do to, but I just wanted to know do you know somebody named?
You know his name
Oh yeah definitely I know his name https://t.co/GIc34vuoZ7"
2946,2946,2946,1.3569889013202575e+18,2021-02-03 15:32:20+00:00,['1356988901320257537'],"@mrnicklevine Hello? It's me
I thought you'd understand
Well maybe I should have kept my mouth shut
I keep seeing such a pretty picture
I'd rather be hated than pitied
Maybe I should have left it to your imagination
I just want to be me https://t.co/Dt5GKVWR1j"
2947,2947,2947,1.356987179986264e+18,2021-02-03 15:25:29+00:00,['1356987179986264067'],@ICNGlobalAPN Love the format
