Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1939,1939,1939,1.1584428566983025e+18,2019-08-05 18:21:14+00:00,['1158442856698302465'],Class player and his attitude has been nothing but professional!! Good luck!!! https://t.co/P27pVXRq8X,class player and his attitude has been nothing but professional good luck ,True,False
1940,1940,1940,1.1584320282846536e+18,2019-08-05 17:38:12+00:00,['1158432028284653568'],@RickyMann4 Family!! Simples!, family simples,True,False
1941,1941,1941,1.158431907572568e+18,2019-08-05 17:37:44+00:00,['1158431907572568064'],Love him! Love the club and love the fact they all love each other!! 😍 #lfc https://t.co/7j8cyHWYFF,love him love the club and love the fact they all love each other   ,True,False
1942,1942,1942,1.1581446299524342e+18,2019-08-04 22:36:11+00:00,['1158144629952434178'],Come home @PReina25 https://t.co/GqvMjOqKnB,come home  ,True,False
1944,1944,1944,1.1581228043169096e+18,2019-08-04 21:09:28+00:00,['1158122804316909568'],@Twinny_Connie 😂😂 comfort and contactless what more could we want eh!,  comfort and contactless what more could we want eh,True,False
1945,1945,1945,1.1581224361241928e+18,2019-08-04 21:08:00+00:00,['1158122436124192770'],@Twinny_Connie Speaking from experience my credit card did 😂, speaking from experience my credit card did ,True,False
1946,1946,1946,1.15804738336999e+18,2019-08-04 16:09:46+00:00,['1158047383369990145'],@thejamessutton We will do them at anfield buddy! Up the reds!!, we will do them at anfield buddy up the reds,True,False
1947,1947,1947,1.1580472204464456e+18,2019-08-04 16:09:07+00:00,['1158047220446445569'],Pfffft. We will have them in the league! Up the reds!,pfffft we will have them in the league up the reds,True,False
1948,1948,1948,1.15804546783975e+18,2019-08-04 16:02:09+00:00,['1158045467839750145'],Come on you red men!,come on you red men,True,False
1949,1949,1949,1.1576905762608005e+18,2019-08-03 16:31:56+00:00,['1157690576260800513'],@soapachu Melissa McCarthy and rebel Wilson, melissa mccarthy and rebel wilson,True,False
1952,1952,1952,1.157355844897579e+18,2019-08-02 18:21:50+00:00,['1157355844897579008'],@liannesanderson Really makes you the UK nhs when I see things like this :-(, really makes you the uk nhs when i see things like this ,True,False
1955,1955,1955,1.157355354910593e+18,2019-08-02 18:19:53+00:00,['1157355354910593024'],80 million for maguire?! Really? 😳,80 million for maguire really ,True,False
1956,1956,1956,1.1572490536689254e+18,2019-08-02 11:17:29+00:00,['1157249053668925442'],@donnatallulah Story of my life dude 😩, story of my life dude ,True,False
1957,1957,1957,1.157083890978361e+18,2019-08-02 00:21:11+00:00,['1157083890978361344'],@Kentriley @NeekaLoren All day long!,  all day long,True,False
1958,1958,1958,1.1570460643918193e+18,2019-08-01 21:50:53+00:00,['1157046064391819264'],@Gerrard8FanPage Alonso all day long, alonso all day long,True,False
1959,1959,1959,1.1570459244404777e+18,2019-08-01 21:50:19+00:00,['1157045924440477699'],@zoe2901 I don’t start my new role in critical care until the end of September. Try an enjoy the summer and keep busy and before you know it you will be in post smashing it ☺️, i don’t start my new role in critical care until the end of september try an enjoy the summer and keep busy and before you know it you will be in post smashing it ,True,False
1960,1960,1960,1.1570289524536525e+18,2019-08-01 20:42:53+00:00,['1157028952453652480'],@zoe2901 I finished my nursing degree a couple of weeks back and I think how you’re feeling is completely normal. I’ve felt lost and not really known what to do with myself as I literally have nothing to do! Been doing bank shifts to keep occupied. It will pass I promise you!, i finished my nursing degree a couple of weeks back and i think how you’re feeling is completely normal i’ve felt lost and not really known what to do with myself as i literally have nothing to do been doing bank shifts to keep occupied it will pass i promise you,True,False
1962,1962,1962,1.1563242492688302e+18,2019-07-30 22:02:39+00:00,['1156324249268830211'],@sydneyleroux @Target Cassius is a proper little legend!! 😍,  cassius is a proper little legend ,True,False
1966,1966,1966,1.156271870800474e+18,2019-07-30 18:34:31+00:00,['1156271870800474114'],Not that im counting down or anything...💙💙 https://t.co/br4u7XsIcJ,not that im counting down or anything ,True,False
1967,1967,1967,1.1559545434247578e+18,2019-07-29 21:33:34+00:00,['1155954543424757761'],Yaaaaaassssss Greg and Amber #loveisland https://t.co/VUpfVDT401,yaaaaaassssss greg and amber  ,True,False
1969,1969,1969,1.1559416407893524e+18,2019-07-29 20:42:18+00:00,['1155941640789352450'],Greg and Amber to win #LoveIsland,greg and amber to win ,True,False
1970,1970,1970,1.1559404260769628e+18,2019-07-29 20:37:28+00:00,['1155940426076962816'],@EmAtack Yaaaaassssssssss 👍🏻👍🏻👍🏻👍🏻, yaaaaassssssssss ,True,False
1971,1971,1971,1.155934581813416e+18,2019-07-29 20:14:15+00:00,['1155934581813415937'],@RussRB I’ve done breaking bad but might try the others. Thank you :-), i’ve done breaking bad but might try the others thank you ,True,False
1972,1972,1972,1.1559145502162002e+18,2019-07-29 18:54:39+00:00,['1155914550216200195'],@Sharper71 @thesmigger I watched new Amsterdam that was good! Thank you!,  i watched new amsterdam that was good thank you,True,False
1974,1974,1974,1.155901194491052e+18,2019-07-29 18:01:35+00:00,['1155901194491052032'],@thesmigger Is it any good?, is it any good,True,False
1975,1975,1975,1.155900019398054e+18,2019-07-29 17:56:54+00:00,['1155900019398053888'],@thesmigger Finished that today lol 😂, finished that today lol ,True,False
1976,1976,1976,1.1558998419412664e+18,2019-07-29 17:56:12+00:00,['1155899841941266432'],@thesmigger I’ve done all those 😩 got a few left of designated survivor and then I’m stuck, i’ve done all those  got a few left of designated survivor and then i’m stuck,True,False
1977,1977,1977,1.1558933404428902e+18,2019-07-29 17:30:22+00:00,['1155893340442890248'],Need something new to watch on Netflix/prime! Any box set recommendations?!,need something new to watch on netflixprime any box set recommendations,True,False
1978,1978,1978,1.1558342708600955e+18,2019-07-29 13:35:39+00:00,['1155834270860095488'],You know you’ve had a productive couple of days when you have binged watched the whole of season 7 of OITNB in two days 😂,you know you’ve had a productive couple of days when you have binged watched the whole of season 7 of oitnb in two days ,True,False
1979,1979,1979,1.1555374515759145e+18,2019-07-28 17:56:11+00:00,['1155537451575914497'],Lion king time 😍😍🦁🦁,lion king time ,True,False
1980,1980,1980,1.1554876005238415e+18,2019-07-28 14:38:06+00:00,['1155487600523841537'],Roast smashed...now time to binge watch OITNB 👌🏻💙,roast smashednow time to binge watch oitnb ,True,False
1983,1983,1983,1.15545908208359e+18,2019-07-28 12:44:47+00:00,['1155459082083590151'],"@theterracelife Gillingham, Gillingham, Liverpool 👍🏻", gillingham gillingham liverpool ,True,False
1984,1984,1984,1.1552579931869512e+18,2019-07-27 23:25:43+00:00,['1155257993186951168'],@mariabc_97 Living near London but being born in to a red family...not knowing any different just a way of life!, living near london but being born in to a red familynot knowing any different just a way of life,True,False
1985,1985,1985,1.1551009098961756e+18,2019-07-27 13:01:32+00:00,['1155100909896175616'],@AdultNurseJesse @CCCUNursing Proud of you dude 👊🏻,  proud of you dude ,True,False
1986,1986,1986,1.1548188017472758e+18,2019-07-26 18:20:32+00:00,['1154818801747275776'],@jane_brindley @CCCUNursing Thank you jane an thank you for all your help and support with everything.,  thank you jane an thank you for all your help and support with everything,True,False
1990,1990,1990,1.1547787531192607e+18,2019-07-26 15:41:24+00:00,['1154778753119260672'],And just like that three years of nurse training is over...it’s been one hell of a journey and the best thing I’ve ever done! I am so proud of all of us for making it to the end!Here’s to qualifying and for whatever the next chapter brings!Thank you to all at @CCCUNursing! #cccu https://t.co/PPKbXCVmPj,and just like that three years of nurse training is overit’s been one hell of a journey and the best thing i’ve ever done i am so proud of all of us for making it to the endhere’s to qualifying and for whatever the next chapter bringsthank you to all at   ,True,False
1991,1991,1991,1.1537694528880558e+18,2019-07-23 20:50:48+00:00,['1153769452888055810'],@WeNurses I’ve been lucky enough to have some amazing mentors who are now great friends who Inspired me and some great lecturers who have helped me on my journey to qualifying., i’ve been lucky enough to have some amazing mentors who are now great friends who inspired me and some great lecturers who have helped me on my journey to qualifying,True,False
1993,1993,1993,1.1537684759340442e+18,2019-07-23 20:46:55+00:00,['1153768475934044160'],@jackwilders @liamyoung Would have just been nice to have been able to of maybe had a say in it all Wouldn’t it though...Neither of the last two priminsters have been voted in by the actual public 🤦🏻‍♀️😩,  would have just been nice to have been able to of maybe had a say in it all wouldn’t it thoughneither of the last two priminsters have been voted in by the actual public ,True,False
1994,1994,1994,1.153409078670123e+18,2019-07-22 20:58:48+00:00,['1153409078670123009'],Couple of days away with the best one and her babies...just what’s needed 💙💙💓,couple of days away with the best one and her babiesjust what’s needed ,True,False
1996,1996,1996,1.152745131860267e+18,2019-07-21 01:00:31+00:00,['1152745131860267008'],@JudyMurray Boooom! U go girl 👊🏻👊🏻, boooom u go girl ,True,False
1997,1997,1997,1.1527427966143488e+18,2019-07-21 00:51:14+00:00,['1152742796614348801'],Can not wait to be here in 40 days! 💙 https://t.co/tUYhrAtXau,can not wait to be here in 40 days  ,True,False
1999,1999,1999,1.1525943768136828e+18,2019-07-20 15:01:28+00:00,['1152594376813682689'],@Jay_lavender1 I just wanna learn how to do one in normal time 😂🤦🏻‍♀️ https://t.co/zLvsbgu3jw, i just wanna learn how to do one in normal time  ,True,False
2000,2000,2000,1.1523692193523508e+18,2019-07-20 00:06:46+00:00,['1152369219352350720'],What’s going on with the sound on @LFCTV ?!,what’s going on with the sound on  ,True,False
2001,2001,2001,1.1523668551238e+18,2019-07-19 23:57:22+00:00,['1152366855123800064'],@liannesanderson @Disney @disneylionking @Beyonce Seeing it on Sunday and can’t wait 🦁 https://t.co/PNleFOPMZF,    seeing it on sunday and can’t wait  ,True,False
2002,2002,2002,1.1523584571331624e+18,2019-07-19 23:24:00+00:00,['1152358457133162497'],https://t.co/HfqNNSXjEd  anyone looking for a link for the game.... #lfc #ynwa #bvb ⚽️⚽️⚽️,  anyone looking for a link for the game    ,True,False
2003,2003,2003,1.1523576858719478e+18,2019-07-19 23:20:56+00:00,['1152357685871947779'],@BlackYellow @schoudshady Class club as always 👌🏻,  class club as always ,True,False
2004,2004,2004,1.1523566635103928e+18,2019-07-19 23:16:52+00:00,['1152356663510392834'],@SoLockedIn @schoudshady https://t.co/HfqNNSXjEd just get rid of any pop ups pal 👍🏻,   just get rid of any pop ups pal ,True,False
2005,2005,2005,1.1523449472925614e+18,2019-07-19 22:30:19+00:00,['1152344947292561409'],@JakeQuickenden It’s all about the dressing gown an towel turban 😂, it’s all about the dressing gown an towel turban ,True,False
2007,2007,2007,1.1523269970974966e+18,2019-07-19 21:18:59+00:00,['1152326997097496576'],Waiting up for the reds game like ... https://t.co/TjFmE6Oh0Q,waiting up for the reds game like  ,True,False
2008,2008,2008,1.1523191877522472e+18,2019-07-19 20:47:58+00:00,['1152319187752247297'],The more I watch him the more I like Chris! Proper funny lad!  #LoveIsland,the more i watch him the more i like chris proper funny lad  ,True,False
2009,2009,2009,1.152316713175802e+18,2019-07-19 20:38:08+00:00,['1152316713175801862'],@Kentriley Overlord or the new escape room was pretty good!, overlord or the new escape room was pretty good,True,False
2010,2010,2010,1.1523015433471631e+18,2019-07-19 19:37:51+00:00,['1152301543347163137'],Love this! https://t.co/jbjnMEBhbM,love this ,True,False
2011,2011,2011,1.1522993608117044e+18,2019-07-19 19:29:10+00:00,['1152299360811704321'],Much prefer the shirts without a sponsor. https://t.co/LLKgXySjf5,much prefer the shirts without a sponsor ,True,False
2012,2012,2012,1.1522888744519352e+18,2019-07-19 18:47:30+00:00,['1152288874451935233'],@mariang63 Thank you 😘, thank you ,True,False
2013,2013,2013,1.1522443978425876e+18,2019-07-19 15:50:46+00:00,['1152244397842587650'],Cripes! It’s getting very real now after finishing uni...can’t wait to get started @Medway_NHS_FT 😬😬☺️☺️ https://t.co/dfB488BFoL,cripes it’s getting very real now after finishing unican’t wait to get started   ,True,False
2014,2014,2014,1.151995879542231e+18,2019-07-18 23:23:15+00:00,['1151995879542231043'],Tired all day...wide awake at night 😳,tired all daywide awake at night ,True,False
2016,2016,2016,1.1519474613779087e+18,2019-07-18 20:10:51+00:00,['1151947461377908736'],Oh my Michael 🤦🏻‍♀️ #LoveIsland,oh my michael  ,True,False
2018,2018,2018,1.1518687439889736e+18,2019-07-18 14:58:03+00:00,['1151868743988973568'],@TMBarbieri I wasn’t eligible for any of them 😩 as it’s so hard to get started on it let alone get additional members sale tickets. Ticket system is a joke isn’t it 🤦🏻‍♀️, i wasn’t eligible for any of them  as it’s so hard to get started on it let alone get additional members sale tickets ticket system is a joke isn’t it ,True,False
2019,2019,2019,1.1518319232847626e+18,2019-07-18 12:31:45+00:00,['1151831923284762624'],@TMBarbieri Mate how did you get started on the auto cup scheme? I’ve been a member for the last few years as reinstated due to lack of not getting anywhere with tickets but it seems pointless now  and impossible 😩, mate how did you get started on the auto cup scheme i’ve been a member for the last few years as reinstated due to lack of not getting anywhere with tickets but it seems pointless now  and impossible ,True,False
2020,2020,2020,1.1518294242596864e+18,2019-07-18 12:21:49+00:00,['1151829424259686401'],@kop_girl77 Nope nothing. And I don’t get how I’m meant to get started in the auto cup scheme (I know the enrolling time had passed now) been a member for last 8 years as got rid of it and still have no luck getting any tickets 😩, nope nothing and i don’t get how i’m meant to get started in the auto cup scheme i know the enrolling time had passed now been a member for last 8 years as got rid of it and still have no luck getting any tickets ,True,False
2021,2021,2021,1.1516107543339254e+18,2019-07-17 21:52:54+00:00,['1151610754333925376'],Was anton hiding for that episode?! #lovelsland,was anton hiding for that episode ,True,False
2022,2022,2022,1.1509065495121306e+18,2019-07-15 23:14:38+00:00,['1150906549512130566'],A tango ice blast when the blueberry flavour has run out...either that or an explosion in a pencil case 😳 #vom https://t.co/hskj29TfjC,a tango ice blast when the blueberry flavour has run outeither that or an explosion in a pencil case   ,True,False
2028,2028,2028,1.1504764394200596e+18,2019-07-14 18:45:32+00:00,['1150476439420059649'],Absolutely brilliant 😂😂 https://t.co/f1QhIeG4Qo,absolutely brilliant  ,True,False
2029,2029,2029,1.1504741879050895e+18,2019-07-14 18:36:35+00:00,['1150474187905089536'],@Darreng85031479 Fork all day long pal, fork all day long pal,True,False
2030,2030,2030,1.1504729652990688e+18,2019-07-14 18:31:44+00:00,['1150472965299068929'],Might try this in February 😂 https://t.co/SlQ7jx9A4D,might try this in february  ,True,False
2031,2031,2031,1.1504715028543488e+18,2019-07-14 18:25:55+00:00,['1150471502854348801'],@RickyMann4 Super nova...yes not a super over though 😂, super novayes not a super over though ,True,False
2032,2032,2032,1.1504711252662396e+18,2019-07-14 18:24:25+00:00,['1150471125266239489'],@RickyMann4 Same. No idea what’s going on though 😂 https://t.co/qWisuMuh4m, same no idea what’s going on though  ,True,False
2033,2033,2033,1.1504660559381996e+18,2019-07-14 18:04:17+00:00,['1150466055938199552'],@kop_girl77 I asked my other half the same question 😂 apparently who ever scores the most runs out of the 6 balls wins..., i asked my other half the same question  apparently who ever scores the most runs out of the 6 balls wins,True,False
2035,2035,2035,1.1503866444969e+18,2019-07-14 12:48:43+00:00,['1150386644496900097'],Not too sure how I feel about coutinho coming back...our stats show that we were better off without him...#lfc,not too sure how i feel about coutinho coming backour stats show that we were better off without him,True,False
2038,2038,2038,1.150022799697879e+18,2019-07-13 12:42:56+00:00,['1150022799697879041'],@RickyMann4 @Kev1Lfc *ran off even 🤦🏻‍♀️,  ran off even ,True,False
2039,2039,2039,1.150022146967638e+18,2019-07-13 12:40:20+00:00,['1150022146967638017'],@RickyMann4 @Kev1Lfc I would high 5 my other half if he rand off with VVD and ask if I could go too 😂😂😂,  i would high 5 my other half if he rand off with vvd and ask if i could go too ,True,False
2040,2040,2040,1.1498324266649231e+18,2019-07-13 00:06:28+00:00,['1149832426664923138'],@LiamFreeman1991 @WeLDnurses @WeStudentNurse @wlvuni_LD @StNurseProject Choose something where there is plenty written about it and something that you find interesting. I did nurses knowledge and management of icu delirium and my title wrote itself after I had finished it if that makes sense. Good luck!,     choose something where there is plenty written about it and something that you find interesting i did nurses knowledge and management of icu delirium and my title wrote itself after i had finished it if that makes sense good luck,True,False
2042,2042,2042,1.1490347920858522e+18,2019-07-10 19:16:57+00:00,['1149034792085852160'],This will never get old...⭐️⭐️⭐️⭐️⭐️⭐️ https://t.co/3HMnudd4i0,this will never get old ,True,False
2043,2043,2043,1.149034152769069e+18,2019-07-10 19:14:24+00:00,['1149034152769069061'],@jamiecapper I’m on season two of it. Hang on in there it gets better!, i’m on season two of it hang on in there it gets better,True,False
2050,2050,2050,1.147214320239108e+18,2019-07-05 18:43:02+00:00,['1147214320239108096'],"@ashlee_hincks8 Only place you can buy your vegetables, some crocs and a High vis all in one place 😂", only place you can buy your vegetables some crocs and a high vis all in one place ,True,False
2052,2052,2052,1.1470898273362452e+18,2019-07-05 10:28:21+00:00,['1147089827336245248'],A player who I grew up watching and who has been an inspiration to little female footballers everywhere for years! Congrats on an epic career girl and all the best for what adventures you find yourself on next! @karenjcarney #Lionessess https://t.co/IjAIatKa3T,a player who i grew up watching and who has been an inspiration to little female footballers everywhere for years congrats on an epic career girl and all the best for what adventures you find yourself on next   ,True,False
2053,2053,2053,1.1468925342302044e+18,2019-07-04 21:24:23+00:00,['1146892534230204417'],@RickyMann4 “After all we’ve built after 4 weeks” 😂 https://t.co/4VYW7St5RY, “after all we’ve built after 4 weeks”  ,True,False
2054,2054,2054,1.1468728847381052e+18,2019-07-04 20:06:18+00:00,['1146872884738105344'],@JakeQuickenden You could turn it in to a drinking game 😂 shot for sorry!, you could turn it in to a drinking game  shot for sorry,True,False
2056,2056,2056,1.146835345658536e+18,2019-07-04 17:37:08+00:00,['1146835345658535936'],@WeStudentNurse Freshly baked bread 😍, freshly baked bread ,True,False
2058,2058,2058,1.146757276256166e+18,2019-07-04 12:26:55+00:00,['1146757276256165888'],@Darreng85031479 All depends what steroid is being injected :-), all depends what steroid is being injected ,True,False
2059,2059,2059,1.1465281406191452e+18,2019-07-03 21:16:24+00:00,['1146528140619145216'],Can’t help but like the Dutch! #WWC2019,can’t help but like the dutch ,True,False
2060,2060,2060,1.1465205243838382e+18,2019-07-03 20:46:08+00:00,['1146520524383838209'],@Twinny_Connie I reckon she could spit some lyrics like 😂😂, i reckon she could spit some lyrics like ,True,False
2061,2061,2061,1.14651842712277e+18,2019-07-03 20:37:48+00:00,['1146518427122769921'],@Twinny_Connie She speaks so fast!!! 😂, she speaks so fast ,True,False
2067,2067,2067,1.1463609914055476e+18,2019-07-03 10:12:13+00:00,['1146360991405547520'],@Darreng85031479 Was meant to say bloody lol not moody 🤦🏻‍♀️, was meant to say bloody lol not moody ,True,False
2068,2068,2068,1.146360859788288e+18,2019-07-03 10:11:41+00:00,['1146360859788288002'],@rickyb1306 hey mate are you friends with spion1906kop at all?, hey mate are you friends with spion1906kop at all,True,False
2069,2069,2069,1.1463604652426976e+18,2019-07-03 10:10:07+00:00,['1146360465242697733'],@Darreng85031479 Just keep being ignored now and he’s been active as he’s liked things on here recently. Thank god for the genuine reds eh. I’m trying to find someone that knows him to get in contact with!, just keep being ignored now and he’s been active as he’s liked things on here recently thank god for the genuine reds eh i’m trying to find someone that knows him to get in contact with,True,False
2070,2070,2070,1.1463602177745674e+18,2019-07-03 10:09:08+00:00,['1146360217774567424'],"@spion1906kop sent you another DM. Please can you just sort getting my money back. It’s not really fair promising tickets, taking money an then letting people down.", sent you another dm please can you just sort getting my money back it’s not really fair promising tickets taking money an then letting people down,True,False
2071,2071,2071,1.1463593774960722e+18,2019-07-03 10:05:48+00:00,['1146359377496072192'],@Darreng85031479 I hear ya! I’m still waiting for a reply and me money back for the. Moody Huddersfield game 😡, i hear ya i’m still waiting for a reply and me money back for the moody huddersfield game ,True,False
2072,2072,2072,1.146359016328704e+18,2019-07-03 10:04:22+00:00,['1146359016328704001'],@JodieTaylor You and the girls can be more than proud of yourselves for what you achieved at this World Cup!! 💓 Keep that head up! #threelions #lionesses, you and the girls can be more than proud of yourselves for what you achieved at this world cup  keep that head up  ,True,False
2073,2073,2073,1.1463587956412662e+18,2019-07-03 10:03:29+00:00,['1146358795641266176'],@CanterburyCCUni Thank you ☺️, thank you ,True,False
2077,2077,2077,1.1461637124385588e+18,2019-07-02 21:08:18+00:00,['1146163712438558721'],What the lioness have done throughout this World Cup is something they can be crazy proud of. Inspiring the next generation of female footballers to play this beautiful game! Hold your heads up night girls! #Lionnesses #proud 🦁🦁🦁,what the lioness have done throughout this world cup is something they can be crazy proud of inspiring the next generation of female footballers to play this beautiful game hold your heads up night girls   ,True,False
2079,2079,2079,1.146153709891674e+18,2019-07-02 20:28:33+00:00,['1146153709891674113'],Come on girls #lionesses 🦁🦁🦁 #WWC2019,come on girls   ,True,False
2081,2081,2081,1.1460138134032056e+18,2019-07-02 11:12:39+00:00,['1146013813403205632'],@CCCUNursing Thank you ☺️, thank you ,True,False
2084,2084,2084,1.1457964153413756e+18,2019-07-01 20:48:47+00:00,['1145796415341375491'],@TwinnyAmy I love the fact that tommy takes mollys teddy to bed! 😍 and soooo disappointed with Michael! I really like amber!, i love the fact that tommy takes mollys teddy to bed  and soooo disappointed with michael i really like amber,True,False
2086,2086,2086,1.1457796792631665e+18,2019-07-01 19:42:17+00:00,['1145779679263166465'],Buzzing for this!!! https://t.co/7U27s6G9IJ,buzzing for this ,True,False
2087,2087,2087,1.1457121744862372e+18,2019-07-01 15:14:03+00:00,['1145712174486237184'],Any members who qualify for the autocup scheme fancy being a diamond and linking me to them pretty please? It’s a joke this ticket system. Been a member for god knows how long and can never get started with it 😩😩 #lfc #autocupscheme #ynwa,any members who qualify for the autocup scheme fancy being a diamond and linking me to them pretty please it’s a joke this ticket system been a member for god knows how long and can never get started with it    ,True,False
2089,2089,2089,1.1452632446863852e+18,2019-06-30 09:30:10+00:00,['1145263244686385152'],@eliistender10 The supremes, the supremes,True,False
2090,2090,2090,1.1451146205181583e+18,2019-06-29 23:39:35+00:00,['1145114620518158336'],Sleeping with savage sunburn...not the one #drumstick #squashie #painfultimes,sleeping with savage sunburnnot the one   ,True,False
2091,2091,2091,1.1450430240214712e+18,2019-06-29 18:55:05+00:00,['1145043024021471232'],@spicegirls 2 weeks ago today 😢#wembley https://t.co/cOz2py0zKG, 2 weeks ago today  ,True,False
2092,2092,2092,1.144557297382957e+18,2019-06-28 10:44:59+00:00,['1144557297382957056'],So AC Milan banned from Europe next season for ffp....,so ac milan banned from europe next season for ffp,True,False
2093,2093,2093,1.1442492250075668e+18,2019-06-27 14:20:49+00:00,['1144249225007566848'],Buzzing for the @Lionesses game later!!! Let’s gooooooo girls! #WWC2019 https://t.co/2zilNHrVEo,buzzing for the  game later let’s gooooooo girls  ,True,False
2094,2094,2094,1.1438605548823224e+18,2019-06-26 12:36:22+00:00,['1143860554882322433'],@FIFAWWC Cameroon being naughty! And VAR taking over the whole thing 😳, cameroon being naughty and var taking over the whole thing ,True,False
2095,2095,2095,1.1438101947171964e+18,2019-06-26 09:16:16+00:00,['1143810194717196289'],Still can’t get over last night...@Pink https://t.co/1yBo7tWU10,still can’t get over last night ,True,False
2096,2096,2096,1.1436773453766902e+18,2019-06-26 00:28:22+00:00,['1143677345376690177'],100% fan forming right now 😍 what a bloody show! https://t.co/BhsQYIN69k,100 fan forming right now  what a bloody show ,True,False
2097,2097,2097,1.1436351990975406e+18,2019-06-25 21:40:53+00:00,['1143635199097540608'],Wow just wow! @Pink amazing. Haven’t seen anfield rock like that since the Barcelona game!! And willow....what a little legend!!! #BeautifulTraumaTour,wow just wow  amazing haven’t seen anfield rock like that since the barcelona game and willowwhat a little legend ,True,False
2098,2098,2098,1.1436061498639196e+18,2019-06-25 19:45:27+00:00,['1143606149863919616'],@Pink let’s gooooooo!! So different from match day 😂😂 https://t.co/Z7qvN5Sx7Z, let’s gooooooo so different from match day  ,True,False
2099,2099,2099,1.1435886698209812e+18,2019-06-25 18:36:00+00:00,['1143588669820981248'],@talkSPORT Klopp, klopp,True,False
2100,2100,2100,1.1435589846637322e+18,2019-06-25 16:38:02+00:00,['1143558984663732224'],@liverbabygirl Brilliant. It just doesn’t feel right going there and not wearing one! I don’t think we will be the only ones. Imagine if she came out wearing a reds shirt 😍😍, brilliant it just doesn’t feel right going there and not wearing one i don’t think we will be the only ones imagine if she came out wearing a reds shirt ,True,False
2101,2101,2101,1.1435582672741908e+18,2019-06-25 16:35:11+00:00,['1143558267274190853'],Is it acceptable to wear a reds shirt to anfield tonight?! Asking for a friend...😂#lfc #pink,is it acceptable to wear a reds shirt to anfield tonight asking for a friend ,True,False
2102,2102,2102,1.1435524077853572e+18,2019-06-25 16:11:54+00:00,['1143552407785357314'],See you tonight @Pink 😜😜😜 #anfield #lfc #pink #BeautifulTraumaTour,see you tonight      ,True,False
2103,2103,2103,1.1435520398903665e+18,2019-06-25 16:10:27+00:00,['1143552039890366464'],Back in my second home 😍 https://t.co/I9TbQl5d5L,back in my second home  ,True,False
2106,2106,2106,1.1433088656075244e+18,2019-06-25 00:04:09+00:00,['1143308865607524353'],After three years of hard work at uni I can officially say I have landed my dream job as a staff nurse in critical care! #buzzing #cccu #proud 🎓,after three years of hard work at uni i can officially say i have landed my dream job as a staff nurse in critical care    ,True,False
2108,2108,2108,1.1428484203501692e+18,2019-06-23 17:34:31+00:00,['1142848420350169088'],Yessssss!!! Get in!! Well done @Lionesses,yessssss get in well done ,True,False
2110,2110,2110,1.1428423076470866e+18,2019-06-23 17:10:13+00:00,['1142842307647086592'],Oh god I’m not sure if Cameroon will stay in the pitch if this is given 😂😂,oh god i’m not sure if cameroon will stay in the pitch if this is given ,True,False
2111,2111,2111,1.1428365934153932e+18,2019-06-23 16:47:31+00:00,['1142836593415393280'],@JacquiOatley Could have put it better myself 😂😂😂😂, could have put it better myself ,True,False
2113,2113,2113,1.1428363147709358e+18,2019-06-23 16:46:24+00:00,['1142836314770935815'],Ref needs to get control of this game !,ref needs to get control of this game ,True,False
2115,2115,2115,1.1428322879035596e+18,2019-06-23 16:30:24+00:00,['1142832287903559680'],Embarrassing from Cameroon just before half time there like! #WWC2019,embarrassing from cameroon just before half time there like ,True,False
2116,2116,2116,1.1428321279076804e+18,2019-06-23 16:29:46+00:00,['1142832127907680257'],@Amanda_Hollidge @Lionesses Just shows the high level of professionalism from our girls and a lack of it on their part. Cameroon have been lucky with what VAR has missed!,  just shows the high level of professionalism from our girls and a lack of it on their part cameroon have been lucky with what var has missed,True,False
2117,2117,2117,1.142825936708092e+18,2019-06-23 16:05:10+00:00,['1142825936708091906'],@Amanda_Hollidge @Lionesses These are times when VAR would actually be beneficial 🤦🏻‍♀️ instead of the silly moving off line checks etc #disgusting,  these are times when var would actually be beneficial  instead of the silly moving off line checks etc ,True,False
2120,2120,2120,1.1428214625978778e+18,2019-06-23 15:47:23+00:00,['1142821462597877760'],@sydneyleroux Yesss she did 😳 #gross #detolwipeneeded 🤢, yesss she did    ,True,False
2121,2121,2121,1.1428210718187684e+18,2019-06-23 15:45:50+00:00,['1142821071818768389'],Yesssssss @stephhoughton2 great free kick!! Come on!!! #WWC2019 #bbcsport 🦁🦁🦁,yesssssss  great free kick come on   ,True,False
2122,2122,2122,1.142811756210864e+18,2019-06-23 15:08:49+00:00,['1142811756210864133'],Lets go girls!!!! @Lionesses come onnnnnn!!! 🦁🦁🦁💓⚽️💓 https://t.co/Vwko7SZzKb,lets go girls  come onnnnnn  ,True,False
2124,2124,2124,1.1421877030789366e+18,2019-06-21 21:49:03+00:00,['1142187703078936578'],Anyone know what’s gone on? https://t.co/WfiDxwUSuF,anyone know what’s gone on ,True,False
2125,2125,2125,1.142185095463428e+18,2019-06-21 21:38:42+00:00,['1142185095463428096'],@Pink @wrabel Can’t wait to see you in Liverpool!,  can’t wait to see you in liverpool,True,False
