id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5301687764481477e+18,2022-05-27 12:47:20+00:00,['1530168776448147457'],That’s the niece sorted for the season 👊🏻 #lfc #ynwa https://t.co/nJkaJ4hNgR,that’s the niece sorted for the season    ,niece season
1.5301497035890156e+18,2022-05-27 11:31:32+00:00,['1530149703589015553'],@WiggzLFC Enjoy la!, enjoy la,enjoy
1.529943230179119e+18,2022-05-26 21:51:05+00:00,['1529943230179119104'],@charlhennessy1 Exactly 34 years ago tomorrow when I was born…might live down south but the reds are all I’ve ever known ❤️ many a birthday has been ruined by a champions league final 😂, exactly years ago tomorrow when i was bornmight live down south but the reds are all i’ve ever known  many a birthday has been ruined by a champions league final ,year tomorrow birthday champion
1.5299178283625554e+18,2022-05-26 20:10:09+00:00,['1529917828362555394'],@UberFacts Harry maguire playing for England, harry maguire playing for england,harry maguire playing england
1.5295080362466427e+18,2022-05-25 17:01:47+00:00,['1529508036246642689'],Still get goosebumps watching this! Buzzing for Saturday! https://t.co/Vd52VmbZM4,still get goosebumps watching this buzzing for saturday ,buzzing
1.5294396359313818e+18,2022-05-25 12:29:59+00:00,['1529439635931381760'],@SheKicksdotnet The joys of being sponsored by Nike…I paid £220 for two adult shirts and a toddler kit for liverpool, the joys of being sponsored by nikei paid  for two adult shirts and a toddler kit for liverpool,nikei adult shirt toddler liverpool
1.5294386716398223e+18,2022-05-25 12:26:09+00:00,['1529438671639822336'],@WiggzLFC Enjoy lad! ❤️, enjoy lad ,enjoy
1.5291375671904666e+18,2022-05-24 16:29:40+00:00,['1529137567190466560'],"That’s me, the Mrs and the niece kitted out for next season👊🏻 …my poor bank balance 😂 #lfc https://t.co/Sj2suM05ZO",that’s me the mrs and the niece kitted out for next season my poor bank balance   ,season bank balance
1.528329955247108e+18,2022-05-22 11:00:30+00:00,['1528329955247108096'],"Keeping busy til 4pm 😬 whatever happens today I am so so proud of my red men! To be 14 points behind, win two trophies, be in a title race and a European final is some season! Up the reds! ❤️ (over to you Stevie G 😂)",keeping busy til  whatever happens today i am so so proud of my red men to be points behind win two trophies be in a title race and a european final is some season up the reds  over to you stevie g ,today point trophy title race season
1.527794025146753e+18,2022-05-20 23:30:55+00:00,['1527794025146753027'],@StN_Leanne I went straight to icu newly qualified and I would do it all over again (minus the covid part) you go where your drawn to and where you have that “click moment” of where you can see yourself working :-), i went straight to icu newly qualified and i would do it all over again minus the covid part you go where your drawn to and where you have that click moment of where you can see yourself working ,part drawn moment
1.5275131698281882e+18,2022-05-20 04:54:54+00:00,['1527513169828188176'],@RCNNRN Fell in to it completely by accident as I studied sports therapy first and then went back and did nursing…was then inspired by my mentors through my training and now work in ICU :-), fell in to it completely by accident as i studied sports therapy first and then went back and did nursingwas then inspired by my mentors through my training and now work in icu ,accident sport therapy mentor training work
1.5261187596514757e+18,2022-05-16 08:34:00+00:00,['1526118759651475457'],@immyf93 Not long now girl! Keep that head up. I miss you! Xxx, not long now girl keep that head up i miss you xxx,keep
1.525842979507798e+18,2022-05-15 14:18:09+00:00,['1525842979507798024'],@RickyMann4 I’ve never blown so many bloody bubbles and celebrated a hammers goal like those before 😂😂, i’ve never blown so many bloody bubbles and celebrated a hammers goal like those before ,bloody bubble hammer goal
1.5255575812253327e+18,2022-05-14 19:24:05+00:00,['1525557581225332739'],@immyf93 BBC iPlayer babe, bbc iplayer babe,iplayer babe
1.5254660820515103e+18,2022-05-14 13:20:30+00:00,['1525466082051510275'],Come on you red men! Far to excited to sleep before work 🤦🏻‍♀️ https://t.co/3dcMUM5s8F,come on you red men far to excited to sleep before work  ,work
1.5252554718751212e+18,2022-05-13 23:23:37+00:00,['1525255471875121157'],@WiggzLFC So sorry mate, so sorry mate,mate
1.5237001866896548e+18,2022-05-09 16:23:28+00:00,['1523700186689654784'],@kop_girl77 Happy birthday girl!, happy birthday girl,birthday girl
1.5236530656764475e+18,2022-05-09 13:16:13+00:00,['1523653065676447744'],Massive thank you to @CVVillas for an amazing week in Corfu at one of their lovely villas…waited two years to be able to claim the holiday for a hero prize and finally went on it this week! Very well looked after and would definitely recommend 🇬🇷☀️🇬🇷 thank you! https://t.co/DjKAaOawMq,massive thank you to  for an amazing week in corfu at one of their lovely villaswaited two years to be able to claim the holiday for a hero prize and finally went on it this week very well looked after and would definitely recommend  thank you ,thank week corfu year holiday hero prize week thank
1.5224686509843456e+18,2022-05-06 06:49:47+00:00,['1522468650984345600'],@Darreng85031479 Good luck mate!, good luck mate,luck mate
1.5221572519932518e+18,2022-05-05 10:12:23+00:00,['1522157251993251840'],Had worse Tuesdays 🇬🇷🇬🇷 https://t.co/ckbxWLseOK,had worse tuesdays  ,tuesday
1.52159697936871e+18,2022-05-03 21:06:04+00:00,['1521596979368710145'],What a birthday weekend at the end of May that will be! Up the reds! #lfc,what a birthday weekend at the end of may that will be up the reds ,weekend
1.521587645847163e+18,2022-05-03 20:28:59+00:00,['1521587645847162880'],Get in you red men! Love watching my boys on holiday ❤️🇬🇷 https://t.co/FmGo1ctKfq,get in you red men love watching my boys on holiday  ,holiday
1.5199244775802634e+18,2022-04-29 06:20:08+00:00,['1519924477580263424'],@charlhennessy1 Goosebumps from this like!, goosebumps from this like,goosebump
1.5197277447158374e+18,2022-04-28 17:18:24+00:00,['1519727744715837440'],And he’s ours til 2026. God I love my club ❤️❤️ #LFC,and he’s ours til god i love my club  ,club
1.5195960358443213e+18,2022-04-28 08:35:02+00:00,['1519596035844321280'],@RickyMann4 It’s absolute filth isn’t it 🔥🔥, it’s absolute filth isn’t it ,absolute filth
1.5193088733409608e+18,2022-04-27 13:33:57+00:00,['1519308873340960769'],Working whilst the reds semi final is on tonight is not the one….😔😔,working whilst the reds semi final is on tonight is not the one,tonight
1.5193086025273426e+18,2022-04-27 13:32:52+00:00,['1519308602527342592'],@KatSuffolkSTN Putting tablets straight in an NG syringe and then filling with a little bit of water and then I can only call it pinging the end so they dissolve quicker whilst having your thumb over the top, putting tablets straight in an ng syringe and then filling with a little bit of water and then i can only call it pinging the end so they dissolve quicker whilst having your thumb over the top,tablet syringe water whilst thumb
1.5181611561411092e+18,2022-04-24 09:33:20+00:00,['1518161156141109248'],@immyf93 I wish the presents weren’t so awful from our fur babies. The Huns brought me in a bat once and it was still alive 🤦🏻‍♀️, i wish the presents weren’t so awful from our fur babies the huns brought me in a bat once and it was still alive ,present
1.5156828656730808e+18,2022-04-17 13:25:29+00:00,['1515682865673080839'],@immyf93 What’s going on babes? Are you ok? Xx, what’s going on babes are you ok xx,babe
1.5154143276872704e+18,2022-04-16 19:38:25+00:00,['1515414327687270417'],@elliottfevbell @bet365 Been waiting nearly three hours now and still nothing. Been thrown out the queue three times 😡,  been waiting nearly three hours now and still nothing been thrown out the queue three times ,hour nothing queue time
1.5153690802362245e+18,2022-04-16 16:38:37+00:00,['1515369080236224518'],Sort it out @bet365 😡😡,sort it out  ,sort
1.515352143087161e+18,2022-04-16 15:31:19+00:00,['1515352143087161362'],Big club my arse…couldn’t even sell out their allocation so stick a banner up 😂😂 Up the travelling kop!! ❤️❤️,big club my arsecouldnt even sell out their allocation so stick a banner up  up the travelling kop ,club allocation banner travelling
1.5153477998686904e+18,2022-04-16 15:14:03+00:00,['1515347799868690433'],Diaz is absolute filth 😏🔥,diaz is absolute filth ,diaz filth
1.5153467797467464e+18,2022-04-16 15:10:00+00:00,['1515346779746746376'],@RickyMann4 Lad’s on fire 🔥🔥🔥, lad’s on fire ,fire
1.5150325472558572e+18,2022-04-15 18:21:21+00:00,['1515032547255857160'],@theposh @LFC Class this ❤️,  class this ,class
1.514993348796457e+18,2022-04-15 15:45:36+00:00,['1514993348796456962'],@RCNNRN Caffeine mainly and my team 👊🏻, caffeine mainly and my team ,caffeine team
1.514978001175425e+18,2022-04-15 14:44:37+00:00,['1514978001175425032'],@MarcusRashford Thank you ❤️, thank you ,thank
1.5149777300765942e+18,2022-04-15 14:43:32+00:00,['1514977730076594177'],@WiggzLFC @elbow112 And Rosie apples!,  and rosie apples,rosie apple
