,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2278,2278,2278,1.2250708020909834e+18,2020-02-05 14:56:54+00:00,['1225070802090983424'],"@ndavis120 Wow what a thoroughly disgusting and unprofessional way to behave. 
Sorry you had to experience that. Please report it. 
We need to seriously highlight poor attitudes and perpetuation of stigma in the profession. 
Don’t let one poor excuse of humanity colour your view of the rest"
2282,2282,2282,1.2248363056554025e+18,2020-02-04 23:25:06+00:00,['1224836305655402496'],@justkelly32 @katieHVFS @louloumor @AmYvIcGrEgSoN @JackieI07982408 @Steve__Forsyth @patrickajr1 Let me know if I can do anything Kelly x
2283,2283,2283,1.2248191668314726e+18,2020-02-04 22:17:00+00:00,['1224819166831472640'],@jennifersterri1 @edie_rische @Barb62134842 😂😂😂😂😂
2284,2284,2284,1.2248190635845878e+18,2020-02-04 22:16:35+00:00,['1224819063584587777'],"@ahmedhankir I see your point , I would like to point out however..... https://t.co/zXkIFbXNEF"
2285,2285,2285,1.2248156107539292e+18,2020-02-04 22:02:52+00:00,['1224815610753929216'],@jennifersterri1 You @edie_rische and @Barb62134842 have travelled this journey with me every step of the way. Wouldn’t have got this far without your encouragement.  My own personal cheerleading team 😂😂😂😂😂😂😂😂😂 https://t.co/bznAPO1YLZ
2286,2286,2286,1.2248106364603392e+18,2020-02-04 21:43:06+00:00,['1224810636460339200'],@edie_rische Awww thanks Edie. Still a ways to go yet but always grateful for your faith in me xx
2288,2288,2288,1.224788440933335e+18,2020-02-04 20:14:54+00:00,['1224788440933335040'],"#NurseToday #NyrsHeddiw #nursespromotingnursing
So excited to have attended the Approved Clinician induction today. Brilliantly informative two days. Next few months will be busy building my portfolio to be approved. So grateful to #BCUHB for helping me to grow as a clinician https://t.co/AxwuUvzjoB"
2289,2289,2289,1.224034871099777e+18,2020-02-02 18:20:29+00:00,['1224034871099777032'],@AlexFryer9 @nice3jones Me too ... chocolate is brain food 😂😂 https://t.co/JUFHE11M4S
2290,2290,2290,1.2237305287398236e+18,2020-02-01 22:11:08+00:00,['1223730528739823616'],"Today I realised -
I’m too old to be young but too young to be old. 
Then it hit me like a brick. 
“I must be middle aged”😱😱😱😱😱😱😱😱😱😱 
#whendidthathappen #blinkedandimissedit 
😂🤪🤣🤣😂🤪😂😂 https://t.co/NWW5zUnYne"
2291,2291,2291,1.223728614350508e+18,2020-02-01 22:03:32+00:00,['1223728614350508032'],@brierley_sue @AcademicChatter @OpenAcademics Well done for sticking at it Sue x
2292,2292,2292,1.223727919710777e+18,2020-02-01 22:00:46+00:00,['1223727919710777345'],@AnnWorkm05 So sorry to hear this. I hope he has a speedy recovery. I hope you get some support too.
2293,2293,2293,1.2233726500824596e+18,2020-01-31 22:29:03+00:00,['1223372650082459652'],"@smurthwaite2444 Dear lord! Since when did being a patriotic British citizen suddenly translate to having severe bigotry as part of the job description. 
😱😱😱😱😱😱😱😱😱"
2294,2294,2294,1.223327195868881e+18,2020-01-31 19:28:26+00:00,['1223327195868880897'],@MattJarv15 Knew you couldn’t stay away 😂😂😂😂
2295,2295,2295,1.2230121694381138e+18,2020-01-30 22:36:38+00:00,['1223012169438113792'],@MikeAlphaOne Oh my word. Bloomin eck mike. You don’t do things by halves my luvly. Here was me thinking you were indestructible!! I hope they are at least managing your pain. And I hope you get some answers soon. X
2296,2296,2296,1.2229912761838838e+18,2020-01-30 21:13:36+00:00,['1222991276183883777'],"@MikeAlphaOne What happened Mike?  Won’t ask if you are ok as obviously not. Hope you get some answers soon. 
Hope you have a speedy recovery x"
2297,2297,2297,1.2229890765314908e+18,2020-01-30 21:04:52+00:00,['1222989076531490828'],@WeNurses #WeNurses I’m not sure it does. I am of the belief that what I tap into during that time is my empathy.  I acknowledge resilience is important. But it is more emotional intelligence that’s needed here. After all who of us could not imagine going through something like this.
2298,2298,2298,1.2229857837512049e+18,2020-01-30 20:51:47+00:00,['1222985783751204864'],@WeNurses Hi #WeNurses supporting the families of the dying I always felt needed respect as well as compassion. You can’t really show either without having honesty throughout those difficult conversations. Every family I’ve supported as a nurse and prior to this a HCSW has welcomed this.
2300,2300,2300,1.222646343946199e+18,2020-01-29 22:22:58+00:00,['1222646343946199041'],"#nursespromotingnursing 
#whymentalhealthnursing

I never have two days the same. 

I never stop learning. 

I get taught by the experts- our patients. 

I learned to help by listening. 

Please join me &amp; reply/retweet- let’s tell the world why we love our role
#itsaprivilege https://t.co/0S7UjOW9eQ"
2303,2303,2303,1.2223285147052278e+18,2020-01-29 01:20:02+00:00,['1222328514705227776'],@Robin08139490 Good night beautiful Robin. Sweet dreams 💕💕💕
2304,2304,2304,1.2223198069191844e+18,2020-01-29 00:45:26+00:00,['1222319806919184385'],"#nursespromotingnursing 
#whymentalhealthnursing
Calling mental health nurses. 
We will never bring in the kind of numbers needed in our nursing specialty unless we promote what we do. Please join me &amp; reply/retweet- let’s tell the world why we love our role. 
#itsaprivilege https://t.co/9JZdI2aqXA"
2305,2305,2305,1.2223149136888463e+18,2020-01-29 00:25:59+00:00,['1222314913688846336'],"Are you thinking about becoming a nurse specialising in mental health? Are you kind? Do you care? Do you have common sense? Compassion?  If you do, this is the job for you, &amp; you will never regret choosing to work with such a wonderful cohort of patients. #whymentalhealthnursing https://t.co/gDSJdftooE"
2306,2306,2306,1.2223096832744284e+18,2020-01-29 00:05:12+00:00,['1222309683274428417'],@browneyedlass09 I’m sorry you’ve had such bad experiences Corrine. It makes me sad that anyone could receive anything but kindness when they are at their most vulnerable. I wish you well my luvly 💕
2307,2307,2307,1.222291473389015e+18,2020-01-28 22:52:50+00:00,['1222291473389015040'],"@browneyedlass09 Everyone needs it corrine, the thing about kindness is it doesn’t just help those with mental ill health. It helps everyone. If everyone received and GAVE kindness it would help prevent it. It’s the most powerful medicine I know - alongside laughter and compassion x"
2308,2308,2308,1.222262004498489e+18,2020-01-28 20:55:45+00:00,['1222262004498489344'],"Basic human kindness is the most well used/versatile tool in our toolbox,  and it’s free at the point of delivery. Maybe not so basic- huh? Am so glad you had that discussion. students take on board so much more from these interactions, and carry with them throughout their career https://t.co/dJ43ohOmyF"
2309,2309,2309,1.222259301517009e+18,2020-01-28 20:45:00+00:00,['1222259301517008897'],It did make me cry- happy tears. What a difference one man can make. 669 lives saved. I honestly believe if his wife had not enlightened us as to his heroics he never would have. Can you imagine how beautiful his soul must be. #humbled #quiethero #neveragain #holocaust https://t.co/vBkvN0ahwd
2310,2310,2310,1.2222238171180114e+18,2020-01-28 18:24:00+00:00,['1222223817118011392'],@chris_dlamini Species regression ??😂🤢
2312,2312,2312,1.2219185216109814e+18,2020-01-27 22:10:52+00:00,['1221918521610981376'],Congratulations Sherrie!! https://t.co/dwWSR9BV7A
2314,2314,2314,1.2215946406017556e+18,2020-01-27 00:43:53+00:00,['1221594640601755649'],"@CaraLisette Think back to a time you saw someone look at you with love or even compassion in their eyes. Whether that be your parent, friend, partner, child, or even a pet. Then for a few minutes imagine looking at yourself through their eyes. See what they see- love what you see. 💕💕💕"
2315,2315,2315,1.2215336889928704e+18,2020-01-26 20:41:41+00:00,['1221533688992870400'],@AlexFryer9 Exactly 😂😂😂😂😂
2316,2316,2316,1.2215313233341235e+18,2020-01-26 20:32:17+00:00,['1221531323334123520'],Just checked in with my dissertation support group 😂😂😂 Feeling the luv😂😂😂😂😂😂💕💕💕💕 @AlexFryer9 https://t.co/DeSQwhQ7k2
2317,2317,2317,1.22120877803042e+18,2020-01-25 23:10:36+00:00,['1221208778030419969'],@AlexFryer9 I won’t Alex. It is vey true. And thank you for asking if I was ok 💕💕
2318,2318,2318,1.2211673635859538e+18,2020-01-25 20:26:02+00:00,['1221167363585953792'],@AlexFryer9 Just a lousy couple of days Alex. I will get over myself 😂😂.
2319,2319,2319,1.220844987866329e+18,2020-01-24 23:05:01+00:00,['1220844987866329095'],@spanglepops Oh my gawd. That’s hilarious. Proper made me smile when I most needed it  x
2320,2320,2320,1.2208232584649974e+18,2020-01-24 21:38:41+00:00,['1220823258464997377'],Wish I hadn’t set my sights so high. There’s no safety net to catch me when I miss😞😞 https://t.co/iMaQR0KIot
2321,2321,2321,1.2204407222115082e+18,2020-01-23 20:18:37+00:00,['1220440722211508224'],@DeniseCharles @Steve__Forsyth @ProfLAppleby @AlysColeKing @lesleysinglet17 @DCarter0808 @FleurEvans2 @GaynorKehoe @spanglepops @EvansonCarole @BetsiCadwaladr @HazelPowell11 @JWCNO @carainwales @smurthwaite2444 @grandschemedev @caniad_ Sounds like I missed an excellent day 🤔🤔🤔🤔
2322,2322,2322,1.2204403217939374e+18,2020-01-23 20:17:02+00:00,['1220440321793937409'],@Steve__Forsyth @ProfLAppleby @AlysColeKing @lesleysinglet17 @DCarter0808 @FleurEvans2 @GaynorKehoe @spanglepops @EvansonCarole @BetsiCadwaladr @HazelPowell11 @JWCNO @carainwales @smurthwaite2444 @grandschemedev @DeniseCharles Aleady looking at how we can practically change ways of working to incorporate the 3day post discharge follow up. I’m really excited about the potential to strengthen links between acute care and CMHT’s and skilling up of our brilliant nurses to achieve this. #excitingtimes.
2323,2323,2323,1.22043869402232e+18,2020-01-23 20:10:33+00:00,['1220438694022320129'],Awww Matt. Your gonna be missed. https://t.co/Sf8PRxIXgZ
2324,2324,2324,1.22025093561369e+18,2020-01-23 07:44:28+00:00,['1220250935613689856'],Cherry blossom. Love the first signs of winters wane 💕💕 #morningwalk #beautifulnature https://t.co/6S5lhGwPuj
2325,2325,2325,1.2202297798672302e+18,2020-01-23 06:20:24+00:00,['1220229779867230209'],@StephenKing Groan!!!! Stick to the day job Stephen 😂😂😂😂
2326,2326,2326,1.220154498888405e+18,2020-01-23 01:21:16+00:00,['1220154498888404993'],@michaelglasper You of course. Fancy putting a full cup of tea on the windowsill 😂😂😂😂
2327,2327,2327,1.2199056881656668e+18,2020-01-22 08:52:35+00:00,['1219905688165666818'],Why is there such a discriminatory attitude towards allocating accommodation to young single men? Seen as low priority every time. Young women are prioritised as vulnerable resulting in allocation -  the men present at homeless shelters.  Even when clearly vulnerable. #notright https://t.co/ZdrTV8NQst
2328,2328,2328,1.2198980647497157e+18,2020-01-22 08:22:17+00:00,['1219898064749715458'],@jennifersterri1 Morning Jenny x
2329,2329,2329,1.21975259992841e+18,2020-01-21 22:44:16+00:00,['1219752599928410119'],@FfionSimcox @lynneolyn @SHSBangor @Joanne71309777 @kay_plumpton Sounds like you are doing a grand job Ffion x
2330,2330,2330,1.2193515558974833e+18,2020-01-20 20:10:40+00:00,['1219351555897483270'],Started my day with a bit of sparkle. Walking on a cold crisp frosty morning! Was definitely awake 😂😂😂 https://t.co/pSxyYo1Q0A
2331,2331,2331,1.219330753126969e+18,2020-01-20 18:48:00+00:00,['1219330753126969344'],@edie_rische @jennifersterri1 They do. And it still feels like I won the lottery if I got one 😂😂😂😂😂😂😂
2332,2332,2332,1.2188607117215212e+18,2020-01-19 11:40:13+00:00,['1218860711721521154'],Me too Paula 😢. Please read please share please retweet #importantmessage #taketimetocare #dontwalkonby #compassionatecaresaveslives https://t.co/RJubslzycT
2333,2333,2333,1.218664230892843e+18,2020-01-18 22:39:28+00:00,['1218664230892843009'],@doctorcaldwell @drkathrynmannix @writer_samshem The therapeutic use of self with a huge dollop of compassion. Never underestimate it 💕
2335,2335,2335,1.2186592158012457e+18,2020-01-18 22:19:33+00:00,['1218659215801245696'],@chris_dlamini Awwwww
2337,2337,2337,1.218530645699371e+18,2020-01-18 13:48:39+00:00,['1218530645699371008'],@AthanasiaTrian1 @Tina_Bradley27 @vrowark @MyPeakChallenge @SamHeughan @walkingpeakers @PeakersEngland @MPCFitlanders Hi Athanasia. I’m having a lovely day with my grandsons today xx
2338,2338,2338,1.218276963934253e+18,2020-01-17 21:00:37+00:00,['1218276963934253059'],@egee1 You go girl!!!!💕💕💕💕
2339,2339,2339,1.2182768016566395e+18,2020-01-17 20:59:58+00:00,['1218276801656639492'],@MistyKNelson #sendinglotsoflove  misty 💕💕💕💕💕💕💕💕💕 https://t.co/44CgqhSbSF
2340,2340,2340,1.2182763232039158e+18,2020-01-17 20:58:04+00:00,['1218276323203915779'],@Tina_Bradley27 @vrowark @MyPeakChallenge @SamHeughan @walkingpeakers @PeakersEngland @MPCFitlanders Hi Tina 💕 how are things on your side of the world? https://t.co/nRV2NR6Lqg
2341,2341,2341,1.2179098267407278e+18,2020-01-16 20:41:45+00:00,['1217909826740727825'],@vrowark @MyPeakChallenge @SamHeughan @walkingpeakers @PeakersEngland @MPCFitlanders Good for you Vicky!! I would have done the same only not so politely 😂😂😂 https://t.co/Lh90b6hw4V
2342,2342,2342,1.2179090653655409e+18,2020-01-16 20:38:43+00:00,['1217909065365540864'],@LaughOutLander 😂😂😂😂
2345,2345,2345,1.2175294637155697e+18,2020-01-15 19:30:19+00:00,['1217529463715569664'],"Would you look at that!! Stuffed peppers, savoury rice, coleslaw and salad. Posh healthy😂😂 and my 14 month old grandson apparently ate the lot. #poshgrub #kidwilleatanything 😂😂😂 https://t.co/Eh0CIFMBpD"
2346,2346,2346,1.2172441262840422e+18,2020-01-15 00:36:29+00:00,['1217244126284042241'],@Tait1Kathy @edie_rische @CostinaJ @Goddestofhunt @Pam__0001 @Pennyyo79 @SonjaNi41294318 @eva333pascoe @TamiMa87574821 @AthanasiaTrian1 @gioula74 @nanfan15 @LiseNilsson2 @Martina82403124 @odyssey158 @WHood0702 @GreatLaugh @visicilia @sasseyjudy @hopkinson443 @GinaPustor123 @Miss_Franco0 @jennifersterri1 @gandusio @H50BabyG @barss_freddie @beachcrazy70 @pentwhistle Thanks Kathy. You too my luv x
2347,2347,2347,1.2172248127430124e+18,2020-01-14 23:19:44+00:00,['1217224812743012360'],@edie_rische @CostinaJ @Goddestofhunt @Pam__0001 @Pennyyo79 @SonjaNi41294318 @eva333pascoe @TamiMa87574821 @AthanasiaTrian1 @gioula74 @nanfan15 @LiseNilsson2 @Martina82403124 @odyssey158 @Tait1Kathy @WHood0702 @GreatLaugh @visicilia @sasseyjudy @hopkinson443 @GinaPustor123 @Miss_Franco0 @jennifersterri1 @gandusio @H50BabyG @barss_freddie @beachcrazy70 @pentwhistle 😂😂
2348,2348,2348,1.21721048415334e+18,2020-01-14 22:22:48+00:00,['1217210484153339904'],@HazelPowell11 @MichaelaMorris8 @antgreen2011 @wlvuni_LD @Mermcm @hayleyldnurse @StaceyAtkinson6 @trishgriffin_ku @VanessaRNMH @ecotherapyTed @simjohn14 @AmyWixey @comperat @Janetcobb @lynnewalsall @NorthwayRuth @dawngri13157748 @1lloydgriffiths @helen_laverty @kath_hart Education and being valued enough to be invested in to further my education. All of which will improve me as a practitioner so that I in turn have more skills to invest in my patients and make them too feel valued.
2349,2349,2349,1.2172097432630518e+18,2020-01-14 22:19:52+00:00,['1217209743263051776'],@edie_rische @CostinaJ @Goddestofhunt @Pam__0001 @Pennyyo79 @SonjaNi41294318 @eva333pascoe @TamiMa87574821 @AthanasiaTrian1 @gioula74 @nanfan15 @LiseNilsson2 @Martina82403124 @odyssey158 @Tait1Kathy @WHood0702 @GreatLaugh @visicilia @sasseyjudy @hopkinson443 @GinaPustor123 @Miss_Franco0 @jennifersterri1 @gandusio @H50BabyG @barss_freddie @beachcrazy70 @pentwhistle 😂😂😂who or what are you kicking edie ? 😂😂
2354,2354,2354,1.2169609843608123e+18,2020-01-14 05:51:23+00:00,['1216960984360812544'],@BrianwDolan 😂😂😂😂😂
2356,2356,2356,1.2169604194762547e+18,2020-01-14 05:49:08+00:00,['1216960419476254720'],@ChrisHutchRNLD Thanks you for replying. That’s good to know. May I DM you some questions please?
2357,2357,2357,1.2168132323688366e+18,2020-01-13 20:04:16+00:00,['1216813232368836608'],@HazelPowell11 @HailsEuan @joann_kiernan @PaulaHopes1 @junebrown116 @ChrisHutchRNLD @ldnursedave @GwenMoulster @bexchester Thanks Hazel.
2358,2358,2358,1.2168082052228628e+18,2020-01-13 19:44:17+00:00,['1216808205222862848'],"#Nurseconsultants Are there any nurse consultants out there who work clinically (ie not research, service development- eh have purely or mainly clinical posts) if so could you DM me please. I have questions 😂😂 lots of them!! 
Please retweet so I can reach as many as possible"
2360,2360,2360,1.2166298645660877e+18,2020-01-13 07:55:38+00:00,['1216629864566087681'],@SamHeughan 😂😂😂 #starstrucksam
2361,2361,2361,1.2166294759007846e+18,2020-01-13 07:54:05+00:00,['1216629475900784640'],@jennifersterri1 Mornin Jenny 💕💕
2362,2362,2362,1.2166293395608494e+18,2020-01-13 07:53:33+00:00,['1216629339560849408'],@jennifersterri1 @edie_rische @barss_freddie @Miss_Franco0 @beachcrazy70 @hopkinson443 @pentwhistle @GinaPustor123 😂😂😂😂 awww you know I luv ya tho right?
2363,2363,2363,1.2166032964309934e+18,2020-01-13 06:10:03+00:00,['1216603296430993409'],@jennifersterri1 @edie_rische @barss_freddie @Miss_Franco0 @beachcrazy70 @hopkinson443 @pentwhistle @GinaPustor123 😂😂😂😂very
2364,2364,2364,1.2164632250065674e+18,2020-01-12 20:53:28+00:00,['1216463225006567425'],@jennifersterri1 @edie_rische @barss_freddie @Miss_Franco0 @beachcrazy70 @hopkinson443 @pentwhistle @GinaPustor123 Play nice Jenny 😂😂
2365,2365,2365,1.216463147923583e+18,2020-01-12 20:53:09+00:00,['1216463147923582985'],@edie_rische @jennifersterri1 @barss_freddie @Miss_Franco0 @beachcrazy70 @hopkinson443 @pentwhistle @GinaPustor123 😂😂
2366,2366,2366,1.216417499836752e+18,2020-01-12 17:51:46+00:00,['1216417499836751872'],Lovely thought Alex thanks for sharing 💕💕 https://t.co/ISPj0sBJw4
2367,2367,2367,1.2164076483185009e+18,2020-01-12 17:12:37+00:00,['1216407648318500866'],I could not do my job as safely without their support. And we have a fabulous team of pharmacists in #BCUHB #mentalhealth #nonmedicalprescriber #NationalPharmacistDay #Bigthankyou https://t.co/MHl9CWBCFD
2368,2368,2368,1.2164060775474586e+18,2020-01-12 17:06:23+00:00,['1216406077547458560'],@lizzyangelpod2 Haven’t heard that for years 😂😂
2369,2369,2369,1.2164043465581445e+18,2020-01-12 16:59:30+00:00,['1216404346558144512'],@barss_freddie 😂😂
2370,2370,2370,1.2164037133944463e+18,2020-01-12 16:56:59+00:00,['1216403713394446338'],@jennifersterri1 @edie_rische @barss_freddie @Miss_Franco0 @beachcrazy70 @hopkinson443 @pentwhistle @GinaPustor123 And she would edie 😞😂😂😂😂#nofilter
2374,2374,2374,1.216141689259266e+18,2020-01-11 23:35:48+00:00,['1216141689259266048'],Just awwwww😢 https://t.co/ugUNu5Zq50
2376,2376,2376,1.2161364577752105e+18,2020-01-11 23:15:00+00:00,['1216136457775210496'],Words fail me 😞 https://t.co/rEYdwuZjnn
2377,2377,2377,1.2161353855180923e+18,2020-01-11 23:10:45+00:00,['1216135385518092288'],This is so true Wilma x https://t.co/HcdMMvhCdW
2378,2378,2378,1.216135185768571e+18,2020-01-11 23:09:57+00:00,['1216135185768570880'],@Huge1s You don’t even look like a Keith 🤣🤪🤣 https://t.co/H9Mr0Cpon2
2379,2379,2379,1.2161080557100524e+18,2020-01-11 21:22:09+00:00,['1216108055710052358'],@Huge1s 🤢
2380,2380,2380,1.2161076695530783e+18,2020-01-11 21:20:37+00:00,['1216107669553078272'],@Huge1s Keith ?? Really ?? 😂😂😂😂
2381,2381,2381,1.2161073786780795e+18,2020-01-11 21:19:27+00:00,['1216107378678079489'],My grandson found out that Donald trump is a real person yesterday he saw him on the news. I explained he was president of USA and asked who he’d thought he was. He told me he thought he was a character because he looks like he’s been coloured in. 😂😂 grandson is only six 😂😂 https://t.co/BQFHwL5FEB
2387,2387,2387,1.2157258915753206e+18,2020-01-10 20:03:34+00:00,['1215725891575320578'],@Love_Promise_S Turn it upside down
2388,2388,2388,1.2157255434396426e+18,2020-01-10 20:02:11+00:00,['1215725543439642624'],Congratulations Sharon. Such worthwhile research - you should be proud x https://t.co/4kkQuUP93k
2389,2389,2389,1.2157228391999283e+18,2020-01-10 19:51:26+00:00,['1215722839199928320'],@HazelPowell11 @PaulaHopes1 @garethhowells1 @SteveJJones65 @helen_laverty @NorthwayRuth @nickygen @bexchester @GwenMoulster @ldnursedave @DebDMA @jimgblair @TheRealSprigger @nice3jones @junebrown116 @dmarsden49 Lots of things😂😂 but importantly they are clinical leaders.  There are lots of experienced staff retiring and newly qualified nurses coming through all of the time. Nurse consultants have a huge role to play in guiding the nurses of the future into a culture of best practice.
2391,2391,2391,1.2156055461512274e+18,2020-01-10 12:05:21+00:00,['1215605546151227395'],@barss_freddie That’s a whole new perspective on respecting your elders Freddie 😂😂😂😂😂😂😂😂😂😂😂
2393,2393,2393,1.2153780508813926e+18,2020-01-09 21:01:22+00:00,['1215378050881392645'],@HazelPowell11 That there is always more to learn 😃
2394,2394,2394,1.2153777666543903e+18,2020-01-09 21:00:14+00:00,['1215377766654390272'],@natemcdermott I thought every one did this. I do. It’s common courtesy surely?? Ahh well. We will be very polite members of the dork club anyway😂😂😂
2395,2395,2395,1.2153771490850816e+18,2020-01-09 20:57:47+00:00,['1215377149085081600'],@DJZJCZ Sounds like I missed a lot DJ. Hope all went ok xx Thinking about you 💕💕💕
2396,2396,2396,1.2146584158359183e+18,2020-01-07 21:21:48+00:00,['1214658415835918342'],@spanglepops Nah. An epigram or a limerick is more your style me thinks 😂😂😂😂😂
2397,2397,2397,1.2146400441719194e+18,2020-01-07 20:08:48+00:00,['1214640044171919360'],@spanglepops 😂😂😂😂 a short story then Sam??
2398,2398,2398,1.2146398200955372e+18,2020-01-07 20:07:54+00:00,['1214639820095537155'],@nice3jones @Steve__Forsyth @DebbieRoberts6 @Sheilsbrown @DrMGhisoni @archimedesjane @smurthwaite2444 @gillkharris @DeniseCharles @DCarter0808 @debrahickman_ @EvansonCarole @GaynorKehoe @spanglepops @mrssarahmhf @FleurEvans2 @MattJarv15 @Jody_Murphy @Michell01289073 @patrickajr1 @jtabergele @Paulhan59391075 @Tomiregan @BrianwDolan Me too Nicky. 😃
2401,2401,2401,1.2144524476551864e+18,2020-01-07 07:43:21+00:00,['1214452447655186433'],Love this Sam 😢💕💕 https://t.co/6Su1ulIvuE
2402,2402,2402,1.2140914972530688e+18,2020-01-06 07:49:04+00:00,['1214091497253068800'],@jennifersterri1 Happy Monday luvly xx https://t.co/2D6hvH2JWm
2405,2405,2405,1.2139157390166303e+18,2020-01-05 20:10:40+00:00,['1213915739016630272'],@knighki54 @AlexFryer9 😱😱😱hope not 😂😂
2406,2406,2406,1.2139149058474476e+18,2020-01-05 20:07:21+00:00,['1213914905847447552'],@AlexFryer9 @knighki54 😂😂😂
2407,2407,2407,1.213914440053252e+18,2020-01-05 20:05:30+00:00,['1213914440053252096'],@AlexFryer9 @knighki54 Yeah you do 😂😂
2408,2408,2408,1.2139141787942052e+18,2020-01-05 20:04:28+00:00,['1213914178794205185'],Most inspiring lecturers were Di Hunter and Stuart Mival who made learning interesting by relating to practice. Will never forget Stuart’s Bristol stool scale samples (secret recipe) Eeeewww 😂😂 and during role play scenarios they were the best/worst patients ever🤔🤔😂😂 https://t.co/a5ZVSVw0xH
2409,2409,2409,1.2139127598234092e+18,2020-01-05 19:58:50+00:00,['1213912759823409162'],@knighki54 @AlexFryer9 No not PhD luvly. Just masters. Don’t think I’ve got a PhD in me 😂😂😂😂
2410,2410,2410,1.213912571780223e+18,2020-01-05 19:58:05+00:00,['1213912571780222982'],@edie_rische @AlexFryer9 Thanks Edie xx
2413,2413,2413,1.2138746768811172e+18,2020-01-05 17:27:30+00:00,['1213874676881117191'],@Keirwales 😱😱😂😂😂
2414,2414,2414,1.2138743168336978e+18,2020-01-05 17:26:04+00:00,['1213874316833697792'],@AlexFryer9 Dunno what I’d have done without you this week luvly. Just glad I seem to be on a roll now x.
2415,2415,2415,1.2138740375559414e+18,2020-01-05 17:24:57+00:00,['1213874037555941378'],@barss_freddie Just about sums me up 😂😂😂
2416,2416,2416,1.213867879839535e+18,2020-01-05 17:00:29+00:00,['1213867879839535104'],Big shout out to @AlexFryer9 who helped me hang on in there and get started with my dissertation. Feel so much better now I’ve got cracking. #TODAYiCAN #muchlessstressed 😂😂 https://t.co/vBRXsOJk0A
2417,2417,2417,1.2138459355430052e+18,2020-01-05 15:33:17+00:00,['1213845935543005188'],@jennifersterri1 Scared of falling in I guess? 😂😂😂😂😂😞😂😂😂 https://t.co/7cwJMcvudv
2418,2418,2418,1.2138443540302848e+18,2020-01-05 15:27:00+00:00,['1213844354030284800'],Love this turned around perspective. The interview process is about whether the employee is a good fit- but it’s also an opportunity for interviewers to show themselves and the service they represent as a positive and sought-after opportunity for employees to want to be part of. https://t.co/lW3LyEQU7P
2419,2419,2419,1.2138420119309353e+18,2020-01-05 15:17:42+00:00,['1213842011930935296'],"Thanks for setting the record straight Sam - I think everyone should get off the bandwagon now 😂 
There was a lotta ladies out there defending your honour 😂 #enoughisenoughnow https://t.co/hn6tfNq2bh"
2420,2420,2420,1.2138400927265137e+18,2020-01-05 15:10:04+00:00,['1213840092726513665'],@jennifersterri1 😂😂😂
2421,2421,2421,1.2138353539892224e+18,2020-01-05 14:51:15+00:00,['1213835353989222400'],@brierley_sue Glad you are sorted Sue. I’m making progress now with refworks. So will carry on with that for now. May attempt mendeley again when I do my data searches for the scoping review bit. It would be good to keep it separate. But will go to see the lovely Yaz first in the library 😂😂
2423,2423,2423,1.2137963012902584e+18,2020-01-05 12:16:04+00:00,['1213796301290258434'],I hope it’s enough to make a difference for them. X https://t.co/xeD3GBF7ms
2424,2424,2424,1.213793648313287e+18,2020-01-05 12:05:31+00:00,['1213793648313286656'],Right conversations at the right time to ensure the right person is in the right role. I so agree with this philosophy. https://t.co/92I9Y2wE2c
2425,2425,2425,1.213744006833877e+18,2020-01-05 08:48:16+00:00,['1213744006833876992'],"Oh this made me so sad. 😢 Life gets so busy at times but we should make time for those who are important to us. Before they or you, run out of time 😞and all you are left with is coulda, shoulda, woulda when it’s too late. https://t.co/lMm3BfSTxT"
2426,2426,2426,1.2137430309199462e+18,2020-01-05 08:44:23+00:00,['1213743030919946240'],@spanglepops Looking forward to having you back luvly 💕💕 we’ve missed you💕💕💕
2427,2427,2427,1.2137419858126643e+18,2020-01-05 08:40:14+00:00,['1213741985812664321'],@jennifersterri1 I will 💕
2428,2428,2428,1.2133883286886605e+18,2020-01-04 09:14:55+00:00,['1213388328688660480'],@Steve__Forsyth @bcuhb_camhs @jowitt_karen @justkelly32 @AlysColeKing @jack29847818 @EvansonCarole @nice3jones @Paulhan59391075 @smurthwaite2444 @spanglepops @mrssarahmhf @DeniseCharles @DCarter0808 @SamuelOftenSam @hoffiOT @frankiecy60 @katecharles2012 Thanks for sharing this Steve. Goes to show what can happen when we frame our focus and language to frame and show case people’s strengths.
2430,2430,2430,1.21321938015642e+18,2020-01-03 22:03:35+00:00,['1213219380156420097'],@brierley_sue @AcademicChatter You too 💕💕
2431,2431,2431,1.2132177130925302e+18,2020-01-03 21:56:57+00:00,['1213217713092530177'],"@brierley_sue @AcademicChatter 😂😂 couldn’t  get the web version and desktop version to sync. Am not normally such a Luddite that I can’t work it out, but was getting more stressed about that than the paper I have to do, in the end. It was stopping me starting😱😱. So gave my head a wobble and changed tack 😂"
2435,2435,2435,1.2132108306926346e+18,2020-01-03 21:29:37+00:00,['1213210830692634624'],@HazelPowell11 @Steve__Forsyth @PaulaHopes1 @mabesforkings @benhannigan @nickygen @nice3jones @salsa442 @SteveJJones65 @ldnursedave @JuliaTerry123 @chris_dlamini @dtbarron @timcoupland @TheRealSprigger @DebDMA @clareybell558 @maria_anderton @samabdulla @JBellCardiff @jimgblair @NicBraid @CathLowery @minifeet2 @obrienphotos @NicolaDerrick3 @Eddy_Royston @rebeccaedsbt @Once4Wales2020 They are also our greatest teachers. It is a privilege to learn from the best. #Nurses2020
