Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2273,2273,2273,1.4162810452179722e+18,2021-07-17 06:18:09+00:00,['1416281045217972225'],@mollyellis1402 Well done, well done,False
2274,2274,2274,1.4161177986785362e+18,2021-07-16 19:29:28+00:00,['1416117798678536194'],"Covid: UK daily cases pass 50,000 for first time since January - BBC News https://t.co/TlScyndMBz",covid uk daily cases pass  for first time since january  bbc news ,False
2277,2277,2277,1.4160327693780664e+18,2021-07-16 13:51:35+00:00,['1416032769378066439'],@HallamStaff @sheffhallamuni Congratulations,  congratulations,False
2282,2282,2282,1.415935169584894e+18,2021-07-16 07:23:45+00:00,['1415935169584893952'],Making business standing out from the crowd with amazing merchandises from @illustratedsol . Top Quality Work once again https://t.co/jYCUgZndN5,making business standing out from the crowd with amazing merchandises from   top quality work once again ,False
2289,2289,2289,1.4155873913777562e+18,2021-07-15 08:21:49+00:00,['1415587391377756165'],@HannahMariaBoro Sounds a lot of fun !!!, sounds a lot of fun ,False
2290,2290,2290,1.41558728412092e+18,2021-07-15 08:21:23+00:00,['1415587284120920068'],"@DrRobPM I worked alongside you for years, I’m sure you have done your best for the patients and for your team !!!", i worked alongside you for years im sure you have done your best for the patients and for your team ,False
2298,2298,2298,1.4152627738991534e+18,2021-07-14 10:51:54+00:00,['1415262773899153411'],Non medical face masks can be ordered @illustratedsol . They can have a design/ print  of you choice https://t.co/rVkIZ9AcZZ,non medical face masks can be ordered   they can have a design print  of you choice ,False
2300,2300,2300,1.4152096088519066e+18,2021-07-14 07:20:38+00:00,['1415209608851906560'],You can order non medical face maskswith a design of your own @illustratedsol https://t.co/Z4XN0Lns8F,you can order non medical face maskswith a design of your own  ,False
2301,2301,2301,1.4151783543036764e+18,2021-07-14 05:16:27+00:00,['1415178354303676423'],"Majority of nurses want to keep wearing masks, Twitter poll shows https://t.co/YU5itWryyp",majority of nurses want to keep wearing masks twitter poll shows ,False
2303,2303,2303,1.4151772008700357e+18,2021-07-14 05:11:52+00:00,['1415177200870035457'],@CraigDavidson85 @NHSGGC_HHS @GCHSCP @NHSGGC Congratulations,    congratulations,False
2304,2304,2304,1.415086053824901e+18,2021-07-13 23:09:40+00:00,['1415086053824901132'],@KatrinaSheikh @theroyalparks @RCPhysicians @acutemedicine @youokaydoc Beautiful,     beautiful,False
2308,2308,2308,1.4149727238985605e+18,2021-07-13 15:39:20+00:00,['1414972723898560515'],@ColinBurnett16 @illustratedsol can help if you are in need of merchandises!!! Hopefully I can get my hands on your book soon !!,  can help if you are in need of merchandises hopefully i can get my hands on your book soon ,False
2310,2310,2310,1.4149723436723118e+18,2021-07-13 15:37:50+00:00,['1414972343672311809'],@VisitMaltaUK @alassupnorth @micagius Missing Malta. Hopefully will be there next year !!!,   missing malta hopefully will be there next year ,False
2315,2315,2315,1.414859206545617e+18,2021-07-13 08:08:16+00:00,['1414859206545616899'],Amazing work once again by the team at @illustratedsol https://t.co/GujVZWm57a,amazing work once again by the team at  ,False
2318,2318,2318,1.414482162485801e+18,2021-07-12 07:10:02+00:00,['1414482162485800969'],@Crouchendtiger7 Many congratulations, many congratulations,False
2321,2321,2321,1.41421914465289e+18,2021-07-11 13:44:53+00:00,['1414219144652890120'],@YAS_HelenS You can do it, you can do it,False
2322,2322,2322,1.414196743504343e+18,2021-07-11 12:15:52+00:00,['1414196743504343040'],Daring to dream that football is coming home ! https://t.co/4WAIFAr4km,daring to dream that football is coming home  ,False
2324,2324,2324,1.41419601565841e+18,2021-07-11 12:12:59+00:00,['1414196015658409986'],@Ldn_Ambulance Great message, great message,False
2325,2325,2325,1.4141950727914578e+18,2021-07-11 12:09:14+00:00,['1414195072791457793'],@teaandmedals @YorksAmbulance Amazing team work !,  amazing team work ,False
2327,2327,2327,1.4141946499971195e+18,2021-07-11 12:07:33+00:00,['1414194649997119491'],"You can order non medical face masks , great quality and prices , with a design of your choice @illustratedsol . The masks are washable and reusable !!! https://t.co/JqsXYU7IYl",you can order non medical face masks  great quality and prices  with a design of your choice   the masks are washable and reusable  ,False
2329,2329,2329,1.4141918428879708e+18,2021-07-11 11:56:24+00:00,['1414191842887970816'],@AmandaBoldersto @kimbomeek Congratulations,  congratulations,False
2330,2330,2330,1.414191722872062e+18,2021-07-11 11:55:55+00:00,['1414191722872061952'],@KensingtonRoyal @England Beautiful message,  beautiful message,False
2332,2332,2332,1.4141912784352215e+18,2021-07-11 11:54:09+00:00,['1414191278435221505'],@julesbuddle Don’t know how you did it !!! You are a super woman with super strength, dont know how you did it  you are a super woman with super strength,False
2334,2334,2334,1.4141849134195057e+18,2021-07-11 11:28:52+00:00,['1414184913419505666'],@M77GSD @illustratedsol Amazing designs,  amazing designs,False
2336,2336,2336,1.4141839922916393e+18,2021-07-11 11:25:12+00:00,['1414183992291639299'],@julesbuddle @mndassoc @Threshold_trail Congratulations,   congratulations,False
2346,2346,2346,1.4134324174284186e+18,2021-07-09 09:38:43+00:00,['1413432417428418561'],You can purchase non medical face masks ⁦@illustratedsol⁩ . The mask can have a design of your choice and can be as jazzy or snazzy how you would like them . The mask are washable and reusable !!! https://t.co/vVTlQnldh6,you can purchase non medical face masks   the mask can have a design of your choice and can be as jazzy or snazzy how you would like them  the mask are washable and reusable  ,False
2348,2348,2348,1.4132232519800054e+18,2021-07-08 19:47:34+00:00,['1413223251980005376'],@jpafreeman1 That’s amazing. Well done, thats amazing well done,False
2350,2350,2350,1.4131989873441014e+18,2021-07-08 18:11:09+00:00,['1413198987344101381'],Warning NHS ‘buckling’ under strain of winter pressures during summer | Nursing Times https://t.co/zk1xcQP2bw,warning nhs buckling under strain of winter pressures during summer  nursing times ,False
2352,2352,2352,1.413088768790311e+18,2021-07-08 10:53:11+00:00,['1413088768790310914'],@toneo One brave boy, one brave boy,False
2361,2361,2361,1.4126900488735334e+18,2021-07-07 08:28:48+00:00,['1412690048873533443'],@ClareyBearK @trufflepotamus Loads of dinosaurs at our house,  loads of dinosaurs at our house,False
2363,2363,2363,1.4126777881428132e+18,2021-07-07 07:40:05+00:00,['1412677788142813185'],@Anda19 Congratulations!!!, congratulations,False
2367,2367,2367,1.4126709170592563e+18,2021-07-07 07:12:47+00:00,['1412670917059256320'],Great design ⁦@illustratedsol⁩ !! Football is coming home !! Good luck England in tonight s match . https://t.co/zGz27x57ni,great design   football is coming home  good luck england in tonight s match  ,False
2368,2368,2368,1.4126704079126036e+18,2021-07-07 07:10:46+00:00,['1412670407912603651'],https://t.co/dxrxrLdBkY  Football is coming home !!! Come on England. Still time order your T-shirt with your favourite design ⁦@illustratedsol⁩ https://t.co/ffAvcGLqH3,  football is coming home  come on england still time order your tshirt with your favourite design  ,False
2369,2369,2369,1.4126681907238175e+18,2021-07-07 07:01:57+00:00,['1412668190723817474'],"@saranaidinecox https://t.co/dxrxrLdBkY  @illustratedsol can help with too , if you need your message to be printed on a different product , with bigger letters so then can be read from 2 m distance",    can help with too  if you need your message to be printed on a different product  with bigger letters so then can be read from  m distance,False
2372,2372,2372,1.4124107548720538e+18,2021-07-06 13:58:59+00:00,['1412410754872053776'],@julesbuddle You are amazing, you are amazing,False
2376,2376,2376,1.412311221370491e+18,2021-07-06 07:23:29+00:00,['1412311221370490883'],@BHNFTCharity Well done Lisa !!!, well done lisa ,False
2378,2378,2378,1.4123110970178765e+18,2021-07-06 07:22:59+00:00,['1412311097017876483'],"@AlisoNJMutler @universul I was living at the time still in Bucharest, I remember when the miners come to Bucharest with their leader and created all that chaos",  i was living at the time still in bucharest i remember when the miners come to bucharest with their leader and created all that chaos,False
2380,2380,2380,1.4122119615389532e+18,2021-07-06 00:49:03+00:00,['1412211961538953223'],@toneo Sending you our love, sending you our love,False
2382,2382,2382,1.4120315203453706e+18,2021-07-05 12:52:03+00:00,['1412031520345370626'],@BHNFTLibrary @NHS_HealthEdEng I miss spending time in your library,  i miss spending time in your library,False
2387,2387,2387,1.411790902431994e+18,2021-07-04 20:55:55+00:00,['1411790902431993866'],@PaulaMc007 Sending you loads of love, sending you loads of love,False
2389,2389,2389,1.411779376774058e+18,2021-07-04 20:10:07+00:00,['1411779376774057986'],One team best care !!! @YorksAmbulance https://t.co/E9T0xqXQNJ,one team best care   ,False
2399,2399,2399,1.4115697986858107e+18,2021-07-04 06:17:20+00:00,['1411569798685810688'],@PUNCextramatur1 @PUNC14 Congratulations,  congratulations,False
2400,2400,2400,1.41156969450777e+18,2021-07-04 06:16:55+00:00,['1411569694507769857'],Can anyone help please !! https://t.co/e0rIT9pGPL,can anyone help please  ,False
2406,2406,2406,1.411232009419174e+18,2021-07-03 07:55:05+00:00,['1411232009419173889'],@pdinfocus @Leic_hospital @ElaineNewton79 Beautiful,   beautiful,False
2418,2418,2418,1.4097418155955569e+18,2021-06-29 05:13:35+00:00,['1409741815595556870'],"@DBH_NHSFT I know them , worked with Loraine in ED  and met Kevin as a student nurse in fracture clinic before becoming a nurse in 2015 !! They will be very missed", i know them  worked with loraine in ed  and met kevin as a student nurse in fracture clinic before becoming a nurse in   they will be very missed,False
2426,2426,2426,1.4089444845079142e+18,2021-06-27 00:25:16+00:00,['1408944484507914242'],"Relaxation, music and brain health https://t.co/4ztCFyJcpE via @KateSwaffer",relaxation music and brain health  via ,False
2427,2427,2427,1.4089375353556337e+18,2021-06-26 23:57:39+00:00,['1408937535355633670'],@Lisa_Community Well done Lisa, well done lisa,False
2428,2428,2428,1.408937431106298e+18,2021-06-26 23:57:15+00:00,['1408937431106297860'],@Tiswas999 Still young and beautiful, still young and beautiful,False
2430,2430,2430,1.4089090999417446e+18,2021-06-26 22:04:40+00:00,['1408909099941744642'],@julesbuddle @Threshold_trail Congratulations,  congratulations,False
2437,2437,2437,1.4083125565282222e+18,2021-06-25 06:34:13+00:00,['1408312556528222208'],@Punc_Swilson Congratulations, congratulations,False
2438,2438,2438,1.408214666157908e+18,2021-06-25 00:05:14+00:00,['1408214666157907972'],@alassupnorth @VisitMaltaUK We are missing Malta !!,  we are missing malta ,False
2441,2441,2441,1.408097515275182e+18,2021-06-24 16:19:43+00:00,['1408097515275182092'],Well done Laura !!! https://t.co/N5wjo29DTL,well done laura  ,False
2443,2443,2443,1.4080575863987364e+18,2021-06-24 13:41:03+00:00,['1408057586398736389'],@AdamEdwardRN Happy birthday to you x, happy birthday to you x,False
2449,2449,2449,1.4074106795696988e+18,2021-06-22 18:50:29+00:00,['1407410679569698820'],Great news!! Well done . @illustratedsol . @DementiaAllianc @dementiaforward @CultureDementia @DementiaMattuk https://t.co/QQaprpzvZP,great news well done        ,False
2452,2452,2452,1.4073241442079048e+18,2021-06-22 13:06:37+00:00,['1407324144207904771'],"@Ermintrude2 https://t.co/dxrxrLdBkY you can personalise a gift or two , staff @illustratedsol will be more than happy to help",  you can personalise a gift or two  staff  will be more than happy to help,False
2453,2453,2453,1.4072397932983214e+18,2021-06-22 07:31:26+00:00,['1407239793298321408'],customised &amp; personalised printed gifts using sublimation printing methods ⁦@illustratedsol⁩  https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods   ,False
2454,2454,2454,1.4072330884139663e+18,2021-06-22 07:04:48+00:00,['1407233088413966336'],"Herbert Protocol CPD Tickets, Wed 23 Jun 2021 at 19:00 | Eventbrite ⁦@CDT_Laura⁩ ⁦@YorksAmbulance⁩  https://t.co/n48u20HI7q",herbert protocol cpd tickets wed  jun  at   eventbrite    ,False
2456,2456,2456,1.4072177370600038e+18,2021-06-22 06:03:48+00:00,['1407217737060003842'],@chrisigibbons Congratulations, congratulations,False
2457,2457,2457,1.4072173907111035e+18,2021-06-22 06:02:25+00:00,['1407217390711103489'],@digitalparamed @sheffhallamuni @ParamedicsUK Well done,   well done,False
2458,2458,2458,1.4069667545266135e+18,2021-06-21 13:26:29+00:00,['1406966754526613516'],@dumicf Ne gândim la tine, ne gndim la tine,False
2461,2461,2461,1.4068880714260972e+18,2021-06-21 08:13:49+00:00,['1406888071426097153'],@Ofmooseandmen Happy birthday to you, happy birthday to you,False
2463,2463,2463,1.4064976502419456e+18,2021-06-20 06:22:25+00:00,['1406497650241945606'],@LeedsHealthcare @nikkirochnia @NHS_HealthEdEng @UniversityLeeds Sound Amazing,    sound amazing,False
2466,2466,2466,1.4061490619761992e+18,2021-06-19 07:17:16+00:00,['1406149061976199171'],@becmallinder Congratulations, congratulations,False
2467,2467,2467,1.4061186534106565e+18,2021-06-19 05:16:26+00:00,['1406118653410656257'],@GabrielGiurgiu2 @dumicf Yummy,  yummy,False
2472,2472,2472,1.4057473137844634e+18,2021-06-18 04:40:51+00:00,['1405747313784463365'],@DC_PoliceDogs That’s amazing care !!!, thats amazing care ,False
2474,2474,2474,1.4057467338338017e+18,2021-06-18 04:38:33+00:00,['1405746733833801728'],@EdHill0 Bless your mum, bless your mum,False
2478,2478,2478,1.4054345596305572e+18,2021-06-17 07:58:05+00:00,['1405434559630557185'],"https://t.co/c9kw0GnDZ3  @illustratedsol  well done , worth a watch / listen the link.",    well done  worth a watch  listen the link,False
2482,2482,2482,1.405101262912295e+18,2021-06-16 09:53:41+00:00,['1405101262912294917'],@EdHill0 Not glass engraving but other merchandises at https://t.co/dxrxrLdBkY, not glass engraving but other merchandises at ,False
2490,2490,2490,1.4047648239220326e+18,2021-06-15 11:36:47+00:00,['1404764823922032641'],Spoiled for choices ⁦@illustratedsol⁩ https://t.co/iuWvgzF4KA,spoiled for choices  ,False
2491,2491,2491,1.404764618237567e+18,2021-06-15 11:35:58+00:00,['1404764618237566978'],Great new designs of T-shirt’s ⁦@illustratedsol⁩ https://t.co/YlnMfPX427,great new designs of tshirts  ,False
2496,2496,2496,1.4047495578676306e+18,2021-06-15 10:36:08+00:00,['1404749557867630592'],@julesbuddle I feel for you. Know the feeling so well. Hope the noise settles so you can get some sleep !!, i feel for you know the feeling so well hope the noise settles so you can get some sleep ,False
2497,2497,2497,1.4047106394283295e+18,2021-06-15 08:01:29+00:00,['1404710639428329472'],@CDT_Laura @YorksAmbulance @ArcheryVampire Amazing stuff. I can not wait !!! When people think dementia usually think of elderly people. My friend developed dementia it at the age of 35 years old!! It can happen at any age !!,   amazing stuff i can not wait  when people think dementia usually think of elderly people my friend developed dementia it at the age of  years old it can happen at any age ,False
2498,2498,2498,1.4047062451861463e+18,2021-06-15 07:44:01+00:00,['1404706245186146305'],Well done Laura !!! @YorksAmbulance https://t.co/pT6sXBTpfM,well done laura   ,False
2499,2499,2499,1.4047060385242972e+18,2021-06-15 07:43:12+00:00,['1404706038524297216'],Learn CPR !!! Save lives !! https://t.co/8bgcCNo5BC,learn cpr  save lives  ,False
2501,2501,2501,1.4047039589255168e+18,2021-06-15 07:34:56+00:00,['1404703958925516800'],Well done ⁦@illustratedsol⁩ for thinking of mental health and covering this week men’s mental health !! #isoknottobeok #mentalhealthmatters https://t.co/ssfmvl1fZo,well done  for thinking of mental health and covering this week mens mental health    ,False
2505,2505,2505,1.404355978468921e+18,2021-06-14 08:32:11+00:00,['1404355978468921345'],customised &amp; personalised printed gifts using sublimation printing methods for businesses or private parties !!! ⁦@illustratedsol⁩ can help your business stand up from the crowd  https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods for businesses or private parties   can help your business stand up from the crowd  ,False
2506,2506,2506,1.404235806471078e+18,2021-06-14 00:34:40+00:00,['1404235806471077890'],@PaulBrandITV Congratulations, congratulations,False
2510,2510,2510,1.4039635304628265e+18,2021-06-13 06:32:44+00:00,['1403963530462826498'],@TraumaNurseShef @SheffieldHosp Thank you @TraumaNurseShef for all the hard work that do do in regards with the domestic violence,  thank you  for all the hard work that do do in regards with the domestic violence,False
2514,2514,2514,1.403761374468137e+18,2021-06-12 17:09:26+00:00,['1403761374468136961'],@julesbuddle @calumscott Sending u love xx,  sending u love xx,False
2515,2515,2515,1.4037269919547802e+18,2021-06-12 14:52:49+00:00,['1403726991954780162'],customised &amp; personalised printed gifts using sublimation printing methods https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods ,False
2517,2517,2517,1.4037079671748444e+18,2021-06-12 13:37:13+00:00,['1403707967174844428'],@RaduTudor1970 Unde e soarele ?, unde e soarele ,False
2518,2518,2518,1.4037077700171817e+18,2021-06-12 13:36:26+00:00,['1403707770017181698'],"Thank you at ⁦@illustratedsol⁩ for fixings my son favourite dinosaur. He had a broken arm (it was not me who sat on it ) so now he has a 3D replacement arm. Looks cool. One happy child , one happy mummy !!! ⁦@illustratedsol⁩ great service https://t.co/VPw0dtL5Vo",thank you at  for fixings my son favourite dinosaur he had a broken arm it was not me who sat on it  so now he has a d replacement arm looks cool one happy child  one happy mummy   great service ,False
2527,2527,2527,1.403379986573054e+18,2021-06-11 15:53:56+00:00,['1403379986573053954'],"Hey, check out this cool site I found: https://t.co/MSBeaRn7Jf via @illustratedsol https://t.co/mG5DH0L4Zb",hey check out this cool site i found  via  ,False
2528,2528,2528,1.4033795753384591e+18,2021-06-11 15:52:18+00:00,['1403379575338459137'],"Hey, check out this cool site I found: https://t.co/MSBeaR5wRH via @illustratedsol https://t.co/28aLEXKvEj",hey check out this cool site i found  via  ,False
2529,2529,2529,1.4033794330550804e+18,2021-06-11 15:51:45+00:00,['1403379433055080456'],Why don’t you make Father’s Day special with customised &amp; personalised hardboard jigsaws - Illustrated Solutions https://t.co/28aLEXKvEj,why dont you make fathers day special with customised amp personalised hardboard jigsaws  illustrated solutions ,False
2532,2532,2532,1.403311706735104e+18,2021-06-11 11:22:37+00:00,['1403311706735104009'],@HarryHeapeBooks @BookCornerHX If you are in need of any merchandise https://t.co/yD450vLMUm can help,  if you are in need of any merchandise  can help,False
2533,2533,2533,1.403296138124538e+18,2021-06-11 10:20:45+00:00,['1403296138124537860'],Any angels in comfy shoes at ⁦@MINTnursing⁩ interested? Can have the MINT logo on !! https://t.co/hT5HZ2RgV8,any angels in comfy shoes at  interested can have the mint logo on  ,False
2534,2534,2534,1.4032942344222188e+18,2021-06-11 10:13:12+00:00,['1403294234422218752'],Treat your dad this Fathers day with customised &amp; personalised printed gifts using sublimation printing methods ⁦@illustratedsol⁩  https://t.co/dxrxrLdBkY,treat your dad this fathers day with customised amp personalised printed gifts using sublimation printing methods   ,False
2537,2537,2537,1.402964640624173e+18,2021-06-10 12:23:30+00:00,['1402964640624173058'],customised &amp; personalised printed gifts using sublimation printing methods https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods ,False
2540,2540,2540,1.4028949628035525e+18,2021-06-10 07:46:38+00:00,['1402894962803552256'],@charliersmith1 Well done, well done,False
2548,2548,2548,1.402327305892995e+18,2021-06-08 18:10:58+00:00,['1402327305892995073'],@Aaliyah1_YAS Well done, well done,False
2549,2549,2549,1.4022313704375706e+18,2021-06-08 11:49:45+00:00,['1402231370437570562'],customised &amp; personalised printed gifts using sublimation printing methods ⁦@illustratedsol⁩  https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods   ,False
2553,2553,2553,1.402025273189671e+18,2021-06-07 22:10:48+00:00,['1402025273189670912'],@CristiMilla1 Frumos spus, frumos spus,False
2558,2558,2558,1.401807240709935e+18,2021-06-07 07:44:25+00:00,['1401807240709935105'],"@SukhSDubb @hasqay @adilray @amateuradam @ZiauddinY @monikaplaha @LouiseCStewart1 @GMB @Liz_ORiordan @Nat_Ellis_Arts @jamesgfarrell @AliRacaniere @Resus2Runner @rankinphoto @LiangRhea @OrthopodReg @Gailporter @MRSandell Beautiful poem, brought tears to my eyes",                  beautiful poem brought tears to my eyes,False
2562,2562,2562,1.4013391769440297e+18,2021-06-06 00:44:30+00:00,['1401339176944029699'],"@TheRealDoctorT They look so relaxed ,", they look so relaxed ,False
2564,2564,2564,1.4011594274079908e+18,2021-06-05 12:50:14+00:00,['1401159427407990788'],@RCNNRN @CraigDavidson85 I started in acute settings then moved on !!!,  i started in acute settings then moved on ,False
2565,2565,2565,1.4011592053446615e+18,2021-06-05 12:49:21+00:00,['1401159205344661504'],@romaniaineu @EU_Commission Pofta buna!!! Îmi vine apa in gura doar uitându-m-a la preparatele de icre !!,  pofta buna mi vine apa in gura doar uitnduma la preparatele de icre ,False
2566,2566,2566,1.4011479753054167e+18,2021-06-05 12:04:44+00:00,['1401147975305416704'],@BrianWebster18 @WeStudentNurse @StNurseProject Is hard to switch off sometimes,   is hard to switch off sometimes,False
2568,2568,2568,1.4011476851812106e+18,2021-06-05 12:03:34+00:00,['1401147685181210627'],@DrRobPM I know the feeling very well@as working permanent nights, i know the feeling very well working permanent nights,False
2570,2570,2570,1.4011164055761797e+18,2021-06-05 09:59:17+00:00,['1401116405576179714'],Current Vacancies | Yorkshire Ambulance Service  https://t.co/S01WtvCekg,current vacancies  yorkshire ambulance service  ,False
2572,2572,2572,1.40058815052791e+18,2021-06-03 23:00:11+00:00,['1400588150527909894'],@HannahMariaBoro Well done for driving !!!, well done for driving ,False
2575,2575,2575,1.40042581989863e+18,2021-06-03 12:15:08+00:00,['1400425819898630147'],@rebecca_pullin_ Congratulations, congratulations,False
2577,2577,2577,1.400414332622717e+18,2021-06-03 11:29:29+00:00,['1400414332622716929'],@ChildNurseOJ Well done, well done,False
2578,2578,2578,1.400411439660208e+18,2021-06-03 11:18:00+00:00,['1400411439660208134'],"@HarryHeapeBooks https://t.co/dxrxrLdBkY if you are in need of any merchandise, our family business can help",  if you are in need of any merchandise our family business can help,False
2583,2583,2583,1.4000322725527634e+18,2021-06-02 10:11:19+00:00,['1400032272552763392'],@hedgehogsociety If you need any merchandise for the amazing @hedgehogsociety @illustratedsol can help https://t.co/dxrxrLdBkY, if you need any merchandise for the amazing   can help ,False
2586,2586,2586,1.4000246947750748e+18,2021-06-02 09:41:13+00:00,['1400024694775074820'],Small China Mug - Illustrated Solutions ⁦@illustratedsol⁩  https://t.co/2JUQkydPyq,small china mug  illustrated solutions   ,False
2587,2587,2587,1.400023741472641e+18,2021-06-02 09:37:25+00:00,['1400023741472641024'],I Love You Mug printing by - Illustrated Solutions Ltd ⁦@illustratedsol⁩  https://t.co/mG5DH12GnL,i love you mug printing by  illustrated solutions ltd   ,False
2588,2588,2588,1.4000235068517007e+18,2021-06-02 09:36:29+00:00,['1400023506851700740'],Why don’t you make this Father’s Day special!!! With customised &amp; personalised printed gifts using sublimation printing methods #sheffieldissupper #barnsleyisgreat  ⁦@illustratedsol⁩  https://t.co/dxrxrLdBkY,why dont you make this fathers day special with customised amp personalised printed gifts using sublimation printing methods      ,False
2596,2596,2596,1.39972837918899e+18,2021-06-01 14:03:45+00:00,['1399728379188989952'],Wow!! So the customer can just order one product ? That is so good https://t.co/gqjvYfSpPJ,wow so the customer can just order one product  that is so good ,False
2600,2600,2600,1.3997280859944428e+18,2021-06-01 14:02:36+00:00,['1399728085994442763'],Amazing work!!!’@illustratedsol  amazing products and gifts !!! https://t.co/JM8nGpCVDv,amazing work  amazing products and gifts  ,False
2601,2601,2601,1.3997278564696474e+18,2021-06-01 14:01:41+00:00,['1399727856469647369'],Sublimation Printing https://t.co/gy9rVyQsSO via @YouTube @illustratedsol,sublimation printing  via  ,False
2603,2603,2603,1.3993594282358702e+18,2021-05-31 13:37:41+00:00,['1399359428235870209'],customised &amp; personalised hardboard jigsaws - Illustrated Solutions ⁦@illustratedsol⁩  https://t.co/28aLEXKvEj,customised amp personalised hardboard jigsaws  illustrated solutions   ,False
2604,2604,2604,1.3993591892863345e+18,2021-05-31 13:36:44+00:00,['1399359189286334465'],customised &amp; personalised printed gifts using sublimation printing methods . Are you looking for a present with a special touch ? Look no further ⁦@illustratedsol⁩  can help you finding the right present  https://t.co/dxrxrLdBkY,customised amp personalised printed gifts using sublimation printing methods  are you looking for a present with a special touch  look no further   can help you finding the right present  ,False
2607,2607,2607,1.398999670563672e+18,2021-05-30 13:48:08+00:00,['1398999670563672070'],@acambridgediary Beautiful, beautiful,False
2612,2612,2612,1.398546935397638e+18,2021-05-29 07:49:07+00:00,['1398546935397638149'],@JessLSainsbury @CraigDavidson85 Happy birthday to you,  happy birthday to you,False
2617,2617,2617,1.398030331303936e+18,2021-05-27 21:36:19+00:00,['1398030331303936001'],@RickiMarie7 Congratulations, congratulations,False
2618,2618,2618,1.397909150504407e+18,2021-05-27 13:34:48+00:00,['1397909150504407053'],@LizAtkin @GSTTnhs @BreatheAHR Beautiful,   beautiful,False
2620,2620,2620,1.3978837892720476e+18,2021-05-27 11:54:01+00:00,['1397883789272047616'],@SYBhealthcare @BarnsleyCouncil @nhsbarnsleyccg @HWatchBarnsley @barnshospital Is Goldthorpe part of Barnsley?,     is goldthorpe part of barnsley,False
2623,2623,2623,1.3978832978631885e+18,2021-05-27 11:52:04+00:00,['1397883297863188487'],@KathLavery Looks amazing, looks amazing,False
2629,2629,2629,1.3964294157483418e+18,2021-05-23 11:34:51+00:00,['1396429415748341761'],@1medicandhisdog Beautiful, beautiful,False
2633,2633,2633,1.3960319759416238e+18,2021-05-22 09:15:34+00:00,['1396031975941623814'],Wow. Great work once again @illustratedsol https://t.co/iRBdimjgUf,wow great work once again  ,False
2643,2643,2643,1.39534703155687e+18,2021-05-20 11:53:51+00:00,['1395347031556870148'],@lizmulhall I have my radishes like that with salt . And bread and butter xx, i have my radishes like that with salt  and bread and butter xx,False
2644,2644,2644,1.3951687028452923e+18,2021-05-20 00:05:14+00:00,['1395168702845292554'],@retrocoldplay Congratulations, congratulations,False
2647,2647,2647,1.3950609992003338e+18,2021-05-19 16:57:15+00:00,['1395060999200333824'],@credland_nicki @illustratedsol can help you with design for mugs or other merchandise,  can help you with design for mugs or other merchandise,False
2648,2648,2648,1.395060663660208e+18,2021-05-19 16:55:55+00:00,['1395060663660208134'],@Aaliyah1_YAS Well done, well done,False
2651,2651,2651,1.39502856308727e+18,2021-05-19 14:48:22+00:00,['1395028563087269896'],@TheMarijaMaher Im so sorry for your loss, im so sorry for your loss,False
2652,2652,2652,1.394932577228804e+18,2021-05-19 08:26:57+00:00,['1394932577228804099'],"@DiabetesBarns @barnshospital @andrewsmitten @acegem82 @BHNFTDietetics @CBU1_BHNFT @CBU3_BHNFT Great team effort,I developed gestational diabetes during pregnancy with my first born and I was very well looked,learned so much on how to control it , and was told despite the fact that I enjoyed lasagna, chips and garlic bread was a big no to have it together in the same meal",       great team efforti developed gestational diabetes during pregnancy with my first born and i was very well lookedlearned so much on how to control it  and was told despite the fact that i enjoyed lasagna chips and garlic bread was a big no to have it together in the same meal,False
2653,2653,2653,1.3949317053252362e+18,2021-05-19 08:23:29+00:00,['1394931705325236224'],@DrJonGoldin Sorry for your loss, sorry for your loss,False
2654,2654,2654,1.3949311956082442e+18,2021-05-19 08:21:28+00:00,['1394931195608244224'],Amazing work once again from @illustratedsol https://t.co/cueMuTWCQE,amazing work once again from  ,False
2655,2655,2655,1.3946971021781115e+18,2021-05-18 16:51:16+00:00,['1394697102178111494'],Great work @CDT_Laura @YorksAmbulance https://t.co/E6mrxbzwfX,great work   ,False
2656,2656,2656,1.3946648828727583e+18,2021-05-18 14:43:14+00:00,['1394664882872758277'],@julesbuddle Beautiful as always, beautiful as always,False
2658,2658,2658,1.394588763964248e+18,2021-05-18 09:40:46+00:00,['1394588763964248067'],If you are interested in any merchandises @illustratedsol can help@ https://t.co/MSJOllUkfD,if you are interested in any merchandises  can help ,False
2661,2661,2661,1.3945733775500984e+18,2021-05-18 08:39:37+00:00,['1394573377550098435'],@DavidMc68784651 Beautiful, beautiful,False
2668,2668,2668,1.393955054995001e+18,2021-05-16 15:42:38+00:00,['1393955054995001347'],@ValaAfshar I often dance with my 3 years old son. But we are nowhere is cool as this mum and her family . I need more practice, i often dance with my  years old son but we are nowhere is cool as this mum and her family  i need more practice,False
