,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1568,1568,1568,1.118249910330118e+18,2019-04-16 20:28:49+00:00,['1118249910330118144'],"This weeks book is somewhat of an oldie, but a goodie. I read this about six years ago, as it was suggested to me by a friend. Although, I feel there concepts within I’ve yet to master. #workinprogress https://t.co/fpg30AmZ4S"
1569,1569,1569,1.1180033167542108e+18,2019-04-16 04:08:56+00:00,['1118003316754210816'],"My son, Maximus, presented a science experiment today on non-Newtonian Fluids. Is it a solid? A liquid? Nope! It’s both! 🥰#ProudPapa https://t.co/eMbXRma9Ux"
1571,1571,1571,1.1179689621496012e+18,2019-04-16 01:52:26+00:00,['1117968962149601280'],This is so awesome! I can only imagine how excited that little guy is there.😃 https://t.co/tdacLDByvN
1572,1572,1572,1.1179351497385944e+18,2019-04-15 23:38:04+00:00,['1117935149738594304'],@theakomplicee Photoshop
1574,1574,1574,1.1179123923048652e+18,2019-04-15 22:07:38+00:00,['1117912392304865280'],.@melledub and I have been cleaning this beast for 4 hours now and I’m sun burned. Getting geared up for the camping/boating trip on Thursday for #Easter weekend. Now we clean the RV 😅 https://t.co/Ywd9YPzqYR
1575,1575,1575,1.117774155825537e+18,2019-04-15 12:58:20+00:00,['1117774155825537024'],I’ve been reviewing all we have planned and I’m fired up! 🔥🔥🔥 https://t.co/7DMOMQ3U10
1576,1576,1576,1.1174931133905551e+18,2019-04-14 18:21:34+00:00,['1117493113390555136'],@MichaelCoile @LeeGodsey You know it! #GeauxTigers
1577,1577,1577,1.1173975396307968e+18,2019-04-14 12:01:48+00:00,['1117397539630796800'],@MuziekGeluk @Easton_Press Yes!
1578,1578,1578,1.1172771843878788e+18,2019-04-14 04:03:33+00:00,['1117277184387878912'],@AnastasiaSMihai @harris_1961 @Od_Edu @GiuseppeGalati_ @Tesslagra @atunuguntla1 @PushpaShivaram @cardioPCImom @SaelicesL @ShelleyZieroth @HeartOTXHeartMD @LoggheMD It’s alright...😂😂😂JK! I’ll take two please!
1579,1579,1579,1.1172104593027686e+18,2019-04-13 23:38:24+00:00,['1117210459302768641'],@taylorburrowes @CapitalGrille if you’re in #DFW
1580,1580,1580,1.1172102541971087e+18,2019-04-13 23:37:36+00:00,['1117210254197108741'],"Going over to my cousin’s, @LeeGodsey, house tomorrow who recently had neck surgery with a homemade Cajun meal. So tonight I’m making chicken &amp; sausage gumbo. It’ll taste better tomorrow. I’ll finish it up with a bit of crab cakes with remoulade sauce and boudin in the morning..."
1581,1581,1581,1.117206058248831e+18,2019-04-13 23:20:55+00:00,['1117206058248830976'],@Kaytarasaurus @theakomplicee We had 2 goats once upon a time. I loved playing with those guys! Until I found out they piss on their face to attract the lady goats. I found this out much later.🤦🏻‍♂️
1582,1582,1582,1.1172056547526984e+18,2019-04-13 23:19:19+00:00,['1117205654752698368'],"Just about to finish up this gem. Every other book I read is fiction. You’ve got to give your mind time to soar a little. If you’re thinking about reading a bit more, I’d urge you to consider the @Easton_Press’s #100GreatestBooksOfAllTime. https://t.co/VOLh1XGvew https://t.co/AhdwLlxZpR"
1583,1583,1583,1.1171809323840716e+18,2019-04-13 21:41:05+00:00,['1117180932384071681'],"Great #NursingNotes #podcast episode, the guest being @AAMN_Nursing Legal Correspondent, FNP, and Attorney, @AttyJoeFlores https://t.co/vdpVSTBeBo"
1584,1584,1584,1.1170254474040852e+18,2019-04-13 11:23:14+00:00,['1117025447404085249'],@FZMarques @AnastasiaSMihai @aymanka @willaonthego @BethFratesMD @G4474Denise @DrKristieLeong @AliElzieny @ChiefDisrupter @HeartOTXHeartMD @JasamineCB @ErinMichos @DrToniyaSingh @fitmslax @VietHeartPA @PushpaShivaram @ShelleyZieroth @drbrowncares @atunuguntla1 👍🏽👍🏽
1585,1585,1585,1.1169876241562132e+18,2019-04-13 08:52:56+00:00,['1116987624156213248'],A little medical humor? 😆 https://t.co/E7gIiBdtHZ
1586,1586,1586,1.1169350921008374e+18,2019-04-13 05:24:12+00:00,['1116935092100837376'],@HeartOTXHeartMD @JimGaffigan @LCROCKS Can I be you when I grow up?
1587,1587,1587,1.1169262895947324e+18,2019-04-13 04:49:13+00:00,['1116926289594732544'],"@HeartOTXHeartMD I’m just going to leave this right here. Before you listen, be sure to have some Kleenex and/or restroom close by. It’s hilarious... https://t.co/hPL3oZRBHH"
1588,1588,1588,1.1167937909230223e+18,2019-04-12 20:02:43+00:00,['1116793790923022337'],@dwitb 😂😂😂
1589,1589,1589,1.1167936981198972e+18,2019-04-12 20:02:21+00:00,['1116793698119897088'],@sanders_rhonda Lol! I’m so glad you enjoyed those.😂
1590,1590,1590,1.1166781661841204e+18,2019-04-12 12:23:16+00:00,['1116678166184120320'],"@rn_bearded I should clarify. If I’m not feeling a pulse anywhere during a code, I’m going to continue CPR"
1591,1591,1591,1.1166698819177676e+18,2019-04-12 11:50:21+00:00,['1116669881917767681'],@rn_bearded PEA is no bueno. You want to feel a pulse. Otherwise it’s pulseless electrical activity (PEA).
1592,1592,1592,1.116661385180717e+18,2019-04-12 11:16:35+00:00,['1116661385180717057'],@nurseraso @tweetAONE @bobdent @ReyRRivera1 Hey! I know those two dudes!
1594,1594,1594,1.1166077241149932e+18,2019-04-12 07:43:21+00:00,['1116607724114993152'],@AnastasiaSMihai @NthSydHealth @KollingINST @cardioPCImom @atunuguntla1 @mmamas1973 @Vilavaite @DocSavageTJU @ShelleyZieroth @SaelicesL @saraceciliamtz @AlexFrogoudaki Look at you! ☺️🤗
1595,1595,1595,1.1165466305122592e+18,2019-04-12 03:40:35+00:00,['1116546630512259072'],@NursePatMacRN They were SOOOO funny!😂
1596,1596,1596,1.1165167159098492e+18,2019-04-12 01:41:43+00:00,['1116516715909849088'],"@VenkBellamkonda @melledub I’m with you there. We’ve never allowed our kids to sleep in our beds. However, we’ve capitulated a time or two under these circumstances."
1597,1597,1597,1.1165163702362276e+18,2019-04-12 01:40:21+00:00,['1116516370236227585'],"Apparently there are some gummy bears that provide a strong laxative effect after eating only a few. I’m trying to read through these reviews through the tears of laughter, and I wanted to share. Im curious which review got you? Tell me below.👇🏽 https://t.co/Ni8xHP5O3E"
1598,1598,1598,1.1165122840488632e+18,2019-04-12 01:24:06+00:00,['1116512284048863232'],"@VenkBellamkonda That’s a tough one. I work nights so usually @melledub handles these situations. When I’m home though, I invite whichever of my knuckleheads are scared to come and lay by me in the bed. I’ll cuddle him and say a little prayer. Ill then leave it up to him to leave when he’s ready."
1599,1599,1599,1.1164964798819656e+18,2019-04-12 00:21:18+00:00,['1116496479881965568'],@tweetAONL @bobdent I’ll be there next year
1600,1600,1600,1.1164963385088328e+18,2019-04-12 00:20:45+00:00,['1116496338508832776'],"@tweetAONL @bobdent THE MAN! @bobdent I’m taking notes, sir!"
1601,1601,1601,1.1164956349436108e+18,2019-04-12 00:17:57+00:00,['1116495634943610880'],@stillhappy2bme @BeautyTimeRN https://t.co/IqtYC2DK19
1602,1602,1602,1.1164882076492022e+18,2019-04-11 23:48:26+00:00,['1116488207649202176'],@Clare_OC I’m going to need is contact deets. I could use his advice probably 3 or 4 times a day from keeping me from marching off a financial ledge.
1603,1603,1603,1.116479108567982e+18,2019-04-11 23:12:17+00:00,['1116479108567982080'],@amyjvassallo Visiting Boston next week to tour @HarvardChanSPH PhD program. Strongly considering ID and Immunology concentration. Just need a clear path to get there.
1604,1604,1604,1.1164356890491372e+18,2019-04-11 20:19:45+00:00,['1116435689049137152'],#FutureRN https://t.co/s0mCI4mYZW
1605,1605,1605,1.1163452512439214e+18,2019-04-11 14:20:23+00:00,['1116345251243921409'],@amyjvassallo Congratulations! What are you going to do with all that free time now?
1606,1606,1606,1.1163447656148868e+18,2019-04-11 14:18:27+00:00,['1116344765614886912'],@fegoviedo Estoy de acuerdo! 🙌🏽
1607,1607,1607,1.1163445735409295e+18,2019-04-11 14:17:41+00:00,['1116344573540929536'],@CoherenceMed @Intermountain @smatney59 @UHimss I can’t tell you how many times this has happened to me.🤦🏻‍♂️
1608,1608,1608,1.1163429022239868e+18,2019-04-11 14:11:03+00:00,['1116342902223986689'],Spider-Man Into the Spiderverse soundtrack is 🔥🔥🔥
1609,1609,1609,1.1163383502003732e+18,2019-04-11 13:52:57+00:00,['1116338350200373248'],@BeautyTimeRN 😆
1610,1610,1610,1.116329959897862e+18,2019-04-11 13:19:37+00:00,['1116329959897862145'],"Check out my friend, Dr Wesley Willis, aka @TheNurseDoc on “The Nurses” Sunday at 3pm EST. https://t.co/zOQ40tA5CD"
1611,1611,1611,1.1163256209029652e+18,2019-04-11 13:02:23+00:00,['1116325620902965250'],Good morning! About to go build a roof on this shed! 💪🏽💪🏽 Er...lift weights. https://t.co/Ymsinv5KLZ
1612,1612,1612,1.1163244008848672e+18,2019-04-11 12:57:32+00:00,['1116324400884867073'],"Estimated library use sits around 40%. All the most brilliant thinkers in the world have penned their ideas so we could learn from them, and they’re FREE to obtain! Get to the library. You’ll be surprised what you find. 👍🏽👍🏽 https://t.co/eQRUzWThKV"
1613,1613,1613,1.1161260711901184e+18,2019-04-10 23:49:26+00:00,['1116126071190118400'],@denise_rusley @melledub @theakomplicee Thanks Denise.😊
1616,1616,1616,1.115840916168872e+18,2019-04-10 04:56:20+00:00,['1115840916168871937'],https://t.co/R95XHyBSyL
1617,1617,1617,1.115840884195627e+18,2019-04-10 04:56:12+00:00,['1115840884195627008'],Just posting a few memes for those who need a little chuckle... https://t.co/oQHR3Cqp4R
1618,1618,1618,1.1158003833335112e+18,2019-04-10 02:15:16+00:00,['1115800383333511168'],@jomwlever Wow! That looks adorable
1619,1619,1619,1.1157977599096054e+18,2019-04-10 02:04:51+00:00,['1115797759909605376'],@fegoviedo @melledub I’m just following @melledub’s lead.🥰
1620,1620,1620,1.115797227644031e+18,2019-04-10 02:02:44+00:00,['1115797227644030976'],@fegoviedo @melledub Hey thanks! Just want our kids to be functional members of society.
1622,1622,1622,1.115748471464702e+18,2019-04-09 22:48:59+00:00,['1115748471464701953'],@DWM68W2RN Dale thanks for the infographic! I’ve never seen this. I appreciate it.
1623,1623,1623,1.1157436669272104e+18,2019-04-09 22:29:54+00:00,['1115743666927210496'],@TechNurseJon Happy Spring! https://t.co/tXskRxmH4q
1624,1624,1624,1.11574123259938e+18,2019-04-09 22:20:13+00:00,['1115741232599379970'],"...contradictory, breaking the logical law of non-contradiction, which makes your argument null. This happens ALL THE TIME with youths, teens AND even adults. Be sure to explain this to your kids. If you begin teaching them how to converse using logic, it will go well with them."
1625,1625,1625,1.115741229692674e+18,2019-04-09 22:20:13+00:00,['1115741229692674048'],"If YOU make a claim (truth statement) ALWAYS be sure the claim is based on factual data, not your feelings or your vague memory on a topic. Feelings are flawed. Ex, “I feel that if it feels good, do it.” Do you extend that same logic to pedophiles? If not, then that is..."
1626,1626,1626,1.1157412272642252e+18,2019-04-09 22:20:12+00:00,['1115741227264225281'],"For example, if I say “Coffee is bad for you,” (which I’d NEVER say). YOU are not obligated to provide evidence for the contrary. It’s MY JOB now to provide evidence for my claim. THIS is how intelligent people engage in debate. Conversely, and this is where we started Maximus..."
1627,1627,1627,1.115741223850074e+18,2019-04-09 22:20:11+00:00,['1115741223850074119'],"Let’s talk briefly about ‘truth claims.’ @melledub and I are teaching our 6 yo, Maximus, about conversational etiquette and truth claims. If you make a claim (truth statement), it is not my job to refute it. It is the one who made the claim to provide substantiating evidence..."
1628,1628,1628,1.1157061056304742e+18,2019-04-09 20:00:39+00:00,['1115706105630474245'],@Jill_Halladay Well done! Made that look easy.💪🏼💪🏼
1629,1629,1629,1.1157057628510536e+18,2019-04-09 19:59:17+00:00,['1115705762851053572'],Whoa! This is amazing https://t.co/n19l1DPTf7
1630,1630,1630,1.115569311215706e+18,2019-04-09 10:57:04+00:00,['1115569311215706116'],@AngryManTV https://t.co/51RJoBXUXV
1631,1631,1631,1.1154783630560296e+18,2019-04-09 04:55:40+00:00,['1115478363056029696'],@newfguy @HeartOTXHeartMD https://t.co/71GH7qW310
1633,1633,1633,1.1154635781763236e+18,2019-04-09 03:56:56+00:00,['1115463578176323584'],@RafRatinam Beautiful
1635,1635,1635,1.1154477519517572e+18,2019-04-09 02:54:02+00:00,['1115447751951757313'],@TexasTechMBB 10 pats behind. C’mon guys! #NCAAChampionship
1636,1636,1636,1.1154471167117722e+18,2019-04-09 02:51:31+00:00,['1115447116711772160'],@shfaffler Johnny is a great friend of mine. The dude plays both the sax and the trumpet like a boss.👍🏽
1639,1639,1639,1.1154416465130865e+18,2019-04-09 02:29:47+00:00,['1115441646513086464'],@KellyPediNp @melledub @theakomplicee Thanks Kelly. I’m very blessed.🥰
1640,1640,1640,1.115441482389971e+18,2019-04-09 02:29:07+00:00,['1115441482389970946'],@KellyPediNp @melledub Thanks! I’m also a very big fan.😊
1641,1641,1641,1.115441218790527e+18,2019-04-09 02:28:05+00:00,['1115441218790526977'],@KellyPediNp @melledub @theakomplicee Yes I do☺️
1642,1642,1642,1.11543199525607e+18,2019-04-09 01:51:26+00:00,['1115431995256070144'],"4/5 of my boys joined @melledub and I for some Hibachi and sushi this past Friday night in celebration of my son, @theakomplicee’s new apartment! Love this pic my wife caught of the guys. Thanks hunnie. 🥰🥰🥰 https://t.co/cD8uEQt0UI"
1643,1643,1643,1.1153893105330258e+18,2019-04-08 23:01:49+00:00,['1115389310533025792'],"@AndyMineo the song Trying to Start a Riot on the new Spider-Man Soundtrack sounds vaguely familiar to a song you recorded, You Can’t Stop Me. Have you heard the resemblance?"
1645,1645,1645,1.1152544633951928e+18,2019-04-08 14:05:59+00:00,['1115254463395192834'],The @AAMN_Nursing #FutureRN campaign was created to bring awareness to young men exploring future career options in high school. #MenInNursing https://t.co/tC1hTwJV6A
1646,1646,1646,1.115014549239935e+18,2019-04-07 22:12:39+00:00,['1115014549239934977'],"@HewittPillay I’m a note-taker. Thus, hard copy is my preference. But it’s up to you. Ebooks are useful. Just have a notebook handy."
1647,1647,1647,1.1150133323885158e+18,2019-04-07 22:07:49+00:00,['1115013332388515840'],@HewittPillay The key is to investing in personal development in all areas of life. Not just 1 or 2. BALANCE is key. First book I encourage everyone that asks is. ”The Compound Effect.”
1648,1648,1648,1.115011603966124e+18,2019-04-07 22:00:56+00:00,['1115011603966124032'],"@HewittPillay I’m a book a week person. If you’re serious, I’ve got some strong suggestions."
1649,1649,1649,1.1150113939950592e+18,2019-04-07 22:00:06+00:00,['1115011393995059200'],"@ToryLava The medical literature is explicit in its claim that “waist circumference, not BMI, is a stronger predicted of death risk.” Sounds unhealthy to me. Facts aren’t always feelings friendly. https://t.co/2rWu7WVPqq"
1650,1650,1650,1.1150101046828524e+18,2019-04-07 21:54:59+00:00,['1115010104682852353'],"@HewittPillay I’m reminded of a quote by Lex Luther, “Some people can read War and Peace and come away thinking it’s a simple adventure story. Others can read the ingredients on a chewing gum wrapper and unlock the secrets of the universe.” Value can be found everywhere, if you’re looking.👍🏽"
1651,1651,1651,1.1149865131236924e+18,2019-04-07 20:21:14+00:00,['1114986513123692544'],"@DrMcInnisDIT Lol...as soon as I read the initial tweet, I KNEW you were about to be HEAVILY vilified, if not Twitter crucified. I was raised the same way, though. My grandparents had a dog who lived outside (not on a leash). But they also sat on some acreage in a small town (Broaddus,TX)."
1653,1653,1653,1.1149725985034486e+18,2019-04-07 19:25:57+00:00,['1114972598503448577'],"@VenkBellamkonda Hey, I’m humbled by that sentiment. Thank you and the feeling is mutual."
1654,1654,1654,1.1149388724195574e+18,2019-04-07 17:11:56+00:00,['1114938872419557376'],"@VenkBellamkonda good afternoon! It’s a pleasure to connect with you here. Btw, the bow tie is 🔥👏🏼👏🏼👏🏼"
1655,1655,1655,1.1149379123181568e+18,2019-04-07 17:08:07+00:00,['1114937912318156801'],"@LGin412 @judithconsult Hey! Appreciate that Larry! The pleasure is all mine, sir!😊 #Beyond280...I like that. 👍🏼"
1657,1657,1657,1.1149032719724052e+18,2019-04-07 14:50:28+00:00,['1114903271972405248'],Great list on #WorldHealthDay https://t.co/t3gW38B6ez
1665,1665,1665,1.1149020948578016e+18,2019-04-07 14:45:47+00:00,['1114902094857801728'],@judithconsult @LGin412 Thanks for the introduction Judith😊
1666,1666,1666,1.1149017787248068e+18,2019-04-07 14:44:32+00:00,['1114901778724806656'],@judithconsult @LGin412 A fellow #PinkSocksTribe member 🤗
1667,1667,1667,1.1148748965118976e+18,2019-04-07 12:57:43+00:00,['1114874896511897600'],@lynbsnrn Sorry about that Auburn loss. Everyone was surprised I think. 🤷🏻‍♂️
1668,1668,1668,1.1148743790143734e+18,2019-04-07 12:55:39+00:00,['1114874379014373376'],@lynbsnrn good morning! Great connecting with you here. 😊
1669,1669,1669,1.1148681794514862e+18,2019-04-07 12:31:01+00:00,['1114868179451486208'],@SMoeschlerMD @WarnerMatthewA Genius!
1670,1670,1670,1.1148681213057924e+18,2019-04-07 12:30:48+00:00,['1114868121305792512'],@WarnerMatthewA Busted
1671,1671,1671,1.1148674717046292e+18,2019-04-07 12:28:13+00:00,['1114867471704629248'],@oriperr great connecting with you here. It’s a pleasure to Tweet you. Have you taken advantage of the amazing philharmonic orchestra you have there in Copenhagen? I’m a fan!😊
1672,1672,1672,1.1146687144508785e+18,2019-04-06 23:18:25+00:00,['1114668714450878469'],I believe in being practical.😆#MedicalHumor https://t.co/JhoR4KiTPs
1673,1673,1673,1.1145418009607372e+18,2019-04-06 14:54:07+00:00,['1114541800960737280'],@HosamDakhakhni That’s terrible.
1674,1674,1674,1.1145409775559556e+18,2019-04-06 14:50:50+00:00,['1114540977555955713'],@ArianaMasGrande Right?! I was going to drive down to East Texas today. I’m having second thoughts
1676,1676,1676,1.1145402246155224e+18,2019-04-06 14:47:51+00:00,['1114540224615522306'],@jomwlever Congratulations!
1677,1677,1677,1.1145400633109258e+18,2019-04-06 14:47:12+00:00,['1114540063310925826'],@HosamDakhakhni The citizens of Tripoli
1678,1678,1678,1.1145396824304271e+18,2019-04-06 14:45:42+00:00,['1114539682430427136'],@HosamDakhakhni A disaster for all those caught up in this mess.
1679,1679,1679,1.1145392794291118e+18,2019-04-06 14:44:06+00:00,['1114539279429111811'],@HosamDakhakhni I hope so
1680,1680,1680,1.1145379502624604e+18,2019-04-06 14:38:49+00:00,['1114537950262460416'],@MattSmethurst @jessedhorner Touché
1682,1682,1682,1.114530195732562e+18,2019-04-06 14:08:00+00:00,['1114530195732561922'],@TheDudeRN https://t.co/JnTjWcSMSp
1683,1683,1683,1.1145252105044992e+18,2019-04-06 13:48:11+00:00,['1114525210504499200'],8 weeks between clinical semesters gives me just enough time for @kagedmuscle’s #8WeekHardcoreTrainer #Day8 https://t.co/9iRuTp1KSS
1684,1684,1684,1.114520254108119e+18,2019-04-06 13:28:30+00:00,['1114520254108119040'],@fegoviedo Bro anytime!
1685,1685,1685,1.1145186724067328e+18,2019-04-06 13:22:12+00:00,['1114518672406732800'],"@rn_bearded Have you ever had a full time charge position? There are MANY benefits to holding a leadership position, but not without its share of responsibilities. It will set you up for future success and opportunities. Don’t miss out on the opportunity for growth. 👍🏽👍🏽 #InMyOpinion"
1686,1686,1686,1.1145176315272028e+18,2019-04-06 13:18:04+00:00,['1114517631527202816'],I love social media! It really does introduce lots of opportunities. This morning I had a conversation face-to-face with a nurse friend of mine in Nigeria! I never would have the benefit of his friendship without social media. https://t.co/bg8L8eyOZq
1687,1687,1687,1.1141303610412687e+18,2019-04-05 11:39:12+00:00,['1114130361041268736'],A friend of my wife had brought their toddler to the hospital after some “upper respiratory issues” arose. It was discovered the child ingested one of these batteries. She may never eat anything again by mouth. Extremely sad. If you have young children ALWAYS stay vigilant. https://t.co/cDjurF8sJz
1688,1688,1688,1.1140904360067482e+18,2019-04-05 09:00:33+00:00,['1114090436006748160'],@IdowuAriyibi @NANSNM_Nigeria I’m sorry you all are going through this. It’s such a shame.
1689,1689,1689,1.1140893238492938e+18,2019-04-05 08:56:08+00:00,['1114089323849293825'],"@smilelessmeanit Lol! Well, it’s a pleasure to Tweet you. 😊 We’ve gone LIVE vidcast now. We’re so edgy!😆"
1691,1691,1691,1.114058746693673e+18,2019-04-05 06:54:38+00:00,['1114058746693672960'],@smilelessmeanit hey Marci! How have you been? Thanks for connecting with me here. 😊
1693,1693,1693,1.1140113351116596e+18,2019-04-05 03:46:14+00:00,['1114011335111659520'],My good friend @IanSaludares_RN is THE MAN! Please join me in congratulating him for the 2019 Clinical Excellence Award at NYPresbyterian Lawrence Hospital. He’s also the president of @AAMN_NYC and our Treasurer @AAMN_Nursing. #Rockstar #Nurse https://t.co/rPe4DanLar
1694,1694,1694,1.1140042102976636e+18,2019-04-05 03:17:55+00:00,['1114004210297663488'],"@theakomplicee @ChrisEvans Ohhhh riiiight, he was the Human Torch in the Fantastic Four, right?"
1695,1695,1695,1.1140033626372832e+18,2019-04-05 03:14:33+00:00,['1114003362637283328'],@theakomplicee @ChrisEvans Who’s this Chris Evans guy?
1696,1696,1696,1.1140031428641792e+18,2019-04-05 03:13:41+00:00,['1114003142864179200'],@theakomplicee @ChrisEvans Touché
1697,1697,1697,1.1140028896876134e+18,2019-04-05 03:12:40+00:00,['1114002889687613440'],@theakomplicee @ChrisEvans Lol!
1698,1698,1698,1.1140026522565263e+18,2019-04-05 03:11:44+00:00,['1114002652256526336'],"@ChrisEvans @theakomplicee @theakomplicee take notes, son."
1699,1699,1699,1.1139567226941316e+18,2019-04-05 00:09:13+00:00,['1113956722694131713'],@jomwlever Hey Jo! Wasn’t that so sweet?🥰
1705,1705,1705,1.113934282198782e+18,2019-04-04 22:40:03+00:00,['1113934282198781958'],My heart goes out to all those working so hard to achieve their dreams of becoming nurses in Nigeria. https://t.co/GpWspYyNUA
1706,1706,1706,1.1139338288154993e+18,2019-04-04 22:38:15+00:00,['1113933828815499264'],"A friend of mine in Nigeria, who is a nursing student, was telling me about the difficulty of becoming a nurse in Nigeria. It sounds A LOT like extortion of those wishing to become nurses. I’ve looked into it a little and I’m shocked. Please read and retweet if you feel led to. https://t.co/QphYdbul43"
1707,1707,1707,1.1138968783058904e+18,2019-04-04 20:11:25+00:00,['1113896878305890304'],And you think it’s a zoo on your unit? https://t.co/D4wIF5JFy3
1708,1708,1708,1.1138962248333844e+18,2019-04-04 20:08:49+00:00,['1113896224833384448'],@xoxo_NurseNikki It is a real thing absolutely
1709,1709,1709,1.1136631879399876e+18,2019-04-04 04:42:49+00:00,['1113663187939987458'],@irfanfauzi_muh You’re welcome!
1710,1710,1710,1.113662706270253e+18,2019-04-04 04:40:54+00:00,['1113662706270253056'],@irfanfauzi_muh You may find an eBook format through Amazon. You could download it to your phone or computer maybe?
1711,1711,1711,1.1136540370465464e+18,2019-04-04 04:06:27+00:00,['1113654037046546432'],@NickiSparling1 Good morning Nicki! It made me smile too. So sweet.🥰
1712,1712,1712,1.1136459982099456e+18,2019-04-04 03:34:31+00:00,['1113645998209945601'],"If you’re looking for your next book, this was really good. Just finished. https://t.co/mMrjNfRH5o"
1713,1713,1713,1.113645074901033e+18,2019-04-04 03:30:51+00:00,['1113645074901032960'],Dudes a legend https://t.co/Zxe7kXX1O1
1715,1715,1715,1.1136326971912274e+18,2019-04-04 02:41:39+00:00,['1113632697191227392'],@RafRatinam This blew my MIND. Amazing. The dudes got way more moves than I had when I was chasing @melledub. 😆
1716,1716,1716,1.1136313386644276e+18,2019-04-04 02:36:16+00:00,['1113631338664427521'],@medicalaxioms You must be huge
1717,1717,1717,1.1136294347943812e+18,2019-04-04 02:28:42+00:00,['1113629434794381315'],@fegoviedo Hahaha! Read the comments!😂😂😂
1718,1718,1718,1.1136291171430276e+18,2019-04-04 02:27:26+00:00,['1113629117143027712'],@fegoviedo THIS should help 😂😂😂 https://t.co/uyCo3D4yPs
1719,1719,1719,1.1136281585180058e+18,2019-04-04 02:23:37+00:00,['1113628158518005760'],@fegoviedo Mierdo
1720,1720,1720,1.113627011308716e+18,2019-04-04 02:19:04+00:00,['1113627011308716033'],@fegoviedo Never too late
1721,1721,1721,1.1136214447123332e+18,2019-04-04 01:56:57+00:00,['1113621444712333314'],@cookieyordon I’ll keep it forever
1722,1722,1722,1.113619862679634e+18,2019-04-04 01:50:39+00:00,['1113619862679633921'],"Btw, he said that was an Easter Egg on the bottom there.😆"
1723,1723,1723,1.1136196595704504e+18,2019-04-04 01:49:51+00:00,['1113619659570450434'],"I woke up yesterday afternoon with a note from my 6 year old, Maximus. I love that little knucklehead! Notice the date at the top of the page? 🥰 https://t.co/6yjRyMtbIp"
1724,1724,1724,1.1136076305959854e+18,2019-04-04 01:02:03+00:00,['1113607630595985408'],@MenInNursing You dirty dog
1726,1726,1726,1.1135582904604796e+18,2019-04-03 21:46:00+00:00,['1113558290460479488'],@xoxo_NurseNikki Cruise 🚢
1727,1727,1727,1.113552412437037e+18,2019-04-03 21:22:38+00:00,['1113552412437037056'],@CHTWellness #patagucci
1728,1728,1728,1.1135481846289408e+18,2019-04-03 21:05:50+00:00,['1113548184628940801'],@IamRN1st @Twitter @EM_RESUS #TrueStory ☝🏽
1729,1729,1729,1.113547856235905e+18,2019-04-03 21:04:32+00:00,['1113547856235905024'],"I’ve not succumbed to the Patagonia vest craze yet, but I think I might. ”The ‘Midtown Uniform’ suffers major blow from Patagonia”  https://t.co/E7E0tZ4RAB"
1730,1730,1730,1.1135472658751078e+18,2019-04-03 21:02:11+00:00,['1113547265875107840'],Going on now! @AAMN_Nursing is an awesome organization doing big things for men &amp; women in nursing! Don’t just take my word for it bc I’m the vice president. If you want more details about getting plugged in then go to https://t.co/SuNlxoVKMq. FYI 30% of our members are female. https://t.co/jVc89FPut3
1732,1732,1732,1.1132784211891324e+18,2019-04-03 03:13:53+00:00,['1113278421189132288'],@AnastasiaSMihai Thanks! Will do.😊
1733,1733,1733,1.1132687129902858e+18,2019-04-03 02:35:19+00:00,['1113268712990285825'],"I’ve worked long and hard to this NP Degree. It’ll be completed in December. I’m so excited to experience a different aspect of medicine. 
Also looking forward to continuing my work with… https://t.co/PP4p5AXEwe"
1735,1735,1735,1.1128919341697596e+18,2019-04-02 01:38:08+00:00,['1112891934169759744'],@fegoviedo No es impresionante. Promito.😆
1736,1736,1736,1.1128803149663356e+18,2019-04-02 00:51:58+00:00,['1112880314966335490'],@Tcvnurse They’re BOTH the Devil
1737,1737,1737,1.1128777337706168e+18,2019-04-02 00:41:42+00:00,['1112877733770616832'],20 minutes on the Stair Mill felt like 2 HOURS! Plus I hit some back and upper legs afterward. Hurts so good! https://t.co/I1nCddSeb8
1740,1740,1740,1.1127344090216858e+18,2019-04-01 15:12:11+00:00,['1112734409021685760'],@ZDoggMD 😑
1743,1743,1743,1.1123009218480332e+18,2019-03-31 10:29:39+00:00,['1112300921848033281'],@DIRECTV @LAWineGal If you’re not first you’re last 🤘🏼
1744,1744,1744,1.1122927249658676e+18,2019-03-31 09:57:05+00:00,['1112292724965867520'],@jomwlever @SGHallowell That would be ‘absolutely not.’
1745,1745,1745,1.112245410649854e+18,2019-03-31 06:49:05+00:00,['1112245410649853952'],@Surgeon_General @UVAMensHoops @BoilerBall It was an AMAZING game!
1746,1746,1746,1.112236379067568e+18,2019-03-31 06:13:11+00:00,['1112236379067568128'],@keepitrealrn BB?
1747,1747,1747,1.11219003470114e+18,2019-03-31 03:09:02+00:00,['1112190034701139969'],What a game! Great job everyone. @BoilerBall @UVAMensHoops
1748,1748,1748,1.1121898634015334e+18,2019-03-31 03:08:21+00:00,['1112189863401533440'],It’s over. @BoilerBall just couldn’t make it happen. Basketball 🏀 #MarchMadness
1749,1749,1749,1.1121887285487534e+18,2019-03-31 03:03:51+00:00,['1112188728548753408'],@WheezyNurse 🤢🤮🤢
