,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
368,368,368,1.5595052877526508e+18,2022-08-16 11:40:09+00:00,['1559505287752650752'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Es sind Männer. Und sie menstruieren. Nicht mehr und nicht weniger. Also können sie offensichtlich auch in Menstruationsgruppen. Denn da geht es nur darum ob jemand menstruiert oder nicht.

Und Frauen die nicht menstruieren sind Frauen. Mehr habe ich nicht gesagt."
369,369,369,1.559504852241318e+18,2022-08-16 11:38:25+00:00,['1559504852241317890'],"@Keshwhatever Aber es ist interessant, dass du auch weiterhin darauf bestehst Menschen ihre Existenz abzusprechen und versuchst es irgendwie zu rechtfertigen. Es gibt keinen Kompromiss zum existieren aber es kann einfach aufgehört werden anderen ihre Existenz abzusprechen."
370,370,370,1.55950452894856e+18,2022-08-16 11:37:08+00:00,['1559504528948559873'],"@Keshwhatever Es benennt das Geschlecht in allen Facetten, das steht da ziemlich deutlich. Und Biologie ist nicht so einfach oder eindeutig. Chromosomen können nicht deckungsgleich mit Hormonen sein uvm"
371,371,371,1.5595040985416376e+18,2022-08-16 11:35:25+00:00,['1559504098541637632'],@Keshwhatever Trans Personen dagegen wird die Existenz abgesprochen. Damit haben wir doch schon den Unterschied.
372,372,372,1.5595038782358487e+18,2022-08-16 11:34:33+00:00,['1559503878235848707'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Das stimmt so nicht ganz. Und es gibt auch nicht wenige cis Frauen die nicht menstruieren. Und es gibt auch Männer die menstruieren.
373,373,373,1.559503429151621e+18,2022-08-16 11:32:46+00:00,['1559503429151621120'],"@Keshwhatever Du hast noch nie jemanden gesehen der ""Trans Frauen sind Männer"" gesagt hat? Ich schon. Sehr viele sogar."
374,374,374,1.5595032981426504e+18,2022-08-16 11:32:15+00:00,['1559503298142650368'],"@Keshwhatever Über sich selbst? Die Personen selbst selbstverständlich. Wer sonst?

Geschlecht bezieht sich auf sehr viele Facetten. Teils juristisch, teils soziologisch, teils biologisch (und da nochmal mit vielen Unterteilung die sich widersprechen können) und vieles mehr."
375,375,375,1.559503012640559e+18,2022-08-16 11:31:07+00:00,['1559503012640559105'],"@Keshwhatever Zwischen ""ich will existieren können"" und ""du existierst nicht""? Welche Mitte soll da existieren? Die eine Person sagt etwas über sich selbst (dass sie existiert), die andere greift in die Grundrechte der einen Person ein (indem Existenz abgesprochen wird)."
376,376,376,1.5595027100802417e+18,2022-08-16 11:29:54+00:00,['1559502710080241664'],"@Keshwhatever Menschen ihre Existenz abzusprechen (also: Grundrechte zu nehmen) soll keine extreme Gewalt sein?

Wird dir damit deine Existenz (und damit ein Grundrecht) abgesprochen?"
377,377,377,1.5595024231898194e+18,2022-08-16 11:28:46+00:00,['1559502423189819393'],"@Keshwhatever Es wird aber das Geschlecht abgesprochen. Das ist ein Absprechen der Existenz und damit ziemlich extreme Gewalt.

Selbstverständlich geht es beim Selbstbestimmungsgesetz um eine Veränderung des Eintrags in der Verwaltung."
378,378,378,1.5595020174957937e+18,2022-08-16 11:27:09+00:00,['1559502017495793666'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wer menstruiert kann und soll auch in Menstruationsgruppen dabei sein.
379,379,379,1.559501724007768e+18,2022-08-16 11:25:59+00:00,['1559501724007768064'],@Keshwhatever Nö. Da geht es um Geschlecht in allen Facetten. Was andere da hineinlesen ist ihre Sache. Dass andere damit extreme Gewalt ausüben und Existenz absprechen ist ein großes Problem.
380,380,380,1.5595011943928955e+18,2022-08-16 11:23:53+00:00,['1559501194392895488'],@Keshwhatever Und die Existenz oder Nichtexistenz des Selbstbestimmungsgesetzes juckt den betrunkenen Mann auch nicht. Der hat damit also nichts zu tun.
381,381,381,1.5595006690018918e+18,2022-08-16 11:21:48+00:00,['1559500669001891840'],"@Keshwhatever Du sprichst ja auch Existenz ab. Auslöschen wäre umbringen und ich hoffe sehr, dass du das nicht machst. Auch wenn du mit dem Absprechen der Existenz extreme Gewalt ausübst.

Niemand will Geschlecht auslöschen."
382,382,382,1.5595002791622246e+18,2022-08-16 11:20:15+00:00,['1559500279162224640'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Was trotzdem nichts mit dem Selbstbestimmungsgesetz oder mit der Existenz von trans Personen zu tun hat.
Und die Erfahrung kann ich bspw nicht teilen, anzusprechen wären da aber jeweils ausschließlich die, die die Toiletten im Haus haben oder betreiben."
383,383,383,1.5594943742533673e+18,2022-08-16 10:56:47+00:00,['1559494374253367296'],@lemmingdings @PiepMatze Und das als Pfleger? Ist das nicht illegal? 🧐
384,384,384,1.5594940499623608e+18,2022-08-16 10:55:30+00:00,['1559494049962360833'],"@Keshwhatever Können sie aber aktuell nicht, weil trans Personen die Existenz abgesprochen wird.

Wir reden beim Selbstbestimmungsgesetz um eine Verwaltungssache. Nicht um Anderes."
385,385,385,1.559493479373439e+18,2022-08-16 10:53:14+00:00,['1559493479373438976'],"@Keshwhatever @daeschle1958_eu Im Bild geht es, wie @daeschle1958_eu ja dargestellt hat, um inter Personen. Also geht es euch um inter Personen?

Und Verwaltungsakte haben nichts mit Toiletten zu tun. Das sind zwei sehr verschiedene Themenbereiche."
386,386,386,1.559493040598909e+18,2022-08-16 10:51:29+00:00,['1559493040598908929'],@Keshwhatever Und das verkennt die Gewalt die trans Personen erfahren. Wie bspw das Absprechen der Existenz von Menschen wie dir. Das sollen Menschen freiwillig erleben wollen?
387,387,387,1.5594926357688975e+18,2022-08-16 10:49:52+00:00,['1559492635768897537'],"@Keshwhatever Du willst Menschen ihr Geschlecht frei leben lassen und ihnen gleichzeitig das verbieten (und sprichst es den Menschen ab wenn du sagst, dass trans Frauen Männer seien)? Das widerspricht sich."
388,388,388,1.5594921939744236e+18,2022-08-16 10:48:07+00:00,['1559492193974423553'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und ja, es schadet wenn Menschen ihr Geschlecht abgesprochen wird. Deshalb wird darum gebeten es nicht zu tun und es wird sich gegen diese Form der Gewalt gewehrt."
389,389,389,1.5594918904703918e+18,2022-08-16 10:46:55+00:00,['1559491890470391808'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wir reden hier von Verwaltungsakten (Selbstbestimmungsgesetz) und von Geschlecht. Niemand leugnet etwas, also außer Personen die behaupten, dass trans Frauen Männer seien (und umgekehrt) die Existenz von trans Personen und deren Geschlecht."
390,390,390,1.5594914556427018e+18,2022-08-16 10:45:11+00:00,['1559491455642701826'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wir reden von Geschlecht in allen Facetten (und beim Selbstbestimmungsgesetz um einen Verwaltungsakt, nichts Anderes). Du sprichst mit der Aussage trans Personen ihr Geschlecht ab und damit die Existenz. Und es gibt keinen Kompromiss zur Existenz."
391,391,391,1.5594907856697915e+18,2022-08-16 10:42:31+00:00,['1559490785669791744'],"@Keshwhatever Also, sind Teile verfassungswidrig gewesen. Das habe ich gesagt. Während du es verteidigt hast"
392,392,392,1.559490606069678e+18,2022-08-16 10:41:49+00:00,['1559490606069678082'],"@Keshwhatever Das behauptet hier auch niemand.

Trans Personen sind existent und haben Rechte. Darum geht es hier."
393,393,393,1.559490223385477e+18,2022-08-16 10:40:17+00:00,['1559490223385477122'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Es geht aber nicht um das auslöschen von Frauen. Das wird auch nicht gefordert. Das jetzt einzubringen während es um die Existenz von trans Personen geht ist polemisch.
Das auf dem Bild ist ein Problem, aber auch darum geht es gerade nicht."
394,394,394,1.5594898389650473e+18,2022-08-16 10:38:46+00:00,['1559489838965047296'],"@Keshwhatever Es geht übrigens um Geschlecht. Und Geschlecht hat sehr viele Ebenen, bei weitem nicht nur die Biologie (wobei es selbst da viele Unterschiede gibt, die auch widersprüchlich sein können. Das auf eine Sache zu reduzieren ist falsch)"
395,395,395,1.559489476459696e+18,2022-08-16 10:37:19+00:00,['1559489476459696128'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und trans Personen sollten über sich bestimmen können. Dazu gehört die Anrede, dazu gehören Verwaltungsakte und vieles mehr. Ihren Körper kennen trans Personen und es ist übergriffig und hoch problematisch wenn andere trans Personen da etwas vorschreiben wollen."
396,396,396,1.5594889606190612e+18,2022-08-16 10:35:16+00:00,['1559488960619061249'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und keines um dein Geschlecht bestätigt zu bekommen (denn darum ging die Frage)? Wie fändest du es wenn du für einen Verwaltungsakt noch einmal 2 Gutachten bräuchtest nur um dein Geschlecht bestätigt zu bekommen?
397,397,397,1.5594866064736584e+18,2022-08-16 10:25:55+00:00,['1559486606473658374'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Und hier ist etwas anderes für eine Änderung einer Verwaltungssache (um mehr geht es da nicht) geplant.

Und es geht nicht um einbrechen. Da bricht niemand ein, da geht es um nach Hause kommen können (und eben nur um eine Verwaltungssache)."
398,398,398,1.5594862706860728e+18,2022-08-16 10:24:35+00:00,['1559486270686072832'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Das Bundesverfassungsgericht ist beim TSG auch mehrfach eindeutig gewesen. Das zu ignorieren sagt schon sehr viel aus
399,399,399,1.5594861734579282e+18,2022-08-16 10:24:12+00:00,['1559486173457928192'],@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Selbstverständlich ist es hoch problematisch wenn man gedemütigt werden muss und zwei Gutachten braucht um das Geschlecht bestätigt zu bekommen. Wie viele Gutachten brauchtest du um dein Geschlecht bestätigt zu bekommen?
400,400,400,1.5594858681670203e+18,2022-08-16 10:22:59+00:00,['1559485868167020546'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Oh, diese Aussagen lese ich hier sehr oft, gerade bzgl Selbstbestimmungsgesetz. Und Aussagen wie ""trans Frauen sind Männer"" kommen wirklich häufig. Da wird die Existenz abgesprochen."
401,401,401,1.559483924497195e+18,2022-08-16 10:15:16+00:00,['1559483924497195011'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Auch jedes ""trans Frauen sind Männer"" oder ""trans Männer sind Frauen"" ist ein Absprechen der Existenz.
Da gibt es also keinen Kompromiss."
402,402,402,1.5594834969004603e+18,2022-08-16 10:13:34+00:00,['1559483496900460544'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Wenn die Forderung der ersatzlosen Abschaffung des (in der aktuellen Form hoch problematischen) TSG erfüllt wird heißt dass, dass trans Personen ihre Existenz verboten ist.
Das ist, was oft gefordert wird. Welcher Kompromiss soll also da existieren?"
403,403,403,1.5594790551577068e+18,2022-08-16 09:55:55+00:00,['1559479055157706754'],"@Keshwhatever @daeschle1958_eu @HenrietteLevy @JankaKluge @HeimHieronymus @derspiegel Die Position von der Kompromissbereitschaft erwartet wird ist, dass trans Personen existieren dürfen. Also ein Grundrecht. Da gibt es keinen Kompromiss zu."
405,405,405,1.5593245364530954e+18,2022-08-15 23:41:54+00:00,['1559324536453095425'],"@TobiasKrger8 @nordlichtpercht @lemmingdings Ich kann mich gut an Demonstrationen von Landesminister*innen und Bürgermeister*innen geführt zu Krankenhausschließungen erinnern, während die selben Personen Investitionen in die Krankenhäuser abgelehnt haben (weshalb die dann schließen mussten)..."
406,406,406,1.559324091835994e+18,2022-08-15 23:40:08+00:00,['1559324091835994114'],"@TobiasKrger8 @nordlichtpercht @lemmingdings Ich habe da versucht darzustellen wie es von außen für die aussehen kann die das System nicht kennen.

Wenn man im System ist: ja. Da. Da wird sehr viel über die Kostenträger limitiert. Und dass Betten als Indikator zählen statt Personal ist ein absoluter Konsteuktionsfehler"
408,408,408,1.5592802771632128e+18,2022-08-15 20:46:02+00:00,['1559280277163212800'],"@lemmingdings Wie es scheint kann man da auch Videos einpflegen (https://t.co/hZH9Hc4apZ), Websites und so sind kein Problem, auch Tweets gehen laut denen (https://t.co/c4rEkmcqMt)"
410,410,410,1.5592779577886228e+18,2022-08-15 20:36:49+00:00,['1559277957788622848'],@lemmingdings @Felicea hat da evtl ein besseres System/mehr Hintergrund zu
411,411,411,1.5592778806679388e+18,2022-08-15 20:36:31+00:00,['1559277880667938816'],"@lemmingdings Zotero und teilweise Notion (sowie ein ausgeklügeltes (also unübersichtliches und chaotisches) Ordnersystem). Ich muss mich aber endlich mal dran machen Zotero da auszureizen, da geht nach dem was ich so gelesen hab sehr viel."
413,413,413,1.5592581023058534e+18,2022-08-15 19:17:55+00:00,['1559258102305853441'],"@mum_nurse Die 3 Dialekte:
Die Guten
Die Unverständlichen
Die Saarlouiser

:-P"
414,414,414,1.55925764595712e+18,2022-08-15 19:16:07+00:00,['1559257645957120001'],"@shelly_pond Kommt darauf an: ein paar Minuten bis halbe Stunde zu spät: okay.
Zwei Tage zu spät: eher nicht^^'"
416,416,416,1.559241064363475e+18,2022-08-15 18:10:13+00:00,['1559241064363474944'],"@dalFionavar Wenn die Grenzen anderer nicht tolerieren (die bspw durch blocken aufgezeigt werden), dann ist das deren Problem.
Blocken ist halt auch Freiheit und mühsam erkämpft. Die können mich gerne auch blocken. Ich beschwere mich aber auch nicht darüber."
417,417,417,1.5592403436521144e+18,2022-08-15 18:07:21+00:00,['1559240343652114433'],"@dalFionavar Also, quasi ein:
Ene meine 1, 2, 3
Kontakt mit der Person ist jetzt vorbei
Block Block
😜😄😅"
418,418,418,1.5592399428653957e+18,2022-08-15 18:05:46+00:00,['1559239942865395712'],"@dalFionavar Als was auch immer wo auch immer die Person arbeitet: Blocken und gut is.

Ich hab mir die Tage mit ein paar von denen den Spaß gemacht und diskutiert, aber ansonsten: einfach blocken."
423,423,423,1.559181645508481e+18,2022-08-15 14:14:07+00:00,['1559181645508481026'],"@malacay2k11 @frauventus Willst keine Bissspuren im Zwieback,
nimm kein Schnabeltier zum Biwack"
424,424,424,1.5591492023237878e+18,2022-08-15 12:05:12+00:00,['1559149202323787778'],@publicenema2 @biberbaufilm @Nell781 @kleinerNotarzt @Notarzt12 @LHippiemaedchen @Pflege_News @Nursebee9 Von mir auch: frag ruhig
427,427,427,1.5591033733784617e+18,2022-08-15 09:03:05+00:00,['1559103373378461700'],@frauventus Also ist es ad hominem wenn ich dich Regentin der Schnabeltiere nenne? Gut zu wissen.
428,428,428,1.559102136281174e+18,2022-08-15 08:58:10+00:00,['1559102136281174018'],@nordlichtpercht @lemmingdings Luhmanns Systemtheorie erklärt da sehr viel 😅
429,429,429,1.5591018170820526e+18,2022-08-15 08:56:54+00:00,['1559101817082052608'],"@lemmingdings Im Bachelor hab ich ja schon etwas BWL und so gehabt oder wie? 😄😅

Ich frag mal meine ehemalige Mitbewohnerin, die macht einen BWL Master 😜😄"
430,430,430,1.5591015683011092e+18,2022-08-15 08:55:55+00:00,['1559101568301109249'],"@nordlichtpercht @lemmingdings Oder es wird darauf verwiesen, dass dann ja die Arbeitsbedingungen steigen müssten (und da sie das nicht tun wird behauptet, dass der Mangel nicht groß genug sei).
Die, die außerhalb des Gesundheitssystems sind sehen vieles nicht was für uns normal und selbstverständlich ist."
431,431,431,1.5591011235705897e+18,2022-08-15 08:54:09+00:00,['1559101123570589696'],"@nordlichtpercht @lemmingdings Und in der Logik ergibt es auch keinen Sinn ein System zu reduzieren wenn die Nachfrage hoch ist.
Dass der limitierende Faktor Personal ist das ausfällt (und nicht einfach mal so ersetzt werden kann) wird da nicht gesehen."
432,432,432,1.5591007509737882e+18,2022-08-15 08:52:40+00:00,['1559100750973788161'],"@nordlichtpercht @lemmingdings In einer Logik die entkoppelt von Personal ist kann ich das nachvollziehen. Da ist dann ein System, das wird hochskaliert und fertig. Was im System und hinter den Pforten passiert und gebraucht wird wird von denen nicht angeschaut/beachtet. Das müssen sie auch oft nicht."
433,433,433,1.5591000223435735e+18,2022-08-15 08:49:46+00:00,['1559100022343573504'],"@lemmingdings Wieso, dann nicht 120%? Für mehr Gewinn!"
435,435,435,1.5590993756616008e+18,2022-08-15 08:47:12+00:00,['1559099375661600775'],"@lemmingdings Ach deshalb wird nur auf Bettenbelegung geschaut und darauf gepocht, dass eine Überlastung erst da sei wenn die 100% dauerhaft überschreitet (was halt nicht möglich ist und nicht passieren wird)."
436,436,436,1.5590991110009692e+18,2022-08-15 08:46:09+00:00,['1559099111000969216'],"@lemmingdings Es ist auch immer irgendwie ein ""Es darf sich nichts verändern"", während es sich aber von selbst verändert wenn wir nichts tun. Aber da hat ja dann niemand dran Schuld (oder so).

Und die Ideologien dahinter kommen noch dazu (Abwertung von Carearbeit, Ableismus uvm)"
437,437,437,1.5590986572988416e+18,2022-08-15 08:44:21+00:00,['1559098657298841604'],"@lemmingdings ""Andere Länder haben auch Probleme/Pflegenotstand"", ""Es ist doch jemand da"", uvm.

Und es werden oft Logiken die aus der Industrie kommen (und da teilweise auch überholt sind) in soziale Systeme übersetzt, was auch immer wieder irritierend ist und einfach nicht funktioniert."
438,438,438,1.559098252338897e+18,2022-08-15 08:42:44+00:00,['1559098252338896899'],"@lemmingdings Oh ja. Und wenn die Erkenntnis anfängt wird sie erst einmal oft weggeredet: ""Wir haben das beste Gesundheitssystem der Welt"", ""Unsere Ärzte sind gut ausgebildet"", ""Unsere Ausbildung ist mit Studiengängen in anderen Ländern vergleichbar/mindestens gleich auf"""
440,440,440,1.558944441502663e+18,2022-08-14 22:31:33+00:00,['1558944441502662657'],@DrMThuene @krim_rub Denn die Lösungen setzen sehr viel früher an als in den letzten 2 Sekunden. Und sie sind dazu da diese Situation zu verhindern/deeskalieren.
441,441,441,1.5589441970545009e+18,2022-08-14 22:30:35+00:00,['1558944197054500866'],"@DrMThuene @krim_rub Ja. Der Reflex alles auf die letzten paar Sekunden zu fokussieren statt auf alles was davor möglich war und versäumt wurde ist mir da auch schon aufgefallen und er ist sehr irritierend. Es wirkt als sei es nur dazu da zu rechtfertigen was passiert ist, statt Lösungen zu suchen."
447,447,447,1.558885087793619e+18,2022-08-14 18:35:42+00:00,['1558885087793618944'],@dana_mahr1 @jessiegender @Moeritzl genau das Thema (und genau den Film) hatten wir letztens ja auch. Das könnte dich also evtl interessieren.
449,449,449,1.558869793872175e+18,2022-08-14 17:34:55+00:00,['1558869793872175105'],@publicenema2 @Stormageddon666 @ncom_revolution Und im RD wird nur nicht alles i.o. gegeben weil die alle feige sind? 🧐
450,450,450,1.5588687379812844e+18,2022-08-14 17:30:44+00:00,['1558868737981284357'],@Stormageddon666 @publicenema2 @ncom_revolution Algorithmen sind Fluch und Segen.
451,451,451,1.5588684196210442e+18,2022-08-14 17:29:28+00:00,['1558868419621044228'],"@Stormageddon666 @publicenema2 @ncom_revolution Jap. Deshalb ist es so wichtig sich das Gesamtbild anzuschauen und die Mechanismen dahinter zumindest mal zu kennen.

Oder wie es auf Station manchmal heißt: ""Schreiten wir zum Äußersten und gehen mal zu Patient*in"" (natürlich da nicht auf Notfälle bezogen)."
452,452,452,1.5588677157791826e+18,2022-08-14 17:26:40+00:00,['1558867715779182592'],@Stormageddon666 @publicenema2 @ncom_revolution Manchmal liegt es an Unwissen/nur oberflächlichem Wissen und manchmal ist es komplett entkoppelt.
453,453,453,1.5588674677238497e+18,2022-08-14 17:25:41+00:00,['1558867467723849734'],"@Stormageddon666 @publicenema2 @ncom_revolution Es ist immer wieder irritierend und auch interessant zu sehen wenn Werte nur noch der Werte Willen angeschaut und erhoben werden und die Gründe außen vor bleiben/in den Hintergrund geraten (oder komplett vergessen/ignoriert und damit auch hinfällig werden, bspw beim Wachstum)."
454,454,454,1.5588659182346977e+18,2022-08-14 17:19:31+00:00,['1558865918234697731'],"@Stormageddon666 @publicenema2 @ncom_revolution Was? Es gibt Leute die nicht Werte um der Werte willen erheben? 😱
Aber dann geht es ja um mehr als ""einfach"" Werte in bestimmte Bereiche prügeln. Das ist ja... Fortschrittlich! 😱😱😱"
456,456,456,1.5588596532908892e+18,2022-08-14 16:54:38+00:00,['1558859653290889217'],Wir waren mal wieder kreativ. https://t.co/QDJorO3ymF
457,457,457,1.5588578275481231e+18,2022-08-14 16:47:22+00:00,['1558857827548123141'],"@nordseemadchen @Tobbelwobbel @sebbofoe Petunien, Geranien. Das sind alles Nachtschattengewächse! Oder so"
460,460,460,1.55879569938645e+18,2022-08-14 12:40:30+00:00,['1558795699386449921'],@Beyond_GenomEra @HospitalTurtle @CALO652 @BlaubeerBalou @Marc19795 @ZDFheute Hab ich auch. 👍
461,461,461,1.5587378847940444e+18,2022-08-14 08:50:46+00:00,['1558737884794044416'],@Achim58564804 @ZDFheute Aber wie ich gestern schon meinte: von Ihnen kommt nichts Konstruktives mehr. Also beende ich das für mich jetzt hier.
462,462,462,1.5587375797129585e+18,2022-08-14 08:49:33+00:00,['1558737579712958464'],@Achim58564804 @ZDFheute Wieder keine DOI. Dabei ist es laut Ihnen doch kinderleicht.
463,463,463,1.5587374665422277e+18,2022-08-14 08:49:06+00:00,['1558737466542227456'],"@Achim58564804 @ZDFheute Daraus, dass Sie es extra bei mir betont haben. Das ist eine sehr übliche Methode um Unterschiede zu betonen.

Sie überprüfen also nicht was Sie hören, lesen und schauen? Nun, das unterscheidet uns. Denn ich habe etwas gegen Desinformation und Lügen."
464,464,464,1.5587370461470392e+18,2022-08-14 08:47:26+00:00,['1558737046147039232'],@Achim58564804 @ZDFheute Sie brauchen als Laie nicht kritisch hinterfragen was Ihnen gesagt wird? Damit fallen Sie halt schnell auf Lügen und Desinformation herein.
465,465,465,1.5585650847750308e+18,2022-08-13 21:24:07+00:00,['1558565084775030784'],"@Achim58564804 @ZDFheute Den wichtigsten Schritt nennen Sie nicht: methodisch überprüfen und kritisieren.
Aber Sie können mir ja auch keine DOIs verlinken"
466,466,466,1.5585647793877484e+18,2022-08-13 21:22:54+00:00,['1558564779387748353'],@Achim58564804 @ZDFheute Sie sind also kein erwachsener Mann? Interessant. Und Sie können offensichtlich keine DOIs hier verlinken. Das haben Sie gut gezeigt.
467,467,467,1.5585644699067597e+18,2022-08-13 21:21:41+00:00,['1558564469906759682'],@Achim58564804 @ZDFheute Sie können sie mir nicht verlinken. Wenn es so einfach ist: tun Sie es doch.
468,468,468,1.5585632634277888e+18,2022-08-13 21:16:53+00:00,['1558563263427788800'],@Achim58564804 @ZDFheute Ich frage nach den DOIs. Die Sie offensichtlich nicht heraussuchen konnten oder können. Sonst hätten Sie die verlinkt.
469,469,469,1.5585630940954337e+18,2022-08-13 21:16:12+00:00,['1558563094095433729'],"@Achim58564804 @ZDFheute Meistens per DOI, WissKomm funktioniert zusätzlich, aber basiert immer auf Papern, die eine DOI haben. Meist über Datenbanken recherchiert."
470,470,470,1.5585627836245852e+18,2022-08-13 21:14:58+00:00,['1558562783624585217'],"@Achim58564804 @ZDFheute Also widersprechen Sie sich noch selbst.

Ich frage aus mehreren Gründen nach DOIs, aber Sie haben wohl keine"
471,471,471,1.5585624880814244e+18,2022-08-13 21:13:48+00:00,['1558562488081424389'],@Achim58564804 @ZDFheute Da haben Sie die DOIs verlinkt? Aha?
472,472,472,1.5585622677126103e+18,2022-08-13 21:12:55+00:00,['1558562267712610312'],"@Achim58564804 @ZDFheute Ich glaube eben nicht alles was im Internet steht. Aber auch das hatten wir schon.

Entsprechend wünsche ich einen angenehmen Abend, auch da nichts Konstruktives mehr von Ihnen zu erwarten ist. Schade. Ich hätte gerne Studien kritisiert."
473,473,473,1.5585612599346872e+18,2022-08-13 21:08:55+00:00,['1558561259934687233'],@Achim58564804 @ZDFheute Deshalb frage ich nach Studien um sie zu kritisieren. Denn ich will sie strukturiert bewerten können und setze selbstverständlich peer-review zusätzlich voraus. Das ist genau das Gegenteil dessen was Sie mir vorwerfen.
474,474,474,1.5585593513795297e+18,2022-08-13 21:01:20+00:00,['1558559351379529731'],@Achim58564804 @ZDFheute Ich brauche nur die DOIs dafür. Das hatten wir aber schon.
475,475,475,1.558559227324539e+18,2022-08-13 21:00:51+00:00,['1558559227324538882'],@Achim58564804 @ZDFheute Das ist so nicht richtig. Aber das wissen Sie vermutlich
476,476,476,1.5585589911223706e+18,2022-08-13 20:59:54+00:00,['1558558991122370562'],"@Achim58564804 @ZDFheute Ich habe nach DOIs gefragt, was Studien in alle Richtungen sind (ja, meist in Schriftform und meist peer reviewed um die Qualität sicherzustellen). Daraus etwas von Ansichten abzuleiten ist, gelinde gesagt, mutig. Und halt falsch. Aber das wussten Sie."
477,477,477,1.5585580525083935e+18,2022-08-13 20:56:10+00:00,['1558558052508393472'],@Achim58564804 @ZDFheute Wenn Sie mir Studien nennen kritisiere ich die. Ein Vortrag ist keine und Youtube Videos sowieso nicht. Das hatten wir aber schon.
478,478,478,1.558557315837698e+18,2022-08-13 20:53:15+00:00,['1558557315837698049'],"@Achim58564804 @ZDFheute Ein Vortrag ist keine Studie. Interessant, dass Ihnen das nicht bekannt ist."
479,479,479,1.5585568152055685e+18,2022-08-13 20:51:15+00:00,['1558556815205568513'],"@Achim58564804 @ZDFheute Desinformation und Lügen können zum Nach-und Umdenken anregen? Da bleibe ich lieber bei Fakten.

Ich bin an Studien interessiert, die haben Sie aber nicht genannt oder verlinkt."
480,480,480,1.5585565717178286e+18,2022-08-13 20:50:17+00:00,['1558556571717828608'],@Achim58564804 @ZDFheute Ich kritisiere die Studien die Sie mir nennen. Also bisher: keine.
481,481,481,1.5585561918564966e+18,2022-08-13 20:48:47+00:00,['1558556191856496641'],"@Achim58564804 @ZDFheute Sie sagen also dass Sie Dinge die Sie geschrieben haben nicht geschrieben haben? Okay.

Ich frage nach Studien. Wie oft etwas geklickt wurde ist Fakten egal, es sei denn es geht Ihnen nicht um Fakten."
482,482,482,1.558555816461992e+18,2022-08-13 20:47:17+00:00,['1558555816461991938'],"@Achim58564804 @ZDFheute Ich habe mir das Video nicht angeschaut und werde es auch nicht. Denn Youtube Videos sind keine Studien, danach habe ich aber gefragt. Denn im Internet wird viel gelogen und da gibt es viel Desinformation. Deshalb frage ich nach Studien. Die haben Sie offensichtlich nicht."
483,483,483,1.5585553272301036e+18,2022-08-13 20:45:21+00:00,['1558555327230103554'],@Achim58564804 @ZDFheute Nur ein bekanntes Meme.
484,484,484,1.558555219939795e+18,2022-08-13 20:44:55+00:00,['1558555219939794944'],@Achim58564804 @ZDFheute Ich äußere lediglich meinen begründeten Zweifel. Nicht mehr und nicht weniger. Das hatten wir aber schon.
485,485,485,1.5585549671784448e+18,2022-08-13 20:43:55+00:00,['1558554967178444805'],@Achim58564804 @ZDFheute Ich bin gespannt zu welchem Thema Sie als Nächstes ohne Not lenken.
486,486,486,1.5585547627984077e+18,2022-08-13 20:43:06+00:00,['1558554762798407681'],"@Achim58564804 @ZDFheute Ich frage doch nach den DOIs. Schon die ganze Zeit. Offensichtlich existieren die Studien nicht, sonst hätten Sie DOIs.

Eben war es weltweit und eine Verschwörung, jetzt ist es nur Deutschland und Beratung bei Krankheiten."
487,487,487,1.5585543158532915e+18,2022-08-13 20:41:20+00:00,['1558554315853291520'],@Achim58564804 @ZDFheute Sie haben also keine DOIs. Damit ist das geklärt. Mal wieder.
